stock_code,corp_code,corp_name,period_key,report_nm,rcept_no,rcept_dt,is_correction,filing_sequence,chain_submission_count,status,source_type,xbrl_status,xbrl_message,document_status,document_message,http_status,file_bytes,sha256,zip_path,zip_member_count,zip_extensions,error
004000,00157681,롯데정밀화학,사업보고서 (2023.12),사업보고서 (2023.12),20240313001639,2024-03-13,False,1,2,available,xbrl,000,정상,,,200,845208.0,08084f9d8fd8e52b3e82af6bffe03bd0bc51d6a49a1154baafad381312770ac7,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004000\사업보고서_(2023.12)\20240313_seq01_20240313001639_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
004000,00157681,롯데정밀화학,사업보고서 (2023.12),[기재정정]사업보고서 (2023.12),20240329003375,2024-03-29,True,2,2,available,xbrl,000,정상,,,200,853297.0,48ba06abc58777df78bcf07dd6961a8848567372ba52b5d7e2f95cb38cacff85,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004000\사업보고서_(2023.12)\20240329_seq02_20240329003375_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
004000,00157681,롯데정밀화학,사업보고서 (2024.12),사업보고서 (2024.12),20250312001101,2025-03-12,False,1,2,available,xbrl,000,정상,,,200,668544.0,0137e2f8141870377526ccb3871449431f69718a11e010c79551c2b2c2321c55,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004000\사업보고서_(2024.12)\20250312_seq01_20250312001101_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
004000,00157681,롯데정밀화학,사업보고서 (2024.12),[기재정정]사업보고서 (2024.12),20250327000664,2025-03-27,True,2,2,available,xbrl,000,정상,,,200,673508.0,7e8c6aca67928303fa31afb93e76e857fb281f96d30e3b956cc92433617025d2,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004000\사업보고서_(2024.12)\20250327_seq02_20250327000664_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
004000,00157681,롯데정밀화학,사업보고서 (2025.12),사업보고서 (2025.12),20260311004005,2026-03-11,False,1,2,available,xbrl,000,정상,,,200,671160.0,02e45e746bb2da0c577da4b34b70babf78a9d79b9da40176b93c51482ad5765c,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004000\사업보고서_(2025.12)\20260311_seq01_20260311004005_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
004000,00157681,롯데정밀화학,사업보고서 (2025.12),[기재정정]사업보고서 (2025.12),20260814002211,2026-08-14,True,2,2,available,xbrl,000,정상,,,200,671160.0,8804764faf0f1703d7b0d688abdb0369fddce52285727e8f9f1429c9ac943067,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004000\사업보고서_(2025.12)\20260814_seq02_20260814002211_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
004020,00145880,현대제철,사업보고서 (2025.12),사업보고서 (2025.12),20260318001506,2026-03-18,False,1,3,available,xbrl,000,정상,,,200,977640.0,495ba2dd179795d3f3a691123144ff589c50911dc90a2271b67e0d7e931c1e40,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004020\사업보고서_(2025.12)\20260318_seq01_20260318001506_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
004020,00145880,현대제철,사업보고서 (2025.12),[첨부정정]사업보고서 (2025.12),20260319000771,2026-03-19,True,2,3,available,document_fallback,014,파일이 존재하지 않습니다.,000,정상,200,179276.0,2e9a1dcf0e63f1136c842048bcccffe62077b80ec2095d33514614f621fa4562,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004020\사업보고서_(2025.12)\20260319_seq02_20260319000771_document.zip,2.0,.xml:2,
004020,00145880,현대제철,사업보고서 (2025.12),[첨부정정]사업보고서 (2025.12),20260319000868,2026-03-19,True,3,3,unavailable,,014,파일이 존재하지 않습니다.,014,파일이 존재하지 않습니다.,200,,,,,,
004170,00136378,신세계,반기보고서 (2020.06),반기보고서 (2020.06),20200814002236,2020-08-14,False,1,2,available,xbrl,000,정상,,,200,219206.0,80ee2792347964909ded867c8655db97d916341eb285bb4ae234611db1f2ca30,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004170\반기보고서_(2020.06)\20200814_seq01_20200814002236_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
004170,00136378,신세계,반기보고서 (2020.06),[기재정정]반기보고서 (2020.06),20200923000495,2020-09-23,True,2,2,available,xbrl,000,정상,,,200,219206.0,e9f706105524dd1111d3fa920c00f9a164070047138cc6d574fb677e6332ca14,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004170\반기보고서_(2020.06)\20200923_seq02_20200923000495_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
004360,00133812,세방,분기보고서 (2018.09),분기보고서 (2018.09),20181114000919,2018-11-14,False,1,2,available,xbrl,000,정상,,,200,213969.0,e092b4c4a8be7429f4123583d665d2fa8d428560d58ef6e1511a1581d209edf9,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004360\분기보고서_(2018.09)\20181114_seq01_20181114000919_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
004360,00133812,세방,분기보고서 (2018.09),[기재정정]분기보고서 (2018.09),20181114002328,2018-11-14,True,2,2,available,xbrl,000,정상,,,200,213969.0,4d3cdd67236ee3413c985cbcc303b3087093031464de54e4055e9c9dec72a657,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004360\분기보고서_(2018.09)\20181114_seq02_20181114002328_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
004360,00133812,세방,분기보고서 (2020.03),분기보고서 (2020.03),20200515002696,2020-05-15,False,1,2,available,xbrl,000,정상,,,200,231630.0,5d7b5540feedbdb1cff32bcb632088429b9f6e49a431d65d20837563990693cb,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004360\분기보고서_(2020.03)\20200515_seq01_20200515002696_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
004360,00133812,세방,분기보고서 (2020.03),[기재정정]분기보고서 (2020.03),20200518000157,2020-05-18,True,2,2,available,xbrl,000,정상,,,200,232412.0,15f8d632f7dba420f2ffe2f5ca67e81ae2b57c4dd45ae8394a53869c019926da,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004360\분기보고서_(2020.03)\20200518_seq02_20200518000157_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
004360,00133812,세방,분기보고서 (2020.09),분기보고서 (2020.09),20201116000821,2020-11-16,False,1,2,available,xbrl,000,정상,,,200,221122.0,54c6d39270185c00b02897e074541a560a36c9e1b2c2a3bc5377a977702065f7,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004360\분기보고서_(2020.09)\20201116_seq01_20201116000821_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
004360,00133812,세방,분기보고서 (2020.09),[기재정정]분기보고서 (2020.09),20201223000223,2020-12-23,True,2,2,available,xbrl,000,정상,,,200,221122.0,a5a315f2c71517359b1c1f4109d058ec80405329aa03f5f42797f7ad45936660,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004360\분기보고서_(2020.09)\20201223_seq02_20201223000223_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
004360,00133812,세방,분기보고서 (2023.09),분기보고서 (2023.09),20231114001290,2023-11-14,False,1,2,available,xbrl,000,정상,,,200,104723.0,482128f11376e2fc8868f32770dc310fecd821d8f06347ee8346c216fb673c8c,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004360\분기보고서_(2023.09)\20231114_seq01_20231114001290_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
004360,00133812,세방,분기보고서 (2023.09),[기재정정]분기보고서 (2023.09),20231130001822,2023-11-30,True,2,2,available,xbrl,000,정상,,,200,112436.0,e0a0f59ad37600409fccecf92f8734eb4b6d004ba02b4e8f7a24683d9461a11e,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004360\분기보고서_(2023.09)\20231130_seq02_20231130001822_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
004360,00133812,세방,사업보고서 (2018.12),사업보고서 (2018.12),20190401002000,2019-04-01,False,1,3,available,xbrl,000,정상,,,200,219614.0,c0f0db0cf1e6900394af9120cbc5b7da966840644f2301d840eab62046bb9d08,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004360\사업보고서_(2018.12)\20190401_seq01_20190401002000_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
004360,00133812,세방,사업보고서 (2018.12),[첨부정정]사업보고서 (2018.12),20190401002421,2019-04-01,True,2,3,unavailable,,014,파일이 존재하지 않습니다.,014,파일이 존재하지 않습니다.,200,,,,,,
004360,00133812,세방,사업보고서 (2018.12),[기재정정]사업보고서 (2018.12),20190403000746,2019-04-03,True,3,3,available,xbrl,000,정상,,,200,219614.0,a94a8e239aaf684f8e1e5052e5ad36306316ed67191956b60754119d54a96808,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004360\사업보고서_(2018.12)\20190403_seq03_20190403000746_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
004360,00133812,세방,사업보고서 (2021.12),사업보고서 (2021.12),20220317000842,2022-03-17,False,1,2,available,xbrl,000,정상,,,200,227852.0,c658b5fb7c748ba7c400452c62ccf21bc9e96b707dbb849662550dfaad0c24d5,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004360\사업보고서_(2021.12)\20220317_seq01_20220317000842_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
004360,00133812,세방,사업보고서 (2021.12),[기재정정]사업보고서 (2021.12),20220812000769,2022-08-12,True,2,2,available,xbrl,000,정상,,,200,227824.0,035d1b3dda04b9de1ed8cbce50110eab80c6ee6c1abf44593ce7d1e473e89d27,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004360\사업보고서_(2021.12)\20220812_seq02_20220812000769_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
004360,00133812,세방,사업보고서 (2024.12),사업보고서 (2024.12),20250313001459,2025-03-13,False,1,4,available,xbrl,000,정상,,,200,97313.0,06216c4fd258e8710a3f1e4cd650351e7d8143efebb3626a4b2dfdcb9c5f6563,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004360\사업보고서_(2024.12)\20250313_seq01_20250313001459_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
004360,00133812,세방,사업보고서 (2024.12),[기재정정]사업보고서 (2024.12),20250314000719,2025-03-14,True,2,4,available,xbrl,000,정상,,,200,981715.0,2d5e64498b36f3d8aacaf3707427b44da0f27aa1ae1e3f33910dce2f340dd454,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004360\사업보고서_(2024.12)\20250314_seq02_20250314000719_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
004360,00133812,세방,사업보고서 (2024.12),[기재정정]사업보고서 (2024.12),20250318000667,2025-03-18,True,3,4,available,xbrl,000,정상,,,200,1064786.0,dcb94d5d7dfe7e6243c97cdde0ca05cf9422c143251d66f4a76ebb345453761d,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004360\사업보고서_(2024.12)\20250318_seq03_20250318000667_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
004360,00133812,세방,사업보고서 (2024.12),[기재정정]사업보고서 (2024.12),20250814002055,2025-08-14,True,4,4,available,xbrl,000,정상,,,200,1064786.0,5e29c232c69ea0b936be1ff0a4775ad06cf4d53a490568c4179ff23b7f66eb2e,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004360\사업보고서_(2024.12)\20250814_seq04_20250814002055_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
004360,00133812,세방,사업보고서 (2025.12),사업보고서 (2025.12),20260320001327,2026-03-20,False,1,2,available,xbrl,000,정상,,,200,1013522.0,8648d6ccfa144ba6e3d62224441799a96b430d806724145f310731a568046b04,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004360\사업보고서_(2025.12)\20260320_seq01_20260320001327_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
004360,00133812,세방,사업보고서 (2025.12),[기재정정]사업보고서 (2025.12),20260731000640,2026-07-31,True,2,2,available,xbrl,000,정상,,,200,1013522.0,4f935d591e1550fe073a9cc16f05a73d6fdf4473a342895fe0f61b5b25215146,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004360\사업보고서_(2025.12)\20260731_seq02_20260731000640_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
004430,00134963,송원산업,사업보고서 (2024.12),사업보고서 (2024.12),20250306000533,2025-03-06,False,1,2,available,xbrl,000,정상,,,200,715651.0,9b27a189f1d8aeeb62ba88bc75c414170ec4855e31d9bebce8ce396258162147,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004430\사업보고서_(2024.12)\20250306_seq01_20250306000533_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
004430,00134963,송원산업,사업보고서 (2024.12),[기재정정]사업보고서 (2024.12),20250311000263,2025-03-11,True,2,2,available,xbrl,000,정상,,,200,719275.0,d651e0e61ab9511762620aa7d7f6b06a72c80303964e14c672147516c6eea15a,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004430\사업보고서_(2024.12)\20250311_seq02_20250311000263_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
004430,00134963,송원산업,사업보고서 (2025.12),사업보고서 (2025.12),20260304000913,2026-03-04,False,1,2,available,xbrl,000,정상,,,200,719345.0,4fcd351f3068ee6a410fae78468ed3a3ad54b3a89bae448b157309fd4b2dea43,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004430\사업보고서_(2025.12)\20260304_seq01_20260304000913_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
004430,00134963,송원산업,사업보고서 (2025.12),[기재정정]사업보고서 (2025.12),20260602000117,2026-06-02,True,2,2,available,xbrl,000,정상,,,200,724953.0,5bfc8449701d13d76c2aef8b7ba01b7c4e5c7d1bdd049638e6ac308b8ed8401f,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004430\사업보고서_(2025.12)\20260602_seq02_20260602000117_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
004490,00133858,세방전지,반기보고서 (2023.06),반기보고서 (2023.06),20230814001551,2023-08-14,False,1,2,available,xbrl,000,정상,,,200,193967.0,997d77ff60a78c362f8a9e491718a6c119ccec1f3dde0112ce3370bd8c89ddc1,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004490\반기보고서_(2023.06)\20230814_seq01_20230814001551_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
004490,00133858,세방전지,반기보고서 (2023.06),[기재정정]반기보고서 (2023.06),20231124000375,2023-11-24,True,2,2,available,xbrl,000,정상,,,200,193967.0,c5b5909353fe533ed6e22b63a28f1235c6432d1acee213577f4aab48c7e5dd71,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004490\반기보고서_(2023.06)\20231124_seq02_20231124000375_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
004690,00128555,삼천리,사업보고서 (2023.12),사업보고서 (2023.12),20240314001744,2024-03-14,False,1,2,available,xbrl,000,정상,,,200,1108272.0,532ce5b1862e3fc2fe0eac28c67a146d3c7da602bf7f862d8962345d2a73761d,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004690\사업보고서_(2023.12)\20240314_seq01_20240314001744_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
004690,00128555,삼천리,사업보고서 (2023.12),[기재정정]사업보고서 (2023.12),20240319000801,2024-03-19,True,2,2,available,xbrl,000,정상,,,200,1136945.0,fd223b613375f27cbfb4dfd13f8801b6d894081bff49f5e3b4fca0316acb2f52,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004690\사업보고서_(2023.12)\20240319_seq02_20240319000801_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
004690,00128555,삼천리,사업보고서 (2024.12),사업보고서 (2024.12),20250313000950,2025-03-13,False,1,2,available,xbrl,000,정상,,,200,966798.0,19dd643b23746b3dbcc3d5633b39e0d269834425639f581361acb33369ba4959,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004690\사업보고서_(2024.12)\20250313_seq01_20250313000950_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
004690,00128555,삼천리,사업보고서 (2024.12),[기재정정]사업보고서 (2024.12),20250813001129,2025-08-13,True,2,2,available,xbrl,000,정상,,,200,974804.0,08658e775256923b61aac278cca9784d5914dc5d48994f094c78d06e6342441a,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004690\사업보고서_(2024.12)\20250813_seq02_20250813001129_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
004800,00117188,효성,반기보고서 (2019.06),반기보고서 (2019.06),20190814001834,2019-08-14,False,1,2,available,xbrl,000,정상,,,200,214729.0,3956c210a52164be7405ff8de1f29c97bac14647370f5157b0e0c3299616e209,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004800\반기보고서_(2019.06)\20190814_seq01_20190814001834_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
004800,00117188,효성,반기보고서 (2019.06),[기재정정]반기보고서 (2019.06),20190814002843,2019-08-14,True,2,2,available,xbrl,000,정상,,,200,214729.0,226361b3b91d1914f54c2c0dc4e82b02197a50dfa1bc3e80b88c8974827bf748,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004800\반기보고서_(2019.06)\20190814_seq02_20190814002843_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
004800,00117188,효성,반기보고서 (2020.06),반기보고서 (2020.06),20200814002755,2020-08-14,False,1,2,available,xbrl,000,정상,,,200,221848.0,36a668f6d61bcb8d540d880486698022bf56ead14a5aba8f45b84e2b5f6e1f6b,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004800\반기보고서_(2020.06)\20200814_seq01_20200814002755_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
004800,00117188,효성,반기보고서 (2020.06),[기재정정]반기보고서 (2020.06),20200814002881,2020-08-14,True,2,2,available,xbrl,000,정상,,,200,221848.0,ced8976c9192fd3fab63b9cc07abe382920eb50e273a55a5556bef0324acb8fa,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004800\반기보고서_(2020.06)\20200814_seq02_20200814002881_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
004800,00117188,효성,반기보고서 (2022.06),반기보고서 (2022.06),20220811000492,2022-08-11,False,1,2,available,xbrl,000,정상,,,200,222457.0,2249bb1231824e1be02c61dbd285b85ec1a2207c6836131a65126b8fa1916f65,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004800\반기보고서_(2022.06)\20220811_seq01_20220811000492_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
004800,00117188,효성,반기보고서 (2022.06),[기재정정]반기보고서 (2022.06),20220816001903,2022-08-16,True,2,2,available,xbrl,000,정상,,,200,222457.0,1bbe57266815cf00e1a49194a7662d0b26cf7e7e4638c974e77e867d87299113,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004800\반기보고서_(2022.06)\20220816_seq02_20220816001903_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
004800,00117188,효성,반기보고서 (2026.06),반기보고서 (2026.06),20260813001514,2026-08-13,False,1,2,available,xbrl,000,정상,,,200,824303.0,0269c175bff2413eb3f04646b14c62d73258a065ef8b50e19d7973b6414d3115,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004800\반기보고서_(2026.06)\20260813_seq01_20260813001514_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
004800,00117188,효성,반기보고서 (2026.06),[기재정정]반기보고서 (2026.06),20260819000068,2026-08-19,True,2,2,available,xbrl,000,정상,,,200,824303.0,d1f12f497a99c198fc8e3babf57d638fa5763b20c160d424f70bbca4c9e9b2c1,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004800\반기보고서_(2026.06)\20260819_seq02_20260819000068_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
004800,00117188,효성,분기보고서 (2024.03),분기보고서 (2024.03),20240514001247,2024-05-14,False,1,2,available,xbrl,000,정상,,,200,781924.0,6c5bd751fff21e9839a4057fb361d39d0ee79a97187fcdfe77e1d1c80678c11c,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004800\분기보고서_(2024.03)\20240514_seq01_20240514001247_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
004800,00117188,효성,분기보고서 (2024.03),[기재정정]분기보고서 (2024.03),20240521000243,2024-05-21,True,2,2,available,xbrl,000,정상,,,200,781924.0,03ec2d71e972b6febb4e43bd3bd6b91d220449fc0603173aa8dcdbf423edf02f,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004800\분기보고서_(2024.03)\20240521_seq02_20240521000243_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
004800,00117188,효성,사업보고서 (2017.12),사업보고서 (2017.12),20180326000140,2018-03-26,False,1,2,available,xbrl,000,정상,,,200,206026.0,b603ddd678d823975a0850b6658dceba27fc15151fa2e767ddff7bde3b6bc3ab,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004800\사업보고서_(2017.12)\20180326_seq01_20180326000140_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
004800,00117188,효성,사업보고서 (2017.12),[기재정정]사업보고서 (2017.12),20180326000377,2018-03-26,True,2,2,available,xbrl,000,정상,,,200,206026.0,b037bc18383cf8c6e6c2dc234ffee86b0a1f52f2492bf4e80f9c406d5610b382,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004800\사업보고서_(2017.12)\20180326_seq02_20180326000377_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
004800,00117188,효성,사업보고서 (2019.12),사업보고서 (2019.12),20200330004136,2020-03-30,False,1,2,available,xbrl,000,정상,,,200,221235.0,1beb60e126d416ef493c18928c31843d5f2f850bae3f681fb2a9845692c6a627,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004800\사업보고서_(2019.12)\20200330_seq01_20200330004136_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
004800,00117188,효성,사업보고서 (2019.12),[기재정정]사업보고서 (2019.12),20200330004774,2020-03-30,True,2,2,available,xbrl,000,정상,,,200,221235.0,77770ee784e92bd0a0aea93ec1d754e159fa9110685f5d2de70504020a57313c,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004800\사업보고서_(2019.12)\20200330_seq02_20200330004774_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
004800,00117188,효성,사업보고서 (2020.12),사업보고서 (2020.12),20210311001090,2021-03-11,False,1,4,available,xbrl,000,정상,,,200,232560.0,f9ed8ee0a3cd52315feb7fbd6958e9faaf60c9385136c6533807c16daa9162c1,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004800\사업보고서_(2020.12)\20210311_seq01_20210311001090_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
004800,00117188,효성,사업보고서 (2020.12),[기재정정]사업보고서 (2020.12),20210311001199,2021-03-11,True,2,4,available,xbrl,000,정상,,,200,232560.0,177fa256c45b1438477ad7e88cc6cfac0ab38bbb88e3a55c0d9b03307b6aa213,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004800\사업보고서_(2020.12)\20210311_seq02_20210311001199_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
004800,00117188,효성,사업보고서 (2020.12),[기재정정]사업보고서 (2020.12),20210315000899,2021-03-15,True,3,4,available,xbrl,000,정상,,,200,231569.0,c79838bc56fd7a88c5b9ac5e4a88ee35dfd8ebbffe35ee801032f7dd8921565e,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004800\사업보고서_(2020.12)\20210315_seq03_20210315000899_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
004800,00117188,효성,사업보고서 (2020.12),[기재정정]사업보고서 (2020.12),20210324000507,2021-03-24,True,4,4,available,xbrl,000,정상,,,200,231569.0,f3faff741ecf95db88a3d4a1b37204c6d7ceced41b1e0c1ec2e8b7c25703aee8,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004800\사업보고서_(2020.12)\20210324_seq04_20210324000507_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
004800,00117188,효성,사업보고서 (2022.12),사업보고서 (2022.12),20230309000848,2023-03-09,False,1,2,available,xbrl,000,정상,,,200,229560.0,59d253c55767061445890dca0d506f32260ac21ad357345943d9a6d7b2a0d680,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004800\사업보고서_(2022.12)\20230309_seq01_20230309000848_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
004800,00117188,효성,사업보고서 (2022.12),[기재정정]사업보고서 (2022.12),20230309000903,2023-03-09,True,2,2,available,xbrl,000,정상,,,200,229560.0,8c1f99cd296a9a1f965e40d93605bb26391f75736e997437d6bf015e2dee7a35,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004800\사업보고서_(2022.12)\20230309_seq02_20230309000903_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
004800,00117188,효성,사업보고서 (2023.12),사업보고서 (2023.12),20240307000937,2024-03-07,False,1,3,available,xbrl,000,정상,,,200,1115361.0,e97d755e29a53a201914dd1dcb5a447f529e5958840a0964b959ecdd88b9cc77,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004800\사업보고서_(2023.12)\20240307_seq01_20240307000937_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
004800,00117188,효성,사업보고서 (2023.12),[첨부정정]사업보고서 (2023.12),20240307000974,2024-03-07,True,2,3,unavailable,,014,파일이 존재하지 않습니다.,014,파일이 존재하지 않습니다.,200,,,,,,
004800,00117188,효성,사업보고서 (2023.12),[기재정정]사업보고서 (2023.12),20240315000695,2024-03-15,True,3,3,available,xbrl,000,정상,,,200,1128566.0,4ef09ef9796eb238ac25fd9d8e62697627cc32b620a3d65b35da9e1bde9ebd8f,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004800\사업보고서_(2023.12)\20240315_seq03_20240315000695_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
004990,00120562,롯데지주,사업보고서 (2018.12),사업보고서 (2018.12),20190401002919,2019-04-01,False,1,2,available,document_fallback,014,파일이 존재하지 않습니다.,000,정상,200,715801.0,6f7967d6f0b083d7f91ca618e1fe9f9d87028511fe2ca2d2d4f7005cee0e42ff,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004990\사업보고서_(2018.12)\20190401_seq01_20190401002919_document.zip,3.0,.xml:3,
004990,00120562,롯데지주,사업보고서 (2018.12),[기재정정]사업보고서 (2018.12),20190701000179,2019-07-01,True,2,2,available,document_fallback,014,파일이 존재하지 않습니다.,000,정상,200,531263.0,3fae60043204cb46f2c4c85183584e3a123888b4483ea30a352e5168c4a09941,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004990\사업보고서_(2018.12)\20190701_seq02_20190701000179_document.zip,1.0,.xml:1,
