BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20240530,123890,한국자산신탁,KOSPI,,2990,5,0.17,2980,3005,2980,99501,297754920,370693478480,123977752
20240530,015760,한국전력,KOSPI,,19070,-510,-2.60,19460,19600,19010,1857424,35632412760,12242254948390,641964077
20240530,006200,한국전자홀딩스,KOSPI,,941,-4,-0.42,944,956,935,36932,34663212,44041750976,46803136
20240530,027970,한국제지,KOSPI,,1040,-2,-0.19,1040,1048,1026,49589,51254591,197785366480,190178237
20240530,023350,한국종합기술,KOSPI,,5380,-100,-1.82,5450,5460,5330,33948,182828230,58911000000,10950000
20240530,025890,한국주강,KOSPI,,2155,-15,-0.69,2170,2195,2150,7750,16770460,24371453145,11309259
20240530,000970,한국주철관,KOSPI,,6530,-10,-0.15,6520,6550,6480,19224,125119180,148887265000,22800500
20240530,104700,한국철강,KOSPI,,10070,-310,-2.99,10380,10430,9940,423962,4322407710,427471500000,42450000
20240530,017960,한국카본,KOSPI,,10350,-200,-1.90,10560,10610,10310,154092,1602498970,537252478200,51908452
20240530,161890,한국콜마,KOSPI,,59000,2300,4.06,56300,59400,56100,655670,38297826700,1392699543000,23605077
20240530,161390,한국타이어앤테크놀로지,KOSPI,,43600,-750,-1.69,44050,44600,43350,354732,15487901850,5400953008400,123875069
20240530,034830,한국토지신탁,KOSPI,,1011,-2,-0.20,1013,1014,1010,171432,173382619,255266611530,252489230
20240530,007280,한국특강,KOSPI,,1800,-34,-1.85,1844,1875,1800,58162,106005268,109463959800,60813311
20240530,168490,한국패러랠,KOSPI,,237,-2,-0.84,242,242,236,287225,68181933,18964740000,80020000
20240530,047810,한국항공우주,KOSPI,,53900,-2600,-4.60,56600,57000,53900,1104505,60884781600,5253908267300,97475107
20240530,123690,한국화장품,KOSPI,,9940,-60,-0.60,9980,10500,9750,1285536,13070087600,159715920000,16068000
20240530,003350,한국화장품제조,KOSPI,,54000,5200,10.66,48750,56600,47750,1373370,72973041500,244728000000,4532000
20240530,011500,한농화성,KOSPI,,15510,-50,-0.32,15560,16020,15330,199383,3118824420,242530521420,15637042
20240530,002390,한독,KOSPI,,15640,-770,-4.69,16070,16330,15560,255197,4040886820,215261656120,13763533
20240530,053690,한미글로벌,KOSPI,,16050,-430,-2.61,16480,16760,16050,203504,3325660180,175868677500,10957550
20240530,042700,한미반도체,KOSPI,,165300,-3900,-2.30,166900,174100,164500,1970098,332347687000,16033047700200,96993634
20240530,008930,한미사이언스,KOSPI,,30550,-150,-0.49,30300,31500,30300,152724,4683616350,2089361852500,68391550
20240530,128940,한미약품,KOSPI,,286500,-4500,-1.55,288500,292500,285500,42648,12283303000,3670348921500,12810991
20240530,009240,한샘,KOSPI,,56400,-1800,-3.09,57700,58000,56400,35563,2031888800,1327313539200,23533928
20240530,020000,한섬,KOSPI,,18200,-10,-0.05,18240,18430,18100,48256,879832070,425852700000,23398500
20240530,003680,한성기업,KOSPI,,6840,-220,-3.12,7050,7200,6810,101509,711228760,42473082600,6209515
20240530,105630,한세실업,KOSPI,,20250,0,0.00,20800,20850,20100,79842,1631604950,810000000000,40000000
20240530,069640,한세엠케이,KOSPI,,2000,-25,-1.23,2040,2050,2000,20073,40418055,60213004000,30106502
20240530,016450,한세예스24홀딩스,KOSPI,,4670,-20,-0.43,4685,4690,4650,13217,61651165,186800000000,40000000
20240530,010420,한솔PNS,KOSPI,,1193,-2,-0.17,1195,1196,1181,16365,19430597,24448163316,20493012
20240530,009180,한솔로지스틱스,KOSPI,,2750,0,0.00,2745,2770,2735,237039,652462670,77156818750,28057025
20240530,213500,한솔제지,KOSPI,,11010,-170,-1.52,11180,11200,10950,56390,622539530,262044341760,23800576
20240530,014680,한솔케미칼,KOSPI,,181100,4000,2.26,178200,184700,175300,55349,10074888000,2052803814500,11335195
20240530,004710,한솔테크닉스,KOSPI,,5700,-120,-2.06,5800,5830,5660,42385,242492270,183026304600,32109878
20240530,004150,한솔홀딩스,KOSPI,,2725,-20,-0.73,2740,2750,2705,80917,219681385,114473372325,42008577
20240530,025750,한솔홈데코,KOSPI,,771,6,0.78,763,781,758,211902,163207516,62115729879,80565149
20240530,004960,한신공영,KOSPI,,6720,-130,-1.90,6850,6850,6620,29482,197044800,77755117440,11570702
20240530,011700,한신기계,KOSPI,,5390,-190,-3.41,5500,5640,5260,1874619,10216406150,174884753890,32446151
20240530,001750,한양증권,KOSPI,,11020,-120,-1.08,11080,11130,11020,5888,65078980,140268444680,12728534
20240530,001755,한양증권우,KOSPI,,13320,-10,-0.08,13330,13340,13230,187,2478770,6993000000,525000
20240530,018880,한온시스템,KOSPI,,5050,-130,-2.51,5140,5180,5050,1728259,8795430380,2695690000000,533800000
20240530,009420,한올바이오파마,KOSPI,,36900,250,0.68,36400,37650,35800,418157,15444558800,1927679542200,52240638
20240530,014130,한익스프레스,KOSPI,,4600,-80,-1.71,4640,4680,4600,30623,141371090,55200000000,12000000
20240530,300720,한일시멘트,KOSPI,,13210,-230,-1.71,13290,13390,13180,40314,534430720,914944943400,69261540
20240530,002220,한일철강,KOSPI,,2375,-5,-0.21,2375,2395,2375,4820,11465465,63406467500,26697460
20240530,006390,한일현대시멘트,KOSPI,,14940,-30,-0.20,14930,15000,14920,4591,68606030,288755419680,19327672
20240530,003300,한일홀딩스,KOSPI,,13280,-160,-1.19,13300,13420,13250,9426,125394140,409460699520,30832884
20240530,051600,한전KPS,KOSPI,,36500,-50,-0.14,36250,36700,36150,115767,4214418100,1642500000000,45000000
20240530,052690,한전기술,KOSPI,,68600,-1900,-2.70,69400,69900,68100,166954,11498144900,2621892000000,38220000
20240530,130660,한전산업,KOSPI,,10920,-380,-3.36,11300,11440,10560,2345801,25666655140,355992000000,32600000
20240530,002320,한진,KOSPI,,19160,-90,-0.47,19100,19250,18870,61520,1170441580,286396552480,14947628
20240530,003480,한진중공업홀딩스,KOSPI,,3555,-35,-0.97,3575,3585,3555,12197,43495220,104978481660,29529812
20240530,180640,한진칼,KOSPI,,59900,-200,-0.33,59500,61900,59100,89953,5448905100,3999060512100,66762279
20240530,18064K,한진칼우,KOSPI,,24200,0,0.00,24550,24700,24100,594,14448850,12989737200,536766
20240530,005110,한창,KOSPI,,1254,0,0.00,0,0,0,0,0,23332434378,18606407
20240530,009460,한창제지,KOSPI,,795,0,0.00,792,799,789,57297,45454125,47435651370,59667486
20240530,372910,한컴라이프케어,KOSPI,,5440,80,1.49,5320,6130,5300,2189734,12547852460,150548768640,27674406
20240530,000880,한화,KOSPI,,26550,-150,-0.56,26450,26700,26400,123031,3265138150,1990154414250,74958735
20240530,00088K,한화3우B,KOSPI,,14810,10,0.07,14800,14820,14760,31611,467638900,332810320000,22472000
20240530,452260,한화갤러리아,KOSPI,,1313,-20,-1.50,1312,1371,1311,754850,996597057,254537667930,193859610
20240530,45226K,한화갤러리아우,KOSPI,,3090,-25,-0.80,3060,3090,3030,2604,7960335,8974812300,2904470
20240530,451800,한화리츠,KOSPI,,5030,-40,-0.79,5070,5080,5030,23605,118791150,355118000000,70600000
20240530,088350,한화생명,KOSPI,,2760,-20,-0.72,2750,2790,2725,989073,2727489610,2397142800000,868530000
20240530,000370,한화손해보험,KOSPI,,4925,65,1.34,4860,4930,4805,317601,1549523405,574939156375,116738915
20240530,009830,한화솔루션,KOSPI,,32200,550,1.74,32250,33000,30350,3202679,102238561350,5534939659200,171892536
20240530,009835,한화솔루션우,KOSPI,,25400,0,0.00,25550,27400,24400,104198,2683683350,65413864600,2575349
20240530,272210,한화시스템,KOSPI,,17420,-360,-2.02,17760,17900,17360,1222148,21395932090,3290975756380,188919389
20240530,012450,한화에어로스페이스,KOSPI,,204000,-14000,-6.42,217500,220500,203500,456680,95503180000,10328520000000,50630000
20240530,082740,한화엔진,KOSPI,,12540,-170,-1.34,12610,12800,12330,340266,4267172890,1046427160680,83447142
20240530,042660,한화오션,KOSPI,,29850,-900,-2.93,30500,30900,29650,910382,27356626200,9144813135150,306358899
20240530,000885,한화우,KOSPI,,29650,-50,-0.17,29950,29950,29500,336,9988150,14211067100,479294
20240530,003530,한화투자증권,KOSPI,,3225,-50,-1.53,3245,3270,3165,916365,2947109590,691916574375,214547775
20240530,003535,한화투자증권우,KOSPI,,6710,-160,-2.33,6860,6860,6710,9015,60583400,32208000000,4800000
20240530,195870,해성디에스,KOSPI,,46100,-1250,-2.64,47350,47350,46100,80406,3749042250,783700000000,17000000
20240530,101530,해태제과식품,KOSPI,,5920,140,2.42,5760,5950,5760,36448,214370280,172371586240,29116822
20240530,143210,핸즈코퍼레이션,KOSPI,,2710,15,0.56,2690,2750,2660,23025,62360595,59283274370,21875747
20240530,000720,현대건설,KOSPI,,33350,-700,-2.06,33750,33950,33300,309312,10364218700,3713714762750,111355765
20240530,000725,현대건설우,KOSPI,,49250,-350,-0.71,49300,49600,49250,1719,84864050,51943630250,1054693
20240530,453340,현대그린푸드,KOSPI,,11870,-10,-0.08,11940,11940,11800,42580,504150010,402166449180,33880914
20240530,086280,현대글로비스,KOSPI,,180700,-1700,-0.93,181100,182300,179900,46354,8380673700,6776250000000,37500000
20240530,064350,현대로템,KOSPI,,36850,50,0.14,36950,37850,36750,1268491,47297149300,4021893497050,109142293
20240530,079430,현대리바트,KOSPI,,9870,-320,-3.14,10160,10160,9770,102075,1011969160,202683233340,20535282
20240530,012330,현대모비스,KOSPI,,215000,-2500,-1.15,214500,216000,212000,202252,43365156500,20135845210000,93655094
20240530,069960,현대백화점,KOSPI,,49450,-400,-0.80,49750,50000,49450,25609,1270999900,1157250707450,23402441
20240530,004560,현대비앤지스틸,KOSPI,,21000,-1800,-7.89,22550,22650,20650,432824,9307256450,316655031000,15078811
20240530,004310,현대약품,KOSPI,,3690,-10,-0.27,3700,3700,3655,18422,67648425,118080000000,32000000
20240530,017800,현대엘리베이,KOSPI,,37750,-1100,-2.83,38600,38800,37550,96741,3664005000,1475737533750,39092385
20240530,307950,현대오토에버,KOSPI,,147900,-1200,-0.80,148600,150000,147900,48145,7154094500,4056006937800,27423982
20240530,011210,현대위아,KOSPI,,55200,-700,-1.25,55500,55600,55000,59753,3300774300,1501168581600,27195083
20240530,004020,현대제철,KOSPI,,29800,-250,-0.83,30050,30150,29750,354762,10593221500,3976684393000,133445785
20240530,005440,현대지에프홀딩스,KOSPI,,4500,-20,-0.44,4520,4530,4480,47627,214574135,701569354500,155904301
20240530,005380,현대차,KOSPI,,257000,-4000,-1.53,260500,264000,255500,640526,165319992500,53819961087000,209416191
20240530,005387,현대차2우B,KOSPI,,155700,-2200,-1.39,157800,159200,155700,55357,8684178700,5567737178700,35759391
20240530,005389,현대차3우B,KOSPI,,153500,-2100,-1.35,155600,156700,152000,10460,1615521700,365392014000,2380404
20240530,005385,현대차우,KOSPI,,154800,-1600,-1.02,156400,157500,154500,41923,6514302500,3695383742400,23871988
20240530,001500,현대차증권,KOSPI,,8700,0,0.00,8650,8750,8640,9824,85248990,275899289400,31712562
20240530,011760,현대코퍼레이션,KOSPI,,20100,-550,-2.66,20550,20600,19850,115669,2326049530,265902216600,13228966
20240530,227840,현대코퍼레이션홀딩스,KOSPI,,11030,0,0.00,11000,11050,10880,9052,99078290,100382221080,9100836
20240530,126560,현대퓨처넷,KOSPI,,3965,-50,-1.25,4015,4045,3905,182881,724164075,436954676925,110202945
20240530,001450,현대해상,KOSPI,,33050,50,0.15,32850,33350,32550,497821,16432528250,2954670000000,89400000
20240530,057050,현대홈쇼핑,KOSPI,,52300,-1500,-2.79,54200,54200,51500,13765,723778200,627600000000,12000000
20240530,093240,형지엘리트,KOSPI,,1182,-17,-1.42,1199,1202,1181,114432,136294710,36824971236,31154798
20240530,003010,혜인,KOSPI,,5380,-80,-1.47,5420,5460,5370,63417,342997430,68394578860,12712747
20240530,111110,호전실업,KOSPI,,7170,-130,-1.78,7300,7300,7140,13523,97313070,69907385280,9749984
20240530,008770,호텔신라,KOSPI,,55700,-500,-0.89,55800,56100,55600,192417,10727682500,2186120339700,39248121
20240530,008775,호텔신라우,KOSPI,,43600,0,0.00,43650,44150,43300,3666,160018300,32781924400,751879
20240530,002460,화성산업,KOSPI,,9670,60,0.62,9600,9710,9580,2784,26790060,98150500000,10150000
20240530,378850,화승알앤에이,KOSPI,,3740,-60,-1.58,3725,3795,3680,85346,316378840,71036150020,18993623
20240530,241590,화승엔터프라이즈,KOSPI,,8830,-40,-0.45,8810,9060,8780,181396,1611787750,535003307080,60589276
20240530,006060,화승인더,KOSPI,,4125,125,3.13,4000,4130,3970,210750,861437465,228195000000,55320000
20240530,013520,화승코퍼레이션,KOSPI,,1947,-22,-1.12,1963,1964,1930,54947,106900120,97449787644,50051252
20240530,010690,화신,KOSPI,,10460,-140,-1.32,10550,10640,10450,108977,1143771410,365267488600,34920410
20240530,133820,화인베스틸,KOSPI,,1120,-13,-1.15,1137,1139,1099,59299,65711020,34525252160,30826118
20240530,010660,화천기계,KOSPI,,3670,-85,-2.26,3715,3755,3615,321540,1180117435,80740000000,22000000
20240530,000850,화천기공,KOSPI,,30100,-50,-0.17,30050,30150,30000,2309,69481150,66220000000,2200000
20240530,016580,환인제약,KOSPI,,14450,-200,-1.37,14600,14700,14250,23574,340238160,268771011500,18600070
20240530,032560,황금에스티,KOSPI,,6640,-20,-0.30,6660,6730,6610,28057,186547570,112880000000,17000000
20240530,004800,효성,KOSPI,,58900,-800,-1.34,59500,60000,58500,43622,2569412100,1241083372500,21071025
20240530,094280,효성ITX,KOSPI,,13290,-190,-1.41,13400,13550,13200,29535,392878880,153608478000,11558200
20240530,298040,효성중공업,KOSPI,,431500,-6000,-1.37,434500,443500,419500,107953,46333099500,4023542462000,9324548
20240530,298050,효성첨단소재,KOSPI,,356000,-3500,-0.97,355500,360000,354500,13954,4980987000,1594861488000,4479948
20240530,298020,효성티앤씨,KOSPI,,377000,500,0.13,374500,381500,371500,13715,5186251000,1631536114000,4327682
20240530,298000,효성화학,KOSPI,,65900,3800,6.12,62100,66500,60400,23152,1503522600,249880344900,3791811
20240530,093370,후성,KOSPI,,7310,-290,-3.82,7670,7670,7310,505471,3752302680,784036462300,107255330
20240530,081660,휠라홀딩스,KOSPI,,38950,-750,-1.89,38600,39500,38600,44881,1755306750,2366299046900,60752222
20240530,005870,휴니드,KOSPI,,6590,-60,-0.90,6690,6800,6570,191328,1278103980,93024538850,14116015
20240530,079980,휴비스,KOSPI,,3900,-5,-0.13,3870,4000,3850,288620,1136096355,134550000000,34500000
20240530,005010,휴스틸,KOSPI,,4345,-25,-0.57,4365,4385,4330,128188,557783390,244137185875,56188075
20240530,000540,흥국화재,KOSPI,,3845,-5,-0.13,3820,3850,3800,37567,143339680,247012970025,64242645
20240530,000545,흥국화재우,KOSPI,,6520,-60,-0.91,6580,6580,6510,2712,17670600,5007360000,768000
20240530,003280,흥아해운,KOSPI,,2225,-90,-3.89,2285,2315,2225,2500584,5659497230,534945400275,240424899
20240530,060310,3S,KOSDAQ,중견기업부,3120,185,6.30,2840,3445,2770,51855499,164989584075,159384083040,51084642
20240530,054620,APS,KOSDAQ,중견기업부,6490,-10,-0.15,6500,6520,6320,33530,214418180,129113494290,19894221
20240530,265520,AP시스템,KOSDAQ,우량기업부,27700,100,0.36,27600,28500,27150,515164,14374228800,423295361700,15281421
20240530,211270,AP위성,KOSDAQ,벤처기업부,16580,-390,-2.30,16890,17090,16490,364985,6241759120,250064600320,15082304
20240530,109960,AP헬스케어,KOSDAQ,중견기업부,766,69,9.90,695,795,676,3596760,2707417129,87440643416,114152276
20240530,139050,BF랩스,KOSDAQ,관리종목(소속부없음),2805,0,0.00,0,0,0,0,0,24247965555,8644551
20240530,126600,BGF에코머티리얼즈,KOSDAQ,우량기업부,4300,10,0.23,4290,4430,4210,118618,512784205,232343082500,54033275
20240530,013720,CBI,KOSDAQ,중견기업부,1484,42,2.91,1445,1514,1445,737985,1091728173,65099637120,43867680
20240530,083790,CG인바이츠,KOSDAQ,벤처기업부,2440,-50,-2.01,2500,2505,2430,63294,155720390,187621804080,76894182
20240530,035760,CJ ENM,KOSDAQ,중견기업부,88900,1300,1.48,87900,91000,87100,112054,10019497700,1949501790600,21929154
20240530,311690,CJ 바이오사이언스,KOSDAQ,기술성장기업부,13840,-120,-0.86,13960,13960,13770,3787,52421870,126117027680,9112502
20240530,051500,CJ프레시웨이,KOSDAQ,우량기업부,21500,-500,-2.27,21850,22100,21500,27064,586205450,255239099000,11871586
20240530,058820,CMG제약,KOSDAQ,우량기업부,2065,5,0.24,2070,2070,2055,134457,277195580,286812483860,138892244
20240530,023460,CNH,KOSDAQ,중견기업부,1707,-9,-0.52,1716,1716,1645,14685,24604752,63500400000,37200000
20240530,056730,CNT85,KOSDAQ,중견기업부,992,-48,-4.62,1040,1040,992,42790,43021532,73518296512,74111186
20240530,065770,CS,KOSDAQ,벤처기업부,1301,-71,-5.17,1362,1370,1300,57890,76742477,25253880130,19411130
20240530,083660,CSA 코스믹,KOSDAQ,중견기업부,1304,-6,-0.46,1339,1339,1280,10242,13378406,79866324024,61247181
20240530,456440,DB금융스팩11호,KOSDAQ,SPAC(소속부없음),2170,-10,-0.46,2180,2180,2170,7817,16972330,11533550000,5315000
20240530,060900,DGP,KOSDAQ,중견기업부,1381,-31,-2.20,1412,1428,1370,46789,65223106,34881614249,25258229
20240530,290120,DH오토리드,KOSDAQ,우량기업부,2870,-155,-5.12,3025,3025,2870,41953,122358140,44528446060,15515138
20240530,025440,DH오토웨어,KOSDAQ,중견기업부,437,-11,-2.46,445,449,437,59302,26087955,67256974440,153906120
20240530,068790,DMS,KOSDAQ,우량기업부,6750,-80,-1.17,6800,6850,6700,67085,452699860,165868161750,24573061
20240530,241520,DSC인베스트먼트,KOSDAQ,중견기업부,3515,-40,-1.13,3600,3820,3515,856936,3126030325,96648879375,27496125
20240530,180400,DXVX,KOSDAQ,중견기업부,2800,-1200,-30.00,2930,3355,2800,5150732,15286787100,84614409600,30219432
20240530,245620,EDGC,KOSDAQ,관리종목(소속부없음),415,0,0.00,0,0,0,0,0,57474989665,138493951
20240530,037370,EG,KOSDAQ,중견기업부,8310,-210,-2.46,8520,8600,8310,21252,177744760,71673517320,8624972
20240530,050120,ES큐브,KOSDAQ,중견기업부,2345,50,2.18,2270,2415,2255,15098,35405155,31807781670,13564086
20240530,214270,FSN,KOSDAQ,중견기업부,2015,-25,-1.23,2010,2055,2000,101397,204499105,66999682945,33250463
20240530,130500,GH신소재,KOSDAQ,우량기업부,2930,-20,-0.68,2930,2955,2890,37629,109704210,42617002360,14545052
20240530,900290,GRT,KOSDAQ,외국기업(소속부없음),3445,-50,-1.43,3490,3560,3445,52858,184929065,232106875000,67375000
20240530,083450,GST,KOSDAQ,우량기업부,48100,-150,-0.31,47900,49050,46950,497211,23809136100,448183534500,9317745
20240530,297890,HB솔루션,KOSDAQ,우량기업부,6990,10,0.14,6860,7100,6800,1587353,11021153720,511069082820,73114318
20240530,440290,HB인베스트먼트,KOSDAQ,중견기업부,2595,-20,-0.76,2615,2630,2595,42104,109683620,70342690950,27107010
20240530,078150,HB테크놀러지,KOSDAQ,우량기업부,3180,10,0.32,3350,3520,3180,12486796,41505033995,294836612880,92715916
20240530,195940,HK이노엔,KOSDAQ,중견기업부,38300,1050,2.82,36800,38600,36500,205626,7818061750,1085034825300,28329891
20240530,028300,HLB,KOSDAQ,중견기업부,61500,-4600,-6.96,65800,66600,61200,5062564,323444391700,8046989886000,130845364
20240530,278650,HLB바이오스텝,KOSDAQ,우량기업부,2645,-70,-2.58,2715,2745,2640,1169206,3134473460,229402407905,86730589
20240530,067630,HLB생명과학,KOSDAQ,중견기업부,10210,-540,-5.02,10690,11240,10210,2806803,30001925660,1099054132910,107644871
20240530,024850,HLB이노베이션,KOSDAQ,중견기업부,3190,-215,-6.31,3385,3420,3180,475450,1569552920,230885995450,72378055
20240530,047920,HLB제약,KOSDAQ,기술성장기업부,21550,-1450,-6.30,22550,23300,21450,1286777,28694867500,684858870700,31779994
20240530,115450,HLB테라퓨틱스,KOSDAQ,중견기업부,8160,-210,-2.51,8320,8550,8150,1449143,12116323620,646672966080,79249138
20240530,046210,HLB파나진,KOSDAQ,벤처기업부,3120,-105,-3.26,3180,3250,3050,306476,960459140,127965324240,41014527
20240530,403870,HPSP,KOSDAQ,중견기업부,42250,-1300,-2.99,43050,44300,42100,1079224,46333160050,3503967584000,82934144
20240530,036640,HRS,KOSDAQ,우량기업부,5710,-50,-0.87,5740,5820,5680,91648,525131070,93385908000,16354800
20240530,439730,IBKS제20호스팩,KOSDAQ,SPAC(소속부없음),2365,5,0.21,2390,2390,2320,7286,17023430,10193150000,4310000
20240530,442770,IBKS제21호스팩,KOSDAQ,SPAC(소속부없음),2325,-40,-1.69,2385,2385,2305,3828,8845310,9788250000,4210000
20240530,448760,IBKS제22호스팩,KOSDAQ,SPAC(소속부없음),2345,-15,-0.64,2355,2380,2305,6470,15082625,10388350000,4430000
20240530,467930,IBKS제23호스팩,KOSDAQ,SPAC(소속부없음),2175,0,0.00,2175,2185,2175,7769,16931535,9200250000,4230000
20240530,469480,IBKS제24호스팩,KOSDAQ,SPAC(소속부없음),2175,-5,-0.23,2180,2185,2165,4301,9345355,9200250000,4230000
20240530,095340,ISC,KOSDAQ,우량기업부,73500,-2900,-3.80,74500,75700,73300,147075,10872537600,1557983763000,21197058
20240530,099520,ITX-AI,KOSDAQ,관리종목(소속부없음),1284,0,0.00,0,0,0,0,0,58141862016,45281824
20240530,950170,JTC,KOSDAQ,외국기업(소속부없음),4970,-80,-1.58,5200,5200,4960,79369,398629920,249934456310,50288623
20240530,067290,JW신약,KOSDAQ,중견기업부,1740,2,0.12,1730,1758,1726,71227,123728873,88464213480,50841502
20240530,035900,JYP Ent.,KOSDAQ,우량기업부,58200,200,0.34,57500,58500,56900,414348,23939646600,2067991034400,35532492
20240530,318000,KBG,KOSDAQ,벤처기업부,7400,10,0.14,7420,7490,7220,36781,270142760,64677650200,8740223
20240530,024840,KBI메탈,KOSDAQ,중견기업부,3460,-240,-6.49,3585,3640,3400,3830530,13348701405,118644019340,34290179
20240530,024120,KB오토시스,KOSDAQ,중견기업부,4390,-55,-1.24,4445,4445,4350,56679,249125260,50485000000,11500000
20240530,455250,KB제25호스팩,KOSDAQ,SPAC(소속부없음),2235,10,0.45,2220,2235,2200,2727,6073805,9621675000,4305000
20240530,458320,KB제26호스팩,KOSDAQ,SPAC(소속부없음),2485,0,0.00,0,0,0,0,0,13679925000,5505000
20240530,464680,KB제27호스팩,KOSDAQ,SPAC(소속부없음),2000,0,0.00,2005,2005,2000,19934,39879255,25810000000,12905000
20240530,476470,KB제28호스팩,KOSDAQ,SPAC(소속부없음),2070,0,0.00,2070,2075,2060,85103,175719135,11395350000,5505000
20240530,021320,KCC건설,KOSDAQ,우량기업부,4470,-25,-0.56,4525,4525,4450,14771,66005270,95658000000,21400000
20240530,036670,KCI,KOSDAQ,우량기업부,7460,10,0.13,7390,7530,7390,6466,48437260,84074200000,11270000
20240530,044180,KD,KOSDAQ,투자주의환기종목(소속부없음),517,-2,-0.39,519,524,504,258549,132631187,13813102083,26717799
20240530,046440,KG모빌리언스,KOSDAQ,우량기업부,5140,120,2.39,5010,5160,4975,72752,369013190,199563419520,38825568
20240530,151860,KG에코솔루션,KOSDAQ,우량기업부,7840,-100,-1.26,7870,7930,7760,80607,631777560,388887535680,49603002
20240530,035600,KG이니시스,KOSDAQ,우량기업부,11170,-30,-0.27,11200,11280,11080,65404,727720630,311692527780,27904434
20240530,226360,KH 건설,KOSDAQ,투자주의환기종목(소속부없음),2555,0,0.00,0,0,0,0,0,60698450260,23756732
20240530,111870,KH 미래물산,KOSDAQ,관리종목(소속부없음),8910,0,0.00,0,0,0,0,0,43928518590,4930249
20240530,060720,KH바텍,KOSDAQ,우량기업부,14770,-50,-0.34,14830,14870,14500,108489,1594674990,349715818340,23677442
20240530,058400,KNN,KOSDAQ,우량기업부,853,-4,-0.47,857,859,849,252746,215722939,112962551160,132429720
20240530,122450,KX,KOSDAQ,우량기업부,4585,15,0.33,4540,4585,4490,25011,112883605,207865394940,45335964
20240530,052900,KX하이텍,KOSDAQ,우량기업부,1276,-26,-2.00,1302,1302,1274,120280,154080505,70317191692,55107517
20240530,376190,LB루셈,KOSDAQ,중견기업부,6250,-40,-0.64,6300,6370,6250,22321,140172530,153750000000,24600000
20240530,061970,LB세미콘,KOSDAQ,우량기업부,6820,30,0.44,6950,7020,6750,297302,2030787700,298610917440,43784592
20240530,309960,LB인베스트먼트,KOSDAQ,중견기업부,4855,-455,-8.57,5070,5220,4850,912688,4606734755,112719695345,23217239
20240530,225190,LK삼양,KOSDAQ,중견기업부,1782,-10,-0.56,1806,1806,1781,34078,60806707,90433720080,50748440
20240530,060370,LS마린솔루션,KOSDAQ,중견기업부,16660,70,0.42,16150,17070,15770,2520752,41440970650,432130945120,25938232
20240530,417200,LS머트리얼즈,KOSDAQ,중견기업부,28900,0,0.00,28400,30500,28350,2750740,81693189200,1955161845100,67652659
20240530,086960,MDS테크,KOSDAQ,중견기업부,1620,18,1.12,1600,1690,1573,1460487,2386985283,142028296560,87671788
20240530,038340,MIT,KOSDAQ,관리종목(소속부없음),1283,0,0.00,0,0,0,0,0,33979354334,26484298
20240530,160550,NEW,KOSDAQ,중견기업부,3050,0,0.00,3095,3105,3050,46759,143615015,85113623300,27906106
20240530,053290,NE능률,KOSDAQ,우량기업부,4385,-45,-1.02,4400,4440,4380,62738,275804095,72467856195,16526307
20240530,060250,NHN KCP,KOSDAQ,우량기업부,9700,-190,-1.92,9820,9880,9690,176712,1720408520,389557926700,40160611
20240530,104200,NHN벅스,KOSDAQ,중견기업부,3710,-10,-0.27,3665,3730,3625,28455,104714405,55010210500,14827550
20240530,222160,NPX,KOSDAQ,관리종목(소속부없음),8040,0,0.00,0,0,0,0,0,79551289560,9894439
20240530,024940,PN풍년,KOSDAQ,벤처기업부,4755,130,2.81,4620,4835,4545,478576,2248925335,47550000000,10000000
20240530,218410,RFHIC,KOSDAQ,우량기업부,16650,-160,-0.95,16620,17030,16480,128963,2142881040,440965959300,26484442
20240530,327260,RF머트리얼즈,KOSDAQ,벤처기업부,11130,1350,13.80,10000,11880,9830,1615969,17964047780,93861861030,8433231
20240530,091340,S&K폴리텍,KOSDAQ,중견기업부,2980,185,6.62,2750,3380,2740,5468609,17218341475,34877088580,11703721
20240530,419530,SAMG엔터,KOSDAQ,기술성장기업부,11150,-160,-1.41,11310,11420,11150,30939,348904420,95788869500,8590930
20240530,019550,SBI인베스트먼트,KOSDAQ,중견기업부,855,-24,-2.73,869,880,855,414099,357397031,138566921625,162066575
20240530,950110,SBI핀테크솔루션즈,KOSDAQ,외국기업(소속부없음),3345,80,2.45,3265,3345,3260,3339,11048540,80455746300,24052540
20240530,036120,SCI평가정보,KOSDAQ,중견기업부,2620,10,0.38,2625,2725,2605,267278,711812570,93010000000,35500000
20240530,246960,SCL사이언스,KOSDAQ,기술성장기업부,10530,-700,-6.23,11130,11310,10330,21333,231688560,76203819900,7236830
20240530,099220,SDN,KOSDAQ,중견기업부,1830,-105,-5.43,1933,1969,1811,2951187,5481841176,102794414130,56171811
20240530,036540,SFA반도체,KOSDAQ,우량기업부,5500,-110,-1.96,5580,5610,5460,799585,4405375260,904531666500,164460303
20240530,255220,SG,KOSDAQ,중견기업부,1385,5,0.36,1395,1431,1367,894877,1252460263,84728635350,61175910
20240530,040610,SG&G,KOSDAQ,중견기업부,1664,-20,-1.19,1685,1691,1645,65174,108156669,56721094144,34087196
