BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20220107,000230,일동홀딩스,KOSPI,,13950,200,1.45,13600,14100,13600,20364,282726050,160988580000,11540400
20220107,013360,일성건설,KOSPI,,5990,-180,-2.92,6050,6130,5930,1520252,9114613040,323609031200,54024880
20220107,003120,일성신약,KOSPI,,73000,-200,-0.27,73900,73900,72900,1141,83780300,194180000000,2660000
20220107,003200,일신방직,KOSPI,,108500,-500,-0.46,109500,109500,108000,1005,109283000,260400000000,2400000
20220107,007110,일신석재,KOSPI,,2175,-5,-0.23,2170,2195,2160,420659,915724260,168468126750,77456610
20220107,007570,일양약품,KOSPI,,27450,0,0.00,27700,27700,27200,72904,1998044050,523901476800,19085664
20220107,007575,일양약품우,KOSPI,,28200,-400,-1.40,28600,28600,28050,324,9126550,12551256000,445080
20220107,008500,일정실업,KOSPI,,36550,350,0.97,36200,38450,35050,7291,268558100,43860000000,1200000
20220107,081000,일진다이아,KOSPI,,29550,150,0.51,29400,29800,29350,29504,871183400,419697911250,14202975
20220107,020760,일진디스플,KOSPI,,2425,65,2.75,2375,2465,2360,80951,195182715,83585593550,34468286
20220107,020150,일진머티리얼즈,KOSPI,,117500,-500,-0.42,118000,119500,115500,392260,45990273500,5418023112500,46110835
20220107,103590,일진전기,KOSPI,,5330,70,1.33,5240,5350,5240,87242,462114550,197638478700,37080390
20220107,271940,일진하이솔루스,KOSPI,,53000,800,1.53,53000,53400,52400,68235,3614088600,1924599070000,36313190
20220107,015860,일진홀딩스,KOSPI,,5360,70,1.32,5280,5400,5260,57812,308660290,264502508880,49347483
20220107,226320,잇츠한불,KOSPI,,18100,800,4.62,17250,18450,17150,34238,610487750,396920601500,21929315
20220107,317400,자이에스앤디,KOSPI,,9580,0,0.00,9660,9660,9490,113321,1081888650,371536541600,38782520
20220107,033240,자화전자,KOSPI,,26950,100,0.37,27050,27200,26300,355321,9505605350,482405000000,17900000
20220107,000950,전방,KOSPI,,40000,0,0.00,40000,40000,39700,494,19710450,67200000000,1680000
20220107,348950,제이알글로벌리츠,KOSPI,,5350,30,0.56,5340,5350,5320,254100,1356023010,885960000000,165600000
20220107,194370,제이에스코퍼레이션,KOSPI,,20700,150,0.73,20650,20950,20600,35096,728430850,276046940700,13335601
20220107,025620,제이준코스메틱,KOSPI,,1070,-35,-3.17,1110,1125,1055,2204687,2381836635,79632186280,74422604
20220107,036420,제이콘텐트리,KOSPI,,60300,3400,5.98,57500,60700,56700,434223,25895349100,1103341541400,18297538
20220107,030000,제일기획,KOSPI,,22450,0,0.00,22350,22600,22300,146201,3282469650,2582675501250,115041225
20220107,271980,제일약품,KOSPI,,32350,200,0.62,32000,33200,31800,52500,1698354700,475702609200,14704872
20220107,001560,제일연마,KOSPI,,8330,-70,-0.83,8390,8400,8300,2630,21964930,83300000000,10000000
20220107,002620,제일파마홀딩스,KOSPI,,15750,0,0.00,15750,16050,15750,9030,143299850,251580341250,15973355
20220107,006220,제주은행,KOSPI,,6390,240,3.90,6200,6530,6180,618650,3962916820,205302865860,32128774
20220107,089590,제주항공,KOSPI,,17650,150,0.86,17650,17800,17500,59231,1042724200,878258140200,49759668
20220107,004910,조광페인트,KOSPI,,9060,210,2.37,8780,9080,8740,100855,907861340,115968000000,12800000
20220107,004700,조광피혁,KOSPI,,53200,-300,-0.56,53100,53500,52600,1443,76299900,353734141600,6649138
20220107,001550,조비,KOSPI,,21000,300,1.45,20750,21200,20500,21272,443209450,109037019000,5192239
20220107,000480,조선내화,KOSPI,,79900,-200,-0.25,80700,80700,79500,2202,175537600,319600000000,4000000
20220107,120030,조선선재,KOSPI,,116500,1000,0.87,118000,118500,112500,5798,663398000,146516341500,1257651
20220107,018470,조일알미늄,KOSPI,,2550,40,1.59,2640,2695,2380,11657425,29424204780,312710888550,122631721
20220107,002600,조흥,KOSPI,,187500,-500,-0.27,188000,188000,187000,79,14792000,112500000000,600000
20220107,185750,종근당,KOSPI,,104000,500,0.48,103500,105500,102500,23057,2405520000,1188314296000,11426099
20220107,063160,종근당바이오,KOSPI,,38650,200,0.52,38200,39000,38200,14380,556425250,212032431300,5485962
20220107,001630,종근당홀딩스,KOSPI,,76900,1600,2.12,76000,77200,75500,4649,356537400,385258310900,5009861
20220107,044380,주연테크,KOSPI,,1320,10,0.76,1330,1380,1320,4228962,5716448295,78143002080,59199244
20220107,013890,지누스,KOSPI,,74300,1900,2.62,72000,74600,71900,37401,2751162000,1173973435000,15800450
20220107,013870,지엠비코리아,KOSPI,,6220,-50,-0.80,6390,6410,6200,182492,1153552300,118629581600,19072280
20220107,071320,지역난방공사,KOSPI,,37150,-50,-0.13,37450,37450,37050,1756,65312800,430150339600,11578744
20220107,010580,지코,KOSPI,,1530,0,0.00,0,0,0,0,0,100210979160,65497372
20220107,035000,지투알,KOSPI,,7290,90,1.25,7200,7290,7180,44295,320087750,120776411610,16567409
20220107,088790,진도,KOSPI,,2985,145,5.11,2840,3020,2840,235485,692072230,37156515840,12447744
20220107,003780,진양산업,KOSPI,,8880,210,2.42,8630,8880,8400,203256,1761282820,115440000000,13000000
20220107,010640,진양폴리,KOSPI,,7610,450,6.28,7160,7870,7000,341597,2566588230,76100000000,10000000
20220107,100250,진양홀딩스,KOSPI,,3760,25,0.67,3710,3765,3680,190803,708051190,210166297920,55895292
20220107,051630,진양화학,KOSPI,,5780,40,0.70,5740,5810,5550,166647,947219160,69360000000,12000000
20220107,272450,진에어,KOSPI,,17300,150,0.87,17200,17400,17100,61323,1060186900,903060000000,52200000
20220107,011000,진원생명과학,KOSPI,,17000,200,1.19,16500,17150,16500,591139,9941947100,1317143935000,77479055
20220107,002780,진흥기업,KOSPI,,2240,20,0.90,2220,2250,2200,698528,1554219890,325856708800,145471745
20220107,002787,진흥기업2우B,KOSPI,,15300,350,2.34,14800,15300,14800,1875,28055950,4510562400,294808
20220107,002785,진흥기업우B,KOSPI,,6000,20,0.33,6010,6010,5960,434,2597250,5143308000,857218
20220107,009310,참엔지니어링,KOSPI,,1295,5,0.39,1290,1305,1275,204404,263925135,71909490380,55528564
20220107,000650,천일고속,KOSPI,,65700,0,0.00,65700,66500,65500,154,10161900,93899754000,1429220
20220107,033250,체시스,KOSPI,,1250,10,0.81,1245,1260,1225,121032,150862925,40000000000,32000000
20220107,035720,카카오,KOSPI,,100000,0,0.00,100000,101500,99800,3962672,398238832200,44590599000000,445905990
20220107,323410,카카오뱅크,KOSPI,,55000,-1000,-1.79,55600,56200,55000,1180315,65255348300,26133758035000,475159237
20220107,377300,카카오페이,KOSPI,,153500,1500,0.99,152000,157500,152000,237479,36780294500,20244052780000,131883080
20220107,006380,카프로,KOSPI,,4570,50,1.11,4525,4590,4485,346568,1571251140,182800000000,40000000
20220107,109070,컨버즈,KOSPI,,4100,0,0.00,0,0,0,0,0,71952027500,17549275
20220107,001620,케이비아이동국실업,KOSPI,,868,5,0.58,863,885,861,152888,132700143,75705204036,87217977
20220107,029460,케이씨,KOSPI,,22200,700,3.26,21500,22200,21450,33872,743559450,300899776800,13554044
20220107,281820,케이씨텍,KOSPI,,22700,0,0.00,22900,23050,22450,136715,3096737400,473557321200,20861556
20220107,381970,케이카,KOSPI,,28950,-700,-2.36,29450,29600,28750,249204,7240783900,1392105130350,48086533
20220107,145270,케이탑리츠,KOSPI,,1400,0,0.00,1400,1410,1395,104432,146357900,64713777800,46224127
20220107,357120,코람코에너지리츠,KOSPI,,6570,-50,-0.76,6620,6620,6510,76061,499543300,457403400000,69620000
20220107,007815,코리아써우,KOSPI,,10000,490,5.15,9530,10300,9530,62180,623282770,29646900000,2964690
20220107,007810,코리아써키트,KOSPI,,31450,1750,5.89,30500,32150,29350,925664,28659145350,742872618950,23620751
20220107,00781K,코리아써키트2우B,KOSPI,,10200,460,4.72,9900,10250,9880,7071,71632070,7993729800,783699
20220107,003690,코리안리,KOSPI,,9390,80,0.86,9320,9450,9320,178191,1672384880,1130265999240,120369116
20220107,192820,코스맥스,KOSPI,,86700,1800,2.12,85200,86900,84500,64860,5568606100,984002430300,11349509
20220107,044820,코스맥스비티아이,KOSPI,,13400,50,0.37,13300,13500,13100,3357,44671950,128692541400,9603921
20220107,005070,코스모신소재,KOSPI,,43250,250,0.58,43100,44050,43050,155903,6764611200,1301257949250,30086889
20220107,005420,코스모화학,KOSPI,,15000,-100,-0.66,15250,15300,14900,281779,4242692750,417902355000,27860157
20220107,071950,코아스,KOSPI,,1115,-5,-0.45,1120,1140,1105,176147,196817775,34461539150,30907210
20220107,002020,코오롱,KOSPI,,35300,700,2.02,35050,36450,34300,139184,4957664050,445712837800,12626426
20220107,003070,코오롱글로벌,KOSPI,,23850,950,4.15,23000,24550,22850,120937,2903746850,601268946300,25210438
20220107,003075,코오롱글로벌우,KOSPI,,30800,800,2.67,30100,30850,30100,199,6022050,9634332400,312803
20220107,002025,코오롱우,KOSPI,,21350,150,0.71,21450,21700,21050,10088,216495550,22980926500,1076390
20220107,120110,코오롱인더,KOSPI,,71600,2000,2.87,69700,72200,69200,209367,14895607000,1970366915600,27519091
20220107,120115,코오롱인더우,KOSPI,,33650,850,2.59,32900,33700,32600,8003,266220050,93138489000,2767860
20220107,138490,코오롱플라스틱,KOSPI,,12300,350,2.93,12000,12350,11850,222215,2702986850,467400000000,38000000
20220107,021240,코웨이,KOSPI,,73400,1000,1.38,72000,73500,71600,111821,8134040300,5416892034600,73799619
20220107,031820,콤텍시스템,KOSPI,,1000,33,3.41,969,1030,965,8298554,8328522973,121051466000,121051466
20220107,192400,쿠쿠홀딩스,KOSPI,,18650,350,1.91,18200,18700,18100,23605,435625600,663234750250,35562185
20220107,284740,쿠쿠홈시스,KOSPI,,39450,350,0.90,39100,39700,39000,32732,1293572200,885152668500,22437330
20220107,015590,큐로,KOSPI,,467,9,1.97,454,480,454,1299385,606668968,107975834946,231211638
20220107,264900,크라운제과,KOSPI,,9160,130,1.44,9030,9350,9030,27171,250209240,114718466000,12523850
20220107,26490K,크라운제과우,KOSPI,,12750,550,4.51,12300,12900,12300,8087,102318850,9862890000,773560
20220107,005740,크라운해태홀딩스,KOSPI,,8500,-40,-0.47,8540,8570,8500,3804,32451590,126202449500,14847347
20220107,005745,크라운해태홀딩스우,KOSPI,,12800,400,3.23,12400,12900,12400,3300,41930200,7689292800,600726
20220107,259960,크래프톤,KOSPI,,394500,-7500,-1.87,402500,405500,393500,339356,134875476500,19317499252500,48967045
20220107,020120,키다리스튜디오,KOSPI,,17200,300,1.78,16600,17450,16550,193523,3323448700,573427910400,33338832
20220107,039490,키움증권,KOSPI,,102000,-500,-0.49,102000,104500,101500,77293,7915091500,2674390326000,26219513
20220107,014580,태경비케이,KOSPI,,5010,160,3.30,4850,5010,4840,151666,750129965,138191331000,27583100
20220107,015890,태경산업,KOSPI,,6670,60,0.91,6610,6690,6610,88124,585925070,194955762500,29228750
20220107,006890,태경케미컬,KOSPI,,12600,150,1.20,12300,12650,12300,29461,367995500,146160000000,11600000
20220107,003240,태광산업,KOSPI,,1141000,21000,1.88,1122000,1173000,1104000,1351,1561912000,1270389400000,1113400
20220107,011280,태림포장,KOSPI,,4440,40,0.91,4410,4490,4410,165728,737048670,314378373600,70805940
20220107,004100,태양금속,KOSPI,,1375,35,2.61,1340,1400,1335,131990,181003565,50462500000,36700000
20220107,004105,태양금속우,KOSPI,,2430,10,0.41,2520,2520,2430,5870,14328935,8019000000,3300000
20220107,009410,태영건설,KOSPI,,10950,200,1.86,10850,11050,10650,126032,1374563050,425945123100,38899098
20220107,009415,태영건설우,KOSPI,,12100,100,0.83,12100,12150,11950,1470,17729200,15755918200,1302142
20220107,001420,태원물산,KOSPI,,6440,390,6.45,6050,6440,5900,229438,1414825650,48944000000,7600000
20220107,007980,태평양물산,KOSPI,,2320,0,0.00,2320,2350,2295,122697,283892015,111707041840,48149587
20220107,055490,테이팩스,KOSPI,,75000,-500,-0.66,75300,76300,74400,27932,2099411700,353823750000,4717650
20220107,078000,텔코웨어,KOSPI,,10850,-100,-0.91,10950,11000,10850,7056,76779800,105274360100,9702706
20220107,214420,토니모리,KOSPI,,4275,15,0.35,4240,4375,4240,174068,752420765,102834265725,24054799
20220107,019180,티에이치엔,KOSPI,,4485,150,3.46,4335,4550,4335,476368,2135370725,80730000000,18000000
20220107,363280,티와이홀딩스,KOSPI,,27750,50,0.18,27700,28200,27700,46349,1295917100,1114762316250,40171615
20220107,36328K,티와이홀딩스우,KOSPI,,23300,150,0.65,23800,23800,22900,3071,70668150,29249375400,1255338
20220107,091810,티웨이항공,KOSPI,,3220,20,0.63,3270,3270,3185,210828,676095095,355263498380,110330279
20220107,004870,티웨이홀딩스,KOSPI,,965,-1,-0.10,966,969,932,303369,288309495,74760641155,77472167
20220107,005690,파미셀,KOSPI,,12800,100,0.79,12850,12950,12700,237770,3047402250,767474560000,59958950
20220107,036580,팜스코,KOSPI,,6750,30,0.45,6790,6820,6670,77984,526363820,247913615250,36727943
20220107,004720,팜젠사이언스,KOSPI,,10300,150,1.48,10250,10450,10200,101220,1047707050,156904153900,15233413
20220107,028670,팬오션,KOSPI,,5640,-30,-0.53,5720,5720,5570,2356699,13240499120,3014972047680,534569512
20220107,010820,퍼스텍,KOSPI,,3200,735,29.82,2470,3200,2465,60298070,179456218250,153796672000,48061460
20220107,016800,퍼시스,KOSPI,,34850,-300,-0.85,35300,35550,34800,1013,35531850,400775000000,11500000
20220107,001020,페이퍼코리아,KOSPI,,1715,40,2.39,1670,1715,1670,111749,188885415,70143772685,40900159
20220107,090080,평화산업,KOSPI,,1715,5,0.29,1725,1735,1700,109711,188817755,94157374185,54902259
20220107,010770,평화홀딩스,KOSPI,,4365,-65,-1.47,4430,4460,4360,7509,32914155,63840159090,14625466
20220107,058430,포스코강판,KOSPI,,59600,-100,-0.17,59700,60600,58100,52652,3117843700,357600000000,6000000
20220107,047050,포스코인터내셔널,KOSPI,,22850,-200,-0.87,23200,23250,22550,742655,16932458550,2819122154650,123375149
20220107,003670,포스코케미칼,KOSPI,,133500,-500,-0.37,133500,135000,132500,256719,34384273500,10341339870000,77463220
20220107,007630,폴루스바이오팜,KOSPI,,1225,0,0.00,0,0,0,0,0,55134426375,45007695
20220107,017810,풀무원,KOSPI,,16950,350,2.11,16800,17150,16700,59393,1010983350,646143186900,38120542
20220107,103140,풍산,KOSPI,,32450,-100,-0.31,32600,33000,32400,131455,4280241350,909387821100,28024278
20220107,005810,풍산홀딩스,KOSPI,,28900,100,0.35,29100,29200,28800,21406,621673500,300835359200,10409528
20220107,950210,프레스티지바이오파마,KOSPI,,19950,100,0.50,19850,20200,19850,61973,1240757950,1198918292250,60096155
20220107,009810,플레이그램,KOSPI,,2545,85,3.46,2425,2550,2405,610389,1514920845,228329932970,89717066
20220107,086790,하나금융지주,KOSPI,,43450,250,0.58,43200,43500,42400,1031482,44421941000,13045517593900,300242062
20220107,293480,하나제약,KOSPI,,20750,-300,-1.43,21100,21100,20600,20646,428116200,368788629500,17772946
20220107,039130,하나투어,KOSPI,,74800,900,1.22,73900,74800,73500,50427,3744594300,1042651038000,13939185
20220107,153360,하이골드3호,KOSPI,,2670,5,0.19,2660,2680,2660,105638,281968350,43119939300,16149790
20220107,352820,하이브,KOSPI,,302500,4000,1.34,302500,307500,300500,223108,67734892500,12509399567500,41353387
20220107,071090,하이스틸,KOSPI,,2965,25,0.85,2900,2990,2880,166703,491371225,59298339600,19999440
20220107,019490,하이트론,KOSPI,,4155,5,0.12,4090,4265,4090,13831,57408655,39934635720,9611224
20220107,000080,하이트진로,KOSPI,,30750,300,0.99,30250,30950,30050,237099,7270452900,2156608538250,70133611
20220107,000087,하이트진로2우B,KOSPI,,19050,0,0.00,19050,19100,18750,643,12181000,21529128900,1130138
20220107,000140,하이트진로홀딩스,KOSPI,,12400,100,0.81,12350,12550,12300,15865,197481400,287763886000,23206765
20220107,000145,하이트진로홀딩스우,KOSPI,,15200,200,1.33,15250,15250,15000,204,3070300,7156312000,470810
20220107,152550,한국ANKOR유전,KOSPI,,1620,5,0.31,1620,1620,1610,57312,92674105,113432400000,70020000
20220107,036460,한국가스공사,KOSPI,,37500,0,0.00,37300,37650,37100,110903,4148775650,3461737500000,92313000
20220107,005430,한국공항,KOSPI,,43400,400,0.93,42800,43700,42800,2144,93000800,137419807000,3166355
20220107,071050,한국금융지주,KOSPI,,78800,2000,2.60,76600,79000,76600,178641,13910423500,4391208169600,55725992
20220107,071055,한국금융지주우,KOSPI,,64200,500,0.78,63700,64300,63300,9437,601335100,376099714200,5858251
20220107,010040,한국내화,KOSPI,,3605,-10,-0.28,3615,3615,3565,43178,154903335,148046758510,41067062
20220107,025540,한국단자,KOSPI,,73000,200,0.27,73800,74100,72300,19161,1404809200,760295000000,10415000
20220107,004090,한국석유,KOSPI,,11100,100,0.91,11000,11150,11000,21436,237398250,140904732000,12694120
20220107,002200,한국수출포장,KOSPI,,25700,-250,-0.96,25950,26000,25700,4844,124962600,102800000000,4000000
20220107,002960,한국쉘석유,KOSPI,,251000,0,0.00,251000,253500,250500,951,238800000,326300000000,1300000
20220107,000240,한국앤컴퍼니,KOSPI,,15250,50,0.33,15300,15450,15100,74503,1137611100,1447762410000,94935240
20220107,123890,한국자산신탁,KOSPI,,4030,25,0.62,4045,4075,4025,74625,302027265,499630340560,123977752
20220107,015760,한국전력,KOSPI,,21650,200,0.93,21450,21700,21350,896229,19335324150,13898522267050,641964077
20220107,006200,한국전자홀딩스,KOSPI,,2145,65,3.13,2080,2155,2080,499933,1060792430,100392726720,46803136
20220107,009540,한국조선해양,KOSPI,,100500,-1500,-1.47,103000,103500,99200,297426,29912522100,7112698158000,70773116
20220107,023350,한국종합기술,KOSPI,,7410,10,0.14,7410,7480,7280,64518,475146430,81139500000,10950000
20220107,025890,한국주강,KOSPI,,5270,170,3.33,5100,5320,5100,67303,353333570,59599794930,11309259
20220107,000970,한국주철관,KOSPI,,9180,80,0.88,9110,9220,9020,38100,346762830,209308590000,22800500
20220107,104700,한국철강,KOSPI,,8290,-80,-0.96,8450,8460,8100,248643,2044094660,381754500000,46050000
20220107,017960,한국카본,KOSPI,,11850,-50,-0.42,11950,12250,11650,918691,10866164700,520934970450,43960757
20220107,161890,한국콜마,KOSPI,,39300,450,1.16,38750,39500,38750,50499,1980773200,899230374000,22881180
20220107,024720,한국콜마홀딩스,KOSPI,,20300,200,1.00,20300,20500,20250,22155,451008950,377107395700,18576719
20220107,161390,한국타이어앤테크놀로지,KOSPI,,40200,150,0.37,39650,40250,39550,203254,8111835600,4979777773800,123875069
20220107,034830,한국토지신탁,KOSPI,,2595,100,4.01,2505,2605,2505,1177473,3024064980,655209551850,252489230
20220107,007280,한국특강,KOSPI,,3295,-5,-0.15,3295,3340,3265,49997,164766730,175433958420,53242476
20220107,168490,한국패러랠,KOSPI,,2145,5,0.23,2140,2145,2135,40439,86434750,171642900000,80020000
20220107,010100,한국프랜지,KOSPI,,2820,120,4.44,2705,2835,2705,402043,1121987050,85870184400,30450420
20220107,047810,한국항공우주,KOSPI,,33800,1850,5.79,31750,34050,31750,1478773,49407253000,3294658616600,97475107
20220107,123690,한국화장품,KOSPI,,9000,140,1.58,8860,9000,8720,31719,282092460,144612000000,16068000
20220107,003350,한국화장품제조,KOSPI,,26900,550,2.09,26350,27350,26200,10758,286821850,121910800000,4532000
20220107,011500,한농화성,KOSPI,,16300,0,0.00,16350,16600,16300,150057,2459995900,254883784600,15637042
20220107,002390,한독,KOSPI,,22400,0,0.00,22550,22550,22300,9531,213218800,308303139200,13763533
20220107,014790,한라,KOSPI,,5880,-40,-0.68,5950,5950,5860,215801,1273776980,222608573880,37858601
20220107,060980,한라홀딩스,KOSPI,,46200,-200,-0.43,46400,46750,46000,26116,1207699900,483809634000,10472070
20220107,053690,한미글로벌,KOSPI,,12300,100,0.82,12250,12350,12000,104597,1276764600,134777865000,10957550
20220107,042700,한미반도체,KOSPI,,36000,1000,2.86,35350,36250,35250,250456,8985683800,1780555572000,49459877
20220107,008930,한미사이언스,KOSPI,,50900,0,0.00,50900,51800,50300,57825,2962124900,3425804699900,67304611
20220107,128940,한미약품,KOSPI,,264000,2500,0.96,261500,267000,261000,17031,4500540000,3188666448000,12078282
20220107,009240,한샘,KOSPI,,89000,2000,2.30,86700,89100,86700,96515,8490572300,2094519592000,23533928
20220107,020000,한섬,KOSPI,,36200,-200,-0.55,35900,36650,35900,44020,1595783050,891606000000,24630000
20220107,003680,한성기업,KOSPI,,6470,120,1.89,6350,6470,6280,29595,188445640,40175562050,6209515
20220107,105630,한세실업,KOSPI,,23250,-100,-0.43,23150,23650,22850,384645,8943834200,930000000000,40000000
20220107,069640,한세엠케이,KOSPI,,4100,100,2.50,3970,4160,3970,87549,357547355,52928220200,12909322
20220107,016450,한세예스24홀딩스,KOSPI,,7230,100,1.40,7130,7230,7080,26325,188176020,289200000000,40000000
20220107,010420,한솔PNS,KOSPI,,1970,20,1.03,1935,1975,1925,83184,162262830,40371233640,20493012
20220107,009180,한솔로지스틱스,KOSPI,,3910,60,1.56,3855,3925,3855,116957,455925115,107436731750,27477425
20220107,213500,한솔제지,KOSPI,,13600,0,0.00,13700,13750,13550,31653,431122350,323687833600,23800576
20220107,014680,한솔케미칼,KOSPI,,281000,4000,1.44,281500,287000,277500,57891,16336125000,3185189795000,11335195
20220107,004710,한솔테크닉스,KOSPI,,7710,160,2.12,7550,7790,7540,119196,916462260,247567159380,32109878
20220107,004150,한솔홀딩스,KOSPI,,3535,-15,-0.42,3540,3555,3470,324410,1135848330,148500319695,42008577
20220107,025750,한솔홈데코,KOSPI,,1765,0,0.00,1765,1780,1740,818163,1436783415,142197487985,80565149
20220107,004960,한신공영,KOSPI,,17050,350,2.10,16900,17100,16750,54279,920990250,197280469100,11570702
20220107,011700,한신기계,KOSPI,,3605,0,0.00,3610,3675,3585,688334,2493887180,116968374355,32446151
20220107,001750,한양증권,KOSPI,,14950,-50,-0.33,14950,15000,14800,67213,998680550,190291583300,12728534
20220107,001755,한양증권우,KOSPI,,19300,250,1.31,19200,19500,19050,318,6092800,10132500000,525000
20220107,018880,한온시스템,KOSPI,,13250,-150,-1.12,13350,13400,13200,569451,7563185500,7072850000000,533800000
20220107,009420,한올바이오파마,KOSPI,,20100,350,1.77,20250,20700,19950,209510,4234029500,1050036823800,52240638
20220107,014130,한익스프레스,KOSPI,,6170,-50,-0.80,6180,6290,6110,55110,341098000,74040000000,12000000
20220107,300720,한일시멘트,KOSPI,,21950,-3750,-14.59,25800,25950,21850,6503576,151581559300,1520290803000,69261540
20220107,002220,한일철강,KOSPI,,2815,20,0.72,2795,2815,2775,45818,128217905,75153349900,26697460
20220107,006390,한일현대시멘트,KOSPI,,35350,100,0.28,36350,36350,35000,36037,1273385400,628329812250,17774535
20220107,003300,한일홀딩스,KOSPI,,13250,-50,-0.38,13200,13400,13200,10605,140843350,381809085000,28815780
20220107,051600,한전KPS,KOSPI,,36100,50,0.14,36100,36550,35900,169073,6102900750,1624500000000,45000000
20220107,052690,한전기술,KOSPI,,77300,2000,2.66,76500,78400,76400,336252,25990906500,2954406000000,38220000
20220107,130660,한전산업,KOSPI,,11650,150,1.30,11600,11750,11400,178995,2069561150,379790000000,32600000
20220107,002320,한진,KOSPI,,32300,-200,-0.62,32550,32800,32000,35130,1136316550,482808384400,14947628
20220107,097230,한진중공업,KOSPI,,7720,-90,-1.15,7780,7810,7660,24380,188143690,642877449320,83274281
20220107,003480,한진중공업홀딩스,KOSPI,,4135,0,0.00,4135,4135,4060,11625,47654435,122105772620,29529812
20220107,180640,한진칼,KOSPI,,58400,500,0.86,56100,59100,56000,54262,3163144700,3897550183200,66738873
20220107,18064K,한진칼우,KOSPI,,35200,850,2.47,34150,35200,34000,1051,36049250,18894163200,536766
20220107,005110,한창,KOSPI,,1025,5,0.49,1020,1030,1010,715682,729426825,68460025725,66790269
20220107,009460,한창제지,KOSPI,,2220,70,3.26,2160,2225,2130,1286374,2816546585,132461818920,59667486
20220107,372910,한컴라이프케어,KOSPI,,8860,400,4.73,8530,8910,8520,326281,2857886050,245195237160,27674406
20220107,000880,한화,KOSPI,,31150,600,1.96,30700,31300,30650,254357,7900212550,2334964595250,74958735
20220107,00088K,한화3우B,KOSPI,,16000,250,1.59,15900,16000,15900,38075,608092900,359552000000,22472000
20220107,088350,한화생명,KOSPI,,3155,30,0.96,3110,3170,3085,2067291,6498998765,2740212150000,868530000
20220107,000370,한화손해보험,KOSPI,,3955,5,0.13,4005,4015,3935,277295,1101683760,461702408825,116738915
20220107,009830,한화솔루션,KOSPI,,36600,2350,6.86,34150,36900,34100,1134109,40820416950,7000792990200,191278497
20220107,009835,한화솔루션우,KOSPI,,36900,1400,3.94,35700,37000,35050,3520,127165350,41465895300,1123737
20220107,272210,한화시스템,KOSPI,,16850,500,3.06,16550,16950,16450,664260,11129383500,3183291704650,188919389
20220107,012450,한화에어로스페이스,KOSPI,,50100,700,1.42,49500,50800,49200,359538,18017118700,2536563000000,50630000
20220107,000885,한화우,KOSPI,,39050,100,0.26,39200,39200,39000,514,20081700,18716430700,479294
20220107,003530,한화투자증권,KOSPI,,5930,50,0.85,5910,5990,5820,2396799,14172644290,1272268305750,214547775
20220107,003535,한화투자증권우,KOSPI,,12700,100,0.79,12750,12800,12700,7482,95171500,60960000000,4800000
20220107,195870,해성디에스,KOSPI,,51100,4000,8.49,48800,51500,48700,676444,34099573850,868700000000,17000000
20220107,101530,해태제과식품,KOSPI,,7800,-20,-0.26,7820,7910,7780,7746,60744010,227111211600,29116822
20220107,143210,핸즈코퍼레이션,KOSPI,,5200,100,1.96,5130,5210,5090,15471,80015300,113688993600,21863268
20220107,000720,현대건설,KOSPI,,46850,-50,-0.11,47250,47300,46300,766671,35795659850,5217017590250,111355765
20220107,267270,현대건설기계,KOSPI,,44500,-1150,-2.52,46150,46350,44150,220391,9914957750,876685288500,19700793
20220107,000725,현대건설우,KOSPI,,75600,700,0.93,75300,75600,75300,4869,367193200,79734790800,1054693
20220107,005440,현대그린푸드,KOSPI,,8420,20,0.24,8400,8490,8340,137409,1157264220,822671738440,97704482
20220107,086280,현대글로비스,KOSPI,,184000,0,0.00,183000,190000,181500,283667,52470098000,6900000000000,37500000
20220107,042670,현대두산인프라코어,KOSPI,,7010,30,0.43,6990,7070,6960,1143940,8017219710,1384016286630,197434563
20220107,064350,현대로템,KOSPI,,21400,250,1.18,21200,21450,21050,509011,10846192100,2335645070200,109142293
20220107,079430,현대리바트,KOSPI,,15200,50,0.33,15150,15400,15000,17939,272091100,312136286400,20535282
20220107,012330,현대모비스,KOSPI,,269500,0,0.00,272500,278000,267000,599618,162863878000,25487448833000,94573094
20220107,010620,현대미포조선,KOSPI,,82400,600,0.73,82500,83000,79500,426959,34828258700,3291233077600,39942149
20220107,069960,현대백화점,KOSPI,,74300,700,0.95,73600,74700,73500,67826,5031985500,1738801366300,23402441
20220107,004560,현대비앤지스틸,KOSPI,,17600,300,1.73,17200,17650,17000,113638,1965680050,265387073600,15078811
20220107,004565,현대비앤지스틸우,KOSPI,,66500,0,0.00,65600,66600,65600,208,13826800,7305158000,109852
20220107,004310,현대약품,KOSPI,,6260,-850,-11.95,6760,6810,6260,2138360,13924312150,200320000000,32000000
20220107,322000,현대에너지솔루션,KOSPI,,20950,500,2.44,20450,21150,20450,26278,547796050,234640000000,11200000
20220107,017800,현대엘리베이,KOSPI,,40850,100,0.25,40700,41100,40500,99557,4071391650,1667300552350,40815191
