BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20241028,038070,서린바이오,KOSDAQ,우량기업부,7190,140,1.99,7100,7200,7020,20435,144983880,63995860440,8900676
20241028,006730,서부T&D,KOSDAQ,우량기업부,6100,30,0.49,6070,6110,6030,60625,368202280,405204230300,66426923
20241028,079650,서산,KOSDAQ,중견기업부,1216,9,0.75,1207,1218,1199,15325,18469991,24320000000,20000000
20241028,100660,서암기계공업,KOSDAQ,중견기업부,3770,100,2.72,3650,3820,3650,48293,180049190,47502000000,12600000
20241028,019770,서연탑메탈,KOSDAQ,우량기업부,3635,-25,-0.68,3660,3680,3615,13096,47663670,42347750000,11650000
20241028,043710,서울리거,KOSDAQ,중견기업부,649,10,1.56,638,649,629,39526,25148486,32579073120,50198880
20241028,092190,서울바이오시스,KOSDAQ,중견기업부,4150,120,2.98,4030,4215,4010,18528,76623395,190353789450,45868383
20241028,046890,서울반도체,KOSDAQ,우량기업부,9280,130,1.42,9170,9350,9160,251339,2325962520,541074112000,58305400
20241028,063170,서울옥션,KOSDAQ,우량기업부,6780,50,0.74,6970,7040,6780,69111,474966470,120509530260,17774267
20241028,027040,서울전자통신,KOSDAQ,중견기업부,261,-4,-1.51,263,263,241,162713,41285288,18162689067,69588847
20241028,018680,서울제약,KOSDAQ,벤처기업부,4010,10,0.25,4000,4080,3980,60653,243513605,46753869190,11659319
20241028,093920,서원인텍,KOSDAQ,우량기업부,5830,30,0.52,5800,5840,5790,23910,139183140,108438000000,18600000
20241028,189860,서전기전,KOSDAQ,벤처기업부,5320,450,9.24,4800,5690,4795,1167032,6225233085,51597509600,9698780
20241028,178320,서진시스템,KOSDAQ,우량기업부,27950,700,2.57,27050,28200,26650,312651,8653679550,1572130314300,56247954
20241028,122690,서진오토모티브,KOSDAQ,우량기업부,2270,5,0.22,2260,2275,2220,31012,69708580,49586810700,21844410
20241028,140070,서플러스글로벌,KOSDAQ,우량기업부,3330,55,1.68,3260,3335,3235,311141,1024498265,123170040000,36988000
20241028,011370,서한,KOSDAQ,우량기업부,768,-15,-1.92,791,791,766,67914,52525124,77487256320,100894865
20241028,065710,서호전기,KOSDAQ,우량기업부,21650,0,0.00,21650,21700,21500,8706,188072200,111497500000,5150000
20241028,035890,서희건설,KOSDAQ,우량기업부,1417,19,1.36,1391,1425,1378,242367,339852912,325638583569,229808457
20241028,357550,석경에이티,KOSDAQ,기술성장기업부,45700,550,1.22,45100,46500,44900,2541,115367200,249293500000,5455000
20241028,003100,선광,KOSDAQ,우량기업부,15780,160,1.02,15610,15780,15500,4537,70866840,104148000000,6600000
20241028,067370,선바이오,KOSDAQ,기술성장기업부,6620,-190,-2.79,6750,6860,6570,4197,27997050,81515734100,12313555
20241028,171090,선익시스템,KOSDAQ,중견기업부,44900,2200,5.15,42600,48800,41600,201551,9106447050,426298784500,9494405
20241028,086710,선진뷰티사이언스,KOSDAQ,중견기업부,10070,160,1.61,9990,10190,9960,29445,296938150,122887029600,12203280
20241028,014620,성광벤드,KOSDAQ,우량기업부,12770,0,0.00,12770,12900,12720,100602,1287175430,365222000000,28600000
20241028,037350,성도이엔지,KOSDAQ,우량기업부,4605,100,2.22,4550,4620,4505,12539,57370700,71239350000,15470000
20241028,081580,성우전자,KOSDAQ,우량기업부,4450,-115,-2.52,4570,4580,4185,110799,493800030,69011236350,15508143
20241028,045300,성우테크론,KOSDAQ,중견기업부,2755,105,3.96,2625,2800,2610,16595,44407710,27967611165,10151583
20241028,015750,성우하이텍,KOSDAQ,우량기업부,6250,120,1.96,6130,6270,6100,190904,1184826730,500000000000,80000000
20241028,365340,성일하이텍,KOSDAQ,기술성장기업부,54700,1700,3.21,52500,55400,52200,21634,1172510300,663912880900,12137347
20241028,080470,성창오토텍,KOSDAQ,중견기업부,4100,-20,-0.49,4120,4130,4100,6970,28707890,29930000000,7300000
20241028,043260,성호전자,KOSDAQ,우량기업부,1542,17,1.11,1505,1558,1505,187645,286455388,94065375438,61002189
20241028,148150,세경하이테크,KOSDAQ,우량기업부,7320,510,7.49,6710,7400,6710,1002773,7208524740,262498340280,35860429
20241028,188260,세니젠,KOSDAQ,기술성장기업부,2880,15,0.52,2835,2950,2820,113584,326143460,20817993600,7228470
20241028,053060,세동,KOSDAQ,중견기업부,1177,22,1.90,1155,1190,1141,88874,103565818,20782782163,17657419
20241028,340440,세림B&G,KOSDAQ,벤처기업부,1396,-12,-0.85,1400,1420,1378,105372,146977535,39616196144,28378364
20241028,017510,세명전기,KOSDAQ,중견기업부,5200,110,2.16,5100,5280,5100,210216,1088548610,79279200000,15246000
20241028,011560,세보엠이씨,KOSDAQ,우량기업부,10000,180,1.83,9790,10130,9780,60183,600350110,105300000000,10530000
20241028,396300,세아메카닉스,KOSDAQ,벤처기업부,3075,150,5.13,2910,3300,2875,2874886,9081099945,81455212500,26489500
20241028,100700,세운메디칼,KOSDAQ,우량기업부,2710,5,0.18,2705,2750,2660,29870,80567645,118698000000,43800000
20241028,024830,세원물산,KOSDAQ,우량기업부,6180,-40,-0.64,6280,6290,6180,1118,6943210,51603000000,8350000
20241028,258830,세종메디칼,KOSDAQ,관리종목(소속부없음),412,0,0.00,0,0,0,0,0,22983976612,55786351
20241028,036630,세종텔레콤,KOSDAQ,우량기업부,492,2,0.41,490,500,488,47028,23162499,98400000000,200000000
20241028,039310,세중,KOSDAQ,중견기업부,1714,14,0.82,1710,1716,1651,18601,31727465,31060537238,18121667
20241028,067770,세진티에스,KOSDAQ,중견기업부,2415,-45,-1.83,2460,2460,2400,9562,23197000,20277772095,8396593
20241028,053450,세코닉스,KOSDAQ,우량기업부,5490,50,0.92,5470,5570,5430,64855,355885030,81212488470,14792803
20241028,222810,세토피아,KOSDAQ,관리종목(소속부없음),1080,0,0.00,0,0,0,0,0,81712098000,75659350
20241028,252500,세화피앤씨,KOSDAQ,중견기업부,917,14,1.55,902,919,894,120037,109108452,38043019630,41486390
20241028,321370,센서뷰,KOSDAQ,기술성장기업부,2130,40,1.91,2085,2160,2085,43155,91757285,56112176850,26343745
20241028,347000,센코,KOSDAQ,기술성장기업부,2455,10,0.41,2455,2470,2420,33223,81271145,81027216080,33004976
20241028,331920,셀레믹스,KOSDAQ,기술성장기업부,3885,70,1.83,3815,3900,3760,35773,137048500,31717714980,8164148
20241028,049180,셀루메드,KOSDAQ,벤처기업부,2725,-55,-1.98,2810,2835,2710,952738,2618351665,140380843850,51515906
20241028,299660,셀리드,KOSDAQ,기술성장기업부,4925,75,1.55,4775,5200,4775,795199,3998353540,103932161725,21102977
20241028,268600,셀리버리,KOSDAQ,관리종목(소속부없음),6680,0,0.00,0,0,0,0,0,248384003120,37183234
20241028,108860,셀바스AI,KOSDAQ,우량기업부,10510,290,2.84,10200,10520,10200,210446,2193217630,282874442900,26914790
20241028,208370,셀바스헬스케어,KOSDAQ,벤처기업부,4160,100,2.46,4060,4260,4060,227340,942962145,107080746240,25740564
20241028,318160,셀바이오휴먼텍,KOSDAQ,벤처기업부,3520,-60,-1.68,3530,3600,3465,50293,176004755,32598371520,9260901
20241028,308430,셀비온,KOSDAQ,기술성장기업부,16710,-1040,-5.86,17350,18550,16380,2819999,49217925740,212868840390,12739009
20241028,068760,셀트리온제약,KOSDAQ,우량기업부,62400,800,1.30,61300,62400,61300,60009,3712858900,2595864148800,41600387
20241028,068940,셀피글로벌,KOSDAQ,관리종목(소속부없음),778,0,0.00,0,0,0,0,0,29766744466,38260597
20241028,060230,소니드,KOSDAQ,중견기업부,838,25,3.08,806,840,805,154748,127034440,38603919740,46066730
20241028,290690,소룩스,KOSDAQ,중견기업부,8740,-350,-3.85,9180,9180,8680,266456,2342404800,398232331600,45564340
20241028,950200,소마젠,KOSDAQ,외국기업(소속부없음),4200,50,1.20,4200,4230,4150,13119,54928070,80791422600,19236053
20241028,032680,소프트센,KOSDAQ,중견기업부,401,2,0.50,395,404,395,188758,75332758,42341896364,105590764
20241028,032685,소프트센우,KOSDAQ,중견기업부,7870,-40,-0.51,7860,7870,7860,2,15730,2810707540,357142
20241028,258790,소프트캠프,KOSDAQ,벤처기업부,903,3,0.33,900,913,889,51108,46166315,22567129452,24991284
20241028,066910,손오공,KOSDAQ,중견기업부,1581,1,0.06,1580,1689,1580,68251,108925556,53412913479,33784259
20241028,035610,솔본,KOSDAQ,우량기업부,3910,15,0.39,3895,3930,3855,8818,34359075,106922848270,27345997
20241028,357780,솔브레인,KOSDAQ,우량기업부,199900,4900,2.51,196600,200500,195100,11296,2242517700,1554935343400,7778566
20241028,036830,솔브레인홀딩스,KOSDAQ,우량기업부,50800,3300,6.95,47500,51000,47400,83195,4120710150,1064974044800,20964056
20241028,304100,솔트룩스,KOSDAQ,기술성장기업부,17680,-110,-0.62,17800,18100,17470,67263,1192805000,214468442240,12130568
20241028,328380,솔트웨어,KOSDAQ,벤처기업부,1045,-35,-3.24,1081,1103,1031,1151307,1226206026,35804603010,34262778
20241028,086980,쇼박스,KOSDAQ,중견기업부,4330,-10,-0.23,4360,4370,4255,658223,2838784345,271222540000,62638000
20241028,050960,수산아이앤티,KOSDAQ,벤처기업부,10000,50,0.50,9950,10050,9830,1264,12505260,67510000000,6751000
20241028,084180,수성웹툰,KOSDAQ,중견기업부,613,-4,-0.65,632,633,603,1825748,1121056849,72009399949,117470473
20241028,253840,수젠텍,KOSDAQ,우량기업부,5900,50,0.85,5780,5920,5780,130996,765932970,98784880000,16743200
20241028,298830,슈어소프트테크,KOSDAQ,벤처기업부,4690,120,2.63,4500,4710,4500,447629,2082700260,246783396090,52619061
20241028,236200,슈프리마,KOSDAQ,우량기업부,25750,-250,-0.96,25900,26100,25600,21945,565966150,185226779750,7193273
20241028,094840,슈프리마에이치큐,KOSDAQ,벤처기업부,5810,100,1.75,5730,5810,5700,8750,50450780,60841390400,10471840
20241028,192440,슈피겐코리아,KOSDAQ,우량기업부,20400,0,0.00,20650,20650,20350,3414,69844750,126813805200,6216363
20241028,424960,스마트레이더시스템,KOSDAQ,기술성장기업부,10290,-90,-0.87,10380,10590,10150,125115,1286268290,160702428600,15617340
20241028,099440,스맥,KOSDAQ,우량기업부,3070,25,0.82,3045,3105,3010,321283,987268425,123547219580,40243394
20241028,276040,스코넥,KOSDAQ,기술성장기업부,3045,40,1.33,3030,3055,3000,8992,27164085,38228373330,12554474
20241028,159910,스킨앤스킨,KOSDAQ,중견기업부,734,-20,-2.65,743,753,728,47028,34648068,26725011932,36410098
20241028,060240,스타코링크,KOSDAQ,투자주의환기종목(소속부없음),505,-46,-8.35,552,559,504,221987,117481115,16318660395,32314179
20241028,115570,스타플렉스,KOSDAQ,중견기업부,2970,-20,-0.67,2990,3015,2925,33988,100605115,23713988760,7984508
20241028,330730,스톤브릿지벤처스,KOSDAQ,중견기업부,3900,50,1.30,3850,3950,3815,118703,462135365,70788237000,18150830
20241028,352090,스톰테크,KOSDAQ,중견기업부,3240,30,0.93,3180,3300,3180,34468,111581690,87068513520,26872998
20241028,253450,스튜디오드래곤,KOSDAQ,우량기업부,38800,150,0.39,38500,38850,38150,29362,1132820250,1166269722400,30058498
20241028,408900,스튜디오미르,KOSDAQ,벤처기업부,5030,865,20.77,4165,5090,4155,17246300,84290854585,164511854020,32706134
20241028,204630,스튜디오산타클로스,KOSDAQ,관리종목(소속부없음),4650,0,0.00,0,0,0,0,0,23668225650,5089941
20241028,415380,스튜디오삼익,KOSDAQ,중견기업부,8140,20,0.25,8120,8230,8070,5319,43207740,34395553720,4225498
20241028,013810,스페코,KOSDAQ,중견기업부,4720,-30,-0.63,4680,4780,4655,1207904,5689078340,69173818400,14655470
20241028,203690,스피어파워,KOSDAQ,벤처기업부,4985,-65,-1.29,5050,5150,4945,21393,106940375,66489182250,13337850
20241028,049830,승일,KOSDAQ,중견기업부,7090,0,0.00,7090,7090,6890,2226,15538660,43476674080,6132112
20241028,020710,시공테크,KOSDAQ,우량기업부,3470,0,0.00,3470,3490,3445,21815,75722485,69566455900,20047970
20241028,033170,시그네틱스,KOSDAQ,우량기업부,996,-4,-0.40,1009,1009,977,442346,439073323,85385405724,85728319
20241028,048870,시너지이노베이션,KOSDAQ,우량기업부,2770,65,2.40,2705,2780,2705,335042,917777190,229102112880,82708344
20241028,025320,시노펙스,KOSDAQ,우량기업부,7150,280,4.08,6850,7520,6810,2556338,18659330780,599298242400,83817936
20241028,269620,시스웍,KOSDAQ,관리종목(소속부없음),889,0,0.00,0,0,0,0,0,132090012299,148582691
20241028,429270,시지트로닉스,KOSDAQ,기술성장기업부,6690,70,1.06,6620,6700,6500,12097,79711020,30146812500,4506250
20241028,418250,시큐레터,KOSDAQ,투자주의환기종목(소속부없음),6550,0,0.00,0,0,0,0,0,52279100100,7981542
20241028,131090,시큐브,KOSDAQ,벤처기업부,895,-1,-0.11,901,901,885,30775,27468249,39380000000,44000000
20241028,232830,시큐센,KOSDAQ,벤처기업부,2080,0,0.00,2095,2095,2045,23525,48420635,24351541760,11707472
20241028,290520,신도기연,KOSDAQ,벤처기업부,2065,10,0.49,2030,2070,2030,12913,26484580,32894132530,15929362
20241028,001000,신라섬유,KOSDAQ,중견기업부,1044,-6,-0.57,1075,1080,1036,68012,71345992,25345751760,24277540
20241028,025870,신라에스지,KOSDAQ,중견기업부,6130,-30,-0.49,6150,6160,6110,1799,11046200,24520000000,4000000
20241028,215600,신라젠,KOSDAQ,중견기업부,2460,60,2.50,2400,2490,2385,404705,993137805,337923127500,137367125
20241028,065350,신성델타테크,KOSDAQ,우량기업부,44950,650,1.47,44200,45500,44200,112538,5059049800,1235403462600,27483948
20241028,416180,신성에스티,KOSDAQ,중견기업부,26050,150,0.58,25800,26250,25800,28650,746572300,235486216900,9039778
20241028,162300,신스틸,KOSDAQ,중견기업부,2410,60,2.55,2340,2445,2340,173508,417459625,99946030620,41471382
20241028,290560,신시웨이,KOSDAQ,벤처기업부,6260,-50,-0.79,6480,6480,6260,5843,36996510,24276104720,3877972
20241028,002800,신신제약,KOSDAQ,중견기업부,5740,140,2.50,5610,6240,5610,725866,4270897070,87078670000,15170500
20241028,472220,신영스팩10호,KOSDAQ,SPAC(소속부없음),2145,5,0.23,2135,2150,2135,7787,16658480,10060050000,4690000
20241028,430220,신영스팩8호,KOSDAQ,SPAC(소속부없음),2190,0,0.00,2185,2195,2175,9007,19734250,14804400000,6760000
20241028,445970,신영스팩9호,KOSDAQ,SPAC(소속부없음),2175,10,0.46,2170,2185,2165,5621,12205900,11658000000,5360000
20241028,017000,신원종합개발,KOSDAQ,우량기업부,3130,105,3.47,3025,3195,3025,61129,188994815,36520924510,11668027
20241028,012790,신일제약,KOSDAQ,우량기업부,7270,0,0.00,7270,7310,7200,16336,118441540,87141237050,11986415
20241028,138070,신진에스엠,KOSDAQ,우량기업부,2470,80,3.35,2390,2475,2390,54543,132164180,43232913880,17503204
20241028,226330,신테카바이오,KOSDAQ,기술성장기업부,4470,30,0.68,4440,4500,4375,93540,415510940,68205383250,15258475
20241028,418210,신한제10호스팩,KOSDAQ,SPAC(소속부없음),2245,0,0.00,0,0,0,0,0,8216700000,3660000
20241028,452980,신한제11호스팩,KOSDAQ,SPAC(소속부없음),1953,4,0.21,1949,1959,1943,211298,410982645,36921465000,18905000
20241028,474660,신한제12호스팩,KOSDAQ,SPAC(소속부없음),2105,-20,-0.94,2125,2125,2105,1126,2384620,11619600000,5520000
20241028,474930,신한제13호스팩,KOSDAQ,SPAC(소속부없음),2145,-10,-0.46,2155,2175,2140,12090,25980215,7764900000,3620000
20241028,056700,신화인터텍,KOSDAQ,중견기업부,1682,-6,-0.36,1688,1688,1651,17596,29355008,49005223062,29135091
20241028,187270,신화콘텍,KOSDAQ,벤처기업부,3260,0,0.00,3265,3275,3235,28801,93874600,33068934700,10143845
20241028,243840,신흥에스이씨,KOSDAQ,우량기업부,7730,290,3.90,7450,7740,7440,67891,518248210,300844140550,38919035
20241028,257720,실리콘투,KOSDAQ,벤처기업부,37800,1850,5.15,36250,37900,36250,770796,28781701400,2301008245200,60873234
20241028,222800,심텍,KOSDAQ,우량기업부,16340,460,2.90,15800,16420,15800,244174,3953968470,520496696620,31854143
20241028,036710,심텍홀딩스,KOSDAQ,중견기업부,1555,3,0.19,1532,1556,1528,38779,59679964,75184475475,48350145
20241028,160980,싸이맥스,KOSDAQ,우량기업부,11230,580,5.45,10650,11280,10650,19437,215457620,122679248890,10924243
20241028,356890,싸이버원,KOSDAQ,벤처기업부,2900,25,0.87,2840,2940,2840,16623,47959675,34557342500,11916325
20241028,217330,싸이토젠,KOSDAQ,기술성장기업부,7350,270,3.81,7090,7420,7090,740206,5193254690,170002170450,23129547
20241028,010280,쌍용정보통신,KOSDAQ,투자주의환기종목(소속부없음),608,7,1.16,601,620,599,81609,49470842,39595261888,65123786
20241028,208640,썸에이지,KOSDAQ,중견기업부,237,4,1.72,233,238,231,62025,14564524,32999940198,139240254
20241028,222420,쎄노텍,KOSDAQ,중견기업부,858,62,7.79,796,863,795,115006,96343315,39004878198,45460231
20241028,037760,쎄니트,KOSDAQ,우량기업부,1586,20,1.28,1555,1590,1531,11953,18633563,53659012706,33832921
20241028,099320,쎄트렉아이,KOSDAQ,우량기업부,37550,300,0.81,37100,37800,36900,23556,877124550,411220488900,10951278
20241028,049960,쎌바이오텍,KOSDAQ,우량기업부,13520,-70,-0.52,13590,13700,13390,6173,83343150,127088000000,9400000
20241028,088280,쏘닉스,KOSDAQ,기술성장기업부,2665,65,2.50,2600,2740,2535,48248,127188850,46121795850,17306490
20241028,050890,쏠리드,KOSDAQ,우량기업부,4360,40,0.93,4325,4395,4320,82233,357849105,266375207160,61095231
20241028,475400,씨메스,KOSDAQ,기술성장기업부,18750,-1100,-5.54,20400,21600,18630,2808400,55710972250,214457062500,11437710
20241028,109670,씨싸이트,KOSDAQ,중견기업부,9340,270,2.98,9090,9370,9090,13611,125738900,54513862680,5836602
20241028,066790,씨씨에스,KOSDAQ,투자주의환기종목(소속부없음),1612,-17,-1.04,1624,1640,1600,830290,1343479480,105025086868,65152039
20241028,222080,씨아이에스,KOSDAQ,우량기업부,8450,230,2.80,8150,8480,8150,315763,2649111390,606112813150,71729327
20241028,352480,씨앤씨인터내셔널,KOSDAQ,벤처기업부,67000,-1800,-2.62,69200,69600,65100,70698,4791377400,670934047000,10013941
20241028,264660,씨앤지하이테크,KOSDAQ,우량기업부,12690,50,0.40,12580,12720,12510,5704,72019380,122178000240,9627896
20241028,352700,씨앤투스,KOSDAQ,우량기업부,2880,-60,-2.04,2920,2945,2880,28272,81947490,78557469120,27276899
20241028,458870,씨어스테크놀로지,KOSDAQ,기술성장기업부,12540,340,2.79,12600,12630,11660,103209,1255195160,157398067200,12551680
20241028,297090,씨에스베어링,KOSDAQ,중견기업부,5250,100,1.94,5160,5340,5160,72818,382422360,143167500000,27270000
20241028,900120,씨엑스아이,KOSDAQ,외국기업(소속부없음),80,1,1.27,79,82,79,1716765,138138438,23058573280,288232166
20241028,359090,씨엔알리서치,KOSDAQ,중견기업부,1193,-2,-0.17,1184,1215,1184,192884,230798818,67345912963,56450891
20241028,115530,씨엔플러스,KOSDAQ,중견기업부,444,-17,-3.69,461,470,443,148835,66979673,30175572000,67963000
20241028,115480,씨유메디칼,KOSDAQ,중견기업부,759,-3,-0.39,760,774,755,153175,116319611,36602439522,48224558
20241028,340810,씨유박스,KOSDAQ,기술성장기업부,3200,0,0.00,3170,3230,3145,52093,165839825,33913161600,10597863
20241028,376290,씨유테크,KOSDAQ,중견기업부,3155,30,0.96,3125,3195,3050,11377,35459555,55709412500,17657500
20241028,189330,씨이랩,KOSDAQ,기술성장기업부,6780,150,2.26,6550,6790,6550,20816,139535070,41305685520,6092284
20241028,096530,씨젠,KOSDAQ,우량기업부,23050,350,1.54,22550,23200,22550,167100,3832071850,1203809161700,52225994
20241028,101240,씨큐브,KOSDAQ,벤처기업부,4870,20,0.41,4815,4895,4815,32436,157719005,50360411890,10340947
20241028,060590,씨티씨바이오,KOSDAQ,중견기업부,7860,-160,-2.00,8000,8120,7860,89362,712186370,190062817200,24181020
20241028,260930,씨티케이,KOSDAQ,중견기업부,5630,50,0.90,5600,5700,5580,39363,220705250,108893157330,19341591
20241028,052300,씨티프라퍼티,KOSDAQ,중견기업부,368,-3,-0.81,370,371,365,50624,18582175,62063727344,168651433
20241028,413630,씨피시스템,KOSDAQ,벤처기업부,2600,30,1.17,2545,2685,2505,32403,83112955,100628905000,38703425
20241028,013990,아가방컴퍼니,KOSDAQ,우량기업부,4485,5,0.11,4540,4575,4455,471877,2126788720,147500598960,32887536
20241028,123860,아나패스,KOSDAQ,벤처기업부,18030,-30,-0.17,18210,18400,18030,22731,411404300,218585172450,12123415
20241028,025980,아난티,KOSDAQ,우량기업부,4920,175,3.69,4745,4940,4745,269927,1316899010,436057031760,88629478
20241028,125210,아모그린텍,KOSDAQ,우량기업부,7090,140,2.01,6950,7160,6880,445699,3134563250,116962241100,16496790
20241028,357580,아모센스,KOSDAQ,기술성장기업부,7310,160,2.24,7150,7320,7130,11677,84302440,82020129840,11220264
20241028,052710,아모텍,KOSDAQ,중견기업부,3950,120,3.13,3900,4275,3860,270277,1099126635,57729680550,14615109
20241028,074430,아미노로직스,KOSDAQ,중견기업부,1202,9,0.75,1191,1204,1190,45408,54320800,105567866488,87826844
20241028,092040,아미코젠,KOSDAQ,기술성장기업부,5060,715,16.46,4450,5150,4435,1681728,8151119060,278392835820,55018347
20241028,083930,아바코,KOSDAQ,우량기업부,15250,550,3.74,14800,15270,14700,58840,886259230,227420169500,14912798
20241028,149950,아바텍,KOSDAQ,중견기업부,11510,-520,-4.32,11830,12020,11500,4285,50048380,179642325000,15607500
20241028,036010,아비코전자,KOSDAQ,우량기업부,5200,285,5.80,4875,5450,4875,136755,713815115,69123256800,13292934
20241028,050860,아세아텍,KOSDAQ,우량기업부,2200,15,0.69,2185,2200,2180,10735,23523885,49500000000,22500000
20241028,136410,아셈스,KOSDAQ,벤처기업부,8200,30,0.37,8230,8490,8040,5586,45898730,90356669200,11019106
20241028,246720,아스타,KOSDAQ,벤처기업부,4330,-165,-3.67,4490,4565,4310,21838,96876245,58746409000,13567300
20241028,067390,아스트,KOSDAQ,투자주의환기종목(소속부없음),539,7,1.32,530,543,528,189423,101586806,185525951688,344203992
20241028,159010,아스플로,KOSDAQ,벤처기업부,6280,100,1.62,6120,6330,6110,12947,80284470,83742160920,13334739
20241028,127710,아시아경제,KOSDAQ,우량기업부,1323,8,0.61,1315,1330,1295,25371,33290886,46178100486,34904082
20241028,154030,아시아종묘,KOSDAQ,벤처기업부,2365,-25,-1.05,2355,2400,2325,12182,28672670,27413547480,11591352
20241028,227610,아우딘퓨쳐스,KOSDAQ,중견기업부,1384,13,0.95,1393,1393,1361,55216,75841269,49247629048,35583547
20241028,143160,아이디스,KOSDAQ,우량기업부,14900,-30,-0.20,14930,15050,14770,3496,52275560,159674211000,10716390
20241028,054800,아이디스홀딩스,KOSDAQ,우량기업부,9090,30,0.33,9050,9190,9010,1104,9976550,94061102040,10347756
20241028,332370,아이디피,KOSDAQ,중견기업부,3745,115,3.17,3630,3745,3630,7040,25739590,49710103870,13273726
20241028,339950,아이비김영,KOSDAQ,중견기업부,1730,6,0.35,1706,1735,1706,82429,142111408,77757713150,44946655
20241028,469750,아이비젼웍스,KOSDAQ,벤처기업부,1456,2,0.14,1450,1491,1428,1008919,1467700075,49411516336,33936481
20241028,460470,아이빔테크놀로지,KOSDAQ,기술성장기업부,5190,415,8.69,4730,5280,4730,284937,1446172440,78287880300,15084370
20241028,099190,아이센스,KOSDAQ,우량기업부,19050,110,0.58,19700,20200,18850,465556,9126190920,526490050650,27637273
20241028,461300,아이스크림미디어,KOSDAQ,중견기업부,14020,920,7.02,13250,14120,13100,149314,2058969770,183149330660,13063433
20241028,289010,아이스크림에듀,KOSDAQ,중견기업부,2365,15,0.64,2340,2385,2335,11765,27751490,30423447505,12864037
20241028,214430,아이쓰리시스템,KOSDAQ,우량기업부,37300,2000,5.67,36000,37700,35350,169159,6212995400,265082148000,7106760
20241028,040910,아이씨디,KOSDAQ,중견기업부,4780,-105,-2.15,4860,5010,4515,105389,502630935,88785034500,18574275
20241028,368600,아이씨에이치,KOSDAQ,기술성장기업부,3660,55,1.53,3605,3660,3470,105001,373961315,64190346360,17538346
20241028,456010,아이씨티케이,KOSDAQ,기술성장기업부,7300,160,2.24,7230,7420,7110,158936,1159332230,96519840800,13221896
20241028,052860,아이앤씨,KOSDAQ,벤처기업부,1620,17,1.06,1603,1656,1565,16222,25931779,28937823480,17862854
20241028,464500,아이언디바이스,KOSDAQ,기술성장기업부,4445,-15,-0.34,4460,4540,4385,326212,1457187620,60688754035,13653263
20241028,038880,아이에이,KOSDAQ,중견기업부,202,2,1.00,200,203,198,404547,81036396,63697609804,315334702
20241028,307180,아이엘사이언스,KOSDAQ,벤처기업부,3090,35,1.15,3055,3140,3025,81676,251131695,83562338520,27042828
20241028,101390,아이엠,KOSDAQ,투자주의환기종목(소속부없음),3300,330,11.11,2970,3335,2970,156988,503436565,34808680500,10548085
20241028,461030,아이엠비디엑스,KOSDAQ,기술성장기업부,14510,300,2.11,14360,16150,14300,718324,10971971450,203397552500,14017750
20241028,451220,아이엠티,KOSDAQ,기술성장기업부,9720,690,7.64,9090,10170,9040,255977,2484314550,76541218920,7874611
20241028,090150,아이윈,KOSDAQ,중견기업부,858,-10,-1.15,869,873,858,84497,72878363,35929001394,41875293
20241028,123010,아이윈플러스,KOSDAQ,기술성장기업부,650,-37,-5.39,685,696,640,194796,128087142,21228052300,32658542
20241028,031310,아이즈비전,KOSDAQ,우량기업부,1773,-15,-0.84,1788,1788,1758,41990,74231636,44918309628,25334636
20241028,185490,아이진,KOSDAQ,벤처기업부,2745,-45,-1.61,2795,2850,2680,62807,172265505,74196757080,27029784
20241028,059100,아이컴포넌트,KOSDAQ,벤처기업부,4610,115,2.56,4500,4615,4500,1160,5322020,32596664600,7070860
20241028,262840,아이퀘스트,KOSDAQ,벤처기업부,2230,10,0.45,2185,2255,2170,31039,68546195,43016700000,19290000
20241028,175250,아이큐어,KOSDAQ,기술성장기업부,2370,-60,-2.47,2490,2520,2315,1025668,2445101085,89013332160,37558368
20241028,052460,아이크래프트,KOSDAQ,중견기업부,2375,20,0.85,2335,2430,2335,36746,87256630,34693848000,14607936
20241028,119830,아이텍,KOSDAQ,중견기업부,5420,-50,-0.91,5400,5520,5380,77924,422048070,116173889740,21434297
20241028,052770,아이톡시,KOSDAQ,중견기업부,1378,-35,-2.48,1419,1425,1358,165668,231309582,67494365588,48979946
20241028,124500,아이티센,KOSDAQ,투자주의환기종목(소속부없음),6120,-180,-2.86,6840,6980,5940,612994,4016079050,142011705240,23204527
20241028,372800,아이티아이즈,KOSDAQ,벤처기업부,5900,-20,-0.34,6000,6000,5570,6764,38843120,35559241000,6026990
20241028,084850,아이티엠반도체,KOSDAQ,중견기업부,18410,10,0.05,18400,18590,18230,17441,321547160,417592814940,22682934
20241028,114840,아이패밀리에스씨,KOSDAQ,벤처기업부,19300,-400,-2.03,19700,19980,19220,128146,2508029900,332383519200,17221944
20241028,027360,아주IB투자,KOSDAQ,우량기업부,1925,4,0.21,1922,1938,1914,182819,351149520,232819906550,120945406
20241028,032080,아즈텍WB,KOSDAQ,중견기업부,1119,19,1.73,1110,1119,1098,16387,18124210,24048461451,21491029
20241028,013310,아진산업,KOSDAQ,우량기업부,2770,10,0.36,2735,2790,2735,167757,463996095,107494232140,38806582
