BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260630,000145,하이트진로홀딩스우,KOSPI,,9580,0,0.00,9580,9580,9580,7,67060,4510359800,470810
20260630,036460,한국가스공사,KOSPI,,31950,-750,-2.29,32900,32950,31900,168517,5417104125,2949400350000,92313000
20260630,005430,한국공항,KOSPI,,81500,3500,4.49,78000,81500,75700,6065,481115250,258057932500,3166355
20260630,071050,한국금융지주,KOSPI,,221000,3000,1.38,217000,229000,214500,304883,68156857250,12315444232000,55725992
20260630,071055,한국금융지주우,KOSPI,,150400,100,0.07,150900,152700,149200,13089,1975786450,881080950400,5858251
20260630,010040,한국내화,KOSPI,,1610,-5,-0.31,1583,1647,1583,43609,70660790,66117969820,41067062
20260630,025540,한국단자,KOSPI,,69500,-2700,-3.74,72200,73100,69100,17607,1230179450,702992500000,10115000
20260630,010100,한국무브넥스,KOSPI,,3690,-20,-0.54,3675,3760,3650,60562,224298635,112362049800,30450420
20260630,004090,한국석유,KOSPI,,10930,20,0.18,10910,11200,10820,54400,594993535,138746731600,12694120
20260630,002200,한국수출포장,KOSPI,,2245,-10,-0.44,2245,2290,2230,55594,124952225,75207367545,33499941
20260630,002960,한국쉘석유,KOSPI,,472000,-500,-0.11,473000,485000,472000,1385,662114500,613600000000,1300000
20260630,000240,한국앤컴퍼니,KOSPI,,23700,400,1.72,23550,24100,23350,88421,2107215575,2249965188000,94935240
20260630,123890,한국자산신탁,KOSPI,,2140,-60,-2.73,2200,2210,2140,120629,261333082,261880201640,122373926
20260630,015760,한국전력,KOSPI,,37000,-1250,-3.27,38600,38800,37000,1990630,74605837850,23752670849000,641964077
20260630,006200,한국전자홀딩스,KOSPI,,2250,30,1.35,2220,2350,2220,32874,74000990,21061410750,9360627
20260630,027970,한국제지,KOSPI,,525,-15,-2.78,538,548,517,137358,73291122,99829128000,190150720
20260630,023350,한국종합기술,KOSPI,,4500,200,4.65,4220,4500,4120,20039,84810126,49275000000,10950000
20260630,025890,한국주강,KOSPI,,2180,0,0.00,2190,2190,2140,32541,70506300,24295262880,11144616
20260630,000970,한국주철관,KOSPI,,6570,120,1.86,6430,6620,6410,32126,210348960,149799285000,22800500
20260630,104700,한국철강,KOSPI,,8870,-10,-0.11,8840,9000,8760,50474,447715550,323311500000,36450000
20260630,017960,한국카본,KOSPI,,26700,-1000,-3.61,27750,27750,26650,153967,4162955725,1379762176200,51676486
20260630,161890,한국콜마,KOSPI,,99500,100,0.10,97700,102500,97500,454716,45648545750,2348705161500,23605077
20260630,161390,한국타이어앤테크놀로지,KOSPI,,61900,-3200,-4.92,64800,64800,61900,324199,20263064950,7667866771100,123875069
20260630,034830,한국토지신탁,KOSPI,,1111,-30,-2.63,1141,1165,1111,543602,617375702,280515534530,252489230
20260630,007280,한국특강,KOSPI,,2160,90,4.35,2100,2240,2025,27425,57312610,61876526400,28646540
20260630,047810,한국항공우주,KOSPI,,146400,-4000,-2.66,151700,153600,146400,417355,62400877250,14270355664800,97475107
20260630,123690,한국화장품,KOSPI,,6330,-210,-3.21,6690,6690,6270,51432,327864295,101710440000,16068000
20260630,003350,한국화장품제조,KOSPI,,8190,30,0.37,8100,8320,7870,74151,600733830,185585400000,22660000
20260630,011500,한농화성,KOSPI,,13990,-570,-3.91,14560,14560,13800,59058,831541000,218762217580,15637042
20260630,002390,한독,KOSPI,,7070,-60,-0.84,7130,7200,6930,17514,122891275,97308178310,13763533
20260630,053690,한미글로벌,KOSPI,,17860,-540,-2.93,18270,18750,17780,80672,1461490345,195701843000,10957550
20260630,042700,한미반도체,KOSPI,,256500,-1500,-0.58,260500,264500,248000,798942,205004328500,24447579300000,95312200
20260630,008930,한미사이언스,KOSPI,,30150,300,1.01,29700,31250,29150,124062,3746739450,2062005232500,68391550
20260630,128940,한미약품,KOSPI,,397500,-30500,-7.13,423500,427500,397000,78661,31988387750,5092368922500,12810991
20260630,009240,한샘,KOSPI,,32800,-1100,-3.24,33900,34100,32650,44546,1487014750,771912838400,23533928
20260630,020000,한섬,KOSPI,,20950,-700,-3.23,21300,21800,20700,77365,1634682575,449943024300,21476994
20260630,003680,한성기업,KOSPI,,4210,10,0.24,4200,4300,4175,6257,26378230,26142058150,6209515
20260630,105630,한세실업,KOSPI,,8100,-270,-3.23,8330,8500,8050,52670,428849120,324000000000,40000000
20260630,069640,한세엠케이,KOSPI,,977,-5,-0.51,974,981,939,24118,23034234,21887976227,22403251
20260630,016450,한세예스24홀딩스,KOSPI,,4155,10,0.24,4200,4200,4100,22458,92557355,166200000000,40000000
20260630,009180,한솔로지스틱스,KOSPI,,2785,15,0.54,2770,2795,2745,63844,176952542,78413972625,28155825
20260630,213500,한솔제지,KOSPI,,6300,-100,-1.56,6400,6430,6280,43596,276605340,149943628800,23800576
20260630,014680,한솔케미칼,KOSPI,,291000,12500,4.49,278000,307000,275500,105475,31127272453,3204753609000,11012899
20260630,004710,한솔테크닉스,KOSPI,,11260,690,6.53,10500,11400,10290,790470,8685493830,457488361420,40629517
20260630,004150,한솔홀딩스,KOSPI,,3070,-75,-2.38,3105,3185,3035,137713,426438951,125951723400,41026620
20260630,025750,한솔홈데코,KOSPI,,1816,13,0.72,1803,1828,1798,16677,30167476,29261260664,16113029
20260630,004960,한신공영,KOSPI,,10480,120,1.16,10200,10680,10150,48873,509992305,121260956960,11570702
20260630,011700,한신기계,KOSPI,,2505,-130,-4.93,2565,2655,2490,126618,320328066,81277608255,32446151
20260630,001750,한양증권,KOSPI,,19700,-650,-3.19,19610,20300,19600,15748,312325255,250752119800,12728534
20260630,001755,한양증권우,KOSPI,,19680,-220,-1.11,19210,20100,19210,543,10720350,10332000000,525000
20260630,018880,한온시스템,KOSPI,,3835,-40,-1.03,3950,3950,3775,4884192,18898248106,3935716886920,1026262552
20260630,009420,한올바이오파마,KOSPI,,62400,-6600,-9.57,68000,68800,62400,809330,52907111750,3259815811200,52240638
20260630,014130,한익스프레스,KOSPI,,2090,-90,-4.13,2130,2170,2055,31131,65030080,25080000000,12000000
20260630,300720,한일시멘트,KOSPI,,13610,-770,-5.35,13830,13830,13570,118369,1622857715,1000950294490,73545209
20260630,002220,한일철강,KOSPI,,4205,-45,-1.06,4250,4400,3950,221530,894979884,112262819300,26697460
20260630,003300,한일홀딩스,KOSPI,,16000,-290,-1.78,16100,16470,15840,8661,140292610,493303104000,30831444
20260630,051600,한전KPS,KOSPI,,44300,-1600,-3.49,46050,46400,44150,152136,6827988625,1993500000000,45000000
20260630,052690,한전기술,KOSPI,,107900,-2800,-2.53,112100,112600,106900,101143,11045848856,4123938000000,38220000
20260630,130660,한전산업,KOSPI,,11620,-520,-4.28,12180,12270,11500,91997,1088381915,378812000000,32600000
20260630,002320,한진,KOSPI,,15610,-290,-1.82,16050,16050,15600,7790,122367990,242245595760,15518616
20260630,003480,한진중공업홀딩스,KOSPI,,4485,-130,-2.82,4630,4665,4480,30694,139782076,132441206820,29529812
20260630,180640,한진칼,KOSPI,,118000,900,0.77,117100,119200,114000,82775,9692549100,7877948922000,66762279
20260630,18064K,한진칼우,KOSPI,,27900,200,0.72,27700,27950,27350,702,19428200,14975771400,536766
20260630,005110,한창,KOSPI,,1254,0,0.00,0,0,0,0,0,26467434378,21106407
20260630,009460,한창제지,KOSPI,,2680,45,1.71,2650,2680,2625,32379,85964745,31981771960,11933497
20260630,372910,한컴라이프케어,KOSPI,,1749,50,2.94,1682,1780,1642,56701,98119765,48402536094,27674406
20260630,000880,한화,KOSPI,,99700,-4400,-4.23,105000,106100,99300,134420,13512255150,7029639524300,70507919
20260630,00088K,한화3우B,KOSPI,,35800,-750,-2.05,36550,36650,35550,15128,542905400,694678987800,19404441
20260630,452260,한화갤러리아,KOSPI,,2125,5,0.24,2115,2145,2055,953351,1998820938,411951671250,193859610
20260630,45226K,한화갤러리아우,KOSPI,,4260,-70,-1.62,4135,4260,4135,2198,9285685,12373042200,2904470
20260630,451800,한화리츠,KOSPI,,4730,80,1.72,4575,4730,4545,82758,384120575,849508000000,179600000
20260630,489790,한화비전,KOSPI,,54200,-500,-0.91,54500,55500,52100,356622,19241642500,2736470738000,50488390
20260630,088350,한화생명,KOSPI,,4540,0,0.00,4540,4580,4460,2335172,10599388303,3943126200000,868530000
20260630,000370,한화손해보험,KOSPI,,5900,-80,-1.34,5960,6060,5880,242300,1440651880,688759598500,116738915
20260630,009830,한화솔루션,KOSPI,,33950,-1350,-3.82,34950,35250,33750,1031387,35125699425,5835751597200,171892536
20260630,009835,한화솔루션우,KOSPI,,18970,-230,-1.20,19200,19240,18470,6566,123768800,48854370530,2575349
20260630,272210,한화시스템,KOSPI,,73000,-4500,-5.81,77600,78200,72900,810718,59857695150,13791115397000,188919389
20260630,012450,한화에어로스페이스,KOSPI,,995000,-25000,-2.45,1016000,1029000,968000,177757,176783060000,51305583995000,51563401
20260630,082740,한화엔진,KOSPI,,51000,-500,-0.97,52700,53400,49200,666836,33965895550,4255804242000,83447142
20260630,042660,한화오션,KOSPI,,100300,-5200,-4.93,105600,107200,99500,1259330,127294418400,30733263418200,306413394
20260630,003530,한화투자증권,KOSPI,,4875,-175,-3.47,5040,5080,4865,881278,4351552165,1045920403125,214547775
20260630,003535,한화투자증권우,KOSPI,,5830,60,1.04,5870,5870,5560,10666,60880120,27984000000,4800000
20260630,195870,해성디에스,KOSPI,,70500,2500,3.68,68500,71300,65600,117395,8071526300,1198500000000,17000000
20260630,101530,해태제과식품,KOSPI,,5580,-230,-3.96,5700,5760,5520,212717,1189012650,162471866760,29116822
20260630,143210,핸즈코퍼레이션,KOSPI,,1199,0,0.00,0,0,0,0,0,32108476620,26779380
20260630,000720,현대건설,KOSPI,,114200,-1900,-1.64,115900,119000,112500,512443,59061200400,12716828363000,111355765
20260630,000725,현대건설우,KOSPI,,52500,-700,-1.32,53200,53200,51000,2702,140538400,55371382500,1054693
20260630,453340,현대그린푸드,KOSPI,,16560,-40,-0.24,16330,16910,16330,26678,445186080,537729480720,32471587
20260630,086280,현대글로비스,KOSPI,,183100,-6100,-3.22,191500,192100,182600,207724,38415654950,13732500000000,75000000
20260630,064350,현대로템,KOSPI,,173000,-11900,-6.44,180200,185900,172300,485861,85211667150,18881616689000,109142293
20260630,079430,현대리바트,KOSPI,,5780,-120,-2.03,5900,5970,5780,17393,101906350,116260087560,20114202
20260630,012330,현대모비스,KOSPI,,500000,-2000,-0.40,516000,516000,493500,317486,159420936500,45366291500000,90732583
20260630,069960,현대백화점,KOSPI,,193700,0,0.00,196800,209000,191700,263538,52178551250,4177123454400,21564912
20260630,004560,현대비앤지스틸,KOSPI,,11470,-400,-3.37,11960,12030,11460,24530,284078835,172953962170,15078811
20260630,004310,현대약품,KOSPI,,5730,-570,-9.05,6200,6200,5610,921788,5319997355,183360000000,32000000
20260630,017800,현대엘리베이터,KOSPI,,71100,-1000,-1.39,72500,72500,69500,116669,8324678100,2779468573500,39092385
20260630,307950,현대오토에버,KOSPI,,530000,-1000,-0.19,552000,552000,518000,66920,35541764500,14534710460000,27423982
20260630,011210,현대위아,KOSPI,,63900,-1900,-2.89,66400,66700,63800,123681,8005371850,1737765803700,27195083
20260630,004020,현대제철,KOSPI,,28100,-1000,-3.44,29150,29150,27700,510113,14359733550,3749826558500,133445785
20260630,005440,현대지에프홀딩스,KOSPI,,15820,570,3.74,15210,15980,15170,523289,8222607040,2466406041820,155904301
20260630,005380,현대차,KOSPI,,495000,-2000,-0.40,505000,506000,485250,786003,390188412250,101355094170000,204757766
20260630,005387,현대차2우B,KOSPI,,215500,-1000,-0.46,220000,222000,211500,150404,32705587250,7534726915000,34963930
20260630,005389,현대차3우B,KOSPI,,207000,3000,1.47,207500,210000,202500,6347,1315599750,481782564000,2327452
20260630,005385,현대차우,KOSPI,,217000,500,0.23,220500,222000,212000,99920,21809395000,5064988320000,23340960
20260630,001500,현대차증권,KOSPI,,8300,-100,-1.19,8360,8450,8260,89136,742388325,513214265200,61833044
20260630,011760,현대코퍼레이션,KOSPI,,22700,-550,-2.37,23250,23250,22650,15098,345719500,300297528200,13228966
20260630,227840,현대코퍼레이션홀딩스,KOSPI,,11680,-230,-1.93,11980,11980,11640,5272,62126570,106297764480,9100836
20260630,126560,현대퓨처넷,KOSPI,,2960,-30,-1.00,3020,3025,2960,33237,99152930,323235078400,109201040
20260630,001450,현대해상,KOSPI,,34850,150,0.43,34700,35550,34200,346717,12147662475,2970901512500,85248250
20260630,057050,현대홈쇼핑,KOSPI,,87300,0,0.00,0,0,0,0,0,1047600000000,12000000
20260630,093240,형지엘리트,KOSPI,,576,5,0.88,571,641,557,2401675,1436581047,35360789184,61390259
20260630,003010,혜인,KOSPI,,4350,-65,-1.47,4365,4435,4295,73611,319835098,55300449450,12712747
20260630,111110,호전실업,KOSPI,,6200,-100,-1.59,6330,6400,6200,10872,68338905,56209200000,9066000
20260630,008770,호텔신라,KOSPI,,47150,-1900,-3.87,48350,49100,47000,181202,8675629900,1850548905150,39248121
20260630,008775,호텔신라우,KOSPI,,29350,-100,-0.34,29750,29750,29050,397,11670750,22067648650,751879
20260630,378850,화승알앤에이,KOSPI,,2825,-30,-1.05,2855,2930,2805,24191,69036505,53656984975,18993623
20260630,241590,화승엔터프라이즈,KOSPI,,3085,-15,-0.48,3060,3170,2975,41089,126636970,186917916460,60589276
20260630,006060,화승인더,KOSPI,,2500,0,0.00,2465,2540,2465,32011,80268825,138300000000,55320000
20260630,013520,화승코퍼레이션,KOSPI,,2500,25,1.01,2480,2535,2455,80249,200460045,125128130000,50051252
20260630,010690,화신,KOSPI,,10450,-530,-4.83,11070,11090,10420,429692,4549741495,364918284500,34920410
20260630,133820,화인베스틸,KOSPI,,1002,0,0.00,1016,1050,990,93762,94588701,37188731004,37114502
20260630,010660,화천기계,KOSPI,,2770,-150,-5.14,2880,2935,2740,364285,1018299511,60940000000,22000000
20260630,000850,화천기공,KOSPI,,35150,-3100,-8.10,38000,38000,34300,54685,1943350650,77330000000,2200000
20260630,016580,환인제약,KOSPI,,9720,10,0.10,9720,9740,9530,22809,219096015,180792680400,18600070
20260630,032560,황금에스티,KOSPI,,5190,20,0.39,5170,5220,5100,20373,105167330,88230000000,17000000
20260630,004800,효성,KOSPI,,175300,1200,0.69,177000,179700,170100,20757,3650206550,2934593347100,16740407
20260630,094280,효성ITX,KOSPI,,11800,10,0.08,11790,11880,11730,5925,69973600,136386760000,11558200
20260630,298040,효성중공업,KOSPI,,3438000,164000,5.01,3319000,3529000,3250000,47828,162863707000,32057796024000,9324548
20260630,298020,효성티앤씨,KOSPI,,272000,-9000,-3.20,283500,285000,269000,13696,3727852000,1177129504000,4327682
20260630,298000,효성화학,KOSPI,,45350,-1900,-4.02,47350,47550,44700,43049,1965610975,171958628850,3791811
20260630,093370,후성,KOSPI,,20050,1350,7.22,18600,20950,18000,6561171,130308825995,2150469366500,107255330
20260630,005870,휴니드,KOSPI,,4490,-170,-3.65,4510,4750,4470,45680,208874960,63380907350,14116015
20260630,079980,휴비스,KOSPI,,1790,-44,-2.40,1834,1880,1790,169401,310622966,61755000000,34500000
20260630,005010,휴스틸,KOSPI,,3925,-135,-3.33,4060,4065,3890,396971,1570356738,220538194375,56188075
20260630,000540,흥국화재,KOSPI,,3165,-50,-1.56,3140,3245,3140,22278,71160770,203327971425,64242645
20260630,000545,흥국화재우,KOSPI,,5260,0,0.00,5260,5300,5260,434,2283280,4039680000,768000
20260630,003280,흥아해운,KOSPI,,1613,-30,-1.83,1640,1665,1602,1439103,2337538781,387805362087,240424899
20260630,060310,3S,KOSDAQ,벤처기업부,1187,27,2.33,1161,1190,1153,167915,197284843,62981080480,53059040
20260630,054620,APS,KOSDAQ,중견기업부,4190,120,2.95,4120,4245,4010,70164,288240186,77071785990,18394221
20260630,079810,APS이노베이션,KOSDAQ,우량기업부,3110,-90,-2.81,3240,3240,3065,106015,331605927,66952372340,21528094
20260630,265520,AP시스템,KOSDAQ,우량기업부,22000,600,2.80,21600,22400,21250,58023,1266017700,331118062000,15050821
20260630,211270,AP위성,KOSDAQ,우량기업부,9180,90,0.99,9170,9530,8900,109726,1014654590,138455550720,15082304
20260630,126600,BGF에코머티리얼즈,KOSDAQ,우량기업부,2935,-100,-3.29,3025,3035,2905,87860,258261415,184220848565,62766899
20260630,083790,CG인바이츠,KOSDAQ,벤처기업부,1006,6,0.60,1000,1010,990,65900,65988751,77355547092,76894182
20260630,035760,CJ ENM,KOSDAQ,중견기업부,31800,-1400,-4.22,32950,33950,31750,62503,2027074725,697347097200,21929154
20260630,311690,CJ 바이오사이언스,KOSDAQ,기술성장기업부,4360,-180,-3.96,4540,4540,4305,5597,24540535,56965414320,13065462
20260630,051500,CJ프레시웨이,KOSDAQ,우량기업부,21900,-850,-3.74,22700,23050,21750,16820,375297950,259987733400,11871586
20260630,058820,CMG제약,KOSDAQ,중견기업부,986,-29,-2.86,964,1035,956,951470,940794899,146049826216,148123556
20260630,056730,CNT85,KOSDAQ,중견기업부,1917,27,1.43,1874,1948,1805,2536,4773828,28414228329,14822237
20260630,065770,CS,KOSDAQ,벤처기업부,1482,37,2.56,1445,1507,1399,70535,103444576,14383647330,9705565
20260630,083660,CSA 코스믹,KOSDAQ,중견기업부,236,-4,-1.67,239,260,235,403959,96588495,14827752324,62829459
20260630,477760,DB금융스팩12호,KOSDAQ,SPAC(소속부없음),2060,-5,-0.24,2070,2070,2055,34364,70782270,12030400000,5840000
20260630,099520,DGI,KOSDAQ,관리종목(소속부없음),1284,0,0.00,0,0,0,0,0,58141862016,45281824
20260630,290120,DH오토리드,KOSDAQ,중견기업부,2385,40,1.71,2345,2405,2275,13718,32364580,37743047145,15825177
20260630,025440,DH오토웨어,KOSDAQ,투자주의환기종목(소속부없음),730,0,0.00,0,0,0,0,0,35610293520,48781224
20260630,068790,DMS,KOSDAQ,우량기업부,5110,-160,-3.04,5300,5440,5000,47106,242266485,115333844640,22570224
20260630,241520,DSC인베스트먼트,KOSDAQ,중견기업부,9290,60,0.65,9230,9520,9040,154279,1432428670,247114000000,26600000
20260630,180400,DXVX,KOSDAQ,관리종목(소속부없음),2250,-30,-1.32,2190,2300,2170,64107,142579415,221466222000,98429432
20260630,418620,E8,KOSDAQ,기술성장기업부,843,26,3.18,980,1062,831,3713604,3651325321,16733952111,19850477
20260630,245620,EDGC,KOSDAQ,관리종목(소속부없음),741,0,0.00,0,0,0,0,0,167118555474,225531114
20260630,037370,EG,KOSDAQ,벤처기업부,3060,55,1.83,3065,3115,2800,14039,42302085,26392414320,8624972
20260630,050120,ES큐브,KOSDAQ,중견기업부,2805,105,3.89,2690,2805,2675,8852,24305315,38047261230,13564086
20260630,214270,FSN,KOSDAQ,중견기업부,1306,-52,-3.83,1350,1431,1270,402542,530164204,59102488010,45254585
20260630,032620,GC메디아이,KOSDAQ,우량기업부,2895,-90,-3.02,2985,2995,2865,80264,235554800,151110717405,52197139
20260630,130500,GH신소재,KOSDAQ,중견기업부,1851,-21,-1.12,1872,1910,1824,8717,16114663,26922891252,14545052
20260630,900290,GRT,KOSDAQ,외국기업(소속부없음),2930,185,6.74,2745,2980,2745,645951,1867505689,239674000000,81800000
20260630,083450,GST,KOSDAQ,우량기업부,55300,3400,6.55,52000,56300,51400,257023,14016629150,1019179000000,18430000
20260630,297890,HB솔루션,KOSDAQ,우량기업부,1855,53,2.94,1802,1891,1750,290200,535369598,135676395470,73140914
20260630,440290,HB인베스트먼트,KOSDAQ,중견기업부,1690,-38,-2.20,1728,1740,1662,95121,160154212,46485866700,27506430
20260630,078150,HB테크놀러지,KOSDAQ,우량기업부,2260,-90,-3.83,2345,2390,2260,1073950,2478784179,209537970160,92715916
20260630,225530,HC보광산업,KOSDAQ,우량기업부,2050,-25,-1.20,2075,2145,2000,31348,64830010,74494390350,36338727
20260630,060560,HC홈센타,KOSDAQ,중견기업부,1934,13,0.68,1944,1996,1881,25371,49751213,49100393934,25388001
20260630,376270,HEM파마,KOSDAQ,기술성장기업부,45350,600,1.34,45150,46450,43700,7794,352573550,326664530450,7203187
20260630,195940,HK이노엔,KOSDAQ,우량기업부,40500,-2300,-5.37,42100,42500,40350,138318,5684949575,1147360585500,28329891
20260630,028300,HLB,KOSDAQ,중견기업부,52000,1000,1.96,50300,52300,49650,565441,29084821900,6926307596000,133198223
20260630,278650,HLB바이오스텝,KOSDAQ,중견기업부,2860,70,2.51,2790,2895,2740,43773,123302151,49856652560,17432396
20260630,067630,HLB생명과학,KOSDAQ,투자주의환기종목(소속부없음),3270,40,1.24,3230,3280,3150,155012,502572805,398668779660,121917058
20260630,024850,HLB이노베이션,KOSDAQ,중견기업부,12130,240,2.02,11700,12190,11420,70821,837786895,385170488720,31753544
20260630,187420,HLB제넥스,KOSDAQ,기술성장기업부,2030,15,0.74,2030,2035,1995,32722,66008231,66085200580,32554286
20260630,047920,HLB제약,KOSDAQ,기술성장기업부,12700,410,3.34,12300,12750,12080,49305,613378445,416551821200,32799356
20260630,115450,HLB테라퓨틱스,KOSDAQ,중견기업부,2310,20,0.87,2240,2370,2230,182690,421705988,204620051790,88580109
20260630,046210,HLB파나진,KOSDAQ,벤처기업부,1550,90,6.16,1504,1625,1460,164049,254787366,70568338000,45527960
20260630,196300,HLB펩,KOSDAQ,관리종목(소속부없음),4650,45,0.98,4605,4690,4425,8627,39519446,43600441350,9376439
20260630,403870,HPSP,KOSDAQ,우량기업부,54000,300,0.56,55300,57700,52200,5330208,289170706000,4444200000000,82300000
20260630,036640,HRS,KOSDAQ,우량기업부,4430,-130,-2.85,4560,4595,4375,137445,612554774,72451764000,16354800
20260630,467930,IBKS제23호스팩,KOSDAQ,관리종목(소속부없음),2110,0,0.00,2110,2115,2105,53693,113226985,8925300000,4230000
20260630,469480,IBKS제24호스팩,KOSDAQ,SPAC(소속부없음),2130,0,0.00,0,0,0,0,0,9009900000,4230000
20260630,0099X0,IBKS제25호스팩,KOSDAQ,SPAC(소속부없음),2180,15,0.69,2165,2205,2130,52767,113894095,13036400000,5980000
20260630,095340,ISC,KOSDAQ,우량기업부,181500,-4400,-2.37,185900,190800,174500,470862,84937956150,3847266027000,21197058
20260630,950170,JTC,KOSDAQ,외국기업(소속부없음),4845,5,0.10,4840,4885,4800,60333,292812037,250711056060,51746348
20260630,067290,JW신약,KOSDAQ,중견기업부,1929,-216,-10.07,2060,2065,1910,4497812,8910873980,108095571687,56037103
20260630,035900,JYP Ent.,KOSDAQ,우량기업부,51400,-1600,-3.02,52100,53900,50800,122554,6356989550,1826370088800,35532492
20260630,318000,KBG,KOSDAQ,벤처기업부,2895,-75,-2.53,2950,3010,2895,10654,31277445,25302945585,8740223
20260630,024840,KBI메탈,KOSDAQ,중견기업부,3715,105,2.91,4000,4000,3605,2283776,8488206539,154263216585,41524419
20260630,024120,KB오토시스,KOSDAQ,중견기업부,3025,-10,-0.33,3065,3085,3015,15471,47147095,34787500000,11500000
20260630,478390,KB제29호스팩,KOSDAQ,SPAC(소속부없음),2040,10,0.49,2035,2040,2025,28251,57403338,12688800000,6220000
20260630,486630,KB제30호스팩,KOSDAQ,SPAC(소속부없음),2030,5,0.25,2025,2030,2000,30306,61093860,10779300000,5310000
20260630,492220,KB제31호스팩,KOSDAQ,SPAC(소속부없음),2010,-10,-0.50,2015,2015,2005,10348,20840025,12482100000,6210000
20260630,0037T0,KB제32호스팩,KOSDAQ,SPAC(소속부없음),2005,9,0.45,1996,2005,1990,11604,23226986,12691650000,6330000
20260630,0072Z0,KB제33호스팩,KOSDAQ,SPAC(소속부없음),1999,9,0.45,1985,1999,1985,7545,15046539,15762115000,7885000
20260630,021320,KCC건설,KOSDAQ,우량기업부,5380,-190,-3.41,5700,5700,5310,35389,195072105,115132000000,21400000
20260630,044180,KD,KOSDAQ,관리종목(소속부없음),205,0,0.00,0,0,0,0,0,5477148795,26717799
20260630,151860,KG에코솔루션,KOSDAQ,우량기업부,5190,-160,-2.99,5430,5440,5190,49240,260037070,247059580380,47603002
20260630,035600,KG이니시스,KOSDAQ,우량기업부,9440,-40,-0.42,9560,9670,9400,37154,354783145,260113856960,27554434
20260630,046440,KG파이낸셜,KOSDAQ,우량기업부,3990,-50,-1.24,4000,4050,3900,63043,250570295,151663099980,38010802
20260630,060720,KH바텍,KOSDAQ,중견기업부,10750,40,0.37,10710,10950,10500,91229,977773125,254532501500,23677442
20260630,058400,KNN,KOSDAQ,우량기업부,548,2,0.37,549,554,542,159220,87021015,72571486560,132429720
20260630,101000,KS인더스트리,KOSDAQ,중견기업부,403,26,6.90,377,440,370,529986,219165308,15975705044,39641948
20260630,089600,KT나스미디어,KOSDAQ,우량기업부,9800,-60,-0.61,9900,10000,9730,18560,182750810,113367997400,11568163
20260630,418470,KT밀리의서재,KOSDAQ,우량기업부,9780,-40,-0.41,9820,10160,9780,13647,136738600,83773416420,8565789
20260630,043610,KT지니뮤직,KOSDAQ,중견기업부,1348,-2,-0.15,1349,1363,1332,61079,82404297,78339610424,58115438
20260630,122450,KX,KOSDAQ,중견기업부,2695,-30,-1.10,2725,2875,2695,46186,128043655,120789452630,44819834
20260630,052900,KX하이텍,KOSDAQ,우량기업부,1340,-64,-4.56,1370,1408,1325,1765233,2391398604,97920045740,73074661
20260630,036560,KZ정밀,KOSDAQ,우량기업부,11420,-310,-2.64,12000,12000,11370,10551,121052720,179865000000,15750000
20260630,061970,LB세미콘,KOSDAQ,중견기업부,4530,55,1.23,4475,4680,4435,138156,632202149,263116017180,58083006
20260630,309960,LB인베스트먼트,KOSDAQ,중견기업부,4265,25,0.59,4290,4365,4165,16509,70280700,99021524335,23217239
20260630,073490,LIG아큐버,KOSDAQ,우량기업부,26900,-600,-2.18,27550,27600,26600,45737,1231225250,204543457400,7603846
20260630,225190,LK삼양,KOSDAQ,중견기업부,906,-31,-3.31,937,969,890,294626,270978692,63844406640,70468440
20260630,091970,LSK아이로봇,KOSDAQ,중견기업부,2475,-85,-3.32,2560,2630,2380,56799,139605581,18648580500,7534780
20260630,060370,LS마린솔루션,KOSDAQ,우량기업부,27150,950,3.63,26350,27900,25400,161464,4351410150,1418284886100,52238854
20260630,417200,LS머트리얼즈,KOSDAQ,중견기업부,14790,-240,-1.60,15040,15280,14470,588739,8759406460,1000582826610,67652659
20260630,078020,LS증권,KOSDAQ,우량기업부,6630,420,6.76,6180,6690,6010,409747,2655715180,367840289700,55481190
20260630,322180,LS티라유텍,KOSDAQ,벤처기업부,4310,-130,-2.93,4645,4645,4295,135483,594533727,92648216860,21496106
20260630,476080,M83,KOSDAQ,중견기업부,3805,-165,-4.16,3820,4090,3770,51272,198256170,30732985000,8077000
20260630,086960,MDS테크,KOSDAQ,우량기업부,2160,-30,-1.37,2195,2270,2145,313850,691405737,90968654880,42115118
20260630,160550,NEW,KOSDAQ,중견기업부,1153,15,1.32,1140,1173,1103,44423,50333343,32175740218,27906106
20260630,053290,NE능률,KOSDAQ,중견기업부,1283,-37,-2.80,1259,1369,1259,18011,23616767,21203251881,16526307
20260630,060250,NHN KCP,KOSDAQ,우량기업부,12830,-480,-3.61,13070,13310,12730,111374,1443006095,515260639130,40160611
20260630,104200,NHN벅스,KOSDAQ,중견기업부,2970,90,3.13,2880,3000,2860,33745,98859795,44037823500,14827550
20260630,054050,NH농우바이오,KOSDAQ,우량기업부,6730,-70,-1.03,6880,6890,6720,12441,84472655,107885675530,16030561
20260630,063570,NICE인프라,KOSDAQ,우량기업부,3000,25,0.84,2975,3050,2965,47286,141533672,102443184000,34147728
