BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20231228,00279K,아모레G3우(전환),KOSPI,,18860,450,2.44,18510,18890,18440,4391,82220440,133758892000,7092200
20231228,002795,아모레G우,KOSPI,,10010,110,1.11,9900,10010,9800,6478,64349250,64502137700,6443770
20231228,090430,아모레퍼시픽,KOSPI,,145000,7200,5.22,139000,145000,138200,295066,42329997300,8481450055000,58492759
20231228,090435,아모레퍼시픽우,KOSPI,,36600,950,2.66,35650,36600,35450,18937,687448700,386416578000,10557830
20231228,002030,아세아,KOSPI,,187000,8000,4.47,179000,187500,176200,5647,1032629400,399432748000,2136004
20231228,183190,아세아시멘트,KOSPI,,10490,-20,-0.19,10510,10610,10430,47953,504338390,408670364100,38958090
20231228,002310,아세아제지,KOSPI,,41250,-250,-0.60,41500,41500,40950,17494,719431400,369455707500,8956502
20231228,012170,아센디오,KOSPI,,888,68,8.29,820,891,809,839582,715288159,91969705344,103569488
20231228,267850,아시아나IDT,KOSPI,,19450,190,0.99,19260,21100,18970,719716,14320810390,215895000000,11100000
20231228,020560,아시아나항공,KOSPI,,11160,160,1.45,11000,11200,10940,177401,1974490570,830435286240,74411764
20231228,122900,아이마켓코리아,KOSPI,,8590,30,0.35,8560,8640,8550,18386,158000940,287153735600,33428840
20231228,010780,아이에스동서,KOSPI,,28950,400,1.40,28500,28950,28050,44969,1288334650,894340943700,30892606
20231228,139990,아주스틸,KOSPI,,7100,110,1.57,7020,7220,6990,38843,276235970,187810541900,26452189
20231228,001780,알루코,KOSPI,,3060,75,2.51,2990,3060,2970,544823,1645137635,295027855920,96414332
20231228,018250,애경산업,KOSPI,,18620,-280,-1.48,18740,18800,18610,52508,981005650,491752989700,26409935
20231228,161000,애경케미칼,KOSPI,,15350,-400,-2.54,15750,15940,15090,573063,8818173480,746757683150,48648709
20231228,011090,에넥스,KOSPI,,572,-2,-0.35,576,576,570,39594,22697049,34315218652,59991641
20231228,137310,에스디바이오센서,KOSPI,,11440,150,1.33,11350,11580,11200,218044,2490561470,1424020918320,124477353
20231228,118000,에스메디,KOSPI,,400,8,2.04,400,402,394,127911,50927562,57110945200,142777363
20231228,005850,에스엘,KOSPI,,35700,1050,3.03,34950,36500,34750,172717,6205348250,1658212164000,46448520
20231228,010580,에스엠벡셀,KOSPI,,1822,19,1.05,1803,1837,1790,69511,125696913,202700706720,111251760
20231228,012750,에스원,KOSPI,,60000,1000,1.69,59600,60800,59100,54115,3253856700,2279950680000,37999178
20231228,023960,에쓰씨엔지니어링,KOSPI,,1739,59,3.51,1680,1840,1670,493711,858756558,56295387964,32372276
20231228,298690,에어부산,KOSPI,,3060,175,6.07,2850,3085,2850,638149,1919939970,356918400000,116640000
20231228,140910,에이리츠,KOSPI,,3475,65,1.91,3445,3520,3410,3601,12559105,15509036200,4463032
20231228,078520,에이블씨엔씨,KOSPI,,6770,60,0.89,6710,6810,6510,61586,414458220,176115869970,26014161
20231228,015260,에이엔피,KOSPI,,1350,19,1.43,1345,1398,1325,290230,391334006,60907806900,45116894
20231228,007460,에이프로젠,KOSPI,,960,18,1.91,943,975,937,1617209,1542589762,254243767680,264837258
20231228,003060,에이프로젠바이오로직스,KOSPI,,290,3,1.05,285,292,283,926525,267701156,193068859810,665754689
20231228,244920,에이플러스에셋,KOSPI,,4335,5,0.12,4320,4375,4255,52253,225157690,98004349155,22607693
20231228,450080,에코프로머티,KOSPI,,188500,16900,9.85,170000,197000,165700,3733300,694188998300,13003713593000,68985218
20231228,036570,엔씨소프트,KOSPI,,240500,-500,-0.21,242500,243500,237500,83855,20088085000,5279942291000,21954022
20231228,380440,엔에이치스팩19호,KOSPI,,10290,20,0.19,10280,10290,10280,173779,1787097650,105554820000,10258000
20231228,085310,엔케이,KOSPI,,1005,0,0.00,1005,1006,993,84724,84766131,80383268760,79983352
20231228,900140,엘브이엠씨홀딩스,KOSPI,,2525,-30,-1.17,2555,2555,2505,438648,1106534785,433260737775,171588411
20231228,097520,엠씨넥스,KOSPI,,30250,0,0.00,30350,30350,30000,38181,1151432150,543826393000,17977732
20231228,014440,영보화학,KOSPI,,3760,30,0.80,3730,3815,3700,55318,207297055,75200000000,20000000
20231228,111770,영원무역,KOSPI,,45600,500,1.11,45150,45900,45100,66495,3035799800,2020602940800,44311468
20231228,009970,영원무역홀딩스,KOSPI,,78000,0,0.00,79000,79000,77500,14476,1132673900,1063576176000,13635592
20231228,003520,영진약품,KOSPI,,2125,45,2.16,2100,2125,2080,249373,526302400,388647053375,182892731
20231228,000670,영풍,KOSPI,,516000,-2000,-0.39,520000,525000,512000,1267,658054000,950492640000,1842040
20231228,006740,영풍제지,KOSPI,,2805,-5,-0.18,2815,2820,2780,961664,2692430865,130382425140,46482148
20231228,012280,영화금속,KOSPI,,886,6,0.68,880,888,877,168636,148954218,47307531430,53394505
20231228,012160,영흥,KOSPI,,563,2,0.36,561,565,550,100527,55847293,57037739436,101310372
20231228,015360,예스코홀딩스,KOSPI,,33000,-200,-0.60,33350,33350,32850,5455,180048300,198000000000,6000000
20231228,007310,오뚜기,KOSPI,,400000,5000,1.27,398000,404000,395000,4577,1829272500,1603132000000,4007830
20231228,002630,오리엔트바이오,KOSPI,,607,9,1.51,604,612,595,116779,70248705,71979884035,118583005
20231228,271560,오리온,KOSPI,,116100,1600,1.40,115800,116100,114600,84378,9762303500,4590144925200,39536132
20231228,001800,오리온홀딩스,KOSPI,,14600,-200,-1.35,14920,14920,14590,149961,2201894690,914623161200,62645422
20231228,011690,와이투솔루션,KOSPI,,2790,60,2.20,2730,2810,2710,64780,178906470,102042559260,36574394
20231228,070960,용평리조트,KOSPI,,3050,-15,-0.49,3080,3080,3040,28612,87604685,146806665650,48133333
20231228,316140,우리금융지주,KOSPI,,13000,110,0.85,12890,13000,12760,2075179,26783170870,9775342993000,751949461
20231228,006980,우성,KOSPI,,19830,-30,-0.15,19860,19960,19810,3648,72351830,61274700000,3090000
20231228,017370,우신시스템,KOSPI,,8840,290,3.39,8520,8940,8500,127481,1123337660,161896237360,18314054
20231228,105840,우진,KOSPI,,9300,170,1.86,9190,9300,9110,181174,1668908050,189009610200,20323614
20231228,010400,우진아이엔에스,KOSPI,,5120,40,0.79,5080,5230,4985,19631,99292595,39024640000,7622000
20231228,049800,우진플라임,KOSPI,,3035,30,1.00,3010,3045,3000,19639,59356565,60700000000,20000000
20231228,016880,웅진,KOSPI,,1264,14,1.12,1250,1304,1235,186666,234505623,101027829120,79927080
20231228,095720,웅진씽크빅,KOSPI,,2560,15,0.59,2560,2570,2530,120793,308230005,295695321600,115505985
20231228,005820,원림,KOSPI,,18650,210,1.14,18540,18650,18460,3727,69300790,42857140500,2297970
20231228,010600,웰바이오텍,KOSPI,,1205,-6,-0.50,1214,1229,1195,1113058,1336980980,109562705435,90923407
20231228,008600,윌비스,KOSPI,,635,16,2.58,622,635,610,320226,198722855,42694884765,67236039
20231228,033270,유나이티드제약,KOSPI,,27000,1750,6.93,25350,27150,25000,165222,4350084900,438610194000,16244822
20231228,014830,유니드,KOSPI,,67800,-300,-0.44,68000,68000,67200,14159,957064000,458843280000,6767600
20231228,446070,유니드비티플러스,KOSPI,,7100,0,0.00,7200,7270,7040,123726,882091920,75339626500,10611215
20231228,000910,유니온,KOSPI,,5530,90,1.65,5500,5540,5430,328999,1808993310,86332253070,15611619
20231228,047400,유니온머티리얼,KOSPI,,2905,80,2.83,2825,2910,2825,434224,1252234015,122010000000,42000000
20231228,011330,유니켐,KOSPI,,2110,85,4.20,2070,2150,2040,1556557,3287944425,204084270330,96722403
20231228,077500,유니퀘스트,KOSPI,,6080,-120,-1.94,6150,6190,5980,133537,810601640,132507611200,21794015
20231228,002920,유성기업,KOSPI,,2870,-45,-1.54,2910,2910,2860,24753,71395965,74469325000,25947500
20231228,000700,유수홀딩스,KOSPI,,5790,10,0.17,5780,5790,5720,15820,91013230,150782091480,26041812
20231228,003470,유안타증권,KOSPI,,2550,40,1.59,2510,2565,2500,138294,349694230,508971268800,199596576
20231228,003475,유안타증권우,KOSPI,,2600,0,0.00,2610,2615,2580,12503,32512180,33571751200,12912212
20231228,072130,유엔젤,KOSPI,,3610,0,0.00,3610,3640,3570,56893,205124195,47635588940,13195454
20231228,000220,유유제약,KOSPI,,5280,10,0.19,5320,5540,5180,435744,2322862890,89930813280,17032351
20231228,000225,유유제약1우,KOSPI,,6010,400,7.13,5800,6740,5630,446731,2779305220,13624249300,2266930
20231228,000227,유유제약2우B,KOSPI,,12280,780,6.78,11760,12400,11650,20170,246003330,3997876800,325560
20231228,001200,유진투자증권,KOSPI,,3535,-25,-0.70,3560,3610,3490,430175,1522411900,342422787630,96866418
20231228,000100,유한양행,KOSPI,,68800,900,1.33,68600,69200,66900,379712,25979367900,5272739601600,76638657
20231228,000105,유한양행우,KOSPI,,63500,800,1.28,63200,63900,62000,858,53937000,74989690000,1180940
20231228,003460,유화증권,KOSPI,,2375,-5,-0.21,2360,2380,2300,11549,26890125,134668235625,56702415
20231228,003465,유화증권우,KOSPI,,2235,-55,-2.40,2250,2250,2200,1937,4296710,39059809875,17476425
20231228,008730,율촌화학,KOSPI,,31700,-900,-2.76,33000,33000,31600,73366,2338230650,786160000000,24800000
20231228,008250,이건산업,KOSPI,,6480,-50,-0.77,6530,6530,6450,13568,87677390,70973074800,10952635
20231228,025820,이구산업,KOSPI,,3855,75,1.98,3810,3870,3780,175126,672033510,128918910000,33442000
20231228,214320,이노션,KOSPI,,21400,350,1.66,21000,21450,21000,62458,1331248350,856000000000,40000000
20231228,088260,이리츠코크렙,KOSPI,,4855,0,0.00,4875,4875,4810,42678,206966795,307523419450,63341590
20231228,139480,이마트,KOSPI,,76600,300,0.39,76700,76800,75900,72595,5546255000,2135287735400,27875819
20231228,457190,이수스페셜티케미컬,KOSPI,,158100,700,0.44,157500,161000,155000,38619,6080006500,885166011300,5598773
20231228,007660,이수페타시스,KOSPI,,29450,0,0.00,29450,29750,29100,721376,21230521200,1862607039550,63246419
20231228,005950,이수화학,KOSPI,,13670,110,0.81,13560,13670,13400,159396,2156491040,310619842130,22722739
20231228,015020,이스타코,KOSPI,,725,-4,-0.55,745,745,721,22789,16595902,31067410000,42851600
20231228,093230,이아이디,KOSPI,,1392,0,0.00,0,0,0,0,0,354103029120,254384360
20231228,074610,이엔플러스,KOSPI,,3875,55,1.44,3875,3875,3770,454569,1741392395,268125637875,69193713
20231228,102460,이연제약,KOSPI,,16540,540,3.38,16000,16620,15900,59587,973200890,307425853940,18586811
20231228,084680,이월드,KOSPI,,1730,39,2.31,1709,1762,1709,2549089,4423422572,245324713890,141806193
20231228,350520,이지스레지던스리츠,KOSPI,,3770,20,0.53,3750,3780,3710,18341,68895845,106911986090,28358617
20231228,334890,이지스밸류리츠,KOSPI,,4545,10,0.22,4580,4580,4530,35500,161580255,233810566605,51443469
20231228,000760,이화산업,KOSPI,,15140,220,1.47,14800,15250,14800,669,10048930,42392000000,2800000
20231228,014990,인디에프,KOSPI,,799,0,0.00,801,803,797,71783,57373752,60015283005,75112995
20231228,101140,인바이오젠,KOSPI,,9340,0,0.00,0,0,0,0,0,93812977440,10044216
20231228,006490,인스코비,KOSPI,,1227,5,0.41,1224,1252,1215,326142,402918009,141794840259,115562217
20231228,023800,인지컨트롤스,KOSPI,,8100,100,1.25,7980,8110,7960,30220,243409240,128054495700,15809197
20231228,034590,인천도시가스,KOSPI,,25550,150,0.59,25450,25550,25300,802,20369350,111774964700,4374754
20231228,129260,인터지스,KOSPI,,2370,-15,-0.63,2385,2385,2345,47250,111540825,70502461380,29747874
20231228,023810,인팩,KOSPI,,9090,90,1.00,8950,9230,8920,9906,90271090,90900000000,10000000
20231228,249420,일동제약,KOSPI,,18160,330,1.85,19200,19200,18010,635031,11720650440,502809285760,27687736
20231228,000230,일동홀딩스,KOSPI,,10520,360,3.54,10600,10800,10230,135500,1422237550,121405008000,11540400
20231228,013360,일성건설,KOSPI,,1441,-8,-0.55,1465,1465,1365,318356,447241827,77849852080,54024880
20231228,003120,일성신약,KOSPI,,23650,-100,-0.42,23900,24350,23500,25925,617976450,314545000000,13300000
20231228,003200,일신방직,KOSPI,,8880,-210,-2.31,9080,9100,8880,26249,235221400,206726400000,23280000
20231228,007110,일신석재,KOSPI,,1088,18,1.68,1065,1094,1064,431742,467105218,84272791680,77456610
20231228,007570,일양약품,KOSPI,,15650,220,1.43,15580,15700,15480,52164,815486960,298690641600,19085664
20231228,007575,일양약품우,KOSPI,,16540,500,3.12,16040,16540,16040,597,9788650,7361623200,445080
20231228,008500,일정실업,KOSPI,,12900,0,0.00,0,0,0,0,0,15480000000,1200000
20231228,081000,일진다이아,KOSPI,,14630,70,0.48,14700,14770,14550,30540,447718570,207789524250,14202975
20231228,020760,일진디스플,KOSPI,,1365,177,14.90,1188,1435,1165,4886769,6576802218,70316256465,51513741
20231228,103590,일진전기,KOSPI,,10640,100,0.95,10550,10640,10320,123665,1289839070,394535349600,37080390
20231228,271940,일진하이솔루스,KOSPI,,26350,50,0.19,26600,26700,26000,97517,2574168600,956852556500,36313190
20231228,015860,일진홀딩스,KOSPI,,3910,10,0.26,3900,3925,3880,71406,278126395,192948658530,49347483
20231228,226320,잇츠한불,KOSPI,,12250,180,1.49,12070,12260,12020,14250,173692120,268634108750,21929315
20231228,317400,자이에스앤디,KOSPI,,5070,20,0.40,5050,5090,4935,56726,284907060,196627376400,38782520
20231228,033240,자화전자,KOSPI,,28300,350,1.25,27950,28400,27500,139045,3895291400,627011121000,22155870
20231228,000950,전방,KOSPI,,23100,800,3.59,22400,23100,22350,637,14464000,38808000000,1680000
20231228,348950,제이알글로벌리츠,KOSPI,,4080,15,0.37,4095,4095,4055,229749,934864850,805294080000,197376000
20231228,194370,제이에스코퍼레이션,KOSPI,,17260,-80,-0.46,17340,17490,17110,15164,261746800,230172473260,13335601
20231228,025620,제이준코스메틱,KOSPI,,5410,20,0.37,5390,5420,5330,14000,75353370,24263016860,4484846
20231228,030000,제일기획,KOSPI,,19030,30,0.16,19000,19040,18820,411886,7809334370,2189234511750,115041225
20231228,271980,제일약품,KOSPI,,17100,300,1.79,16800,17150,16700,11574,196400750,251453311200,14704872
20231228,001560,제일연마,KOSPI,,8690,320,3.82,8360,8690,8310,1939,16383570,86900000000,10000000
20231228,002620,제일파마홀딩스,KOSPI,,11770,30,0.26,11920,11920,11370,20163,234358020,188006388350,15973355
20231228,006220,제주은행,KOSPI,,8110,180,2.27,7930,8120,7880,174536,1402101550,260564357140,32128774
20231228,089590,제주항공,KOSPI,,11730,180,1.56,11550,11780,11500,82062,960060740,945918754050,80640985
20231228,004910,조광페인트,KOSPI,,6280,-120,-1.88,6400,6450,6200,15860,100429650,80384000000,12800000
20231228,004700,조광피혁,KOSPI,,49850,0,0.00,49850,49900,49350,912,45156500,331459529300,6649138
20231228,001550,조비,KOSPI,,14000,400,2.94,13600,14130,13450,66087,914227750,72691346000,5192239
20231228,462520,조선내화,KOSPI,,21250,500,2.41,20600,21250,20550,19273,402164000,251922320000,11855168
20231228,120030,조선선재,KOSPI,,98400,-1000,-1.01,99000,99000,97500,1235,121381500,123752858400,1257651
20231228,018470,조일알미늄,KOSPI,,2085,10,0.48,2070,2110,2060,1094400,2286086730,264027138285,126631721
20231228,002600,조흥,KOSPI,,172800,-1700,-0.97,174400,177100,172300,47,8223300,103680000000,600000
20231228,185750,종근당,KOSPI,,130900,-2100,-1.58,134700,134700,129800,109979,14424604000,1645211937600,12568464
20231228,063160,종근당바이오,KOSPI,,23850,900,3.92,22750,23850,22750,18827,438186000,130840193700,5485962
20231228,001630,종근당홀딩스,KOSPI,,59200,100,0.17,59100,59800,58900,2514,148713200,296583771200,5009861
20231228,044380,주연테크,KOSPI,,574,3,0.53,571,582,561,65214,37483766,33980366056,59199244
20231228,013890,지누스,KOSPI,,16300,480,3.03,15840,16300,15790,58129,940252360,337983825200,20735204
20231228,013870,지엠비코리아,KOSPI,,4760,505,11.87,4255,4765,4240,361792,1666995445,90784052800,19072280
20231228,071320,지역난방공사,KOSPI,,24450,-50,-0.20,24450,24650,24200,4096,100102250,283100290800,11578744
20231228,088790,진도,KOSPI,,2035,-50,-2.40,2085,2085,2020,29292,59934750,25331159040,12447744
20231228,003780,진양산업,KOSPI,,6880,-10,-0.15,6890,7000,6830,41556,286949570,89440000000,13000000
20231228,010640,진양폴리,KOSPI,,6440,-200,-3.01,6700,6700,6430,43748,285384710,64400000000,10000000
20231228,100250,진양홀딩스,KOSPI,,3210,-5,-0.16,3190,3210,3185,181829,583285235,179423887320,55895292
20231228,051630,진양화학,KOSPI,,3090,5,0.16,3085,3110,3060,25316,78007270,48822000000,15800000
20231228,272450,진에어,KOSPI,,11780,230,1.99,11550,11810,11550,102951,1208648530,614916000000,52200000
20231228,011000,진원생명과학,KOSPI,,2840,65,2.34,2775,2855,2775,368908,1043714285,222865640280,78473817
20231228,002780,진흥기업,KOSPI,,1152,8,0.70,1140,1158,1138,259298,297697795,167583450240,145471745
20231228,002787,진흥기업2우B,KOSPI,,12480,0,0.00,12700,12750,12480,242,3043000,3679203840,294808
20231228,002785,진흥기업우B,KOSPI,,4670,0,0.00,4630,4670,4605,116,541110,4003208060,857218
20231228,009310,참엔지니어링,KOSPI,,412,7,1.73,405,415,403,63222,25874338,34965376628,84867419
20231228,000650,천일고속,KOSPI,,47450,250,0.53,47200,47700,47200,43,2042150,67816489000,1429220
20231228,012600,청호ICT,KOSPI,,2490,0,0.00,0,0,0,0,0,107911154370,43337813
20231228,033250,체시스,KOSPI,,1938,111,6.08,1840,1980,1840,2440822,4652140613,62016000000,32000000
20231228,035720,카카오,KOSPI,,54300,900,1.69,53700,54300,53300,979793,52859181800,24149879388000,444749160
20231228,323410,카카오뱅크,KOSPI,,28500,800,2.89,27850,28500,27550,1148062,32396438400,13589858404500,476837137
20231228,377300,카카오페이,KOSPI,,49300,800,1.65,48600,49500,48200,155303,7626514450,6619267753800,134265066
20231228,006380,카프로,KOSPI,,856,13,1.54,844,865,842,246782,209907184,34240000000,40000000
20231228,109070,컨버즈,KOSPI,,4100,0,0.00,0,0,0,0,0,150921943000,36810230
20231228,001620,케이비아이동국실업,KOSPI,,595,8,1.36,588,599,587,130390,77138325,66219353445,111293031
20231228,029460,케이씨,KOSPI,,18410,90,0.49,18350,18440,18260,13058,239760270,249529950040,13554044
20231228,281820,케이씨텍,KOSPI,,26800,-300,-1.11,27100,27200,26350,68670,1837789800,559089700800,20861556
20231228,381970,케이카,KOSPI,,11720,50,0.43,11660,12090,11660,153363,1823617950,564693895560,48182073
20231228,145270,케이탑리츠,KOSPI,,1020,6,0.59,1028,1028,1012,179523,182633438,49021989480,48060774
20231228,417310,코람코더원리츠,KOSPI,,4650,0,0.00,4670,4670,4625,15112,70078785,187860000000,40400000
20231228,357120,코람코라이프인프라리츠,KOSPI,,5160,-10,-0.19,5190,5190,5140,23399,120645570,456837885840,88534474
20231228,007815,코리아써우,KOSPI,,7090,60,0.85,7090,7100,6890,28770,201433630,21019652100,2964690
20231228,007810,코리아써키트,KOSPI,,19990,-110,-0.55,20100,20150,19640,551254,10921295720,472178812490,23620751
20231228,00781K,코리아써키트2우B,KOSPI,,7990,-20,-0.25,7940,8150,7940,3018,24190860,6261755010,783699
20231228,003690,코리안리,KOSPI,,7150,20,0.28,7130,7160,7100,132752,946457570,1182377810900,165367526
20231228,192820,코스맥스,KOSPI,,126400,3800,3.10,124000,127900,121700,69416,8758050700,1434577937600,11349509
20231228,044820,코스맥스비티아이,KOSPI,,10630,30,0.28,10700,10700,10530,4616,48809280,102089680230,9603921
20231228,005070,코스모신소재,KOSPI,,147300,-1500,-1.01,149500,149500,145400,96237,14149273900,4788834358800,32510756
20231228,005420,코스모화학,KOSPI,,39000,50,0.13,39350,39350,38550,201534,7848858600,1497920892000,38408228
20231228,071950,코아스,KOSPI,,603,13,2.20,591,606,591,69747,41612917,18637047630,30907210
20231228,002020,코오롱,KOSPI,,17400,10,0.06,17340,17490,17280,9156,159093410,219699812400,12626426
20231228,003070,코오롱글로벌,KOSPI,,11550,-80,-0.69,11630,11630,11440,83978,964394080,218672835150,18932713
20231228,003075,코오롱글로벌우,KOSPI,,17230,0,0.00,17000,17230,16610,6847,116081620,12762898510,740737
20231228,450140,코오롱모빌리티그룹,KOSPI,,3025,45,1.51,2960,3030,2960,51517,154824835,189901181250,62777250
20231228,45014K,코오롱모빌리티그룹우,KOSPI,,5810,100,1.75,5700,5810,5700,1258,7266200,14270057200,2456120
20231228,002025,코오롱우,KOSPI,,13760,-330,-2.34,14010,14190,13630,2169,29851110,14811126400,1076390
20231228,120110,코오롱인더,KOSPI,,44500,650,1.48,44000,44900,43850,77268,3434718250,1224599549500,27519091
20231228,120115,코오롱인더우,KOSPI,,23600,100,0.43,23500,23750,23300,3016,70730700,65321496000,2767860
20231228,138490,코오롱플라스틱,KOSPI,,7830,180,2.35,7670,7900,7670,176842,1381343710,297540000000,38000000
20231228,021240,코웨이,KOSPI,,57200,1600,2.88,56200,57200,55400,137434,7792472100,4221338206800,73799619
20231228,036420,콘텐트리중앙,KOSPI,,15260,60,0.39,15200,15280,15130,43341,659950940,293942820080,19262308
20231228,031820,콤텍시스템,KOSPI,,764,5,0.66,761,770,755,619699,472853756,92483320024,121051466
20231228,192400,쿠쿠홀딩스,KOSPI,,16380,0,0.00,16380,16490,16340,19106,313684330,582508590300,35562185
20231228,284740,쿠쿠홈시스,KOSPI,,21450,-150,-0.69,21600,21650,21350,20107,431963900,481280728500,22437330
20231228,264900,크라운제과,KOSPI,,8380,-20,-0.24,8400,8400,8330,5739,47975180,104949863000,12523850
20231228,26490K,크라운제과우,KOSPI,,10790,100,0.94,10650,11000,10650,3453,37448470,8346712400,773560
20231228,005740,크라운해태홀딩스,KOSPI,,5790,50,0.87,5850,5860,5710,27066,155907750,85966139130,14847347
20231228,005745,크라운해태홀딩스우,KOSPI,,10670,-20,-0.19,10690,10940,10580,698,7510580,6409746420,600726
20231228,259960,크래프톤,KOSPI,,193600,4200,2.22,188500,194800,187200,123609,23811803400,9363027044800,48362743
20231228,020120,키다리스튜디오,KOSPI,,5460,160,3.02,5330,5600,5320,273385,1495453470,201969582360,36990766
20231228,039490,키움증권,KOSPI,,99500,2000,2.05,99000,99900,97700,54553,5397023200,2609557247000,26226706
20231228,014580,태경비케이,KOSPI,,6650,50,0.76,6550,6670,6550,205897,1360267210,183427615000,27583100
20231228,015890,태경산업,KOSPI,,6560,10,0.15,6550,6580,6500,93730,612892310,191740600000,29228750
20231228,006890,태경케미컬,KOSPI,,13810,110,0.80,13720,13890,13650,25597,353179400,160196000000,11600000
20231228,003240,태광산업,KOSPI,,610000,4000,0.66,606000,611000,604000,236,143319000,679174000000,1113400
20231228,011280,태림포장,KOSPI,,2410,-45,-1.83,2445,2445,2410,37706,91280310,170642315400,70805940
20231228,004100,태양금속,KOSPI,,3415,155,4.75,3315,3480,3255,1878953,6363314980,125330500000,36700000
20231228,004105,태양금속우,KOSPI,,8180,1170,16.69,7250,8930,7250,584442,4792921450,26994000000,3300000
20231228,009410,태영건설,KOSPI,,2315,-90,-3.74,1940,3005,1935,34856588,89005260319,90051411870,38899098
20231228,009415,태영건설우,KOSPI,,2885,-260,-8.27,2620,4085,2495,2569764,9133635795,3756679670,1302142
20231228,001420,태원물산,KOSPI,,4950,-40,-0.80,5080,5080,4830,5052,24949770,37620000000,7600000
20231228,007980,태평양물산,KOSPI,,2175,45,2.11,2165,2200,2120,1550776,3355688320,110599741800,50850456
20231228,055490,테이팩스,KOSPI,,28850,150,0.52,28750,28950,28700,9203,265059150,137460152500,4764650
20231228,078000,텔코웨어,KOSPI,,9980,120,1.22,10000,10090,9860,3459,34323720,96833005880,9702706
20231228,214420,토니모리,KOSPI,,4230,115,2.79,4115,4245,4115,52480,220762915,101751799770,24054799
20231228,019180,티에이치엔,KOSPI,,3495,-25,-0.71,3515,3600,3460,295958,1045288775,62910000000,18000000
20231228,363280,티와이홀딩스,KOSPI,,4225,45,1.08,4000,4875,3975,5843876,25892181740,213063657300,50429268
20231228,36328K,티와이홀딩스우,KOSPI,,6240,240,4.00,5800,6600,5800,46658,291128620,7756407360,1243014
20231228,091810,티웨이항공,KOSPI,,2390,145,6.46,2250,2395,2250,1149790,2681283725,479844006890,200771551
20231228,004870,티웨이홀딩스,KOSPI,,468,-7,-1.47,468,475,459,436300,203660759,52234272324,111611693
20231228,005690,파미셀,KOSPI,,6070,180,3.06,5900,6130,5770,892514,5360252070,364302971480,60016964
20231228,036580,팜스코,KOSPI,,3250,-10,-0.31,3230,3255,3185,48295,155017065,119365814750,36727943
20231228,004720,팜젠사이언스,KOSPI,,6200,70,1.14,6120,6240,6090,242914,1500918290,111615307800,18002469
20231228,028670,팬오션,KOSPI,,3735,110,3.03,3640,3760,3610,5266164,19522188610,1996617127320,534569512
20231228,010820,퍼스텍,KOSPI,,3245,40,1.25,3220,3250,3205,237178,764545430,158264938810,48771938
20231228,016800,퍼시스,KOSPI,,30500,-150,-0.49,30550,30550,30150,1089,33020800,350750000000,11500000
20231228,001020,페이퍼코리아,KOSPI,,902,2,0.22,895,925,895,75218,68044559,160540948326,177983313
20231228,090080,평화산업,KOSPI,,1327,25,1.92,1309,1349,1296,122043,161170612,72855297693,54902259
20231228,010770,평화홀딩스,KOSPI,,3225,-45,-1.38,3270,3270,3185,8263,26588520,47167127850,14625466
20231228,058430,포스코스틸리온,KOSPI,,56600,-1500,-2.58,59900,60200,54900,396630,22777015900,339600000000,6000000
20231228,047050,포스코인터내셔널,KOSPI,,62400,100,0.16,63700,64400,61500,1800545,112921090700,10977581971200,175922788
20231228,003670,포스코퓨처엠,KOSPI,,359000,1500,0.42,357500,362000,353500,344381,123082627000,27809295980000,77463220
20231228,017810,풀무원,KOSPI,,10490,140,1.35,10350,10600,10350,23233,242977000,399884485580,38120542
20231228,103140,풍산,KOSPI,,39200,1050,2.75,38450,39350,38250,130126,5070695300,1098551697600,28024278
20231228,005810,풍산홀딩스,KOSPI,,36950,600,1.65,36350,37300,36150,13206,488092500,369445609600,9998528
20231228,950210,프레스티지바이오파마,KOSPI,,9480,210,2.27,9340,9490,9120,55965,517802090,569711549400,60096155
20231228,009810,플레이그램,KOSPI,,559,-2,-0.36,575,581,551,90190,50781113,70853354533,126750187
20231228,086790,하나금융지주,KOSPI,,43400,600,1.40,42750,43400,42450,809158,34869610350,12688276353200,292356598
20231228,293480,하나제약,KOSPI,,13950,30,0.22,13920,14010,13900,11205,156274020,247932596700,17772946
20231228,039130,하나투어,KOSPI,,52100,100,0.19,51900,52700,51700,32452,1694035600,835641538500,16039185
20231228,352820,하이브,KOSPI,,233500,2000,0.86,233500,234500,230000,100687,23372159000,9725764649500,41652097
20231228,071090,하이스틸,KOSPI,,3285,35,1.08,3245,3305,3240,143361,469873660,66328982235,20191471
20231228,019490,하이트론,KOSPI,,1125,-15,-1.32,1140,1144,1125,46162,52185708,31062627000,27611224
20231228,000080,하이트진로,KOSPI,,22500,500,2.27,22050,22600,22050,151538,3392816400,1578006247500,70133611
20231228,000087,하이트진로2우B,KOSPI,,15700,-80,-0.51,15770,15770,15640,2487,39079880,17743166600,1130138
20231228,000140,하이트진로홀딩스,KOSPI,,8720,0,0.00,8780,8780,8670,9578,83535150,202362990800,23206765
20231228,000145,하이트진로홀딩스우,KOSPI,,12650,-150,-1.17,12800,12800,12450,229,2885460,5955746500,470810
20231228,152550,한국ANKOR유전,KOSPI,,341,-6,-1.73,347,351,337,2004762,684235246,23876820000,70020000
