BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20221024,284740,쿠쿠홈시스,KOSPI,,29150,100,0.34,29500,30000,28750,19804,581791200,654048169500,22437330
20221024,015590,큐로,KOSPI,,328,3,0.92,325,332,325,179119,58616162,75837417264,231211638
20221024,264900,크라운제과,KOSPI,,8090,110,1.38,8100,8250,8050,25863,210591890,101317946500,12523850
20221024,26490K,크라운제과우,KOSPI,,10750,250,2.38,10750,10900,10650,8399,90135450,8315770000,773560
20221024,005740,크라운해태홀딩스,KOSPI,,6120,-50,-0.81,6240,6320,6120,49845,308664850,90865763640,14847347
20221024,005745,크라운해태홀딩스우,KOSPI,,10400,50,0.48,10600,10600,10300,1160,12106950,6247550400,600726
20221024,259960,크래프톤,KOSPI,,178500,-500,-0.28,182500,185500,176500,188341,34026027000,8759360032500,49072045
20221024,020120,키다리스튜디오,KOSPI,,6460,70,1.10,6470,6710,6390,68759,450352000,236440786860,36600741
20221024,039490,키움증권,KOSPI,,74200,4200,6.00,72000,76900,71900,215020,15990900500,1945487864600,26219513
20221024,014580,태경비케이,KOSPI,,5310,10,0.19,5410,5480,5300,697888,3743862180,146466261000,27583100
20221024,015890,태경산업,KOSPI,,6570,90,1.39,6620,6640,6500,127031,833094770,192032887500,29228750
20221024,006890,태경케미컬,KOSPI,,10600,500,4.95,10250,12100,10150,1065888,11896608500,122960000000,11600000
20221024,003240,태광산업,KOSPI,,711000,1000,0.14,717000,718000,705000,461,327068000,791627400000,1113400
20221024,011280,태림포장,KOSPI,,2500,-15,-0.60,2515,2570,2480,64602,162934285,177014850000,70805940
20221024,004100,태양금속,KOSPI,,1180,-40,-3.28,1230,1260,1180,453522,557586725,43306000000,36700000
20221024,004105,태양금속우,KOSPI,,2050,25,1.23,2010,2060,2010,10791,21982560,6765000000,3300000
20221024,009410,태영건설,KOSPI,,4300,260,6.44,4150,4800,4120,869214,3911659640,167266121400,38899098
20221024,009415,태영건설우,KOSPI,,6910,140,2.07,6610,7330,6610,7146,50712330,8997801220,1302142
20221024,001420,태원물산,KOSPI,,4190,90,2.20,4100,4190,4055,7410,30560390,31844000000,7600000
20221024,007980,태평양물산,KOSPI,,1310,25,1.95,1290,1320,1285,139131,181535835,63075958970,48149587
20221024,055490,테이팩스,KOSPI,,61000,-4100,-6.30,64800,65700,61000,133085,8322577600,287776650000,4717650
20221024,078000,텔코웨어,KOSPI,,8650,0,0.00,8600,8730,8590,3440,29676190,83928406900,9702706
20221024,214420,토니모리,KOSPI,,3360,10,0.30,3500,3500,3350,27644,93639835,80824124640,24054799
20221024,019180,티에이치엔,KOSPI,,3375,40,1.20,3405,3525,3345,200193,689691430,60750000000,18000000
20221024,363280,티와이홀딩스,KOSPI,,11100,1460,15.15,9900,11800,9860,656798,7247375490,565314874800,50929268
20221024,36328K,티와이홀딩스우,KOSPI,,11300,1350,13.57,10150,11950,10050,53948,604337750,14185319400,1255338
20221024,091810,티웨이항공,KOSPI,,1560,0,0.00,1565,1590,1550,323228,506787665,250115235240,160330279
20221024,004870,티웨이홀딩스,KOSPI,,465,1,0.22,461,481,450,180594,83925927,50904557655,109472167
20221024,005690,파미셀,KOSPI,,9740,310,3.29,9610,9930,9550,364436,3549685900,584000173000,59958950
20221024,036580,팜스코,KOSPI,,3610,10,0.28,3610,3680,3570,141310,511601410,132587874230,36727943
20221024,004720,팜젠사이언스,KOSPI,,6360,30,0.47,6340,6490,6290,62817,400751910,100684460400,15830890
20221024,028670,팬오션,KOSPI,,4560,15,0.33,4630,4700,4530,1571508,7221592565,2437636974720,534569512
20221024,010820,퍼스텍,KOSPI,,3060,-5,-0.16,3105,3115,3050,1021987,3144161720,147068067600,48061460
20221024,016800,퍼시스,KOSPI,,27900,450,1.64,27750,28200,27500,2343,64920850,320850000000,11500000
20221024,001020,페이퍼코리아,KOSPI,,1165,5,0.43,1165,1195,1155,201226,236478770,55415333650,47566810
20221024,090080,평화산업,KOSPI,,1270,10,0.79,1290,1310,1270,173229,221964125,69725868930,54902259
20221024,010770,평화홀딩스,KOSPI,,3020,55,1.85,2965,3080,2965,24853,74409000,44168907320,14625466
20221024,058430,포스코스틸리온,KOSPI,,27600,-200,-0.72,28850,28850,27600,13556,380364400,165600000000,6000000
20221024,047050,포스코인터내셔널,KOSPI,,21050,100,0.48,21200,21600,21050,388083,8259478900,2597046886450,123375149
20221024,003670,포스코케미칼,KOSPI,,194500,7500,4.01,191000,194500,187500,1070980,205227883000,15066596290000,77463220
20221024,017810,풀무원,KOSPI,,10600,50,0.47,10600,10850,10500,20983,222941050,404077745200,38120542
20221024,103140,풍산,KOSPI,,27050,0,0.00,27300,27650,27000,68665,1873881750,758056719900,28024278
20221024,005810,풍산홀딩스,KOSPI,,26000,100,0.39,25900,26250,25900,3652,94980800,270647728000,10409528
20221024,950210,프레스티지바이오파마,KOSPI,,7500,140,1.90,7390,7630,7390,25044,188444080,450721162500,60096155
20221024,009810,플레이그램,KOSPI,,913,3,0.33,919,930,905,374766,352761233,81911681258,89717066
20221024,086790,하나금융지주,KOSPI,,37800,-1000,-2.58,39450,39600,37550,1285395,49017570350,11185151392800,295903476
20221024,293480,하나제약,KOSPI,,13700,150,1.11,13750,13800,13500,29024,395998250,243489360200,17772946
20221024,039130,하나투어,KOSPI,,50000,-200,-0.40,51200,51200,49900,85675,4314612400,801959250000,16039185
20221024,352820,하이브,KOSPI,,113000,500,0.44,114500,116500,112500,172825,19740522000,4672932731000,41353387
20221024,071090,하이스틸,KOSPI,,3705,30,0.82,3725,3805,3690,210519,788542075,74809400055,20191471
20221024,019490,하이트론,KOSPI,,2470,0,0.00,0,0,0,0,0,23739723280,9611224
20221024,000080,하이트진로,KOSPI,,24600,150,0.61,24750,25100,24450,131566,3249994450,1725286830600,70133611
20221024,000087,하이트진로2우B,KOSPI,,16150,50,0.31,16350,16350,15950,435,6977500,18251728700,1130138
20221024,000140,하이트진로홀딩스,KOSPI,,10050,0,0.00,10150,10200,10000,9162,92515850,233227988250,23206765
20221024,000145,하이트진로홀딩스우,KOSPI,,12900,350,2.79,12650,12900,12500,174,2195950,6073449000,470810
20221024,152550,한국ANKOR유전,KOSPI,,1710,5,0.29,1710,1710,1710,77149,131924790,119734200000,70020000
20221024,036460,한국가스공사,KOSPI,,33550,200,0.60,33850,33900,33300,155553,5221173050,3097101150000,92313000
20221024,005430,한국공항,KOSPI,,35150,300,0.86,34900,35750,34900,3045,107528900,111297378250,3166355
20221024,071050,한국금융지주,KOSPI,,49000,850,1.77,49150,50300,48400,407726,20130281300,2730573608000,55725992
20221024,071055,한국금융지주우,KOSPI,,41900,450,1.09,41650,42600,41450,17071,717236500,245460716900,5858251
20221024,010040,한국내화,KOSPI,,2760,-15,-0.54,2790,2825,2755,25838,72216140,113345091120,41067062
20221024,025540,한국단자,KOSPI,,52900,-1600,-2.94,54200,55300,52900,23577,1272969300,550953500000,10415000
20221024,004090,한국석유,KOSPI,,10600,-100,-0.93,10750,10900,10600,66799,718341100,134557672000,12694120
20221024,002200,한국수출포장,KOSPI,,25950,-100,-0.38,26050,26100,25500,4815,124423750,103800000000,4000000
20221024,002960,한국쉘석유,KOSPI,,243000,-500,-0.21,244000,245000,241500,1933,469000500,315900000000,1300000
20221024,000240,한국앤컴퍼니,KOSPI,,12450,100,0.81,12450,12700,12300,61694,770061250,1181943738000,94935240
20221024,123890,한국자산신탁,KOSPI,,2925,0,0.00,2905,2970,2900,102277,299585660,362634924600,123977752
20221024,015760,한국전력,KOSPI,,16700,-50,-0.30,16900,17000,16600,1079226,18101348050,10720800085900,641964077
20221024,006200,한국전자홀딩스,KOSPI,,1200,25,2.13,1175,1210,1175,119562,142723405,56163763200,46803136
20221024,009540,한국조선해양,KOSPI,,71600,100,0.14,72400,73300,71000,141354,10185057300,5067355105600,70773116
20221024,023350,한국종합기술,KOSPI,,6900,200,2.99,6770,7080,6770,157962,1096819560,75555000000,10950000
20221024,025890,한국주강,KOSPI,,2490,-25,-0.99,2515,2580,2450,51712,129034655,28160054910,11309259
20221024,000970,한국주철관,KOSPI,,6830,30,0.44,6820,6920,6820,22678,155655040,155727415000,22800500
20221024,104700,한국철강,KOSPI,,5800,90,1.58,5730,5830,5730,28242,163599470,246210000000,42450000
20221024,017960,한국카본,KOSPI,,10900,150,1.40,10950,11150,10800,262322,2879140200,479172251300,43960757
20221024,161890,한국콜마,KOSPI,,34250,300,0.88,34600,34900,34000,62601,2152863800,783680415000,22881180
20221024,024720,한국콜마홀딩스,KOSPI,,13850,150,1.09,14000,14100,13800,6383,89265600,257287558150,18576719
20221024,161390,한국타이어앤테크놀로지,KOSPI,,35800,100,0.28,36450,36850,35450,212183,7648548200,4434727470200,123875069
20221024,034830,한국토지신탁,KOSPI,,1380,20,1.47,1375,1390,1370,620963,856939645,348435137400,252489230
20221024,007280,한국특강,KOSPI,,2145,-25,-1.15,2180,2230,2140,44535,96255725,129964687710,60589598
20221024,168490,한국패러랠,KOSPI,,2130,15,0.71,2115,2130,2115,30341,64482920,170442600000,80020000
20221024,010100,한국프랜지,KOSPI,,2350,5,0.21,2345,2375,2320,53489,125605065,71558487000,30450420
20221024,047810,한국항공우주,KOSPI,,43350,1250,2.97,42850,44100,42850,837264,36523581500,4225545888450,97475107
20221024,123690,한국화장품,KOSPI,,6280,-150,-2.33,6550,6550,6240,17124,109549250,100907040000,16068000
20221024,003350,한국화장품제조,KOSPI,,19250,-50,-0.26,19350,19600,18950,4128,79682300,87241000000,4532000
20221024,011500,한농화성,KOSPI,,12550,-50,-0.40,12800,13050,12550,128491,1643272850,196244877100,15637042
20221024,002390,한독,KOSPI,,14500,100,0.69,14500,14750,14450,7057,102708550,199571228500,13763533
20221024,053690,한미글로벌,KOSPI,,31000,850,2.82,31450,32200,30350,4258975,133030805200,339684050000,10957550
20221024,042700,한미반도체,KOSPI,,11950,700,6.22,11700,11950,11550,566398,6659464450,1182091060300,98919754
20221024,008930,한미사이언스,KOSPI,,31450,450,1.45,31700,32200,31050,62428,1971879900,2158214861800,68623684
20221024,128940,한미약품,KOSPI,,246500,3500,1.44,248500,252000,245500,30033,7456181232,3036379851500,12317971
20221024,009240,한샘,KOSPI,,39900,0,0.00,40150,41250,39750,24285,982329350,939003727200,23533928
20221024,020000,한섬,KOSPI,,25600,500,1.99,25200,26000,25200,65386,1672159700,630528000000,24630000
20221024,003680,한성기업,KOSPI,,5120,70,1.39,5050,5160,5050,14842,75532550,31792716800,6209515
20221024,105630,한세실업,KOSPI,,14650,-50,-0.34,14900,15100,14550,146488,2172673600,586000000000,40000000
20221024,069640,한세엠케이,KOSPI,,2700,45,1.69,2670,2910,2670,16125,44178215,81287555400,30106502
20221024,016450,한세예스24홀딩스,KOSPI,,4450,70,1.60,4470,4490,4390,14772,65768175,178000000000,40000000
20221024,010420,한솔PNS,KOSPI,,1625,105,6.91,1535,1750,1535,612839,1020110175,33301144500,20493012
20221024,009180,한솔로지스틱스,KOSPI,,2480,25,1.02,2515,2545,2475,73071,182825015,68144014000,27477425
20221024,213500,한솔제지,KOSPI,,14100,50,0.36,14250,14400,14000,100380,1426306550,335588121600,23800576
20221024,014680,한솔케미칼,KOSPI,,172000,-2000,-1.15,176500,179500,170500,46072,8009887500,1949653540000,11335195
20221024,004710,한솔테크닉스,KOSPI,,4920,100,2.07,4875,4950,4870,30580,150465980,157980599760,32109878
20221024,004150,한솔홀딩스,KOSPI,,3130,-5,-0.16,3140,3240,3125,37256,117439260,131486846010,42008577
20221024,025750,한솔홈데코,KOSPI,,1040,15,1.46,1045,1065,1040,299059,313250150,83787754960,80565149
20221024,004960,한신공영,KOSPI,,9090,380,4.36,8950,9320,8870,102050,926164370,105177681180,11570702
20221024,011700,한신기계,KOSPI,,7460,300,4.19,7280,7460,7000,4926772,35685988810,242048286460,32446151
20221024,001750,한양증권,KOSPI,,8600,100,1.18,8690,8690,8560,8341,71863410,109465392400,12728534
20221024,001755,한양증권우,KOSPI,,13150,-50,-0.38,13500,13500,13150,830,10990350,6903750000,525000
20221024,018880,한온시스템,KOSPI,,7450,-140,-1.84,7770,7800,7410,700874,5321700950,3976810000000,533800000
20221024,009420,한올바이오파마,KOSPI,,13700,450,3.40,13550,14050,13450,124755,1712241150,715696740600,52240638
20221024,014130,한익스프레스,KOSPI,,4325,-20,-0.46,4320,4395,4300,8302,35959275,51900000000,12000000
20221024,300720,한일시멘트,KOSPI,,11500,400,3.60,11150,12250,11150,336821,3961895350,796507710000,69261540
20221024,002220,한일철강,KOSPI,,3130,-10,-0.32,3180,3225,3100,24145,76116235,83563049800,26697460
20221024,006390,한일현대시멘트,KOSPI,,18200,850,4.90,17500,22000,17500,157098,3037728400,323496537000,17774535
20221024,003300,한일홀딩스,KOSPI,,10250,100,0.99,10150,10400,10150,2331,23961850,316037061000,30832884
20221024,051600,한전KPS,KOSPI,,32150,450,1.42,32050,32500,31550,173372,5556223450,1446750000000,45000000
20221024,052690,한전기술,KOSPI,,53200,100,0.19,54000,54200,51200,305800,16114090500,2033304000000,38220000
20221024,130660,한전산업,KOSPI,,8060,60,0.75,8100,8180,7930,124167,1000327290,262756000000,32600000
20221024,002320,한진,KOSPI,,19850,-100,-0.50,20100,20450,19550,23848,474850200,296710415800,14947628
20221024,003480,한진중공업홀딩스,KOSPI,,3310,-20,-0.60,3325,3355,3270,50911,168191725,97743677720,29529812
20221024,180640,한진칼,KOSPI,,36850,-150,-0.41,37400,38400,36250,107913,4028243200,2460172182600,66761796
20221024,18064K,한진칼우,KOSPI,,22450,50,0.22,22800,23250,22150,710,16157950,12050396700,536766
20221024,005110,한창,KOSPI,,868,10,1.17,862,888,860,692804,605604913,68915439824,79395668
20221024,009460,한창제지,KOSPI,,1480,40,2.78,1450,1515,1430,368984,545494900,88307879280,59667486
20221024,372910,한컴라이프케어,KOSPI,,4780,40,0.84,4785,4975,4675,589220,2838984105,132283660680,27674406
20221024,000880,한화,KOSPI,,24400,0,0.00,24750,24950,24250,128847,3167508850,1828993134000,74958735
20221024,00088K,한화3우B,KOSPI,,13900,-50,-0.36,14050,14150,13750,23057,320925400,312360800000,22472000
20221024,088350,한화생명,KOSPI,,2170,35,1.64,2175,2200,2125,1601208,3467010715,1884710100000,868530000
20221024,000370,한화손해보험,KOSPI,,3805,0,0.00,3800,3905,3715,290516,1109705730,444191571575,116738915
20221024,009830,한화솔루션,KOSPI,,47600,-1850,-3.74,50800,51500,47200,2858004,140424311450,9104856457200,191278497
20221024,009835,한화솔루션우,KOSPI,,38700,-650,-1.65,39400,41100,38150,12750,505290350,43488621900,1123737
20221024,272210,한화시스템,KOSPI,,11150,250,2.29,11100,11350,11100,501971,5632555200,2106451187350,188919389
20221024,012450,한화에어로스페이스,KOSPI,,61500,2500,4.24,60100,62900,60100,1464771,90576974900,3113745000000,50630000
20221024,000885,한화우,KOSPI,,29350,50,0.17,29300,29400,29250,575,16881900,14067278900,479294
20221024,003530,한화투자증권,KOSPI,,2405,40,1.69,2430,2480,2400,414452,1009213700,515987398875,214547775
20221024,003535,한화투자증권우,KOSPI,,5120,-40,-0.78,5320,5320,5100,4500,23151530,24576000000,4800000
20221024,195870,해성디에스,KOSPI,,38950,750,1.96,38850,39650,38800,152743,5973425750,662150000000,17000000
20221024,101530,해태제과식품,KOSPI,,5910,70,1.20,5840,5950,5840,9695,57109740,172080418020,29116822
20221024,143210,핸즈코퍼레이션,KOSPI,,3055,-80,-2.55,3090,3135,3050,25278,77874805,66792283740,21863268
20221024,000720,현대건설,KOSPI,,34950,800,2.34,34900,36100,34600,1210737,42706028850,3891883986750,111355765
20221024,267270,현대건설기계,KOSPI,,34200,450,1.33,34700,35250,34150,114101,3959757750,673767120600,19700793
20221024,000725,현대건설우,KOSPI,,56200,700,1.26,56200,56800,56000,1991,112293900,59273746600,1054693
20221024,005440,현대그린푸드,KOSPI,,6640,170,2.63,6510,6660,6510,101703,674100710,648757760480,97704482
20221024,086280,현대글로비스,KOSPI,,165000,-5000,-2.94,172500,173000,163500,98790,16459570500,6187500000000,37500000
20221024,042670,현대두산인프라코어,KOSPI,,4790,0,0.00,4900,4910,4780,735766,3562831445,947286738690,197763411
20221024,064350,현대로템,KOSPI,,23950,400,1.70,23950,24600,23900,1592393,38595334050,2613957917350,109142293
20221024,079430,현대리바트,KOSPI,,8640,-40,-0.46,8650,8710,8450,43409,371322470,177424836480,20535282
20221024,012330,현대모비스,KOSPI,,198000,-6000,-2.94,203500,204500,195000,254317,50745707500,18668448612000,94285094
20221024,010620,현대미포조선,KOSPI,,96600,3200,3.43,94600,97300,93500,384847,36951403800,3858411593400,39942149
20221024,069960,현대백화점,KOSPI,,55700,0,0.00,56000,56400,55100,59876,3334158500,1303515963700,23402441
20221024,004560,현대비앤지스틸,KOSPI,,11450,150,1.33,11400,11650,11350,41625,477661600,172652385950,15078811
20221024,004565,현대비앤지스틸우,KOSPI,,58000,0,0.00,58000,58400,57500,241,13980500,6371416000,109852
20221024,004310,현대약품,KOSPI,,4610,-5,-0.11,4635,4715,4575,485586,2256875520,147520000000,32000000
20221024,322000,현대에너지솔루션,KOSPI,,59500,2700,4.75,58400,63100,58400,700107,42674005100,666400000000,11200000
20221024,017800,현대엘리베이,KOSPI,,23500,450,1.95,23550,24050,23300,87324,2063606350,959156988500,40815191
20221024,307950,현대오토에버,KOSPI,,116500,-500,-0.43,119000,119500,116000,39438,4652949500,3194893903000,27423982
20221024,011210,현대위아,KOSPI,,58600,-2700,-4.40,63100,63100,58200,214494,12852799100,1593631863800,27195083
20221024,267260,현대일렉트릭,KOSPI,,31950,1250,4.07,31350,32150,31150,323598,10261742050,1151705963250,36047135
20221024,004020,현대제철,KOSPI,,30600,750,2.51,30450,30950,30250,333020,10178531250,4083441021000,133445785
20221024,329180,현대중공업,KOSPI,,106000,0,0.00,107500,108500,105000,238598,25397871500,9409950296000,88773116
20221024,005380,현대차,KOSPI,,161500,-5500,-3.29,169000,169500,161500,1443569,236922328000,34507412200500,213668187
20221024,005387,현대차2우B,KOSPI,,77200,-1700,-2.15,79400,79500,76700,97137,7566887000,2816676817200,36485451
20221024,005389,현대차3우B,KOSPI,,74500,-1800,-2.36,76700,76700,74100,14192,1070030600,180940757500,2428735
20221024,005385,현대차우,KOSPI,,77800,-1400,-1.77,79600,79700,77000,55687,4338453200,1894950093000,24356685
20221024,001500,현대차증권,KOSPI,,9390,30,0.32,9460,9550,9320,54097,510774520,297780957180,31712562
20221024,011760,현대코퍼레이션,KOSPI,,16000,150,0.95,15950,16300,15900,15416,248740650,211663456000,13228966
20221024,227840,현대코퍼레이션홀딩스,KOSPI,,9970,20,0.20,10000,10150,9950,9552,95804480,90735334920,9100836
20221024,126560,현대퓨처넷,KOSPI,,2525,35,1.41,2515,2535,2500,91912,231615815,278262436125,110202945
20221024,001450,현대해상,KOSPI,,32300,-850,-2.56,33300,33300,31850,341240,11008964950,2887620000000,89400000
20221024,057050,현대홈쇼핑,KOSPI,,44700,150,0.34,44900,45200,44500,11398,511311700,536400000000,12000000
20221024,093240,형지엘리트,KOSPI,,1370,-40,-2.84,1410,1435,1355,354185,489888880,42682073260,31154798
20221024,003010,혜인,KOSPI,,6260,290,4.86,6140,6330,6110,746705,4648734300,79581796220,12712747
20221024,111110,호전실업,KOSPI,,6700,70,1.06,6690,6820,6690,20805,140362380,65324892800,9749984
20221024,008770,호텔신라,KOSPI,,72000,-500,-0.69,73200,73700,71700,213310,15518166900,2825864712000,39248121
20221024,008775,호텔신라우,KOSPI,,53100,100,0.19,53100,53900,52200,1320,70294400,39924774900,751879
20221024,002460,화성산업,KOSPI,,11100,50,0.45,11050,11300,11050,21315,237864850,112665000000,10150000
20221024,378850,화승알앤에이,KOSPI,,3785,135,3.70,3690,3820,3690,89990,340187250,71890863055,18993623
20221024,241590,화승엔터프라이즈,KOSPI,,9980,-20,-0.20,10150,10300,9950,166436,1679969880,604680974480,60589276
20221024,006060,화승인더,KOSPI,,3860,-25,-0.64,3900,3945,3840,119907,465926100,213535200000,55320000
20221024,013520,화승코퍼레이션,KOSPI,,1340,25,1.90,1315,1345,1315,26499,35285625,67068677680,50051252
20221024,010690,화신,KOSPI,,8550,180,2.15,8750,8830,8400,1204559,10432613540,298569505500,34920410
20221024,133820,화인베스틸,KOSPI,,2210,75,3.51,2205,2225,2165,27700,61021120,65818089610,29781941
20221024,010660,화천기계,KOSPI,,4145,320,8.37,3850,4320,3845,6641316,27427705755,91190000000,22000000
20221024,000850,화천기공,KOSPI,,30450,300,1.00,30400,30650,30250,4025,122429750,66990000000,2200000
20221024,016580,환인제약,KOSPI,,17250,50,0.29,17250,17300,17150,5573,95891050,320851207500,18600070
20221024,032560,황금에스티,KOSPI,,7360,240,3.37,7220,7440,7220,158534,1167415430,125120000000,17000000
20221024,004800,효성,KOSPI,,73500,300,0.41,73800,74100,72800,33090,2429179300,1548720337500,21071025
20221024,094280,효성ITX,KOSPI,,13150,-50,-0.38,13250,13300,13150,3055,40415500,151990330000,11558200
20221024,298040,효성중공업,KOSPI,,52700,400,0.76,53000,54400,52400,37959,2018090300,491403679600,9324548
20221024,298050,효성첨단소재,KOSPI,,322000,3000,0.94,326500,332500,319000,23224,7555206000,1442543256000,4479948
20221024,298020,효성티앤씨,KOSPI,,280000,-3500,-1.23,287000,289500,280000,11741,3332205500,1211750960000,4327682
20221024,298000,효성화학,KOSPI,,112000,-1000,-0.88,115000,115500,111000,13367,1507608000,357294112000,3190126
20221024,093370,후성,KOSPI,,12200,100,0.83,12450,12650,12200,649252,8038375600,1129803191800,92606819
20221024,081660,휠라홀딩스,KOSPI,,31900,-50,-0.16,32600,32850,31350,184615,5919235900,1937995881800,60752222
20221024,005870,휴니드,KOSPI,,6320,90,1.44,6270,6420,6260,121740,769591160,89213214800,14116015
20221024,079980,휴비스,KOSPI,,4860,40,0.83,4845,4910,4845,12468,60746485,167670000000,34500000
20221024,005010,휴스틸,KOSPI,,5040,150,3.07,4990,5160,4965,343237,1736000790,197507898000,39188075
20221024,000540,흥국화재,KOSPI,,2975,-15,-0.50,2990,3020,2915,22344,66839365,191121868875,64242645
20221024,000547,흥국화재2우B,KOSPI,,21550,300,1.41,22000,22000,21450,1060,22986000,3310080000,153600
20221024,000545,흥국화재우,KOSPI,,6480,50,0.78,6430,6560,6430,823,5303790,4976640000,768000
20221024,003280,흥아해운,KOSPI,,1565,-5,-0.32,1590,1605,1540,668188,1046562675,376264966935,240424899
20221024,060310,3S,KOSDAQ,중견기업부,2345,45,1.96,2305,2440,2305,158178,372597525,108506697985,46271513
20221024,054620,APS홀딩스,KOSDAQ,중견기업부,9320,320,3.56,9040,9320,9040,18128,166565650,190074139720,20394221
20221024,265520,AP시스템,KOSDAQ,우량기업부,16800,300,1.82,16750,17050,16750,45107,762982550,256727872800,15281421
20221024,211270,AP위성,KOSDAQ,벤처기업부,8720,160,1.87,8610,8830,8610,77029,673430870,131517690880,15082304
20221024,032790,BNGT,KOSDAQ,관리종목(소속부없음),4075,0,0.00,0,0,0,0,0,120352455875,29534345
20221024,013720,CBI,KOSDAQ,벤처기업부,384,10,2.67,380,395,364,9726558,3727370157,103810823424,270340686
20221024,035760,CJ ENM,KOSDAQ,우량기업부,80400,1600,2.03,80300,81700,79400,73214,5903791800,1763103981600,21929154
20221024,311690,CJ 바이오사이언스,KOSDAQ,기술성장기업부,26100,-200,-0.76,26750,26750,26100,2907,76657450,153433339200,5878672
20221024,051500,CJ프레시웨이,KOSDAQ,중견기업부,29950,800,2.74,29450,30000,29200,37297,1109033650,355554000700,11871586
20221024,058820,CMG제약,KOSDAQ,중견기업부,2150,55,2.63,2135,2180,2135,427924,921992035,298618324600,138892244
20221024,023460,CNH,KOSDAQ,중견기업부,2250,95,4.41,2160,2270,2160,34114,75705780,83700000000,37200000
20221024,056730,CNT85,KOSDAQ,관리종목(소속부없음),3100,0,0.00,0,0,0,0,0,110511763600,35648956
20221024,065770,CS,KOSDAQ,벤처기업부,1500,-55,-3.54,1550,1590,1500,111576,171166025,29116695000,19411130
20221024,083660,CSA 코스믹,KOSDAQ,중견기업부,1110,30,2.78,1070,1160,1060,70034,78116675,43790824230,39451193
20221024,404950,DB금융스팩10호,KOSDAQ,SPAC(소속부없음),2020,-40,-1.94,2060,2060,2020,10871,22022520,11796800000,5840000
20221024,367340,DB금융스팩8호,KOSDAQ,SPAC(소속부없음),2030,10,0.50,2030,2030,2025,2956,5999910,12281500000,6050000
20221024,367360,DB금융스팩9호,KOSDAQ,SPAC(소속부없음),2065,15,0.73,2060,2065,2040,3175,6547035,9994600000,4840000
20221024,068790,DMS,KOSDAQ,우량기업부,4575,85,1.89,4555,4640,4540,42281,193905625,112421754075,24573061
20221024,241520,DSC인베스트먼트,KOSDAQ,벤처기업부,3905,30,0.77,3915,4005,3905,62285,246804130,108603528715,27811403
20221024,245620,EDGC,KOSDAQ,기술성장기업부,2100,-10,-0.47,2150,2250,2070,3337579,7203370865,176559455100,84075931
20221024,037370,EG,KOSDAQ,중견기업부,7220,70,0.98,7230,7370,7140,26304,190618790,62272297840,8624972
20221024,050120,ES큐브,KOSDAQ,중견기업부,3795,160,4.40,3635,3795,3635,14072,52410465,51475706370,13564086
20221024,084180,EV수성,KOSDAQ,중견기업부,1670,170,11.33,1500,1670,1500,3065008,4977873840,104668560950,62675785
20221024,214270,FSN,KOSDAQ,중견기업부,3755,-15,-0.40,3815,3900,3715,2117497,8151504015,104781592760,27904552
20221024,130500,GH신소재,KOSDAQ,중견기업부,3520,200,6.02,3355,3860,3350,685176,2483083885,51198583040,14545052
20221024,900290,GRT,KOSDAQ,외국기업(소속부없음),2790,-245,-8.07,3100,3100,2655,584749,1640874095,187976250000,67375000
20221024,083450,GST,KOSDAQ,우량기업부,19950,750,3.91,19900,20100,19750,28433,566842650,185889012750,9317745
20221024,297890,HB솔루션,KOSDAQ,벤처기업부,14050,400,2.93,13750,14550,13750,30244,425995700,234917306650,16720093
20221024,078150,HB테크놀러지,KOSDAQ,우량기업부,1780,20,1.14,1790,1805,1760,136728,243329975,140602958280,78990426
20221024,195940,HK이노엔,KOSDAQ,벤처기업부,35250,950,2.77,35000,35500,34950,142114,5008678050,1018883589750,28904499
20221024,028300,HLB,KOSDAQ,중견기업부,39150,2300,6.24,37450,39500,37400,680789,26362170350,4185271281150,106903481
20221024,067630,HLB생명과학,KOSDAQ,중견기업부,12200,750,6.55,11650,12250,11650,485618,5837959800,1179267591600,96661278
20221024,047920,HLB제약,KOSDAQ,기술성장기업부,14800,900,6.47,14300,14850,14000,281608,4095326550,412493020000,27871150
20221024,115450,HLB테라퓨틱스,KOSDAQ,중견기업부,14000,300,2.19,13950,14200,13700,291117,4057648550,438692954000,31335211
20221024,403870,HPSP,KOSDAQ,중견기업부,57400,3000,5.51,55800,58000,54900,204022,11624315900,1145106753000,19949595
20221024,036640,HRS,KOSDAQ,우량기업부,5250,-30,-0.57,5350,5380,5250,147083,780402740,85862700000,16354800
20221024,335870,IBKS제12호스팩,KOSDAQ,SPAC(소속부없음),4880,-520,-9.63,5390,5440,4840,577541,2923365440,15225600000,3120000
20221024,351340,IBKS제13호스팩,KOSDAQ,SPAC(소속부없음),1850,-20,-1.07,1910,1910,1840,6603,12185210,9564500000,5170000
20221024,388790,IBKS제16호스팩,KOSDAQ,SPAC(소속부없음),2225,0,0.00,0,0,0,0,0,7587250000,3410000
20221024,405350,IBKS제17호스팩,KOSDAQ,SPAC(소속부없음),2295,10,0.44,2285,2315,2285,60454,138631220,6242400000,2720000
