BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200128,044820,코스맥스비티아이,KOSPI,,13150,-1200,-8.36,13650,13750,13050,46267,616268300,126291561150,9603921
20200128,005070,코스모신소재,KOSPI,,10950,-150,-1.35,10350,11000,10300,835540,8924563650,320265216750,29247965
20200128,005420,코스모화학,KOSPI,,8140,250,3.17,7500,8150,7320,2793476,22098735230,212542115500,26110825
20200128,071950,코아스,KOSPI,,1255,-65,-4.92,1280,1300,1235,338637,427728195,38788548550,30907210
20200128,002020,코오롱,KOSPI,,16000,-750,-4.48,16350,16500,15700,49123,786653900,202022816000,12626426
20200128,003070,코오롱글로벌,KOSPI,,9100,-130,-1.41,9000,9150,8940,32112,289040510,229414985800,25210438
20200128,003075,코오롱글로벌우,KOSPI,,16350,-350,-2.10,16700,16700,16200,3254,53337600,5114329050,312803
20200128,144620,코오롱머티리얼,KOSPI,,1970,30,1.55,1870,2060,1845,1449002,2871187670,135257510950,68658635
20200128,002025,코오롱우,KOSPI,,9640,-340,-3.41,9960,9960,9580,7140,68918920,10376399600,1076390
20200128,120110,코오롱인더,KOSPI,,44050,-2150,-4.65,44700,45400,43500,117097,5172899700,1188417902000,26978840
20200128,120115,코오롱인더우,KOSPI,,20650,-700,-3.28,21100,21100,20200,9237,189146600,57156309000,2767860
20200128,138490,코오롱플라스틱,KOSPI,,4130,-150,-3.50,4180,4180,4085,88635,365567180,156940000000,38000000
20200128,031820,콤텍시스템,KOSPI,,1545,-80,-4.92,1560,1580,1520,1960641,3032066535,104830514970,67851466
20200128,192400,쿠쿠홀딩스,KOSPI,,105500,-5500,-4.95,107500,107500,103500,16262,1711333500,750362103500,7112437
20200128,284740,쿠쿠홈시스,KOSPI,,37200,-2400,-6.06,38400,38650,37000,58347,2206520400,834668676000,22437330
20200128,015590,큐로,KOSPI,,1060,-80,-7.02,1095,1130,1055,4213217,4570386350,159642902720,150606512
20200128,264900,크라운제과,KOSPI,,8210,-200,-2.38,8370,8370,8150,23135,190467360,102820808500,12523850
20200128,26490K,크라운제과우,KOSPI,,7360,-180,-2.39,7540,7540,7310,13279,98148790,5693401600,773560
20200128,005740,크라운해태홀딩스,KOSPI,,10300,-450,-4.19,10450,10550,10250,64369,667237300,152927674100,14847347
20200128,005745,크라운해태홀딩스우,KOSPI,,12300,-300,-2.38,12200,12500,12050,22683,276613200,7388929800,600726
20200128,020120,키다리스튜디오,KOSPI,,3610,-90,-2.43,3640,3640,3400,88221,307943435,61222950260,16959266
20200128,039490,키움증권,KOSPI,,72100,-5500,-7.09,75000,75500,70800,161129,11600140200,1593391254000,22099740
20200128,012170,키위미디어그룹,KOSPI,,150,0,0.00,0,0,0,0,0,29592697500,197284650
20200128,015890,태경산업,KOSPI,,5560,-130,-2.28,5640,5640,5540,41193,229453280,162511850000,29228750
20200128,006890,태경화학,KOSPI,,5080,-180,-3.42,5130,5130,5000,84621,427480150,58928000000,11600000
20200128,003240,태광산업,KOSPI,,943000,-45000,-4.55,968000,970000,940000,1906,1810999000,1049936200000,1113400
20200128,011280,태림포장,KOSPI,,3685,-275,-6.94,3860,3875,3650,784350,2909406620,260919888900,70805940
20200128,004100,태양금속,KOSPI,,1315,-60,-4.36,1305,1355,1270,393705,517432590,48260500000,36700000
20200128,004105,태양금속우,KOSPI,,2920,-55,-1.85,2955,2960,2885,64138,187140970,9636000000,3300000
20200128,009410,태영건설,KOSPI,,14150,-200,-1.39,13600,14400,13300,571692,8017394600,1081060000000,76400000
20200128,009415,태영건설우,KOSPI,,7950,-360,-4.33,7850,8280,7750,103769,821420440,20331966000,2557480
20200128,001420,태원물산,KOSPI,,4185,-95,-2.22,4240,4245,4005,27854,115834370,31806000000,7600000
20200128,007980,태평양물산,KOSPI,,2460,-110,-4.28,2505,2530,2400,170400,417564990,122782885320,49911742
20200128,055490,테이팩스,KOSPI,,20450,-600,-2.85,20600,20600,19950,17479,354457550,96475942500,4717650
20200128,078000,텔코웨어,KOSPI,,12800,-450,-3.40,12900,13100,12700,13173,169379950,124194636800,9702706
20200128,214420,토니모리,KOSPI,,11250,-1500,-11.76,11100,11550,10950,479791,5378101100,198450000000,17640000
20200128,019180,티에이치엔,KOSPI,,4055,-95,-2.29,3960,4065,3890,282692,1117523420,72990000000,18000000
20200128,091810,티웨이항공,KOSPI,,4900,-470,-8.75,5000,5140,4835,619744,3033244650,230176578800,46974812
20200128,004870,티웨이홀딩스,KOSPI,,1510,-110,-6.79,1500,1550,1480,512588,774238400,115788091050,76680855
20200128,005690,파미셀,KOSPI,,8480,160,1.92,8130,8940,8050,2585044,22216167460,508451896000,59958950
20200128,036580,팜스코,KOSPI,,4385,-130,-2.88,4370,4495,4330,108387,476169275,161052030055,36727943
20200128,028670,팬오션,KOSPI,,4015,-260,-6.08,4155,4185,4010,1865123,7608424735,2146295366105,534569207
20200128,010820,퍼스텍,KOSPI,,2135,-85,-3.83,2190,2200,2100,782290,1671512115,99842933400,46764840
20200128,016800,퍼시스,KOSPI,,28600,-200,-0.69,28800,28800,28000,1363,38597400,328900000000,11500000
20200128,001020,페이퍼코리아,KOSPI,,534,-30,-5.32,560,560,532,297615,160499236,48018624078,89922517
20200128,090080,평화산업,KOSPI,,1255,-50,-3.83,1260,1265,1210,530174,660085635,68902335045,54902259
20200128,010770,평화홀딩스,KOSPI,,3560,-135,-3.65,3730,3730,3515,97018,344366290,52066658960,14625466
20200128,058430,포스코강판,KOSPI,,15700,-350,-2.18,16200,16200,15500,3797,59898800,94200000000,6000000
20200128,047050,포스코인터내셔널,KOSPI,,17050,-650,-3.67,17400,17600,17000,275277,4727560500,2103546290450,123375149
20200128,003670,포스코케미칼,KOSPI,,60600,-100,-0.16,58000,60800,58000,961000,56801318000,3695886132000,60988220
20200128,007630,폴루스바이오팜,KOSPI,,1225,0,0.00,0,0,0,0,0,48156675700,39311572
20200128,017810,풀무원,KOSPI,,10350,-350,-3.27,10300,10600,10200,71374,740860300,394241332500,38090950
20200128,103140,풍산,KOSPI,,21500,-1800,-7.73,22500,22900,21450,272926,5944591950,602521977000,28024278
20200128,005810,풍산홀딩스,KOSPI,,32600,-800,-2.40,32100,33250,31900,6210,200433400,255426444200,7835167
20200128,033180,필룩스,KOSPI,,6690,0,0.00,6490,6960,6390,4725517,31421747570,542505560280,81092012
20200128,086790,하나금융지주,KOSPI,,33850,-1250,-3.56,34400,34950,33450,936529,31709817850,10163193798700,300242062
20200128,099340,하나니켈1호,KOSPI,,454,3,0.67,459,459,451,455122,206815231,10331314800,22756200
20200128,099350,하나니켈2호,KOSPI,,1180,-60,-4.84,1145,1220,1145,447674,530371085,3875120000,3284000
20200128,293480,하나제약,KOSPI,,22500,-150,-0.66,22300,22700,22100,52003,1162542250,364500000000,16200000
20200128,039130,하나투어,KOSPI,,44100,-5000,-10.18,44200,45650,43450,672707,29775780600,512273758500,11616185
20200128,172580,하이골드12호,KOSPI,,2770,-5,-0.18,2775,2775,2765,5103,14142125,36133265000,13044500
20200128,153360,하이골드3호,KOSPI,,1755,-5,-0.28,1765,1765,1755,24050,42249775,28342881450,16149790
20200128,159650,하이골드8호,KOSPI,,2115,-10,-0.47,2125,2125,2100,5086,10720475,31526039835,14905929
20200128,071090,하이스틸,KOSPI,,18750,-650,-3.35,19400,19400,18550,6965,131299650,37498950000,1999944
20200128,019490,하이트론,KOSPI,,2985,-50,-1.65,2980,3025,2930,19810,58981410,16509243975,5530735
20200128,000080,하이트진로,KOSPI,,31450,-1200,-3.68,31950,32000,30800,651686,20534868050,2205702065950,70133611
20200128,000087,하이트진로2우B,KOSPI,,17650,-500,-2.75,18000,18100,17650,3243,57722950,19946935700,1130138
20200128,000140,하이트진로홀딩스,KOSPI,,14500,-700,-4.61,15000,15000,14150,90585,1322669100,336498092500,23206765
20200128,000145,하이트진로홀딩스우,KOSPI,,15100,-800,-5.03,15650,15650,14950,19541,295887450,7109231000,470810
20200128,152550,한국ANKOR유전,KOSPI,,1770,-10,-0.56,1775,1775,1760,55669,98502080,123935400000,70020000
20200128,036460,한국가스공사,KOSPI,,33200,-1750,-5.01,34500,34500,32900,459159,15368740700,3064791600000,92313000
20200128,005430,한국공항,KOSPI,,39000,-1250,-3.11,38950,39650,37750,10048,386295100,123487845000,3166355
20200128,071050,한국금융지주,KOSPI,,69500,-4700,-6.33,72200,73000,69300,299548,21018043300,3872956444000,55725992
20200128,071055,한국금융지주우,KOSPI,,41300,-2200,-5.06,42400,42500,40000,12417,517474900,241945766300,5858251
20200128,010040,한국내화,KOSPI,,3800,-210,-5.24,3910,3965,3745,196721,749583725,86881801600,22863632
20200128,025540,한국단자,KOSPI,,42250,-750,-1.74,41400,43000,41350,29757,1256911550,440033750000,10415000
20200128,004090,한국석유,KOSPI,,102500,-4000,-3.76,103000,104000,101000,16208,1656480500,67158000000,655200
20200128,002960,한국쉘석유,KOSPI,,304000,-2000,-0.65,306500,319000,304000,2906,891705500,395200000000,1300000
20200128,123890,한국자산신탁,KOSPI,,2920,-75,-2.50,2950,2990,2900,140000,409108775,329531492920,112853251
20200128,015760,한국전력,KOSPI,,25950,-450,-1.70,26100,26200,25750,1409341,36540259750,16658967798150,641964077
20200128,006200,한국전자홀딩스,KOSPI,,717,-5,-0.69,709,718,702,34557,24568364,33557848512,46803136
20200128,002300,한국제지,KOSPI,,16200,-600,-3.57,16400,16600,16150,12319,200585450,81080173800,5004949
20200128,009540,한국조선해양,KOSPI,,119000,-6000,-4.80,118000,121500,116000,221836,26435259000,8422000804000,70773116
20200128,023350,한국종합기술,KOSPI,,3900,-120,-2.99,3870,3995,3870,37582,146513005,42705000000,10950000
20200128,025890,한국주강,KOSPI,,1790,-15,-0.83,1785,1790,1755,24512,43376845,20243573610,11309259
20200128,000970,한국주철관,KOSPI,,9870,-480,-4.64,10100,10100,9860,90481,900098550,225040935000,22800500
20200128,104700,한국철강,KOSPI,,4390,-125,-2.77,4510,4510,4350,72666,320009085,202159500000,46050000
20200128,017960,한국카본,KOSPI,,7900,-320,-3.89,7860,8000,7810,336909,2661341150,347289980300,43960757
20200128,161890,한국콜마,KOSPI,,44750,-4650,-9.41,46000,46150,44500,505457,22897399650,1023932805000,22881180
20200128,024720,한국콜마홀딩스,KOSPI,,21900,-2200,-9.13,22150,22950,21650,324597,7147644500,392863355400,17938966
20200128,161390,한국타이어앤테크놀로지,KOSPI,,29100,-1700,-5.52,30050,30650,28900,312082,9193300400,3604764507900,123875069
20200128,000240,한국테크놀로지그룹,KOSPI,,13350,-400,-2.91,13700,13900,13250,52612,706302650,1241819309550,93020173
20200128,034830,한국토지신탁,KOSPI,,2010,-25,-1.23,2010,2010,1975,459008,914686615,507503352300,252489230
20200128,007280,한국특수형강,KOSPI,,1585,-65,-3.94,1650,1650,1560,74215,117198295,51280281650,32353490
20200128,168490,한국패러랠,KOSPI,,2235,-5,-0.22,2240,2240,2230,19368,43257505,178844700000,80020000
20200128,010100,한국프랜지,KOSPI,,2100,-125,-5.62,2160,2165,2060,161846,340209325,63945882000,30450420
20200128,047810,한국항공우주,KOSPI,,31050,-1250,-3.87,31700,31700,30700,590462,18338401650,3026602072350,97475107
20200128,123690,한국화장품,KOSPI,,14350,-1250,-8.01,13250,14400,13150,1804678,25055531450,230575800000,16068000
20200128,003350,한국화장품제조,KOSPI,,30900,-4050,-11.59,31800,31800,29250,189079,5847891600,140038800000,4532000
20200128,011500,한농화성,KOSPI,,4280,-65,-1.50,4300,4300,4155,16585,69948000,66926539760,15637042
20200128,002390,한독,KOSPI,,23150,-400,-1.70,22950,23750,22950,49977,1161462300,318625788950,13763533
20200128,014790,한라,KOSPI,,2785,-100,-3.47,2755,2825,2755,108976,303801635,108266713470,38874942
20200128,060980,한라홀딩스,KOSPI,,44500,-800,-1.77,44900,45300,44200,20171,901822350,466007115000,10472070
20200128,053690,한미글로벌,KOSPI,,8690,-320,-3.55,8740,8800,8600,83625,723684400,95221109500,10957550
20200128,042700,한미반도체,KOSPI,,9510,-410,-4.13,9600,9880,9410,822448,7909357700,544199193900,57223890
20200128,008930,한미사이언스,KOSPI,,34450,-1550,-4.31,35000,35850,34250,166895,5782996900,2274084083050,66011149
20200128,128940,한미약품,KOSPI,,287000,-7500,-2.55,292000,295500,285000,47207,13620947000,3398949323000,11843029
20200128,009240,한샘,KOSPI,,71200,-2900,-3.91,72500,73900,70900,78563,5627086700,1675615673600,23533928
20200128,020000,한섬,KOSPI,,29500,-1600,-5.14,30500,30900,29350,101897,3031613350,726585000000,24630000
20200128,003680,한성기업,KOSPI,,5090,-80,-1.55,5110,5160,5050,19421,98651290,31409148040,6170756
20200128,105630,한세실업,KOSPI,,15500,-850,-5.20,15950,16200,15200,253604,3941950900,620000000000,40000000
20200128,069640,한세엠케이,KOSPI,,4000,-115,-2.79,4005,4090,3990,26323,105536715,51637288000,12909322
20200128,016450,한세예스24홀딩스,KOSPI,,6840,-160,-2.29,6950,6950,6400,34356,232996630,273600000000,40000000
20200128,010420,한솔PNS,KOSPI,,1880,10,0.53,1830,1895,1800,270792,500530265,38526862560,20493012
20200128,009180,한솔로지스틱스,KOSPI,,1660,-65,-3.77,1655,1685,1575,705530,1162688470,45612525500,27477425
20200128,213500,한솔제지,KOSPI,,14050,-450,-3.10,14100,14250,13800,152216,2136508950,334398092800,23800576
20200128,014680,한솔케미칼,KOSPI,,114000,-1500,-1.30,110500,115000,110500,48658,5486795000,1287652230000,11295195
20200128,004710,한솔테크닉스,KOSPI,,8850,-550,-5.85,8990,9080,8730,667282,5938729620,284172420300,32109878
20200128,004150,한솔홀딩스,KOSPI,,3580,-110,-2.98,3670,3670,3560,102003,364571965,168917570820,47183679
20200128,025750,한솔홈데코,KOSPI,,1085,-40,-3.56,1100,1110,1070,542234,587187305,87413186665,80565149
20200128,004960,한신공영,KOSPI,,13850,-100,-0.72,13850,13850,13400,33415,454008400,160254222700,11570702
20200128,011700,한신기계,KOSPI,,1615,-70,-4.15,1645,1655,1595,336830,544987550,52400533865,32446151
20200128,001750,한양증권,KOSPI,,8740,-290,-3.21,8940,8940,8550,45846,399168850,111247387160,12728534
20200128,001755,한양증권우,KOSPI,,9340,-310,-3.21,9050,9590,9050,107,1000300,4903500000,525000
20200128,018880,한온시스템,KOSPI,,11250,100,0.90,11100,11450,11050,1071256,12103980950,6005250000000,533800000
20200128,009420,한올바이오파마,KOSPI,,26900,350,1.32,25600,27650,25550,854564,22714417300,1405273162200,52240638
20200128,014130,한익스프레스,KOSPI,,4585,-50,-1.08,4500,4640,4335,134479,606173220,55020000000,12000000
20200128,300720,한일시멘트,KOSPI,,83100,-2500,-2.92,81500,84400,81500,2175,180370000,344447007000,4144970
20200128,002220,한일철강,KOSPI,,1965,-35,-1.75,2000,2000,1950,3887,7642570,43863378450,22322330
20200128,006390,한일현대시멘트,KOSPI,,29700,-1550,-4.96,30600,30900,29500,28729,858508200,499592313000,16821290
20200128,003300,한일홀딩스,KOSPI,,39800,-1000,-2.45,40750,40750,39750,5741,230327900,238575368800,5994356
20200128,051600,한전KPS,KOSPI,,39300,-1400,-3.44,39950,40300,39200,177534,7041655400,1768500000000,45000000
20200128,052690,한전기술,KOSPI,,21250,100,0.47,20600,21500,20400,221798,4676886550,812175000000,38220000
20200128,130660,한전산업,KOSPI,,3400,-70,-2.02,3450,3450,3380,42671,145078415,110840000000,32600000
20200128,002320,한진,KOSPI,,34700,-700,-1.98,33500,35100,33100,129242,4412257250,415520563200,11974656
20200128,097230,한진중공업,KOSPI,,4465,-165,-3.56,4480,4610,4450,97938,438602110,371819664665,83274281
20200128,003480,한진중공업홀딩스,KOSPI,,2460,-20,-0.81,2475,2490,2420,21353,52135400,72643337520,29529812
20200128,180640,한진칼,KOSPI,,39750,-350,-0.87,38100,39850,37600,673081,26051897800,2352025705500,59170458
20200128,18064K,한진칼우,KOSPI,,63700,-3500,-5.21,62600,65000,61500,70032,4416059000,34191994200,536766
20200128,005110,한창,KOSPI,,2910,-155,-5.06,2920,3020,2875,3380863,9893326625,101239682790,34790269
20200128,009460,한창제지,KOSPI,,3050,-40,-1.29,2905,3075,2905,1673877,5017697345,181985832300,59667486
20200128,000880,한화,KOSPI,,22300,-1200,-5.11,22800,22900,22250,263117,5903010600,1671579790500,74958735
20200128,00088K,한화3우B,KOSPI,,12950,-400,-3.00,13050,13150,12800,94293,1219990050,291012400000,22472000
20200128,027390,한화갤러리아타임월드,KOSPI,,23050,50,0.22,23050,23100,23000,8268,190534850,138303019550,6000131
20200128,088350,한화생명,KOSPI,,2110,-105,-4.74,2180,2185,2110,2947261,6293621140,1832598300000,868530000
20200128,000370,한화손해보험,KOSPI,,2390,-160,-6.27,2490,2490,2375,540967,1302311210,279006006850,116738915
20200128,009830,한화솔루션,KOSPI,,17800,-1350,-7.05,18400,18650,17700,1259404,22655483750,2874331362000,161479290
20200128,009835,한화솔루션우,KOSPI,,11600,-450,-3.73,11700,11750,11400,16901,194986000,13035349200,1123737
20200128,272210,한화시스템,KOSPI,,8900,-300,-3.26,8980,8980,8830,673279,5988070960,981050462100,110230389
20200128,012450,한화에어로스페이스,KOSPI,,33000,-2150,-6.12,34150,34900,32900,295585,9923343900,1701480000000,51560000
20200128,000885,한화우,KOSPI,,26400,-1250,-4.52,27000,27550,26000,26124,692743850,12653361600,479294
20200128,003530,한화투자증권,KOSPI,,2005,-85,-4.07,2015,2040,1995,685057,1372641795,430168288875,214547775
20200128,003535,한화투자증권우,KOSPI,,1970,-65,-3.19,2030,2030,1965,15129,30005035,9456000000,4800000
20200128,195870,해성디에스,KOSPI,,18300,-500,-2.66,18150,18400,17800,128070,2317646450,311100000000,17000000
20200128,101530,해태제과식품,KOSPI,,7090,-140,-1.94,7200,7280,7070,20987,149087570,206438267980,29116822
20200128,143210,핸즈코퍼레이션,KOSPI,,7490,60,0.81,7350,7550,7110,48439,355860160,163755877320,21863268
20200128,000720,현대건설,KOSPI,,38800,-1850,-4.55,39100,39850,38650,616097,24084359200,4320603682000,111355765
20200128,267270,현대건설기계,KOSPI,,27900,-2150,-7.15,28500,28900,27750,210848,5928472700,549652124700,19700793
20200128,000725,현대건설우,KOSPI,,123000,-5000,-3.91,123000,125000,120500,589,71831000,12159288000,98856
20200128,005440,현대그린푸드,KOSPI,,10350,-450,-4.17,10650,10800,10350,201660,2110821250,1011241388700,97704482
20200128,086280,현대글로비스,KOSPI,,152500,-3500,-2.24,154500,159000,151000,199398,31011125500,5718750000000,37500000
20200128,064350,현대로템,KOSPI,,15000,-1100,-6.83,15300,15550,14950,958055,14509098700,1275000000000,85000000
20200128,079430,현대리바트,KOSPI,,12050,-600,-4.74,12200,12500,11950,132931,1611017700,247450148100,20535282
20200128,012330,현대모비스,KOSPI,,245000,-6500,-2.58,246500,248500,245000,283811,69965003000,23350140030000,95306694
20200128,010620,현대미포조선,KOSPI,,43400,-2050,-4.51,43400,44900,43250,199072,8698167950,1733489266600,39942149
20200128,069960,현대백화점,KOSPI,,78200,-9300,-10.63,83100,83800,77600,189520,15037534200,1830070886200,23402441
20200128,004560,현대비앤지스틸,KOSPI,,8520,-480,-5.33,8570,8990,8500,49202,422423490,128471469720,15078811
20200128,004565,현대비앤지스틸우,KOSPI,,58000,-3000,-4.92,60800,60800,57600,1228,72081600,6371416000,109852
20200128,011760,현대상사,KOSPI,,16400,-1200,-6.82,17100,17100,16250,105073,1743199450,216955042400,13228966
20200128,011200,현대상선,KOSPI,,3475,-160,-4.40,3500,3545,3435,1518192,5306008970,1100018877625,316552195
20200128,004310,현대약품,KOSPI,,5500,0,0.00,5650,5770,5380,2544261,14197306030,176000000000,32000000
20200128,322000,현대에너지솔루션,KOSPI,,19200,0,0.00,18250,19400,18000,196057,3616193600,215040000000,11200000
20200128,126560,현대에이치씨엔,KOSPI,,3560,-35,-0.97,3450,3565,3440,466605,1638510810,401840681760,112876596
20200128,017800,현대엘리베이,KOSPI,,64000,-4400,-6.43,65400,66500,63800,360297,23344935700,1740757376000,27199334
20200128,307950,현대오토에버,KOSPI,,46600,-2400,-4.90,47900,47950,46350,45058,2125561650,978600000000,21000000
20200128,011210,현대위아,KOSPI,,53100,600,1.14,50800,53700,50200,269485,14002649000,1444058907300,27195083
20200128,267260,현대일렉트릭,KOSPI,,10500,-700,-6.25,10600,10900,10300,460763,4838031500,378494917500,36047135
20200128,004020,현대제철,KOSPI,,27950,-1600,-5.41,28850,29000,27900,758978,21430497300,3729809690750,133445785
20200128,267250,현대중공업지주,KOSPI,,288500,-14500,-4.79,298500,298500,288500,53520,15597041000,4698689004500,16286617
20200128,005380,현대차,KOSPI,,131000,500,0.38,127000,132500,127000,1841752,239774836500,27990532497000,213668187
20200128,005387,현대차2우B,KOSPI,,83900,-600,-0.71,83800,85500,82600,381673,31994859900,3061129338900,36485451
20200128,005389,현대차3우B,KOSPI,,73600,-1000,-1.34,73300,74900,72400,10364,766109000,178754896000,2428735
20200128,005385,현대차우,KOSPI,,75900,-900,-1.17,75600,77200,74800,60186,4585034300,1848672391500,24356685
20200128,001500,현대차증권,KOSPI,,9420,-280,-2.89,9610,9610,9330,75593,710403980,276355585620,29337111
20200128,227840,현대코퍼레이션홀딩스,KOSPI,,10900,-450,-3.96,11050,11150,10600,73504,793811750,99199112400,9100836
20200128,001450,현대해상,KOSPI,,22450,-650,-2.81,22850,23400,22300,335767,7607468850,2007030000000,89400000
20200128,057050,현대홈쇼핑,KOSPI,,75700,-600,-0.79,76300,77500,75000,59414,4559125600,908400000000,12000000
20200128,093240,형지엘리트,KOSPI,,1475,-55,-3.59,1450,1505,1425,550031,805025995,45953327050,31154798
20200128,003010,혜인,KOSPI,,4245,-140,-3.19,4200,4290,4185,139249,587169500,53965611015,12712747
20200128,111110,호전실업,KOSPI,,14850,50,0.34,14350,14950,14150,8522,123199200,118800000000,8000000
20200128,008770,호텔신라,KOSPI,,87000,-10000,-10.31,87100,88900,86200,2383525,208188937500,3414586527000,39248121
20200128,008775,호텔신라우,KOSPI,,54000,-3600,-6.25,54400,55400,52500,37048,1989794800,40601466000,751879
20200128,002460,화성산업,KOSPI,,10950,-350,-3.10,10900,11050,10750,44265,482995850,136336260000,12450800
20200128,013520,화승알앤에이,KOSPI,,2135,-65,-2.95,2185,2190,2080,72434,153938725,137838183350,64561210
20200128,241590,화승엔터프라이즈,KOSPI,,15950,-600,-3.63,16000,16300,15450,178103,2817570600,965559886500,60536670
20200128,006060,화승인더,KOSPI,,11650,-650,-5.28,11850,12000,11450,376221,4396622300,644478000000,55320000
20200128,010690,화신,KOSPI,,3625,50,1.40,3500,3625,3350,137492,483124525,126586486250,34920410
20200128,133820,화인베스틸,KOSPI,,2940,0,0.00,2800,2965,2740,1100382,3146996120,86877000000,29550000
20200128,010660,화천기계,KOSPI,,2935,-225,-7.12,3000,3060,2900,3240466,9645151245,64570000000,22000000
20200128,000850,화천기공,KOSPI,,39250,-1050,-2.61,39450,39450,38800,8285,324576100,86350000000,2200000
20200128,016580,환인제약,KOSPI,,15700,-150,-0.95,15800,15950,15500,52004,818139850,292021099000,18600070
20200128,032560,황금에스티,KOSPI,,6880,-310,-4.31,6960,6960,6830,63144,434807530,96320000000,14000000
20200128,004800,효성,KOSPI,,71100,-1700,-2.34,70000,72500,70000,64541,4592525300,1498149877500,21071025
20200128,094280,효성ITX,KOSPI,,15250,-600,-3.79,15300,15800,14250,74456,1112747600,176262550000,11558200
20200128,298040,효성중공업,KOSPI,,23750,-1400,-5.57,24500,24600,23650,71195,1714236750,221458015000,9324548
20200128,298050,효성첨단소재,KOSPI,,104500,-4500,-4.13,105000,106500,104000,30311,3186904500,468154566000,4479948
20200128,298020,효성티앤씨,KOSPI,,168500,-3500,-2.03,165500,170500,165000,10441,1749930500,729214417000,4327682
20200128,298000,효성화학,KOSPI,,122000,-4500,-3.56,122500,124000,119500,24736,2994675000,389195372000,3190126
20200128,093370,후성,KOSPI,,8530,-450,-5.01,8410,8750,8400,2271151,19385866930,789936166070,92606819
20200128,081660,휠라홀딩스,KOSPI,,43900,-2100,-4.57,44750,45450,43200,757715,33412756800,2682951573000,61115070
20200128,005870,휴니드,KOSPI,,6670,-280,-4.03,6870,6900,6550,208643,1401569040,94153820050,14116015
20200128,079980,휴비스,KOSPI,,5670,-150,-2.58,5710,5800,5620,85172,481891760,195615000000,34500000
20200128,005010,휴스틸,KOSPI,,9420,-260,-2.69,9580,9580,9260,27981,262514400,71796112560,7621668
20200128,069260,휴켐스,KOSPI,,19150,-600,-3.04,19150,19700,19100,72142,1388550900,782824960200,40878588
20200128,000540,흥국화재,KOSPI,,2870,-110,-3.69,2990,2990,2855,30363,87731695,184376391150,64242645
20200128,000547,흥국화재2우B,KOSPI,,18600,-1050,-5.34,19150,19150,18500,1862,34727350,2856960000,153600
20200128,000545,흥국화재우,KOSPI,,4580,-55,-1.19,4590,4635,4495,815,3706280,3517440000,768000
20200128,003280,흥아해운,KOSPI,,425,-10,-2.30,419,428,408,1394219,581146547,47647766600,112112392
20200128,060310,3S,KOSDAQ,중견기업부,2720,-140,-4.90,2850,2850,2655,287399,780206455,121780228960,44772143
20200128,054620,APS홀딩스,KOSDAQ,우량기업부,12100,-600,-4.72,12150,12400,11800,567459,6881835250,246770074100,20394221
20200128,265520,AP시스템,KOSDAQ,우량기업부,31950,-950,-2.89,31200,32000,30750,377690,11882689900,462643252650,14480227
20200128,211270,AP위성,KOSDAQ,벤처기업부,6860,-200,-2.83,6980,6990,6810,17323,118724050,103001555440,15014804
20200128,035760,CJ ENM,KOSDAQ,우량기업부,142300,-8700,-5.76,147900,148000,142300,166959,24083332300,3120518614200,21929154
20200128,051500,CJ프레시웨이,KOSDAQ,중견기업부,25800,-1050,-3.91,26300,26800,25800,25768,674288150,306286918800,11871586
20200128,058820,CMG제약,KOSDAQ,벤처기업부,3935,-70,-1.75,3855,3970,3850,2092035,8212805135,546540980140,138892244
20200128,023460,CNH,KOSDAQ,중견기업부,1975,-85,-4.13,1980,2030,1940,283358,559321865,73470000000,37200000
20200128,065770,CS,KOSDAQ,벤처기업부,2800,-175,-5.88,2830,2935,2670,78314,218218285,52738420000,18835150
20200128,083660,CSA 코스믹,KOSDAQ,관리종목(소속부없음),4170,0,0.00,0,0,0,0,0,82347662970,19747641
20200128,306620,DB금융스팩6호,KOSDAQ,SPAC(소속부없음),2330,-10,-0.43,2245,2365,2245,43523,101134810,11277200000,4840000
20200128,322780,DB금융스팩7호,KOSDAQ,SPAC(소속부없음),2040,0,0.00,2040,2040,2020,552,1116170,9282000000,4550000
20200128,068790,DMS,KOSDAQ,우량기업부,5680,-230,-3.89,5610,5830,5540,444165,2526907530,130881326160,23042487
20200128,241520,DSC인베스트먼트,KOSDAQ,벤처기업부,3130,-160,-4.86,3130,3190,3005,144879,449856465,56713668790,18119383
20200128,245620,EDGC,KOSDAQ,기술성장기업부,5570,520,10.30,5240,5760,5080,1483108,8152093540,201483275800,36172940
20200128,037370,EG,KOSDAQ,중견기업부,8980,-110,-1.21,8760,9050,8680,44984,400995060,67350000000,7500000
20200128,079190,EMW,KOSDAQ,투자주의환기종목(소속부없음),2780,0,0.00,0,0,0,0,0,88360067660,31784197
20200128,130500,GH신소재,KOSDAQ,중견기업부,3110,-115,-3.57,3050,3185,3010,177123,548913995,34210000000,11000000
20200128,900290,GRT,KOSDAQ,외국기업(소속부없음),2190,-250,-10.25,2305,2340,2155,654275,1453222325,147551250000,67375000
20200128,083450,GST,KOSDAQ,우량기업부,16000,-450,-2.74,15850,16800,15500,627040,10100855900,149083920000,9317745
