BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20251107,003120,일성아이에스,KOSPI,,22750,-650,-2.78,23500,23500,22400,5838,133757350,302575000000,13300000
20251107,003200,일신방직,KOSPI,,11400,-450,-3.80,11850,11860,11380,33577,387996340,261744000000,22960000
20251107,007110,일신석재,KOSPI,,1613,-15,-0.92,1602,1645,1586,748042,1205271766,124937511930,77456610
20251107,007570,일양약품,KOSPI,,13050,0,0.00,0,0,0,0,0,249067915200,19085664
20251107,007575,일양약품우,KOSPI,,12980,0,0.00,0,0,0,0,0,5777138400,445080
20251107,008500,일정실업,KOSPI,,18000,30,0.17,17970,18950,17500,63138,1147878255,21600000000,1200000
20251107,081000,일진다이아,KOSPI,,12950,-410,-3.07,13020,13360,12760,51828,672218980,183928526250,14202975
20251107,020760,일진디스플,KOSPI,,902,0,0.00,0,0,0,0,0,46465394382,51513741
20251107,103590,일진전기,KOSPI,,61400,200,0.33,58000,62900,57800,1399936,85300415850,2927882946000,47685390
20251107,271940,일진하이솔루스,KOSPI,,16560,-690,-4.00,16900,17040,16340,80217,1337998510,601346426400,36313190
20251107,015860,일진홀딩스,KOSPI,,7240,240,3.43,6900,7320,6890,319918,2289276125,357275776920,49347483
20251107,226320,잇츠한불,KOSPI,,11040,-50,-0.45,11090,11480,10970,26782,299841215,242099637600,21929315
20251107,317400,자이에스앤디,KOSPI,,3720,55,1.50,3735,3890,3575,651581,2430397665,144270974400,38782520
20251107,033240,자화전자,KOSPI,,21200,-900,-4.07,21600,22100,20850,65342,1397709825,461240683200,21756636
20251107,000950,전방,KOSPI,,34050,-150,-0.44,33550,34150,33250,1221,41203725,57204000000,1680000
20251107,079900,전진건설로봇,KOSPI,,42350,-1400,-3.20,42500,43300,41350,32864,1388484775,617994280750,14592545
20251107,348950,제이알글로벌리츠,KOSPI,,2900,-5,-0.17,2915,2915,2875,456860,1320756135,572390400000,197376000
20251107,194370,제이에스코퍼레이션,KOSPI,,10100,-300,-2.88,10300,10310,10060,126762,1287015680,293069255800,29016758
20251107,025620,제이준코스메틱,KOSPI,,12840,-110,-0.85,12880,13440,12600,49795,643713020,108876780000,8479500
20251107,030000,제일기획,KOSPI,,21000,-200,-0.94,21400,21400,20800,490660,10293149275,2415865725000,115041225
20251107,271980,제일약품,KOSPI,,13540,-440,-3.15,13990,14000,13510,23447,320777225,199103966880,14704872
20251107,001560,제일연마,KOSPI,,9210,120,1.32,9000,9350,8940,7354,67390670,90258000000,9800000
20251107,002620,제일파마홀딩스,KOSPI,,7610,-140,-1.81,7800,7800,7550,1685,12847050,121557231550,15973355
20251107,006220,제주은행,KOSPI,,12490,-290,-2.27,12920,13160,12200,334306,4193783410,472103976930,37798557
20251107,089590,제주항공,KOSPI,,5250,-110,-2.05,5250,5330,5220,80028,420820105,423365171250,80640985
20251107,004910,조광페인트,KOSPI,,5050,0,0.00,5000,5050,4950,22554,112926120,64640000000,12800000
20251107,004700,조광피혁,KOSPI,,69200,-1200,-1.70,69600,70000,66800,5553,378245500,460120349600,6649138
20251107,001550,조비,KOSPI,,10920,-200,-1.80,11120,11120,10890,15431,169017700,56699249880,5192239
20251107,462520,조선내화,KOSPI,,14200,0,0.00,14110,14270,13930,17860,252523775,168343385600,11855168
20251107,120030,조선선재,KOSPI,,95100,-1300,-1.35,95700,96600,94700,3159,301259900,119602610100,1257651
20251107,018470,조일알미늄,KOSPI,,1268,-25,-1.93,1287,1287,1250,400877,505835653,160569022228,126631721
20251107,002600,조흥,KOSPI,,149900,0,0.00,151000,151000,147000,132,19637600,89940000000,600000
20251107,185750,종근당,KOSPI,,82400,-1900,-2.25,84200,84200,81100,41406,3406292500,1137349072000,13802780
20251107,063160,종근당바이오,KOSPI,,20800,-550,-2.58,21300,21300,20650,16736,348219925,114108009600,5485962
20251107,001630,종근당홀딩스,KOSPI,,45050,-400,-0.88,45100,45300,44350,9316,416109300,225694238050,5009861
20251107,109070,주성코퍼레이션,KOSPI,,908,-1,-0.11,950,950,888,79470,71570617,47951688840,52810230
20251107,044380,주연테크,KOSPI,,509,-1,-0.20,508,514,480,240691,119330124,32821125238,64481582
20251107,013890,지누스,KOSPI,,12450,-370,-2.89,12700,12790,12220,75734,939628400,277069471200,22254576
20251107,013870,지엠비코리아,KOSPI,,3800,-30,-0.78,3850,3885,3765,22238,84531906,72474664000,19072280
20251107,071320,지역난방공사,KOSPI,,108600,10300,10.48,99200,109000,95800,114105,11842392250,1257451598400,11578744
20251107,088790,진도,KOSPI,,2000,10,0.50,1970,2005,1970,16838,33425170,24895488000,12447744
20251107,003780,진양산업,KOSPI,,6920,200,2.98,6790,7160,6670,155088,1078320435,89960000000,13000000
20251107,010640,진양폴리,KOSPI,,4490,95,2.16,4395,4550,4395,54885,246370345,44900000000,10000000
20251107,100250,진양홀딩스,KOSPI,,3190,0,0.00,3190,3190,3155,54569,172804569,178305981480,55895292
20251107,051630,진양화학,KOSPI,,2585,40,1.57,2505,2690,2500,224245,584925200,54802000000,21200000
20251107,272450,진에어,KOSPI,,6920,-120,-1.70,7080,7090,6860,84792,588201485,361224000000,52200000
20251107,011000,진원생명과학,KOSPI,,2055,-30,-1.44,2085,2095,2035,462605,950958063,175517418480,85409936
20251107,002780,진흥기업,KOSPI,,631,-20,-3.07,647,648,623,644648,407046462,91792671095,145471745
20251107,002787,진흥기업2우B,KOSPI,,7940,-10,-0.13,8280,8280,7930,34,276040,2340775520,294808
20251107,002785,진흥기업우B,KOSPI,,3810,0,0.00,3810,3810,3810,349,1329690,3266000580,857218
20251107,009310,참엔지니어링,KOSPI,,1208,-22,-1.79,1230,1230,1180,21281,25528910,20503967464,16973483
20251107,000650,천일고속,KOSPI,,37100,-500,-1.33,37100,37200,37050,97,3599400,53024062000,1429220
20251107,033250,체시스,KOSPI,,1025,-11,-1.06,1035,1035,1005,174966,177236407,32800000000,32000000
20251107,035720,카카오,KOSPI,,62800,2100,3.46,61600,65400,60800,9719245,611615816900,27777579066400,442318138
20251107,323410,카카오뱅크,KOSPI,,21550,-200,-0.92,21800,21950,21300,1073924,23161103425,10279143917350,476990437
20251107,377300,카카오페이,KOSPI,,50700,-500,-0.98,50500,51800,50000,440060,22310680800,6851452085400,135137122
20251107,006380,카프로,KOSPI,,3660,0,0.00,0,0,0,0,0,618539985360,168999996
20251107,001620,케이비아이동국실업,KOSPI,,460,-4,-0.86,470,470,458,32057,14778982,51194794260,111293031
20251107,029460,케이씨,KOSPI,,24700,-1400,-5.36,25650,25700,24150,52448,1296114075,326812196100,13231263
20251107,281820,케이씨텍,KOSPI,,36850,-2500,-6.35,38050,38900,36350,98333,3677390750,762438402550,20690323
20251107,381970,케이카,KOSPI,,15130,-220,-1.43,15230,15300,15040,74008,1121084160,738659430240,48820848
20251107,145270,케이탑리츠,KOSPI,,953,3,0.32,945,956,945,47706,45399378,45801917622,48060774
20251107,417310,코람코더원리츠,KOSPI,,6740,-30,-0.44,6660,6770,6580,206349,1372510250,272296000000,40400000
20251107,357120,코람코라이프인프라리츠,KOSPI,,4345,5,0.12,4340,4345,4320,98334,425900136,422922113130,97335354
20251107,007815,코리아써우,KOSPI,,7910,-390,-4.70,8250,8270,7850,3701,29556670,23450697900,2964690
20251107,007810,코리아써키트,KOSPI,,21200,-1050,-4.72,21400,22550,20500,802712,17093850900,500759921200,23620751
20251107,00781K,코리아써키트2우B,KOSPI,,7270,-480,-6.19,7750,7750,7270,2081,15391260,5697491730,783699
20251107,003690,코리안리,KOSPI,,11200,70,0.63,11120,11230,10980,425682,4733641390,2181995547200,194821031
20251107,192820,코스맥스,KOSPI,,193600,2000,1.04,187800,203000,187700,106665,21003656600,2197264942400,11349509
20251107,044820,코스맥스비티아이,KOSPI,,14310,20,0.14,14290,14650,13750,18551,265922150,137432109510,9603921
20251107,005070,코스모신소재,KOSPI,,50700,-2400,-4.52,51500,53800,49900,577789,29699797425,1648295329200,32510756
20251107,005420,코스모화학,KOSPI,,17560,-790,-4.31,17880,18270,17310,160218,2829258455,674448483680,38408228
20251107,071950,코아스,KOSPI,,5280,715,15.66,4420,5600,4420,381836,1987417050,17375001600,3290720
20251107,002020,코오롱,KOSPI,,44100,-4400,-9.07,47800,48000,43600,259945,11812259725,556825386600,12626426
20251107,138490,코오롱ENP,KOSPI,,8450,-180,-2.09,8490,8670,8370,105435,899297135,321100000000,38000000
20251107,003070,코오롱글로벌,KOSPI,,8750,30,0.34,8670,8880,8630,15400,133842685,165661238750,18932713
20251107,003075,코오롱글로벌우,KOSPI,,15450,-10,-0.06,15970,15970,15000,1810,27461600,11444386650,740737
20251107,450140,코오롱모빌리티그룹,KOSPI,,10100,800,8.60,9170,11580,9130,10804780,115903988105,634050225000,62777250
20251107,45014K,코오롱모빌리티그룹우,KOSPI,,28900,-50,-0.17,27850,34250,27850,1311765,41357928700,70981868000,2456120
20251107,002025,코오롱우,KOSPI,,22100,-750,-3.28,22700,22700,21650,9258,204753925,23788219000,1076390
20251107,120110,코오롱인더,KOSPI,,34450,-950,-2.68,35100,35300,34200,102767,3550467725,948032684950,27519091
20251107,120115,코오롱인더우,KOSPI,,22600,-200,-0.88,22850,22850,22250,4017,90158875,62553636000,2767860
20251107,021240,코웨이,KOSPI,,89200,-2200,-2.41,91500,93000,88700,255734,23081921824,6414294663600,71909133
20251107,036420,콘텐트리중앙,KOSPI,,8900,120,1.37,9130,9500,8850,105023,959830205,171434541200,19262308
20251107,024720,콜마홀딩스,KOSPI,,10650,-100,-0.93,10750,11070,10540,149952,1616849500,365255158350,34296259
20251107,192400,쿠쿠홀딩스,KOSPI,,27100,-550,-1.99,27700,28600,26850,27581,758900025,963735213500,35562185
20251107,284740,쿠쿠홈시스,KOSPI,,22900,-350,-1.51,23250,23250,22500,26848,611560050,513814857000,22437330
20251107,264900,크라운제과,KOSPI,,8920,50,0.56,8870,8930,8760,10266,91039235,111712742000,12523850
20251107,26490K,크라운제과우,KOSPI,,9440,-10,-0.11,9360,9440,9300,1140,10637090,7302406400,773560
20251107,005740,크라운해태홀딩스,KOSPI,,6720,-50,-0.74,6770,6770,6550,28452,188663780,99774171840,14847347
20251107,005745,크라운해태홀딩스우,KOSPI,,7900,70,0.89,7980,7980,7830,138,1096720,4745735400,600726
20251107,259960,크래프톤,KOSPI,,258000,-5500,-2.09,261500,263500,257000,68480,17764014750,12227614848000,47393856
20251107,020120,키다리스튜디오,KOSPI,,3580,-90,-2.45,3670,3685,3560,93610,336544710,132688282280,37063766
20251107,039490,키움증권,KOSPI,,281500,-9500,-3.26,286000,292000,275000,104052,29266605500,7450806463500,26468229
20251107,014580,태경비케이,KOSPI,,4635,65,1.42,4530,4655,4510,150762,691705176,127847668500,27583100
20251107,015890,태경산업,KOSPI,,4880,-60,-1.21,4945,4985,4850,53483,261448460,142636300000,29228750
20251107,006890,태경케미컬,KOSPI,,8270,-140,-1.66,8300,8400,8220,39627,327818370,95932000000,11600000
20251107,003240,태광산업,KOSPI,,778000,-4000,-0.51,783000,783000,766000,1345,1037221500,866225200000,1113400
20251107,011280,태림포장,KOSPI,,1766,23,1.32,1729,1795,1729,143146,252217474,125043290040,70805940
20251107,004100,태양금속,KOSPI,,2105,15,0.72,2065,2140,2045,239050,500945212,77253500000,36700000
20251107,004105,태양금속우,KOSPI,,3055,-45,-1.45,3045,3100,3045,25019,76468725,10081500000,3300000
20251107,009410,태영건설,KOSPI,,1566,-26,-1.63,1600,1600,1534,243378,377614554,465981670746,297561731
20251107,009415,태영건설우,KOSPI,,4785,-85,-1.75,4830,4830,4775,540,2584565,3110125590,649974
20251107,001420,태원물산,KOSPI,,3360,-40,-1.18,3380,3380,3315,4140,13770170,25536000000,7600000
20251107,055490,테이팩스,KOSPI,,17000,-960,-5.35,17740,17830,16500,77708,1330584850,81084050000,4769650
20251107,078000,텔코웨어,KOSPI,,16160,50,0.31,16090,16400,15930,26664,430515900,149319644320,9240077
20251107,214420,토니모리,KOSPI,,8720,80,0.93,8530,9050,8520,320077,2827413145,209757847280,24054799
20251107,019180,티에이치엔,KOSPI,,5930,0,0.00,5900,6000,5760,187881,1106969740,106740000000,18000000
20251107,363280,티와이홀딩스,KOSPI,,2595,-5,-0.19,2575,2615,2510,42786,108726238,130863950460,50429268
20251107,36328K,티와이홀딩스우,KOSPI,,4415,15,0.34,4530,4530,4400,568,2505130,5487906810,1243014
20251107,091810,티웨이항공,KOSPI,,1605,-40,-2.43,1645,1670,1595,586192,950260401,436829359125,272167825
20251107,004870,티웨이홀딩스,KOSPI,,465,2,0.43,463,472,460,110564,51484663,52621024710,113163494
20251107,034230,파라다이스,KOSPI,,16800,-540,-3.11,17150,17430,16560,1339766,22614490710,1552413391200,92405559
20251107,005690,파미셀,KOSPI,,17300,-900,-4.95,17740,18040,16950,2505349,43552057755,1038293477200,60016964
20251107,036580,팜스코,KOSPI,,2450,-40,-1.61,2490,2490,2420,19206,46891175,89983460350,36727943
20251107,004720,팜젠사이언스,KOSPI,,4005,-60,-1.48,4070,4080,3950,72588,290268042,75367135305,18818261
20251107,028670,팬오션,KOSPI,,3800,25,0.66,3760,3825,3715,2002191,7561384418,2031364145600,534569512
20251107,010820,퍼스텍,KOSPI,,4150,-155,-3.60,4240,4265,4100,603543,2509150089,202403542700,48771938
20251107,016800,퍼시스,KOSPI,,45000,500,1.12,45000,46350,44200,1641,74098650,517500000000,11500000
20251107,001020,페이퍼코리아,KOSPI,,680,4,0.59,676,681,650,35536,23751606,121028652840,177983313
20251107,090080,평화산업,KOSPI,,936,-11,-1.16,945,947,925,257669,240468328,51388514424,54902259
20251107,010770,평화홀딩스,KOSPI,,3520,-55,-1.54,3575,3575,3495,55622,195761269,51481640320,14625466
20251107,022100,포스코DX,KOSPI,,25400,-1000,-3.79,25700,26800,25050,1102565,28429485975,3861682116600,152034729
20251107,058430,포스코스틸리온,KOSPI,,37650,-100,-0.26,37350,37900,37150,7819,292537500,225900000000,6000000
20251107,047050,포스코인터내셔널,KOSPI,,51600,-1500,-2.82,51400,52800,50800,349868,18045909700,9077615860800,175922788
20251107,003670,포스코퓨처엠,KOSPI,,207000,-5000,-2.36,207000,213000,201000,308492,63449000000,18411867540000,88946220
20251107,017810,풀무원,KOSPI,,12900,-160,-1.23,13000,13090,12780,71882,927573350,491754991800,38120542
20251107,103140,풍산,KOSPI,,99000,-3400,-3.32,99300,100600,97500,300076,29693557650,2774403522000,28024278
20251107,005810,풍산홀딩스,KOSPI,,36500,-1250,-3.31,37700,37700,35950,35251,1278246425,526231158000,14417292
20251107,950210,프레스티지바이오파마,KOSPI,,11920,-330,-2.69,12250,12250,11820,110441,1323492385,716346167600,60096155
20251107,009810,플레이그램,KOSPI,,293,-6,-2.01,296,302,290,828883,242431020,44503037500,151887500
20251107,086790,하나금융지주,KOSPI,,92000,-1000,-1.08,94700,94700,90800,1501020,138597940100,25605974888000,278325814
20251107,293480,하나제약,KOSPI,,11270,-100,-0.88,11210,11350,11100,36333,406640185,200301101420,17772946
20251107,039130,하나투어,KOSPI,,45950,50,0.11,45600,46250,45350,56314,2588195975,711762375400,15489932
20251107,352820,하이브,KOSPI,,305500,-14000,-4.38,310000,317000,299000,341723,104654141250,12866139221000,42115022
20251107,071090,하이스틸,KOSPI,,3825,-120,-3.04,3800,3895,3750,241173,917999675,77232376575,20191471
20251107,000080,하이트진로,KOSPI,,18660,-70,-0.37,18730,18780,18600,127375,2373570520,1308693181260,70133611
20251107,000087,하이트진로2우B,KOSPI,,15200,-130,-0.85,15450,15500,15170,2028,30935890,17178097600,1130138
20251107,000140,하이트진로홀딩스,KOSPI,,9820,-30,-0.30,9850,9850,9630,21650,210913830,227890432300,23206765
20251107,000145,하이트진로홀딩스우,KOSPI,,11800,0,0.00,11800,11800,11800,69,814200,5555558000,470810
20251107,152550,한국ANKOR유전,KOSPI,,226,0,0.00,226,229,223,564224,127350702,15824520000,70020000
20251107,036460,한국가스공사,KOSPI,,41500,-700,-1.66,42150,42200,40600,273139,11274658250,3830989500000,92313000
20251107,005430,한국공항,KOSPI,,58200,-1100,-1.85,58200,59700,57200,2312,134033900,184281861000,3166355
20251107,071050,한국금융지주,KOSPI,,163000,-8000,-4.68,170000,173000,161000,289032,47593367500,9083336696000,55725992
20251107,071055,한국금융지주우,KOSPI,,118400,-2600,-2.15,121000,121800,115100,30875,3625250450,693616918400,5858251
20251107,010040,한국내화,KOSPI,,2070,-20,-0.96,2140,2140,2055,8223,17085170,85008818340,41067062
20251107,025540,한국단자,KOSPI,,60000,-1200,-1.96,60700,62000,59400,19150,1152975800,606900000000,10115000
20251107,010100,한국무브넥스,KOSPI,,3620,-80,-2.16,3675,3675,3555,270909,976241955,110230520400,30450420
20251107,004090,한국석유,KOSPI,,13850,-70,-0.50,13830,13900,13800,28435,393274640,175813562000,12694120
20251107,002200,한국수출포장,KOSPI,,2900,0,0.00,2855,2900,2855,36673,105336055,116000000000,40000000
20251107,002960,한국쉘석유,KOSPI,,444500,4500,1.02,441000,444500,433000,2132,933642250,577850000000,1300000
20251107,000240,한국앤컴퍼니,KOSPI,,24600,750,3.14,24150,24600,23450,77129,1857841150,2335406904000,94935240
20251107,123890,한국자산신탁,KOSPI,,2245,5,0.22,2245,2255,2200,146388,324584520,274729463870,122373926
20251107,015760,한국전력,KOSPI,,44100,-2000,-4.34,45800,46750,43200,6082558,271784964425,28310615795700,641964077
20251107,006200,한국전자홀딩스,KOSPI,,656,-5,-0.76,666,686,654,39479,26108294,30702857216,46803136
20251107,027970,한국제지,KOSPI,,774,10,1.31,764,774,760,75459,57580289,147197955438,190178237
20251107,023350,한국종합기술,KOSPI,,4430,-55,-1.23,4480,4515,4425,19045,84897640,48508500000,10950000
20251107,025890,한국주강,KOSPI,,1764,-18,-1.01,1770,1781,1764,4271,7560862,19949532876,11309259
20251107,000970,한국주철관,KOSPI,,6740,60,0.90,6680,6740,6620,18857,125671005,153675370000,22800500
20251107,104700,한국철강,KOSPI,,10120,60,0.60,10060,10130,10000,16311,164579260,368874000000,36450000
20251107,017960,한국카본,KOSPI,,31600,-950,-2.92,31500,32200,31000,472380,14864872900,1640307083200,51908452
20251107,161890,한국콜마,KOSPI,,72100,-700,-0.96,70900,77000,70800,390579,28848134000,1701926051700,23605077
20251107,161390,한국타이어앤테크놀로지,KOSPI,,49350,2350,5.00,46300,49700,44450,766366,36355119425,6113234655150,123875069
20251107,034830,한국토지신탁,KOSPI,,1299,-10,-0.76,1303,1320,1280,438238,569352196,327983509770,252489230
20251107,007280,한국특강,KOSPI,,1764,7,0.40,1757,1768,1700,159916,278255627,107274680604,60813311
20251107,047810,한국항공우주,KOSPI,,97000,-1700,-1.72,97000,100800,95100,664128,64604199350,9455085379000,97475107
20251107,123690,한국화장품,KOSPI,,10160,110,1.09,9900,10880,9900,906392,9454731055,163250880000,16068000
20251107,003350,한국화장품제조,KOSPI,,51600,300,0.58,50400,52900,50300,26399,1364158650,233851200000,4532000
20251107,011500,한농화성,KOSPI,,15860,-600,-3.65,15970,16070,15710,167491,2654404625,248003486120,15637042
20251107,002390,한독,KOSPI,,11420,0,0.00,11340,11430,11290,33675,383818010,157179546860,13763533
20251107,053690,한미글로벌,KOSPI,,18360,-390,-2.08,18260,18530,17740,109754,1988867720,201180618000,10957550
20251107,042700,한미반도체,KOSPI,,127200,-1800,-1.40,125000,133000,124400,1620158,208978690850,12123711840000,95312200
20251107,008930,한미사이언스,KOSPI,,39000,-400,-1.02,39100,40000,38200,98845,3838976075,2667270450000,68391550
20251107,128940,한미약품,KOSPI,,439000,-4500,-1.01,431000,469500,430500,205609,92476898000,5624025049000,12810991
20251107,009240,한샘,KOSPI,,45350,50,0.11,45300,45350,44600,23784,1068756975,1067263634800,23533928
20251107,020000,한섬,KOSPI,,14990,-100,-0.66,14960,15200,14810,104327,1565273615,336341827530,22437747
20251107,003680,한성기업,KOSPI,,5080,0,0.00,5080,5080,4995,37067,185953435,31544336200,6209515
20251107,105630,한세실업,KOSPI,,10850,250,2.36,10500,11050,10500,220951,2402295960,434000000000,40000000
20251107,069640,한세엠케이,KOSPI,,690,-11,-1.57,692,699,684,91751,63044923,30916486380,44806502
20251107,016450,한세예스24홀딩스,KOSPI,,4075,-45,-1.09,4145,4145,4015,57728,234565054,163000000000,40000000
20251107,009180,한솔로지스틱스,KOSPI,,2585,10,0.39,2585,2590,2525,83414,213237540,72782807625,28155825
20251107,213500,한솔제지,KOSPI,,8030,-60,-0.74,8070,8120,7970,44990,361072655,191118625280,23800576
20251107,014680,한솔케미칼,KOSPI,,215500,-7000,-3.15,222000,224000,210500,59431,12778001000,2442734522500,11335195
20251107,004710,한솔테크닉스,KOSPI,,6210,-250,-3.87,6380,6450,6140,227220,1419748820,199402342380,32109878
20251107,004150,한솔홀딩스,KOSPI,,3010,0,0.00,3010,3035,2955,62386,186445110,123490126200,41026620
20251107,025750,한솔홈데코,KOSPI,,622,-4,-0.64,626,632,618,143735,89553240,50111522678,80565149
20251107,004960,한신공영,KOSPI,,7460,-320,-4.11,7780,7840,7430,39671,299937410,86317436920,11570702
20251107,011700,한신기계,KOSPI,,3195,-65,-1.99,3220,3315,3130,284025,910842985,103665452445,32446151
20251107,001750,한양증권,KOSPI,,18140,-170,-0.93,18160,18190,17880,57398,1032968255,230895606760,12728534
20251107,001755,한양증권우,KOSPI,,18180,-180,-0.98,18120,18500,17840,1294,23409010,9544500000,525000
20251107,018880,한온시스템,KOSPI,,4275,90,2.15,4165,4445,4135,4212705,18257556859,2901709909800,678762552
20251107,009420,한올바이오파마,KOSPI,,46300,-1050,-2.22,46400,47500,45550,1029580,47906239100,2418741539400,52240638
20251107,014130,한익스프레스,KOSPI,,3285,-15,-0.45,3265,3295,3225,19313,62844630,39420000000,12000000
20251107,300720,한일시멘트,KOSPI,,17380,-100,-0.57,17650,17650,17180,63358,1098518570,1203765565200,69261540
20251107,002220,한일철강,KOSPI,,4270,110,2.64,4115,4300,4115,116434,492726601,113998154200,26697460
20251107,006390,한일현대시멘트,KOSPI,,18010,0,0.00,0,0,0,0,0,348091372720,19327672
20251107,003300,한일홀딩스,KOSPI,,15870,-130,-0.81,16100,16200,15780,11026,175476400,489317869080,30832884
20251107,051600,한전KPS,KOSPI,,49200,-700,-1.40,49500,50200,48650,143197,7055086575,2214000000000,45000000
20251107,052690,한전기술,KOSPI,,91400,-2900,-3.08,90100,93900,89800,175111,15998041250,3493308000000,38220000
20251107,130660,한전산업,KOSPI,,11450,-300,-2.55,11570,11680,11260,80171,917170840,373270000000,32600000
20251107,002320,한진,KOSPI,,20150,-300,-1.47,20450,20500,19990,11313,228034790,306985451500,15235010
20251107,003480,한진중공업홀딩스,KOSPI,,4675,-90,-1.89,4820,4820,4605,90035,420533497,138051871100,29529812
20251107,180640,한진칼,KOSPI,,101600,-2000,-1.93,104700,105200,99500,69064,6986865350,6783047546400,66762279
20251107,18064K,한진칼우,KOSPI,,34350,-50,-0.15,34400,35250,33600,6389,219319250,18437912100,536766
20251107,005110,한창,KOSPI,,1254,0,0.00,0,0,0,0,0,26467434378,21106407
20251107,009460,한창제지,KOSPI,,539,-21,-3.75,534,548,528,338440,181262832,32160774954,59667486
20251107,372910,한컴라이프케어,KOSPI,,2520,15,0.60,2485,2550,2480,180823,454223989,69739503120,27674406
20251107,000880,한화,KOSPI,,86900,-5200,-5.65,90000,90300,85100,334630,29227952950,6513914071500,74958735
20251107,00088K,한화3우B,KOSPI,,38500,-2300,-5.64,39900,39900,37200,110481,4231052700,747070978500,19404441
20251107,452260,한화갤러리아,KOSPI,,1040,-15,-1.42,1054,1054,1033,416365,433102836,201613994400,193859610
20251107,45226K,한화갤러리아우,KOSPI,,2050,-5,-0.24,2055,2100,2040,3019,6188835,5954163500,2904470
20251107,451800,한화리츠,KOSPI,,3970,5,0.13,3955,3975,3935,163665,647867024,713012000000,179600000
20251107,489790,한화비전,KOSPI,,44500,-1400,-3.05,44750,46200,43650,439782,19581522500,2246733355000,50488390
20251107,088350,한화생명,KOSPI,,3050,-80,-2.56,3245,3245,2990,2480879,7634060079,2649016500000,868530000
20251107,000370,한화손해보험,KOSPI,,5770,-220,-3.67,6000,6010,5670,1504195,8751451370,673583539550,116738915
20251107,009830,한화솔루션,KOSPI,,26250,-1350,-4.89,26650,27050,25900,2016643,53121764725,4512179070000,171892536
20251107,009835,한화솔루션우,KOSPI,,21550,-550,-2.49,22100,22100,21000,17178,367479175,55498770950,2575349
20251107,272210,한화시스템,KOSPI,,52500,-200,-0.38,51300,54400,50900,2010990,104881164900,9918267922500,188919389
20251107,012450,한화에어로스페이스,KOSPI,,923000,-47000,-4.85,950000,962000,902000,255527,235793761000,47593019123000,51563401
20251107,082740,한화엔진,KOSPI,,43650,-1650,-3.64,43000,45400,41550,1765564,76400085175,3642467748300,83447142
20251107,042660,한화오션,KOSPI,,126800,3800,3.09,119000,139100,117000,4418401,552971175000,38853218359200,306413394
20251107,003530,한화투자증권,KOSPI,,5020,-200,-3.83,5050,5190,4910,2036610,10214070582,1077029830500,214547775
20251107,003535,한화투자증권우,KOSPI,,8980,-270,-2.92,8880,9150,8850,19269,172473390,43104000000,4800000
20251107,195870,해성디에스,KOSPI,,52300,-2700,-4.91,52800,55800,50800,379016,19893864950,889100000000,17000000
20251107,101530,해태제과식품,KOSPI,,6300,10,0.16,6290,6370,6170,29549,184674030,183435978600,29116822
20251107,143210,핸즈코퍼레이션,KOSPI,,1415,61,4.51,1348,1500,1348,228517,328644367,30954182005,21875747
20251107,000720,현대건설,KOSPI,,61900,-3100,-4.77,64000,64500,60600,1674750,104107955250,6892921853500,111355765
20251107,000725,현대건설우,KOSPI,,51900,-1300,-2.44,53200,53800,51100,5835,304580550,54738566700,1054693
20251107,453340,현대그린푸드,KOSPI,,16400,-460,-2.73,16670,16800,16300,43795,722502275,538237274400,32819346
20251107,086280,현대글로비스,KOSPI,,160000,-2400,-1.48,162400,163400,158500,138643,22208366300,12000000000000,75000000
20251107,064350,현대로템,KOSPI,,198700,-13300,-6.27,201000,205500,194200,1218095,241865160000,21686573619100,109142293
20251107,079430,현대리바트,KOSPI,,6380,-190,-2.89,6570,6610,6370,41828,268892965,131015099160,20535282
20251107,012330,현대모비스,KOSPI,,290000,-4500,-1.53,294000,295500,287000,127187,36939088750,26620577260000,91795094
20251107,069960,현대백화점,KOSPI,,91400,3100,3.51,88300,93100,87100,204062,18715499500,2068273508200,22628813
20251107,004560,현대비앤지스틸,KOSPI,,10930,-210,-1.89,11090,11130,10770,47082,513440730,164811404230,15078811
20251107,004310,현대약품,KOSPI,,3610,-35,-0.96,3610,3850,3580,235396,856982363,115520000000,32000000
20251107,017800,현대엘리베이터,KOSPI,,71200,-1200,-1.66,72000,72800,70500,193776,13828894500,2783377812000,39092385
20251107,307950,현대오토에버,KOSPI,,188800,-4600,-2.38,184100,193000,184000,149294,28161773450,5177647801600,27423982
20251107,011210,현대위아,KOSPI,,54100,-2200,-3.91,55500,55600,53500,77753,4234786300,1471253990300,27195083
20251107,004020,현대제철,KOSPI,,30500,-500,-1.61,30550,30950,30050,276605,8407817650,4070096442500,133445785
20251107,005440,현대지에프홀딩스,KOSPI,,7890,-270,-3.31,8150,8150,7770,171605,1359534610,1230084934890,155904301
20251107,005380,현대차,KOSPI,,264000,-5000,-1.86,261000,267000,259500,666772,175203813500,54056050224000,204757766
20251107,005387,현대차2우B,KOSPI,,195800,-4000,-2.00,197000,199400,192400,165541,32397618614,6845937494000,34963930
20251107,005389,현대차3우B,KOSPI,,194000,-3500,-1.77,195000,196700,190800,18359,3549012650,451525688000,2327452
