BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20191025,141080,레고켐바이오,KOSDAQ,기술성장기업부,46200,-1050,-2.22,48050,48200,45450,56607,2603415850,489699764400,10599562
20191025,060300,레드로버,KOSDAQ,관리종목(소속부없음),610,0,0.00,0,0,0,0,0,29058995780,47637698
20191025,038390,레드캡투어,KOSDAQ,우량기업부,16200,50,0.31,16150,16200,15950,3295,52907200,139149576000,8589480
20191025,228670,레이,KOSDAQ,벤처기업부,32700,-100,-0.30,32800,33400,32150,63916,2086734600,217561830900,6653267
20191025,228850,레이언스,KOSDAQ,우량기업부,11700,100,0.86,11450,11700,11450,8894,103086500,194114863800,16591014
20191025,238120,로고스바이오,KOSDAQ,기술성장기업부,11700,-200,-1.68,11750,11950,11450,35298,409810850,42058270800,3594724
20191025,215100,로보로보,KOSDAQ,벤처기업부,4635,-65,-1.38,4780,4780,4630,272960,1276341275,82495834290,17798454
20191025,090360,로보스타,KOSDAQ,우량기업부,18100,300,1.69,17800,18450,17800,46790,853661750,176475000000,9750000
20191025,108490,로보티즈,KOSDAQ,기술성장기업부,12350,550,4.66,12050,12750,12050,233008,2887768900,138949850000,11251000
20191025,900260,로스웰,KOSDAQ,외국기업(소속부없음),607,-14,-2.25,621,622,587,2311826,1385552597,86061218750,141781250
20191025,067730,로지시스,KOSDAQ,중견기업부,3545,80,2.31,3460,3565,3395,103481,360434005,33113568490,9340922
20191025,071280,로체시스템즈,KOSDAQ,벤처기업부,4850,85,1.78,4770,4925,4720,106111,510420065,74188524550,15296603
20191025,038060,루멘스,KOSDAQ,중견기업부,2015,-35,-1.71,2050,2060,2010,88646,179804400,95262719760,47276784
20191025,082800,루미마이크로,KOSDAQ,중견기업부,1460,-80,-5.19,1530,1550,1400,560853,826252240,135192564620,92597647
20191025,085370,루트로닉,KOSDAQ,벤처기업부,8290,-150,-1.78,8440,8440,8220,50390,418442150,211653208630,25531147
20191025,08537M,루트로닉3우C,KOSDAQ,벤처기업부,11500,-300,-2.54,11850,11850,11500,125,1439250,9097339500,791073
20191025,060240,룽투코리아,KOSDAQ,중견기업부,5450,-30,-0.55,5510,5790,5410,422961,2358579890,136295856300,25008414
20191025,058470,리노공업,KOSDAQ,우량기업부,53000,-1000,-1.85,54400,54500,52800,37873,2019512400,807845610000,15242370
20191025,039980,리노스,KOSDAQ,우량기업부,1305,-10,-0.76,1320,1335,1290,91911,119924370,51680222415,39601703
20191025,019570,리더스 기술투자,KOSDAQ,중견기업부,789,-51,-6.07,840,840,757,494212,390629092,41710349292,52864828
20191025,016100,리더스코스메틱,KOSDAQ,중견기업부,5460,10,0.18,5520,5540,5400,34702,189836400,99303280440,18187414
20191025,197210,리드,KOSDAQ,중견기업부,820,-54,-6.18,871,879,818,2213852,1850065347,17637079880,21508634
20191025,012700,리드코프,KOSDAQ,우량기업부,5680,20,0.35,5670,5740,5580,134012,754123100,150214046800,26446135
20191025,131100,리켐,KOSDAQ,벤처기업부,3415,225,7.05,3210,3525,3200,1020061,3439943955,99953921860,29269084
20191025,277070,린드먼아시아,KOSDAQ,중견기업부,3685,-85,-2.25,3705,3760,3640,13114,48089435,49747500000,13500000
20191025,042500,링네트,KOSDAQ,중견기업부,4225,-55,-1.29,4285,4290,4210,28984,122834370,64291309550,15216878
20191025,219420,링크제니시스,KOSDAQ,기술성장기업부,9160,520,6.02,8740,9200,8630,1344488,12104256650,91600000000,10000000
20191025,195500,마니커에프앤지,KOSDAQ,중견기업부,11000,-350,-3.08,11200,11300,10700,391799,4319935150,114158000000,10378000
20191025,305090,마이크로디지탈,KOSDAQ,기술성장기업부,14950,0,0.00,15000,15100,14700,31375,466244300,54280460000,3630800
20191025,098120,마이크로컨텍솔,KOSDAQ,벤처기업부,3000,90,3.09,2910,3050,2890,87240,259408900,24938298000,8312766
20191025,227950,마이크로텍,KOSDAQ,중견기업부,2125,0,0.00,2125,2240,2040,332994,714923935,41439472000,19500928
20191025,147760,마이크로프랜드,KOSDAQ,벤처기업부,4810,190,4.11,4645,4865,4560,301410,1427064155,52043555460,10819866
20191025,038290,마크로젠,KOSDAQ,우량기업부,23800,-350,-1.45,24250,24250,23650,43659,1041989000,252409805200,10605454
20191025,267980,매일유업,KOSDAQ,우량기업부,88000,-200,-0.23,89000,89000,87500,8348,735134800,690240144000,7843638
20191025,005990,매일홀딩스,KOSDAQ,우량기업부,11550,0,0.00,11600,11600,11400,7978,91405350,158446411200,13718304
20191025,127160,매직마이크로,KOSDAQ,중견기업부,1110,50,4.72,1060,1220,1000,5573103,6333191735,66284351520,59715632
20191025,093520,매커스,KOSDAQ,중견기업부,3740,-25,-0.66,3765,3775,3720,25966,97231500,60449964080,16163092
20191025,141070,맥스로텍,KOSDAQ,벤처기업부,1175,10,0.86,1170,1185,1165,41867,49181220,29621519700,25209804
20191025,100590,머큐리,KOSDAQ,중견기업부,10200,-250,-2.39,10450,10600,10150,161630,1667143300,150588720000,14763600
20191025,067280,멀티캠퍼스,KOSDAQ,우량기업부,37600,-900,-2.34,38500,38500,35400,43099,1585373150,222846890400,5926779
20191025,072870,메가스터디,KOSDAQ,중견기업부,13300,1200,9.92,12350,14750,12300,6524198,89467917400,158548754700,11920959
20191025,215200,메가스터디교육,KOSDAQ,우량기업부,38000,1950,5.41,36500,39850,35950,256226,9677790598,449231440000,11821880
20191025,133750,메가엠디,KOSDAQ,중견기업부,4605,710,18.23,3950,4950,3855,65965807,303878210115,106362039585,23097077
20191025,041920,메디아나,KOSDAQ,벤처기업부,8370,-30,-0.36,8570,8580,8210,130519,1091745730,72404651520,8650496
20191025,086900,메디톡스,KOSDAQ,우량기업부,320300,-1700,-0.53,324900,324900,317000,26207,8376149400,1862573327000,5815090
20191025,078160,메디포스트,KOSDAQ,벤처기업부,30650,-300,-0.97,30650,30950,30300,70851,2159046400,478686857300,15617842
20191025,065650,메디프론,KOSDAQ,중견기업부,4565,-155,-3.28,4710,4710,4550,387742,1782414750,134389550845,29439113
20191025,021880,메이슨캐피탈,KOSDAQ,중견기업부,282,11,4.06,271,285,265,219651,60662499,27970003056,99184408
20191025,140410,메지온,KOSDAQ,중견기업부,203000,3300,1.65,199700,205300,194200,171784,34540040100,1767308256000,8705952
20191025,241770,메카로,KOSDAQ,우량기업부,13350,100,0.75,13450,13450,13200,17241,229233550,134496444000,10074640
20191025,059210,메타바이오메드,KOSDAQ,벤처기업부,2505,70,2.87,2400,2520,2400,140485,347062455,59775189255,23862351
20191025,058110,멕아이씨에스,KOSDAQ,기술성장기업부,3675,-95,-2.52,3770,3820,3635,10839,39941790,19703512500,5361500
20191025,096640,멜파스,KOSDAQ,중견기업부,2220,-115,-4.93,2330,2340,2200,108525,243444790,50337443280,22674524
20191025,257370,명성티엔에스,KOSDAQ,벤처기업부,14050,-100,-0.71,14050,14400,13900,29323,413538300,89498500000,6370000
20191025,149940,모다,KOSDAQ,투자주의환기종목(소속부없음),155,0,0.00,0,0,0,0,0,3279863395,21160409
20191025,080420,모다이노칩,KOSDAQ,우량기업부,3080,60,1.99,3020,3095,2975,49521,150924020,245542595760,79721622
20191025,080160,모두투어,KOSDAQ,우량기업부,15550,-700,-4.31,16200,16250,15450,174191,2738361050,293895000000,18900000
20191025,100030,모바일리더,KOSDAQ,중견기업부,22150,-950,-4.11,23100,23150,21800,83521,1857921700,72734265100,3283714
20191025,087260,모바일어플라이언스,KOSDAQ,벤처기업부,5230,-140,-2.61,5390,5410,5210,103560,545901060,78450000000,15000000
20191025,101330,모베이스,KOSDAQ,중견기업부,4790,255,5.62,4550,4790,4535,564083,2628481250,114759720520,23958188
20191025,250060,모비스,KOSDAQ,기술성장기업부,2400,-40,-1.64,2445,2460,2385,257399,620034920,77211153600,32171314
20191025,033200,모아텍,KOSDAQ,중견기업부,4380,75,1.74,4300,4380,4300,1006,4332175,62770590300,14331185
20191025,118990,모트렉스,KOSDAQ,우량기업부,3260,-45,-1.36,3250,3295,3240,58598,191155945,88836776700,27250545
20191025,006920,모헨즈,KOSDAQ,중견기업부,4170,-35,-0.83,4220,4265,4170,17635,74356640,45536400000,10920000
20191025,001810,무림SP,KOSDAQ,우량기업부,2305,15,0.66,2290,2305,2285,2332,5348740,51026937500,22137500
20191025,028040,미래SCI,KOSDAQ,관리종목(소속부없음),406,-21,-4.92,430,440,401,803976,334019531,16068265248,39577008
20191025,095500,미래나노텍,KOSDAQ,우량기업부,3110,-15,-0.48,3125,3155,3095,24566,76616365,72430447630,23289533
20191025,218150,미래생명자원,KOSDAQ,벤처기업부,2950,-10,-0.34,2950,3080,2935,186157,556122065,55080712600,18671428
20191025,265480,미래에셋대우스팩1호,KOSDAQ,SPAC(소속부없음),2100,-10,-0.47,2080,2100,2080,2,4180,10164000000,4840000
20191025,310200,미래에셋대우스팩2호,KOSDAQ,SPAC(소속부없음),2030,5,0.25,2045,2045,2015,10754,21765325,6191500000,3050000
20191025,328380,미래에셋대우스팩3호,KOSDAQ,SPAC(소속부없음),2035,-5,-0.25,2035,2045,2035,18217,37093810,13190870000,6482000
20191025,100790,미래에셋벤처투자,KOSDAQ,중견기업부,4505,-10,-0.22,4600,4605,4475,87468,395797290,138155803575,30667215
20191025,049950,미래컴퍼니,KOSDAQ,우량기업부,38150,1250,3.39,37200,39650,37200,95805,3714467650,310702450800,8144232
20191025,213090,미래테크놀로지,KOSDAQ,중견기업부,8650,20,0.23,8620,8820,8600,3256,28293620,52944816200,6120788
20191025,207760,미스터블루,KOSDAQ,중견기업부,6950,-90,-1.28,7080,7210,6950,471123,3325419910,170309777800,24505004
20191025,059090,미코,KOSDAQ,우량기업부,5540,0,0.00,5560,5630,5440,353796,1965410280,173493980620,31316603
20191025,201490,미투온,KOSDAQ,중견기업부,6450,-200,-3.01,6910,7030,6280,1375898,9203070570,201612616500,31257770
20191025,214180,민앤지,KOSDAQ,중견기업부,16400,-50,-0.30,16400,16500,16150,60318,983904700,207992606400,12682476
20191025,206640,바디텍메드,KOSDAQ,벤처기업부,8720,-180,-2.02,8900,9050,8610,58122,508356510,204645686240,23468542
20191025,018700,바른손,KOSDAQ,중견기업부,2060,-10,-0.48,2065,2080,2050,22190,45712495,33819771900,16417365
20191025,035620,바른손이앤에이,KOSDAQ,중견기업부,1660,70,4.40,1590,1660,1560,729562,1179856805,117216381480,70612278
20191025,064520,바른전자,KOSDAQ,투자주의환기종목(소속부없음),20900,0,0.00,0,0,0,0,0,27763351000,1328390
20191025,029480,바른테크놀로지,KOSDAQ,중견기업부,903,0,0.00,904,920,892,287680,259371661,44080202355,48815285
20191025,053030,바이넥스,KOSDAQ,중견기업부,8580,40,0.47,8590,8820,8460,255023,2204667340,272338191840,31741048
20191025,064550,바이오니아,KOSDAQ,기술성장기업부,7410,-320,-4.14,7730,7800,7330,90060,668723700,164638484790,22218419
20191025,208710,바이오로그디바이스,KOSDAQ,벤처기업부,1790,20,1.13,1775,1795,1730,67499,118717845,51677939030,28870357
20191025,142760,바이오리더스,KOSDAQ,기술성장기업부,7730,-250,-3.13,7790,7990,7620,201134,1550504370,136689474050,17682985
20191025,065940,바이오빌,KOSDAQ,투자주의환기종목(소속부없음),1635,0,0.00,0,0,0,0,0,71919049110,43987186
20191025,086820,바이오솔루션,KOSDAQ,기술성장기업부,33900,-600,-1.74,34150,34500,33600,95338,3232558900,272406026400,8035576
20191025,038460,바이오스마트,KOSDAQ,우량기업부,4605,-55,-1.18,4660,4680,4570,64400,295664430,92167205370,20014594
20191025,044480,바이오제네틱스,KOSDAQ,중견기업부,6670,80,1.21,6720,6720,6530,79325,523280060,85272628340,12784502
20191025,086040,바이오톡스텍,KOSDAQ,벤처기업부,6620,-150,-2.22,6770,6830,6610,172613,1154378120,96570064260,14587623
20191025,032980,바이온,KOSDAQ,중견기업부,1350,-65,-4.59,1405,1420,1350,431177,594250540,70642065600,52327456
20191025,043150,바텍,KOSDAQ,우량기업부,24750,-50,-0.20,25000,25000,24600,14425,357588300,367642836000,14854256
20191025,267790,배럴,KOSDAQ,벤처기업부,11050,400,3.76,10500,11150,10500,175520,1915842500,86390005000,7818100
20191025,046310,백금T&A,KOSDAQ,벤처기업부,2790,120,4.49,2700,2810,2655,225183,622216485,42986051730,15407187
20191025,036620,버추얼텍,KOSDAQ,중견기업부,771,0,0.00,780,780,750,146226,111915384,35598494037,46171847
20191025,066410,버킷스튜디오,KOSDAQ,중견기업부,1640,-40,-2.38,1680,1700,1620,119116,196284950,38453376840,23447181
20191025,019010,베뉴지,KOSDAQ,우량기업부,1775,20,1.14,1755,1790,1700,36251,62658885,85555000000,48200000
20191025,177350,베셀,KOSDAQ,벤처기업부,4350,-180,-3.97,4580,4610,4250,1239428,5513792080,48686800800,11192368
20191025,299910,베스파,KOSDAQ,중견기업부,16450,-850,-4.91,17500,17500,16250,95182,1580026050,131871770450,8016521
20191025,225530,보광산업,KOSDAQ,중견기업부,4365,60,1.39,4275,4495,4275,115288,506920920,156529554750,35860150
20191025,250000,보라티알,KOSDAQ,중견기업부,8040,-310,-3.71,8350,8450,7990,100521,818287900,54275893320,6750733
20191025,014100,보령메디앙스,KOSDAQ,우량기업부,7640,-30,-0.39,7720,7720,7580,29271,224217070,90152000000,11800000
20191025,006910,보성파워텍,KOSDAQ,중견기업부,2050,-65,-3.07,2115,2130,2035,214517,443940925,94002173950,45854719
20191025,226340,본느,KOSDAQ,벤처기업부,3870,-20,-0.51,3970,3980,3835,228159,887204830,118807436520,30699596
20191025,014470,부방,KOSDAQ,우량기업부,2900,-20,-0.68,2895,2935,2880,199657,579267120,174151554000,60052260
20191025,008470,부스타,KOSDAQ,우량기업부,5830,10,0.17,5810,5860,5730,32192,186347310,48999984000,8404800
20191025,100120,뷰웍스,KOSDAQ,우량기업부,24250,-200,-0.82,24550,24550,24100,17537,425252700,242545226250,10001865
20191025,066980,브레인콘텐츠,KOSDAQ,중견기업부,610,17,2.87,589,612,589,579848,349233350,96635151410,158418281
20191025,064480,브리지텍,KOSDAQ,벤처기업부,2930,30,1.03,2970,2990,2860,8134,23679165,35020825000,11952500
20191025,251630,브이원텍,KOSDAQ,벤처기업부,8970,-60,-0.66,9130,9130,8910,55073,495810550,135003702600,15050580
20191025,263920,블러썸엠앤씨,KOSDAQ,중견기업부,8850,-400,-4.32,9080,9280,8800,61906,552676780,83649279600,9451896
20191025,033560,블루콤,KOSDAQ,우량기업부,3000,-35,-1.15,3035,3095,2995,26771,80656175,54264141000,18088047
20191025,121800,비덴트,KOSDAQ,벤처기업부,9200,290,3.25,8910,9240,8800,614516,5611649410,256436411600,27873523
20191025,148140,비디아이,KOSDAQ,벤처기업부,8350,-140,-1.65,8400,8520,8270,10059,83691340,66138262500,7920750
20191025,200780,비씨월드제약,KOSDAQ,우량기업부,13000,0,0.00,12900,13100,12750,13322,171410050,104108134000,8008318
20191025,141000,비아트론,KOSDAQ,우량기업부,9590,80,0.84,9510,9750,9510,12966,124715060,116180068900,12114710
20191025,090460,비에이치,KOSDAQ,우량기업부,24350,300,1.25,24200,25150,23900,1061820,26203812900,782740173450,32145387
20191025,083650,비에이치아이,KOSDAQ,중견기업부,2010,-65,-3.13,2110,2110,2005,42078,85102200,52260000000,26000000
20191025,086670,비엠티,KOSDAQ,벤처기업부,6840,160,2.40,6660,6930,6640,41953,284970030,55722258360,8146529
20191025,138580,비즈니스온,KOSDAQ,벤처기업부,14800,400,2.78,14350,15050,14350,44781,663851900,141265112000,9544940
20191025,082920,비츠로셀,KOSDAQ,우량기업부,12750,150,1.19,12650,12800,12500,95725,1212397750,274624188000,21539152
20191025,054220,비츠로시스,KOSDAQ,투자주의환기종목(소속부없음),485,0,0.00,0,0,0,0,0,25363340295,52295547
20191025,042370,비츠로테크,KOSDAQ,우량기업부,5480,40,0.74,5440,5520,5410,21291,116160670,122499224040,22353873
20191025,032850,비트컴퓨터,KOSDAQ,벤처기업부,3880,60,1.57,3800,3890,3800,42154,162018840,64498376840,16623293
20191025,238200,비피도,KOSDAQ,기술성장기업부,23150,-750,-3.14,23950,24100,23000,19611,458407850,94683500000,4090000
20191025,093190,빅솔론,KOSDAQ,우량기업부,5290,10,0.19,5280,5330,5230,10423,55034980,101773807450,19238905
20191025,065450,빅텍,KOSDAQ,벤처기업부,2725,-25,-0.91,2740,2830,2725,1292972,3582910830,68431666050,25112538
20191025,072950,빛샘전자,KOSDAQ,벤처기업부,5680,90,1.61,5590,6140,5510,200200,1177852690,34080000000,6000000
20191025,143240,사람인에이치알,KOSDAQ,우량기업부,28800,-100,-0.35,28900,29300,28200,18906,541961900,335066774400,11634263
20191025,100090,삼강엠앤티,KOSDAQ,우량기업부,3940,-10,-0.25,3925,4000,3880,35553,139218535,108807729500,27616175
20191025,122350,삼기오토모티브,KOSDAQ,우량기업부,2525,-20,-0.79,2520,2540,2495,59270,149434635,79037017225,31301789
20191025,014970,삼륭물산,KOSDAQ,중견기업부,9410,-550,-5.52,10200,10200,9400,153966,1492804790,142326250000,15125000
20191025,018310,삼목에스폼,KOSDAQ,우량기업부,9290,-10,-0.11,9330,9500,9290,10602,98962710,136563000000,14700000
20191025,053700,삼보모터스,KOSDAQ,우량기업부,6040,-90,-1.47,6100,6210,6010,251548,1531001370,96350412200,15952055
20191025,009620,삼보산업,KOSDAQ,중견기업부,994,-1,-0.10,1005,1005,971,297622,292174239,25655956074,25810821
20191025,023600,삼보판지,KOSDAQ,우량기업부,8180,-120,-1.45,8320,8320,8130,24296,198427710,132270600000,16170000
20191025,111870,삼본전자,KOSDAQ,중견기업부,2670,20,0.75,2645,2715,2585,1468581,3854538660,140566165680,52646504
20191025,309930,삼성머스트스팩3호,KOSDAQ,SPAC(소속부없음),2090,5,0.24,2080,2090,2080,848,1767240,9593100000,4590000
20191025,291230,삼성스팩2호,KOSDAQ,SPAC(소속부없음),2085,0,0.00,2085,2085,2070,35165,73308520,15741750000,7550000
20191025,009300,삼아제약,KOSDAQ,우량기업부,15800,-100,-0.63,15800,15900,15750,3048,48142700,100646000000,6370000
20191025,225190,삼양옵틱스,KOSDAQ,우량기업부,13050,-150,-1.14,13250,13250,12900,21396,278434950,131542695000,10079900
20191025,054540,삼영엠텍,KOSDAQ,중견기업부,3465,125,3.74,3320,3465,3315,37016,126544115,45045000000,13000000
20191025,065570,삼영이엔씨,KOSDAQ,중견기업부,5450,20,0.37,5430,5520,5290,22720,121850290,47960000000,8800000
20191025,073640,삼원테크,KOSDAQ,중견기업부,1230,10,0.82,1240,1285,1225,64723,80480780,68137055400,55395980
20191025,032280,삼일,KOSDAQ,중견기업부,1990,-5,-0.25,1995,2010,1950,22743,45061645,32265044100,16213590
20191025,002290,삼일기업공사,KOSDAQ,벤처기업부,3160,-30,-0.94,3190,3220,3155,38976,123638050,39184000000,12400000
20191025,037460,삼지전자,KOSDAQ,벤처기업부,10500,0,0.00,10500,10600,10350,110212,1152204050,171344481000,16318522
20191025,032750,삼진,KOSDAQ,중견기업부,10500,0,0.00,10600,10650,10300,21767,227578100,63000000000,6000000
20191025,054090,삼진엘앤디,KOSDAQ,벤처기업부,2015,10,0.50,1985,2035,1970,116265,231904095,50292852480,24959232
20191025,000250,삼천당제약,KOSDAQ,우량기업부,34300,-900,-2.56,35000,35200,34200,132468,4555028850,758229385900,22105813
20191025,024950,삼천리자전거,KOSDAQ,중견기업부,5540,60,1.09,5550,5800,5490,59360,329987030,73535616580,13273577
20191025,038500,삼표시멘트,KOSDAQ,우량기업부,3370,-30,-0.88,3355,3430,3355,111856,378835810,361793673010,107357173
20191025,017480,삼현철강,KOSDAQ,우량기업부,4115,-55,-1.32,4170,4195,4110,27884,115779360,64617392350,15702890
20191025,046390,삼화네트웍스,KOSDAQ,중견기업부,1410,-30,-2.08,1430,1435,1410,94594,134432310,60697585530,43047933
20191025,027580,상보,KOSDAQ,중견기업부,1120,-25,-2.18,1170,1170,1120,979307,1119332820,52282855520,46681121
20191025,038540,상상인,KOSDAQ,우량기업부,11850,-350,-2.87,12250,12250,11800,334586,3982357000,655640509050,55328313
20191025,307870,상상인이안1호스팩,KOSDAQ,SPAC(소속부없음),2075,10,0.48,2075,2075,2075,1,2075,9856250000,4750000
20191025,329560,상상인이안제2호스팩,KOSDAQ,SPAC(소속부없음),2035,-5,-0.25,2030,2035,2030,3669,7448110,7834750000,3850000
20191025,101000,상상인인더스트리,KOSDAQ,중견기업부,1830,-15,-0.81,1830,1895,1795,220311,400530270,77346856860,42266042
20191025,091580,상신이디피,KOSDAQ,우량기업부,8610,-20,-0.23,8640,8710,8550,52521,452623480,109046080500,12665050
20191025,263810,상신전자,KOSDAQ,중견기업부,3325,-5,-0.15,3305,3390,3275,20098,66655000,31578465975,9497283
20191025,089980,상아프론테크,KOSDAQ,우량기업부,16100,-200,-1.23,16250,16300,15900,98629,1582137400,246316846300,15299183
20191025,042940,상지카일룸,KOSDAQ,중견기업부,1340,-5,-0.37,1350,1370,1310,148760,197472740,55675614440,41548966
20191025,042600,새로닉스,KOSDAQ,우량기업부,3745,-5,-0.13,3750,3780,3690,5861,21841535,46526284630,12423574
20191025,263540,샘코,KOSDAQ,기술성장기업부,9250,180,1.98,9150,9950,8800,4459311,42148180930,74200549250,8021681
20191025,038070,서린바이오,KOSDAQ,중견기업부,8700,-100,-1.14,8840,8860,8550,19259,167128490,65255881200,7500676
20191025,006730,서부T&D,KOSDAQ,중견기업부,7680,100,1.32,7690,7730,7500,68334,520140480,425770621440,55438883
20191025,079650,서산,KOSDAQ,중견기업부,2950,0,0.00,2925,2985,2920,16449,48504840,59000000000,20000000
20191025,100660,서암기계공업,KOSDAQ,중견기업부,6430,-180,-2.72,6620,6700,6340,230167,1492463520,81018000000,12600000
20191025,012860,서연전자,KOSDAQ,중견기업부,2040,-55,-2.63,2050,2100,1975,1007383,2046991295,55080000000,27000000
20191025,019770,서연탑메탈,KOSDAQ,중견기업부,2790,15,0.54,2735,2875,2735,75651,212603820,32503500000,11650000
20191025,043710,서울리거,KOSDAQ,중견기업부,1575,0,0.00,1560,1620,1535,67623,105549905,46486610100,29515308
20191025,046890,서울반도체,KOSDAQ,우량기업부,13500,150,1.12,13500,13600,13250,336966,4532963850,787122900000,58305400
20191025,063170,서울옥션,KOSDAQ,중견기업부,5280,-10,-0.19,5290,5310,5180,37298,195259590,89324400000,16917500
20191025,027040,서울전자통신,KOSDAQ,중견기업부,1185,-5,-0.42,1185,1230,1155,846339,1016695165,82462783695,69588847
20191025,018680,서울제약,KOSDAQ,벤처기업부,6430,20,0.31,6580,6580,6360,10974,70298500,54561758570,8485499
20191025,093920,서원인텍,KOSDAQ,우량기업부,6100,90,1.50,6010,6120,5980,57550,348749930,113460000000,18600000
20191025,189860,서전기전,KOSDAQ,벤처기업부,3780,-5,-0.13,3735,3865,3730,30773,116852100,36661388400,9698780
20191025,178320,서진시스템,KOSDAQ,벤처기업부,30500,-1300,-4.09,31950,32000,30100,977710,30060705550,552070313000,18100666
20191025,122690,서진오토모티브,KOSDAQ,중견기업부,2255,-20,-0.88,2290,2290,2230,3684,8260620,44065509730,19541246
20191025,140070,서플러스글로벌,KOSDAQ,우량기업부,2310,10,0.43,2335,2365,2305,140388,326055475,85442280000,36988000
20191025,011370,서한,KOSDAQ,우량기업부,1290,-10,-0.77,1290,1305,1280,244006,313847475,130154375850,100894865
20191025,065710,서호전기,KOSDAQ,중견기업부,22550,50,0.22,22500,22850,22100,6525,145693900,116132500000,5150000
20191025,035890,서희건설,KOSDAQ,우량기업부,1125,0,0.00,1130,1135,1110,827586,928626965,232966336500,207081188
20191025,003100,선광,KOSDAQ,우량기업부,15600,0,0.00,15600,15600,15500,1081,16777750,102960000000,6600000
20191025,123420,선데이토즈,KOSDAQ,우량기업부,22600,1950,9.44,20400,24050,19700,2428760,54372628100,216278429200,9569842
20191025,171090,선익시스템,KOSDAQ,우량기업부,9170,240,2.69,8950,9170,8950,89456,813072640,82523535150,8999295
20191025,014620,성광벤드,KOSDAQ,중견기업부,10200,50,0.49,10150,10300,10000,54079,550265350,291720000000,28600000
20191025,037350,성도이엔지,KOSDAQ,우량기업부,4560,30,0.66,4605,4605,4480,38809,176164475,70543200000,15470000
20191025,081580,성우전자,KOSDAQ,우량기업부,2965,-55,-1.82,3030,3030,2950,44285,131041765,45981643995,15508143
20191025,045300,성우테크론,KOSDAQ,중견기업부,4020,-40,-0.99,4060,4150,4000,3724,14963495,37096937880,9228094
20191025,015750,성우하이텍,KOSDAQ,우량기업부,3485,-5,-0.14,3510,3510,3445,101375,352964985,278800000000,80000000
20191025,080470,성창오토텍,KOSDAQ,중견기업부,7870,-100,-1.25,8050,8090,7870,57504,456200270,57451000000,7300000
20191025,043260,성호전자,KOSDAQ,벤처기업부,847,-1,-0.12,845,860,842,31903,27018667,30151542421,35598043
20191025,148150,세경하이테크,KOSDAQ,벤처기업부,57100,1000,1.78,57000,59400,55900,349130,20262726500,332150700000,5817000
20191025,053060,세동,KOSDAQ,중견기업부,750,-3,-0.40,753,762,741,9870,7402089,16058250000,21411000
20191025,017510,세명전기,KOSDAQ,벤처기업부,4665,-5,-0.11,4655,4975,4640,82529,389939780,71122590000,15246000
20191025,214310,세미콘라이트,KOSDAQ,중견기업부,606,-24,-3.81,630,633,603,848047,521322828,50740320006,83729901
20191025,011560,세보엠이씨,KOSDAQ,우량기업부,8210,50,0.61,8170,8210,8100,6781,55245410,86451300000,10530000
20191025,100700,세운메디칼,KOSDAQ,우량기업부,3350,-45,-1.33,3360,3410,3345,25580,85918370,146730000000,43800000
20191025,234100,세원,KOSDAQ,벤처기업부,3075,-20,-0.65,3125,3235,3045,674749,2097351765,68827678875,22382985
20191025,024830,세원물산,KOSDAQ,관리종목(소속부없음),6280,0,0.00,0,0,0,0,0,52438000000,8350000
20191025,258830,세종메디칼,KOSDAQ,벤처기업부,8220,-120,-1.44,8420,8420,8180,22660,187036900,55713031020,6777741
20191025,036630,세종텔레콤,KOSDAQ,중견기업부,389,3,0.78,389,402,385,4028463,1585292296,233526863014,600326126
20191025,039310,세중,KOSDAQ,중견기업부,2960,-10,-0.34,2970,3040,2925,35878,106013930,53640134320,18121667
20191025,067770,세진티에스,KOSDAQ,중견기업부,2640,-10,-0.38,2640,2640,2595,3624,9541720,22167005520,8396593
20191025,053450,세코닉스,KOSDAQ,중견기업부,6340,-70,-1.09,6400,6510,6330,23390,148736670,74832801540,11803281
20191025,234340,세틀뱅크,KOSDAQ,중견기업부,30750,-750,-2.38,31600,32200,30650,102775,3210235050,284960250000,9267000
20191025,252500,세화피앤씨,KOSDAQ,중견기업부,2685,-5,-0.19,2705,2735,2685,58438,157685640,55695478575,20743195
20191025,051980,센트럴바이오,KOSDAQ,관리종목(소속부없음),783,-16,-2.00,810,812,783,211662,167868161,34925096430,44604210
20191025,049180,셀루메드,KOSDAQ,벤처기업부,5400,-170,-3.05,5570,5630,5340,198887,1078476330,129891729600,24054024
20191025,299660,셀리드,KOSDAQ,기술성장기업부,22500,-650,-2.81,23000,23300,22400,92975,2104640850,215183070000,9563692
20191025,268600,셀리버리,KOSDAQ,기술성장기업부,45300,-1200,-2.58,46500,46800,44900,203535,9281123800,354250847100,7820107
20191025,108860,셀바스AI,KOSDAQ,벤처기업부,3780,0,0.00,0,0,0,0,0,83371472100,22055945
20191025,208370,셀바스헬스케어,KOSDAQ,관리종목(소속부없음),2010,5,0.25,2060,2060,1975,69998,140081420,28199662830,14029683
20191025,068760,셀트리온제약,KOSDAQ,중견기업부,40450,-400,-0.98,40900,41400,40100,179178,7249683300,1378904297250,34089105
