BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260511,079900,전진건설로봇,KOSPI,,65900,-1400,-2.08,65800,66600,64100,99682,6539718650,961648715500,14592545
20260511,348950,제이알글로벌리츠,KOSPI,,1182,0,0.00,0,0,0,0,0,233298432000,197376000
20260511,194370,제이에스코퍼레이션,KOSPI,,14230,-170,-1.18,14410,14500,14060,93310,1337954700,412908466340,29016758
20260511,030000,제일기획,KOSPI,,19040,-150,-0.78,19200,19320,19030,425349,8141501545,2190384924000,115041225
20260511,271980,제일약품,KOSPI,,13170,-550,-4.01,13690,13690,13000,73658,969101245,193663164240,14704872
20260511,001560,제일연마,KOSPI,,11470,-50,-0.43,11520,11520,11340,5277,60120560,87172000000,7600000
20260511,002620,제일파마홀딩스,KOSPI,,8500,-250,-2.86,8760,8760,8460,20468,175007940,135773517500,15973355
20260511,006220,제주은행,KOSPI,,11960,-280,-2.29,12160,12300,11940,163453,1962964310,452070741720,37798557
20260511,089590,제주항공,KOSPI,,5160,-260,-4.80,5520,5520,5130,645737,3348275805,416107482600,80640985
20260511,004910,조광페인트,KOSPI,,4220,-135,-3.10,4350,4355,4120,119670,502992427,54016000000,12800000
20260511,004700,조광피혁,KOSPI,,65300,-2000,-2.97,67300,67500,65300,2791,185246600,434188711400,6649138
20260511,001550,조비,KOSPI,,13490,-370,-2.67,13810,14110,13420,100551,1375733975,70043304110,5192239
20260511,462520,조선내화,KOSPI,,14400,-180,-1.23,14580,14630,14340,14000,202029110,170714419200,11855168
20260511,120030,조선선재,KOSPI,,96600,-1600,-1.63,98200,98200,96500,2460,238578700,121489086600,1257651
20260511,018470,조일알미늄,KOSPI,,1564,-30,-1.88,1594,1645,1560,2914361,4676213928,198052011644,126631721
20260511,002600,조흥,KOSPI,,145800,-200,-0.14,146000,146200,145700,146,21287400,87480000000,600000
20260511,185750,종근당,KOSPI,,80900,-1900,-2.29,82200,82800,80500,37608,3054573100,1116644902000,13802780
20260511,063160,종근당바이오,KOSPI,,18800,-440,-2.29,19150,19160,18770,19548,368776215,103136085600,5485962
20260511,001630,종근당홀딩스,KOSPI,,47500,-800,-1.66,48300,48300,47500,5427,258886025,237968397500,5009861
20260511,109070,주성코퍼레이션,KOSPI,,1860,194,11.64,1681,1950,1660,5092530,9554925388,98227027800,52810230
20260511,044380,주연테크,KOSPI,,430,0,0.00,0,0,0,0,0,27727080260,64481582
20260511,013890,지누스,KOSPI,,11300,-260,-2.25,11630,11630,10920,53073,594667815,251476708800,22254576
20260511,013870,지엠비코리아,KOSPI,,4510,-120,-2.59,4630,4640,4420,79658,358890691,86015982800,19072280
20260511,071320,지역난방공사,KOSPI,,73700,-1800,-2.38,75800,75800,73400,28610,2117109550,853353432800,11578744
20260511,088790,진도,KOSPI,,2445,-105,-4.12,2550,2600,2445,22830,56884835,30434734080,12447744
20260511,003780,진양산업,KOSPI,,5450,-50,-0.91,5500,5540,5410,101936,557056345,70850000000,13000000
20260511,010640,진양폴리,KOSPI,,2210,-65,-2.86,2285,2285,2175,103673,229616977,36907000000,16700000
20260511,100250,진양홀딩스,KOSPI,,3055,-25,-0.81,3080,3090,3035,128236,390114142,195214500000,63900000
20260511,051630,진양화학,KOSPI,,1831,-108,-5.57,1950,1950,1822,231196,431064595,38817200000,21200000
20260511,272450,진에어,KOSPI,,6300,-300,-4.55,6600,6600,6270,261453,1651064980,328860000000,52200000
20260511,011000,진원생명과학,KOSPI,,1111,-18,-1.59,1304,1400,1093,28964968,36025348040,100970909677,90882907
20260511,002780,진흥기업,KOSPI,,1287,-109,-7.81,1395,1396,1270,5249849,6814279760,187222135815,145471745
20260511,002787,진흥기업2우B,KOSPI,,8220,-230,-2.72,8450,8450,8210,728,5985190,2423321760,294808
20260511,002785,진흥기업우B,KOSPI,,3500,-75,-2.10,3575,3575,3495,4923,17224725,3000263000,857218
20260511,025620,차AI헬스케어,KOSPI,,7710,-290,-3.63,8110,8110,7650,17030,132225455,140352631830,18203973
20260511,009310,참엔지니어링,KOSPI,,5330,0,0.00,0,0,0,0,0,23329484620,4377014
20260511,000650,천일고속,KOSPI,,183800,-8200,-4.27,193000,193000,182600,3064,571130400,262690636000,1429220
20260511,033250,체시스,KOSPI,,4395,-160,-3.51,4555,4555,4345,94672,417238014,28128000000,6400000
20260511,035720,카카오,KOSPI,,44700,-1300,-2.83,46350,46400,44600,2628330,118359672100,19807076763900,443111337
20260511,323410,카카오뱅크,KOSPI,,23150,-500,-2.11,23650,23700,23050,941382,21968095175,11045338116550,477120437
20260511,377300,카카오페이,KOSPI,,59400,2400,4.21,57200,61400,56200,833383,49537080700,8033574799800,135245367
20260511,006380,카프로,KOSPI,,3660,0,0.00,0,0,0,0,0,618539985360,168999996
20260511,279570,케이뱅크,KOSPI,,5790,-160,-2.69,5950,6000,5790,3090508,18041128945,2348974924290,405695151
20260511,001620,케이비아이동국실업,KOSPI,,642,0,0.00,0,0,0,0,0,71450125902,111293031
20260511,029460,케이씨,KOSPI,,39300,-300,-0.76,40000,40600,38650,30189,1184025175,433107025500,11020535
20260511,281820,케이씨텍,KOSPI,,71200,2900,4.25,70000,71700,66800,173587,12119997050,1409664663200,19798661
20260511,381970,케이카,KOSPI,,10210,-120,-1.16,10290,10370,10100,137844,1403303510,498460858080,48820848
20260511,145270,케이탑리츠,KOSPI,,878,-11,-1.24,889,889,875,135031,118620714,42197359572,48060774
20260511,417310,코람코더원리츠,KOSPI,,10090,-100,-0.98,10140,10140,9980,224178,2262117565,407636000000,40400000
20260511,357120,코람코라이프인프라리츠,KOSPI,,4440,-90,-1.99,4530,4535,4410,160232,715354326,432168971760,97335354
20260511,007815,코리아써우,KOSPI,,23500,-300,-1.26,24000,24000,23350,589,13846550,69670215000,2964690
20260511,007810,코리아써키트,KOSPI,,99500,-2700,-2.64,103000,103600,97200,250836,24872082550,2386270690000,23982620
20260511,00781K,코리아써키트2우B,KOSPI,,18930,30,0.16,18950,18950,18810,2004,37885140,14835422070,783699
20260511,003690,코리안리,KOSPI,,11920,-190,-1.57,12070,12230,11920,333686,4023556480,2106514689520,176721031
20260511,192820,코스맥스,KOSPI,,213000,3000,1.43,214500,223500,210000,119077,25886658750,2417445417000,11349509
20260511,044820,코스맥스비티아이,KOSPI,,21450,-1200,-5.30,23250,23450,20000,303237,6470300125,206004105450,9603921
20260511,005070,코스모신소재,KOSPI,,60500,-1400,-2.26,61500,61800,59200,235403,14172816850,2009481545500,33214571
20260511,005420,코스모화학,KOSPI,,16900,-1100,-6.11,17900,17910,16900,291338,5001004015,649099053200,38408228
20260511,071950,코아스,KOSPI,,1604,22,1.39,1582,1912,1582,531605,907090310,19984548780,12459195
20260511,002020,코오롱,KOSPI,,80600,-3000,-3.59,82300,84200,79600,123997,10118587250,1040359008000,12907680
20260511,003070,코오롱글로벌,KOSPI,,10160,-820,-7.47,11000,11080,10150,114714,1185232515,258307423440,25423959
20260511,003075,코오롱글로벌우,KOSPI,,15190,-340,-2.19,15700,15760,15000,891,13547530,11251795030,740737
20260511,002025,코오롱우,KOSPI,,32800,-350,-1.06,33100,33100,31550,6910,221986325,38062333600,1160437
20260511,120110,코오롱인더,KOSPI,,88200,-3700,-4.03,93600,93800,80800,743431,64064644200,2641240022400,29946032
20260511,120115,코오롱인더우,KOSPI,,29250,-800,-2.66,30500,30650,28900,32684,960661700,80959905000,2767860
20260511,021240,코웨이,KOSPI,,92800,5200,5.94,89100,98900,88300,455997,42783560800,6567217132800,70767426
20260511,036420,콘텐트리중앙,KOSPI,,5770,-170,-2.86,5940,6060,5690,104798,610486620,111143517160,19262308
20260511,024720,콜마홀딩스,KOSPI,,9850,160,1.65,9800,10330,9780,243987,2451927790,337818151150,34296259
20260511,192400,쿠쿠홀딩스,KOSPI,,29350,150,0.51,29600,29600,29050,22927,670970625,1043750129750,35562185
20260511,284740,쿠쿠홈시스,KOSPI,,24000,-250,-1.03,24400,24650,24000,26235,639777275,538495920000,22437330
20260511,264900,크라운제과,KOSPI,,8790,-30,-0.34,8840,8840,8670,27816,242994020,110084641500,12523850
20260511,26490K,크라운제과우,KOSPI,,9180,-70,-0.76,9250,9290,9020,1074,9828240,7101280800,773560
20260511,005740,크라운해태홀딩스,KOSPI,,7130,-310,-4.17,7420,7440,7110,37805,273949820,105861584110,14847347
20260511,005745,크라운해태홀딩스우,KOSPI,,7210,-190,-2.57,7300,7300,7210,2277,16555530,4331234460,600726
20260511,259960,크래프톤,KOSPI,,284500,11500,4.21,271500,288000,270500,217931,61477885250,13487665902000,47408316
20260511,020120,키다리스튜디오,KOSPI,,3880,-95,-2.39,4000,4010,3845,93734,364915661,143807412080,37063766
20260511,039490,키움증권,KOSPI,,459000,6500,1.44,465500,484000,455500,184857,86446694000,12038797044000,26228316
20260511,014580,태경비케이,KOSPI,,4705,-105,-2.18,4810,4810,4650,185699,875169394,129778485500,27583100
20260511,015890,태경산업,KOSPI,,4980,-90,-1.78,5070,5070,4910,90706,449112544,145559175000,29228750
20260511,006890,태경케미컬,KOSPI,,8100,-340,-4.03,8450,8650,8070,120892,1000893110,93960000000,11600000
20260511,003240,태광산업,KOSPI,,1133000,10000,0.89,1116000,1138000,1110000,2238,2518400000,1261482200000,1113400
20260511,011280,태림포장,KOSPI,,1902,-70,-3.55,1972,1972,1902,206040,397619058,134672897880,70805940
20260511,004100,태양금속,KOSPI,,2875,-55,-1.88,2990,3050,2850,773769,2288488666,105512500000,36700000
20260511,004105,태양금속우,KOSPI,,3975,85,2.19,3980,4140,3890,71880,286655565,13117500000,3300000
20260511,009410,태영건설,KOSPI,,1901,-60,-3.06,1962,1986,1897,750343,1432568574,565718738278,297590078
20260511,009415,태영건설우,KOSPI,,11000,-1100,-9.09,11000,11340,10960,82442,915164330,7149714000,649974
20260511,001420,태원물산,KOSPI,,3120,45,1.46,3040,3130,3000,14839,45304008,23712000000,7600000
20260511,055490,테이팩스,KOSPI,,18610,-1590,-7.87,20250,20300,18510,61784,1188789715,88763186500,4769650
20260511,078000,텔코웨어,KOSPI,,16270,-420,-2.52,16510,16680,16170,13014,212405370,150336052790,9240077
20260511,214420,토니모리,KOSPI,,7510,90,1.21,7650,7750,7400,333146,2520632770,180651540490,24054799
20260511,091810,트리니티항공,KOSPI,,910,-19,-2.05,928,997,880,3334245,3013801090,375802231350,412969485
20260511,019180,티에이치엔,KOSPI,,7830,220,2.89,7610,7970,7510,500015,3878185930,140940000000,18000000
20260511,217590,티엠씨,KOSPI,,31500,0,0.00,31050,33800,30250,774918,24987455950,758968087500,24094225
20260511,363280,티와이홀딩스,KOSPI,,2715,-25,-0.91,2740,2745,2660,162647,436870090,136915462620,50429268
20260511,36328K,티와이홀딩스우,KOSPI,,4030,-10,-0.25,4040,4105,3920,5450,21665690,5009346420,1243014
20260511,004870,티웨이홀딩스,KOSPI,,239,-15,-5.91,257,257,239,884092,214707578,27046075066,113163494
20260511,034230,파라다이스,KOSPI,,15240,-570,-3.61,15790,15790,15130,595531,9142551575,1411671781680,92629382
20260511,005690,파미셀,KOSPI,,18260,-1060,-5.49,19090,19090,17750,1248419,22715704910,1095909762640,60016964
20260511,036580,팜스코,KOSPI,,3225,-220,-6.39,3440,3440,3155,174522,566788440,118447616175,36727943
20260511,004720,팜젠사이언스,KOSPI,,3830,-180,-4.49,4040,4040,3795,184470,711176027,84085742660,21954502
20260511,028670,팬오션,KOSPI,,5820,-160,-2.68,5980,6040,5790,3458946,20300842820,3111194559840,534569512
20260511,010820,퍼스텍,KOSPI,,12930,-60,-0.46,13100,13580,12730,2737115,35765823805,630621158340,48771938
20260511,016800,퍼시스,KOSPI,,33050,-1650,-4.76,34450,34600,33000,4274,144420175,380075000000,11500000
20260511,001020,페이퍼코리아,KOSPI,,674,0,0.00,0,0,0,0,0,119960752962,177983313
20260511,090080,평화산업,KOSPI,,983,-18,-1.80,1000,1000,977,355775,350587658,53968920597,54902259
20260511,010770,평화홀딩스,KOSPI,,3995,-55,-1.36,4050,4190,3975,48725,195780935,58428736670,14625466
20260511,022100,포스코DX,KOSPI,,34250,-1000,-2.84,35500,35550,33850,445080,15324907100,5207189468250,152034729
20260511,058430,포스코스틸리온,KOSPI,,7730,-540,-6.53,8280,8410,7650,1920881,15147015325,463800000000,60000000
20260511,047050,포스코인터내셔널,KOSPI,,75300,-2700,-3.46,78100,78800,74500,708345,54082753950,13246985936400,175922788
20260511,003670,포스코퓨처엠,KOSPI,,280000,-10000,-3.45,290000,290000,276500,348680,98293578250,24904941600000,88946220
20260511,017810,풀무원,KOSPI,,11040,-210,-1.87,11500,11500,11030,34687,384253680,420850783680,38120542
20260511,103140,풍산,KOSPI,,93200,-1800,-1.89,94300,94600,93000,194957,18239764000,2611862709600,28024278
20260511,005810,풍산홀딩스,KOSPI,,42800,-800,-1.83,43600,43650,42600,71255,3055552350,617060097600,14417292
20260511,950210,프레스티지바이오파마,KOSPI,,7980,-20,-0.25,8010,8120,7810,141080,1121162105,479567316900,60096155
20260511,009810,플레이그램,KOSPI,,1178,0,0.00,0,0,0,0,0,35784695000,30377500
20260511,086790,하나금융지주,KOSPI,,126600,100,0.08,125600,129300,125500,1145704,146253440400,34734956896800,274367748
20260511,293480,하나제약,KOSPI,,9650,20,0.21,9630,9900,9590,49299,476322130,171508928900,17772946
20260511,039130,하나투어,KOSPI,,41100,-1150,-2.72,41800,41850,40900,94714,3896729200,636636205200,15489932
20260511,352820,하이브,KOSPI,,241500,-6000,-2.42,250500,252000,241500,237442,57964120000,10409193133500,43102249
20260511,071090,하이스틸,KOSPI,,4150,-270,-6.11,4320,4425,4040,494350,2107200981,83794604650,20191471
20260511,000080,하이트진로,KOSPI,,16650,-420,-2.46,17050,17050,16630,192395,3229041995,1167724623150,70133611
20260511,000087,하이트진로2우B,KOSPI,,13950,-90,-0.64,13960,14000,13900,2574,35892930,15765425100,1130138
20260511,000140,하이트진로홀딩스,KOSPI,,8940,-110,-1.22,8980,9300,8920,24714,221118970,207468479100,23206765
20260511,000145,하이트진로홀딩스우,KOSPI,,11170,-230,-2.02,11400,11400,11170,546,6135130,5258947700,470810
20260511,036460,한국가스공사,KOSPI,,37100,-900,-2.37,37900,37950,36900,313241,11701344325,3424812300000,92313000
20260511,005430,한국공항,KOSPI,,63100,-2100,-3.22,64900,64900,62900,9059,575093200,199797000500,3166355
20260511,071050,한국금융지주,KOSPI,,266000,-2500,-0.93,278000,279500,264000,244834,66007636750,14823113872000,55725992
20260511,071055,한국금융지주우,KOSPI,,182400,-1100,-0.60,185500,189900,182300,14193,2639400850,1068544982400,5858251
20260511,010040,한국내화,KOSPI,,1856,-45,-2.37,1958,1958,1855,66542,123938076,76220467072,41067062
20260511,025540,한국단자,KOSPI,,88000,-2200,-2.44,89500,90100,87200,28196,2487924800,890120000000,10115000
20260511,010100,한국무브넥스,KOSPI,,4540,-135,-2.89,4700,4730,4525,406211,1875772765,138244906800,30450420
20260511,004090,한국석유,KOSPI,,14720,-210,-1.41,14940,15110,14660,254782,3779190095,186857446400,12694120
20260511,002200,한국수출포장,KOSPI,,2745,15,0.55,2750,2765,2670,206573,561406586,104310000000,38000000
20260511,002960,한국쉘석유,KOSPI,,479500,-2500,-0.52,484500,484500,479000,1813,871394750,623350000000,1300000
20260511,000240,한국앤컴퍼니,KOSPI,,24650,-450,-1.79,25100,25250,24650,97459,2423959125,2340153666000,94935240
20260511,123890,한국자산신탁,KOSPI,,2450,-80,-3.16,2530,2530,2445,446589,1106579740,299816118700,122373926
20260511,015760,한국전력,KOSPI,,43200,-850,-1.93,43850,43900,43100,1913617,83102546600,27732848126400,641964077
20260511,006200,한국전자홀딩스,KOSPI,,801,0,0.00,0,0,0,0,0,37489311936,46803136
20260511,027970,한국제지,KOSPI,,715,-10,-1.38,735,735,702,256804,182448983,135977439455,190178237
20260511,023350,한국종합기술,KOSPI,,5100,-230,-4.32,5360,5380,5090,98440,511554950,55845000000,10950000
20260511,025890,한국주강,KOSPI,,2180,10,0.46,2180,2190,2090,77636,167060645,24654184620,11309259
20260511,000970,한국주철관,KOSPI,,7030,-140,-1.95,7230,7230,6980,82331,580749080,160287515000,22800500
20260511,104700,한국철강,KOSPI,,9910,-130,-1.29,10040,10080,9840,32437,321780885,361219500000,36450000
20260511,017960,한국카본,KOSPI,,45050,-750,-1.64,46100,47300,44500,554844,25142043625,2355150930000,52278600
20260511,161890,한국콜마,KOSPI,,99900,6300,6.73,97100,106200,97000,698214,71345537400,2358147192300,23605077
20260511,161390,한국타이어앤테크놀로지,KOSPI,,61100,-1000,-1.61,61800,62900,59100,633894,38874480400,7568766715900,123875069
20260511,034830,한국토지신탁,KOSPI,,1522,-23,-1.49,1545,1567,1522,1053014,1619162486,384288608060,252489230
20260511,007280,한국특강,KOSPI,,2740,-35,-1.26,2750,2865,2675,91820,252078830,83314234700,30406655
20260511,047810,한국항공우주,KOSPI,,169500,2700,1.62,168400,172400,167200,533774,90985383750,16522030636500,97475107
20260511,123690,한국화장품,KOSPI,,8710,-30,-0.34,8860,9080,8680,153590,1354400195,139952280000,16068000
20260511,003350,한국화장품제조,KOSPI,,9800,140,1.45,9850,10240,9700,267331,2659184010,222068000000,22660000
20260511,011500,한농화성,KOSPI,,22300,-1000,-4.29,23300,23350,22200,222571,5019410475,348706036600,15637042
20260511,002390,한독,KOSPI,,9710,-240,-2.41,9950,10150,9710,45335,445701395,133643905430,13763533
20260511,053690,한미글로벌,KOSPI,,26600,-900,-3.27,27650,27700,26050,471978,12483130675,291470830000,10957550
20260511,042700,한미반도체,KOSPI,,400000,10000,2.56,392500,401500,389000,1138423,449804307500,38124880000000,95312200
20260511,008930,한미사이언스,KOSPI,,35200,-1900,-5.12,36800,36800,35050,224262,8000365625,2407382560000,68391550
20260511,128940,한미약품,KOSPI,,423500,-12500,-2.87,440000,442000,420000,94692,40367080500,5425454688500,12810991
20260511,009240,한샘,KOSPI,,38050,-1650,-4.16,39500,39600,38000,97374,3752563200,895465960400,23533928
20260511,020000,한섬,KOSPI,,25050,-600,-2.34,25450,25650,24250,229210,5728775375,562065562350,22437747
20260511,003680,한성기업,KOSPI,,5050,10,0.20,5060,5090,5000,41320,207869470,31358050750,6209515
20260511,105630,한세실업,KOSPI,,10480,-580,-5.24,11060,11070,10450,182130,1927556240,419200000000,40000000
20260511,069640,한세엠케이,KOSPI,,666,0,0.00,0,0,0,0,0,29841130332,44806502
20260511,016450,한세예스24홀딩스,KOSPI,,4445,-55,-1.22,4500,4500,4425,36501,162395785,177800000000,40000000
20260511,009180,한솔로지스틱스,KOSPI,,3385,-55,-1.60,3420,3455,3305,176675,598320669,95307467625,28155825
20260511,213500,한솔제지,KOSPI,,7740,-160,-2.03,7940,7950,7700,206218,1613918950,184216458240,23800576
20260511,014680,한솔케미칼,KOSPI,,279000,-7000,-2.45,286500,288000,277000,73180,20619897750,3172284405000,11370195
20260511,004710,한솔테크닉스,KOSPI,,14140,3260,29.96,11330,14140,11210,7641048,100557575485,449508874920,31789878
20260511,004150,한솔홀딩스,KOSPI,,4150,470,12.77,3795,4585,3790,5042737,21396946602,170260473000,41026620
20260511,025750,한솔홈데코,KOSPI,,2535,-40,-1.55,2590,2595,2500,88382,223411391,40846528515,16113029
20260511,004960,한신공영,KOSPI,,14760,-1410,-8.72,16150,16150,14700,157283,2384695790,170783561520,11570702
20260511,011700,한신기계,KOSPI,,4340,-330,-7.07,4685,4750,4315,1208132,5354489677,140816295340,32446151
20260511,001750,한양증권,KOSPI,,28050,-500,-1.75,28850,29150,28050,23030,652411100,357035378700,12728534
20260511,001755,한양증권우,KOSPI,,27600,-850,-2.99,29300,29850,27200,5957,165922250,14490000000,525000
20260511,018880,한온시스템,KOSPI,,5730,960,20.13,4850,5860,4850,153229461,860710352821,5880484422960,1026262552
20260511,009420,한올바이오파마,KOSPI,,46100,2050,4.65,44600,46850,43850,353214,16250953850,2408293411800,52240638
20260511,014130,한익스프레스,KOSPI,,2540,-120,-4.51,2660,2660,2540,35943,92757595,30480000000,12000000
20260511,300720,한일시멘트,KOSPI,,16550,-330,-1.95,16810,17000,16550,90969,1514913030,1217173208950,73545209
20260511,002220,한일철강,KOSPI,,4830,-430,-8.17,5260,5260,4750,300998,1495072267,128948731800,26697460
20260511,003300,한일홀딩스,KOSPI,,18010,50,0.28,18230,18260,17860,36813,663701660,555300240840,30832884
20260511,051600,한전KPS,KOSPI,,57100,-1800,-3.06,58800,58900,56600,257848,14773769650,2569500000000,45000000
20260511,052690,한전기술,KOSPI,,171400,-2200,-1.27,172400,172400,169200,169797,28948534350,6550908000000,38220000
20260511,130660,한전산업,KOSPI,,18060,-820,-4.34,18880,18890,18010,467316,8479965005,588756000000,32600000
20260511,002320,한진,KOSPI,,18750,-190,-1.00,18980,19010,18740,39076,734973860,290974050000,15518616
20260511,003480,한진중공업홀딩스,KOSPI,,5900,-480,-7.52,6290,6300,5890,216508,1303231330,174225890800,29529812
20260511,180640,한진칼,KOSPI,,110900,-3200,-2.80,112200,114000,110400,111324,12478957850,7403936741100,66762279
20260511,18064K,한진칼우,KOSPI,,31500,-900,-2.78,32000,32100,31500,5522,175878000,16908129000,536766
20260511,005110,한창,KOSPI,,1254,0,0.00,0,0,0,0,0,26467434378,21106407
20260511,009460,한창제지,KOSPI,,544,0,0.00,0,0,0,0,0,32459112384,59667486
20260511,372910,한컴라이프케어,KOSPI,,2355,-95,-3.88,2450,2450,2340,176122,417041471,65173226130,27674406
20260511,000880,한화,KOSPI,,138100,-3200,-2.26,142400,142400,136200,224614,31281947600,9737143613900,70507919
20260511,00088K,한화3우B,KOSPI,,49350,-1250,-2.47,50000,50300,48500,62849,3122420650,957609163350,19404441
20260511,452260,한화갤러리아,KOSPI,,2865,-55,-1.88,2925,2950,2865,2531954,7342102140,555407782650,193859610
20260511,45226K,한화갤러리아우,KOSPI,,6730,-300,-4.27,6910,6910,6500,33504,223157160,19547083100,2904470
20260511,451800,한화리츠,KOSPI,,5590,-110,-1.93,5720,5750,5420,177808,996217000,1003964000000,179600000
20260511,489790,한화비전,KOSPI,,79200,-800,-1.00,82000,84200,78400,604051,48860599850,3998680488000,50488390
20260511,088350,한화생명,KOSPI,,4690,-110,-2.29,4815,4895,4670,5228778,24636115741,4073405700000,868530000
20260511,000370,한화손해보험,KOSPI,,6380,-250,-3.77,6640,6770,6350,666080,4315288300,744794277700,116738915
20260511,009830,한화솔루션,KOSPI,,45500,-1800,-3.81,47300,47550,44950,2300920,104886892525,7821110388000,171892536
20260511,009835,한화솔루션우,KOSPI,,26550,-1000,-3.63,27500,27850,26500,25360,685174200,68375515950,2575349
20260511,272210,한화시스템,KOSPI,,116100,200,0.17,114200,119300,114100,833849,97644750100,21933541062900,188919389
20260511,012450,한화에어로스페이스,KOSPI,,1315000,8000,0.61,1349000,1370000,1314000,251134,334170611000,67805872315000,51563401
20260511,082740,한화엔진,KOSPI,,78400,-1000,-1.26,79600,80100,77100,973980,76354201650,6542255932800,83447142
20260511,042660,한화오션,KOSPI,,130500,4400,3.49,130700,135900,129200,3244572,428998296600,39986947917000,306413394
20260511,003530,한화투자증권,KOSPI,,8180,-370,-4.33,8800,8850,8160,4993078,41635724635,1755000799500,214547775
20260511,003535,한화투자증권우,KOSPI,,9010,-160,-1.74,9170,9410,9000,55840,507421030,43248000000,4800000
20260511,195870,해성디에스,KOSPI,,85400,-2100,-2.40,89000,89300,82700,269030,23273457150,1451800000000,17000000
20260511,101530,해태제과식품,KOSPI,,6530,-60,-0.91,6590,6650,6480,64934,425972680,190132847660,29116822
20260511,143210,핸즈코퍼레이션,KOSPI,,1199,0,0.00,0,0,0,0,0,26229020653,21875747
20260511,000720,현대건설,KOSPI,,165800,1800,1.10,162000,170900,161500,1086998,180889903300,18462785837000,111355765
20260511,000725,현대건설우,KOSPI,,70500,-2300,-3.16,72500,72500,70200,18114,1289895500,74355856500,1054693
20260511,453340,현대그린푸드,KOSPI,,19140,-160,-0.83,19210,19560,18560,105056,2020812180,622086672240,32501916
20260511,086280,현대글로비스,KOSPI,,251000,0,0.00,252500,256000,243500,628735,157351701250,18825000000000,75000000
20260511,064350,현대로템,KOSPI,,219500,-3500,-1.57,224500,226500,219000,654544,144592591000,23956733313500,109142293
20260511,079430,현대리바트,KOSPI,,7280,-550,-7.02,7830,7830,7100,402144,2978834770,146431390560,20114202
20260511,012330,현대모비스,KOSPI,,553000,44000,8.64,535000,588000,520000,1085217,598957375764,50175118399000,90732583
20260511,069960,현대백화점,KOSPI,,111200,-900,-0.80,115400,115800,110000,99158,11063138550,2398018214400,21564912
20260511,004560,현대비앤지스틸,KOSPI,,16690,-800,-4.57,17510,17510,16690,162008,2743436855,251665355590,15078811
20260511,004310,현대약품,KOSPI,,7810,-190,-2.38,8000,8030,7700,603286,4737646285,249920000000,32000000
20260511,017800,현대엘리베이터,KOSPI,,96500,-1400,-1.43,97500,98200,94100,288339,27723526900,3772415152500,39092385
20260511,307950,현대오토에버,KOSPI,,635000,43000,7.26,574000,676000,560000,1242571,767473383500,17414228570000,27423982
20260511,011210,현대위아,KOSPI,,89600,-900,-0.99,90600,91650,87500,426584,38169412450,2436679436800,27195083
20260511,004020,현대제철,KOSPI,,43650,750,1.75,43150,44800,42500,1254751,54934115700,5824908515250,133445785
20260511,005440,현대지에프홀딩스,KOSPI,,14510,-370,-2.49,14800,14840,14360,249277,3632318330,2262171407510,155904301
20260511,005380,현대차,KOSPI,,646000,33000,5.38,631000,654000,610000,2569392,1624698473000,132273516836000,204757766
20260511,005387,현대차2우B,KOSPI,,272000,500,0.18,274500,277000,266000,321917,87608497500,9510188960000,34963930
20260511,005389,현대차3우B,KOSPI,,260500,0,0.00,263500,265000,257000,38746,10111205000,606301246000,2327452
20260511,005385,현대차우,KOSPI,,272000,3000,1.12,273500,277000,265500,196030,53168896750,6348741120000,23340960
20260511,001500,현대차증권,KOSPI,,12130,-90,-0.74,12520,12650,12000,447334,5485541915,750034823720,61833044
20260511,011760,현대코퍼레이션,KOSPI,,28350,-1950,-6.44,30300,30350,28350,84677,2444374575,375041186100,13228966
20260511,227840,현대코퍼레이션홀딩스,KOSPI,,13150,-650,-4.71,13800,13890,13130,46213,619134725,119675993400,9100836
20260511,126560,현대퓨처넷,KOSPI,,3195,-40,-1.24,3240,3240,3170,85084,271733484,352098409275,110202945
20260511,001450,현대해상,KOSPI,,30350,-700,-2.25,30900,30950,30200,318456,9720307450,2587284387500,85248250
20260511,057050,현대홈쇼핑,KOSPI,,84000,-1700,-1.98,86100,86100,83800,21665,1825497800,1008000000000,12000000
20260511,093240,형지엘리트,KOSPI,,860,-33,-3.70,907,910,860,796482,693212519,52795622740,61390259
20260511,003010,혜인,KOSPI,,6890,-520,-7.02,7330,7350,6870,673286,4750163155,87590826830,12712747
20260511,111110,호전실업,KOSPI,,7650,-140,-1.80,7790,7810,7570,21385,162976405,71726400000,9376000
20260511,008770,호텔신라,KOSPI,,64200,0,0.00,65000,65300,63400,298216,19147228950,2519729368200,39248121
20260511,008775,호텔신라우,KOSPI,,38200,-1100,-2.80,39300,39650,38200,3989,154778700,28721777800,751879
20260511,378850,화승알앤에이,KOSPI,,3370,-150,-4.26,3520,3520,3370,41867,143281809,64008509510,18993623
20260511,241590,화승엔터프라이즈,KOSPI,,4570,-115,-2.45,4680,4695,4550,255597,1178216610,276892991320,60589276
20260511,006060,화승인더,KOSPI,,3445,15,0.44,3430,3535,3400,244223,849844532,190577400000,55320000
20260511,013520,화승코퍼레이션,KOSPI,,3230,-90,-2.71,3325,3355,3135,343606,1105471783,161665543960,50051252
