BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200616,012160,영흥,KOSPI,,1160,70,6.42,1130,1180,1130,715311,824818815,99558750440,85826509
20200616,015360,예스코홀딩스,KOSPI,,34050,-300,-0.87,34150,34500,34000,1202,40974850,204300000000,6000000
20200616,007310,오뚜기,KOSPI,,576000,27000,4.92,554000,582000,553000,7139,4079655000,2076616512000,3605237
20200616,002630,오리엔트바이오,KOSPI,,653,31,4.98,650,660,625,646263,417883882,66474744388,101798996
20200616,271560,오리온,KOSPI,,130000,2000,1.56,130000,132500,128000,185923,24217909000,5139697160000,39536132
20200616,001800,오리온홀딩스,KOSPI,,13250,450,3.52,13000,13400,13000,167980,2224539700,830051841500,62645422
20200616,070960,용평리조트,KOSPI,,4070,260,6.82,3950,4200,3920,226250,907745790,195902665310,48133333
20200616,316140,우리금융지주,KOSPI,,9440,560,6.31,9010,9480,9010,2269007,21073337410,6818206927520,722267683
20200616,004720,우리들제약,KOSPI,,6690,460,7.38,6400,6740,6360,437848,2879747610,91694638560,13706224
20200616,118000,우리들휴브레인,KOSPI,,2870,360,14.34,2575,2960,2575,5827436,16406867075,103042479610,35903303
20200616,010050,우리종금,KOSPI,,572,17,3.06,565,578,563,2833668,1617452605,385644348232,674203406
20200616,006980,우성사료,KOSPI,,3020,160,5.59,2950,3030,2905,681067,2032460220,93318000000,30900000
20200616,017370,우신시스템,KOSPI,,3270,115,3.65,3210,3300,3205,99841,324363215,59886956580,18314054
20200616,105840,우진,KOSPI,,3310,185,5.92,3135,3420,3135,218788,710615115,66869394540,20202234
20200616,010400,우진아이엔에스,KOSPI,,6490,290,4.68,6240,6600,6240,13459,86629650,49466780000,7622000
20200616,049800,우진플라임,KOSPI,,3280,255,8.43,3035,3285,3035,27625,87569265,32800000000,10000000
20200616,016880,웅진,KOSPI,,1115,55,5.19,1110,1115,1085,163778,180746515,88506837950,79378330
20200616,095720,웅진씽크빅,KOSPI,,2330,90,4.02,2250,2375,2250,327542,760145450,273545709360,117401592
20200616,005820,원림,KOSPI,,16050,-100,-0.62,16050,16150,15850,831,13328350,35310000000,2200000
20200616,010600,웰바이오텍,KOSPI,,2310,65,2.90,2260,2335,2260,440771,1013826020,99353344860,43010106
20200616,008600,윌비스,KOSPI,,1270,80,6.72,1230,1280,1220,1252276,1569105395,82193489410,64719283
20200616,033270,유나이티드제약,KOSPI,,22150,750,3.50,21850,22400,21650,424797,9357162050,359534857300,16231822
20200616,014830,유니드,KOSPI,,41600,900,2.21,40750,41700,40750,36481,1502716850,369817468800,8889843
20200616,000910,유니온,KOSPI,,5310,310,6.20,5090,5440,5090,944893,5000401420,82897696890,15611619
20200616,047400,유니온머티리얼,KOSPI,,3145,115,3.80,3050,3305,3050,3051772,9730558715,132090000000,42000000
20200616,011330,유니켐,KOSPI,,1385,70,5.32,1375,1385,1350,639913,874531320,93726110570,67672282
20200616,077500,유니퀘스트,KOSPI,,8390,1820,27.70,7040,8540,7010,7589347,61607475830,228530805250,27238475
20200616,002920,유성기업,KOSPI,,2595,45,1.76,2560,2610,2560,33856,87450600,67333762500,25947500
20200616,000700,유수홀딩스,KOSPI,,6170,240,4.05,6000,6200,5970,81598,498148210,160677980040,26041812
20200616,003470,유안타증권,KOSPI,,2730,140,5.41,2675,2745,2625,297957,801138095,544898652480,199596576
20200616,003475,유안타증권우,KOSPI,,2015,105,5.50,1950,2045,1950,65208,130769940,26018107180,12912212
20200616,011690,유양디앤유,KOSPI,,1220,0,0.00,0,0,0,0,0,71362925220,58494201
20200616,072130,유엔젤,KOSPI,,3120,170,5.76,2970,3120,2970,42738,131425910,41169816480,13195454
20200616,000220,유유제약,KOSPI,,13500,1200,9.76,12850,13650,12650,364337,4817496450,85975924500,6368587
20200616,000225,유유제약1우,KOSPI,,9650,470,5.12,9530,9750,9280,85941,817363850,10937937250,1133465
20200616,000227,유유제약2우B,KOSPI,,22400,350,1.59,22500,22800,22200,4789,107883050,3675392000,164080
20200616,001200,유진투자증권,KOSPI,,3060,110,3.73,3045,3125,2990,1121744,3432166770,296411239080,96866418
20200616,000100,유한양행,KOSPI,,54000,2400,4.65,52800,54200,52300,660604,35306294600,3610267740000,66856810
20200616,000105,유한양행우,KOSPI,,59200,3300,5.90,57200,59800,56500,35275,2053087700,69911648000,1180940
20200616,003460,유화증권,KOSPI,,2150,30,1.42,2225,2225,2110,4197,9082145,121910192250,56702415
20200616,003465,유화증권우,KOSPI,,2430,95,4.07,2475,2480,2400,252,606235,42467712750,17476425
20200616,008730,율촌화학,KOSPI,,14750,500,3.51,14450,14750,14450,79292,1160741750,365800000000,24800000
20200616,008250,이건산업,KOSPI,,7390,350,4.97,7560,7560,7240,116466,863191480,80939972650,10952635
20200616,025820,이구산업,KOSPI,,1365,75,5.81,1320,1370,1320,163691,220896475,45648330000,33442000
20200616,214320,이노션,KOSPI,,48750,2200,4.73,47100,49100,47100,85155,4107819200,975000000000,20000000
20200616,088260,이리츠코크렙,KOSPI,,5750,80,1.41,5750,5780,5660,69924,398273800,364214142500,63341590
20200616,139480,이마트,KOSPI,,112500,4500,4.17,110000,113000,109000,235594,26226117000,3136029637500,27875819
20200616,007660,이수페타시스,KOSPI,,3420,200,6.21,3270,3500,3270,503631,1718813355,141137921160,41268398
20200616,005950,이수화학,KOSPI,,9730,490,5.30,9340,9730,9310,152368,1455076930,148654940000,15278000
20200616,015020,이스타코,KOSPI,,688,10,1.47,678,705,678,264782,183253934,29481900800,42851600
20200616,093230,이아이디,KOSPI,,232,11,4.98,228,239,228,9242252,2143880896,127215469744,548342542
20200616,074610,이엔플러스,KOSPI,,5160,270,5.52,5030,5500,4995,1061619,5531088230,192065091720,37221917
20200616,102460,이연제약,KOSPI,,16350,2350,16.79,14400,16950,14350,1381046,22037181350,274189500000,16770000
20200616,084680,이월드,KOSPI,,3975,235,6.28,3880,4025,3815,1285315,5045273390,409981090575,103139897
20200616,000760,이화산업,KOSPI,,13150,0,0.00,13150,13550,13100,863,11438200,36820000000,2800000
20200616,014990,인디에프,KOSPI,,2130,180,9.23,2010,2200,1985,2926169,6027080480,125527279350,58932995
20200616,006490,인스코비,KOSPI,,2060,70,3.52,2040,2075,2015,691528,1412521570,203178294400,98630240
20200616,023800,인지컨트롤스,KOSPI,,4240,90,2.17,4150,4295,4145,142580,601612775,64278942720,15160128
20200616,034590,인천도시가스,KOSPI,,24750,250,1.02,24500,24800,24400,3351,82357800,108275161500,4374754
20200616,129260,인터지스,KOSPI,,1645,20,1.23,1615,1665,1610,146606,239368340,48935252730,29747874
20200616,023810,인팩,KOSPI,,4250,375,9.68,3875,4900,3860,713323,3252211095,42500000000,10000000
20200616,249420,일동제약,KOSPI,,16350,1050,6.86,15700,16700,15500,640100,10450249500,389183709750,23803285
20200616,000230,일동홀딩스,KOSPI,,9370,350,3.88,9030,9440,9030,18825,174784300,108133548000,11540400
20200616,013360,일성건설,KOSPI,,973,52,5.65,932,982,932,223746,214722330,52566208240,54024880
20200616,003120,일성신약,KOSPI,,82200,1300,1.61,81900,82400,80900,4020,329057500,218652000000,2660000
20200616,003200,일신방직,KOSPI,,56100,400,0.72,56000,56900,55100,1560,87194000,134640000000,2400000
20200616,007110,일신석재,KOSPI,,2250,245,12.22,2100,2320,2075,3365010,7248165030,174277372500,77456610
20200616,007570,일양약품,KOSPI,,67500,11500,20.54,59200,70500,56700,5476584,357645463500,1288282320000,19085664
20200616,007575,일양약품우,KOSPI,,86000,19800,29.91,74000,86000,69900,98376,7997300000,38276880000,445080
20200616,008500,일정실업,KOSPI,,15500,-1100,-6.63,18500,19000,14750,62275,1050371200,18600000000,1200000
20200616,081000,일진다이아,KOSPI,,35000,3150,9.89,33600,35400,32900,710824,24337404950,497104125000,14202975
20200616,020760,일진디스플,KOSPI,,2940,150,5.38,2870,2960,2870,163100,473915775,83244453600,28314440
20200616,020150,일진머티리얼즈,KOSPI,,48150,3600,8.08,46150,48300,45450,677575,31853765100,2220236705250,46110835
20200616,103590,일진전기,KOSPI,,2680,60,2.29,2620,2700,2620,100127,265999580,99375445200,37080390
20200616,015860,일진홀딩스,KOSPI,,4520,185,4.27,4520,4625,4455,462430,2085196700,223050623160,49347483
20200616,226320,잇츠한불,KOSPI,,13650,500,3.80,13650,13650,13300,24311,328461650,299335149750,21929315
20200616,317400,자이에스앤디,KOSPI,,6170,280,4.75,6070,6240,6000,285160,1746646220,165248148400,26782520
20200616,033240,자화전자,KOSPI,,6700,180,2.76,6660,6760,6580,179313,1203011760,119930000000,17900000
20200616,000950,전방,KOSPI,,12700,150,1.20,12700,12750,12550,571,7228500,21336000000,1680000
20200616,194370,제이에스코퍼레이션,KOSPI,,7310,310,4.43,7390,7480,7100,50528,365559370,97483243310,13335601
20200616,025620,제이준코스메틱,KOSPI,,2705,-25,-0.92,2825,2840,2640,1423634,3831071335,91551019845,33845109
20200616,036420,제이콘텐트리,KOSPI,,31500,200,0.64,31900,32000,31250,152339,4815335850,516129736500,16385071
20200616,030000,제일기획,KOSPI,,17150,1350,8.54,16200,17300,16100,798886,13363911100,1972957008750,115041225
20200616,271980,제일약품,KOSPI,,50500,2700,5.65,49500,52600,48300,634874,32161658000,742596036000,14704872
20200616,001560,제일연마,KOSPI,,6260,170,2.79,6190,7490,6070,954388,6605045760,62600000000,10000000
20200616,002620,제일파마홀딩스,KOSPI,,20400,1250,6.53,19600,20750,19250,146973,2940518150,325856442000,15973355
20200616,006220,제주은행,KOSPI,,3235,85,2.70,3220,3275,3195,42232,136728100,103936583890,32128774
20200616,089590,제주항공,KOSPI,,18100,700,4.02,17700,18600,17300,132735,2376991550,477057319800,26356758
20200616,004910,조광페인트,KOSPI,,5880,190,3.34,5760,5990,5760,14511,85082410,75264000000,12800000
20200616,004700,조광피혁,KOSPI,,47900,1900,4.13,46950,49800,46650,5098,243566600,318493710200,6649138
20200616,001550,조비,KOSPI,,14750,800,5.73,14200,15100,14100,54028,782992400,76585525250,5192239
20200616,000480,조선내화,KOSPI,,72900,1700,2.39,71200,72900,71200,8143,585760100,291600000000,4000000
20200616,120030,조선선재,KOSPI,,103500,3600,3.60,101500,106500,100500,26634,2751401600,130166878500,1257651
20200616,018470,조일알미늄,KOSPI,,542,20,3.83,541,553,524,112515,60898888,38024310810,70155555
20200616,002600,조흥,KOSPI,,150500,7000,4.88,143500,151500,143500,203,30346000,90300000000,600000
20200616,185750,종근당,KOSPI,,117500,8500,7.80,112500,123500,110500,263206,30744073000,1279067987500,10885685
20200616,063160,종근당바이오,KOSPI,,34550,2850,8.99,32650,35400,32100,410049,13989518150,189539987100,5485962
20200616,001630,종근당홀딩스,KOSPI,,129000,10000,8.40,123000,130000,120500,110719,14098694000,646272069000,5009861
20200616,044380,주연테크,KOSPI,,1345,65,5.08,1330,1365,1300,893968,1189590375,73453259705,54612089
20200616,013890,지누스,KOSPI,,77200,6000,8.43,73300,77600,73300,114423,8679890700,1112201022800,14406749
20200616,013870,지엠비코리아,KOSPI,,4745,150,3.26,4700,4790,4635,198632,938567665,90497968600,19072280
20200616,071320,지역난방공사,KOSPI,,33100,550,1.69,32900,33700,32900,28282,937307400,383256426400,11578744
20200616,010580,지코,KOSPI,,306,0,0.00,0,0,0,0,0,19761980616,64581636
20200616,035000,지투알,KOSPI,,5130,50,0.98,5080,5230,5060,20781,106150380,84990808170,16567409
20200616,088790,진도,KOSPI,,2570,75,3.01,2495,2590,2465,48340,122278595,31990702080,12447744
20200616,003780,진양산업,KOSPI,,3250,165,5.35,3130,3280,3130,146616,470699405,42250000000,13000000
20200616,010640,진양폴리,KOSPI,,2815,230,8.90,2600,2815,2600,182496,501371575,28150000000,10000000
20200616,100250,진양홀딩스,KOSPI,,2380,70,3.03,2345,2395,2330,46730,110549530,133030794960,55895292
20200616,051630,진양화학,KOSPI,,2945,170,6.13,2810,2960,2810,76479,222596180,35340000000,12000000
20200616,272450,진에어,KOSPI,,11000,550,5.26,10450,11200,10450,190024,2085565250,330000000000,30000000
20200616,011000,진원생명과학,KOSPI,,10100,400,4.12,10000,10350,9750,2664906,26742245700,334499960800,33118808
20200616,002780,진흥기업,KOSPI,,1960,50,2.62,1950,1990,1950,72408,141305650,285124620200,145471745
20200616,002787,진흥기업2우B,KOSPI,,15100,350,2.37,15200,15350,14450,16012,238439350,4451600800,294808
20200616,002785,진흥기업우B,KOSPI,,5610,200,3.70,5460,5630,5430,15592,86328970,4808992980,857218
20200616,009310,참엔지니어링,KOSPI,,1470,75,5.38,1400,1475,1400,216978,313335745,79907694720,54358976
20200616,000650,천일고속,KOSPI,,57800,0,0.00,57800,59100,57300,944,55014900,82608916000,1429220
20200616,012600,청호컴넷,KOSPI,,3000,140,4.90,2890,3080,2890,56453,168594670,25729053000,8576351
20200616,033250,체시스,KOSPI,,2180,130,6.34,2130,2225,2080,397447,863825230,52320000000,24000000
20200616,035720,카카오,KOSPI,,263000,10500,4.16,260500,263000,258000,915456,239414217500,23005496836000,87473372
20200616,006380,카프로,KOSPI,,2885,170,6.26,2780,2885,2750,182831,518059465,115400000000,40000000
20200616,109070,컨버즈,KOSPI,,4100,0,0.00,0,0,0,0,0,14721078700,3590507
20200616,001620,케이비아이동국실업,KOSPI,,546,9,1.68,533,550,533,139886,75806989,36058971312,66042072
20200616,029460,케이씨,KOSPI,,18450,1400,8.21,17600,18450,17450,138424,2470044150,250072111800,13554044
20200616,344820,케이씨씨글라스,KOSPI,,31950,950,3.06,32000,32900,31500,193483,6234745550,266789209500,8350210
20200616,281820,케이씨텍,KOSPI,,19750,1100,5.90,19250,19850,18950,104935,2036838000,391826965000,19839340
20200616,145270,케이탑리츠,KOSPI,,766,7,0.92,760,774,760,289474,220710350,35407681282,46224127
20200616,007815,코리아써우,KOSPI,,3910,40,1.03,3850,3910,3800,11857,45682100,11591937900,2964690
20200616,007810,코리아써키트,KOSPI,,9980,870,9.55,9400,10200,9350,508463,4953502450,235735094980,23620751
20200616,00781K,코리아써키트2우B,KOSPI,,5150,355,7.40,4995,5170,4845,5789,28864595,4036049850,783699
20200616,152330,코리아오토글라스,KOSPI,,13500,650,5.06,13200,13550,13150,39181,523569600,270000000000,20000000
20200616,003690,코리안리,KOSPI,,7550,200,2.72,7500,7590,7450,185301,1395083350,908786825800,120369116
20200616,192820,코스맥스,KOSPI,,88600,4300,5.10,85900,88700,85300,80554,7042020700,890386497400,10049509
20200616,044820,코스맥스비티아이,KOSPI,,17450,1400,8.72,16500,17850,16500,58119,1007371400,167588421450,9603921
20200616,005070,코스모신소재,KOSPI,,12300,1000,8.85,11850,12400,11650,930850,11236183450,359749969500,29247965
20200616,005420,코스모화학,KOSPI,,8160,400,5.15,8010,8260,8010,327701,2660189560,213064332000,26110825
20200616,071950,코아스,KOSPI,,1085,55,5.34,1040,1090,1040,282186,298866995,33534322850,30907210
20200616,002020,코오롱,KOSPI,,20550,1650,8.73,19700,20550,19550,231173,4648916000,259473054300,12626426
20200616,003070,코오롱글로벌,KOSPI,,8790,90,1.03,8810,9150,8770,92052,820175670,221599750020,25210438
20200616,003075,코오롱글로벌우,KOSPI,,21500,-350,-1.60,22400,22600,21200,19803,431494500,6725264500,312803
20200616,144620,코오롱머티리얼,KOSPI,,1630,45,2.84,1610,1660,1560,115253,187255510,111913575050,68658635
20200616,002025,코오롱우,KOSPI,,12800,450,3.64,13100,13100,12600,82092,1048293250,13777792000,1076390
20200616,120110,코오롱인더,KOSPI,,32400,1850,6.06,31400,32500,31150,213714,6818880500,874114416000,26978840
20200616,120115,코오롱인더우,KOSPI,,17150,700,4.26,16900,17300,16750,39508,671238650,47468799000,2767860
20200616,138490,코오롱플라스틱,KOSPI,,3925,275,7.53,3750,4015,3715,351988,1373707845,149150000000,38000000
20200616,021240,코웨이,KOSPI,,72800,3800,5.51,70100,74200,70000,274916,20022097300,5372612263200,73799619
20200616,031820,콤텍시스템,KOSPI,,1270,75,6.28,1210,1285,1210,810621,1010874085,86171361820,67851466
20200616,192400,쿠쿠홀딩스,KOSPI,,82100,4800,6.21,78000,82900,78000,6144,496122600,583931077700,7112437
20200616,284740,쿠쿠홈시스,KOSPI,,35250,750,2.17,35500,35850,34250,75979,2677587450,790915882500,22437330
20200616,015590,큐로,KOSPI,,964,27,2.88,946,983,946,1301514,1259648220,154007846628,159759177
20200616,264900,크라운제과,KOSPI,,9030,350,4.03,8850,9870,8840,312573,2932535200,113090365500,12523850
20200616,26490K,크라운제과우,KOSPI,,8270,660,8.67,7900,9660,7720,474974,4152382950,6397341200,773560
20200616,005740,크라운해태홀딩스,KOSPI,,8510,500,6.24,8120,9490,8120,840668,7552643660,126350922970,14847347
20200616,005745,크라운해태홀딩스우,KOSPI,,12300,1150,10.31,11650,14450,11400,443825,5842382600,7388929800,600726
20200616,020120,키다리스튜디오,KOSPI,,6460,300,4.87,6220,6620,6190,192611,1226497730,109556858360,16959266
20200616,039490,키움증권,KOSPI,,87000,4300,5.20,85700,88500,83700,129806,11242109800,1922677380000,22099740
20200616,012170,키위미디어그룹,KOSPI,,150,0,0.00,0,0,0,0,0,29592697500,197284650
20200616,014580,태경비케이,KOSPI,,3410,210,6.56,3280,3480,3250,353638,1201875090,94058371000,27583100
20200616,015890,태경산업,KOSPI,,4860,70,1.46,4815,4925,4815,88871,432906255,142051725000,29228750
20200616,006890,태경케미컬,KOSPI,,6300,150,2.44,6360,6360,6150,262091,1637173770,73080000000,11600000
20200616,003240,태광산업,KOSPI,,750000,46000,6.53,725000,753000,713000,1819,1345305000,835050000000,1113400
20200616,011280,태림포장,KOSPI,,3660,165,4.72,3560,3680,3500,281979,1021848685,259149740400,70805940
20200616,004100,태양금속,KOSPI,,1120,50,4.67,1090,1130,1090,266122,294820420,41104000000,36700000
20200616,004105,태양금속우,KOSPI,,3475,230,7.09,3330,3545,3275,326691,1119068460,11467500000,3300000
20200616,009410,태영건설,KOSPI,,15250,1100,7.77,14500,15500,14500,452824,6825288900,1165100000000,76400000
20200616,009415,태영건설우,KOSPI,,8780,480,5.78,8560,8880,8500,86102,747609680,22454674400,2557480
20200616,001420,태원물산,KOSPI,,3455,60,1.77,3395,3545,3390,9526,32837210,26258000000,7600000
20200616,007980,태평양물산,KOSPI,,2110,35,1.69,2065,2155,2065,601052,1266487450,105313775620,49911742
20200616,055490,테이팩스,KOSPI,,21600,1600,8.00,21350,21950,20800,80137,1715273600,101901240000,4717650
20200616,078000,텔코웨어,KOSPI,,11900,-100,-0.83,12050,12350,11800,68577,823692650,115462201400,9702706
20200616,214420,토니모리,KOSPI,,9790,460,4.93,9500,9900,9500,80537,785765380,172695600000,17640000
20200616,019180,티에이치엔,KOSPI,,2685,130,5.09,2605,2685,2585,188037,496291135,48330000000,18000000
20200616,091810,티웨이항공,KOSPI,,3615,105,2.99,3510,3630,3510,150281,539184985,169813945380,46974812
20200616,004870,티웨이홀딩스,KOSPI,,1210,40,3.42,1170,1220,1170,318838,382270670,92783834550,76680855
20200616,005690,파미셀,KOSPI,,20650,550,2.74,20550,21150,20400,3377276,69876850750,1238152317500,59958950
20200616,036580,팜스코,KOSPI,,6200,180,2.99,6060,6330,6060,341479,2112433730,227713246600,36727943
20200616,028670,팬오션,KOSPI,,3575,205,6.08,3445,3585,3445,1323947,4671483360,1911084915025,534569207
20200616,010820,퍼스텍,KOSPI,,2340,-190,-7.51,2300,2610,2235,13397770,32556806165,109429725600,46764840
20200616,016800,퍼시스,KOSPI,,28050,50,0.18,28000,28200,28000,447,12547600,322575000000,11500000
20200616,001020,페이퍼코리아,KOSPI,,1215,55,4.74,1200,1265,1180,36030,43614695,42727030200,35166280
20200616,090080,평화산업,KOSPI,,1290,60,4.88,1245,1305,1245,336235,433435015,70823914110,54902259
20200616,010770,평화홀딩스,KOSPI,,3035,105,3.58,2930,3040,2900,33606,100086330,44388289310,14625466
20200616,058430,포스코강판,KOSPI,,13400,700,5.51,13150,13800,13050,237266,3161502200,80400000000,6000000
20200616,047050,포스코인터내셔널,KOSPI,,15300,1600,11.68,14000,15550,13900,726010,10784937350,1887639779700,123375149
20200616,003670,포스코케미칼,KOSPI,,68800,7900,12.97,65600,69200,63600,2644125,176575257700,4195989536000,60988220
20200616,007630,폴루스바이오팜,KOSPI,,1225,0,0.00,0,0,0,0,0,48156675700,39311572
20200616,017810,풀무원,KOSPI,,17300,1550,9.84,16250,17450,16100,570743,9624653400,658973435000,38090950
20200616,103140,풍산,KOSPI,,21800,1850,9.27,20500,21800,20300,474813,10322565750,610929260400,28024278
20200616,005810,풍산홀딩스,KOSPI,,26600,850,3.30,26050,26800,25900,21832,595262750,208415442200,7835167
20200616,033180,필룩스,KOSPI,,4605,185,4.19,4520,4635,4515,1848181,8458163920,414648604440,90043128
20200616,086790,하나금융지주,KOSPI,,28850,2300,8.66,27250,28950,27250,2368001,66853227950,8661983488700,300242062
20200616,099340,하나니켈1호,KOSPI,,278,0,0.00,275,296,270,3015308,838889171,6326223600,22756200
20200616,099350,하나니켈2호,KOSPI,,1185,5,0.42,1160,1240,1150,226931,271150320,3891540000,3284000
20200616,293480,하나제약,KOSPI,,24450,1100,4.71,24150,24800,23950,283050,6877070000,396090000000,16200000
20200616,039130,하나투어,KOSPI,,40300,1450,3.73,39900,40300,38900,65401,2593325050,561749155500,13939185
20200616,172580,하이골드12호,KOSPI,,2275,-10,-0.44,2280,2290,2260,2241,5086920,29676237500,13044500
20200616,153360,하이골드3호,KOSPI,,1310,10,0.77,1375,1375,1310,5324,6979505,21156224900,16149790
20200616,071090,하이스틸,KOSPI,,16500,1300,8.55,15550,16600,15550,6105,98049850,32999076000,1999944
20200616,019490,하이트론,KOSPI,,3055,55,1.83,3000,3085,3000,12910,38962780,16896395425,5530735
20200616,000080,하이트진로,KOSPI,,42500,1500,3.66,42650,43950,41700,1186563,50620778850,2980678467500,70133611
20200616,000087,하이트진로2우B,KOSPI,,24000,550,2.35,24550,25850,23350,94236,2280916600,27123312000,1130138
20200616,000140,하이트진로홀딩스,KOSPI,,21700,1450,7.16,21200,21800,21100,193490,4148644700,503586800500,23206765
20200616,000145,하이트진로홀딩스우,KOSPI,,19000,850,4.68,19500,20550,18850,37098,723808950,8945390000,470810
20200616,152550,한국ANKOR유전,KOSPI,,1755,5,0.29,1750,1775,1745,13362,23378245,122885100000,70020000
20200616,036460,한국가스공사,KOSPI,,28400,2750,10.72,25900,28500,25900,489187,13493637150,2621689200000,92313000
20200616,005430,한국공항,KOSPI,,35550,1250,3.64,34400,36150,34400,21233,754595400,112563920250,3166355
20200616,071050,한국금융지주,KOSPI,,51000,2350,4.83,49950,51300,49800,336320,16985891700,2842025592000,55725992
20200616,071055,한국금융지주우,KOSPI,,32800,1800,5.81,31300,33000,31150,30540,992536300,192150632800,5858251
20200616,010040,한국내화,KOSPI,,3310,210,6.77,3145,3330,3125,308713,998443355,75678621920,22863632
20200616,025540,한국단자,KOSPI,,35950,650,1.84,36650,36650,35600,43020,1545636250,374419250000,10415000
20200616,004090,한국석유,KOSPI,,95400,1400,1.49,94000,95600,93800,3175,300952700,62506080000,655200
20200616,002200,한국수출포장,KOSPI,,19900,500,2.58,19500,20050,19500,4221,83446100,79600000000,4000000
20200616,002960,한국쉘석유,KOSPI,,245500,5500,2.29,241500,248000,241500,3024,743108000,319150000000,1300000
20200616,123890,한국자산신탁,KOSPI,,3020,90,3.07,2950,3060,2950,794170,2398621465,374412811040,123977752
20200616,015760,한국전력,KOSPI,,20850,950,4.77,20150,20850,20150,2156035,44298216850,13384951005450,641964077
20200616,006200,한국전자홀딩스,KOSPI,,563,14,2.55,549,579,549,72042,40229770,26350165568,46803136
20200616,002300,한국제지,KOSPI,,18150,800,4.61,17400,18450,17400,39247,705999650,90839824350,5004949
20200616,009540,한국조선해양,KOSPI,,92500,6200,7.18,88700,92500,88600,329689,29795527300,6546513230000,70773116
20200616,023350,한국종합기술,KOSPI,,4140,280,7.25,3860,4140,3860,33053,133938790,45333000000,10950000
20200616,025890,한국주강,KOSPI,,1340,70,5.51,1270,1345,1270,17086,22380950,15154407060,11309259
20200616,000970,한국주철관,KOSPI,,8590,550,6.84,8050,8760,8050,170584,1435027640,195856295000,22800500
20200616,104700,한국철강,KOSPI,,4270,155,3.77,4175,4300,4175,109254,464444275,196633500000,46050000
20200616,017960,한국카본,KOSPI,,7800,490,6.70,7500,7840,7450,1477912,11329701350,342893904600,43960757
20200616,161890,한국콜마,KOSPI,,43000,1400,3.37,42350,43050,42050,196904,8416966750,983890740000,22881180
20200616,024720,한국콜마홀딩스,KOSPI,,20600,800,4.04,20450,20800,20150,91911,1872206500,369542699600,17938966
20200616,161390,한국타이어앤테크놀로지,KOSPI,,24450,1950,8.67,23000,24450,22900,324514,7674974250,3028745437050,123875069
20200616,000240,한국테크놀로지그룹,KOSPI,,11000,1000,10.00,10100,11000,10100,123670,1313787700,1023221903000,93020173
20200616,034830,한국토지신탁,KOSPI,,1790,80,4.68,1720,1790,1720,687802,1217471885,451955721700,252489230
20200616,007280,한국특수형강,KOSPI,,1380,45,3.37,1335,1415,1335,95256,129797185,44647816200,32353490
20200616,168490,한국패러랠,KOSPI,,2050,5,0.24,2030,2050,2030,1821,3720825,164041000000,80020000
20200616,010100,한국프랜지,KOSPI,,2560,230,9.87,2380,2610,2380,1169853,2931472320,77953075200,30450420
20200616,047810,한국항공우주,KOSPI,,25100,700,2.87,24500,25200,24450,1080104,27497200950,2446625185700,97475107
20200616,123690,한국화장품,KOSPI,,13050,650,5.24,12650,13150,12650,169699,2186578800,209687400000,16068000
20200616,003350,한국화장품제조,KOSPI,,37000,1650,4.67,37000,37350,36150,47760,1752623300,167684000000,4532000
20200616,011500,한농화성,KOSPI,,4465,265,6.31,4260,4570,4260,14944,66608630,69819392530,15637042
20200616,002390,한독,KOSPI,,28250,1150,4.24,28100,28700,27400,207493,5849795100,388819807250,13763533
20200616,014790,한라,KOSPI,,2965,155,5.52,2880,2980,2830,169244,493759550,115264203030,38874942
20200616,060980,한라홀딩스,KOSPI,,30000,550,1.87,29950,30650,29450,142184,4251573900,314162100000,10472070
20200616,053690,한미글로벌,KOSPI,,7520,560,8.05,7040,7900,7040,123326,923224710,82400776000,10957550
20200616,042700,한미반도체,KOSPI,,7770,170,2.24,7810,7890,7700,358665,2794117470,400166662770,51501501
20200616,008930,한미사이언스,KOSPI,,36000,2200,6.51,34800,38100,34250,873943,31447759350,2376401364000,66011149
20200616,128940,한미약품,KOSPI,,266500,10500,4.10,264000,269500,259000,115445,30490370000,3156167228500,11843029
20200616,009240,한샘,KOSPI,,87200,7100,8.86,81000,88500,81000,108566,9367061800,2052158521600,23533928
20200616,020000,한섬,KOSPI,,34250,3100,9.95,32200,34400,31850,179305,5966403900,843577500000,24630000
20200616,003680,한성기업,KOSPI,,8610,10,0.12,8860,9300,8000,1908901,16614973630,53463924150,6209515
20200616,105630,한세실업,KOSPI,,11400,550,5.07,11100,11400,11100,252588,2833336350,456000000000,40000000
20200616,069640,한세엠케이,KOSPI,,2910,-10,-0.34,2910,3010,2910,25574,75248280,37566127020,12909322
20200616,016450,한세예스24홀딩스,KOSPI,,4755,225,4.97,4540,4785,4510,98971,454469580,190200000000,40000000
20200616,010420,한솔PNS,KOSPI,,1385,60,4.53,1330,1400,1330,145099,199417135,28382821620,20493012
20200616,009180,한솔로지스틱스,KOSPI,,1540,190,14.07,1370,1540,1370,936537,1373673255,42315234500,27477425
20200616,213500,한솔제지,KOSPI,,14450,750,5.47,14000,14500,14000,121920,1747677950,343918323200,23800576
