BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20191223,033560,블루콤,KOSDAQ,우량기업부,3215,-40,-1.23,3280,3280,3165,79027,252289880,58153071105,18088047
20191223,121800,비덴트,KOSDAQ,벤처기업부,7840,-120,-1.51,8050,8060,7820,342403,2707159510,266493540320,33991523
20191223,148140,비디아이,KOSDAQ,벤처기업부,7230,-170,-2.30,7440,7440,7070,36015,258333580,57267022500,7920750
20191223,200780,비씨월드제약,KOSDAQ,우량기업부,15200,150,1.00,15050,15650,15050,72258,1106739350,121726433600,8008318
20191223,141000,비아트론,KOSDAQ,우량기업부,10200,-400,-3.77,10600,10600,10100,109305,1118499300,123570042000,12114710
20191223,090460,비에이치,KOSDAQ,우량기업부,20250,-350,-1.70,20550,20800,20200,309322,6299720900,661779477000,32680468
20191223,083650,비에이치아이,KOSDAQ,중견기업부,2040,-90,-4.23,2130,2130,1985,35464,72570640,53040000000,26000000
20191223,086670,비엠티,KOSDAQ,벤처기업부,6790,-100,-1.45,6890,6900,6720,25922,175349120,55314931910,8146529
20191223,138580,비즈니스온,KOSDAQ,벤처기업부,13750,-100,-0.72,14000,14000,13700,35740,495832950,131242925000,9544940
20191223,082920,비츠로셀,KOSDAQ,우량기업부,13450,150,1.13,13350,13500,13150,137793,1841674950,289701594400,21539152
20191223,054220,비츠로시스,KOSDAQ,투자주의환기종목(소속부없음),485,0,0.00,0,0,0,0,0,25363340295,52295547
20191223,042370,비츠로테크,KOSDAQ,우량기업부,6190,-120,-1.90,6320,6320,6190,44115,274921770,138370473870,22353873
20191223,032850,비트컴퓨터,KOSDAQ,벤처기업부,4255,-5,-0.12,4235,4315,4235,48105,204972145,70732111715,16623293
20191223,238200,비피도,KOSDAQ,기술성장기업부,22450,-700,-3.02,23150,23300,22450,29423,669303400,91820500000,4090000
20191223,093190,빅솔론,KOSDAQ,우량기업부,5530,-40,-0.72,5570,5570,5490,17749,97864220,106391144650,19238905
20191223,065450,빅텍,KOSDAQ,벤처기업부,3350,45,1.36,3360,3460,3320,8181911,27682999600,88335352700,26368762
20191223,072950,빛샘전자,KOSDAQ,벤처기업부,5310,-20,-0.38,5330,5360,5260,28981,153510720,31860000000,6000000
20191223,143240,사람인에이치알,KOSDAQ,우량기업부,29300,-500,-1.68,29800,29900,28800,43216,1258972400,340883905900,11634263
20191223,100090,삼강엠앤티,KOSDAQ,우량기업부,4440,-80,-1.77,4505,4560,4400,51795,230718715,123680542320,27855978
20191223,122350,삼기오토모티브,KOSDAQ,우량기업부,2195,10,0.46,2195,2200,2150,42851,92980690,68707426855,31301789
20191223,014970,삼륭물산,KOSDAQ,중견기업부,9380,-240,-2.49,9610,9790,9210,96472,902510540,141872500000,15125000
20191223,018310,삼목에스폼,KOSDAQ,우량기업부,8250,10,0.12,8240,8340,8120,10048,82242770,121275000000,14700000
20191223,053700,삼보모터스,KOSDAQ,우량기업부,5120,-130,-2.48,5180,5240,5120,42208,217608950,81674521600,15952055
20191223,009620,삼보산업,KOSDAQ,중견기업부,665,-2,-0.30,667,680,661,215389,143441721,17164195965,25810821
20191223,023600,삼보판지,KOSDAQ,우량기업부,8420,-200,-2.32,8660,8690,8310,104301,880029980,136151400000,16170000
20191223,111870,삼본전자,KOSDAQ,중견기업부,2710,-35,-1.28,2770,2825,2705,1393133,3841943280,167925038890,61964959
20191223,309930,삼성머스트스팩3호,KOSDAQ,SPAC(소속부없음),2045,0,0.00,2055,2055,2025,5450,11132000,9386550000,4590000
20191223,291230,삼성스팩2호,KOSDAQ,SPAC(소속부없음),2045,0,0.00,2045,2045,2015,2225,4535085,15439750000,7550000
20191223,009300,삼아제약,KOSDAQ,우량기업부,15850,-150,-0.94,15950,15950,15600,6173,97093500,100964500000,6370000
20191223,225190,삼양옵틱스,KOSDAQ,우량기업부,13850,350,2.59,13750,13850,13500,85047,1167913500,139746500000,10090000
20191223,054540,삼영엠텍,KOSDAQ,중견기업부,3655,60,1.67,3635,3655,3555,94862,342709485,47515000000,13000000
20191223,065570,삼영이엔씨,KOSDAQ,중견기업부,5930,-10,-0.17,5940,5950,5800,15428,90390480,52184000000,8800000
20191223,073640,삼원테크,KOSDAQ,중견기업부,1155,-35,-2.94,1175,1185,1135,78609,91089355,63982356900,55395980
20191223,032280,삼일,KOSDAQ,중견기업부,2015,10,0.50,1995,2015,1980,96938,193583820,32670383850,16213590
20191223,002290,삼일기업공사,KOSDAQ,벤처기업부,3365,15,0.45,3350,3415,3310,67517,226813850,41726000000,12400000
20191223,037460,삼지전자,KOSDAQ,벤처기업부,9620,-110,-1.13,9800,9800,9550,43331,416413300,156984181640,16318522
20191223,032750,삼진,KOSDAQ,중견기업부,11050,-350,-3.07,11400,11550,11000,58629,654208300,66300000000,6000000
20191223,054090,삼진엘앤디,KOSDAQ,벤처기업부,2210,-35,-1.56,2245,2270,2155,1418205,3139790015,55159902720,24959232
20191223,000250,삼천당제약,KOSDAQ,우량기업부,32150,600,1.90,31550,32400,31550,202735,6491817600,710701887950,22105813
20191223,024950,삼천리자전거,KOSDAQ,중견기업부,5390,20,0.37,5340,5390,5280,30425,162212890,71544580030,13273577
20191223,038500,삼표시멘트,KOSDAQ,우량기업부,3735,-40,-1.06,3775,3785,3645,134754,500172350,400979041155,107357173
20191223,017480,삼현철강,KOSDAQ,우량기업부,3970,-10,-0.25,3980,3980,3940,15935,63092850,62340473300,15702890
20191223,046390,삼화네트웍스,KOSDAQ,중견기업부,1475,-5,-0.34,1480,1505,1470,112795,166936160,63495701175,43047933
20191223,027580,상보,KOSDAQ,중견기업부,1040,-40,-3.70,1085,1085,1040,503570,530702120,48548365840,46681121
20191223,038540,상상인,KOSDAQ,우량기업부,8590,-400,-4.45,8890,8940,8540,769463,6658124650,475270208670,55328313
20191223,307870,상상인이안1호스팩,KOSDAQ,SPAC(소속부없음),2010,5,0.25,2015,2015,2010,15,30165,9547500000,4750000
20191223,329560,상상인이안제2호스팩,KOSDAQ,SPAC(소속부없음),2005,5,0.25,2000,2005,1990,33415,66690485,7719250000,3850000
20191223,101000,상상인인더스트리,KOSDAQ,중견기업부,1540,-50,-3.14,1565,1565,1540,62047,96222450,65500613640,42532866
20191223,091580,상신이디피,KOSDAQ,우량기업부,7760,20,0.26,7720,7800,7620,33965,262124390,98280788000,12665050
20191223,263810,상신전자,KOSDAQ,중견기업부,3630,60,1.68,3580,3660,3550,107979,390299410,51708326340,14244718
20191223,089980,상아프론테크,KOSDAQ,우량기업부,14250,-300,-2.06,14650,14650,14250,37122,533607850,218195544000,15311968
20191223,042940,상지카일룸,KOSDAQ,중견기업부,1415,-55,-3.74,1470,1470,1405,204997,292779845,59320561070,41922658
20191223,042600,새로닉스,KOSDAQ,우량기업부,3550,-15,-0.42,3565,3565,3525,3645,12912330,44103687700,12423574
20191223,263540,샘코,KOSDAQ,기술성장기업부,7050,-320,-4.34,7310,7360,7000,321442,2288944750,56552851050,8021681
20191223,038070,서린바이오,KOSDAQ,중견기업부,9160,50,0.55,9170,9170,9120,23695,216597270,68706192160,7500676
20191223,006730,서부T&D,KOSDAQ,중견기업부,8740,230,2.70,8540,8860,8500,209753,1825169400,484535837420,55438883
20191223,079650,서산,KOSDAQ,중견기업부,3565,105,3.03,3525,3940,3430,7486553,27651787210,71300000000,20000000
20191223,100660,서암기계공업,KOSDAQ,중견기업부,5620,-280,-4.75,5840,5900,5620,87819,501827580,70812000000,12600000
20191223,019770,서연탑메탈,KOSDAQ,중견기업부,2595,-25,-0.95,2615,2615,2540,31522,80787905,30231750000,11650000
20191223,043710,서울리거,KOSDAQ,중견기업부,1465,35,2.45,1420,1470,1415,51160,73521635,43239926220,29515308
20191223,046890,서울반도체,KOSDAQ,우량기업부,15250,250,1.67,15200,15300,14900,1168026,17682020450,889157350000,58305400
20191223,063170,서울옥션,KOSDAQ,중견기업부,5670,-50,-0.87,5720,5760,5640,80168,456343690,95922225000,16917500
20191223,027040,서울전자통신,KOSDAQ,중견기업부,990,-6,-0.60,1010,1010,984,87031,86022681,68892958530,69588847
20191223,018680,서울제약,KOSDAQ,벤처기업부,6650,80,1.22,6660,6830,6550,124184,828610360,56428568350,8485499
20191223,093920,서원인텍,KOSDAQ,우량기업부,7430,-150,-1.98,7590,7590,7360,93742,698497480,138198000000,18600000
20191223,189860,서전기전,KOSDAQ,벤처기업부,3840,-25,-0.65,3830,3900,3750,42876,165588615,37243315200,9698780
20191223,178320,서진시스템,KOSDAQ,벤처기업부,28300,-1050,-3.58,29500,29550,28300,711046,20384560400,512248847800,18100666
20191223,122690,서진오토모티브,KOSDAQ,중견기업부,2000,-20,-0.99,2045,2045,1995,1907,3836290,39082492000,19541246
20191223,140070,서플러스글로벌,KOSDAQ,우량기업부,2310,-50,-2.12,2350,2370,2300,46938,108729625,85442280000,36988000
20191223,011370,서한,KOSDAQ,우량기업부,1180,40,3.51,1145,1190,1130,514388,601158085,119055940700,100894865
20191223,065710,서호전기,KOSDAQ,중견기업부,22150,-150,-0.67,22350,22650,22000,13266,292931200,114072500000,5150000
20191223,035890,서희건설,KOSDAQ,우량기업부,1065,-10,-0.93,1075,1075,1055,793735,843759100,220541465220,207081188
20191223,003100,선광,KOSDAQ,우량기업부,17200,500,2.99,16650,17600,16650,73596,1261716900,113520000000,6600000
20191223,123420,선데이토즈,KOSDAQ,우량기업부,19750,-700,-3.42,20500,20600,19750,131482,2621968650,189004379500,9569842
20191223,171090,선익시스템,KOSDAQ,우량기업부,7410,-150,-1.98,7600,7640,7410,18672,139970430,66684775950,8999295
20191223,014620,성광벤드,KOSDAQ,중견기업부,10000,10,0.10,9900,10050,9900,47263,471700350,286000000000,28600000
20191223,037350,성도이엔지,KOSDAQ,우량기업부,3355,-20,-0.59,3375,3395,3320,34936,117042435,51901850000,15470000
20191223,081580,성우전자,KOSDAQ,우량기업부,2670,-10,-0.37,2670,2685,2660,10660,28471935,41406741810,15508143
20191223,045300,성우테크론,KOSDAQ,중견기업부,4100,-40,-0.97,4140,4160,4045,15338,62743530,37835185400,9228094
20191223,015750,성우하이텍,KOSDAQ,우량기업부,3700,0,0.00,3720,3720,3665,87121,321577740,296000000000,80000000
20191223,080470,성창오토텍,KOSDAQ,중견기업부,7870,-130,-1.63,8000,8030,7830,17413,136988710,57451000000,7300000
20191223,043260,성호전자,KOSDAQ,벤처기업부,809,-4,-0.49,808,823,808,23383,18930958,28798816787,35598043
20191223,148150,세경하이테크,KOSDAQ,벤처기업부,31650,-1250,-3.80,32800,32800,31150,532978,16918284500,368469300000,11642000
20191223,053060,세동,KOSDAQ,중견기업부,800,-15,-1.84,815,815,790,108998,86782147,17128800000,21411000
20191223,017510,세명전기,KOSDAQ,벤처기업부,4775,-90,-1.85,4855,4860,4715,73173,350409975,72799650000,15246000
20191223,214310,세미콘라이트,KOSDAQ,중견기업부,509,-9,-1.74,513,515,504,1152105,586358358,42618519609,83729901
20191223,011560,세보엠이씨,KOSDAQ,우량기업부,7990,-70,-0.87,8080,8080,7990,9397,75377240,84134700000,10530000
20191223,100700,세운메디칼,KOSDAQ,우량기업부,3235,15,0.47,3220,3250,3200,50252,161757630,141693000000,43800000
20191223,234100,세원,KOSDAQ,벤처기업부,2735,-75,-2.67,2840,2840,2715,229476,633724510,61217463975,22382985
20191223,024830,세원물산,KOSDAQ,관리종목(소속부없음),6280,0,0.00,0,0,0,0,0,52438000000,8350000
20191223,258830,세종메디칼,KOSDAQ,벤처기업부,7430,-120,-1.59,7620,7620,7410,14773,110335410,50358615630,6777741
20191223,036630,세종텔레콤,KOSDAQ,중견기업부,349,-26,-6.93,377,380,349,9364603,3390299465,209513817974,600326126
20191223,039310,세중,KOSDAQ,중견기업부,2980,-75,-2.45,3010,3050,2975,68872,206671405,54002567660,18121667
20191223,067770,세진티에스,KOSDAQ,중견기업부,2765,80,2.98,2685,2845,2685,53709,149413480,23216579645,8396593
20191223,053450,세코닉스,KOSDAQ,중견기업부,6330,-100,-1.56,6430,6450,6270,64348,406709060,74714768730,11803281
20191223,234340,세틀뱅크,KOSDAQ,중견기업부,28650,-450,-1.55,29150,29350,28550,56148,1622403600,265499550000,9267000
20191223,252500,세화피앤씨,KOSDAQ,중견기업부,2890,-120,-3.99,2985,2985,2875,436856,1272413760,59947833550,20743195
20191223,051980,센트럴바이오,KOSDAQ,관리종목(소속부없음),533,-30,-5.33,558,570,520,621417,333454659,24680506370,46304890
20191223,049180,셀루메드,KOSDAQ,벤처기업부,5980,0,0.00,0,0,0,0,0,145526284020,24335499
20191223,299660,셀리드,KOSDAQ,기술성장기업부,26300,0,0.00,26200,27200,25900,121202,3225569050,251919599600,9578692
20191223,268600,셀리버리,KOSDAQ,기술성장기업부,55100,-1200,-2.13,56300,57000,54900,280263,15631502900,430887895700,7820107
20191223,108860,셀바스AI,KOSDAQ,관리종목(소속부없음),3780,0,0.00,0,0,0,0,0,83371472100,22055945
20191223,208370,셀바스헬스케어,KOSDAQ,관리종목(소속부없음),3520,-70,-1.95,3775,3775,3410,443380,1577925290,49384484160,14029683
20191223,068760,셀트리온제약,KOSDAQ,중견기업부,42250,2250,5.63,40500,43150,40400,556216,23366532850,1440264686250,34089105
20191223,091990,셀트리온헬스케어,KOSDAQ,우량기업부,55300,1600,2.98,54200,55600,54000,1082215,59610654600,7959221054400,143928048
20191223,053110,소리바다,KOSDAQ,벤처기업부,700,-2,-0.28,697,707,697,281182,197205435,44573791500,63676845
20191223,032680,소프트센,KOSDAQ,중견기업부,2250,-105,-4.46,2335,2350,2250,788226,1803933520,75545552250,33575801
20191223,032685,소프트센우,KOSDAQ,중견기업부,43850,-2800,-6.00,47000,47100,43850,21816,971331600,6264279450,142857
20191223,066910,손오공,KOSDAQ,중견기업부,1550,-20,-1.27,1560,1585,1545,168073,262409220,41689049550,26896161
20191223,043100,솔고바이오,KOSDAQ,관리종목(소속부없음),195,-4,-2.01,197,199,194,871083,171291507,31536528075,161725785
20191223,154040,솔루에타,KOSDAQ,중견기업부,2865,-60,-2.05,2980,3030,2845,41808,120799735,37188118290,12980146
20191223,035610,솔본,KOSDAQ,중견기업부,4065,-10,-0.25,4075,4095,4030,15656,63613530,111161477805,27345997
20191223,036830,솔브레인,KOSDAQ,우량기업부,82300,-1000,-1.20,83800,84300,79500,200613,16352179800,1431877703300,17398271
20191223,230980,솔트웍스,KOSDAQ,투자주의환기종목(소속부없음),6050,0,0.00,5990,6180,5800,121119,723310810,77993212000,12891440
20191223,086980,쇼박스,KOSDAQ,우량기업부,3630,5,0.14,3625,3675,3585,251926,913480545,227238000000,62600000
20191223,050960,수산아이앤티,KOSDAQ,벤처기업부,6800,10,0.15,6790,6830,6660,19429,130784610,45906800000,6751000
20191223,084180,수성,KOSDAQ,관리종목(소속부없음),1920,-185,-8.79,2130,2130,1880,358576,697978760,25288730880,13171214
20191223,253840,수젠텍,KOSDAQ,기술성장기업부,5400,-80,-1.46,5480,5540,5390,74775,406303180,69800432400,12926006
20191223,058530,슈펙스비앤피,KOSDAQ,중견기업부,307,-10,-3.15,316,352,305,5811713,1903704397,31677575802,103184286
20191223,236200,슈프리마,KOSDAQ,벤처기업부,31750,-1150,-3.50,32600,32700,31000,200951,6372559050,227338667750,7160273
20191223,317770,슈프리마아이디,KOSDAQ,중견기업부,19550,0,0.00,19550,19600,19000,15328,295151550,58503766000,2992520
20191223,094840,슈프리마에이치큐,KOSDAQ,벤처기업부,5660,-130,-2.25,5740,5790,5650,37044,210810520,59270614400,10471840
20191223,192440,슈피겐코리아,KOSDAQ,우량기업부,51200,1300,2.61,50000,51200,49750,25746,1306492900,318277785600,6216363
20191223,099440,스맥,KOSDAQ,중견기업부,2275,-45,-1.94,2330,2330,2250,153614,348590645,63599852225,27955979
20191223,033790,스카이문스테크놀로지,KOSDAQ,관리종목(소속부없음),752,2,0.27,754,768,744,349981,264475553,12872059200,17117100
20191223,159910,스킨앤스킨,KOSDAQ,투자주의환기종목(소속부없음),328,2,0.61,327,330,323,220908,72132240,44148016080,134597610
20191223,158310,스타모빌리티,KOSDAQ,투자주의환기종목(소속부없음),2705,-195,-6.72,2950,2960,2670,286239,788373880,32653791610,12071642
20191223,115570,스타플렉스,KOSDAQ,중견기업부,6630,30,0.45,6600,6780,6560,22997,153203020,42788256420,6453734
20191223,253450,스튜디오드래곤,KOSDAQ,우량기업부,77600,300,0.39,78000,78000,76900,43631,3377692600,2180278312000,28096370
20191223,013810,스페코,KOSDAQ,중견기업부,4365,315,7.78,4145,4595,4085,10207668,44427344515,63971126550,14655470
20191223,049830,승일,KOSDAQ,우량기업부,8520,-170,-1.96,8690,8690,8520,6459,55479100,52245594240,6132112
20191223,020710,시공테크,KOSDAQ,우량기업부,4780,-45,-0.93,4825,4845,4780,10942,52456975,95829296600,20047970
20191223,033170,시그네틱스,KOSDAQ,중견기업부,1100,-30,-2.65,1135,1140,1085,692646,766400790,94301150900,85728319
20191223,048870,시너지이노베이션,KOSDAQ,중견기업부,1980,-55,-2.70,2035,2050,1945,240110,473710805,127272952620,64279269
20191223,025320,시노펙스,KOSDAQ,중견기업부,2685,-30,-1.10,2730,2755,2670,411719,1110942510,194826628680,72561128
20191223,269620,시스웍,KOSDAQ,벤처기업부,2295,-45,-1.92,2355,2355,2280,84550,194702605,41310000000,18000000
20191223,131090,시큐브,KOSDAQ,벤처기업부,1510,0,0.00,1510,1520,1480,212261,317504985,57380000000,38000000
20191223,001000,신라섬유,KOSDAQ,중견기업부,2025,-30,-1.46,2055,2070,2010,103722,210926265,49162018500,24277540
20191223,025870,신라에스지,KOSDAQ,중견기업부,8000,-600,-6.98,8600,8840,7870,67286,545970850,32000000000,4000000
20191223,215600,신라젠,KOSDAQ,기술성장기업부,14300,300,2.14,14050,15000,13950,3302900,47992128450,1016045387500,71052125
20191223,065350,신성델타테크,KOSDAQ,우량기업부,3400,30,0.89,3400,3445,3335,112986,383496720,82202143400,24177101
20191223,056000,신스타임즈,KOSDAQ,중견기업부,5820,-1370,-19.05,6740,7500,5730,1378540,9222448360,82275012000,14136600
20191223,002800,신신제약,KOSDAQ,우량기업부,6630,-110,-1.63,6740,6790,6580,53900,357104310,100580415000,15170500
20191223,307180,신영스팩4호,KOSDAQ,SPAC(소속부없음),2095,0,0.00,2100,2100,2030,39491,81927165,9123725000,4355000
20191223,323280,신영스팩5호,KOSDAQ,SPAC(소속부없음),2040,-10,-0.49,2055,2055,2035,3302,6737945,7150200000,3505000
20191223,017000,신원종합개발,KOSDAQ,우량기업부,4170,-20,-0.48,4190,4230,4170,37780,158596405,41983672590,10068027
20191223,012790,신일제약,KOSDAQ,우량기업부,10050,0,0.00,10050,10200,9930,28161,281804450,79395000000,7900000
20191223,138070,신진에스엠,KOSDAQ,중견기업부,5420,40,0.74,5430,5430,5380,2384,12839630,48629231860,8972183
20191223,226330,신테카바이오,KOSDAQ,기술성장기업부,14400,-700,-4.64,14850,15150,14300,1183781,17336798750,189430214400,13154876
20191223,277480,신한제4호스팩,KOSDAQ,SPAC(소속부없음),2050,10,0.49,2040,2050,2035,14002,28499585,12320500000,6010000
20191223,323230,신한제5호스팩,KOSDAQ,SPAC(소속부없음),2020,0,0.00,2020,2020,2005,14399,29026650,8706200000,4310000
20191223,333050,신한제6호스팩,KOSDAQ,SPAC(소속부없음),2010,-5,-0.25,2000,2010,2000,10961,21950490,10070100000,5010000
20191223,056700,신화인터텍,KOSDAQ,중견기업부,3615,-155,-4.11,3835,3840,3615,325854,1201300865,105323353965,29135091
20191223,187270,신화콘텍,KOSDAQ,벤처기업부,2690,-10,-0.37,2700,2730,2625,34184,91345075,27286943050,10143845
20191223,243840,신흥에스이씨,KOSDAQ,우량기업부,36650,150,0.41,36450,36800,36000,22816,830798700,240873365650,6572261
20191223,108320,실리콘웍스,KOSDAQ,우량기업부,39250,800,2.08,38750,39250,38250,73080,2835860900,638373775000,16264300
20191223,222800,심텍,KOSDAQ,우량기업부,11700,-50,-0.43,11850,11850,11350,125305,1459478950,266209620300,22752959
20191223,036710,심텍홀딩스,KOSDAQ,중견기업부,1615,0,0.00,1610,1625,1565,422231,670417665,61030370345,37789703
20191223,160980,싸이맥스,KOSDAQ,우량기업부,10400,-200,-1.89,10650,10700,10300,56390,589638100,109993457600,10576294
20191223,217330,싸이토젠,KOSDAQ,기술성장기업부,11600,-50,-0.43,11650,11750,11400,54397,628917600,65352822400,5633864
20191223,010280,쌍용정보통신,KOSDAQ,중견기업부,1795,-95,-5.03,1885,1895,1780,369137,669490750,72632941030,40464034
20191223,122800,썬텍,KOSDAQ,관리종목(소속부없음),1000,0,0.00,0,0,0,0,0,35153085000,35153085
20191223,208640,썸에이지,KOSDAQ,중견기업부,540,-12,-2.17,563,563,535,774858,421399383,53072488980,98282387
20191223,222420,쎄노텍,KOSDAQ,중견기업부,1985,-25,-1.24,2005,2025,1980,104807,208504765,79713977375,40158175
20191223,037760,쎄니트,KOSDAQ,우량기업부,1670,-60,-3.47,1735,1750,1670,394958,673351170,56500978070,33832921
20191223,136510,쎄미시스코,KOSDAQ,벤처기업부,7080,-90,-1.26,7210,7270,7060,24763,176280630,38232000000,5400000
20191223,099320,쎄트렉아이,KOSDAQ,벤처기업부,18400,-500,-2.65,18800,18900,18350,62785,1167355550,133740160800,7268487
20191223,049960,쎌바이오텍,KOSDAQ,우량기업부,18800,700,3.87,18200,18950,18200,47955,893760750,176720000000,9400000
20191223,050890,쏠리드,KOSDAQ,중견기업부,5340,-120,-2.20,5510,5510,5320,569937,3067284790,278668834500,52185175
20191223,066790,씨씨에스,KOSDAQ,관리종목(소속부없음),423,0,0.00,0,0,0,0,0,38895837705,91952335
20191223,222080,씨아이에스,KOSDAQ,중견기업부,2400,-55,-2.24,2455,2465,2400,477693,1155251740,128699292000,53624705
20191223,264660,씨앤지하이테크,KOSDAQ,벤처기업부,8960,20,0.22,8940,9010,8730,257661,2284521310,75313100800,8405480
20191223,297090,씨에스베어링,KOSDAQ,벤처기업부,8850,150,1.72,8790,9570,8700,1797463,16542121070,83733390000,9461400
20191223,115530,씨엔플러스,KOSDAQ,투자주의환기종목(소속부없음),839,0,0.00,0,0,0,0,0,50419474275,60094725
20191223,225330,씨엠에스에듀,KOSDAQ,투자주의환기종목(소속부없음),5240,-100,-1.87,5340,5340,5240,8070,42669330,97645450720,18634628
20191223,115480,씨유메디칼,KOSDAQ,벤처기업부,2360,-115,-4.65,2460,2500,2350,98262,236120790,43317507360,18354876
20191223,096530,씨젠,KOSDAQ,우량기업부,29700,250,0.85,29200,30250,28800,343030,10124625950,779150394000,26234020
20191223,900120,씨케이에이치,KOSDAQ,외국기업(소속부없음),350,-5,-1.41,355,360,347,71522,25123156,38641559950,110404457
20191223,101240,씨큐브,KOSDAQ,벤처기업부,8080,-110,-1.34,8190,8220,8080,29628,240906800,81916526720,10138184
20191223,047920,씨트리,KOSDAQ,기술성장기업부,5300,-20,-0.38,5320,5340,5260,80120,423579260,73396376900,13848373
20191223,060590,씨티씨바이오,KOSDAQ,중견기업부,5880,-170,-2.81,6020,6120,5770,51595,306898200,113545869360,19310522
20191223,036170,씨티젠,KOSDAQ,중견기업부,2090,-45,-2.11,2130,2165,2085,347833,738215580,81752628100,39116090
20191223,260930,씨티케이코스메틱스,KOSDAQ,우량기업부,13050,-550,-4.04,13600,13800,13050,74224,987038500,132094070550,10122151
20191223,013990,아가방컴퍼니,KOSDAQ,중견기업부,3560,5,0.14,3555,3585,3490,195627,692988845,117079628160,32887536
20191223,123860,아나패스,KOSDAQ,벤처기업부,27050,-500,-1.81,27750,27750,26800,87260,2364073550,273954285000,10127700
20191223,025980,아난티,KOSDAQ,벤처기업부,10200,-350,-3.32,10350,10400,10150,1135782,11620229050,863379040800,84645004
20191223,058220,아리온,KOSDAQ,중견기업부,1265,5,0.40,1265,1295,1240,438978,556021345,45829967095,36229223
20191223,125210,아모그린텍,KOSDAQ,기술성장기업부,10950,-350,-3.10,11300,11300,10450,432767,4714140250,180639850500,16496790
20191223,052710,아모텍,KOSDAQ,우량기업부,28200,-100,-0.35,28300,28450,27350,152848,4269249950,274764049200,9743406
20191223,074430,아미노로직스,KOSDAQ,벤처기업부,1910,-15,-0.78,1920,1930,1890,630274,1205194810,167749272040,87826844
20191223,092040,아미코젠,KOSDAQ,기술성장기업부,24150,650,2.77,23700,24250,23450,93899,2245702650,463849291500,19207010
20191223,083930,아바코,KOSDAQ,우량기업부,6050,-40,-0.66,6090,6160,5980,84731,513551340,96778855250,15996505
20191223,149950,아바텍,KOSDAQ,우량기업부,7710,10,0.13,7700,7730,7590,4549,34784630,120333825000,15607500
20191223,036010,아비코전자,KOSDAQ,우량기업부,5060,-120,-2.32,5160,5260,5050,51269,261224620,67262246040,13292934
20191223,050860,아세아텍,KOSDAQ,우량기업부,3735,-110,-2.86,3865,3875,3725,110721,415469410,65362500000,17500000
20191223,246720,아스타,KOSDAQ,기술성장기업부,5090,-120,-2.30,5160,5230,5080,41353,212416650,58446042070,11482523
20191223,067390,아스트,KOSDAQ,우량기업부,8120,-20,-0.25,8060,8170,8050,96037,778333960,208518774240,25679652
20191223,127710,아시아경제,KOSDAQ,중견기업부,1955,-45,-2.25,2005,2005,1950,79650,156538305,49869574970,25508734
20191223,154030,아시아종묘,KOSDAQ,기술성장기업부,5080,-100,-1.93,5160,5210,5080,56193,287519250,46814938120,9215539
20191223,227610,아우딘퓨쳐스,KOSDAQ,우량기업부,7420,-130,-1.72,7650,7650,7380,21618,161863660,74200000000,10000000
20191223,143160,아이디스,KOSDAQ,우량기업부,30450,-2000,-6.16,32450,32450,29500,176920,5371472250,326314075500,10716390
20191223,054800,아이디스홀딩스,KOSDAQ,중견기업부,12250,-500,-3.92,12700,12700,12250,6712,83438750,126760011000,10347756
20191223,099190,아이센스,KOSDAQ,우량기업부,24600,-200,-0.81,25050,25100,24600,25399,630799250,337936054800,13737238
20191223,289010,아이스크림에듀,KOSDAQ,중견기업부,7960,0,0.00,7910,8030,7910,26669,212454320,102397734520,12864037
20191223,214430,아이쓰리시스템,KOSDAQ,우량기업부,22900,1600,7.51,22000,24000,21500,691318,15782997800,162744804000,7106760
20191223,040910,아이씨디,KOSDAQ,우량기업부,17900,-700,-3.76,18600,18800,17800,255907,4614491900,311332748900,17392891
20191223,068940,아이씨케이,KOSDAQ,중견기업부,1770,-40,-2.21,1810,1810,1735,104825,184944430,55188107940,31179722
20191223,052860,아이앤씨,KOSDAQ,벤처기업부,5250,270,5.42,4980,5270,4860,621261,3190210570,92203408500,17562554
20191223,069920,아이에스이커머스,KOSDAQ,벤처기업부,4280,5,0.12,4365,4390,4220,3901,16544300,109461355240,25575083
20191223,038880,아이에이,KOSDAQ,중견기업부,500,-11,-2.15,514,514,499,783289,393553342,120708640500,241417281
20191223,123010,아이에이네트웍스,KOSDAQ,기술성장기업부,6390,-80,-1.24,6500,6500,6090,109205,678853530,40359859830,6316097
20191223,101390,아이엠,KOSDAQ,중견기업부,1045,-5,-0.48,1050,1060,1030,99764,103425895,44123212650,42223170
20191223,226350,아이엠텍,KOSDAQ,관리종목(소속부없음),1040,-55,-5.02,1090,1105,1020,460981,485841105,34549166080,33220352
20191223,078860,아이오케이,KOSDAQ,중견기업부,1610,-5,-0.31,1615,1635,1595,149367,241428030,81708372620,50750542
20191223,114810,아이원스,KOSDAQ,우량기업부,6100,0,0.00,6110,6150,5890,86678,520481650,81837105900,13415919
20191223,031310,아이즈비전,KOSDAQ,중견기업부,3215,-110,-3.31,3330,3365,3210,39360,128341220,50708825410,15772574
