BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20201228,015540,쎌마테라퓨틱스,KOSPI,,8300,700,9.21,8600,9530,7740,23101034,204497990660,94700543200,11409704
20201228,004920,씨아이테크,KOSPI,,895,14,1.59,887,900,881,83494,74226700,22438340940,25070772
20201228,112610,씨에스윈드,KOSPI,,164500,6000,3.79,159000,167500,154500,365377,58876802000,2843500117500,17285715
20201228,008700,아남전자,KOSPI,,2420,-40,-1.63,2460,2550,2400,6750604,16676046135,186642064400,77124820
20201228,002790,아모레G,KOSPI,,53500,-300,-0.56,53800,53800,52800,89638,4779917300,4411512630000,82458180
20201228,00279K,아모레G3우(전환),KOSPI,,36100,0,0.00,36100,36100,35150,22783,811844850,256028420000,7092200
20201228,002795,아모레G우,KOSPI,,19900,-150,-0.75,20050,20050,19800,18140,360763100,128231023000,6443770
20201228,090430,아모레퍼시픽,KOSPI,,201000,-1500,-0.74,202500,203000,197500,214570,42865678500,11750156490000,58458490
20201228,090435,아모레퍼시픽우,KOSPI,,59900,-300,-0.50,60600,60900,59500,51919,3114750600,632414017000,10557830
20201228,002030,아세아,KOSPI,,90400,2500,2.84,87500,90700,87500,11927,1073981500,198068569600,2191024
20201228,183190,아세아시멘트,KOSPI,,72800,900,1.25,73500,73500,72000,7477,543672900,283614895200,3895809
20201228,002310,아세아제지,KOSPI,,36900,-150,-0.40,37050,37150,36500,68885,2529869000,330494923800,8956502
20201228,267850,아시아나IDT,KOSPI,,23100,0,0.00,23200,23400,22900,84975,1962227800,256410000000,11100000
20201228,020560,아시아나항공,KOSPI,,4210,0,0.00,0,0,0,0,0,939820587740,223235294
20201228,122900,아이마켓코리아,KOSPI,,9480,80,0.85,9490,9570,9430,305918,2904424350,335528863200,35393340
20201228,010780,아이에스동서,KOSPI,,51000,900,1.80,50000,51400,49800,260955,13231680650,1575522906000,30892606
20201228,033660,아주캐피탈,KOSPI,,13000,150,1.17,12950,13200,12900,240699,3137324950,748096570000,57545890
20201228,001780,알루코,KOSPI,,4465,-90,-1.98,4635,4775,4465,6004337,27844119125,371520518595,83207283
20201228,018250,애경산업,KOSPI,,24050,-150,-0.62,24200,24400,23900,62369,1504582800,635158936750,26409935
20201228,161000,애경유화,KOSPI,,9290,50,0.54,9240,9340,9190,233233,2155907290,297651600000,32040000
20201228,011090,에넥스,KOSPI,,1155,-25,-2.12,1185,1205,1135,1947615,2249484910,69290345355,59991641
20201228,005850,에스엘,KOSPI,,16250,-50,-0.31,16300,16400,16100,116360,1886584100,783303251250,48203277
20201228,012750,에스원,KOSPI,,85800,100,0.12,85700,86100,84800,76942,6583096300,3260329472400,37999178
20201228,023960,에쓰씨엔지니어링,KOSPI,,5100,-230,-4.32,5330,5530,4800,689598,3590009635,127584593700,25016587
20201228,298690,에어부산,KOSPI,,3200,-300,-8.57,3210,3285,3160,2772896,8879310475,166624000000,52070000
20201228,140910,에이리츠,KOSPI,,8490,-120,-1.39,8610,8700,8410,141631,1203761820,32200659750,3792775
20201228,078520,에이블씨엔씨,KOSPI,,7250,-170,-2.29,7330,7420,7220,49972,365029210,195992577750,27033459
20201228,015260,에이엔피,KOSPI,,1530,-10,-0.65,1515,1570,1490,722077,1100136785,33394405770,21826409
20201228,007460,에이프로젠 KIC,KOSPI,,1940,-60,-3.00,2005,2010,1930,2390385,4719895985,354915730820,182946253
20201228,003060,에이프로젠제약,KOSPI,,1265,-50,-3.80,1315,1320,1260,3110822,3998931770,504198343990,398575766
20201228,244920,에이플러스에셋,KOSPI,,5780,-40,-0.69,5820,5830,5700,200430,1153385330,130672465540,22607693
20201228,036570,엔씨소프트,KOSPI,,898000,1000,0.11,898000,903000,888000,112704,100888538000,19714711756000,21954022
20201228,138250,엔에스쇼핑,KOSPI,,11950,-450,-3.63,12350,12350,11650,378979,4493529850,402667200000,33696000
20201228,085310,엔케이,KOSPI,,1105,-10,-0.90,1115,1125,1105,583914,650235960,88381603960,79983352
20201228,009810,엔케이물산,KOSPI,,514,-36,-6.55,548,549,500,968363,510976616,21479653940,41789210
20201228,900140,엘브이엠씨홀딩스,KOSPI,,3560,-50,-1.39,3575,3680,3530,879661,3160768620,300280976840,84348589
20201228,014440,영보화학,KOSPI,,3635,-5,-0.14,3680,3680,3580,52743,191162825,72700000000,20000000
20201228,111770,영원무역,KOSPI,,31900,150,0.47,31950,32250,31550,178771,5684968050,1413535829200,44311468
20201228,009970,영원무역홀딩스,KOSPI,,38300,400,1.06,38050,38800,38000,34605,1333506550,522243173600,13635592
20201228,003520,영진약품,KOSPI,,7700,-260,-3.27,7980,8130,7640,3798854,29914810460,1408274028700,182892731
20201228,000670,영풍,KOSPI,,544000,8000,1.49,538000,544000,537000,2116,1146553000,1002069760000,1842040
20201228,006740,영풍제지,KOSPI,,6100,-400,-6.15,6490,6490,6000,462397,2845778120,135420000000,22200000
20201228,012280,영화금속,KOSPI,,2080,-75,-3.48,2185,2190,2060,2903008,6180900990,111060570400,53394505
20201228,012160,영흥,KOSPI,,1150,-50,-4.17,1200,1200,1145,723683,841157100,104665643450,91013603
20201228,015360,예스코홀딩스,KOSPI,,36800,50,0.14,36700,37900,35950,6056,222532100,220800000000,6000000
20201228,007310,오뚜기,KOSPI,,585000,7000,1.21,579000,585000,575000,10288,5970880000,2148108885000,3671981
20201228,002630,오리엔트바이오,KOSPI,,1165,-65,-5.28,1250,1250,1160,1799889,2139868885,138134010390,118569966
20201228,271560,오리온,KOSPI,,123000,-2000,-1.60,125500,126000,122000,98479,12087883500,4862944236000,39536132
20201228,001800,오리온홀딩스,KOSPI,,13950,150,1.09,13850,13950,13700,410461,5693223350,873903636900,62645422
20201228,070960,용평리조트,KOSPI,,4025,-60,-1.47,4130,4130,4015,130971,527990115,193736665325,48133333
20201228,316140,우리금융지주,KOSPI,,10150,0,0.00,10200,10300,10100,4970135,50670466100,7331016982450,722267683
20201228,004720,우리들제약,KOSPI,,10800,-1000,-8.47,11650,11850,10650,837296,9265235800,158899676400,14712933
20201228,118000,우리들휴브레인,KOSPI,,2620,-160,-5.76,2775,2780,2620,1206903,3235711430,132046514460,50399433
20201228,010050,우리종금,KOSPI,,535,-7,-1.29,545,545,531,4148106,2223106297,467698822210,874203406
20201228,006980,우성사료,KOSPI,,3005,0,0.00,3025,3025,2990,245941,738160150,92854500000,30900000
20201228,017370,우신시스템,KOSPI,,3390,-110,-3.14,3475,3545,3390,160553,548227305,62084643060,18314054
20201228,105840,우진,KOSPI,,4070,-65,-1.57,4145,4170,4030,137797,562147740,82223092380,20202234
20201228,010400,우진아이엔에스,KOSPI,,8000,-120,-1.48,8080,8180,7860,19661,157455880,60976000000,7622000
20201228,049800,우진플라임,KOSPI,,5460,180,3.41,5280,5500,5200,98537,527428050,54600000000,10000000
20201228,016880,웅진,KOSPI,,1080,-15,-1.37,1100,1100,1065,106745,114991950,85728596400,79378330
20201228,095720,웅진씽크빅,KOSPI,,2955,30,1.03,2980,2980,2915,1049054,3079609700,346921704360,117401592
20201228,005820,원림,KOSPI,,20100,0,0.00,20300,21000,19900,7991,162177550,44220000000,2200000
20201228,010600,웰바이오텍,KOSPI,,2270,-10,-0.44,2300,2310,2230,278537,631913965,102329709090,45079167
20201228,008600,윌비스,KOSPI,,1340,-25,-1.83,1355,1360,1330,653353,876842585,86958926140,64894721
20201228,033270,유나이티드제약,KOSPI,,67600,5300,8.51,65900,72500,64000,10472205,722868244400,1098149967200,16244822
20201228,014830,유니드,KOSPI,,48000,-550,-1.13,48550,48800,47850,42597,2059007700,426712464000,8889843
20201228,000910,유니온,KOSPI,,5720,-120,-2.05,5790,6100,5690,216918,1246012930,89298460680,15611619
20201228,047400,유니온머티리얼,KOSPI,,3630,-185,-4.85,3790,3815,3625,1038961,3858945245,152460000000,42000000
20201228,011330,유니켐,KOSPI,,1400,-10,-0.71,1420,1420,1395,264808,371916345,96194480200,68710343
20201228,077500,유니퀘스트,KOSPI,,13800,0,0.00,13750,14150,13600,802896,11137695900,376839705000,27307225
20201228,002920,유성기업,KOSPI,,2805,-15,-0.53,2835,2845,2780,164408,461315770,72782737500,25947500
20201228,000700,유수홀딩스,KOSPI,,5860,10,0.17,5800,5860,5670,91126,523496220,152605018320,26041812
20201228,003470,유안타증권,KOSPI,,2960,-80,-2.63,3050,3070,2950,571455,1713990145,590805864960,199596576
20201228,003475,유안타증권우,KOSPI,,2430,-10,-0.41,2470,2490,2400,74207,180921460,31376675160,12912212
20201228,011690,유양디앤유,KOSPI,,1220,0,0.00,0,0,0,0,0,71362925220,58494201
20201228,072130,유엔젤,KOSPI,,3940,-115,-2.84,3985,4060,3935,73306,292050270,51990088760,13195454
20201228,000220,유유제약,KOSPI,,14150,-700,-4.71,14850,14900,14000,299623,4268120800,113094044800,7992512
20201228,000225,유유제약1우,KOSPI,,13600,-400,-2.86,13850,14000,13450,16583,227215150,15415124000,1133465
20201228,000227,유유제약2우B,KOSPI,,33250,300,0.91,32650,33400,32000,1425,46949300,5455660000,164080
20201228,001200,유진투자증권,KOSPI,,3840,-90,-2.29,3940,3950,3825,600607,2319196815,371967045120,96866418
20201228,000100,유한양행,KOSPI,,76600,3100,4.22,74200,76900,73500,1034267,77752110800,5121231646000,66856810
20201228,000105,유한양행우,KOSPI,,71900,1300,1.84,70000,72100,70000,27180,1936159200,84909586000,1180940
20201228,003460,유화증권,KOSPI,,2390,-5,-0.21,2380,2395,2380,63790,151942945,135518771850,56702415
20201228,003465,유화증권우,KOSPI,,2490,0,0.00,2480,2510,2480,2880,7183915,43516298250,17476425
20201228,008730,율촌화학,KOSPI,,19600,-450,-2.24,20050,20500,19400,255178,5056341250,486080000000,24800000
20201228,008250,이건산업,KOSPI,,9790,-60,-0.61,9910,9960,9730,188163,1850152040,107226296650,10952635
20201228,025820,이구산업,KOSPI,,1810,-60,-3.21,1920,1920,1805,347427,634403330,60530020000,33442000
20201228,214320,이노션,KOSPI,,60400,-100,-0.17,60500,60700,59700,45724,2749427400,1208000000000,20000000
20201228,088260,이리츠코크렙,KOSPI,,5540,-20,-0.36,5580,5580,5480,111139,613398470,350912408600,63341590
20201228,139480,이마트,KOSPI,,149500,-1500,-0.99,151000,152000,149500,158601,23823602000,4167434940500,27875819
20201228,007660,이수페타시스,KOSPI,,3790,-95,-2.45,3895,3910,3770,464835,1769438505,156407228420,41268398
20201228,005950,이수화학,KOSPI,,13050,-150,-1.14,13350,13400,13000,451405,5918504750,314048511000,24065020
20201228,015020,이스타코,KOSPI,,674,-3,-0.44,687,687,666,201283,135744854,28881978400,42851600
20201228,093230,이아이디,KOSPI,,324,-38,-10.50,365,365,323,43423370,14542718008,218162983608,673342542
20201228,074610,이엔플러스,KOSPI,,3370,-120,-3.44,3435,3520,3370,1300532,4408867515,142584865130,42310049
20201228,102460,이연제약,KOSPI,,20850,-800,-3.70,21300,21550,20850,231055,4868089750,366175831500,17562390
20201228,084680,이월드,KOSPI,,3025,-95,-3.04,3120,3150,3015,350572,1070716375,311998188425,103139897
20201228,350520,이지스레지던스리츠,KOSPI,,5040,-20,-0.40,5030,5070,5030,147430,743633730,103824000000,20600000
20201228,334890,이지스밸류리츠,KOSPI,,4720,-35,-0.74,4790,4805,4710,130003,617150085,113280000000,24000000
20201228,000760,이화산업,KOSPI,,16000,0,0.00,15800,16000,15700,798,12660950,44800000000,2800000
20201228,014990,인디에프,KOSPI,,1395,-60,-4.12,1460,1465,1365,297895,422163605,82211528025,58932995
20201228,101140,인바이오젠,KOSPI,,6220,260,4.36,6050,7150,6030,20635635,135257038900,307312149560,49407098
20201228,006490,인스코비,KOSPI,,2010,-60,-2.90,2075,2080,1990,823947,1666522090,202827282960,100909096
20201228,023800,인지컨트롤스,KOSPI,,11850,-300,-2.47,12000,12250,11550,458303,5448141200,179647516800,15160128
20201228,034590,인천도시가스,KOSPI,,26100,-50,-0.19,26100,26150,25850,7046,183299050,114181079400,4374754
20201228,129260,인터지스,KOSPI,,3110,-80,-2.51,3215,3230,3090,372833,1174849005,92515888140,29747874
20201228,023810,인팩,KOSPI,,5850,-140,-2.34,5990,6040,5850,28697,171488960,58500000000,10000000
20201228,249420,일동제약,KOSPI,,18500,300,1.65,18300,18950,18300,206088,3833245500,440360772500,23803285
20201228,000230,일동홀딩스,KOSPI,,13750,150,1.10,13600,14550,13550,308183,4320732200,158680500000,11540400
20201228,013360,일성건설,KOSPI,,1120,-5,-0.44,1130,1135,1085,476576,524774050,60507865600,54024880
20201228,003120,일성신약,KOSPI,,82100,-1400,-1.68,83000,83700,82000,7892,651033900,218386000000,2660000
20201228,003200,일신방직,KOSPI,,80700,-1000,-1.22,81700,82200,80600,6457,525622800,193680000000,2400000
20201228,007110,일신석재,KOSPI,,1835,-55,-2.91,1900,1905,1820,906405,1676522635,142132879350,77456610
20201228,007570,일양약품,KOSPI,,60700,-2800,-4.41,64000,65500,60400,856110,53904055200,1158499804800,19085664
20201228,007575,일양약품우,KOSPI,,73500,-2900,-3.80,77800,80000,73500,9274,713794100,32713380000,445080
20201228,008500,일정실업,KOSPI,,17500,-50,-0.28,17550,17550,17350,4500,78746350,21000000000,1200000
20201228,081000,일진다이아,KOSPI,,46050,-950,-2.02,46900,47300,46000,122811,5678703100,654046998750,14202975
20201228,020760,일진디스플,KOSPI,,6150,-10,-0.16,6290,6290,5990,572534,3502199980,174133806000,28314440
20201228,020150,일진머티리얼즈,KOSPI,,50400,900,1.82,49500,50500,48850,507807,25289732300,2323986084000,46110835
20201228,103590,일진전기,KOSPI,,3100,-60,-1.90,3160,3195,3075,198138,614946465,114949209000,37080390
20201228,015860,일진홀딩스,KOSPI,,5470,190,3.60,5270,5620,5270,1709853,9418752290,269930732010,49347483
20201228,226320,잇츠한불,KOSPI,,24450,-650,-2.59,25000,25150,24450,59874,1480446850,536171751750,21929315
20201228,317400,자이에스앤디,KOSPI,,12350,-100,-0.80,12450,12500,12200,153739,1889519000,330764122000,26782520
20201228,033240,자화전자,KOSPI,,21350,600,2.89,20500,21850,20400,1306357,27424287650,382165000000,17900000
20201228,000950,전방,KOSPI,,29650,-50,-0.17,30150,30150,29150,7107,210432050,49812000000,1680000
20201228,348950,제이알글로벌리츠,KOSPI,,5210,-60,-1.14,5290,5310,5210,943053,4857955390,862776000000,165600000
20201228,194370,제이에스코퍼레이션,KOSPI,,7530,130,1.76,7480,7550,7420,103488,777361410,100417075530,13335601
20201228,025620,제이준코스메틱,KOSPI,,2360,-80,-3.28,2420,2450,2360,189251,453889370,87106254800,36909430
20201228,036420,제이콘텐트리,KOSPI,,32600,650,2.03,31850,32900,31800,108684,3529029300,534153314600,16385071
20201228,030000,제일기획,KOSPI,,21250,0,0.00,21250,21350,21050,480192,10172036450,2444626031250,115041225
20201228,271980,제일약품,KOSPI,,60100,-2700,-4.30,62300,64900,59800,488784,30079903500,883762807200,14704872
20201228,001560,제일연마,KOSPI,,7280,-60,-0.82,7390,7450,7250,18890,138834630,72800000000,10000000
20201228,002620,제일파마홀딩스,KOSPI,,20550,-900,-4.20,21300,21950,20450,49352,1033166850,328252445250,15973355
20201228,006220,제주은행,KOSPI,,3375,-5,-0.15,3385,3395,3370,32650,110306260,108434612250,32128774
20201228,089590,제주항공,KOSPI,,17550,-400,-2.23,17600,17850,17350,195463,3436998400,675668243250,38499615
20201228,004910,조광페인트,KOSPI,,6500,70,1.09,6540,6690,6440,75494,492697130,83200000000,12800000
20201228,004700,조광피혁,KOSPI,,57100,-600,-1.04,57900,58500,56100,4428,252197300,379665779800,6649138
20201228,001550,조비,KOSPI,,17700,-200,-1.12,17900,17900,17650,18279,324232450,91902630300,5192239
20201228,000480,조선내화,KOSPI,,84700,-2100,-2.42,86600,87400,84700,5211,445421500,338800000000,4000000
20201228,120030,조선선재,KOSPI,,106500,-1000,-0.93,108000,109000,106000,3956,424959000,133939831500,1257651
20201228,018470,조일알미늄,KOSPI,,750,0,0.00,750,770,721,226065,169526987,52616666250,70155555
20201228,002600,조흥,KOSPI,,179000,-1500,-0.83,178500,182500,177000,311,55370500,107400000000,600000
20201228,185750,종근당,KOSPI,,217000,-11000,-4.82,225000,231500,215500,377724,83852357500,2362193645000,10885685
20201228,063160,종근당바이오,KOSPI,,73800,-3700,-4.77,75600,80700,73000,243875,18535131600,404863995600,5485962
20201228,001630,종근당홀딩스,KOSPI,,121000,-3500,-2.81,123500,126500,121000,70954,8698438000,606193181000,5009861
20201228,044380,주연테크,KOSPI,,1030,-35,-3.29,1070,1075,1030,717110,748527360,56250451670,54612089
20201228,013890,지누스,KOSPI,,98600,-2400,-2.38,101000,101500,98100,80177,7950819900,1420505451400,14406749
20201228,013870,지엠비코리아,KOSPI,,7130,-240,-3.26,7290,7370,7130,158106,1136914280,135985356400,19072280
20201228,071320,지역난방공사,KOSPI,,41600,1000,2.46,41200,41750,40700,27723,1147575400,481675750400,11578744
20201228,010580,지코,KOSPI,,306,0,0.00,0,0,0,0,0,19761980616,64581636
20201228,035000,지투알,KOSPI,,6040,220,3.78,5820,6150,5770,162801,975410350,100067150360,16567409
20201228,088790,진도,KOSPI,,4235,255,6.41,4500,4600,4100,1783792,7800479180,52716195840,12447744
20201228,003780,진양산업,KOSPI,,4980,20,0.40,5050,5050,4915,377351,1874311985,64740000000,13000000
20201228,010640,진양폴리,KOSPI,,3685,5,0.14,3720,3720,3630,177992,653748315,36850000000,10000000
20201228,100250,진양홀딩스,KOSPI,,2880,0,0.00,2890,2895,2845,329758,948069515,160978440960,55895292
20201228,051630,진양화학,KOSPI,,4925,-105,-2.09,5030,5070,4925,216245,1081251845,59100000000,12000000
20201228,272450,진에어,KOSPI,,13400,-200,-1.47,13250,13550,13100,295473,3941423450,603000000000,45000000
20201228,011000,진원생명과학,KOSPI,,19800,-1800,-8.33,21050,21400,19700,3596005,73675448600,886465958400,44771008
20201228,002780,진흥기업,KOSPI,,2465,-20,-0.80,2500,2510,2465,93431,232150555,358587851425,145471745
20201228,002787,진흥기업2우B,KOSPI,,11600,100,0.87,11500,11600,11400,1127,12882800,3419772800,294808
20201228,002785,진흥기업우B,KOSPI,,5750,-260,-4.33,6020,6020,5660,8642,50125460,4929003500,857218
20201228,009310,참엔지니어링,KOSPI,,1345,-25,-1.82,1370,1370,1325,340315,456413885,74573554590,55445022
20201228,000650,천일고속,KOSPI,,72900,1200,1.67,71000,73700,71000,3252,235858100,104190138000,1429220
20201228,033250,체시스,KOSPI,,1770,-85,-4.58,1855,1905,1770,617676,1123462225,42480000000,24000000
20201228,035720,카카오,KOSPI,,373000,-1000,-0.27,374500,377000,369500,646464,240856374500,32986835388000,88436556
20201228,006380,카프로,KOSPI,,3555,-140,-3.79,3695,3705,3525,391839,1405904920,142200000000,40000000
20201228,109070,컨버즈,KOSPI,,4100,0,0.00,0,0,0,0,0,53879690800,13141388
20201228,001620,케이비아이동국실업,KOSPI,,680,-4,-0.58,684,692,669,267161,180178866,44908608960,66042072
20201228,029460,케이씨,KOSPI,,26800,700,2.68,26150,27200,26150,120321,3216858900,363248379200,13554044
20201228,344820,케이씨씨글라스,KOSPI,,39250,-650,-1.63,40350,40350,39050,129338,5100028900,626842596000,15970512
20201228,281820,케이씨텍,KOSPI,,29200,200,0.69,29100,30100,28350,452141,13093053550,609157435200,20861556
20201228,145270,케이탑리츠,KOSPI,,1185,-40,-3.27,1200,1230,1180,618022,739319205,54775590495,46224127
20201228,357120,코람코에너지리츠,KOSPI,,4810,10,0.21,4820,4820,4780,187228,898825860,334872200000,69620000
20201228,007815,코리아써우,KOSPI,,7460,120,1.63,7680,7680,7350,35647,266084750,22116587400,2964690
20201228,007810,코리아써키트,KOSPI,,14300,0,0.00,14450,14700,14250,501152,7252829100,337776739300,23620751
20201228,00781K,코리아써키트2우B,KOSPI,,7300,80,1.11,7270,7300,7100,6499,47101430,5721002700,783699
20201228,003690,코리안리,KOSPI,,8550,20,0.23,8600,8610,8500,765276,6531077720,1029155941800,120369116
20201228,192820,코스맥스,KOSPI,,98400,700,0.72,98200,99300,98200,82385,8140242300,988871685600,10049509
20201228,044820,코스맥스비티아이,KOSPI,,16900,-100,-0.59,17000,17200,16850,20283,343583750,162306264900,9603921
20201228,005070,코스모신소재,KOSPI,,18750,50,0.27,18800,19050,18200,1712671,31950403350,548399343750,29247965
20201228,005420,코스모화학,KOSPI,,11800,50,0.43,11750,12050,11650,894286,10596844100,308107735000,26110825
20201228,071950,코아스,KOSPI,,1085,-10,-0.91,1100,1110,1080,145082,157835085,33534322850,30907210
20201228,002020,코오롱,KOSPI,,21900,100,0.46,21900,22050,21750,47640,1042273200,276518729400,12626426
20201228,003070,코오롱글로벌,KOSPI,,18300,-600,-3.17,19150,19150,18200,128289,2384263250,461351015400,25210438
20201228,003075,코오롱글로벌우,KOSPI,,31000,-1200,-3.73,32150,32150,31000,4873,154573100,9696893000,312803
20201228,144620,코오롱머티리얼,KOSPI,,3140,-60,-1.88,3200,3275,3125,215024,687696580,215588113900,68658635
20201228,002025,코오롱우,KOSPI,,14850,-150,-1.00,15000,15050,14850,6141,92201000,15984391500,1076390
20201228,120110,코오롱인더,KOSPI,,39900,-150,-0.37,40150,40350,39850,172572,6906834250,1076455716000,26978840
20201228,120115,코오롱인더우,KOSPI,,22800,200,0.88,22950,23000,22600,33001,753629150,63107208000,2767860
20201228,138490,코오롱플라스틱,KOSPI,,4415,-55,-1.23,4450,4480,4365,117518,520273000,167770000000,38000000
20201228,021240,코웨이,KOSPI,,72700,300,0.41,72200,72900,71800,174719,12644078800,5365232301300,73799619
20201228,031820,콤텍시스템,KOSPI,,1520,5,0.33,1535,1565,1500,1518058,2325384550,103134228320,67851466
20201228,192400,쿠쿠홀딩스,KOSPI,,101000,0,0.00,101000,101500,99400,5536,555868900,718356137000,7112437
20201228,284740,쿠쿠홈시스,KOSPI,,38900,-100,-0.26,39250,39300,38150,46130,1785567500,872812137000,22437330
20201228,015590,큐로,KOSPI,,613,-12,-1.92,647,647,590,6764818,4250592189,139280734094,227211638
20201228,264900,크라운제과,KOSPI,,8970,90,1.01,8880,9040,8870,10325,92428190,112338934500,12523850
20201228,26490K,크라운제과우,KOSPI,,10550,100,0.96,10450,10600,10350,5558,58127600,8161058000,773560
20201228,005740,크라운해태홀딩스,KOSPI,,8770,-100,-1.13,8870,8880,8770,21596,190265360,130211233190,14847347
20201228,005745,크라운해태홀딩스우,KOSPI,,12450,50,0.40,12300,12650,12300,9284,115961050,7479038700,600726
20201228,020120,키다리스튜디오,KOSPI,,9200,-150,-1.60,9390,9490,9030,309598,2862163710,170252357200,18505691
20201228,039490,키움증권,KOSPI,,123000,-3500,-2.77,126000,127000,122000,241585,29875901000,2920171167000,23741229
20201228,012170,키위미디어그룹,KOSPI,,1485,0,0.00,0,0,0,0,0,54962074530,37011498
20201228,014580,태경비케이,KOSPI,,3910,30,0.77,3890,3995,3890,624405,2455860140,107849921000,27583100
20201228,015890,태경산업,KOSPI,,6100,90,1.50,6030,6140,6020,124301,756974470,178295375000,29228750
20201228,006890,태경케미컬,KOSPI,,14100,150,1.08,13850,15800,13350,2969627,44528763800,163560000000,11600000
20201228,003240,태광산업,KOSPI,,783000,2000,0.26,790000,792000,781000,969,760761000,871792200000,1113400
20201228,011280,태림포장,KOSPI,,5840,-500,-7.89,6180,6330,5800,2417230,14441564560,413506689600,70805940
20201228,004100,태양금속,KOSPI,,1080,10,0.93,1080,1100,1060,156928,169638045,39636000000,36700000
20201228,004105,태양금속우,KOSPI,,2750,90,3.38,2660,2755,2660,16905,46102375,9075000000,3300000
20201228,009410,태영건설,KOSPI,,11450,150,1.33,11400,11600,11250,404677,4638741750,445394672100,38899098
20201228,009415,태영건설우,KOSPI,,12900,0,0.00,12800,13300,12800,25748,332501050,16797631800,1302142
20201228,001420,태원물산,KOSPI,,3990,80,2.05,3990,3990,3900,79166,314055445,30324000000,7600000
20201228,007980,태평양물산,KOSPI,,1880,-15,-0.79,1895,1940,1870,472108,895168555,90521223560,48149587
20201228,055490,테이팩스,KOSPI,,35900,600,1.70,35300,36100,34800,42299,1500479500,169363635000,4717650
20201228,078000,텔코웨어,KOSPI,,12450,0,0.00,12400,12500,12300,23742,294872400,120798689700,9702706
20201228,214420,토니모리,KOSPI,,8820,-160,-1.78,9000,9090,8770,30904,273675570,155584800000,17640000
20201228,019180,티에이치엔,KOSPI,,2495,0,0.00,2495,2530,2470,81932,204529215,44910000000,18000000
20201228,363280,티와이홀딩스,KOSPI,,24750,-150,-0.60,25000,25900,24650,353602,8887755150,928147324500,37500902
20201228,36328K,티와이홀딩스우,KOSPI,,25750,0,0.00,25800,26200,25400,17211,444351500,32324953500,1255338
20201228,091810,티웨이항공,KOSPI,,2330,-70,-2.92,2395,2455,2320,1032052,2435629305,257069550070,110330279
20201228,004870,티웨이홀딩스,KOSPI,,1005,-35,-3.37,1030,1040,999,186916,188320198,77064260280,76680856
20201228,005690,파미셀,KOSPI,,16350,-800,-4.66,15650,17800,15500,5473860,91439217150,980328832500,59958950
20201228,036580,팜스코,KOSPI,,4420,20,0.45,4450,4450,4390,62129,273988450,162337508060,36727943
20201228,028670,팬오션,KOSPI,,4830,110,2.33,4805,4995,4770,13472935,65871074770,2581970742960,534569512
20201228,010820,퍼스텍,KOSPI,,2055,-35,-1.67,2080,2110,2055,311933,645922395,98766300300,48061460
20201228,016800,퍼시스,KOSPI,,30300,-400,-1.30,30600,30600,30250,2228,67630200,348450000000,11500000
20201228,001020,페이퍼코리아,KOSPI,,2335,-70,-2.91,2405,2600,2330,420309,1004269670,82719441475,35425885
20201228,090080,평화산업,KOSPI,,1110,-15,-1.33,1125,1135,1100,176407,196118965,60941507490,54902259
20201228,010770,평화홀딩스,KOSPI,,3430,-30,-0.87,3460,3520,3415,21778,74979015,50165348380,14625466
20201228,058430,포스코강판,KOSPI,,17100,-250,-1.44,17600,17600,17000,45193,775928600,102600000000,6000000
20201228,047050,포스코인터내셔널,KOSPI,,15200,0,0.00,15300,15400,15000,817578,12428329100,1875302264800,123375149
20201228,003670,포스코케미칼,KOSPI,,103500,-1000,-0.96,104500,105500,102000,535222,55177031500,6312280770000,60988220
20201228,007630,폴루스바이오팜,KOSPI,,1225,0,0.00,0,0,0,0,0,54281847200,44311712
20201228,017810,풀무원,KOSPI,,16600,-350,-2.06,17100,17100,16550,121214,2024653500,632800947400,38120539
20201228,103140,풍산,KOSPI,,27200,-200,-0.73,27600,27750,27000,226872,6173001150,762260361600,28024278
20201228,005810,풍산홀딩스,KOSPI,,29150,-50,-0.17,29300,29500,28850,26642,775775300,228395118050,7835167
20201228,033180,필룩스,KOSPI,,3870,-135,-3.37,4020,4045,3845,2258224,8909936305,348466905360,90043128
20201228,086790,하나금융지주,KOSPI,,35850,50,0.14,36000,36150,35700,2430080,87047218450,10763677922700,300242062
20201228,293480,하나제약,KOSPI,,25700,-150,-0.58,25850,26200,25500,100653,2593249050,416340000000,16200000
20201228,039130,하나투어,KOSPI,,52300,-700,-1.32,52400,53400,51700,145938,7641619100,729019375500,13939185
20201228,172580,하이골드12호,KOSPI,,1990,10,0.51,1980,2035,1965,2326,4638805,25958555000,13044500
20201228,153360,하이골드3호,KOSPI,,1225,-5,-0.41,1240,1240,1225,32,39295,19783492750,16149790
20201228,071090,하이스틸,KOSPI,,18950,-150,-0.79,19550,19550,18900,3134,59657100,37898938800,1999944
20201228,019490,하이트론,KOSPI,,4640,65,1.42,4550,4755,4185,275984,1235717300,26031485760,5610234
20201228,000080,하이트진로,KOSPI,,32250,600,1.90,31750,32450,31600,523522,16769324850,2261808954750,70133611
