BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200325,000225,유유제약1우,KOSPI,,5800,520,9.85,5700,5800,5400,19720,109656170,6574097000,1133465
20200325,000227,유유제약2우B,KOSPI,,13850,850,6.54,13600,13950,13500,2487,34024750,2272508000,164080
20200325,001200,유진투자증권,KOSPI,,1630,105,6.89,1625,1640,1540,784915,1257460700,157892261340,96866418
20200325,000100,유한양행,KOSPI,,202000,1500,0.75,202500,205000,199500,78216,15722571000,2701015124000,13371362
20200325,000105,유한양행우,KOSPI,,195000,2000,1.04,190000,199000,190000,358,69021000,46056660000,236188
20200325,003460,유화증권,KOSPI,,10450,-600,-5.43,10500,10950,10300,14180,149594500,118508047350,11340483
20200325,003465,유화증권우,KOSPI,,10900,100,0.93,10350,10900,10350,3567,38194400,38098606500,3495285
20200325,008730,율촌화학,KOSPI,,11750,450,3.98,11550,11900,11550,69665,820323500,291400000000,24800000
20200325,008250,이건산업,KOSPI,,3540,210,6.31,3495,3580,3400,113901,397149740,38772327900,10952635
20200325,025820,이구산업,KOSPI,,915,96,11.72,840,920,820,298983,262678379,30599430000,33442000
20200325,214320,이노션,KOSPI,,54100,7350,15.72,46950,54100,46400,129667,6437343300,1082000000000,20000000
20200325,088260,이리츠코크렙,KOSPI,,4420,5,0.11,4535,4800,4340,367559,1644565330,279969827800,63341590
20200325,139480,이마트,KOSPI,,104000,500,0.48,105500,107000,102000,339118,35023930000,2899085176000,27875819
20200325,007660,이수페타시스,KOSPI,,2300,365,18.86,2010,2300,2010,1313133,2808940255,94917315400,41268398
20200325,005950,이수화학,KOSPI,,5830,460,8.57,5680,5890,5590,158660,910560880,89070740000,15278000
20200325,015020,이스타코,KOSPI,,490,47,10.61,463,495,449,262391,123631836,20997284000,42851600
20200325,093230,이아이디,KOSPI,,171,6,3.64,168,174,166,4991039,849036675,93766574682,548342542
20200325,102460,이연제약,KOSPI,,8800,600,7.32,8440,8900,8350,111829,970488030,147576000000,16770000
20200325,084680,이월드,KOSPI,,2730,155,6.02,2680,2765,2600,1328582,3587091530,259731918810,95139897
20200325,000760,이화산업,KOSPI,,12100,100,0.83,12200,12750,11500,5301,64522700,33880000000,2800000
20200325,014990,인디에프,KOSPI,,1115,75,7.21,1075,1130,1070,1089156,1197370930,65710289425,58932995
20200325,006490,인스코비,KOSPI,,2065,130,6.72,1970,2105,1970,1310494,2670130810,200794221215,97236911
20200325,023800,인지컨트롤스,KOSPI,,2785,155,5.89,2665,2865,2665,122599,343625935,42220956480,15160128
20200325,034590,인천도시가스,KOSPI,,22250,950,4.46,21700,22600,21600,1235,27335700,97338276500,4374754
20200325,129260,인터지스,KOSPI,,966,53,5.81,919,975,919,331056,314901463,28736446284,29747874
20200325,023810,인팩,KOSPI,,2885,305,11.82,2700,2890,2585,17906,49687260,28850000000,10000000
20200325,249420,일동제약,KOSPI,,10350,250,2.48,10550,10700,10100,170732,1775659700,246363999750,23803285
20200325,000230,일동홀딩스,KOSPI,,7070,200,2.91,6880,7150,6880,19150,134727360,81590628000,11540400
20200325,013360,일성건설,KOSPI,,635,45,7.63,609,644,609,665695,415122143,34305798800,54024880
20200325,003120,일성신약,KOSPI,,82800,1600,1.97,83700,83700,81100,5466,447433200,220248000000,2660000
20200325,003200,일신방직,KOSPI,,42500,1100,2.66,42000,43500,41500,5854,245497850,102000000000,2400000
20200325,007110,일신석재,KOSPI,,1465,95,6.93,1410,1520,1410,3129891,4572046765,113473933650,77456610
20200325,007570,일양약품,KOSPI,,31350,3250,11.57,28700,33300,28150,4826624,148587509450,598335566400,19085664
20200325,007575,일양약품우,KOSPI,,18500,1250,7.25,17600,19300,17300,48412,873897900,8233980000,445080
20200325,008500,일정실업,KOSPI,,10700,2140,25.00,8600,10700,8590,2552,22502820,12840000000,1200000
20200325,081000,일진다이아,KOSPI,,15800,2900,22.48,13700,16750,13700,1729199,27505713900,224407005000,14202975
20200325,020760,일진디스플,KOSPI,,2260,240,11.88,2110,2320,2095,629178,1382039610,63990634400,28314440
20200325,020150,일진머티리얼즈,KOSPI,,31050,3250,11.69,29900,31050,29000,1734685,52047929300,1431741426750,46110835
20200325,103590,일진전기,KOSPI,,1485,170,12.93,1395,1590,1370,707454,1049066490,55064379150,37080390
20200325,015860,일진홀딩스,KOSPI,,2405,365,17.89,2135,2650,2125,1171313,2851750155,118680696615,49347483
20200325,226320,잇츠한불,KOSPI,,9530,700,7.93,9070,9750,9030,77767,724614340,208986371950,21929315
20200325,317400,자이에스앤디,KOSPI,,3350,230,7.37,3250,3495,3250,186811,628452230,89721442000,26782520
20200325,033240,자화전자,KOSPI,,5570,520,10.30,5230,5590,5230,138980,753645430,99703000000,17900000
20200325,000950,전방,KOSPI,,10650,750,7.58,10000,10950,10000,2324,24259750,17892000000,1680000
20200325,194370,제이에스코퍼레이션,KOSPI,,6180,470,8.23,5720,6180,5720,46851,282185790,82414014180,13335601
20200325,025620,제이준코스메틱,KOSPI,,1925,170,9.69,1800,1960,1800,684474,1287319255,58853727625,30573365
20200325,036420,제이콘텐트리,KOSPI,,24950,2700,12.13,23200,25300,23200,201281,4873298900,408807521450,16385071
20200325,030000,제일기획,KOSPI,,14850,2400,19.28,12900,15500,12750,2293283,32526166800,1708362191250,115041225
20200325,271980,제일약품,KOSPI,,19650,600,3.15,20100,20100,19100,35231,689299350,288950734800,14704872
20200325,001560,제일연마,KOSPI,,4820,125,2.66,4780,4895,4780,6472,31228815,48200000000,10000000
20200325,002620,제일파마홀딩스,KOSPI,,8830,30,0.34,8900,9260,8720,72510,640639340,141044724650,15973355
20200325,006220,제주은행,KOSPI,,2280,170,8.06,2200,2385,2145,184141,409147795,73253604720,32128774
20200325,089590,제주항공,KOSPI,,14800,2500,20.33,13250,15850,13100,1080306,15792513300,390080018400,26356758
20200325,004910,조광페인트,KOSPI,,3715,335,9.91,3560,3825,3550,51652,193712075,47552000000,12800000
20200325,004700,조광피혁,KOSPI,,39250,0,0.00,39250,39450,38450,1733,67736800,260978666500,6649138
20200325,001550,조비,KOSPI,,8910,1130,14.52,8040,9170,8040,80738,693453760,46262849490,5192239
20200325,000480,조선내화,KOSPI,,69200,700,1.02,69600,69600,68400,1421,97861600,276800000000,4000000
20200325,120030,조선선재,KOSPI,,72400,1800,2.55,70400,74000,70400,1652,119961100,91053932400,1257651
20200325,018470,조일알미늄,KOSPI,,428,24,5.94,407,458,407,7461391,3195000406,30026577540,70155555
20200325,002600,조흥,KOSPI,,121000,7000,6.14,113500,123500,113000,215,25329500,72600000000,600000
20200325,185750,종근당,KOSPI,,71200,3900,5.79,68100,71200,67700,77922,5387048700,775060772000,10885685
20200325,063160,종근당바이오,KOSPI,,25600,400,1.59,25850,27000,25200,70142,1815994250,140440627200,5485962
20200325,001630,종근당홀딩스,KOSPI,,90100,1800,2.04,90900,94900,88600,44403,4040453000,451388476100,5009861
20200325,044380,주연테크,KOSPI,,468,46,10.90,445,468,430,3221302,1447556427,49959932256,106751992
20200325,013890,지누스,KOSPI,,60700,3400,5.93,60000,68600,58000,314056,19526973200,862349664300,14206749
20200325,013870,지엠비코리아,KOSPI,,2865,270,10.40,2900,2955,2750,300098,855776135,54642082200,19072280
20200325,071320,지역난방공사,KOSPI,,29300,2400,8.92,27400,29900,27400,15203,434086400,339257199200,11578744
20200325,010580,지코,KOSPI,,232,4,1.75,231,239,217,3249117,745697393,14982939552,64581636
20200325,035000,지투알,KOSPI,,3980,300,8.15,3715,3990,3715,46198,177122210,65938287820,16567409
20200325,088790,진도,KOSPI,,2135,110,5.43,2030,2240,2015,25277,53237875,26575933440,12447744
20200325,003780,진양산업,KOSPI,,2470,255,11.51,2295,2565,2270,491008,1179613935,32110000000,13000000
20200325,010640,진양폴리,KOSPI,,2305,340,17.30,2050,2390,2020,270824,596336255,23050000000,10000000
20200325,100250,진양홀딩스,KOSPI,,1925,75,4.05,1870,1950,1870,126070,241396745,107598437100,55895292
20200325,051630,진양화학,KOSPI,,2180,225,11.51,2020,2325,2010,584358,1254980245,26160000000,12000000
20200325,272450,진에어,KOSPI,,7560,1740,29.90,6400,7560,6280,874484,6255668410,226800000000,30000000
20200325,011000,진원생명과학,KOSPI,,7250,240,3.42,7120,7690,6950,10327470,75179288400,238714638250,32926157
20200325,002780,진흥기업,KOSPI,,1520,45,3.05,1520,1545,1490,147388,223433000,221117052400,145471745
20200325,002787,진흥기업2우B,KOSPI,,13250,350,2.71,13200,13650,12850,5279,70031300,3906206000,294808
20200325,002785,진흥기업우B,KOSPI,,4000,235,6.24,3800,4165,3800,26851,104987260,3428872000,857218
20200325,009310,참엔지니어링,KOSPI,,1050,30,2.94,1030,1090,1005,510155,536629380,56550610200,53857724
20200325,000650,천일고속,KOSPI,,45700,2900,6.78,43100,47000,43100,2149,97168450,65315354000,1429220
20200325,012600,청호컴넷,KOSPI,,1320,95,7.76,1245,1365,1225,262118,337167580,11320783320,8576351
20200325,033250,체시스,KOSPI,,1225,75,6.52,1215,1245,1150,777210,944862110,29400000000,24000000
20200325,035720,카카오,KOSPI,,154500,0,0.00,160500,162500,151000,1290376,201146123000,13401300645000,86739810
20200325,006380,카프로,KOSPI,,2330,30,1.30,2450,2450,2285,364262,854716290,93200000000,40000000
20200325,109070,컨버즈,KOSPI,,4505,-125,-2.70,4535,5480,4330,1335207,6392414620,16175234035,3590507
20200325,001620,케이비아이동국실업,KOSPI,,518,20,4.02,494,521,494,172422,87571325,34209793296,66042072
20200325,029460,케이씨,KOSPI,,11600,600,5.45,12000,12150,11550,113456,1333064800,157226910400,13554044
20200325,344820,케이씨씨글라스,KOSPI,,15850,2650,20.08,13900,16100,13650,294662,4399523350,132350828500,8350210
20200325,281820,케이씨텍,KOSPI,,16500,50,0.30,16900,17250,16250,214866,3574758400,327349110000,19839340
20200325,145270,케이탑리츠,KOSPI,,727,26,3.71,729,740,714,167001,121599943,32785407769,45096847
20200325,007815,코리아써우,KOSPI,,2865,280,10.83,2615,2880,2615,1956,5412625,8493836850,2964690
20200325,007810,코리아써키트,KOSPI,,7090,810,12.90,6560,7140,6540,701553,4780004910,167471124590,23620751
20200325,00781K,코리아써키트2우B,KOSPI,,3920,95,2.48,3850,3990,3810,4804,18665940,3072100080,783699
20200325,152330,코리아오토글라스,KOSPI,,11100,750,7.25,10800,11650,10550,112314,1242489850,222000000000,20000000
20200325,003690,코리안리,KOSPI,,6550,650,11.02,6200,7040,6130,561735,3625468770,788417709800,120369116
20200325,192820,코스맥스,KOSPI,,70000,5500,8.53,67200,70800,65600,264320,17970433600,703465630000,10049509
20200325,044820,코스맥스비티아이,KOSPI,,9060,200,2.26,9500,9500,8850,61482,556705920,87011524260,9603921
20200325,005070,코스모신소재,KOSPI,,6660,430,6.90,6660,6840,6350,959862,6353379260,194791446900,29247965
20200325,005420,코스모화학,KOSPI,,5660,270,5.01,5690,5820,5420,909261,5130139970,147787269500,26110825
20200325,071950,코아스,KOSPI,,806,65,8.77,793,818,761,209116,166144452,24911211260,30907210
20200325,002020,코오롱,KOSPI,,10650,1100,11.52,10050,10700,9910,59550,614414940,134471436900,12626426
20200325,003070,코오롱글로벌,KOSPI,,6280,410,6.98,6050,6330,6050,35831,221844950,158321550640,25210438
20200325,003075,코오롱글로벌우,KOSPI,,14500,350,2.47,15050,15050,14100,1609,23113850,4535643500,312803
20200325,144620,코오롱머티리얼,KOSPI,,1005,93,10.20,922,1030,922,379484,371431582,69001928175,68658635
20200325,002025,코오롱우,KOSPI,,5810,370,6.80,5600,5810,5600,28579,164672900,6253825900,1076390
20200325,120110,코오롱인더,KOSPI,,24750,1900,8.32,23500,24750,23150,243015,5791749900,667726290000,26978840
20200325,120115,코오롱인더우,KOSPI,,12650,650,5.42,12050,12700,12000,15282,189476800,35013429000,2767860
20200325,138490,코오롱플라스틱,KOSPI,,2320,160,7.41,2230,2345,2200,140370,318398075,88160000000,38000000
20200325,021240,코웨이,KOSPI,,55500,5500,11.00,51000,55500,50800,483541,25649261100,4095878854500,73799619
20200325,031820,콤텍시스템,KOSPI,,947,53,5.93,929,950,918,2904613,2717555235,64255338302,67851466
20200325,192400,쿠쿠홀딩스,KOSPI,,77600,6600,9.30,75000,77600,71300,10701,796527600,551925111200,7112437
20200325,284740,쿠쿠홈시스,KOSPI,,30300,800,2.71,31250,31250,29400,57137,1715554200,679851099000,22437330
20200325,015590,큐로,KOSPI,,660,58,9.63,627,692,627,2688628,1779004427,104688206040,158618494
20200325,264900,크라운제과,KOSPI,,5980,440,7.94,5730,5980,5670,44486,259247890,74892623000,12523850
20200325,26490K,크라운제과우,KOSPI,,4760,200,4.39,4630,4995,4620,39195,184112740,3682145600,773560
20200325,005740,크라운해태홀딩스,KOSPI,,6100,410,7.21,5960,6260,5790,79514,475364040,90568816700,14847347
20200325,005745,크라운해태홀딩스우,KOSPI,,8300,350,4.40,8080,8420,7990,21752,177284650,4986025800,600726
20200325,020120,키다리스튜디오,KOSPI,,2925,325,12.50,2845,3100,2745,281698,815094005,49605853050,16959266
20200325,039490,키움증권,KOSPI,,66300,7100,11.99,61900,67000,60100,145727,9402048200,1465212762000,22099740
20200325,012170,키위미디어그룹,KOSPI,,150,0,0.00,0,0,0,0,0,29592697500,197284650
20200325,015890,태경산업,KOSPI,,3650,195,5.64,3550,3690,3545,61752,221326200,106684937500,29228750
20200325,006890,태경화학,KOSPI,,4400,275,6.67,4140,4450,4140,35801,153668300,51040000000,11600000
20200325,003240,태광산업,KOSPI,,609000,69000,12.78,575000,613000,559000,3526,2081174000,678060600000,1113400
20200325,011280,태림포장,KOSPI,,2455,155,6.74,2400,2480,2385,1052898,2560226250,173828582700,70805940
20200325,004100,태양금속,KOSPI,,828,28,3.50,847,860,805,803911,669727303,30387600000,36700000
20200325,004105,태양금속우,KOSPI,,2240,160,7.69,2160,2595,2040,956027,2226312390,7392000000,3300000
20200325,009410,태영건설,KOSPI,,10350,460,4.65,10250,10550,9990,331524,3397860370,790740000000,76400000
20200325,009415,태영건설우,KOSPI,,5390,390,7.80,5080,5500,5050,37442,198156640,13784817200,2557480
20200325,001420,태원물산,KOSPI,,2610,80,3.16,2580,2670,2530,50414,130676665,19836000000,7600000
20200325,007980,태평양물산,KOSPI,,1280,70,5.79,1235,1310,1230,256654,326898675,63887029760,49911742
20200325,055490,테이팩스,KOSPI,,12400,400,3.33,12300,12950,12050,28222,349297150,58498860000,4717650
20200325,078000,텔코웨어,KOSPI,,11600,500,4.50,11900,11900,11300,15811,183570350,112551389600,9702706
20200325,214420,토니모리,KOSPI,,7350,510,7.46,7110,7600,7100,148108,1076506290,129654000000,17640000
20200325,019180,티에이치엔,KOSPI,,2085,255,13.93,1965,2100,1925,382495,766972685,37530000000,18000000
20200325,091810,티웨이항공,KOSPI,,2535,410,19.29,2395,2680,2260,1333460,3336925230,119081148420,46974812
20200325,004870,티웨이홀딩스,KOSPI,,763,81,11.88,705,847,705,2307456,1766654468,58507492365,76680855
20200325,030790,티탑스,KOSPI,,3055,165,5.71,3020,3190,2940,191440,588843080,18124713165,5932803
20200325,005690,파미셀,KOSPI,,11850,1700,16.75,10600,11900,10200,17227485,193208901250,710513557500,59958950
20200325,036580,팜스코,KOSPI,,2765,150,5.74,2655,2820,2655,243091,659515825,101552762395,36727943
20200325,028670,팬오션,KOSPI,,2745,145,5.58,2680,2745,2625,2614664,7046557050,1467392473215,534569207
20200325,010820,퍼스텍,KOSPI,,1290,105,8.86,1200,1310,1200,373803,474125790,60326643600,46764840
20200325,016800,퍼시스,KOSPI,,26650,850,3.29,25300,27750,25300,907,23687250,306475000000,11500000
20200325,001020,페이퍼코리아,KOSPI,,948,-62,-6.14,991,991,910,682353,651610412,33337633440,35166280
20200325,090080,평화산업,KOSPI,,840,60,7.69,785,862,785,753426,627208460,46117897560,54902259
20200325,010770,평화홀딩스,KOSPI,,2000,150,8.11,1900,2095,1900,84349,168174695,29250932000,14625466
20200325,058430,포스코강판,KOSPI,,9110,390,4.47,8850,9390,8850,55471,499744380,54660000000,6000000
20200325,047050,포스코인터내셔널,KOSPI,,10250,890,9.51,9600,10250,9600,843342,8388175020,1264595277250,123375149
20200325,003670,포스코케미칼,KOSPI,,42500,2650,6.65,42150,43050,40850,847683,35742252400,2591999350000,60988220
20200325,007630,폴루스바이오팜,KOSPI,,1225,0,0.00,0,0,0,0,0,48156675700,39311572
20200325,017810,풀무원,KOSPI,,8850,30,0.34,9400,9600,8570,138366,1239439770,337104907500,38090950
20200325,103140,풍산,KOSPI,,16600,1250,8.14,16000,16950,16000,200228,3260017200,465203014800,28024278
20200325,005810,풍산홀딩스,KOSPI,,22500,1150,5.39,22000,22850,21550,7066,155890550,176291257500,7835167
20200325,033180,필룩스,KOSPI,,3430,260,8.20,3440,3490,3310,5192821,17707018555,278145601160,81092012
20200325,086790,하나금융지주,KOSPI,,21200,2000,10.42,20500,22150,19900,4994511,104898755950,6365131714400,300242062
20200325,099340,하나니켈1호,KOSPI,,293,0,0.00,304,315,284,16050318,4776901132,6667566600,22756200
20200325,099350,하나니켈2호,KOSPI,,1120,10,0.90,1155,1165,1105,927927,1042345320,3678080000,3284000
20200325,293480,하나제약,KOSPI,,17700,300,1.72,18000,18000,17200,110911,1952348100,286740000000,16200000
20200325,039130,하나투어,KOSPI,,32100,2500,8.45,31100,33400,30950,267156,8553504700,447447838500,13939185
20200325,172580,하이골드12호,KOSPI,,2190,20,0.92,2170,2190,2155,37269,81130315,28567455000,13044500
20200325,153360,하이골드3호,KOSPI,,1275,-35,-2.67,1270,1295,1270,17023,21626065,20590982250,16149790
20200325,159650,하이골드8호,KOSPI,,2015,0,0.00,0,0,0,0,0,30035446935,14905929
20200325,071090,하이스틸,KOSPI,,12100,750,6.61,11700,12650,11700,21019,254458950,24199322400,1999944
20200325,019490,하이트론,KOSPI,,1890,200,11.83,1690,1965,1690,22047,40755140,10453089150,5530735
20200325,000080,하이트진로,KOSPI,,24400,1700,7.49,23600,24750,22850,794298,19088765650,1711260108400,70133611
20200325,000087,하이트진로2우B,KOSPI,,12350,650,5.56,12350,12650,12000,9799,121032600,13957204300,1130138
20200325,000140,하이트진로홀딩스,KOSPI,,9020,720,8.67,8680,9100,8400,108481,951413820,209325020300,23206765
20200325,000145,하이트진로홀딩스우,KOSPI,,9100,940,11.52,8830,9530,8280,14966,133760550,4284371000,470810
20200325,152550,한국ANKOR유전,KOSPI,,1690,50,3.05,1700,1700,1630,20247,33287790,118333800000,70020000
20200325,036460,한국가스공사,KOSPI,,20550,1200,6.20,20550,20600,20000,577543,11712517400,1897032150000,92313000
20200325,005430,한국공항,KOSPI,,24300,2700,12.50,22100,27000,22100,45574,1087883050,76942426500,3166355
20200325,071050,한국금융지주,KOSPI,,48200,9750,25.36,41400,48200,40100,746504,33247599650,2685992814400,55725992
20200325,071055,한국금융지주우,KOSPI,,27700,4350,18.63,25700,27700,24750,73610,1939805950,162273552700,5858251
20200325,010040,한국내화,KOSPI,,2175,180,9.02,2065,2195,2065,375675,799966970,49728399600,22863632
20200325,025540,한국단자,KOSPI,,23100,1250,5.72,22000,24400,21900,105387,2386592750,240586500000,10415000
20200325,004090,한국석유,KOSPI,,77900,6600,9.26,73600,79900,72100,10348,790101700,51040080000,655200
20200325,002960,한국쉘석유,KOSPI,,233500,11500,5.18,225000,235000,224000,4645,1070283500,303550000000,1300000
20200325,123890,한국자산신탁,KOSPI,,1700,180,11.84,1590,1780,1560,1127561,1844210295,191850526700,112853251
20200325,015760,한국전력,KOSPI,,18800,150,0.80,19400,19650,18500,4949884,93480775900,12068924647600,641964077
20200325,006200,한국전자홀딩스,KOSPI,,407,17,4.36,390,419,390,181559,73732252,19048876352,46803136
20200325,002300,한국제지,KOSPI,,11050,350,3.27,10900,11350,10800,14542,161761250,55304686450,5004949
20200325,009540,한국조선해양,KOSPI,,79000,5100,6.90,77000,81400,76000,492705,38622349000,5591076164000,70773116
20200325,023350,한국종합기술,KOSPI,,3595,145,4.20,3520,3650,3520,67384,241690655,39365250000,10950000
20200325,025890,한국주강,KOSPI,,1000,13,1.32,994,1105,989,45447,45997296,11309259000,11309259
20200325,000970,한국주철관,KOSPI,,6030,410,7.30,5800,6050,5760,81971,487052980,137487015000,22800500
20200325,104700,한국철강,KOSPI,,3015,160,5.60,2940,3075,2915,105928,317083100,138840750000,46050000
20200325,017960,한국카본,KOSPI,,5360,670,14.29,5070,5410,4870,1013871,5248178995,235629657520,43960757
20200325,161890,한국콜마,KOSPI,,33950,1450,4.46,33500,34000,33050,405393,13607935650,776816061000,22881180
20200325,024720,한국콜마홀딩스,KOSPI,,15650,1200,8.30,15000,15650,14900,130609,1993447300,280744817900,17938966
20200325,161390,한국타이어앤테크놀로지,KOSPI,,18500,1450,8.50,17500,19100,17300,657643,12027162400,2291688776500,123875069
20200325,000240,한국테크놀로지그룹,KOSPI,,8830,840,10.51,8220,8830,7990,153595,1277601310,821368127590,93020173
20200325,034830,한국토지신탁,KOSPI,,1540,-5,-0.32,1595,1600,1535,2479099,3836792160,388833414200,252489230
20200325,007280,한국특수형강,KOSPI,,858,198,30.00,672,858,672,238733,194669222,27759294420,32353490
20200325,168490,한국패러랠,KOSPI,,2060,40,1.98,2100,2140,2030,81257,167872745,164841200000,80020000
20200325,010100,한국프랜지,KOSPI,,1160,100,9.43,1100,1180,1095,591630,670378025,35322487200,30450420
20200325,047810,한국항공우주,KOSPI,,20850,3050,17.13,18800,20850,18650,1551938,31132223000,2032355980950,97475107
20200325,123690,한국화장품,KOSPI,,11150,700,6.70,10900,11350,10600,863784,9465458400,179158200000,16068000
20200325,003350,한국화장품제조,KOSPI,,24950,2850,12.90,22700,24950,22550,120749,2838531550,113073400000,4532000
20200325,011500,한농화성,KOSPI,,3530,160,4.75,3495,3600,3450,24422,86203355,55198758260,15637042
20200325,002390,한독,KOSPI,,18200,1150,6.74,17700,18250,17500,134322,2405945400,250496300600,13763533
20200325,014790,한라,KOSPI,,2030,90,4.64,1970,2085,1970,79195,161585020,78916132260,38874942
20200325,060980,한라홀딩스,KOSPI,,27600,400,1.47,27300,27800,26500,79911,2171934950,289029132000,10472070
20200325,053690,한미글로벌,KOSPI,,5780,630,12.23,5250,5780,5250,75748,418065810,63334639000,10957550
20200325,042700,한미반도체,KOSPI,,6830,740,12.15,6400,6850,6390,465857,3083921810,351755251830,51501501
20200325,008930,한미사이언스,KOSPI,,23150,1850,8.69,22100,23150,21950,237168,5326241500,1528158099350,66011149
20200325,128940,한미약품,KOSPI,,241000,11500,5.01,241000,241000,235000,65397,15577490500,2854169989000,11843029
20200325,009240,한샘,KOSPI,,52200,3200,6.53,50700,52200,49300,149836,7587280500,1228471041600,23533928
20200325,020000,한섬,KOSPI,,18250,850,4.89,18250,18700,17200,258935,4657547900,449497500000,24630000
20200325,003680,한성기업,KOSPI,,3335,100,3.09,3255,3520,3245,67792,229804345,20708732525,6209515
20200325,105630,한세실업,KOSPI,,8310,810,10.80,7600,8320,7600,301642,2408197980,332400000000,40000000
20200325,069640,한세엠케이,KOSPI,,2190,155,7.62,2060,2190,2005,101820,211018705,28271415180,12909322
20200325,016450,한세예스24홀딩스,KOSPI,,3800,300,8.57,3600,3820,3600,46147,172339565,152000000000,40000000
20200325,010420,한솔PNS,KOSPI,,1055,71,7.22,1000,1065,1000,331024,344097855,21620127660,20493012
20200325,009180,한솔로지스틱스,KOSPI,,949,45,4.98,932,955,918,841862,790586657,26076076325,27477425
20200325,213500,한솔제지,KOSPI,,9000,370,4.29,8800,9050,8800,215599,1921451150,214205184000,23800576
20200325,014680,한솔케미칼,KOSPI,,76500,3500,4.79,74300,78000,73600,98027,7426819600,864082417500,11295195
20200325,004710,한솔테크닉스,KOSPI,,4450,240,5.70,4430,4500,4300,624026,2750039590,142888957100,32109878
20200325,004150,한솔홀딩스,KOSPI,,2360,70,3.06,2490,2490,2300,157060,366728710,111353482440,47183679
20200325,025750,한솔홈데코,KOSPI,,588,20,3.52,589,609,573,1548146,908595423,47372307612,80565149
20200325,004960,한신공영,KOSPI,,9700,-50,-0.51,9820,10050,9450,73869,715460060,112235809400,11570702
20200325,011700,한신기계,KOSPI,,1120,55,5.16,1090,1135,1090,337293,374885530,36339689120,32446151
20200325,001750,한양증권,KOSPI,,4925,305,6.60,4840,4995,4690,113612,550436225,62688029950,12728534
20200325,001755,한양증권우,KOSPI,,6090,-110,-1.77,6390,6630,5970,10371,63656840,3197250000,525000
20200325,018880,한온시스템,KOSPI,,9240,270,3.01,9130,9420,8980,1700043,15679335680,4932312000000,533800000
20200325,009420,한올바이오파마,KOSPI,,18400,700,3.95,18400,18650,17400,985404,17847411950,961227739200,52240638
20200325,014130,한익스프레스,KOSPI,,3380,135,4.16,3400,3460,3265,643032,2158580290,40560000000,12000000
20200325,300720,한일시멘트,KOSPI,,58500,5400,10.17,55700,60500,54400,15447,894765900,242480745000,4144970
20200325,002220,한일철강,KOSPI,,1185,40,3.49,1160,1215,1130,46898,55583765,26451961050,22322330
20200325,006390,한일현대시멘트,KOSPI,,19700,2100,11.93,18500,19800,17800,48579,912731500,331379413000,16821290
20200325,003300,한일홀딩스,KOSPI,,32350,1800,5.89,31100,33700,31050,4848,155235000,193917416600,5994356
20200325,051600,한전KPS,KOSPI,,27350,1500,5.80,26950,27400,25950,219641,5873759500,1230750000000,45000000
20200325,052690,한전기술,KOSPI,,14450,600,4.33,14600,14650,13950,179738,2559646650,552279000000,38220000
20200325,130660,한전산업,KOSPI,,2645,220,9.07,2440,2685,2435,133806,340230645,86227000000,32600000
20200325,002320,한진,KOSPI,,28100,-600,-2.09,30300,30300,27900,941400,25060674950,336487833600,11974656
20200325,097230,한진중공업,KOSPI,,3820,160,4.37,3685,3855,3670,220872,832643275,318107753420,83274281
20200325,003480,한진중공업홀딩스,KOSPI,,2565,135,5.56,2500,2635,2330,95934,243000575,75743967780,29529812
20200325,180640,한진칼,KOSPI,,45300,2700,6.34,46250,49500,44000,3690263,170673825000,2680421747400,59170458
20200325,18064K,한진칼우,KOSPI,,41000,3700,9.92,44500,46500,38000,431701,18239205550,22007406000,536766
20200325,005110,한창,KOSPI,,1530,80,5.52,1495,1580,1475,2879835,4389237260,53229111570,34790269
20200325,009460,한창제지,KOSPI,,2145,95,4.63,2130,2210,2040,8542638,18312051955,127986757470,59667486
20200325,000880,한화,KOSPI,,14150,1350,10.55,13700,14400,13300,774346,10701290600,1060666100250,74958735
20200325,00088K,한화3우B,KOSPI,,8700,450,5.45,8610,8880,8400,160812,1376625200,195506400000,22472000
20200325,027390,한화갤러리아타임월드,KOSPI,,23100,0,0.00,0,0,0,0,0,138603026100,6000131
20200325,088350,한화생명,KOSPI,,1275,293,29.84,1045,1275,1030,19697553,22940933206,1107375750000,868530000
20200325,000370,한화손해보험,KOSPI,,1525,310,25.51,1210,1575,1210,3220726,4702659810,178026845375,116738915
20200325,009830,한화솔루션,KOSPI,,12300,1950,18.84,10950,12400,10750,2653737,30965825350,1986195267000,161479290
20200325,009835,한화솔루션우,KOSPI,,7690,900,13.25,7230,7730,7010,22210,164099340,8641537530,1123737
20200325,272210,한화시스템,KOSPI,,5930,810,15.82,5380,6090,5330,1103075,6271300000,653666206770,110230389
20200325,012450,한화에어로스페이스,KOSPI,,18200,1550,9.31,17850,19100,17550,654279,11906924250,938392000000,51560000
20200325,000885,한화우,KOSPI,,17600,3150,21.80,15100,18650,15100,38246,661590500,8435574400,479294
20200325,003530,한화투자증권,KOSPI,,1290,130,11.21,1225,1340,1190,3601494,4521010430,276766629750,214547775
