BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20240531,009300,삼아제약,KOSDAQ,우량기업부,20200,-550,-2.65,20550,20850,19740,78120,1577305110,128674000000,6370000
20240531,361670,삼영에스앤씨,KOSDAQ,기술성장기업부,10700,590,5.84,10000,10930,9440,414544,4113932510,60643940600,5667658
20240531,054540,삼영엠텍,KOSDAQ,중견기업부,4155,-50,-1.19,4205,4255,4150,62190,261156100,54015000000,13000000
20240531,065570,삼영이엔씨,KOSDAQ,벤처기업부,3070,-340,-9.97,3400,3445,2960,391343,1234980345,40458958980,13178814
20240531,032280,삼일,KOSDAQ,중견기업부,1784,6,0.34,1767,1786,1758,32477,57427293,28925044560,16213590
20240531,002290,삼일기업공사,KOSDAQ,중견기업부,3545,-5,-0.14,3505,3545,3505,6639,23436380,43958000000,12400000
20240531,037460,삼지전자,KOSDAQ,우량기업부,8810,50,0.57,8760,8910,8720,23485,206618300,143766178820,16318522
20240531,032750,삼진,KOSDAQ,우량기업부,4935,10,0.20,4870,4940,4850,5022,24672410,44568587070,9031122
20240531,054090,삼진엘앤디,KOSDAQ,중견기업부,1290,-1,-0.08,1300,1304,1284,62468,80679591,32197409280,24959232
20240531,000250,삼천당제약,KOSDAQ,중견기업부,119300,16300,15.83,107200,120400,105400,1773703,200290902400,2798476409600,23457472
20240531,024950,삼천리자전거,KOSDAQ,중견기업부,5190,-100,-1.89,5260,5420,5150,264272,1388045790,68889864630,13273577
20240531,038500,삼표시멘트,KOSDAQ,우량기업부,2900,15,0.52,2885,2905,2880,43008,124183850,312957287400,107916306
20240531,437730,삼현,KOSDAQ,기술성장기업부,29150,250,0.87,29000,29500,28950,39519,1154038900,308091859350,10569189
20240531,017480,삼현철강,KOSDAQ,우량기업부,5080,-10,-0.20,5090,5170,5030,7858,39883100,79770681200,15702890
20240531,046390,삼화네트웍스,KOSDAQ,중견기업부,1842,-3,-0.16,1835,1867,1791,192871,354036764,79524542586,43172933
20240531,027580,상보,KOSDAQ,우량기업부,1734,24,1.40,1714,1751,1710,639814,1110311315,102620337786,59181279
20240531,038540,상상인,KOSDAQ,우량기업부,3190,0,0.00,3170,3245,3130,54286,170964990,176497318470,55328313
20240531,101000,상상인인더스트리,KOSDAQ,중견기업부,2620,-30,-1.13,2730,2780,2620,322187,863128145,75249538760,28721198
20240531,415580,상상인제3호스팩,KOSDAQ,SPAC(소속부없음),2130,0,0.00,2145,2145,2075,31921,67076005,11310300000,5310000
20240531,452670,상상인제4호스팩,KOSDAQ,SPAC(소속부없음),2030,0,0.00,2030,2040,2030,7439,15149660,10596600000,5220000
20240531,091580,상신이디피,KOSDAQ,우량기업부,14470,-80,-0.55,14550,14760,14400,47490,689015610,194306328930,13428219
20240531,263810,상신전자,KOSDAQ,중견기업부,3760,20,0.53,3710,4350,3705,1923111,7873762445,53560139680,14244718
20240531,089980,상아프론테크,KOSDAQ,우량기업부,28100,2500,9.77,26300,29350,26050,766316,21640521450,449291939700,15989037
20240531,042940,상지건설,KOSDAQ,중견기업부,4200,320,8.25,3820,4390,3820,228035,955718150,50170864800,11945444
20240531,042600,새로닉스,KOSDAQ,우량기업부,19350,120,0.62,19590,19590,19060,16862,324083720,240396156900,12423574
20240531,107600,새빗켐,KOSDAQ,벤처기업부,49300,1500,3.14,47350,50500,47300,32510,1608196450,239674168500,4861545
20240531,411080,샌즈랩,KOSDAQ,기술성장기업부,9680,-20,-0.21,9650,9880,9640,111218,1081308770,147606815840,15248638
20240531,252990,샘씨엔에스,KOSDAQ,기술성장기업부,7500,240,3.31,7210,7660,7040,949415,7007181090,437910472500,58388063
20240531,378800,샤페론,KOSDAQ,기술성장기업부,2210,-120,-5.15,2325,2570,2180,3988446,9558164075,50986978510,23071031
20240531,294630,서남,KOSDAQ,기술성장기업부,4915,10,0.20,4905,4980,4900,219672,1083559350,115691525985,23538459
20240531,038070,서린바이오,KOSDAQ,우량기업부,8690,80,0.93,8570,8690,8520,31864,274044500,77346874440,8900676
20240531,006730,서부T&D,KOSDAQ,우량기업부,7100,-120,-1.66,7280,7350,7070,687586,4895998100,478731153300,67426923
20240531,079650,서산,KOSDAQ,중견기업부,1409,27,1.95,1368,1409,1360,17923,24762108,28180000000,20000000
20240531,100660,서암기계공업,KOSDAQ,중견기업부,4275,10,0.23,4245,4290,4240,14658,62504840,53865000000,12600000
20240531,019770,서연탑메탈,KOSDAQ,우량기업부,3685,75,2.08,3570,3730,3570,59115,215410325,42930250000,11650000
20240531,043710,서울리거,KOSDAQ,중견기업부,552,-4,-0.72,556,564,542,17769,9820944,27709781760,50198880
20240531,092190,서울바이오시스,KOSDAQ,중견기업부,3175,0,0.00,3175,3175,3100,14173,44411265,145632116025,45868383
20240531,046890,서울반도체,KOSDAQ,우량기업부,9730,0,0.00,9730,9750,9650,121091,1175210050,567311542000,58305400
20240531,063170,서울옥션,KOSDAQ,우량기업부,8300,120,1.47,8110,8400,8110,32591,268579900,147526416100,17774267
20240531,027040,서울전자통신,KOSDAQ,중견기업부,347,2,0.58,341,349,335,88329,30424588,24147329909,69588847
20240531,018680,서울제약,KOSDAQ,벤처기업부,3295,-5,-0.15,3255,3320,3255,2531,8329015,38417456105,11659319
20240531,093920,서원인텍,KOSDAQ,우량기업부,5670,70,1.25,5680,5700,5610,14356,80919920,105462000000,18600000
20240531,189860,서전기전,KOSDAQ,벤처기업부,7010,-390,-5.27,7150,7360,6880,985343,7010523010,67988447800,9698780
20240531,178320,서진시스템,KOSDAQ,우량기업부,32600,450,1.40,32650,32700,31300,915027,29413330450,1815898989800,55702423
20240531,122690,서진오토모티브,KOSDAQ,우량기업부,3240,10,0.31,3180,3295,3170,40754,132091135,70775888400,21844410
20240531,140070,서플러스글로벌,KOSDAQ,우량기업부,3410,55,1.64,3335,3435,3335,57852,195824075,126129080000,36988000
20240531,011370,서한,KOSDAQ,우량기업부,839,0,0.00,839,844,835,108086,90740425,84650791735,100894865
20240531,065710,서호전기,KOSDAQ,우량기업부,19900,-200,-1.00,20050,20200,19600,37510,744530330,102485000000,5150000
20240531,035890,서희건설,KOSDAQ,우량기업부,1375,14,1.03,1360,1379,1346,379519,520180328,315986628375,229808457
20240531,357550,석경에이티,KOSDAQ,기술성장기업부,57400,0,0.00,57200,57900,56400,9411,536721000,313117000000,5455000
20240531,003100,선광,KOSDAQ,우량기업부,17280,-40,-0.23,17360,17360,17200,3481,60075490,114048000000,6600000
20240531,067370,선바이오,KOSDAQ,기술성장기업부,8440,-30,-0.35,8450,8470,8220,9336,77893720,103926404200,12313555
20240531,171090,선익시스템,KOSDAQ,중견기업부,63200,4100,6.94,60000,65700,59100,642149,40497695900,600046396000,9494405
20240531,086710,선진뷰티사이언스,KOSDAQ,중견기업부,18500,640,3.58,17970,21800,17700,7182679,141982843140,225760680000,12203280
20240531,014620,성광벤드,KOSDAQ,우량기업부,10670,-30,-0.28,10700,10810,10640,109236,1169616890,305162000000,28600000
20240531,037350,성도이엔지,KOSDAQ,우량기업부,4500,25,0.56,4535,4545,4445,87472,393691125,69615000000,15470000
20240531,081580,성우전자,KOSDAQ,우량기업부,2775,-10,-0.36,2770,2970,2770,352323,1019902830,43035096825,15508143
20240531,045300,성우테크론,KOSDAQ,중견기업부,3635,-20,-0.55,3655,3695,3570,25278,92191380,36901004205,10151583
20240531,015750,성우하이텍,KOSDAQ,우량기업부,8300,-160,-1.89,8490,8550,8300,654537,5499411360,664000000000,80000000
20240531,365340,성일하이텍,KOSDAQ,기술성장기업부,81300,1000,1.25,80000,81600,79600,32056,2584423000,986583386100,12135097
20240531,080470,성창오토텍,KOSDAQ,중견기업부,4405,-65,-1.45,4405,4465,4395,162301,725056820,32156500000,7300000
20240531,043260,성호전자,KOSDAQ,우량기업부,1754,31,1.80,1746,1797,1723,918440,1611009004,101061180946,57617549
20240531,148150,세경하이테크,KOSDAQ,우량기업부,11780,180,1.55,11740,12110,11650,870843,10385963400,420118975000,35663750
20240531,188260,세니젠,KOSDAQ,기술성장기업부,3185,-30,-0.93,3215,3265,3075,46422,145909635,22797306350,7157710
20240531,053060,세동,KOSDAQ,중견기업부,1417,-10,-0.70,1416,1432,1414,56019,79529975,25020562723,17657419
20240531,340440,세림B&G,KOSDAQ,벤처기업부,1696,3,0.18,1670,1720,1668,46467,78598438,48129705344,28378364
20240531,017510,세명전기,KOSDAQ,중견기업부,4640,-40,-0.85,4680,4750,4595,607762,2836749980,70741440000,15246000
20240531,011560,세보엠이씨,KOSDAQ,우량기업부,13700,-520,-3.66,14110,14600,13620,214659,3037729160,144261000000,10530000
20240531,396300,세아메카닉스,KOSDAQ,중견기업부,3425,-5,-0.15,3410,3470,3410,40137,137605005,90726537500,26489500
20240531,100700,세운메디칼,KOSDAQ,우량기업부,2900,0,0.00,2905,2945,2870,128163,372636690,127020000000,43800000
20240531,024830,세원물산,KOSDAQ,우량기업부,7150,0,0.00,7140,7240,7100,711,5059740,59702500000,8350000
20240531,258830,세종메디칼,KOSDAQ,관리종목(소속부없음),412,0,0.00,0,0,0,0,0,22810685704,55365742
20240531,036630,세종텔레콤,KOSDAQ,우량기업부,602,2,0.33,600,613,597,207026,124329144,120400000000,200000000
20240531,039310,세중,KOSDAQ,중견기업부,1978,-17,-0.85,1970,2000,1950,38274,75214292,35844657326,18121667
20240531,067770,세진티에스,KOSDAQ,중견기업부,3075,45,1.49,2985,3075,2980,35054,107172975,25819523475,8396593
20240531,053450,세코닉스,KOSDAQ,우량기업부,7050,-50,-0.70,7100,7180,7010,157613,1116335030,104289261150,14792803
20240531,222810,세토피아,KOSDAQ,관리종목(소속부없음),1080,0,0.00,0,0,0,0,0,81712098000,75659350
20240531,252500,세화피앤씨,KOSDAQ,중견기업부,1300,300,30.00,1010,1300,1010,60241303,73763270743,53932307000,41486390
20240531,321370,센서뷰,KOSDAQ,기술성장기업부,3740,-25,-0.66,3765,3840,3705,122692,463217110,98525606300,26343745
20240531,347000,센코,KOSDAQ,기술성장기업부,3060,10,0.33,3020,3080,3020,72937,222617865,100995226560,33004976
20240531,331920,셀레믹스,KOSDAQ,기술성장기업부,3805,45,1.20,3720,3820,3670,6516,24333045,31064583140,8164148
20240531,049180,셀루메드,KOSDAQ,벤처기업부,1526,15,0.99,1506,1849,1490,3725831,6264341818,75131761544,49234444
20240531,299660,셀리드,KOSDAQ,기술성장기업부,2850,25,0.88,2825,2930,2750,64990,186404815,38768484450,13602977
20240531,268600,셀리버리,KOSDAQ,관리종목(소속부없음),6680,0,0.00,0,0,0,0,0,244941204600,36667845
20240531,108860,셀바스AI,KOSDAQ,우량기업부,16320,40,0.25,16280,16530,16270,109230,1783365580,439249372800,26914790
20240531,208370,셀바스헬스케어,KOSDAQ,벤처기업부,4380,110,2.58,4230,4380,4230,87470,377599085,112480870320,25680564
20240531,318160,셀바이오휴먼텍,KOSDAQ,벤처기업부,4255,-25,-0.58,4295,4410,4150,87685,378372340,39405133755,9260901
20240531,068760,셀트리온제약,KOSDAQ,우량기업부,89200,-500,-0.56,91200,91800,89100,121998,10945904700,3710421447600,41596653
20240531,068940,셀피글로벌,KOSDAQ,관리종목(소속부없음),778,0,0.00,0,0,0,0,0,29766744466,38260597
20240531,060230,소니드,KOSDAQ,중견기업부,1749,-59,-3.26,1836,1836,1749,205485,365565128,70591299801,40360949
20240531,290690,소룩스,KOSDAQ,벤처기업부,10260,-20,-0.19,10300,10500,10020,173071,1769311890,300599019000,29298150
20240531,950200,소마젠,KOSDAQ,외국기업(소속부없음),4755,30,0.63,4730,4760,4700,9816,46444310,91467432015,19236053
20240531,032680,소프트센,KOSDAQ,중견기업부,628,-11,-1.72,633,633,619,1353727,844698201,66310999792,105590764
20240531,032685,소프트센우,KOSDAQ,중견기업부,9540,80,0.85,9400,9600,9400,462,4401350,3407134680,357142
20240531,258790,소프트캠프,KOSDAQ,벤처기업부,1193,-60,-4.79,1159,1226,1152,216576,255870444,29814601812,24991284
20240531,066910,손오공,KOSDAQ,중견기업부,2525,-20,-0.79,2515,2610,2515,125831,320480845,85305253975,33784259
20240531,043100,솔고바이오,KOSDAQ,벤처기업부,393,14,3.69,384,404,382,382353,150847806,26629368744,67759208
20240531,035610,솔본,KOSDAQ,우량기업부,4415,25,0.57,4390,4440,4390,24238,106704710,120732576755,27345997
20240531,357780,솔브레인,KOSDAQ,우량기업부,329500,4000,1.23,325000,332500,323500,26883,8822323000,2563037497000,7778566
20240531,036830,솔브레인홀딩스,KOSDAQ,우량기업부,69900,5900,9.22,64900,69900,64300,301139,20263341300,1465387514400,20964056
20240531,304100,솔트룩스,KOSDAQ,기술성장기업부,22900,-150,-0.65,23100,23500,22800,61033,1405142050,277790007200,12130568
20240531,328380,솔트웨어,KOSDAQ,벤처기업부,1289,19,1.50,1270,1296,1266,138240,176358647,44164720842,34262778
20240531,086980,쇼박스,KOSDAQ,중견기업부,3450,-25,-0.72,3535,3535,3450,159120,553291315,216101100000,62638000
20240531,050960,수산아이앤티,KOSDAQ,벤처기업부,11420,330,2.98,11090,11540,11090,30682,346883130,77096420000,6751000
20240531,084180,수성웹툰,KOSDAQ,중견기업부,605,10,1.68,595,612,590,323939,195484803,71069636165,117470473
20240531,253840,수젠텍,KOSDAQ,우량기업부,5330,-70,-1.30,5280,5430,5280,39753,211792040,89147490640,16725608
20240531,298830,슈어소프트테크,KOSDAQ,벤처기업부,6540,-110,-1.65,6630,6920,6540,8417207,56759397400,344128658940,52619061
20240531,236200,슈프리마,KOSDAQ,우량기업부,24700,550,2.28,24000,24850,23900,42105,1030148300,177673843100,7193273
20240531,094840,슈프리마에이치큐,KOSDAQ,벤처기업부,6900,100,1.47,6760,6950,6760,36406,249564900,72255696000,10471840
20240531,192440,슈피겐코리아,KOSDAQ,우량기업부,28900,-50,-0.17,29300,29300,28900,1882,54604950,179652890700,6216363
20240531,424960,스마트레이더시스템,KOSDAQ,기술성장기업부,11370,40,0.35,11330,11790,11330,100052,1148616140,177023395800,15569340
20240531,136510,스마트솔루션즈,KOSDAQ,관리종목(소속부없음),11600,0,0.00,0,0,0,0,0,666441355600,57451841
20240531,099440,스맥,KOSDAQ,우량기업부,3820,0,0.00,3830,3875,3780,371935,1419116990,153729765080,40243394
20240531,033790,스카이문스테크놀로지,KOSDAQ,중견기업부,6670,90,1.37,7200,7200,6510,1546333,10386812160,114171057000,17117100
20240531,276040,스코넥,KOSDAQ,기술성장기업부,5520,-190,-3.33,5650,5770,5490,70454,391215900,69300696480,12554474
20240531,159910,스킨앤스킨,KOSDAQ,중견기업부,783,-5,-0.63,788,798,779,103898,81590805,27730002942,35415074
20240531,115570,스타플렉스,KOSDAQ,중견기업부,2580,-20,-0.77,2585,2600,2560,12742,32912550,20600030640,7984508
20240531,330730,스톤브릿지벤처스,KOSDAQ,중견기업부,4420,-25,-0.56,4435,4490,4410,25145,111678050,80226668600,18150830
20240531,352090,스톰테크,KOSDAQ,중견기업부,7840,170,2.22,7670,8090,7640,45166,355512630,105342152160,13436499
20240531,253450,스튜디오드래곤,KOSDAQ,우량기업부,45000,1350,3.09,43650,45000,43650,72322,3214003150,1352632410000,30058498
20240531,408900,스튜디오미르,KOSDAQ,벤처기업부,4085,-35,-0.85,4095,4140,4025,211768,859792975,133604557390,32706134
20240531,204630,스튜디오산타클로스,KOSDAQ,관리종목(소속부없음),155,0,0.00,0,0,0,0,0,19045963830,122877186
20240531,415380,스튜디오삼익,KOSDAQ,중견기업부,11550,120,1.05,11400,11820,11160,66527,761229420,48804501900,4225498
20240531,013810,스페코,KOSDAQ,중견기업부,3745,90,2.46,3660,3765,3655,168289,624020440,54884735150,14655470
20240531,203690,스피어파워,KOSDAQ,벤처기업부,8470,-320,-3.64,8670,8840,8420,38997,332198800,106432757970,12565851
20240531,049830,승일,KOSDAQ,중견기업부,8340,-80,-0.95,8420,8470,8330,1360,11396260,51141814080,6132112
20240531,020710,시공테크,KOSDAQ,우량기업부,4200,0,0.00,4225,4225,4170,20678,86649325,84201474000,20047970
20240531,033170,시그네틱스,KOSDAQ,우량기업부,1448,-23,-1.56,1470,1475,1441,941011,1365619539,124134605912,85728319
20240531,048870,시너지이노베이션,KOSDAQ,우량기업부,2585,-15,-0.58,2610,2640,2575,187208,486844680,213801069240,82708344
20240531,025320,시노펙스,KOSDAQ,우량기업부,10030,620,6.59,9400,10030,9390,2231848,21735530670,840693898080,83817936
20240531,269620,시스웍,KOSDAQ,관리종목(소속부없음),889,0,0.00,0,0,0,0,0,132090012299,148582691
20240531,429270,시지트로닉스,KOSDAQ,기술성장기업부,13490,-200,-1.46,13790,14140,13220,223631,3050509100,60789312500,4506250
20240531,418250,시큐레터,KOSDAQ,투자주의환기종목(소속부없음),6550,0,0.00,0,0,0,0,0,52279100100,7981542
20240531,131090,시큐브,KOSDAQ,벤처기업부,925,-14,-1.49,931,936,921,81443,75454903,40700000000,44000000
20240531,232830,시큐센,KOSDAQ,벤처기업부,2435,5,0.21,2415,2445,2415,35452,86059895,28507694320,11707472
20240531,290520,신도기연,KOSDAQ,벤처기업부,3110,70,2.30,3040,3110,3035,12309,37662540,49540315820,15929362
20240531,001000,신라섬유,KOSDAQ,중견기업부,1317,-3,-0.23,1319,1319,1305,10427,13676562,31973520180,24277540
20240531,025870,신라에스지,KOSDAQ,중견기업부,7090,-20,-0.28,7110,7210,6990,16647,117913980,28360000000,4000000
20240531,215600,신라젠,KOSDAQ,중견기업부,4010,-150,-3.61,4150,4215,4010,1644445,6662717830,412497171250,102867125
20240531,065350,신성델타테크,KOSDAQ,우량기업부,68000,1900,2.87,65500,68000,64600,358955,23849165400,1868908464000,27483948
20240531,416180,신성에스티,KOSDAQ,중견기업부,37050,500,1.37,36850,38700,35450,375043,13775022550,334923774900,9039778
20240531,162300,신스틸,KOSDAQ,중견기업부,3415,-5,-0.15,3385,3530,3340,257316,879251515,141624769530,41471382
20240531,290560,신시웨이,KOSDAQ,벤처기업부,9110,-60,-0.65,9170,9200,9110,5052,46219410,35328324920,3877972
20240531,002800,신신제약,KOSDAQ,중견기업부,5330,-20,-0.37,5330,5440,5310,50252,268826460,80858765000,15170500
20240531,472220,신영스팩10호,KOSDAQ,SPAC(소속부없음),2155,-5,-0.23,2165,2165,2135,14164,30438910,10106950000,4690000
20240531,430220,신영스팩8호,KOSDAQ,SPAC(소속부없음),2295,0,0.00,2300,2310,2255,14403,32668140,15514200000,6760000
20240531,445970,신영스팩9호,KOSDAQ,SPAC(소속부없음),2270,-5,-0.22,2235,2275,2235,1269,2862230,12167200000,5360000
20240531,017000,신원종합개발,KOSDAQ,우량기업부,2860,90,3.25,2770,2890,2765,26849,75365305,33370557220,11668027
20240531,012790,신일제약,KOSDAQ,우량기업부,6860,0,0.00,6860,6920,6830,5631,38609710,82226806900,11986415
20240531,138070,신진에스엠,KOSDAQ,우량기업부,3060,5,0.16,3050,3125,3010,180330,547733280,53559804240,17503204
20240531,226330,신테카바이오,KOSDAQ,기술성장기업부,8730,-30,-0.34,8780,8800,8580,77845,673118360,133206486750,15258475
20240531,418210,신한제10호스팩,KOSDAQ,SPAC(소속부없음),2375,35,1.50,2330,2375,2330,3061,7196725,8692500000,3660000
20240531,452980,신한제11호스팩,KOSDAQ,SPAC(소속부없음),1987,4,0.20,1980,1989,1980,44813,88978634,37564235000,18905000
20240531,474660,신한제12호스팩,KOSDAQ,SPAC(소속부없음),2080,5,0.24,2075,2095,2075,21658,45188680,11481600000,5520000
20240531,474930,신한제13호스팩,KOSDAQ,SPAC(소속부없음),2185,25,1.16,2175,2205,2155,26339,57290340,7909700000,3620000
20240531,405640,신한제9호스팩,KOSDAQ,SPAC(소속부없음),3920,0,0.00,0,0,0,0,0,17777200000,4535000
20240531,056700,신화인터텍,KOSDAQ,중견기업부,2060,50,2.49,1991,2060,1991,53739,108717539,60018287460,29135091
20240531,187270,신화콘텍,KOSDAQ,벤처기업부,4725,50,1.07,4660,4800,4615,71385,336991850,47929667625,10143845
20240531,243840,신흥에스이씨,KOSDAQ,우량기업부,8670,-70,-0.80,8720,8830,8630,100924,877381080,337428033450,38919035
20240531,257720,실리콘투,KOSDAQ,벤처기업부,37750,-1250,-3.21,39650,41350,35700,3066765,119752300900,2279693583500,60389234
20240531,222800,심텍,KOSDAQ,우량기업부,33650,-950,-2.75,34600,34700,33650,340255,11567413050,1071891911950,31854143
20240531,036710,심텍홀딩스,KOSDAQ,중견기업부,2500,-45,-1.77,2510,2570,2490,53277,133821520,120875362500,48350145
20240531,160980,싸이맥스,KOSDAQ,우량기업부,21500,-200,-0.92,21750,21750,21000,113111,2416780250,234871224500,10924243
20240531,356890,싸이버원,KOSDAQ,벤처기업부,3600,30,0.84,3570,3640,3520,38390,136796265,42898770000,11916325
20240531,217330,싸이토젠,KOSDAQ,기술성장기업부,9810,-150,-1.51,9940,9980,9510,58101,564102160,219970630620,22423102
20240531,010280,쌍용정보통신,KOSDAQ,투자주의환기종목(소속부없음),696,-2,-0.29,698,719,694,143297,100487706,45326155056,65123786
20240531,208640,썸에이지,KOSDAQ,중견기업부,328,10,3.14,318,330,318,218647,70992813,45670803312,139240254
20240531,222420,쎄노텍,KOSDAQ,중견기업부,1028,-6,-0.58,1032,1034,1014,74666,76274982,46733117468,45460231
20240531,037760,쎄니트,KOSDAQ,우량기업부,1588,6,0.38,1582,1588,1577,38849,61343227,53726678548,33832921
20240531,099320,쎄트렉아이,KOSDAQ,우량기업부,47700,-1200,-2.45,51500,51500,47450,273668,13515361250,522375960600,10951278
20240531,049960,쎌바이오텍,KOSDAQ,우량기업부,12070,-30,-0.25,12170,12170,11840,11985,142987920,113458000000,9400000
20240531,088280,쏘닉스,KOSDAQ,기술성장기업부,3635,5,0.14,3640,3690,3525,26336,94676935,62909091150,17306490
20240531,050890,쏠리드,KOSDAQ,우량기업부,5800,40,0.69,5750,5840,5730,201695,1169802150,355085512000,61221640
20240531,109670,씨싸이트,KOSDAQ,중견기업부,21900,1850,9.23,20700,25000,19960,836308,19163091160,125112969900,5712921
20240531,066790,씨씨에스,KOSDAQ,중견기업부,3015,-15,-0.50,3040,3050,2960,1695432,5074140360,196433397585,65152039
20240531,222080,씨아이에스,KOSDAQ,우량기업부,10980,380,3.58,10600,10980,10600,475087,5167153450,784420818480,71440876
20240531,352480,씨앤씨인터내셔널,KOSDAQ,벤처기업부,91400,900,0.99,92000,96900,89200,154715,14395235500,915274207400,10013941
20240531,264660,씨앤지하이테크,KOSDAQ,우량기업부,13820,-150,-1.07,14000,14090,13810,59311,824085740,133057522720,9627896
20240531,352700,씨앤투스,KOSDAQ,우량기업부,3050,120,4.10,2930,3050,2925,18797,55908790,83194541950,27276899
20240531,297090,씨에스베어링,KOSDAQ,중견기업부,8080,30,0.37,8090,8320,8060,115617,941471000,220341600000,27270000
20240531,900120,씨엑스아이,KOSDAQ,외국기업(소속부없음),110,-6,-5.17,117,119,109,9277852,1036728878,31705538260,288232166
20240531,359090,씨엔알리서치,KOSDAQ,중견기업부,1745,18,1.04,1727,1847,1710,7631992,13583192074,98384654795,56380891
20240531,115530,씨엔플러스,KOSDAQ,중견기업부,440,-12,-2.65,452,460,421,489167,216855990,29903720000,67963000
20240531,115480,씨유메디칼,KOSDAQ,벤처기업부,750,11,1.49,740,750,731,46821,34612157,36168418500,48224558
20240531,340810,씨유박스,KOSDAQ,기술성장기업부,5060,-140,-2.69,5290,5290,5060,18724,95549470,52360176660,10347861
20240531,376290,씨유테크,KOSDAQ,중견기업부,3955,105,2.73,3960,3985,3850,63980,252675990,69835412500,17657500
20240531,189330,씨이랩,KOSDAQ,기술성장기업부,11280,40,0.36,11390,11710,11250,24429,278797190,68720963520,6092284
20240531,096530,씨젠,KOSDAQ,우량기업부,21150,50,0.24,21150,21550,20850,249043,5271527200,1104579773100,52225994
20240531,101240,씨큐브,KOSDAQ,벤처기업부,5480,-20,-0.36,5500,5700,5450,101450,565737830,56668389560,10340947
20240531,060590,씨티씨바이오,KOSDAQ,중견기업부,8110,150,1.88,7960,8110,7910,85761,686170950,196108072200,24181020
20240531,260930,씨티케이,KOSDAQ,중견기업부,7110,240,3.49,6920,7280,6830,394015,2796086390,137518712010,19341591
20240531,052300,씨티프라퍼티,KOSDAQ,중견기업부,433,13,3.10,415,444,415,514547,221392482,57438069190,132651430
20240531,013990,아가방컴퍼니,KOSDAQ,우량기업부,5700,190,3.45,5540,5740,5460,3286116,18457185260,187458955200,32887536
20240531,123860,아나패스,KOSDAQ,벤처기업부,21300,950,4.67,20300,24000,19850,546824,11953259040,258228739500,12123415
20240531,025980,아난티,KOSDAQ,우량기업부,6000,100,1.69,5900,6010,5900,296921,1776396320,543776868000,90629478
20240531,125210,아모그린텍,KOSDAQ,우량기업부,11420,600,5.55,10830,11440,10830,442184,4987088900,188393341800,16496790
20240531,357580,아모센스,KOSDAQ,기술성장기업부,11450,450,4.09,10990,11520,10950,116261,1320636770,128472022800,11220264
20240531,052710,아모텍,KOSDAQ,중견기업부,7710,240,3.21,7590,7730,7430,46609,353690380,112682490390,14615109
20240531,074430,아미노로직스,KOSDAQ,중견기업부,1442,-7,-0.48,1439,1460,1429,86503,124575514,126646309048,87826844
20240531,092040,아미코젠,KOSDAQ,기술성장기업부,7050,310,4.60,6760,7060,6720,288167,1986967560,387879346350,55018347
20240531,083930,아바코,KOSDAQ,우량기업부,18010,170,0.95,17850,18180,17760,57039,1025779680,268579491980,14912798
20240531,149950,아바텍,KOSDAQ,중견기업부,13400,220,1.67,13180,13490,13020,10236,135825910,209140500000,15607500
20240531,036010,아비코전자,KOSDAQ,우량기업부,10800,-60,-0.55,10820,10930,10740,67766,734060370,143563687200,13292934
20240531,050860,아세아텍,KOSDAQ,우량기업부,2270,30,1.34,2240,2270,2235,13714,30923475,51075000000,22500000
20240531,136410,아셈스,KOSDAQ,벤처기업부,7060,30,0.43,7030,7160,7000,7612,54017080,77794888360,11019106
20240531,246720,아스타,KOSDAQ,벤처기업부,5950,410,7.40,5540,6550,5500,138599,829490750,78563532250,13203955
20240531,067390,아스트,KOSDAQ,투자주의환기종목(소속부없음),592,13,2.25,579,600,579,254342,149762849,189947898704,320857937
20240531,159010,아스플로,KOSDAQ,벤처기업부,10010,-10,-0.10,10100,10130,9980,14319,143711300,133480737390,13334739
20240531,127710,아시아경제,KOSDAQ,우량기업부,1198,-1,-0.08,1193,1198,1190,14833,17703779,41815090236,34904082
20240531,154030,아시아종묘,KOSDAQ,벤처기업부,2560,15,0.59,2540,2560,2515,10369,26321010,28469347840,11120839
20240531,227610,아우딘퓨쳐스,KOSDAQ,중견기업부,1764,30,1.73,1734,1765,1718,60238,105056537,58736749428,33297477
20240531,143160,아이디스,KOSDAQ,우량기업부,16950,130,0.77,16700,17150,16700,20551,347547130,181642810500,10716390
20240531,054800,아이디스홀딩스,KOSDAQ,우량기업부,9920,120,1.22,9830,10130,9780,749,7385860,102649739520,10347756
20240531,332370,아이디피,KOSDAQ,중견기업부,3100,0,0.00,3085,3140,3080,19040,58966075,41148550600,13273726
20240531,339950,아이비김영,KOSDAQ,중견기업부,1851,-16,-0.86,1846,1904,1846,162053,303506293,83196258405,44946655
20240531,099190,아이센스,KOSDAQ,우량기업부,17620,-590,-3.24,18190,18370,17620,416491,7390519300,486968750260,27637273
20240531,289010,아이스크림에듀,KOSDAQ,중견기업부,3550,25,0.71,3525,3580,3525,10893,38630420,45667331350,12864037
20240531,214430,아이쓰리시스템,KOSDAQ,우량기업부,38200,50,0.13,37750,38800,37600,43584,1656290150,271478232000,7106760
