BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20180919,095720,웅진씽크빅,KOSPI,,4560,-115,-2.46,4710,4710,4545,479094,2202664255,157872512400,34621165
20180919,103130,웅진에너지,KOSPI,,2500,-40,-1.57,2535,2580,2450,259631,648978775,74251092500,29700437
20180919,005820,원림,KOSPI,,21000,-400,-1.87,21300,21350,20850,1368,28695800,46200000000,2200000
20180919,010600,웰바이오텍,KOSPI,,7540,-250,-3.21,7890,7890,7500,200761,1532303570,174666919960,23165374
20180919,008600,윌비스,KOSPI,,1485,-20,-1.33,1510,1530,1470,349461,523644180,84645000000,57000000
20180919,033270,유나이티드제약,KOSPI,,28800,800,2.86,28050,28950,27750,53081,1505675500,466770873600,16207322
20180919,014830,유니드,KOSPI,,46400,-1950,-4.03,47750,47800,46400,21505,1009491200,412488715200,8889843
20180919,000910,유니온,KOSPI,,4080,-185,-4.34,4270,4340,4070,87423,364822665,63695405520,15611619
20180919,047400,유니온머티리얼,KOSPI,,2400,-45,-1.84,2445,2455,2395,20080,48566985,100800000000,42000000
20180919,011330,유니켐,KOSPI,,1685,0,0.00,1740,1750,1675,403798,689531535,95345457085,56584841
20180919,077500,유니퀘스트,KOSPI,,8110,-190,-2.29,8390,8440,8050,102523,838279030,220249685010,27157791
20180919,002920,유성기업,KOSPI,,3240,-10,-0.31,3290,3290,3210,12608,40776040,84069900000,25947500
20180919,000700,유수홀딩스,KOSPI,,6440,-60,-0.92,6460,6540,6250,22043,141226380,167709269280,26041812
20180919,003470,유안타증권,KOSPI,,3470,0,0.00,3485,3495,3450,176412,612171500,692600118720,199596576
20180919,003475,유안타증권우,KOSPI,,2345,10,0.43,2355,2360,2310,20653,48072745,30279137140,12912212
20180919,011690,유양디앤유,KOSPI,,9350,-50,-0.53,9310,9610,9220,183142,1720763010,521656219150,55792109
20180919,072130,유엔젤,KOSPI,,4330,-390,-8.26,4765,4765,4310,205277,913682825,57136315820,13195454
20180919,000220,유유제약,KOSPI,,15700,100,0.64,15850,15900,15300,146822,2281602750,99986815900,6368587
20180919,000225,유유제약1우,KOSPI,,8700,160,1.87,8550,8830,8370,51172,440440310,9861145500,1133465
20180919,000227,유유제약2우B,KOSPI,,18500,0,0.00,18600,18750,18400,492,9132750,3035480000,164080
20180919,001200,유진투자증권,KOSPI,,2795,-5,-0.18,2805,2820,2785,148442,415519910,270741638310,96866418
20180919,000100,유한양행,KOSPI,,238000,1500,0.63,237000,238000,232000,26320,6193785000,2905826252000,12209354
20180919,000105,유한양행우,KOSPI,,228000,0,0.00,228000,228000,228000,10,2280000,53850864000,236188
20180919,003460,유화증권,KOSPI,,14250,0,0.00,14250,14250,14200,673,9557850,161601882750,11340483
20180919,003465,유화증권우,KOSPI,,13950,50,0.36,13950,13950,13750,62,855100,48759225750,3495285
20180919,008730,율촌화학,KOSPI,,13100,-100,-0.76,13200,13300,13000,35050,458975600,324880000000,24800000
20180919,008250,이건산업,KOSPI,,14400,-1300,-8.28,15900,16950,14350,2978411,46092218250,141042542400,9794621
20180919,025820,이구산업,KOSPI,,2100,-125,-5.62,2215,2225,2030,1883892,3994847470,70228200000,33442000
20180919,214320,이노션,KOSPI,,59900,-300,-0.50,59900,60600,59300,19095,1147882500,1198000000000,20000000
20180919,088260,이리츠코크렙,KOSPI,,4810,-10,-0.21,4805,4820,4750,55118,264132170,304673047900,63341590
20180919,139480,이마트,KOSPI,,191500,-2000,-1.03,193000,194500,190000,95404,18260432500,5338219338500,27875819
20180919,007660,이수페타시스,KOSPI,,5700,10,0.18,5700,5860,5570,1001391,5740480290,235229868600,41268398
20180919,005950,이수화학,KOSPI,,10950,-150,-1.35,11100,11100,10900,38207,418843900,167294100000,15278000
20180919,015020,이스타코,KOSPI,,809,-7,-0.86,816,816,809,162681,131892966,34666944400,42851600
20180919,093230,이아이디,KOSPI,,278,-5,-1.77,283,283,274,547196,152408265,67328457488,242188696
20180919,102460,이연제약,KOSPI,,21050,-200,-0.94,21100,21250,20650,31446,655643100,353008500000,16770000
20180919,084680,이월드,KOSPI,,1755,-25,-1.40,1790,1805,1745,368967,650401245,158844869235,90509897
20180919,000760,이화산업,KOSPI,,25250,0,0.00,25250,26700,25050,3145,82209850,70700000000,2800000
20180919,014990,인디에프,KOSPI,,2030,-155,-7.09,2185,2210,2025,540060,1140063375,119633979850,58932995
20180919,006490,인스코비,KOSPI,,9790,390,4.15,9400,10300,9260,5224743,50939114040,878392712560,89723464
20180919,023800,인지컨트롤스,KOSPI,,6050,-60,-0.98,6110,6170,5900,86359,519728720,91718774400,15160128
20180919,034590,인천도시가스,KOSPI,,30150,-50,-0.17,30050,30200,30050,362,10880800,131898833100,4374754
20180919,129260,인터지스,KOSPI,,2950,65,2.25,2860,3135,2825,220217,650796865,87756228300,29747874
20180919,023810,인팩,KOSPI,,4515,25,0.56,4440,4520,4440,2727,12278985,45150000000,10000000
20180919,249420,일동제약,KOSPI,,26850,200,0.75,26800,27000,26550,76900,2060627100,579729439050,21591413
20180919,000230,일동홀딩스,KOSPI,,14800,-100,-0.67,14900,14900,14550,4596,67454000,155256380800,10490296
20180919,013360,일성건설,KOSPI,,1640,-110,-6.29,1770,1780,1620,468832,794445325,88600803200,54024880
20180919,003120,일성신약,KOSPI,,101000,0,0.00,100000,101000,100000,780,78070500,268660000000,2660000
20180919,003200,일신방직,KOSPI,,108000,-500,-0.46,108500,109000,107500,1090,117743000,259200000000,2400000
20180919,007110,일신석재,KOSPI,,2100,-155,-6.87,2280,2285,2060,2524937,5500237860,162658881000,77456610
20180919,007570,일양약품,KOSPI,,34550,-200,-0.58,34850,35000,34150,58078,1996068200,658038747200,19045984
20180919,007575,일양약품우,KOSPI,,23350,-100,-0.43,23700,23700,22900,647,14884800,10392618000,445080
20180919,008500,일정실업,KOSPI,,18700,-50,-0.27,18750,18750,18650,355,6648200,22440000000,1200000
20180919,081000,일진다이아,KOSPI,,26000,-700,-2.62,26750,26750,25950,161453,4230807650,293227350000,11277975
20180919,020760,일진디스플,KOSPI,,5170,60,1.17,5110,5190,5060,245158,1258709710,146385654800,28314440
20180919,020150,일진머티리얼즈,KOSPI,,56100,-600,-1.06,57200,57500,55800,293956,16597379900,2586817843500,46110835
20180919,103590,일진전기,KOSPI,,4435,-180,-3.90,4615,4625,4415,98861,443393175,164451529650,37080390
20180919,015860,일진홀딩스,KOSPI,,4520,100,2.26,4425,4620,4405,140204,637480215,223050623160,49347483
20180919,226320,잇츠한불,KOSPI,,41400,-850,-2.01,42500,42600,41200,29348,1226115600,907873641000,21929315
20180919,033240,자화전자,KOSPI,,12000,-150,-1.23,12200,12300,12000,126728,1527903500,214800000000,17900000
20180919,000950,전방,KOSPI,,21950,-300,-1.35,22250,22250,21950,423,9348800,36876000000,1680000
20180919,194370,제이에스코퍼레이션,KOSPI,,15700,-350,-2.18,16250,16250,15250,26561,417042800,209368935700,13335601
20180919,025620,제이준코스메틱,KOSPI,,18450,200,1.10,18250,18750,18250,504742,9301086000,489304811700,26520586
20180919,030000,제일기획,KOSPI,,19600,-250,-1.26,19650,19700,19300,171050,3338232020,2254808010000,115041225
20180919,271980,제일약품,KOSPI,,39900,-1800,-4.32,41650,41650,39900,32354,1314535650,586724392800,14704872
20180919,001560,제일연마,KOSPI,,6650,-180,-2.64,6830,6830,6570,8376,55773090,66500000000,10000000
20180919,002620,제일파마홀딩스,KOSPI,,26400,-150,-0.56,26550,26700,24500,4709,122111300,114721384800,4345507
20180919,006220,제주은행,KOSPI,,5160,-10,-0.19,5210,5210,5140,31099,160337520,114184473840,22128774
20180919,089590,제주항공,KOSPI,,37900,700,1.88,37350,38100,37300,41386,1557954150,998921128200,26356758
20180919,004910,조광페인트,KOSPI,,7830,-140,-1.76,8000,8000,7820,10912,85939360,100224000000,12800000
20180919,004700,조광피혁,KOSPI,,35400,-100,-0.28,35800,35800,35300,953,33887850,235379485200,6649138
20180919,001550,조비,KOSPI,,30050,-2100,-6.53,32500,34050,30000,684585,22022089550,156026781950,5192239
20180919,000480,조선내화,KOSPI,,83900,200,0.24,83900,84100,83000,326,27215300,335600000000,4000000
20180919,120030,조선선재,KOSPI,,91300,-4200,-4.40,94600,95000,89100,6214,570446800,114823536300,1257651
20180919,018470,조일알미늄,KOSPI,,1130,-30,-2.59,1160,1195,1130,220632,256152380,78648000000,69600000
20180919,002600,조흥,KOSPI,,202500,4000,2.02,201000,204000,201000,76,15374000,121500000000,600000
20180919,185750,종근당,KOSPI,,113500,0,0.00,113500,113500,112000,14767,1669415500,1121293286000,9879236
20180919,063160,종근당바이오,KOSPI,,20650,-400,-1.90,21050,21100,20650,6401,132991750,107988947850,5229489
20180919,001630,종근당홀딩스,KOSPI,,66700,-300,-0.45,67100,67100,66100,7431,496046700,334157728700,5009861
20180919,044380,주연테크,KOSPI,,440,-18,-3.93,455,461,439,904195,404340863,43460238800,98773270
20180919,013870,지엠비코리아,KOSPI,,7140,-190,-2.59,7380,7410,7140,68032,491047400,136176079200,19072280
20180919,071320,지역난방공사,KOSPI,,62900,-1100,-1.72,63900,64000,62800,7492,473125700,728302997600,11578744
20180919,010580,지코,KOSPI,,739,-2,-0.27,755,755,733,118362,87332655,37335324946,50521414
20180919,035000,지투알,KOSPI,,7550,-110,-1.44,7740,7740,7480,18725,141800810,125083937950,16567409
20180919,088790,진도,KOSPI,,5270,-70,-1.31,5340,5390,5270,10577,56101810,65599610880,12447744
20180919,003780,진양산업,KOSPI,,3430,-120,-3.38,3505,3535,3355,306063,1056769785,44590000000,13000000
20180919,010640,진양폴리,KOSPI,,2100,-25,-1.18,2125,2250,2050,61875,129337365,21000000000,10000000
20180919,100250,진양홀딩스,KOSPI,,2765,-30,-1.07,2795,2795,2750,13929,38527400,154550482380,55895292
20180919,051630,진양화학,KOSPI,,2485,-215,-7.96,2635,2670,2480,326661,835742865,29820000000,12000000
20180919,272450,진에어,KOSPI,,21400,50,0.23,21600,21600,20950,201978,4301395950,642000000000,30000000
20180919,011000,진원생명과학,KOSPI,,6610,-50,-0.75,6700,6800,6510,967809,6439549040,139960556430,21174063
20180919,002780,진흥기업,KOSPI,,1990,-70,-3.40,2045,2055,1990,41389,83030205,289252633180,145353082
20180919,002787,진흥기업2우B,KOSPI,,8600,-360,-4.02,8960,9180,8600,2524,22267670,2535348800,294808
20180919,002785,진흥기업우B,KOSPI,,3540,-80,-2.21,3650,3685,3530,3254,11624265,3034551720,857218
20180919,009310,참엔지니어링,KOSPI,,1610,-15,-0.92,1625,1645,1605,71599,115946815,79195832380,49189958
20180919,000650,천일고속,KOSPI,,86200,1000,1.17,85600,86200,85300,839,71977600,123198764000,1429220
20180919,012600,청호컴넷,KOSPI,,3785,0,0.00,3785,3825,3610,63903,236044175,31704492320,8376352
20180919,033250,체시스,KOSPI,,1125,15,1.35,1120,1405,1095,6541403,8220018420,27000000000,24000000
20180919,035720,카카오,KOSPI,,117000,-3500,-2.90,121000,121000,116500,664304,78305872500,9756006741000,83384673
20180919,006380,카프로,KOSPI,,6220,-80,-1.27,6300,6330,6190,239954,1497543630,248800000000,40000000
20180919,109070,컨버즈,KOSPI,,8240,-130,-1.55,8350,8590,8150,144047,1189454830,95430884320,11581418
20180919,029460,케이씨,KOSPI,,21000,-300,-1.41,21400,21750,21000,15558,332566900,284634924000,13554044
20180919,281820,케이씨텍,KOSPI,,15550,-200,-1.27,15850,15850,15500,58373,914056700,308501737000,19839340
20180919,145270,케이탑리츠,KOSPI,,913,-7,-0.76,928,929,910,192479,175723874,40366170449,44212673
20180919,058860,케이티스,KOSPI,,2770,0,0.00,2770,2800,2755,61998,171967985,96401540000,34802000
20180919,007815,코리아써우,KOSPI,,3415,-10,-0.29,3425,3425,3360,284,964395,10124416350,2964690
20180919,007810,코리아써키트,KOSPI,,6650,30,0.45,6600,6730,6590,59740,398123560,157077994150,23620751
20180919,00781K,코리아써키트2우B,KOSPI,,4895,-5,-0.10,4975,4975,4895,103,504770,3836206605,783699
20180919,152330,코리아오토글라스,KOSPI,,13450,-150,-1.10,13700,13750,13350,26489,359719350,269000000000,20000000
20180919,003690,코리안리,KOSPI,,10150,50,0.50,10150,10250,10100,214043,2175632650,1221746527400,120369116
20180919,192820,코스맥스,KOSPI,,156500,0,0.00,157000,157500,155000,26567,4153086000,1572748158500,10049509
20180919,044820,코스맥스비티아이,KOSPI,,30800,-550,-1.75,31350,31800,30800,9204,288089150,295800766800,9603921
20180919,005070,코스모신소재,KOSPI,,25800,-400,-1.53,26500,26500,25650,277952,7217445650,509497497000,19747965
20180919,005420,코스모화학,KOSPI,,21350,-50,-0.23,21350,21850,20750,602368,12881218400,334962583900,15689114
20180919,071950,코아스,KOSPI,,1720,-140,-7.53,1900,1905,1715,1179859,2133508050,53160401200,30907210
20180919,002020,코오롱,KOSPI,,38900,-1100,-2.75,40250,40250,38900,22637,894782850,469180096500,12061185
20180919,003070,코오롱글로벌,KOSPI,,8380,-100,-1.18,8390,8520,8340,27191,229433790,211263470440,25210438
20180919,003075,코오롱글로벌우,KOSPI,,14650,-450,-2.98,15050,15050,14200,3986,57639050,4582563950,312803
20180919,144620,코오롱머티리얼,KOSPI,,3335,-110,-3.19,3450,3450,3310,269478,904066895,150075000000,45000000
20180919,002025,코오롱우,KOSPI,,21400,400,1.90,21100,21400,20850,173,3672200,23034746000,1076390
20180919,120110,코오롱인더,KOSPI,,63200,-4700,-6.92,66300,66600,62600,487727,31346149300,1697864397600,26864943
20180919,120115,코오롱인더우,KOSPI,,26800,-1200,-4.29,27850,27850,26750,11189,303147800,74178648000,2767860
20180919,138490,코오롱플라스틱,KOSPI,,7130,120,1.71,7060,7170,7040,73506,522587670,270940000000,38000000
20180919,021240,코웨이,KOSPI,,83400,-7400,-8.15,84400,85000,80400,4809464,404228572200,6154888224600,73799619
20180919,031820,콤텍시스템,KOSPI,,1505,-55,-3.53,1560,1575,1485,1440481,2192484485,72016456330,47851466
20180919,192400,쿠쿠홀딩스,KOSPI,,172000,-2000,-1.15,174000,175500,170500,3062,530265500,1223339164000,7112437
20180919,284740,쿠쿠홈시스,KOSPI,,217000,8000,3.83,212500,217500,210000,6556,1406605500,973780122000,4487466
20180919,015590,큐로,KOSPI,,748,-22,-2.86,765,774,747,340511,258813965,93300019208,124732646
20180919,264900,크라운제과,KOSPI,,11550,-200,-1.70,11750,11800,11500,23338,271265950,144650467500,12523850
20180919,26490K,크라운제과우,KOSPI,,8780,80,0.92,8710,8840,8700,1619,14133950,6791856800,773560
20180919,005740,크라운해태홀딩스,KOSPI,,14300,-200,-1.38,14650,14700,14200,38036,546786550,212317062100,14847347
20180919,005745,크라운해태홀딩스우,KOSPI,,14000,-100,-0.71,13950,14100,13600,13168,181961850,8410164000,600726
20180919,020120,키다리스튜디오,KOSPI,,3075,0,0.00,3075,3160,3020,14033,42824290,48685088175,15832549
20180919,039490,키움증권,KOSPI,,92800,2200,2.43,91400,93200,90600,67224,6202679800,2050855872000,22099740
20180919,012170,키위미디어그룹,KOSPI,,447,-28,-5.89,477,478,447,6654949,3043217612,83716238550,187284650
20180919,015890,태경산업,KOSPI,,6890,-240,-3.37,7230,7230,6870,130108,906195470,201386087500,29228750
20180919,006890,태경화학,KOSPI,,4950,-50,-1.00,5000,5010,4950,41381,205818785,57420000000,11600000
20180919,003240,태광산업,KOSPI,,1616000,4000,0.25,1600000,1625000,1585000,729,1170673000,1799254400000,1113400
20180919,011280,태림포장,KOSPI,,3470,-125,-3.48,3600,3620,3445,165347,583130230,245696611800,70805940
20180919,004100,태양금속,KOSPI,,1390,-55,-3.81,1445,1445,1390,214499,302399080,51013000000,36700000
20180919,004105,태양금속우,KOSPI,,3580,-95,-2.59,3700,3735,3575,53478,195140550,11814000000,3300000
20180919,009410,태영건설,KOSPI,,13200,-50,-0.38,13300,13400,13000,256029,3374189900,1008480000000,76400000
20180919,009415,태영건설우,KOSPI,,6150,-50,-0.81,6200,6270,5950,17918,109050840,15728502000,2557480
20180919,001420,태원물산,KOSPI,,4355,-195,-4.29,4515,4600,4240,169419,747551340,33098000000,7600000
20180919,007980,태평양물산,KOSPI,,3300,-185,-5.31,3480,3480,3160,358671,1184676520,164708748600,49911742
20180919,055490,테이팩스,KOSPI,,29250,-600,-2.01,30000,30150,29100,64994,1923150300,137991262500,4717650
20180919,078000,텔코웨어,KOSPI,,14250,150,1.06,14350,14350,13750,53963,758927000,138263560500,9702706
20180919,214420,토니모리,KOSPI,,14150,-100,-0.70,14400,14400,14050,26294,372658650,249606000000,17640000
20180919,140890,트러스제7호,KOSPI,,2905,5,0.17,0,0,0,0,0,28137830000,9686000
20180919,019180,티에이치엔,KOSPI,,2450,-50,-2.00,2550,2550,2450,48692,120250765,44100000000,18000000
20180919,091810,티웨이항공,KOSPI,,9810,-190,-1.90,9970,10100,9810,129829,1284854300,460822905720,46974812
20180919,004870,티웨이홀딩스,KOSPI,,3300,-85,-2.51,3395,3400,3300,335293,1125598685,234166231200,70959464
20180919,005690,파미셀,KOSPI,,17700,-450,-2.48,18200,18300,17550,611316,10910316650,1061273415000,59958950
20180919,036580,팜스코,KOSPI,,9620,-250,-2.53,9870,9880,9600,82279,793272910,353322811660,36727943
20180919,028670,팬오션,KOSPI,,4970,10,0.20,4970,4990,4925,1200492,5935655040,2656707043970,534548701
20180919,010820,퍼스텍,KOSPI,,5230,-510,-8.89,5800,6190,5230,10205311,58558094770,244580113200,46764840
20180919,016800,퍼시스,KOSPI,,30150,0,0.00,30050,30550,30050,498,15018600,346725000000,11500000
20180919,001020,페이퍼코리아,KOSPI,,1165,-45,-3.72,1210,1210,1165,326985,385854065,63162765390,54216966
20180919,090080,평화산업,KOSPI,,2740,-90,-3.18,2825,2845,2740,678766,1893212035,102486532560,37403844
20180919,010770,평화홀딩스,KOSPI,,4820,-140,-2.82,4960,4960,4800,30373,147478445,70494746120,14625466
20180919,058430,포스코강판,KOSPI,,24500,0,0.00,24500,24750,24150,9536,233098900,147000000000,6000000
20180919,047050,포스코대우,KOSPI,,18850,-400,-2.08,19450,19450,18850,243163,4625788150,2325621558650,123375149
20180919,007630,폴루스바이오팜,KOSPI,,14500,-250,-1.69,14650,14850,14450,181582,2649145150,458706992500,31634965
20180919,017810,풀무원,KOSPI,,116000,-3500,-2.93,118500,120000,116000,3175,371776500,441855020000,3809095
20180919,103140,풍산,KOSPI,,31550,100,0.32,32100,32700,31500,231632,7404691800,884165970900,28024278
20180919,005810,풍산홀딩스,KOSPI,,40500,150,0.37,40800,41000,40300,3955,160707650,317324263500,7835167
20180919,033180,필룩스,KOSPI,,17900,-400,-2.19,18250,18600,17900,2234624,40665783350,963501420500,53826895
20180919,086790,하나금융지주,KOSPI,,41900,-150,-0.36,42050,42200,41750,639851,26822472200,12580142397800,300242062
20180919,099340,하나니켈1호,KOSPI,,1200,-5,-0.41,1205,1205,1185,51773,61834060,27307440000,22756200
20180919,099350,하나니켈2호,KOSPI,,1820,20,1.11,1825,1940,1790,59944,110721255,5976880000,3284000
20180919,039130,하나투어,KOSPI,,68500,-1000,-1.44,69600,69600,68400,69470,4776916500,795708672500,11616185
20180919,172580,하이골드12호,KOSPI,,2920,-5,-0.17,2895,2925,2895,8162,23709115,38089940000,13044500
20180919,153360,하이골드3호,KOSPI,,1800,0,0.00,1800,1800,1770,16518,29552045,29069622000,16149790
20180919,159650,하이골드8호,KOSPI,,1155,0,0.00,1155,1155,1140,3657,4184890,17216347995,14905929
20180919,071090,하이스틸,KOSPI,,36350,-1150,-3.07,37250,38200,34950,51392,1880526150,72697964400,1999944
20180919,019490,하이트론,KOSPI,,4450,-30,-0.67,4480,4480,4360,7762,34397605,24611770750,5530735
20180919,000080,하이트진로,KOSPI,,16550,-350,-2.07,16900,16950,16500,243227,4049037950,1160711262050,70133611
20180919,000087,하이트진로2우B,KOSPI,,14700,-200,-1.34,15000,15000,14700,1530,22642050,16613028600,1130138
20180919,000140,하이트진로홀딩스,KOSPI,,7930,-70,-0.88,8160,8160,7930,3338,26678350,184029646450,23206765
20180919,000145,하이트진로홀딩스우,KOSPI,,8150,-30,-0.37,8180,8180,8150,147,1200960,3837101500,470810
20180919,152550,한국ANKOR유전,KOSPI,,1845,5,0.27,1840,1845,1840,16582,30536765,129186900000,70020000
20180919,036460,한국가스공사,KOSPI,,56000,-800,-1.41,57100,57300,55700,153232,8596331100,5169528000000,92313000
20180919,005430,한국공항,KOSPI,,37650,50,0.13,37600,38050,37250,2038,76231600,119213265750,3166355
20180919,071050,한국금융지주,KOSPI,,72100,2100,3.00,70600,72600,69800,170228,12189350200,4017844023200,55725992
20180919,071055,한국금융지주우,KOSPI,,39000,600,1.56,38550,39100,38100,2431,93969950,228471789000,5858251
20180919,010040,한국내화,KOSPI,,5100,-600,-10.53,5550,5550,4900,1416899,7393527060,116604523200,22863632
20180919,025540,한국단자,KOSPI,,43650,-450,-1.02,43700,44150,43600,8330,364686400,454614750000,10415000
20180919,004090,한국석유,KOSPI,,187500,-500,-0.27,189000,191500,179000,37289,6945184000,122850000000,655200
20180919,002960,한국쉘석유,KOSPI,,338000,2000,0.60,336500,339000,335500,657,221506500,439400000000,1300000
20180919,002000,한국유리,KOSPI,,77600,-200,-0.26,78800,82000,75500,20707,1616940400,782181616000,10079660
20180919,002005,한국유리우,KOSPI,,88000,2800,3.29,84900,88000,79000,9080,749398100,40019496000,454767
20180919,123890,한국자산신탁,KOSPI,,5570,-90,-1.59,5680,5680,5520,111623,622666540,572261181730,102739889
20180919,015760,한국전력,KOSPI,,28950,-550,-1.86,29500,29600,28750,1754673,50804695950,18584860029150,641964077
20180919,006200,한국전자홀딩스,KOSPI,,897,-18,-1.97,915,915,871,64485,58226846,41982412992,46803136
20180919,002300,한국제지,KOSPI,,20900,-600,-2.79,21500,21550,20850,14444,304440000,104603434100,5004949
20180919,023350,한국종합기술,KOSPI,,5520,120,2.22,5440,5700,5210,256095,1395141090,60444000000,10950000
20180919,025890,한국주강,KOSPI,,2415,-65,-2.62,2480,2540,2415,43440,107036685,27311860485,11309259
20180919,000970,한국주철관,KOSPI,,9950,-450,-4.33,10300,10450,9880,133776,1342354730,226864975000,22800500
20180919,104700,한국철강,KOSPI,,6600,-20,-0.30,6620,6740,6510,29588,196016240,303930000000,46050000
20180919,017960,한국카본,KOSPI,,6600,-180,-2.65,6790,6840,6580,144476,964950680,290140996200,43960757
20180919,161890,한국콜마,KOSPI,,75300,1500,2.03,73900,75400,73900,59988,4494470900,1682706359400,22346698
20180919,024720,한국콜마홀딩스,KOSPI,,40100,-350,-0.87,40650,40700,39900,38325,1545089050,719352536600,17938966
20180919,161390,한국타이어,KOSPI,,49150,2400,5.13,47000,49350,46950,821937,40126791250,6088459641350,123875069
20180919,000240,한국타이어월드와이드,KOSPI,,17950,50,0.28,17700,18200,17700,102767,1854901700,1669712105350,93020173
20180919,034830,한국토지신탁,KOSPI,,2810,-35,-1.23,2860,2865,2805,471657,1329834305,709494736300,252489230
20180919,007280,한국특수형강,KOSPI,,4215,55,1.32,4240,4460,4110,382628,1630438445,75958000770,18020878
20180919,168490,한국패러랠,KOSPI,,2655,10,0.38,2645,2655,2645,4574,12127240,212453100000,80020000
20180919,010100,한국프랜지,KOSPI,,2045,-65,-3.08,2145,2145,2000,84013,171335290,62271108900,30450420
20180919,047810,한국항공우주,KOSPI,,45400,-350,-0.77,45850,45900,45150,498523,22661056100,4425369857800,97475107
20180919,123690,한국화장품,KOSPI,,14350,-200,-1.37,14700,14750,14150,159647,2306015500,230575800000,16068000
20180919,003350,한국화장품제조,KOSPI,,46050,-400,-0.86,46750,46900,45550,60645,2797809300,208698600000,4532000
20180919,011500,한농화성,KOSPI,,4595,-95,-2.03,4690,4690,4595,22865,105716935,71852207990,15637042
20180919,002390,한독,KOSPI,,27600,50,0.18,27450,28200,27450,38490,1067192800,379873510800,13763533
20180919,014790,한라,KOSPI,,5410,-320,-5.58,5740,5770,5410,583535,3250545830,205985436220,38074942
20180919,060980,한라홀딩스,KOSPI,,41050,-150,-0.36,41050,41350,40700,13429,549703300,443450465550,10802691
20180919,053690,한미글로벌,KOSPI,,12100,350,2.98,12050,12250,11300,1350641,16080489400,132586355000,10957550
20180919,042700,한미반도체,KOSPI,,11200,850,8.21,10550,12500,10500,2251717,25507044150,640907568000,57223890
20180919,008930,한미사이언스,KOSPI,,90100,900,1.01,89200,90200,87700,75238,6702753900,5721283956700,63499267
20180919,128940,한미약품,KOSPI,,504000,1000,0.20,508000,509000,497000,28150,14124716000,5738388264000,11385691
20180919,009240,한샘,KOSPI,,85700,-2000,-2.28,87200,88300,85200,58502,5042727700,2016857629600,23533928
20180919,020000,한섬,KOSPI,,37100,100,0.27,36750,37350,36500,40932,1515273350,913773000000,24630000
20180919,003680,한성기업,KOSPI,,7950,0,0.00,7930,8880,7810,226923,1859016700,43549710450,5477951
20180919,105630,한세실업,KOSPI,,20250,-350,-1.70,20650,20850,20100,94234,1915062700,810000000000,40000000
20180919,069640,한세엠케이,KOSPI,,8400,0,0.00,8440,8450,8310,9685,81112310,108438304800,12909322
20180919,016450,한세예스24홀딩스,KOSPI,,8640,-300,-3.36,9050,9050,8630,56406,493863410,345600000000,40000000
20180919,010420,한솔PNS,KOSPI,,1455,120,8.99,1340,1550,1310,1500146,2151704555,29817332460,20493012
20180919,009180,한솔로지스틱스,KOSPI,,1880,-10,-0.53,1900,1935,1880,157372,298082910,30977559000,16477425
20180919,213500,한솔제지,KOSPI,,20200,-1100,-5.16,21300,21300,20000,215370,4405724650,480771635200,23800576
20180919,014680,한솔케미칼,KOSPI,,81300,-2300,-2.75,83200,83900,81100,64017,5236350300,918299353500,11295195
20180919,004710,한솔테크닉스,KOSPI,,8380,-300,-3.46,8700,8700,8380,225336,1901976710,185280777640,22109878
20180919,004150,한솔홀딩스,KOSPI,,5280,-310,-5.55,5600,5620,5260,281995,1520382680,244780118880,46359871
20180919,025750,한솔홈데코,KOSPI,,1790,-95,-5.04,1890,2030,1770,9351066,17830290815,144211616710,80565149
20180919,004960,한신공영,KOSPI,,19350,-150,-0.77,19450,19650,19200,26324,508093250,223893083700,11570702
20180919,011700,한신기계,KOSPI,,2720,-5,-0.18,2695,2740,2680,114131,308316050,88253530720,32446151
20180919,001750,한양증권,KOSPI,,7430,-20,-0.27,7390,7990,7390,8095,60910680,94573007620,12728534
20180919,001755,한양증권우,KOSPI,,8800,-50,-0.56,8850,8980,8710,1121,9817870,4620000000,525000
20180919,018880,한온시스템,KOSPI,,12400,-50,-0.40,12350,12500,12200,652535,8066218600,6619120000000,533800000
20180919,009420,한올바이오파마,KOSPI,,32800,-700,-2.09,33800,33950,32550,472009,15556507300,1713492926400,52240638
20180919,014130,한익스프레스,KOSPI,,4630,-25,-0.54,4660,4690,4605,58934,272739870,55560000000,12000000
20180919,300720,한일시멘트,KOSPI,,145500,-4000,-2.68,148000,150500,145000,6466,948385000,603093135000,4144970
20180919,002220,한일철강,KOSPI,,22750,-50,-0.22,22700,22900,22650,2615,59501550,50783300750,2232233
20180919,006390,한일현대시멘트,KOSPI,,60300,-3100,-4.89,63700,64800,60100,254951,15819427500,1010540203200,16758544
20180919,003300,한일홀딩스,KOSPI,,72900,-3600,-4.71,76600,77400,72900,9781,729715400,247885004700,3400343
20180919,051600,한전KPS,KOSPI,,33400,-900,-2.62,34400,34450,33200,226586,7577103500,1503000000000,45000000
20180919,052690,한전기술,KOSPI,,19900,-400,-1.97,20000,20300,19850,115442,2308554100,760578000000,38220000
