BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20240703,000910,유니온,KOSPI,,4970,-130,-2.55,5060,5100,4965,109779,549864840,77589746430,15611619
20240703,047400,유니온머티리얼,KOSPI,,2640,-60,-2.22,2670,2745,2620,345803,923425435,110880000000,42000000
20240703,011330,유니켐,KOSPI,,1605,-43,-2.61,1648,1650,1576,340137,543152124,155291582400,96754880
20240703,077500,유니퀘스트,KOSPI,,5670,-100,-1.73,5770,5800,5640,60449,343889800,123572065050,21794015
20240703,002920,유성기업,KOSPI,,2560,-5,-0.19,2550,2570,2545,7820,19979905,66425600000,25947500
20240703,000700,유수홀딩스,KOSPI,,5530,0,0.00,5550,5590,5510,19225,106224720,144011220360,26041812
20240703,003470,유안타증권,KOSPI,,2900,10,0.35,2880,2930,2835,119930,346887255,578830070400,199596576
20240703,003475,유안타증권우,KOSPI,,2975,10,0.34,2970,2975,2935,11885,35149675,38413830700,12912212
20240703,072130,유엔젤,KOSPI,,3395,-25,-0.73,3420,3445,3380,25886,87951440,44798566330,13195454
20240703,000220,유유제약,KOSPI,,4640,-5,-0.11,4630,4675,4610,45354,210077445,79030108640,17032351
20240703,000225,유유제약1우,KOSPI,,4810,-90,-1.84,4880,4910,4805,6708,32426310,10903933300,2266930
20240703,000227,유유제약2우B,KOSPI,,11270,0,0.00,11200,11270,11160,1252,14003220,3669061200,325560
20240703,001200,유진투자증권,KOSPI,,5530,-120,-2.12,5580,5710,5370,1400422,7764651350,535671291540,96866418
20240703,000100,유한양행,KOSPI,,79000,2000,2.60,78100,79800,76500,660001,51417935200,6336516056000,80209064
20240703,000105,유한양행우,KOSPI,,66700,0,0.00,67000,67200,65600,5094,337017300,78768698000,1180940
20240703,003460,유화증권,KOSPI,,2195,10,0.46,2170,2205,2160,31556,69133890,124461800925,56702415
20240703,003465,유화증권우,KOSPI,,2200,35,1.62,2200,2200,2200,1,2200,38448135000,17476425
20240703,008730,율촌화학,KOSPI,,38550,1250,3.35,38800,41700,37450,309841,12151861100,956040000000,24800000
20240703,008250,이건산업,KOSPI,,5370,30,0.56,5330,5420,5290,7483,39845670,58815649950,10952635
20240703,025820,이구산업,KOSPI,,5030,-140,-2.71,5180,5220,4925,1016910,5160096690,168213260000,33442000
20240703,214320,이노션,KOSPI,,20900,-250,-1.18,21200,21200,20700,56620,1181362700,836000000000,40000000
20240703,088260,이리츠코크렙,KOSPI,,4735,5,0.11,4730,4750,4715,46284,218876075,299922428650,63341590
20240703,139480,이마트,KOSPI,,57600,-700,-1.20,58400,58400,57400,74623,4314393800,1605647174400,27875819
20240703,457190,이수스페셜티케미컬,KOSPI,,45950,450,0.99,46400,48450,45800,325804,15232311100,1388070466000,30208280
20240703,007660,이수페타시스,KOSPI,,57600,0,0.00,58000,59700,56400,2505359,144752730400,3642993734400,63246419
20240703,005950,이수화학,KOSPI,,10060,-40,-0.40,10120,10270,10060,67185,680604300,228590754340,22722739
20240703,015020,이스타코,KOSPI,,690,-2,-0.29,691,705,677,237978,163015011,29567604000,42851600
20240703,093230,이아이디,KOSPI,,1392,0,0.00,0,0,0,0,0,354103029120,254384360
20240703,074610,이엔플러스,KOSPI,,2695,-90,-3.23,2790,2825,2640,613954,1664987105,195866398805,72677699
20240703,102460,이연제약,KOSPI,,13230,-200,-1.49,13600,13600,13200,17893,238548020,245903509530,18586811
20240703,084680,이월드,KOSPI,,1933,-7,-0.36,1922,1988,1916,417173,812149625,274111371069,141806193
20240703,350520,이지스레지던스리츠,KOSPI,,4175,-40,-0.95,4240,4240,4175,42493,178481980,118397225975,28358617
20240703,334890,이지스밸류리츠,KOSPI,,5130,10,0.20,5140,5140,5090,46319,236658630,263904995970,51443469
20240703,000760,이화산업,KOSPI,,14130,-40,-0.28,14170,14240,14100,690,9744500,39564000000,2800000
20240703,014990,인디에프,KOSPI,,548,3,0.55,540,554,540,93332,51401844,41161921260,75112995
20240703,101140,인바이오젠,KOSPI,,9340,0,0.00,0,0,0,0,0,93812977440,10044216
20240703,006490,인스코비,KOSPI,,878,-32,-3.52,906,906,859,505736,442411852,102172166380,116369210
20240703,023800,인지컨트롤스,KOSPI,,6750,-10,-0.15,6720,6880,6660,52893,356289770,106712079750,15809197
20240703,034590,인천도시가스,KOSPI,,25550,0,0.00,25550,25600,25450,970,24715750,111774964700,4374754
20240703,129260,인터지스,KOSPI,,2325,-20,-0.85,2345,2360,2315,146799,342071385,69163807050,29747874
20240703,023810,인팩,KOSPI,,8040,20,0.25,7960,8340,7960,44270,357017670,80400000000,10000000
20240703,249420,일동제약,KOSPI,,13090,40,0.31,13080,13300,12900,66352,867535490,367338138090,28062501
20240703,000230,일동홀딩스,KOSPI,,7520,40,0.53,7480,7550,7370,9576,71492290,86783808000,11540400
20240703,013360,일성건설,KOSPI,,1257,-35,-2.71,1291,1292,1250,149101,188171258,67909274160,54024880
20240703,003120,일성아이에스,KOSPI,,18700,0,0.00,18940,18940,18700,1169,21915030,248710000000,13300000
20240703,003200,일신방직,KOSPI,,8460,-180,-2.08,8700,8700,8430,119970,1018750060,196948800000,23280000
20240703,007110,일신석재,KOSPI,,1230,-9,-0.73,1230,1338,1214,15879259,20181937398,95271630300,77456610
20240703,007570,일양약품,KOSPI,,12450,-370,-2.89,12820,12820,12410,63030,792477720,237616516800,19085664
20240703,007575,일양약품우,KOSPI,,11850,-720,-5.73,12580,12580,11850,3175,38392070,5274198000,445080
20240703,008500,일정실업,KOSPI,,12540,10,0.08,12530,12590,12400,1819,22750470,15048000000,1200000
20240703,081000,일진다이아,KOSPI,,15390,-10,-0.06,16400,17230,15310,75042,1189456320,218583785250,14202975
20240703,020760,일진디스플,KOSPI,,1085,-35,-3.13,1120,1120,1085,73336,80187659,55892408985,51513741
20240703,103590,일진전기,KOSPI,,26300,600,2.33,26000,27350,25300,1894823,49804323350,1254125757000,47685390
20240703,271940,일진하이솔루스,KOSPI,,21750,150,0.69,21600,22000,21450,19320,417984000,789811882500,36313190
20240703,015860,일진홀딩스,KOSPI,,3995,-35,-0.87,4020,4045,3975,107120,428524930,197143194585,49347483
20240703,226320,잇츠한불,KOSPI,,13630,-530,-3.74,14130,14340,13610,38375,527928950,298896563450,21929315
20240703,317400,자이에스앤디,KOSPI,,4625,-40,-0.86,4675,4700,4620,37285,172952990,179369155000,38782520
20240703,033240,자화전자,KOSPI,,25150,250,1.00,25000,25200,24600,94203,2351587000,557220130500,22155870
20240703,000950,전방,KOSPI,,21150,0,0.00,20950,21200,20950,686,14461500,35532000000,1680000
20240703,348950,제이알글로벌리츠,KOSPI,,3915,-25,-0.63,3935,3940,3915,590607,2321941130,772727040000,197376000
20240703,194370,제이에스코퍼레이션,KOSPI,,18680,-320,-1.68,19330,19330,18280,111167,2080055470,249109026680,13335601
20240703,025620,제이준코스메틱,KOSPI,,5950,-200,-3.25,6100,6220,5840,51008,305049750,26684833700,4484846
20240703,030000,제일기획,KOSPI,,18540,80,0.43,18540,18540,18390,131359,2427954310,2132864311500,115041225
20240703,271980,제일약품,KOSPI,,15180,-150,-0.98,15170,15330,15100,10222,155143520,223219956960,14704872
20240703,001560,제일연마,KOSPI,,8680,0,0.00,8680,8770,8610,1107,9629100,85932000000,9900000
20240703,002620,제일파마홀딩스,KOSPI,,9830,10,0.10,9830,9840,9720,4683,45815000,157018079650,15973355
20240703,006220,제주은행,KOSPI,,11620,-90,-0.77,11430,12480,11420,3894223,46902513750,373336353880,32128774
20240703,089590,제주항공,KOSPI,,10100,-140,-1.37,10240,10330,10070,142082,1439426260,814473948500,80640985
20240703,004910,조광페인트,KOSPI,,6980,-20,-0.29,6940,7180,6880,57124,398983510,89344000000,12800000
20240703,004700,조광피혁,KOSPI,,52200,1100,2.15,51000,52300,50900,30961,1587998400,347085003600,6649138
20240703,001550,조비,KOSPI,,12750,-330,-2.52,12950,13050,12710,32632,418185370,66201047250,5192239
20240703,462520,조선내화,KOSPI,,19700,400,2.07,19450,19850,19090,53691,1044652380,233546809600,11855168
20240703,120030,조선선재,KOSPI,,96400,-600,-0.62,96600,97500,96300,947,91688800,121237556400,1257651
20240703,018470,조일알미늄,KOSPI,,2010,0,0.00,2010,2030,2000,609985,1226061840,254529759210,126631721
20240703,002600,조흥,KOSPI,,172600,-600,-0.35,173200,177600,170300,58,10064500,103560000000,600000
20240703,185750,종근당,KOSPI,,97500,100,0.10,96800,97900,96800,19470,1895142500,1284505950000,13174420
20240703,063160,종근당바이오,KOSPI,,21350,100,0.47,21300,21400,21250,2335,49775750,117125288700,5485962
20240703,001630,종근당홀딩스,KOSPI,,53500,-300,-0.56,53800,53800,52900,1286,68590700,268027563500,5009861
20240703,109070,주성코퍼레이션,KOSPI,,4100,0,0.00,0,0,0,0,0,216521943000,52810230
20240703,044380,주연테크,KOSPI,,387,-5,-1.28,390,395,384,181123,70065186,22910107428,59199244
20240703,013890,지누스,KOSPI,,14570,-280,-1.89,14730,15020,14270,72407,1050612830,302111922280,20735204
20240703,013870,지엠비코리아,KOSPI,,4290,-90,-2.05,4350,4380,4280,31968,138239180,81820081200,19072280
20240703,071320,지역난방공사,KOSPI,,45200,-1100,-2.38,45900,46300,44000,43913,1974805550,523359228800,11578744
20240703,088790,진도,KOSPI,,1920,-33,-1.69,1953,1953,1900,87195,167603588,23899668480,12447744
20240703,003780,진양산업,KOSPI,,6530,0,0.00,6530,6610,6490,54706,358160980,84890000000,13000000
20240703,010640,진양폴리,KOSPI,,7010,0,0.00,6960,7060,6820,61455,427244780,70100000000,10000000
20240703,100250,진양홀딩스,KOSPI,,3240,-35,-1.07,3260,3275,3215,38018,123149370,181100746080,55895292
20240703,051630,진양화학,KOSPI,,3550,-50,-1.39,3605,3650,3550,6001,21422975,56090000000,15800000
20240703,272450,진에어,KOSPI,,11200,-410,-3.53,11620,11690,11150,265200,2996787800,584640000000,52200000
20240703,011000,진원생명과학,KOSPI,,2060,-60,-2.83,2120,2165,2060,218862,458040675,164880412100,80039035
20240703,002780,진흥기업,KOSPI,,893,3,0.34,889,897,882,156055,138817908,129906268285,145471745
20240703,002787,진흥기업2우B,KOSPI,,12580,120,0.96,12460,12580,11250,609,7316150,3708684640,294808
20240703,002785,진흥기업우B,KOSPI,,4275,-105,-2.40,4265,4285,4265,1384,5903095,3664606950,857218
20240703,009310,참엔지니어링,KOSPI,,455,-1,-0.22,460,463,445,352543,159567684,38614675645,84867419
20240703,000650,천일고속,KOSPI,,46400,-550,-1.17,47400,47800,46400,917,43571950,66315808000,1429220
20240703,012600,청호ICT,KOSPI,,2490,0,0.00,0,0,0,0,0,116119947330,46634517
20240703,033250,체시스,KOSPI,,1407,-33,-2.29,1432,1443,1400,204365,288163215,45024000000,32000000
20240703,035720,카카오,KOSPI,,40100,100,0.25,40100,41000,40000,1173859,47369128600,17780150728000,443395280
20240703,323410,카카오뱅크,KOSPI,,20800,0,0.00,20800,21350,20750,490166,10329021400,9920063649600,476926137
20240703,377300,카카오페이,KOSPI,,26750,250,0.94,26600,27400,26600,205460,5550744150,3599373535000,134556020
20240703,006380,카프로,KOSPI,,3660,0,0.00,0,0,0,0,0,618539985360,168999996
20240703,001620,케이비아이동국실업,KOSPI,,609,-5,-0.81,614,617,605,93715,57052619,67777455879,111293031
20240703,029460,케이씨,KOSPI,,19790,-50,-0.25,19850,19870,19610,31087,612206440,268234530760,13554044
20240703,281820,케이씨텍,KOSPI,,44700,1900,4.44,43400,44900,42800,152501,6667645600,932511553200,20861556
20240703,381970,케이카,KOSPI,,13240,-90,-0.68,13300,13370,13000,94621,1245657980,637930646520,48182073
20240703,145270,케이탑리츠,KOSPI,,1017,-1,-0.10,1018,1025,1010,104249,105812118,48877807158,48060774
20240703,417310,코람코더원리츠,KOSPI,,5060,-20,-0.39,5100,5100,5030,21170,106944870,204424000000,40400000
20240703,357120,코람코라이프인프라리츠,KOSPI,,4655,15,0.32,4670,4685,4630,74873,348270265,412127976470,88534474
20240703,007815,코리아써우,KOSPI,,7170,0,0.00,7180,7240,7100,2253,16087200,21256827300,2964690
20240703,007810,코리아써키트,KOSPI,,15490,-430,-2.70,15930,15990,15460,199323,3124597310,365885432990,23620751
20240703,00781K,코리아써키트2우B,KOSPI,,7010,10,0.14,6910,7010,6910,250,1741670,5493729990,783699
20240703,003690,코리안리,KOSPI,,8010,-30,-0.37,8040,8040,7900,174534,1394378380,1324593883260,165367526
20240703,192820,코스맥스,KOSPI,,179000,-5100,-2.77,184200,186500,175600,138669,24724333100,2031562111000,11349509
20240703,044820,코스맥스비티아이,KOSPI,,10060,-50,-0.49,10030,10170,10000,3788,37961720,96615445260,9603921
20240703,005070,코스모신소재,KOSPI,,147200,3300,2.29,145000,152500,145000,218226,32307035000,4785583283200,32510756
20240703,005420,코스모화학,KOSPI,,28050,550,2.00,27800,28600,27750,146828,4137027250,1077350795400,38408228
20240703,071950,코아스,KOSPI,,379,-8,-2.07,384,389,377,246949,94368760,11713832590,30907210
20240703,002020,코오롱,KOSPI,,15830,-110,-0.69,15860,15930,15700,17414,274987060,199876323580,12626426
20240703,138490,코오롱ENP,KOSPI,,7290,-210,-2.80,7510,7510,7260,148946,1090600260,277020000000,38000000
20240703,003070,코오롱글로벌,KOSPI,,11730,-1110,-8.64,12840,12900,11680,297984,3593070830,222080723490,18932713
20240703,003075,코오롱글로벌우,KOSPI,,19800,0,0.00,19800,19800,18250,22608,424420100,14666592600,740737
20240703,450140,코오롱모빌리티그룹,KOSPI,,2965,-155,-4.97,3125,3160,2965,470910,1437172880,186134546250,62777250
20240703,45014K,코오롱모빌리티그룹우,KOSPI,,5490,-140,-2.49,5570,5570,5490,3555,19726000,13484098800,2456120
20240703,002025,코오롱우,KOSPI,,13230,-110,-0.82,13240,13380,13220,1779,23581760,14240639700,1076390
20240703,120110,코오롱인더,KOSPI,,37050,-650,-1.72,37700,38000,37050,73818,2757782250,1019582321550,27519091
20240703,120115,코오롱인더우,KOSPI,,21650,0,0.00,21650,21900,21550,2129,46081850,59924169000,2767860
20240703,021240,코웨이,KOSPI,,63700,-700,-1.09,64500,65100,63600,95324,6112999800,4701035730300,73799619
20240703,036420,콘텐트리중앙,KOSPI,,10970,-190,-1.70,11090,11150,10800,40112,438983660,211307518760,19262308
20240703,024720,콜마홀딩스,KOSPI,,9330,-390,-4.01,9730,9730,9220,370338,3474086310,343059621600,36769520
20240703,031820,콤텍시스템,KOSPI,,624,-12,-1.89,636,640,624,213348,134175364,75536114784,121051466
20240703,192400,쿠쿠홀딩스,KOSPI,,21900,-50,-0.23,21950,22150,21750,14643,320896000,778811851500,35562185
20240703,284740,쿠쿠홈시스,KOSPI,,23700,100,0.42,23650,23900,23050,27261,640219550,531764721000,22437330
20240703,264900,크라운제과,KOSPI,,9120,-110,-1.19,9230,9230,8970,72550,656827310,114217512000,12523850
20240703,26490K,크라운제과우,KOSPI,,10320,-100,-0.96,10500,10500,10320,5387,55937340,7983139200,773560
20240703,005740,크라운해태홀딩스,KOSPI,,6620,-110,-1.63,6730,6800,6520,103851,684479530,98289437140,14847347
20240703,005745,크라운해태홀딩스우,KOSPI,,9760,30,0.31,9710,9830,9700,3325,32270340,5863085760,600726
20240703,259960,크래프톤,KOSPI,,272500,1500,0.55,273500,277000,269000,77366,21024097500,13049821442500,47889253
20240703,020120,키다리스튜디오,KOSPI,,4080,-95,-2.28,4135,4260,4060,135333,558688940,151150805280,37046766
20240703,039490,키움증권,KOSPI,,129700,3800,3.02,127200,131800,124500,104361,13511843400,3310813768200,25526706
20240703,014580,태경비케이,KOSPI,,5150,-40,-0.77,5220,5260,5120,89023,459827530,142052965000,27583100
20240703,015890,태경산업,KOSPI,,5450,40,0.74,5420,5500,5380,30856,167069130,159296687500,29228750
20240703,006890,태경케미컬,KOSPI,,13160,-360,-2.66,13520,13580,13100,113774,1503811830,152656000000,11600000
20240703,003240,태광산업,KOSPI,,624000,4000,0.65,624000,629000,615000,606,377660000,694761600000,1113400
20240703,011280,태림포장,KOSPI,,2470,-30,-1.20,2495,2510,2465,43802,108836635,174890671800,70805940
20240703,004100,태양금속,KOSPI,,2420,-90,-3.59,2505,2530,2410,312626,762629970,88814000000,36700000
20240703,004105,태양금속우,KOSPI,,4155,-205,-4.70,4375,4375,4155,12920,54998585,13711500000,3300000
20240703,009410,태영건설,KOSPI,,2310,0,0.00,0,0,0,0,0,89856916380,38899098
20240703,009415,태영건설우,KOSPI,,3565,0,0.00,0,0,0,0,0,4642136230,1302142
20240703,001420,태원물산,KOSPI,,4080,-115,-2.74,4160,4180,4080,1044,4293110,31008000000,7600000
20240703,055490,테이팩스,KOSPI,,28000,1100,4.09,27600,29500,27400,103872,2943621550,133550200000,4769650
20240703,078000,텔코웨어,KOSPI,,10960,70,0.64,10890,11000,10880,11544,126211800,106341657760,9702706
20240703,214420,토니모리,KOSPI,,11030,30,0.27,11120,11120,10500,655657,7119787390,265324432970,24054799
20240703,019180,티에이치엔,KOSPI,,3550,5,0.14,3540,3555,3500,83105,292913815,63900000000,18000000
20240703,363280,티와이홀딩스,KOSPI,,3420,-25,-0.73,3450,3450,3370,46273,157215115,172468096560,50429268
20240703,36328K,티와이홀딩스우,KOSPI,,4905,-5,-0.10,4910,4995,4830,1913,9348455,6096983670,1243014
20240703,091810,티웨이항공,KOSPI,,2655,-100,-3.63,2760,2760,2640,1462156,3926693065,571831181280,215378976
20240703,004870,티웨이홀딩스,KOSPI,,510,-11,-2.11,510,521,486,1167416,591031014,56921963430,111611693
20240703,034230,파라다이스,KOSPI,,13070,-970,-6.91,14050,14060,13010,1266610,16893603240,1199455112610,91771623
20240703,005690,파미셀,KOSPI,,5430,-110,-1.99,5540,5550,5420,200850,1097450360,325892114520,60016964
20240703,036580,팜스코,KOSPI,,2830,-25,-0.88,2855,2900,2820,39177,111523015,103940078690,36727943
20240703,004720,팜젠사이언스,KOSPI,,5200,-60,-1.14,5250,5270,5100,41888,216650410,94528330000,18178525
20240703,028670,팬오션,KOSPI,,4175,-5,-0.12,4215,4275,4155,2238557,9407165465,2231827712600,534569512
20240703,010820,퍼스텍,KOSPI,,3095,-110,-3.43,3195,3210,3045,533513,1659980405,150949148110,48771938
20240703,016800,퍼시스,KOSPI,,50900,-700,-1.36,51100,51900,49750,4284,215894500,585350000000,11500000
20240703,001020,페이퍼코리아,KOSPI,,761,-14,-1.81,800,800,761,35450,27715950,135445301193,177983313
20240703,090080,평화산업,KOSPI,,1122,-9,-0.80,1128,1131,1113,101806,113903028,61600334598,54902259
20240703,010770,평화홀딩스,KOSPI,,2980,20,0.68,2975,2980,2965,3586,10652960,43583888680,14625466
20240703,022100,포스코DX,KOSPI,,36850,100,0.27,37300,38150,36750,580150,21725413800,5602479763650,152034729
20240703,058430,포스코스틸리온,KOSPI,,46050,-400,-0.86,46900,47000,45750,24514,1133074850,276300000000,6000000
20240703,047050,포스코인터내셔널,KOSPI,,57400,-200,-0.35,57800,58400,55900,1890417,108341443700,10097968031200,175922788
20240703,003670,포스코퓨처엠,KOSPI,,265500,3500,1.34,269000,274000,263500,366470,98188649500,20566484910000,77463220
20240703,017810,풀무원,KOSPI,,14600,-390,-2.60,14840,15170,14300,274622,4026311500,556559913200,38120542
20240703,103140,풍산,KOSPI,,63300,1800,2.93,61400,63500,61200,276765,17316765800,1773936797400,28024278
20240703,005810,풍산홀딩스,KOSPI,,27450,0,0.00,27550,27750,27400,7148,196662300,395754665400,14417292
20240703,950210,프레스티지바이오파마,KOSPI,,8900,140,1.60,8840,9020,8810,24312,215880520,534855779500,60096155
20240703,009810,플레이그램,KOSPI,,900,-249,-21.67,1184,1184,870,3398663,3357801715,114493772700,127215303
20240703,086790,하나금융지주,KOSPI,,64600,1700,2.70,63900,67800,63200,1800025,117587864700,18886236230800,292356598
20240703,293480,하나제약,KOSPI,,12350,-50,-0.40,12480,12540,12340,11741,145491520,219495883100,17772946
20240703,039130,하나투어,KOSPI,,55800,-200,-0.36,56100,56400,55500,77280,4310419700,894986523000,16039185
20240703,352820,하이브,KOSPI,,197000,-200,-0.10,197800,198500,196900,165916,32710896200,8205463109000,41652097
20240703,071090,하이스틸,KOSPI,,3560,-100,-2.73,3660,3680,3540,323605,1158060805,71881636760,20191471
20240703,019490,하이트론,KOSPI,,942,-24,-2.48,966,985,942,35947,34205303,26009773008,27611224
20240703,000080,하이트진로,KOSPI,,20450,-100,-0.49,20650,20650,20200,216867,4414627850,1434232344950,70133611
20240703,000087,하이트진로2우B,KOSPI,,16370,-80,-0.49,16450,16820,16330,377,6185430,18500359060,1130138
20240703,000140,하이트진로홀딩스,KOSPI,,9100,-10,-0.11,9030,9150,9030,8179,74270520,211181561500,23206765
20240703,000145,하이트진로홀딩스우,KOSPI,,12170,130,1.08,12020,12190,12020,27,326870,5729757700,470810
20240703,152550,한국ANKOR유전,KOSPI,,432,-15,-3.36,450,450,427,6197022,2676548840,30248640000,70020000
20240703,036460,한국가스공사,KOSPI,,45100,-1150,-2.49,46100,46500,43950,4408092,197990038250,4163316300000,92313000
20240703,005430,한국공항,KOSPI,,71900,-2200,-2.97,74100,74300,71400,13878,1004007900,227660924500,3166355
20240703,071050,한국금융지주,KOSPI,,70400,1600,2.33,69400,72500,68600,200595,14249269100,3923109836800,55725992
20240703,071055,한국금융지주우,KOSPI,,48600,1500,3.18,47550,49550,47050,28433,1375259150,284710998600,5858251
20240703,010040,한국내화,KOSPI,,2585,-15,-0.58,2590,2605,2565,44072,113919495,106158355270,41067062
20240703,025540,한국단자,KOSPI,,66700,-100,-0.15,67000,67800,66100,13885,926232000,694680500000,10415000
20240703,010100,한국무브넥스,KOSPI,,4910,-5,-0.10,4960,5030,4840,260393,1282033215,149511562200,30450420
20240703,004090,한국석유,KOSPI,,18010,-830,-4.41,18310,18700,17970,1079122,19595358390,228621101200,12694120
20240703,002200,한국수출포장,KOSPI,,2535,-20,-0.78,2555,2555,2525,26407,66925800,101400000000,40000000
20240703,002960,한국쉘석유,KOSPI,,309500,11500,3.86,297000,310000,297000,15560,4752358500,402350000000,1300000
20240703,000240,한국앤컴퍼니,KOSPI,,15120,-10,-0.07,15130,15290,15080,50655,766958530,1435420828800,94935240
20240703,123890,한국자산신탁,KOSPI,,3005,5,0.17,3010,3015,2990,115838,347359145,372553144760,123977752
20240703,015760,한국전력,KOSPI,,19210,-40,-0.21,19300,19310,19200,847614,16296205890,12332129919170,641964077
20240703,006200,한국전자홀딩스,KOSPI,,881,-9,-1.01,891,893,875,73632,65134104,41233562816,46803136
20240703,027970,한국제지,KOSPI,,1129,3,0.27,1116,1132,1110,70605,78651584,214711229573,190178237
20240703,023350,한국종합기술,KOSPI,,5270,-50,-0.94,5320,5350,5250,45960,242957220,57706500000,10950000
20240703,025890,한국주강,KOSPI,,2035,-60,-2.86,2090,2095,2030,41345,84860415,23014342065,11309259
20240703,000970,한국주철관,KOSPI,,6590,-70,-1.05,6640,6690,6550,54240,358067380,150255295000,22800500
20240703,104700,한국철강,KOSPI,,9250,10,0.11,9280,9400,9150,301855,2791475020,392662500000,42450000
20240703,017960,한국카본,KOSPI,,10520,-200,-1.87,10750,10800,10470,187180,1977615150,546076915040,51908452
20240703,161890,한국콜마,KOSPI,,61900,-1900,-2.98,64100,64300,61000,577045,35700031300,1461154266300,23605077
20240703,161390,한국타이어앤테크놀로지,KOSPI,,43350,0,0.00,43550,44500,43250,323298,14138388800,5369984241150,123875069
20240703,034830,한국토지신탁,KOSPI,,1000,-1,-0.10,1001,1003,997,248288,247941233,252489230000,252489230
20240703,007280,한국특강,KOSPI,,1680,0,0.00,1666,1690,1662,9244,15435292,102166362480,60813311
20240703,168490,한국패러랠,KOSPI,,239,-3,-1.24,242,244,237,583604,140272283,19124780000,80020000
20240703,047810,한국항공우주,KOSPI,,49100,350,0.72,49150,49400,48750,455189,22339248950,4786027753700,97475107
20240703,123690,한국화장품,KOSPI,,8390,-350,-4.00,8820,8830,8320,270452,2294695510,134810520000,16068000
20240703,003350,한국화장품제조,KOSPI,,53000,-3200,-5.69,56000,56000,52000,217846,11647764700,240196000000,4532000
20240703,011500,한농화성,KOSPI,,15240,90,0.59,15250,15740,15200,117779,1818512970,238308520080,15637042
20240703,002390,한독,KOSPI,,16450,-10,-0.06,16370,16900,15850,723446,11778053380,226410117850,13763533
20240703,053690,한미글로벌,KOSPI,,14910,-90,-0.60,15000,15160,14770,72368,1084813440,163377070500,10957550
20240703,042700,한미반도체,KOSPI,,166800,-1800,-1.07,167100,169800,161700,1099850,181757632900,16178538151200,96993634
20240703,008930,한미사이언스,KOSPI,,31150,-600,-1.89,31800,32150,31100,187208,5935435650,2130396782500,68391550
20240703,128940,한미약품,KOSPI,,280500,-4500,-1.58,287000,287000,279000,37119,10468648000,3593482975500,12810991
20240703,009240,한샘,KOSPI,,57000,-1900,-3.23,59200,59300,57000,26757,1542197100,1341433896000,23533928
20240703,020000,한섬,KOSPI,,17680,-170,-0.95,17900,17990,17520,27042,477590260,413685480000,23398500
20240703,003680,한성기업,KOSPI,,8170,-530,-6.09,8880,8880,8120,141568,1186736750,50731737550,6209515
20240703,105630,한세실업,KOSPI,,18750,-710,-3.65,19460,19590,18750,237488,4493392410,750000000000,40000000
20240703,069640,한세엠케이,KOSPI,,1985,3,0.15,1982,1994,1982,7101,14108117,59761406470,30106502
20240703,016450,한세예스24홀딩스,KOSPI,,4655,-20,-0.43,4710,4710,4650,14360,67115180,186200000000,40000000
20240703,010420,한솔PNS,KOSPI,,1039,-3,-0.29,1037,1066,1027,58687,61391908,21292239468,20493012
20240703,009180,한솔로지스틱스,KOSPI,,2925,-60,-2.01,2985,3010,2835,107658,314032925,82066798125,28057025
20240703,213500,한솔제지,KOSPI,,10850,10,0.09,10950,11000,10790,61793,669742530,258236249600,23800576
20240703,014680,한솔케미칼,KOSPI,,174000,-1000,-0.57,176500,179000,173100,46507,8121341100,1972323930000,11335195
20240703,004710,한솔테크닉스,KOSPI,,5250,-150,-2.78,5410,5480,5230,103750,553445210,168576859500,32109878
20240703,004150,한솔홀딩스,KOSPI,,2695,0,0.00,2695,2700,2680,23263,62584565,113213115015,42008577
20240703,025750,한솔홈데코,KOSPI,,746,-2,-0.27,747,751,744,103457,77249739,60101601154,80565149
20240703,004960,한신공영,KOSPI,,6560,-70,-1.06,6650,6650,6520,10115,66315950,75903805120,11570702
20240703,011700,한신기계,KOSPI,,4280,-75,-1.72,4350,4440,4095,292859,1260805710,138869526280,32446151
20240703,001750,한양증권,KOSPI,,11350,180,1.61,11200,11380,11160,11831,133670830,144468860900,12728534
20240703,001755,한양증권우,KOSPI,,12830,-210,-1.61,12950,13010,12780,1140,14647680,6735750000,525000
20240703,018880,한온시스템,KOSPI,,4560,-70,-1.51,4645,4690,4530,2372183,10876489805,2434128000000,533800000
20240703,009420,한올바이오파마,KOSPI,,30700,-1150,-3.61,32000,32100,30250,509029,15633466900,1603787586600,52240638
20240703,014130,한익스프레스,KOSPI,,4240,-15,-0.35,4250,4280,4200,44836,189560885,50880000000,12000000
20240703,300720,한일시멘트,KOSPI,,13530,130,0.97,13460,13540,13330,65116,876460120,937108636200,69261540
20240703,002220,한일철강,KOSPI,,2265,-25,-1.09,2265,2300,2245,16912,38110595,60469746900,26697460
20240703,006390,한일현대시멘트,KOSPI,,14850,-110,-0.74,14960,15090,14810,10134,150605640,287015929200,19327672
20240703,003300,한일홀딩스,KOSPI,,13350,-40,-0.30,13390,13550,13280,14818,198788650,411619001400,30832884
20240703,051600,한전KPS,KOSPI,,36100,-300,-0.82,36750,36850,35950,95461,3463529050,1624500000000,45000000
