BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20220407,002020,코오롱,KOSPI,,28500,-500,-1.72,28850,28900,28450,24118,690999000,359853141000,12626426
20220407,003070,코오롱글로벌,KOSPI,,21600,-400,-1.82,21850,21850,21200,37810,809492300,544545460800,25210438
20220407,003075,코오롱글로벌우,KOSPI,,28700,-650,-2.21,29350,29350,28700,749,21582500,8977446100,312803
20220407,002025,코오롱우,KOSPI,,18750,-150,-0.79,18950,19000,18650,1001,18742650,20182312500,1076390
20220407,120110,코오롱인더,KOSPI,,59300,-900,-1.50,59700,60400,59000,126067,7512244300,1631882096300,27519091
20220407,120115,코오롱인더우,KOSPI,,30050,-150,-0.50,30300,30450,29850,13582,408622450,83174193000,2767860
20220407,138490,코오롱플라스틱,KOSPI,,11950,-550,-4.40,12300,12450,11850,411981,4979769900,454100000000,38000000
20220407,021240,코웨이,KOSPI,,65100,-1400,-2.11,66000,66400,65100,236865,15500501000,4804355196900,73799619
20220407,031820,콤텍시스템,KOSPI,,1030,0,0.00,1015,1060,1010,1487992,1538013245,124683009980,121051466
20220407,192400,쿠쿠홀딩스,KOSPI,,18050,-200,-1.10,18200,18250,17900,41997,755362000,641897439250,35562185
20220407,284740,쿠쿠홈시스,KOSPI,,34400,-400,-1.15,34700,34900,34250,45522,1572018700,771844152000,22437330
20220407,015590,큐로,KOSPI,,432,-16,-3.57,446,449,430,1057967,463349925,99883427616,231211638
20220407,264900,크라운제과,KOSPI,,9300,-290,-3.02,9560,9560,9280,37587,351741230,116471805000,12523850
20220407,26490K,크라운제과우,KOSPI,,13450,-100,-0.74,13500,13500,13200,7849,104406300,10404382000,773560
20220407,005740,크라운해태홀딩스,KOSPI,,9160,-210,-2.24,9330,9360,9120,44304,406672820,136001698520,14847347
20220407,005745,크라운해태홀딩스우,KOSPI,,13900,150,1.09,13650,14000,13600,15508,214458850,8350091400,600726
20220407,259960,크래프톤,KOSPI,,284000,-3000,-1.05,283000,288500,283000,134315,38338646000,13936460780000,49072045
20220407,020120,키다리스튜디오,KOSPI,,13950,-150,-1.06,14000,14000,13800,81629,1133397650,508370029200,36442296
20220407,039490,키움증권,KOSPI,,98400,-100,-0.10,98400,99400,97500,44861,4417858500,2580000079200,26219513
20220407,014580,태경비케이,KOSPI,,4720,-65,-1.36,4780,4780,4700,103312,487597425,130192232000,27583100
20220407,015890,태경산업,KOSPI,,7120,40,0.56,7060,7140,6980,130339,920596070,208108700000,29228750
20220407,006890,태경케미컬,KOSPI,,14550,-200,-1.36,14650,14800,14550,71882,1052407050,168780000000,11600000
20220407,003240,태광산업,KOSPI,,1007000,-14000,-1.37,1012000,1013000,1000000,912,915694000,1121193800000,1113400
20220407,011280,태림포장,KOSPI,,4180,-45,-1.07,4225,4240,4135,219571,914609965,295968829200,70805940
20220407,004100,태양금속,KOSPI,,1360,-30,-2.16,1375,1390,1350,169366,231305190,49912000000,36700000
20220407,004105,태양금속우,KOSPI,,2380,-30,-1.24,2400,2425,2365,13560,32453040,7854000000,3300000
20220407,009410,태영건설,KOSPI,,9900,-150,-1.49,10000,10050,9840,149831,1483497820,385101070200,38899098
20220407,009415,태영건설우,KOSPI,,11750,-350,-2.89,11900,12250,11750,22925,273814850,15300168500,1302142
20220407,001420,태원물산,KOSPI,,5160,-40,-0.77,5180,5190,5120,39717,204711830,39216000000,7600000
20220407,007980,태평양물산,KOSPI,,2500,15,0.60,2465,2535,2350,706678,1730443830,120373967500,48149587
20220407,055490,테이팩스,KOSPI,,79700,100,0.13,78300,80000,76700,45140,3543013100,375996705000,4717650
20220407,078000,텔코웨어,KOSPI,,10700,-50,-0.47,10650,10750,10600,7735,82503600,103818954200,9702706
20220407,214420,토니모리,KOSPI,,5380,-260,-4.61,5630,5640,5300,545365,2947618400,129414818620,24054799
20220407,019180,티에이치엔,KOSPI,,4175,-140,-3.24,4300,4300,4155,299272,1258391820,75150000000,18000000
20220407,363280,티와이홀딩스,KOSPI,,26650,-250,-0.93,26900,27000,26550,19748,527812800,1357264992200,50929268
20220407,36328K,티와이홀딩스우,KOSPI,,21600,-700,-3.14,22250,22300,21600,2737,59809050,27115300800,1255338
20220407,091810,티웨이항공,KOSPI,,3590,15,0.42,3590,3595,3500,1411372,5020307095,396085701610,110330279
20220407,004870,티웨이홀딩스,KOSPI,,778,-24,-2.99,795,799,764,995372,775108557,85169345926,109472167
20220407,005690,파미셀,KOSPI,,10900,-350,-3.11,11250,11250,10900,233287,2568199750,653552555000,59958950
20220407,036580,팜스코,KOSPI,,6240,-120,-1.89,6330,6350,6120,268710,1673138790,229182364320,36727943
20220407,004720,팜젠사이언스,KOSPI,,9150,-260,-2.76,9400,9400,9070,75772,696870670,141614925150,15477041
20220407,028670,팬오션,KOSPI,,6330,-270,-4.09,6530,6540,6270,4049927,25727399730,3383825010960,534569512
20220407,010820,퍼스텍,KOSPI,,3830,-80,-2.05,3855,3905,3765,1436318,5486833845,184075391800,48061460
20220407,016800,퍼시스,KOSPI,,36500,-250,-0.68,36900,37000,36100,1732,63068450,419750000000,11500000
20220407,001020,페이퍼코리아,KOSPI,,1955,0,0.00,1945,1960,1905,109043,210385330,85330017940,43647068
20220407,090080,평화산업,KOSPI,,1815,-60,-3.20,1870,1870,1805,438519,799856475,99647600085,54902259
20220407,010770,평화홀딩스,KOSPI,,3910,-95,-2.37,4010,4030,3910,13499,53362130,57185572060,14625466
20220407,058430,포스코스틸리온,KOSPI,,50100,-100,-0.20,50000,51100,49900,22844,1151130800,300600000000,6000000
20220407,047050,포스코인터내셔널,KOSPI,,20900,-700,-3.24,21400,21400,20900,389884,8206254150,2578540614100,123375149
20220407,003670,포스코케미칼,KOSPI,,124000,-500,-0.40,122500,124500,121000,338003,41339665500,9605439280000,77463220
20220407,017810,풀무원,KOSPI,,17100,-650,-3.66,17750,17750,17100,87114,1511293700,651861268200,38120542
20220407,103140,풍산,KOSPI,,32100,-1200,-3.60,33150,33200,32050,194345,6302124450,899579323800,28024278
20220407,005810,풍산홀딩스,KOSPI,,29350,200,0.69,28850,29450,28800,13506,392615200,305519646800,10409528
20220407,950210,프레스티지바이오파마,KOSPI,,18200,350,1.96,17650,19600,17650,660765,12427148500,1093750021000,60096155
20220407,009810,플레이그램,KOSPI,,2110,-50,-2.31,2150,2150,2100,712498,1505743910,189303009260,89717066
20220407,086790,하나금융지주,KOSPI,,46700,-750,-1.58,46950,47300,46200,1212215,56493765550,14021304295400,300242062
20220407,293480,하나제약,KOSPI,,18900,-350,-1.82,19350,19350,18900,9945,189881250,335908679400,17772946
20220407,039130,하나투어,KOSPI,,87600,-3200,-3.52,90800,91100,87400,150299,13352785600,1221072606000,13939185
20220407,153360,하이골드3호,KOSPI,,2765,0,0.00,2765,2770,2765,358261,990706550,44654169350,16149790
20220407,352820,하이브,KOSPI,,290000,-10000,-3.33,295000,303500,289500,270975,79562117500,11992482230000,41353387
20220407,071090,하이스틸,KOSPI,,4635,-360,-7.21,4965,4965,4625,1323408,6340661280,92697404400,19999440
20220407,019490,하이트론,KOSPI,,2470,0,0.00,0,0,0,0,0,23739723280,9611224
20220407,000080,하이트진로,KOSPI,,37050,-500,-1.33,37250,37450,37000,195753,7267069450,2598450287550,70133611
20220407,000087,하이트진로2우B,KOSPI,,20300,-100,-0.49,20400,20400,20200,702,14248400,22941801400,1130138
20220407,000140,하이트진로홀딩스,KOSPI,,13600,-150,-1.09,13750,13900,13550,9380,127913050,315612004000,23206765
20220407,000145,하이트진로홀딩스우,KOSPI,,16800,-150,-0.88,17000,17000,16800,536,9034300,7909608000,470810
20220407,152550,한국ANKOR유전,KOSPI,,1545,-10,-0.64,1555,1555,1545,3471,5366515,108180900000,70020000
20220407,036460,한국가스공사,KOSPI,,37000,-1250,-3.27,37950,38100,36950,469718,17526868050,3415581000000,92313000
20220407,005430,한국공항,KOSPI,,50000,-1400,-2.72,51500,51500,49850,16982,856450600,158317750000,3166355
20220407,071050,한국금융지주,KOSPI,,75300,-1000,-1.31,75800,76100,75300,141219,10672395700,4196167197600,55725992
20220407,071055,한국금융지주우,KOSPI,,67900,-600,-0.88,68300,68700,67500,14921,1016189400,397775242900,5858251
20220407,010040,한국내화,KOSPI,,3585,-25,-0.69,3620,3620,3565,22554,80612370,147225417270,41067062
20220407,025540,한국단자,KOSPI,,61400,-600,-0.97,61400,61600,61100,6584,404091300,639481000000,10415000
20220407,004090,한국석유,KOSPI,,15150,-600,-3.81,15400,15750,15050,317926,4871911500,192315918000,12694120
20220407,002200,한국수출포장,KOSPI,,24800,-700,-2.75,25400,25400,24800,7309,181999400,99200000000,4000000
20220407,002960,한국쉘석유,KOSPI,,252500,-1000,-0.39,252000,253000,252000,1196,301660500,328250000000,1300000
20220407,000240,한국앤컴퍼니,KOSPI,,14150,-250,-1.74,14200,14250,14100,78435,1110161200,1343333646000,94935240
20220407,123890,한국자산신탁,KOSPI,,4120,75,1.85,4045,4125,3990,247142,1005701885,510788338240,123977752
20220407,015760,한국전력,KOSPI,,22000,-750,-3.30,22650,22700,22000,2653902,58907970650,14123209694000,641964077
20220407,006200,한국전자홀딩스,KOSPI,,1860,-35,-1.85,1855,1895,1835,1075555,2096065165,87053832960,46803136
20220407,009540,한국조선해양,KOSPI,,82300,-3500,-4.08,85100,85300,82300,251285,20909022000,5824627446800,70773116
20220407,023350,한국종합기술,KOSPI,,7150,-190,-2.59,7350,7350,7150,96277,693442370,78292500000,10950000
20220407,025890,한국주강,KOSPI,,4200,-135,-3.11,4330,4330,4030,97477,398997300,47498887800,11309259
20220407,000970,한국주철관,KOSPI,,9960,40,0.40,9830,10250,9800,705145,7071175140,227092980000,22800500
20220407,104700,한국철강,KOSPI,,8530,-120,-1.39,8600,8650,8490,88868,759699920,392806500000,46050000
20220407,017960,한국카본,KOSPI,,10950,-500,-4.37,11350,11350,10900,697336,7697524550,481370289150,43960757
20220407,161890,한국콜마,KOSPI,,45700,-2400,-4.99,47550,47750,45500,208496,9629576150,1045669926000,22881180
20220407,024720,한국콜마홀딩스,KOSPI,,21500,-350,-1.60,21700,21850,21200,31583,676130700,399399458500,18576719
20220407,161390,한국타이어앤테크놀로지,KOSPI,,33550,-550,-1.61,34100,34250,33550,357345,12084749100,4156008564950,123875069
20220407,034830,한국토지신탁,KOSPI,,2300,-80,-3.36,2360,2365,2300,1067421,2479136255,580725229000,252489230
20220407,007280,한국특강,KOSPI,,3425,205,6.37,3260,3900,3260,19765614,71149926725,182355480300,53242476
20220407,168490,한국패러랠,KOSPI,,2195,-5,-0.23,2195,2200,2195,6785,14893180,175643900000,80020000
20220407,010100,한국프랜지,KOSPI,,2855,-40,-1.38,2880,2880,2810,129504,368036440,86935949100,30450420
20220407,047810,한국항공우주,KOSPI,,41800,-1300,-3.02,43000,43100,41600,902760,38174259550,4074459472600,97475107
20220407,123690,한국화장품,KOSPI,,9170,-360,-3.78,9360,9480,9120,47468,440264490,147343560000,16068000
20220407,003350,한국화장품제조,KOSPI,,31150,-800,-2.50,31750,31750,30650,32034,995962350,141171800000,4532000
20220407,011500,한농화성,KOSPI,,16000,0,0.00,15700,16300,15700,181686,2906692150,250192672000,15637042
20220407,002390,한독,KOSPI,,21950,50,0.23,21900,22050,21700,20177,440571700,302109549350,13763533
20220407,014790,한라,KOSPI,,5480,-190,-3.35,5670,5720,5450,182120,1008977640,207465133480,37858601
20220407,060980,한라홀딩스,KOSPI,,41250,700,1.73,40700,41400,40700,55161,2270316550,431972887500,10472070
20220407,053690,한미글로벌,KOSPI,,13600,-400,-2.86,13950,14050,13450,233965,3206593450,149022680000,10957550
20220407,042700,한미반도체,KOSPI,,17000,150,0.89,16600,17150,16400,303890,5132839450,1681635818000,98919754
20220407,008930,한미사이언스,KOSPI,,42750,-1050,-2.40,43250,43750,42500,74709,3200391450,2933662491000,68623684
20220407,128940,한미약품,KOSPI,,264000,-6000,-2.22,268500,270000,263000,20105,5341432000,3251944344000,12317971
20220407,009240,한샘,KOSPI,,78100,-2700,-3.34,80600,80600,77900,107978,8502288400,1837999776800,23533928
20220407,020000,한섬,KOSPI,,35150,-1050,-2.90,35900,36050,35050,60501,2141921300,865744500000,24630000
20220407,003680,한성기업,KOSPI,,8490,-560,-6.19,8980,8990,8490,313826,2716936110,52718782350,6209515
20220407,105630,한세실업,KOSPI,,27850,-50,-0.18,27400,28000,26950,416946,11459298350,1114000000000,40000000
20220407,069640,한세엠케이,KOSPI,,4790,-110,-2.24,4980,4980,4710,106860,512763335,61835652380,12909322
20220407,016450,한세예스24홀딩스,KOSPI,,6840,-180,-2.56,6980,6980,6830,19285,132830330,273600000000,40000000
20220407,010420,한솔PNS,KOSPI,,2110,-55,-2.54,2165,2185,2080,183124,389146130,43240255320,20493012
20220407,009180,한솔로지스틱스,KOSPI,,4095,-70,-1.68,4115,4300,4035,3767316,15653607595,112520055375,27477425
20220407,213500,한솔제지,KOSPI,,13650,100,0.74,13550,13700,13350,73594,995081800,324877862400,23800576
20220407,014680,한솔케미칼,KOSPI,,231000,-4000,-1.70,232000,236000,230000,44766,10403307000,2618430045000,11335195
20220407,004710,한솔테크닉스,KOSPI,,6780,-20,-0.29,6760,6900,6720,74054,502960730,217704972840,32109878
20220407,004150,한솔홀딩스,KOSPI,,3485,-70,-1.97,3530,3535,3445,139476,486003575,146399890845,42008577
20220407,025750,한솔홈데코,KOSPI,,1755,-60,-3.31,1795,1800,1750,783284,1383966180,141391836495,80565149
20220407,004960,한신공영,KOSPI,,17750,-550,-3.01,18000,18250,17700,47984,857058950,205379960500,11570702
20220407,011700,한신기계,KOSPI,,11300,1200,11.88,10350,12350,9960,30882969,339479013930,366641506300,32446151
20220407,001750,한양증권,KOSPI,,14200,0,0.00,14200,14250,14050,13410,189780400,180745182800,12728534
20220407,001755,한양증권우,KOSPI,,18700,-1150,-5.79,19850,19850,18650,4347,82338900,9817500000,525000
20220407,018880,한온시스템,KOSPI,,11050,-650,-5.56,11550,11600,11000,1519662,17020472350,5898490000000,533800000
20220407,009420,한올바이오파마,KOSPI,,18800,-800,-4.08,19400,19600,18650,222968,4231141700,982123994400,52240638
20220407,014130,한익스프레스,KOSPI,,6000,-90,-1.48,6050,6090,5930,94400,564300810,72000000000,12000000
20220407,300720,한일시멘트,KOSPI,,20500,-100,-0.49,20650,20700,20000,227936,4622491100,1419861570000,69261540
20220407,002220,한일철강,KOSPI,,4040,-75,-1.82,4115,4155,4035,67065,272732935,107857738400,26697460
20220407,006390,한일현대시멘트,KOSPI,,32400,-750,-2.26,33150,33400,32350,20424,669091400,575894934000,17774535
20220407,003300,한일홀딩스,KOSPI,,13100,-50,-0.38,13200,13200,13050,8542,112310400,377486718000,28815780
20220407,051600,한전KPS,KOSPI,,42250,100,0.24,42050,42700,41750,336061,14207485450,1901250000000,45000000
20220407,052690,한전기술,KOSPI,,79300,-2800,-3.41,81800,81800,78900,357459,28580325200,3030846000000,38220000
20220407,130660,한전산업,KOSPI,,14300,-300,-2.05,14500,14800,13700,1033156,14711492800,466180000000,32600000
20220407,002320,한진,KOSPI,,29900,-700,-2.29,30550,30550,29900,24795,745510450,446934077200,14947628
20220407,003480,한진중공업홀딩스,KOSPI,,4160,-60,-1.42,4160,4220,4120,51817,215041595,122844017920,29529812
20220407,180640,한진칼,KOSPI,,61100,-1300,-2.08,61400,62000,60500,87598,5358208800,4079113230400,66761264
20220407,18064K,한진칼우,KOSPI,,40750,-50,-0.12,40300,40950,40150,5831,235184450,21873214500,536766
20220407,005110,한창,KOSPI,,756,-25,-3.20,779,781,756,595146,453033835,50493443364,66790269
20220407,009460,한창제지,KOSPI,,2065,-85,-3.95,2140,2165,2050,807215,1690666640,123213358590,59667486
20220407,372910,한컴라이프케어,KOSPI,,7190,-180,-2.44,7260,7330,7150,83698,603120710,198978979140,27674406
20220407,000880,한화,KOSPI,,30500,-600,-1.93,30900,30900,30450,160298,4906398100,2286241417500,74958735
20220407,00088K,한화3우B,KOSPI,,15650,-200,-1.26,15800,15800,15650,19468,305571450,351686800000,22472000
20220407,088350,한화생명,KOSPI,,3145,-90,-2.78,3235,3260,3130,2599789,8225742520,2731526850000,868530000
20220407,000370,한화손해보험,KOSPI,,5250,-60,-1.13,5340,5440,5210,1162380,6175805850,612879303750,116738915
20220407,009830,한화솔루션,KOSPI,,33200,-1600,-4.60,34650,34650,33200,881510,29674365700,6350446100400,191278497
20220407,009835,한화솔루션우,KOSPI,,35950,-850,-2.31,36800,37100,35700,3654,131846700,40398345150,1123737
20220407,272210,한화시스템,KOSPI,,15750,-350,-2.17,15850,16000,15600,689133,10880020750,2975480376750,188919389
20220407,012450,한화에어로스페이스,KOSPI,,50400,-1500,-2.89,51300,51800,50100,394221,19954547400,2551752000000,50630000
20220407,000885,한화우,KOSPI,,39300,-400,-1.01,39350,39350,39100,726,28461550,18836254200,479294
20220407,003530,한화투자증권,KOSPI,,4900,-110,-2.20,4935,4950,4880,912080,4476237495,1051284097500,214547775
20220407,003535,한화투자증권우,KOSPI,,11350,-150,-1.30,11300,11350,11300,13035,147587250,54480000000,4800000
20220407,195870,해성디에스,KOSPI,,51300,600,1.18,50300,52300,49900,196950,10096628250,872100000000,17000000
20220407,101530,해태제과식품,KOSPI,,8100,20,0.25,8080,8310,8070,22116,180738950,235846258200,29116822
20220407,143210,핸즈코퍼레이션,KOSPI,,5000,10,0.20,4995,5040,4960,14615,73070520,109316340000,21863268
20220407,000720,현대건설,KOSPI,,44500,-1200,-2.63,45450,45600,44500,561082,25105165800,4955331542500,111355765
20220407,267270,현대건설기계,KOSPI,,34500,-1300,-3.63,35500,35550,34400,95776,3343922250,679677358500,19700793
20220407,000725,현대건설우,KOSPI,,77000,-2000,-2.53,79000,79000,76800,5710,441170700,81211361000,1054693
20220407,005440,현대그린푸드,KOSPI,,8810,-30,-0.34,8770,8860,8710,213648,1875015400,860776486420,97704482
20220407,086280,현대글로비스,KOSPI,,192000,2500,1.32,187000,193000,186500,186958,35870276000,7200000000000,37500000
20220407,042670,현대두산인프라코어,KOSPI,,6240,-150,-2.35,6340,6370,6220,1138555,7166359940,1232005008000,197436700
20220407,064350,현대로템,KOSPI,,19050,-350,-1.80,19200,19350,19000,432421,8273521400,2079160681650,109142293
20220407,079430,현대리바트,KOSPI,,15800,-350,-2.17,16050,16150,15650,64547,1018611750,324457455600,20535282
20220407,012330,현대모비스,KOSPI,,212000,-4000,-1.85,214000,216000,212000,247679,52801378000,20049495928000,94573094
20220407,010620,현대미포조선,KOSPI,,73100,-3600,-4.69,76000,76200,72600,401279,29618655400,2919771091900,39942149
20220407,069960,현대백화점,KOSPI,,75300,-1000,-1.31,75800,76200,75300,68354,5165387600,1762203807300,23402441
20220407,004560,현대비앤지스틸,KOSPI,,16600,-250,-1.48,16750,16950,16600,68929,1152673500,250308262600,15078811
20220407,004565,현대비앤지스틸우,KOSPI,,74700,4500,6.41,71500,75000,71500,5842,432402300,8205944400,109852
20220407,004310,현대약품,KOSPI,,5130,-140,-2.66,5250,5270,5130,167833,870065410,164160000000,32000000
20220407,322000,현대에너지솔루션,KOSPI,,22600,-350,-1.53,22850,22850,22450,43472,981135300,253120000000,11200000
20220407,017800,현대엘리베이,KOSPI,,36950,-850,-2.25,37600,37600,36950,138848,5166657400,1508121307450,40815191
20220407,307950,현대오토에버,KOSPI,,128000,1000,0.79,126500,130000,126000,107219,13765383000,3510269696000,27423982
20220407,011210,현대위아,KOSPI,,61600,-2300,-3.60,63500,63900,61500,191876,11966995300,1675217112800,27195083
20220407,267260,현대일렉트릭,KOSPI,,20250,-550,-2.64,20700,20850,20200,94404,1925843950,729954483750,36047135
20220407,004020,현대제철,KOSPI,,40100,-750,-1.84,40600,41300,40050,406105,16449503100,5351175978500,133445785
20220407,329180,현대중공업,KOSPI,,121500,-5500,-4.33,125500,127000,120500,211250,25800856500,10785933594000,88773116
20220407,267250,현대중공업지주,KOSPI,,54500,-400,-0.73,54400,54800,54000,181069,9865093500,4305123132500,78993085
20220407,005380,현대차,KOSPI,,178500,-1500,-0.83,180000,182000,178500,778374,140164592500,38139771379500,213668187
20220407,005387,현대차2우B,KOSPI,,86100,-600,-0.69,86400,87100,86000,102938,8924056400,3141397331100,36485451
20220407,005389,현대차3우B,KOSPI,,84700,100,0.12,84600,84800,84200,2900,245179600,205713854500,2428735
20220407,005385,현대차우,KOSPI,,85700,-500,-0.58,85900,86200,85200,46426,3976604400,2087367904500,24356685
20220407,001500,현대차증권,KOSPI,,11250,0,0.00,11250,11250,11100,125617,1406461400,356766322500,31712562
20220407,011760,현대코퍼레이션,KOSPI,,16400,-250,-1.50,16500,16650,16350,11236,184532850,216955042400,13228966
20220407,227840,현대코퍼레이션홀딩스,KOSPI,,11150,0,0.00,11100,11150,11000,15681,173031550,101474321400,9100836
20220407,126560,현대퓨처넷,KOSPI,,3535,-105,-2.88,3630,3635,3525,231968,824447015,399018766860,112876596
20220407,001450,현대해상,KOSPI,,32950,0,0.00,33000,34150,32600,757928,25140290900,2945730000000,89400000
20220407,057050,현대홈쇼핑,KOSPI,,59200,-900,-1.50,59700,59800,59100,17449,1035853300,710400000000,12000000
20220407,093240,형지엘리트,KOSPI,,2120,-80,-3.64,2230,2230,2085,184607,393031755,66048171760,31154798
20220407,003010,혜인,KOSPI,,6190,10,0.16,6140,6500,6110,951988,6060021130,78691903930,12712747
20220407,111110,호전실업,KOSPI,,11500,-450,-3.77,11750,11850,11350,150421,1739850050,111387643000,9685882
20220407,008770,호텔신라,KOSPI,,82900,-2200,-2.59,84700,84900,82900,377557,31555895300,3253669230900,39248121
20220407,008775,호텔신라우,KOSPI,,77000,-2300,-2.90,79200,79200,76300,4843,374497300,57894683000,751879
20220407,002460,화성산업,KOSPI,,23000,-700,-2.95,23400,23600,22650,398408,9171597500,286368400000,12450800
20220407,378850,화승알앤에이,KOSPI,,4700,-65,-1.36,4760,4805,4655,25984,122867150,89270028100,18993623
20220407,241590,화승엔터프라이즈,KOSPI,,15000,-300,-1.96,15100,15150,14700,163503,2432456400,908707665000,60580511
20220407,006060,화승인더,KOSPI,,5600,-50,-0.88,5620,5670,5460,246246,1370055430,309792000000,55320000
20220407,013520,화승코퍼레이션,KOSPI,,1835,-45,-2.39,1870,1875,1825,155482,285986735,91844047420,50051252
20220407,010690,화신,KOSPI,,7010,-200,-2.77,7080,7250,7010,163925,1161517420,244792074100,34920410
20220407,133820,화인베스틸,KOSPI,,3340,-85,-2.48,3365,3395,3300,247183,825322145,98697000000,29550000
20220407,010660,화천기계,KOSPI,,2920,30,1.04,2860,2950,2810,300503,867764580,64240000000,22000000
20220407,000850,화천기공,KOSPI,,32950,-900,-2.66,33850,33850,32800,4575,151796650,72490000000,2200000
20220407,016580,환인제약,KOSPI,,18000,0,0.00,17950,18000,17800,12295,219562350,334801260000,18600070
20220407,032560,황금에스티,KOSPI,,8810,-220,-2.44,9010,9020,8780,221627,1960980450,149770000000,17000000
20220407,004800,효성,KOSPI,,83600,-900,-1.07,84100,84300,83400,47392,3969611400,1761537690000,21071025
20220407,094280,효성ITX,KOSPI,,18150,300,1.68,17750,18200,17750,23574,423920900,209781330000,11558200
20220407,298040,효성중공업,KOSPI,,56900,-1400,-2.40,58800,58800,56600,26295,1499246400,530566781200,9324548
20220407,298050,효성첨단소재,KOSPI,,514000,-7000,-1.34,515000,526000,507000,35243,18176665000,2302693272000,4479948
20220407,298020,효성티앤씨,KOSPI,,435000,-7500,-1.69,440500,442000,433000,27081,11824385500,1882541670000,4327682
20220407,298000,효성화학,KOSPI,,249500,-3000,-1.19,247500,252000,247000,12479,3107346500,795936437000,3190126
20220407,093370,후성,KOSPI,,18850,-250,-1.31,18850,19050,18550,993370,18692478750,1745638538150,92606819
20220407,081660,휠라홀딩스,KOSPI,,31500,-600,-1.87,31850,31850,31100,421850,13264821850,1913694993000,60752222
20220407,005870,휴니드,KOSPI,,9140,280,3.16,8870,9220,8770,896848,8126866950,129020377100,14116015
20220407,079980,휴비스,KOSPI,,7710,0,0.00,7650,7790,7630,122297,942244790,265995000000,34500000
20220407,005010,휴스틸,KOSPI,,17650,-350,-1.94,18000,18050,17450,80773,1433888450,138333904750,7837615
20220407,069260,휴켐스,KOSPI,,22700,500,2.25,21900,22850,21900,191507,4302271150,927943947600,40878588
20220407,000540,흥국화재,KOSPI,,4230,30,0.71,4265,4290,4155,352225,1492882730,271746388350,64242645
20220407,000547,흥국화재2우B,KOSPI,,29550,-350,-1.17,29900,29900,29500,1104,32747900,4538880000,153600
20220407,000545,흥국화재우,KOSPI,,9070,90,1.00,9110,9110,9030,10565,95948280,6965760000,768000
20220407,003280,흥아해운,KOSPI,,2945,-150,-4.85,3070,3075,2940,965012,2873739090,708051327555,240424899
20220407,060310,3S,KOSDAQ,중견기업부,3535,-55,-1.53,3565,3610,3535,231827,827202580,163569798455,46271513
20220407,054620,APS홀딩스,KOSDAQ,중견기업부,12550,-50,-0.40,12650,12700,12200,47901,595146200,255947473550,20394221
20220407,265520,AP시스템,KOSDAQ,우량기업부,22900,-100,-0.43,22750,22950,22700,74905,1709731800,349944540900,15281421
20220407,211270,AP위성,KOSDAQ,벤처기업부,14350,-700,-4.65,14800,14900,14150,228886,3301696450,216431062400,15082304
20220407,032790,BNGT,KOSDAQ,관리종목(소속부없음),4075,0,0.00,0,0,0,0,0,120352455875,29534345
20220407,013720,CBI,KOSDAQ,중견기업부,2475,-5,-0.20,2460,2480,2320,915844,2173854055,163642874175,66118333
20220407,035760,CJ ENM,KOSDAQ,우량기업부,124600,-4800,-3.71,128600,128700,124600,137050,17260915200,2732372588400,21929154
20220407,311690,CJ 바이오사이언스,KOSDAQ,기술성장기업부,40850,-650,-1.57,41300,41650,40200,7877,321457950,240143751200,5878672
20220407,051500,CJ프레시웨이,KOSDAQ,중견기업부,36400,-950,-2.54,37200,37300,36000,90776,3306431900,432125730400,11871586
20220407,058820,CMG제약,KOSDAQ,우량기업부,3305,-70,-2.07,3365,3375,3295,469232,1557091810,459038866420,138892244
20220407,023460,CNH,KOSDAQ,벤처기업부,2465,-45,-1.79,2500,2505,2440,113187,278748945,91698000000,37200000
20220407,056730,CNT85,KOSDAQ,관리종목(소속부없음),1550,0,0.00,0,0,0,0,0,109591063600,70703912
20220407,056000,COWON,KOSDAQ,투자주의환기종목(소속부없음),2860,0,0.00,0,0,0,0,0,56399843500,19720225
20220407,065770,CS,KOSDAQ,벤처기업부,2485,-85,-3.31,2545,2550,2460,150483,376449345,48236658050,19411130
20220407,083660,CSA 코스믹,KOSDAQ,중견기업부,2185,-60,-2.67,2210,2220,2160,50628,110340935,85782702330,39259818
20220407,404950,DB금융스팩10호,KOSDAQ,SPAC(소속부없음),2145,0,0.00,2145,2145,2135,12290,26299995,12526800000,5840000
20220407,367340,DB금융스팩8호,KOSDAQ,SPAC(소속부없음),2150,15,0.70,2150,2150,2130,4519,9685340,13007500000,6050000
20220407,367360,DB금융스팩9호,KOSDAQ,SPAC(소속부없음),2170,5,0.23,2175,2175,2155,8975,19403525,10502800000,4840000
20220407,068790,DMS,KOSDAQ,우량기업부,6390,-190,-2.89,6550,6560,6380,157558,1013350950,157021859790,24573061
20220407,241520,DSC인베스트먼트,KOSDAQ,벤처기업부,5640,10,0.18,5610,5990,5560,823337,4721859260,156856312920,27811403
20220407,245620,EDGC,KOSDAQ,기술성장기업부,3805,-55,-1.42,3825,3915,3805,846508,3252546855,319832817455,84055931
20220407,037370,EG,KOSDAQ,중견기업부,12100,-550,-4.35,12500,12550,12100,120669,1482444000,100278471700,8287477
