BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200203,003690,코리안리,KOSPI,,8570,-60,-0.70,8620,8700,8470,282106,2415889840,1031563324120,120369116
20200203,192820,코스맥스,KOSPI,,69000,600,0.88,65300,69400,65300,194448,13151170600,693416121000,10049509
20200203,044820,코스맥스비티아이,KOSPI,,11650,-200,-1.69,11450,11900,11250,33205,383382100,111885679650,9603921
20200203,005070,코스모신소재,KOSPI,,10850,450,4.33,10000,10900,9810,1374065,14172688300,317340420250,29247965
20200203,005420,코스모화학,KOSPI,,9650,760,8.55,8650,9680,8270,3525941,32049861780,251969461250,26110825
20200203,071950,코아스,KOSPI,,1190,-15,-1.24,1180,1235,1145,362710,426948175,36779579900,30907210
20200203,002020,코오롱,KOSPI,,15050,-300,-1.95,14900,15250,14650,40818,608762750,190027711300,12626426
20200203,003070,코오롱글로벌,KOSPI,,8830,0,0.00,8770,8880,8560,49681,430959790,222608167540,25210438
20200203,003075,코오롱글로벌우,KOSPI,,17000,-150,-0.87,16500,17000,16500,724,12066950,5317651000,312803
20200203,144620,코오롱머티리얼,KOSPI,,1975,-45,-2.23,1955,1990,1850,796840,1535187810,135600804125,68658635
20200203,002025,코오롱우,KOSPI,,9320,-220,-2.31,9490,9490,9200,7569,70424930,10031954800,1076390
20200203,120110,코오롱인더,KOSPI,,40950,-1300,-3.08,41400,41900,40600,181531,7440121750,1104783498000,26978840
20200203,120115,코오롱인더우,KOSPI,,19750,-200,-1.00,19200,19750,19200,7148,139251100,54665235000,2767860
20200203,138490,코오롱플라스틱,KOSPI,,3940,-60,-1.50,4000,4000,3865,47427,185873505,149720000000,38000000
20200203,031820,콤텍시스템,KOSPI,,1475,15,1.03,1410,1475,1405,1267722,1824466800,100080912350,67851466
20200203,192400,쿠쿠홀딩스,KOSPI,,107000,500,0.47,104500,108000,104500,5610,599179500,761030759000,7112437
20200203,284740,쿠쿠홈시스,KOSPI,,37350,-700,-1.84,37600,37700,36550,33432,1241696200,838034275500,22437330
20200203,015590,큐로,KOSPI,,1020,20,2.00,999,1040,960,2424336,2426885555,153618642240,150606512
20200203,264900,크라운제과,KOSPI,,8060,-60,-0.74,8010,8100,7900,25783,206641280,100942231000,12523850
20200203,26490K,크라운제과우,KOSPI,,7120,-110,-1.52,7060,7230,7000,11214,79011720,5507747200,773560
20200203,005740,크라운해태홀딩스,KOSPI,,10100,0,0.00,10150,10200,9940,49764,501113240,149958204700,14847347
20200203,005745,크라운해태홀딩스우,KOSPI,,11950,-200,-1.65,11900,12050,11000,16167,190070000,7178675700,600726
20200203,020120,키다리스튜디오,KOSPI,,3600,125,3.60,3285,3690,3285,85621,304065355,61053357600,16959266
20200203,039490,키움증권,KOSPI,,71900,1000,1.41,69100,72100,68900,58644,4151118500,1588971306000,22099740
20200203,012170,키위미디어그룹,KOSPI,,150,0,0.00,0,0,0,0,0,29592697500,197284650
20200203,015890,태경산업,KOSPI,,5400,40,0.75,5330,5420,5330,44606,238982000,157835250000,29228750
20200203,006890,태경화학,KOSPI,,4965,35,0.71,4930,5070,4880,62907,310136575,57594000000,11600000
20200203,003240,태광산업,KOSPI,,921000,-12000,-1.29,940000,944000,916000,1051,970230000,1025441400000,1113400
20200203,011280,태림포장,KOSPI,,4160,505,13.82,3820,4490,3810,10523335,44124837775,294552710400,70805940
20200203,004100,태양금속,KOSPI,,1240,15,1.22,1195,1245,1145,486176,576159050,45508000000,36700000
20200203,004105,태양금속우,KOSPI,,2915,20,0.69,2820,2930,2800,18515,52891805,9619500000,3300000
20200203,009410,태영건설,KOSPI,,13450,-350,-2.54,13450,13650,13050,376738,5037132050,1027580000000,76400000
20200203,009415,태영건설우,KOSPI,,7680,60,0.79,7530,7720,7120,54147,405080580,19641446400,2557480
20200203,001420,태원물산,KOSPI,,4030,-10,-0.25,3905,4065,3820,35235,139196745,30628000000,7600000
20200203,007980,태평양물산,KOSPI,,2420,70,2.98,2340,2435,2265,166792,393015870,120786415640,49911742
20200203,055490,테이팩스,KOSPI,,20100,-100,-0.50,20100,20150,19450,9784,195350800,94824765000,4717650
20200203,078000,텔코웨어,KOSPI,,12100,-200,-1.63,12150,12200,11800,22573,269775200,117402742600,9702706
20200203,214420,토니모리,KOSPI,,10550,150,1.44,10000,10700,9830,275178,2834014980,186102000000,17640000
20200203,019180,티에이치엔,KOSPI,,4200,345,8.95,3810,4200,3785,1021116,4205327195,75600000000,18000000
20200203,091810,티웨이항공,KOSPI,,4740,100,2.16,4405,4750,4385,187427,852287095,222660608880,46974812
20200203,004870,티웨이홀딩스,KOSPI,,1385,-35,-2.46,1370,1410,1320,481678,657951240,106202984175,76680855
20200203,005690,파미셀,KOSPI,,7870,50,0.64,7910,8350,7650,1749716,14050980420,471876936500,59958950
20200203,036580,팜스코,KOSPI,,3965,-75,-1.86,3960,3985,3805,221327,869009190,145626293995,36727943
20200203,028670,팬오션,KOSPI,,3910,-70,-1.76,3825,3950,3785,2004741,7745293455,2090165599370,534569207
20200203,010820,퍼스텍,KOSPI,,2020,-40,-1.94,2000,2055,1965,426205,853833290,94464976800,46764840
20200203,016800,퍼시스,KOSPI,,28300,-250,-0.88,28500,28500,27700,467,13080400,325450000000,11500000
20200203,001020,페이퍼코리아,KOSPI,,512,-2,-0.39,513,515,488,185048,92381799,46040328704,89922517
20200203,090080,평화산업,KOSPI,,1250,5,0.40,1210,1325,1195,683555,858110425,68627823750,54902259
20200203,010770,평화홀딩스,KOSPI,,3600,-40,-1.10,3450,3740,3440,64020,227295385,52651677600,14625466
20200203,058430,포스코강판,KOSPI,,15250,-150,-0.97,15300,15550,15000,1563,23692000,91500000000,6000000
20200203,047050,포스코인터내셔널,KOSPI,,16500,-350,-2.08,16650,16750,16300,302977,4994739450,2035689958500,123375149
20200203,003670,포스코케미칼,KOSPI,,58200,800,1.39,56200,58600,55300,1232574,70587462900,3549514404000,60988220
20200203,007630,폴루스바이오팜,KOSPI,,1225,0,0.00,0,0,0,0,0,48156675700,39311572
20200203,017810,풀무원,KOSPI,,10900,350,3.32,10300,10900,10100,77925,830950650,415191355000,38090950
20200203,103140,풍산,KOSPI,,20400,-150,-0.73,20150,20550,19950,144259,2919595500,571695271200,28024278
20200203,005810,풍산홀딩스,KOSPI,,31550,-450,-1.41,32000,32000,31300,1679,53229750,247199518850,7835167
20200203,033180,필룩스,KOSPI,,6350,110,1.76,6150,6370,6010,3680814,22879000200,514934276200,81092012
20200203,086790,하나금융지주,KOSPI,,33200,0,0.00,33200,33400,32600,897198,29718284500,9968036458400,300242062
20200203,099340,하나니켈1호,KOSPI,,458,1,0.22,452,468,451,92840,42617341,10422339600,22756200
20200203,099350,하나니켈2호,KOSPI,,1165,35,3.10,1110,1210,1080,561804,647641915,3825860000,3284000
20200203,293480,하나제약,KOSPI,,22550,150,0.67,22100,22650,21900,64102,1431374300,365310000000,16200000
20200203,039130,하나투어,KOSPI,,45800,900,2.00,44200,46000,43400,208007,9321956000,532021273000,11616185
20200203,172580,하이골드12호,KOSPI,,2760,-10,-0.36,2770,2770,2745,36385,100102490,36002820000,13044500
20200203,153360,하이골드3호,KOSPI,,1685,-65,-3.71,1745,1745,1665,107789,182402520,27212396150,16149790
20200203,159650,하이골드8호,KOSPI,,2105,-5,-0.24,2085,2110,2075,24554,51143605,31376980545,14905929
20200203,071090,하이스틸,KOSPI,,18050,50,0.28,17300,18150,17050,4522,79744550,36098989200,1999944
20200203,019490,하이트론,KOSPI,,2900,-60,-2.03,2930,2960,2875,7697,22401855,16039131500,5530735
20200203,000080,하이트진로,KOSPI,,30300,300,1.00,29100,30550,29000,440195,13147166500,2125048413300,70133611
20200203,000087,하이트진로2우B,KOSPI,,17000,-200,-1.16,17000,17000,16600,3074,51920150,19212346000,1130138
20200203,000140,하이트진로홀딩스,KOSPI,,14200,50,0.35,13950,14300,13400,87678,1220104700,329536063000,23206765
20200203,000145,하이트진로홀딩스우,KOSPI,,14500,-300,-2.03,14450,14850,13700,7550,106982150,6826745000,470810
20200203,152550,한국ANKOR유전,KOSPI,,1765,-5,-0.28,1770,1775,1755,51316,90312880,123585300000,70020000
20200203,036460,한국가스공사,KOSPI,,31700,-800,-2.46,31650,31900,31200,338416,10667428950,2926322100000,92313000
20200203,005430,한국공항,KOSPI,,40000,2050,5.40,37950,40250,37950,9588,377526250,126654200000,3166355
20200203,071050,한국금융지주,KOSPI,,66100,-400,-0.60,65000,66700,65000,154933,10210980000,3683488071200,55725992
20200203,071055,한국금융지주우,KOSPI,,38600,-650,-1.66,38900,39500,37150,35621,1369142300,226128488600,5858251
20200203,010040,한국내화,KOSPI,,3565,-75,-2.06,3485,3595,3400,205487,722217120,81508848080,22863632
20200203,025540,한국단자,KOSPI,,37100,-1150,-3.01,38600,38600,36800,29507,1098716300,386396500000,10415000
20200203,004090,한국석유,KOSPI,,101000,-500,-0.49,101000,102500,99900,10100,1018344500,66175200000,655200
20200203,002960,한국쉘석유,KOSPI,,297000,-2500,-0.83,299000,302000,295500,2436,725114000,386100000000,1300000
20200203,123890,한국자산신탁,KOSPI,,2915,-25,-0.85,2910,2925,2880,89297,259213210,328967226665,112853251
20200203,015760,한국전력,KOSPI,,25050,-300,-1.18,25100,25350,25050,1660834,41764093000,16081200128850,641964077
20200203,006200,한국전자홀딩스,KOSPI,,703,-5,-0.71,661,704,660,92781,64819718,32902604608,46803136
20200203,002300,한국제지,KOSPI,,16850,650,4.01,16400,17000,16200,25251,422184400,84333390650,5004949
20200203,009540,한국조선해양,KOSPI,,113000,-1000,-0.88,111000,114000,109500,214585,24010296500,7997362108000,70773116
20200203,023350,한국종합기술,KOSPI,,3820,20,0.53,3705,3870,3650,39243,147450445,41829000000,10950000
20200203,025890,한국주강,KOSPI,,1720,-25,-1.43,1745,1745,1660,11903,20236335,19451925480,11309259
20200203,000970,한국주철관,KOSPI,,9670,150,1.58,9450,9800,9100,89087,847011970,220480835000,22800500
20200203,104700,한국철강,KOSPI,,4260,-100,-2.29,4310,4360,4225,89902,386782585,196173000000,46050000
20200203,017960,한국카본,KOSPI,,7510,-90,-1.18,7400,7570,7280,343353,2546288980,330145285070,43960757
20200203,161890,한국콜마,KOSPI,,42800,550,1.30,40850,42950,40650,241768,10159494350,979314504000,22881180
20200203,024720,한국콜마홀딩스,KOSPI,,21700,400,1.88,20500,21700,20400,98225,2066838950,389275562200,17938966
20200203,161390,한국타이어앤테크놀로지,KOSPI,,28350,-350,-1.22,28300,28850,27800,306641,8685882700,3511858206150,123875069
20200203,000240,한국테크놀로지그룹,KOSPI,,13150,-100,-0.75,13350,13450,13000,48159,635362850,1223215274950,93020173
20200203,034830,한국토지신탁,KOSPI,,2010,5,0.25,1995,2010,1970,645335,1284097025,507503352300,252489230
20200203,007280,한국특수형강,KOSPI,,1505,-35,-2.27,1500,1545,1430,40336,60488615,48692002450,32353490
20200203,168490,한국패러랠,KOSPI,,2230,-5,-0.22,2235,2235,2220,54469,121203205,178444600000,80020000
20200203,010100,한국프랜지,KOSPI,,1905,-25,-1.30,1875,1930,1845,365289,687104675,58008050100,30450420
20200203,047810,한국항공우주,KOSPI,,30100,0,0.00,29300,30300,29150,477315,14184616900,2934000720700,97475107
20200203,123690,한국화장품,KOSPI,,13400,500,3.88,12400,13500,12200,1145051,14819368300,215311200000,16068000
20200203,003350,한국화장품제조,KOSPI,,30350,500,1.68,28050,30550,27400,80866,2376177100,137546200000,4532000
20200203,011500,한농화성,KOSPI,,4205,-35,-0.83,4180,4240,4090,5222,21913460,65753761610,15637042
20200203,002390,한독,KOSPI,,23150,-200,-0.86,23100,23250,22600,78048,1787675700,318625788950,13763533
20200203,014790,한라,KOSPI,,2665,-25,-0.93,2605,2665,2585,39988,104895025,103601720430,38874942
20200203,060980,한라홀딩스,KOSPI,,41200,-600,-1.44,42250,42250,41200,20289,843387650,431449284000,10472070
20200203,053690,한미글로벌,KOSPI,,8470,-50,-0.59,8270,8550,8240,43470,364422940,92810448500,10957550
20200203,042700,한미반도체,KOSPI,,8750,50,0.57,8490,8830,8180,517202,4418916560,500709037500,57223890
20200203,008930,한미사이언스,KOSPI,,32050,-150,-0.47,30950,32250,30850,166483,5239384850,2115657325450,66011149
20200203,128940,한미약품,KOSPI,,281000,0,0.00,278000,283000,275000,43224,12064654500,3327891149000,11843029
20200203,009240,한샘,KOSPI,,71000,-300,-0.42,69300,71800,68100,93776,6548164100,1670908888000,23533928
20200203,020000,한섬,KOSPI,,27350,-50,-0.18,27350,27800,26900,52126,1423719250,673630500000,24630000
20200203,003680,한성기업,KOSPI,,5220,190,3.78,4960,5390,4925,162178,847542035,32211346320,6170756
20200203,105630,한세실업,KOSPI,,14950,-200,-1.32,14800,15250,14450,206492,3067802700,598000000000,40000000
20200203,069640,한세엠케이,KOSPI,,3855,-45,-1.15,3900,3950,3820,21616,83787420,49765436310,12909322
20200203,016450,한세예스24홀딩스,KOSPI,,6260,-10,-0.16,6130,6330,6070,40937,254481590,250400000000,40000000
20200203,010420,한솔PNS,KOSPI,,1815,35,1.97,1750,1835,1665,337886,595949340,37194816780,20493012
20200203,009180,한솔로지스틱스,KOSPI,,1625,65,4.17,1525,1705,1490,2721806,4428269430,44650815625,27477425
20200203,213500,한솔제지,KOSPI,,14700,400,2.80,13850,14800,13850,109820,1597116500,349868467200,23800576
20200203,014680,한솔케미칼,KOSPI,,108500,-500,-0.46,105500,110500,103500,67861,7331511000,1225528657500,11295195
20200203,004710,한솔테크닉스,KOSPI,,8630,-120,-1.37,8490,8720,8330,476259,4060809560,277108247140,32109878
20200203,004150,한솔홀딩스,KOSPI,,3455,-45,-1.29,3490,3490,3390,94166,322006065,163019610945,47183679
20200203,025750,한솔홈데코,KOSPI,,1005,-40,-3.83,1015,1020,974,1603217,1594303296,80967974745,80565149
20200203,004960,한신공영,KOSPI,,14050,500,3.69,13300,14600,13150,49562,679251250,162568363100,11570702
20200203,011700,한신기계,KOSPI,,1485,-25,-1.66,1485,1490,1415,471887,688203755,48182534235,32446151
20200203,001750,한양증권,KOSPI,,9140,-430,-4.49,9440,9440,9030,99485,914561970,116338800760,12728534
20200203,001755,한양증권우,KOSPI,,9260,-140,-1.49,9270,9270,8700,159,1436680,4861500000,525000
20200203,018880,한온시스템,KOSPI,,10400,-100,-0.95,10500,10500,10050,1134604,11659935950,5551520000000,533800000
20200203,009420,한올바이오파마,KOSPI,,26050,600,2.36,25050,26150,24650,425506,10808999850,1360868619900,52240638
20200203,014130,한익스프레스,KOSPI,,4645,70,1.53,4570,4790,4535,201646,947719960,55740000000,12000000
20200203,300720,한일시멘트,KOSPI,,77400,-100,-0.13,77500,77500,74900,3083,233700700,320820678000,4144970
20200203,002220,한일철강,KOSPI,,1950,20,1.04,1920,1985,1880,7155,13724775,43528543500,22322330
20200203,006390,한일현대시멘트,KOSPI,,28650,250,0.88,27450,28850,27100,22746,639748050,481929958500,16821290
20200203,003300,한일홀딩스,KOSPI,,37100,-850,-2.24,37750,38500,36700,9434,350687400,222390607600,5994356
20200203,051600,한전KPS,KOSPI,,37000,-550,-1.46,37000,37850,36400,195647,7217227500,1665000000000,45000000
20200203,052690,한전기술,KOSPI,,19200,-500,-2.54,19450,19900,19050,159889,3099588450,733824000000,38220000
20200203,130660,한전산업,KOSPI,,3320,20,0.61,3300,3325,3270,37940,124824775,108232000000,32600000
20200203,002320,한진,KOSPI,,35000,1900,5.74,34000,35750,33450,322695,11150382250,419112960000,11974656
20200203,097230,한진중공업,KOSPI,,4205,-95,-2.21,4305,4305,3960,43312,180516850,350168351605,83274281
20200203,003480,한진중공업홀딩스,KOSPI,,2330,-35,-1.48,2355,2355,2290,28547,65988695,68804461960,29529812
20200203,180640,한진칼,KOSPI,,40400,-600,-1.46,42650,42800,40300,2843796,117431669000,2390486503200,59170458
20200203,18064K,한진칼우,KOSPI,,78500,11000,16.30,72300,84500,69300,1054279,80601313800,42136131000,536766
20200203,005110,한창,KOSPI,,2850,20,0.71,2755,2875,2670,2307800,6419513940,99152266650,34790269
20200203,009460,한창제지,KOSPI,,2680,10,0.37,2625,2745,2490,3444932,9110774125,159908862480,59667486
20200203,000880,한화,KOSPI,,21400,-350,-1.61,21050,21650,20950,223466,4749187800,1604116929000,74958735
20200203,00088K,한화3우B,KOSPI,,12750,-50,-0.39,12700,12850,12600,79555,1010992100,286518000000,22472000
20200203,027390,한화갤러리아타임월드,KOSPI,,23050,0,0.00,23050,23100,23000,10947,252053250,138303019550,6000131
20200203,088350,한화생명,KOSPI,,2030,-20,-0.98,2010,2045,2000,2478399,5017312225,1763115900000,868530000
20200203,000370,한화손해보험,KOSPI,,2305,-35,-1.50,2300,2330,2270,201534,463589555,269083199075,116738915
20200203,009830,한화솔루션,KOSPI,,16800,-50,-0.30,16450,17000,16150,800729,13289266800,2712852072000,161479290
20200203,009835,한화솔루션우,KOSPI,,11200,-150,-1.32,11350,11350,11000,4985,55499950,12585854400,1123737
20200203,272210,한화시스템,KOSPI,,9320,100,1.08,9070,9370,8950,423649,3896425950,1027347225480,110230389
20200203,012450,한화에어로스페이스,KOSPI,,32400,-100,-0.31,31900,33150,31700,240432,7779355200,1670544000000,51560000
20200203,000885,한화우,KOSPI,,25650,-600,-2.29,25600,25800,25250,14304,363886000,12293891100,479294
20200203,003530,한화투자증권,KOSPI,,1915,-25,-1.29,1880,1940,1875,500136,949452790,410858989125,214547775
20200203,003535,한화투자증권우,KOSPI,,1945,-5,-0.26,1875,1960,1875,8928,17081220,9336000000,4800000
20200203,195870,해성디에스,KOSPI,,18100,250,1.40,17400,18250,17150,84781,1506731800,307700000000,17000000
20200203,101530,해태제과식품,KOSPI,,6960,10,0.14,6920,7050,6800,19457,134690570,202653081120,29116822
20200203,143210,핸즈코퍼레이션,KOSPI,,6940,-160,-2.25,7070,7330,6760,19755,137058440,151731079920,21863268
20200203,000720,현대건설,KOSPI,,37600,-600,-1.57,37750,38000,36900,662866,24843443650,4186976764000,111355765
20200203,267270,현대건설기계,KOSPI,,26350,-350,-1.31,26000,26450,25400,65981,1710134800,519115895550,19700793
20200203,000725,현대건설우,KOSPI,,116000,-4500,-3.73,113000,116500,113000,549,63370500,11467296000,98856
20200203,005440,현대그린푸드,KOSPI,,10050,-250,-2.43,10050,10150,9890,192330,1918973950,981930044100,97704482
20200203,086280,현대글로비스,KOSPI,,143000,-4000,-2.72,146500,147000,142000,132903,19074951500,5362500000000,37500000
20200203,064350,현대로템,KOSPI,,14200,-50,-0.35,14050,14250,13650,674035,9416328200,1207000000000,85000000
20200203,079430,현대리바트,KOSPI,,10700,-450,-4.04,10600,11000,10600,158576,1701111300,219727517400,20535282
20200203,012330,현대모비스,KOSPI,,228000,-1500,-0.65,227500,228500,220000,332333,75029962000,21729926232000,95306694
20200203,010620,현대미포조선,KOSPI,,40650,-800,-1.93,40050,41250,39650,260576,10511610200,1623648356850,39942149
20200203,069960,현대백화점,KOSPI,,78200,200,0.26,77500,78300,75000,112977,8683017600,1830070886200,23402441
20200203,004560,현대비앤지스틸,KOSPI,,8220,0,0.00,7900,8220,7850,44320,353597300,123947826420,15078811
20200203,004565,현대비앤지스틸우,KOSPI,,55700,-3000,-5.11,58600,59200,55700,702,40100700,6118756400,109852
20200203,011760,현대상사,KOSPI,,15800,-100,-0.63,15300,16000,15000,69853,1086737350,209017662800,13228966
20200203,011200,현대상선,KOSPI,,3400,-75,-2.16,3435,3435,3340,1032561,3487734660,1076277463000,316552195
20200203,004310,현대약품,KOSPI,,4950,15,0.30,4780,5020,4780,487103,2387392015,158400000000,32000000
20200203,322000,현대에너지솔루션,KOSPI,,18400,-150,-0.81,18550,18750,17650,111261,2024681900,206080000000,11200000
20200203,126560,현대에이치씨엔,KOSPI,,3875,75,1.97,3610,3910,3600,699657,2635696565,437396809500,112876596
20200203,017800,현대엘리베이,KOSPI,,59700,-1100,-1.81,59000,60700,58500,398475,23741601600,1623800239800,27199334
20200203,307950,현대오토에버,KOSPI,,45000,-800,-1.75,44950,45800,44050,42857,1924581500,945000000000,21000000
20200203,011210,현대위아,KOSPI,,42200,-650,-1.52,41900,42950,40600,335517,14047334950,1147632502600,27195083
20200203,267260,현대일렉트릭,KOSPI,,9800,-40,-0.41,9690,9910,9300,385601,3683439670,353261923000,36047135
20200203,004020,현대제철,KOSPI,,27450,-850,-3.00,27700,27850,27150,587953,16142002200,3663086798250,133445785
20200203,267250,현대중공업지주,KOSPI,,267500,-6000,-2.19,268000,273000,262500,55111,14718431000,4356670047500,16286617
20200203,005380,현대차,KOSPI,,123500,-1500,-1.20,123000,125000,121000,1270442,156536828500,26388021094500,213668187
20200203,005387,현대차2우B,KOSPI,,79500,-800,-1.00,79100,80800,78200,55209,4390518500,2900593354500,36485451
20200203,005389,현대차3우B,KOSPI,,70400,-700,-0.98,70700,71300,69400,4097,286952600,170982944000,2428735
20200203,005385,현대차우,KOSPI,,72700,-500,-0.68,72100,73100,67300,46555,3349749400,1770730999500,24356685
20200203,001500,현대차증권,KOSPI,,9440,-30,-0.32,9360,9440,9200,30930,289007050,276942327840,29337111
20200203,227840,현대코퍼레이션홀딩스,KOSPI,,10350,-50,-0.48,10350,10700,9830,67827,690504030,94193652600,9100836
20200203,001450,현대해상,KOSPI,,21800,-200,-0.91,21900,22200,21250,275935,6026877050,1948920000000,89400000
20200203,057050,현대홈쇼핑,KOSPI,,75400,300,0.40,76900,78700,75100,102249,7804522700,904800000000,12000000
20200203,093240,형지엘리트,KOSPI,,1345,-10,-0.74,1305,1435,1285,814337,1107541105,41903203310,31154798
20200203,003010,혜인,KOSPI,,3975,-50,-1.24,3870,4155,3820,181601,718079495,50533169325,12712747
20200203,111110,호전실업,KOSPI,,14000,-400,-2.78,14100,14600,14000,4303,61389700,112000000000,8000000
20200203,008770,호텔신라,KOSPI,,90300,2900,3.32,84900,91300,83600,1729475,152380624200,3544105326300,39248121
20200203,008775,호텔신라우,KOSPI,,54300,1100,2.07,51500,55900,49600,21084,1114909750,40827029700,751879
20200203,002460,화성산업,KOSPI,,10500,-300,-2.78,10600,10650,10300,52032,544507800,130733400000,12450800
20200203,013520,화승알앤에이,KOSPI,,2040,-20,-0.97,1995,2080,1995,57000,115620305,131704868400,64561210
20200203,241590,화승엔터프라이즈,KOSPI,,15900,100,0.63,15500,16100,15100,142208,2240957300,962533053000,60536670
20200203,006060,화승인더,KOSPI,,11350,50,0.44,11150,11550,10750,206946,2325309850,627882000000,55320000
20200203,010690,화신,KOSPI,,3195,-115,-3.47,3250,3250,3105,106006,334360780,111570709950,34920410
20200203,133820,화인베스틸,KOSPI,,2900,85,3.02,2700,2940,2670,925351,2592429365,85695000000,29550000
20200203,010660,화천기계,KOSPI,,2845,-115,-3.89,2880,2920,2750,2761438,7842327215,62590000000,22000000
20200203,000850,화천기공,KOSPI,,38750,150,0.39,38150,38950,37700,10705,409187100,85250000000,2200000
20200203,016580,환인제약,KOSPI,,15000,-50,-0.33,14900,15050,14650,27949,416137850,279001050000,18600070
20200203,032560,황금에스티,KOSPI,,6640,0,0.00,6550,6680,6400,47138,307466190,92960000000,14000000
20200203,004800,효성,KOSPI,,70100,-1100,-1.54,70100,71100,69700,73430,5163010300,1477078852500,21071025
20200203,094280,효성ITX,KOSPI,,15450,50,0.32,15500,15550,14900,12408,189791050,178574190000,11558200
20200203,298040,효성중공업,KOSPI,,22200,-350,-1.55,22200,22650,21600,75426,1666282150,207004965600,9324548
20200203,298050,효성첨단소재,KOSPI,,99700,100,0.10,97200,101000,96500,24363,2402146900,446650815600,4479948
20200203,298020,효성티앤씨,KOSPI,,169500,3500,2.11,167000,169500,163000,11498,1920084500,733542099000,4327682
20200203,298000,효성화학,KOSPI,,115500,-2500,-2.12,111500,117000,111000,20673,2347491500,368459553000,3190126
20200203,093370,후성,KOSPI,,8660,240,2.85,8230,8670,8180,1497883,12664769300,801975052540,92606819
20200203,081660,휠라홀딩스,KOSPI,,43850,-350,-0.79,42950,44850,42950,411608,18124689350,2679895819500,61115070
20200203,005870,휴니드,KOSPI,,6360,-80,-1.24,6290,6380,6060,143272,892332770,89777855400,14116015
20200203,079980,휴비스,KOSPI,,7300,1610,28.30,6810,7390,6710,10473224,76423582590,251850000000,34500000
20200203,005010,휴스틸,KOSPI,,8940,-130,-1.43,8900,8990,8780,28578,253080900,68137711920,7621668
20200203,069260,휴켐스,KOSPI,,19850,350,1.79,19500,20000,19500,89545,1772424050,811439971800,40878588
20200203,000540,흥국화재,KOSPI,,2830,-75,-2.58,2900,2900,2800,16842,47640330,181806685350,64242645
20200203,000547,흥국화재2우B,KOSPI,,17500,-700,-3.85,18200,18200,17500,1378,24279550,2688000000,153600
20200203,000545,흥국화재우,KOSPI,,4430,-105,-2.32,4535,4590,4385,2791,12351190,3402240000,768000
20200203,003280,흥아해운,KOSPI,,407,7,1.75,390,407,380,1642515,642062234,45629743544,112112392
20200203,060310,3S,KOSDAQ,중견기업부,2635,60,2.33,2575,2650,2495,101895,260702350,117974596805,44772143
20200203,054620,APS홀딩스,KOSDAQ,우량기업부,10750,150,1.42,10300,10800,9940,448176,4639371980,219237875750,20394221
20200203,265520,AP시스템,KOSDAQ,우량기업부,30200,200,0.67,28800,30450,28450,321364,9530483450,437302855400,14480227
20200203,211270,AP위성,KOSDAQ,벤처기업부,6700,60,0.90,6600,6710,6510,2457,16184580,100599186800,15014804
20200203,035760,CJ ENM,KOSDAQ,우량기업부,137600,-600,-0.43,134800,139700,134500,94791,13031037200,3017451590400,21929154
20200203,051500,CJ프레시웨이,KOSDAQ,중견기업부,25500,-200,-0.78,25050,26050,25050,15152,386295550,302725443000,11871586
20200203,058820,CMG제약,KOSDAQ,벤처기업부,3795,215,6.01,3460,3880,3460,5507178,20563700475,527096065980,138892244
20200203,023460,CNH,KOSDAQ,중견기업부,1880,50,2.73,1740,1910,1740,336235,608861835,69936000000,37200000
20200203,065770,CS,KOSDAQ,벤처기업부,2585,5,0.19,2540,2595,2200,130461,310752860,48688862750,18835150
20200203,083660,CSA 코스믹,KOSDAQ,관리종목(소속부없음),4170,0,0.00,0,0,0,0,0,82347662970,19747641
20200203,306620,DB금융스팩6호,KOSDAQ,SPAC(소속부없음),2295,-10,-0.43,2210,2305,2210,32788,74196465,11107800000,4840000
20200203,322780,DB금융스팩7호,KOSDAQ,SPAC(소속부없음),2025,5,0.25,2035,2035,2015,901,1818520,9213750000,4550000
20200203,068790,DMS,KOSDAQ,우량기업부,5150,-80,-1.53,5090,5240,4960,281876,1434186490,118668808050,23042487
20200203,241520,DSC인베스트먼트,KOSDAQ,벤처기업부,2995,70,2.39,2810,2995,2790,194304,562118250,54267552085,18119383
20200203,245620,EDGC,KOSDAQ,기술성장기업부,5080,-310,-5.75,5290,5320,4785,1059010,5338803375,183758535200,36172940
20200203,037370,EG,KOSDAQ,중견기업부,8510,-220,-2.52,8410,8550,8230,47849,402233870,63825000000,7500000
20200203,079190,EMW,KOSDAQ,투자주의환기종목(소속부없음),2780,0,0.00,0,0,0,0,0,88360067660,31784197
20200203,130500,GH신소재,KOSDAQ,중견기업부,3290,185,5.96,3010,3360,2995,1234206,3965269245,36190000000,11000000
20200203,900290,GRT,KOSDAQ,외국기업(소속부없음),2100,-60,-2.78,2140,2140,2015,305373,630644505,141487500000,67375000
20200203,083450,GST,KOSDAQ,우량기업부,14950,350,2.40,14300,15250,13800,600161,8779509850,139300287750,9317745
20200203,028150,GS홈쇼핑,KOSDAQ,우량기업부,131600,700,0.53,132000,137700,130700,41829,5577258800,863625000000,6562500
