BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20220307,277070,린드먼아시아,KOSDAQ,중견기업부,5230,-10,-0.19,5240,5280,5220,16835,88280570,71609160000,13692000
20220307,042500,링네트,KOSDAQ,우량기업부,5850,-150,-2.50,5970,5970,5850,95444,561815790,89837736300,15356878
20220307,219420,링크제니시스,KOSDAQ,기술성장기업부,7420,-230,-3.01,7630,7630,7410,47522,353962760,85103741940,11469507
20220307,195500,마니커에프앤지,KOSDAQ,중견기업부,4320,-165,-3.68,4485,4485,4280,29822,130040085,68808960000,15928000
20220307,222810,마이더스AI,KOSDAQ,관리종목(소속부없음),1410,-245,-14.80,1600,1610,1405,805514,1183862200,43827746280,31083508
20220307,305090,마이크로디지탈,KOSDAQ,기술성장기업부,13000,-550,-4.06,13550,13550,12800,35805,466299700,94400800000,7261600
20220307,098120,마이크로컨텍솔,KOSDAQ,벤처기업부,10550,-500,-4.52,10700,10900,10300,83306,877852500,87699681300,8312766
20220307,147760,마이크로프랜드,KOSDAQ,벤처기업부,6700,-120,-1.76,6770,6770,6600,32136,214196390,72493102200,10819866
20220307,377480,마인즈랩,KOSDAQ,기술성장기업부,19100,-950,-4.74,19850,19850,19050,49671,960645950,116112872800,6079208
20220307,038290,마크로젠,KOSDAQ,우량기업부,25500,-700,-2.67,26200,26200,25450,18332,470020150,276455700000,10841400
20220307,220630,맘스터치,KOSDAQ,우량기업부,6700,-50,-0.74,6700,6830,6480,37923,252620270,682177457700,101817531
20220307,267980,매일유업,KOSDAQ,우량기업부,67800,-1000,-1.45,68500,68700,67500,8066,546889100,531798656400,7843638
20220307,005990,매일홀딩스,KOSDAQ,우량기업부,9630,-140,-1.43,9740,9850,9600,16612,160919760,132107267520,13718304
20220307,127160,매직마이크로,KOSDAQ,관리종목(소속부없음),282,0,0.00,0,0,0,0,0,24427827282,86623501
20220307,093520,매커스,KOSDAQ,중견기업부,8040,-310,-3.71,8210,8320,8000,138367,1123038030,129951259680,16163092
20220307,377030,맥스트,KOSDAQ,기술성장기업부,45300,2300,5.35,42050,49700,41400,541616,25086070500,387473142300,8553491
20220307,100590,머큐리,KOSDAQ,우량기업부,7590,-170,-2.19,7680,7680,7530,16650,126191230,112345123110,14801729
20220307,067280,멀티캠퍼스,KOSDAQ,우량기업부,42150,-450,-1.06,42600,42600,41300,7435,310352900,249813734850,5926779
20220307,072870,메가스터디,KOSDAQ,중견기업부,12250,-150,-1.21,12400,12450,12100,14373,175380400,146031747750,11920959
20220307,215200,메가스터디교육,KOSDAQ,우량기업부,84600,-1400,-1.63,85800,86200,84100,42846,3643935200,1003515048000,11861880
20220307,133750,메가엠디,KOSDAQ,중견기업부,3660,-165,-4.31,3775,3800,3660,142620,527117560,85669901820,23407077
20220307,235980,메드팩토,KOSDAQ,기술성장기업부,34200,-2100,-5.79,35600,35600,33500,153103,5231778900,713916518400,20874752
20220307,041920,메디아나,KOSDAQ,우량기업부,6440,-210,-3.16,6590,6660,6130,414330,2670292620,103040000000,16000000
20220307,014100,메디앙스,KOSDAQ,투자주의환기종목(소속부없음),6200,0,0.00,0,0,0,0,0,73160000000,11800000
20220307,054180,메디콕스,KOSDAQ,중견기업부,829,-34,-3.94,863,865,825,1298781,1083148289,79026968372,95328068
20220307,086900,메디톡스,KOSDAQ,우량기업부,122800,-1500,-1.21,124300,125500,122200,29484,3653133100,768845642400,6260958
20220307,078160,메디포스트,KOSDAQ,벤처기업부,19750,-750,-3.66,20100,20350,19250,96762,1902498550,321217831500,16264194
20220307,065650,메디프론,KOSDAQ,중견기업부,2135,-50,-2.29,2175,2175,2105,60857,129487510,93120072465,43615959
20220307,021880,메이슨캐피탈,KOSDAQ,중견기업부,494,-4,-0.80,500,506,488,206093,101418470,74685097552,151184408
20220307,140410,메지온,KOSDAQ,중견기업부,161600,-2800,-1.70,164400,164800,159500,40127,6464068800,1438402569600,8901006
20220307,241770,메카로,KOSDAQ,투자주의환기종목(소속부없음),12400,-50,-0.40,12100,12400,12100,6038,73607850,126388736000,10192640
20220307,059210,메타바이오메드,KOSDAQ,벤처기업부,2625,-95,-3.49,2680,2715,2610,118252,312196825,62638671375,23862351
20220307,058110,멕아이씨에스,KOSDAQ,기술성장기업부,8330,-220,-2.57,8440,8500,8160,167330,1389647190,133700914900,16050530
20220307,096640,멜파스,KOSDAQ,중견기업부,1005,53,5.57,952,1130,945,5862159,6071265540,38135966175,37946235
20220307,257370,명성티엔에스,KOSDAQ,투자주의환기종목(소속부없음),9210,0,0.00,0,0,0,0,0,71157896760,7726156
20220307,080420,모다이노칩,KOSDAQ,우량기업부,4110,-115,-2.72,4220,4450,4105,664043,2837819385,327655866420,79721622
20220307,080160,모두투어,KOSDAQ,중견기업부,23750,-400,-1.66,23600,23950,23450,104570,2472670900,448875000000,18900000
20220307,100030,모바일리더,KOSDAQ,중견기업부,20700,-100,-0.48,20600,20950,20550,6270,129932300,67972879800,3283714
20220307,087260,모바일어플라이언스,KOSDAQ,벤처기업부,3695,-190,-4.89,3860,3860,3675,397602,1480331205,119948737970,32462446
20220307,101330,모베이스,KOSDAQ,중견기업부,3525,-115,-3.16,3635,3635,3525,112942,401649835,84452612700,23958188
20220307,012860,모베이스전자,KOSDAQ,중견기업부,1995,-155,-7.21,2145,2150,1980,1124729,2288976565,136218394515,68279897
20220307,348030,모비릭스,KOSDAQ,중견기업부,17000,-200,-1.16,16950,17150,16850,11144,188751600,163264600000,9603800
20220307,250060,모비스,KOSDAQ,기술성장기업부,2150,-80,-3.59,2230,2230,2150,95379,207016675,69168325100,32171314
20220307,033200,모아텍,KOSDAQ,중견기업부,7150,-460,-6.04,7530,7580,7130,24445,178086180,102467972750,14331185
20220307,118990,모트렉스,KOSDAQ,중견기업부,5730,-220,-3.70,5850,5870,5700,412218,2377467030,236483832750,41271175
20220307,006920,모헨즈,KOSDAQ,중견기업부,4780,-110,-2.25,4880,4900,4765,34413,166248270,52197600000,10920000
20220307,001810,무림SP,KOSDAQ,우량기업부,3095,-75,-2.37,3180,3195,3085,67232,209461410,68515562500,22137500
20220307,279600,미디어젠,KOSDAQ,기술성장기업부,12650,-50,-0.39,12400,12700,12200,4775,59593400,59262479650,4684781
20220307,095500,미래나노텍,KOSDAQ,우량기업부,6960,-340,-4.66,7210,7210,6960,740816,5205019400,215829593040,31009999
20220307,218150,미래생명자원,KOSDAQ,벤처기업부,9600,1000,11.63,9410,9930,8970,13272716,126664710780,179245708800,18671428
20220307,353490,미래에셋대우스팩 5호,KOSDAQ,SPAC(소속부없음),2130,0,0.00,2135,2135,2105,11062,23470340,10777800000,5060000
20220307,328380,미래에셋대우스팩3호,KOSDAQ,SPAC(소속부없음),2050,0,0.00,0,0,0,0,0,13288100000,6482000
20220307,100790,미래에셋벤처투자,KOSDAQ,중견기업부,10000,-1300,-11.50,11500,11550,9850,1935503,20213982040,461958230000,46195823
20220307,049950,미래컴퍼니,KOSDAQ,우량기업부,23900,-1100,-4.40,24700,24850,23900,44372,1077072000,199859113400,8362306
20220307,207760,미스터블루,KOSDAQ,중견기업부,8120,-170,-2.05,8210,8250,8050,53968,437874370,201064476200,24761635
20220307,059090,미코,KOSDAQ,우량기업부,11800,-250,-2.07,11800,11950,11700,56253,664376700,394317980400,33416778
20220307,214610,미코바이오메드,KOSDAQ,기술성장기업부,7240,-180,-2.43,7420,7420,7200,57357,415892700,132468593080,18296767
20220307,201490,미투온,KOSDAQ,중견기업부,5500,-140,-2.48,5580,5580,5410,238764,1308147320,171917735000,31257770
20220307,950190,미투젠,KOSDAQ,외국기업(소속부없음),17500,-550,-3.05,18000,18000,17450,38790,682144250,237648110000,13579892
20220307,214180,민앤지,KOSDAQ,우량기업부,17600,-250,-1.40,17800,17800,17450,19714,346807300,233326456000,13257185
20220307,206640,바디텍메드,KOSDAQ,우량기업부,15650,100,0.64,15300,16000,15250,196902,3082026950,367564664000,23486560
20220307,018700,바른손,KOSDAQ,중견기업부,3820,-130,-3.29,3930,3930,3810,328603,1263655175,134157471740,35119757
20220307,035620,바른손이앤에이,KOSDAQ,중견기업부,1335,-20,-1.48,1345,1355,1325,240491,321278630,99376966125,74439675
20220307,064520,바른전자,KOSDAQ,관리종목(소속부없음),944,0,0.00,0,0,0,0,0,79000034288,83686477
20220307,053030,바이넥스,KOSDAQ,우량기업부,15450,100,0.65,15100,15700,14750,356205,5449487900,490708191600,31761048
20220307,301300,바이브컴퍼니,KOSDAQ,기술성장기업부,39900,-1400,-3.39,40100,40750,39700,23785,952527200,221081511000,5540890
20220307,064550,바이오니아,KOSDAQ,기술성장기업부,36800,-1950,-5.03,38000,38400,36800,565750,21122876200,949818708800,25810291
20220307,314930,바이오다인,KOSDAQ,기술성장기업부,28050,-850,-2.94,28800,28800,27500,9673,268109400,173017869750,6168195
20220307,208710,바이오로그디바이스,KOSDAQ,벤처기업부,2000,-75,-3.61,2070,2070,1980,604077,1213594585,82862824000,41431412
20220307,142760,바이오리더스,KOSDAQ,기술성장기업부,8170,-220,-2.62,8320,8350,8040,679499,5527648280,244827007620,29966586
20220307,086820,바이오솔루션,KOSDAQ,기술성장기업부,17700,-500,-2.75,17900,17950,17700,16975,301644200,143519140200,8108426
20220307,038460,바이오스마트,KOSDAQ,우량기업부,5220,-140,-2.61,5300,5360,5190,164488,863246000,104858316000,20087800
20220307,251120,바이오에프디엔씨,KOSDAQ,기술성장기업부,19650,-100,-0.51,19900,20000,19050,324018,6297817250,170870505000,8695700
20220307,086040,바이오톡스텍,KOSDAQ,벤처기업부,8220,110,1.36,8210,8480,8150,446971,3704584440,120563751060,14667123
20220307,099430,바이오플러스,KOSDAQ,중견기업부,25500,-1600,-5.90,26550,27050,25000,286136,7338963600,366269964000,14363528
20220307,032980,바이온,KOSDAQ,중견기업부,692,-50,-6.74,721,734,684,2021217,1417171208,46295337684,66900777
20220307,222160,바이옵트로,KOSDAQ,기술성장기업부,8290,-360,-4.16,8570,8610,8150,231293,1916871400,67512649140,8143866
20220307,308080,바이젠셀,KOSDAQ,기술성장기업부,24800,-900,-3.50,25700,25700,24500,81910,2039049050,234167056000,9442220
20220307,043150,바텍,KOSDAQ,우량기업부,38300,-550,-1.42,38550,38700,38000,62015,2376451950,568918004800,14854256
20220307,323990,박셀바이오,KOSDAQ,기술성장기업부,46800,700,1.52,45400,51800,44750,5288471,259273749800,712436400000,15223000
20220307,267790,배럴,KOSDAQ,중견기업부,9280,-300,-3.13,9580,9580,9100,27435,255815210,73177440000,7885500
20220307,046310,백금T&A,KOSDAQ,중견기업부,3640,-120,-3.19,3745,3745,3625,82366,301190090,59763853240,16418641
20220307,066410,버킷스튜디오,KOSDAQ,중견기업부,3640,15,0.41,3560,3665,3500,812405,2901830325,199231996600,54734065
20220307,206400,베노홀딩스,KOSDAQ,중견기업부,4370,-125,-2.78,4470,4470,4320,35104,152626025,119448828360,27333828
20220307,019010,베뉴지,KOSDAQ,중견기업부,2105,-35,-1.64,2140,2140,2100,81370,171046175,101461000000,48200000
20220307,177350,베셀,KOSDAQ,중견기업부,4445,-75,-1.66,4460,4710,4310,817789,3680005595,51697216900,11630420
20220307,299910,베스파,KOSDAQ,관리종목(소속부없음),3165,0,0.00,0,0,0,0,0,25974889140,8206916
20220307,225530,보광산업,KOSDAQ,벤처기업부,7350,20,0.27,7500,7600,7270,474260,3524740020,267089643450,36338727
20220307,250000,보라티알,KOSDAQ,중견기업부,12000,-700,-5.51,12450,12550,11950,63807,772468050,81008796000,6750733
20220307,006910,보성파워텍,KOSDAQ,중견기업부,5270,80,1.54,5230,5590,5180,20271833,108525576190,258914172480,49129824
20220307,226340,본느,KOSDAQ,중견기업부,2330,-90,-3.72,2370,2390,2270,150136,348046840,71530058680,30699596
20220307,014470,부방,KOSDAQ,중견기업부,2155,-80,-3.58,2200,2230,2140,204185,443966180,129412620300,60052260
20220307,008470,부스타,KOSDAQ,우량기업부,5580,-100,-1.76,5590,5750,5570,15523,87099570,46898784000,8404800
20220307,338220,뷰노,KOSDAQ,기술성장기업부,9710,-340,-3.38,9970,9980,9600,56537,549491770,108836049760,11208656
20220307,100120,뷰웍스,KOSDAQ,우량기업부,39500,-650,-1.62,39900,40000,38800,14347,562927850,395073667500,10001865
20220307,337930,브랜드엑스코퍼레이션,KOSDAQ,우량기업부,8170,-110,-1.33,8250,8250,7950,95984,771975230,241606638720,29572416
20220307,099390,브레인즈컴퍼니,KOSDAQ,벤처기업부,23850,-300,-1.24,23950,24250,23850,8231,197531700,97994784600,4108796
20220307,064480,브리지텍,KOSDAQ,벤처기업부,5680,-280,-4.70,5960,5990,5680,155305,894558870,67890200000,11952500
20220307,288330,브릿지바이오테라퓨틱스,KOSDAQ,기술성장기업부,12150,-200,-1.62,12250,12250,11450,103785,1234463700,239566713750,19717425
20220307,365900,브이씨,KOSDAQ,벤처기업부,12750,-800,-5.90,13250,13300,12750,275888,3566391800,89094450000,6987800
20220307,251630,브이원텍,KOSDAQ,중견기업부,9740,-310,-3.08,9970,9970,9660,116092,1136153340,146592649200,15050580
20220307,018290,브이티지엠피,KOSDAQ,우량기업부,6790,-230,-3.28,6960,6960,6780,86253,589976600,234145633470,34483893
20220307,044480,블루베리 NFT,KOSDAQ,중견기업부,3760,25,0.67,3675,3845,3675,244678,919680010,121613368560,32343981
20220307,033560,블루콤,KOSDAQ,벤처기업부,11700,-200,-1.68,11700,11950,11500,40334,468937050,200070000000,17100000
20220307,369370,블리츠웨이,KOSDAQ,벤처기업부,5870,260,4.63,5610,5970,5550,183459,1063186140,209063372420,35615566
20220307,126340,비나텍,KOSDAQ,벤처기업부,37350,-800,-2.10,38150,38150,36950,8907,332020650,194713281450,5213207
20220307,121800,비덴트,KOSDAQ,벤처기업부,16150,-900,-5.28,16500,16600,16000,1442549,23448986950,818529981650,50682971
20220307,148140,비디아이,KOSDAQ,관리종목(소속부없음),823,3,0.37,828,875,811,2532269,2121421537,35560732941,43208667
20220307,082800,비보존 헬스케어,KOSDAQ,중견기업부,997,-18,-1.77,1015,1020,995,357311,357427923,169397113498,169906834
20220307,318410,비비씨,KOSDAQ,중견기업부,12750,-250,-1.92,12950,13100,12550,17746,227352450,70829348250,5555243
20220307,146320,비씨엔씨,KOSDAQ,벤처기업부,20750,-250,-1.19,21000,21650,20600,473240,9929790500,256634402250,12367923
20220307,200780,비씨월드제약,KOSDAQ,우량기업부,12950,-300,-2.26,13200,13200,12750,15811,203417250,115156372800,8892384
20220307,141000,비아트론,KOSDAQ,우량기업부,10300,-450,-4.19,10450,10550,10200,126995,1313330750,124781513000,12114710
20220307,090460,비에이치,KOSDAQ,우량기업부,19300,-600,-3.02,19400,19500,18950,430149,8255416900,652534389600,33810072
20220307,083650,비에이치아이,KOSDAQ,중견기업부,4895,-255,-4.95,5100,5150,4840,400650,2000113765,127270000000,26000000
20220307,086670,비엠티,KOSDAQ,우량기업부,11550,-150,-1.28,11700,11750,11400,19538,224940200,94092409950,8146529
20220307,335890,비올,KOSDAQ,벤처기업부,2360,-45,-1.87,2370,2425,2350,598853,1424410635,135048024040,57223739
20220307,138580,비즈니스온,KOSDAQ,벤처기업부,10750,-400,-3.59,10900,10950,10600,35387,379923450,242478752250,22556163
20220307,082920,비츠로셀,KOSDAQ,우량기업부,14050,-50,-0.35,14000,14050,13850,35989,502314600,302625085600,21539152
20220307,054220,비츠로시스,KOSDAQ,관리종목(소속부없음),5670,0,0.00,0,0,0,0,0,142662155580,25160874
20220307,042370,비츠로테크,KOSDAQ,우량기업부,9080,-220,-2.37,9310,9310,9050,90816,828667910,237896227000,26200025
20220307,307870,비투엔,KOSDAQ,벤처기업부,3130,-50,-1.57,3180,3180,3100,22662,71107740,94467156000,30181200
20220307,357880,비트나인,KOSDAQ,기술성장기업부,14900,-750,-4.79,15450,15650,14800,315372,4773152450,154273944400,10353956
20220307,032850,비트컴퓨터,KOSDAQ,벤처기업부,8580,-140,-1.61,8780,8810,8580,141429,1224885300,142627853940,16623293
20220307,238200,비피도,KOSDAQ,기술성장기업부,8600,-310,-3.48,8750,8820,8590,12776,110098130,70348000000,8180000
20220307,093190,빅솔론,KOSDAQ,우량기업부,6190,-110,-1.75,6250,6280,6130,47594,294253620,119088821950,19238905
20220307,065450,빅텍,KOSDAQ,벤처기업부,6490,20,0.31,6580,6730,6460,4599467,30328902460,185956672000,28652800
20220307,072950,빛샘전자,KOSDAQ,벤처기업부,6960,-250,-3.47,7210,7210,6950,54218,380919770,43366778640,6230859
20220307,143240,사람인에이치알,KOSDAQ,우량기업부,39050,-50,-0.13,38400,39400,38400,9277,362618200,455294220150,11659263
20220307,100090,삼강엠앤티,KOSDAQ,중견기업부,18800,-500,-2.59,19200,19700,18750,395542,7559750300,687598118400,36574368
20220307,122350,삼기,KOSDAQ,중견기업부,4380,-175,-3.84,4455,4500,4370,335364,1481562550,167926694640,38339428
20220307,014970,삼륭물산,KOSDAQ,중견기업부,6190,-110,-1.75,6300,6340,6160,28161,175239200,93623750000,15125000
20220307,018310,삼목에스폼,KOSDAQ,우량기업부,23500,100,0.43,23200,24200,22850,516462,12118523350,345450000000,14700000
20220307,053700,삼보모터스,KOSDAQ,중견기업부,5100,-120,-2.30,5120,5400,5090,51740,266644060,96001869600,18823896
20220307,009620,삼보산업,KOSDAQ,중견기업부,1630,-140,-7.91,1770,1780,1630,2307336,3928268085,73766564430,45255561
20220307,023600,삼보판지,KOSDAQ,우량기업부,13900,-350,-2.46,14200,14200,13750,13257,184147600,224763000000,16170000
20220307,380320,삼성머스트스팩5호,KOSDAQ,SPAC(소속부없음),2985,0,0.00,2950,3005,2950,6838,20279255,14357850000,4810000
20220307,377630,삼성스팩4호,KOSDAQ,SPAC(소속부없음),4000,-40,-0.99,4080,4080,3930,17863,70737095,16080000000,4020000
20220307,009300,삼아제약,KOSDAQ,우량기업부,16550,-150,-0.90,16500,16600,16400,9313,153572950,105423500000,6370000
20220307,225190,삼양옵틱스,KOSDAQ,중견기업부,11050,-100,-0.90,11150,11250,11050,21937,244270850,111824895000,10119900
20220307,361670,삼영에스앤씨,KOSDAQ,기술성장기업부,9480,-440,-4.44,9890,9900,9460,25105,241508650,53729397840,5667658
20220307,054540,삼영엠텍,KOSDAQ,우량기업부,4565,-100,-2.14,4585,4700,4560,43919,201935915,59345000000,13000000
20220307,065570,삼영이엔씨,KOSDAQ,벤처기업부,7250,-120,-1.63,7370,7370,7150,32140,231901970,78256572500,10794010
20220307,032280,삼일,KOSDAQ,중견기업부,2780,-55,-1.94,2820,2925,2755,431743,1218008570,45073780200,16213590
20220307,002290,삼일기업공사,KOSDAQ,중견기업부,4705,-20,-0.42,4695,4785,4585,382806,1804546120,58342000000,12400000
20220307,037460,삼지전자,KOSDAQ,우량기업부,10950,-150,-1.35,11100,11100,10800,34168,373327300,178687815900,16318522
20220307,032750,삼진,KOSDAQ,우량기업부,9090,-120,-1.30,9200,9200,9030,6342,57678540,54540000000,6000000
20220307,054090,삼진엘앤디,KOSDAQ,중견기업부,2820,-40,-1.40,2840,2855,2790,120463,338626080,70385034240,24959232
20220307,000250,삼천당제약,KOSDAQ,우량기업부,34250,-2000,-5.52,35900,35900,34000,162640,5629090050,779805404250,22768041
20220307,024950,삼천리자전거,KOSDAQ,중견기업부,11850,-600,-4.82,12450,12450,11800,260285,3116836950,157291887450,13273577
20220307,038500,삼표시멘트,KOSDAQ,우량기업부,4975,50,1.02,4860,5340,4800,4137075,21067901070,536883622350,107916306
20220307,017480,삼현철강,KOSDAQ,우량기업부,6400,-100,-1.54,6480,6570,6400,66264,429169620,100498496000,15702890
20220307,046390,삼화네트웍스,KOSDAQ,중견기업부,4380,40,0.92,4295,4500,4250,1441530,6341812185,189097446540,43172933
20220307,027580,상보,KOSDAQ,중견기업부,1735,-40,-2.25,1750,1775,1730,185304,322285005,102679519065,59181279
20220307,038540,상상인,KOSDAQ,우량기업부,9560,10,0.10,9450,10200,9450,490821,4821502750,528938672280,55328313
20220307,329560,상상인이안제2호스팩,KOSDAQ,관리종목(소속부없음),2035,-5,-0.25,2030,2040,2030,21504,43760765,7834750000,3850000
20220307,101000,상상인인더스트리,KOSDAQ,중견기업부,992,-8,-0.80,999,1005,992,104655,104368815,71176785664,71750792
20220307,091580,상신이디피,KOSDAQ,우량기업부,13850,-700,-4.81,14250,14400,13550,168774,2333898550,187594067300,13544698
20220307,263810,상신전자,KOSDAQ,중견기업부,4045,-40,-0.98,4180,4180,4000,161860,660851995,57619884310,14244718
20220307,089980,상아프론테크,KOSDAQ,우량기업부,40800,-1050,-2.51,41150,41550,40800,69333,2847280250,652352709600,15989037
20220307,042940,상지카일룸,KOSDAQ,중견기업부,1040,-70,-6.31,1115,1120,1030,427820,446522315,86380587280,83058257
20220307,042600,새로닉스,KOSDAQ,중견기업부,23100,-1350,-5.52,24000,24150,22750,134099,3122749850,286984559400,12423574
20220307,252990,샘씨엔에스,KOSDAQ,기술성장기업부,6320,-110,-1.71,6320,6410,6310,148810,942621070,316972306720,50153846
20220307,263540,샘코,KOSDAQ,투자주의환기종목(소속부없음),40300,0,0.00,0,0,0,0,0,118310604100,2935747
20220307,294630,서남,KOSDAQ,기술성장기업부,2970,-40,-1.33,3010,3020,2970,74305,222252145,63525805200,21389160
20220307,038070,서린바이오,KOSDAQ,우량기업부,16350,50,0.31,16400,16850,15850,112699,1860354000,135716052600,8300676
20220307,006730,서부T&D,KOSDAQ,중견기업부,8920,-180,-1.98,9040,9050,8890,179757,1608768040,528589664520,59258931
20220307,079650,서산,KOSDAQ,중견기업부,2625,-10,-0.38,2600,2855,2555,178569,480217550,52500000000,20000000
20220307,100660,서암기계공업,KOSDAQ,중견기업부,5010,-100,-1.96,5100,5110,4950,30734,153135795,63126000000,12600000
20220307,019770,서연탑메탈,KOSDAQ,중견기업부,5470,-320,-5.53,5770,5770,5410,266294,1465791290,63725500000,11650000
20220307,043710,서울리거,KOSDAQ,중견기업부,984,-51,-4.93,1025,1025,984,83088,83064108,38485601856,39111384
20220307,092190,서울바이오시스,KOSDAQ,우량기업부,10250,-250,-2.38,10400,10500,10150,79649,815898100,391792443250,38223653
20220307,046890,서울반도체,KOSDAQ,우량기업부,13300,-200,-1.48,13350,13400,13200,243409,3235068250,775461820000,58305400
20220307,063170,서울옥션,KOSDAQ,중견기업부,21600,-200,-0.92,21350,21750,21050,96626,2074313700,383924167200,17774267
20220307,027040,서울전자통신,KOSDAQ,중견기업부,656,-14,-2.09,666,666,652,37029,24322419,45650283632,69588847
20220307,018680,서울제약,KOSDAQ,중견기업부,6620,-140,-2.07,6760,6760,6570,35003,232194860,56432342260,8524523
20220307,093920,서원인텍,KOSDAQ,우량기업부,6290,-50,-0.79,6340,6350,6230,16102,101216960,116994000000,18600000
20220307,189860,서전기전,KOSDAQ,벤처기업부,9070,-500,-5.22,9540,9720,9070,485570,4538408960,87967934600,9698780
20220307,178320,서진시스템,KOSDAQ,우량기업부,33600,-1550,-4.41,34600,34600,33450,181501,6131411700,631354785600,18790321
20220307,122690,서진오토모티브,KOSDAQ,관리종목(소속부없음),3400,-30,-0.87,3345,3435,3325,28217,95125760,66440236400,19541246
20220307,140070,서플러스글로벌,KOSDAQ,우량기업부,4160,-115,-2.69,4195,4235,4135,91969,384540895,153870080000,36988000
20220307,011370,서한,KOSDAQ,우량기업부,1545,-35,-2.22,1560,1570,1540,381941,592198100,155882566425,100894865
20220307,065710,서호전기,KOSDAQ,우량기업부,21650,-150,-0.69,21650,22150,21550,17865,390976800,111497500000,5150000
20220307,035890,서희건설,KOSDAQ,우량기업부,1665,0,0.00,1650,1680,1645,455090,756420305,382631080905,229808457
20220307,357550,석경에이티,KOSDAQ,기술성장기업부,15050,-850,-5.35,15900,15900,14900,22327,341898950,82097750000,5455000
20220307,003100,선광,KOSDAQ,우량기업부,60200,-400,-0.66,60600,60700,60000,25331,1526363900,397320000000,6600000
20220307,123420,선데이토즈,KOSDAQ,우량기업부,24150,-800,-3.21,24550,24700,24000,54861,1330406350,276996684300,11469842
20220307,171090,선익시스템,KOSDAQ,우량기업부,16650,-500,-2.92,16900,16900,16400,44516,739094200,152607273300,9165602
20220307,086710,선진뷰티사이언스,KOSDAQ,중견기업부,20750,-650,-3.04,21400,22250,20700,364136,7810061200,126899737500,6115650
20220307,014620,성광벤드,KOSDAQ,중견기업부,8400,-50,-0.59,8400,8470,8320,51025,427443340,240240000000,28600000
20220307,037350,성도이엔지,KOSDAQ,우량기업부,5140,-60,-1.15,5160,5200,5100,34427,176502630,79515800000,15470000
20220307,081580,성우전자,KOSDAQ,중견기업부,3335,-190,-5.39,3490,3490,3320,79115,265625565,51719656905,15508143
20220307,045300,성우테크론,KOSDAQ,중견기업부,5460,-200,-3.53,5560,5630,5460,110408,609252970,52343103540,9586649
20220307,015750,성우하이텍,KOSDAQ,우량기업부,4640,-235,-4.82,4800,4870,4600,795248,3715437930,371200000000,80000000
20220307,080470,성창오토텍,KOSDAQ,중견기업부,7460,-240,-3.12,7660,7660,7440,14648,109614320,54458000000,7300000
20220307,043260,성호전자,KOSDAQ,중견기업부,1505,-25,-1.63,1510,1520,1495,356106,535899515,80375102920,53405384
20220307,148150,세경하이테크,KOSDAQ,우량기업부,22800,-1300,-5.39,23650,23650,22600,123030,2823533900,268681606800,11784281
20220307,053060,세동,KOSDAQ,중견기업부,1240,-40,-3.13,1280,1280,1240,57879,72828280,21649168680,17459007
20220307,340440,세림B&G,KOSDAQ,벤처기업부,2280,-100,-4.20,2390,2390,2260,47306,107949370,62445469920,27388364
20220307,017510,세명전기,KOSDAQ,중견기업부,4230,-75,-1.74,4275,4305,4205,33913,143969800,64490580000,15246000
20220307,011560,세보엠이씨,KOSDAQ,우량기업부,6790,-290,-4.10,7050,7060,6790,49359,340056120,71498700000,10530000
20220307,052190,세영디앤씨,KOSDAQ,투자주의환기종목(소속부없음),3005,0,0.00,0,0,0,0,0,16022332455,5331891
20220307,100700,세운메디칼,KOSDAQ,우량기업부,3775,-140,-3.58,3905,3910,3775,89158,340497915,165345000000,43800000
20220307,234100,세원,KOSDAQ,우량기업부,3350,-140,-4.01,3480,3485,3340,316247,1064819930,112163852450,33481747
20220307,024830,세원물산,KOSDAQ,관리종목(소속부없음),6280,0,0.00,0,0,0,0,0,52438000000,8350000
20220307,258830,세종메디칼,KOSDAQ,벤처기업부,4460,65,1.48,4430,4555,4390,1468552,6547483810,181372344700,40666445
20220307,036630,세종텔레콤,KOSDAQ,우량기업부,496,-8,-1.59,501,504,496,1322756,659164242,295616000000,596000000
20220307,039310,세중,KOSDAQ,관리종목(소속부없음),4100,-115,-2.73,4215,4215,4020,44873,183235120,74298834700,18121667
20220307,067770,세진티에스,KOSDAQ,중견기업부,4110,-155,-3.63,4265,4265,4110,31130,130121575,34509997230,8396593
20220307,053450,세코닉스,KOSDAQ,투자주의환기종목(소속부없음),10500,0,0.00,10400,10550,10050,222253,2279708250,155324431500,14792803
20220307,234340,세틀뱅크,KOSDAQ,우량기업부,26350,-350,-1.31,26700,26700,26200,9284,244618000,249086550000,9453000
20220307,252500,세화피앤씨,KOSDAQ,중견기업부,1670,-65,-3.75,1735,1740,1670,435457,737460615,69282271300,41486390
20220307,347000,센코,KOSDAQ,기술성장기업부,14350,350,2.50,13850,14450,13850,16792,237969650,118405351400,8251244
20220307,331920,셀레믹스,KOSDAQ,기술성장기업부,10600,-300,-2.75,10600,10800,10400,21450,225895100,86539968800,8164148
20220307,049180,셀루메드,KOSDAQ,벤처기업부,5880,-120,-2.00,5960,6000,5850,86848,512054340,232889001240,39606973
