BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200629,26490K,크라운제과우,KOSPI,,8070,-110,-1.34,8100,8270,7980,31986,258232290,6242629200,773560
20200629,005740,크라운해태홀딩스,KOSPI,,8200,-200,-2.38,8400,8490,8190,15500,127936680,121748245400,14847347
20200629,005745,크라운해태홀딩스우,KOSPI,,11650,-250,-2.10,11700,11950,11500,10218,118833700,6998457900,600726
20200629,020120,키다리스튜디오,KOSPI,,6300,-290,-4.40,6530,6560,6200,142017,899949990,106843375800,16959266
20200629,039490,키움증권,KOSPI,,85600,-4100,-4.57,88000,88000,85500,96348,8294016800,1891737744000,22099740
20200629,012170,키위미디어그룹,KOSPI,,150,0,0.00,0,0,0,0,0,29592697500,197284650
20200629,014580,태경비케이,KOSPI,,3245,-95,-2.84,3265,3310,3240,136060,444255950,89507159500,27583100
20200629,015890,태경산업,KOSPI,,4820,-35,-0.72,4850,4850,4750,22996,109868765,140882575000,29228750
20200629,006890,태경케미컬,KOSPI,,6140,-200,-3.15,6260,6410,6000,231222,1423788940,71224000000,11600000
20200629,003240,태광산업,KOSPI,,693000,-24000,-3.35,715000,715000,691000,1040,726236000,771586200000,1113400
20200629,011280,태림포장,KOSPI,,3330,-55,-1.62,3375,3375,3305,164843,549376510,235783780200,70805940
20200629,004100,태양금속,KOSPI,,1065,-15,-1.39,1055,1080,1045,260334,274802925,39085500000,36700000
20200629,004105,태양금속우,KOSPI,,3750,460,13.98,3290,3930,3240,1175337,4280101055,12375000000,3300000
20200629,009410,태영건설,KOSPI,,15650,-550,-3.40,15900,16050,15450,343982,5440807900,1195660000000,76400000
20200629,009415,태영건설우,KOSPI,,9220,-310,-3.25,9500,9500,9180,49656,464011560,23579965600,2557480
20200629,001420,태원물산,KOSPI,,3370,-45,-1.32,3415,3415,3340,6186,20812475,25612000000,7600000
20200629,007980,태평양물산,KOSPI,,1960,-60,-2.97,1985,2030,1920,429734,845130585,97827014320,49911742
20200629,055490,테이팩스,KOSPI,,23200,-650,-2.73,23650,24350,22750,131569,3124640900,109449480000,4717650
20200629,078000,텔코웨어,KOSPI,,12100,50,0.41,12050,12250,12000,5194,62693600,117402742600,9702706
20200629,214420,토니모리,KOSPI,,8910,-390,-4.19,9190,9300,8700,62997,563690980,157172400000,17640000
20200629,019180,티에이치엔,KOSPI,,2450,-80,-3.16,2495,2535,2435,81159,200212170,44100000000,18000000
20200629,091810,티웨이항공,KOSPI,,3035,-90,-2.88,3105,3105,3005,73445,222866985,142568554420,46974812
20200629,004870,티웨이홀딩스,KOSPI,,1040,-30,-2.80,1050,1070,1035,90220,94255130,79748089200,76680855
20200629,005690,파미셀,KOSPI,,18850,450,2.45,18550,19300,18450,2031014,38315230500,1130226207500,59958950
20200629,036580,팜스코,KOSPI,,5750,-240,-4.01,5860,5980,5690,330794,1908657510,211185672250,36727943
20200629,028670,팬오션,KOSPI,,3790,-210,-5.25,3965,3970,3790,3177143,12261173270,2026017294530,534569207
20200629,010820,퍼스텍,KOSPI,,2175,-75,-3.33,2200,2210,2150,1353043,2931893575,101713527000,46764840
20200629,016800,퍼시스,KOSPI,,28000,-300,-1.06,28300,29000,27850,31969,904575400,322000000000,11500000
20200629,001020,페이퍼코리아,KOSPI,,1205,0,0.00,1230,1230,1160,47022,55381545,42375367400,35166280
20200629,090080,평화산업,KOSPI,,1215,-35,-2.80,1225,1250,1215,266935,327938970,66706244685,54902259
20200629,010770,평화홀딩스,KOSPI,,2945,-45,-1.51,3055,3055,2900,32458,96348495,43071997370,14625466
20200629,058430,포스코강판,KOSPI,,12850,-250,-1.91,12850,13000,12550,41756,532783100,77100000000,6000000
20200629,047050,포스코인터내셔널,KOSPI,,14000,0,0.00,13900,14000,13700,227619,3154215750,1727252086000,123375149
20200629,003670,포스코케미칼,KOSPI,,76300,-700,-0.91,75400,78200,75200,638595,49105859900,4653401186000,60988220
20200629,007630,폴루스바이오팜,KOSPI,,1225,0,0.00,0,0,0,0,0,48156675700,39311572
20200629,017810,풀무원,KOSPI,,17500,-250,-1.41,17700,17800,17000,109740,1905594300,666591625000,38090950
20200629,103140,풍산,KOSPI,,20700,-200,-0.96,20750,20850,20400,71050,1466657700,580102554600,28024278
20200629,005810,풍산홀딩스,KOSPI,,26350,-100,-0.38,26000,26500,25800,3896,101627600,206456650450,7835167
20200629,033180,필룩스,KOSPI,,4900,565,13.03,4290,5110,4120,18346163,87952599035,441211327200,90043128
20200629,086790,하나금융지주,KOSPI,,26800,-750,-2.72,26750,26950,26400,1219700,32555496000,8046487261600,300242062
20200629,099340,하나니켈1호,KOSPI,,211,0,0.00,0,0,0,0,0,4801558200,22756200
20200629,099350,하나니켈2호,KOSPI,,609,0,0.00,0,0,0,0,0,1999956000,3284000
20200629,293480,하나제약,KOSPI,,22950,-350,-1.50,23300,23600,22800,81610,1881633350,371790000000,16200000
20200629,039130,하나투어,KOSPI,,36400,-800,-2.15,36650,36850,36350,45751,1669585550,507386334000,13939185
20200629,172580,하이골드12호,KOSPI,,2225,5,0.23,2220,2230,2215,8748,19409080,29024012500,13044500
20200629,153360,하이골드3호,KOSPI,,1335,-25,-1.84,1355,1360,1335,25528,34599835,21559969650,16149790
20200629,071090,하이스틸,KOSPI,,16600,-950,-5.41,17200,17200,16500,16432,274921700,33199070400,1999944
20200629,019490,하이트론,KOSPI,,2990,-45,-1.48,3035,3150,2970,11032,33267090,16536897650,5530735
20200629,000080,하이트진로,KOSPI,,43550,-800,-1.80,43950,44450,43250,497713,21799082800,3054318759050,70133611
20200629,000087,하이트진로2우B,KOSPI,,22050,-700,-3.08,22150,22450,21800,7863,173115350,24919542900,1130138
20200629,000140,하이트진로홀딩스,KOSPI,,22000,-700,-3.08,22200,22700,22000,60096,1338368300,510548830000,23206765
20200629,000145,하이트진로홀딩스우,KOSPI,,18150,-350,-1.89,18450,18450,18150,4330,79296500,8545201500,470810
20200629,152550,한국ANKOR유전,KOSPI,,1750,20,1.16,1730,1750,1700,13992,24003690,122535000000,70020000
20200629,036460,한국가스공사,KOSPI,,25950,-700,-2.63,26300,26400,25900,174943,4564073900,2395522350000,92313000
20200629,005430,한국공항,KOSPI,,33000,-1200,-3.51,33700,33800,32550,18600,612496100,104489715000,3166355
20200629,071050,한국금융지주,KOSPI,,44600,-1700,-3.67,45200,45200,44450,302263,13527594050,2485379243200,55725992
20200629,071055,한국금융지주우,KOSPI,,31700,-850,-2.61,32500,32500,31550,21556,683735100,185706556700,5858251
20200629,010040,한국내화,KOSPI,,3450,-10,-0.29,3420,3515,3385,188891,652703420,78879530400,22863632
20200629,025540,한국단자,KOSPI,,31550,-1550,-4.68,32950,33000,31200,48458,1541661700,328593250000,10415000
20200629,004090,한국석유,KOSPI,,95000,-2200,-2.26,95200,96300,93700,4892,462372000,62244000000,655200
20200629,002200,한국수출포장,KOSPI,,19300,-250,-1.28,19500,19700,19150,5165,100273750,77200000000,4000000
20200629,002960,한국쉘석유,KOSPI,,233000,-2000,-0.85,232500,234500,232500,1029,239964000,302900000000,1300000
20200629,123890,한국자산신탁,KOSPI,,2770,-130,-4.48,2870,2890,2720,594795,1653081520,343418373040,123977752
20200629,015760,한국전력,KOSPI,,19050,-400,-2.06,19300,19400,18950,2216568,42378245400,12229415666850,641964077
20200629,006200,한국전자홀딩스,KOSPI,,548,-6,-1.08,553,554,536,33809,18344702,25648118528,46803136
20200629,002300,한국제지,KOSPI,,19300,0,0.00,0,0,0,0,0,96595515700,5004949
20200629,009540,한국조선해양,KOSPI,,87600,-1200,-1.35,87400,88700,86100,174399,15172365800,6199724961600,70773116
20200629,023350,한국종합기술,KOSPI,,3815,-95,-2.43,3940,3940,3800,20603,79360170,41774250000,10950000
20200629,025890,한국주강,KOSPI,,1360,-45,-3.20,1385,1415,1360,27916,38370565,15380592240,11309259
20200629,000970,한국주철관,KOSPI,,8610,-60,-0.69,8600,8890,8440,247308,2125005800,196312305000,22800500
20200629,104700,한국철강,KOSPI,,4310,-170,-3.79,4490,4505,4295,91796,397673395,198475500000,46050000
20200629,017960,한국카본,KOSPI,,7430,-210,-2.75,7500,7560,7360,451040,3356378580,326628424510,43960757
20200629,161890,한국콜마,KOSPI,,39800,-1200,-2.93,40700,40700,39750,162359,6512649900,910670964000,22881180
20200629,024720,한국콜마홀딩스,KOSPI,,19200,-500,-2.54,19350,19600,19000,65189,1257255100,344428147200,17938966
20200629,161390,한국타이어앤테크놀로지,KOSPI,,23650,-950,-3.86,23650,24200,23550,264335,6295409150,2929645381850,123875069
20200629,000240,한국테크놀로지그룹,KOSPI,,12250,1100,9.87,11900,14450,11550,3217689,42151289950,1139497119250,93020173
20200629,034830,한국토지신탁,KOSPI,,1700,-20,-1.16,1710,1710,1680,313281,530858855,429231691000,252489230
20200629,007280,한국특수형강,KOSPI,,1380,0,0.00,1365,1385,1345,46296,63235600,44647816200,32353490
20200629,168490,한국패러랠,KOSPI,,2020,5,0.25,2015,2020,2010,8918,17970360,161640400000,80020000
20200629,010100,한국프랜지,KOSPI,,2170,-575,-20.95,2600,2645,2115,10798888,24725058660,66077411400,30450420
20200629,047810,한국항공우주,KOSPI,,23500,-500,-2.08,23700,23700,23150,513866,12042276100,2290665014500,97475107
20200629,123690,한국화장품,KOSPI,,11400,-600,-5.00,11800,11800,11300,138486,1595003650,183175200000,16068000
20200629,003350,한국화장품제조,KOSPI,,33550,-1400,-4.01,33850,34250,33450,22759,768022800,152048600000,4532000
20200629,011500,한농화성,KOSPI,,4660,-60,-1.27,4715,4735,4615,16470,76888935,72868615720,15637042
20200629,002390,한독,KOSPI,,29550,-50,-0.17,29200,30000,28950,120001,3536236450,406712400150,13763533
20200629,014790,한라,KOSPI,,2825,0,0.00,2800,2825,2715,125958,347938975,109821711150,38874942
20200629,060980,한라홀딩스,KOSPI,,26700,-1000,-3.61,27400,27450,26700,32029,862882700,279604269000,10472070
20200629,053690,한미글로벌,KOSPI,,6810,-170,-2.44,6960,6960,6750,33201,226961320,74620915500,10957550
20200629,042700,한미반도체,KOSPI,,7420,-270,-3.51,7600,7600,7350,301688,2250490470,382141137420,51501501
20200629,008930,한미사이언스,KOSPI,,33900,-1500,-4.24,35400,35400,33800,198495,6793441750,2237777951100,66011149
20200629,128940,한미약품,KOSPI,,245000,-9000,-3.54,251000,251500,245000,69473,17165583500,2901542105000,11843029
20200629,009240,한샘,KOSPI,,84500,-3700,-4.20,85500,87400,84000,59619,5089055900,1988616916000,23533928
20200629,020000,한섬,KOSPI,,33100,-300,-0.90,33150,34000,32650,78465,2612254100,815253000000,24630000
20200629,003680,한성기업,KOSPI,,11000,750,7.32,10400,11200,10250,1379610,14811683200,68304665000,6209515
20200629,105630,한세실업,KOSPI,,10200,-450,-4.23,10400,10450,10050,146777,1497399700,408000000000,40000000
20200629,069640,한세엠케이,KOSPI,,2745,-40,-1.44,2785,2785,2735,1640,4516825,35436088890,12909322
20200629,016450,한세예스24홀딩스,KOSPI,,4295,5,0.12,4230,4340,4185,29093,123386185,171800000000,40000000
20200629,010420,한솔PNS,KOSPI,,1315,-55,-4.01,1360,1380,1295,168290,222005965,26948310780,20493012
20200629,009180,한솔로지스틱스,KOSPI,,1800,-30,-1.64,1805,1860,1785,1105476,2003497375,49459365000,27477425
20200629,213500,한솔제지,KOSPI,,13800,-550,-3.83,14100,14200,13750,124474,1729136200,328447948800,23800576
20200629,014680,한솔케미칼,KOSPI,,129000,-3000,-2.27,131000,134000,127500,82496,10687289500,1457080155000,11295195
20200629,004710,한솔테크닉스,KOSPI,,6750,-390,-5.46,7030,7030,6730,371145,2542802180,216741676500,32109878
20200629,004150,한솔홀딩스,KOSPI,,3000,-20,-0.66,3020,3020,2920,54222,159895605,126025731000,42008577
20200629,025750,한솔홈데코,KOSPI,,978,-27,-2.69,993,1000,978,450405,443801499,78792715722,80565149
20200629,004960,한신공영,KOSPI,,11600,-300,-2.52,11800,11800,11150,56438,642857600,134220143200,11570702
20200629,011700,한신기계,KOSPI,,1240,-50,-3.88,1270,1280,1230,174710,218437670,40233227240,32446151
20200629,001750,한양증권,KOSPI,,6910,-140,-1.99,7040,7040,6890,27002,187510510,87954169940,12728534
20200629,001755,한양증권우,KOSPI,,9980,-70,-0.70,9980,10050,9760,10584,104372580,5239500000,525000
20200629,018880,한온시스템,KOSPI,,9050,-300,-3.21,9240,9240,9020,963080,8766820830,4830890000000,533800000
20200629,009420,한올바이오파마,KOSPI,,29150,-900,-3.00,29750,30100,29000,394825,11636905850,1522814597700,52240638
20200629,014130,한익스프레스,KOSPI,,4275,-85,-1.95,4360,4395,4220,90249,387104230,51300000000,12000000
20200629,300720,한일시멘트,KOSPI,,81200,-600,-0.73,81400,81700,80800,1762,143130700,336571564000,4144970
20200629,002220,한일철강,KOSPI,,1615,-15,-0.92,1610,1630,1575,7967,12726450,36050562950,22322330
20200629,006390,한일현대시멘트,KOSPI,,27400,-750,-2.66,27500,27950,27300,16384,451465400,460903346000,16821290
20200629,003300,한일홀딩스,KOSPI,,45850,0,0.00,44350,46050,44350,1391,63499400,274841222600,5994356
20200629,051600,한전KPS,KOSPI,,29000,-600,-2.03,29150,29400,29000,86295,2512914750,1305000000000,45000000
20200629,052690,한전기술,KOSPI,,14850,-250,-1.66,14950,15150,14850,42280,632973250,567567000000,38220000
20200629,130660,한전산업,KOSPI,,3135,-55,-1.72,3200,3200,3135,29419,92753345,102201000000,32600000
20200629,002320,한진,KOSPI,,43700,-1900,-4.17,44500,45200,43250,151240,6657515600,523292467200,11974656
20200629,097230,한진중공업,KOSPI,,5790,-90,-1.53,5760,5870,5740,71942,416287150,482158086990,83274281
20200629,003480,한진중공업홀딩스,KOSPI,,3100,-105,-3.28,3210,3210,3080,47602,148228235,91542417200,29529812
20200629,180640,한진칼,KOSPI,,80600,-2400,-2.89,82000,83000,80000,191690,15576161100,4769138914800,59170458
20200629,18064K,한진칼우,KOSPI,,51400,-2400,-4.46,50000,53800,49500,26564,1377097100,27589772400,536766
20200629,005110,한창,KOSPI,,2095,-30,-1.41,2080,2145,2075,421727,889436280,72885613555,34790269
20200629,009460,한창제지,KOSPI,,1930,-65,-3.26,1970,1975,1930,813079,1580977195,115158247980,59667486
20200629,000880,한화,KOSPI,,21450,-550,-2.50,21400,21650,21100,524561,11181049150,1607864865750,74958735
20200629,00088K,한화3우B,KOSPI,,11350,-250,-2.16,11400,11500,11300,67753,769510150,255057200000,22472000
20200629,088350,한화생명,KOSPI,,1325,-30,-2.21,1330,1335,1300,3313731,4355168265,1150802250000,868530000
20200629,000370,한화손해보험,KOSPI,,2625,5,0.19,2580,2670,2550,308419,807614315,306439651875,116738915
20200629,009830,한화솔루션,KOSPI,,19050,-700,-3.54,19300,19450,19000,1479363,28381067800,3045418667850,159864497
20200629,009835,한화솔루션우,KOSPI,,17950,-1850,-9.34,19000,19150,17500,176888,3239789200,20171079150,1123737
20200629,272210,한화시스템,KOSPI,,8810,-360,-3.93,9100,9140,8790,584716,5211358200,971129727090,110230389
20200629,012450,한화에어로스페이스,KOSPI,,24600,-550,-2.19,25450,25450,24400,314328,7785271200,1245498000000,50630000
20200629,000885,한화우,KOSPI,,42750,-2650,-5.84,44400,45000,41100,127642,5431076200,20489818500,479294
20200629,003530,한화투자증권,KOSPI,,1645,-85,-4.91,1680,1690,1640,881784,1463507630,352931089875,214547775
20200629,003535,한화투자증권우,KOSPI,,2110,-80,-3.65,2170,2175,2025,147644,311691855,10128000000,4800000
20200629,195870,해성디에스,KOSPI,,14750,-200,-1.34,14850,15000,14500,62195,915405700,250750000000,17000000
20200629,101530,해태제과식품,KOSPI,,8560,-360,-4.04,8920,8960,8450,81471,703785910,249239996320,29116822
20200629,143210,핸즈코퍼레이션,KOSPI,,6000,-50,-0.83,6050,6080,5920,8436,50613100,131179608000,21863268
20200629,000720,현대건설,KOSPI,,32600,-950,-2.83,33000,33050,32500,752755,24642219150,3630197939000,111355765
20200629,267270,현대건설기계,KOSPI,,20600,-700,-3.29,20450,21000,20250,126682,2604012750,405836335800,19700793
20200629,000725,현대건설우,KOSPI,,254500,-66500,-20.72,279500,311000,243500,53253,14413827500,25158852000,98856
20200629,005440,현대그린푸드,KOSPI,,7430,-250,-3.26,7530,7600,7370,343530,2558961160,725944301260,97704482
20200629,086280,현대글로비스,KOSPI,,102000,-4000,-3.77,103500,104500,101500,140983,14435481000,3825000000000,37500000
20200629,064350,현대로템,KOSPI,,15150,-150,-0.98,15150,15600,15100,1196688,18303951450,1287750000000,85000000
20200629,079430,현대리바트,KOSPI,,17650,250,1.44,17100,17750,16600,740183,12637431300,362447727300,20535282
20200629,012330,현대모비스,KOSPI,,192000,-6500,-3.27,193000,195000,191500,212889,41012761500,18250501248000,95054694
20200629,010620,현대미포조선,KOSPI,,31400,-600,-1.88,31400,32150,31100,138592,4343948050,1254183478600,39942149
20200629,069960,현대백화점,KOSPI,,54600,-1900,-3.36,56100,56500,54000,132907,7296783600,1277773278600,23402441
20200629,004560,현대비앤지스틸,KOSPI,,7170,120,1.70,7020,8300,6820,839643,6456514110,108115074870,15078811
20200629,004565,현대비앤지스틸우,KOSPI,,120500,27700,29.85,91300,120500,90100,110502,12172136400,13237166000,109852
20200629,011760,현대상사,KOSPI,,13100,-200,-1.50,13050,13300,12950,33441,436802650,173299454600,13228966
20200629,004310,현대약품,KOSPI,,5850,-260,-4.26,6030,6090,5750,1475438,8714926340,187200000000,32000000
20200629,322000,현대에너지솔루션,KOSPI,,27100,-1200,-4.24,27900,28100,26750,274322,7516209000,303520000000,11200000
20200629,126560,현대에이치씨엔,KOSPI,,4200,-125,-2.89,4260,4310,4170,201133,849517815,474081703200,112876596
20200629,017800,현대엘리베이,KOSPI,,67900,100,0.15,67100,68300,67000,200753,13575276900,1846834778600,27199334
20200629,307950,현대오토에버,KOSPI,,37350,-900,-2.35,38100,38250,37350,18649,702804050,784350000000,21000000
20200629,011210,현대위아,KOSPI,,34650,-1000,-2.81,35000,35400,34450,60394,2097696450,942309625950,27195083
20200629,267260,현대일렉트릭,KOSPI,,7600,-220,-2.81,7680,7800,7580,107801,822707460,273958226000,36047135
20200629,004020,현대제철,KOSPI,,20050,-800,-3.84,20250,20450,20000,632396,12749803650,2675587989250,133445785
20200629,267250,현대중공업지주,KOSPI,,241500,-5000,-2.03,241000,246000,240000,21797,5271508500,3815366005500,15798617
20200629,005380,현대차,KOSPI,,97700,-2300,-2.30,97700,98700,97600,943424,92469708200,20875381869900,213668187
20200629,005387,현대차2우B,KOSPI,,56900,-1800,-3.07,57800,58200,56800,75758,4337334400,2076022161900,36485451
20200629,005389,현대차3우B,KOSPI,,54000,-1400,-2.53,54700,54700,53800,16170,875131800,131151690000,2428735
20200629,005385,현대차우,KOSPI,,54900,-1500,-2.66,55700,55700,54600,105432,5802731300,1337182006500,24356685
20200629,001500,현대차증권,KOSPI,,8230,-250,-2.95,8470,8470,8190,86610,717429930,241444423530,29337111
20200629,227840,현대코퍼레이션홀딩스,KOSPI,,9430,-50,-0.53,9470,9470,9280,21999,205863020,85820883480,9100836
20200629,001450,현대해상,KOSPI,,22700,-1000,-4.22,23250,23400,22700,224409,5136965400,2029380000000,89400000
20200629,057050,현대홈쇼핑,KOSPI,,63800,-1600,-2.45,64000,64800,62800,27476,1748960700,765600000000,12000000
20200629,093240,형지엘리트,KOSPI,,999,-31,-3.01,1005,1020,991,176372,176875464,31123643202,31154798
20200629,003010,혜인,KOSPI,,4920,-5,-0.10,4930,5090,4800,441898,2194332450,62546715240,12712747
20200629,111110,호전실업,KOSPI,,9400,-70,-0.74,9470,9530,9230,15604,146040750,75200000000,8000000
20200629,008770,호텔신라,KOSPI,,66000,-2700,-3.93,67900,68000,66000,584492,38976336100,2590375986000,39248121
20200629,008775,호텔신라우,KOSPI,,60100,-4000,-6.24,61800,62500,60000,33560,2045187800,45187927900,751879
20200629,002460,화성산업,KOSPI,,9450,-290,-2.98,9590,9670,9400,49462,468281950,117660060000,12450800
20200629,013520,화승알앤에이,KOSPI,,1515,-10,-0.66,1510,1570,1465,280568,425892965,97810233150,64561210
20200629,241590,화승엔터프라이즈,KOSPI,,11100,-450,-3.90,11300,11400,10950,490426,5441372700,671957037000,60536670
20200629,006060,화승인더,KOSPI,,6820,-380,-5.28,7030,7150,6740,701583,4841434390,377282400000,55320000
20200629,010690,화신,KOSPI,,1930,-50,-2.53,1980,1980,1915,39894,77018510,67396391300,34920410
20200629,133820,화인베스틸,KOSPI,,2815,80,2.93,2800,2985,2650,3637722,10283517015,83183250000,29550000
20200629,010660,화천기계,KOSPI,,3310,-105,-3.07,3400,3415,3300,340353,1138299435,72820000000,22000000
20200629,000850,화천기공,KOSPI,,30600,-350,-1.13,30850,30850,30000,2451,74101600,67320000000,2200000
20200629,016580,환인제약,KOSPI,,14550,-250,-1.69,14650,15000,14550,36783,539746200,270631018500,18600070
20200629,032560,황금에스티,KOSPI,,5510,-160,-2.82,5670,5680,5490,38022,211320140,77140000000,14000000
20200629,004800,효성,KOSPI,,62700,-1000,-1.57,63000,63900,62600,51097,3223463200,1321153267500,21071025
20200629,094280,효성ITX,KOSPI,,19550,250,1.30,18900,19850,18900,72976,1423392350,225962810000,11558200
20200629,298040,효성중공업,KOSPI,,29000,700,2.47,27350,29250,27150,390835,11136447550,270411892000,9324548
20200629,298050,효성첨단소재,KOSPI,,112500,500,0.45,108500,117500,106500,200236,22583757000,503994150000,4479948
20200629,298020,효성티앤씨,KOSPI,,111500,-5000,-4.29,115500,116000,111000,8456,954436500,482536543000,4327682
20200629,298000,효성화학,KOSPI,,102000,-3500,-3.32,103500,104000,101500,14722,1508007500,325392852000,3190126
20200629,093370,후성,KOSPI,,7990,-310,-3.73,8170,8200,7990,822999,6654755520,739928483810,92606819
20200629,081660,휠라홀딩스,KOSPI,,34250,-450,-1.30,33750,35200,33550,407643,13965736150,2080763603500,60752222
20200629,005870,휴니드,KOSPI,,6540,0,0.00,6370,6570,6270,593250,3796767470,92318738100,14116015
20200629,079980,휴비스,KOSPI,,6340,50,0.79,6290,6480,6230,176793,1120276750,218730000000,34500000
20200629,005010,휴스틸,KOSPI,,6470,-90,-1.37,6480,6560,6370,7354,47360480,49312191960,7621668
20200629,069260,휴켐스,KOSPI,,15900,-450,-2.75,16050,16200,15800,139763,2229726100,649969549200,40878588
20200629,000540,흥국화재,KOSPI,,2230,-50,-2.19,2240,2250,2200,41378,92037775,143261098350,64242645
20200629,000547,흥국화재2우B,KOSPI,,23150,-1000,-4.14,24000,24000,22850,12942,301824450,3555840000,153600
20200629,000545,흥국화재우,KOSPI,,5580,30,0.54,5550,5920,5330,31785,175246610,4285440000,768000
20200629,003280,흥아해운,KOSPI,,258,0,0.00,0,0,0,0,0,30117000222,116732559
20200629,060310,3S,KOSDAQ,중견기업부,2410,-40,-1.63,2460,2460,2340,106219,252730140,107974051510,44802511
20200629,054620,APS홀딩스,KOSDAQ,중견기업부,8680,-270,-3.02,8810,9080,8610,206349,1812787050,177021838280,20394221
20200629,265520,AP시스템,KOSDAQ,우량기업부,23050,-800,-3.35,23450,23600,22900,198999,4603603000,333769232350,14480227
20200629,211270,AP위성,KOSDAQ,벤처기업부,8380,300,3.71,8070,8400,8030,129833,1066528000,125824057520,15014804
20200629,035760,CJ ENM,KOSDAQ,우량기업부,105000,-4100,-3.76,108400,108400,104700,121956,12912111900,2302561170000,21929154
20200629,051500,CJ프레시웨이,KOSDAQ,우량기업부,15200,-750,-4.70,15700,15750,14900,77811,1190977450,180448107200,11871586
20200629,058820,CMG제약,KOSDAQ,우량기업부,3945,-115,-2.83,3995,4055,3940,1912720,7633279885,547929902580,138892244
20200629,023460,CNH,KOSDAQ,벤처기업부,1365,-85,-5.86,1430,1440,1315,773524,1048293490,50778000000,37200000
20200629,065770,CS,KOSDAQ,벤처기업부,2290,-70,-2.97,2385,2385,2280,64731,150803230,43132493500,18835150
20200629,083660,CSA 코스믹,KOSDAQ,관리종목(소속부없음),4170,0,0.00,0,0,0,0,0,154590427650,37072045
20200629,322780,DB금융스팩7호,KOSDAQ,SPAC(소속부없음),2040,0,0.00,0,0,0,0,0,9282000000,4550000
20200629,068790,DMS,KOSDAQ,우량기업부,5150,80,1.58,5020,5280,5000,337587,1729284830,118771808050,23062487
20200629,241520,DSC인베스트먼트,KOSDAQ,벤처기업부,2850,-80,-2.73,2890,2985,2810,150605,434596710,51925241550,18219383
20200629,245620,EDGC,KOSDAQ,기술성장기업부,12150,-150,-1.22,12500,12650,12000,850818,10458548800,439501221000,36172940
20200629,037370,EG,KOSDAQ,중견기업부,7650,-200,-2.55,7800,8040,7560,38253,294595480,57375000000,7500000
20200629,079190,EMW,KOSDAQ,투자주의환기종목(소속부없음),2780,0,0.00,0,0,0,0,0,88360067660,31784197
20200629,130500,GH신소재,KOSDAQ,중견기업부,3000,-130,-4.15,3130,3130,2980,112572,341026905,33000000000,11000000
20200629,900290,GRT,KOSDAQ,외국기업(소속부없음),1350,-35,-2.53,1360,1380,1320,194689,262563445,90956250000,67375000
20200629,083450,GST,KOSDAQ,우량기업부,18400,-750,-3.92,18800,19250,18350,329869,6178880300,171446508000,9317745
20200629,028150,GS홈쇼핑,KOSDAQ,우량기업부,109800,-3200,-2.83,112600,112700,109100,17093,1886241400,720562500000,6562500
20200629,045890,GV,KOSDAQ,투자주의환기종목(소속부없음),753,-39,-4.92,781,787,747,1166374,883276068,34746965124,46144708
20200629,078150,HB테크놀러지,KOSDAQ,우량기업부,2120,-95,-4.29,2170,2225,2100,1390122,2980642360,167459703120,78990426
20200629,036640,HRS,KOSDAQ,중견기업부,3420,-80,-2.29,3480,3480,3380,201137,686915040,55933416000,16354800
20200629,299170,IBKS제10호스팩,KOSDAQ,SPAC(소속부없음),2085,0,0.00,0,0,0,0,0,9028050000,4330000
20200629,335890,IBKS제11호스팩,KOSDAQ,SPAC(소속부없음),2055,0,0.00,0,0,0,0,0,9843450000,4790000
20200629,335870,IBKS제12호스팩,KOSDAQ,SPAC(소속부없음),2095,5,0.24,2100,2100,2090,1152,2407885,6536400000,3120000
20200629,351320,IBKS제14호스팩,KOSDAQ,SPAC(소속부없음),2025,-10,-0.49,2030,2030,2020,26160,52915815,8768250000,4330000
20200629,095340,ISC,KOSDAQ,우량기업부,16450,-450,-2.66,16550,17100,16150,341030,5658034150,232644256600,14142508
20200629,099520,ITX엠투엠,KOSDAQ,벤처기업부,1950,-40,-2.01,1990,2035,1880,145811,285005110,32108955450,16466131
20200629,950170,JTC,KOSDAQ,외국기업(소속부없음),4375,-120,-2.67,4475,4475,4235,101053,433907865,153149136875,35005517
20200629,067290,JW신약,KOSDAQ,중견기업부,4895,-195,-3.83,5060,5120,4890,315524,1570613100,203960777570,41667166
20200629,035900,JYP Ent.,KOSDAQ,우량기업부,19150,0,0.00,19150,20350,18850,1031775,20193950750,679729096800,35494992
20200629,024840,KBI메탈,KOSDAQ,우량기업부,1170,-45,-3.70,1205,1205,1150,183329,215097115,38552492160,32950848
20200629,024120,KB오토시스,KOSDAQ,우량기업부,6380,-110,-1.69,6490,6490,6310,2938,18748410,73370000000,11500000
20200629,021320,KCC건설,KOSDAQ,우량기업부,6230,0,0.00,6380,6800,6100,236987,1528649210,133322000000,21400000
20200629,036670,KCI,KOSDAQ,우량기업부,9910,-70,-0.70,9900,10050,9850,55967,555133710,111685700000,11270000
20200629,044180,KD,KOSDAQ,관리종목(소속부없음),495,0,0.00,0,0,0,0,0,38784885480,78353304
20200629,151860,KG ETS,KOSDAQ,우량기업부,3820,-110,-2.80,3835,3895,3805,243177,932804050,137520000000,36000000
