BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260430,020560,아시아나항공,KOSPI,,7040,-20,-0.28,7080,7150,7040,49206,347752485,1450174605440,205990711
20260430,122900,아이마켓코리아,KOSPI,,7600,-90,-1.17,7690,7690,7590,30721,234374880,254059184000,33428840
20260430,010780,아이에스동서,KOSPI,,26700,-2900,-9.80,29600,29600,26500,173963,4760647975,805992259200,30186976
20260430,031820,아이티센씨티에스,KOSPI,,753,0,0.00,0,0,0,0,0,91151753898,121051466
20260430,139990,아주스틸,KOSPI,,3800,-80,-2.06,3825,3950,3710,593512,2246514127,147270573200,38755414
20260430,009320,아진전자부품,KOSPI,,1100,43,4.07,1057,1119,1049,545509,593674302,54229747000,49299770
20260430,001780,알루코,KOSPI,,3005,-255,-7.82,3270,3270,2975,7057801,21622125200,290974546660,96830132
20260430,018250,애경산업,KOSPI,,14900,-570,-3.68,15400,15400,14900,72569,1091229420,393508031500,26409935
20260430,161000,애경케미칼,KOSPI,,15530,-1170,-7.01,16500,16540,15530,735365,11754399725,755514450770,48648709
20260430,011090,에넥스,KOSPI,,428,0,0.00,0,0,0,0,0,25676422348,59991641
20260430,137310,에스디바이오센서,KOSPI,,8420,70,0.84,8300,8420,8240,100514,837715640,1016707438840,120749102
20260430,005850,에스엘,KOSPI,,62900,-3600,-5.41,67300,67300,62600,162756,10412147900,2921611908000,46448520
20260430,010580,에스엠벡셀,KOSPI,,2180,75,3.56,2115,2195,2075,379191,811493635,242528836800,111251760
20260430,012750,에스원,KOSPI,,86100,-500,-0.58,85200,86500,84700,39500,3378134100,3271729225800,37999178
20260430,023960,에쓰씨엔지니어링,KOSPI,,1340,-17,-1.25,1357,1367,1327,222115,298371544,50968206500,38035975
20260430,298690,에어부산,KOSPI,,2050,20,0.99,2095,2095,2030,127068,261098970,239112000000,116640000
20260430,140910,에이리츠,KOSPI,,3130,0,0.00,0,0,0,0,0,13969290160,4463032
20260430,078520,에이블씨엔씨,KOSPI,,14920,-490,-3.18,15410,15540,14760,137376,2072639515,388131282120,26014161
20260430,015260,에이엔피,KOSPI,,755,-5,-0.66,757,796,734,1097496,830369301,35573254970,47116894
20260430,007460,에이프로젠,KOSPI,,293,0,0.00,0,0,0,0,0,96486373790,329305030
20260430,003060,에이프로젠바이오로직스,KOSPI,,251,0,0.00,0,0,0,0,0,49800369095,198407845
20260430,244920,에이플러스에셋,KOSPI,,10800,20,0.19,10790,11180,10680,72381,790987050,244163084400,22607693
20260430,278470,에이피알,KOSPI,,424500,-26500,-5.88,449000,452500,422000,365671,156951327750,15892496797500,37438155
20260430,450080,에코프로머티,KOSPI,,80300,-3400,-4.06,83800,84100,79700,1150338,93151792550,5665867946200,70558754
20260430,019490,엑시큐어하이트론,KOSPI,,541,0,0.00,0,0,0,0,0,41349858070,76432270
20260430,085310,엔케이,KOSPI,,1169,0,0.00,0,0,0,0,0,92211096418,78880322
20260430,900140,엘브이엠씨홀딩스,KOSPI,,1702,-26,-1.50,1728,1728,1695,549816,936952187,328895215264,193240432
20260430,066970,엘앤에프,KOSPI,,195100,-13900,-6.65,208000,210500,192100,730075,146413298300,7875368165300,40365803
20260430,097520,엠씨넥스,KOSPI,,23000,-750,-3.16,23700,24000,23000,56828,1322956625,400234500000,17401500
20260430,484870,엠앤씨솔루션,KOSPI,,115400,-1600,-1.37,120600,120600,113400,32137,3700205150,1056360060000,9153900
20260430,014440,영보화학,KOSPI,,4775,-20,-0.42,4800,4805,4750,50672,241953580,95500000000,20000000
20260430,111770,영원무역,KOSPI,,82900,-1300,-1.54,83500,85500,81600,95827,7928907950,3673420697200,44311468
20260430,009970,영원무역홀딩스,KOSPI,,208000,-4000,-1.89,209000,212000,206500,13097,2730019500,2807841296000,13499237
20260430,003520,영진약품,KOSPI,,1770,-20,-1.12,1791,1795,1770,287012,509614546,323720133870,182892731
20260430,000670,영풍,KOSPI,,65900,-1200,-1.79,66500,67300,65000,30461,1996900100,1213264009700,18410683
20260430,012280,영화금속,KOSPI,,1102,-34,-2.99,1135,1136,1093,393340,434878698,56934284510,51664505
20260430,012160,영흥,KOSPI,,536,-17,-3.07,564,564,532,187905,100797159,54302359392,101310372
20260430,007310,오뚜기,KOSPI,,365500,0,0.00,365500,367500,364000,5089,1861445000,1464861865000,4007830
20260430,002630,오리엔트바이오,KOSPI,,537,-7,-1.29,541,547,535,666206,359288291,63679073685,118583005
20260430,271560,오리온,KOSPI,,143600,-2400,-1.64,144600,147900,143600,79671,11544500150,5677388555200,39536132
20260430,001800,오리온홀딩스,KOSPI,,25850,550,2.17,25250,26350,25000,148966,3836296875,1619384158700,62645422
20260430,005320,온타이드,KOSPI,,588,0,0.00,0,0,0,0,0,40204905720,68375690
20260430,011690,와이투솔루션,KOSPI,,8130,-220,-2.63,8370,8500,8000,633628,5189217065,298406723220,36704394
20260430,316140,우리금융지주,KOSPI,,33350,-150,-0.45,33200,33750,33200,2335356,78236359850,24481445272000,734076320
20260430,006980,우성,KOSPI,,23400,-100,-0.43,23500,24000,23050,6449,151028100,72306000000,3090000
20260430,011300,우성머티리얼스,KOSPI,,3175,-365,-10.31,3820,3820,3060,303441,1029151648,50344009675,15856381
20260430,017370,우신시스템,KOSPI,,6120,-120,-1.92,6240,6290,6120,24472,151152520,112082010480,18314054
20260430,105840,우진,KOSPI,,28050,-650,-2.26,28750,28750,27650,437820,12280323950,566544643500,20197670
20260430,010400,우진아이엔에스,KOSPI,,4105,-70,-1.68,4140,4155,4100,14581,60064295,31288310000,7622000
20260430,049800,우진플라임,KOSPI,,2735,-130,-4.54,2850,2895,2710,122311,339506185,54700000000,20000000
20260430,016880,웅진,KOSPI,,3015,205,7.30,2810,3300,2780,4970143,15528979940,240980146200,79927080
20260430,095720,웅진씽크빅,KOSPI,,1154,0,0.00,0,0,0,0,0,131156913334,113654171
20260430,005820,원림,KOSPI,,17370,480,2.84,16920,17490,16810,5996,102888390,39915738900,2297970
20260430,008600,윌비스,KOSPI,,2620,0,0.00,0,0,0,0,0,17615839860,6723603
20260430,033270,유나이티드제약,KOSPI,,20200,-350,-1.70,20550,20550,20200,18529,376772100,321397655000,15910775
20260430,014830,유니드,KOSPI,,94800,-3200,-3.27,96100,97700,93600,49918,4734372950,641568480000,6767600
20260430,446070,유니드비티플러스,KOSPI,,3155,-25,-0.79,3200,3200,3120,17315,54422887,33478383325,10611215
20260430,000910,유니온,KOSPI,,4520,-90,-1.95,4610,4615,4520,120956,552317481,70564517880,15611619
20260430,047400,유니온머티리얼,KOSPI,,1778,-76,-4.10,1865,1865,1755,643811,1157490416,74676000000,42000000
20260430,011330,유니켐,KOSPI,,623,-8,-1.27,635,645,615,434998,272152855,56187022451,90187837
20260430,077500,유니퀘스트,KOSPI,,7330,-70,-0.95,7410,7420,7260,190738,1402346670,158328747660,21600102
20260430,002920,유성기업,KOSPI,,1914,-42,-2.15,1946,1946,1912,33454,64257641,49663515000,25947500
20260430,000700,유수홀딩스,KOSPI,,6250,-100,-1.57,6420,6420,6220,44598,279465540,162761325000,26041812
20260430,003470,유안타증권,KOSPI,,5250,-200,-3.67,5500,5530,5230,577971,3072449575,1047882024000,199596576
20260430,003475,유안타증권우,KOSPI,,4455,-95,-2.09,4555,4565,4400,34638,155212326,57523904460,12912212
20260430,072130,유엔젤,KOSPI,,5230,30,0.58,5200,5380,5180,145333,762511400,66397224420,12695454
20260430,000220,유유제약,KOSPI,,4245,-45,-1.05,4305,4320,4245,32235,137509088,72302329995,17032351
20260430,000225,유유제약1우,KOSPI,,4450,0,0.00,4450,4465,4380,2781,12304560,10087838500,2266930
20260430,000227,유유제약2우B,KOSPI,,10810,-40,-0.37,10850,10850,10780,54,584870,3519303600,325560
20260430,001200,유진투자증권,KOSPI,,5590,-380,-6.37,6050,6080,5450,3591301,20616244945,541483276620,96866418
20260430,000100,유한양행,KOSPI,,91600,-1600,-1.72,93200,93400,91600,237957,21921374500,7295720251600,79647601
20260430,000105,유한양행우,KOSPI,,76600,-1200,-1.54,77800,78400,75900,11051,847869100,90460004000,1180940
20260430,003460,유화증권,KOSPI,,3555,-45,-1.25,3605,3620,3530,119765,425841750,201577085325,56702415
20260430,003465,유화증권우,KOSPI,,3390,-10,-0.29,3405,3405,3355,686,2323820,59245080750,17476425
20260430,008730,율촌화학,KOSPI,,25750,-950,-3.56,26450,26450,25550,93014,2399552925,638600000000,24800000
20260430,008250,이건산업,KOSPI,,4065,-10,-0.25,4090,4100,4050,15710,64002620,44522461275,10952635
20260430,025820,이구산업,KOSPI,,6000,170,2.92,5850,6430,5670,5630814,34438026615,200652000000,33442000
20260430,214320,이노션,KOSPI,,19800,510,2.64,19370,19890,19310,395263,7798672740,792000000000,40000000
20260430,088260,이리츠코크렙,KOSPI,,4965,105,2.16,4860,4965,4805,110786,541319263,314490994350,63341590
20260430,139480,이마트,KOSPI,,106700,-1400,-1.30,107300,108300,103700,230790,24633138850,2944473887300,27595819
20260430,457190,이수스페셜티케미컬,KOSPI,,121500,-4400,-3.49,124800,125600,120600,325714,39839379850,3671592948000,30218872
20260430,007660,이수페타시스,KOSPI,,150300,4300,2.95,151700,156200,147600,1464079,222397507150,11033405615700,73409219
20260430,005950,이수화학,KOSPI,,11130,-720,-6.08,11830,11920,11100,1874657,21413401895,292654100970,26294169
20260430,015020,이스타코,KOSPI,,464,0,0.00,0,0,0,0,0,19883142400,42851600
20260430,074610,이엔플러스,KOSPI,,5110,0,0.00,0,0,0,0,0,44815400070,8770137
20260430,102460,이연제약,KOSPI,,10790,-410,-3.66,11200,11290,10780,39562,431775420,200551690690,18586811
20260430,084680,이월드,KOSPI,,1924,-29,-1.48,1953,1975,1904,404269,778575161,272835115332,141806193
20260430,350520,이지스레지던스리츠,KOSPI,,3920,-10,-0.25,3895,3960,3895,44622,175459606,144515511840,36866202
20260430,334890,이지스밸류플러스리츠,KOSPI,,4185,15,0.36,4205,4235,4130,348539,1456012073,290642738355,69448683
20260430,000760,이화산업,KOSPI,,15790,-100,-0.63,16500,16500,15620,308,4924060,44212000000,2800000
20260430,014990,인디에프,KOSPI,,759,-16,-2.06,775,785,752,96938,74041179,57010763205,75112995
20260430,101140,인바이오젠,KOSPI,,8790,220,2.57,8570,8900,8350,16077,139887560,88288658640,10044216
20260430,006490,인스코비,KOSPI,,465,9,1.97,457,499,431,1326741,622186517,67837044405,145886117
20260430,023800,인지컨트롤스,KOSPI,,8250,60,0.73,8200,8320,8070,121289,996138990,130425875250,15809197
20260430,034590,인천도시가스,KOSPI,,26950,100,0.37,26850,26950,26800,2102,56497100,117899620300,4374754
20260430,129260,인터지스,KOSPI,,2525,-35,-1.37,2555,2585,2525,64285,164409870,75113381850,29747874
20260430,023810,인팩,KOSPI,,9120,-100,-1.08,9220,9360,8880,127972,1155755060,91200000000,10000000
20260430,249420,일동제약,KOSPI,,26500,-850,-3.11,27450,27500,26450,155369,4164026825,838413678000,31638252
20260430,000230,일동홀딩스,KOSPI,,9950,-130,-1.29,10080,10190,9940,18849,188230330,114826980000,11540400
20260430,013360,일성건설,KOSPI,,1886,-26,-1.36,1912,1930,1875,405027,767191749,101890923680,54024880
20260430,003120,일성아이에스,KOSPI,,22750,-350,-1.52,23000,23100,22500,10469,237007000,302575000000,13300000
20260430,003200,일신방직,KOSPI,,13380,230,1.75,13190,13530,13150,34546,461934510,307204800000,22960000
20260430,007110,일신석재,KOSPI,,1638,-36,-2.15,1683,1683,1625,423821,695173731,126873927180,77456610
20260430,007570,일양약품,KOSPI,,11250,-200,-1.75,11420,11450,11230,53515,605540770,214713720000,19085664
20260430,007575,일양약품우,KOSPI,,11040,-130,-1.16,11150,11150,11040,529,5864500,4913683200,445080
20260430,008500,일정실업,KOSPI,,2625,-65,-2.42,2745,2745,2595,19729,51927455,15750000000,6000000
20260430,081000,일진다이아,KOSPI,,14710,-280,-1.87,15200,15500,14700,80358,1208045045,208925762250,14202975
20260430,020760,일진디스플,KOSPI,,902,0,0.00,0,0,0,0,0,50984432422,56523761
20260430,103590,일진전기,KOSPI,,122500,2900,2.42,120900,128200,116700,1230841,150765906550,5841460275000,47685390
20260430,271940,일진하이솔루스,KOSPI,,18280,-80,-0.44,19110,19210,18260,163225,3048828060,663805113200,36313190
20260430,015860,일진홀딩스,KOSPI,,10320,-30,-0.29,10390,10420,10000,304021,3107258360,509266024560,49347483
20260430,226320,잇츠한불,KOSPI,,12370,-790,-6.00,12710,12760,12300,110213,1374439115,271265626550,21929315
20260430,317400,자이에스앤디,KOSPI,,4825,-305,-5.95,5100,5150,4770,365060,1795989765,187125659000,38782520
20260430,033240,자화전자,KOSPI,,48650,-1000,-2.01,50000,50400,48000,183639,9004141950,1051107672300,21605502
20260430,000950,전방,KOSPI,,34150,0,0.00,33750,34450,33750,1315,44954775,57372000000,1680000
20260430,079900,전진건설로봇,KOSPI,,64100,-1900,-2.88,67800,67800,64000,104619,6880041200,935382134500,14592545
20260430,348950,제이알글로벌리츠,KOSPI,,1182,0,0.00,0,0,0,0,0,233298432000,197376000
20260430,194370,제이에스코퍼레이션,KOSPI,,14790,-60,-0.40,14850,15600,14640,188763,2872446050,429157850820,29016758
20260430,030000,제일기획,KOSPI,,20050,250,1.26,19670,20150,19670,607183,12133136305,2306576561250,115041225
20260430,271980,제일약품,KOSPI,,14000,-260,-1.82,14300,14300,13880,13203,185114870,205868208000,14704872
20260430,001560,제일연마,KOSPI,,12070,110,0.92,11950,12140,11810,10791,129266770,91732000000,7600000
20260430,002620,제일파마홀딩스,KOSPI,,9000,-100,-1.10,9030,9080,8910,9565,86092510,143760195000,15973355
20260430,006220,제주은행,KOSPI,,12620,-250,-1.94,12810,12980,12610,107662,1373247140,477017789340,37798557
20260430,089590,제주항공,KOSPI,,5310,-70,-1.30,5380,5410,5310,160484,857124260,428203630350,80640985
20260430,004910,조광페인트,KOSPI,,4870,-55,-1.12,4930,5000,4860,60368,296249760,62336000000,12800000
20260430,004700,조광피혁,KOSPI,,69000,-600,-0.86,69600,70100,68100,1261,86929700,458790522000,6649138
20260430,001550,조비,KOSPI,,15930,1070,7.20,15100,17760,14960,3252839,53732261550,82712367270,5192239
20260430,462520,조선내화,KOSPI,,14650,-150,-1.01,14800,14800,14620,6617,97204680,173678211200,11855168
20260430,120030,조선선재,KOSPI,,101200,-1400,-1.36,102900,102900,100500,1415,143462600,127274281200,1257651
20260430,018470,조일알미늄,KOSPI,,1749,-88,-4.79,1860,1860,1740,5545130,9893881823,221478880029,126631721
20260430,002600,조흥,KOSPI,,147000,100,0.07,146800,148200,146600,40,5885900,88200000000,600000
20260430,185750,종근당,KOSPI,,85700,-1200,-1.38,86700,87000,85000,35169,3005361350,1182898246000,13802780
20260430,063160,종근당바이오,KOSPI,,19510,-120,-0.61,19640,19640,19460,7526,146789220,107031118620,5485962
20260430,001630,종근당홀딩스,KOSPI,,49300,-550,-1.10,50000,50100,49250,2934,145269650,246986147300,5009861
20260430,109070,주성코퍼레이션,KOSPI,,1685,-23,-1.35,1710,1754,1675,418198,712115193,88985237550,52810230
20260430,044380,주연테크,KOSPI,,430,0,0.00,0,0,0,0,0,27727080260,64481582
20260430,013890,지누스,KOSPI,,12910,60,0.47,12850,12960,12840,14153,182503630,287306576160,22254576
20260430,013870,지엠비코리아,KOSPI,,4905,-60,-1.21,4990,5020,4885,33238,163552263,93549533400,19072280
20260430,071320,지역난방공사,KOSPI,,76500,-100,-0.13,77000,77300,75800,36761,2818781600,885773916000,11578744
20260430,088790,진도,KOSPI,,2715,30,1.12,2670,2790,2665,44043,119665850,33795624960,12447744
20260430,003780,진양산업,KOSPI,,5820,-50,-0.85,5870,5900,5790,53811,312891130,75660000000,13000000
20260430,010640,진양폴리,KOSPI,,2400,-20,-0.83,2425,2425,2390,43476,104467817,40080000000,16700000
20260430,100250,진양홀딩스,KOSPI,,3105,15,0.49,3090,3135,3090,93520,291601128,198409500000,63900000
20260430,051630,진양화학,KOSPI,,2200,-40,-1.79,2250,2250,2180,99168,218518722,46640000000,21200000
20260430,272450,진에어,KOSPI,,6280,-120,-1.88,6450,6470,6280,148754,938261290,327816000000,52200000
20260430,011000,진원생명과학,KOSPI,,865,15,1.76,848,926,800,2672805,2341140873,78613714555,90882907
20260430,002780,진흥기업,KOSPI,,1387,-71,-4.87,1495,1498,1350,8371755,11909580237,201769310315,145471745
20260430,002787,진흥기업2우B,KOSPI,,8490,-20,-0.24,8590,8600,8370,554,4692690,2502919920,294808
20260430,002785,진흥기업우B,KOSPI,,3495,-45,-1.27,3505,3590,3495,3077,10877550,2995976910,857218
20260430,025620,차AI헬스케어,KOSPI,,8650,-220,-2.48,8860,9090,8630,29669,258438240,157464366450,18203973
20260430,009310,참엔지니어링,KOSPI,,1065,0,0.00,0,0,0,0,0,23307603810,21885074
20260430,000650,천일고속,KOSPI,,201000,-1500,-0.74,202500,204500,198900,2077,417403000,287273220000,1429220
20260430,033250,체시스,KOSPI,,999,0,0.00,0,0,0,0,0,31968000000,32000000
20260430,035720,카카오,KOSPI,,47300,-1100,-2.27,48500,48550,47050,1484406,70503628400,20953947063500,443000995
20260430,323410,카카오뱅크,KOSPI,,24350,-200,-0.81,24450,24700,24200,767789,18753514825,11617882640950,477120437
20260430,377300,카카오페이,KOSPI,,55700,-900,-1.59,56500,57000,55300,196818,10964953350,7533166941900,135245367
20260430,006380,카프로,KOSPI,,3660,0,0.00,0,0,0,0,0,618539985360,168999996
20260430,279570,케이뱅크,KOSPI,,6220,-60,-0.96,6290,6360,6200,1485617,9284769730,2523423839220,405695151
20260430,001620,케이비아이동국실업,KOSPI,,642,0,0.00,0,0,0,0,0,71450125902,111293031
20260430,029460,케이씨,KOSPI,,39150,-100,-0.25,39250,39500,38450,26841,1047036825,431453945250,11020535
20260430,281820,케이씨텍,KOSPI,,61300,-1000,-1.61,62400,62500,60500,131475,8090845950,1213657919300,19798661
20260430,381970,케이카,KOSPI,,11000,-80,-0.72,11150,11170,10960,221593,2453266655,537029328000,48820848
20260430,145270,케이탑리츠,KOSPI,,898,-4,-0.44,901,902,897,24595,22102549,43158575052,48060774
20260430,417310,코람코더원리츠,KOSPI,,10390,150,1.46,10250,10390,10220,69245,714036710,419756000000,40400000
20260430,357120,코람코라이프인프라리츠,KOSPI,,4685,35,0.75,4685,4690,4560,202449,939527884,456016133490,97335354
20260430,007815,코리아써우,KOSPI,,21600,-100,-0.46,21750,22200,21350,2188,47691050,64037304000,2964690
20260430,007810,코리아써키트,KOSPI,,92700,-2700,-2.83,96100,98700,91800,193793,18277526050,2223188874000,23982620
20260430,00781K,코리아써키트2우B,KOSPI,,16750,-40,-0.24,16780,16810,16750,2624,44017980,13126958250,783699
20260430,003690,코리안리,KOSPI,,12350,-190,-1.52,12520,12580,12200,305941,3782591035,2182504732850,176721031
20260430,192820,코스맥스,KOSPI,,210500,-11500,-5.18,221000,221000,210000,86004,18316015750,2389071644500,11349509
20260430,044820,코스맥스비티아이,KOSPI,,17810,10,0.06,17890,17890,17320,18293,320323010,171045833010,9603921
20260430,005070,코스모신소재,KOSPI,,58900,-2200,-3.60,61000,61200,58400,311595,18484373900,1956338231900,33214571
20260430,005420,코스모화학,KOSPI,,17750,-670,-3.64,18710,18710,17700,358974,6457362855,681746047000,38408228
20260430,071950,코아스,KOSPI,,1446,-162,-10.07,1640,1640,1446,273403,409925286,18015995970,12459195
20260430,002020,코오롱,KOSPI,,72000,-3000,-4.00,74700,74900,71300,149617,10890341350,929352960000,12907680
20260430,003070,코오롱글로벌,KOSPI,,11450,-410,-3.46,11860,11900,11440,49403,571059360,291104330550,25423959
20260430,003075,코오롱글로벌우,KOSPI,,15790,-240,-1.50,15900,16120,15750,2069,32792615,11696237230,740737
20260430,002025,코오롱우,KOSPI,,31250,-100,-0.32,31350,31400,30200,2743,84640850,36263656250,1160437
20260430,120110,코오롱인더,KOSPI,,94100,-6800,-6.74,100100,100900,92000,501759,47854950300,2817921611200,29946032
20260430,120115,코오롱인더우,KOSPI,,30350,-2350,-7.19,32800,32800,30200,32257,1001259325,84004551000,2767860
20260430,021240,코웨이,KOSPI,,86100,-1300,-1.49,87500,89800,86000,384403,33757674300,6093075378600,70767426
20260430,036420,콘텐트리중앙,KOSPI,,6050,10,0.17,6050,6140,6000,45947,278955120,116536963400,19262308
20260430,024720,콜마홀딩스,KOSPI,,9810,-200,-2.00,10150,10150,9780,52999,523002145,336446300790,34296259
20260430,192400,쿠쿠홀딩스,KOSPI,,29450,-1050,-3.44,30650,30650,29450,35033,1047222175,1047306348250,35562185
20260430,284740,쿠쿠홈시스,KOSPI,,24400,-400,-1.61,24800,24900,24350,12464,305282275,547470852000,22437330
20260430,264900,크라운제과,KOSPI,,8560,-70,-0.81,8650,8660,8500,17004,145371795,107204156000,12523850
20260430,26490K,크라운제과우,KOSPI,,9390,0,0.00,9350,9440,9270,516,4817740,7263728400,773560
20260430,005740,크라운해태홀딩스,KOSPI,,7170,-80,-1.10,7290,7290,7120,26226,188167070,106455477990,14847347
20260430,005745,크라운해태홀딩스우,KOSPI,,7390,-140,-1.86,7600,7600,7380,1882,14144520,4439365140,600726
20260430,259960,크래프톤,KOSPI,,265000,-12500,-4.50,278000,290000,259000,365379,100229554750,12563203740000,47408316
20260430,020120,키다리스튜디오,KOSPI,,3875,-130,-3.25,4010,4145,3870,237163,939688896,143622093250,37063766
20260430,039490,키움증권,KOSPI,,398000,-25500,-6.02,426000,431000,396000,339619,137529414000,10438869768000,26228316
20260430,014580,태경비케이,KOSPI,,4780,-50,-1.04,4830,4850,4760,141560,679540290,131847218000,27583100
20260430,015890,태경산업,KOSPI,,5120,-20,-0.39,5190,5190,5080,61614,314992825,149651200000,29228750
20260430,006890,태경케미컬,KOSPI,,8990,150,1.70,8870,9080,8790,165062,1477832790,104284000000,11600000
20260430,003240,태광산업,KOSPI,,1190000,-29000,-2.38,1214000,1216000,1184000,2082,2484815000,1324946000000,1113400
20260430,011280,태림포장,KOSPI,,2095,0,0.00,2095,2135,2080,232532,488141704,148338444300,70805940
20260430,004100,태양금속,KOSPI,,3235,-115,-3.43,3370,3370,3170,856347,2774851997,118724500000,36700000
20260430,004105,태양금속우,KOSPI,,4005,-180,-4.30,4185,4185,3935,90304,361394076,13216500000,3300000
20260430,009410,태영건설,KOSPI,,1960,-60,-2.97,2020,2020,1960,787962,1568853554,583276552880,297590078
20260430,009415,태영건설우,KOSPI,,11200,-680,-5.72,11560,12200,11030,53232,606356380,7279708800,649974
20260430,001420,태원물산,KOSPI,,3050,-35,-1.13,3055,3065,2990,2543,7698063,23180000000,7600000
20260430,055490,테이팩스,KOSPI,,20000,-950,-4.53,20900,20900,20000,54189,1103197450,95393000000,4769650
20260430,078000,텔코웨어,KOSPI,,16900,-250,-1.46,17100,17170,16890,4456,75531320,156157301300,9240077
20260430,214420,토니모리,KOSPI,,7610,-170,-2.19,7780,7780,7520,225779,1720493785,183057020390,24054799
20260430,091810,트리니티항공,KOSPI,,925,-16,-1.70,941,949,924,860432,799990671,381996773625,412969485
20260430,019180,티에이치엔,KOSPI,,7540,-240,-3.08,7760,7800,7480,209910,1597762995,135720000000,18000000
20260430,217590,티엠씨,KOSPI,,28950,-600,-2.03,29650,30350,28750,299228,8840886700,697527813750,24094225
20260430,363280,티와이홀딩스,KOSPI,,2840,-10,-0.35,2830,2880,2820,54335,154860444,143219121120,50429268
20260430,36328K,티와이홀딩스우,KOSPI,,4080,20,0.49,4100,4100,3990,8354,33676850,5071497120,1243014
20260430,004870,티웨이홀딩스,KOSPI,,276,-8,-2.82,286,286,272,530891,146253299,31233124344,113163494
20260430,034230,파라다이스,KOSPI,,15850,-290,-1.80,16110,16130,15800,314976,5011138865,1468175704700,92629382
20260430,005690,파미셀,KOSPI,,18110,-1660,-8.40,19830,19860,17740,2252057,41118879820,1086907218040,60016964
20260430,036580,팜스코,KOSPI,,3380,-130,-3.70,3510,3550,3380,132027,456287710,124140447340,36727943
20260430,004720,팜젠사이언스,KOSPI,,4195,20,0.48,4175,4325,4150,214684,911168534,92099135890,21954502
20260430,028670,팬오션,KOSPI,,5540,-10,-0.18,5500,5670,5480,2869722,15971618940,2961515096480,534569512
20260430,010820,퍼스텍,KOSPI,,13500,-390,-2.81,13890,14150,13280,1367138,18557946915,658421163000,48771938
20260430,016800,퍼시스,KOSPI,,35900,-200,-0.55,36150,36650,35900,695,25108250,412850000000,11500000
20260430,001020,페이퍼코리아,KOSPI,,674,0,0.00,0,0,0,0,0,119960752962,177983313
20260430,090080,평화산업,KOSPI,,1014,-3,-0.29,1017,1023,1012,209751,212966497,55670890626,54902259
20260430,010770,평화홀딩스,KOSPI,,4135,5,0.12,4100,4190,4095,117740,487921330,60476301910,14625466
20260430,022100,포스코DX,KOSPI,,34900,-1450,-3.99,36850,36900,34700,582825,20651580475,5306012042100,152034729
20260430,058430,포스코스틸리온,KOSPI,,8390,-620,-6.88,9010,9030,8110,4841334,40754298660,503400000000,60000000
20260430,047050,포스코인터내셔널,KOSPI,,87300,2400,2.83,84800,88000,83100,1420585,121816920250,15358059392400,175922788
20260430,003670,포스코퓨처엠,KOSPI,,252000,-9000,-3.45,260000,260500,248000,425977,107719683250,22414447440000,88946220
20260430,017810,풀무원,KOSPI,,12300,30,0.24,12270,12420,12220,116905,1443598100,468882666600,38120542
20260430,103140,풍산,KOSPI,,99200,-2800,-2.75,102000,103400,99100,281800,28269259500,2780008377600,28024278
20260430,005810,풍산홀딩스,KOSPI,,45250,-650,-1.42,45900,47350,44850,153690,7047686350,652382463000,14417292
20260430,950210,프레스티지바이오파마,KOSPI,,8910,-130,-1.44,9040,9080,8850,96972,864533570,535456741050,60096155
20260430,009810,플레이그램,KOSPI,,1178,0,0.00,0,0,0,0,0,35784695000,30377500
20260430,086790,하나금융지주,KOSPI,,127900,800,0.63,124500,128500,124500,952860,121372253050,35091634969200,274367748
20260430,293480,하나제약,KOSPI,,9810,-110,-1.11,9920,9950,9780,21393,210743685,174352600260,17772946
20260430,039130,하나투어,KOSPI,,41850,-900,-2.11,42800,43000,41850,70681,2980531400,648253654200,15489932
20260430,352820,하이브,KOSPI,,263000,10500,4.16,271000,278000,260000,669048,179018019000,11335891487000,43102249
20260430,071090,하이스틸,KOSPI,,4620,-370,-7.41,4990,4990,4610,1303657,6212791739,93284596020,20191471
20260430,000080,하이트진로,KOSPI,,17110,-160,-0.93,17190,17300,17110,95249,1635054240,1199986084210,70133611
20260430,000087,하이트진로2우B,KOSPI,,14050,-30,-0.21,14080,14080,14040,308,4329110,15878438900,1130138
20260430,000140,하이트진로홀딩스,KOSPI,,9210,80,0.88,9210,9280,9150,18153,167276900,213734305650,23206765
20260430,000145,하이트진로홀딩스우,KOSPI,,12000,50,0.42,12000,12000,12000,22,264000,5649720000,470810
20260430,152550,한국ANKOR유전,KOSPI,,58,0,0.00,0,0,0,0,0,4061160000,70020000
20260430,036460,한국가스공사,KOSPI,,39100,-100,-0.26,39000,39200,38300,395777,15355095700,3609438300000,92313000
20260430,005430,한국공항,KOSPI,,58800,-700,-1.18,59500,59500,58300,5767,338989950,186181674000,3166355
20260430,071050,한국금융지주,KOSPI,,240000,-9000,-3.61,250500,253000,239500,310069,75327184250,13374238080000,55725992
20260430,071055,한국금융지주우,KOSPI,,172100,-1400,-0.81,176600,176600,172100,11092,1922292950,1008204997100,5858251
20260430,010040,한국내화,KOSPI,,1999,-1,-0.05,2000,2025,1998,16214,32475971,82093056938,41067062
20260430,025540,한국단자,KOSPI,,91400,1500,1.67,93000,94000,90200,52008,4751539200,924511000000,10115000
