BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20210308,005390,신성통상,KOSPI,,1525,-15,-0.97,1550,1565,1525,356836,550456575,219155294750,143708390
20210308,004170,신세계,KOSPI,,288000,-6500,-2.21,296000,297000,287000,129915,37820663500,2835412128000,9845181
20210308,035510,신세계 I&C,KOSPI,,136000,-2000,-1.45,139000,140500,136000,7162,990266500,233920000000,1720000
20210308,034300,신세계건설,KOSPI,,41550,-2000,-4.59,43400,44150,41550,62172,2630736450,166200000000,4000000
20210308,031430,신세계인터내셔날,KOSPI,,204000,0,0.00,205500,206500,201000,57950,11824119500,1456560000000,7140000
20210308,031440,신세계푸드,KOSPI,,69400,300,0.43,69100,69800,67900,13147,910653400,268750112000,3872480
20210308,006880,신송홀딩스,KOSPI,,4350,150,3.57,4200,4405,4155,90947,392682985,51455532300,11828858
20210308,005800,신영와코루,KOSPI,,91800,-400,-0.43,91900,92800,91300,1471,134859900,82620000000,900000
20210308,001720,신영증권,KOSPI,,57000,500,0.88,56500,57200,56500,9517,540666400,535015509000,9386237
20210308,001725,신영증권우,KOSPI,,57100,600,1.06,56400,57200,56400,3360,191117100,402769867300,7053763
20210308,009270,신원,KOSPI,,1440,-10,-0.69,1450,1495,1425,737364,1067681300,122461198560,85042499
20210308,009275,신원우,KOSPI,,32100,-1250,-3.75,33950,33950,32100,561,18278100,2912754000,90740
20210308,002700,신일전자,KOSPI,,2245,25,1.13,2220,2270,2210,2515566,5658467865,159501684645,71047521
20210308,019170,신풍제약,KOSPI,,95000,600,0.64,97000,100500,94300,1402542,136264831800,5033574050000,52984990
20210308,019175,신풍제약우,KOSPI,,94200,500,0.53,94400,98900,93800,23718,2276962400,207240000000,2200000
20210308,002870,신풍제지,KOSPI,,2845,-85,-2.90,2965,2970,2840,584677,1691018595,99457501500,34958700
20210308,293940,신한알파리츠,KOSPI,,7300,10,0.14,7340,7340,7260,99931,728509810,382009897900,52330123
20210308,055550,신한지주,KOSPI,,35250,1250,3.68,34650,35300,34400,5130046,179285128800,18210134278500,516599554
20210308,001770,신화실업,KOSPI,,21500,-600,-2.71,22100,22200,21400,13457,292756000,26119877000,1214878
20210308,004080,신흥,KOSPI,,12150,-250,-2.02,12400,12400,12000,15479,189981200,116640000000,9600000
20210308,102280,쌍방울,KOSPI,,624,-1,-0.16,627,629,619,1405027,876228667,149360407248,239359627
20210308,003410,쌍용양회,KOSPI,,6750,-70,-1.03,6820,6840,6750,901093,6112585780,3401052266250,503859595
20210308,003620,쌍용차,KOSPI,,2770,0,0.00,0,0,0,0,0,415056805540,149840002
20210308,004770,써니전자,KOSPI,,4590,-40,-0.86,4700,4855,4525,3358782,15767092405,159938600490,34845011
20210308,015540,쎌마테라퓨틱스,KOSPI,,7470,40,0.54,7460,8200,7370,2050593,15906192800,92123924400,12332520
20210308,004920,씨아이테크,KOSPI,,920,-9,-0.97,921,929,916,98746,91132160,23065110240,25070772
20210308,112610,씨에스윈드,KOSPI,,58600,-6100,-9.43,65000,65300,58600,1797469,108798129800,2471244215800,42171403
20210308,008700,아남전자,KOSPI,,3150,-35,-1.10,3200,3240,3125,1214535,3860698405,242943183000,77124820
20210308,002790,아모레G,KOSPI,,63900,-1100,-1.69,66000,66100,63800,101207,6556804700,5269077702000,82458180
20210308,00279K,아모레G3우(전환),KOSPI,,40650,-700,-1.69,41650,41650,40600,5166,211572350,288297930000,7092200
20210308,002795,아모레G우,KOSPI,,21550,0,0.00,21900,22000,21450,31004,672963150,138863243500,6443770
20210308,090430,아모레퍼시픽,KOSPI,,230000,-7000,-2.95,238500,239500,229000,171881,40226752500,13445452700000,58458490
20210308,090435,아모레퍼시픽우,KOSPI,,78500,-1200,-1.51,80800,80900,78500,51329,4085498400,828789655000,10557830
20210308,002030,아세아,KOSPI,,89800,-2300,-2.50,91600,92400,89700,15365,1388690500,196753955200,2191024
20210308,183190,아세아시멘트,KOSPI,,82600,-1000,-1.20,84500,84600,81500,19033,1574095900,321793823400,3895809
20210308,002310,아세아제지,KOSPI,,42050,-2150,-4.86,44350,44850,41800,116641,4952378500,376620909100,8956502
20210308,267850,아시아나IDT,KOSPI,,22200,1800,8.82,20800,23800,20400,750965,16864077600,246420000000,11100000
20210308,020560,아시아나항공,KOSPI,,15050,350,2.38,14750,15750,14600,1854932,28119609200,1119897048200,74411764
20210308,122900,아이마켓코리아,KOSPI,,8670,-20,-0.23,8700,8730,8630,84454,733432850,289828042800,33428840
20210308,010780,아이에스동서,KOSPI,,54100,100,0.19,54000,54300,53000,57298,3074074700,1671289984600,30892606
20210308,001780,알루코,KOSPI,,4820,155,3.32,4675,4945,4675,4369941,21231768715,401059104060,83207283
20210308,018250,애경산업,KOSPI,,25150,-450,-1.76,25550,25650,25050,88039,2225244150,664209865250,26409935
20210308,161000,애경유화,KOSPI,,10250,-300,-2.84,10600,10650,10200,363247,3778039800,328410000000,32040000
20210308,011090,에넥스,KOSPI,,1890,-40,-2.07,1935,2000,1890,1852890,3588523815,113384201490,59991641
20210308,005850,에스엘,KOSPI,,22300,-950,-4.09,23450,23500,22150,164357,3718708450,1074933077100,48203277
20210308,012750,에스원,KOSPI,,82700,100,0.12,82600,83000,82000,25187,2075020000,3142532020600,37999178
20210308,023960,에쓰씨엔지니어링,KOSPI,,5140,-570,-9.98,5710,5730,4960,1507552,7907013100,147942497180,28782587
20210308,298690,에어부산,KOSPI,,3590,-20,-0.55,3615,3715,3570,731051,2648033805,294631300000,82070000
20210308,140910,에이리츠,KOSPI,,7030,150,2.18,7140,7140,6910,27593,193984010,26663208250,3792775
20210308,078520,에이블씨엔씨,KOSPI,,7830,-170,-2.13,8020,8120,7830,110252,874879060,211671983970,27033459
20210308,015260,에이엔피,KOSPI,,1415,85,6.39,1340,1635,1340,2284211,3450972715,30884368735,21826409
20210308,007460,에이프로젠 KIC,KOSPI,,1870,30,1.63,1840,1880,1835,1465837,2724626975,343472463180,183675114
20210308,003060,에이프로젠제약,KOSPI,,1070,-20,-1.83,1085,1100,1065,1182175,1278650185,426476070690,398575767
20210308,244920,에이플러스에셋,KOSPI,,6200,-60,-0.96,6370,6370,6080,142023,884991870,140167696600,22607693
20210308,036570,엔씨소프트,KOSPI,,931000,0,0.00,931000,942000,926000,86957,80934375000,20439194482000,21954022
20210308,138250,엔에스쇼핑,KOSPI,,10450,-250,-2.34,10700,10750,10350,57437,608949900,352123200000,33696000
20210308,085310,엔케이,KOSPI,,1330,-5,-0.37,1355,1355,1320,593033,791702550,106377858160,79983352
20210308,009810,엔케이물산,KOSPI,,547,-7,-1.26,550,564,546,569633,313759202,43453247870,79439210
20210308,900140,엘브이엠씨홀딩스,KOSPI,,4100,-110,-2.61,4210,4240,4085,726442,2997673895,345829214900,84348589
20210308,014440,영보화학,KOSPI,,3830,-140,-3.53,3950,3965,3820,99612,386722750,76600000000,20000000
20210308,111770,영원무역,KOSPI,,40350,-2550,-5.94,43200,43250,40200,232670,9585493850,1787967733800,44311468
20210308,009970,영원무역홀딩스,KOSPI,,40600,-950,-2.29,41700,42050,40450,33385,1364295300,553605035200,13635592
20210308,003520,영진약품,KOSPI,,6180,-170,-2.68,6450,6450,6160,513351,3227905620,1130277077580,182892731
20210308,000670,영풍,KOSPI,,623000,-1000,-0.16,622000,640000,616000,1811,1131277000,1147590920000,1842040
20210308,006740,영풍제지,KOSPI,,7540,-150,-1.95,7750,7900,7500,390245,2985652540,167388000000,22200000
20210308,012280,영화금속,KOSPI,,1945,-125,-6.04,2110,2115,1940,4271365,8585920880,103852312225,53394505
20210308,012160,영흥,KOSPI,,1125,5,0.45,1135,1150,1120,762900,863810160,106503204375,94669515
20210308,015360,예스코홀딩스,KOSPI,,33750,-450,-1.32,34200,34200,33650,2141,72222150,202500000000,6000000
20210308,007310,오뚜기,KOSPI,,579000,1000,0.17,580000,580000,574000,7052,4082044000,2126076999000,3671981
20210308,002630,오리엔트바이오,KOSPI,,1740,-95,-5.18,1835,1835,1720,2357725,4170907700,206311880040,118570046
20210308,271560,오리온,KOSPI,,128000,-1000,-0.78,129500,130500,127000,76628,9843630000,5060624896000,39536132
20210308,001800,오리온홀딩스,KOSPI,,13950,0,0.00,14000,14050,13800,158211,2196767200,873903636900,62645422
20210308,070960,용평리조트,KOSPI,,5010,80,1.62,4930,5130,4860,665389,3349243475,241147998330,48133333
20210308,316140,우리금융지주,KOSPI,,9910,300,3.12,9680,9950,9650,3650737,36005802650,7157672738530,722267683
20210308,033660,우리금융캐피탈,KOSPI,,10150,-200,-1.93,10400,10400,10150,64259,658763500,584090783500,57545890
20210308,004720,우리들제약,KOSPI,,8860,-90,-1.01,8950,9150,8850,75063,672847090,130356586380,14712933
20210308,118000,우리들휴브레인,KOSPI,,2285,-15,-0.65,2300,2335,2275,287966,661679345,115162704405,50399433
20210308,010050,우리종금,KOSPI,,656,-4,-0.61,664,667,654,4913053,3233702459,573477434336,874203406
20210308,006980,우성사료,KOSPI,,3345,75,2.29,3305,3490,3300,1815790,6175312630,103360500000,30900000
20210308,017370,우신시스템,KOSPI,,4880,-150,-2.98,5030,5090,4850,65830,323888630,89372583520,18314054
20210308,105840,우진,KOSPI,,4120,-80,-1.90,4235,4275,4110,148621,620629435,83233204080,20202234
20210308,010400,우진아이엔에스,KOSPI,,7490,-10,-0.13,7510,7770,7490,9678,72807000,57088780000,7622000
20210308,049800,우진플라임,KOSPI,,5910,-180,-2.96,6090,6250,5910,29248,176918650,59100000000,10000000
20210308,016880,웅진,KOSPI,,1780,410,29.93,1355,1780,1355,15663166,25704907930,141293427400,79378330
20210308,095720,웅진씽크빅,KOSPI,,3350,635,23.39,2725,3500,2725,64753851,208215991915,386945049750,115505985
20210308,005820,원림,KOSPI,,21050,-1200,-5.39,22200,22700,21000,6862,149836750,46310000000,2200000
20210308,010600,웰바이오텍,KOSPI,,3060,85,2.86,2975,3165,2945,2196340,6684381490,143904743640,47027694
20210308,008600,윌비스,KOSPI,,1605,5,0.31,1620,1630,1580,1350885,2169338380,105563918760,65771912
20210308,033270,유나이티드제약,KOSPI,,52500,-2800,-5.06,56000,56200,52400,304004,16417675000,852853155000,16244822
20210308,014830,유니드,KOSPI,,62300,-700,-1.11,63400,63400,60000,58120,3599429100,553837218900,8889843
20210308,000910,유니온,KOSPI,,8880,180,2.07,8830,9070,8630,6063638,53861375480,138631176720,15611619
20210308,047400,유니온머티리얼,KOSPI,,4410,215,5.13,4270,4565,4205,15943592,70329935565,185220000000,42000000
20210308,011330,유니켐,KOSPI,,1565,75,5.03,1510,1660,1505,7375954,11722509745,107531686795,68710343
20210308,077500,유니퀘스트,KOSPI,,10400,-400,-3.70,10900,10950,10350,232158,2475342150,284197940000,27326725
20210308,002920,유성기업,KOSPI,,3070,-30,-0.97,3100,3185,3060,211033,652096995,79658825000,25947500
20210308,000700,유수홀딩스,KOSPI,,5540,-70,-1.25,5610,5690,5500,15116,84454530,144271638480,26041812
20210308,003470,유안타증권,KOSPI,,3010,-25,-0.82,3070,3080,3005,251622,761616590,600785693760,199596576
20210308,003475,유안타증권우,KOSPI,,2435,10,0.41,2430,2470,2420,23523,57443085,31441236220,12912212
20210308,011690,유양디앤유,KOSPI,,1220,0,0.00,0,0,0,0,0,71362925220,58494201
20210308,072130,유엔젤,KOSPI,,4000,-100,-2.44,4100,4180,3990,177045,713206695,52781816000,13195454
20210308,000220,유유제약,KOSPI,,12300,-100,-0.81,12450,12600,12200,25630,318734300,98833538100,8035247
20210308,000225,유유제약1우,KOSPI,,10600,-200,-1.85,10700,10900,10500,5879,62912350,12014729000,1133465
20210308,000227,유유제약2우B,KOSPI,,28500,50,0.18,27600,30900,27600,362,10805250,4676280000,164080
20210308,001200,유진투자증권,KOSPI,,3815,-30,-0.78,3885,3905,3790,303326,1159696810,369545384670,96866418
20210308,000100,유한양행,KOSPI,,60400,-300,-0.49,61100,61200,60100,213314,12944452500,4226366723600,69972959
20210308,000105,유한양행우,KOSPI,,58100,-1000,-1.69,59100,59300,58100,2385,139698300,68612614000,1180940
20210308,003460,유화증권,KOSPI,,2245,-15,-0.66,2260,2300,2240,57629,129723995,127296921675,56702415
20210308,003465,유화증권우,KOSPI,,2365,10,0.42,2380,2380,2365,972,2302600,41331745125,17476425
20210308,008730,율촌화학,KOSPI,,22050,-1150,-4.96,23200,23450,22000,122121,2735957450,546840000000,24800000
20210308,008250,이건산업,KOSPI,,8710,-70,-0.80,8840,8890,8650,123423,1082068530,95397450850,10952635
20210308,025820,이구산업,KOSPI,,3250,-100,-2.99,3415,3480,3175,1433682,4803951635,108686500000,33442000
20210308,214320,이노션,KOSPI,,59200,-1200,-1.99,60400,60900,59100,54156,3232147100,1184000000000,20000000
20210308,088260,이리츠코크렙,KOSPI,,5340,50,0.95,5290,5350,5270,54145,287581530,338244090600,63341590
20210308,139480,이마트,KOSPI,,174500,-2500,-1.41,179000,180500,174500,203243,35965863500,4864330415500,27875819
20210308,007660,이수페타시스,KOSPI,,3400,10,0.29,3415,3420,3365,110136,373417840,140312553200,41268398
20210308,005950,이수화학,KOSPI,,12000,-200,-1.64,12350,12550,12000,278127,3393847200,310858284000,25904857
20210308,015020,이스타코,KOSPI,,1200,-80,-6.25,1285,1350,1155,6836182,8463714100,51421920000,42851600
20210308,093230,이아이디,KOSPI,,513,98,23.61,424,535,398,795241342,374001523902,396724724046,773342542
20210308,074610,이엔플러스,KOSPI,,4220,125,3.05,4095,4365,4095,1740781,7406332095,189977728180,45018419
20210308,102460,이연제약,KOSPI,,16600,-500,-2.92,17200,17300,16500,93256,1567266100,297285997000,17908795
20210308,084680,이월드,KOSPI,,3765,35,0.94,3735,3875,3680,3611341,13716058325,388321712205,103139897
20210308,350520,이지스레지던스리츠,KOSPI,,4710,-40,-0.84,4750,4750,4685,72109,339965045,97026000000,20600000
20210308,334890,이지스밸류리츠,KOSPI,,4700,-15,-0.32,4720,4750,4700,42123,198806660,112800000000,24000000
20210308,000760,이화산업,KOSPI,,16400,0,0.00,16350,16550,16150,2608,42479150,45920000000,2800000
20210308,014990,인디에프,KOSPI,,1280,-25,-1.92,1310,1320,1270,153834,197555830,75434233600,58932995
20210308,101140,인바이오젠,KOSPI,,3180,-60,-1.85,3240,3340,3165,578100,1876431425,163965242460,51561397
20210308,006490,인스코비,KOSPI,,2815,30,1.08,2785,2900,2775,1074975,3048414900,287978801320,102301528
20210308,023800,인지컨트롤스,KOSPI,,16400,-1600,-8.89,18100,18200,16200,523770,8730736900,248626099200,15160128
20210308,034590,인천도시가스,KOSPI,,25200,200,0.80,25000,25300,25000,1318,33176600,110243800800,4374754
20210308,129260,인터지스,KOSPI,,4155,-280,-6.31,4495,4495,4050,1165250,4959522875,123602416470,29747874
20210308,023810,인팩,KOSPI,,7050,-290,-3.95,7270,7350,7040,48435,346120320,70500000000,10000000
20210308,249420,일동제약,KOSPI,,16500,-350,-2.08,17150,17250,16450,158527,2678119750,392754202500,23803285
20210308,000230,일동홀딩스,KOSPI,,14200,-100,-0.70,14400,14850,14200,32807,475811950,163873680000,11540400
20210308,013360,일성건설,KOSPI,,1280,30,2.40,1255,1285,1250,296756,377912995,69151846400,54024880
20210308,003120,일성신약,KOSPI,,82600,2000,2.48,80700,88700,80300,34145,2866760900,219716000000,2660000
20210308,003200,일신방직,KOSPI,,87500,-1000,-1.13,89100,89200,87000,4828,423766300,210000000000,2400000
20210308,007110,일신석재,KOSPI,,1885,5,0.27,1890,1905,1880,260768,492233670,146005709850,77456610
20210308,007570,일양약품,KOSPI,,33750,-850,-2.46,34700,35250,33750,676930,23414624700,644141160000,19085664
20210308,007575,일양약품우,KOSPI,,34300,-2650,-7.17,36950,36950,34300,30048,1070218150,15266244000,445080
20210308,008500,일정실업,KOSPI,,13800,-700,-4.83,14100,14250,13800,1654,23193200,16560000000,1200000
20210308,081000,일진다이아,KOSPI,,42050,-1900,-4.32,44450,44450,42050,102479,4418008050,597235098750,14202975
20210308,020760,일진디스플,KOSPI,,4330,-105,-2.37,4490,4530,4330,214870,950962910,149247678380,34468286
20210308,020150,일진머티리얼즈,KOSPI,,63500,-3800,-5.65,68000,68100,63400,435472,28342459900,2928038022500,46110835
20210308,103590,일진전기,KOSPI,,3660,-75,-2.01,3750,3770,3615,263023,971896220,135714227400,37080390
20210308,015860,일진홀딩스,KOSPI,,5010,-50,-0.99,5120,5120,4990,163568,826152580,247230889830,49347483
20210308,226320,잇츠한불,KOSPI,,27400,-1000,-3.52,28650,28650,27400,56803,1584115650,600863231000,21929315
20210308,317400,자이에스앤디,KOSPI,,10850,0,0.00,10850,11350,10650,267747,2958783250,290590342000,26782520
20210308,033240,자화전자,KOSPI,,14700,-700,-4.55,15450,15550,14700,190137,2852481300,263130000000,17900000
20210308,000950,전방,KOSPI,,33800,-150,-0.44,33750,33900,33200,3929,131463850,56784000000,1680000
20210308,348950,제이알글로벌리츠,KOSPI,,5180,-10,-0.19,5190,5190,5150,112772,582944680,857808000000,165600000
20210308,194370,제이에스코퍼레이션,KOSPI,,11500,-400,-3.36,11900,12200,11250,111996,1292808650,153359411500,13335601
20210308,025620,제이준코스메틱,KOSPI,,2195,-15,-0.68,2205,2215,2185,141062,309696285,81016198850,36909430
20210308,036420,제이콘텐트리,KOSPI,,46750,-2750,-5.56,49300,50000,45600,285536,13395885050,766002069250,16385071
20210308,030000,제일기획,KOSPI,,20250,850,4.38,19500,20300,19400,898405,18079216000,2329584806250,115041225
20210308,271980,제일약품,KOSPI,,40600,-1150,-2.75,41900,42450,40550,75785,3132950650,597017803200,14704872
20210308,001560,제일연마,KOSPI,,7380,-10,-0.14,7480,7480,7280,6679,49055230,73800000000,10000000
20210308,002620,제일파마홀딩스,KOSPI,,17950,-50,-0.28,18100,18350,17900,8598,154917550,286721722250,15973355
20210308,006220,제주은행,KOSPI,,9050,200,2.26,8930,10000,8700,21711059,206171969330,290765404700,32128774
20210308,089590,제주항공,KOSPI,,23650,-450,-1.87,24250,24400,23500,295294,7068891150,910515894750,38499615
20210308,004910,조광페인트,KOSPI,,6310,-10,-0.16,6320,6370,6210,13433,85002470,80768000000,12800000
20210308,004700,조광피혁,KOSPI,,54000,-600,-1.10,54600,55000,53500,885,48092300,359053452000,6649138
20210308,001550,조비,KOSPI,,20400,-150,-0.73,20650,21100,20300,40091,827096950,105921675600,5192239
20210308,000480,조선내화,KOSPI,,79300,300,0.38,78900,79800,78600,1600,126328900,317200000000,4000000
20210308,120030,조선선재,KOSPI,,116000,1500,1.31,114500,117000,114000,11167,1289595000,145887516000,1257651
20210308,018470,조일알미늄,KOSPI,,610,2,0.33,607,626,606,1132877,695914838,51915834250,85107925
20210308,002600,조흥,KOSPI,,172000,-500,-0.29,176000,176000,170000,316,54331500,103200000000,600000
20210308,185750,종근당,KOSPI,,172000,-17000,-8.99,189500,194000,172000,451947,81475864500,1965289028000,11426099
20210308,063160,종근당바이오,KOSPI,,68100,-5700,-7.72,73800,73800,67700,373160,26216522500,373594012200,5485962
20210308,001630,종근당홀딩스,KOSPI,,102000,-5000,-4.67,108000,108000,102000,38948,4060626500,511005822000,5009861
20210308,044380,주연테크,KOSPI,,1070,5,0.47,1085,1095,1065,909976,978633980,58434935230,54612089
20210308,013890,지누스,KOSPI,,91800,-200,-0.22,96000,96000,91500,52851,4893688200,1322539558200,14406749
20210308,013870,지엠비코리아,KOSPI,,7720,-140,-1.78,7900,7980,7650,117621,916449460,147238001600,19072280
20210308,071320,지역난방공사,KOSPI,,37600,50,0.13,37750,38150,37500,9315,350659700,435360774400,11578744
20210308,010580,지코,KOSPI,,306,0,0.00,0,0,0,0,0,19761980616,64581636
20210308,035000,지투알,KOSPI,,5220,-90,-1.69,5330,5360,5200,133216,699789380,86481874980,16567409
20210308,088790,진도,KOSPI,,4720,290,6.55,4495,5400,4425,7013164,35009669460,58753351680,12447744
20210308,003780,진양산업,KOSPI,,4315,-70,-1.60,4495,4575,4310,1135705,5078783425,56095000000,13000000
20210308,010640,진양폴리,KOSPI,,3290,-10,-0.30,3335,3370,3270,104057,345811095,32900000000,10000000
20210308,100250,진양홀딩스,KOSPI,,2740,-5,-0.18,2750,2765,2725,71397,195597600,153153100080,55895292
20210308,051630,진양화학,KOSPI,,4100,120,3.02,4035,4220,3980,530864,2179661765,49200000000,12000000
20210308,272450,진에어,KOSPI,,21350,-600,-2.73,22000,22200,21050,375857,8096676250,960750000000,45000000
20210308,011000,진원생명과학,KOSPI,,12450,-1350,-9.78,13850,13900,12400,1346018,17511605150,557399049600,44771008
20210308,002780,진흥기업,KOSPI,,2660,-55,-2.03,2720,2795,2605,255613,684271730,386954841700,145471745
20210308,002787,진흥기업2우B,KOSPI,,11550,50,0.43,11350,11600,11350,796,9150150,3405032400,294808
20210308,002785,진흥기업우B,KOSPI,,5000,35,0.70,5000,5000,4940,1632,8140410,4286090000,857218
20210308,009310,참엔지니어링,KOSPI,,1650,100,6.45,1555,1680,1550,1754836,2880968245,91484286300,55445022
20210308,000650,천일고속,KOSPI,,65000,100,0.15,64500,65800,64100,482,31247500,92899300000,1429220
20210308,033250,체시스,KOSPI,,1570,10,0.64,1580,1585,1555,170382,266865775,50240000000,32000000
20210308,035720,카카오,KOSPI,,454000,-17000,-3.61,472000,474500,454000,681524,315376060000,40259850590000,88678085
20210308,006380,카프로,KOSPI,,4015,-105,-2.55,4170,4180,4010,292301,1193387865,160600000000,40000000
20210308,109070,컨버즈,KOSPI,,4100,0,0.00,0,0,0,0,0,53879690800,13141388
20210308,001620,케이비아이동국실업,KOSPI,,953,152,18.98,804,1040,804,29118678,28566664753,62938094616,66042072
20210308,029460,케이씨,KOSPI,,26250,-850,-3.14,27450,27450,26200,83761,2238917000,355793655000,13554044
20210308,344820,케이씨씨글라스,KOSPI,,42300,-2150,-4.84,44550,44900,42300,150045,6497627900,675552657600,15970512
20210308,281820,케이씨텍,KOSPI,,24650,-750,-2.95,25500,25800,24600,86336,2172335650,514237355400,20861556
20210308,145270,케이탑리츠,KOSPI,,1340,30,2.29,1315,1360,1295,556422,737026525,61940330180,46224127
20210308,357120,코람코에너지리츠,KOSPI,,4785,-10,-0.21,4795,4800,4770,143943,689169445,333131700000,69620000
20210308,007815,코리아써우,KOSPI,,6090,-140,-2.25,6130,6260,6030,2445,14855910,18054962100,2964690
20210308,007810,코리아써키트,KOSPI,,12500,-450,-3.47,13000,13100,12250,271739,3423145700,295259387500,23620751
20210308,00781K,코리아써키트2우B,KOSPI,,6240,70,1.13,6370,6370,6240,616,3884630,4890281760,783699
20210308,003690,코리안리,KOSPI,,8310,-10,-0.12,8340,8350,8050,429610,3561169510,1000267353960,120369116
20210308,192820,코스맥스,KOSPI,,111500,-5500,-4.70,118500,119000,111500,161533,18413006000,1120520253500,10049509
20210308,044820,코스맥스비티아이,KOSPI,,16600,-150,-0.90,16750,16950,16550,24459,410602550,159425088600,9603921
20210308,005070,코스모신소재,KOSPI,,18100,-650,-3.47,19050,19050,18100,491216,9097101700,529388166500,29247965
20210308,005420,코스모화학,KOSPI,,10750,-700,-6.11,11450,11600,10600,579522,6379554450,280691368750,26110825
20210308,071950,코아스,KOSPI,,1145,5,0.44,1140,1150,1135,118373,135198870,35388755450,30907210
20210308,002020,코오롱,KOSPI,,21800,-100,-0.46,22000,22200,21800,48611,1065333650,275256086800,12626426
20210308,003070,코오롱글로벌,KOSPI,,19250,-250,-1.28,19700,19850,19250,59538,1162175300,485300931500,25210438
20210308,003075,코오롱글로벌우,KOSPI,,23650,-650,-2.67,24300,24300,23650,1294,30858700,7397790950,312803
20210308,144620,코오롱머티리얼,KOSPI,,3230,-70,-2.12,3330,3330,3220,141246,459544185,221767391050,68658635
20210308,002025,코오롱우,KOSPI,,13450,-150,-1.10,13600,13700,13450,11792,159530700,14477445500,1076390
20210308,120110,코오롱인더,KOSPI,,54700,200,0.37,55000,56600,53800,552667,30625871300,1475742548000,26978840
20210308,120115,코오롱인더우,KOSPI,,25350,-300,-1.17,25950,26100,25200,17219,442823750,70165251000,2767860
20210308,138490,코오롱플라스틱,KOSPI,,5480,-210,-3.69,5790,5790,5230,232922,1281865150,208240000000,38000000
20210308,021240,코웨이,KOSPI,,66400,1800,2.79,64800,67300,64800,337171,22406127500,4900294701600,73799619
20210308,031820,콤텍시스템,KOSPI,,1495,15,1.01,1495,1515,1475,916771,1371993815,101437941670,67851466
20210308,192400,쿠쿠홀딩스,KOSPI,,135000,0,0.00,135000,135500,131500,3959,530506000,960178995000,7112437
20210308,284740,쿠쿠홈시스,KOSPI,,40200,150,0.37,40100,40350,39600,49626,1984834800,901980666000,22437330
20210308,015590,큐로,KOSPI,,633,29,4.80,607,638,598,9916490,6199876991,143824966854,227211638
20210308,264900,크라운제과,KOSPI,,10000,120,1.21,10000,10400,9900,64500,653583150,125238500000,12523850
20210308,26490K,크라운제과우,KOSPI,,10200,0,0.00,10200,10800,10150,35600,371876850,7890312000,773560
20210308,005740,크라운해태홀딩스,KOSPI,,9500,320,3.49,9180,9800,9180,213493,2035069660,141049796500,14847347
20210308,005745,크라운해태홀딩스우,KOSPI,,12900,400,3.20,12850,13700,12750,41389,544853950,7749365400,600726
20210308,020120,키다리스튜디오,KOSPI,,11550,-150,-1.28,11750,11750,11050,207924,2366286850,220829659050,19119451
20210308,039490,키움증권,KOSPI,,119000,-4500,-3.64,125000,125500,119000,159765,19296039500,3088351308000,25952532
20210308,012170,키위미디어그룹,KOSPI,,1105,0,0.00,0,0,0,0,0,68534900070,62022534
20210308,014580,태경비케이,KOSPI,,4200,-100,-2.33,4360,4360,4180,302859,1291864270,115849020000,27583100
20210308,015890,태경산업,KOSPI,,5640,10,0.18,5650,5720,5630,23194,131358200,164850150000,29228750
20210308,006890,태경케미컬,KOSPI,,12450,-100,-0.80,12600,12750,12450,67881,851427800,144420000000,11600000
20210308,003240,태광산업,KOSPI,,884000,2000,0.23,881000,898000,870000,2141,1884944000,984245600000,1113400
20210308,011280,태림포장,KOSPI,,4860,-70,-1.42,4905,4945,4860,240170,1172915490,344116868400,70805940
20210308,004100,태양금속,KOSPI,,1315,25,1.94,1285,1435,1265,4600656,6279241025,48260500000,36700000
20210308,004105,태양금속우,KOSPI,,2815,10,0.36,2895,2900,2815,46606,133560525,9289500000,3300000
20210308,009410,태영건설,KOSPI,,11750,-200,-1.67,12000,12050,11650,122313,1441620750,457064401500,38899098
20210308,009415,태영건설우,KOSPI,,10650,-400,-3.62,11200,11200,10600,25168,272041350,13867812300,1302142
20210308,001420,태원물산,KOSPI,,4100,-55,-1.32,4140,4140,4065,5410,22201900,31160000000,7600000
20210308,007980,태평양물산,KOSPI,,1915,5,0.26,1915,1950,1900,185492,356259445,92206459105,48149587
20210308,055490,테이팩스,KOSPI,,41200,100,0.24,41550,43000,40600,117439,4929923600,194367180000,4717650
20210308,078000,텔코웨어,KOSPI,,11350,-50,-0.44,11400,11500,11300,5398,61358600,110125713100,9702706
20210308,214420,토니모리,KOSPI,,8280,10,0.12,8380,8380,8190,27993,231032850,146059200000,17640000
20210308,019180,티에이치엔,KOSPI,,3170,-180,-5.37,3350,3420,3150,268339,868422945,57060000000,18000000
20210308,363280,티와이홀딩스,KOSPI,,24050,-350,-1.43,24550,24650,24050,115677,2807352150,966127340750,40171615
20210308,36328K,티와이홀딩스우,KOSPI,,21600,-400,-1.82,22000,22200,21600,12063,263303600,27115300800,1255338
20210308,091810,티웨이항공,KOSPI,,2830,50,1.80,2780,2850,2755,951251,2671750420,312234689570,110330279
20210308,004870,티웨이홀딩스,KOSPI,,1575,-45,-2.78,1620,1620,1575,461767,734860235,120772348200,76680856
