BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200724,009470,삼화전기,KOSPI,,18500,-450,-2.37,18600,18950,18100,164483,3050451800,122355670000,6613820
20200724,011230,삼화전자,KOSPI,,3030,-195,-6.05,3130,3130,2975,465566,1415870525,31687558200,10457940
20200724,001820,삼화콘덴서,KOSPI,,54800,-700,-1.26,54900,56600,54600,155112,8574295500,569646000000,10395000
20200724,000390,삼화페인트,KOSPI,,4900,-10,-0.20,4905,4950,4850,28011,136681680,129549879900,26438751
20200724,001290,상상인증권,KOSPI,,1055,-15,-1.40,1070,1070,1040,67705,71040695,101394401035,96108437
20200724,041650,상신브레이크,KOSPI,,2415,-20,-0.82,2430,2440,2360,59727,143211195,51853551750,21471450
20200724,075180,새론오토모티브,KOSPI,,3995,100,2.57,3865,4475,3700,285307,1185112585,76704000000,19200000
20200724,007540,샘표,KOSPI,,65300,4900,8.11,60400,68900,58400,875525,56162129200,187789740000,2875800
20200724,248170,샘표식품,KOSPI,,48200,700,1.47,46950,51500,45800,440340,21426423600,220191385200,4568286
20200724,007860,서연,KOSPI,,6730,-370,-5.21,7100,7170,6580,1367713,9343746300,158019350120,23479844
20200724,200880,서연이화,KOSPI,,3740,-135,-3.48,3795,3870,3720,158898,600378225,101086354380,27028437
20200724,017390,서울가스,KOSPI,,67600,-300,-0.44,68300,68300,66800,577,38953600,338000000000,5000000
20200724,004410,서울식품,KOSPI,,157,0,0.00,157,159,154,3926086,612760798,52973370000,337410000
20200724,004415,서울식품우,KOSPI,,4140,60,1.47,4100,4160,4020,97389,398634135,9209430000,2224500
20200724,021050,서원,KOSPI,,3555,-60,-1.66,3550,3670,3465,1471383,5229412555,168772167450,47474590
20200724,008490,서흥,KOSPI,,55100,-1800,-3.16,56000,56700,55100,60180,3351926600,637458126300,11569113
20200724,007610,선도전기,KOSPI,,2530,-55,-2.13,2555,2595,2520,51436,131408745,45540000000,18000000
20200724,136490,선진,KOSPI,,10000,-200,-1.96,10150,10300,10000,82517,833515250,237796040000,23779604
20200724,002820,선창산업,KOSPI,,3600,-30,-0.83,3630,3665,3560,6553,23576785,45388760400,12607989
20200724,014910,성문전자,KOSPI,,1560,-30,-1.89,1590,1600,1550,74101,116470950,30399496920,19486857
20200724,014915,성문전자우,KOSPI,,10800,50,0.47,10750,11100,10550,27131,293169300,6480000000,600000
20200724,003080,성보화학,KOSPI,,4370,5,0.11,4420,4420,4310,12827,55766430,87487400000,20020000
20200724,004980,성신양회,KOSPI,,8100,1160,16.71,7300,8490,7040,6155727,47760741030,198580191300,24516073
20200724,004985,성신양회우,KOSPI,,18000,2950,19.60,15600,19550,14700,1152559,20772795800,13241610000,735645
20200724,011300,성안,KOSPI,,388,-6,-1.52,392,392,379,490381,188635465,22060849680,56857860
20200724,000180,성창기업지주,KOSPI,,1680,0,0.00,1675,1705,1660,184372,309240690,117182688000,69751600
20200724,002420,세기상사,KOSPI,,64800,-1600,-2.41,66400,70000,63300,13701,901548200,26411961600,407592
20200724,004360,세방,KOSPI,,10250,-100,-0.97,10250,10350,10150,41978,429789400,197914072500,19308690
20200724,004365,세방우,KOSPI,,6020,10,0.17,5970,6070,5970,4033,24194830,22209285000,3689250
20200724,004490,세방전지,KOSPI,,28700,-450,-1.54,29100,29200,28500,41169,1185451950,401800000000,14000000
20200724,001430,세아베스틸,KOSPI,,11500,400,3.60,11100,11750,10850,488937,5626554500,412414368500,35862119
20200724,306200,세아제강,KOSPI,,58000,300,0.52,56800,58300,54600,13096,753500400,164505400000,2836300
20200724,003030,세아제강지주,KOSPI,,38400,-600,-1.54,39000,39000,38250,6191,237757450,159039628800,4141657
20200724,019440,세아특수강,KOSPI,,10450,0,0.00,10450,10550,10300,3245,33834450,89556500000,8570000
20200724,058650,세아홀딩스,KOSPI,,74000,300,0.41,73700,74200,73600,80,5897100,296000000000,4000000
20200724,013000,세우글로벌,KOSPI,,1910,-10,-0.52,1890,1945,1885,304419,581774180,54826609210,28705031
20200724,091090,세원셀론텍,KOSPI,,2830,45,1.62,2790,2875,2750,428496,1208299955,175202020030,61908841
20200724,021820,세원정공,KOSPI,,8090,0,0.00,0,0,0,0,0,80900000000,10000000
20200724,067830,세이브존I&C,KOSPI,,2175,20,0.93,2155,2190,2135,30923,66715975,89263946625,41040895
20200724,033530,세종공업,KOSPI,,6680,-280,-4.02,6810,7060,6630,720990,4915416350,151036650360,22610277
20200724,075580,세진중공업,KOSPI,,5570,30,0.54,5490,5740,5440,234524,1308657770,213736050400,38372720
20200724,027970,세하,KOSPI,,1600,15,0.95,1580,1610,1560,128452,204134040,47300795200,29562997
20200724,145210,세화아이엠씨,KOSPI,,1090,0,0.00,1090,1140,1055,1346298,1474982880,88393260060,81094734
20200724,308170,센트랄모텍,KOSPI,,29450,-1050,-3.44,30000,30000,29450,182752,5412890650,253564500000,8610000
20200724,068270,셀트리온,KOSPI,,319000,-3000,-0.93,317500,328000,317000,789309,253521217000,43045663815000,134939385
20200724,004430,송원산업,KOSPI,,13100,-300,-2.24,13200,13400,12900,199028,2612521400,314400000000,24000000
20200724,017550,수산중공업,KOSPI,,1750,-20,-1.13,1790,1790,1720,1256867,2203398660,94474035250,53985163
20200724,053210,스카이라이프,KOSPI,,8570,0,0.00,8460,8700,8100,243967,2072318200,409834248620,47821966
20200724,134790,시디즈,KOSPI,,49400,250,0.51,48350,50500,48350,3550,176089550,98800000000,2000000
20200724,016590,신대양제지,KOSPI,,55700,0,0.00,55100,56700,54900,11675,650756300,224458857400,4029782
20200724,029530,신도리코,KOSPI,,23400,-900,-3.70,24150,24300,23400,19115,451756950,235872678600,10080029
20200724,004970,신라교역,KOSPI,,9830,-70,-0.71,9940,9940,9780,6089,59907790,157280000000,16000000
20200724,011930,신성이엔지,KOSPI,,1420,-15,-1.05,1415,1490,1385,8000251,11478357750,259618979140,182830267
20200724,005390,신성통상,KOSPI,,1840,30,1.66,1790,1920,1745,12836817,23543232210,264423437600,143708390
20200724,004170,신세계,KOSPI,,208000,-1500,-0.72,207500,211000,207500,48364,10073827500,2047797648000,9845181
20200724,035510,신세계 I&C,KOSPI,,120500,-4000,-3.21,124000,125500,120000,4565,556323500,207260000000,1720000
20200724,034300,신세계건설,KOSPI,,20800,-450,-2.12,21100,21200,20750,5759,120616750,83200000000,4000000
20200724,031430,신세계인터내셔날,KOSPI,,148500,-1000,-0.67,148000,150500,148000,33227,4945393500,1060290000000,7140000
20200724,031440,신세계푸드,KOSPI,,54000,-500,-0.92,54000,54400,53700,6638,357546600,209113920000,3872480
20200724,006880,신송홀딩스,KOSPI,,3970,115,2.98,3855,4020,3820,131318,516995115,46960566260,11828858
20200724,005800,신영와코루,KOSPI,,92500,-500,-0.54,92000,95000,89100,1105,102385900,83250000000,900000
20200724,001720,신영증권,KOSPI,,44500,-500,-1.11,45200,45200,44500,4687,209874700,417687546500,9386237
20200724,001725,신영증권우,KOSPI,,43550,-100,-0.23,43500,43650,43200,877,38011650,307191378650,7053763
20200724,009270,신원,KOSPI,,1605,0,0.00,1600,1630,1585,661206,1061968825,136493210895,85042499
20200724,009275,신원우,KOSPI,,54100,1900,3.64,52200,58000,51200,16225,895078400,4909034000,90740
20200724,002700,신일전자,KOSPI,,1780,5,0.28,1755,1795,1735,1826619,3231547565,126464587380,71047521
20200724,019170,신풍제약,KOSPI,,105000,-18000,-14.63,139000,159500,105000,7202366,1023500221900,5563423950000,52984990
20200724,019175,신풍제약우,KOSPI,,143500,-61000,-29.83,219000,263000,143500,790538,184855668000,315700000000,2200000
20200724,002870,신풍제지,KOSPI,,1755,-140,-7.39,1905,1935,1720,1502140,2696065960,61352518500,34958700
20200724,293940,신한알파리츠,KOSPI,,6530,0,0.00,6530,6540,6450,107895,699754660,341715703190,52330123
20200724,055550,신한지주,KOSPI,,30500,0,0.00,30200,30650,30050,1214228,36862609150,14560603467500,477396835
20200724,001770,신화실업,KOSPI,,20650,50,0.24,20500,21400,20500,5139,107038850,25087230700,1214878
20200724,004080,신흥,KOSPI,,9170,20,0.22,9140,9170,9020,6722,61369160,88032000000,9600000
20200724,102280,쌍방울,KOSPI,,777,25,3.32,750,783,745,4894663,3761655397,108282430179,139359627
20200724,003410,쌍용양회,KOSPI,,4895,0,0.00,4895,4950,4870,1088005,5328870255,2466392717525,503859595
20200724,003415,쌍용양회우,KOSPI,,14600,100,0.69,14600,15400,14400,29668,438984100,22537801000,1543685
20200724,003620,쌍용차,KOSPI,,3920,-40,-1.01,3910,4020,3805,2618739,10305610430,587372807840,149840002
20200724,004770,써니전자,KOSPI,,3810,20,0.53,3760,3880,3705,2217826,8412664795,132759491910,34845011
20200724,015540,쎌마테라퓨틱스,KOSPI,,9200,1200,15.00,8070,10000,7930,1382685,12294159480,93622650000,10176375
20200724,004920,씨아이테크,KOSPI,,1055,30,2.93,1010,1110,1005,789311,850721645,25394664460,24070772
20200724,112610,씨에스윈드,KOSPI,,65900,-3200,-4.63,67500,69900,65300,467848,31326182100,1139128618500,17285715
20200724,008700,아남전자,KOSPI,,1730,-40,-2.26,1760,1770,1720,449884,781255325,133425938600,77124820
20200724,002790,아모레G,KOSPI,,53400,1100,2.10,52000,53500,51600,98751,5212521200,4403266812000,82458180
20200724,00279K,아모레G3우(전환),KOSPI,,34400,500,1.47,33850,34450,33500,16036,543798400,243971680000,7092200
20200724,002795,아모레G우,KOSPI,,23200,-200,-0.85,23400,23700,22500,48754,1129976500,149495464000,6443770
20200724,090430,아모레퍼시픽,KOSPI,,163500,-2000,-1.21,165000,166500,163500,182640,30033429000,9557963115000,58458490
20200724,090435,아모레퍼시픽우,KOSPI,,60600,-400,-0.66,60900,61400,60500,67334,4093137400,639804498000,10557830
20200724,002030,아세아,KOSPI,,73500,400,0.55,71700,73600,71400,3726,272208300,161040264000,2191024
20200724,183190,아세아시멘트,KOSPI,,58200,1400,2.46,56800,58200,55800,18329,1049197900,226736083800,3895809
20200724,002310,아세아제지,KOSPI,,27650,450,1.65,27200,28100,27000,63522,1758798650,247647280300,8956502
20200724,267850,아시아나IDT,KOSPI,,14500,-100,-0.68,14600,14900,14200,75436,1087490900,160950000000,11100000
20200724,020560,아시아나항공,KOSPI,,3665,-100,-2.66,3695,3695,3650,1788842,6559451100,818157352510,223235294
20200724,122900,아이마켓코리아,KOSPI,,8360,0,0.00,8360,8520,8340,66403,560393580,295888322400,35393340
20200724,010780,아이에스동서,KOSPI,,44850,2050,4.79,42450,45750,42100,322602,14427026400,1385533379100,30892606
20200724,033660,아주캐피탈,KOSPI,,11650,200,1.75,11450,11700,11400,18704,215912650,670409618500,57545890
20200724,001780,알루코,KOSPI,,2090,115,5.82,1960,2185,1945,4279490,9047197665,155755373180,74524102
20200724,018250,애경산업,KOSPI,,22600,-550,-2.38,22950,23000,22500,76414,1732409200,596864531000,26409935
20200724,161000,애경유화,KOSPI,,6750,-40,-0.59,6710,6780,6640,112823,756692610,216270000000,32040000
20200724,011090,에넥스,KOSPI,,1105,-15,-1.34,1120,1145,1105,534194,596516770,66290763305,59991641
20200724,005850,에스엘,KOSPI,,11900,-300,-2.46,12100,12100,11750,239186,2836048600,573618996300,48203277
20200724,012750,에스원,KOSPI,,85000,0,0.00,84600,85000,84400,28930,2449216500,3229930130000,37999178
20200724,023960,에쓰씨엔지니어링,KOSPI,,1230,5,0.41,1220,1260,1215,38445,47386580,30770402010,25016587
20200724,298690,에어부산,KOSPI,,3575,-75,-2.05,3600,3635,3575,199657,718417690,186150250000,52070000
20200724,140910,에이리츠,KOSPI,,6470,-30,-0.46,6470,6500,6420,4202,27122310,24539254250,3792775
20200724,078520,에이블씨엔씨,KOSPI,,8330,-150,-1.77,8400,8550,8320,62483,523673950,225188713470,27033459
20200724,015260,에이엔피,KOSPI,,230,-4,-1.71,236,238,228,325015,75296521,19040519640,82784868
20200724,007460,에이프로젠 KIC,KOSPI,,2765,-60,-2.12,2800,2840,2730,4537030,12899811150,493778762715,178581831
20200724,003060,에이프로젠제약,KOSPI,,1555,-15,-0.96,1545,1615,1540,19239075,30452030230,619785316130,398575766
20200724,036570,엔씨소프트,KOSPI,,802000,-9000,-1.11,805000,828000,796000,197544,159773841000,17607125644000,21954022
20200724,138250,엔에스쇼핑,KOSPI,,12400,250,2.06,11950,12550,11850,95540,1178403450,417830400000,33696000
20200724,085310,엔케이,KOSPI,,1095,-45,-3.95,1120,1120,1080,1022159,1125452805,87581770440,79983352
20200724,009810,엔케이물산,KOSPI,,539,-5,-0.92,543,547,532,456499,245566110,45048772692,83578428
20200724,900140,엘브이엠씨홀딩스,KOSPI,,3785,80,2.16,3705,4070,3630,400778,1540799825,193490861615,51120439
20200724,014440,영보화학,KOSPI,,3905,-145,-3.58,4000,4220,3785,1454408,5821988075,78100000000,20000000
20200724,111770,영원무역,KOSPI,,24600,-300,-1.20,24700,24800,24400,108833,2670860300,1090062112800,44311468
20200724,009970,영원무역홀딩스,KOSPI,,33500,0,0.00,33450,33900,33050,5804,193413350,456792332000,13635592
20200724,003520,영진약품,KOSPI,,8410,1940,29.98,7270,8410,7260,46173625,366766922870,1538127867710,182892731
20200724,000670,영풍,KOSPI,,501000,-9000,-1.76,515000,515000,497500,1879,950219500,922862040000,1842040
20200724,006740,영풍제지,KOSPI,,3410,5,0.15,3405,3495,3325,132200,450066915,75702000000,22200000
20200724,012280,영화금속,KOSPI,,1800,-50,-2.70,1855,1890,1800,1193748,2200938685,81811810800,45451006
20200724,012160,영흥,KOSPI,,1185,-40,-3.27,1215,1235,1185,563771,678552135,101704413165,85826509
20200724,015360,예스코홀딩스,KOSPI,,34200,200,0.59,34250,34250,33950,314,10685450,205200000000,6000000
20200724,007310,오뚜기,KOSPI,,552000,-6000,-1.08,557000,558000,552000,3739,2068830000,1990090824000,3605237
20200724,002630,오리엔트바이오,KOSPI,,794,-30,-3.64,824,838,789,4712710,3823344476,80828402824,101798996
20200724,271560,오리온,KOSPI,,133000,-1000,-0.75,133500,136000,132000,83699,11159379000,5258305556000,39536132
20200724,001800,오리온홀딩스,KOSPI,,13000,-100,-0.76,13100,13150,12950,95151,1238922550,814390486000,62645422
20200724,070960,용평리조트,KOSPI,,4320,-95,-2.15,4315,4405,4300,88355,383573905,207935998560,48133333
20200724,316140,우리금융지주,KOSPI,,8800,-20,-0.23,8900,8900,8750,709116,6252806660,6355955610400,722267683
20200724,004720,우리들제약,KOSPI,,7260,-120,-1.63,7320,8000,7210,3421464,25994887750,99507186240,13706224
20200724,118000,우리들휴브레인,KOSPI,,3240,25,0.78,3210,3270,3180,1342678,4331873885,136058130000,41993250
20200724,010050,우리종금,KOSPI,,569,-2,-0.35,571,575,564,1348740,766983329,383621738014,674203406
20200724,006980,우성사료,KOSPI,,3450,255,7.98,3195,3450,3160,2895200,9604695920,106605000000,30900000
20200724,017370,우신시스템,KOSPI,,2920,-65,-2.18,2955,3010,2915,102909,303465800,53477037680,18314054
20200724,105840,우진,KOSPI,,3700,-160,-4.15,3845,3845,3630,485875,1800055020,74748265800,20202234
20200724,010400,우진아이엔에스,KOSPI,,6900,-50,-0.72,6740,7080,6740,26136,179675600,52591800000,7622000
20200724,049800,우진플라임,KOSPI,,3630,25,0.69,3605,3665,3555,27412,99201770,36300000000,10000000
20200724,016880,웅진,KOSPI,,1115,-5,-0.45,1105,1120,1105,136982,152023860,88506837950,79378330
20200724,095720,웅진씽크빅,KOSPI,,2510,5,0.20,2475,2540,2475,270310,678778875,294677995920,117401592
20200724,005820,원림,KOSPI,,17000,450,2.72,16550,17000,16550,1905,32066600,37400000000,2200000
20200724,010600,웰바이오텍,KOSPI,,3320,-95,-2.78,3385,3480,3215,934207,3121792840,143523221520,43229886
20200724,008600,윌비스,KOSPI,,1280,0,0.00,1265,1285,1255,965510,1225465025,83065242880,64894721
20200724,033270,유나이티드제약,KOSPI,,26850,1500,5.92,25400,29000,25400,1528331,41434491750,435824420700,16231822
20200724,014830,유니드,KOSPI,,41650,50,0.12,41500,41800,41050,14640,605998950,370261960950,8889843
20200724,000910,유니온,KOSPI,,9100,2100,30.00,7350,9100,7100,46465145,385834407720,142065732900,15611619
20200724,047400,유니온머티리얼,KOSPI,,5330,875,19.64,4450,5550,4325,111413324,560932029470,223860000000,42000000
20200724,011330,유니켐,KOSPI,,1400,-55,-3.78,1445,1445,1400,225717,318950100,96194480200,68710343
20200724,077500,유니퀘스트,KOSPI,,11050,-150,-1.34,11000,11350,10650,575537,6359607400,301454773750,27280975
20200724,002920,유성기업,KOSPI,,2445,-5,-0.20,2415,2445,2410,12589,30536700,63441637500,25947500
20200724,000700,유수홀딩스,KOSPI,,5670,20,0.35,5650,5800,5600,31103,176279930,147657074040,26041812
20200724,003470,유안타증권,KOSPI,,2825,-20,-0.70,2795,2845,2790,328891,924697100,563860327200,199596576
20200724,003475,유안타증권우,KOSPI,,2180,0,0.00,2180,2230,2150,85909,187462740,28148622160,12912212
20200724,011690,유양디앤유,KOSPI,,1220,0,0.00,0,0,0,0,0,71362925220,58494201
20200724,072130,유엔젤,KOSPI,,3205,-60,-1.84,3250,3270,3165,117907,379676325,42291430070,13195454
20200724,000220,유유제약,KOSPI,,19100,-500,-2.55,19500,24500,18000,7948993,173339151750,121640011700,6368587
20200724,000225,유유제약1우,KOSPI,,20000,1250,6.67,19000,24350,19000,822631,18893577950,22669300000,1133465
20200724,000227,유유제약2우B,KOSPI,,54900,12600,29.79,54900,54900,54900,28316,1499892000,9007992000,164080
20200724,001200,유진투자증권,KOSPI,,3385,-10,-0.29,3320,3485,3320,723881,2465996780,327892824930,96866418
20200724,000100,유한양행,KOSPI,,56500,3200,6.00,54200,61500,54000,7266218,420923374000,3777409765000,66856810
20200724,000105,유한양행우,KOSPI,,69400,900,1.31,74000,85800,69400,708339,55476604400,81957236000,1180940
20200724,003460,유화증권,KOSPI,,2155,-25,-1.15,2155,2175,2155,7272,15693230,122193704325,56702415
20200724,003465,유화증권우,KOSPI,,2460,5,0.20,2345,2580,2345,13286,33094015,42992005500,17476425
20200724,008730,율촌화학,KOSPI,,15300,-450,-2.86,15550,15750,15150,101798,1569998700,379440000000,24800000
20200724,008250,이건산업,KOSPI,,7620,-240,-3.05,7760,7860,7560,137161,1051535980,83459078700,10952635
20200724,025820,이구산업,KOSPI,,1575,10,0.64,1540,1600,1535,304831,473479560,52671150000,33442000
20200724,214320,이노션,KOSPI,,47450,-50,-0.11,47200,47950,46650,61037,2897129550,949000000000,20000000
20200724,088260,이리츠코크렙,KOSPI,,5250,-30,-0.57,5350,5350,5210,51989,272221980,332543347500,63341590
20200724,139480,이마트,KOSPI,,110500,-3000,-2.64,112000,113000,109500,293367,32556248000,3080277999500,27875819
20200724,007660,이수페타시스,KOSPI,,4270,-190,-4.26,4350,4405,4160,1471074,6293966555,176216059460,41268398
20200724,005950,이수화학,KOSPI,,8670,-80,-0.91,8730,8940,8560,210885,1844473060,132460260000,15278000
20200724,015020,이스타코,KOSPI,,735,0,0.00,733,736,723,109248,79669901,31495926000,42851600
20200724,093230,이아이디,KOSPI,,243,-16,-6.18,267,268,240,24774997,6224443070,133247237706,548342542
20200724,074610,이엔플러스,KOSPI,,5650,-120,-2.08,5700,5750,5580,698938,3965595000,214591197950,37980743
20200724,102460,이연제약,KOSPI,,16500,-450,-2.65,16700,18000,16400,769143,13273082800,276705000000,16770000
20200724,084680,이월드,KOSPI,,3770,-85,-2.20,3830,3865,3735,674150,2558317785,388837411690,103139897
20200724,334890,이지스밸류리츠,KOSPI,,4475,5,0.11,4480,4485,4450,189712,846400375,107400000000,24000000
20200724,000760,이화산업,KOSPI,,14100,-150,-1.05,14250,14500,14000,1477,20859050,39480000000,2800000
20200724,014990,인디에프,KOSPI,,1975,-10,-0.50,1975,2025,1965,684485,1364099220,116392665125,58932995
20200724,006490,인스코비,KOSPI,,2100,110,5.53,2015,2160,1990,2105405,4376956260,207123504000,98630240
20200724,023800,인지컨트롤스,KOSPI,,5130,-280,-5.18,5310,5420,5090,237156,1241807680,77771456640,15160128
20200724,034590,인천도시가스,KOSPI,,24050,0,0.00,24200,24200,24000,1133,27275450,105212833700,4374754
20200724,129260,인터지스,KOSPI,,2965,105,3.67,2860,2965,2780,444863,1281523630,88202446410,29747874
20200724,023810,인팩,KOSPI,,4555,-115,-2.46,4670,4710,4515,10958,50117080,45550000000,10000000
20200724,249420,일동제약,KOSPI,,16350,150,0.93,16500,17250,16000,594335,9900552550,389183709750,23803285
20200724,000230,일동홀딩스,KOSPI,,9370,250,2.74,9150,9400,9100,38135,353601700,108133548000,11540400
20200724,013360,일성건설,KOSPI,,967,-11,-1.12,980,980,962,99467,96458204,52242058960,54024880
20200724,003120,일성신약,KOSPI,,96000,12500,14.97,87000,108000,85300,365490,34882160000,255360000000,2660000
20200724,003200,일신방직,KOSPI,,72600,1600,2.25,92300,92300,72300,429353,36180239300,174240000000,2400000
20200724,007110,일신석재,KOSPI,,2305,-50,-2.12,2335,2360,2290,838523,1945328260,178537486050,77456610
20200724,007570,일양약품,KOSPI,,95600,1600,1.70,103000,104500,94900,3725596,367359293300,1824589478400,19085664
20200724,007575,일양약품우,KOSPI,,125000,5000,4.17,143500,143500,125000,85127,11336350500,55635000000,445080
20200724,008500,일정실업,KOSPI,,13000,250,1.96,12750,13200,12750,3073,39829600,15600000000,1200000
20200724,081000,일진다이아,KOSPI,,56100,-2200,-3.77,57300,59200,55900,501996,28673423600,796786897500,14202975
20200724,020760,일진디스플,KOSPI,,2980,-55,-1.81,3035,3035,2880,251350,741893940,84377031200,28314440
20200724,020150,일진머티리얼즈,KOSPI,,49700,-1100,-2.17,49950,50300,49250,389770,19367168750,2291708499500,46110835
20200724,103590,일진전기,KOSPI,,2805,-20,-0.71,2825,2835,2760,82005,229105215,104010493950,37080390
20200724,015860,일진홀딩스,KOSPI,,4885,-255,-4.96,5050,5120,4815,621057,3086989740,241062454455,49347483
20200724,226320,잇츠한불,KOSPI,,21450,-950,-4.24,21900,22450,21400,164666,3595921850,470383806750,21929315
20200724,317400,자이에스앤디,KOSPI,,5880,-70,-1.18,5860,5980,5820,106558,627098200,157481217600,26782520
20200724,033240,자화전자,KOSPI,,11200,1500,15.46,9650,11700,9650,2356031,25834776300,200480000000,17900000
20200724,000950,전방,KOSPI,,28250,-3500,-11.02,41200,41250,28250,322774,11324256900,47460000000,1680000
20200724,194370,제이에스코퍼레이션,KOSPI,,6850,0,0.00,6840,6920,6820,15125,103859180,91348866850,13335601
20200724,025620,제이준코스메틱,KOSPI,,2900,-55,-1.86,2910,2940,2830,676347,1947914905,101247830500,34913045
20200724,036420,제이콘텐트리,KOSPI,,29800,-700,-2.30,30450,31000,29700,106633,3209052800,488275115800,16385071
20200724,030000,제일기획,KOSPI,,17300,-350,-1.98,17400,17600,17200,547697,9532075900,1990213192500,115041225
20200724,271980,제일약품,KOSPI,,56900,-5500,-8.81,68500,71700,56900,4219715,273215933500,836707216800,14704872
20200724,001560,제일연마,KOSPI,,6420,-40,-0.62,6410,6500,6360,9235,59261040,64200000000,10000000
20200724,002620,제일파마홀딩스,KOSPI,,23600,-4650,-16.46,28950,29200,23600,1478485,39579031700,376971178000,15973355
20200724,006220,제주은행,KOSPI,,3080,-10,-0.32,3085,3095,3050,15610,47967345,98956623920,32128774
20200724,089590,제주항공,KOSPI,,16050,-400,-2.43,16300,16300,16000,146941,2365327800,423025965900,26356758
20200724,004910,조광페인트,KOSPI,,5490,-100,-1.79,5590,5640,5430,15219,83763720,70272000000,12800000
20200724,004700,조광피혁,KOSPI,,52500,500,0.96,51600,52800,51100,3645,190202300,349079745000,6649138
20200724,001550,조비,KOSPI,,23450,550,2.40,23200,23700,22600,375053,8691903900,121758004550,5192239
20200724,000480,조선내화,KOSPI,,73100,500,0.69,72600,73200,72500,778,56708300,292400000000,4000000
20200724,120030,조선선재,KOSPI,,110000,-1000,-0.90,114500,116500,110000,27503,3091535000,138341610000,1257651
20200724,018470,조일알미늄,KOSPI,,600,24,4.17,576,660,567,4821702,3017847228,42093333000,70155555
20200724,002600,조흥,KOSPI,,154000,-1500,-0.96,153500,155500,151500,201,30767500,92400000000,600000
20200724,185750,종근당,KOSPI,,139000,3500,2.58,139000,143000,135500,351025,48846078500,1513110215000,10885685
20200724,063160,종근당바이오,KOSPI,,40750,-1000,-2.40,41750,43350,40400,253084,10485426350,223552951500,5485962
20200724,001630,종근당홀딩스,KOSPI,,120000,-1000,-0.83,121000,122500,119000,30160,3628508000,601183320000,5009861
20200724,044380,주연테크,KOSPI,,1195,-20,-1.65,1210,1210,1105,947811,1122027790,65261446355,54612089
20200724,013890,지누스,KOSPI,,81000,-2400,-2.88,82800,82800,80600,119690,9728294800,1166946669000,14406749
20200724,013870,지엠비코리아,KOSPI,,4995,-85,-1.67,5080,5100,4980,137598,691268780,95266038600,19072280
20200724,071320,지역난방공사,KOSPI,,34950,-200,-0.57,35000,35000,34300,7479,258231350,404677102800,11578744
20200724,010580,지코,KOSPI,,306,0,0.00,0,0,0,0,0,19761980616,64581636
20200724,035000,지투알,KOSPI,,4940,-10,-0.20,4945,4945,4875,8123,39716335,81843000460,16567409
20200724,088790,진도,KOSPI,,2565,-30,-1.16,2620,2620,2550,25356,65098295,31928463360,12447744
20200724,003780,진양산업,KOSPI,,3660,15,0.41,3655,3745,3610,459535,1688148385,47580000000,13000000
20200724,010640,진양폴리,KOSPI,,2935,0,0.00,2930,2990,2895,129499,381417620,29350000000,10000000
20200724,100250,진양홀딩스,KOSPI,,2370,-25,-1.04,2390,2405,2370,129341,307472990,132471842040,55895292
20200724,051630,진양화학,KOSPI,,3685,-5,-0.14,3700,3760,3565,295580,1088995665,44220000000,12000000
20200724,272450,진에어,KOSPI,,10100,-50,-0.49,10050,10150,10000,87666,882881950,303000000000,30000000
20200724,011000,진원생명과학,KOSPI,,9280,100,1.09,9120,9770,8970,4686009,44233302700,414062538240,44618808
20200724,002780,진흥기업,KOSPI,,2520,-45,-1.75,2540,2610,2480,522220,1327158950,366588797400,145471745
20200724,002787,진흥기업2우B,KOSPI,,16300,-50,-0.31,16250,17100,16150,44285,732495600,4805370400,294808
20200724,002785,진흥기업우B,KOSPI,,6000,0,0.00,6060,6250,5940,65384,399123530,5143308000,857218
20200724,009310,참엔지니어링,KOSPI,,1360,-5,-0.37,1365,1375,1300,172602,228795050,75291612800,55361480
20200724,000650,천일고속,KOSPI,,62500,1100,1.79,63900,66500,61400,15723,1000312200,89326250000,1429220
20200724,012600,청호컴넷,KOSPI,,3830,-320,-7.71,4150,4150,3605,173103,667874800,32847424330,8576351
20200724,033250,체시스,KOSPI,,2890,20,0.70,2815,3115,2760,6144617,18150822415,69360000000,24000000
20200724,035720,카카오,KOSPI,,324500,-5000,-1.52,325000,333000,322000,907643,295918766000,28506078271000,87846158
20200724,006380,카프로,KOSPI,,2640,-25,-0.94,2665,2700,2590,185713,487714990,105600000000,40000000
20200724,109070,컨버즈,KOSPI,,4100,0,0.00,0,0,0,0,0,14721078700,3590507
20200724,001620,케이비아이동국실업,KOSPI,,549,-12,-2.14,554,554,543,82423,45051487,36257097528,66042072
20200724,029460,케이씨,KOSPI,,21750,-700,-3.12,22200,22400,21650,98460,2164409350,294800457000,13554044
20200724,344820,케이씨씨글라스,KOSPI,,32200,-550,-1.68,32400,32950,32150,70701,2292091000,268876762000,8350210
20200724,281820,케이씨텍,KOSPI,,22550,-800,-3.43,23050,23550,22550,182032,4199984250,447377117000,19839340
20200724,145270,케이탑리츠,KOSPI,,759,-1,-0.13,759,760,754,104122,78987862,35084112393,46224127
