BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20250623,053210,스카이라이프,KOSPI,,5010,85,1.73,4945,5020,4880,120976,601270068,238090004550,47522955
20250623,204210,스타에스엠리츠,KOSPI,,2035,0,0.00,0,0,0,0,0,15927568525,7826815
20250623,026890,스틱인베스트먼트,KOSPI,,10810,-200,-1.82,10940,10960,10790,61797,671434795,450541071750,41678175
20250623,134790,시디즈,KOSPI,,32950,-1100,-3.23,34050,34300,32950,4886,164011400,65900000000,2000000
20250623,462870,시프트업,KOSPI,,49600,-1600,-3.13,50200,50400,49150,208477,10317845425,2915573312000,58781720
20250623,016590,신대양제지,KOSPI,,13180,-890,-6.33,14080,14220,12820,110185,1482288640,531125267600,40297820
20250623,029530,신도리코,KOSPI,,47300,-800,-1.66,48100,48100,46800,12066,569826150,476785371700,10080029
20250623,004970,신라교역,KOSPI,,10000,-70,-0.70,10070,10070,9920,25747,256865740,160000000000,16000000
20250623,011930,신성이엔지,KOSPI,,1500,-18,-1.19,1514,1514,1471,1903085,2841094055,308772226500,205848151
20250623,005390,신성통상,KOSPI,,4070,0,0.00,4070,4075,4070,362634,1476501897,584893147300,143708390
20250623,004170,신세계,KOSPI,,185100,-2200,-1.17,185000,186400,183400,23419,4329392900,1785323003100,9645181
20250623,035510,신세계 I&C,KOSPI,,23900,2250,10.39,21750,25450,21750,3007493,71007959200,334143510000,13980900
20250623,031430,신세계인터내셔날,KOSPI,,13470,-120,-0.88,13360,13590,13060,712287,9500945575,476070210000,35343000
20250623,031440,신세계푸드,KOSPI,,42200,2200,5.50,39800,42350,39300,68674,2794012625,163418656000,3872480
20250623,006880,신송홀딩스,KOSPI,,8020,-120,-1.47,8140,8160,7910,162015,1300155800,94867441160,11828858
20250623,005800,신영와코루,KOSPI,,12710,-90,-0.70,12800,12800,12580,9582,121841780,114390000000,9000000
20250623,001720,신영증권,KOSPI,,120400,1700,1.43,117800,121900,114000,59712,7117369650,1979376000000,16440000
20250623,009270,신원,KOSPI,,1713,-55,-3.11,1730,1733,1693,2056661,3521956347,179678394345,104891065
20250623,002700,신일전자,KOSPI,,1466,-16,-1.08,1482,1482,1459,410960,603193654,104155665786,71047521
20250623,002870,신풍,KOSPI,,1118,14,1.27,1110,1136,1081,169598,189524655,39083826600,34958700
20250623,019170,신풍제약,KOSPI,,14480,-810,-5.30,15100,15360,14300,1243767,18400884410,767222655200,52984990
20250623,019175,신풍제약우,KOSPI,,38500,-4850,-11.19,41200,46100,37550,263042,10892229575,84700000000,2200000
20250623,481850,신한글로벌액티브리츠,KOSPI,,1492,-23,-1.52,1515,1515,1485,183451,273853853,64868674688,43477664
20250623,404990,신한서부티엔디리츠,KOSPI,,3485,20,0.58,3475,3490,3425,165946,574275690,195006255740,55955884
20250623,293940,신한알파리츠,KOSPI,,5410,40,0.74,5370,5450,5370,318259,1719488085,654286065430,120940123
20250623,055550,신한지주,KOSPI,,60100,800,1.35,58800,60700,58800,1172294,70334558500,29800108106500,495842065
20250623,004080,신흥,KOSPI,,14530,-70,-0.48,14600,14600,14500,1784,25908370,138035000000,9500000
20250623,102280,쌍방울,KOSPI,,2690,0,0.00,0,0,0,0,0,70637274900,26259210
20250623,004770,써니전자,KOSPI,,1745,10,0.58,1735,1754,1712,471339,818230051,64046532580,36702884
20250623,403550,쏘카,KOSPI,,13160,-270,-2.01,13430,13430,13100,10702,140987390,432199430320,32841902
20250623,004920,씨아이테크,KOSPI,,1251,-35,-2.72,1285,1329,1206,137206,173150009,62632307043,50065793
20250623,112610,씨에스윈드,KOSPI,,47250,-850,-1.77,47500,47750,46500,260590,12259663950,1992598791750,42171403
20250623,480370,씨케이솔루션,KOSPI,,13360,-240,-1.76,13360,14370,13160,3763241,51831082215,146089742960,10934861
20250623,308170,씨티알모빌리티,KOSPI,,5990,-150,-2.44,6130,6240,5970,14905,90532650,51573900000,8610000
20250623,008700,아남전자,KOSPI,,1459,-32,-2.15,1480,1480,1451,444487,648799635,112525112380,77124820
20250623,090430,아모레퍼시픽,KOSPI,,142100,-3400,-2.34,141700,143400,139000,462297,65459491850,8311821053900,58492759
20250623,090435,아모레퍼시픽우,KOSPI,,47350,-400,-0.84,46800,47700,45550,53721,2510005550,499913250500,10557830
20250623,002790,아모레퍼시픽홀딩스,KOSPI,,31300,-600,-1.88,31550,32500,31150,369205,11717355400,2487041034000,79458180
20250623,00279K,아모레퍼시픽홀딩스3우C,KOSPI,,23350,150,0.65,22750,23450,22700,11712,272770350,165602870000,7092200
20250623,002795,아모레퍼시픽홀딩스우,KOSPI,,12680,-130,-1.01,12710,12810,12520,34110,432104005,81707003600,6443770
20250623,002030,아세아,KOSPI,,308000,2000,0.65,305000,308000,302000,623,190687000,641915120000,2084140
20250623,183190,아세아시멘트,KOSPI,,12250,200,1.66,12000,12440,11980,42455,521079615,457497932500,37346770
20250623,002310,아세아제지,KOSPI,,8100,-70,-0.86,8120,8140,8010,93865,759567275,337223331000,41632510
20250623,012170,아센디오,KOSPI,,3680,-20,-0.54,3700,3890,3630,51295,189962981,40015374240,10873743
20250623,267850,아시아나IDT,KOSPI,,12450,-120,-0.95,12450,12560,12140,15728,193240430,138195000000,11100000
20250623,020560,아시아나항공,KOSPI,,9570,-160,-1.64,9740,9740,9520,72634,694813940,1971331104270,205990711
20250623,122900,아이마켓코리아,KOSPI,,8270,-20,-0.24,8290,8290,8210,45183,373059700,276456506800,33428840
20250623,010780,아이에스동서,KOSPI,,21650,-200,-0.92,21750,21850,21350,38084,824193950,653548030400,30186976
20250623,031820,아이티센씨티에스,KOSPI,,729,14,1.96,705,729,694,1119767,799033144,88246518714,121051466
20250623,139990,아주스틸,KOSPI,,4130,-55,-1.31,4185,4185,4110,10908,45257329,160059859820,38755414
20250623,009320,아진전자부품,KOSPI,,1009,-5,-0.49,1025,1025,1001,81390,82027844,49743467930,49299770
20250623,001780,알루코,KOSPI,,2300,-65,-2.75,2330,2360,2275,501447,1155448582,222709303600,96830132
20250623,018250,애경산업,KOSPI,,16510,-700,-4.07,16700,16740,16300,157756,2593912620,436028026850,26409935
20250623,161000,애경케미칼,KOSPI,,10080,-400,-3.82,10130,10150,9930,303743,3044805425,490378986720,48648709
20250623,011090,에넥스,KOSPI,,630,-17,-2.63,670,674,626,438816,278293505,37794733830,59991641
20250623,137310,에스디바이오센서,KOSPI,,11010,-140,-1.26,10990,11090,10700,259415,2824650025,1340457613020,121749102
20250623,005850,에스엘,KOSPI,,31450,-700,-2.18,31350,31700,30800,158789,4966968150,1460805954000,46448520
20250623,010580,에스엠벡셀,KOSPI,,1705,5,0.29,1696,1945,1666,5215824,9531557617,189684250800,111251760
20250623,012750,에스원,KOSPI,,67200,-400,-0.59,67100,68200,66800,33428,2250929500,2553544761600,37999178
20250623,023960,에쓰씨엔지니어링,KOSPI,,1285,-25,-1.91,1295,1295,1253,191504,243291067,45050284295,35058587
20250623,298690,에어부산,KOSPI,,2065,-40,-1.90,2090,2090,2060,117428,242945197,240861600000,116640000
20250623,140910,에이리츠,KOSPI,,3130,0,0.00,0,0,0,0,0,13969290160,4463032
20250623,078520,에이블씨엔씨,KOSPI,,8080,230,2.93,8110,8110,7850,321158,2570657740,210194420880,26014161
20250623,015260,에이엔피,KOSPI,,418,-23,-5.22,440,440,411,760035,317733824,18858861692,45116894
20250623,007460,에이프로젠,KOSPI,,657,-23,-3.38,673,673,644,3447017,2245388921,204870126132,311826676
20250623,003060,에이프로젠바이오로직스,KOSPI,,635,-30,-4.51,659,661,633,986808,634172686,125988981575,198407845
20250623,244920,에이플러스에셋,KOSPI,,6110,60,0.99,6050,6330,5950,89274,540367030,138133004230,22607693
20250623,278470,에이피알,KOSPI,,141200,1400,1.00,136800,143600,136000,281094,39713608750,5371820566000,38044055
20250623,450080,에코프로머티,KOSPI,,42600,-1550,-3.51,43150,43200,41950,494193,20991943750,2979121262400,69932424
20250623,019490,엑시큐어하이트론,KOSPI,,654,-14,-2.10,678,678,652,589396,387777793,49986704580,76432270
20250623,036570,엔씨소프트,KOSPI,,194200,3800,2.00,189900,196000,186900,178468,34140888300,4183849072400,21544022
20250623,085310,엔케이,KOSPI,,829,-12,-1.43,840,840,827,110806,92081304,65391786938,78880322
20250623,900140,엘브이엠씨홀딩스,KOSPI,,2060,20,0.98,2030,2120,1986,1115458,2299978461,398075289920,193240432
20250623,066970,엘앤에프,KOSPI,,49700,-1400,-2.74,50000,50300,48750,293071,14484586875,1804913847800,36316174
20250623,097520,엠씨넥스,KOSPI,,26800,-800,-2.90,27150,27300,26750,37259,1001812500,481803217600,17977732
20250623,484870,엠앤씨솔루션,KOSPI,,163800,7900,5.07,170000,170900,155900,100756,16282229450,1499408820000,9153900
20250623,014440,영보화학,KOSPI,,4440,-15,-0.34,4420,4450,4365,59025,259459960,88800000000,20000000
20250623,111770,영원무역,KOSPI,,60000,100,0.17,59400,60500,58700,102580,6110190985,2658688080000,44311468
20250623,009970,영원무역홀딩스,KOSPI,,130100,-1900,-1.44,129000,131100,128100,20382,2652332400,1756250733700,13499237
20250623,003520,영진약품,KOSPI,,2340,70,3.08,2250,2400,2235,1889230,4434766121,427968990540,182892731
20250623,000670,영풍,KOSPI,,42250,450,1.08,41600,42850,41100,36041,1523024050,807332012500,19108450
20250623,006740,영풍제지,KOSPI,,1058,-27,-2.49,1085,1085,1050,105033,111570144,59149836644,55907218
20250623,012280,영화금속,KOSPI,,843,-14,-1.63,846,857,837,73088,61714560,43553177715,51664505
20250623,012160,영흥,KOSPI,,525,-2,-0.38,527,552,517,201591,106618379,53187945300,101310372
20250623,007310,오뚜기,KOSPI,,389000,-8500,-2.14,395000,396000,389000,7766,3034082250,1559045870000,4007830
20250623,002630,오리엔트바이오,KOSPI,,806,-43,-5.06,840,841,800,2332314,1884433073,95577902030,118583005
20250623,271560,오리온,KOSPI,,105500,-1700,-1.59,105000,107200,105000,176653,18695926000,4171061926000,39536132
20250623,001800,오리온홀딩스,KOSPI,,21550,-350,-1.60,21400,21800,21250,180641,3882425200,1350008844100,62645422
20250623,005320,온타이드,KOSPI,,498,-2,-0.40,500,505,493,119724,59786621,33626066058,67522221
20250623,011690,와이투솔루션,KOSPI,,3180,5,0.16,3135,3340,3050,1468863,4706484606,116306572920,36574394
20250623,316140,우리금융지주,KOSPI,,21350,0,0.00,21050,21450,20850,2615392,55357534525,15854328546350,742591501
20250623,006980,우성,KOSPI,,17450,-250,-1.41,17710,17820,17340,2236,39304050,53920500000,3090000
20250623,017370,우신시스템,KOSPI,,7840,-310,-3.80,8110,8110,7840,206341,1638217460,143582183360,18314054
20250623,105840,우진,KOSPI,,12180,480,4.10,11580,12800,11310,1710231,20866760710,246007620600,20197670
20250623,010400,우진아이엔에스,KOSPI,,2795,-65,-2.27,2855,2860,2740,4982,13997145,21303490000,7622000
20250623,049800,우진플라임,KOSPI,,1995,-10,-0.50,2000,2030,1991,9137,18308022,39900000000,20000000
20250623,016880,웅진,KOSPI,,2870,25,0.88,2825,2985,2730,2250932,6510381277,229390719600,79927080
20250623,095720,웅진씽크빅,KOSPI,,1825,-38,-2.04,1860,1860,1815,198760,363091877,210798422625,115505985
20250623,005820,원림,KOSPI,,15920,200,1.27,15770,15920,15680,1390,21995010,36583682400,2297970
20250623,010600,웰바이오텍,KOSPI,,545,0,0.00,0,0,0,0,0,49553256815,90923407
20250623,008600,윌비스,KOSPI,,425,-28,-6.18,459,459,419,834906,359483304,28575316575,67236039
20250623,033270,유나이티드제약,KOSPI,,21300,150,0.71,21150,21400,20800,34219,724554200,347910408600,16333822
20250623,014830,유니드,KOSPI,,97600,6000,6.55,93000,98200,91300,122740,11685489550,660517760000,6767600
20250623,446070,유니드비티플러스,KOSPI,,4220,-120,-2.76,4340,4340,4205,33373,141363070,44779327300,10611215
20250623,000910,유니온,KOSPI,,4735,-105,-2.17,4840,4865,4700,154823,734346275,73921015965,15611619
20250623,047400,유니온머티리얼,KOSPI,,1617,-61,-3.64,1676,1700,1615,225225,367141347,67914000000,42000000
20250623,011330,유니켐,KOSPI,,1443,-5,-0.35,1440,1517,1410,294662,422591964,140374817778,97279846
20250623,077500,유니퀘스트,KOSPI,,6460,-90,-1.37,6480,6550,6350,99333,639340765,139536658920,21600102
20250623,002920,유성기업,KOSPI,,1984,-9,-0.45,1992,1992,1978,38315,75999909,51479840000,25947500
20250623,000700,유수홀딩스,KOSPI,,6000,-70,-1.15,6070,6200,5980,34070,206195725,156250872000,26041812
20250623,003470,유안타증권,KOSPI,,3550,85,2.45,3430,3595,3380,1133731,3980484763,708567844800,199596576
20250623,003475,유안타증권우,KOSPI,,3665,-25,-0.68,3685,3685,3570,53520,194447019,47323256980,12912212
20250623,072130,유엔젤,KOSPI,,5370,-30,-0.56,5340,5380,5260,118273,629725105,69248587980,12895454
20250623,000220,유유제약,KOSPI,,4505,-115,-2.49,4620,4620,4490,68406,308964518,76730741255,17032351
20250623,000225,유유제약1우,KOSPI,,5110,40,0.79,5100,5110,4930,6919,34793420,11584012300,2266930
20250623,000227,유유제약2우B,KOSPI,,10700,-30,-0.28,10740,10740,10420,4710,49366440,3483492000,325560
20250623,001200,유진투자증권,KOSPI,,3550,15,0.42,3460,3590,3415,843175,2965961657,343875783900,96866418
20250623,000100,유한양행,KOSPI,,101100,-3100,-2.98,102800,102900,100500,425935,43090698700,8084808980700,79968437
20250623,000105,유한양행우,KOSPI,,95200,-2500,-2.56,97000,97000,94900,8138,775693150,112425488000,1180940
20250623,003460,유화증권,KOSPI,,2700,-35,-1.28,2670,2755,2670,74019,200047338,153096520500,56702415
20250623,003465,유화증권우,KOSPI,,2650,25,0.95,2670,2670,2650,1502,3990815,46312526250,17476425
20250623,008730,율촌화학,KOSPI,,29100,-1450,-4.75,29900,29950,29000,109085,3191733200,721680000000,24800000
20250623,008250,이건산업,KOSPI,,5550,-110,-1.94,5660,5660,5490,27475,151836780,60787124250,10952635
20250623,025820,이구산업,KOSPI,,4870,110,2.31,4985,4990,4810,702832,3442947201,162862540000,33442000
20250623,214320,이노션,KOSPI,,20250,-50,-0.25,20300,20450,19990,176695,3567962265,810000000000,40000000
20250623,088260,이리츠코크렙,KOSPI,,4470,-5,-0.11,4480,4480,4455,38268,171011320,283136907300,63341590
20250623,139480,이마트,KOSPI,,83800,-900,-1.06,83700,83900,82800,149260,12440534050,2312529632200,27595819
20250623,457190,이수스페셜티케미컬,KOSPI,,39550,-1250,-3.06,39900,40200,38850,202739,7952574150,1194737474000,30208280
20250623,007660,이수페타시스,KOSPI,,45600,-850,-1.83,45000,46750,45000,972045,44604864725,3347460386400,73409219
20250623,005950,이수화학,KOSPI,,5850,90,1.56,5770,5890,5630,79438,453903285,153820888650,26294169
20250623,015020,이스타코,KOSPI,,712,-24,-3.26,730,732,707,549701,392051287,30510339200,42851600
20250623,093230,이아이디,KOSPI,,1392,0,0.00,0,0,0,0,0,354103029120,254384360
20250623,074610,이엔플러스,KOSPI,,511,0,0.00,0,0,0,0,0,37494486519,73374729
20250623,102460,이연제약,KOSPI,,11100,-150,-1.33,11300,11390,11090,20263,225840450,206313602100,18586811
20250623,084680,이월드,KOSPI,,1547,6,0.39,1538,1568,1510,565001,872180474,219374180571,141806193
20250623,350520,이지스레지던스리츠,KOSPI,,4190,-25,-0.59,4215,4220,4180,41074,172219145,154469386380,36866202
20250623,334890,이지스밸류플러스리츠,KOSPI,,4840,130,2.76,4730,4875,4640,291245,1409492677,248986389960,51443469
20250623,000760,이화산업,KOSPI,,12990,-50,-0.38,12830,13040,12830,1606,20718280,36372000000,2800000
20250623,014990,인디에프,KOSPI,,1065,-66,-5.84,1115,1115,1031,1265865,1354912492,79995339675,75112995
20250623,101140,인바이오젠,KOSPI,,11580,-240,-2.03,11820,11960,11220,13742,158161350,116312021280,10044216
20250623,006490,인스코비,KOSPI,,1659,8,0.48,1652,1806,1611,2949202,5013908058,201446599998,121426522
20250623,023800,인지컨트롤스,KOSPI,,6040,-140,-2.27,6160,6160,6000,64270,389408970,95487549880,15809197
20250623,034590,인천도시가스,KOSPI,,25650,100,0.39,25650,25750,25550,4233,108588600,112212440100,4374754
20250623,129260,인터지스,KOSPI,,2680,-25,-0.92,2710,2960,2640,2356103,6634158944,79724302320,29747874
20250623,023810,인팩,KOSPI,,5830,-110,-1.85,5930,5990,5810,10553,61667970,58300000000,10000000
20250623,249420,일동제약,KOSPI,,12630,-370,-2.85,12950,12950,12550,63733,805443430,354429387630,28062501
20250623,000230,일동홀딩스,KOSPI,,6920,-140,-1.98,7060,7060,6800,29787,205112540,79859568000,11540400
20250623,013360,일성건설,KOSPI,,1834,-20,-1.08,1840,1850,1787,513791,933591517,99081629920,54024880
20250623,003120,일성아이에스,KOSPI,,23200,100,0.43,23050,23250,22350,12395,282958975,308560000000,13300000
20250623,003200,일신방직,KOSPI,,10990,-130,-1.17,11100,11100,10750,38038,413560360,252330400000,22960000
20250623,007110,일신석재,KOSPI,,2525,-40,-1.56,2505,2560,2470,3235399,8116466815,195577940250,77456610
20250623,007570,일양약품,KOSPI,,14910,1270,9.31,13640,15490,13500,606702,8975408120,284567250240,19085664
20250623,007575,일양약품우,KOSPI,,15550,410,2.71,15210,16000,15210,6044,96142630,6920994000,445080
20250623,008500,일정실업,KOSPI,,12620,-700,-5.26,13310,13480,12500,13829,176845030,15144000000,1200000
20250623,081000,일진다이아,KOSPI,,13070,-390,-2.90,13330,13460,12480,38632,504333875,185632883250,14202975
20250623,020760,일진디스플,KOSPI,,728,5,0.69,723,737,718,71170,51684084,37502003448,51513741
20250623,103590,일진전기,KOSPI,,32700,-200,-0.61,32150,33150,32000,412750,13500939950,1559312253000,47685390
20250623,271940,일진하이솔루스,KOSPI,,15870,-320,-1.98,15660,16100,15420,127303,2008285365,576290325300,36313190
20250623,015860,일진홀딩스,KOSPI,,5190,-110,-2.08,5260,5300,5100,144890,749599885,256113436770,49347483
20250623,226320,잇츠한불,KOSPI,,14050,200,1.44,13750,14150,13550,108002,1507231605,308106875750,21929315
20250623,317400,자이에스앤디,KOSPI,,3595,0,0.00,3575,3630,3500,50113,178647350,139423159400,38782520
20250623,033240,자화전자,KOSPI,,15030,140,0.94,14510,15360,14220,179748,2657675025,327002239080,21756636
20250623,000950,전방,KOSPI,,36850,0,0.00,36400,37250,36000,5885,214989100,61908000000,1680000
20250623,079900,전진건설로봇,KOSPI,,51300,300,0.59,49850,51500,49300,78092,3951290350,748597558500,14592545
20250623,348950,제이알글로벌리츠,KOSPI,,2670,-30,-1.11,2690,2690,2660,686728,1834150616,526993920000,197376000
20250623,194370,제이에스코퍼레이션,KOSPI,,12170,580,5.00,11450,12200,11350,415160,4971256290,351801828830,28907299
20250623,025620,제이준코스메틱,KOSPI,,8040,-380,-4.51,8410,8410,7830,33629,269024545,38505626280,4789257
20250623,030000,제일기획,KOSPI,,20350,50,0.25,20100,20450,20050,313616,6351806625,2341088928750,115041225
20250623,271980,제일약품,KOSPI,,15530,790,5.36,14740,15660,14370,197298,3013122540,228366662160,14704872
20250623,001560,제일연마,KOSPI,,9600,-100,-1.03,9550,9700,9450,9715,92849890,94080000000,9800000
20250623,002620,제일파마홀딩스,KOSPI,,8880,170,1.95,8710,9070,8500,65693,583097045,141843392400,15973355
20250623,006220,제주은행,KOSPI,,11450,1300,12.81,11150,11990,10550,2469520,28283285655,432793477650,37798557
20250623,089590,제주항공,KOSPI,,6980,-210,-2.92,7050,7050,6950,147048,1027092345,562874075300,80640985
20250623,004910,조광페인트,KOSPI,,5510,-50,-0.90,5510,5640,5430,79900,440939425,70528000000,12800000
20250623,004700,조광피혁,KOSPI,,60000,-900,-1.48,60900,62200,58200,8875,527114050,398948280000,6649138
20250623,001550,조비,KOSPI,,14280,-520,-3.51,14650,14810,14080,80392,1145266960,74145172920,5192239
20250623,462520,조선내화,KOSPI,,14420,-20,-0.14,14490,14490,14150,10512,150787450,170951522560,11855168
20250623,120030,조선선재,KOSPI,,99200,-1900,-1.88,100800,100800,99100,1508,150302150,124758979200,1257651
20250623,018470,조일알미늄,KOSPI,,1494,-58,-3.74,1549,1549,1490,890079,1344176262,189187791174,126631721
20250623,002600,조흥,KOSPI,,157000,2200,1.42,154800,157100,154800,18,2812300,94200000000,600000
20250623,185750,종근당,KOSPI,,81700,-700,-0.85,82500,82500,81400,23641,1934466200,1127687126000,13802780
20250623,063160,종근당바이오,KOSPI,,22500,-700,-3.02,23200,23200,22400,14830,335153850,123434145000,5485962
20250623,001630,종근당홀딩스,KOSPI,,51700,-1700,-3.18,53400,53400,51500,6251,325361650,259009813700,5009861
20250623,109070,주성코퍼레이션,KOSPI,,827,-63,-7.08,882,890,827,561562,476492265,43674060210,52810230
20250623,044380,주연테크,KOSPI,,359,-11,-2.97,370,370,355,119013,43023908,23838982868,66403852
20250623,013890,지누스,KOSPI,,16640,-690,-3.98,17050,17060,16590,97843,1631772855,370316144640,22254576
20250623,013870,지엠비코리아,KOSPI,,4000,-25,-0.62,3965,4000,3865,32455,128836989,76289120000,19072280
20250623,071320,지역난방공사,KOSPI,,74400,-1100,-1.46,74500,75400,73900,32444,2414632550,861458553600,11578744
20250623,088790,진도,KOSPI,,1972,-22,-1.10,1994,2005,1940,48383,95398174,24546951168,12447744
20250623,003780,진양산업,KOSPI,,5700,-140,-2.40,5840,5850,5670,131218,752114830,74100000000,13000000
20250623,010640,진양폴리,KOSPI,,3970,-55,-1.37,3995,3995,3955,107478,426533137,39700000000,10000000
20250623,100250,진양홀딩스,KOSPI,,3270,-30,-0.91,3270,3285,3250,52000,169870060,182777604840,55895292
20250623,051630,진양화학,KOSPI,,2010,-40,-1.95,2050,2050,2000,98895,199273294,42612000000,21200000
20250623,272450,진에어,KOSPI,,8930,-260,-2.83,9100,9100,8910,135526,1213956785,466146000000,52200000
20250623,011000,진원생명과학,KOSPI,,2595,-120,-4.42,2615,2685,2560,691816,1791186344,220359830385,84917083
20250623,002780,진흥기업,KOSPI,,764,-9,-1.16,762,773,757,597035,454479483,111140413180,145471745
20250623,002787,진흥기업2우B,KOSPI,,7720,-180,-2.28,8010,8010,7700,695,5354680,2275917760,294808
20250623,002785,진흥기업우B,KOSPI,,3530,-60,-1.67,3610,3610,3530,21,74810,3025979540,857218
20250623,009310,참엔지니어링,KOSPI,,1442,-26,-1.77,1468,1468,1422,19354,28055835,24475762486,16973483
20250623,000650,천일고속,KOSPI,,41150,100,0.24,40800,47000,40300,8402,363743675,58812403000,1429220
20250623,033250,체시스,KOSPI,,1140,-19,-1.64,1149,1149,1115,464325,527344454,36480000000,32000000
20250623,035720,카카오,KOSPI,,67600,1000,1.50,67000,68900,65600,12708128,854468399400,29863415467600,441766501
20250623,323410,카카오뱅크,KOSPI,,31000,-1050,-3.28,30650,31750,30000,5491617,169649567125,14786672547000,476989437
20250623,377300,카카오페이,KOSPI,,92000,12400,15.58,80500,99400,78100,13439046,1213611450200,12392094744000,134696682
20250623,006380,카프로,KOSPI,,3660,0,0.00,0,0,0,0,0,618539985360,168999996
20250623,001620,케이비아이동국실업,KOSPI,,484,-6,-1.22,492,494,482,66971,32482674,53865827004,111293031
20250623,029460,케이씨,KOSPI,,23400,-550,-2.30,23700,23700,23000,48323,1127884450,309611554200,13231263
20250623,281820,케이씨텍,KOSPI,,25600,-800,-3.03,26000,26000,25200,80238,2050597475,529672268800,20690323
20250623,381970,케이카,KOSPI,,15250,150,0.99,15000,15340,14810,215843,3257850105,734776613250,48182073
20250623,145270,케이탑리츠,KOSPI,,946,-9,-0.94,954,954,917,424245,395516181,45465492204,48060774
20250623,417310,코람코더원리츠,KOSPI,,5220,10,0.19,5210,5220,5160,37179,193265110,210888000000,40400000
20250623,357120,코람코라이프인프라리츠,KOSPI,,4325,10,0.23,4275,4325,4265,94373,405734242,420975406050,97335354
20250623,007815,코리아써우,KOSPI,,5730,-50,-0.87,5820,5820,5730,119,690220,16987673700,2964690
20250623,007810,코리아써키트,KOSPI,,11010,-300,-2.65,11100,11110,10800,56975,623337875,260064468510,23620751
20250623,00781K,코리아써키트2우B,KOSPI,,5490,-10,-0.18,5490,5490,5300,1645,8786790,4302507510,783699
20250623,003690,코리안리,KOSPI,,10280,290,2.90,9990,10280,9940,372633,3797892560,2002760198680,194821031
20250623,192820,코스맥스,KOSPI,,270000,-9500,-3.40,274500,275500,267000,127523,34481896250,3064367430000,11349509
20250623,044820,코스맥스비티아이,KOSPI,,19000,120,0.64,18790,19550,18520,49826,953589770,182474499000,9603921
20250623,005070,코스모신소재,KOSPI,,32800,-1000,-2.96,33050,33450,32150,245760,8035949275,1066352796800,32510756
20250623,005420,코스모화학,KOSPI,,15010,520,3.59,14460,15290,14070,308796,4580621840,576507502280,38408228
20250623,071950,코아스,KOSPI,,9210,-190,-2.02,9330,9390,9170,7019,65036535,30307531200,3290720
20250623,002020,코오롱,KOSPI,,39800,350,0.89,38350,40250,38350,189491,7461782975,502531754800,12626426
20250623,138490,코오롱ENP,KOSPI,,6630,-80,-1.19,6670,6710,6510,39182,259324300,251940000000,38000000
20250623,003070,코오롱글로벌,KOSPI,,9200,-320,-3.36,9400,9490,9160,38458,355645940,174180959600,18932713
20250623,003075,코오롱글로벌우,KOSPI,,15770,-580,-3.55,16200,16200,15770,2067,32779920,11681422490,740737
20250623,450140,코오롱모빌리티그룹,KOSPI,,2590,105,4.23,2485,2670,2400,1552963,4017327641,162593077500,62777250
20250623,45014K,코오롱모빌리티그룹우,KOSPI,,4565,90,2.01,4420,5240,4175,419361,1984728339,11212187800,2456120
20250623,002025,코오롱우,KOSPI,,22150,200,0.91,21000,22750,20800,23300,509589225,23842038500,1076390
20250623,120110,코오롱인더,KOSPI,,33350,-700,-2.06,33350,33600,32900,120180,3994331600,917761684850,27519091
20250623,120115,코오롱인더우,KOSPI,,22300,-100,-0.45,22300,22300,21500,15455,338147975,61723278000,2767860
20250623,021240,코웨이,KOSPI,,94900,-2900,-2.97,97200,97700,94500,132301,12684634450,6824176721700,71909133
20250623,036420,콘텐트리중앙,KOSPI,,13470,350,2.67,12990,13490,12730,197644,2604666615,259463288760,19262308
20250623,024720,콜마홀딩스,KOSPI,,16060,-670,-4.00,16220,16490,15810,983717,15833279225,550797919540,34296259
20250623,192400,쿠쿠홀딩스,KOSPI,,30850,500,1.65,30950,31650,30350,35323,1087092775,1097093407250,35562185
20250623,284740,쿠쿠홈시스,KOSPI,,26300,-800,-2.95,27100,27650,26050,37036,983005950,590101779000,22437330
20250623,264900,크라운제과,KOSPI,,8830,-30,-0.34,8810,8920,8780,20296,180015455,110585595500,12523850
20250623,26490K,크라운제과우,KOSPI,,10230,-160,-1.54,10410,10410,10130,2002,20432200,7913518800,773560
20250623,005740,크라운해태홀딩스,KOSPI,,7450,-220,-2.87,7480,7600,7300,160408,1193593710,110612735150,14847347
20250623,005745,크라운해태홀딩스우,KOSPI,,9090,-110,-1.20,9000,9100,8980,2664,24053500,5460599340,600726
20250623,259960,크래프톤,KOSPI,,350500,-7500,-2.09,355500,359500,342500,201774,70791767876,16609730938000,47388676
20250623,020120,키다리스튜디오,KOSPI,,3870,-80,-2.03,3850,3940,3850,246820,959198252,143436774420,37063766
20250623,039490,키움증권,KOSPI,,220000,6500,3.04,211000,221500,209000,303367,66071478000,5406101140000,24573187
20250623,014580,태경비케이,KOSPI,,4780,-65,-1.34,4820,4840,4700,106641,506287674,131847218000,27583100
20250623,015890,태경산업,KOSPI,,5270,-50,-0.94,5350,5350,5190,51974,272407850,154035512500,29228750
20250623,006890,태경케미컬,KOSPI,,11260,100,0.90,11170,11360,11150,39160,440812355,130616000000,11600000
