BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200331,064550,바이오니아,KOSDAQ,기술성장기업부,15900,3650,29.80,12700,15900,11800,16867464,248277224700,359685348000,22621720
20200331,208710,바이오로그디바이스,KOSDAQ,벤처기업부,1290,70,5.74,1250,1300,1225,200997,254235505,37242760530,28870357
20200331,142760,바이오리더스,KOSDAQ,기술성장기업부,7510,-330,-4.21,8130,8130,7370,1159610,8856995820,132799217350,17682985
20200331,065940,바이오빌,KOSDAQ,투자주의환기종목(소속부없음),1635,0,0.00,0,0,0,0,0,71919049110,43987186
20200331,086820,바이오솔루션,KOSDAQ,기술성장기업부,18600,1000,5.68,18150,19300,17700,297456,5507003150,150500523600,8091426
20200331,038460,바이오스마트,KOSDAQ,우량기업부,4030,-110,-2.66,4500,4500,3970,486806,2000712865,80658813820,20014594
20200331,044480,바이오제네틱스,KOSDAQ,중견기업부,5670,680,13.63,6460,6480,5510,4039375,24556182910,73345526730,12935719
20200331,086040,바이오톡스텍,KOSDAQ,벤처기업부,8470,80,0.95,8700,9600,8300,5294796,47129084250,123557166810,14587623
20200331,032980,바이온,KOSDAQ,중견기업부,973,63,6.92,920,987,900,742911,705127702,54000160179,55498623
20200331,043150,바텍,KOSDAQ,우량기업부,21650,1800,9.07,20350,21950,20300,151292,3161748150,321594642400,14854256
20200331,267790,배럴,KOSDAQ,벤처기업부,8070,330,4.26,7860,8140,7540,112300,897183150,63092067000,7818100
20200331,046310,백금T&A,KOSDAQ,벤처기업부,2185,45,2.10,2145,2225,2025,316876,682990805,34116183590,15613814
20200331,036620,버추얼텍,KOSDAQ,중견기업부,602,15,2.56,615,615,583,217900,129367067,34206339524,56821162
20200331,066410,버킷스튜디오,KOSDAQ,중견기업부,1410,-20,-1.40,1430,1465,1390,249230,352357175,44601232800,31632080
20200331,019010,베뉴지,KOSDAQ,우량기업부,1145,45,4.09,1130,1195,1125,80755,92455910,55189000000,48200000
20200331,177350,베셀,KOSDAQ,벤처기업부,1985,120,6.43,1900,2030,1880,179614,353931285,22216850480,11192368
20200331,299910,베스파,KOSDAQ,중견기업부,9600,690,7.74,9380,9800,8520,163344,1483245800,76958601600,8016521
20200331,225530,보광산업,KOSDAQ,중견기업부,3950,240,6.47,3800,4075,3750,159694,630656855,142637790350,36110833
20200331,250000,보라티알,KOSDAQ,중견기업부,7120,420,6.27,6980,7370,6860,96715,683927210,48065218960,6750733
20200331,006910,보성파워텍,KOSDAQ,중견기업부,1495,160,11.99,1360,1505,1335,921249,1327304530,68879223205,46073059
20200331,226340,본느,KOSDAQ,벤처기업부,2315,25,1.09,2320,2380,2250,348942,813022050,71069564740,30699596
20200331,014470,부방,KOSDAQ,우량기업부,1660,45,2.79,1680,1740,1625,269002,452245460,99686751600,60052260
20200331,008470,부스타,KOSDAQ,우량기업부,3755,125,3.44,3790,3840,3635,52572,197986670,31560024000,8404800
20200331,100120,뷰웍스,KOSDAQ,우량기업부,30700,2000,6.97,29150,31900,29000,158972,4812630150,307057255500,10001865
20200331,066980,브레인콘텐츠,KOSDAQ,중견기업부,571,10,1.78,572,583,559,2014442,1148713970,90456838451,158418281
20200331,064480,브리지텍,KOSDAQ,벤처기업부,2210,155,7.54,2180,2220,2060,305099,649412140,26415025000,11952500
20200331,288330,브릿지바이오테라퓨틱스,KOSDAQ,기술성장기업부,37100,3000,8.80,35350,38050,35200,184271,6749249150,235846851800,6357058
20200331,251630,브이원텍,KOSDAQ,벤처기업부,5650,370,7.01,5300,6000,5300,132594,759076220,85035777000,15050580
20200331,018290,브이티지엠피,KOSDAQ,벤처기업부,9000,340,3.93,8790,9110,8580,1956022,17255653560,299214234000,33246026
20200331,263920,블러썸엠앤씨,KOSDAQ,중견기업부,4000,-50,-1.23,4340,4340,3990,80235,326649080,50294988000,12573747
20200331,033560,블루콤,KOSDAQ,우량기업부,3070,45,1.49,3025,3145,2970,99719,305365985,55530304290,18088047
20200331,121800,비덴트,KOSDAQ,벤처기업부,4565,120,2.70,4700,4950,4445,1365612,6359293320,155171302495,33991523
20200331,148140,비디아이,KOSDAQ,벤처기업부,7690,0,0.00,7750,7760,7450,123055,938398880,60910567500,7920750
20200331,200780,비씨월드제약,KOSDAQ,우량기업부,28400,1200,4.41,28750,33800,26650,8393684,250820545150,227436231200,8008318
20200331,141000,비아트론,KOSDAQ,우량기업부,6700,100,1.52,6700,6880,6630,74628,503745010,81168557000,12114710
20200331,090460,비에이치,KOSDAQ,우량기업부,15700,-100,-0.63,16100,16150,15350,648604,10210429400,515758973000,32850890
20200331,083650,비에이치아이,KOSDAQ,중견기업부,1485,40,2.77,1470,1505,1420,73483,107558400,38610000000,26000000
20200331,086670,비엠티,KOSDAQ,벤처기업부,4845,180,3.86,4725,4895,4725,111733,537013320,39469933005,8146529
20200331,138580,비즈니스온,KOSDAQ,벤처기업부,11100,450,4.23,10950,11300,10750,74315,822585450,105948834000,9544940
20200331,082920,비츠로셀,KOSDAQ,우량기업부,13900,0,0.00,14200,14200,13500,296068,4103149350,299394212800,21539152
20200331,054220,비츠로시스,KOSDAQ,투자주의환기종목(소속부없음),485,0,0.00,0,0,0,0,0,25363340295,52295547
20200331,042370,비츠로테크,KOSDAQ,우량기업부,4495,160,3.69,4470,4830,4300,324472,1465588130,100480659135,22353873
20200331,032850,비트컴퓨터,KOSDAQ,벤처기업부,5680,0,0.00,5990,6310,5400,2696538,15852737390,94420304240,16623293
20200331,238200,비피도,KOSDAQ,기술성장기업부,16750,350,2.13,16700,17400,16200,59611,996960650,68507500000,4090000
20200331,093190,빅솔론,KOSDAQ,우량기업부,4030,120,3.07,3930,4035,3865,44245,174967865,77532787150,19238905
20200331,065450,빅텍,KOSDAQ,벤처기업부,2190,105,5.04,2185,2270,2115,2416221,5289595775,60730633770,27730883
20200331,072950,빛샘전자,KOSDAQ,벤처기업부,3820,115,3.10,3850,3950,3715,96175,369194370,22920000000,6000000
20200331,143240,사람인에이치알,KOSDAQ,우량기업부,23950,150,0.63,23650,24000,23200,43281,1020889100,279239348850,11659263
20200331,100090,삼강엠앤티,KOSDAQ,우량기업부,2385,70,3.02,2380,2385,2315,68034,159310185,66454256700,27863420
20200331,122350,삼기오토모티브,KOSDAQ,우량기업부,1345,90,7.17,1295,1415,1275,586853,789729565,46452371255,34537079
20200331,014970,삼륭물산,KOSDAQ,중견기업부,5850,840,16.77,5200,6330,5060,838353,4917350820,88481250000,15125000
20200331,018310,삼목에스폼,KOSDAQ,우량기업부,5730,580,11.26,5690,6160,5380,58533,333778700,84231000000,14700000
20200331,053700,삼보모터스,KOSDAQ,우량기업부,3290,210,6.82,3100,3360,3100,132270,429728115,55212868830,16782027
20200331,009620,삼보산업,KOSDAQ,중견기업부,541,19,3.64,525,548,520,726869,388072668,20607905086,38092246
20200331,023600,삼보판지,KOSDAQ,우량기업부,6910,260,3.91,7000,7100,6700,110742,766867960,111734700000,16170000
20200331,111870,삼본전자,KOSDAQ,중견기업부,1550,160,11.51,1450,1680,1430,4782763,7438217485,96859377550,62489921
20200331,309930,삼성머스트스팩3호,KOSDAQ,SPAC(소속부없음),2015,-5,-0.25,2035,2035,2010,2552,5139255,9248850000,4590000
20200331,291230,삼성스팩2호,KOSDAQ,SPAC(소속부없음),2000,5,0.25,2000,2000,1990,2532,5053855,15100000000,7550000
20200331,009300,삼아제약,KOSDAQ,우량기업부,13600,100,0.74,13650,13900,13200,31065,420557350,86632000000,6370000
20200331,225190,삼양옵틱스,KOSDAQ,우량기업부,9090,510,5.94,8690,9130,8680,82822,741880400,91718100000,10090000
20200331,054540,삼영엠텍,KOSDAQ,중견기업부,2835,55,1.98,2900,2915,2740,110147,313392775,36855000000,13000000
20200331,065570,삼영이엔씨,KOSDAQ,중견기업부,4685,165,3.65,4525,4755,4525,19090,89166040,41228000000,8800000
20200331,073640,삼원테크,KOSDAQ,중견기업부,1530,70,4.79,1465,1580,1430,285504,434657650,84755849400,55395980
20200331,032280,삼일,KOSDAQ,중견기업부,1595,60,3.91,1580,1600,1550,35502,55945415,25860676050,16213590
20200331,002290,삼일기업공사,KOSDAQ,벤처기업부,2195,85,4.03,2120,2230,2115,216141,469904715,27218000000,12400000
20200331,037460,삼지전자,KOSDAQ,벤처기업부,7160,140,1.99,7290,7350,7000,271875,1947791770,116840617520,16318522
20200331,032750,삼진,KOSDAQ,중견기업부,7670,570,8.03,7170,7740,7120,217400,1619880280,46020000000,6000000
20200331,054090,삼진엘앤디,KOSDAQ,벤처기업부,1695,90,5.61,1700,1740,1635,400894,673123260,42305898240,24959232
20200331,000250,삼천당제약,KOSDAQ,우량기업부,32350,1150,3.69,32300,33100,31300,754584,24248423950,715123050550,22105813
20200331,024950,삼천리자전거,KOSDAQ,중견기업부,4490,210,4.91,4315,4630,4315,179194,805228525,59598360730,13273577
20200331,038500,삼표시멘트,KOSDAQ,우량기업부,2500,145,6.16,2380,2575,2375,817993,2020548270,268392932500,107357173
20200331,017480,삼현철강,KOSDAQ,우량기업부,3040,120,4.11,2950,3155,2930,61327,185414045,47736785600,15702890
20200331,046390,삼화네트웍스,KOSDAQ,중견기업부,1145,40,3.62,1160,1160,1110,182545,206069545,49312783285,43067933
20200331,027580,상보,KOSDAQ,중견기업부,652,19,3.00,667,667,637,449810,293113038,30436090892,46681121
20200331,038540,상상인,KOSDAQ,우량기업부,6100,260,4.45,5980,6240,5870,1175611,7091448350,337502709300,55328313
20200331,307870,상상인이안1호스팩,KOSDAQ,SPAC(소속부없음),2000,10,0.50,2000,2000,1980,21400,42447485,9500000000,4750000
20200331,329560,상상인이안제2호스팩,KOSDAQ,SPAC(소속부없음),1985,0,0.00,1990,1990,1970,20920,41365375,7642250000,3850000
20200331,101000,상상인인더스트리,KOSDAQ,중견기업부,819,32,4.07,794,819,780,146795,117051652,51859573857,63320603
20200331,091580,상신이디피,KOSDAQ,우량기업부,5000,350,7.53,4840,5090,4700,469241,2308090065,63325250000,12665050
20200331,263810,상신전자,KOSDAQ,중견기업부,2440,200,8.93,2285,2480,2175,146646,341799840,34757111920,14244718
20200331,089980,상아프론테크,KOSDAQ,우량기업부,10200,100,0.99,10400,10600,9980,138689,1427185410,157598007000,15450785
20200331,042940,상지카일룸,KOSDAQ,중견기업부,1215,155,14.62,1060,1270,1060,669431,785823285,51707185110,42557354
20200331,042600,새로닉스,KOSDAQ,우량기업부,2540,60,2.42,2580,2580,2470,12266,30989445,31555877960,12423574
20200331,263540,샘코,KOSDAQ,투자주의환기종목(소속부없음),2015,0,0.00,0,0,0,0,0,16452364175,8164945
20200331,294630,서남,KOSDAQ,기술성장기업부,3005,10,0.33,3080,3140,2900,2162506,6525058025,61197305800,20365160
20200331,038070,서린바이오,KOSDAQ,중견기업부,10750,1780,19.84,9240,10750,8660,3227482,31435818440,80632267000,7500676
20200331,006730,서부T&D,KOSDAQ,중견기업부,5000,195,4.06,4830,5010,4830,238480,1175039650,277194415000,55438883
20200331,079650,서산,KOSDAQ,중견기업부,2145,120,5.93,2080,2220,2035,80865,172528700,42900000000,20000000
20200331,100660,서암기계공업,KOSDAQ,중견기업부,3265,585,21.83,2900,3470,2775,1397295,4476762000,41139000000,12600000
20200331,019770,서연탑메탈,KOSDAQ,중견기업부,1825,105,6.10,1770,1895,1765,210216,383603965,21261250000,11650000
20200331,043710,서울리거,KOSDAQ,중견기업부,980,52,5.60,949,984,910,89557,85039860,32845001840,33515308
20200331,092190,서울바이오시스,KOSDAQ,중견기업부,8070,470,6.18,7740,8480,7740,470230,3795256060,308464879710,38223653
20200331,046890,서울반도체,KOSDAQ,우량기업부,11850,150,1.28,12100,12150,11600,923864,10965342350,690918990000,58305400
20200331,063170,서울옥션,KOSDAQ,중견기업부,3700,170,4.82,3565,3790,3530,105941,390173280,62594750000,16917500
20200331,027040,서울전자통신,KOSDAQ,중견기업부,659,6,0.92,660,685,645,403286,264618879,45859050173,69588847
20200331,018680,서울제약,KOSDAQ,벤처기업부,9200,-540,-5.54,9800,10050,8880,1536165,14615232970,78066590800,8485499
20200331,093920,서원인텍,KOSDAQ,우량기업부,4145,115,2.85,4130,4160,4040,91554,376690520,77097000000,18600000
20200331,189860,서전기전,KOSDAQ,벤처기업부,2975,240,8.78,2790,3235,2705,891477,2652680725,28853870500,9698780
20200331,178320,서진시스템,KOSDAQ,벤처기업부,25850,0,0.00,26250,26300,25350,507991,13079250000,467902216100,18100666
20200331,122690,서진오토모티브,KOSDAQ,중견기업부,1215,20,1.67,1270,1270,1195,48673,59352415,23742613890,19541246
20200331,140070,서플러스글로벌,KOSDAQ,우량기업부,1440,80,5.88,1385,1460,1360,264827,375403735,53262720000,36988000
20200331,011370,서한,KOSDAQ,우량기업부,800,59,7.96,740,800,740,704538,540843697,80715892000,100894865
20200331,065710,서호전기,KOSDAQ,투자주의환기종목(소속부없음),18050,550,3.14,17500,18300,17500,40210,724726550,92957500000,5150000
20200331,035890,서희건설,KOSDAQ,투자주의환기종목(소속부없음),774,36,4.88,769,808,751,3592660,2779126268,160280839512,207081188
20200331,003100,선광,KOSDAQ,우량기업부,13100,150,1.16,13100,13200,12950,9432,122946400,86460000000,6600000
20200331,123420,선데이토즈,KOSDAQ,우량기업부,15450,150,0.98,15800,15850,15000,109224,1674859950,147854058900,9569842
20200331,171090,선익시스템,KOSDAQ,우량기업부,5160,215,4.35,4945,5230,4945,64724,330494720,46436362200,8999295
20200331,014620,성광벤드,KOSDAQ,중견기업부,5110,165,3.34,5010,5220,4945,296650,1506392400,146146000000,28600000
20200331,037350,성도이엔지,KOSDAQ,우량기업부,2895,65,2.30,2830,2925,2825,147586,423442225,44785650000,15470000
20200331,081580,성우전자,KOSDAQ,우량기업부,1615,70,4.53,1555,1650,1535,57557,91542710,25045650945,15508143
20200331,045300,성우테크론,KOSDAQ,중견기업부,2735,95,3.60,2655,2750,2640,27077,73168485,25238837090,9228094
20200331,015750,성우하이텍,KOSDAQ,우량기업부,2510,45,1.83,2470,2535,2450,382613,955761605,200800000000,80000000
20200331,080470,성창오토텍,KOSDAQ,중견기업부,5020,25,0.50,5130,5130,4870,101077,502861185,36646000000,7300000
20200331,043260,성호전자,KOSDAQ,벤처기업부,486,-9,-1.82,529,529,481,230129,112348581,17300648898,35598043
20200331,148150,세경하이테크,KOSDAQ,벤처기업부,22150,-100,-0.45,22800,23200,22000,498330,11247137600,257870300000,11642000
20200331,053060,세동,KOSDAQ,중견기업부,525,22,4.37,507,532,500,231442,118773678,11240775000,21411000
20200331,017510,세명전기,KOSDAQ,벤처기업부,3180,260,8.90,2960,3690,2905,621435,1974638905,48482280000,15246000
20200331,214310,세미콘라이트,KOSDAQ,투자주의환기종목(소속부없음),1030,20,1.98,1100,1125,988,1547696,1572136314,18348542570,17814119
20200331,011560,세보엠이씨,KOSDAQ,우량기업부,4300,-65,-1.49,4450,4580,4260,223326,982351015,45279000000,10530000
20200331,100700,세운메디칼,KOSDAQ,우량기업부,3395,-90,-2.58,3490,3670,3250,2271773,7768486345,148701000000,43800000
20200331,234100,세원,KOSDAQ,벤처기업부,1790,85,4.99,1790,1840,1705,558247,998335590,40065543150,22382985
20200331,024830,세원물산,KOSDAQ,관리종목(소속부없음),6280,0,0.00,0,0,0,0,0,52438000000,8350000
20200331,258830,세종메디칼,KOSDAQ,벤처기업부,6050,150,2.54,6080,6300,5850,92059,557429660,41005333050,6777741
20200331,036630,세종텔레콤,KOSDAQ,중견기업부,232,7,3.11,226,233,226,5353987,1233582317,139275661232,600326126
20200331,039310,세중,KOSDAQ,중견기업부,2000,70,3.63,1925,2070,1925,281955,561272885,36243334000,18121667
20200331,067770,세진티에스,KOSDAQ,중견기업부,2035,5,0.25,2075,2075,1990,34431,69334610,17087066755,8396593
20200331,053450,세코닉스,KOSDAQ,중견기업부,4330,175,4.21,4260,4400,4200,223585,966074060,51108206730,11803281
20200331,234340,세틀뱅크,KOSDAQ,중견기업부,20250,1250,6.58,19800,21600,19150,291966,5911501750,187656750000,9267000
20200331,252500,세화피앤씨,KOSDAQ,중견기업부,1990,115,6.13,1895,2030,1885,240900,475235500,41278958050,20743195
20200331,051980,센트럴바이오,KOSDAQ,투자주의환기종목(소속부없음),699,-11,-1.55,718,796,695,3258125,2402593365,32367118110,46304890
20200331,049180,셀루메드,KOSDAQ,투자주의환기종목(소속부없음),5980,0,0.00,0,0,0,0,0,145526284020,24335499
20200331,299660,셀리드,KOSDAQ,기술성장기업부,18500,400,2.21,18500,19100,17700,186408,3445402950,178500802000,9648692
20200331,268600,셀리버리,KOSDAQ,기술성장기업부,80500,2800,3.60,79600,84600,77100,2124361,172281645900,629518613500,7820107
20200331,108860,셀바스AI,KOSDAQ,관리종목(소속부없음),3780,0,0.00,0,0,0,0,0,83371472100,22055945
20200331,208370,셀바스헬스케어,KOSDAQ,벤처기업부,2355,160,7.29,2195,2445,2195,678877,1601122745,51026112345,21667139
20200331,068760,셀트리온제약,KOSDAQ,중견기업부,79900,13400,20.15,68100,79900,68100,1382463,103682014200,2723984677600,34092424
20200331,091990,셀트리온헬스케어,KOSDAQ,우량기업부,89700,20700,30.00,70300,89700,69800,20612853,1703653393200,12912027152700,143946791
20200331,053110,소리바다,KOSDAQ,벤처기업부,475,35,7.95,450,494,443,1673214,777173009,44625768350,93948986
20200331,032680,소프트센,KOSDAQ,중견기업부,1310,65,5.22,1320,1350,1260,619665,804677635,43984299310,33575801
20200331,032685,소프트센우,KOSDAQ,중견기업부,23800,200,0.85,24500,25100,23350,7768,185454700,3399996600,142857
20200331,258790,소프트캠프,KOSDAQ,벤처기업부,1190,15,1.28,1200,1270,1160,399050,482787800,28799527960,24201284
20200331,066910,손오공,KOSDAQ,중견기업부,1735,395,29.48,1375,1735,1360,9471652,14273460415,46664839335,26896161
20200331,043100,솔고바이오,KOSDAQ,관리종목(소속부없음),140,0,0.00,0,0,0,0,0,22641609900,161725785
20200331,154040,솔루에타,KOSDAQ,중견기업부,1730,80,4.85,1700,1740,1650,80210,135627330,22455652580,12980146
20200331,035610,솔본,KOSDAQ,중견기업부,2650,20,0.76,2675,2790,2560,233487,624244090,72466892050,27345997
20200331,036830,솔브레인,KOSDAQ,우량기업부,63500,-300,-0.47,65200,65400,62000,366124,23367501900,1104790208500,17398271
20200331,230980,솔트웍스,KOSDAQ,벤처기업부,4635,95,2.09,4610,4695,4520,87336,401242255,59751824400,12891440
20200331,086980,쇼박스,KOSDAQ,우량기업부,2265,210,10.22,2095,2295,2065,760157,1665089395,141789000000,62600000
20200331,050960,수산아이앤티,KOSDAQ,벤처기업부,4600,-10,-0.22,4610,4705,4565,22240,103241195,31054600000,6751000
20200331,084180,수성,KOSDAQ,관리종목(소속부없음),1130,20,1.80,1165,1185,1090,869082,981504090,14883471820,13171214
20200331,253840,수젠텍,KOSDAQ,기술성장기업부,32250,2900,9.88,34200,36550,27850,13735868,447585190400,429309871500,13311934
20200331,058530,슈펙스비앤피,KOSDAQ,중견기업부,211,3,1.44,214,227,208,7228571,1564484377,23291084346,110384286
20200331,236200,슈프리마,KOSDAQ,벤처기업부,27050,-550,-1.99,28250,28400,26550,359458,9835985700,194578034650,7193273
20200331,317770,슈프리마아이디,KOSDAQ,중견기업부,12150,300,2.53,12350,12450,11750,25751,310022450,36359118000,2992520
20200331,094840,슈프리마에이치큐,KOSDAQ,벤처기업부,3945,85,2.20,4040,4050,3865,37973,150630260,41311408800,10471840
20200331,192440,슈피겐코리아,KOSDAQ,우량기업부,33100,800,2.48,32500,33500,32400,43348,1426862350,205761615300,6216363
20200331,099440,스맥,KOSDAQ,중견기업부,1430,50,3.62,1410,1475,1380,298735,426346630,40663947610,28436327
20200331,033790,스카이문스테크놀로지,KOSDAQ,관리종목(소속부없음),829,0,0.00,0,0,0,0,0,14190075900,17117100
20200331,131100,스카이이앤엠,KOSDAQ,벤처기업부,1665,5,0.30,1720,1825,1600,1910667,3228387750,48733024860,29269084
20200331,159910,스킨앤스킨,KOSDAQ,중견기업부,283,1,0.35,286,292,278,467200,131477975,38091123630,134597610
20200331,158310,스타모빌리티,KOSDAQ,관리종목(소속부없음),505,0,0.00,0,0,0,0,0,6096179210,12071642
20200331,115570,스타플렉스,KOSDAQ,중견기업부,6320,-560,-8.14,6800,6800,6260,199437,1284551570,40787598880,6453734
20200331,253450,스튜디오드래곤,KOSDAQ,우량기업부,77900,1500,1.96,76700,78600,75900,182091,14065022700,2188707223000,28096370
20200331,013810,스페코,KOSDAQ,중견기업부,2370,170,7.73,2340,2410,2225,386606,902383595,34733463900,14655470
20200331,049830,승일,KOSDAQ,우량기업부,7200,110,1.55,7140,7390,7000,83818,600641120,44151206400,6132112
20200331,020710,시공테크,KOSDAQ,우량기업부,4850,440,9.98,5150,5420,4820,435023,2225158150,97232654500,20047970
20200331,033170,시그네틱스,KOSDAQ,중견기업부,628,47,8.09,592,649,592,1372391,853509677,53837384332,85728319
20200331,048870,시너지이노베이션,KOSDAQ,중견기업부,1580,75,4.98,1545,1595,1525,276424,431814795,103034411740,65211653
20200331,025320,시노펙스,KOSDAQ,중견기업부,2115,485,29.75,1670,2115,1640,4328936,8260782120,153466785720,72561128
20200331,269620,시스웍,KOSDAQ,벤처기업부,1785,115,6.89,1700,1790,1685,192374,334950530,32130000000,18000000
20200331,131090,시큐브,KOSDAQ,벤처기업부,988,73,7.98,929,995,924,552628,533324609,37544000000,38000000
20200331,001000,신라섬유,KOSDAQ,중견기업부,1350,80,6.30,1300,1365,1250,279255,368247325,32774679000,24277540
20200331,025870,신라에스지,KOSDAQ,중견기업부,6580,560,9.30,7200,7210,6330,306271,2092796180,26320000000,4000000
20200331,215600,신라젠,KOSDAQ,기술성장기업부,13250,-350,-2.57,14100,14150,12800,7033730,94667948900,948926906250,71617125
20200331,065350,신성델타테크,KOSDAQ,우량기업부,2220,10,0.45,2215,2285,2195,101211,225842120,53673164220,24177101
20200331,002800,신신제약,KOSDAQ,우량기업부,8770,370,4.40,9050,9390,8220,6281527,56083004750,133045285000,15170500
20200331,323280,신영스팩5호,KOSDAQ,SPAC(소속부없음),2000,5,0.25,2000,2000,1995,7677,15337925,7010000000,3505000
20200331,344050,신영스팩6호,KOSDAQ,SPAC(소속부없음),2000,10,0.50,1995,2000,1995,2499,4991500,8610000000,4305000
20200331,017000,신원종합개발,KOSDAQ,우량기업부,2475,180,7.84,2305,2545,2305,131287,317383590,24918366825,10068027
20200331,012790,신일제약,KOSDAQ,우량기업부,6610,300,4.75,6710,6790,6440,310783,2047475330,72062220000,10902000
20200331,138070,신진에스엠,KOSDAQ,중견기업부,3550,120,3.50,3605,3605,3450,18771,65827605,31851249650,8972183
20200331,226330,신테카바이오,KOSDAQ,기술성장기업부,10050,920,10.08,10350,11500,9200,2625298,27511248850,132395041800,13173636
20200331,277480,신한제4호스팩,KOSDAQ,SPAC(소속부없음),2040,5,0.25,2035,2045,2035,6795,13864820,12260400000,6010000
20200331,323230,신한제5호스팩,KOSDAQ,SPAC(소속부없음),2000,-5,-0.25,2000,2015,1990,17191,34409315,8620000000,4310000
20200331,333050,신한제6호스팩,KOSDAQ,SPAC(소속부없음),1995,0,0.00,1990,1995,1985,9312,18560520,9994950000,5010000
20200331,056700,신화인터텍,KOSDAQ,중견기업부,2105,195,10.21,1960,2120,1950,527433,1087093040,61329366555,29135091
20200331,187270,신화콘텍,KOSDAQ,벤처기업부,2100,75,3.70,2090,2140,2040,6101,12717625,21302074500,10143845
20200331,243840,신흥에스이씨,KOSDAQ,우량기업부,24350,300,1.25,24400,24800,23400,138623,3343153100,163686178750,6722225
20200331,108320,실리콘웍스,KOSDAQ,우량기업부,27550,550,2.04,27300,28250,27000,195642,5405629950,448081465000,16264300
20200331,222800,심텍,KOSDAQ,우량기업부,8750,0,0.00,9010,9300,8500,681730,6077017770,199088391250,22752959
20200331,036710,심텍홀딩스,KOSDAQ,중견기업부,1060,0,0.00,1065,1110,1040,133382,142652005,40523360100,38229585
20200331,160980,싸이맥스,KOSDAQ,우량기업부,7390,220,3.07,7280,7550,7200,63856,470647860,80730155770,10924243
20200331,217330,싸이토젠,KOSDAQ,기술성장기업부,8900,140,1.60,8820,9150,8620,163266,1454347770,50141389600,5633864
20200331,010280,쌍용정보통신,KOSDAQ,중견기업부,1210,-5,-0.41,1270,1290,1175,750450,921066300,48961481140,40464034
20200331,208640,썸에이지,KOSDAQ,중견기업부,429,2,0.47,443,443,417,360894,153239074,53591422599,124921731
20200331,222420,쎄노텍,KOSDAQ,중견기업부,1110,70,6.73,1070,1145,1045,363491,395970705,44575574250,40158175
20200331,037760,쎄니트,KOSDAQ,우량기업부,1375,25,1.85,1395,1400,1330,207087,282125990,46520266375,33832921
20200331,136510,쎄미시스코,KOSDAQ,벤처기업부,4870,170,3.62,4700,4980,4700,12371,59961745,26298000000,5400000
20200331,099320,쎄트렉아이,KOSDAQ,벤처기업부,17400,650,3.88,17200,17950,17050,170472,2976198200,126471673800,7268487
20200331,049960,쎌바이오텍,KOSDAQ,우량기업부,13700,700,5.38,13500,14100,13200,76732,1044373400,128780000000,9400000
20200331,050890,쏠리드,KOSDAQ,중견기업부,5090,220,4.52,5030,5220,4940,3091193,15630951655,265622540750,52185175
20200331,066790,씨씨에스,KOSDAQ,관리종목(소속부없음),423,0,0.00,0,0,0,0,0,38895837705,91952335
20200331,222080,씨아이에스,KOSDAQ,중견기업부,2865,150,5.52,2760,2990,2720,3821068,10888518075,161389993890,56331586
20200331,264660,씨앤지하이테크,KOSDAQ,벤처기업부,6170,420,7.30,5980,6320,5800,187656,1149880960,51861811600,8405480
20200331,297090,씨에스베어링,KOSDAQ,벤처기업부,5580,60,1.09,5870,5870,5520,87967,500111190,52794612000,9461400
20200331,115530,씨엔플러스,KOSDAQ,관리종목(소속부없음),839,0,0.00,0,0,0,0,0,50419474275,60094725
20200331,225330,씨엠에스에듀,KOSDAQ,중견기업부,4720,200,4.42,5250,5770,4560,3487149,18220973750,87955444160,18634628
20200331,115480,씨유메디칼,KOSDAQ,벤처기업부,2810,95,3.50,2930,3215,2500,5684027,16314323155,52859826060,18811326
20200331,096530,씨젠,KOSDAQ,우량기업부,111100,-9900,-8.18,116100,120900,104600,6321630,713396483500,2914599622000,26234020
20200331,900120,씨케이에이치,KOSDAQ,외국기업(소속부없음),175,0,0.00,179,184,170,469195,82663826,19320779975,110404457
20200331,101240,씨큐브,KOSDAQ,벤처기업부,6430,230,3.71,6600,6600,6290,58249,373932810,65188523120,10138184
20200331,060590,씨티씨바이오,KOSDAQ,중견기업부,5320,120,2.31,5310,5630,5020,913635,4896463060,102731977040,19310522
20200331,260930,씨티케이코스메틱스,KOSDAQ,우량기업부,11750,0,0.00,11800,12000,11550,16751,198735400,118935274250,10122151
20200331,013990,아가방컴퍼니,KOSDAQ,중견기업부,2920,220,8.15,2750,2955,2740,688739,1982667715,96031605120,32887536
20200331,123860,아나패스,KOSDAQ,벤처기업부,15800,50,0.32,16200,16550,15450,151716,2427093100,160017660000,10127700
20200331,025980,아난티,KOSDAQ,벤처기업부,6010,1385,29.95,4700,6010,4670,25711525,147262221140,508716474040,84645004
20200331,058220,아리온,KOSDAQ,투자주의환기종목(소속부없음),275,0,0.00,0,0,0,0,0,10717917100,38974244
20200331,125210,아모그린텍,KOSDAQ,기술성장기업부,9200,190,2.11,9240,9500,9060,311424,2873825500,151770468000,16496790
20200331,052710,아모텍,KOSDAQ,우량기업부,18000,0,0.00,18350,18600,17550,148206,2677665350,175381308000,9743406
20200331,074430,아미노로직스,KOSDAQ,벤처기업부,1585,140,9.69,1530,1680,1470,2098572,3331311915,139205547740,87826844
