BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260612,011500,한농화성,KOSPI,,16730,840,5.29,16270,17160,16260,130371,2184660125,261607712660,15637042
20260612,002390,한독,KOSPI,,7880,80,1.03,7750,8120,7750,11059,88101950,108456640040,13763533
20260612,053690,한미글로벌,KOSPI,,19340,1560,8.77,19290,20100,18770,231709,4507401040,211919017000,10957550
20260612,042700,한미반도체,KOSPI,,361000,70000,24.05,306000,372500,298000,6018622,2058770966250,34407704200000,95312200
20260612,008930,한미사이언스,KOSPI,,30100,300,1.01,30800,31000,29900,73620,2245002975,2058585655000,68391550
20260612,128940,한미약품,KOSPI,,411000,0,0.00,422500,434500,409000,106237,44540876750,5265317301000,12810991
20260612,009240,한샘,KOSPI,,33200,900,2.79,32850,34050,32600,56225,1884796300,781326409600,23533928
20260612,020000,한섬,KOSPI,,22600,400,1.80,22800,22850,21700,122261,2728385425,485380064400,21476994
20260612,003680,한성기업,KOSPI,,4590,55,1.21,4600,4700,4560,2771,12770290,28501673850,6209515
20260612,105630,한세실업,KOSPI,,8690,200,2.36,8640,8800,8580,63348,551359710,347600000000,40000000
20260612,069640,한세엠케이,KOSPI,,1074,88,8.92,986,1104,986,17026,17679414,24061091574,22403251
20260612,016450,한세예스24홀딩스,KOSPI,,4500,200,4.65,4300,4565,4300,47002,209316650,180000000000,40000000
20260612,009180,한솔로지스틱스,KOSPI,,2825,75,2.73,2750,2885,2750,81870,231608363,79540205625,28155825
20260612,213500,한솔제지,KOSPI,,6500,180,2.85,6350,6600,6350,64764,420590990,154703744000,23800576
20260612,014680,한솔케미칼,KOSPI,,282500,-13500,-4.56,294000,294000,282000,94142,27033603750,3212080087500,11370195
20260612,004710,한솔테크닉스,KOSPI,,12130,590,5.11,12000,13040,11750,1391257,17276574960,492836041210,40629517
20260612,004150,한솔홀딩스,KOSPI,,3530,15,0.43,3530,3645,3510,213210,759235330,144823968600,41026620
20260612,025750,한솔홈데코,KOSPI,,1993,113,6.01,1836,2015,1836,75662,146777784,32113266797,16113029
20260612,004960,한신공영,KOSPI,,10700,470,4.59,10650,11130,10510,63816,688690575,123806511400,11570702
20260612,011700,한신기계,KOSPI,,2770,85,3.17,2760,2860,2760,168301,473057952,89875838270,32446151
20260612,001750,한양증권,KOSPI,,22850,850,3.86,22650,23200,22350,14329,328207500,290847001900,12728534
20260612,001755,한양증권우,KOSPI,,23300,-200,-0.85,22750,23300,22650,4390,101463850,12232500000,525000
20260612,018880,한온시스템,KOSPI,,4700,470,11.11,4450,4850,4450,22653366,107213663297,4823433994400,1026262552
20260612,009420,한올바이오파마,KOSPI,,51500,-1500,-2.83,54800,55600,51100,310921,16611930950,2690392857000,52240638
20260612,014130,한익스프레스,KOSPI,,2250,0,0.00,2260,2315,2240,28047,63371864,27000000000,12000000
20260612,300720,한일시멘트,KOSPI,,14500,570,4.09,14400,15000,14100,293729,4304306290,1066405530500,73545209
20260612,002220,한일철강,KOSPI,,5900,160,2.79,5740,6150,5690,243019,1429826250,157515014000,26697460
20260612,003300,한일홀딩스,KOSPI,,16630,390,2.40,16590,16650,16215,20925,345401175,512726913720,30831444
20260612,051600,한전KPS,KOSPI,,63900,14600,29.61,50100,63900,49400,439122,23986245150,2875500000000,45000000
20260612,052690,한전기술,KOSPI,,151300,34900,29.98,122500,151300,121500,285648,39061764350,5782686000000,38220000
20260612,130660,한전산업,KOSPI,,13510,890,7.05,12800,14100,12800,395939,5398299180,440426000000,32600000
20260612,002320,한진,KOSPI,,16580,520,3.24,16340,16860,16330,29465,490053380,257298653280,15518616
20260612,003480,한진중공업홀딩스,KOSPI,,5010,70,1.42,4950,5140,4950,21015,106563345,147944358120,29529812
20260612,180640,한진칼,KOSPI,,119900,1500,1.27,121800,124000,119700,118945,14446685700,8004797252100,66762279
20260612,18064K,한진칼우,KOSPI,,28800,300,1.05,28800,29450,28500,1384,40001950,15458860800,536766
20260612,005110,한창,KOSPI,,1254,0,0.00,0,0,0,0,0,26467434378,21106407
20260612,009460,한창제지,KOSPI,,2290,25,1.10,2255,2325,2250,41928,95641573,27327708130,11933497
20260612,372910,한컴라이프케어,KOSPI,,1983,17,0.86,1954,2025,1954,59100,118109671,54878347098,27674406
20260612,000880,한화,KOSPI,,116300,-1300,-1.11,123500,126000,116300,158830,19112068550,8200070979700,70507919
20260612,00088K,한화3우B,KOSPI,,40200,0,0.00,41400,42500,39650,53037,2167866650,780058528200,19404441
20260612,452260,한화갤러리아,KOSPI,,2745,205,8.07,2585,2860,2575,3257058,8844580092,532144629450,193859610
20260612,45226K,한화갤러리아우,KOSPI,,5590,280,5.27,5500,5690,5490,16701,93081480,16235987300,2904470
20260612,451800,한화리츠,KOSPI,,4500,-520,-10.36,4970,5320,4500,475224,2298578943,808200000000,179600000
20260612,489790,한화비전,KOSPI,,75300,5000,7.11,73100,82000,71800,1308728,101381380700,3801775767000,50488390
20260612,088350,한화생명,KOSPI,,4970,220,4.63,4845,5090,4840,5290739,26416023798,4316594100000,868530000
20260612,000370,한화손해보험,KOSPI,,6500,250,4.00,6260,6650,6070,691117,4496421570,758802947500,116738915
20260612,009830,한화솔루션,KOSPI,,37000,50,0.14,38000,38800,36750,2152641,80955558775,6360023832000,171892536
20260612,009835,한화솔루션우,KOSPI,,21900,1050,5.04,20850,22400,20850,16527,361470250,56400143100,2575349
20260612,272210,한화시스템,KOSPI,,96000,7400,8.35,92300,100400,91300,1485759,143734440450,18136261344000,188919389
20260612,012450,한화에어로스페이스,KOSPI,,1078000,64000,6.31,1035000,1105000,1028000,233810,252711857000,55585346278000,51563401
20260612,082740,한화엔진,KOSPI,,53900,3800,7.58,54700,56100,52700,592873,32326419400,4497800953800,83447142
20260612,042660,한화오션,KOSPI,,112700,8200,7.85,117400,117400,111100,2647406,300999624150,34532789503800,306413394
20260612,003530,한화투자증권,KOSPI,,5850,370,6.75,5700,5970,5700,1832238,10685207605,1255104483750,214547775
20260612,003535,한화투자증권우,KOSPI,,7070,270,3.97,7100,7180,6680,11607,81312545,33936000000,4800000
20260612,195870,해성디에스,KOSPI,,78500,-2400,-2.97,84800,86100,78000,421904,33974372100,1334500000000,17000000
20260612,101530,해태제과식품,KOSPI,,5850,260,4.65,5610,5900,5610,37728,218724395,170333408700,29116822
20260612,143210,핸즈코퍼레이션,KOSPI,,1199,0,0.00,0,0,0,0,0,26229020653,21875747
20260612,000720,현대건설,KOSPI,,157500,34800,28.36,138500,157500,128500,1157067,159781180900,17538532987500,111355765
20260612,000725,현대건설우,KOSPI,,55200,2900,5.54,56500,57800,54700,6621,369165400,58219053600,1054693
20260612,453340,현대그린푸드,KOSPI,,17780,560,3.25,17390,17800,17280,50542,890792010,577344816860,32471587
20260612,086280,현대글로비스,KOSPI,,208500,12700,6.49,206500,213500,202500,326825,68306518500,15637500000000,75000000
20260612,064350,현대로템,KOSPI,,208500,20100,10.67,192000,213000,188000,992137,202576552700,22756168090500,109142293
20260612,079430,현대리바트,KOSPI,,6450,280,4.54,6320,6720,6290,124682,806186060,129736602900,20114202
20260612,012330,현대모비스,KOSPI,,607000,31000,5.38,615000,648000,605000,936211,584327449000,55074677881000,90732583
20260612,069960,현대백화점,KOSPI,,177300,-9800,-5.24,185000,190000,174300,408818,74222607050,3823458897600,21564912
20260612,004560,현대비앤지스틸,KOSPI,,14030,1520,12.15,12750,15050,12750,287848,4077698210,211555718330,15078811
20260612,004310,현대약품,KOSPI,,5730,0,0.00,5800,5950,5650,262086,1514654115,183360000000,32000000
20260612,017800,현대엘리베이터,KOSPI,,79900,500,0.63,81300,82000,79100,365161,29473848450,3123481561500,39092385
20260612,307950,현대오토에버,KOSPI,,684000,-26000,-3.66,742000,765000,680000,229646,166100284500,18758003688000,27423982
20260612,011210,현대위아,KOSPI,,76900,5300,7.40,75000,81900,74500,349267,27338412800,2091301882700,27195083
20260612,004020,현대제철,KOSPI,,34950,2800,8.71,33800,36100,33300,1561831,54451073075,4663930185750,133445785
20260612,005440,현대지에프홀딩스,KOSPI,,13780,520,3.92,13500,13990,13490,218331,3007618505,2148361267780,155904301
20260612,005380,현대차,KOSPI,,607000,10000,1.68,635000,644000,604000,1501032,937027433000,124287963962000,204757766
20260612,005387,현대차2우B,KOSPI,,241000,5500,2.34,245500,250000,239000,157922,38722136250,8426307130000,34963930
20260612,005389,현대차3우B,KOSPI,,233000,9000,4.02,233000,239500,230500,16111,3790937500,542296316000,2327452
20260612,005385,현대차우,KOSPI,,241500,7000,2.99,246000,250000,240000,79213,19502205750,5636841840000,23340960
20260612,001500,현대차증권,KOSPI,,9310,430,4.84,9330,9540,9120,226273,2109883100,575665639640,61833044
20260612,011760,현대코퍼레이션,KOSPI,,24800,300,1.22,25300,25500,24550,48631,1213340950,328078356800,13228966
20260612,227840,현대코퍼레이션홀딩스,KOSPI,,12100,100,0.83,12000,12300,12000,18584,225758970,110120115600,9100836
20260612,126560,현대퓨처넷,KOSPI,,3125,90,2.97,3030,3130,3030,83252,256989371,341253250000,109201040
20260612,001450,현대해상,KOSPI,,39250,1450,3.84,38300,39950,37700,863316,33953519125,3345993812500,85248250
20260612,057050,현대홈쇼핑,KOSPI,,81400,2700,3.43,78800,83100,78800,16766,1368765750,976800000000,12000000
20260612,093240,형지엘리트,KOSPI,,704,18,2.62,705,720,690,505979,355021196,43218742336,61390259
20260612,003010,혜인,KOSPI,,5050,350,7.45,5000,5160,4990,247134,1250204380,64199372350,12712747
20260612,111110,호전실업,KOSPI,,6640,130,2.00,6560,6710,6560,7757,51641095,60198240000,9066000
20260612,008770,호텔신라,KOSPI,,55500,-200,-0.36,56500,57400,54900,323187,17943136900,2178270715500,39248121
20260612,008775,호텔신라우,KOSPI,,32950,650,2.01,33000,33000,32550,766,25148250,24774413050,751879
20260612,378850,화승알앤에이,KOSPI,,3080,55,1.82,3075,3130,3030,46010,141602975,58500358840,18993623
20260612,241590,화승엔터프라이즈,KOSPI,,3715,-20,-0.54,3830,4030,3700,120056,465237051,225089160340,60589276
20260612,006060,화승인더,KOSPI,,2750,15,0.55,2770,2810,2745,64437,179259865,152130000000,55320000
20260612,013520,화승코퍼레이션,KOSPI,,2465,40,1.65,2460,2535,2440,75107,187064987,123376336180,50051252
20260612,010690,화신,KOSPI,,10330,360,3.61,10260,10870,10030,628134,6584263085,360727835300,34920410
20260612,133820,화인베스틸,KOSPI,,1080,9,0.84,1078,1116,1078,45534,49728375,40083662160,37114502
20260612,010660,화천기계,KOSPI,,2895,75,2.66,2870,2940,2820,350117,1009050236,63690000000,22000000
20260612,000850,화천기공,KOSPI,,33200,900,2.79,32350,33200,32350,5997,197803525,73040000000,2200000
20260612,016580,환인제약,KOSPI,,10220,20,0.20,10260,10400,10030,40883,420416090,190092715400,18600070
20260612,032560,황금에스티,KOSPI,,5460,10,0.18,5480,5580,5460,31332,173294900,92820000000,17000000
20260612,004800,효성,KOSPI,,181200,4300,2.43,186700,189150,181200,41180,7628237350,3033361748400,16740407
20260612,094280,효성ITX,KOSPI,,12240,190,1.58,12080,12290,12080,16412,200185910,141472368000,11558200
20260612,298040,효성중공업,KOSPI,,3376000,130000,4.00,3539000,3565000,3313000,78600,268881674000,31479674048000,9324548
20260612,298020,효성티앤씨,KOSPI,,336500,12000,3.70,336000,351500,332000,25384,8647057750,1456264993000,4327682
20260612,298000,효성화학,KOSPI,,38900,0,0.00,0,0,0,0,0,147501447900,3791811
20260612,093370,후성,KOSPI,,19010,3240,20.55,16610,20050,16570,17847095,337259650285,2038923823300,107255330
20260612,005870,휴니드,KOSPI,,5600,20,0.36,5600,5800,5470,172756,966007150,79049684000,14116015
20260612,079980,휴비스,KOSPI,,2035,60,3.04,2000,2125,1980,153167,311244967,70207500000,34500000
20260612,005010,휴스틸,KOSPI,,4630,40,0.87,4640,4765,4600,348010,1619397038,260150787250,56188075
20260612,000540,흥국화재,KOSPI,,3650,-5,-0.14,3675,3800,3470,178646,659497168,234485654250,64242645
20260612,000545,흥국화재우,KOSPI,,6030,-50,-0.82,6080,6080,6010,1299,7833100,4631040000,768000
20260612,003280,흥아해운,KOSPI,,1811,-40,-2.16,1797,1839,1750,9461118,17016631275,435409492089,240424899
20260612,060310,3S,KOSDAQ,벤처기업부,1317,107,8.84,1225,1347,1225,482426,625993458,69878755680,53059040
20260612,054620,APS,KOSDAQ,중견기업부,4445,240,5.71,4280,4545,4280,75674,333738007,81762312345,18394221
20260612,079810,APS이노베이션,KOSDAQ,우량기업부,3830,150,4.08,3805,3935,3750,168876,649199240,82452600020,21528094
20260612,265520,AP시스템,KOSDAQ,우량기업부,25400,2150,9.25,24550,26150,24200,123775,3135399075,382290853400,15050821
20260612,211270,AP위성,KOSDAQ,우량기업부,12260,-330,-2.62,12970,13370,12220,337891,4273829335,184909047040,15082304
20260612,126600,BGF에코머티리얼즈,KOSDAQ,우량기업부,3175,135,4.44,3085,3245,3085,112635,358354509,199284904325,62766899
20260612,083790,CG인바이츠,KOSDAQ,벤처기업부,889,48,5.71,841,890,836,109694,94738156,68358927798,76894182
20260612,035760,CJ ENM,KOSDAQ,중견기업부,38100,0,0.00,38550,38950,37550,87932,3360254150,835500767400,21929154
20260612,311690,CJ 바이오사이언스,KOSDAQ,기술성장기업부,4890,-10,-0.20,4905,5040,4855,11190,55115110,63890109180,13065462
20260612,051500,CJ프레시웨이,KOSDAQ,우량기업부,23700,100,0.42,23650,24550,23350,37541,897113450,281356588200,11871586
20260612,058820,CMG제약,KOSDAQ,중견기업부,1122,22,2.00,1124,1139,1108,286177,321674823,165878929326,147842183
20260612,056730,CNT85,KOSDAQ,중견기업부,1792,72,4.19,1708,1798,1708,6398,11255284,26561448704,14822237
20260612,065770,CS,KOSDAQ,벤처기업부,1706,61,3.71,1650,1737,1615,102288,170220693,16557693890,9705565
20260612,083660,CSA 코스믹,KOSDAQ,중견기업부,395,91,29.93,395,395,395,5200666,2054263070,24817636305,62829459
20260612,477760,DB금융스팩12호,KOSDAQ,SPAC(소속부없음),2050,-5,-0.24,2055,2055,2045,6480,13257340,11972000000,5840000
20260612,099520,DGI,KOSDAQ,관리종목(소속부없음),1284,0,0.00,0,0,0,0,0,58141862016,45281824
20260612,290120,DH오토리드,KOSDAQ,중견기업부,2570,20,0.78,2550,2650,2545,16842,43288412,40670704890,15825177
20260612,025440,DH오토웨어,KOSDAQ,투자주의환기종목(소속부없음),730,26,3.69,704,736,691,176807,124867817,35610293520,48781224
20260612,068790,DMS,KOSDAQ,우량기업부,5250,180,3.55,5180,5320,5120,40198,210264240,118493676000,22570224
20260612,241520,DSC인베스트먼트,KOSDAQ,중견기업부,11270,290,2.64,11250,11650,11130,362217,4125672055,299782000000,26600000
20260612,180400,DXVX,KOSDAQ,관리종목(소속부없음),2530,-110,-4.17,2745,2745,2525,161957,422889385,249026462960,98429432
20260612,418620,E8,KOSDAQ,기술성장기업부,1076,35,3.36,1050,1090,1031,78217,83414461,21359113252,19850477
20260612,245620,EDGC,KOSDAQ,관리종목(소속부없음),741,0,0.00,0,0,0,0,0,167118555474,225531114
20260612,037370,EG,KOSDAQ,벤처기업부,3445,15,0.44,3445,3580,3445,11855,41531680,29713028540,8624972
20260612,050120,ES큐브,KOSDAQ,중견기업부,2720,-385,-12.40,3025,3025,2560,30506,83200631,36894313920,13564086
20260612,214270,FSN,KOSDAQ,중견기업부,1308,-9,-0.68,1317,1358,1281,110678,144638764,59192997180,45254585
20260612,032620,GC메디아이,KOSDAQ,우량기업부,3190,65,2.08,3135,3210,3135,102374,325353701,166508873410,52197139
20260612,130500,GH신소재,KOSDAQ,중견기업부,2065,55,2.74,2010,2120,2010,29285,61015400,30035532380,14545052
20260612,900290,GRT,KOSDAQ,외국기업(소속부없음),3160,-25,-0.78,3230,3390,3140,555814,1803644515,258488000000,81800000
20260612,083450,GST,KOSDAQ,우량기업부,64900,4900,8.17,63800,68600,62600,849870,56251959150,1196107000000,18430000
20260612,297890,HB솔루션,KOSDAQ,우량기업부,1933,188,10.77,1774,1985,1773,723349,1378466485,141381386762,73140914
20260612,440290,HB인베스트먼트,KOSDAQ,중견기업부,1837,42,2.34,1819,1858,1795,139767,255504286,50529311910,27506430
20260612,078150,HB테크놀러지,KOSDAQ,우량기업부,2930,70,2.45,3030,3075,2915,1883389,5641785787,271657633880,92715916
20260612,225530,HC보광산업,KOSDAQ,우량기업부,2275,25,1.11,2295,2295,2215,23852,53693125,82670603925,36338727
20260612,060560,HC홈센타,KOSDAQ,중견기업부,2075,60,2.98,2015,2100,1994,37606,77123331,52680102075,25388001
20260612,376270,HEM파마,KOSDAQ,기술성장기업부,47000,4550,10.72,44150,49050,43300,21178,998749700,338549789000,7203187
20260612,195940,HK이노엔,KOSDAQ,우량기업부,41700,-50,-0.12,42850,43150,41450,167012,7068819650,1181356454700,28329891
20260612,028300,HLB,KOSDAQ,중견기업부,46100,-1300,-2.74,48350,48700,46000,712331,33720579250,6140438080300,133198223
20260612,278650,HLB바이오스텝,KOSDAQ,중견기업부,2950,-40,-1.34,3030,3050,2950,46455,139231084,51425568200,17432396
20260612,067630,HLB생명과학,KOSDAQ,투자주의환기종목(소속부없음),3060,70,2.34,3000,3150,3000,135672,417182172,373066197480,121917058
20260612,024850,HLB이노베이션,KOSDAQ,중견기업부,14480,530,3.80,14450,14840,14000,141684,2055904090,459791317120,31753544
20260612,187420,HLB제넥스,KOSDAQ,기술성장기업부,2240,-15,-0.67,2260,2320,2225,47622,108206630,72921600640,32554286
20260612,047920,HLB제약,KOSDAQ,기술성장기업부,10960,250,2.33,10840,11190,10840,65105,719066200,359480941760,32799356
20260612,115450,HLB테라퓨틱스,KOSDAQ,중견기업부,2450,20,0.82,2445,2555,2435,240847,597352873,217021267050,88580109
20260612,046210,HLB파나진,KOSDAQ,벤처기업부,1450,23,1.61,1430,1475,1418,53369,77306661,66015542000,45527960
20260612,196300,HLB펩,KOSDAQ,관리종목(소속부없음),4770,-10,-0.21,4800,4855,4645,5273,24795455,44725614030,9376439
20260612,403870,HPSP,KOSDAQ,우량기업부,71500,16500,30.00,57300,71500,56600,16855107,1129338319450,5884450000000,82300000
20260612,036640,HRS,KOSDAQ,우량기업부,4710,10,0.21,4740,4780,4680,60894,288283884,77031108000,16354800
20260612,467930,IBKS제23호스팩,KOSDAQ,SPAC(소속부없음),2105,5,0.24,2105,2105,2100,4076,8566632,8904150000,4230000
20260612,469480,IBKS제24호스팩,KOSDAQ,SPAC(소속부없음),2300,-100,-4.17,2475,2475,2270,35810,82228740,9729000000,4230000
20260612,0099X0,IBKS제25호스팩,KOSDAQ,SPAC(소속부없음),2120,-5,-0.24,2125,2130,2110,7153,15095580,12677600000,5980000
20260612,095340,ISC,KOSDAQ,우량기업부,230000,39500,20.73,203000,247500,201000,1429924,331901644500,4875323340000,21197058
20260612,950170,JTC,KOSDAQ,외국기업(소속부없음),4955,150,3.12,4820,4990,4690,144208,707902585,256403154340,51746348
20260612,067290,JW신약,KOSDAQ,중견기업부,1366,65,5.00,1301,1388,1301,151543,206200012,76546682698,56037103
20260612,035900,JYP Ent.,KOSDAQ,우량기업부,55900,1000,1.82,55300,57100,54200,287727,16175338800,1986266302800,35532492
20260612,318000,KBG,KOSDAQ,벤처기업부,3370,85,2.59,3225,3530,3225,14193,48373120,29454551510,8740223
20260612,024840,KBI메탈,KOSDAQ,중견기업부,4500,5,0.11,4775,5160,4450,3326607,15675085261,186859885500,41524419
20260612,024120,KB오토시스,KOSDAQ,중견기업부,3200,-20,-0.62,3220,3345,3200,26898,87080270,36800000000,11500000
20260612,478390,KB제29호스팩,KOSDAQ,SPAC(소속부없음),2055,5,0.24,2050,2055,2040,3774,7715415,12782100000,6220000
20260612,486630,KB제30호스팩,KOSDAQ,SPAC(소속부없음),2050,-5,-0.24,2035,2055,2035,322,655460,10885500000,5310000
20260612,492220,KB제31호스팩,KOSDAQ,SPAC(소속부없음),2020,0,0.00,2020,2020,2010,8044,16185415,12544200000,6210000
20260612,0037T0,KB제32호스팩,KOSDAQ,SPAC(소속부없음),2005,5,0.25,2005,2005,1995,1186,2371250,12691650000,6330000
20260612,0072Z0,KB제33호스팩,KOSDAQ,SPAC(소속부없음),1995,-1,-0.05,1990,1997,1989,2920,5817934,15730575000,7885000
20260612,021320,KCC건설,KOSDAQ,우량기업부,5090,155,3.14,5050,5290,4965,85747,438406420,108926000000,21400000
20260612,044180,KD,KOSDAQ,관리종목(소속부없음),205,0,0.00,0,0,0,0,0,5477148795,26717799
20260612,151860,KG에코솔루션,KOSDAQ,우량기업부,6070,390,6.87,5730,6380,5720,826730,5013833390,288950222140,47603002
20260612,035600,KG이니시스,KOSDAQ,우량기업부,10130,190,1.91,10050,10250,9940,125751,1273180130,279126416420,27554434
20260612,046440,KG파이낸셜,KOSDAQ,우량기업부,4245,90,2.17,4205,4255,4145,101864,429253838,161355854490,38010802
20260612,060720,KH바텍,KOSDAQ,중견기업부,11350,590,5.48,11000,11520,10900,198521,2240864705,268738966700,23677442
20260612,058400,KNN,KOSDAQ,우량기업부,576,21,3.78,565,585,553,331688,187358934,76279518720,132429720
20260612,101000,KS인더스트리,KOSDAQ,중견기업부,563,11,1.99,552,600,552,174070,99330854,22318416724,39641948
20260612,089600,KT나스미디어,KOSDAQ,우량기업부,10250,-30,-0.29,10290,10580,10200,24756,258428355,118573670750,11568163
20260612,418470,KT밀리의서재,KOSDAQ,우량기업부,10640,230,2.21,10440,10760,10440,23965,255491940,91139994960,8565789
20260612,043610,KT지니뮤직,KOSDAQ,중견기업부,1516,57,3.91,1457,1540,1457,69325,104261519,88103004008,58115438
20260612,122450,KX,KOSDAQ,중견기업부,2860,110,4.00,2760,2860,2750,66658,187470620,128184725240,44819834
20260612,052900,KX하이텍,KOSDAQ,우량기업부,1554,92,6.29,1560,1609,1522,2746344,4300161780,113558023194,73074661
20260612,036560,KZ정밀,KOSDAQ,우량기업부,12430,230,1.89,12700,12700,12210,11929,148552820,195772500000,15750000
20260612,061970,LB세미콘,KOSDAQ,중견기업부,5290,470,9.75,5010,5600,4915,804508,4245736810,307259101740,58083006
20260612,309960,LB인베스트먼트,KOSDAQ,중견기업부,4655,180,4.02,4515,4680,4515,22423,103231420,108076247545,23217239
20260612,073490,LIG아큐버,KOSDAQ,우량기업부,35000,1150,3.40,35900,36800,33700,128833,4582001675,266134610000,7603846
20260612,225190,LK삼양,KOSDAQ,중견기업부,1370,-39,-2.77,1431,1479,1350,827583,1162816560,96541762800,70468440
20260612,060370,LS마린솔루션,KOSDAQ,우량기업부,30300,1250,4.30,30700,31350,29650,195963,6006782400,1582837276200,52238854
20260612,417200,LS머트리얼즈,KOSDAQ,중견기업부,16600,290,1.78,17070,17500,16290,1107440,18684568075,1123034139400,67652659
20260612,078020,LS증권,KOSDAQ,우량기업부,6640,350,5.56,6370,6920,6370,164491,1093100310,368395101600,55481190
20260612,322180,LS티라유텍,KOSDAQ,벤처기업부,5450,190,3.61,5360,5690,5360,158197,873128985,114024812800,20921984
20260612,476080,M83,KOSDAQ,중견기업부,5430,-30,-0.55,5530,5800,5370,263647,1475473565,43858110000,8077000
20260612,086960,MDS테크,KOSDAQ,우량기업부,2565,95,3.85,2560,2640,2550,483928,1253223074,108025277670,42115118
20260612,160550,NEW,KOSDAQ,중견기업부,1269,41,3.34,1230,1295,1228,39653,50670040,35412848514,27906106
20260612,053290,NE능률,KOSDAQ,중견기업부,1575,104,7.07,1486,1584,1464,27028,40301414,26028933525,16526307
20260612,060250,NHN KCP,KOSDAQ,우량기업부,15040,510,3.51,15040,15450,14650,378138,5692725970,604015589440,40160611
20260612,104200,NHN벅스,KOSDAQ,중견기업부,3295,230,7.50,3200,3395,3115,98691,320164918,48856777250,14827550
20260612,054050,NH농우바이오,KOSDAQ,우량기업부,7220,80,1.12,7150,7350,7150,17457,125945485,115740650420,16030561
20260612,063570,NICE인프라,KOSDAQ,우량기업부,3415,50,1.49,3365,3460,3355,38849,132911155,116614491120,34147728
20260612,222160,NPX,KOSDAQ,관리종목(소속부없음),8040,0,0.00,0,0,0,0,0,79551289560,9894439
20260612,024940,PN풍년,KOSDAQ,벤처기업부,2340,50,2.18,2305,2365,2285,40612,94686347,23400000000,10000000
20260612,332570,PS일렉트로닉스,KOSDAQ,우량기업부,7860,50,0.64,8200,8440,7730,1887458,15264854870,367152885180,46711563
20260612,218410,RFHIC,KOSDAQ,우량기업부,77000,2100,2.80,79000,80700,74900,473480,36976303100,2044615034000,26553442
20260612,327260,RF머트리얼즈,KOSDAQ,벤처기업부,66600,1600,2.46,70000,70000,64100,143198,9570398000,565775991000,8495135
20260612,474610,RF시스템즈,KOSDAQ,벤처기업부,8150,-30,-0.37,8250,8640,8060,211100,1740371895,116607331200,14307648
20260612,091340,S&K폴리텍,KOSDAQ,중견기업부,2260,85,3.91,2610,2700,2250,338115,819188728,26450409460,11703721
20260612,419530,SAMG엔터,KOSDAQ,기술성장기업부,25800,-200,-0.77,26650,26650,25100,71059,1810543375,258760764600,10029487
20260612,019550,SBI인베스트먼트,KOSDAQ,중견기업부,940,-4,-0.42,950,969,927,309547,293996537,76171289780,81033287
20260612,246960,SCL사이언스,KOSDAQ,기술성장기업부,1750,-20,-1.13,1732,1799,1702,31269,54692729,59529832250,34017047
20260612,099220,SDN,KOSDAQ,중견기업부,987,37,3.89,952,1019,952,603862,600746541,64100073450,64944350
20260612,036540,SFA반도체,KOSDAQ,중견기업부,7260,350,5.07,7400,7590,7160,4991127,36707912925,1193981799780,164460303
20260612,255220,SG,KOSDAQ,중견기업부,2005,171,9.32,1988,2130,1925,1659980,3313406634,219674420510,109563302
20260612,040610,SG&G,KOSDAQ,중견기업부,3175,70,2.25,3200,3265,3130,28782,91215200,54113423650,17043598
20260612,184230,SGA솔루션즈,KOSDAQ,벤처기업부,2190,10,0.46,2210,2290,2170,220383,488003569,41364674010,18887979
20260612,016250,SGC E&C,KOSDAQ,중견기업부,12140,730,6.40,11440,12280,11440,9449,112957420,61149010040,5036986
20260612,357880,SKAI,KOSDAQ,기술성장기업부,4305,70,1.65,4480,4895,4240,3445766,15668796409,226790396280,52680696
20260612,048550,SM C&C,KOSDAQ,중견기업부,1100,117,11.90,976,1146,976,1872069,2046918860,106386082000,96714620
20260612,063440,SM Life Design,KOSDAQ,중견기업부,1152,39,3.50,1106,1174,1106,199770,229461878,52207907328,45319364
20260612,067160,SOOP,KOSDAQ,우량기업부,47500,2000,4.40,46600,49000,46000,113295,5412715250,546001432500,11494767
20260612,289080,SV인베스트먼트,KOSDAQ,중견기업부,2390,25,1.06,2420,2550,2365,547976,1327377967,143730376870,60138233
20260612,041930,SY동아,KOSDAQ,우량기업부,5340,80,1.52,5290,5460,5290,53564,288655330,81168000000,15200000
20260612,013720,THE CUBE&,KOSDAQ,중견기업부,519,30,6.13,485,536,482,377848,192884201,31569806217,60828143
20260612,089230,THE E&M,KOSDAQ,중견기업부,2420,85,3.64,2405,2525,2220,429394,1019011806,90559676680,37421354
20260612,032540,TJ미디어,KOSDAQ,우량기업부,3530,-20,-0.56,3695,3695,3500,5667,19958260,73767867890,20897413
20260612,048770,TPC로보틱스,KOSDAQ,벤처기업부,4290,85,2.02,4290,4560,4185,491956,2154687141,67344381390,15697991
20260612,246690,TS인베스트먼트,KOSDAQ,중견기업부,1317,0,0.00,0,0,0,0,0,62631711633,47556349
20260612,317240,TS트릴리온,KOSDAQ,벤처기업부,928,44,4.98,910,998,910,114152,106448224,27075987808,29176711
20260612,057030,YBM넷,KOSDAQ,중견기업부,2210,40,1.84,2155,2280,2155,32717,72579811,36051060370,16312697
