BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200420,010640,진양폴리,KOSPI,,2580,25,0.98,2585,2585,2525,251492,641366910,25800000000,10000000
20200420,100250,진양홀딩스,KOSPI,,2305,0,0.00,2300,2305,2280,86458,197999745,128838648060,55895292
20200420,051630,진양화학,KOSPI,,2735,-40,-1.44,2765,2800,2700,476034,1306737700,32820000000,12000000
20200420,272450,진에어,KOSPI,,11100,100,0.91,11300,11650,11000,649731,7348006700,333000000000,30000000
20200420,011000,진원생명과학,KOSPI,,14300,200,1.42,14300,14600,13000,6990001,98617908500,473055554400,33080808
20200420,002780,진흥기업,KOSPI,,2100,-5,-0.24,2130,2150,2070,210915,443230170,305490664500,145471745
20200420,002787,진흥기업2우B,KOSPI,,14000,-50,-0.36,14050,14300,13800,3230,45272350,4127312000,294808
20200420,002785,진흥기업우B,KOSPI,,4935,-155,-3.05,5220,5220,4890,22139,109599745,4230370830,857218
20200420,009310,참엔지니어링,KOSPI,,1315,35,2.73,1325,1325,1265,268334,345426200,70822907060,53857724
20200420,000650,천일고속,KOSPI,,56200,0,0.00,56400,56700,55300,455,25408800,80322164000,1429220
20200420,012600,청호컴넷,KOSPI,,2250,60,2.74,2185,2380,2100,328005,730145245,19296789750,8576351
20200420,033250,체시스,KOSPI,,2220,30,1.37,2205,2240,2150,837356,1841066800,53280000000,24000000
20200420,035720,카카오,KOSPI,,175000,3000,1.74,172500,179000,172000,859303,151287771500,15217505625000,86957175
20200420,006380,카프로,KOSPI,,3080,85,2.84,3010,3135,2960,508098,1560581255,123200000000,40000000
20200420,109070,컨버즈,KOSPI,,4100,0,0.00,0,0,0,0,0,14721078700,3590507
20200420,001620,케이비아이동국실업,KOSPI,,603,-1,-0.17,605,611,597,73914,44619410,39823369416,66042072
20200420,029460,케이씨,KOSPI,,13900,-150,-1.07,14100,14300,13600,23908,334098550,188401211600,13554044
20200420,344820,케이씨씨글라스,KOSPI,,25200,350,1.41,25050,25500,24850,94880,2378695050,210425292000,8350210
20200420,281820,케이씨텍,KOSPI,,17650,-150,-0.84,17850,17950,17450,94016,1663488600,350164351000,19839340
20200420,145270,케이탑리츠,KOSPI,,810,2,0.25,808,812,798,180040,144909350,37441542870,46224127
20200420,007815,코리아써우,KOSPI,,3055,0,0.00,3075,3075,3010,1849,5623750,9057127950,2964690
20200420,007810,코리아써키트,KOSPI,,8070,-90,-1.10,8210,8290,7970,440918,3584070620,190619460570,23620751
20200420,00781K,코리아써키트2우B,KOSPI,,4445,-65,-1.44,4500,4500,4425,747,3312195,3483542055,783699
20200420,152330,코리아오토글라스,KOSPI,,12900,-100,-0.77,13050,13150,12800,46007,596277500,258000000000,20000000
20200420,003690,코리안리,KOSPI,,8100,140,1.76,8100,8330,8040,412535,3374799000,974989839600,120369116
20200420,192820,코스맥스,KOSPI,,86000,600,0.70,85400,87600,85300,135887,11723734000,864257774000,10049509
20200420,044820,코스맥스비티아이,KOSPI,,15000,-50,-0.33,15050,15200,14550,29171,436185350,144058815000,9603921
20200420,005070,코스모신소재,KOSPI,,9250,-50,-0.54,9450,9490,9180,468932,4366380970,270543676250,29247965
20200420,005420,코스모화학,KOSPI,,8120,-110,-1.34,8320,8430,8060,544948,4477403180,212019899000,26110825
20200420,071950,코아스,KOSPI,,1165,50,4.48,1120,1230,1090,2902742,3456856360,36006899650,30907210
20200420,002020,코오롱,KOSPI,,20700,-350,-1.66,21350,21400,19800,422957,8588916150,261367018200,12626426
20200420,003070,코오롱글로벌,KOSPI,,7620,50,0.66,7650,7760,7530,234308,1794010090,192103537560,25210438
20200420,003075,코오롱글로벌우,KOSPI,,17350,100,0.58,17600,17600,16950,15473,266027350,5427132050,312803
20200420,144620,코오롱머티리얼,KOSPI,,1595,-60,-3.63,1655,1665,1515,1116421,1778332830,109510522825,68658635
20200420,002025,코오롱우,KOSPI,,10350,-250,-2.36,10700,10700,10200,58116,600394250,11140636500,1076390
20200420,120110,코오롱인더,KOSPI,,29600,-700,-2.31,30350,30700,29550,530196,15969190050,798573664000,26978840
20200420,120115,코오롱인더우,KOSPI,,15300,-150,-0.97,15350,15700,15000,75187,1150702200,42348258000,2767860
20200420,138490,코오롱플라스틱,KOSPI,,3260,-45,-1.36,3290,3350,3260,236620,781547365,123880000000,38000000
20200420,021240,코웨이,KOSPI,,60100,-1600,-2.59,61100,62400,59800,330590,20200212000,4435357101900,73799619
20200420,031820,콤텍시스템,KOSPI,,1310,10,0.77,1315,1345,1300,1459106,1935084675,88885420460,67851466
20200420,192400,쿠쿠홀딩스,KOSPI,,86900,-1400,-1.59,88000,88800,86500,6638,580946300,618070775300,7112437
20200420,284740,쿠쿠홈시스,KOSPI,,35650,250,0.71,35600,36150,35250,20544,732143050,799890814500,22437330
20200420,015590,큐로,KOSPI,,865,7,0.82,865,869,850,1509692,1298561047,137204997310,158618494
20200420,264900,크라운제과,KOSPI,,7700,110,1.45,7610,7720,7550,76730,585720060,96433645000,12523850
20200420,26490K,크라운제과우,KOSPI,,6250,30,0.48,6290,6360,6160,9948,62144730,4834750000,773560
20200420,005740,크라운해태홀딩스,KOSPI,,8660,260,3.10,8420,8980,8420,99151,863898990,128578025020,14847347
20200420,005745,크라운해태홀딩스우,KOSPI,,10650,250,2.40,10450,10900,10400,19077,203858150,6397731900,600726
20200420,020120,키다리스튜디오,KOSPI,,4805,-175,-3.51,5020,5070,4730,98007,479355295,81489273130,16959266
20200420,039490,키움증권,KOSPI,,74200,-500,-0.67,74800,75700,74000,46974,3516836100,1639800708000,22099740
20200420,012170,키위미디어그룹,KOSPI,,150,0,0.00,0,0,0,0,0,29592697500,197284650
20200420,015890,태경산업,KOSPI,,4575,130,2.92,4455,4660,4455,59923,273885245,133721531250,29228750
20200420,006890,태경케미컬,KOSPI,,4935,15,0.30,4990,4990,4910,33447,165354030,57246000000,11600000
20200420,003240,태광산업,KOSPI,,760000,4000,0.53,756000,773000,756000,1183,906332000,846184000000,1113400
20200420,011280,태림포장,KOSPI,,3790,-20,-0.52,3840,3920,3770,712292,2737889995,268354512600,70805940
20200420,004100,태양금속,KOSPI,,1105,55,5.24,1070,1125,1050,767572,829860785,40553500000,36700000
20200420,004105,태양금속우,KOSPI,,2645,50,1.93,2655,2680,2590,60290,159116965,8728500000,3300000
20200420,009410,태영건설,KOSPI,,14100,250,1.81,13900,14500,13800,304770,4323322150,1077240000000,76400000
20200420,009415,태영건설우,KOSPI,,7570,60,0.80,7610,7690,7450,22025,167566070,19360123600,2557480
20200420,001420,태원물산,KOSPI,,3370,105,3.22,3265,3450,3265,15792,53468240,25612000000,7600000
20200420,007980,태평양물산,KOSPI,,1800,20,1.12,1785,1810,1750,673300,1203734375,89841135600,49911742
20200420,055490,테이팩스,KOSPI,,17750,-250,-1.39,18000,18400,17300,17432,310163050,83738287500,4717650
20200420,078000,텔코웨어,KOSPI,,13800,-650,-4.50,14500,14550,13800,41676,590315050,133897342800,9702706
20200420,214420,토니모리,KOSPI,,11900,100,0.85,11800,12500,11500,747876,9038400350,209916000000,17640000
20200420,019180,티에이치엔,KOSPI,,2620,10,0.38,2615,2660,2590,121787,319189890,47160000000,18000000
20200420,091810,티웨이항공,KOSPI,,3910,175,4.69,3825,4030,3825,1046670,4118936885,183671514920,46974812
20200420,004870,티웨이홀딩스,KOSPI,,1250,85,7.30,1200,1345,1175,2770090,3514229910,95851068750,76680855
20200420,030790,티탑스,KOSPI,,5310,-90,-1.67,5430,5590,5200,162082,866460130,31503183930,5932803
20200420,005690,파미셀,KOSPI,,24050,5550,30.00,19950,24050,19600,52163248,1180741648650,1442012747500,59958950
20200420,036580,팜스코,KOSPI,,4070,-5,-0.12,4075,4100,4035,94544,384684765,149482728010,36727943
20200420,028670,팬오션,KOSPI,,3300,40,1.23,3260,3420,3260,1978754,6633867080,1764078383100,534569207
20200420,010820,퍼스텍,KOSPI,,1790,60,3.47,1750,1855,1725,574695,1037274560,83709063600,46764840
20200420,016800,퍼시스,KOSPI,,28250,-50,-0.18,28300,28300,27700,19591,547887750,324875000000,11500000
20200420,001020,페이퍼코리아,KOSPI,,1305,20,1.56,1285,1325,1270,215897,279612415,45891995400,35166280
20200420,090080,평화산업,KOSPI,,1175,45,3.98,1130,1180,1120,644169,743685595,64510154325,54902259
20200420,010770,평화홀딩스,KOSPI,,3180,60,1.92,3190,3190,3085,47107,147406890,46508981880,14625466
20200420,058430,포스코강판,KOSPI,,11700,0,0.00,11650,11800,11600,36403,425543500,70200000000,6000000
20200420,047050,포스코인터내셔널,KOSPI,,13400,150,1.13,13350,13650,13100,356020,4785085350,1653226996600,123375149
20200420,003670,포스코케미칼,KOSPI,,52200,100,0.19,53200,53800,52100,457927,24187241200,3183585084000,60988220
20200420,007630,폴루스바이오팜,KOSPI,,1225,0,0.00,0,0,0,0,0,48156675700,39311572
20200420,017810,풀무원,KOSPI,,10650,150,1.43,10500,10850,10400,144026,1536495150,405668617500,38090950
20200420,103140,풍산,KOSPI,,20100,650,3.34,19450,20400,19000,274030,5460310450,563287987800,28024278
20200420,005810,풍산홀딩스,KOSPI,,28400,500,1.79,28400,28750,28050,2947,83538700,222518742800,7835167
20200420,033180,필룩스,KOSPI,,6010,-40,-0.66,6110,6270,5900,4993130,30454305070,515732626170,85812417
20200420,086790,하나금융지주,KOSPI,,24550,-200,-0.81,25050,25050,24500,1927694,47630214100,7370942622100,300242062
20200420,099340,하나니켈1호,KOSPI,,245,-10,-3.92,256,261,243,2235618,561707953,5575269000,22756200
20200420,099350,하나니켈2호,KOSPI,,1345,0,0.00,1375,1375,1315,259206,345347990,4416980000,3284000
20200420,293480,하나제약,KOSPI,,22750,-450,-1.94,23250,23400,22700,93750,2154252050,368550000000,16200000
20200420,039130,하나투어,KOSPI,,41750,950,2.33,41000,42650,40950,200003,8393969600,581960973750,13939185
20200420,172580,하이골드12호,KOSPI,,2230,-35,-1.55,2345,2345,2215,66728,149551625,29089235000,13044500
20200420,153360,하이골드3호,KOSPI,,1230,-5,-0.40,1230,1235,1220,106839,131407705,19864241700,16149790
20200420,159650,하이골드8호,KOSPI,,1835,15,0.82,1815,1835,1815,225884,411514595,27352379715,14905929
20200420,071090,하이스틸,KOSPI,,17450,650,3.87,16800,18200,16800,47215,828769900,34899022800,1999944
20200420,019490,하이트론,KOSPI,,2495,55,2.25,2445,2500,2370,13963,33756425,13799183825,5530735
20200420,000080,하이트진로,KOSPI,,29100,50,0.17,28700,29400,28700,266514,7786118300,2040888080100,70133611
20200420,000087,하이트진로2우B,KOSPI,,15100,-50,-0.33,15400,15400,15000,1013,15345150,17065083800,1130138
20200420,000140,하이트진로홀딩스,KOSPI,,11950,-100,-0.83,12150,12300,11850,15077,181054600,277320841750,23206765
20200420,000145,하이트진로홀딩스우,KOSPI,,12600,50,0.40,12550,12900,12550,6039,76016300,5932206000,470810
20200420,152550,한국ANKOR유전,KOSPI,,1720,-10,-0.58,1730,1730,1720,4201,7260950,120434400000,70020000
20200420,036460,한국가스공사,KOSPI,,27400,500,1.86,26950,27650,26900,414722,11325169600,2529376200000,92313000
20200420,005430,한국공항,KOSPI,,41250,7250,21.32,36800,43500,34550,355092,13912750200,130612143750,3166355
20200420,071050,한국금융지주,KOSPI,,47650,-1450,-2.95,49150,49650,47550,337378,16379344000,2655343518800,55725992
20200420,071055,한국금융지주우,KOSPI,,30850,-50,-0.16,31150,31250,30500,31144,963759250,180727043350,5858251
20200420,010040,한국내화,KOSPI,,3535,155,4.59,3385,3750,3380,1357021,4859161215,80822939120,22863632
20200420,025540,한국단자,KOSPI,,29450,50,0.17,29400,29900,29350,25849,764200800,306721750000,10415000
20200420,004090,한국석유,KOSPI,,99400,3300,3.43,96100,103000,95700,19304,1922091500,65126880000,655200
20200420,002960,한국쉘석유,KOSPI,,255500,-2000,-0.78,257000,259000,255000,2401,616580000,332150000000,1300000
20200420,123890,한국자산신탁,KOSPI,,2235,-40,-1.76,2290,2300,2225,614977,1382886655,277090275720,123977752
20200420,015760,한국전력,KOSPI,,21350,750,3.64,20700,21400,20650,3553852,75160474650,13705933043950,641964077
20200420,006200,한국전자홀딩스,KOSPI,,529,0,0.00,535,535,524,162434,85679394,24758858944,46803136
20200420,002300,한국제지,KOSPI,,13600,50,0.37,13550,13700,13350,35658,482174800,68067306400,5004949
20200420,009540,한국조선해양,KOSPI,,81000,-1000,-1.22,82000,82700,80900,211206,17287612300,5732622396000,70773116
20200420,023350,한국종합기술,KOSPI,,4095,0,0.00,4090,4310,4040,266774,1121462915,44840250000,10950000
20200420,025890,한국주강,KOSPI,,1350,35,2.66,1315,1350,1305,38144,50844605,15267499650,11309259
20200420,000970,한국주철관,KOSPI,,8900,-60,-0.67,8960,9160,8880,64030,572810450,202924450000,22800500
20200420,104700,한국철강,KOSPI,,3885,80,2.10,3850,3955,3835,134790,525258865,178904250000,46050000
20200420,017960,한국카본,KOSPI,,6100,100,1.67,6050,6200,5980,521383,3184831200,268160617700,43960757
20200420,161890,한국콜마,KOSPI,,43000,-200,-0.46,43050,43900,42750,196534,8503109350,983890740000,22881180
20200420,024720,한국콜마홀딩스,KOSPI,,22350,100,0.45,22350,23050,22150,125191,2826532100,400935890100,17938966
20200420,161390,한국타이어앤테크놀로지,KOSPI,,21500,100,0.47,21400,21850,21200,454911,9817587400,2663313983500,123875069
20200420,000240,한국테크놀로지그룹,KOSPI,,9760,20,0.21,9700,9950,9650,131523,1291251140,907876888480,93020173
20200420,034830,한국토지신탁,KOSPI,,1780,35,2.01,1765,1795,1745,709990,1258452195,449430829400,252489230
20200420,007280,한국특수형강,KOSPI,,1550,120,8.39,1435,1550,1430,449613,681394990,50147909500,32353490
20200420,168490,한국패러랠,KOSPI,,1950,0,0.00,1950,1955,1940,43819,85163730,156039000000,80020000
20200420,010100,한국프랜지,KOSPI,,1670,-10,-0.60,1645,1680,1610,587364,964526380,50852201400,30450420
20200420,047810,한국항공우주,KOSPI,,23600,1000,4.42,22700,24400,22600,1117443,26440546750,2300412525200,97475107
20200420,123690,한국화장품,KOSPI,,15100,-300,-1.95,15300,15550,15050,679964,10397733000,242626800000,16068000
20200420,003350,한국화장품제조,KOSPI,,36650,-450,-1.21,36800,37800,36500,160311,5939832800,166097800000,4532000
20200420,011500,한농화성,KOSPI,,4260,50,1.19,4210,4345,4135,52495,224608050,66613798920,15637042
20200420,002390,한독,KOSPI,,22500,0,0.00,22450,22900,22250,39545,886793350,309679492500,13763533
20200420,014790,한라,KOSPI,,2830,165,6.19,2690,2870,2655,270088,752524320,110016085860,38874942
20200420,060980,한라홀딩스,KOSPI,,29550,-650,-2.15,30000,30400,29550,33810,1010328400,309449668500,10472070
20200420,053690,한미글로벌,KOSPI,,7870,350,4.65,7550,8120,7440,200819,1581693500,86235918500,10957550
20200420,042700,한미반도체,KOSPI,,7890,90,1.15,7800,7950,7650,210115,1650523460,406346842890,51501501
20200420,008930,한미사이언스,KOSPI,,28150,100,0.36,27600,28400,27600,117828,3323077000,1858213844350,66011149
20200420,128940,한미약품,KOSPI,,263000,1000,0.38,262500,266000,262000,38418,10159810500,3114716627000,11843029
20200420,009240,한샘,KOSPI,,67500,3700,5.80,64700,68600,63800,193921,13045183400,1588540140000,23533928
20200420,020000,한섬,KOSPI,,23500,850,3.75,22700,24100,22700,131911,3117881700,578805000000,24630000
20200420,003680,한성기업,KOSPI,,4395,70,1.62,4320,4440,4310,70761,310092900,27290818425,6209515
20200420,105630,한세실업,KOSPI,,11000,150,1.38,10900,11400,10800,202863,2260804550,440000000000,40000000
20200420,069640,한세엠케이,KOSPI,,2960,0,0.00,2970,2995,2920,13043,38518975,38211593120,12909322
20200420,016450,한세예스24홀딩스,KOSPI,,4895,15,0.31,4880,4950,4820,46346,226295605,195800000000,40000000
20200420,010420,한솔PNS,KOSPI,,1380,-20,-1.43,1415,1450,1365,204948,286758700,28280356560,20493012
20200420,009180,한솔로지스틱스,KOSPI,,1355,5,0.37,1350,1385,1330,694624,946794235,37231910875,27477425
20200420,213500,한솔제지,KOSPI,,13400,-250,-1.83,13700,13750,13250,152097,2041821450,318927718400,23800576
20200420,014680,한솔케미칼,KOSPI,,85200,-2500,-2.85,87500,87500,84200,72823,6195539700,962350614000,11295195
20200420,004710,한솔테크닉스,KOSPI,,5550,-60,-1.07,5620,5670,5510,298734,1673669350,178209822900,32109878
20200420,004150,한솔홀딩스,KOSPI,,3035,35,1.17,3015,3125,3000,118699,363594755,143202465765,47183679
20200420,025750,한솔홈데코,KOSPI,,902,2,0.22,907,919,894,619066,562021910,72669764398,80565149
20200420,004960,한신공영,KOSPI,,12500,200,1.63,12300,12800,12250,64320,804637850,144633775000,11570702
20200420,011700,한신기계,KOSPI,,1455,20,1.39,1440,1470,1430,218888,317206870,47209149705,32446151
20200420,001750,한양증권,KOSPI,,6170,170,2.83,6050,6830,5970,481001,3087482750,78535054780,12728534
20200420,001755,한양증권우,KOSPI,,7220,-60,-0.82,7150,7880,7150,5595,41557520,3790500000,525000
20200420,018880,한온시스템,KOSPI,,9320,200,2.19,9120,9450,9050,1312002,12162624210,4975016000000,533800000
20200420,009420,한올바이오파마,KOSPI,,25000,-150,-0.60,25600,25950,24950,851615,21591506000,1306015950000,52240638
20200420,014130,한익스프레스,KOSPI,,4820,145,3.10,4730,4935,4725,538265,2597451735,57840000000,12000000
20200420,300720,한일시멘트,KOSPI,,85500,3400,4.14,83900,88100,82500,20487,1757738000,354394935000,4144970
20200420,002220,한일철강,KOSPI,,1565,45,2.96,1540,1590,1520,75081,117043110,34934446450,22322330
20200420,006390,한일현대시멘트,KOSPI,,32200,2200,7.33,30150,33850,30150,265723,8609471500,541645538000,16821290
20200420,003300,한일홀딩스,KOSPI,,40100,1200,3.08,38950,40200,38950,2845,113150150,240373675600,5994356
20200420,051600,한전KPS,KOSPI,,31950,150,0.47,31600,32650,31250,140341,4500737300,1437750000000,45000000
20200420,052690,한전기술,KOSPI,,16850,50,0.30,16800,17100,16450,165291,2794636000,644007000000,38220000
20200420,130660,한전산업,KOSPI,,3120,10,0.32,3085,3145,3085,34540,107665560,101712000000,32600000
20200420,002320,한진,KOSPI,,45900,-2750,-5.65,48000,48100,44850,696303,32262925250,549636710400,11974656
20200420,097230,한진중공업,KOSPI,,4700,225,5.03,4475,4745,4475,245253,1128023430,391389120700,83274281
20200420,003480,한진중공업홀딩스,KOSPI,,3205,5,0.16,3300,3300,3155,33497,106780645,94643047460,29529812
20200420,180640,한진칼,KOSPI,,81000,-28500,-26.03,109500,111000,77400,6522949,600372272800,4792807098000,59170458
20200420,18064K,한진칼우,KOSPI,,46550,-8950,-16.13,54000,55000,44900,211103,10592407050,24986457300,536766
20200420,005110,한창,KOSPI,,2575,75,3.00,2520,2765,2490,14691342,38999229105,89584942675,34790269
20200420,009460,한창제지,KOSPI,,2205,115,5.50,2120,2220,2100,7597656,16474892960,131566806630,59667486
20200420,000880,한화,KOSPI,,17950,-400,-2.18,18200,18600,17950,301445,5516456900,1345509293250,74958735
20200420,00088K,한화3우B,KOSPI,,10600,-150,-1.40,10750,10800,10550,65900,704674300,238203200000,22472000
20200420,088350,한화생명,KOSPI,,1775,-40,-2.20,1845,1885,1770,13119939,23791017235,1541640750000,868530000
20200420,000370,한화손해보험,KOSPI,,2085,-10,-0.48,2130,2170,2085,328183,694736290,243400637775,116738915
20200420,009830,한화솔루션,KOSPI,,14500,100,0.69,14550,14950,14500,1179381,17368749650,2341449705000,161479290
20200420,009835,한화솔루션우,KOSPI,,8860,220,2.55,8760,8970,8700,9625,84951950,9956309820,1123737
20200420,272210,한화시스템,KOSPI,,8160,450,5.84,7890,8280,7720,976840,7885502360,899479974240,110230389
20200420,012450,한화에어로스페이스,KOSPI,,23400,250,1.08,23350,24100,23050,312201,7394082250,1184742000000,50630000
20200420,000885,한화우,KOSPI,,19500,-400,-2.01,19700,19900,19500,12421,244590950,9346233000,479294
20200420,003530,한화투자증권,KOSPI,,1590,-20,-1.24,1610,1635,1585,1015339,1633468795,341130962250,214547775
20200420,003535,한화투자증권우,KOSPI,,1610,5,0.31,1620,1645,1570,12126,19496635,7728000000,4800000
20200420,195870,해성디에스,KOSPI,,14550,-250,-1.69,14950,15050,14400,112869,1661248400,247350000000,17000000
20200420,101530,해태제과식품,KOSPI,,7010,240,3.55,6780,7140,6780,131882,920335310,204108922220,29116822
20200420,143210,핸즈코퍼레이션,KOSPI,,6180,230,3.87,6000,6400,5860,50175,313752320,135114996240,21863268
20200420,000720,현대건설,KOSPI,,34300,1150,3.47,33050,34950,32750,1629276,55897189350,3819502739500,111355765
20200420,267270,현대건설기계,KOSPI,,18300,600,3.39,18000,18700,17600,291424,5338180500,360524511900,19700793
20200420,000725,현대건설우,KOSPI,,125000,12000,10.62,117500,126000,117500,4142,514167000,12357000000,98856
20200420,005440,현대그린푸드,KOSPI,,7480,80,1.08,7400,7660,7350,449425,3383429460,730829525360,97704482
20200420,086280,현대글로비스,KOSPI,,103500,-1000,-0.96,105000,108500,103500,108246,11452271000,3881250000000,37500000
20200420,064350,현대로템,KOSPI,,16950,3000,21.51,14100,17550,14000,14275707,237191729500,1440750000000,85000000
20200420,079430,현대리바트,KOSPI,,9720,280,2.97,9510,9900,9450,240145,2336504610,199602941040,20535282
20200420,012330,현대모비스,KOSPI,,179500,0,0.00,179000,181000,178000,402353,72290682000,17062317573000,95054694
20200420,010620,현대미포조선,KOSPI,,30550,-200,-0.65,30400,30950,30150,147065,4489016700,1220232651950,39942149
20200420,069960,현대백화점,KOSPI,,67700,1800,2.73,66500,69000,66400,162372,11012892600,1584345255700,23402441
20200420,004560,현대비앤지스틸,KOSPI,,6900,110,1.62,6830,7070,6760,65107,453970900,104043795900,15078811
20200420,004565,현대비앤지스틸우,KOSPI,,57000,7200,14.46,49750,57700,49750,7178,391262200,6261564000,109852
20200420,011760,현대상사,KOSPI,,15250,1450,10.51,14350,16100,14050,509622,7776465300,201741731500,13228966
20200420,004310,현대약품,KOSPI,,4295,40,0.94,4260,4350,4240,293017,1257676605,137440000000,32000000
20200420,322000,현대에너지솔루션,KOSPI,,21650,-550,-2.48,22400,22450,21550,230964,5057004100,242480000000,11200000
20200420,126560,현대에이치씨엔,KOSPI,,4060,-15,-0.37,4100,4130,4035,462792,1886402565,458278979760,112876596
20200420,017800,현대엘리베이,KOSPI,,66000,2400,3.77,64200,69300,63800,1285842,86272087900,1795156044000,27199334
20200420,307950,현대오토에버,KOSPI,,39000,550,1.43,38600,40150,38500,42524,1683544700,819000000000,21000000
20200420,011210,현대위아,KOSPI,,34100,-1050,-2.99,35150,35450,34050,216680,7492633250,927352330300,27195083
20200420,267260,현대일렉트릭,KOSPI,,7690,290,3.92,7420,7820,7420,285197,2183830710,277202468150,36047135
20200420,004020,현대제철,KOSPI,,19850,100,0.51,19800,20250,19700,1071452,21443319450,2648898832250,133445785
20200420,267250,현대중공업지주,KOSPI,,232000,-1500,-0.64,231000,235000,230000,38739,9040436000,3778495144000,16286617
20200420,005380,현대차,KOSPI,,97600,-2900,-2.89,100000,100500,97100,2142176,211637681700,20854015051200,213668187
20200420,005387,현대차2우B,KOSPI,,62000,-1300,-2.05,63700,63700,62000,57579,3624834700,2262097962000,36485451
20200420,005389,현대차3우B,KOSPI,,58700,-1000,-1.68,60000,60200,58700,14699,871760200,142566744500,2428735
20200420,005385,현대차우,KOSPI,,58600,-1500,-2.50,60200,60200,58400,127983,7599758100,1427301741000,24356685
20200420,001500,현대차증권,KOSPI,,7650,0,0.00,7780,7800,7600,118631,916082690,224428899150,29337111
20200420,227840,현대코퍼레이션홀딩스,KOSPI,,9850,500,5.35,9400,10100,9330,140279,1375985520,89643234600,9100836
20200420,001450,현대해상,KOSPI,,24550,0,0.00,24450,24750,24150,286489,7004853750,2194770000000,89400000
20200420,057050,현대홈쇼핑,KOSPI,,66400,2500,3.91,64000,68500,62800,53997,3595053500,796800000000,12000000
20200420,093240,형지엘리트,KOSPI,,1245,65,5.51,1210,1250,1175,421052,515502965,38787723510,31154798
20200420,003010,혜인,KOSPI,,4455,140,3.24,4350,4525,4310,498484,2214494140,56635287885,12712747
20200420,111110,호전실업,KOSPI,,11400,-50,-0.44,11500,11650,11350,3682,42191550,91200000000,8000000
20200420,008770,호텔신라,KOSPI,,79400,1700,2.19,78300,81900,78000,1105161,88433605900,3116300807400,39248121
20200420,008775,호텔신라우,KOSPI,,51600,1400,2.79,50900,52900,50200,8094,418626700,38796956400,751879
20200420,002460,화성산업,KOSPI,,8750,130,1.51,8690,8870,8500,46479,406905530,108944500000,12450800
20200420,013520,화승알앤에이,KOSPI,,1615,5,0.31,1630,1635,1595,32873,53059170,104266354150,64561210
20200420,241590,화승엔터프라이즈,KOSPI,,12450,150,1.22,12300,12550,12000,385021,4742703350,753681541500,60536670
20200420,006060,화승인더,KOSPI,,7770,-160,-2.02,7950,8070,7740,1241763,9820809180,429836400000,55320000
20200420,010690,화신,KOSPI,,2130,-15,-0.70,2150,2180,2120,201996,432445520,74380473300,34920410
20200420,133820,화인베스틸,KOSPI,,1905,-15,-0.78,1870,1980,1825,348955,665817155,56292750000,29550000
20200420,010660,화천기계,KOSPI,,2830,-110,-3.74,2895,2960,2820,2620426,7539830035,62260000000,22000000
20200420,000850,화천기공,KOSPI,,30650,100,0.33,30900,30900,30400,3413,104527350,67430000000,2200000
20200420,016580,환인제약,KOSPI,,14600,100,0.69,14600,14700,14300,34841,507265200,271561022000,18600070
20200420,032560,황금에스티,KOSPI,,5910,420,7.65,5520,5950,5490,170904,994776270,82740000000,14000000
20200420,004800,효성,KOSPI,,66100,-700,-1.05,66900,67300,66100,63928,4267320300,1392794752500,21071025
20200420,094280,효성ITX,KOSPI,,15650,-100,-0.63,15900,15900,15400,75841,1189991000,180885830000,11558200
20200420,298040,효성중공업,KOSPI,,17400,900,5.45,16600,17500,16150,109275,1873768300,162247135200,9324548
20200420,298050,효성첨단소재,KOSPI,,74400,1100,1.50,74000,76200,73600,31683,2370471900,333308131200,4479948
20200420,298020,효성티앤씨,KOSPI,,119000,0,0.00,118500,121500,118500,11322,1355679500,514994158000,4327682
20200420,298000,효성화학,KOSPI,,99900,5000,5.27,96800,103000,95600,50306,5016853100,318693587400,3190126
20200420,093370,후성,KOSPI,,6900,-50,-0.72,6970,7050,6880,965062,6713364480,638987051100,92606819
20200420,081660,휠라홀딩스,KOSPI,,33250,-50,-0.15,33500,34300,33150,421262,14166695700,2020011381500,60752222
20200420,005870,휴니드,KOSPI,,5350,20,0.38,5470,5470,5300,75690,406309970,75520680250,14116015
20200420,079980,휴비스,KOSPI,,5310,130,2.51,5230,5400,5180,392520,2083535210,183195000000,34500000
20200420,005010,휴스틸,KOSPI,,7020,270,4.00,6880,7120,6620,21414,148551740,53504109360,7621668
20200420,069260,휴켐스,KOSPI,,16800,-50,-0.30,16600,16850,16400,113364,1880692950,686760278400,40878588
20200420,000540,흥국화재,KOSPI,,2420,20,0.83,2400,2510,2400,69926,171632500,155467200900,64242645
20200420,000547,흥국화재2우B,KOSPI,,20000,-650,-3.15,21100,21100,19950,16175,328387050,3072000000,153600
20200420,000545,흥국화재우,KOSPI,,4910,-5,-0.10,5050,5050,4880,11773,57954185,3770880000,768000
20200420,003280,흥아해운,KOSPI,,258,0,0.00,0,0,0,0,0,30117000222,116732559
20200420,060310,3S,KOSDAQ,중견기업부,2435,50,2.10,2400,2460,2400,229561,557012055,109094114285,44802511
20200420,054620,APS홀딩스,KOSDAQ,우량기업부,8200,370,4.73,7840,8530,7730,588845,4844946500,167232612200,20394221
