BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20181106,010050,우리종금,KOSPI,,796,17,2.18,785,810,782,7378581,5882282795,536665911176,674203406
20181106,006980,우성사료,KOSPI,,2435,10,0.41,2440,2500,2425,70993,174624730,75241500000,30900000
20181106,017370,우신시스템,KOSPI,,6230,-200,-3.11,6790,6790,6090,12886,80713190,114096556420,18314054
20181106,105840,우진,KOSPI,,4870,85,1.78,4850,4930,4770,118436,571734865,85435028490,17543127
20181106,010400,우진아이엔에스,KOSPI,,10900,600,5.83,10400,11200,10200,264440,2847787300,83079800000,7622000
20181106,049800,우진플라임,KOSPI,,5820,270,4.86,5630,5820,5500,268621,1521761430,58200000000,10000000
20181106,016880,웅진,KOSPI,,2510,30,1.21,2500,2515,2370,1444969,3517582490,182419789570,72677207
20181106,095720,웅진씽크빅,KOSPI,,4200,-110,-2.55,4265,4340,4130,238155,999154030,145408893000,34621165
20181106,103130,웅진에너지,KOSPI,,2045,-10,-0.49,2055,2095,2015,208206,425103950,60737393665,29700437
20181106,005820,원림,KOSPI,,18950,-200,-1.04,19200,19300,18950,524,10042200,41690000000,2200000
20181106,010600,웰바이오텍,KOSPI,,6600,150,2.33,6380,7030,6380,292148,1975242130,152891468400,23165374
20181106,008600,윌비스,KOSPI,,1115,-20,-1.76,1135,1140,1105,296551,332518690,63555000000,57000000
20181106,033270,유나이티드제약,KOSPI,,23150,250,1.09,23150,23650,22650,44353,1024585900,375199504300,16207322
20181106,014830,유니드,KOSPI,,40800,300,0.74,41300,41450,40100,12291,498598400,362705594400,8889843
20181106,000910,유니온,KOSPI,,3785,-135,-3.44,3950,3975,3745,390473,1514280045,59089977915,15611619
20181106,047400,유니온머티리얼,KOSPI,,1845,-65,-3.40,1920,1945,1805,1067538,1992056470,77490000000,42000000
20181106,011330,유니켐,KOSPI,,1570,25,1.62,1560,1610,1545,474279,750340205,92725619280,59060904
20181106,077500,유니퀘스트,KOSPI,,6420,-70,-1.08,6550,6550,6360,165764,1066085240,174369068220,27160291
20181106,002920,유성기업,KOSPI,,2840,15,0.53,2825,2880,2820,4440,12568725,73690900000,25947500
20181106,000700,유수홀딩스,KOSPI,,6420,10,0.16,6370,6570,6320,24380,155754700,167188433040,26041812
20181106,003470,유안타증권,KOSPI,,3420,60,1.79,3360,3430,3360,250677,852723075,682620289920,199596576
20181106,003475,유안타증권우,KOSPI,,2145,-10,-0.46,2160,2225,2130,20616,44557515,27696694740,12912212
20181106,011690,유양디앤유,KOSPI,,7940,-210,-2.58,8200,8210,7860,157986,1259825760,449019719880,56551602
20181106,072130,유엔젤,KOSPI,,3330,-20,-0.60,3395,3400,3280,34248,113284190,43940861820,13195454
20181106,000220,유유제약,KOSPI,,12000,300,2.56,12000,12150,11700,63750,763265100,76423044000,6368587
20181106,000225,유유제약1우,KOSPI,,7290,90,1.25,7250,7450,7180,6139,44526720,8262959850,1133465
20181106,000227,유유제약2우B,KOSPI,,16350,-250,-1.51,16500,16600,16200,788,12856400,2682708000,164080
20181106,001200,유진투자증권,KOSPI,,2530,55,2.22,2480,2530,2470,189598,475633050,245072037540,96866418
20181106,000100,유한양행,KOSPI,,250000,19000,8.23,243000,290000,242000,2285194,593219685500,3052338500000,12209354
20181106,000105,유한양행우,KOSPI,,272500,44500,19.52,286000,296000,257500,26556,7506407500,64361230000,236188
20181106,003460,유화증권,KOSPI,,13750,-50,-0.36,13750,13750,13600,2657,36227200,155931641250,11340483
20181106,003465,유화증권우,KOSPI,,13400,-100,-0.74,13450,13450,13400,591,7934700,46836819000,3495285
20181106,008730,율촌화학,KOSPI,,13050,50,0.38,12950,13100,12900,20893,270943500,323640000000,24800000
20181106,008250,이건산업,KOSPI,,10050,70,0.70,10100,10250,9960,170661,1719147010,103725959550,10320991
20181106,025820,이구산업,KOSPI,,1945,-5,-0.26,1960,1980,1925,127219,248332085,65044690000,33442000
20181106,214320,이노션,KOSPI,,58800,2700,4.81,56900,59000,56000,39126,2266245100,1176000000000,20000000
20181106,088260,이리츠코크렙,KOSPI,,4780,-35,-0.73,4815,4815,4770,33159,158898520,302772800200,63341590
20181106,139480,이마트,KOSPI,,208000,6500,3.23,203500,208000,201000,72984,15018594000,5798170352000,27875819
20181106,007660,이수페타시스,KOSPI,,6070,110,1.85,5960,6090,5900,725171,4332265380,250499175860,41268398
20181106,005950,이수화학,KOSPI,,10200,50,0.49,10150,10300,10100,23771,242150650,155835600000,15278000
20181106,015020,이스타코,KOSPI,,634,5,0.79,638,641,619,111084,69973335,27167914400,42851600
20181106,093230,이아이디,KOSPI,,195,0,0.00,191,198,190,653626,127268392,47226795720,242188696
20181106,102460,이연제약,KOSPI,,17200,200,1.18,16850,17550,16850,11177,192992100,288444000000,16770000
20181106,084680,이월드,KOSPI,,2170,120,5.85,2055,2170,2025,4284189,9016036075,196406476490,90509897
20181106,000760,이화산업,KOSPI,,20450,300,1.49,20450,20450,20400,62,1266500,57260000000,2800000
20181106,014990,인디에프,KOSPI,,2290,-35,-1.51,2330,2415,2240,913463,2109428150,134956558550,58932995
20181106,006490,인스코비,KOSPI,,6740,-160,-2.32,6940,6990,6520,1390230,9359526810,604736147360,89723464
20181106,023800,인지컨트롤스,KOSPI,,4490,35,0.79,4425,4545,4425,18563,82794100,68068974720,15160128
20181106,034590,인천도시가스,KOSPI,,29950,-50,-0.17,30150,30150,29950,80,2397400,131023882300,4374754
20181106,129260,인터지스,KOSPI,,2410,20,0.84,2390,2410,2360,12148,29076680,71692376340,29747874
20181106,023810,인팩,KOSPI,,3300,-80,-2.37,3395,3400,3285,43315,143272395,33000000000,10000000
20181106,249420,일동제약,KOSPI,,20700,950,4.81,19900,20900,19900,63373,1295483550,446942249100,21591413
20181106,000230,일동홀딩스,KOSPI,,13000,-100,-0.76,13000,13200,12850,2581,33834450,136373848000,10490296
20181106,013360,일성건설,KOSPI,,1185,-30,-2.47,1235,1250,1175,69945,84079940,64019482800,54024880
20181106,003120,일성신약,KOSPI,,94600,-400,-0.42,96400,96400,94200,58,5498200,251636000000,2660000
20181106,003200,일신방직,KOSPI,,96300,800,0.84,95800,96500,95200,1314,126158000,231120000000,2400000
20181106,007110,일신석재,KOSPI,,1625,-30,-1.81,1675,1680,1610,621505,1023364550,125866991250,77456610
20181106,007570,일양약품,KOSPI,,28200,700,2.55,27650,28350,27500,55708,1563324600,537096748800,19045984
20181106,007575,일양약품우,KOSPI,,18900,100,0.53,18900,19000,18900,26,491500,8412012000,445080
20181106,008500,일정실업,KOSPI,,16200,150,0.93,16050,16200,16050,531,8578800,19440000000,1200000
20181106,081000,일진다이아,KOSPI,,19900,50,0.25,20300,20300,19500,85080,1693766450,224431702500,11277975
20181106,020760,일진디스플,KOSPI,,3735,-110,-2.86,3805,3860,3730,83860,317182975,105754433400,28314440
20181106,020150,일진머티리얼즈,KOSPI,,47400,50,0.11,47800,48750,46500,364955,17379084550,2185653579000,46110835
20181106,103590,일진전기,KOSPI,,3280,40,1.23,3295,3335,3215,27127,89064740,121623679200,37080390
20181106,015860,일진홀딩스,KOSPI,,2885,-10,-0.35,2890,2975,2850,33571,97213910,142367488455,49347483
20181106,226320,잇츠한불,KOSPI,,26450,-150,-0.56,26900,26900,26050,25388,671065850,580030381750,21929315
20181106,033240,자화전자,KOSPI,,13700,-350,-2.49,14000,14050,13500,292154,4005693250,245230000000,17900000
20181106,000950,전방,KOSPI,,17200,-200,-1.15,17250,17400,17150,748,12846250,28896000000,1680000
20181106,194370,제이에스코퍼레이션,KOSPI,,13650,0,0.00,13450,13800,13400,14098,191318550,182030953650,13335601
20181106,025620,제이준코스메틱,KOSPI,,11400,-300,-2.56,11900,11900,11200,596659,6831398250,302355702000,26522430
20181106,030000,제일기획,KOSPI,,21350,50,0.23,21450,21550,21050,251425,5349180350,2456130153750,115041225
20181106,271980,제일약품,KOSPI,,49400,550,1.13,49000,49700,48150,91877,4507203900,726420676800,14704872
20181106,001560,제일연마,KOSPI,,6140,100,1.66,5940,6150,5940,2856,17506420,61400000000,10000000
20181106,002620,제일파마홀딩스,KOSPI,,21900,0,0.00,21700,22500,21550,10602,230913300,95166603300,4345507
20181106,006220,제주은행,KOSPI,,4940,-35,-0.70,4950,5030,4910,32453,160899585,109316143560,22128774
20181106,089590,제주항공,KOSPI,,34850,1700,5.13,33150,35550,32800,173116,6048888000,918533016300,26356758
20181106,004910,조광페인트,KOSPI,,6200,190,3.16,6000,6200,6000,11396,70035390,79360000000,12800000
20181106,004700,조광피혁,KOSPI,,36800,0,0.00,36800,37000,36300,282,10327850,244688278400,6649138
20181106,001550,조비,KOSPI,,23700,650,2.82,23300,23800,22400,169327,3955595550,123056064300,5192239
20181106,000480,조선내화,KOSPI,,83000,200,0.24,82800,83500,82200,90,7454500,332000000000,4000000
20181106,120030,조선선재,KOSPI,,74100,600,0.82,73800,75000,73100,1860,137825800,93191939100,1257651
20181106,018470,조일알미늄,KOSPI,,959,1,0.10,960,1035,955,276439,273195831,66746400000,69600000
20181106,002600,조흥,KOSPI,,183500,3000,1.66,178000,183500,178000,25,4513000,110100000000,600000
20181106,185750,종근당,KOSPI,,95100,2900,3.15,92900,97600,92600,63331,6055424700,939515343600,9879236
20181106,063160,종근당바이오,KOSPI,,20450,150,0.74,20300,20950,20100,18471,380468350,106943050050,5229489
20181106,001630,종근당홀딩스,KOSPI,,58900,1200,2.08,57500,59600,57500,3464,203450800,295080812900,5009861
20181106,044380,주연테크,KOSPI,,389,-1,-0.26,392,397,383,186414,72604997,38422802030,98773270
20181106,013870,지엠비코리아,KOSPI,,6240,260,4.35,6000,6240,5970,125010,769975750,119011027200,19072280
20181106,071320,지역난방공사,KOSPI,,56900,300,0.53,56900,57400,56400,3639,206368500,658830533600,11578744
20181106,010580,지코,KOSPI,,755,-4,-0.53,765,765,744,93168,69956931,38143667570,50521414
20181106,035000,지투알,KOSPI,,7170,-20,-0.28,7240,7240,7100,1182,8426110,118788322530,16567409
20181106,088790,진도,KOSPI,,5100,130,2.62,5020,5110,4935,19661,97947445,63483494400,12447744
20181106,003780,진양산업,KOSPI,,3030,-50,-1.62,3100,3100,2975,99379,301158545,39390000000,13000000
20181106,010640,진양폴리,KOSPI,,1905,135,7.63,1770,1920,1760,44094,81487440,19050000000,10000000
20181106,100250,진양홀딩스,KOSPI,,2265,0,0.00,2270,2290,2250,65100,147031560,126602836380,55895292
20181106,051630,진양화학,KOSPI,,3155,-100,-3.07,3285,3285,3000,351093,1107492840,37860000000,12000000
20181106,272450,진에어,KOSPI,,20000,550,2.83,19450,20250,19450,149125,2978481450,600000000000,30000000
20181106,011000,진원생명과학,KOSPI,,5000,135,2.77,4875,5150,4850,257104,1277950785,105870315000,21174063
20181106,002780,진흥기업,KOSPI,,1860,25,1.36,1805,1865,1805,11578,21274420,270356732520,145353082
20181106,002787,진흥기업2우B,KOSPI,,8650,60,0.70,8650,8650,8410,512,4383330,2550089200,294808
20181106,002785,진흥기업우B,KOSPI,,2875,10,0.35,2965,2965,2860,573,1660440,2464501750,857218
20181106,009310,참엔지니어링,KOSPI,,1690,25,1.50,1670,1710,1655,100926,169163590,83131029020,49189958
20181106,000650,천일고속,KOSPI,,83400,0,0.00,83400,84000,83200,278,23160900,119196948000,1429220
20181106,012600,청호컴넷,KOSPI,,2850,-20,-0.70,2870,2980,2815,15674,45070760,23872603200,8376352
20181106,033250,체시스,KOSPI,,901,27,3.09,898,910,884,146285,131277398,21624000000,24000000
20181106,035720,카카오,KOSPI,,96600,1100,1.15,95700,97500,95000,195992,18885032300,8055056011800,83385673
20181106,006380,카프로,KOSPI,,4625,25,0.54,4600,4730,4560,169343,786430540,185000000000,40000000
20181106,109070,컨버즈,KOSPI,,6150,-60,-0.97,6110,6340,5990,137120,844341520,72411256200,11774188
20181106,029460,케이씨,KOSPI,,16400,350,2.18,16050,16400,15800,15009,241436100,222286321600,13554044
20181106,281820,케이씨텍,KOSPI,,11950,0,0.00,12050,12050,11800,19774,235799150,237080113000,19839340
20181106,145270,케이탑리츠,KOSPI,,984,-9,-0.91,998,1025,966,1511989,1509030545,43505270232,44212673
20181106,058860,케이티스,KOSPI,,2375,10,0.42,2375,2405,2340,123243,292188505,82654750000,34802000
20181106,007815,코리아써우,KOSPI,,2630,-60,-2.23,2635,2670,2630,715,1884120,7797134700,2964690
20181106,007810,코리아써키트,KOSPI,,5280,-60,-1.12,5380,5430,5260,30860,164016650,124717565280,23620751
20181106,00781K,코리아써키트2우B,KOSPI,,4425,-10,-0.23,4550,4570,4425,12,53370,3467868075,783699
20181106,152330,코리아오토글라스,KOSPI,,11550,50,0.43,11500,11650,11400,13597,155992650,231000000000,20000000
20181106,003690,코리안리,KOSPI,,9320,40,0.43,9310,9370,9220,145004,1344527700,1121840161120,120369116
20181106,192820,코스맥스,KOSPI,,118500,-2500,-2.07,121500,123000,116000,55201,6537378000,1190866816500,10049509
20181106,044820,코스맥스비티아이,KOSPI,,19050,-150,-0.78,19350,19700,18850,22282,426451750,182954695050,9603921
20181106,005070,코스모신소재,KOSPI,,17300,-700,-3.89,18050,18250,17150,271850,4789913200,341639794500,19747965
20181106,005420,코스모화학,KOSPI,,15000,-350,-2.28,15550,15600,14800,161936,2447659750,237607470000,15840498
20181106,071950,코아스,KOSPI,,1295,-15,-1.15,1310,1345,1265,123981,160806155,40024836950,30907210
20181106,002020,코오롱,KOSPI,,32000,-150,-0.47,31900,32450,31550,7435,237819450,404045632000,12626426
20181106,003070,코오롱글로벌,KOSPI,,6400,130,2.07,6350,6490,6160,39896,252093960,161346803200,25210438
20181106,003075,코오롱글로벌우,KOSPI,,11800,800,7.27,11200,12700,10850,28869,344512200,3691075400,312803
20181106,144620,코오롱머티리얼,KOSPI,,2300,40,1.77,2270,2335,2250,119277,273542590,103500000000,45000000
20181106,002025,코오롱우,KOSPI,,20000,400,2.04,19650,20000,18950,763,14890000,21527800000,1076390
20181106,120110,코오롱인더,KOSPI,,54400,600,1.12,53800,54400,53100,113776,6121884300,1467648896000,26978840
20181106,120115,코오롱인더우,KOSPI,,24150,-50,-0.21,24550,24600,24150,2941,71481050,66843819000,2767860
20181106,138490,코오롱플라스틱,KOSPI,,6250,-100,-1.57,6250,6380,6120,73738,457324460,237500000000,38000000
20181106,021240,코웨이,KOSPI,,67400,900,1.35,66900,67600,65800,175255,11736641700,4974094320600,73799619
20181106,031820,콤텍시스템,KOSPI,,1325,15,1.15,1320,1350,1305,888128,1177037465,63403192450,47851466
20181106,192400,쿠쿠홀딩스,KOSPI,,128500,8500,7.08,122000,130000,119000,8178,1032209000,913948154500,7112437
20181106,284740,쿠쿠홈시스,KOSPI,,168000,9000,5.66,161500,171500,159500,16314,2678745000,753894288000,4487466
20181106,015590,큐로,KOSPI,,531,-11,-2.03,560,560,528,174936,94128958,66233035026,124732646
20181106,264900,크라운제과,KOSPI,,9750,70,0.72,9680,9800,9620,8829,85616170,122107537500,12523850
20181106,26490K,크라운제과우,KOSPI,,7100,0,0.00,7200,7200,7010,280,1999050,5492276000,773560
20181106,005740,크라운해태홀딩스,KOSPI,,10150,50,0.50,10300,10450,10000,18770,191484750,150700572050,14847347
20181106,005745,크라운해태홀딩스우,KOSPI,,10200,150,1.49,10100,10500,9950,5519,56173730,6127405200,600726
20181106,020120,키다리스튜디오,KOSPI,,2435,-50,-2.01,2465,2525,2400,211582,519796930,38552256815,15832549
20181106,039490,키움증권,KOSPI,,81900,-1500,-1.80,83500,84100,81200,53323,4382902500,1809968706000,22099740
20181106,012170,키위미디어그룹,KOSPI,,345,-5,-1.43,350,360,338,645882,222626287,64613204250,187284650
20181106,015890,태경산업,KOSPI,,5280,-30,-0.56,5310,5340,5230,37470,197669440,154327800000,29228750
20181106,006890,태경화학,KOSPI,,4390,-10,-0.23,4410,4430,4345,9380,41037705,50924000000,11600000
20181106,003240,태광산업,KOSPI,,1380000,-8000,-0.58,1390000,1418000,1360000,968,1331723000,1536492000000,1113400
20181106,011280,태림포장,KOSPI,,2870,-70,-2.38,2980,2980,2805,102431,291375430,203213047800,70805940
20181106,004100,태양금속,KOSPI,,1015,-5,-0.49,1025,1035,1000,80323,81316265,37250500000,36700000
20181106,004105,태양금속우,KOSPI,,3090,-5,-0.16,3155,3155,3065,4729,14593180,10197000000,3300000
20181106,009410,태영건설,KOSPI,,9790,40,0.41,9770,9840,9600,233177,2272353860,747956000000,76400000
20181106,009415,태영건설우,KOSPI,,5180,290,5.93,4920,5690,4920,202355,1062935970,13247746400,2557480
20181106,001420,태원물산,KOSPI,,3675,-25,-0.68,3665,3685,3600,14189,51809000,27930000000,7600000
20181106,007980,태평양물산,KOSPI,,2865,-40,-1.38,2895,2915,2825,67211,191854765,142997140830,49911742
20181106,055490,테이팩스,KOSPI,,22450,50,0.22,22850,22900,22100,71603,1616920600,105911242500,4717650
20181106,078000,텔코웨어,KOSPI,,13000,-200,-1.52,13200,13300,12900,12905,167693150,126135178000,9702706
20181106,214420,토니모리,KOSPI,,8500,-20,-0.23,8620,8670,8400,40623,346010440,149940000000,17640000
20181106,140890,트러스제7호,KOSPI,,2800,-75,-2.61,0,0,0,0,0,27120800000,9686000
20181106,019180,티에이치엔,KOSPI,,2000,-10,-0.50,1975,2055,1970,19652,39095400,36000000000,18000000
20181106,091810,티웨이항공,KOSPI,,7320,100,1.39,7310,7480,7140,127464,936751750,343855623840,46974812
20181106,004870,티웨이홀딩스,KOSPI,,2505,25,1.01,2485,2585,2470,469503,1186960060,188969870370,75437074
20181106,005690,파미셀,KOSPI,,13600,-150,-1.09,13800,14000,13200,444081,6006341000,815441720000,59958950
20181106,036580,팜스코,KOSPI,,8660,30,0.35,8690,8790,8530,72002,620497570,318063986380,36727943
20181106,028670,팬오션,KOSPI,,4900,70,1.45,4880,4915,4800,747561,3644051380,2619389114300,534569207
20181106,010820,퍼스텍,KOSPI,,3285,-60,-1.79,3360,3395,3215,495772,1636776320,153622499400,46764840
20181106,016800,퍼시스,KOSPI,,29000,300,1.05,28600,29350,28550,3372,96767800,333500000000,11500000
20181106,001020,페이퍼코리아,KOSPI,,894,-13,-1.43,902,906,858,602138,524742953,48469967604,54216966
20181106,090080,평화산업,KOSPI,,1990,15,0.76,1985,2040,1935,391920,782579130,74433649560,37403844
20181106,010770,평화홀딩스,KOSPI,,3885,5,0.13,3865,3985,3835,20432,79410005,56819935410,14625466
20181106,058430,포스코강판,KOSPI,,19350,100,0.52,19200,19750,18950,7052,135415500,116100000000,6000000
20181106,047050,포스코대우,KOSPI,,19250,1150,6.35,18550,19500,18200,561827,10711720050,2374971618250,123375149
20181106,007630,폴루스바이오팜,KOSPI,,9790,-210,-2.10,10050,10100,9600,189307,1866365050,309706307350,31634965
20181106,017810,풀무원,KOSPI,,99500,600,0.61,98900,99800,97500,1209,119692400,379004952500,3809095
20181106,103140,풍산,KOSPI,,26800,200,0.75,26900,27450,26550,151994,4114313650,751050650400,28024278
20181106,005810,풍산홀딩스,KOSPI,,36750,50,0.14,36750,37150,36400,1688,62165000,287942387250,7835167
20181106,033180,필룩스,KOSPI,,12800,0,0.00,13050,13150,12500,1545287,19796115000,688984256000,53826895
20181106,086790,하나금융지주,KOSPI,,38550,150,0.39,38750,39100,38350,1077338,41673565400,11574331490100,300242062
20181106,099340,하나니켈1호,KOSPI,,1030,-10,-0.96,1045,1045,1010,48366,49534600,23438886000,22756200
20181106,099350,하나니켈2호,KOSPI,,1375,-35,-2.48,1410,1430,1370,12736,17735320,4515500000,3284000
20181106,293480,하나제약,KOSPI,,23700,500,2.16,23650,24650,23000,411437,9888461000,383940000000,16200000
20181106,039130,하나투어,KOSPI,,67400,-900,-1.32,68200,68300,66500,102346,6878319200,782930869000,11616185
20181106,172580,하이골드12호,KOSPI,,2875,0,0.00,2875,2875,2840,7072,20161410,37502937500,13044500
20181106,153360,하이골드3호,KOSPI,,1905,0,0.00,1915,1915,1895,20928,39855525,30765349950,16149790
20181106,159650,하이골드8호,KOSPI,,1140,-5,-0.44,1145,1145,1135,1432,1635680,16992759060,14905929
20181106,071090,하이스틸,KOSPI,,28050,500,1.81,27750,28300,27000,7092,196084600,56098429200,1999944
20181106,019490,하이트론,KOSPI,,3330,-65,-1.91,3395,3550,3330,2544,8620510,18417347550,5530735
20181106,000080,하이트진로,KOSPI,,15500,200,1.31,15400,15600,15250,233497,3599893050,1087070970500,70133611
20181106,000087,하이트진로2우B,KOSPI,,14250,0,0.00,14400,14400,14250,104,1486800,16104466500,1130138
20181106,000140,하이트진로홀딩스,KOSPI,,6590,30,0.46,6520,6670,6520,4848,31803130,152932581350,23206765
20181106,000145,하이트진로홀딩스우,KOSPI,,7790,-10,-0.13,7790,7790,7790,1,7790,3667609900,470810
20181106,152550,한국ANKOR유전,KOSPI,,1830,0,0.00,1830,1830,1825,26637,48649645,128136600000,70020000
20181106,036460,한국가스공사,KOSPI,,52300,-900,-1.69,53600,54300,51600,156367,8223601200,4827969900000,92313000
20181106,005430,한국공항,KOSPI,,39250,-150,-0.38,40600,40600,39100,1083,43091200,124279433750,3166355
20181106,071050,한국금융지주,KOSPI,,65000,400,0.62,64800,65200,63500,139779,8997103200,3622189480000,55725992
20181106,071055,한국금융지주우,KOSPI,,34650,200,0.58,34800,34800,34000,3234,110932250,202988397150,5858251
20181106,010040,한국내화,KOSPI,,4960,40,0.81,5120,5170,4810,1415212,7031398990,113403614720,22863632
20181106,025540,한국단자,KOSPI,,36750,50,0.14,37800,37800,36500,7576,279554700,382751250000,10415000
20181106,004090,한국석유,KOSPI,,135000,-3000,-2.17,139000,140000,130500,5160,696914500,88452000000,655200
20181106,002960,한국쉘석유,KOSPI,,338500,2000,0.59,338000,339000,335500,645,217538500,440050000000,1300000
20181106,002000,한국유리,KOSPI,,82600,-2900,-3.39,85500,87000,82100,12403,1049607000,832579916000,10079660
20181106,002005,한국유리우,KOSPI,,97500,-1400,-1.42,96000,102000,91900,8070,782145500,44339782500,454767
20181106,123890,한국자산신탁,KOSPI,,4320,10,0.23,4345,4370,4200,201064,854822990,443836320480,102739889
20181106,015760,한국전력,KOSPI,,26750,-350,-1.29,27000,27100,26500,921067,24568944750,17172539059750,641964077
20181106,006200,한국전자홀딩스,KOSPI,,754,14,1.89,749,761,731,36454,27430093,35289564544,46803136
20181106,002300,한국제지,KOSPI,,15900,-100,-0.63,16000,16300,15700,10683,169578250,79578689100,5004949
20181106,023350,한국종합기술,KOSPI,,3980,-85,-2.09,4025,4120,3955,20978,84223455,43581000000,10950000
20181106,025890,한국주강,KOSPI,,1835,35,1.94,1800,1835,1795,12167,21942585,20752490265,11309259
20181106,000970,한국주철관,KOSPI,,9680,-40,-0.41,9720,9890,9560,10391,100629090,220708840000,22800500
20181106,104700,한국철강,KOSPI,,5720,0,0.00,5780,5860,5700,6630,38155940,263406000000,46050000
20181106,017960,한국카본,KOSPI,,7000,250,3.70,6750,7210,6680,653949,4578117270,307725299000,43960757
20181106,161890,한국콜마,KOSPI,,59500,800,1.36,59800,60100,58500,56942,3377516800,1329628531000,22346698
20181106,024720,한국콜마홀딩스,KOSPI,,30100,-200,-0.66,30500,30900,29850,30633,929446900,539962876600,17938966
20181106,161390,한국타이어,KOSPI,,41200,600,1.48,41000,41400,40250,204897,8412437350,5103652842800,123875069
20181106,000240,한국타이어월드와이드,KOSPI,,16400,250,1.55,16250,16450,16050,59572,969637050,1525530837200,93020173
20181106,034830,한국토지신탁,KOSPI,,2525,50,2.02,2480,2525,2460,229549,574590575,637535305750,252489230
20181106,007280,한국특수형강,KOSPI,,2400,-85,-3.42,2480,2485,2320,163311,394847415,43250107200,18020878
20181106,168490,한국패러랠,KOSPI,,2600,15,0.58,2600,2600,2585,16288,42237445,208052000000,80020000
20181106,010100,한국프랜지,KOSPI,,1680,-30,-1.75,1730,1770,1660,28627,48174190,51156705600,30450420
20181106,047810,한국항공우주,KOSPI,,31850,50,0.16,32100,32250,31550,532989,16975280800,3104582157950,97475107
20181106,123690,한국화장품,KOSPI,,10950,0,0.00,11100,11250,10700,74992,823367650,175944600000,16068000
20181106,003350,한국화장품제조,KOSPI,,35450,50,0.14,36300,36400,34850,39124,1390417250,160659400000,4532000
20181106,011500,한농화성,KOSPI,,3925,5,0.13,3880,3980,3880,5575,21824700,61375389850,15637042
20181106,002390,한독,KOSPI,,26000,250,0.97,25800,26350,25450,35572,920486300,357851858000,13763533
20181106,014790,한라,KOSPI,,3995,-45,-1.11,4075,4120,3965,109252,442669430,155305393290,38874942
20181106,060980,한라홀딩스,KOSPI,,40300,1000,2.54,39700,40400,39400,18252,729335200,435348447300,10802691
20181106,053690,한미글로벌,KOSPI,,9070,30,0.33,9040,9150,9000,61460,557405270,99384978500,10957550
20181106,042700,한미반도체,KOSPI,,9080,-20,-0.22,9190,9200,9000,106146,964940230,519592921200,57223890
20181106,008930,한미사이언스,KOSPI,,69000,-1100,-1.57,71700,71700,67400,74460,5150324900,4381449423000,63499267
20181106,128940,한미약품,KOSPI,,421500,-8500,-1.98,435000,435500,415000,44255,18834240000,4799068756500,11385691
20181106,009240,한샘,KOSPI,,51800,1500,2.98,50300,53900,50000,450467,23498918100,1219057470400,23533928
20181106,020000,한섬,KOSPI,,35500,850,2.45,35050,35550,34650,37412,1315699450,874365000000,24630000
20181106,003680,한성기업,KOSPI,,6230,120,1.96,6130,6370,6020,21162,131096940,36968016330,5933871
20181106,105630,한세실업,KOSPI,,18900,0,0.00,18900,19200,18600,97087,1824165950,756000000000,40000000
20181106,069640,한세엠케이,KOSPI,,7780,100,1.30,7660,7810,7600,4465,34588120,100434525160,12909322
20181106,016450,한세예스24홀딩스,KOSPI,,9060,610,7.22,8680,9100,8440,43294,382779550,362400000000,40000000
20181106,010420,한솔PNS,KOSPI,,1165,0,0.00,1165,1175,1140,20635,23746490,23874358980,20493012
20181106,009180,한솔로지스틱스,KOSPI,,1250,20,1.63,1230,1260,1210,84143,103367225,20596781250,16477425
20181106,213500,한솔제지,KOSPI,,18350,800,4.56,17650,18400,17600,129861,2363558050,436740569600,23800576
20181106,014680,한솔케미칼,KOSPI,,75100,-700,-0.92,76500,76700,74700,39732,2994872500,848269144500,11295195
20181106,004710,한솔테크닉스,KOSPI,,6650,30,0.45,6620,6740,6520,71980,479391110,147030688700,22109878
20181106,004150,한솔홀딩스,KOSPI,,4330,-10,-0.23,4340,4390,4310,33021,143650325,200738241430,46359871
20181106,025750,한솔홈데코,KOSPI,,1350,-5,-0.37,1370,1395,1335,990235,1351823305,108762951150,80565149
20181106,004960,한신공영,KOSPI,,16750,100,0.60,16300,17000,16300,22317,369935250,193809258500,11570702
20181106,011700,한신기계,KOSPI,,2045,30,1.49,2015,2065,1995,62428,126825405,66352378795,32446151
20181106,001750,한양증권,KOSPI,,7110,110,1.57,6950,7110,6950,1893,13336320,90499876740,12728534
20181106,001755,한양증권우,KOSPI,,8340,90,1.09,8340,8340,8340,1,8340,4378500000,525000
20181106,018880,한온시스템,KOSPI,,10750,200,1.90,10550,10900,10500,1339049,14326085750,5738350000000,533800000
20181106,009420,한올바이오파마,KOSPI,,27850,300,1.09,27700,28000,27250,305803,8455481750,1454901768300,52240638
20181106,014130,한익스프레스,KOSPI,,4470,250,5.92,4230,4565,4205,81228,355901485,53640000000,12000000
20181106,300720,한일시멘트,KOSPI,,127000,-3500,-2.68,130500,130500,126500,1614,207142000,526411190000,4144970
20181106,002220,한일철강,KOSPI,,18850,0,0.00,18850,18950,18500,1860,34628050,42077592050,2232233
20181106,006390,한일현대시멘트,KOSPI,,42000,200,0.48,43500,43500,41450,61543,2608265200,703858848000,16758544
