BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20180726,023810,인팩,KOSPI,,4620,25,0.54,4590,4620,4525,3292,15068600,46200000000,10000000
20180726,249420,일동제약,KOSPI,,22250,900,4.22,21350,22300,21250,72084,1581861550,480408939250,21591413
20180726,000230,일동홀딩스,KOSPI,,14050,50,0.36,14000,14150,14000,4243,59500750,147388658800,10490296
20180726,013360,일성건설,KOSPI,,1550,295,23.51,1255,1620,1255,3758240,5622914545,83738564000,54024880
20180726,003120,일성신약,KOSPI,,100000,-2000,-1.96,102000,102000,100000,63,6345500,266000000000,2660000
20180726,003200,일신방직,KOSPI,,109500,2000,1.86,108000,110000,108000,1034,112809000,262800000000,2400000
20180726,007110,일신석재,KOSPI,,1725,185,12.01,1550,1835,1530,7163374,12303521890,133612652250,77456610
20180726,007570,일양약품,KOSPI,,31300,300,0.97,31100,32000,30900,37435,1175758950,596139299200,19045984
20180726,007575,일양약품우,KOSPI,,22450,-150,-0.66,22550,22600,22150,27,606950,9992046000,445080
20180726,008500,일정실업,KOSPI,,19100,-100,-0.52,19250,19300,19100,82,1567950,22920000000,1200000
20180726,081000,일진다이아,KOSPI,,22400,50,0.22,22550,22600,21950,115418,2572220500,252626640000,11277975
20180726,020760,일진디스플,KOSPI,,4205,85,2.06,4125,4220,4040,152808,631206845,119062220200,28314440
20180726,020150,일진머티리얼즈,KOSPI,,54300,2100,4.02,53200,54500,51500,587701,31279264700,2503818340500,46110835
20180726,103590,일진전기,KOSPI,,4560,95,2.13,4450,4585,4440,80027,362926215,169086578400,37080390
20180726,015860,일진홀딩스,KOSPI,,4555,75,1.67,4480,4585,4460,37696,170908410,224777785065,49347483
20180726,226320,잇츠한불,KOSPI,,50000,-200,-0.40,49500,50900,48750,29442,1447027300,1096465750000,21929315
20180726,033240,자화전자,KOSPI,,13150,400,3.14,12750,13200,12750,51180,666535400,235385000000,17900000
20180726,000950,전방,KOSPI,,20150,-150,-0.74,20450,20500,20050,722,14557200,33852000000,1680000
20180726,194370,제이에스코퍼레이션,KOSPI,,13500,150,1.12,13250,13800,13200,43231,582537700,180030613500,13335601
20180726,025620,제이준코스메틱,KOSPI,,20200,950,4.94,20800,21250,19950,1562989,32179137050,535550480000,26512400
20180726,030000,제일기획,KOSPI,,19600,-200,-1.01,20000,20050,19600,155687,3071747250,2254808010000,115041225
20180726,271980,제일약품,KOSPI,,33850,800,2.42,33150,34900,33100,21240,715116000,497759917200,14704872
20180726,001560,제일연마,KOSPI,,6350,160,2.58,6190,6390,6170,727,4530310,63500000000,10000000
20180726,002620,제일파마홀딩스,KOSPI,,23450,100,0.43,23500,23600,23200,5627,131718800,101902139150,4345507
20180726,006220,제주은행,KOSPI,,5920,80,1.37,5940,5960,5840,11866,70241490,131002342080,22128774
20180726,089590,제주항공,KOSPI,,43600,800,1.87,43350,43850,43350,51317,2237885000,1149154648800,26356758
20180726,004910,조광페인트,KOSPI,,7950,70,0.89,7950,8080,7900,18103,144785410,101760000000,12800000
20180726,004700,조광피혁,KOSPI,,33850,700,2.11,34050,34050,32900,324,10825450,225073321300,6649138
20180726,001550,조비,KOSPI,,24800,5700,29.84,19550,24800,19300,2148740,49773167650,128767527200,5192239
20180726,000480,조선내화,KOSPI,,82800,900,1.10,82000,82800,81500,640,52638500,331200000000,4000000
20180726,120030,조선선재,KOSPI,,84000,4000,5.00,82500,85700,80300,7389,622200200,105642684000,1257651
20180726,018470,조일알미늄,KOSPI,,1040,25,2.46,1015,1070,1015,384285,401645385,72384000000,69600000
20180726,002600,조흥,KOSPI,,222000,3500,1.60,218500,222000,217500,6,1317500,133200000000,600000
20180726,185750,종근당,KOSPI,,97100,1600,1.68,95900,98000,95500,18388,1785140400,959273815600,9879236
20180726,063160,종근당바이오,KOSPI,,19250,50,0.26,19200,19350,19050,5203,99579300,100667663250,5229489
20180726,001630,종근당홀딩스,KOSPI,,64400,1300,2.06,63100,64500,60300,4364,278920900,322635048400,5009861
20180726,044380,주연테크,KOSPI,,503,6,1.21,501,506,496,644463,322392353,49682954810,98773270
20180726,013870,지엠비코리아,KOSPI,,6990,80,1.16,6980,7030,6860,64912,451669720,133315237200,19072280
20180726,071320,지역난방공사,KOSPI,,65500,200,0.31,65900,65900,64600,4745,308440600,758407732000,11578744
20180726,010580,지코,KOSPI,,761,3,0.40,758,761,733,165180,123819040,38446796054,50521414
20180726,035000,지투알,KOSPI,,8120,-50,-0.61,8220,8220,8100,3143,25560310,134527361080,16567409
20180726,088790,진도,KOSPI,,5750,-20,-0.35,5770,5850,5710,18786,108586590,71574528000,12447744
20180726,003780,진양산업,KOSPI,,3070,70,2.33,3015,3125,2980,31967,98126330,39910000000,13000000
20180726,010640,진양폴리,KOSPI,,1945,15,0.78,1915,2000,1910,10066,19515705,19450000000,10000000
20180726,100250,진양홀딩스,KOSPI,,2500,50,2.04,2450,2500,2450,17849,44105085,139738230000,55895292
20180726,051630,진양화학,KOSPI,,1975,-25,-1.25,1945,1995,1830,31792,61477680,23700000000,12000000
20180726,272450,진에어,KOSPI,,24150,1100,4.77,23200,24650,23150,242649,5784799700,724500000000,30000000
20180726,011000,진원생명과학,KOSPI,,5590,160,2.95,5600,5690,5430,89545,499188540,118363012170,21174063
20180726,002780,진흥기업,KOSPI,,1890,50,2.72,1840,1890,1840,8362,15564495,274717324980,145353082
20180726,002787,진흥기업2우B,KOSPI,,8360,460,5.82,8010,8400,7780,12999,107045390,2464594880,294808
20180726,002785,진흥기업우B,KOSPI,,3390,50,1.50,3350,3460,3305,2709,9148560,2905969020,857218
20180726,009310,참엔지니어링,KOSPI,,1840,50,2.79,1790,1880,1785,376786,694418690,90509522720,49189958
20180726,000650,천일고속,KOSPI,,83600,-100,-0.12,83700,84400,82800,546,45476800,119482792000,1429220
20180726,012600,청호컴넷,KOSPI,,2795,35,1.27,2725,2920,2725,8017,22296765,23411903840,8376352
20180726,033250,체시스,KOSPI,,1100,40,3.77,1060,1110,1040,404600,438663395,26400000000,24000000
20180726,035720,카카오,KOSPI,,117500,-500,-0.42,118000,118500,116000,262125,30767383500,8963560585000,76285622
20180726,006380,카프로,KOSPI,,6120,160,2.68,6000,6210,6000,273232,1677422980,244800000000,40000000
20180726,109070,컨버즈,KOSPI,,9820,320,3.37,9500,9820,9260,287157,2753324750,113729524760,11581418
20180726,029460,케이씨,KOSPI,,16650,450,2.78,16200,16750,16150,19391,320086650,225674832600,13554044
20180726,281820,케이씨텍,KOSPI,,16850,300,1.81,16450,16900,16150,44626,740901700,334292879000,19839340
20180726,145270,케이탑리츠,KOSPI,,881,-5,-0.56,882,895,873,161422,141929476,38951364913,44212673
20180726,058860,케이티스,KOSPI,,2665,85,3.29,2595,2670,2585,68794,181251465,92747330000,34802000
20180726,007815,코리아써우,KOSPI,,3450,0,0.00,3450,3450,3440,327,1128100,10228180500,2964690
20180726,007810,코리아써키트,KOSPI,,6990,60,0.87,7000,7000,6810,29847,206963610,165109049490,23620751
20180726,00781K,코리아써키트2우B,KOSPI,,4865,-55,-1.12,4905,4905,4805,1075,5220925,3812695635,783699
20180726,152330,코리아오토글라스,KOSPI,,12300,250,2.07,12150,12500,12100,33488,412100400,246000000000,20000000
20180726,003690,코리안리,KOSPI,,10700,0,0.00,10700,10850,10700,154284,1656223900,1287949541200,120369116
20180726,192820,코스맥스,KOSPI,,135000,-500,-0.37,138000,138000,133500,50843,6871124000,1356683715000,10049509
20180726,044820,코스맥스비티아이,KOSPI,,28500,500,1.79,28450,28900,27900,4889,139552500,273711748500,9603921
20180726,005070,코스모신소재,KOSPI,,25900,300,1.17,25900,26350,25250,528856,13610202250,495932293500,19147965
20180726,005420,코스모화학,KOSPI,,22900,400,1.78,22850,23000,22000,328607,7369703250,355937837300,15543137
20180726,071950,코아스,KOSPI,,1480,85,6.09,1390,1535,1390,760145,1122938830,45742670800,30907210
20180726,002020,코오롱,KOSPI,,39850,350,0.89,39750,39900,39250,15387,608361000,480638222250,12061185
20180726,003070,코오롱글로벌,KOSPI,,8020,150,1.91,7950,8070,7890,17856,142852110,202187712760,25210438
20180726,003075,코오롱글로벌우,KOSPI,,14700,250,1.73,14600,15200,14450,1866,27462950,4598204100,312803
20180726,144620,코오롱머티리얼,KOSPI,,3140,80,2.61,3075,3140,3030,169696,525543425,141300000000,45000000
20180726,002025,코오롱우,KOSPI,,21050,-550,-2.55,21700,21700,21050,1098,23295550,22658009500,1076390
20180726,120110,코오롱인더,KOSPI,,59400,200,0.34,59800,59800,58700,73368,4346204400,1526251518000,25694470
20180726,120115,코오롱인더우,KOSPI,,26300,200,0.77,26550,26550,26000,1133,29686250,72794718000,2767860
20180726,138490,코오롱플라스틱,KOSPI,,6800,80,1.19,6770,6840,6710,40899,275988590,258400000000,38000000
20180726,021240,코웨이,KOSPI,,92200,-1800,-1.91,94100,95000,91900,134146,12504869400,6804324871800,73799619
20180726,031820,콤텍시스템,KOSPI,,1370,10,0.74,1365,1420,1345,1179835,1632326510,65556508420,47851466
20180726,192400,쿠쿠홀딩스,KOSPI,,160500,-4000,-2.43,166000,167000,160500,4268,693096500,1141546138500,7112437
20180726,284740,쿠쿠홈시스,KOSPI,,235000,1500,0.64,237000,237000,230500,1100,257422000,1054554510000,4487466
20180726,015590,큐로,KOSPI,,780,28,3.72,739,784,738,396462,305935473,97291463880,124732646
20180726,264900,크라운제과,KOSPI,,12800,50,0.39,12800,12800,12550,8281,105201300,160305280000,12523850
20180726,26490K,크라운제과우,KOSPI,,8890,20,0.23,8870,9000,8740,6756,60101910,6876948400,773560
20180726,005740,크라운해태홀딩스,KOSPI,,14350,450,3.24,13900,14400,13900,31830,454336500,213059429450,14847347
20180726,005745,크라운해태홀딩스우,KOSPI,,13850,350,2.59,13500,14700,13500,30319,427681750,8320055100,600726
20180726,020120,키다리스튜디오,KOSPI,,2645,-55,-2.04,2695,2700,2645,17279,46032155,41877092105,15832549
20180726,039490,키움증권,KOSPI,,95000,3500,3.83,92200,98000,91800,132146,12578171100,2099475300000,22099740
20180726,012170,키위미디어그룹,KOSPI,,475,-2,-0.42,471,487,471,875781,417180154,84646262550,178202658
20180726,015890,태경산업,KOSPI,,7820,20,0.26,7720,7870,7650,95478,740219030,228568825000,29228750
20180726,006890,태경화학,KOSPI,,5410,-180,-3.22,5620,5640,5320,983262,5337884030,62756000000,11600000
20180726,003240,태광산업,KOSPI,,1493000,-27000,-1.78,1555000,1557000,1488000,1057,1593947000,1662306200000,1113400
20180726,011280,태림포장,KOSPI,,3230,50,1.57,3180,3235,3120,36395,115320930,228703186200,70805940
20180726,004100,태양금속,KOSPI,,1345,25,1.89,1320,1355,1305,42418,56673770,49361500000,36700000
20180726,004105,태양금속우,KOSPI,,3465,10,0.29,3455,3535,3435,15053,51968845,11434500000,3300000
20180726,009410,태영건설,KOSPI,,14250,200,1.42,14200,14400,13900,345791,4928154000,1088700000000,76400000
20180726,009415,태영건설우,KOSPI,,5640,40,0.71,5630,5800,5600,56492,322204800,14424187200,2557480
20180726,001420,태원물산,KOSPI,,3885,155,4.16,3740,4225,3740,889241,3537175625,29526000000,7600000
20180726,007980,태평양물산,KOSPI,,2860,50,1.78,2820,2880,2800,38980,110058605,142747582120,49911742
20180726,055490,테이팩스,KOSPI,,25350,300,1.20,25350,25450,24650,28541,713777700,119592427500,4717650
20180726,078000,텔코웨어,KOSPI,,12500,-250,-1.96,12650,12900,12350,37125,462690600,121283825000,9702706
20180726,214420,토니모리,KOSPI,,13800,300,2.22,13700,13800,13450,26647,363137800,243432000000,17640000
20180726,140890,트러스제7호,KOSPI,,2750,-150,-5.17,2750,2750,2750,664,1826000,26636500000,9686000
20180726,019180,티에이치엔,KOSPI,,2265,5,0.22,2240,2300,2220,35118,79739580,40770000000,18000000
20180726,004870,티웨이홀딩스,KOSPI,,4240,15,0.36,4225,4295,4135,632095,2661339335,300868127360,70959464
20180726,005690,파미셀,KOSPI,,12450,850,7.33,11850,12500,11450,2364140,28455661450,746488927500,59958950
20180726,036580,팜스코,KOSPI,,12050,100,0.84,12050,12200,11900,19993,240984500,442571713150,36727943
20180726,028670,팬오션,KOSPI,,5030,-10,-0.20,5070,5160,5000,1499430,7599621730,2688779966030,534548701
20180726,010820,퍼스텍,KOSPI,,4250,310,7.87,4095,4665,4085,11782770,52050153670,198750570000,46764840
20180726,016800,퍼시스,KOSPI,,30150,-150,-0.50,30150,30350,30000,1492,44936450,346725000000,11500000
20180726,001020,페이퍼코리아,KOSPI,,1190,-25,-2.06,1215,1240,1190,208666,251439140,64518189540,54216966
20180726,090080,평화산업,KOSPI,,2630,-5,-0.19,2680,2785,2630,2186390,5906416440,98372109720,37403844
20180726,010770,평화홀딩스,KOSPI,,5030,-10,-0.20,5040,5130,4910,65119,326098170,73566093980,14625466
20180726,058430,포스코강판,KOSPI,,21800,200,0.93,21300,22000,21300,8415,182228700,130800000000,6000000
20180726,047050,포스코대우,KOSPI,,18150,400,2.25,17750,18300,17600,768970,13872650100,2239258954350,123375149
20180726,007630,폴루스바이오팜,KOSPI,,16250,-50,-0.31,16350,16600,15400,339494,5455888050,514068181250,31634965
20180726,017810,풀무원,KOSPI,,132500,2000,1.53,131000,132500,130000,299,39285500,504705087500,3809095
20180726,103140,풍산,KOSPI,,35500,950,2.75,34850,36250,34550,308665,11053134700,994861869000,28024278
20180726,005810,풍산홀딩스,KOSPI,,41650,100,0.24,41250,42100,41250,1382,57826700,326334705550,7835167
20180726,033180,필룩스,KOSPI,,11950,-200,-1.65,12200,12300,11550,2897236,34773004000,643231395250,53826895
20180726,086790,하나금융지주,KOSPI,,44350,-850,-1.88,45550,45550,44250,919132,41140757250,13315735449700,300242062
20180726,099340,하나니켈1호,KOSPI,,1355,20,1.50,1335,1355,1330,60171,80661390,30834651000,22756200
20180726,099350,하나니켈2호,KOSPI,,1930,0,0.00,1910,1935,1890,23127,44176215,6338120000,3284000
20180726,039130,하나투어,KOSPI,,75800,400,0.53,75900,76700,75400,74327,5629400400,880506823000,11616185
20180726,172580,하이골드12호,KOSPI,,2765,10,0.36,2760,2765,2735,13562,37331890,36068042500,13044500
20180726,153360,하이골드3호,KOSPI,,1715,-5,-0.29,1720,1720,1665,4429,7394780,27696889850,16149790
20180726,159650,하이골드8호,KOSPI,,1170,-10,-0.85,1185,1185,1145,52784,60937440,17439936930,14905929
20180726,071090,하이스틸,KOSPI,,31100,2150,7.43,29000,31950,29000,61389,1903493350,62198258400,1999944
20180726,019490,하이트론,KOSPI,,4400,150,3.53,4250,4400,4190,3644,15533590,24335234000,5530735
20180726,000080,하이트진로,KOSPI,,17850,-150,-0.83,18000,18100,17850,176731,3171347050,1251884956350,70133611
20180726,000087,하이트진로2우B,KOSPI,,14850,-50,-0.34,15000,15000,14850,1610,24015300,16782549300,1130138
20180726,000140,하이트진로홀딩스,KOSPI,,8280,0,0.00,8190,8290,8190,1727,14244400,192152014200,23206765
20180726,000145,하이트진로홀딩스우,KOSPI,,8550,150,1.79,8400,8550,8400,973,8175320,4025425500,470810
20180726,152550,한국ANKOR유전,KOSPI,,1860,0,0.00,1855,1860,1840,59386,109624500,130237200000,70020000
20180726,036460,한국가스공사,KOSPI,,58900,400,0.68,59000,59000,58100,136039,7965786500,5437235700000,92313000
20180726,005430,한국공항,KOSPI,,41000,400,0.99,40600,41550,39850,942,38287900,129820555000,3166355
20180726,071050,한국금융지주,KOSPI,,72200,2200,3.14,71000,72500,70900,459403,33066769780,4023416622400,55725992
20180726,071055,한국금융지주우,KOSPI,,38850,0,0.00,39650,39650,38800,4057,159135350,227593051350,5858251
20180726,010040,한국내화,KOSPI,,3265,195,6.35,3070,3265,3070,129223,411170580,74649758480,22863632
20180726,025540,한국단자,KOSPI,,45400,0,0.00,45000,46800,44800,8599,392541800,472841000000,10415000
20180726,004090,한국석유,KOSPI,,156500,6500,4.33,151000,161500,151000,19655,3096433000,102538800000,655200
20180726,002960,한국쉘석유,KOSPI,,349000,-500,-0.14,349500,356000,347500,1094,383827000,453700000000,1300000
20180726,002000,한국유리,KOSPI,,39800,1650,4.33,38150,41000,38150,5836,231329500,401170468000,10079660
20180726,002005,한국유리우,KOSPI,,30350,-100,-0.33,30750,30750,29600,47,1406050,13802178450,454767
20180726,123890,한국자산신탁,KOSPI,,5400,50,0.93,5380,5430,5360,71788,387496330,554795400600,102739889
20180726,015760,한국전력,KOSPI,,32900,-200,-0.60,33100,33150,32300,1053716,34549400234,21120618133300,641964077
20180726,006200,한국전자홀딩스,KOSPI,,819,18,2.25,802,820,790,80969,65170945,38331768384,46803136
20180726,002300,한국제지,KOSPI,,21150,450,2.17,20900,21150,20600,4260,89241600,105854671350,5004949
20180726,023350,한국종합기술,KOSPI,,5250,110,2.14,5120,5380,5110,92074,484269060,57487500000,10950000
20180726,025890,한국주강,KOSPI,,2375,30,1.28,2340,2385,2310,6123,14337780,26859490125,11309259
20180726,000970,한국주철관,KOSPI,,9800,210,2.19,9510,9940,9440,36579,356093790,223444900000,22800500
20180726,104700,한국철강,KOSPI,,6240,60,0.97,6180,6370,6180,52300,328964590,287352000000,46050000
20180726,017960,한국카본,KOSPI,,5540,210,3.94,5350,5640,5350,232046,1289225850,243542593780,43960757
20180726,161890,한국콜마,KOSPI,,67400,-800,-1.17,68800,69200,66900,96684,6560213600,1422440671400,21104461
20180726,024720,한국콜마홀딩스,KOSPI,,35200,200,0.57,35600,35600,34500,32010,1124362450,631451603200,17938966
20180726,161390,한국타이어,KOSPI,,44200,-150,-0.34,44400,44800,43150,182602,8062910500,5475278049800,123875069
20180726,000240,한국타이어월드와이드,KOSPI,,18450,50,0.27,18600,18700,18350,17041,315647100,1716222191850,93020173
20180726,034830,한국토지신탁,KOSPI,,2840,30,1.07,2825,2845,2815,299116,846903000,717069413200,252489230
20180726,007280,한국특수형강,KOSPI,,3040,20,0.66,2985,3055,2975,42691,128508635,54783469120,18020878
20180726,168490,한국패러랠,KOSPI,,2630,30,1.15,2595,2690,2595,1969,5173260,210452600000,80020000
20180726,010100,한국프랜지,KOSPI,,1610,35,2.22,1575,1635,1575,37812,60774390,49025176200,30450420
20180726,047810,한국항공우주,KOSPI,,34200,-350,-1.01,34800,34850,33900,697741,23895155750,3333648659400,97475107
20180726,123690,한국화장품,KOSPI,,12450,250,2.05,12300,12500,12250,29148,361197250,200046600000,16068000
20180726,003350,한국화장품제조,KOSPI,,31800,700,2.25,31650,31900,31250,6639,210033850,144117600000,4532000
20180726,011500,한농화성,KOSPI,,4390,130,3.05,4260,4485,4260,30227,133394405,68646614380,15637042
20180726,002390,한독,KOSPI,,24800,850,3.55,24200,25100,23900,83345,2051389800,341335618400,13763533
20180726,014790,한라,KOSPI,,5320,510,10.60,4820,5400,4810,1301327,6764270390,202558691440,38074942
20180726,060980,한라홀딩스,KOSPI,,45800,50,0.11,46200,46200,45500,34523,1581566150,494763247800,10802691
20180726,053690,한미글로벌,KOSPI,,10600,0,0.00,10600,10700,10550,30806,327760450,116150030000,10957550
20180726,042700,한미반도체,KOSPI,,9970,330,3.42,9660,9990,9560,149831,1478525920,633913537000,63582100
20180726,008930,한미사이언스,KOSPI,,68000,1300,1.95,67300,68900,66700,59407,4053853100,4317950156000,63499267
20180726,128940,한미약품,KOSPI,,421000,4000,0.96,418500,425500,414000,31945,13438431500,4793375911000,11385691
20180726,009240,한샘,KOSPI,,96600,-300,-0.31,97000,101000,96400,90232,8888798695,2273377444800,23533928
20180726,020000,한섬,KOSPI,,39200,1000,2.62,38600,39550,38550,94920,3703791000,965496000000,24630000
20180726,003680,한성기업,KOSPI,,7480,210,2.89,7280,7550,7270,86786,640125970,40975073480,5477951
20180726,105630,한세실업,KOSPI,,16900,0,0.00,17100,17100,16650,87622,1483832000,676000000000,40000000
20180726,069640,한세엠케이,KOSPI,,8290,10,0.12,8270,8300,8220,13758,113923020,107018279380,12909322
20180726,016450,한세예스24홀딩스,KOSPI,,7610,50,0.66,7530,7680,7530,29181,222518950,304400000000,40000000
20180726,010420,한솔PNS,KOSPI,,1240,-5,-0.40,1240,1255,1235,37292,46356235,25411334880,20493012
20180726,009180,한솔로지스틱스,KOSPI,,2125,55,2.66,2040,2130,2040,112553,236223950,35014528125,16477425
20180726,213500,한솔제지,KOSPI,,18100,150,0.84,18050,18300,17800,74049,1337007150,430790425600,23800576
20180726,014680,한솔케미칼,KOSPI,,75400,1300,1.75,75700,76900,74600,29043,2194015700,851657703000,11295195
20180726,004710,한솔테크닉스,KOSPI,,9990,280,2.88,9730,9990,9730,65044,642258690,220877681220,22109878
20180726,004150,한솔홀딩스,KOSPI,,4875,45,0.93,4815,4890,4800,36058,174663545,226004371125,46359871
20180726,025750,한솔홈데코,KOSPI,,1615,80,5.21,1530,1635,1530,2431244,3895572890,130112715635,80565149
20180726,004960,한신공영,KOSPI,,19550,400,2.09,19150,19700,19050,44526,864690200,226207224100,11570702
20180726,011700,한신기계,KOSPI,,2330,45,1.97,2305,2395,2290,150429,353538045,75599531830,32446151
20180726,001750,한양증권,KOSPI,,7400,-20,-0.27,7430,7430,7350,1089,8043070,94191151600,12728534
20180726,001755,한양증권우,KOSPI,,8900,-60,-0.67,8960,8960,8800,254,2241690,4672500000,525000
20180726,018880,한온시스템,KOSPI,,11150,150,1.36,11200,11300,11100,621038,6961222919,5951870000000,533800000
20180726,009420,한올바이오파마,KOSPI,,23950,250,1.05,24000,24400,23350,266422,6392129950,1251163280100,52240638
20180726,014130,한익스프레스,KOSPI,,4925,25,0.51,4900,4930,4895,9637,47339235,59100000000,12000000
20180726,003300,한일시멘트,KOSPI,,143500,0,0.00,0,0,0,0,0,1082752415500,7545313
20180726,002220,한일철강,KOSPI,,23750,300,1.28,23500,24000,23500,2168,51340050,53015533750,2232233
20180726,051600,한전KPS,KOSPI,,34000,-300,-0.87,34300,34850,33900,93329,3205767150,1530000000000,45000000
20180726,052690,한전기술,KOSPI,,23000,200,0.88,22850,23450,22800,83911,1933018000,879060000000,38220000
20180726,130660,한전산업,KOSPI,,3590,125,3.61,3450,3595,3450,75923,268548290,117034000000,32600000
20180726,002320,한진,KOSPI,,22300,500,2.29,21900,22350,21700,19764,436887350,267034828800,11974656
20180726,097230,한진중공업,KOSPI,,2835,40,1.43,2825,2895,2800,202309,577179685,300658860180,106052508
20180726,003480,한진중공업홀딩스,KOSPI,,3705,55,1.51,3720,3750,3590,5612,20324450,109407953460,29529812
20180726,180640,한진칼,KOSPI,,17550,750,4.46,16950,17600,16950,532994,9238951750,1038441537900,59170458
20180726,18064K,한진칼우,KOSPI,,12150,-50,-0.41,12200,12500,12150,704,8686700,6521706900,536766
20180726,005110,한창,KOSPI,,1850,45,2.49,1810,1880,1790,460150,844704855,63748389650,34458589
20180726,009460,한창제지,KOSPI,,968,5,0.52,963,971,963,77829,75188363,57758126448,59667486
20180726,000880,한화,KOSPI,,31950,150,0.47,32250,32300,31700,215360,6890754550,2394931583250,74958735
20180726,00088K,한화3우B,KOSPI,,14900,0,0.00,15000,15000,14750,131840,1954691700,334832800000,22472000
20180726,027390,한화갤러리아타임월드,KOSPI,,29800,-50,-0.17,29850,30100,29500,13382,398645850,178803903800,6000131
20180726,088350,한화생명,KOSPI,,5000,-70,-1.38,5150,5150,5000,769842,3878630040,4342650000000,868530000
20180726,000370,한화손해보험,KOSPI,,6480,-140,-2.11,6650,6650,6440,134279,871834580,756468169200,116738915
20180726,012450,한화에어로스페이스,KOSPI,,22450,-350,-1.54,23000,23000,22400,242070,5470271700,1168298000000,52040000
20180726,000885,한화우,KOSPI,,24000,750,3.23,23450,24850,23300,41001,985118850,11503056000,479294
20180726,009830,한화케미칼,KOSPI,,20400,250,1.24,20300,20450,20100,786075,15944261750,3327452037600,163110394
20180726,009835,한화케미칼우,KOSPI,,12500,0,0.00,12550,12650,12400,5266,65694950,14046712500,1123737
20180726,003530,한화투자증권,KOSPI,,2475,70,2.91,2440,2480,2420,298907,734854890,426795214725,172442511
20180726,003535,한화투자증권우,KOSPI,,2345,15,0.64,2360,2400,2300,43048,100640985,11256000000,4800000
20180726,195870,해성디에스,KOSPI,,19300,550,2.93,19000,19350,18650,71091,1359954250,328100000000,17000000
20180726,101530,해태제과식품,KOSPI,,12650,50,0.40,12700,12750,12550,8019,101526600,368327798300,29116822
20180726,143210,핸즈코퍼레이션,KOSPI,,8000,0,0.00,8220,8220,7920,33769,270312820,174906144000,21863268
20180726,000720,현대건설,KOSPI,,56400,1200,2.17,55700,58700,55100,2165597,123668316400,6280465146000,111355765
20180726,267270,현대건설기계,KOSPI,,119000,2500,2.15,119000,122500,118000,95939,11548833500,1175279105000,9876295
20180726,000725,현대건설우,KOSPI,,220000,20500,10.28,201000,241000,195000,54599,12352146000,21748320000,98856
20180726,005440,현대그린푸드,KOSPI,,13300,50,0.38,13350,13400,13150,152190,2026973000,1299469610600,97704482
20180726,086280,현대글로비스,KOSPI,,133000,1500,1.14,132000,133500,131500,52398,6947318500,4987500000000,37500000
20180726,064350,현대로템,KOSPI,,27550,1050,3.96,26900,28550,26600,5019581,139224226150,2341750000000,85000000
20180726,079430,현대리바트,KOSPI,,22400,50,0.22,22650,22650,22250,30944,694127550,459990316800,20535282
20180726,012330,현대모비스,KOSPI,,223000,-3000,-1.33,224000,227500,220500,245872,54740604000,21707681449000,97343863
20180726,010620,현대미포조선,KOSPI,,92500,2400,2.66,89900,93800,89700,239382,22200817300,1850000000000,20000000
20180726,069960,현대백화점,KOSPI,,96800,1600,1.68,96700,98400,95500,85655,8319564400,2265356288800,23402441
20180726,004560,현대비앤지스틸,KOSPI,,10900,300,2.83,10600,11000,10550,35287,384632250,164359039900,15078811
20180726,004565,현대비앤지스틸우,KOSPI,,61200,3400,5.88,57800,62700,57100,14878,897251400,6722942400,109852
20180726,011760,현대상사,KOSPI,,31950,650,2.08,31200,32950,31150,570771,18307838250,422665463700,13228966
20180726,011200,현대상선,KOSPI,,4590,180,4.08,4410,4630,4405,1385551,6294254315,1431188745930,311805827
20180726,006390,현대시멘트,KOSPI,,55400,5200,10.36,50400,59800,50000,1395374,78820803900,928423337600,16758544
20180726,004310,현대약품,KOSPI,,4875,80,1.67,4795,5000,4785,149374,727139745,156000000000,32000000
20180726,126560,현대에이치씨엔,KOSPI,,4090,50,1.24,4040,4175,4040,7567,31110835,461665277640,112876596
20180726,017800,현대엘리베이,KOSPI,,89400,6200,7.45,84100,91400,83700,1159961,102345603900,2427948980400,27158266
20180726,011210,현대위아,KOSPI,,44000,2800,6.80,41600,44400,41250,376082,16216731700,1196583652000,27195083
20180726,267260,현대일렉트릭,KOSPI,,58300,-1100,-1.85,60400,61300,58000,41003,2443295500,594997148900,10205783
20180726,004020,현대제철,KOSPI,,51700,1500,2.99,50900,52200,50300,612319,31637744794,6899147084500,133445785
20180726,009540,현대중공업,KOSPI,,104500,5900,5.98,101000,107500,99500,538714,56600464400,7227787017000,69165426
20180726,267250,현대중공업지주,KOSPI,,330500,-18000,-5.16,350500,350500,328500,138093,46119346000,5382726918500,16286617
20180726,005380,현대차,KOSPI,,130000,-500,-0.38,131000,131500,128000,484321,62746731500,28635942270000,220276479
20180726,005387,현대차2우B,KOSPI,,87900,800,0.92,88000,88000,85900,27896,2433277800,3306258733500,37613865
20180726,005389,현대차3우B,KOSPI,,76800,0,0.00,77400,77400,76100,963,73689100,190333363200,2478299
20180726,005385,현대차우,KOSPI,,82100,400,0.49,81600,82200,80100,8801,715356800,2061529522200,25109982
20180726,001500,현대차증권,KOSPI,,9440,190,2.05,9260,9440,9260,30503,286252960,276942327840,29337111
