BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260309,005070,코스모신소재,KOSPI,,49100,-3800,-7.18,49100,50900,46700,287755,13960657600,1596278119600,32510756
20260309,005420,코스모화학,KOSPI,,14320,-1130,-7.31,14400,14790,13700,236736,3345292075,550005824960,38408228
20260309,071950,코아스,KOSPI,,1886,-179,-8.67,2055,2055,1796,95014,176746020,22481887602,11920407
20260309,002020,코오롱,KOSPI,,56600,-2400,-4.07,58200,59600,54200,76660,4312854550,730574688000,12907680
20260309,138490,코오롱ENP,KOSPI,,11000,-770,-6.54,11150,11150,10290,133271,1404902635,418000000000,38000000
20260309,003070,코오롱글로벌,KOSPI,,9590,-300,-3.03,9500,9750,9340,39956,380343900,243815766810,25423959
20260309,003075,코오롱글로벌우,KOSPI,,15170,-570,-3.62,15590,15590,15170,1132,17396580,11236980290,740737
20260309,002025,코오롱우,KOSPI,,26400,-1250,-4.52,27650,27650,25700,7147,189155025,30635536800,1160437
20260309,120110,코오롱인더,KOSPI,,57500,-5400,-8.59,58300,58800,54800,359598,20238237650,1582347732500,27519091
20260309,120115,코오롱인더우,KOSPI,,26000,-1700,-6.14,26550,27350,25550,21637,559472975,71964360000,2767860
20260309,021240,코웨이,KOSPI,,72200,-3000,-3.99,71500,73500,68800,318961,22820635950,5191839402600,71909133
20260309,036420,콘텐트리중앙,KOSPI,,6370,-250,-3.78,6230,6480,6110,69529,433931640,122700901960,19262308
20260309,024720,콜마홀딩스,KOSPI,,8850,-380,-4.12,9120,9120,8670,59501,522332860,303521892150,34296259
20260309,192400,쿠쿠홀딩스,KOSPI,,27450,-700,-2.49,27600,27600,27050,27179,742954375,976181978250,35562185
20260309,284740,쿠쿠홈시스,KOSPI,,23450,-650,-2.70,23450,23600,23050,21076,490998125,526155388500,22437330
20260309,264900,크라운제과,KOSPI,,8390,-60,-0.71,8440,8440,8020,15351,126304920,105075101500,12523850
20260309,26490K,크라운제과우,KOSPI,,8890,-20,-0.22,8910,8920,8430,4232,36455460,6876948400,773560
20260309,005740,크라운해태홀딩스,KOSPI,,6500,-140,-2.11,6570,6580,6330,38338,245396040,96507755500,14847347
20260309,005745,크라운해태홀딩스우,KOSPI,,7200,-110,-1.50,7310,7310,7200,681,4923590,4325227200,600726
20260309,259960,크래프톤,KOSPI,,218500,-7500,-3.32,210000,219500,209000,190493,40969198500,10357903133500,47404591
20260309,020120,키다리스튜디오,KOSPI,,3350,-125,-3.60,3330,3370,3235,176369,580430185,124163616100,37063766
20260309,039490,키움증권,KOSPI,,415000,-20500,-4.71,395500,415000,383000,152232,60772937250,11251541005000,27112147
20260309,014580,태경비케이,KOSPI,,4445,10,0.23,4455,4900,4380,2640706,12271226651,122606879500,27583100
20260309,015890,태경산업,KOSPI,,4720,-90,-1.87,4740,4920,4675,183722,875476658,137959700000,29228750
20260309,006890,태경케미컬,KOSPI,,9000,50,0.56,9540,10820,8880,4190849,41939627495,104400000000,11600000
20260309,003240,태광산업,KOSPI,,1164000,-56000,-4.59,1106000,1178000,1106000,4318,4908872000,1295997600000,1113400
20260309,011280,태림포장,KOSPI,,1838,-63,-3.31,1823,1859,1811,182271,332732304,130141317720,70805940
20260309,004100,태양금속,KOSPI,,2750,-95,-3.34,2735,2855,2675,567450,1549756190,100925000000,36700000
20260309,004105,태양금속우,KOSPI,,3630,15,0.41,3485,3645,3425,35840,124299330,11979000000,3300000
20260309,009410,태영건설,KOSPI,,1639,-105,-6.02,1697,1697,1610,527941,864858122,487750137842,297590078
20260309,009415,태영건설우,KOSPI,,5650,-390,-6.46,6040,6040,5650,5119,29544640,3672353100,649974
20260309,001420,태원물산,KOSPI,,2710,-120,-4.24,2830,2835,2700,5524,15137445,20596000000,7600000
20260309,055490,테이팩스,KOSPI,,14240,-760,-5.07,14530,14530,13960,24212,344420990,67919816000,4769650
20260309,078000,텔코웨어,KOSPI,,17240,-560,-3.15,17000,17770,16740,23701,403544000,159298927480,9240077
20260309,214420,토니모리,KOSPI,,6460,-510,-7.32,6650,6650,6260,220772,1424171545,155394001540,24054799
20260309,019180,티에이치엔,KOSPI,,6800,-660,-8.85,7010,7090,6530,272478,1844976020,122400000000,18000000
20260309,217590,티엠씨,KOSPI,,12250,-980,-7.41,12440,12600,11950,63716,779652630,295154256250,24094225
20260309,363280,티와이홀딩스,KOSPI,,2745,-100,-3.51,2730,2745,2625,79735,213504600,138428340660,50429268
20260309,36328K,티와이홀딩스우,KOSPI,,3975,-105,-2.57,4070,4070,3910,3621,14319710,4940980650,1243014
20260309,091810,티웨이항공,KOSPI,,1072,-117,-9.84,1185,1187,1039,3616016,3827687634,360174885520,335984035
20260309,004870,티웨이홀딩스,KOSPI,,337,-27,-7.42,361,362,330,353549,119492228,38136097478,113163494
20260309,034230,파라다이스,KOSPI,,15900,-1060,-6.25,15830,16090,15580,532427,8384183755,1469248388100,92405559
20260309,005690,파미셀,KOSPI,,13430,-1070,-7.38,13450,13750,12880,672130,8885189735,806027826520,60016964
20260309,036580,팜스코,KOSPI,,3340,-120,-3.47,3445,3560,3290,282541,964288387,122671329620,36727943
20260309,004720,팜젠사이언스,KOSPI,,3560,-150,-4.04,3650,3660,3410,50403,179057760,78158027120,21954502
20260309,028670,팬오션,KOSPI,,5000,-250,-4.76,5060,5290,4815,7486519,37324491378,2672847560000,534569512
20260309,010820,퍼스텍,KOSPI,,8660,-360,-3.99,9450,9940,8600,10469295,97134198485,422364983080,48771938
20260309,016800,퍼시스,KOSPI,,38550,-1150,-2.90,39650,39650,37700,670,25704550,443325000000,11500000
20260309,001020,페이퍼코리아,KOSPI,,683,-44,-6.05,722,722,662,362312,249085593,121562602779,177983313
20260309,090080,평화산업,KOSPI,,882,-30,-3.29,890,895,851,178472,155864636,48423792438,54902259
20260309,010770,평화홀딩스,KOSPI,,3755,-180,-4.57,3880,3880,3655,67416,250637595,54918624830,14625466
20260309,022100,포스코DX,KOSPI,,31700,-1950,-5.79,31150,32100,30300,470722,14692579775,4819500909300,152034729
20260309,058430,포스코스틸리온,KOSPI,,43200,-2300,-5.05,43050,44150,42800,32549,1409307225,259200000000,6000000
20260309,047050,포스코인터내셔널,KOSPI,,76600,3300,4.50,80000,85900,72000,5457804,436262124850,13475685560800,175922788
20260309,003670,포스코퓨처엠,KOSPI,,202500,-13000,-6.03,200000,207000,196000,348100,69635350650,18011609550000,88946220
20260309,017810,풀무원,KOSPI,,11590,-440,-3.66,11640,11700,11450,50892,588144355,441817081780,38120542
20260309,103140,풍산,KOSPI,,114100,-7100,-5.86,124100,126600,110000,627957,73637312800,3197570119800,28024278
20260309,005810,풍산홀딩스,KOSPI,,39100,-800,-2.01,40000,40700,38450,58582,2301256650,563716117200,14417292
20260309,950210,프레스티지바이오파마,KOSPI,,9570,-440,-4.40,9800,9800,9310,100642,955765060,575120203350,60096155
20260309,009810,플레이그램,KOSPI,,1050,14,1.35,1036,1050,996,31823,32639418,31896375000,30377500
20260309,086790,하나금융지주,KOSPI,,107900,-2400,-2.18,101000,108000,100800,1104013,116507990100,30031355330600,278325814
20260309,293480,하나제약,KOSPI,,9340,-450,-4.60,9540,9540,9260,68395,638225520,165999315640,17772946
20260309,039130,하나투어,KOSPI,,39200,-2750,-6.56,40600,40700,38850,241374,9494962175,607205334400,15489932
20260309,352820,하이브,KOSPI,,346000,-7000,-1.98,330000,348500,325500,236269,79599625250,14894836014000,43048659
20260309,071090,하이스틸,KOSPI,,3565,20,0.56,3420,3610,3400,223393,783662633,71982594115,20191471
20260309,000080,하이트진로,KOSPI,,16620,190,1.16,16100,16690,16000,218092,3553554530,1165620614820,70133611
20260309,000087,하이트진로2우B,KOSPI,,14000,-70,-0.50,14020,14030,13860,1719,23999045,15821932000,1130138
20260309,000140,하이트진로홀딩스,KOSPI,,8900,-310,-3.37,9160,9160,8750,31376,277789465,206540208500,23206765
20260309,000145,하이트진로홀딩스우,KOSPI,,11240,-310,-2.68,11160,11240,10950,984,10919120,5291904400,470810
20260309,152550,한국ANKOR유전,KOSPI,,459,-31,-6.33,612,635,434,148352391,78418420055,32139180000,70020000
20260309,036460,한국가스공사,KOSPI,,36300,-600,-1.63,38050,38100,36000,636743,23398630425,3350961900000,92313000
20260309,005430,한국공항,KOSPI,,56700,-3300,-5.50,55600,58200,55600,19511,1113034650,179532328500,3166355
20260309,071050,한국금융지주,KOSPI,,218000,-12000,-5.22,208500,219500,206000,333305,70687200000,12148266256000,55725992
20260309,071055,한국금융지주우,KOSPI,,158000,-6300,-3.83,157500,160000,151300,28693,4420556100,925603658000,5858251
20260309,010040,한국내화,KOSPI,,1953,-47,-2.35,1980,2000,1925,51236,99526721,80203972086,41067062
20260309,025540,한국단자,KOSPI,,68100,-2600,-3.68,68000,68300,66600,42514,2861832800,688831500000,10115000
20260309,010100,한국무브넥스,KOSPI,,4370,-310,-6.62,4330,4410,4200,393574,1698931579,133068335400,30450420
20260309,004090,한국석유,KOSPI,,22800,-450,-1.94,26100,26100,22800,908187,22548317550,289425936000,12694120
20260309,002200,한국수출포장,KOSPI,,3065,-50,-1.61,3110,3110,3025,190300,582493790,122600000000,40000000
20260309,002960,한국쉘석유,KOSPI,,532000,5000,0.95,549000,549000,519000,9314,4925537000,691600000000,1300000
20260309,000240,한국앤컴퍼니,KOSPI,,24900,-1100,-4.23,24200,25100,23650,101862,2488400150,2363887476000,94935240
20260309,123890,한국자산신탁,KOSPI,,2720,-65,-2.33,2745,2745,2655,605918,1626373112,332857078720,122373926
20260309,015760,한국전력,KOSPI,,44800,-4000,-8.20,45150,45800,43550,5198826,230765902750,28759990649600,641964077
20260309,006200,한국전자홀딩스,KOSPI,,771,-32,-3.99,774,789,732,285338,216913129,36085217856,46803136
20260309,027970,한국제지,KOSPI,,763,-35,-4.39,794,794,757,83255,64106271,145105994831,190178237
20260309,023350,한국종합기술,KOSPI,,4300,-165,-3.70,4395,4395,4225,33680,143681404,47085000000,10950000
20260309,025890,한국주강,KOSPI,,1547,-38,-2.40,1585,1585,1495,33284,50486690,17495423673,11309259
20260309,000970,한국주철관,KOSPI,,6600,-120,-1.79,6540,6650,6500,54205,356366070,150483300000,22800500
20260309,104700,한국철강,KOSPI,,9170,-430,-4.48,9580,9580,9100,18627,170908230,334246500000,36450000
20260309,017960,한국카본,KOSPI,,44750,2950,7.06,40500,46000,39450,2285104,101291311600,2322903227000,51908452
20260309,161890,한국콜마,KOSPI,,66300,-3700,-5.29,66400,66900,64700,108298,7123958200,1565016605100,23605077
20260309,161390,한국타이어앤테크놀로지,KOSPI,,57000,-2300,-3.88,55800,57800,55100,648340,36357336650,7060878933000,123875069
20260309,034830,한국토지신탁,KOSPI,,1386,-37,-2.60,1394,1394,1332,1636514,2220385813,349950072780,252489230
20260309,007280,한국특강,KOSPI,,1332,-17,-1.26,1349,1349,1310,37797,50012069,81003330252,60813311
20260309,047810,한국항공우주,KOSPI,,174100,-9200,-5.02,177000,180200,170000,863366,150462117750,16970416128700,97475107
20260309,123690,한국화장품,KOSPI,,8050,-610,-7.04,8040,8490,7910,166975,1344455410,129347400000,16068000
20260309,003350,한국화장품제조,KOSPI,,47400,-4700,-9.02,49500,49500,45950,37341,1762459575,214816800000,4532000
20260309,011500,한농화성,KOSPI,,22600,-1350,-5.64,22150,23600,21500,389491,8695415350,353397149200,15637042
20260309,002390,한독,KOSPI,,10150,-430,-4.06,10380,10470,10000,26515,267930225,139699859950,13763533
20260309,053690,한미글로벌,KOSPI,,17310,-1140,-6.18,17790,17790,16840,121265,2084207795,189675190500,10957550
20260309,042700,한미반도체,KOSPI,,305000,-28500,-8.55,303500,313500,293000,1519978,460941729250,29070221000000,95312200
20260309,008930,한미사이언스,KOSPI,,37200,-2200,-5.58,37450,37500,35750,154876,5658924875,2544165660000,68391550
20260309,128940,한미약품,KOSPI,,481500,-34500,-6.69,479500,488500,464500,109156,51946443500,6168492166500,12810991
20260309,009240,한샘,KOSPI,,40600,-2350,-5.47,41100,41700,40000,59854,2426207175,955477476800,23533928
20260309,020000,한섬,KOSPI,,23600,-600,-2.48,22250,24250,22150,180090,4223136300,529530829200,22437747
20260309,003680,한성기업,KOSPI,,5000,-90,-1.77,5030,5220,4960,25920,130515405,31047575000,6209515
20260309,105630,한세실업,KOSPI,,12440,-370,-2.89,12420,12550,12250,85928,1061940665,497600000000,40000000
20260309,069640,한세엠케이,KOSPI,,574,-10,-1.71,580,584,570,8491,4871585,25718932148,44806502
20260309,016450,한세예스24홀딩스,KOSPI,,4670,-90,-1.89,4745,4745,4535,109738,501782312,186800000000,40000000
20260309,009180,한솔로지스틱스,KOSPI,,2935,-5,-0.17,2890,2945,2820,355046,1021942452,82637346375,28155825
20260309,213500,한솔제지,KOSPI,,8090,-260,-3.11,8260,8280,8020,108971,880401120,192546659840,23800576
20260309,014680,한솔케미칼,KOSPI,,284000,-26000,-8.39,286500,297000,271500,66883,18856441750,3229135380000,11370195
20260309,004710,한솔테크닉스,KOSPI,,5250,-500,-8.70,5630,5630,5100,305392,1594296790,166896859500,31789878
20260309,004150,한솔홀딩스,KOSPI,,3180,-75,-2.30,3245,3245,3050,191190,592953630,130464651600,41026620
20260309,025750,한솔홈데코,KOSPI,,567,-25,-4.22,589,589,558,563499,318807995,45680439483,80565149
20260309,004960,한신공영,KOSPI,,12170,-710,-5.51,12580,12580,11700,77836,932469775,140815443340,11570702
20260309,011700,한신기계,KOSPI,,4240,-145,-3.31,4310,4430,4015,654798,2750923346,137571680240,32446151
20260309,001750,한양증권,KOSPI,,22800,-850,-3.59,22550,22900,22050,39843,896282800,290210575200,12728534
20260309,001755,한양증권우,KOSPI,,21900,-550,-2.45,22400,22400,21000,692,14973700,11497500000,525000
20260309,018880,한온시스템,KOSPI,,3925,-215,-5.19,3900,4020,3730,8526680,33014030099,4028080516600,1026262552
20260309,009420,한올바이오파마,KOSPI,,52200,-3200,-5.78,51600,52700,50500,219926,11330458600,2726961303600,52240638
20260309,014130,한익스프레스,KOSPI,,2680,-95,-3.42,2705,2720,2585,38662,102016200,32160000000,12000000
20260309,300720,한일시멘트,KOSPI,,16190,-450,-2.70,16130,16260,15800,79770,1281192960,1190696933710,73545209
20260309,002220,한일철강,KOSPI,,3770,-255,-6.34,4020,4020,3600,244170,907918255,100649424200,26697460
20260309,003300,한일홀딩스,KOSPI,,16590,-240,-1.43,16650,16800,16310,36447,605090125,511517545560,30832884
20260309,051600,한전KPS,KOSPI,,54400,-800,-1.45,54100,55700,52600,173659,9327162900,2448000000000,45000000
20260309,052690,한전기술,KOSPI,,147700,-7700,-4.95,153400,154100,142200,251463,36968528700,5645094000000,38220000
20260309,130660,한전산업,KOSPI,,19580,-1520,-7.20,20350,21600,18620,1182231,23436373555,638308000000,32600000
20260309,002320,한진,KOSPI,,18640,-1030,-5.24,18860,19030,18460,38228,713994120,283980586400,15235010
20260309,003480,한진중공업홀딩스,KOSPI,,4520,-295,-6.13,4695,4695,4445,72810,330226404,133474750240,29529812
20260309,180640,한진칼,KOSPI,,114000,-9700,-7.84,113000,117000,111000,125451,14248060850,7610899806000,66762279
20260309,18064K,한진칼우,KOSPI,,33900,-3200,-8.63,36000,36350,33150,9236,313919950,18196367400,536766
20260309,005110,한창,KOSPI,,1254,0,0.00,0,0,0,0,0,26467434378,21106407
20260309,009460,한창제지,KOSPI,,479,-20,-4.01,482,494,477,291738,140773284,28580725794,59667486
20260309,372910,한컴라이프케어,KOSPI,,2550,-55,-2.11,2515,2590,2465,205406,517607630,70569735300,27674406
20260309,000880,한화,KOSPI,,123500,-9100,-6.86,128100,128400,117600,287609,35040723500,9257403772500,74958735
20260309,00088K,한화3우B,KOSPI,,47450,-4150,-8.04,49700,49700,45150,70571,3285543700,920740725450,19404441
20260309,452260,한화갤러리아,KOSPI,,2685,-215,-7.41,2735,2820,2590,3954105,10592079532,520513052850,193859610
20260309,45226K,한화갤러리아우,KOSPI,,7460,-860,-10.34,7650,7680,7290,46371,351998130,21667346200,2904470
20260309,451800,한화리츠,KOSPI,,5020,-70,-1.38,5090,5090,4800,213823,1059661635,901592000000,179600000
20260309,489790,한화비전,KOSPI,,79500,-6300,-7.34,78300,80500,75700,824595,64260465550,4013827005000,50488390
20260309,088350,한화생명,KOSPI,,4615,-335,-6.77,4595,4770,4440,8678075,39514062443,4008265950000,868530000
20260309,000370,한화손해보험,KOSPI,,6940,-310,-4.28,6870,7080,6660,684018,4660121430,810168070100,116738915
20260309,009830,한화솔루션,KOSPI,,50500,-1300,-2.51,50900,52400,48600,4987491,250311852125,8680573068000,171892536
20260309,009835,한화솔루션우,KOSPI,,29300,-1150,-3.78,30400,30450,28000,38848,1129660250,75457725700,2575349
20260309,272210,한화시스템,KOSPI,,162700,3800,2.39,173100,173500,158500,4891628,804247522200,30737184590300,188919389
20260309,012450,한화에어로스페이스,KOSPI,,1434000,-47000,-3.17,1516000,1550000,1361000,564231,809437107500,73941917034000,51563401
20260309,082740,한화엔진,KOSPI,,48050,-350,-0.72,45650,50100,44950,448008,21275842775,4009635173100,83447142
20260309,042660,한화오션,KOSPI,,123700,-3000,-2.37,122000,131400,120100,1821801,225780271050,37903336837800,306413394
20260309,003530,한화투자증권,KOSPI,,6950,-650,-8.55,6980,7070,6610,4276177,29225441010,1491107036250,214547775
20260309,003535,한화투자증권우,KOSPI,,8230,-670,-7.53,8410,8480,7900,37145,298497970,39504000000,4800000
20260309,195870,해성디에스,KOSPI,,50700,-7600,-13.04,53900,54400,48900,170036,8620186800,861900000000,17000000
20260309,101530,해태제과식품,KOSPI,,6400,-100,-1.54,6420,6440,6160,50199,313378480,186347660800,29116822
20260309,143210,핸즈코퍼레이션,KOSPI,,1004,-11,-1.08,1015,1017,983,20244,20302529,21963249988,21875747
20260309,000720,현대건설,KOSPI,,146400,-10400,-6.63,147400,147700,139800,1584152,227400984600,16302483996000,111355765
20260309,000725,현대건설우,KOSPI,,64600,-4300,-6.24,67500,67500,62400,10371,667864400,68133167800,1054693
20260309,453340,현대그린푸드,KOSPI,,15530,-270,-1.71,15400,15600,15180,45638,702754600,509684443380,32819346
20260309,086280,현대글로비스,KOSPI,,226500,-17000,-6.98,225000,228500,220000,277189,61923108750,16987500000000,75000000
20260309,064350,현대로템,KOSPI,,215000,-18000,-7.73,233000,237500,203500,1397778,301617702000,23465592995000,109142293
20260309,079430,현대리바트,KOSPI,,6800,-380,-5.29,7010,7020,6640,84068,567617775,139639917600,20535282
20260309,012330,현대모비스,KOSPI,,409000,-35000,-7.88,402500,412000,393500,421928,169677873500,37109626447000,90732583
20260309,069960,현대백화점,KOSPI,,84700,-4800,-5.36,84600,85600,82700,107249,8998133450,1916660461100,22628813
20260309,004560,현대비앤지스틸,KOSPI,,17810,-490,-2.68,16660,17850,16640,201746,3466170150,268553623910,15078811
20260309,004310,현대약품,KOSPI,,9260,-740,-7.40,9650,9650,8900,959343,8782168440,296320000000,32000000
20260309,017800,현대엘리베이터,KOSPI,,86200,-800,-0.92,82100,87000,81500,312338,26423662200,3369763587000,39092385
20260309,307950,현대오토에버,KOSPI,,383500,-25500,-6.23,372000,384500,365500,103050,38551494750,10517097097000,27423982
20260309,011210,현대위아,KOSPI,,82500,-8800,-9.64,83300,84600,79000,236072,19190567650,2243594347500,27195083
20260309,004020,현대제철,KOSPI,,36900,-2850,-7.17,37050,37650,35400,1354175,49225034550,4924149466500,133445785
20260309,005440,현대지에프홀딩스,KOSPI,,13960,-550,-3.79,13590,14070,13200,360952,4974392730,2176424041960,155904301
20260309,005380,현대차,KOSPI,,507000,-46000,-8.32,504000,511000,491000,1913094,957042736818,103812187362000,204757766
20260309,005387,현대차2우B,KOSPI,,252000,-23500,-8.53,253000,256000,245000,251616,63004921750,8810910360000,34963930
20260309,005389,현대차3우B,KOSPI,,239000,-19000,-7.36,238000,244500,232500,29810,7049934750,556261028000,2327452
20260309,005385,현대차우,KOSPI,,253500,-20000,-7.31,254500,254500,242000,178911,44553712750,5916933360000,23340960
20260309,001500,현대차증권,KOSPI,,10850,-540,-4.74,10610,10850,10360,305036,3233935110,670888527400,61833044
20260309,011760,현대코퍼레이션,KOSPI,,23900,-1350,-5.35,24050,24250,23200,75140,1772227100,316172287400,13228966
20260309,227840,현대코퍼레이션홀딩스,KOSPI,,11510,-540,-4.48,12030,12030,11350,59737,688849540,104750622360,9100836
20260309,126560,현대퓨처넷,KOSPI,,3240,-40,-1.22,3265,3265,3160,99658,319933080,357057541800,110202945
20260309,001450,현대해상,KOSPI,,29850,-1000,-3.24,29650,30000,29100,420179,12404055875,2668590000000,89400000
20260309,057050,현대홈쇼핑,KOSPI,,74100,-3400,-4.39,75900,75900,72900,41124,3054703800,889200000000,12000000
20260309,093240,형지엘리트,KOSPI,,1010,-75,-6.91,1056,1056,989,949867,956476235,62004161590,61390259
20260309,003010,혜인,KOSPI,,5050,-210,-3.99,5140,5200,4965,80405,405136285,64199372350,12712747
20260309,111110,호전실업,KOSPI,,7320,-310,-4.06,7630,7630,7300,48269,356146590,68632320000,9376000
20260309,008770,호텔신라,KOSPI,,40400,-1650,-3.92,40350,40550,39700,280202,11226220925,1585624088400,39248121
20260309,008775,호텔신라우,KOSPI,,32500,-1150,-3.42,33650,33650,31900,1466,47276050,24436067500,751879
20260309,378850,화승알앤에이,KOSPI,,3450,-130,-3.63,3540,3540,3360,92094,316008140,65527999350,18993623
20260309,241590,화승엔터프라이즈,KOSPI,,4700,-330,-6.56,4800,4965,4595,195876,915700107,284769597200,60589276
20260309,006060,화승인더,KOSPI,,3215,-135,-4.03,3310,3310,3165,164441,527171012,177853800000,55320000
20260309,013520,화승코퍼레이션,KOSPI,,3020,-35,-1.15,3010,3072,2890,366896,1089349240,151154781040,50051252
20260309,010690,화신,KOSPI,,11880,-920,-7.19,11600,11880,11270,438346,5053903345,414854470800,34920410
20260309,133820,화인베스틸,KOSPI,,1303,-45,-3.34,1346,1346,1278,41222,53720643,48360196106,37114502
20260309,010660,화천기계,KOSPI,,5770,-80,-1.37,5680,5940,5530,408650,2341382520,126940000000,22000000
20260309,000850,화천기공,KOSPI,,36000,-900,-2.44,36700,36700,34600,3540,124629950,79200000000,2200000
20260309,016580,환인제약,KOSPI,,10110,-330,-3.16,10380,10380,9990,40024,403036935,188046707700,18600070
20260309,032560,황금에스티,KOSPI,,5730,-190,-3.21,5840,6040,5650,40717,232478970,97410000000,17000000
20260309,004800,효성,KOSPI,,134200,-12000,-8.21,140000,140000,131700,41441,5541884750,2246562619400,16740407
20260309,094280,효성ITX,KOSPI,,12120,-170,-1.38,12190,12220,11870,23984,288182095,140085384000,11558200
20260309,298040,효성중공업,KOSPI,,2389000,-89000,-3.59,2372000,2428000,2263000,39870,93420989500,22276345172000,9324548
20260309,298020,효성티앤씨,KOSPI,,305500,-21500,-6.57,305000,308000,290000,36972,10985767000,1322106851000,4327682
20260309,298000,효성화학,KOSPI,,38900,0,0.00,0,0,0,0,0,147501447900,3791811
20260309,093370,후성,KOSPI,,6820,-520,-7.08,6880,7090,6550,533388,3588439215,731481350600,107255330
20260309,005870,휴니드,KOSPI,,8490,-660,-7.21,9380,9580,8370,1014853,9041466715,119844967350,14116015
20260309,079980,휴비스,KOSPI,,2420,-115,-4.54,2500,2500,2375,136330,328003585,83490000000,34500000
20260309,005010,휴스틸,KOSPI,,4605,180,4.07,4300,4800,4215,2651188,12158387159,258746085375,56188075
20260309,000540,흥국화재,KOSPI,,4525,-260,-5.43,4500,4600,4345,276431,1229864730,290697968625,64242645
20260309,000545,흥국화재우,KOSPI,,6770,-280,-3.97,6750,6990,6620,7088,47759820,5199360000,768000
20260309,003280,흥아해운,KOSPI,,2450,-100,-3.92,2680,2900,2445,78665365,214807261566,589041002550,240424899
20260309,060310,3S,KOSDAQ,벤처기업부,1175,-54,-4.39,1229,1229,1132,190427,219406608,62344372000,53059040
20260309,054620,APS,KOSDAQ,중견기업부,6640,-410,-5.82,6700,6760,6300,309580,2006222220,122137627440,18394221
20260309,265520,AP시스템,KOSDAQ,우량기업부,21000,-1750,-7.69,21200,21750,20450,164686,3456327900,316067241000,15050821
20260309,211270,AP위성,KOSDAQ,우량기업부,15410,-720,-4.46,15650,16340,15020,247530,3834729775,232418304640,15082304
20260309,139050,BF랩스,KOSDAQ,관리종목(소속부없음),2805,0,0.00,0,0,0,0,0,24247965555,8644551
20260309,126600,BGF에코머티리얼즈,KOSDAQ,우량기업부,3510,-180,-4.88,3600,3635,3455,127751,449326375,220311815490,62766899
20260309,083790,CG인바이츠,KOSDAQ,벤처기업부,1355,-101,-6.94,1425,1430,1320,171884,237390564,104191616610,76894182
20260309,035760,CJ ENM,KOSDAQ,중견기업부,65100,-900,-1.36,63500,65600,62100,52568,3354234750,1427587925400,21929154
20260309,311690,CJ 바이오사이언스,KOSDAQ,기술성장기업부,7740,-290,-3.61,8010,8010,7700,22810,177700150,101126675880,13065462
20260309,051500,CJ프레시웨이,KOSDAQ,우량기업부,28850,-950,-3.19,28750,28950,28150,44345,1263811675,342495256100,11871586
20260309,058820,CMG제약,KOSDAQ,중견기업부,1725,-75,-4.17,1770,1770,1684,781940,1332335496,255027765675,147842183
20260309,056730,CNT85,KOSDAQ,벤처기업부,478,-8,-1.65,479,486,434,78296,36518504,35425146908,74111186
20260309,065770,CS,KOSDAQ,벤처기업부,689,-13,-1.85,696,702,660,67875,45954254,13374268570,19411130
20260309,083660,CSA 코스믹,KOSDAQ,중견기업부,290,5,1.75,285,295,261,644982,178308930,18220543110,62829459
20260309,477760,DB금융스팩12호,KOSDAQ,SPAC(소속부없음),2230,0,0.00,0,0,0,0,0,13023200000,5840000
20260309,099520,DGI,KOSDAQ,관리종목(소속부없음),1284,0,0.00,0,0,0,0,0,58141862016,45281824
20260309,290120,DH오토리드,KOSDAQ,우량기업부,2455,-395,-13.86,2840,2840,2455,123030,312804860,38848531295,15824249
20260309,025440,DH오토웨어,KOSDAQ,중견기업부,868,-52,-5.65,890,890,830,172261,147649053,42342102432,48781224
20260309,068790,DMS,KOSDAQ,투자주의환기종목(소속부없음),6800,-1180,-14.79,7510,7510,6500,520528,3593072305,153477523200,22570224
20260309,241520,DSC인베스트먼트,KOSDAQ,중견기업부,15110,-1390,-8.42,15000,15590,14370,1088321,16197239575,407970000000,27000000
20260309,180400,DXVX,KOSDAQ,관리종목(소속부없음),4025,-50,-1.23,4000,4115,3805,206877,820454118,396178463800,98429432
20260309,418620,E8,KOSDAQ,기술성장기업부,1098,-84,-7.11,1178,1178,1061,333271,361328756,21795823746,19850477
20260309,245620,EDGC,KOSDAQ,관리종목(소속부없음),415,0,0.00,0,0,0,0,0,57474989665,138493951
20260309,037370,EG,KOSDAQ,벤처기업부,4895,-285,-5.50,5170,5170,4660,52818,257674029,42219237940,8624972
20260309,050120,ES큐브,KOSDAQ,중견기업부,2550,-55,-2.11,2665,2665,2460,19167,48772385,34588419300,13564086
20260309,214270,FSN,KOSDAQ,중견기업부,2195,95,4.52,2040,2230,1961,1028292,2184853865,95901655005,43690959
20260309,130500,GH신소재,KOSDAQ,우량기업부,2360,-80,-3.28,2420,2420,2300,87180,203498690,34326322720,14545052
20260309,900290,GRT,KOSDAQ,외국기업(소속부없음),6200,-540,-8.01,6500,6690,6010,948362,5924854320,501270000000,80850000
20260309,083450,GST,KOSDAQ,우량기업부,29350,-4100,-12.26,31000,31200,28200,636096,18647493375,540920500000,18430000
20260309,297890,HB솔루션,KOSDAQ,우량기업부,1906,-154,-7.48,1980,1980,1883,459780,881037356,139406582084,73140914
