BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20190111,000650,천일고속,KOSPI,,75700,-100,-0.13,75800,76000,74500,797,59958000,108191954000,1429220
20190111,012600,청호컴넷,KOSPI,,2825,0,0.00,2825,2835,2795,4391,12380220,23663194400,8376352
20190111,033250,체시스,KOSPI,,900,11,1.24,890,900,876,112324,99953356,21600000000,24000000
20190111,035720,카카오,KOSPI,,102000,1000,0.99,101000,103500,101000,180561,18408527500,8505552846000,83387773
20190111,006380,카프로,KOSPI,,4775,25,0.53,4760,4850,4660,137028,651425690,191000000000,40000000
20190111,109070,컨버즈,KOSPI,,4730,100,2.16,4690,4820,4610,175265,832439050,56858857000,12020900
20190111,029460,케이씨,KOSPI,,12700,1200,10.43,11500,13050,11500,620843,7710556550,172136358800,13554044
20190111,281820,케이씨텍,KOSPI,,10050,-100,-0.99,10150,10250,9990,78547,790769540,199385367000,19839340
20190111,145270,케이탑리츠,KOSPI,,1290,40,3.20,1255,1295,1225,780759,985345790,57034348170,44212673
20190111,058860,케이티스,KOSPI,,2495,-60,-2.35,2585,2585,2475,168390,425516145,86830990000,34802000
20190111,007815,코리아써우,KOSPI,,2645,5,0.19,2640,2645,2625,2380,6283970,7841605050,2964690
20190111,007810,코리아써키트,KOSPI,,5220,120,2.35,5100,5320,5090,62150,324533820,123300320220,23620751
20190111,00781K,코리아써키트2우B,KOSPI,,4185,85,2.07,4095,4185,4095,31,128835,3279780315,783699
20190111,152330,코리아오토글라스,KOSPI,,12900,50,0.39,12950,13000,12800,16041,206801000,258000000000,20000000
20190111,003690,코리안리,KOSPI,,8700,40,0.46,8650,8750,8640,256624,2232504160,1047211309200,120369116
20190111,192820,코스맥스,KOSPI,,124500,0,0.00,125500,125500,123500,35971,4466749500,1251163870500,10049509
20190111,044820,코스맥스비티아이,KOSPI,,19250,-400,-2.04,19800,19800,19200,10854,210152850,184875479250,9603921
20190111,005070,코스모신소재,KOSPI,,17050,400,2.40,16950,17550,16900,291106,5024554400,336702803250,19747965
20190111,005420,코스모화학,KOSPI,,12450,150,1.22,12450,13200,12350,511770,6504022800,197214200100,15840498
20190111,071950,코아스,KOSPI,,1520,40,2.70,1470,1555,1470,314643,476463185,46978959200,30907210
20190111,002020,코오롱,KOSPI,,31750,600,1.93,30950,32700,30950,21363,681339000,400889025500,12626426
20190111,003070,코오롱글로벌,KOSPI,,7780,290,3.87,7410,7830,7410,57136,437437850,196137207640,25210438
20190111,003075,코오롱글로벌우,KOSPI,,15700,-100,-0.63,15950,15950,15400,4430,69159100,4911007100,312803
20190111,144620,코오롱머티리얼,KOSPI,,2945,-35,-1.17,3035,3050,2915,630291,1880331320,132525000000,45000000
20190111,002025,코오롱우,KOSPI,,17550,50,0.29,17100,17550,17100,324,5593600,18890644500,1076390
20190111,120110,코오롱인더,KOSPI,,57900,1900,3.39,56600,58000,56300,174830,10037758800,1562074836000,26978840
20190111,120115,코오롱인더우,KOSPI,,24550,350,1.45,24200,24600,24200,2586,63223800,67950963000,2767860
20190111,138490,코오롱플라스틱,KOSPI,,5920,130,2.25,5740,5930,5730,25949,152032800,224960000000,38000000
20190111,021240,코웨이,KOSPI,,76800,1500,1.99,75300,77100,74500,122388,9350935700,5667810739200,73799619
20190111,031820,콤텍시스템,KOSPI,,1570,25,1.62,1545,1580,1535,823180,1285808070,75126801620,47851466
20190111,192400,쿠쿠홀딩스,KOSPI,,130000,6500,5.26,124000,133000,123500,12272,1597097500,924616810000,7112437
20190111,284740,쿠쿠홈시스,KOSPI,,169000,-500,-0.29,169500,170500,166000,433,73123000,758381754000,4487466
20190111,015590,큐로,KOSPI,,526,16,3.14,510,533,509,330290,171693131,65609371796,124732646
20190111,264900,크라운제과,KOSPI,,10250,150,1.49,10100,10300,10050,4095,41515600,128369462500,12523850
20190111,26490K,크라운제과우,KOSPI,,7810,70,0.90,7740,8000,7620,1814,14241980,6041503600,773560
20190111,005740,크라운해태홀딩스,KOSPI,,11250,50,0.45,11050,11300,11050,13272,148196850,167032653750,14847347
20190111,005745,크라운해태홀딩스우,KOSPI,,11500,50,0.44,11500,11700,11350,5088,58436900,6908349000,600726
20190111,020120,키다리스튜디오,KOSPI,,2420,5,0.21,2435,2435,2365,18801,45155215,38314768580,15832549
20190111,039490,키움증권,KOSPI,,77600,-500,-0.64,77800,78100,76500,54144,4171602100,1714939824000,22099740
20190111,012170,키위미디어그룹,KOSPI,,416,15,3.74,399,418,399,961451,395323661,82070414400,197284650
20190111,015890,태경산업,KOSPI,,5790,200,3.58,5600,5850,5580,80582,461881230,169234462500,29228750
20190111,006890,태경화학,KOSPI,,4830,60,1.26,4770,4835,4745,51759,248621430,56028000000,11600000
20190111,003240,태광산업,KOSPI,,1315000,1000,0.08,1313000,1329000,1300000,838,1103566000,1464121000000,1113400
20190111,011280,태림포장,KOSPI,,3925,-15,-0.38,3920,3970,3910,46811,184340375,277913314500,70805940
20190111,004100,태양금속,KOSPI,,1560,185,13.45,1400,1780,1395,29947792,48884923940,57252000000,36700000
20190111,004105,태양금속우,KOSPI,,3350,95,2.92,3290,3995,3290,2700311,10046868990,11055000000,3300000
20190111,009410,태영건설,KOSPI,,11050,50,0.45,11100,11150,10800,211064,2318935250,844220000000,76400000
20190111,009415,태영건설우,KOSPI,,5350,50,0.94,5360,5360,5210,7034,37297570,13682518000,2557480
20190111,001420,태원물산,KOSPI,,5700,360,6.74,5330,6090,5250,345011,1980290240,43320000000,7600000
20190111,007980,태평양물산,KOSPI,,2590,-10,-0.38,2600,2625,2550,176902,456887750,129271411780,49911742
20190111,055490,테이팩스,KOSPI,,21950,1250,6.04,20900,22000,20650,31849,687442800,103552417500,4717650
20190111,078000,텔코웨어,KOSPI,,13200,250,1.93,13000,13200,12850,17581,229503800,128075719200,9702706
20190111,214420,토니모리,KOSPI,,12250,100,0.82,12250,12500,12050,143123,1752179100,216090000000,17640000
20190111,140890,트러스제7호,KOSPI,,3090,25,0.82,3000,3090,3000,409,1248275,29929740000,9686000
20190111,019180,티에이치엔,KOSPI,,2445,-15,-0.61,2445,2490,2430,88108,216726530,44010000000,18000000
20190111,091810,티웨이항공,KOSPI,,7450,40,0.54,7490,7500,7410,34758,259295990,349962349400,46974812
20190111,004870,티웨이홀딩스,KOSPI,,2535,10,0.40,2615,2615,2530,282758,723562005,191232982590,75437074
20190111,005690,파미셀,KOSPI,,12300,-450,-3.53,12700,12800,12300,395368,4944761850,737495085000,59958950
20190111,036580,팜스코,KOSPI,,7390,120,1.65,7280,7410,7230,42948,315099170,271419498770,36727943
20190111,028670,팬오션,KOSPI,,4620,-10,-0.22,4570,4665,4550,694569,3200256200,2469709736340,534569207
20190111,010820,퍼스텍,KOSPI,,3035,65,2.19,2970,3040,2920,427728,1282243175,141931289400,46764840
20190111,016800,퍼시스,KOSPI,,30500,-100,-0.33,30450,30900,30450,293,8950300,350750000000,11500000
20190111,001020,페이퍼코리아,KOSPI,,930,12,1.31,919,950,919,181444,169403602,68237870220,73374054
20190111,090080,평화산업,KOSPI,,2610,-40,-1.51,2725,2740,2595,1009745,2680554355,97624032840,37403844
20190111,010770,평화홀딩스,KOSPI,,6580,-180,-2.66,6910,6980,6570,431488,2913539150,96235566280,14625466
20190111,058430,포스코강판,KOSPI,,20400,200,0.99,20200,20400,20050,1541,31218300,122400000000,6000000
20190111,047050,포스코대우,KOSPI,,19700,-50,-0.25,19850,20100,19650,244821,4849052650,2430490435300,123375149
20190111,007630,폴루스바이오팜,KOSPI,,6250,-450,-6.72,6730,6730,6130,695297,4429732520,205373025000,32859684
20190111,017810,풀무원,KOSPI,,82200,-200,-0.24,83300,83300,82100,4321,355827000,313107609000,3809095
20190111,103140,풍산,KOSPI,,29450,-50,-0.17,29500,29900,29450,78202,2320569400,825314987100,28024278
20190111,005810,풍산홀딩스,KOSPI,,36400,50,0.14,36350,36500,36200,3145,114372500,285200078800,7835167
20190111,033180,필룩스,KOSPI,,12400,-300,-2.36,12650,12950,12200,3942884,49539132650,667453498000,53826895
20190111,086790,하나금융지주,KOSPI,,35650,250,0.71,35650,35950,35500,813522,29014880050,10703629510300,300242062
20190111,099340,하나니켈1호,KOSPI,,1120,20,1.82,1100,1150,1060,388877,433895635,25486944000,22756200
20190111,099350,하나니켈2호,KOSPI,,1420,10,0.71,1420,1450,1395,29917,42361795,4663280000,3284000
20190111,293480,하나제약,KOSPI,,22750,300,1.34,22800,23000,22550,77864,1768692150,368550000000,16200000
20190111,039130,하나투어,KOSPI,,71400,800,1.13,71300,71800,70500,115947,8253763700,829395609000,11616185
20190111,172580,하이골드12호,KOSPI,,2770,0,0.00,2770,2775,2765,17713,49016335,36133265000,13044500
20190111,153360,하이골드3호,KOSPI,,1900,15,0.80,1885,1900,1885,72083,136070335,30684601000,16149790
20190111,159650,하이골드8호,KOSPI,,1220,0,0.00,1220,1230,1215,32853,40104710,18185233380,14905929
20190111,071090,하이스틸,KOSPI,,29800,1600,5.67,28000,30000,27850,42028,1227444450,59598331200,1999944
20190111,019490,하이트론,KOSPI,,3850,-5,-0.13,3855,3855,3785,1747,6648680,21293329750,5530735
20190111,000080,하이트진로,KOSPI,,16450,-200,-1.20,16700,16750,16400,147153,2429364200,1153697900950,70133611
20190111,000087,하이트진로2우B,KOSPI,,14200,-100,-0.70,14300,14300,14100,389,5502000,16047959600,1130138
20190111,000140,하이트진로홀딩스,KOSPI,,7840,150,1.95,7670,7840,7610,3314,25521340,181941037600,23206765
20190111,000145,하이트진로홀딩스우,KOSPI,,8110,30,0.37,8080,8480,8080,540,4399210,3818269100,470810
20190111,152550,한국ANKOR유전,KOSPI,,1755,0,0.00,1760,1760,1745,11232,19665190,122885100000,70020000
20190111,036460,한국가스공사,KOSPI,,52400,2400,4.80,50000,52500,50000,256739,13245254600,4837201200000,92313000
20190111,005430,한국공항,KOSPI,,41750,250,0.60,41500,41900,41300,2221,92505950,132195321250,3166355
20190111,071050,한국금융지주,KOSPI,,59500,400,0.68,59400,60100,59000,126905,7549642400,3315696524000,55725992
20190111,071055,한국금융지주우,KOSPI,,34850,0,0.00,34800,35300,34600,340,11861350,204160047350,5858251
20190111,010040,한국내화,KOSPI,,7290,1680,29.95,5660,7290,5580,13296373,88235819440,166675877280,22863632
20190111,025540,한국단자,KOSPI,,37900,-1100,-2.82,39150,39200,37900,16138,617599900,394728500000,10415000
20190111,004090,한국석유,KOSPI,,146500,8000,5.78,140500,146500,138000,6612,946032500,95986800000,655200
20190111,002960,한국쉘석유,KOSPI,,326000,-3000,-0.91,329000,330000,324000,2151,700332500,423800000000,1300000
20190111,123890,한국자산신탁,KOSPI,,4310,-5,-0.12,4315,4340,4290,21683,93426280,442808921590,102739889
20190111,015760,한국전력,KOSPI,,34700,250,0.73,34250,34700,34000,1256608,43340789350,22276153471900,641964077
20190111,006200,한국전자홀딩스,KOSPI,,838,-11,-1.30,849,855,832,40424,34074893,39221027968,46803136
20190111,002300,한국제지,KOSPI,,17100,800,4.91,16300,17300,16300,24269,409843950,85584627900,5004949
20190111,023350,한국종합기술,KOSPI,,6030,230,3.97,5830,6180,5630,641955,3862534020,66028500000,10950000
20190111,025890,한국주강,KOSPI,,2015,205,11.33,1805,2290,1735,2648403,5569550475,22788156885,11309259
20190111,000970,한국주철관,KOSPI,,10000,-100,-0.99,10100,10250,9490,69936,699050380,228005000000,22800500
20190111,104700,한국철강,KOSPI,,5400,-20,-0.37,5430,5440,5390,38183,206450570,248670000000,46050000
20190111,017960,한국카본,KOSPI,,6900,100,1.47,6850,6910,6730,263989,1804623450,303329223300,43960757
20190111,161890,한국콜마,KOSPI,,67100,-1000,-1.47,68900,68900,67100,79830,5405124600,1499463435800,22346698
20190111,024720,한국콜마홀딩스,KOSPI,,29000,-250,-0.85,29250,29350,28900,44562,1293045150,520230014000,17938966
20190111,161390,한국타이어,KOSPI,,37200,200,0.54,37000,37550,37000,330651,12312261450,4608152566800,123875069
20190111,000240,한국타이어월드와이드,KOSPI,,16000,100,0.63,15900,16150,15800,101004,1615924550,1488322768000,93020173
20190111,034830,한국토지신탁,KOSPI,,2600,60,2.36,2540,2605,2540,292753,756936235,656471998000,252489230
20190111,007280,한국특수형강,KOSPI,,2345,5,0.21,2340,2385,2325,25434,59867690,75868934050,32353490
20190111,168490,한국패러랠,KOSPI,,2475,20,0.81,2495,2495,2455,1140,2798780,198049500000,80020000
20190111,010100,한국프랜지,KOSPI,,1450,15,1.05,1425,1495,1425,72011,104862745,44153109000,30450420
20190111,047810,한국항공우주,KOSPI,,33650,-300,-0.88,34200,34350,33450,436613,14716778050,3280037350550,97475107
20190111,123690,한국화장품,KOSPI,,11100,250,2.30,10900,11100,10700,73425,802828350,178354800000,16068000
20190111,003350,한국화장품제조,KOSPI,,35300,400,1.15,35350,35350,34750,14192,496808300,159979600000,4532000
20190111,011500,한농화성,KOSPI,,3940,50,1.29,3890,3970,3880,30611,119945940,61609945480,15637042
20190111,002390,한독,KOSPI,,27500,-350,-1.26,28200,28200,27200,75251,2071997550,378497157500,13763533
20190111,014790,한라,KOSPI,,4430,140,3.26,4335,4455,4265,185329,810905900,172215993060,38874942
20190111,060980,한라홀딩스,KOSPI,,44600,-250,-0.56,44400,45750,43700,18950,849955950,481800018600,10802691
20190111,053690,한미글로벌,KOSPI,,11000,-100,-0.90,11050,11200,10800,137271,1511968150,120533050000,10957550
20190111,042700,한미반도체,KOSPI,,7360,-40,-0.54,7370,7470,7310,77987,577469310,421167830400,57223890
20190111,008930,한미사이언스,KOSPI,,75800,-2000,-2.57,77500,77900,75700,50267,3842335100,4813244438600,63499267
20190111,128940,한미약품,KOSPI,,442500,-8000,-1.78,451000,452500,439000,33839,15007686000,5038168267500,11385691
20190111,009240,한샘,KOSPI,,71200,4000,5.95,67400,71600,67000,250730,17579771000,1675615673600,23533928
20190111,020000,한섬,KOSPI,,38450,-1000,-2.53,39050,39150,37900,94914,3638744200,947023500000,24630000
20190111,003680,한성기업,KOSPI,,6120,10,0.16,6090,6140,6030,24773,150875320,36315290520,5933871
20190111,105630,한세실업,KOSPI,,20400,-1200,-5.56,21600,21600,20250,405068,8325026650,816000000000,40000000
20190111,069640,한세엠케이,KOSPI,,7580,50,0.66,7550,7630,7450,6239,46992530,97852660760,12909322
20190111,016450,한세예스24홀딩스,KOSPI,,8200,-40,-0.49,8240,8330,8040,44192,360813260,328000000000,40000000
20190111,010420,한솔PNS,KOSPI,,1400,-15,-1.06,1415,1430,1400,46010,64708325,28690216800,20493012
20190111,009180,한솔로지스틱스,KOSPI,,1415,-5,-0.35,1415,1440,1405,148926,211358495,38880556375,27477425
20190111,213500,한솔제지,KOSPI,,17550,400,2.33,17200,17800,17200,110485,1944567750,417700108800,23800576
20190111,014680,한솔케미칼,KOSPI,,79400,200,0.25,78600,79600,77300,28294,2231204500,896838483000,11295195
20190111,004710,한솔테크닉스,KOSPI,,6690,40,0.60,6710,6720,6580,67643,449406550,147915083820,22109878
20190111,004150,한솔홀딩스,KOSPI,,4785,-5,-0.10,4750,4850,4745,27901,133171970,221831982735,46359871
20190111,025750,한솔홈데코,KOSPI,,1455,40,2.83,1420,1470,1410,1452599,2095693940,117222291795,80565149
20190111,004960,한신공영,KOSPI,,16250,-300,-1.81,16550,16650,16100,21320,347085900,188023907500,11570702
20190111,011700,한신기계,KOSPI,,2285,50,2.24,2280,2325,2235,274232,624764105,74139455035,32446151
20190111,001750,한양증권,KOSPI,,6700,30,0.45,6700,6710,6650,5354,35796410,85281177800,12728534
20190111,001755,한양증권우,KOSPI,,7780,-230,-2.87,8010,8100,7620,726,5681120,4084500000,525000
20190111,018880,한온시스템,KOSPI,,11100,300,2.78,10850,11150,10450,2040992,21994431200,5925180000000,533800000
20190111,009420,한올바이오파마,KOSPI,,32700,-1000,-2.97,33700,33800,32600,371420,12237854350,1708268862600,52240638
20190111,014130,한익스프레스,KOSPI,,4620,0,0.00,4650,4675,4555,13802,63796275,55440000000,12000000
20190111,300720,한일시멘트,KOSPI,,118000,-500,-0.42,117500,119000,116500,3992,469635500,489106460000,4144970
20190111,002220,한일철강,KOSPI,,19700,150,0.77,19500,19700,19350,6589,128776600,43974990100,2232233
20190111,006390,한일현대시멘트,KOSPI,,48500,2650,5.78,45500,49050,45500,122532,5853170000,812789384000,16758544
20190111,003300,한일홀딩스,KOSPI,,57900,-500,-0.86,57500,60000,56900,4182,243776700,347159367600,5995844
20190111,051600,한전KPS,KOSPI,,32550,550,1.72,32150,32750,32050,124860,4048301700,1464750000000,45000000
20190111,052690,한전기술,KOSPI,,20800,100,0.48,20700,20950,20650,49022,1020211350,794976000000,38220000
20190111,130660,한전산업,KOSPI,,3515,5,0.14,3510,3520,3465,36320,126655380,114589000000,32600000
20190111,002320,한진,KOSPI,,47850,2150,4.70,46350,48100,46350,217590,10295384300,572987289600,11974656
20190111,097230,한진중공업,KOSPI,,906,-32,-3.41,941,951,902,4674668,4290910583,96083572248,106052508
20190111,003480,한진중공업홀딩스,KOSPI,,2450,55,2.30,2480,2510,2405,66421,163696770,72348039400,29529812
20190111,180640,한진칼,KOSPI,,29550,600,2.07,29100,29750,28850,417998,12313222050,1748487033900,59170458
20190111,18064K,한진칼우,KOSPI,,19400,250,1.31,19500,19550,19300,11166,216983000,10413260400,536766
20190111,005110,한창,KOSPI,,1925,40,2.12,1905,2035,1890,7522404,14800117305,66332783825,34458589
20190111,009460,한창제지,KOSPI,,2630,-170,-6.07,2740,2825,2605,4696817,12582388035,156925488180,59667486
20190111,000880,한화,KOSPI,,31100,800,2.64,30500,31150,30500,178115,5501913700,2331216658500,74958735
20190111,00088K,한화3우B,KOSPI,,13950,100,0.72,13900,14000,13850,19159,266778500,313484400000,22472000
20190111,027390,한화갤러리아타임월드,KOSPI,,28750,300,1.05,28350,28950,28350,5173,148260300,172503766250,6000131
20190111,088350,한화생명,KOSPI,,4215,40,0.96,4180,4230,4155,727019,3054976700,3660853950000,868530000
20190111,000370,한화손해보험,KOSPI,,5760,100,1.77,5740,5760,5670,115208,658485880,672416150400,116738915
20190111,012450,한화에어로스페이스,KOSPI,,32800,-300,-0.91,33050,33200,31950,347098,11273804400,1706912000000,52040000
20190111,000885,한화우,KOSPI,,19150,0,0.00,18900,19500,18750,3484,66060400,9178480100,479294
20190111,009830,한화케미칼,KOSPI,,21400,1200,5.94,20450,21500,20300,2176714,45929783150,3490562431600,163110394
20190111,009835,한화케미칼우,KOSPI,,11700,250,2.18,11450,11750,11400,8739,101143800,13147722900,1123737
20190111,003530,한화투자증권,KOSPI,,2150,15,0.70,2145,2155,2120,118896,253794235,370751398650,172442511
20190111,003535,한화투자증권우,KOSPI,,2100,5,0.24,2095,2115,2075,14267,29901755,10080000000,4800000
20190111,195870,해성디에스,KOSPI,,13200,50,0.38,13200,13350,13050,20062,264610500,224400000000,17000000
20190111,101530,해태제과식품,KOSPI,,9640,120,1.26,9650,9660,9510,11460,110255880,280686164080,29116822
20190111,143210,핸즈코퍼레이션,KOSPI,,6150,-90,-1.44,6270,6270,6030,41056,249934090,134459098200,21863268
20190111,000720,현대건설,KOSPI,,59200,600,1.02,58500,59500,58100,746393,44020782700,6592261288000,111355765
20190111,267270,현대건설기계,KOSPI,,51700,0,0.00,51800,52100,50500,163886,8419280600,1018530998100,19700793
20190111,000725,현대건설우,KOSPI,,173000,9500,5.81,163000,176000,163000,4244,717888500,17102088000,98856
20190111,005440,현대그린푸드,KOSPI,,14850,350,2.41,14550,14950,14350,242944,3587186400,1450911557700,97704482
20190111,086280,현대글로비스,KOSPI,,136500,-1000,-0.73,137500,138500,134500,47280,6436911000,5118750000000,37500000
20190111,064350,현대로템,KOSPI,,28300,500,1.80,27850,28600,27650,1064494,29994592500,2405500000000,85000000
20190111,079430,현대리바트,KOSPI,,20000,400,2.04,19550,20400,19200,67116,1334498900,410705640000,20535282
20190111,012330,현대모비스,KOSPI,,196500,500,0.26,196000,198500,195000,138285,27161099950,19128069079500,97343863
20190111,010620,현대미포조선,KOSPI,,60300,-1300,-2.11,62200,62500,59400,380769,22923956200,2408511584700,39942149
20190111,069960,현대백화점,KOSPI,,89900,1300,1.47,88600,89900,88500,43534,3896862400,2103879445900,23402441
20190111,004560,현대비앤지스틸,KOSPI,,9500,160,1.71,9340,9530,9300,22182,209187290,143248704500,15078811
20190111,004565,현대비앤지스틸우,KOSPI,,59400,900,1.54,59400,59800,57700,1616,95857300,6525208800,109852
20190111,011760,현대상사,KOSPI,,31450,1650,5.54,29700,32350,29700,433106,13511656150,416050980700,13228966
20190111,011200,현대상선,KOSPI,,3730,-20,-0.53,3765,3775,3680,908069,3368239885,1170495734710,313805827
20190111,004310,현대약품,KOSPI,,4880,-40,-0.81,4920,4950,4880,149819,735545970,156160000000,32000000
20190111,126560,현대에이치씨엔,KOSPI,,4110,-5,-0.12,4115,4125,4070,33393,137181920,463922809560,112876596
20190111,017800,현대엘리베이,KOSPI,,114500,5000,4.57,110000,115500,109500,819900,92903248000,3109621457000,27158266
20190111,011210,현대위아,KOSPI,,38700,50,0.13,38700,38850,37650,76232,2922051200,1052449712100,27195083
20190111,267260,현대일렉트릭,KOSPI,,24100,200,0.84,23900,24250,23850,42069,1013198350,490606953500,20357135
20190111,004020,현대제철,KOSPI,,48950,50,0.10,48600,49350,48200,240287,11735015000,6532171175750,133445785
20190111,009540,현대중공업,KOSPI,,134000,-1000,-0.74,136500,137500,133000,199943,26833529500,9483597544000,70773116
20190111,267250,현대중공업지주,KOSPI,,354500,-1500,-0.42,356000,357500,348500,35672,12574912500,5773605726500,16286617
20190111,005380,현대차,KOSPI,,123000,0,0.00,123000,124500,122000,440529,54188595250,26281187001000,213668187
20190111,005387,현대차2우B,KOSPI,,78800,-200,-0.25,79000,80000,78000,29631,2341106000,2875053538800,36485451
20190111,005389,현대차3우B,KOSPI,,67600,200,0.30,67900,68100,67500,1131,76654200,164182486000,2428735
20190111,005385,현대차우,KOSPI,,70900,400,0.57,70900,71800,70000,34629,2462707000,1726888966500,24356685
20190111,001500,현대차증권,KOSPI,,8740,80,0.92,8580,8810,8580,64154,558679220,256406350140,29337111
20190111,227840,현대코퍼레이션홀딩스,KOSPI,,18950,1950,11.47,17150,19400,16850,619225,11462111400,172460842200,9100836
20190111,001450,현대해상,KOSPI,,37800,200,0.53,37700,38200,37550,220439,8325734150,3379320000000,89400000
20190111,057050,현대홈쇼핑,KOSPI,,99600,-400,-0.40,100500,101000,98600,25502,2535434600,1195200000000,12000000
20190111,093240,형지엘리트,KOSPI,,1905,45,2.42,1865,1945,1835,216042,410712260,36489890190,19154798
20190111,003010,혜인,KOSPI,,6640,540,8.85,6140,7430,6120,4978388,34187672630,84412640080,12712747
20190111,111110,호전실업,KOSPI,,9300,40,0.43,9340,9340,9230,3946,36582300,74400000000,8000000
20190111,008770,호텔신라,KOSPI,,70400,700,1.00,70100,70600,69800,433257,30398334800,2763067718400,39248121
20190111,008775,호텔신라우,KOSPI,,42900,400,0.94,42500,43200,42500,2044,87814350,32255609100,751879
20190111,002460,화성산업,KOSPI,,14550,-50,-0.34,14500,14650,14450,13650,198342500,181159140000,12450800
20190111,013520,화승알앤에이,KOSPI,,2175,10,0.46,2165,2245,2165,95494,212434880,140420631750,64561210
20190111,241590,화승엔터프라이즈,KOSPI,,9300,120,1.31,9180,9300,9060,114649,1048781310,562991031000,60536670
20190111,006060,화승인더,KOSPI,,5960,90,1.53,5870,5980,5850,95747,568248160,329707200000,55320000
20190111,010690,화신,KOSPI,,2400,45,1.91,2400,2580,2350,33947,83002685,83808984000,34920410
20190111,133820,화인베스틸,KOSPI,,3205,-10,-0.31,3200,3360,3200,1105548,3600218600,94707750000,29550000
20190111,010660,화천기계,KOSPI,,18900,200,1.07,18600,19600,18600,2095,39726250,41580000000,2200000
20190111,000850,화천기공,KOSPI,,40800,-350,-0.85,41100,41100,40200,528,21509100,89760000000,2200000
20190111,016580,환인제약,KOSPI,,18600,-450,-2.36,19050,19050,18600,17395,325454550,345961302000,18600070
20190111,032560,황금에스티,KOSPI,,8410,160,1.94,8260,8470,8260,30038,251162460,117740000000,14000000
20190111,004800,효성,KOSPI,,50200,850,1.72,49600,51100,49300,156550,7861411600,1057765455000,21071025
20190111,094280,효성ITX,KOSPI,,10450,100,0.97,10350,10500,10300,7353,76491850,120783190000,11558200
20190111,298040,효성중공업,KOSPI,,42950,1300,3.12,41800,43600,41550,46004,1967477850,400489336600,9324548
20190111,298050,효성첨단소재,KOSPI,,103500,0,0.00,104500,105000,103500,14517,1514036500,463674618000,4479948
20190111,298020,효성티앤씨,KOSPI,,186000,500,0.27,183000,186500,183000,6173,1145649000,804948852000,4327682
20190111,298000,효성화학,KOSPI,,151500,1000,0.66,155000,156500,149500,13352,2028447000,483304089000,3190126
20190111,093370,후성,KOSPI,,7530,10,0.13,7590,7670,7490,687938,5208817980,697329347070,92606819
20190111,081660,휠라코리아,KOSPI,,48450,1350,2.87,47150,48450,47150,522268,24968942500,2961025141500,61115070
20190111,005870,휴니드,KOSPI,,7930,140,1.80,7890,7990,7800,21381,168522740,111939998950,14116015
20190111,079980,휴비스,KOSPI,,7140,-20,-0.28,7190,7190,7130,73654,526406510,246330000000,34500000
20190111,005010,휴스틸,KOSPI,,12200,350,2.95,12100,12250,11900,25253,306211000,91925145600,7534848
20190111,069260,휴켐스,KOSPI,,21600,-200,-0.92,21850,21900,21500,155691,3369746800,882977500800,40878588
20190111,000540,흥국화재,KOSPI,,4880,-100,-2.01,5020,5040,4880,10640,52844715,313504107600,64242645
20190111,000547,흥국화재2우B,KOSPI,,25200,0,0.00,25400,25400,24700,344,8647750,3870720000,153600
20190111,000545,흥국화재우,KOSPI,,5220,-20,-0.38,5380,5380,5150,2840,14999870,4008960000,768000
20190111,003280,흥아해운,KOSPI,,414,4,0.98,412,415,408,285159,117368881,72716380020,175643430
20190111,060310,3S,KOSDAQ,중견기업부,2225,-5,-0.22,2235,2240,2200,121595,269512035,98780828550,44395878
20190111,054620,APS홀딩스,KOSDAQ,우량기업부,4150,70,1.72,4080,4150,4070,36051,148074290,84636017150,20394221
20190111,265520,AP시스템,KOSDAQ,우량기업부,22400,-100,-0.44,22800,23100,22350,164365,3718323600,315829046400,14099511
20190111,211270,AP위성,KOSDAQ,벤처기업부,6480,-20,-0.31,6580,6600,6410,8083,52149410,97295929920,15014804
20190111,035760,CJ ENM,KOSDAQ,우량기업부,208700,200,0.10,208500,209100,203600,58963,12146052700,4576036340800,21926384
20190111,051500,CJ프레시웨이,KOSDAQ,중견기업부,28550,-450,-1.55,29100,29100,28200,29718,852341500,338933780300,11871586
20190111,058820,CMG제약,KOSDAQ,중견기업부,4265,50,1.19,4230,4350,4220,715429,3065997185,464404095660,108887244
20190111,023460,CNH,KOSDAQ,중견기업부,1405,-20,-1.40,1430,1430,1380,103144,144292650,52266000000,37200000
20190111,065770,CS,KOSDAQ,벤처기업부,2005,25,1.26,1995,2010,1980,20407,40708150,37764475750,18835150
20190111,083660,CSA 코스믹,KOSDAQ,중견기업부,4110,0,0.00,4350,4380,4065,460408,1922312880,81162804510,19747641
20190111,306620,DB금융스팩6호,KOSDAQ,SPAC(소속부없음),2010,-10,-0.50,2010,2020,2010,1911,3841120,9728400000,4840000
20190111,068790,DMS,KOSDAQ,우량기업부,4825,55,1.15,4825,4845,4770,64232,308636740,111131749775,23032487
20190111,241520,DSC인베스트먼트,KOSDAQ,벤처기업부,4105,-45,-1.08,4160,4190,4085,78942,324900055,71837500000,17500000
