BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20240527,267850,아시아나IDT,KOSPI,,17880,70,0.39,17810,18330,17780,55471,1000980590,198468000000,11100000
20240527,020560,아시아나항공,KOSPI,,10700,-70,-0.65,10780,10890,10660,254599,2733846870,796205874800,74411764
20240527,122900,아이마켓코리아,KOSPI,,8650,-50,-0.57,8700,8710,8650,20533,178046210,289159466000,33428840
20240527,010780,아이에스동서,KOSPI,,25600,100,0.39,25500,25850,25250,63380,1609390600,772786585600,30186976
20240527,139990,아주스틸,KOSPI,,6200,-90,-1.43,6290,6330,6120,19496,120730370,164003571800,26452189
20240527,001780,알루코,KOSPI,,3115,-100,-3.11,3215,3225,3075,1603161,5010336470,301163283680,96681632
20240527,018250,애경산업,KOSPI,,22900,-800,-3.38,24050,24750,22650,361617,8537797700,604787511500,26409935
20240527,161000,애경케미칼,KOSPI,,13230,60,0.46,13220,13400,12950,389204,5124628660,643622420070,48648709
20240527,011090,에넥스,KOSPI,,584,14,2.46,571,609,570,362816,213133785,35035118344,59991641
20240527,137310,에스디바이오센서,KOSPI,,10050,-10,-0.10,10060,10120,10010,64849,652423550,1250997397650,124477353
20240527,118000,에스메디,KOSPI,,570,15,2.70,584,584,550,706436,401233349,81383096910,142777363
20240527,005850,에스엘,KOSPI,,35200,1400,4.14,33900,35400,33450,202156,7036821300,1634987904000,46448520
20240527,010580,에스엠벡셀,KOSPI,,1480,-46,-3.01,1573,1573,1478,190072,284157269,164652604800,111251760
20240527,012750,에스원,KOSPI,,60900,-1000,-1.62,61500,62400,60600,52611,3222765900,2314149940200,37999178
20240527,033530,에스제이지세종,KOSPI,,6000,-10,-0.17,6020,6100,5980,158193,955157250,166925766000,27820961
20240527,023960,에쓰씨엔지니어링,KOSPI,,1650,38,2.36,1612,1665,1612,199207,328765549,54221253900,32861366
20240527,298690,에어부산,KOSPI,,2715,25,0.93,2735,2735,2705,132662,360847590,316677600000,116640000
20240527,140910,에이리츠,KOSPI,,3130,0,0.00,0,0,0,0,0,13969290160,4463032
20240527,078520,에이블씨엔씨,KOSPI,,9020,-210,-2.28,9350,9370,8890,502699,4572373580,234647732220,26014161
20240527,015260,에이엔피,KOSPI,,1070,3,0.28,1067,1078,1030,100999,105651963,48275076580,45116894
20240527,007460,에이프로젠,KOSPI,,1303,33,2.60,1284,1330,1223,6001808,7630105872,348991947174,267837258
20240527,003060,에이프로젠바이오로직스,KOSPI,,1271,-29,-2.23,1300,1300,1230,250877,314310983,84617419828,66575468
20240527,244920,에이플러스에셋,KOSPI,,4090,-40,-0.97,4145,4145,4070,44459,182305695,92465464370,22607693
20240527,278470,에이피알,KOSPI,,352000,-10000,-2.76,358000,371000,346500,303472,109510101500,2682302656000,7620178
20240527,450080,에코프로머티,KOSPI,,84800,1500,1.80,83900,85000,80500,617311,50942167800,5849946486400,68985218
20240527,036570,엔씨소프트,KOSPI,,209500,-3000,-1.41,215000,219500,208000,69691,14859003000,4599367609000,21954022
20240527,085310,엔케이,KOSPI,,963,6,0.63,958,965,944,134891,129173421,77023967976,79983352
20240527,900140,엘브이엠씨홀딩스,KOSPI,,2760,40,1.47,2735,2765,2695,536808,1465583960,473584014360,171588411
20240527,066970,엘앤에프,KOSPI,,159100,8300,5.50,152400,159900,150700,325615,50538316400,5774492815800,36294738
20240527,097520,엠씨넥스,KOSPI,,22400,-1150,-4.88,23550,23550,21650,471645,10575260750,402701196800,17977732
20240527,014440,영보화학,KOSPI,,3565,-90,-2.46,3655,3665,3560,87527,314427935,71300000000,20000000
20240527,111770,영원무역,KOSPI,,34050,250,0.74,33850,34200,33550,107781,3650400450,1508805485400,44311468
20240527,009970,영원무역홀딩스,KOSPI,,82000,700,0.86,81000,83500,80900,7633,625480400,1118118544000,13635592
20240527,003520,영진약품,KOSPI,,2050,-10,-0.49,2075,2080,2045,170458,350982455,374930098550,182892731
20240527,000670,영풍,KOSPI,,370500,-12000,-3.14,383000,383000,370000,5298,1972604500,682475820000,1842040
20240527,006740,영풍제지,KOSPI,,1747,-24,-1.36,1775,1777,1741,442062,777080993,81204312556,46482148
20240527,012280,영화금속,KOSPI,,949,-33,-3.36,976,980,932,192066,185718122,49029615245,51664505
20240527,012160,영흥,KOSPI,,528,-4,-0.75,532,535,522,80363,42465573,53491876416,101310372
20240527,015360,예스코홀딩스,KOSPI,,43250,-550,-1.26,43800,44050,43000,6870,298469050,259500000000,6000000
20240527,007310,오뚜기,KOSPI,,457000,11500,2.58,450000,463000,447500,12489,5700871000,1831578310000,4007830
20240527,002630,오리엔트바이오,KOSPI,,516,-6,-1.15,524,524,515,94485,48944644,61188830580,118583005
20240527,271560,오리온,KOSPI,,93600,500,0.54,93200,95000,93100,197158,18486448000,3700581955200,39536132
20240527,001800,오리온홀딩스,KOSPI,,14800,-100,-0.67,15000,15060,14780,42030,626808110,927152245600,62645422
20240527,011690,와이투솔루션,KOSPI,,4005,20,0.50,4090,4095,3955,131039,526527280,146480447970,36574394
20240527,070960,용평리조트,KOSPI,,3075,-60,-1.91,3135,3145,3065,50162,156075865,148009998975,48133333
20240527,316140,우리금융지주,KOSPI,,14350,-80,-0.55,14400,14520,14260,1239343,17805349760,10656188039350,742591501
20240527,006980,우성,KOSPI,,19780,-180,-0.90,19960,19960,19760,2831,56143700,61120200000,3090000
20240527,017370,우신시스템,KOSPI,,8100,-100,-1.22,8200,8200,8010,57093,460522710,148343837400,18314054
20240527,105840,우진,KOSPI,,10260,1110,12.13,9580,11200,9430,16469025,174765474740,208520279640,20323614
20240527,010400,우진아이엔에스,KOSPI,,4325,-135,-3.03,4400,4420,4325,10615,46273350,32965150000,7622000
20240527,049800,우진플라임,KOSPI,,2690,0,0.00,2695,2725,2675,10062,27140225,53800000000,20000000
20240527,016880,웅진,KOSPI,,1339,-58,-4.15,1365,1404,1324,2855378,3881328725,107022360120,79927080
20240527,095720,웅진씽크빅,KOSPI,,2175,-35,-1.58,2195,2220,2175,189105,413323680,251225517375,115505985
20240527,005820,원림,KOSPI,,17970,-90,-0.50,17970,18220,17860,1603,28807710,41294520900,2297970
20240527,010600,웰바이오텍,KOSPI,,545,0,0.00,0,0,0,0,0,49553256815,90923407
20240527,008600,윌비스,KOSPI,,475,-5,-1.04,481,485,467,134263,63362532,31937118525,67236039
20240527,033270,유나이티드제약,KOSPI,,24000,-600,-2.44,24750,24750,23700,47855,1149482550,392011728000,16333822
20240527,014830,유니드,KOSPI,,111200,-800,-0.71,112400,114300,108600,53971,6027869600,752557120000,6767600
20240527,446070,유니드비티플러스,KOSPI,,5220,-150,-2.79,5340,5470,5190,62401,329498570,55390542300,10611215
20240527,000910,유니온,KOSPI,,5320,-210,-3.80,5530,5540,5300,259095,1390297380,83053813080,15611619
20240527,047400,유니온머티리얼,KOSPI,,2795,-65,-2.27,2860,2865,2780,331229,929020880,117390000000,42000000
20240527,011330,유니켐,KOSPI,,1752,-18,-1.02,1790,1800,1730,153923,269479864,169514549760,96754880
20240527,077500,유니퀘스트,KOSPI,,6580,40,0.61,6570,6630,6430,100779,656992380,143404618700,21794015
20240527,002920,유성기업,KOSPI,,2620,-30,-1.13,2650,2670,2620,56305,148345690,67982450000,25947500
20240527,000700,유수홀딩스,KOSPI,,5610,0,0.00,5610,5660,5580,23286,130497380,146094565320,26041812
20240527,003470,유안타증권,KOSPI,,2730,-10,-0.36,2765,2765,2705,163878,445696860,544898652480,199596576
20240527,003475,유안타증권우,KOSPI,,2895,-20,-0.69,2915,2920,2875,5759,16656875,37380853740,12912212
20240527,072130,유엔젤,KOSPI,,3535,35,1.00,3500,3570,3485,46622,163536555,46645929890,13195454
20240527,000220,유유제약,KOSPI,,4860,-15,-0.31,4910,4920,4855,67654,329775235,82777225860,17032351
20240527,000225,유유제약1우,KOSPI,,5110,-10,-0.20,5230,5230,5030,9874,50152430,11584012300,2266930
20240527,000227,유유제약2우B,KOSPI,,11500,0,0.00,11490,11500,11370,471,5395000,3743940000,325560
20240527,001200,유진투자증권,KOSPI,,4300,60,1.42,4245,4325,4170,583859,2483778685,416525597400,96866418
20240527,000100,유한양행,KOSPI,,70800,800,1.14,70300,71900,69000,392252,27567149400,5678801731200,80209064
20240527,000105,유한양행우,KOSPI,,61600,-400,-0.65,62100,62100,61100,1850,113606500,72745904000,1180940
20240527,003460,유화증권,KOSPI,,2230,5,0.22,2255,2255,2220,9659,21565975,126446385450,56702415
20240527,003465,유화증권우,KOSPI,,2220,-5,-0.22,2220,2220,2190,23,50790,38797663500,17476425
20240527,008730,율촌화학,KOSPI,,32150,1550,5.07,30650,32300,30400,54186,1695843050,797320000000,24800000
20240527,008250,이건산업,KOSPI,,5520,0,0.00,5500,5550,5500,5904,32558230,60458545200,10952635
20240527,025820,이구산업,KOSPI,,6710,-240,-3.45,6840,6870,6630,1913704,12874892130,224395820000,33442000
20240527,214320,이노션,KOSPI,,22100,-150,-0.67,22250,22300,22000,29103,642375300,884000000000,40000000
20240527,088260,이리츠코크렙,KOSPI,,4735,5,0.11,4760,4760,4715,100837,475987255,299922428650,63341590
20240527,139480,이마트,KOSPI,,62300,900,1.47,61400,63300,61400,154748,9664050100,1736663523700,27875819
20240527,457190,이수스페셜티케미컬,KOSPI,,47550,1200,2.59,46250,47900,44300,665435,30625404100,1436403714000,30208280
20240527,007660,이수페타시스,KOSPI,,50400,100,0.20,51200,53100,50100,2716930,139695678000,3187619517600,63246419
20240527,005950,이수화학,KOSPI,,11300,180,1.62,11120,11340,11050,93808,1045887120,256766950700,22722739
20240527,015020,이스타코,KOSPI,,725,2,0.28,720,730,716,72495,52364177,31067410000,42851600
20240527,093230,이아이디,KOSPI,,1392,0,0.00,0,0,0,0,0,354103029120,254384360
20240527,074610,이엔플러스,KOSPI,,3200,30,0.95,3175,3350,3100,932216,2959281240,231750752000,72422110
20240527,102460,이연제약,KOSPI,,14280,-170,-1.18,14530,14530,13930,17070,240577270,265419661080,18586811
20240527,084680,이월드,KOSPI,,2010,0,0.00,2010,2030,1999,323714,650626856,285030447930,141806193
20240527,350520,이지스레지던스리츠,KOSPI,,4345,45,1.05,4300,4345,4300,42030,181469145,123218190865,28358617
20240527,334890,이지스밸류리츠,KOSPI,,5200,60,1.17,5190,5200,5140,76254,395205750,267506038800,51443469
20240527,000760,이화산업,KOSPI,,14390,70,0.49,14320,14640,14270,2301,33064330,40292000000,2800000
20240527,014990,인디에프,KOSPI,,639,-4,-0.62,641,645,630,58439,37303171,47997203805,75112995
20240527,101140,인바이오젠,KOSPI,,9340,0,0.00,0,0,0,0,0,93812977440,10044216
20240527,006490,인스코비,KOSPI,,1163,-4,-0.34,1167,1174,1150,182504,211363174,135140774450,116200150
20240527,023800,인지컨트롤스,KOSPI,,7380,-40,-0.54,7420,7420,7310,45375,333946750,116671873860,15809197
20240527,034590,인천도시가스,KOSPI,,25900,-50,-0.19,25850,25950,25600,1865,48042250,113306128600,4374754
20240527,129260,인터지스,KOSPI,,2285,0,0.00,2290,2300,2280,23404,53517210,67973892090,29747874
20240527,023810,인팩,KOSPI,,8480,0,0.00,8530,8530,8350,10604,89355400,84800000000,10000000
20240527,249420,일동제약,KOSPI,,14660,-400,-2.66,15070,15070,14530,178238,2611509610,411396264660,28062501
20240527,000230,일동홀딩스,KOSPI,,8260,-190,-2.25,8370,8460,8210,18138,149972040,95323704000,11540400
20240527,013360,일성건설,KOSPI,,1429,-19,-1.31,1448,1453,1400,164035,233411743,77201553520,54024880
20240527,003120,일성아이에스,KOSPI,,19250,-430,-2.18,19770,19770,19200,17695,343311510,256025000000,13300000
20240527,003200,일신방직,KOSPI,,8610,-70,-0.81,8670,8690,8590,33855,291900090,200440800000,23280000
20240527,007110,일신석재,KOSPI,,1023,-7,-0.68,1037,1037,1011,253506,259262072,79238112030,77456610
20240527,007570,일양약품,KOSPI,,13390,-100,-0.74,13540,13540,13380,61207,823842300,255557040960,19085664
20240527,007575,일양약품우,KOSPI,,15130,-50,-0.33,15170,15170,15000,45,675860,6734060400,445080
20240527,008500,일정실업,KOSPI,,13220,0,0.00,12920,13720,12710,3948,51528620,15864000000,1200000
20240527,081000,일진다이아,KOSPI,,18120,490,2.78,17790,18680,17650,152663,2764952990,257357907000,14202975
20240527,020760,일진디스플,KOSPI,,1147,41,3.71,1105,1153,1080,121705,135957857,59086260927,51513741
20240527,103590,일진전기,KOSPI,,24950,-150,-0.60,25500,25650,24550,1985784,49857028000,1189750480500,47685390
20240527,271940,일진하이솔루스,KOSPI,,27600,1850,7.18,26750,27750,26000,329454,8914879150,1002244044000,36313190
20240527,015860,일진홀딩스,KOSPI,,4590,95,2.11,4510,4645,4500,198430,911043115,226504946970,49347483
20240527,226320,잇츠한불,KOSPI,,16290,260,1.62,16220,16550,15950,191854,3130376110,357228541350,21929315
20240527,317400,자이에스앤디,KOSPI,,4260,-10,-0.23,4245,4310,4200,74646,317621230,165213535200,38782520
20240527,033240,자화전자,KOSPI,,25450,-350,-1.36,25800,25850,24900,159789,4024569700,563866891500,22155870
20240527,000950,전방,KOSPI,,21150,0,0.00,21150,21450,21000,710,15049500,35532000000,1680000
20240527,348950,제이알글로벌리츠,KOSPI,,4140,20,0.49,4120,4145,4100,438454,1809653555,817136640000,197376000
20240527,194370,제이에스코퍼레이션,KOSPI,,17600,-120,-0.68,17550,18490,17400,55752,997650160,234706577600,13335601
20240527,025620,제이준코스메틱,KOSPI,,8060,-410,-4.84,8470,8470,8060,43234,355397320,36147858760,4484846
20240527,030000,제일기획,KOSPI,,18840,-90,-0.48,18900,19000,18830,117680,2223262210,2167376679000,115041225
20240527,271980,제일약품,KOSPI,,16460,-140,-0.84,16610,16680,16450,12491,206531090,242042193120,14704872
20240527,001560,제일연마,KOSPI,,8860,80,0.91,8710,8900,8700,9116,80373140,88600000000,10000000
20240527,002620,제일파마홀딩스,KOSPI,,10340,-60,-0.58,10400,10500,10280,4641,47920150,165164490700,15973355
20240527,006220,제주은행,KOSPI,,12100,-350,-2.81,12370,12400,12050,369029,4495066810,388758165400,32128774
20240527,089590,제주항공,KOSPI,,10950,100,0.92,10970,10980,10830,103024,1122117190,883018785750,80640985
20240527,004910,조광페인트,KOSPI,,6720,0,0.00,6630,6780,6620,14851,99703940,86016000000,12800000
20240527,004700,조광피혁,KOSPI,,51500,-400,-0.77,52300,52300,51500,222,11466200,342430607000,6649138
20240527,001550,조비,KOSPI,,12620,-20,-0.16,12690,12710,12600,13650,172357080,65526056180,5192239
20240527,462520,조선내화,KOSPI,,21900,-1600,-6.81,23500,23550,21900,137776,3117688650,259628179200,11855168
20240527,120030,조선선재,KOSPI,,96400,-900,-0.92,96700,97200,96000,1863,179550200,121237556400,1257651
20240527,018470,조일알미늄,KOSPI,,2325,-25,-1.06,2345,2345,2260,2302199,5277187695,294418751325,126631721
20240527,002600,조흥,KOSPI,,172900,1900,1.11,171000,174400,170700,95,16345100,103740000000,600000
20240527,185750,종근당,KOSPI,,109000,3000,2.83,105700,109000,102800,68824,7327715000,1436011780000,13174420
20240527,063160,종근당바이오,KOSPI,,22700,-150,-0.66,22850,22900,22400,6789,153098050,124531337400,5485962
20240527,001630,종근당홀딩스,KOSPI,,59100,-800,-1.34,60000,60100,58400,4630,272548400,296082785100,5009861
20240527,109070,주성코퍼레이션,KOSPI,,4100,0,0.00,0,0,0,0,0,216521943000,52810230
20240527,044380,주연테크,KOSPI,,457,0,0.00,475,475,454,53117,24520750,27054054508,59199244
20240527,013890,지누스,KOSPI,,14550,1180,8.83,13370,14690,13340,465121,6598944550,301697218200,20735204
20240527,013870,지엠비코리아,KOSPI,,4485,35,0.79,4450,4510,4450,30100,134991510,85539175800,19072280
20240527,071320,지역난방공사,KOSPI,,47000,-300,-0.63,48500,48500,47000,19357,917603500,544200968000,11578744
20240527,088790,진도,KOSPI,,2335,-20,-0.85,2355,2355,2300,19235,44937810,29065482240,12447744
20240527,003780,진양산업,KOSPI,,6480,50,0.78,6440,6540,6400,56322,364843820,84240000000,13000000
20240527,010640,진양폴리,KOSPI,,6700,130,1.98,6540,6740,6530,50506,336396840,67000000000,10000000
20240527,100250,진양홀딩스,KOSPI,,3285,-10,-0.30,3295,3295,3280,15968,52508290,183616034220,55895292
20240527,051630,진양화학,KOSPI,,3405,-120,-3.40,3590,3590,3405,45603,159435695,53799000000,15800000
20240527,272450,진에어,KOSPI,,12350,50,0.41,12430,12440,12200,124490,1527892070,644670000000,52200000
20240527,011000,진원생명과학,KOSPI,,2280,-5,-0.22,2290,2325,2270,129398,295346395,182488999800,80039035
20240527,002780,진흥기업,KOSPI,,933,-7,-0.74,943,943,930,282197,263646377,135725138085,145471745
20240527,002787,진흥기업2우B,KOSPI,,12460,0,0.00,12560,12560,12450,19,237240,3673307680,294808
20240527,002785,진흥기업우B,KOSPI,,4140,-15,-0.36,4115,4155,4110,2482,10235750,3548882520,857218
20240527,009310,참엔지니어링,KOSPI,,378,-8,-2.07,386,386,370,439274,164576381,32079884382,84867419
20240527,000650,천일고속,KOSPI,,45450,200,0.44,45500,45500,45350,267,12142150,64958049000,1429220
20240527,012600,청호ICT,KOSPI,,2490,0,0.00,0,0,0,0,0,116119947330,46634517
20240527,033250,체시스,KOSPI,,1600,-25,-1.54,1674,1674,1586,502404,818195525,51200000000,32000000
20240527,035720,카카오,KOSPI,,45850,1400,3.15,44600,46600,44550,1500538,68766192400,20326505582250,443326185
20240527,323410,카카오뱅크,KOSPI,,23300,650,2.87,22700,23400,22650,666095,15402025400,11112262492100,476921137
20240527,377300,카카오페이,KOSPI,,33600,1450,4.51,32100,33650,32050,265166,8784063400,4520155752000,134528445
20240527,006380,카프로,KOSPI,,3660,0,0.00,0,0,0,0,0,618539985360,168999996
20240527,001620,케이비아이동국실업,KOSPI,,634,-5,-0.78,640,640,627,152339,96377710,70559781654,111293031
20240527,029460,케이씨,KOSPI,,22750,0,0.00,22750,23050,22450,28561,648904850,308354501000,13554044
20240527,281820,케이씨텍,KOSPI,,37650,500,1.35,37600,38750,36650,122602,4603731900,785437583400,20861556
20240527,381970,케이카,KOSPI,,13900,0,0.00,13770,14180,13750,54655,760221450,669730814700,48182073
20240527,145270,케이탑리츠,KOSPI,,1026,0,0.00,1030,1030,1022,144948,148532886,49310354124,48060774
20240527,417310,코람코더원리츠,KOSPI,,5090,60,1.19,5030,5100,5020,73938,373705550,205636000000,40400000
20240527,357120,코람코라이프인프라리츠,KOSPI,,4835,-40,-0.82,4875,4900,4805,250092,1206237830,428064181790,88534474
20240527,007815,코리아써우,KOSPI,,6500,-90,-1.37,6590,6640,6440,1521,9851420,19270485000,2964690
20240527,007810,코리아써키트,KOSPI,,15200,-50,-0.33,15330,15530,14810,186849,2806407090,359035415200,23620751
20240527,00781K,코리아써키트2우B,KOSPI,,7000,10,0.14,6990,7060,6900,82,572960,5485893000,783699
20240527,003690,코리안리,KOSPI,,8090,70,0.87,8030,8130,8030,173767,1404855570,1337823285340,165367526
20240527,192820,코스맥스,KOSPI,,165900,-3200,-1.89,173300,173400,165300,138878,23390877100,1882883543100,11349509
20240527,044820,코스맥스비티아이,KOSPI,,10210,-120,-1.16,10490,10490,10000,8172,84131510,98056033410,9603921
20240527,005070,코스모신소재,KOSPI,,152800,15800,11.53,137500,153000,137300,426747,62380313500,4967643516800,32510756
20240527,005420,코스모화학,KOSPI,,29700,2000,7.22,27700,29700,27700,210497,6011496200,1140724371600,38408228
20240527,071950,코아스,KOSPI,,490,11,2.30,482,500,481,259781,126962593,15144532900,30907210
20240527,002020,코오롱,KOSPI,,16490,90,0.55,16610,16690,16360,13867,227999720,208209764740,12626426
20240527,138490,코오롱ENP,KOSPI,,8320,330,4.13,8050,8700,7950,5389829,45371829180,316160000000,38000000
20240527,003070,코오롱글로벌,KOSPI,,8440,170,2.06,8370,8490,8250,21380,178487160,159792097720,18932713
20240527,003075,코오롱글로벌우,KOSPI,,12640,100,0.80,12290,12780,12290,995,12523400,9362915680,740737
20240527,450140,코오롱모빌리티그룹,KOSPI,,3190,20,0.63,3240,3240,3135,134701,427248795,200259427500,62777250
20240527,45014K,코오롱모빌리티그룹우,KOSPI,,5700,20,0.35,5700,5700,5610,965,5475470,13999884000,2456120
20240527,002025,코오롱우,KOSPI,,13000,0,0.00,13010,13060,13000,1213,15792100,13993070000,1076390
20240527,120110,코오롱인더,KOSPI,,43100,400,0.94,42900,43700,42700,96887,4191117900,1186072822100,27519091
20240527,120115,코오롱인더우,KOSPI,,23500,50,0.21,23600,23700,23200,5372,126216750,65044710000,2767860
20240527,021240,코웨이,KOSPI,,55800,-700,-1.24,56700,56900,55600,89926,5038239800,4118018740200,73799619
20240527,036420,콘텐트리중앙,KOSPI,,12830,150,1.18,12970,13160,12790,82410,1069148620,247135411640,19262308
20240527,024720,콜마홀딩스,KOSPI,,9200,-400,-4.17,9630,9660,9160,271707,2533506670,338279584000,36769520
20240527,031820,콤텍시스템,KOSPI,,671,-6,-0.89,680,680,663,434540,291845148,81225533686,121051466
20240527,192400,쿠쿠홀딩스,KOSPI,,20750,-400,-1.89,21000,21050,20200,44630,925217500,737915338750,35562185
20240527,284740,쿠쿠홈시스,KOSPI,,22400,-600,-2.61,23000,23050,22300,43686,985322550,502596192000,22437330
20240527,264900,크라운제과,KOSPI,,8620,0,0.00,8640,8690,8550,33805,291448850,107955587000,12523850
20240527,26490K,크라운제과우,KOSPI,,10720,-80,-0.74,10790,10910,10640,1382,14856280,8292563200,773560
20240527,005740,크라운해태홀딩스,KOSPI,,6240,-20,-0.32,6250,6300,6130,25671,159266270,92647445280,14847347
20240527,005745,크라운해태홀딩스우,KOSPI,,10100,0,0.00,10110,10110,10090,616,6225680,6067332600,600726
20240527,259960,크래프톤,KOSPI,,260000,0,0.00,262000,264000,258000,136567,35697273000,12575132180000,48365893
20240527,020120,키다리스튜디오,KOSPI,,4385,-10,-0.23,4395,4440,4290,68497,296835150,162450068910,37046766
20240527,039490,키움증권,KOSPI,,126600,1200,0.96,126300,127100,125100,24389,3078063000,3231680979600,25526706
20240527,014580,태경비케이,KOSPI,,5830,30,0.52,5830,5860,5720,184447,1066633340,160809473000,27583100
20240527,015890,태경산업,KOSPI,,6010,-20,-0.33,6050,6050,5990,49845,299709850,175664787500,29228750
20240527,006890,태경케미컬,KOSPI,,14480,150,1.05,14500,14600,14360,60157,869725000,167968000000,11600000
20240527,003240,태광산업,KOSPI,,654000,-2000,-0.30,654000,661000,652000,323,212242000,728163600000,1113400
20240527,011280,태림포장,KOSPI,,2710,-15,-0.55,2740,2750,2695,57347,155172255,191884097400,70805940
20240527,004100,태양금속,KOSPI,,2480,5,0.20,2475,2545,2400,239065,592980690,91016000000,36700000
20240527,004105,태양금속우,KOSPI,,5000,-160,-3.10,5160,5210,5000,41471,212701150,16500000000,3300000
20240527,009410,태영건설,KOSPI,,2310,0,0.00,0,0,0,0,0,89856916380,38899098
20240527,009415,태영건설우,KOSPI,,3565,0,0.00,0,0,0,0,0,4642136230,1302142
20240527,001420,태원물산,KOSPI,,4380,75,1.74,4300,4380,4300,2639,11458325,33288000000,7600000
20240527,055490,테이팩스,KOSPI,,26350,800,3.13,25900,26350,25300,21994,568960550,125680277500,4769650
20240527,078000,텔코웨어,KOSPI,,10470,50,0.48,10480,10480,10380,2357,24509230,101587331820,9702706
20240527,214420,토니모리,KOSPI,,9640,-160,-1.63,9700,9950,9500,616370,5988909460,231888262360,24054799
20240527,019180,티에이치엔,KOSPI,,3490,-50,-1.41,3545,3550,3485,111295,390904860,62820000000,18000000
20240527,363280,티와이홀딩스,KOSPI,,3625,-40,-1.09,3665,3665,3530,128008,457839865,182806096500,50429268
20240527,36328K,티와이홀딩스우,KOSPI,,5150,-50,-0.96,5430,5430,5080,5211,26878350,6401522100,1243014
20240527,091810,티웨이항공,KOSPI,,2715,35,1.31,2710,2720,2680,420310,1135568325,584753919840,215378976
20240527,004870,티웨이홀딩스,KOSPI,,476,4,0.85,462,478,462,197887,93317999,53127165868,111611693
20240527,005690,파미셀,KOSPI,,5550,-70,-1.25,5570,5650,5510,200829,1116213930,333094150200,60016964
20240527,036580,팜스코,KOSPI,,2920,-30,-1.02,2925,2970,2905,35855,104635195,107245593560,36727943
20240527,004720,팜젠사이언스,KOSPI,,5440,-50,-0.91,5490,5500,5370,63906,346476520,98891176000,18178525
20240527,028670,팬오션,KOSPI,,4285,30,0.71,4310,4400,4275,1530148,6603853870,2290630358920,534569512
20240527,010820,퍼스텍,KOSPI,,3465,115,3.43,3375,3465,3350,585943,2006632065,168994765170,48771938
20240527,016800,퍼시스,KOSPI,,40400,300,0.75,40150,40550,40100,1282,51659950,464600000000,11500000
20240527,001020,페이퍼코리아,KOSPI,,838,4,0.48,831,844,831,11812,9868748,149150016294,177983313
20240527,090080,평화산업,KOSPI,,1226,-15,-1.21,1241,1246,1219,230588,284218534,67310169534,54902259
20240527,010770,평화홀딩스,KOSPI,,3105,5,0.16,3100,3275,3045,120918,384254100,45412071930,14625466
20240527,022100,포스코DX,KOSPI,,38400,1100,2.95,37200,38700,36350,968213,36048814150,5838133593600,152034729
20240527,058430,포스코스틸리온,KOSPI,,45150,50,0.11,45100,45300,43750,31115,1380932200,270900000000,6000000
20240527,047050,포스코인터내셔널,KOSPI,,46500,1600,3.56,44900,46500,44350,348400,15836099950,8180409642000,175922788
20240527,003670,포스코퓨처엠,KOSPI,,275000,20500,8.06,256000,276000,250500,504623,133616682500,21302385500000,77463220
20240527,017810,풀무원,KOSPI,,15430,-500,-3.14,16180,16330,15430,1043315,16635016680,588199963060,38120542
20240527,103140,풍산,KOSPI,,64500,-900,-1.38,65600,65600,63700,439756,28366088800,1807565931000,28024278
20240527,005810,풍산홀딩스,KOSPI,,29400,-150,-0.51,29550,29700,29350,28105,828012300,423868384800,14417292
20240527,950210,프레스티지바이오파마,KOSPI,,7700,10,0.13,7690,7850,7610,45738,352327440,462740393500,60096155
20240527,009810,플레이그램,KOSPI,,666,34,5.38,633,688,632,1412276,943585925,84415624542,126750187
20240527,086790,하나금융지주,KOSPI,,62300,1200,1.96,60600,62700,60600,477148,29538183600,18213816055400,292356598
20240527,293480,하나제약,KOSPI,,13000,-160,-1.22,13160,13170,12910,23695,307488170,231048298000,17772946
20240527,039130,하나투어,KOSPI,,57200,-100,-0.17,58100,58200,57000,44862,2574413800,917441382000,16039185
20240527,352820,하이브,KOSPI,,203500,3000,1.50,204500,208500,202000,422906,86731898500,8476201739500,41652097
20240527,071090,하이스틸,KOSPI,,3765,-60,-1.57,3810,3830,3670,685763,2564847935,76020888315,20191471
20240527,019490,하이트론,KOSPI,,1175,-6,-0.51,1178,1184,1170,41824,49257911,32443188200,27611224
20240527,000080,하이트진로,KOSPI,,20100,120,0.60,20000,20100,19970,127522,2551824430,1409685581100,70133611
20240527,000087,하이트진로2우B,KOSPI,,16070,20,0.12,16050,16100,16000,406,6519280,18161317660,1130138
20240527,000140,하이트진로홀딩스,KOSPI,,9050,20,0.22,9090,9090,9040,6351,57538190,210021223250,23206765
20240527,000145,하이트진로홀딩스우,KOSPI,,11850,-10,-0.08,11860,11860,11800,266,3144730,5579098500,470810
20240527,152550,한국ANKOR유전,KOSPI,,343,-2,-0.58,345,348,342,855638,293803752,24016860000,70020000
20240527,036460,한국가스공사,KOSPI,,28950,-200,-0.69,29150,29300,28800,145418,4216271400,2672461350000,92313000
20240527,005430,한국공항,KOSPI,,71000,1800,2.60,69800,72800,69400,17415,1246384100,224811205000,3166355
20240527,071050,한국금융지주,KOSPI,,67100,-400,-0.59,67500,68400,66900,79827,5394960500,3739214063200,55725992
