BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260205,007540,샘표,KOSPI,,50600,-100,-0.20,50700,51100,50000,20004,1013361650,145515480000,2875800
20260205,248170,샘표식품,KOSPI,,30050,-450,-1.48,30850,30850,30000,24142,731885500,137276994300,4568286
20260205,007860,서연,KOSPI,,10700,-290,-2.64,10900,11040,10600,131618,1422020200,251234330800,23479844
20260205,200880,서연이화,KOSPI,,15430,-420,-2.65,15850,15950,15230,347304,5401675335,417048782910,27028437
20260205,017390,서울가스,KOSPI,,65600,-400,-0.61,65800,66700,64900,7186,471329500,328000000000,5000000
20260205,031210,서울보증보험,KOSPI,,53000,1400,2.71,51400,53400,51100,125152,6545958750,3700544694000,69821598
20260205,004410,서울식품,KOSPI,,153,8,5.52,147,159,146,20065360,3058645692,59696795808,390175136
20260205,004415,서울식품우,KOSPI,,1219,-11,-0.89,1235,1252,1216,14011,17259216,2711665500,2224500
20260205,021050,서원,KOSPI,,1228,-44,-3.46,1272,1272,1223,545247,674439395,58298796520,47474590
20260205,008490,서흥,KOSPI,,23050,850,3.83,23950,24700,22700,85288,2005313825,266668054650,11569113
20260205,007610,선도전기,KOSPI,,3000,0,0.00,0,0,0,0,0,54000000000,18000000
20260205,136490,선진,KOSPI,,13020,-580,-4.26,13590,13590,12790,339723,4423633305,309610444080,23779604
20260205,014910,성문전자,KOSPI,,1900,-92,-4.62,1995,1999,1880,539626,1036829449,42675871500,22460985
20260205,014915,성문전자우,KOSPI,,4655,15,0.32,4645,4655,4645,1986,9225020,2793000000,600000
20260205,004980,성신양회,KOSPI,,10230,-130,-1.25,10160,10430,10130,84008,858124735,250799426790,24516073
20260205,004985,성신양회우,KOSPI,,11450,130,1.15,11310,11530,11200,3722,42093850,8423135250,735645
20260205,011300,성안머티리얼스,KOSPI,,410,21,5.40,389,410,381,1708133,678108385,63803246750,155617675
20260205,000180,성창기업지주,KOSPI,,1505,4,0.27,1501,1578,1501,628944,969457671,104976158000,69751600
20260205,002420,세기상사,KOSPI,,5030,-280,-5.27,5320,5330,5030,30898,158921930,30028838440,5969948
20260205,004360,세방,KOSPI,,15030,280,1.90,15180,15450,15010,140843,2137726030,287307513090,19115603
20260205,004365,세방우,KOSPI,,9310,110,1.20,9200,9460,9200,6601,61545660,34346917500,3689250
20260205,004490,세방전지,KOSPI,,64300,-800,-1.23,64900,65900,64200,45870,2971659700,891198000000,13860000
20260205,001430,세아베스틸지주,KOSPI,,80300,-10000,-11.07,88000,89100,79000,472371,38615416550,2879728155700,35862119
20260205,306200,세아제강,KOSPI,,122400,-1700,-1.37,123800,130200,120700,9370,1152109700,347163120000,2836300
20260205,003030,세아제강지주,KOSPI,,141700,-3300,-2.28,143900,144100,137900,30307,4270136700,586872796900,4141657
20260205,019440,세아특수강,KOSPI,,18870,0,0.00,0,0,0,0,0,161715900000,8570000
20260205,058650,세아홀딩스,KOSPI,,174500,-6500,-3.59,180000,181400,174500,2832,502056850,698000000000,4000000
20260205,013000,세우글로벌,KOSPI,,1141,-1,-0.09,1148,1148,1126,54880,62306315,32752440371,28705031
20260205,021820,세원정공,KOSPI,,13360,240,1.83,13130,13940,13090,35296,478844390,133600000000,10000000
20260205,067830,세이브존I&C,KOSPI,,3360,-115,-3.31,3650,3820,3300,2528583,9006741710,137897407200,41040895
20260205,075580,세진중공업,KOSPI,,18520,-800,-4.14,19200,19200,18490,252523,4735565355,1052851925120,56849456
20260205,068270,셀트리온,KOSPI,,217500,3000,1.40,224500,226000,215000,1376434,301022736250,50234010757500,230960969
20260205,336370,솔루스첨단소재,KOSPI,,7950,-350,-4.22,8180,8300,7900,201675,1622631520,558227884800,70217344
20260205,33637K,솔루스첨단소재1우,KOSPI,,2045,-55,-2.62,2100,2150,2000,60106,124138560,34578426470,16908766
20260205,33637L,솔루스첨단소재2우B,KOSPI,,3565,-35,-0.97,3555,3690,3530,10886,38972795,13469625240,3778296
20260205,248070,솔루엠,KOSPI,,16140,-110,-0.68,16130,16150,15820,123317,1971426125,771754049040,47816236
20260205,004430,송원산업,KOSPI,,9250,-70,-0.75,9320,9420,9190,78696,731665560,222000000000,24000000
20260205,017550,수산세보틱스,KOSPI,,1773,-3,-0.17,1773,1793,1741,343018,606502441,110633657490,62399130
20260205,126720,수산인더스트리,KOSPI,,25750,250,0.98,25250,26200,25000,91426,2346666375,367864500000,14286000
20260205,053210,스카이라이프,KOSPI,,4945,30,0.61,4915,4980,4890,81917,405204120,235001012475,47522955
20260205,204210,스타에스엠리츠,KOSPI,,2035,0,0.00,0,0,0,0,0,15927568525,7826815
20260205,026890,스틱인베스트먼트,KOSPI,,11370,-80,-0.70,11300,11410,11200,98747,1114036000,473880849750,41678175
20260205,134790,시디즈,KOSPI,,20600,-100,-0.48,20550,20900,20400,1180,24278300,41200000000,2000000
20260205,462870,시프트업,KOSPI,,33300,-700,-2.06,34100,34300,33250,88734,2983006050,1963415952000,58961440
20260205,016590,신대양제지,KOSPI,,12010,-110,-0.91,12110,12250,11860,8588,103052530,483976818200,40297820
20260205,029530,신도리코,KOSPI,,64500,2700,4.37,71400,73200,62000,129702,8652443400,650161870500,10080029
20260205,004970,신라교역,KOSPI,,9490,-20,-0.21,9490,9580,9380,32566,307639905,151840000000,16000000
20260205,011930,신성이엔지,KOSPI,,2105,146,7.45,1965,2170,1910,34036759,70672839873,433310357855,205848151
20260205,004170,신세계,KOSPI,,329500,7000,2.17,322500,339000,322000,98108,32264076000,3178087139500,9645181
20260205,035510,신세계 I&C,KOSPI,,17510,-340,-1.90,18100,18450,17500,220846,3953892520,244805559000,13980900
20260205,031430,신세계인터내셔날,KOSPI,,12600,530,4.39,12100,12770,12060,189335,2367599805,445321800000,35343000
20260205,031440,신세계푸드,KOSPI,,47750,-150,-0.31,47800,48000,47600,16094,769977550,184910920000,3872480
20260205,006880,신송홀딩스,KOSPI,,6790,-50,-0.73,6850,6850,6700,37757,254714795,80317945820,11828858
20260205,005800,신영와코루,KOSPI,,16940,-1050,-5.84,18590,18900,16740,100407,1788169365,152460000000,9000000
20260205,001720,신영증권,KOSPI,,185400,-2600,-1.38,186800,190200,183500,22459,4185068750,3047976000000,16440000
20260205,009270,신원,KOSPI,,1417,-6,-0.42,1418,1435,1404,419019,594489055,162629646881,114770393
20260205,002700,신일전자,KOSPI,,1371,18,1.33,1351,1390,1345,1158299,1583948397,97406151291,71047521
20260205,002870,신풍,KOSPI,,1068,8,0.75,1062,1080,1047,194089,206873674,37335891600,34958700
20260205,019170,신풍제약,KOSPI,,12970,60,0.46,13160,13350,12820,189712,2470123600,687215320300,52984990
20260205,019175,신풍제약우,KOSPI,,20000,0,0.00,20300,20300,19850,2887,57819400,44000000000,2200000
20260205,481850,신한글로벌액티브리츠,KOSPI,,1276,-4,-0.31,1291,1291,1275,106298,135794144,55477499264,43477664
20260205,404990,신한서부티엔디리츠,KOSPI,,3865,40,1.05,3845,3865,3790,72723,278590638,228438150420,59104308
20260205,293940,신한알파리츠,KOSPI,,5790,50,0.87,5740,5790,5720,192808,1111641300,700243312170,120940123
20260205,055550,신한지주,KOSPI,,90900,600,0.66,90300,91700,88600,1254944,113094858600,44131489500600,485494934
20260205,004080,신흥,KOSPI,,13590,-10,-0.07,13640,13790,13510,12228,166271370,129105000000,9500000
20260205,004770,써니전자,KOSPI,,1640,8,0.49,1639,1645,1612,329863,538967185,58232198320,35507438
20260205,403550,쏘카,KOSPI,,12000,0,0.00,12030,12140,11570,6920,82733590,394102824000,32841902
20260205,004920,씨아이테크,KOSPI,,1116,19,1.73,1106,1133,1097,211014,234978855,58232737152,52179872
20260205,112610,씨에스윈드,KOSPI,,43000,-1850,-4.12,44250,44400,42550,417587,18027163050,1813370329000,42171403
20260205,480370,씨케이솔루션,KOSPI,,8530,-190,-2.18,8700,8700,8350,38455,326325660,93274364330,10934861
20260205,308170,씨티알모빌리티,KOSPI,,6630,-180,-2.64,6880,6880,6580,36528,244570400,57084300000,8610000
20260205,008700,아남전자,KOSPI,,1321,-38,-2.80,1359,1359,1320,309155,411196803,101881887220,77124820
20260205,090430,아모레퍼시픽,KOSPI,,139700,200,0.14,139100,143000,138600,322283,45160079400,8171438432300,58492759
20260205,090435,아모레퍼시픽우,KOSPI,,50500,-500,-0.98,50900,52700,50500,20957,1078028050,533170415000,10557830
20260205,002790,아모레퍼시픽홀딩스,KOSPI,,31000,750,2.48,30200,32050,29900,467366,14663616100,2463203580000,79458180
20260205,00279K,아모레퍼시픽홀딩스3우C,KOSPI,,24100,650,2.77,23450,24550,23450,23557,568777375,170922020000,7092200
20260205,002795,아모레퍼시픽홀딩스우,KOSPI,,12380,30,0.24,12350,12610,12340,23129,289081975,79773872600,6443770
20260205,002030,아세아,KOSPI,,285500,-4000,-1.38,287000,292500,282500,2712,775636500,591740433000,2072646
20260205,183190,아세아시멘트,KOSPI,,13030,-290,-2.18,13240,13400,12780,126704,1636315005,481167383740,36927658
20260205,002310,아세아제지,KOSPI,,8420,60,0.72,8360,8520,8230,158140,1324811390,340862734200,40482510
20260205,012170,아센디오,KOSPI,,1710,6,0.35,1704,1894,1703,361104,644587335,18594100530,10873743
20260205,267850,아시아나IDT,KOSPI,,10820,40,0.37,10880,10980,10710,23363,252826180,120102000000,11100000
20260205,020560,아시아나항공,KOSPI,,7670,40,0.52,7610,7800,7550,177149,1364177225,1579948753370,205990711
20260205,122900,아이마켓코리아,KOSPI,,8030,20,0.25,8010,8060,7980,71212,570735270,268433585200,33428840
20260205,010780,아이에스동서,KOSPI,,27100,2350,9.49,24650,27150,24200,498891,13237235825,818067049600,30186976
20260205,031820,아이티센씨티에스,KOSPI,,615,3,0.49,611,620,608,395158,242851020,74446651590,121051466
20260205,139990,아주스틸,KOSPI,,3205,15,0.47,3190,3255,3185,45898,147530662,124211101870,38755414
20260205,009320,아진전자부품,KOSPI,,1068,-22,-2.02,1090,1090,1068,170001,183071629,52652154360,49299770
20260205,001780,알루코,KOSPI,,2235,-55,-2.40,2290,2300,2230,661120,1492932199,216415345020,96830132
20260205,018250,애경산업,KOSPI,,13330,260,1.99,13080,13400,13070,58234,774270915,352044433550,26409935
20260205,161000,애경케미칼,KOSPI,,10150,-340,-3.24,10320,10420,10010,382202,3886435760,493784396350,48648709
20260205,011090,에넥스,KOSPI,,516,1,0.19,519,519,511,127483,65525967,30955686756,59991641
20260205,137310,에스디바이오센서,KOSPI,,8780,-150,-1.68,8950,9060,8700,177520,1572210710,1068957115560,121749102
20260205,005850,에스엘,KOSPI,,54500,-1600,-2.85,55000,55800,53500,154895,8425852400,2531444340000,46448520
20260205,010580,에스엠벡셀,KOSPI,,2285,-5,-0.22,2300,2305,2185,415042,930577229,254210271600,111251760
20260205,012750,에스원,KOSPI,,85300,-800,-0.93,83200,85800,83200,38061,3227053750,3241329883400,37999178
20260205,023960,에쓰씨엔지니어링,KOSPI,,1761,-94,-5.07,1877,1958,1760,733995,1354812713,66981351975,38035975
20260205,298690,에어부산,KOSPI,,1884,42,2.28,1842,1917,1827,781624,1465706374,219749760000,116640000
20260205,140910,에이리츠,KOSPI,,3130,0,0.00,0,0,0,0,0,13969290160,4463032
20260205,078520,에이블씨엔씨,KOSPI,,10300,-230,-2.18,10500,10690,10240,122942,1292004955,267945858300,26014161
20260205,015260,에이엔피,KOSPI,,413,3,0.73,410,424,403,141614,58113443,18633277222,45116894
20260205,007460,에이프로젠,KOSPI,,656,-24,-3.53,696,705,649,5442812,3641203052,216024099680,329305030
20260205,003060,에이프로젠바이오로직스,KOSPI,,485,-5,-1.02,490,493,477,1068981,519949332,96227804825,198407845
20260205,244920,에이플러스에셋,KOSPI,,12930,90,0.70,12710,13210,12540,74779,971916410,292317470490,22607693
20260205,278470,에이피알,KOSPI,,278000,14000,5.30,271500,298000,270000,1873862,533722195000,10405722090000,37430655
20260205,450080,에코프로머티,KOSPI,,66200,-4900,-6.89,70100,70800,66100,658873,44616265050,4670989514800,70558754
20260205,019490,엑시큐어하이트론,KOSPI,,541,0,0.00,0,0,0,0,0,41349858070,76432270
20260205,036570,엔씨소프트,KOSPI,,210500,-3500,-1.64,212500,215750,209500,105314,22302913000,4535016631000,21544022
20260205,085310,엔케이,KOSPI,,1078,-37,-3.32,1113,1113,1075,628651,682102744,85032987116,78880322
20260205,900140,엘브이엠씨홀딩스,KOSPI,,1464,-3,-0.20,1460,1486,1442,647281,943125214,282903992448,193240432
20260205,066970,엘앤에프,KOSPI,,117600,-3100,-2.57,120000,126000,116600,567003,68247654650,4732192718400,40239734
20260205,097520,엠씨넥스,KOSPI,,29300,-1100,-3.62,30100,30250,29200,65640,1940365975,509863950000,17401500
20260205,484870,엠앤씨솔루션,KOSPI,,123700,-10700,-7.96,133700,133800,115400,75795,9425050250,1132337430000,9153900
20260205,014440,영보화학,KOSPI,,4735,60,1.28,4685,4780,4665,90092,424931504,94700000000,20000000
20260205,111770,영원무역,KOSPI,,92800,5100,5.82,86800,94600,86800,157883,14586070100,4112104230400,44311468
20260205,009970,영원무역홀딩스,KOSPI,,217500,5000,2.35,206000,222000,202000,33516,7224365750,2936084047500,13499237
20260205,003520,영진약품,KOSPI,,1883,-9,-0.48,1892,1903,1882,407993,771476390,344387012473,182892731
20260205,000670,영풍,KOSPI,,58100,-3700,-5.99,59700,60400,57600,34828,2044743950,1050328895000,18077950
20260205,012280,영화금속,KOSPI,,951,-2,-0.21,955,960,946,154903,147192203,49132944255,51664505
20260205,012160,영흥,KOSPI,,475,6,1.28,472,477,465,125796,59224424,48122426700,101310372
20260205,007310,오뚜기,KOSPI,,391000,1000,0.26,390000,393500,388000,7421,2903228250,1567061530000,4007830
20260205,002630,오리엔트바이오,KOSPI,,538,-12,-2.18,550,552,534,509716,275879004,63797656690,118583005
20260205,271560,오리온,KOSPI,,123400,1400,1.15,120800,125500,120500,203272,25112725100,4878758688800,39536132
20260205,001800,오리온홀딩스,KOSPI,,22600,-300,-1.31,22700,23050,22250,223273,5051768550,1415786537200,62645422
20260205,005320,온타이드,KOSPI,,464,16,3.57,445,492,445,997309,471311126,31726320160,68375690
20260205,011690,와이투솔루션,KOSPI,,6200,80,1.31,6110,6830,5970,2131914,13575720960,226761242800,36574394
20260205,316140,우리금융지주,KOSPI,,31900,-150,-0.47,32000,32600,31550,1737020,55528705775,23417034608000,734076320
20260205,006980,우성,KOSPI,,17760,-330,-1.82,18090,18090,17500,5734,102268470,54878400000,3090000
20260205,017370,우신시스템,KOSPI,,6820,-100,-1.45,6920,7030,6730,138030,944215465,124901848280,18314054
20260205,105840,우진,KOSPI,,25150,-800,-3.08,25450,26650,24750,676500,17452483325,507971400500,20197670
20260205,010400,우진아이엔에스,KOSPI,,4125,-40,-0.96,4165,4165,4085,18026,74180000,31440750000,7622000
20260205,049800,우진플라임,KOSPI,,2195,145,7.07,2035,2210,2010,143124,309950656,43900000000,20000000
20260205,016880,웅진,KOSPI,,2290,-100,-4.18,2390,2400,2285,350244,816855822,183033013200,79927080
20260205,095720,웅진씽크빅,KOSPI,,1163,6,0.52,1157,1195,1151,135911,159768306,134333460555,115505985
20260205,005820,원림,KOSPI,,14600,70,0.48,14530,14610,14450,1419,20663790,33550362000,2297970
20260205,008600,윌비스,KOSPI,,353,-13,-3.55,380,380,336,1805960,635564065,23734321767,67236039
20260205,033270,유나이티드제약,KOSPI,,19200,-10,-0.05,19410,19520,19100,41789,805612700,313609382400,16333822
20260205,014830,유니드,KOSPI,,81200,-1100,-1.34,81500,82000,80200,32615,2644608750,549529120000,6767600
20260205,446070,유니드비티플러스,KOSPI,,3025,-95,-3.04,3095,3145,3015,37141,113762205,32098925375,10611215
20260205,000910,유니온,KOSPI,,4425,-100,-2.21,4530,4550,4415,118920,528782451,69081414075,15611619
20260205,047400,유니온머티리얼,KOSPI,,1512,-78,-4.91,1614,1615,1510,619071,957243329,63504000000,42000000
20260205,011330,유니켐,KOSPI,,1204,1,0.08,1218,1224,1196,321921,389112350,112604916312,93525678
20260205,077500,유니퀘스트,KOSPI,,6460,-290,-4.30,6670,6680,6400,213451,1386211580,139536658920,21600102
20260205,002920,유성기업,KOSPI,,2140,20,0.94,2120,2185,2120,39945,85086065,55527650000,25947500
20260205,000700,유수홀딩스,KOSPI,,5970,30,0.51,5940,6010,5900,20754,123430120,155469617640,26041812
20260205,003470,유안타증권,KOSPI,,4435,-130,-2.85,4490,4545,4380,591935,2634018804,885210814560,199596576
20260205,003475,유안타증권우,KOSPI,,4275,-50,-1.16,4270,4350,4235,78759,336581982,55199706300,12912212
20260205,072130,유엔젤,KOSPI,,4745,35,0.74,4705,4760,4630,102547,482620409,61188929230,12895454
20260205,000220,유유제약,KOSPI,,4360,30,0.69,4335,4410,4300,66356,288966265,74261050360,17032351
20260205,000225,유유제약1우,KOSPI,,4770,10,0.21,4760,4775,4710,18625,88510740,10813256100,2266930
20260205,000227,유유제약2우B,KOSPI,,10640,-40,-0.37,10660,10660,10630,45,479220,3463958400,325560
20260205,001200,유진투자증권,KOSPI,,4150,-220,-5.03,4275,4327,4070,1773285,7447836871,401995634700,96866418
20260205,000100,유한양행,KOSPI,,107400,-1400,-1.29,109900,111100,106600,352386,38107079850,8554152347400,79647601
20260205,000105,유한양행우,KOSPI,,93500,-1500,-1.58,95400,95400,93400,2777,261426200,110417890000,1180940
20260205,003460,유화증권,KOSPI,,3075,30,0.99,3045,3120,3000,159089,489520935,174359926125,56702415
20260205,003465,유화증권우,KOSPI,,2720,-10,-0.37,2685,2730,2685,3302,8994950,47535876000,17476425
20260205,008730,율촌화학,KOSPI,,27200,-650,-2.33,27300,27550,26600,89846,2430463450,674560000000,24800000
20260205,008250,이건산업,KOSPI,,4680,5,0.11,4810,4890,4645,182879,869226014,51258331800,10952635
20260205,025820,이구산업,KOSPI,,5590,-260,-4.44,5800,5800,5560,577312,3260673495,186940780000,33442000
20260205,214320,이노션,KOSPI,,19600,250,1.29,19300,19780,19140,259256,5068160950,784000000000,40000000
20260205,088260,이리츠코크렙,KOSPI,,4695,5,0.11,4670,4715,4665,35673,167131212,297388765050,63341590
20260205,139480,이마트,KOSPI,,103600,9000,9.51,103000,112200,99100,1433024,150704259900,2858926848400,27595819
20260205,457190,이수스페셜티케미컬,KOSPI,,105600,-16600,-13.58,118400,118900,103900,1297661,142529226700,3189994368000,30208280
20260205,007660,이수페타시스,KOSPI,,120000,-5400,-4.31,122800,125400,117000,1644203,198011456400,8809106280000,73409219
20260205,005950,이수화학,KOSPI,,9280,-440,-4.53,9740,9740,9150,408143,3834267515,244009888320,26294169
20260205,015020,이스타코,KOSPI,,568,10,1.79,555,596,555,377493,217688606,24339708800,42851600
20260205,074610,이엔플러스,KOSPI,,5110,0,0.00,0,0,0,0,0,37494481920,7337472
20260205,102460,이연제약,KOSPI,,11690,70,0.60,11520,11770,11410,63507,736502880,217279820590,18586811
20260205,084680,이월드,KOSPI,,1587,-68,-4.11,1700,1700,1581,464532,746777058,225046428291,141806193
20260205,350520,이지스레지던스리츠,KOSPI,,3820,15,0.39,3820,3820,3790,58631,223094106,140828891640,36866202
20260205,334890,이지스밸류플러스리츠,KOSPI,,4185,35,0.84,4140,4210,4140,342716,1430644283,290642738355,69448683
20260205,000760,이화산업,KOSPI,,17650,870,5.18,18390,19330,16900,73055,1321636850,49420000000,2800000
20260205,014990,인디에프,KOSPI,,753,-20,-2.59,770,770,750,156272,118554485,56560085235,75112995
20260205,101140,인바이오젠,KOSPI,,11290,-330,-2.84,11530,11560,11150,4424,50032270,113399198640,10044216
20260205,006490,인스코비,KOSPI,,603,-24,-3.83,626,626,597,675401,411447982,75909328551,125886117
20260205,023800,인지컨트롤스,KOSPI,,7240,0,0.00,7160,7280,7120,113781,819862010,114458586280,15809197
20260205,034590,인천도시가스,KOSPI,,25950,0,0.00,25900,25950,25750,7557,195380800,113524866300,4374754
20260205,129260,인터지스,KOSPI,,2520,15,0.60,2525,2550,2440,126964,318327478,74964642480,29747874
20260205,023810,인팩,KOSPI,,8380,-200,-2.33,8690,8730,8310,79011,671860680,83800000000,10000000
20260205,249420,일동제약,KOSPI,,37050,-1000,-2.63,39900,39900,37000,648904,24623200900,1172197236600,31638252
20260205,000230,일동홀딩스,KOSPI,,11670,-250,-2.10,12070,12280,11630,80048,951793910,134676468000,11540400
20260205,013360,일성건설,KOSPI,,2005,-100,-4.75,2125,2145,1995,746765,1507821197,108319884400,54024880
20260205,003120,일성아이에스,KOSPI,,23250,-500,-2.11,24000,24000,23100,15132,354438350,309225000000,13300000
20260205,003200,일신방직,KOSPI,,16000,2220,16.11,16500,17800,14860,783859,12676112220,367360000000,22960000
20260205,007110,일신석재,KOSPI,,1606,-26,-1.59,1632,1665,1605,458344,745722219,124395315660,77456610
20260205,007570,일양약품,KOSPI,,13050,0,0.00,0,0,0,0,0,249067915200,19085664
20260205,007575,일양약품우,KOSPI,,12980,0,0.00,0,0,0,0,0,5777138400,445080
20260205,008500,일정실업,KOSPI,,3080,-65,-2.07,3145,3170,3045,31054,96019075,18480000000,6000000
20260205,081000,일진다이아,KOSPI,,13400,-180,-1.33,13550,13670,13290,49931,671220650,190319865000,14202975
20260205,020760,일진디스플,KOSPI,,902,0,0.00,0,0,0,0,0,46465394382,51513741
20260205,103590,일진전기,KOSPI,,66300,-3200,-4.60,69400,70900,65000,553408,37256615100,3161541357000,47685390
20260205,271940,일진하이솔루스,KOSPI,,13730,-460,-3.24,14160,14160,13730,45640,633249140,498580098700,36313190
20260205,015860,일진홀딩스,KOSPI,,7580,-250,-3.19,7750,7820,7470,159595,1213489675,374053921140,49347483
20260205,226320,잇츠한불,KOSPI,,11580,120,1.05,11550,11660,11460,22185,256331220,253941467700,21929315
20260205,317400,자이에스앤디,KOSPI,,4765,340,7.68,4505,4800,4380,443988,2072743364,184798707800,38782520
20260205,033240,자화전자,KOSPI,,36700,-1300,-3.42,38050,38700,36200,422915,15777568450,798468541200,21756636
20260205,000950,전방,KOSPI,,40900,300,0.74,41500,42800,39350,8643,352307900,68712000000,1680000
20260205,079900,전진건설로봇,KOSPI,,61600,-2900,-4.50,63800,70100,60300,2222579,146580044350,898900772000,14592545
20260205,348950,제이알글로벌리츠,KOSPI,,2340,-20,-0.85,2355,2355,2325,501060,1171537801,461859840000,197376000
20260205,194370,제이에스코퍼레이션,KOSPI,,13970,500,3.71,13420,14390,13240,551962,7761286710,405364109260,29016758
20260205,030000,제일기획,KOSPI,,20800,200,0.97,20650,21000,20600,487720,10155840150,2392857480000,115041225
20260205,271980,제일약품,KOSPI,,14400,-60,-0.41,14750,14750,14300,23782,343480195,211750156800,14704872
20260205,001560,제일연마,KOSPI,,9370,30,0.32,9340,9370,9280,4700,43779530,91826000000,9800000
20260205,002620,제일파마홀딩스,KOSPI,,8040,-50,-0.62,8090,8090,8010,3532,28439475,128425774200,15973355
20260205,006220,제주은행,KOSPI,,15830,-520,-3.18,16510,16690,15530,1246371,19873666425,598351157310,37798557
20260205,089590,제주항공,KOSPI,,5710,210,3.82,5500,5850,5470,836618,4758309920,460460024350,80640985
20260205,004910,조광페인트,KOSPI,,5100,10,0.20,5100,5190,5020,70073,357484080,65280000000,12800000
20260205,004700,조광피혁,KOSPI,,71000,-900,-1.25,72300,72300,70600,3890,276607800,472088798000,6649138
20260205,001550,조비,KOSPI,,10890,-30,-0.27,10900,10920,10760,16409,178157675,56543482710,5192239
20260205,462520,조선내화,KOSPI,,13910,10,0.07,14000,14000,13810,5079,70547760,164905386880,11855168
20260205,120030,조선선재,KOSPI,,104700,3500,3.46,101300,106200,101200,8934,930917200,131676059700,1257651
20260205,018470,조일알미늄,KOSPI,,1282,-33,-2.51,1312,1316,1280,678445,880328502,162341866322,126631721
20260205,002600,조흥,KOSPI,,159700,700,0.44,161000,161100,158800,110,17499300,95820000000,600000
20260205,185750,종근당,KOSPI,,88500,1300,1.49,87000,89600,86400,79988,7043520300,1221546030000,13802780
20260205,063160,종근당바이오,KOSPI,,21300,-50,-0.23,21500,21650,20950,27305,582454700,116850990600,5485962
20260205,001630,종근당홀딩스,KOSPI,,50300,200,0.40,50300,50500,49800,6226,312402450,251996008300,5009861
20260205,109070,주성코퍼레이션,KOSPI,,822,-33,-3.86,855,856,814,188634,155649737,43410009060,52810230
20260205,044380,주연테크,KOSPI,,412,-5,-1.20,416,419,410,79866,33041666,26566411784,64481582
20260205,013890,지누스,KOSPI,,12660,-80,-0.63,12680,12890,12560,34943,442907260,281742932160,22254576
20260205,013870,지엠비코리아,KOSPI,,5300,-300,-5.36,5690,7140,5020,2051348,12398332045,101083084000,19072280
20260205,071320,지역난방공사,KOSPI,,109900,3500,3.29,106300,110900,105100,56103,6121665150,1272503965600,11578744
20260205,088790,진도,KOSPI,,1978,13,0.66,1988,1997,1965,16593,32901992,24621637632,12447744
20260205,003780,진양산업,KOSPI,,6110,-30,-0.49,6080,6200,6030,76885,468743110,79430000000,13000000
20260205,010640,진양폴리,KOSPI,,2855,0,0.00,2840,2925,2815,32981,94427945,28550000000,10000000
20260205,100250,진양홀딩스,KOSPI,,3030,25,0.83,3015,3070,3005,96002,290950172,169362734760,55895292
20260205,051630,진양화학,KOSPI,,2155,-60,-2.71,2230,2230,2155,56117,122388125,45686000000,21200000
20260205,272450,진에어,KOSPI,,7010,100,1.45,6930,7090,6900,454804,3189696570,365922000000,52200000
20260205,011000,진원생명과학,KOSPI,,2015,48,2.44,1968,2200,1965,4181597,8647380468,172101021040,85409936
20260205,002780,진흥기업,KOSPI,,760,-10,-1.30,768,778,754,1272054,971674669,110558526200,145471745
20260205,002787,진흥기업2우B,KOSPI,,8690,0,0.00,8690,8690,8690,20,173800,2561881520,294808
20260205,002785,진흥기업우B,KOSPI,,3525,-115,-3.16,3550,3550,3465,2751,9605350,3021693450,857218
20260205,025620,차AI헬스케어,KOSPI,,11920,-620,-4.94,12540,12790,11910,59856,728214220,216991358160,18203973
20260205,009310,참엔지니어링,KOSPI,,1075,-25,-2.27,1111,1113,1075,37889,41253774,18246494225,16973483
20260205,000650,천일고속,KOSPI,,303500,-26500,-8.03,328000,337500,303500,33161,10459443000,433768270000,1429220
20260205,033250,체시스,KOSPI,,1026,-2,-0.19,1028,1040,1011,161036,165356389,32832000000,32000000
20260205,035720,카카오,KOSPI,,58200,-300,-0.51,58700,59900,58000,2892778,170101065700,25753221804000,442495220
20260205,323410,카카오뱅크,KOSPI,,26850,1850,7.40,25500,29150,25050,20626316,571523319900,12807757083450,477011437
20260205,377300,카카오페이,KOSPI,,67800,-800,-1.17,70200,71000,67500,1722344,118875630000,9162841170000,135145150
20260205,006380,카프로,KOSPI,,3660,0,0.00,0,0,0,0,0,618539985360,168999996
20260205,001620,케이비아이동국실업,KOSPI,,591,0,0.00,591,601,569,842312,493249629,65774181321,111293031
20260205,029460,케이씨,KOSPI,,32500,-850,-2.55,33450,34650,32500,68633,2280596150,430016047500,13231263
20260205,281820,케이씨텍,KOSPI,,46000,-2950,-6.03,46900,48200,45450,128445,5980767325,951754858000,20690323
20260205,381970,케이카,KOSPI,,15260,30,0.20,15230,15340,15090,107965,1639609075,745006140480,48820848
20260205,145270,케이탑리츠,KOSPI,,910,-2,-0.22,910,922,905,42283,38510287,43735304340,48060774
20260205,417310,코람코더원리츠,KOSPI,,8900,40,0.45,8850,8980,8770,92594,822617020,359560000000,40400000
20260205,357120,코람코라이프인프라리츠,KOSPI,,4540,20,0.44,4515,4545,4500,126211,571759949,441902507160,97335354
20260205,007815,코리아써우,KOSPI,,16150,-340,-2.06,16350,16630,16050,6145,99784870,47879743500,2964690
