BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260504,003240,태광산업,KOSPI,,1190000,0,0.00,1201000,1206000,1186000,1327,1585807000,1324946000000,1113400
20260504,011280,태림포장,KOSPI,,2075,-20,-0.95,2125,2125,2050,457473,949548108,146922325500,70805940
20260504,004100,태양금속,KOSPI,,3410,175,5.41,3270,3465,3130,1703951,5626666700,125147000000,36700000
20260504,004105,태양금속우,KOSPI,,4150,145,3.62,4045,4195,3880,94292,381983644,13695000000,3300000
20260504,009410,태영건설,KOSPI,,1972,12,0.61,1970,2010,1961,601313,1188589888,586847633816,297590078
20260504,009415,태영건설우,KOSPI,,10810,-390,-3.48,11390,11750,10580,48219,525051880,7026218940,649974
20260504,001420,태원물산,KOSPI,,3035,-15,-0.49,3035,3100,2930,20181,61008480,23066000000,7600000
20260504,055490,테이팩스,KOSPI,,21100,1100,5.50,20050,21350,20050,76668,1611794225,100639615000,4769650
20260504,078000,텔코웨어,KOSPI,,16970,70,0.41,16900,17190,16800,10112,171863235,156804106690,9240077
20260504,214420,토니모리,KOSPI,,7550,-60,-0.79,7610,7710,7530,203736,1546845715,181613732450,24054799
20260504,091810,트리니티항공,KOSPI,,910,-15,-1.62,925,944,905,1504179,1379949994,375802231350,412969485
20260504,019180,티에이치엔,KOSPI,,7510,-30,-0.40,7640,7680,7460,271967,2056661210,135180000000,18000000
20260504,217590,티엠씨,KOSPI,,30950,2000,6.91,29850,31500,29750,715923,22009908400,745716263750,24094225
20260504,363280,티와이홀딩스,KOSPI,,2800,-40,-1.41,2850,2870,2785,83961,235427613,141201950400,50429268
20260504,36328K,티와이홀딩스우,KOSPI,,4065,-15,-0.37,4030,4070,3970,3594,14441210,5052851910,1243014
20260504,004870,티웨이홀딩스,KOSPI,,268,-8,-2.90,274,276,264,855473,228916301,30327816392,113163494
20260504,034230,파라다이스,KOSPI,,15850,0,0.00,16060,16200,15820,532100,8493083865,1468175704700,92629382
20260504,005690,파미셀,KOSPI,,20250,2140,11.82,18700,21150,18650,3583774,72919165325,1215343521000,60016964
20260504,036580,팜스코,KOSPI,,3560,180,5.33,3450,3650,3380,249773,890122697,130751477080,36727943
20260504,004720,팜젠사이언스,KOSPI,,4150,-45,-1.07,4195,4320,4120,161014,679610870,91111183300,21954502
20260504,028670,팬오션,KOSPI,,5640,100,1.81,5660,5890,5580,4665579,26503650560,3014972047680,534569512
20260504,010820,퍼스텍,KOSPI,,14270,770,5.70,13520,14270,13160,1816214,24928575615,695975555260,48771938
20260504,016800,퍼시스,KOSPI,,35900,0,0.00,35900,36750,35800,639,22955050,412850000000,11500000
20260504,001020,페이퍼코리아,KOSPI,,674,0,0.00,0,0,0,0,0,119960752962,177983313
20260504,090080,평화산업,KOSPI,,1031,17,1.68,1015,1037,1005,352778,361514817,56604229029,54902259
20260504,010770,평화홀딩스,KOSPI,,4065,-70,-1.69,4190,4200,4045,90188,368459839,59452519290,14625466
20260504,022100,포스코DX,KOSPI,,35350,450,1.29,35400,36300,35150,402349,14336997250,5374427670150,152034729
20260504,058430,포스코스틸리온,KOSPI,,8110,-280,-3.34,8410,8850,8030,3880913,32623462655,486600000000,60000000
20260504,047050,포스코인터내셔널,KOSPI,,87300,0,0.00,88000,91200,84700,1175425,102695165650,15358059392400,175922788
20260504,003670,포스코퓨처엠,KOSPI,,267000,15000,5.95,260500,272500,260000,589996,157788112250,23748640740000,88946220
20260504,017810,풀무원,KOSPI,,12060,-240,-1.95,12500,12540,11700,78006,950556510,459733736520,38120542
20260504,103140,풍산,KOSPI,,100300,1100,1.11,100800,104000,99600,357179,36225921200,2810835083400,28024278
20260504,005810,풍산홀딩스,KOSPI,,46200,950,2.10,45800,47050,45600,113610,5258324925,666078890400,14417292
20260504,950210,프레스티지바이오파마,KOSPI,,8600,-310,-3.48,8910,8980,8500,167350,1451155655,516826933000,60096155
20260504,009810,플레이그램,KOSPI,,1178,0,0.00,0,0,0,0,0,35784695000,30377500
20260504,086790,하나금융지주,KOSPI,,126600,-1300,-1.02,131000,131000,125500,722556,92044159300,34734956896800,274367748
20260504,293480,하나제약,KOSPI,,9850,40,0.41,9900,9900,9810,13855,136383630,175063518100,17772946
20260504,039130,하나투어,KOSPI,,41800,-50,-0.12,42300,42450,41650,55339,2317467125,647479157600,15489932
20260504,352820,하이브,KOSPI,,257500,-5500,-2.09,270500,270500,257000,335490,87447121250,11098829117500,43102249
20260504,071090,하이스틸,KOSPI,,4610,-10,-0.22,4645,4700,4595,510005,2363243237,93082681310,20191471
20260504,000080,하이트진로,KOSPI,,17070,-40,-0.23,17260,17400,17040,122584,2094323145,1197180739770,70133611
20260504,000087,하이트진로2우B,KOSPI,,14080,30,0.21,14100,14110,14040,1637,23053770,15912343040,1130138
20260504,000140,하이트진로홀딩스,KOSPI,,9200,-10,-0.11,9220,9250,9170,32500,298952720,213502238000,23206765
20260504,000145,하이트진로홀딩스우,KOSPI,,12150,150,1.25,12220,12220,12150,399,4865640,5720341500,470810
20260504,036460,한국가스공사,KOSPI,,38600,-500,-1.28,39150,39150,38500,267505,10364538750,3563281800000,92313000
20260504,005430,한국공항,KOSPI,,58700,-100,-0.17,58800,59400,58200,23320,1371391000,185865038500,3166355
20260504,071050,한국금융지주,KOSPI,,262000,22000,9.17,248000,268000,244000,453172,117019824250,14600209904000,55725992
20260504,071055,한국금융지주우,KOSPI,,181900,9800,5.69,173000,183700,173000,29756,5350718200,1065615856900,5858251
20260504,010040,한국내화,KOSPI,,1990,-9,-0.45,1999,2010,1989,37279,74270191,81723453380,41067062
20260504,025540,한국단자,KOSPI,,88600,-2800,-3.06,91900,92000,87300,37196,3311766350,896189000000,10115000
20260504,010100,한국무브넥스,KOSPI,,4520,40,0.89,4520,4635,4500,182940,833231245,137635898400,30450420
20260504,004090,한국석유,KOSPI,,15500,-540,-3.37,15780,15940,15480,406271,6334579675,196758860000,12694120
20260504,002200,한국수출포장,KOSPI,,2805,10,0.36,2785,2830,2750,384189,1063784470,106590000000,38000000
20260504,002960,한국쉘석유,KOSPI,,495500,-13500,-2.65,509000,512000,494000,3498,1741630000,644150000000,1300000
20260504,000240,한국앤컴퍼니,KOSPI,,25300,350,1.40,25150,25450,24950,146361,3689758400,2401861572000,94935240
20260504,123890,한국자산신탁,KOSPI,,2620,-35,-1.32,2670,2675,2605,319227,838207414,320619686120,122373926
20260504,015760,한국전력,KOSPI,,44500,950,2.18,44800,45100,44350,2352086,105271589975,28567401426500,641964077
20260504,006200,한국전자홀딩스,KOSPI,,801,0,0.00,0,0,0,0,0,37489311936,46803136
20260504,027970,한국제지,KOSPI,,763,-1,-0.13,758,770,754,155261,117969266,145105994831,190178237
20260504,023350,한국종합기술,KOSPI,,5330,50,0.95,5320,5440,5230,65386,348860355,58363500000,10950000
20260504,025890,한국주강,KOSPI,,2205,145,7.04,2070,2215,2065,106088,229910233,24936916095,11309259
20260504,000970,한국주철관,KOSPI,,7300,-50,-0.68,7360,7420,7240,70633,516222395,166443650000,22800500
20260504,104700,한국철강,KOSPI,,10390,-210,-1.98,10490,10660,10360,50918,535142455,378715500000,36450000
20260504,017960,한국카본,KOSPI,,48800,-750,-1.51,50000,50100,47500,351823,17121021875,2551195680000,52278600
20260504,161890,한국콜마,KOSPI,,88700,0,0.00,90400,91200,88000,164345,14635185900,2093770329900,23605077
20260504,161390,한국타이어앤테크놀로지,KOSPI,,61500,2300,3.89,61800,63900,61000,392675,24257398900,7618316743500,123875069
20260504,034830,한국토지신탁,KOSPI,,1586,-11,-0.69,1597,1609,1565,514833,816653704,400447918780,252489230
20260504,007280,한국특강,KOSPI,,1524,0,0.00,0,0,0,0,0,92679485964,60813311
20260504,047810,한국항공우주,KOSPI,,180000,11000,6.51,172500,182900,170800,1885749,337238656750,17545519260000,97475107
20260504,123690,한국화장품,KOSPI,,8840,-50,-0.56,9000,9070,8830,129355,1152103745,142041120000,16068000
20260504,003350,한국화장품제조,KOSPI,,10090,-10,-0.10,10260,10260,10000,125953,1274326925,228639400000,22660000
20260504,011500,한농화성,KOSPI,,23700,100,0.42,24050,24700,23700,321665,7767421525,370597895400,15637042
20260504,002390,한독,KOSPI,,10160,-150,-1.45,10330,10480,10140,62625,639199515,139837495280,13763533
20260504,053690,한미글로벌,KOSPI,,27700,-300,-1.07,28100,28550,27550,311983,8696821200,303524135000,10957550
20260504,042700,한미반도체,KOSPI,,378000,10000,2.72,385000,386000,372500,1064176,400885670500,36028011600000,95312200
20260504,008930,한미사이언스,KOSPI,,38050,350,0.93,38100,38500,37850,68375,2605025225,2602298477500,68391550
20260504,128940,한미약품,KOSPI,,445000,-15000,-3.26,464000,464000,444000,111138,49784657750,5700890995000,12810991
20260504,009240,한샘,KOSPI,,41850,-3350,-7.41,45000,45050,41350,108623,4595356725,984894886800,23533928
20260504,020000,한섬,KOSPI,,26400,-150,-0.56,26800,27200,26100,159307,4232468750,592356520800,22437747
20260504,003680,한성기업,KOSPI,,5130,-30,-0.58,5200,5200,5080,31238,159729250,31854811950,6209515
20260504,105630,한세실업,KOSPI,,11610,70,0.61,11610,11730,11590,30306,352716080,464400000000,40000000
20260504,069640,한세엠케이,KOSPI,,666,0,0.00,0,0,0,0,0,29841130332,44806502
20260504,016450,한세예스24홀딩스,KOSPI,,4500,-40,-0.88,4755,4755,4370,117808,526860036,180000000000,40000000
20260504,009180,한솔로지스틱스,KOSPI,,3350,175,5.51,3180,3455,3180,455558,1531156099,94322013750,28155825
20260504,213500,한솔제지,KOSPI,,8280,-250,-2.93,8550,8550,8260,239143,1995279100,197068769280,23800576
20260504,014680,한솔케미칼,KOSPI,,286500,1500,0.53,291500,294500,282500,49698,14279216000,3257560867500,11370195
20260504,004710,한솔테크닉스,KOSPI,,8260,130,1.60,8570,8830,7900,1093785,9086783430,262584392280,31789878
20260504,004150,한솔홀딩스,KOSPI,,3375,25,0.75,3375,3450,3355,326155,1110030850,138464842500,41026620
20260504,025750,한솔홈데코,KOSPI,,2680,-65,-2.37,2750,2760,2650,178181,475999977,43182917720,16113029
20260504,004960,한신공영,KOSPI,,14420,-480,-3.22,14900,14900,14420,112428,1639795470,166849522840,11570702
20260504,011700,한신기계,KOSPI,,4965,350,7.58,4675,5280,4675,4168848,21027389476,161095139715,32446151
20260504,001750,한양증권,KOSPI,,29150,500,1.75,29250,30650,28800,50724,1506574925,371036766100,12728534
20260504,001755,한양증권우,KOSPI,,29650,50,0.17,29600,29950,28700,4268,124949350,15566250000,525000
20260504,018880,한온시스템,KOSPI,,4850,620,14.66,4305,5050,4300,121205936,586935849243,4977373377200,1026262552
20260504,009420,한올바이오파마,KOSPI,,46300,-1100,-2.32,48100,48800,46100,321719,15205871650,2418741539400,52240638
20260504,014130,한익스프레스,KOSPI,,2760,-25,-0.90,2765,2795,2755,19481,53925050,33120000000,12000000
20260504,300720,한일시멘트,KOSPI,,17300,-150,-0.86,17650,17650,17200,109586,1892601745,1272332115700,73545209
20260504,002220,한일철강,KOSPI,,5740,510,9.75,5250,5900,5250,402408,2310910370,153243420400,26697460
20260504,003300,한일홀딩스,KOSPI,,17400,-150,-0.85,17670,17730,17360,20562,358622920,536492181600,30832884
20260504,051600,한전KPS,KOSPI,,61400,-800,-1.29,62800,62900,61100,232401,14336032550,2763000000000,45000000
20260504,052690,한전기술,KOSPI,,186300,-2300,-1.22,191000,191000,184300,169260,31491427800,7120386000000,38220000
20260504,130660,한전산업,KOSPI,,20600,500,2.49,20400,20950,20250,523394,10774469225,671560000000,32600000
20260504,002320,한진,KOSPI,,19230,-190,-0.98,19590,19590,19110,31173,600411610,298422985680,15518616
20260504,003480,한진중공업홀딩스,KOSPI,,6390,230,3.73,6160,6500,6050,165019,1041310505,188695498680,29529812
20260504,180640,한진칼,KOSPI,,112300,-400,-0.35,115000,115300,111800,85827,9723035100,7497403931700,66762279
20260504,18064K,한진칼우,KOSPI,,32800,-200,-0.61,33150,33900,32600,1159,38219450,17605924800,536766
20260504,005110,한창,KOSPI,,1254,0,0.00,0,0,0,0,0,26467434378,21106407
20260504,009460,한창제지,KOSPI,,544,0,0.00,0,0,0,0,0,32459112384,59667486
20260504,372910,한컴라이프케어,KOSPI,,2525,-65,-2.51,2590,2630,2515,137190,351874370,69877875150,27674406
20260504,000880,한화,KOSPI,,139900,6500,4.87,137000,141200,135200,303841,42024778400,9864057868100,70507919
20260504,00088K,한화3우B,KOSPI,,50500,1000,2.02,50500,51400,49800,55631,2808648600,979924270500,19404441
20260504,452260,한화갤러리아,KOSPI,,3025,-45,-1.47,3100,3120,3005,3507209,10684884803,586425320250,193859610
20260504,45226K,한화갤러리아우,KOSPI,,7170,-130,-1.78,7300,7300,7170,11844,85644850,20825049900,2904470
20260504,451800,한화리츠,KOSPI,,5670,-300,-5.03,5970,6050,5540,344375,1959927030,1018332000000,179600000
20260504,489790,한화비전,KOSPI,,88700,2500,2.90,88000,91800,86000,1132198,101107526400,4478320193000,50488390
20260504,088350,한화생명,KOSPI,,5040,155,3.17,4960,5080,4905,5283028,26507846961,4377391200000,868530000
20260504,000370,한화손해보험,KOSPI,,6850,230,3.47,6670,6900,6670,626311,4265907675,799661567750,116738915
20260504,009830,한화솔루션,KOSPI,,49900,-800,-1.58,51200,51600,48200,3652895,182972115350,8577437546400,171892536
20260504,009835,한화솔루션우,KOSPI,,29000,-350,-1.19,29350,29350,28350,34750,1003284925,74685121000,2575349
20260504,272210,한화시스템,KOSPI,,119700,2400,2.05,118200,120900,116700,656885,78448648550,22613650863300,188919389
20260504,012450,한화에어로스페이스,KOSPI,,1465000,48000,3.39,1440000,1482000,1436000,450389,658702588500,75540382465000,51563401
20260504,082740,한화엔진,KOSPI,,89500,1500,1.70,89900,90500,86500,1061793,93865868750,7468519209000,83447142
20260504,042660,한화오션,KOSPI,,133000,1200,0.91,133200,134200,130700,1518622,201174360650,40752981402000,306413394
20260504,003530,한화투자증권,KOSPI,,8190,680,9.05,7650,8600,7630,19840727,164365786985,1757146277250,214547775
20260504,003535,한화투자증권우,KOSPI,,9450,250,2.72,9140,9980,9140,161470,1557520805,45360000000,4800000
20260504,195870,해성디에스,KOSPI,,79500,-700,-0.87,80000,81400,77400,327495,25799956850,1351500000000,17000000
20260504,101530,해태제과식품,KOSPI,,6490,-10,-0.15,6460,6590,6460,43006,279974340,188968174780,29116822
20260504,143210,핸즈코퍼레이션,KOSPI,,1199,0,0.00,0,0,0,0,0,26229020653,21875747
20260504,000720,현대건설,KOSPI,,159400,-2400,-1.48,163100,163200,157600,1088761,172806140100,17750108941000,111355765
20260504,000725,현대건설우,KOSPI,,73600,-700,-0.94,74300,74600,72800,10900,800190950,77625404800,1054693
20260504,453340,현대그린푸드,KOSPI,,16350,-190,-1.15,16500,16640,16270,23639,387748180,531406326600,32501916
20260504,086280,현대글로비스,KOSPI,,225500,-1500,-0.66,230500,231000,223500,210058,47615860750,16912500000000,75000000
20260504,064350,현대로템,KOSPI,,269000,500,0.19,270000,271000,255500,1312071,347631943500,29359276817000,109142293
20260504,079430,현대리바트,KOSPI,,8060,80,1.00,8070,8090,7980,126826,1018868835,165514372920,20535282
20260504,012330,현대모비스,KOSPI,,431500,6500,1.53,431500,435000,428000,211193,91062670250,39151109564500,90732583
20260504,069960,현대백화점,KOSPI,,111700,2800,2.57,113500,116900,109500,114471,12808065650,2527638412100,22628813
20260504,004560,현대비앤지스틸,KOSPI,,17500,300,1.74,17330,18000,17330,144495,2550588190,263879192500,15078811
20260504,004310,현대약품,KOSPI,,8590,-30,-0.35,8650,9095,8570,812457,7163076935,274880000000,32000000
20260504,017800,현대엘리베이터,KOSPI,,100100,1400,1.42,99900,101900,99300,231653,23222641350,3913147738500,39092385
20260504,307950,현대오토에버,KOSPI,,446000,-4500,-1.00,457500,457500,444000,95770,42909667000,12231095972000,27423982
20260504,011210,현대위아,KOSPI,,82900,200,0.24,84000,84000,82300,168718,13969153000,2254472380700,27195083
20260504,004020,현대제철,KOSPI,,43050,500,1.18,43200,43550,41550,1396791,59277203825,5744841044250,133445785
20260504,005440,현대지에프홀딩스,KOSPI,,14720,370,2.58,14530,14790,14410,202965,2970174440,2294911310720,155904301
20260504,005380,현대차,KOSPI,,539000,8000,1.51,545000,547000,532000,854165,461102938500,110364435874000,204757766
20260504,005387,현대차2우B,KOSPI,,249500,1500,0.60,251500,253000,248500,177986,44565100000,8723500535000,34963930
20260504,005389,현대차3우B,KOSPI,,241000,-500,-0.21,245000,245500,240000,20513,4968431500,560915932000,2327452
20260504,005385,현대차우,KOSPI,,249000,0,0.00,252000,253000,249000,80883,20253668250,5811899040000,23340960
20260504,001500,현대차증권,KOSPI,,11650,680,6.20,11500,11970,11310,1099303,12859939680,720354962600,61833044
20260504,011760,현대코퍼레이션,KOSPI,,30100,-800,-2.59,31600,31650,29750,81428,2465502750,398191876600,13228966
20260504,227840,현대코퍼레이션홀딩스,KOSPI,,14190,290,2.09,13920,14440,13920,49302,701580850,129140862840,9100836
20260504,126560,현대퓨처넷,KOSPI,,3330,-15,-0.45,3345,3370,3300,115483,383713020,366975806850,110202945
20260504,001450,현대해상,KOSPI,,31250,850,2.80,31000,31300,30500,489410,15168656925,2664007812500,85248250
20260504,057050,현대홈쇼핑,KOSPI,,85500,600,0.71,85200,85800,84100,18962,1616540700,1026000000000,12000000
20260504,093240,형지엘리트,KOSPI,,955,5,0.53,970,995,937,788508,758084644,58627697345,61390259
20260504,003010,혜인,KOSPI,,7260,130,1.82,7190,7380,7180,417685,3033851890,92294543220,12712747
20260504,111110,호전실업,KOSPI,,7840,-30,-0.38,7910,7960,7780,30736,241717595,73507840000,9376000
20260504,008770,호텔신라,KOSPI,,64800,-700,-1.07,65900,67300,64400,477151,31069275100,2543278240800,39248121
20260504,008775,호텔신라우,KOSPI,,39950,-1050,-2.56,41000,41100,39950,5600,225357700,30037566050,751879
20260504,378850,화승알앤에이,KOSPI,,3560,45,1.28,3520,3580,3460,89342,313705712,67617297880,18993623
20260504,241590,화승엔터프라이즈,KOSPI,,4875,45,0.93,4875,4960,4850,93574,458431892,295372720500,60589276
20260504,006060,화승인더,KOSPI,,3515,25,0.72,3490,3570,3490,111158,391935685,194449800000,55320000
20260504,013520,화승코퍼레이션,KOSPI,,3365,85,2.59,3310,3570,3160,512717,1747528798,168422462980,50051252
20260504,010690,화신,KOSPI,,12430,30,0.24,12690,12730,12370,311643,3898527375,434060696300,34920410
20260504,133820,화인베스틸,KOSPI,,1599,-101,-5.94,1705,1720,1567,457480,740080969,59346088698,37114502
20260504,010660,화천기계,KOSPI,,4725,-355,-6.99,5070,5080,4520,1409742,6685790837,103950000000,22000000
20260504,000850,화천기공,KOSPI,,38850,100,0.26,38800,38950,38250,8587,331121625,85470000000,2200000
20260504,016580,환인제약,KOSPI,,11930,70,0.59,11840,12140,11840,92383,1107384125,221898835100,18600070
20260504,032560,황금에스티,KOSPI,,6310,-60,-0.94,6430,6500,6300,32679,207933580,107270000000,17000000
20260504,004800,효성,KOSPI,,221000,-7000,-3.07,231000,232000,218000,101373,22660750000,3699629947000,16740407
20260504,094280,효성ITX,KOSPI,,13000,-180,-1.37,13180,13190,12910,44439,578202320,150256600000,11558200
20260504,298040,효성중공업,KOSPI,,4228000,316000,8.08,4008000,4260000,3979000,68111,281594335000,39424188944000,9324548
20260504,298020,효성티앤씨,KOSPI,,512000,-6000,-1.16,525000,528000,507000,31876,16408111000,2215773184000,4327682
20260504,298000,효성화학,KOSPI,,38900,0,0.00,0,0,0,0,0,147501447900,3791811
20260504,093370,후성,KOSPI,,14130,890,6.72,14070,14870,13760,6595998,94281085660,1515517812900,107255330
20260504,005870,휴니드,KOSPI,,9030,-430,-4.55,9400,9430,8810,641738,5798753140,127467615450,14116015
20260504,079980,휴비스,KOSPI,,3385,-100,-2.87,3555,3575,3380,455719,1572600662,116782500000,34500000
20260504,005010,휴스틸,KOSPI,,6640,-180,-2.64,6810,6940,6560,2904749,19479288115,373088818000,56188075
20260504,000540,흥국화재,KOSPI,,4470,55,1.25,4415,4570,4415,174670,786907656,287164623150,64242645
20260504,000545,흥국화재우,KOSPI,,7180,160,2.28,7020,7310,7010,1941,13759370,5514240000,768000
20260504,003280,흥아해운,KOSPI,,2880,-10,-0.35,2890,2940,2810,6927545,19830269247,692423709120,240424899
20260504,060310,3S,KOSDAQ,벤처기업부,1525,71,4.88,1457,1558,1455,1085486,1652797054,80915036000,53059040
20260504,054620,APS,KOSDAQ,중견기업부,6890,60,0.88,6940,6990,6780,148679,1017072745,126736182690,18394221
20260504,079810,APS이노베이션,KOSDAQ,우량기업부,6530,-140,-2.10,6710,6800,6500,481639,3191067440,140578453820,21528094
20260504,265520,AP시스템,KOSDAQ,우량기업부,26050,-150,-0.57,26800,26850,25800,164990,4325731250,392073887050,15050821
20260504,211270,AP위성,KOSDAQ,우량기업부,17490,880,5.30,16940,17760,16930,427995,7465618620,263789496960,15082304
20260504,139050,BF랩스,KOSDAQ,관리종목(소속부없음),432,59,15.82,415,438,395,1294638,544121182,3734446032,8644551
20260504,126600,BGF에코머티리얼즈,KOSDAQ,우량기업부,4250,40,0.95,4260,4415,4210,712519,3080067197,266759320750,62766899
20260504,083790,CG인바이츠,KOSDAQ,벤처기업부,1210,-48,-3.82,1250,1284,1209,337032,414972882,93041960220,76894182
20260504,035760,CJ ENM,KOSDAQ,중견기업부,54200,100,0.18,54700,54900,54100,34394,1873730850,1188560146800,21929154
20260504,311690,CJ 바이오사이언스,KOSDAQ,기술성장기업부,7840,50,0.64,7790,7890,7650,33066,256059985,102433222080,13065462
20260504,051500,CJ프레시웨이,KOSDAQ,우량기업부,28050,-750,-2.60,29200,29200,28000,44129,1246135950,332997987300,11871586
20260504,058820,CMG제약,KOSDAQ,중견기업부,1716,-58,-3.27,1774,1790,1709,1156873,2011710875,253697186028,147842183
20260504,056730,CNT85,KOSDAQ,중견기업부,514,0,0.00,0,0,0,0,0,38093149604,74111186
20260504,065770,CS,KOSDAQ,벤처기업부,1584,0,0.00,0,0,0,0,0,30747229920,19411130
20260504,083660,CSA 코스믹,KOSDAQ,중견기업부,393,-42,-9.66,435,441,383,2910028,1155766156,24691977387,62829459
20260504,477760,DB금융스팩12호,KOSDAQ,SPAC(소속부없음),2230,0,0.00,0,0,0,0,0,13023200000,5840000
20260504,099520,DGI,KOSDAQ,관리종목(소속부없음),1284,0,0.00,0,0,0,0,0,58141862016,45281824
20260504,290120,DH오토리드,KOSDAQ,중견기업부,3115,-180,-5.46,3285,3285,3025,183662,565101875,49292535635,15824249
20260504,025440,DH오토웨어,KOSDAQ,투자주의환기종목(소속부없음),919,105,12.90,814,939,814,1091156,971005046,44829944856,48781224
20260504,068790,DMS,KOSDAQ,우량기업부,8330,50,0.60,8430,8630,8330,147538,1245965140,188009965920,22570224
20260504,241520,DSC인베스트먼트,KOSDAQ,중견기업부,17260,200,1.17,17480,18500,16600,2132002,37197249960,459116000000,26600000
20260504,180400,DXVX,KOSDAQ,관리종목(소속부없음),4355,-270,-5.84,4625,4625,4290,361105,1588219610,428660176360,98429432
20260504,418620,E8,KOSDAQ,기술성장기업부,1480,7,0.48,1501,1520,1451,212567,314427491,29378705960,19850477
20260504,245620,EDGC,KOSDAQ,관리종목(소속부없음),415,0,0.00,0,0,0,0,0,57474989665,138493951
20260504,037370,EG,KOSDAQ,벤처기업부,5450,-190,-3.37,5640,5660,5440,48487,267209420,47006097400,8624972
20260504,050120,ES큐브,KOSDAQ,중견기업부,2940,80,2.80,2830,2940,2830,4731,13794700,39878412840,13564086
20260504,214270,FSN,KOSDAQ,중견기업부,2020,-30,-1.46,2050,2055,2000,204197,412281074,90364912100,44735105
20260504,032620,GC메디아이,KOSDAQ,우량기업부,4025,-35,-0.86,4070,4100,4025,106073,429967020,210093484475,52197139
20260504,130500,GH신소재,KOSDAQ,중견기업부,2520,-70,-2.70,2600,2625,2515,63641,162441850,36653531040,14545052
20260504,900290,GRT,KOSDAQ,외국기업(소속부없음),4100,220,5.67,3905,4155,3850,731638,2933069138,331485000000,80850000
20260504,083450,GST,KOSDAQ,우량기업부,50100,1600,3.30,50400,50800,48950,296158,14813747550,923343000000,18430000
20260504,297890,HB솔루션,KOSDAQ,우량기업부,2360,60,2.61,2305,2380,2300,608425,1431955788,172612557040,73140914
20260504,440290,HB인베스트먼트,KOSDAQ,중견기업부,2185,-55,-2.46,2250,2250,2170,104140,229838340,60101549550,27506430
20260504,078150,HB테크놀러지,KOSDAQ,우량기업부,3095,245,8.60,2860,3195,2860,8457060,26153532954,286955760020,92715916
20260504,225530,HC보광산업,KOSDAQ,우량기업부,3500,-380,-9.79,3850,3940,3490,223016,809669254,127185544500,36338727
20260504,060560,HC홈센타,KOSDAQ,중견기업부,3505,-360,-9.31,3865,3895,3445,157107,574054922,88984943505,25388001
20260504,376270,HEM파마,KOSDAQ,기술성장기업부,61500,1700,2.84,59800,63700,59400,19600,1205746800,441950500500,7186187
20260504,195940,HK이노엔,KOSDAQ,우량기업부,52000,-400,-0.76,52900,53600,51800,134629,7059669950,1473154332000,28329891
20260504,028300,HLB,KOSDAQ,중견기업부,60900,100,0.16,61200,62500,59800,437693,26885249750,8109551244900,133161761
20260504,278650,HLB바이오스텝,KOSDAQ,중견기업부,1272,0,0.00,0,0,0,0,0,110870043648,87161984
20260504,067630,HLB생명과학,KOSDAQ,투자주의환기종목(소속부없음),4240,65,1.56,4175,4290,4170,367120,1544363745,516928325920,121917058
20260504,024850,HLB이노베이션,KOSDAQ,중견기업부,26300,3200,13.85,26000,28100,24200,1545294,39999631525,833301113900,31684453
20260504,187420,HLB제넥스,KOSDAQ,기술성장기업부,2820,-120,-4.08,2950,3000,2770,601285,1708626493,85265283120,30235916
20260504,047920,HLB제약,KOSDAQ,기술성장기업부,17270,-30,-0.17,17510,17700,17180,100571,1752292415,566444878120,32799356
20260504,115450,HLB테라퓨틱스,KOSDAQ,중견기업부,3645,115,3.26,3560,3765,3530,781709,2864652774,322874497305,88580109
20260504,046210,HLB파나진,KOSDAQ,벤처기업부,2125,0,0.00,2160,2230,2120,269634,583956272,96746915000,45527960
20260504,196300,HLB펩,KOSDAQ,관리종목(소속부없음),7190,-60,-0.83,7280,7330,7090,19938,143558040,67170748740,9342246
20260504,403870,HPSP,KOSDAQ,우량기업부,54400,1800,3.42,54000,55200,53800,1966944,107083934900,4477120000000,82300000
20260504,036640,HRS,KOSDAQ,우량기업부,5360,10,0.19,5370,5410,5260,138885,740832510,87661728000,16354800
20260504,467930,IBKS제23호스팩,KOSDAQ,SPAC(소속부없음),2160,20,0.93,2180,2180,2105,1255,2684920,9136800000,4230000
20260504,469480,IBKS제24호스팩,KOSDAQ,SPAC(소속부없음),2140,-15,-0.70,2120,2140,2120,6119,13090113,9052200000,4230000
20260504,0099X0,IBKS제25호스팩,KOSDAQ,SPAC(소속부없음),2145,10,0.47,2135,2145,2135,48837,104373145,12827100000,5980000
20260504,095340,ISC,KOSDAQ,우량기업부,247500,5000,2.06,245000,252000,236000,220059,53820919750,5246271855000,21197058
20260504,950170,JTC,KOSDAQ,외국기업(소속부없음),4970,865,21.07,4930,5330,4770,977313,4848332128,257179349560,51746348
20260504,067290,JW신약,KOSDAQ,중견기업부,1973,-27,-1.35,2030,2040,1966,502850,1000547495,110561204219,56037103
20260504,035900,JYP Ent.,KOSDAQ,우량기업부,62500,-400,-0.64,63500,63900,62300,136817,8584347750,2220780750000,35532492
20260504,318000,KBG,KOSDAQ,벤처기업부,4565,-5,-0.11,4730,4730,4540,34691,158698700,39899117995,8740223
