BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200611,012860,모베이스전자,KOSDAQ,중견기업부,1450,-60,-3.97,1510,1520,1445,892319,1317597525,75400000000,52000000
20200611,250060,모비스,KOSDAQ,기술성장기업부,2335,-95,-3.91,2430,2430,2310,527396,1246651125,75120018190,32171314
20200611,033200,모아텍,KOSDAQ,중견기업부,4805,-175,-3.51,4980,4980,4800,1708,8274585,68861343925,14331185
20200611,118990,모트렉스,KOSDAQ,중견기업부,3690,25,0.68,3645,3835,3585,1721462,6447110120,136292943330,36935757
20200611,006920,모헨즈,KOSDAQ,중견기업부,4280,-245,-5.41,4500,4555,4280,226769,995976420,46737600000,10920000
20200611,001810,무림SP,KOSDAQ,우량기업부,2040,-10,-0.49,2050,2080,2020,66280,135172815,45160500000,22137500
20200611,279600,미디어젠,KOSDAQ,기술성장기업부,6070,-130,-2.10,6200,6200,5860,56652,341301530,28154365670,4638281
20200611,028040,미래SCI,KOSDAQ,투자주의환기종목(소속부없음),279,0,0.00,0,0,0,0,0,12549281058,44979502
20200611,095500,미래나노텍,KOSDAQ,우량기업부,2555,-100,-3.77,2680,2680,2540,116670,302114640,61838440160,24202912
20200611,218150,미래생명자원,KOSDAQ,벤처기업부,3255,-45,-1.36,3300,3385,3180,362050,1190595655,60775498140,18671428
20200611,328380,미래에셋대우스팩3호,KOSDAQ,SPAC(소속부없음),2020,5,0.25,2015,2020,2010,698,1408150,13093640000,6482000
20200611,333430,미래에셋대우스팩4호,KOSDAQ,SPAC(소속부없음),2010,0,0.00,2015,2015,2000,3408,6833480,8823900000,4390000
20200611,100790,미래에셋벤처투자,KOSDAQ,벤처기업부,3495,80,2.34,3415,3515,3360,738687,2554489290,160772876385,46000823
20200611,049950,미래컴퍼니,KOSDAQ,우량기업부,30150,-1300,-4.13,31550,31900,29850,73743,2262387600,252123525900,8362306
20200611,213090,미래테크놀로지,KOSDAQ,중견기업부,8110,-50,-0.61,8110,8220,8030,3180,25813850,49639590680,6120788
20200611,207760,미스터블루,KOSDAQ,중견기업부,10700,830,8.41,10200,11400,10100,10612130,113543873400,262310542800,24515004
20200611,059090,미코,KOSDAQ,우량기업부,8950,440,5.17,8500,9130,8480,3889029,34755724560,280283596850,31316603
20200611,201490,미투온,KOSDAQ,중견기업부,6140,70,1.15,6120,6280,6030,790895,4864831890,191922707800,31257770
20200611,214180,민앤지,KOSDAQ,중견기업부,14100,-250,-1.74,14500,14550,14000,155880,2223691200,174310911600,12362476
20200611,206640,바디텍메드,KOSDAQ,벤처기업부,21300,-700,-3.18,21950,22500,21150,844252,18522907850,500071836300,23477551
20200611,018700,바른손,KOSDAQ,중견기업부,3095,-135,-4.18,3265,3265,3080,543443,1720231935,91214252265,29471487
20200611,035620,바른손이앤에이,KOSDAQ,중견기업부,2050,-100,-4.65,2165,2170,2035,2629429,5429763800,150620681150,73473503
20200611,064520,바른전자,KOSDAQ,관리종목(소속부없음),1005,0,0.00,0,0,0,0,0,74054909385,73686477
20200611,029480,바른테크놀로지,KOSDAQ,중견기업부,615,20,3.36,596,644,596,843073,521307960,38090200275,61935285
20200611,053030,바이넥스,KOSDAQ,벤처기업부,14150,-50,-0.35,14350,15550,13850,8812496,129156052150,449135829200,31741048
20200611,064550,바이오니아,KOSDAQ,기술성장기업부,12700,-200,-1.55,12850,13250,12600,996366,12884174950,288762325700,22737191
20200611,208710,바이오로그디바이스,KOSDAQ,벤처기업부,1650,-30,-1.79,1680,1695,1645,255446,424560920,47636089050,28870357
20200611,142760,바이오리더스,KOSDAQ,기술성장기업부,8400,-110,-1.29,8500,8730,8350,810393,6942722190,161158410000,19185525
20200611,065940,바이오빌,KOSDAQ,투자주의환기종목(소속부없음),1635,0,0.00,0,0,0,0,0,71919049110,43987186
20200611,086820,바이오솔루션,KOSDAQ,기술성장기업부,32700,-350,-1.06,33300,33800,32350,280856,9246067600,264589630200,8091426
20200611,038460,바이오스마트,KOSDAQ,우량기업부,5160,195,3.93,4940,5240,4925,803500,4100769600,103275305040,20014594
20200611,086040,바이오톡스텍,KOSDAQ,벤처기업부,9990,-10,-0.10,10100,10500,9800,2504051,25311451470,145730353770,14587623
20200611,032980,바이온,KOSDAQ,중견기업부,1215,20,1.67,1190,1235,1175,695227,839532735,71919772020,59193228
20200611,043150,바텍,KOSDAQ,우량기업부,23300,-250,-1.06,23200,24050,23150,111683,2630082800,346104164800,14854256
20200611,267790,배럴,KOSDAQ,벤처기업부,11600,-200,-1.69,11800,11850,11500,95522,1108310850,90689960000,7818100
20200611,046310,백금T&A,KOSDAQ,중견기업부,3000,30,1.01,2945,3035,2915,638564,1905642465,47497878000,15832626
20200611,036620,버추얼텍,KOSDAQ,중견기업부,888,18,2.07,855,932,855,602160,537663148,53776815576,60559477
20200611,066410,버킷스튜디오,KOSDAQ,중견기업부,1920,60,3.23,1825,1955,1805,719515,1374234950,60733593600,31632080
20200611,019010,베뉴지,KOSDAQ,중견기업부,1455,-20,-1.36,1475,1475,1415,188060,271820660,70131000000,48200000
20200611,177350,베셀,KOSDAQ,중견기업부,3365,10,0.30,3325,3440,3290,188524,629111795,37662318320,11192368
20200611,299910,베스파,KOSDAQ,우량기업부,11900,-700,-5.56,12400,12600,11850,43890,532407300,96053087200,8071688
20200611,225530,보광산업,KOSDAQ,중견기업부,5100,-40,-0.78,5140,5170,4990,197698,997954440,184165248300,36110833
20200611,250000,보라티알,KOSDAQ,중견기업부,8400,-220,-2.55,8780,8780,8330,40718,344423630,56706157200,6750733
20200611,006910,보성파워텍,KOSDAQ,중견기업부,1845,-15,-0.81,1840,1865,1800,1616436,2942706975,85004793855,46073059
20200611,226340,본느,KOSDAQ,벤처기업부,2925,-85,-2.82,3040,3040,2905,414907,1229963760,89796318300,30699596
20200611,014470,부방,KOSDAQ,중견기업부,2400,-65,-2.64,2465,2485,2375,290682,700759045,144125424000,60052260
20200611,008470,부스타,KOSDAQ,우량기업부,4410,-30,-0.68,4440,4475,4370,29344,129676535,37065168000,8404800
20200611,100120,뷰웍스,KOSDAQ,우량기업부,36600,-50,-0.14,36700,37650,36100,126582,4682310950,366068259000,10001865
20200611,066980,브레인콘텐츠,KOSDAQ,중견기업부,674,-22,-3.16,695,699,668,1023782,698804588,106773921394,158418281
20200611,064480,브리지텍,KOSDAQ,벤처기업부,3235,-35,-1.07,3250,3270,3180,106961,344098750,38666337500,11952500
20200611,288330,브릿지바이오테라퓨틱스,KOSDAQ,기술성장기업부,43550,-1900,-4.18,46100,46100,43500,283455,12593780200,276849875900,6357058
20200611,251630,브이원텍,KOSDAQ,벤처기업부,7600,-10,-0.13,7630,7700,7530,78471,597625090,114384408000,15050580
20200611,018290,브이티지엠피,KOSDAQ,벤처기업부,10350,-50,-0.48,10600,10750,10350,2933343,30778611500,351921538350,34002081
20200611,263920,블러썸엠앤씨,KOSDAQ,중견기업부,4555,0,0.00,0,0,0,0,0,62509048460,13723172
20200611,033560,블루콤,KOSDAQ,중견기업부,5980,20,0.34,5860,6270,5860,373083,2264560090,108166521060,18088047
20200611,121800,비덴트,KOSDAQ,벤처기업부,6370,-360,-5.35,6740,6780,6300,858016,5574856350,216526001510,33991523
20200611,148140,비디아이,KOSDAQ,중견기업부,16300,1100,7.24,15600,16950,15050,434285,7010726150,160291445300,9833831
20200611,200780,비씨월드제약,KOSDAQ,우량기업부,22600,900,4.15,22150,22950,21850,774560,17408228650,200967878400,8892384
20200611,141000,비아트론,KOSDAQ,우량기업부,9420,250,2.73,9170,9560,9090,161069,1510976760,114120568200,12114710
20200611,090460,비에이치,KOSDAQ,우량기업부,21300,400,1.91,21000,22000,20650,2313372,49589686850,699723957000,32850890
20200611,083650,비에이치아이,KOSDAQ,중견기업부,2290,-65,-2.76,2380,2380,2145,186106,416294440,59540000000,26000000
20200611,086670,비엠티,KOSDAQ,우량기업부,8330,-100,-1.19,8430,8600,8300,70406,593052140,67860586570,8146529
20200611,138580,비즈니스온,KOSDAQ,벤처기업부,14950,50,0.34,15100,15200,14850,76671,1148107350,142696853000,9544940
20200611,082920,비츠로셀,KOSDAQ,우량기업부,18500,-400,-2.12,18650,19300,18300,281081,5236971850,398474312000,21539152
20200611,054220,비츠로시스,KOSDAQ,투자주의환기종목(소속부없음),485,0,0.00,0,0,0,0,0,25363340295,52295547
20200611,042370,비츠로테크,KOSDAQ,우량기업부,6420,-240,-3.60,6620,6730,6420,230699,1507422590,143511864660,22353873
20200611,032850,비트컴퓨터,KOSDAQ,벤처기업부,11100,50,0.45,11050,11450,10850,983000,10986233900,184518552300,16623293
20200611,238200,비피도,KOSDAQ,기술성장기업부,21850,-850,-3.74,22650,22950,21800,45583,1015645450,89366500000,4090000
20200611,093190,빅솔론,KOSDAQ,우량기업부,4935,-10,-0.20,4945,4945,4855,21001,102643480,94943996175,19238905
20200611,065450,빅텍,KOSDAQ,중견기업부,5230,80,1.55,5080,5650,5020,48021273,257399247380,145032518090,27730883
20200611,072950,빛샘전자,KOSDAQ,벤처기업부,5060,-120,-2.32,5230,5230,5050,51670,263586790,30360000000,6000000
20200611,143240,사람인에이치알,KOSDAQ,우량기업부,25050,-500,-1.96,25500,25900,24950,52368,1322986250,292064538150,11659263
20200611,100090,삼강엠앤티,KOSDAQ,우량기업부,4400,-20,-0.45,4455,4550,4330,471884,2098014340,129216498400,29367386
20200611,122350,삼기오토모티브,KOSDAQ,우량기업부,2275,75,3.41,2225,2330,2195,1959283,4424943745,78571854725,34537079
20200611,014970,삼륭물산,KOSDAQ,중견기업부,8400,-120,-1.41,8450,8690,8310,215563,1833412750,127050000000,15125000
20200611,018310,삼목에스폼,KOSDAQ,우량기업부,7950,-110,-1.36,8070,8130,7950,41084,330653760,116865000000,14700000
20200611,053700,삼보모터스,KOSDAQ,우량기업부,4325,15,0.35,4340,4740,4245,1139112,5113067440,72582266775,16782027
20200611,009620,삼보산업,KOSDAQ,중견기업부,785,-29,-3.56,810,817,777,500637,396290922,29902413110,38092246
20200611,023600,삼보판지,KOSDAQ,우량기업부,7520,-160,-2.08,7690,7690,7490,54296,410396920,121598400000,16170000
20200611,111870,삼본전자,KOSDAQ,중견기업부,1610,-35,-2.13,1625,1645,1600,967935,1572157260,104467532260,64886666
20200611,309930,삼성머스트스팩3호,KOSDAQ,SPAC(소속부없음),2090,0,0.00,0,0,0,0,0,9593100000,4590000
20200611,291230,삼성스팩2호,KOSDAQ,SPAC(소속부없음),2020,-10,-0.49,2025,2035,2020,7707,15608295,15251000000,7550000
20200611,009300,삼아제약,KOSDAQ,우량기업부,16150,0,0.00,16500,16750,16000,49102,804339650,102875500000,6370000
20200611,225190,삼양옵틱스,KOSDAQ,우량기업부,9810,-160,-1.60,9950,9950,9800,56219,553631370,98982900000,10090000
20200611,054540,삼영엠텍,KOSDAQ,중견기업부,3635,-50,-1.36,3685,3760,3590,277967,1017760590,47255000000,13000000
20200611,065570,삼영이엔씨,KOSDAQ,중견기업부,6200,80,1.31,6120,6400,6100,82202,515842810,54560000000,8800000
20200611,073640,삼원테크,KOSDAQ,중견기업부,2175,15,0.69,2210,2210,2095,268227,583156530,127025250450,58402414
20200611,032280,삼일,KOSDAQ,중견기업부,1940,0,0.00,1940,1950,1910,37417,72074555,31454364600,16213590
20200611,002290,삼일기업공사,KOSDAQ,중견기업부,2835,-30,-1.05,2845,2930,2835,127888,368296630,35154000000,12400000
20200611,037460,삼지전자,KOSDAQ,벤처기업부,10100,-200,-1.94,10300,10300,10000,151428,1534872600,164817072200,16318522
20200611,032750,삼진,KOSDAQ,우량기업부,9240,-100,-1.07,9340,9400,9110,56209,518269560,55440000000,6000000
20200611,054090,삼진엘앤디,KOSDAQ,벤처기업부,2785,65,2.39,2815,2990,2755,4883468,14060537035,69511461120,24959232
20200611,000250,삼천당제약,KOSDAQ,우량기업부,42800,400,0.94,42400,43600,42000,383718,16397915550,946128796400,22105813
20200611,024950,삼천리자전거,KOSDAQ,중견기업부,11800,200,1.72,11400,12250,11150,898252,10506288850,156628208600,13273577
20200611,038500,삼표시멘트,KOSDAQ,우량기업부,3545,-85,-2.34,3625,3660,3495,933994,3327549815,380581178285,107357173
20200611,017480,삼현철강,KOSDAQ,우량기업부,3665,-15,-0.41,3680,3710,3590,62695,229137480,57551091850,15702890
20200611,046390,삼화네트웍스,KOSDAQ,벤처기업부,1470,-30,-2.00,1500,1505,1455,332553,492071455,63464211510,43172933
20200611,027580,상보,KOSDAQ,중견기업부,1055,-40,-3.65,1100,1105,1050,1456756,1560565465,49248582655,46681121
20200611,038540,상상인,KOSDAQ,우량기업부,7920,-250,-3.06,8140,8150,7830,2615701,20719469570,438200238960,55328313
20200611,307870,상상인이안1호스팩,KOSDAQ,SPAC(소속부없음),2020,0,0.00,2020,2020,2020,1468,2965360,9595000000,4750000
20200611,329560,상상인이안제2호스팩,KOSDAQ,SPAC(소속부없음),2020,-5,-0.25,2020,2025,2020,3980,8039870,7777000000,3850000
20200611,101000,상상인인더스트리,KOSDAQ,중견기업부,1115,-75,-6.30,1165,1180,1085,1070875,1202607330,70602472345,63320603
20200611,091580,상신이디피,KOSDAQ,우량기업부,9380,100,1.08,9430,9680,9250,893143,8449222290,118798169000,12665050
20200611,263810,상신전자,KOSDAQ,중견기업부,3140,-80,-2.48,3230,3250,3105,72823,229416240,44728414520,14244718
20200611,089980,상아프론테크,KOSDAQ,우량기업부,23500,3850,19.59,20000,25450,19550,4658162,106151227850,363093447500,15450785
20200611,042940,상지카일룸,KOSDAQ,중견기업부,1995,-60,-2.92,2230,2450,1995,7089013,15422200415,88276822830,44249034
20200611,042600,새로닉스,KOSDAQ,중견기업부,3180,-50,-1.55,3215,3265,3135,63245,202296465,39506965320,12423574
20200611,263540,샘코,KOSDAQ,투자주의환기종목(소속부없음),2015,0,0.00,0,0,0,0,0,16452364175,8164945
20200611,294630,서남,KOSDAQ,기술성장기업부,4430,130,3.02,4330,4500,4320,1494036,6587561525,90217658800,20365160
20200611,038070,서린바이오,KOSDAQ,중견기업부,12450,-100,-0.80,12750,12900,12100,829206,10352763850,99608416200,8000676
20200611,006730,서부T&D,KOSDAQ,중견기업부,6520,-230,-3.41,6710,6750,6500,331742,2185404240,379075694880,58140444
20200611,079650,서산,KOSDAQ,중견기업부,2550,-40,-1.54,2590,2600,2530,126877,324467750,51000000000,20000000
20200611,100660,서암기계공업,KOSDAQ,중견기업부,4895,-135,-2.68,5030,5180,4885,300423,1504923375,61677000000,12600000
20200611,019770,서연탑메탈,KOSDAQ,중견기업부,2405,-50,-2.04,2480,2510,2395,60367,147531715,28018250000,11650000
20200611,043710,서울리거,KOSDAQ,중견기업부,1420,10,0.71,1410,1440,1400,214907,304890500,48436702680,34110354
20200611,092190,서울바이오시스,KOSDAQ,중견기업부,17750,-100,-0.56,17700,18200,17200,853357,15063981750,678469840750,38223653
20200611,046890,서울반도체,KOSDAQ,우량기업부,14600,250,1.74,14400,14900,14200,1895064,27569177700,851258840000,58305400
20200611,063170,서울옥션,KOSDAQ,중견기업부,4495,-5,-0.11,4500,4585,4455,73805,332717130,76044162500,16917500
20200611,027040,서울전자통신,KOSDAQ,중견기업부,880,-4,-0.45,884,891,870,226136,198770478,61238185360,69588847
20200611,018680,서울제약,KOSDAQ,중견기업부,9160,0,0.00,9180,9430,9050,308260,2850019670,77727170840,8485499
20200611,093920,서원인텍,KOSDAQ,우량기업부,6810,30,0.44,6780,6870,6700,169587,1151564460,126666000000,18600000
20200611,189860,서전기전,KOSDAQ,벤처기업부,3550,-50,-1.39,3600,3630,3510,94969,337965710,34430669000,9698780
20200611,178320,서진시스템,KOSDAQ,우량기업부,25850,-850,-3.18,26700,26700,25850,372097,9723595550,467902216100,18100666
20200611,122690,서진오토모티브,KOSDAQ,중견기업부,1840,-80,-4.17,1890,1950,1820,39702,74742155,35955892640,19541246
20200611,140070,서플러스글로벌,KOSDAQ,우량기업부,2245,-40,-1.75,2295,2295,2200,209815,470413445,83038060000,36988000
20200611,011370,서한,KOSDAQ,우량기업부,1020,-30,-2.86,1050,1050,1015,418726,428976125,102912762300,100894865
20200611,065710,서호전기,KOSDAQ,투자주의환기종목(소속부없음),20150,-350,-1.71,20600,20600,19550,34445,697219850,103772500000,5150000
20200611,035890,서희건설,KOSDAQ,투자주의환기종목(소속부없음),1100,-25,-2.22,1115,1125,1090,2046481,2261518090,227789306800,207081188
20200611,003100,선광,KOSDAQ,우량기업부,16350,400,2.51,15950,16400,15750,24735,397000350,107910000000,6600000
20200611,123420,선데이토즈,KOSDAQ,우량기업부,27000,-500,-1.82,27750,27750,26500,180717,4887907050,258385734000,9569842
20200611,171090,선익시스템,KOSDAQ,우량기업부,6700,-240,-3.46,7040,7050,6680,108592,736245990,60295276500,8999295
20200611,014620,성광벤드,KOSDAQ,중견기업부,8090,-390,-4.60,8430,8470,8090,305378,2518441320,231374000000,28600000
20200611,037350,성도이엔지,KOSDAQ,벤처기업부,3615,-90,-2.43,3660,3685,3610,33264,121341875,55924050000,15470000
20200611,081580,성우전자,KOSDAQ,우량기업부,2460,-110,-4.28,2500,2640,2450,672870,1700884085,38150031780,15508143
20200611,045300,성우테크론,KOSDAQ,중견기업부,3825,-5,-0.13,3830,3840,3750,22954,87173415,35976427650,9405602
20200611,015750,성우하이텍,KOSDAQ,우량기업부,3055,-155,-4.83,3200,3200,3000,907621,2800243020,244400000000,80000000
20200611,080470,성창오토텍,KOSDAQ,중견기업부,7540,340,4.72,7200,7830,7170,670309,5077945620,55042000000,7300000
20200611,043260,성호전자,KOSDAQ,벤처기업부,632,-5,-0.78,637,637,626,66159,41732793,22497963176,35598043
20200611,148150,세경하이테크,KOSDAQ,우량기업부,28650,-900,-3.05,29500,29550,28500,282358,8189830150,333543300000,11642000
20200611,053060,세동,KOSDAQ,중견기업부,603,-21,-3.37,621,622,593,341962,206925625,12910833000,21411000
20200611,017510,세명전기,KOSDAQ,중견기업부,4050,-80,-1.94,4125,4190,4030,88430,361503425,61746300000,15246000
20200611,214310,세미콘라이트,KOSDAQ,투자주의환기종목(소속부없음),911,12,1.33,902,939,899,1314763,1207698966,24262018923,26632293
20200611,011560,세보엠이씨,KOSDAQ,우량기업부,5460,-100,-1.80,5560,5600,5420,67139,367787690,57493800000,10530000
20200611,100700,세운메디칼,KOSDAQ,우량기업부,3520,220,6.67,3345,3520,3300,2228898,7666393655,154176000000,43800000
20200611,234100,세원,KOSDAQ,벤처기업부,3020,10,0.33,3050,3185,2990,1591040,4908451600,70613256460,23381873
20200611,024830,세원물산,KOSDAQ,관리종목(소속부없음),6280,0,0.00,0,0,0,0,0,52438000000,8350000
20200611,258830,세종메디칼,KOSDAQ,벤처기업부,7460,-110,-1.45,7670,7690,7460,23195,175539160,50561947860,6777741
20200611,036630,세종텔레콤,KOSDAQ,중견기업부,315,-14,-4.26,330,332,314,18931597,6009330554,189102729690,600326126
20200611,039310,세중,KOSDAQ,중견기업부,2895,-105,-3.50,3000,3030,2875,307362,897243470,52462225965,18121667
20200611,067770,세진티에스,KOSDAQ,중견기업부,2460,-65,-2.57,2525,2525,2450,56156,139334065,20655618780,8396593
20200611,053450,세코닉스,KOSDAQ,중견기업부,5440,0,0.00,5530,5530,5300,83295,450256740,64209848640,11803281
20200611,234340,세틀뱅크,KOSDAQ,우량기업부,31100,-500,-1.58,31600,31750,30450,241315,7448384600,288203700000,9267000
20200611,252500,세화피앤씨,KOSDAQ,중견기업부,4625,40,0.87,4595,4790,4500,437931,2043447260,95937276875,20743195
20200611,051980,센트럴바이오,KOSDAQ,투자주의환기종목(소속부없음),702,-47,-6.28,749,749,680,630687,453410602,32506032780,46304890
20200611,049180,셀루메드,KOSDAQ,투자주의환기종목(소속부없음),5980,0,0.00,0,0,0,0,0,145526284020,24335499
20200611,299660,셀리드,KOSDAQ,기술성장기업부,26900,600,2.28,27150,28050,26550,657905,18010049300,259549814800,9648692
20200611,268600,셀리버리,KOSDAQ,기술성장기업부,103300,4800,4.87,100300,108800,99600,1398882,144617734300,842629153100,8157107
20200611,108860,셀바스AI,KOSDAQ,벤처기업부,3500,-30,-0.85,3580,3595,3460,213398,751044595,77195807500,22055945
20200611,208370,셀바스헬스케어,KOSDAQ,벤처기업부,2660,15,0.57,2695,2735,2630,262941,707503500,57634589740,21667139
20200611,068760,셀트리온제약,KOSDAQ,중견기업부,133700,-500,-0.37,138500,140600,132300,2303195,314117379700,4787368090400,35806792
20200611,091990,셀트리온헬스케어,KOSDAQ,우량기업부,105000,3500,3.45,112700,113700,103800,10252971,1116602470700,15897664860000,151406332
20200611,053110,소리바다,KOSDAQ,벤처기업부,524,-22,-4.03,549,549,518,1832898,973640107,50276220664,95946986
20200611,032680,소프트센,KOSDAQ,중견기업부,2350,0,0.00,2350,2380,2320,830682,1949029275,78903132350,33575801
20200611,032685,소프트센우,KOSDAQ,중견기업부,40150,-1500,-3.60,42450,42950,39500,20497,832884100,5735708550,142857
20200611,258790,소프트캠프,KOSDAQ,벤처기업부,1860,-5,-0.27,1865,1890,1845,137154,256179790,45014388240,24201284
20200611,066910,손오공,KOSDAQ,중견기업부,1870,-20,-1.06,1900,2000,1840,1591206,3020258280,50295821070,26896161
20200611,043100,솔고바이오,KOSDAQ,관리종목(소속부없음),392,0,0.00,0,0,0,0,0,22641609536,57759208
20200611,154040,솔루에타,KOSDAQ,중견기업부,2530,-100,-3.80,2605,2630,2515,64455,165243350,32839769380,12980146
20200611,035610,솔본,KOSDAQ,중견기업부,3835,-95,-2.42,3930,3975,3765,106512,415047510,104871898495,27345997
20200611,036830,솔브레인홀딩스,KOSDAQ,우량기업부,85100,-500,-0.58,85400,87200,84000,251896,21561396700,1480592862100,17398271
20200611,230980,솔트웍스,KOSDAQ,벤처기업부,4425,-90,-1.99,4580,4580,4415,354509,1586762185,66092561100,14936172
20200611,086980,쇼박스,KOSDAQ,우량기업부,2820,-50,-1.74,2865,2875,2805,272853,774423220,176532000000,62600000
20200611,050960,수산아이앤티,KOSDAQ,벤처기업부,6240,-60,-0.95,6300,6320,6230,5338,33471440,42126240000,6751000
20200611,084180,수성,KOSDAQ,관리종목(소속부없음),1475,105,7.66,1350,1580,1340,586414,854771200,21586598450,14634982
20200611,253840,수젠텍,KOSDAQ,기술성장기업부,25350,-300,-1.17,25900,26650,25100,841116,21691810100,346411451100,13665146
20200611,058530,슈펙스비앤피,KOSDAQ,중견기업부,275,-9,-3.17,284,284,266,2705740,745780764,30355678650,110384286
20200611,236200,슈프리마,KOSDAQ,우량기업부,38700,300,0.78,38400,38950,37800,233863,8974161650,278379665100,7193273
20200611,317770,슈프리마아이디,KOSDAQ,벤처기업부,17100,-800,-4.47,17650,17750,17100,44155,767019100,51847542000,3032020
20200611,094840,슈프리마에이치큐,KOSDAQ,벤처기업부,5320,-50,-0.93,5350,5430,5300,41008,219264570,55710188800,10471840
20200611,192440,슈피겐코리아,KOSDAQ,우량기업부,70600,-600,-0.84,71900,72200,69700,143808,10174806400,438875227800,6216363
20200611,099440,스맥,KOSDAQ,중견기업부,2215,-60,-2.64,2260,2265,2195,1013092,2250999195,64069590445,28925323
20200611,033790,스카이문스테크놀로지,KOSDAQ,관리종목(소속부없음),829,0,0.00,0,0,0,0,0,14190075900,17117100
20200611,131100,스카이이앤엠,KOSDAQ,중견기업부,2300,-15,-0.65,2340,2345,2280,282541,653982015,67318893200,29269084
20200611,159910,스킨앤스킨,KOSDAQ,중견기업부,426,-11,-2.52,438,438,423,884534,379516804,59236465110,139052735
20200611,158310,스타모빌리티,KOSDAQ,관리종목(소속부없음),505,0,0.00,0,0,0,0,0,6096179210,12071642
20200611,115570,스타플렉스,KOSDAQ,중견기업부,6600,-310,-4.49,6890,7330,6590,466896,3265215750,47385340200,7179597
20200611,253450,스튜디오드래곤,KOSDAQ,우량기업부,83600,-300,-0.36,84500,85200,82100,583484,48862825000,2348856532000,28096370
20200611,013810,스페코,KOSDAQ,중견기업부,5030,-70,-1.37,5000,5360,4915,8701750,44892023525,73717014100,14655470
20200611,049830,승일,KOSDAQ,우량기업부,9090,-370,-3.91,9470,9470,9080,54748,504086180,55740898080,6132112
20200611,020710,시공테크,KOSDAQ,우량기업부,5890,-70,-1.17,5960,6040,5870,89682,531751120,118082543300,20047970
20200611,033170,시그네틱스,KOSDAQ,중견기업부,790,-33,-4.01,823,827,786,681225,549167684,67725372010,85728319
20200611,048870,시너지이노베이션,KOSDAQ,중견기업부,1885,0,0.00,1885,1920,1860,515590,971967805,122923965905,65211653
20200611,025320,시노펙스,KOSDAQ,중견기업부,3235,165,5.37,3105,3295,3075,24203628,77321759480,234735249080,72561128
20200611,269620,시스웍,KOSDAQ,벤처기업부,2370,-55,-2.27,2385,2430,2340,159403,378669310,42660000000,18000000
20200611,131090,시큐브,KOSDAQ,벤처기업부,2110,20,0.96,2120,2120,2055,1771359,3681764675,84400000000,40000000
20200611,001000,신라섬유,KOSDAQ,중견기업부,1935,-30,-1.53,1965,1980,1865,311184,597822840,46977039900,24277540
20200611,025870,신라에스지,KOSDAQ,중견기업부,9510,-60,-0.63,9610,9650,9360,52861,501179030,38040000000,4000000
20200611,215600,신라젠,KOSDAQ,기술성장기업부,12100,0,0.00,0,0,0,0,0,866567212500,71617125
20200611,065350,신성델타테크,KOSDAQ,우량기업부,3240,-15,-0.46,3305,3330,3210,298462,976648605,78333807240,24177101
20200611,002800,신신제약,KOSDAQ,중견기업부,8090,-20,-0.25,8410,8430,8030,1238374,10181290020,122729345000,15170500
20200611,323280,신영스팩5호,KOSDAQ,SPAC(소속부없음),2030,0,0.00,2025,2030,2025,1416,2872480,7115150000,3505000
20200611,344050,신영스팩6호,KOSDAQ,SPAC(소속부없음),2005,-5,-0.25,2020,2020,2000,16628,33371400,8631525000,4305000
20200611,017000,신원종합개발,KOSDAQ,우량기업부,3185,-35,-1.09,3220,3240,3165,38235,122309440,32066665995,10068027
20200611,012790,신일제약,KOSDAQ,우량기업부,8680,-110,-1.25,8970,9080,8510,420939,3744804720,94629360000,10902000
20200611,138070,신진에스엠,KOSDAQ,중견기업부,4390,-25,-0.57,4420,4495,4360,7633,33568495,39387883370,8972183
20200611,226330,신테카바이오,KOSDAQ,기술성장기업부,15750,250,1.61,15500,16250,15200,2495491,39107801850,208561752000,13242016
20200611,277480,신한제4호스팩,KOSDAQ,SPAC(소속부없음),2055,0,0.00,0,0,0,0,0,12350550000,6010000
20200611,323230,신한제5호스팩,KOSDAQ,SPAC(소속부없음),2010,0,0.00,0,0,0,0,0,8663100000,4310000
20200611,333050,신한제6호스팩,KOSDAQ,SPAC(소속부없음),2010,-5,-0.25,2015,2015,2010,11739,23597890,10070100000,5010000
20200611,056700,신화인터텍,KOSDAQ,중견기업부,2840,-80,-2.74,2920,2920,2735,1580379,4607671555,82743658440,29135091
20200611,187270,신화콘텍,KOSDAQ,벤처기업부,2500,-135,-5.12,2635,2660,2485,59082,149823515,25359612500,10143845
20200611,243840,신흥에스이씨,KOSDAQ,우량기업부,41600,350,0.85,41900,43100,41300,213109,8996850350,280543411200,6743832
20200611,108320,실리콘웍스,KOSDAQ,우량기업부,40050,-1300,-3.14,41500,41500,39700,280300,11272819500,651385215000,16264300
20200611,222800,심텍,KOSDAQ,중견기업부,11650,-450,-3.72,12100,12100,11600,462528,5460020400,371100765950,31854143
20200611,036710,심텍홀딩스,KOSDAQ,중견기업부,1595,-5,-0.31,1605,1695,1585,105733,172708185,60976188075,38229585
20200611,160980,싸이맥스,KOSDAQ,우량기업부,12850,-150,-1.15,13000,13000,12600,128611,1650151900,140376522550,10924243
