BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20241011,026940,부국철강,KOSPI,,2690,30,1.13,2650,2690,2650,26268,70057980,53800000000,20000000
20241011,011390,부산산업,KOSPI,,51000,1200,2.41,48900,51200,48900,2681,135815250,53856000000,1056000
20241011,005030,부산주공,KOSPI,,486,0,0.00,0,0,0,0,0,38288532168,78782988
20241011,002070,비비안,KOSPI,,891,1,0.11,890,898,883,28558,25391238,26546445090,29793990
20241011,100220,비상교육,KOSPI,,5050,30,0.60,5020,5130,4950,25183,127297155,65633542050,12996741
20241011,090460,비에이치,KOSPI,,16910,50,0.30,16860,17140,16860,203630,3465136450,582792648890,34464379
20241011,005180,빙그레,KOSPI,,62200,-1500,-2.35,63300,63700,62200,31198,1949531800,612747190200,9851241
20241011,003960,사조대림,KOSPI,,48050,-1800,-3.61,49850,49850,48050,75485,3655382400,440352639350,9164467
20241011,008040,사조동아원,KOSPI,,998,-1,-0.10,991,1001,991,232784,232005723,140862310800,141144600
20241011,007160,사조산업,KOSPI,,61500,-3500,-5.38,64700,65600,61200,33463,2091333100,307500000000,5000000
20241011,014710,사조씨푸드,KOSPI,,7140,-470,-6.18,7760,7770,7110,143933,1058641740,122940397020,17218543
20241011,006090,사조오양,KOSPI,,8760,-100,-1.13,8900,8930,8750,6212,54862950,82543193640,9422739
20241011,062040,산일전기,KOSPI,,43500,-1250,-2.79,44200,44700,43250,245607,10718100100,1324366200000,30445200
20241011,001470,삼부토건,KOSPI,,516,-2,-0.39,518,525,514,1701462,879285082,115383701184,223611824
20241011,028050,삼성E&A,KOSPI,,22250,-100,-0.45,22600,22750,22200,370989,8313139350,4361000000000,196000000
20241011,448730,삼성FN리츠,KOSPI,,4765,0,0.00,4780,4785,4745,98558,469761105,433853250000,91050000
20241011,006400,삼성SDI,KOSPI,,373000,3500,0.95,373000,386000,369000,422704,159787456000,25649169690000,68764530
20241011,006405,삼성SDI우,KOSPI,,224500,3000,1.35,222000,228000,221500,4377,987377000,363217652000,1617896
20241011,006660,삼성공조,KOSPI,,11770,-160,-1.34,11940,12060,11700,84536,1000063990,95646715780,8126314
20241011,028260,삼성물산,KOSPI,,134300,2000,1.51,133600,137100,133600,216257,29296561400,23876405570100,177784107
20241011,02826K,삼성물산우B,KOSPI,,100400,200,0.20,101600,102000,100400,3610,364873800,147346036000,1467590
20241011,207940,삼성바이오로직스,KOSPI,,1024000,29000,2.91,1011000,1033000,992000,97065,98888751000,72882176000000,71174000
20241011,032830,삼성생명,KOSPI,,97500,400,0.41,97800,98300,96700,499358,48623951234,19500000000000,200000000
20241011,018260,삼성에스디에스,KOSPI,,146100,1500,1.04,145600,147700,145000,87455,12779538200,11304896580000,77377800
20241011,009150,삼성전기,KOSPI,,129800,-1000,-0.76,130500,131600,129500,162284,21111662100,9695241740800,74693696
20241011,009155,삼성전기우,KOSPI,,62500,-100,-0.16,62600,63000,62500,3782,237091600,181686500000,2906984
20241011,005930,삼성전자,KOSPI,,59300,400,0.68,59100,60100,59000,29623969,1765728518988,354008105215000,5969782550
20241011,005935,삼성전자우,KOSPI,,48350,0,0.00,47800,48950,47500,3561977,172586229850,39786571945000,822886700
20241011,001360,삼성제약,KOSPI,,1806,41,2.32,1760,1838,1757,808690,1458568543,170056714674,94162079
20241011,010140,삼성중공업,KOSPI,,9870,-310,-3.05,10210,10220,9840,4212463,41911740530,8685600000000,880000000
20241011,016360,삼성증권,KOSPI,,45200,1050,2.38,44550,45200,44400,208774,9376105800,4036360000000,89300000
20241011,068290,삼성출판사,KOSPI,,16850,2100,14.24,17000,18500,16270,1759060,30612357960,168500000000,10000000
20241011,029780,삼성카드,KOSPI,,40900,900,2.25,40500,40900,40250,22928,930356600,4738628641900,115858891
20241011,000810,삼성화재,KOSPI,,336000,2000,0.60,337000,340000,335000,63883,21490866500,15917945232000,47374837
20241011,000815,삼성화재우,KOSPI,,271000,1500,0.56,271000,271000,269500,2251,607862000,865032000000,3192000
20241011,006110,삼아알미늄,KOSPI,,56700,-2000,-3.41,59400,59600,56000,107887,6218840300,834165637200,14711916
20241011,145990,삼양사,KOSPI,,50400,-100,-0.20,50400,50400,49900,8451,424138900,519797829600,10313449
20241011,145995,삼양사우,KOSPI,,30950,0,0.00,30950,31100,30950,352,10900300,11453666500,370070
20241011,003230,삼양식품,KOSPI,,545000,18000,3.42,529000,555000,525000,77092,41763946000,4105493175000,7533015
20241011,002170,삼양통상,KOSPI,,48500,-350,-0.72,48500,49250,48250,3599,175387200,145500000000,3000000
20241011,272550,삼양패키징,KOSPI,,17020,20,0.12,17000,17100,16780,28732,485933210,268723180420,15788671
20241011,000070,삼양홀딩스,KOSPI,,78300,-1200,-1.51,79500,79800,77800,8719,686004900,670582419300,8564271
20241011,000075,삼양홀딩스우,KOSPI,,56600,-600,-1.05,57400,57400,56300,157,8899400,17209682800,304058
20241011,003720,삼영,KOSPI,,5060,-30,-0.59,5160,5220,5020,296604,1505715420,172040000000,34000000
20241011,002810,삼영무역,KOSPI,,12800,30,0.23,12780,12870,12750,9551,122462060,236376934400,18466948
20241011,005680,삼영전자,KOSPI,,9520,0,0.00,9580,9580,9510,33063,315086420,190400000000,20000000
20241011,023000,삼원강재,KOSPI,,2585,15,0.58,2565,2600,2550,9785,25200105,103400000000,40000000
20241011,004380,삼익THK,KOSPI,,9610,10,0.10,9600,9830,9590,24296,235543660,201810000000,21000000
20241011,002450,삼익악기,KOSPI,,1080,-3,-0.28,1084,1090,1067,93239,100110437,97773388200,90530915
20241011,004440,삼일씨엔에스,KOSPI,,4100,-95,-2.26,4210,4275,4100,1357,5644980,52200982700,12731947
20241011,000520,삼일제약,KOSPI,,16640,790,4.98,15530,19500,15000,5717612,99457540490,359377391360,21597199
20241011,009770,삼정펄프,KOSPI,,26700,50,0.19,26700,26850,26450,2731,72753300,66749225700,2499971
20241011,005500,삼진제약,KOSPI,,18990,90,0.48,18900,18990,18750,9839,185713410,263961000000,13900000
20241011,004690,삼천리,KOSPI,,89900,100,0.11,90100,90200,89600,2367,212723000,364546747500,4055025
20241011,010960,삼호개발,KOSPI,,3190,-5,-0.16,3195,3200,3165,17292,54921795,79750000000,25000000
20241011,004450,삼화왕관,KOSPI,,31800,-50,-0.16,31800,31800,31750,49,1556200,68509252200,2154379
20241011,009470,삼화전기,KOSPI,,45750,-1000,-2.14,46800,47250,45400,68390,3158452400,302582265000,6613820
20241011,011230,삼화전자,KOSPI,,3250,-20,-0.61,3270,3300,3175,23160,74879575,54933775000,16902700
20241011,001820,삼화콘덴서,KOSPI,,35650,-100,-0.28,35450,36300,35300,31839,1137027250,370581750000,10395000
20241011,000390,삼화페인트,KOSPI,,7470,-230,-2.99,7770,7770,7470,88984,672836430,203209913430,27203469
20241011,001290,상상인증권,KOSPI,,475,0,0.00,473,482,473,36442,17367044,51460132000,108337120
20241011,041650,상신브레이크,KOSPI,,3455,0,0.00,3460,3465,3430,23062,79523935,74183859750,21471450
20241011,075180,새론오토모티브,KOSPI,,3885,65,1.70,3820,3885,3820,1514,5816460,74592000000,19200000
20241011,007540,샘표,KOSPI,,45000,-100,-0.22,45100,45250,44800,2538,114178550,129411000000,2875800
20241011,248170,샘표식품,KOSPI,,28300,-350,-1.22,28400,28950,28200,35300,1004055950,129282493800,4568286
20241011,007860,서연,KOSPI,,7530,50,0.67,7480,7550,7430,41275,309969580,176803225320,23479844
20241011,200880,서연이화,KOSPI,,14720,240,1.66,14450,14780,14400,200806,2974911110,397858592640,27028437
20241011,017390,서울가스,KOSPI,,53100,-200,-0.38,53300,53300,53000,1411,75018100,265500000000,5000000
20241011,004410,서울식품,KOSPI,,162,-1,-0.61,163,164,162,434846,70753939,60710400558,374755559
20241011,004415,서울식품우,KOSPI,,1315,4,0.31,1322,1322,1315,169,222599,2925217500,2224500
20241011,021050,서원,KOSPI,,1295,-11,-0.84,1306,1314,1294,71090,92483288,61479594050,47474590
20241011,008490,서흥,KOSPI,,16860,-140,-0.82,16860,17110,16860,3810,64490690,195055245180,11569113
20241011,007610,선도전기,KOSPI,,3000,0,0.00,0,0,0,0,0,54000000000,18000000
20241011,136490,선진,KOSPI,,6970,-40,-0.57,6950,7030,6920,33365,231729930,165743839880,23779604
20241011,014910,성문전자,KOSPI,,1257,1,0.08,1256,1275,1247,34196,43313352,28233458145,22460985
20241011,014915,성문전자우,KOSPI,,4820,35,0.73,4900,4905,4820,1168,5666990,2892000000,600000
20241011,003080,성보화학,KOSPI,,2660,0,0.00,2660,2660,2630,9246,24451990,53253200000,20020000
20241011,004980,성신양회,KOSPI,,8030,0,0.00,8030,8060,7980,26937,215958710,196864066190,24516073
20241011,004985,성신양회우,KOSPI,,11460,0,0.00,11450,11500,11380,211,2405510,8430491700,735645
20241011,011300,성안머티리얼스,KOSPI,,525,-59,-10.10,568,581,515,1758428,937876060,42772084950,81470638
20241011,000180,성창기업지주,KOSPI,,1565,-23,-1.45,1578,1588,1557,43415,67937050,109161254000,69751600
20241011,002420,세기상사,KOSPI,,5980,20,0.34,5970,6050,5960,10747,64483390,33241911040,5558848
20241011,004360,세방,KOSPI,,12740,30,0.24,12720,12890,12650,37805,480993270,245992710600,19308690
20241011,004365,세방우,KOSPI,,7880,20,0.25,7860,7970,7810,597,4682020,29071290000,3689250
20241011,004490,세방전지,KOSPI,,77100,-1300,-1.66,78700,80000,77000,52927,4123267700,1079400000000,14000000
20241011,001430,세아베스틸지주,KOSPI,,19850,-250,-1.24,20350,20400,19780,75789,1516888650,711863062150,35862119
20241011,306200,세아제강,KOSPI,,114400,-1300,-1.12,116300,116700,113800,3967,456436100,324472720000,2836300
20241011,003030,세아제강지주,KOSPI,,168800,-3000,-1.75,172900,174400,168800,3568,608843300,699111701600,4141657
20241011,019440,세아특수강,KOSPI,,13880,190,1.39,13700,13920,13700,13149,181904050,118951600000,8570000
20241011,058650,세아홀딩스,KOSPI,,102300,700,0.69,103800,103800,101200,47,4802100,409200000000,4000000
20241011,013000,세우글로벌,KOSPI,,1316,-12,-0.90,1316,1347,1313,26270,34596504,37775820796,28705031
20241011,091090,세원이앤씨,KOSPI,,1270,0,0.00,0,0,0,0,0,54838923850,43180255
20241011,021820,세원정공,KOSPI,,7480,-90,-1.19,7590,7590,7400,10749,80169350,74800000000,10000000
20241011,067830,세이브존I&C,KOSPI,,2125,0,0.00,2125,2145,2110,9095,19326255,87211901875,41040895
20241011,075580,세진중공업,KOSPI,,7190,-180,-2.44,7390,7470,7100,397737,2864763990,408747588640,56849456
20241011,068270,셀트리온,KOSPI,,197300,3000,1.54,195100,198300,194200,483589,95085411400,42818280787000,217021190
20241011,336370,솔루스첨단소재,KOSPI,,12820,-570,-4.26,13390,13390,12800,233487,3044574560,900186350080,70217344
20241011,33637K,솔루스첨단소재1우,KOSPI,,2580,-35,-1.34,2635,2650,2580,20695,53818205,43624616280,16908766
20241011,33637L,솔루스첨단소재2우B,KOSPI,,5980,-60,-0.99,6030,6030,5900,2865,16991490,22594210080,3778296
20241011,248070,솔루엠,KOSPI,,20800,300,1.46,20500,21400,20500,297554,6282782900,1040115460800,50005551
20241011,004430,송원산업,KOSPI,,13020,90,0.70,12900,13180,12880,39280,509095160,312480000000,24000000
20241011,126720,수산인더스트리,KOSPI,,20650,-100,-0.48,20700,20950,20500,18982,392018000,295005900000,14286000
20241011,017550,수산중공업,KOSPI,,1697,3,0.18,1685,1711,1685,62162,105700635,105891323610,62399130
20241011,053210,스카이라이프,KOSPI,,5060,10,0.20,5050,5080,5040,11001,55588100,240466152300,47522955
20241011,204210,스타에스엠리츠,KOSPI,,2635,-40,-1.50,2690,2690,2625,35073,92949130,20623657525,7826815
20241011,026890,스틱인베스트먼트,KOSPI,,8010,20,0.25,8040,8080,7970,37256,298174710,333842181750,41678175
20241011,134790,시디즈,KOSPI,,28750,0,0.00,28750,28850,28450,1364,39125850,57500000000,2000000
20241011,462870,시프트업,KOSPI,,58700,-1400,-2.33,57100,59900,56100,555961,32299442100,3424248064000,58334720
20241011,016590,신대양제지,KOSPI,,5720,20,0.35,5730,5780,5720,5822,33504160,230503530400,40297820
20241011,029530,신도리코,KOSPI,,40900,0,0.00,40750,41300,40400,6404,260598350,412273186100,10080029
20241011,004970,신라교역,KOSPI,,9460,0,0.00,9460,9480,9390,7531,71001740,151360000000,16000000
20241011,011930,신성이엔지,KOSPI,,1610,-8,-0.49,1617,1627,1609,353230,570327593,331415523110,205848151
20241011,005390,신성통상,KOSPI,,2235,-75,-3.25,2310,2315,2220,350928,791039395,321188251650,143708390
20241011,004170,신세계,KOSPI,,152500,-3700,-2.37,156200,157400,150800,33495,5123175900,1501390102500,9845181
20241011,035510,신세계 I&C,KOSPI,,9750,-150,-1.52,9850,9910,9750,17129,167762120,167700000000,17200000
20241011,034300,신세계건설,KOSPI,,18170,0,0.00,18180,18200,18170,64590,1174225710,141009266180,7760554
20241011,031430,신세계인터내셔날,KOSPI,,13680,0,0.00,13720,13760,13600,23448,320052870,488376000000,35700000
20241011,031440,신세계푸드,KOSPI,,35150,-250,-0.71,35400,35800,34800,2679,93951850,136117672000,3872480
20241011,006880,신송홀딩스,KOSPI,,6640,-30,-0.45,6600,6760,6580,23162,153409300,78543617120,11828858
20241011,005800,신영와코루,KOSPI,,9210,20,0.22,9200,9300,9160,245,2259450,82890000000,9000000
20241011,001720,신영증권,KOSPI,,83600,-1100,-1.30,84700,84900,83600,4280,360259800,1374384000000,16440000
20241011,009270,신원,KOSPI,,1207,5,0.42,1202,1224,1198,179418,217762846,123821731692,102586356
20241011,002700,신일전자,KOSPI,,1503,-3,-0.20,1497,1509,1497,83037,124810717,106784424063,71047521
20241011,002870,신풍,KOSPI,,984,-14,-1.40,1016,1016,973,87913,87318748,34399360800,34958700
20241011,019170,신풍제약,KOSPI,,11850,-70,-0.59,11940,12920,11850,354552,4295604460,627872131500,52984990
20241011,019175,신풍제약우,KOSPI,,19600,-10,-0.05,19610,19610,19410,2303,44913810,43120000000,2200000
20241011,481850,신한글로벌액티브리츠,KOSPI,,2475,-55,-2.17,2530,2535,2475,93472,232592155,107607218400,43477664
20241011,404990,신한서부티엔디리츠,KOSPI,,3725,-5,-0.13,3795,3835,3670,85631,319160080,208435667900,55955884
20241011,293940,신한알파리츠,KOSPI,,5920,-70,-1.17,5950,6040,5910,236561,1406055630,521552728160,88100123
20241011,055550,신한지주,KOSPI,,57500,700,1.23,57600,58000,56800,817372,46842323770,29290109805000,509393214
20241011,004080,신흥,KOSPI,,14280,-20,-0.14,14300,14300,14240,1192,17025100,135660000000,9500000
20241011,102280,쌍방울,KOSPI,,269,0,0.00,0,0,0,0,0,70637282701,262592129
20241011,004770,써니전자,KOSPI,,1597,-8,-0.50,1600,1615,1590,53435,85210184,58614505748,36702884
20241011,403550,쏘카,KOSPI,,18010,170,0.95,17980,18400,17530,12001,214828430,590906335020,32809902
20241011,004920,씨아이테크,KOSPI,,1400,25,1.82,1362,1423,1360,184819,256371243,70092110200,50065793
20241011,112610,씨에스윈드,KOSPI,,61500,-2700,-4.21,63500,64000,61000,644379,39831730200,2593541284500,42171403
20241011,308170,씨티알모빌리티,KOSPI,,5850,40,0.69,5760,5850,5700,3602,20924520,50368500000,8610000
20241011,008700,아남전자,KOSPI,,1244,-13,-1.03,1260,1261,1244,4417437,5496000123,95943276080,77124820
20241011,002790,아모레G,KOSPI,,24600,250,1.03,24600,24800,24350,222716,5478987800,2028471228000,82458180
20241011,00279K,아모레G3우(전환),KOSPI,,19490,220,1.14,19280,19520,19230,3092,59587790,138226978000,7092200
20241011,002795,아모레G우,KOSPI,,9560,30,0.31,9590,9710,9500,4262,40824040,61602441200,6443770
20241011,090430,아모레퍼시픽,KOSPI,,125300,-4800,-3.69,128800,128900,125200,395311,49886612100,7329142702700,58492759
20241011,090435,아모레퍼시픽우,KOSPI,,36650,-450,-1.21,37100,37100,36500,7291,267133000,386944469500,10557830
20241011,002030,아세아,KOSPI,,259000,-500,-0.19,259500,260000,256500,1048,270888500,547952832000,2115648
20241011,183190,아세아시멘트,KOSPI,,11080,50,0.45,10940,11110,10850,27744,306221930,426600896880,38501886
20241011,002310,아세아제지,KOSPI,,8280,0,0.00,8280,8280,8170,86467,711894980,354239182800,42782510
20241011,012170,아센디오,KOSPI,,545,-5,-0.91,549,560,540,452967,249122738,56445370960,103569488
20241011,267850,아시아나IDT,KOSPI,,17090,-60,-0.35,17150,17540,16990,28154,483455440,189699000000,11100000
20241011,020560,아시아나항공,KOSPI,,9460,-140,-1.46,9600,9700,9430,49902,473187550,703935287440,74411764
20241011,122900,아이마켓코리아,KOSPI,,8410,30,0.36,8350,8410,8350,17802,149350010,281136544400,33428840
20241011,010780,아이에스동서,KOSPI,,22200,750,3.50,21350,22400,21350,44022,971637800,670150867200,30186976
20241011,139990,아주스틸,KOSPI,,5150,20,0.39,5060,5300,5060,16194,83371690,136566381600,26517744
20241011,001780,알루코,KOSPI,,2495,-30,-1.19,2545,2545,2490,263794,663988055,241591179340,96830132
20241011,018250,애경산업,KOSPI,,18020,-450,-2.44,18470,18470,17990,16828,305175190,475907028700,26409935
20241011,161000,애경케미칼,KOSPI,,11560,-60,-0.52,11620,11720,11500,130721,1515042320,562379076040,48648709
20241011,011090,에넥스,KOSPI,,580,-4,-0.68,581,599,574,42383,24599047,34795151780,59991641
20241011,137310,에스디바이오센서,KOSPI,,9120,60,0.66,9110,9230,9040,149580,1365281560,1135233459360,124477353
20241011,005850,에스엘,KOSPI,,34700,0,0.00,35100,35100,34000,70659,2439885300,1611763644000,46448520
20241011,010580,에스엠벡셀,KOSPI,,1225,-7,-0.57,1220,1231,1216,10509,12860281,136283406000,111251760
20241011,012750,에스원,KOSPI,,58300,400,0.69,58500,58700,57900,12923,753897700,2215352077400,37999178
20241011,023960,에쓰씨엔지니어링,KOSPI,,1903,-62,-3.16,1950,1974,1862,484152,924231054,62554045840,32871280
20241011,298690,에어부산,KOSPI,,2430,5,0.21,2425,2470,2395,98740,237971660,283435200000,116640000
20241011,140910,에이리츠,KOSPI,,3130,0,0.00,0,0,0,0,0,13969290160,4463032
20241011,078520,에이블씨엔씨,KOSPI,,7160,-270,-3.63,7370,7430,7160,93662,676897190,186261392760,26014161
20241011,015260,에이엔피,KOSPI,,717,2,0.28,720,730,712,19691,14111344,32348812998,45116894
20241011,007460,에이프로젠,KOSPI,,1276,53,4.33,1238,1334,1235,17559481,22661937085,366022855968,286851768
20241011,003060,에이프로젠바이오로직스,KOSPI,,909,4,0.44,912,947,909,2369884,2197528700,180352731105,198407845
20241011,244920,에이플러스에셋,KOSPI,,4180,0,0.00,4180,4205,4160,7681,32069825,94500156740,22607693
20241011,278470,에이피알,KOSPI,,272500,500,0.18,270000,273500,268000,70936,19198327000,2076498505000,7620178
20241011,450080,에코프로머티,KOSPI,,117600,-4900,-4.00,122000,124300,117000,912411,109779877500,8122702324800,69070598
20241011,036570,엔씨소프트,KOSPI,,196000,-3800,-1.90,201500,202500,195000,109533,21627630700,4302988312000,21954022
20241011,085310,엔케이,KOSPI,,795,0,0.00,797,801,791,122690,97933145,63586764840,79983352
20241011,900140,엘브이엠씨홀딩스,KOSPI,,2410,-115,-4.55,2525,2545,2405,774436,1895942240,413528070510,171588411
20241011,066970,엘앤에프,KOSPI,,111300,-5000,-4.30,116400,119000,110700,329052,37517015800,4039782419400,36296338
20241011,097520,엠씨넥스,KOSPI,,17950,-30,-0.17,17980,18140,17930,18864,339941770,322700289400,17977732
20241011,014440,영보화학,KOSPI,,3400,-20,-0.58,3395,3420,3395,2071,7052935,68000000000,20000000
20241011,111770,영원무역,KOSPI,,42500,200,0.47,43000,43450,42100,47537,2024491450,1883237390000,44311468
20241011,009970,영원무역홀딩스,KOSPI,,88600,2200,2.55,87700,88800,86900,4982,438287200,1208113451200,13635592
20241011,003520,영진약품,KOSPI,,2520,-5,-0.20,2505,2550,2450,395658,993155445,460889682120,182892731
20241011,000670,영풍,KOSPI,,390000,1500,0.39,378000,392000,372000,31974,12349404000,718395600000,1842040
20241011,006740,영풍제지,KOSPI,,1359,47,3.58,1327,1448,1325,1572641,2177106307,63169239132,46482148
20241011,012280,영화금속,KOSPI,,784,-5,-0.63,790,796,780,18649,14719765,40504971920,51664505
20241011,012160,영흥,KOSPI,,485,5,1.04,481,485,477,56989,27430351,49135530420,101310372
20241011,015360,예스코홀딩스,KOSPI,,45950,-450,-0.97,46750,46750,45950,4273,197314100,275700000000,6000000
20241011,007310,오뚜기,KOSPI,,412000,-3000,-0.72,420500,421500,411000,3350,1386185500,1651225960000,4007830
20241011,002630,오리엔트바이오,KOSPI,,459,0,0.00,459,463,452,44830,20420617,54429599295,118583005
20241011,271560,오리온,KOSPI,,99000,-2000,-1.98,101600,102900,98500,216655,21641545200,3914077068000,39536132
20241011,001800,오리온홀딩스,KOSPI,,15890,-30,-0.19,16000,16090,15790,39311,624328780,995435755580,62645422
20241011,011690,와이투솔루션,KOSPI,,2785,-55,-1.94,2810,2845,2780,110191,309032740,101859687290,36574394
20241011,316140,우리금융지주,KOSPI,,15910,-90,-0.56,16040,16110,15800,1125786,17964812690,11814630780910,742591501
20241011,006980,우성,KOSPI,,17110,-130,-0.75,17100,17400,17060,1606,27573330,52869900000,3090000
20241011,017370,우신시스템,KOSPI,,6850,0,0.00,6860,6990,6790,58854,405086710,125451269900,18314054
20241011,105840,우진,KOSPI,,7640,-50,-0.65,7690,7760,7590,59475,455578290,155272410960,20323614
20241011,010400,우진아이엔에스,KOSPI,,3480,70,2.05,3365,3590,3365,1039,3557540,26524560000,7622000
20241011,049800,우진플라임,KOSPI,,2290,-45,-1.93,2335,2345,2280,8612,19992910,45800000000,20000000
20241011,016880,웅진,KOSPI,,1009,73,7.80,1024,1116,951,10786965,11134399962,80646423720,79927080
20241011,095720,웅진씽크빅,KOSPI,,2040,309,17.85,1856,2190,1834,31293645,62678471792,235632209400,115505985
20241011,005820,원림,KOSPI,,15800,280,1.80,15520,15990,15520,554,8646820,36307926000,2297970
20241011,010600,웰바이오텍,KOSPI,,545,0,0.00,0,0,0,0,0,49553256815,90923407
20241011,008600,윌비스,KOSPI,,440,0,0.00,440,446,434,45413,19968618,29583857160,67236039
20241011,033270,유나이티드제약,KOSPI,,20800,-100,-0.48,20800,21100,20750,25381,529426950,339743497600,16333822
20241011,014830,유니드,KOSPI,,76100,-1600,-2.06,77200,78300,75900,18824,1444100300,515014360000,6767600
20241011,446070,유니드비티플러스,KOSPI,,4555,-60,-1.30,4610,4610,4505,9490,43040455,48334084325,10611215
20241011,000910,유니온,KOSPI,,4350,95,2.23,4210,4390,4170,206049,883031715,67910542650,15611619
20241011,047400,유니온머티리얼,KOSPI,,2350,20,0.86,2365,2380,2260,546741,1266098740,98700000000,42000000
20241011,011330,유니켐,KOSPI,,1545,26,1.71,1520,1548,1510,106681,162830306,149860623015,96997167
20241011,077500,유니퀘스트,KOSPI,,4910,60,1.24,4850,4920,4850,16956,82881675,107008613650,21794015
20241011,002920,유성기업,KOSPI,,2130,5,0.24,2130,2130,2120,17169,36480405,55268175000,25947500
20241011,000700,유수홀딩스,KOSPI,,5150,20,0.39,5130,5150,5100,9915,50837080,134115331800,26041812
20241011,003470,유안타증권,KOSPI,,2940,-5,-0.17,2945,2950,2890,101200,295339725,586813933440,199596576
20241011,003475,유안타증권우,KOSPI,,2920,0,0.00,2925,2970,2905,49662,145161305,37703659040,12912212
20241011,072130,유엔젤,KOSPI,,4655,-15,-0.32,4670,4720,4415,255422,1172790840,61424838370,13195454
20241011,000220,유유제약,KOSPI,,4585,-85,-1.82,4670,4685,4560,38582,177614075,78093329335,17032351
20241011,000225,유유제약1우,KOSPI,,5240,40,0.77,5200,5250,5040,4280,22107720,11878713200,2266930
20241011,000227,유유제약2우B,KOSPI,,10430,-20,-0.19,10440,10440,10280,566,5827790,3395590800,325560
20241011,001200,유진투자증권,KOSPI,,4165,-10,-0.24,4155,4235,4135,403838,1689367105,403448630970,96866418
20241011,000100,유한양행,KOSPI,,161300,2600,1.64,155000,164200,152000,6197606,984176055800,12937722023200,80209064
20241011,000105,유한양행우,KOSPI,,145100,-2600,-1.76,143800,148300,140800,131324,19040653000,171354394000,1180940
20241011,003460,유화증권,KOSPI,,2280,30,1.33,2255,2295,2250,10697,24356515,129281506200,56702415
20241011,003465,유화증권우,KOSPI,,2215,-15,-0.67,2160,2220,2160,372,820880,38710281375,17476425
20241011,008730,율촌화학,KOSPI,,25400,2600,11.40,23150,27250,23000,589789,15133482550,629920000000,24800000
20241011,008250,이건산업,KOSPI,,5030,-20,-0.40,5030,5110,5000,20530,103758660,55091754050,10952635
20241011,025820,이구산업,KOSPI,,4780,0,0.00,4905,4965,4765,587923,2865602515,159852760000,33442000
20241011,214320,이노션,KOSPI,,19660,-280,-1.40,19980,19980,19660,17245,341111950,786400000000,40000000
20241011,088260,이리츠코크렙,KOSPI,,5110,30,0.59,5080,5190,5080,81961,421118920,323675524900,63341590
20241011,139480,이마트,KOSPI,,59300,500,0.85,58500,59900,58500,83962,4986547200,1653036066700,27875819
20241011,457190,이수스페셜티케미컬,KOSPI,,49350,-2750,-5.28,52200,52600,49350,414180,20985266800,1490778618000,30208280
20241011,007660,이수페타시스,KOSPI,,36300,-1250,-3.33,38100,38350,36300,951245,35280325900,2295845009700,63246419
20241011,005950,이수화학,KOSPI,,8620,-150,-1.71,8740,8800,8580,55498,483250600,195870010180,22722739
20241011,015020,이스타코,KOSPI,,657,-6,-0.90,663,679,651,195718,130140800,28153501200,42851600
20241011,093230,이아이디,KOSPI,,1392,0,0.00,0,0,0,0,0,354103029120,254384360
20241011,074610,이엔플러스,KOSPI,,1656,-53,-3.10,1692,1709,1620,322046,536768203,121508551224,73374729
20241011,102460,이연제약,KOSPI,,13850,-50,-0.36,13780,14080,13780,11807,164401580,257427332350,18586811
20241011,084680,이월드,KOSPI,,1705,-11,-0.64,1716,1731,1705,167616,287503818,241779559065,141806193
20241011,350520,이지스레지던스리츠,KOSPI,,4070,60,1.50,3990,4080,3990,66293,269120395,115419571190,28358617
20241011,334890,이지스밸류리츠,KOSPI,,5200,-10,-0.19,5170,5210,5160,55640,288266090,267506038800,51443469
20241011,000760,이화산업,KOSPI,,12990,340,2.69,12650,13000,12540,869,11231990,36372000000,2800000
20241011,014990,인디에프,KOSPI,,701,-19,-2.64,732,751,686,675445,487857541,52654209495,75112995
20241011,101140,인바이오젠,KOSPI,,9340,0,0.00,0,0,0,0,0,93812977440,10044216
20241011,006490,인스코비,KOSPI,,2110,312,17.35,1813,2230,1813,43882367,90466378251,251868585780,119368998
20241011,023800,인지컨트롤스,KOSPI,,6430,-260,-3.89,6710,6710,6420,48133,313969460,101653136710,15809197
20241011,034590,인천도시가스,KOSPI,,25550,0,0.00,25500,25650,25500,1648,42153050,111774964700,4374754
20241011,129260,인터지스,KOSPI,,2235,20,0.90,2205,2240,2205,14339,31840655,66486498390,29747874
20241011,023810,인팩,KOSPI,,7700,-100,-1.28,7730,7820,7690,8173,63041960,77000000000,10000000
20241011,249420,일동제약,KOSPI,,14030,-160,-1.13,14190,14200,13940,56470,793412540,393716889030,28062501
20241011,000230,일동홀딩스,KOSPI,,8030,-20,-0.25,8050,8130,7980,17399,139589760,92669412000,11540400
20241011,013360,일성건설,KOSPI,,1300,-9,-0.69,1320,1320,1300,73642,96108032,70232344000,54024880
20241011,003120,일성아이에스,KOSPI,,16420,-60,-0.36,16680,16680,16310,1960,32210800,218386000000,13300000
