BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20250204,013000,세우글로벌,KOSPI,,1385,-25,-1.77,1410,1430,1350,173697,237565885,39756467935,28705031
20250204,091090,세원이앤씨,KOSPI,,1270,0,0.00,0,0,0,0,0,66998498210,52754723
20250204,021820,세원정공,KOSPI,,7580,-20,-0.26,7600,7910,7570,30597,234815860,75800000000,10000000
20250204,067830,세이브존I&C,KOSPI,,2010,-10,-0.50,2035,2060,2010,9866,19972565,82492198950,41040895
20250204,075580,세진중공업,KOSPI,,9080,290,3.30,8790,9100,8760,286036,2567959350,516193060480,56849456
20250204,068270,셀트리온,KOSPI,,177400,1400,0.80,176200,179500,176200,456206,81190193200,37975422645600,214066644
20250204,336370,솔루스첨단소재,KOSPI,,8820,-110,-1.23,9010,9210,8820,311348,2814048680,619316974080,70217344
20250204,33637K,솔루스첨단소재1우,KOSPI,,2070,-25,-1.19,2115,2130,2055,58575,122662880,35001145620,16908766
20250204,33637L,솔루스첨단소재2우B,KOSPI,,4400,-70,-1.57,4475,4560,4400,14205,63655595,16624502400,3778296
20250204,248070,솔루엠,KOSPI,,18530,180,0.98,18390,19000,18390,79832,1493830950,926602860030,50005551
20250204,004430,송원산업,KOSPI,,11600,160,1.40,11600,11740,11410,68181,786416700,278400000000,24000000
20250204,126720,수산인더스트리,KOSPI,,21200,600,2.91,20900,21200,20800,20474,431447150,302863200000,14286000
20250204,017550,수산중공업,KOSPI,,2040,30,1.49,2010,2050,2010,126437,257390030,127294225200,62399130
20250204,053210,스카이라이프,KOSPI,,4355,10,0.23,4350,4375,4320,12540,54349670,206962469025,47522955
20250204,204210,스타에스엠리츠,KOSPI,,2100,5,0.24,2095,2150,2080,36722,77175120,16436311500,7826815
20250204,026890,스틱인베스트먼트,KOSPI,,8300,50,0.61,8200,8580,8200,73152,617441370,345928852500,41678175
20250204,134790,시디즈,KOSPI,,22550,150,0.67,22450,22600,22450,695,15666000,45100000000,2000000
20250204,462870,시프트업,KOSPI,,58900,1700,2.97,57700,59900,57700,126474,7473508600,3435915008000,58334720
20250204,016590,신대양제지,KOSPI,,5800,30,0.52,5770,5830,5770,8583,49876770,233727356000,40297820
20250204,029530,신도리코,KOSPI,,38200,200,0.53,37900,38200,37700,2810,106604800,385057107800,10080029
20250204,004970,신라교역,KOSPI,,8290,60,0.73,8240,8330,8240,28859,239162690,132640000000,16000000
20250204,011930,신성이엔지,KOSPI,,1155,27,2.39,1132,1166,1132,368117,425775841,237754614405,205848151
20250204,005390,신성통상,KOSPI,,2180,-25,-1.13,2205,2245,2170,76391,167355505,313284290200,143708390
20250204,004170,신세계,KOSPI,,129900,500,0.39,129400,131200,129000,10807,1405694200,1278889011900,9845181
20250204,035510,신세계 I&C,KOSPI,,12860,160,1.26,12700,13210,12650,367652,4728567290,196353424400,15268540
20250204,034300,신세계건설,KOSPI,,18160,0,0.00,0,0,0,0,0,140931660640,7760554
20250204,031430,신세계인터내셔날,KOSPI,,10070,50,0.50,10020,10210,10020,74041,749270830,359499000000,35700000
20250204,031440,신세계푸드,KOSPI,,31500,500,1.61,31000,31600,31000,6656,208959050,121983120000,3872480
20250204,006880,신송홀딩스,KOSPI,,7030,240,3.53,6540,7190,6470,880039,6076404870,83156871740,11828858
20250204,005800,신영와코루,KOSPI,,10070,90,0.90,10130,10270,9980,10898,109430550,90630000000,9000000
20250204,001720,신영증권,KOSPI,,76700,1400,1.86,75300,76700,75300,3037,230175000,1260948000000,16440000
20250204,009270,신원,KOSPI,,1348,-22,-1.61,1372,1389,1339,847974,1154573686,138286407888,102586356
20250204,002700,신일전자,KOSPI,,1398,27,1.97,1390,1403,1372,108529,150691656,99324434358,71047521
20250204,002870,신풍,KOSPI,,1360,65,5.02,1295,1384,1295,149532,201970867,47543832000,34958700
20250204,019170,신풍제약,KOSPI,,10150,40,0.40,10130,10290,10100,72292,736543440,537797648500,52984990
20250204,019175,신풍제약우,KOSPI,,15730,-90,-0.57,15820,16190,15730,2377,37547440,34606000000,2200000
20250204,481850,신한글로벌액티브리츠,KOSPI,,1860,-1,-0.05,1863,1874,1850,60611,112396646,80868455040,43477664
20250204,404990,신한서부티엔디리츠,KOSPI,,3425,-55,-1.58,3440,3490,3385,82628,282311410,191648902700,55955884
20250204,293940,신한알파리츠,KOSPI,,5680,0,0.00,5680,5740,5670,107352,611000340,686939898640,120940123
20250204,055550,신한지주,KOSPI,,51000,800,1.59,50300,51300,50100,1082282,54908677600,25675711575000,503445325
20250204,004080,신흥,KOSPI,,14430,30,0.21,14320,14430,14320,479,6893380,137085000000,9500000
20250204,102280,쌍방울,KOSPI,,13450,0,0.00,0,0,0,0,0,70637274900,5251842
20250204,004770,써니전자,KOSPI,,2100,25,1.20,2070,2130,2070,344746,726296370,77076056400,36702884
20250204,403550,쏘카,KOSPI,,15490,-460,-2.88,16220,16220,15480,6289,97935350,508643611980,32836902
20250204,004920,씨아이테크,KOSPI,,1068,-15,-1.39,1085,1107,1062,68389,73718936,53470266924,50065793
20250204,112610,씨에스윈드,KOSPI,,39700,550,1.40,39450,40250,39300,238344,9488214700,1674204699100,42171403
20250204,308170,씨티알모빌리티,KOSPI,,5700,60,1.06,5570,5730,5450,4980,27991970,49077000000,8610000
20250204,008700,아남전자,KOSPI,,1507,303,25.17,1207,1565,1207,46149801,67533092255,116227103740,77124820
20250204,002790,아모레G,KOSPI,,23150,100,0.43,23300,23900,22950,128937,3018714750,1908906867000,82458180
20250204,00279K,아모레G3우(전환),KOSPI,,17890,-60,-0.33,18180,18200,17880,4244,76362550,126879458000,7092200
20250204,002795,아모레G우,KOSPI,,9080,110,1.23,8890,9150,8890,5854,53047000,58509431600,6443770
20250204,090430,아모레퍼시픽,KOSPI,,126800,4300,3.51,124200,127300,123300,232778,29372155300,7416881841200,58492759
20250204,090435,아모레퍼시픽우,KOSPI,,37200,450,1.22,37250,37700,37000,6594,245930250,392751276000,10557830
20250204,002030,아세아,KOSPI,,252000,-500,-0.20,253000,253000,250500,1155,290618000,529095168000,2099584
20250204,183190,아세아시멘트,KOSPI,,10600,100,0.95,10450,10660,10360,69093,726141880,401066751600,37836486
20250204,002310,아세아제지,KOSPI,,7440,-20,-0.27,7470,7480,7330,221387,1638462360,318301874400,42782510
20250204,012170,아센디오,KOSPI,,248,12,5.08,226,251,226,2294119,557001546,25685233024,103569488
20250204,267850,아시아나IDT,KOSPI,,11690,320,2.81,11370,11760,11370,11057,128412300,129759000000,11100000
20250204,020560,아시아나항공,KOSPI,,10560,340,3.33,10310,10600,10230,179734,1885966080,2175261908160,205990711
20250204,122900,아이마켓코리아,KOSPI,,7660,-20,-0.26,7740,7740,7650,42078,322708990,256064914400,33428840
20250204,010780,아이에스동서,KOSPI,,19080,520,2.80,18600,19240,18600,29098,552143850,575967502080,30186976
20250204,139990,아주스틸,KOSPI,,3875,105,2.79,3785,3890,3785,11359,43910885,150177229250,38755414
20250204,009320,아진전자부품,KOSPI,,1008,-1,-0.10,993,1009,993,26464,26486622,49694168160,49299770
20250204,001780,알루코,KOSPI,,1955,32,1.66,1924,1960,1924,101355,197784014,189302908060,96830132
20250204,018250,애경산업,KOSPI,,12260,400,3.37,11890,12260,11850,43816,529805190,323785803100,26409935
20250204,161000,애경케미칼,KOSPI,,6700,60,0.90,6670,6770,6630,106340,712449050,325946350300,48648709
20250204,011090,에넥스,KOSPI,,512,3,0.59,515,516,503,148971,75993232,30715720192,59991641
20250204,137310,에스디바이오센서,KOSPI,,11580,-200,-1.70,11850,12090,11570,331266,3917088490,1441447747740,124477353
20250204,005850,에스엘,KOSPI,,30500,-200,-0.65,31050,31500,30500,80148,2471805150,1416679860000,46448520
20250204,010580,에스엠벡셀,KOSPI,,1189,1,0.08,1199,1237,1178,33797,40341970,132278342640,111251760
20250204,012750,에스원,KOSPI,,57800,-700,-1.20,59000,59100,57600,51604,2992682600,2196352488400,37999178
20250204,023960,에쓰씨엔지니어링,KOSPI,,1259,-11,-0.87,1280,1291,1259,151666,192651545,44138761033,35058587
20250204,298690,에어부산,KOSPI,,2325,10,0.43,2315,2355,2315,184553,430797580,271188000000,116640000
20250204,140910,에이리츠,KOSPI,,3130,0,0.00,0,0,0,0,0,13969290160,4463032
20250204,078520,에이블씨엔씨,KOSPI,,6730,140,2.12,6590,6750,6590,37107,248186350,175075303530,26014161
20250204,015260,에이엔피,KOSPI,,523,2,0.38,516,554,511,52009,27278412,23596135562,45116894
20250204,007460,에이프로젠,KOSPI,,727,-8,-1.09,740,751,725,2764981,2030640642,221098507138,304124494
20250204,003060,에이프로젠바이오로직스,KOSPI,,729,-1,-0.14,731,745,725,491927,360215418,144639319005,198407845
20250204,244920,에이플러스에셋,KOSPI,,4100,50,1.23,4055,4135,4050,56697,232390660,92691541300,22607693
20250204,278470,에이피알,KOSPI,,45100,3100,7.38,42650,46150,42650,657938,29610883850,1719477639000,38125890
20250204,450080,에코프로머티,KOSPI,,67200,1300,1.97,67300,69800,66600,306525,20898821700,4686431769600,69738568
20250204,019490,엑시큐어하이트론,KOSPI,,870,-7,-0.80,877,928,845,3874564,3411893416,60232074900,69232270
20250204,036570,엔씨소프트,KOSPI,,168300,-1600,-0.94,170000,173900,167200,76941,13075940300,3694861902600,21954022
20250204,085310,엔케이,KOSPI,,973,36,3.84,940,989,940,545282,533479825,77823801496,79983352
20250204,900140,엘브이엠씨홀딩스,KOSPI,,1640,12,0.74,1628,1673,1628,330275,543294220,281404994040,171588411
20250204,066970,엘앤에프,KOSPI,,79900,0,0.00,82100,84500,79200,320752,26180528600,2900144202600,36297174
20250204,097520,엠씨넥스,KOSPI,,23000,700,3.14,22300,23200,22200,84814,1948056300,413487836000,17977732
20250204,484870,엠앤씨솔루션,KOSPI,,60000,5600,10.29,55000,60000,55000,108137,6346110300,549234000000,9153900
20250204,014440,영보화학,KOSPI,,4375,285,6.97,4125,4455,4090,265528,1150514915,87500000000,20000000
20250204,111770,영원무역,KOSPI,,43100,-100,-0.23,43200,44100,42900,57003,2493898050,1909824270800,44311468
20250204,009970,영원무역홀딩스,KOSPI,,80200,100,0.12,80200,81600,80200,7056,571191300,1093574478400,13635592
20250204,003520,영진약품,KOSPI,,2065,55,2.74,2030,2085,2025,237355,490101270,377673489515,182892731
20250204,000670,영풍,KOSPI,,407000,2000,0.49,405000,420000,400000,6588,2696789500,749710280000,1842040
20250204,006740,영풍제지,KOSPI,,1053,-10,-0.94,1055,1087,1053,189900,203155546,58870300554,55907218
20250204,012280,영화금속,KOSPI,,877,10,1.15,859,896,859,53863,47154448,45309770885,51664505
20250204,012160,영흥,KOSPI,,400,-14,-3.38,414,419,398,221456,89016097,40524148800,101310372
20250204,015360,예스코홀딩스,KOSPI,,50300,200,0.40,50000,50500,50000,5795,290851100,301800000000,6000000
20250204,007310,오뚜기,KOSPI,,379500,-500,-0.13,378000,381000,378000,2051,779005000,1520971485000,4007830
20250204,002630,오리엔트바이오,KOSPI,,1536,23,1.52,1513,1582,1495,7677899,11844765806,182143495680,118583005
20250204,271560,오리온,KOSPI,,99800,-1000,-0.99,101000,101100,99500,73021,7301330500,3945705973600,39536132
20250204,001800,오리온홀딩스,KOSPI,,15200,280,1.88,14920,15200,14880,63929,957089640,952210414400,62645422
20250204,005320,온타이드,KOSPI,,498,7,1.43,489,503,483,225434,111745912,33529367406,67328047
20250204,011690,와이투솔루션,KOSPI,,1862,7,0.38,1855,1884,1837,11544,21405409,68101521628,36574394
20250204,316140,우리금융지주,KOSPI,,15680,100,0.64,15580,15730,15560,1701434,26598858550,11643834735680,742591501
20250204,006980,우성,KOSPI,,14940,-90,-0.60,14910,15100,14780,2991,44420820,46164600000,3090000
20250204,017370,우신시스템,KOSPI,,5430,110,2.07,5430,5460,5330,21526,116233780,99445313220,18314054
20250204,105840,우진,KOSPI,,7840,180,2.35,7750,8060,7740,156645,1238998320,159337133760,20323614
20250204,010400,우진아이엔에스,KOSPI,,3120,0,0.00,3120,3235,3120,3134,9862915,23780640000,7622000
20250204,049800,우진플라임,KOSPI,,1987,8,0.40,1979,1990,1966,10072,19975754,39740000000,20000000
20250204,016880,웅진,KOSPI,,883,17,1.96,869,889,850,111960,97749983,70575611640,79927080
20250204,095720,웅진씽크빅,KOSPI,,1555,12,0.78,1538,1565,1516,92195,142706213,179611806675,115505985
20250204,005820,원림,KOSPI,,14170,-300,-2.07,14470,14540,14170,4146,59286470,32562234900,2297970
20250204,010600,웰바이오텍,KOSPI,,545,0,0.00,0,0,0,0,0,49553256815,90923407
20250204,008600,윌비스,KOSPI,,740,-3,-0.40,758,767,738,468513,351186206,49754668860,67236039
20250204,033270,유나이티드제약,KOSPI,,18060,200,1.12,17860,18130,17860,15730,284181440,294988825320,16333822
20250204,014830,유니드,KOSPI,,69100,800,1.17,67100,69600,66300,65074,4418342300,467641160000,6767600
20250204,446070,유니드비티플러스,KOSPI,,3520,60,1.73,3450,3590,3425,16600,57866035,37351476800,10611215
20250204,000910,유니온,KOSPI,,6990,550,8.54,5800,7500,5660,29068758,195626846700,109125216810,15611619
20250204,047400,유니온머티리얼,KOSPI,,2515,5,0.20,2250,2670,2250,9133654,22691357275,105630000000,42000000
20250204,011330,유니켐,KOSPI,,1328,-37,-2.71,1360,1365,1301,132402,176528571,128812237776,96997167
20250204,077500,유니퀘스트,KOSPI,,6120,250,4.26,5960,6240,5960,218331,1335289760,132192624240,21600102
20250204,002920,유성기업,KOSPI,,1883,44,2.39,1855,1883,1840,90698,168215191,48859142500,25947500
20250204,000700,유수홀딩스,KOSPI,,5290,10,0.19,5290,5310,5270,2836,14999670,137761185480,26041812
20250204,003470,유안타증권,KOSPI,,2680,25,0.94,2670,2690,2655,48047,128430095,534918823680,199596576
20250204,003475,유안타증권우,KOSPI,,2885,25,0.87,2855,2905,2855,3627,10436590,37251731620,12912212
20250204,072130,유엔젤,KOSPI,,4885,-515,-9.54,5380,5460,4625,539491,2617244080,64459792790,13195454
20250204,000220,유유제약,KOSPI,,4565,145,3.28,4405,4570,4405,37242,167040305,77752682315,17032351
20250204,000225,유유제약1우,KOSPI,,4630,30,0.65,4600,4670,4600,4258,19770795,10495885900,2266930
20250204,000227,유유제약2우B,KOSPI,,9490,30,0.32,9480,9520,9440,8018,75813620,3089564400,325560
20250204,001200,유진투자증권,KOSPI,,2360,50,2.16,2320,2385,2320,379616,894242520,228604746480,96866418
20250204,000100,유한양행,KOSPI,,127600,4300,3.49,125900,130200,125400,1076945,138319029600,10234676566400,80209064
20250204,000105,유한양행우,KOSPI,,114200,3700,3.35,112800,115500,112000,13945,1590484400,134863348000,1180940
20250204,003460,유화증권,KOSPI,,2170,10,0.46,2175,2190,2160,14010,30439775,123044240550,56702415
20250204,003465,유화증권우,KOSPI,,2120,-5,-0.24,2220,2220,2120,53,112765,37050021000,17476425
20250204,008730,율촌화학,KOSPI,,26000,-200,-0.76,26400,26900,25850,118494,3124524350,644800000000,24800000
20250204,008250,이건산업,KOSPI,,5370,60,1.13,5430,5430,5290,107960,576239010,58815649950,10952635
20250204,025820,이구산업,KOSPI,,4205,135,3.32,4120,4250,4080,203857,848954145,140623610000,33442000
20250204,214320,이노션,KOSPI,,18100,0,0.00,18160,18190,18060,73103,1323704130,724000000000,40000000
20250204,088260,이리츠코크렙,KOSPI,,4095,20,0.49,4105,4105,4070,21049,85987645,259383811050,63341590
20250204,139480,이마트,KOSPI,,64200,1900,3.05,62600,64200,62500,96102,6101867600,1789627579800,27875819
20250204,457190,이수스페셜티케미컬,KOSPI,,32050,800,2.56,31500,32700,31350,158333,5089490100,968175374000,30208280
20250204,007660,이수페타시스,KOSPI,,35550,1300,3.80,35400,37250,35150,4426934,159844875850,2248410195450,63246419
20250204,005950,이수화학,KOSPI,,6100,60,0.99,6000,6250,6000,113377,697550540,138608707900,22722739
20250204,015020,이스타코,KOSPI,,1310,53,4.22,1226,1328,1226,779321,996922817,56135596000,42851600
20250204,093230,이아이디,KOSPI,,1392,0,0.00,0,0,0,0,0,354103029120,254384360
20250204,074610,이엔플러스,KOSPI,,938,13,1.41,925,960,925,235930,221959960,68825495802,73374729
20250204,102460,이연제약,KOSPI,,12840,440,3.55,12480,12890,12480,11825,151174130,238654653240,18586811
20250204,084680,이월드,KOSPI,,1420,6,0.42,1397,1440,1397,94490,134833222,201364794060,141806193
20250204,350520,이지스레지던스리츠,KOSPI,,3865,30,0.78,3840,3875,3830,38992,150624350,142487870730,36866202
20250204,334890,이지스밸류리츠,KOSPI,,4155,15,0.36,4150,4185,4140,44748,186118380,213747613695,51443469
20250204,000760,이화산업,KOSPI,,10540,40,0.38,10500,10890,10500,321,3382320,29512000000,2800000
20250204,014990,인디에프,KOSPI,,900,17,1.93,883,913,880,202313,181613776,67601695500,75112995
20250204,101140,인바이오젠,KOSPI,,4870,0,0.00,4835,4970,4730,22880,110820575,48915331920,10044216
20250204,006490,인스코비,KOSPI,,1447,-29,-1.96,1477,1515,1430,941051,1372836162,172726940106,119368998
20250204,023800,인지컨트롤스,KOSPI,,5550,80,1.46,5470,5550,5450,23252,127867030,87741043350,15809197
20250204,034590,인천도시가스,KOSPI,,24250,0,0.00,24300,24350,24200,755,18309150,106087784500,4374754
20250204,129260,인터지스,KOSPI,,2315,15,0.65,2285,2340,2285,74583,172709705,68866328310,29747874
20250204,023810,인팩,KOSPI,,5580,-90,-1.59,5600,5650,5580,10398,58226570,55800000000,10000000
20250204,249420,일동제약,KOSPI,,11100,150,1.37,10960,11120,10960,29260,323917540,311493761100,28062501
20250204,000230,일동홀딩스,KOSPI,,6270,-30,-0.48,6410,6450,6270,33900,214936430,72358308000,11540400
20250204,013360,일성건설,KOSPI,,3075,65,2.16,3050,3110,2980,465692,1421594275,166126506000,54024880
20250204,003120,일성아이에스,KOSPI,,15620,-40,-0.26,15990,15990,15490,12944,201876330,207746000000,13300000
20250204,003200,일신방직,KOSPI,,8250,210,2.61,8150,8350,8120,49250,406557030,189420000000,22960000
20250204,007110,일신석재,KOSPI,,1947,17,0.88,1927,2005,1927,2154131,4238068372,150808019670,77456610
20250204,007570,일양약품,KOSPI,,10980,220,2.04,10850,11120,10830,15337,168937370,209560590720,19085664
20250204,007575,일양약품우,KOSPI,,10470,220,2.15,10380,10470,10380,505,5244570,4659987600,445080
20250204,008500,일정실업,KOSPI,,10600,-180,-1.67,10690,10780,10560,3805,40542990,12720000000,1200000
20250204,081000,일진다이아,KOSPI,,10850,70,0.65,10710,11060,10710,5846,63773420,154102278750,14202975
20250204,020760,일진디스플,KOSPI,,867,2,0.23,900,920,852,92414,81680087,44662413447,51513741
20250204,103590,일진전기,KOSPI,,32250,1000,3.20,32000,33050,31600,1267394,40959467750,1537853827500,47685390
20250204,271940,일진하이솔루스,KOSPI,,15330,220,1.46,15150,16250,15150,104705,1645508220,556681202700,36313190
20250204,015860,일진홀딩스,KOSPI,,3760,65,1.76,3700,3780,3695,52061,193510370,185546536080,49347483
20250204,226320,잇츠한불,KOSPI,,11900,210,1.80,11690,11900,11630,10618,125250930,260958848500,21929315
20250204,317400,자이에스앤디,KOSPI,,3025,-10,-0.33,3005,3060,3005,13798,41824160,117317123000,38782520
20250204,033240,자화전자,KOSPI,,16900,-130,-0.76,17010,18390,16470,1200744,20824440090,374434203000,22155870
20250204,000950,전방,KOSPI,,18530,530,2.94,18000,18630,18000,79,1458050,31130400000,1680000
20250204,079900,전진건설로봇,KOSPI,,36850,450,1.24,36450,38600,36450,480570,18078822600,537735283250,14592545
20250204,348950,제이알글로벌리츠,KOSPI,,2480,55,2.27,2445,2500,2435,278705,688386670,489492480000,197376000
20250204,194370,제이에스코퍼레이션,KOSPI,,13800,350,2.60,13600,14000,13580,17994,248203740,188778687000,13679615
20250204,025620,제이준코스메틱,KOSPI,,3820,40,1.06,3760,3840,3760,3851,14602325,17132111720,4484846
20250204,030000,제일기획,KOSPI,,17340,240,1.40,17130,17390,17060,359705,6215636770,1994814841500,115041225
20250204,271980,제일약품,KOSPI,,11120,60,0.54,11340,11350,11120,4152,46621390,163518176640,14704872
20250204,001560,제일연마,KOSPI,,9110,-100,-1.09,9310,9320,9030,7473,68402140,90189000000,9900000
20250204,002620,제일파마홀딩스,KOSPI,,7180,90,1.27,7250,7690,7160,3610,26326090,114688688900,15973355
20250204,006220,제주은행,KOSPI,,7980,0,0.00,7900,8030,7890,100244,798942990,256387616520,32128774
20250204,089590,제주항공,KOSPI,,7200,70,0.98,7140,7250,7140,131762,949328550,580615092000,80640985
20250204,004910,조광페인트,KOSPI,,6020,260,4.51,5810,6030,5770,14422,84766700,77056000000,12800000
20250204,004700,조광피혁,KOSPI,,51400,900,1.78,51600,51600,50600,2355,120006800,341765693200,6649138
20250204,001550,조비,KOSPI,,11210,-20,-0.18,11230,11300,11050,5965,66890980,58204999190,5192239
20250204,462520,조선내화,KOSPI,,14750,130,0.89,14520,14790,14520,6054,88634780,174863728000,11855168
20250204,120030,조선선재,KOSPI,,97300,1000,1.04,96300,97800,96100,763,74156300,122369442300,1257651
20250204,018470,조일알미늄,KOSPI,,1446,19,1.33,1421,1460,1419,304682,438498670,183109468566,126631721
20250204,002600,조흥,KOSPI,,167300,4500,2.76,162500,168400,162500,53,8707900,100380000000,600000
20250204,185750,종근당,KOSPI,,82000,-800,-0.97,83000,83500,82000,35432,2923339600,1131827960000,13802780
20250204,063160,종근당바이오,KOSPI,,21350,250,1.18,21150,21350,20900,15597,328574300,117125288700,5485962
20250204,001630,종근당홀딩스,KOSPI,,45250,-350,-0.77,45950,45950,45050,6135,278071250,226696210250,5009861
20250204,109070,주성코퍼레이션,KOSPI,,4100,0,0.00,0,0,0,0,0,216521943000,52810230
20250204,044380,주연테크,KOSPI,,345,-2,-0.58,345,352,344,182840,63411039,22909328940,66403852
20250204,013890,지누스,KOSPI,,20850,150,0.72,20650,21750,19270,291938,5978863130,464007909600,22254576
20250204,013870,지엠비코리아,KOSPI,,3405,-35,-1.02,3440,3485,3405,51435,176856635,64941113400,19072280
20250204,071320,지역난방공사,KOSPI,,42150,150,0.36,42300,42300,41500,14489,606559300,488044059600,11578744
20250204,088790,진도,KOSPI,,1790,30,1.70,1760,1815,1729,50604,89241220,22281461760,12447744
20250204,003780,진양산업,KOSPI,,11050,-150,-1.34,11090,11390,10720,916247,10095388690,143650000000,13000000
20250204,010640,진양폴리,KOSPI,,7510,10,0.13,7500,7660,7350,231008,1733424350,75100000000,10000000
20250204,100250,진양홀딩스,KOSPI,,3080,-10,-0.32,3090,3090,3035,78309,239664195,172157499360,55895292
20250204,051630,진양화학,KOSPI,,4945,35,0.71,4760,5230,4725,1103050,5490506750,104834000000,21200000
20250204,272450,진에어,KOSPI,,9700,60,0.62,9710,9830,9640,173089,1680768080,506340000000,52200000
20250204,011000,진원생명과학,KOSPI,,2145,55,2.63,2085,2170,2085,179415,383945750,171683730075,80039035
20250204,002780,진흥기업,KOSPI,,837,31,3.85,804,838,804,334838,276126099,121759850565,145471745
20250204,002787,진흥기업2우B,KOSPI,,9940,50,0.51,9700,9940,9700,451,4386050,2930391520,294808
20250204,002785,진흥기업우B,KOSPI,,3095,10,0.32,3085,3200,3085,551,1705930,2653089710,857218
20250204,009310,참엔지니어링,KOSPI,,352,3,0.86,344,393,344,562695,206202234,29873331488,84867419
20250204,000650,천일고속,KOSPI,,39250,700,1.82,39000,40000,38700,789,30902200,56096885000,1429220
20250204,012600,청호ICT,KOSPI,,2490,0,0.00,0,0,0,0,0,116119947330,46634517
20250204,033250,체시스,KOSPI,,1215,55,4.74,1169,1222,1169,325343,390536001,38880000000,32000000
20250204,035720,카카오,KOSPI,,40900,-900,-2.15,42600,43150,40200,12331280,514416022350,18145780585300,443662117
20250204,323410,카카오뱅크,KOSPI,,21300,150,0.71,21150,21750,21050,1217036,26027934800,10159591718100,476976137
20250204,377300,카카오페이,KOSPI,,29250,1600,5.79,27900,31600,27250,3559932,106939560250,3938066174250,134634741
20250204,006380,카프로,KOSPI,,3660,0,0.00,0,0,0,0,0,618539985360,168999996
20250204,001620,케이비아이동국실업,KOSPI,,490,1,0.20,494,500,481,38653,18884766,54533585190,111293031
20250204,029460,케이씨,KOSPI,,15960,250,1.59,15710,16100,15710,5374,85761950,216322542240,13554044
20250204,281820,케이씨텍,KOSPI,,29200,0,0.00,29250,30050,29000,32516,956630100,609157435200,20861556
20250204,381970,케이카,KOSPI,,13660,160,1.19,13500,13720,13440,56773,772895870,658167117180,48182073
20250204,145270,케이탑리츠,KOSPI,,991,2,0.20,999,1006,974,202392,199006278,47628227034,48060774
20250204,417310,코람코더원리츠,KOSPI,,4580,10,0.22,4570,4600,4555,22380,102507280,185032000000,40400000
20250204,357120,코람코라이프인프라리츠,KOSPI,,4000,20,0.50,3980,4015,3980,42146,168470765,389341416000,97335354
20250204,007815,코리아써우,KOSPI,,5470,70,1.30,5590,5720,5250,2245,12085430,16216854300,2964690
20250204,007810,코리아써키트,KOSPI,,9400,180,1.95,9250,9510,9220,107454,1007390500,222035059400,23620751
20250204,00781K,코리아써키트2우B,KOSPI,,5260,50,0.96,5250,5420,5190,1585,8249680,4122256740,783699
20250204,003690,코리안리,KOSPI,,8130,-80,-0.97,8250,8270,8120,164207,1340688820,1583894982030,194821031
20250204,192820,코스맥스,KOSPI,,156700,-200,-0.13,158400,160200,153700,91693,14372987100,1778468060300,11349509
20250204,044820,코스맥스비티아이,KOSPI,,8540,30,0.35,8510,8600,8490,2788,23798760,82017485340,9603921
20250204,005070,코스모신소재,KOSPI,,48800,900,1.88,48700,50800,48500,289471,14390806200,1586524892800,32510756
20250204,005420,코스모화학,KOSPI,,20700,-550,-2.59,21050,21650,20050,352853,7362868350,795050319600,38408228
20250204,071950,코아스,KOSPI,,9220,700,8.22,8540,9220,8510,27973,250319550,30340438400,3290720
20250204,002020,코오롱,KOSPI,,14000,-200,-1.41,14200,14200,13970,58339,821336910,176769964000,12626426
20250204,138490,코오롱ENP,KOSPI,,5740,380,7.09,5340,6130,5340,859002,5038636200,218120000000,38000000
20250204,003070,코오롱글로벌,KOSPI,,8780,0,0.00,8780,8880,8760,17172,151467450,166229220140,18932713
20250204,003075,코오롱글로벌우,KOSPI,,15900,490,3.18,16200,16200,15510,2988,47460280,11777718300,740737
20250204,450140,코오롱모빌리티그룹,KOSPI,,2765,-60,-2.12,2800,2855,2730,1219401,3398898495,173579096250,62777250
20250204,45014K,코오롱모빌리티그룹우,KOSPI,,4785,-100,-2.05,4840,4950,4770,24374,118155405,11752534200,2456120
20250204,002025,코오롱우,KOSPI,,12160,-100,-0.82,12250,12250,11990,4022,48441930,13088902400,1076390
20250204,120110,코오롱인더,KOSPI,,26500,-350,-1.30,26950,27350,26500,96410,2584160700,729255911500,27519091
20250204,120115,코오롱인더우,KOSPI,,18420,-50,-0.27,18590,18590,18380,3460,63856290,50983981200,2767860
20250204,021240,코웨이,KOSPI,,78200,3500,4.69,75900,78900,75100,144175,11225181400,5771130205800,73799619
20250204,036420,콘텐트리중앙,KOSPI,,7510,10,0.13,7570,7700,7510,24423,185210640,144659933080,19262308
20250204,024720,콜마홀딩스,KOSPI,,6780,100,1.50,6690,6800,6690,15089,101784460,232528636020,34296259
20250204,031820,콤텍시스템,KOSPI,,520,3,0.58,517,527,517,71164,37051524,62946762320,121051466
20250204,192400,쿠쿠홀딩스,KOSPI,,22650,50,0.22,22600,22750,22550,11620,263091550,805483490250,35562185
20250204,284740,쿠쿠홈시스,KOSPI,,19400,210,1.09,19270,19400,19120,12688,244642570,435284202000,22437330
