BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20180605,004910,조광페인트,KOSPI,,9190,10,0.11,9180,9240,9100,18421,168587380,117632000000,12800000
20180605,004700,조광피혁,KOSPI,,37150,100,0.27,37050,37250,36800,374,13813850,247015476700,6649138
20180605,001550,조비,KOSPI,,19500,-50,-0.26,19350,19650,18200,101713,1943464450,101248660500,5192239
20180605,000480,조선내화,KOSPI,,88200,200,0.23,87800,88700,87800,953,83738300,352800000000,4000000
20180605,120030,조선선재,KOSPI,,103000,2000,1.98,100000,103000,96400,22549,2248029200,129538053000,1257651
20180605,018470,조일알미늄,KOSPI,,1290,-5,-0.39,1295,1305,1245,244518,311133970,89784000000,69600000
20180605,002600,조흥,KOSPI,,212000,0,0.00,212000,212000,207500,56,11812500,127200000000,600000
20180605,185750,종근당,KOSPI,,105500,-2500,-2.31,106500,107500,103500,45981,4829411500,1042259398000,9879236
20180605,063160,종근당바이오,KOSPI,,21450,0,0.00,21450,21650,21300,10710,229626200,112172539050,5229489
20180605,001630,종근당홀딩스,KOSPI,,67800,-700,-1.02,68500,68900,67700,5676,385582100,339668575800,5009861
20180605,044380,주연테크,KOSPI,,550,-30,-5.17,572,576,546,5309973,2956228995,54325298500,98773270
20180605,013870,지엠비코리아,KOSPI,,7450,-90,-1.19,7620,7640,7400,51203,382439100,142088486000,19072280
20180605,071320,지역난방공사,KOSPI,,67000,-500,-0.74,67600,67700,66800,14101,947484700,775775848000,11578744
20180605,010580,지코,KOSPI,,837,21,2.57,816,842,812,305375,252372016,42286423518,50521414
20180605,035000,지투알,KOSPI,,8730,0,0.00,8840,8850,8670,22105,194234990,144633480570,16567409
20180605,088790,진도,KOSPI,,6040,-40,-0.66,6180,6180,5980,21970,132323160,75184373760,12447744
20180605,003780,진양산업,KOSPI,,3130,20,0.64,3080,3140,3055,21845,67498895,40690000000,13000000
20180605,010640,진양폴리,KOSPI,,2050,20,0.99,2015,2070,1975,21739,43943300,20500000000,10000000
20180605,100250,진양홀딩스,KOSPI,,2790,5,0.18,2785,2795,2770,19141,53321445,155947864680,55895292
20180605,051630,진양화학,KOSPI,,2390,25,1.06,2365,2395,2360,9000,21351060,28680000000,12000000
20180605,272450,진에어,KOSPI,,30900,-300,-0.96,31250,31250,30600,119227,3679621850,927000000000,30000000
20180605,011000,진원생명과학,KOSPI,,7080,-240,-3.28,7390,7390,7060,257729,1847165090,149912366040,21174063
20180605,002780,진흥기업,KOSPI,,2220,-100,-4.31,2265,2315,2090,63205,140729220,322683842040,145353082
20180605,002787,진흥기업2우B,KOSPI,,9050,-70,-0.77,9120,9640,8550,15753,141880910,2668012400,294808
20180605,002785,진흥기업우B,KOSPI,,4160,-20,-0.48,4180,4465,3925,17148,71172750,3566026880,857218
20180605,009310,참엔지니어링,KOSPI,,1945,5,0.26,1925,1960,1915,121226,234430965,95674468310,49189958
20180605,000650,천일고속,KOSPI,,90800,-1700,-1.84,93700,96000,89900,6446,595329700,129773176000,1429220
20180605,012600,청호컴넷,KOSPI,,3245,-20,-0.61,3250,3350,3240,4560,14836835,27181262240,8376352
20180605,033250,체시스,KOSPI,,1345,5,0.37,1340,1345,1265,474536,617667720,32280000000,24000000
20180605,035720,카카오,KOSPI,,111500,3500,3.24,108000,112000,107000,477854,52780486000,8505233603000,76280122
20180605,006380,카프로,KOSPI,,7710,10,0.13,7790,7860,7560,691254,5321634290,308400000000,40000000
20180605,109070,컨버즈,KOSPI,,11300,-200,-1.74,11850,12100,10900,943015,10878196300,130870023400,11581418
20180605,029460,케이씨,KOSPI,,23600,1050,4.66,22400,23750,22350,76662,1799404300,319875438400,13554044
20180605,281820,케이씨텍,KOSPI,,25000,1650,7.07,23500,25600,23300,514477,12728102300,495983500000,19839340
20180605,145270,케이탑리츠,KOSPI,,984,21,2.18,956,998,953,524452,515989449,43505270232,44212673
20180605,058860,케이티스,KOSPI,,3205,-40,-1.23,3265,3265,3195,149721,482438360,111540410000,34802000
20180605,007815,코리아써우,KOSPI,,3965,20,0.51,3980,3980,3940,49016,194320045,11754995850,2964690
20180605,007810,코리아써키트,KOSPI,,8450,20,0.24,8430,8500,8380,91169,768077160,199595345950,23620751
20180605,00781K,코리아써키트2우B,KOSPI,,5010,0,0.00,5120,5130,5000,1375,6890000,3926331990,783699
20180605,152330,코리아오토글라스,KOSPI,,15600,200,1.30,15450,15650,15300,36593,565396300,312000000000,20000000
20180605,003690,코리안리,KOSPI,,12100,200,1.68,12000,12200,11650,682989,8207336800,1456466303600,120369116
20180605,192820,코스맥스,KOSPI,,177500,8000,4.72,169500,178000,169500,87327,15340262000,1783787847500,10049509
20180605,044820,코스맥스비티아이,KOSPI,,38100,450,1.20,37700,38700,37650,23285,887311000,365909390100,9603921
20180605,005070,코스모신소재,KOSPI,,22100,-550,-2.43,22750,23350,21600,670258,14981022400,423170026500,19147965
20180605,005420,코스모화학,KOSPI,,26200,500,1.95,26200,27200,25550,1277931,33660323550,405105421800,15462039
20180605,071950,코아스,KOSPI,,2430,150,6.58,2255,2490,2200,7760295,18517708935,75104520300,30907210
20180605,002020,코오롱,KOSPI,,47350,0,0.00,47350,47650,47000,27374,1291754900,571097109750,12061185
20180605,003070,코오롱글로벌,KOSPI,,11000,-300,-2.65,11150,11250,10850,49311,543487550,277314818000,25210438
20180605,003075,코오롱글로벌우,KOSPI,,20450,250,1.24,20050,20900,19950,16281,329127900,6396821350,312803
20180605,144620,코오롱머티리얼,KOSPI,,3120,-25,-0.79,3145,3190,3105,192196,602280355,140400000000,45000000
20180605,002025,코오롱우,KOSPI,,24300,-50,-0.21,23850,24400,23850,104,2514100,26156277000,1076390
20180605,120110,코오롱인더,KOSPI,,72300,1500,2.12,70800,72800,70500,335214,24108382900,1855584633300,25665071
20180605,120115,코오롱인더우,KOSPI,,30000,550,1.87,29500,30100,29100,18853,561126000,83035800000,2767860
20180605,138490,코오롱플라스틱,KOSPI,,7700,70,0.92,7620,7770,7620,37712,290469350,292600000000,38000000
20180605,021240,코웨이,KOSPI,,91500,1600,1.78,89900,91500,89300,159934,14495225800,6752665138500,73799619
20180605,031820,콤텍시스템,KOSPI,,1540,-85,-5.23,1625,1635,1530,4188813,6561869490,73691257640,47851466
20180605,192400,쿠쿠홀딩스,KOSPI,,158500,-2000,-1.25,159000,163000,157000,7280,1154812000,1127321264500,7112437
20180605,284740,쿠쿠홈시스,KOSPI,,230000,-5500,-2.34,235500,238000,227000,1838,423632500,1032117180000,4487466
20180605,015590,큐로,KOSPI,,870,-3,-0.34,880,880,842,760106,652535275,108517402020,124732646
20180605,264900,크라운제과,KOSPI,,14250,50,0.35,14100,14350,14000,47849,677581250,178464862500,12523850
20180605,26490K,크라운제과우,KOSPI,,10250,-50,-0.49,10150,10500,9950,29969,304344250,7928990000,773560
20180605,005740,크라운해태홀딩스,KOSPI,,16900,650,4.00,16250,17150,16050,115563,1921931650,250920164300,14847347
20180605,005745,크라운해태홀딩스우,KOSPI,,18000,50,0.28,17700,19350,17000,123170,2239595400,10813068000,600726
20180605,020120,키다리스튜디오,KOSPI,,3195,25,0.79,3160,3195,3095,17094,53833425,50584994055,15832549
20180605,039490,키움증권,KOSPI,,122500,-500,-0.41,123000,123500,121000,72751,8878504500,2707218150000,22099740
20180605,012170,키위미디어그룹,KOSPI,,565,16,2.91,560,583,553,3735115,2127806577,98739579670,174760318
20180605,015890,태경산업,KOSPI,,6810,-60,-0.87,6870,6930,6600,124903,847418540,199047787500,29228750
20180605,006890,태경화학,KOSPI,,4900,20,0.41,4880,4930,4850,22728,110832440,56840000000,11600000
20180605,003240,태광산업,KOSPI,,1326000,23000,1.77,1286000,1358000,1286000,1303,1738328000,1476368400000,1113400
20180605,011280,태림포장,KOSPI,,3600,-30,-0.83,3675,3780,3550,106490,385265935,254901384000,70805940
20180605,004100,태양금속,KOSPI,,1665,-15,-0.89,1675,1675,1650,68052,113086435,61105500000,36700000
20180605,004105,태양금속우,KOSPI,,4060,-20,-0.49,4020,4345,3940,221783,916884195,13398000000,3300000
20180605,009410,태영건설,KOSPI,,15850,50,0.32,15800,15950,15450,715798,11255022550,1210940000000,76400000
20180605,009415,태영건설우,KOSPI,,7780,-50,-0.64,7850,7920,7470,103871,794902420,19897194400,2557480
20180605,001420,태원물산,KOSPI,,4270,30,0.71,4240,4270,4105,136257,570527830,32452000000,7600000
20180605,007980,태평양물산,KOSPI,,2995,10,0.34,3000,3020,2975,35667,106850850,149485667290,49911742
20180605,055490,테이팩스,KOSPI,,27400,50,0.18,27350,28300,26900,72105,1998776750,129263610000,4717650
20180605,078000,텔코웨어,KOSPI,,14400,100,0.70,14300,14450,14150,19288,275829650,139718966400,9702706
20180605,214420,토니모리,KOSPI,,17600,0,0.00,17600,17650,17350,42664,744248400,310464000000,17640000
20180605,140890,트러스제7호,KOSPI,,2985,0,0.00,2900,2985,2900,384,1130940,28912710000,9686000
20180605,019180,티에이치엔,KOSPI,,3240,-50,-1.52,3300,3300,3050,261477,824332170,58320000000,18000000
20180605,004870,티웨이홀딩스,KOSPI,,6440,-90,-1.38,6590,6600,6410,506765,3266584980,456978948160,70959464
20180605,005690,파미셀,KOSPI,,17750,-800,-4.31,18450,18750,17700,1607506,29033551800,1048261217500,59056970
20180605,036580,팜스코,KOSPI,,13700,100,0.74,13600,13750,13350,72004,977279050,503172819100,36727943
20180605,028670,팬오션,KOSPI,,5240,20,0.38,5250,5280,5200,1012953,5297386510,2801017969360,534545414
20180605,010820,퍼스텍,KOSPI,,6700,1540,29.84,5110,6700,5100,41423717,255262514730,313324428000,46764840
20180605,016800,퍼시스,KOSPI,,31100,50,0.16,31000,31400,31000,997,31064250,357650000000,11500000
20180605,001020,페이퍼코리아,KOSPI,,1425,-5,-0.35,1435,1465,1405,207453,295545145,77259176550,54216966
20180605,090080,평화산업,KOSPI,,2300,-40,-1.71,2360,2375,2300,152070,352807360,86028841200,37403844
20180605,010770,평화홀딩스,KOSPI,,6290,40,0.64,6210,6390,6110,69850,433031430,91994181140,14625466
20180605,058430,포스코강판,KOSPI,,23500,100,0.43,23400,23600,23200,7463,174230550,141000000000,6000000
20180605,047050,포스코대우,KOSPI,,23900,900,3.91,22950,24100,22950,583903,13746389900,2948666061100,123375149
20180605,007630,폴루스바이오팜,KOSPI,,13800,-350,-2.47,14100,14450,13550,480247,6700790800,434273110800,31469066
20180605,017810,풀무원,KOSPI,,131000,-3500,-2.60,134000,136500,130500,2131,283638500,498991445000,3809095
20180605,103140,풍산,KOSPI,,37950,400,1.07,37600,38950,37600,152054,5809739800,1063521350100,28024278
20180605,005810,풍산홀딩스,KOSPI,,47600,0,0.00,47900,47900,46900,2763,131023650,372953949200,7835167
20180605,033180,필룩스,KOSPI,,16900,300,1.81,16750,17700,16150,5522142,93309764800,887831968400,52534436
20180605,086790,하나금융지주,KOSPI,,44550,250,0.56,44450,45150,43700,1440328,64089809750,13375783862100,300242062
20180605,099340,하나니켈1호,KOSPI,,1310,0,0.00,1315,1320,1295,67790,88623950,29810622000,22756200
20180605,099350,하나니켈2호,KOSPI,,2090,-20,-0.95,2155,2155,2065,89159,186361830,6863560000,3284000
20180605,039130,하나투어,KOSPI,,103500,1000,0.98,103500,103500,101000,67803,6938455500,1202275147500,11616185
20180605,172580,하이골드12호,KOSPI,,2690,0,0.00,2705,2710,2650,27977,75426165,35089705000,13044500
20180605,153360,하이골드3호,KOSPI,,1685,15,0.90,1675,1685,1660,106326,178409765,27212396150,16149790
20180605,159650,하이골드8호,KOSPI,,1185,5,0.42,1200,1205,1165,38776,45720660,17663525865,14905929
20180605,071090,하이스틸,KOSPI,,51500,-600,-1.15,50200,51900,48000,158364,7977156850,102997116000,1999944
20180605,019490,하이트론,KOSPI,,4390,-140,-3.09,4505,4530,4300,11427,50351890,24279926650,5530735
20180605,000080,하이트진로,KOSPI,,20350,-50,-0.25,20450,20500,20250,209867,4273891000,1427218983850,70133611
20180605,000087,하이트진로2우B,KOSPI,,17800,0,0.00,17800,17800,17400,1286,22619200,20116456400,1130138
20180605,000140,하이트진로홀딩스,KOSPI,,9390,-50,-0.53,9440,9520,9390,3704,35021140,217911523350,23206765
20180605,000145,하이트진로홀딩스우,KOSPI,,9290,140,1.53,9150,9300,9150,1102,10156660,4373824900,470810
20180605,152550,한국ANKOR유전,KOSPI,,1890,-10,-0.53,1890,1890,1880,45026,84673130,132337800000,70020000
20180605,036460,한국가스공사,KOSPI,,61600,900,1.48,61300,62300,60300,364448,22393021800,5686480800000,92313000
20180605,005430,한국공항,KOSPI,,42450,-800,-1.85,43200,43500,42200,6295,267207650,134411769750,3166355
20180605,071050,한국금융지주,KOSPI,,94900,1600,1.71,92700,96000,92600,149234,14022314000,5288396640800,55725992
20180605,071055,한국금융지주우,KOSPI,,47300,1300,2.83,46750,47400,46000,8480,397451200,277095272300,5858251
20180605,010040,한국내화,KOSPI,,4750,-30,-0.63,4690,4775,4535,404556,1881621590,108602252000,22863632
20180605,025540,한국단자,KOSPI,,45450,-300,-0.66,45750,46200,45200,16956,770123500,473361750000,10415000
20180605,004090,한국석유,KOSPI,,237000,10000,4.41,211000,243000,210500,84681,19280065500,155282400000,655200
20180605,002960,한국쉘석유,KOSPI,,333500,-1500,-0.45,335000,335000,333000,671,224210500,433550000000,1300000
20180605,002000,한국유리,KOSPI,,42750,500,1.18,42250,43500,39900,14427,602141250,430905465000,10079660
20180605,002005,한국유리우,KOSPI,,33100,600,1.85,32500,33200,31150,198,6330150,15052787700,454767
20180605,123890,한국자산신탁,KOSPI,,5340,-100,-1.84,5430,5450,5290,272500,1455508200,548631007260,102739889
20180605,015760,한국전력,KOSPI,,32900,0,0.00,32800,33250,32700,1143390,37673518800,21120618133300,641964077
20180605,006200,한국전자홀딩스,KOSPI,,979,-1,-0.10,981,1015,967,738452,727634956,45820270144,46803136
20180605,002300,한국제지,KOSPI,,24850,400,1.64,24450,24950,24000,25343,621589450,124372982650,5004949
20180605,023350,한국종합기술,KOSPI,,7110,-140,-1.93,7160,7250,6850,271232,1897444480,77854500000,10950000
20180605,025890,한국주강,KOSPI,,2665,-35,-1.30,2700,2700,2635,47508,126777110,30139175235,11309259
20180605,000970,한국주철관,KOSPI,,12400,-550,-4.25,12900,12900,11900,200572,2464718250,282726200000,22800500
20180605,104700,한국철강,KOSPI,,8310,0,0.00,8270,8360,8180,53690,440809980,382675500000,46050000
20180605,017960,한국카본,KOSPI,,6300,190,3.11,6100,6360,6060,126848,788634650,276952769100,43960757
20180605,161890,한국콜마,KOSPI,,77400,700,0.91,76700,77900,76300,88669,6859457800,1633485281400,21104461
20180605,024720,한국콜마홀딩스,KOSPI,,49350,-50,-0.10,48700,49750,48600,35316,1737767750,826559991600,16748936
20180605,161390,한국타이어,KOSPI,,46350,650,1.42,45200,46600,45150,288887,13347200350,5741609448150,123875069
20180605,000240,한국타이어월드와이드,KOSPI,,17700,-350,-1.94,17900,18150,17700,88611,1576957500,1646457062100,93020173
20180605,034830,한국토지신탁,KOSPI,,2930,60,2.09,2875,2950,2870,856786,2501070815,739793443900,252489230
20180605,007280,한국특수형강,KOSPI,,3520,125,3.68,3390,3590,3345,305879,1071135520,63433490560,18020878
20180605,168490,한국패러랠,KOSPI,,2550,-10,-0.39,2560,2560,2540,5570,14179600,204051000000,80020000
20180605,010100,한국프랜지,KOSPI,,2030,-65,-3.10,2110,2110,2015,62099,126240245,61814352600,30450420
20180605,047810,한국항공우주,KOSPI,,44400,-850,-1.88,45450,45500,44150,427947,19080744700,4327894750800,97475107
20180605,123690,한국화장품,KOSPI,,15950,-100,-0.62,16000,16100,15650,110121,1747475350,256284600000,16068000
20180605,003350,한국화장품제조,KOSPI,,43400,100,0.23,43050,43800,43000,16276,704931200,196688800000,4532000
20180605,011500,한농화성,KOSPI,,5340,-10,-0.19,5270,5380,5230,32308,171229900,83501804280,15637042
20180605,002390,한독,KOSPI,,30050,-2450,-7.54,32150,32500,29750,189462,5788050950,413594166650,13763533
20180605,014790,한라,KOSPI,,8220,140,1.73,7850,8280,7600,1000261,7939905260,299988423240,36494942
20180605,060980,한라홀딩스,KOSPI,,46000,-50,-0.11,45700,46450,45250,23290,1071219950,496923786000,10802691
20180605,053690,한미글로벌,KOSPI,,12400,500,4.20,11850,12400,11450,326346,3863449850,135873620000,10957550
20180605,042700,한미반도체,KOSPI,,9850,0,0.00,9830,10050,9790,114537,1138220660,626283685000,63582100
20180605,008930,한미사이언스,KOSPI,,67600,-1800,-2.59,69600,70200,67000,179023,12162907800,4292550449200,63499267
20180605,128940,한미약품,KOSPI,,455000,-16000,-3.40,471500,474000,452000,99921,45694775000,5180489405000,11385691
20180605,009240,한샘,KOSPI,,115000,500,0.44,114500,115500,113000,33915,3899184500,2706401720000,23533928
20180605,020000,한섬,KOSPI,,40100,300,0.75,39550,40200,39000,86851,3455912900,987663000000,24630000
20180605,003680,한성기업,KOSPI,,7480,150,2.05,7350,7490,7330,2720,20224790,40975073480,5477951
20180605,105630,한세실업,KOSPI,,16450,0,0.00,16350,16650,16100,272750,4490147250,658000000000,40000000
20180605,069640,한세엠케이,KOSPI,,8080,-90,-1.10,8170,8170,8060,30157,244037200,104307321760,12909322
20180605,016450,한세예스24홀딩스,KOSPI,,8280,-150,-1.78,8430,8520,8160,43380,359363030,331200000000,40000000
20180605,010420,한솔PNS,KOSPI,,1480,0,0.00,1475,1495,1455,89412,131333950,30329657760,20493012
20180605,009180,한솔로지스틱스,KOSPI,,2785,-70,-2.45,2805,2865,2745,733482,2042676785,45889628625,16477425
20180605,213500,한솔제지,KOSPI,,18350,400,2.23,17850,18550,17850,130034,2384478800,436740569600,23800576
20180605,014680,한솔케미칼,KOSPI,,77500,400,0.52,77100,78600,76400,48122,3747153800,875377612500,11295195
20180605,004710,한솔테크닉스,KOSPI,,11550,100,0.87,11500,11600,11400,73242,842109500,255369090900,22109878
20180605,004150,한솔홀딩스,KOSPI,,5000,0,0.00,4945,5050,4945,59012,294539355,231799355000,46359871
20180605,025750,한솔홈데코,KOSPI,,2160,-30,-1.37,2190,2200,2055,7138345,15292035675,174020721840,80565149
20180605,004960,한신공영,KOSPI,,25000,150,0.60,25000,25100,23950,76166,1871232900,289267550000,11570702
20180605,011700,한신기계,KOSPI,,3350,30,0.90,3320,3390,3285,86953,290571990,108694605850,32446151
20180605,001750,한양증권,KOSPI,,7800,-10,-0.13,7900,7900,7680,27793,214972630,99282565200,12728534
20180605,001755,한양증권우,KOSPI,,8990,-10,-0.11,9150,9150,8730,922,8135010,4719750000,525000
20180605,018880,한온시스템,KOSPI,,10900,-250,-2.24,11100,11100,10700,1295967,14087262550,5818420000000,533800000
20180605,009420,한올바이오파마,KOSPI,,30750,-1000,-3.15,32150,32400,30500,456227,14249562200,1606399618500,52240638
20180605,014130,한익스프레스,KOSPI,,5650,-110,-1.91,5670,5750,5500,95747,536103770,67800000000,12000000
20180605,003300,한일시멘트,KOSPI,,170000,-1500,-0.87,169000,175500,162500,41950,7179276000,1282703210000,7545313
20180605,002220,한일철강,KOSPI,,28650,350,1.24,28500,28850,27600,13487,377213250,61449981150,2144851
20180605,051600,한전KPS,KOSPI,,40600,-250,-0.61,40850,41000,40100,195785,7902860300,1827000000000,45000000
20180605,052690,한전기술,KOSPI,,30300,-400,-1.30,31000,31000,29650,193714,5829036150,1158066000000,38220000
20180605,130660,한전산업,KOSPI,,4115,60,1.48,4060,4115,4005,98048,397467040,134149000000,32600000
20180605,002320,한진,KOSPI,,24750,-350,-1.39,25100,25100,24600,25309,625525050,296372736000,11974656
20180605,097230,한진중공업,KOSPI,,3310,-15,-0.45,3280,3320,3275,181859,600215530,351033801480,106052508
20180605,003480,한진중공업홀딩스,KOSPI,,4090,-60,-1.45,4070,4270,4070,1961,8141740,120776931080,29529812
20180605,180640,한진칼,KOSPI,,22400,-350,-1.54,22850,22900,22300,205524,4613904600,1325418259200,59170458
20180605,18064K,한진칼우,KOSPI,,14500,-200,-1.36,14850,14850,14400,3310,48022450,7783107000,536766
20180605,005110,한창,KOSPI,,2650,-20,-0.75,2670,2690,2560,827269,2154360490,91315260850,34458589
20180605,009460,한창제지,KOSPI,,1090,-10,-0.91,1100,1110,1080,580375,633444155,65037559740,59667486
20180605,000880,한화,KOSPI,,35550,0,0.00,35500,35750,35200,214331,7607654250,2664783029250,74958735
20180605,00088K,한화3우B,KOSPI,,16300,0,0.00,16300,16350,16150,35445,574272000,366293600000,22472000
20180605,027390,한화갤러리아타임월드,KOSPI,,42900,-750,-1.72,43550,43850,41200,153507,6473765650,257405619900,6000131
20180605,088350,한화생명,KOSPI,,5660,-10,-0.18,5690,5700,5620,775923,4380988650,4915879800000,868530000
20180605,000370,한화손해보험,KOSPI,,6830,-50,-0.73,6880,6910,6760,383130,2611799520,797326789450,116738915
20180605,012450,한화에어로스페이스,KOSPI,,31500,-800,-2.48,32350,32800,31300,504871,15972355050,1656900000000,52600000
20180605,000885,한화우,KOSPI,,22450,-50,-0.22,22650,22750,22050,23336,520428000,10760150300,479294
20180605,009830,한화케미칼,KOSPI,,25300,150,0.60,25250,25500,25150,851287,21544974400,4126692968200,163110394
20180605,009835,한화케미칼우,KOSPI,,15200,-300,-1.94,15600,15650,15150,24087,367260700,17080802400,1123737
20180605,003530,한화투자증권,KOSPI,,2825,110,4.05,2730,2830,2700,1077013,2987859445,487150093575,172442511
20180605,003535,한화투자증권우,KOSPI,,2730,105,4.00,2625,2750,2620,4665,12403615,13104000000,4800000
20180605,195870,해성디에스,KOSPI,,17500,500,2.94,17000,17500,17000,34643,601254600,297500000000,17000000
20180605,101530,해태제과식품,KOSPI,,14900,-50,-0.33,14850,15000,14750,32206,479263750,433840647800,29116822
20180605,143210,핸즈코퍼레이션,KOSPI,,8650,240,2.85,8270,8720,8270,39471,336619970,189117268200,21863268
20180605,000720,현대건설,KOSPI,,71200,3300,4.86,68300,71200,66600,4864801,336731934000,7928530468000,111355765
20180605,267270,현대건설기계,KOSPI,,163000,1500,0.93,160500,163500,159000,81478,13117316500,1609836085000,9876295
20180605,000725,현대건설우,KOSPI,,235000,10500,4.68,213500,235000,205000,10941,2376269500,23231160000,98856
20180605,005440,현대그린푸드,KOSPI,,14850,-350,-2.30,15200,15300,14850,175130,2622132300,1450911557700,97704482
20180605,086280,현대글로비스,KOSPI,,136500,-1500,-1.09,138000,138000,134500,107221,14589513750,5118750000000,37500000
20180605,064350,현대로템,KOSPI,,38850,-1700,-4.19,36250,39100,36250,22245556,816177559100,3302250000000,85000000
20180605,079430,현대리바트,KOSPI,,23000,50,0.22,23000,23400,22850,84991,1971831650,472311486000,20535282
20180605,012330,현대모비스,KOSPI,,227500,-3500,-1.52,228000,229500,226000,121218,27541312500,22145728832500,97343863
20180605,010620,현대미포조선,KOSPI,,92600,-1800,-1.91,94500,94500,91600,86660,8023400200,1852000000000,20000000
20180605,069960,현대백화점,KOSPI,,117500,1500,1.29,115500,118000,115000,95983,11221575500,2749786817500,23402441
20180605,004560,현대비앤지스틸,KOSPI,,14350,250,1.77,14500,14550,13850,348658,4948698750,216380937850,15078811
20180605,004565,현대비앤지스틸우,KOSPI,,89500,5200,6.17,80000,91000,75600,26474,2230096100,9831754000,109852
20180605,012630,현대산업,KOSPI,,46400,0,0.00,0,0,0,0,0,3497825952000,75384180
20180605,011760,현대상사,KOSPI,,42000,6000,16.67,35300,43000,34150,1580823,61566520100,555616572000,13228966
20180605,011200,현대상선,KOSPI,,5810,80,1.40,5680,5810,5600,2721019,15568921010,1811591854870,311805827
20180605,006390,현대시멘트,KOSPI,,72500,4700,6.93,64000,73000,60000,1267133,85395404200,1214994440000,16758544
20180605,004310,현대약품,KOSPI,,5360,-40,-0.74,5440,5470,5340,157857,851735510,171520000000,32000000
20180605,126560,현대에이치씨엔,KOSPI,,4460,80,1.83,4380,4465,4380,25997,114999600,503429618160,112876596
20180605,017800,현대엘리베이,KOSPI,,124000,3000,2.48,118500,124500,116500,1631116,196907592500,3367624984000,27158266
20180605,011210,현대위아,KOSPI,,49900,-600,-1.19,50600,50800,49650,101177,5060610150,1357034641700,27195083
20180605,267260,현대일렉트릭,KOSPI,,90400,1900,2.15,88700,90800,86500,65677,5805192200,922602783200,10205783
20180605,004020,현대제철,KOSPI,,62700,2100,3.47,60700,62900,59000,911668,55842772900,8367050719500,133445785
20180605,009540,현대중공업,KOSPI,,121000,3000,2.54,118000,121500,116000,230443,27631476000,8369016546000,69165426
20180605,267250,현대중공업지주,KOSPI,,386500,-7500,-1.90,388000,392000,382000,59549,22888914500,6294777470500,16286617
20180605,005380,현대차,KOSPI,,142500,-500,-0.35,143500,144000,140500,374748,53232488000,31389398257500,220276479
20180605,005387,현대차2우B,KOSPI,,100500,0,0.00,100000,101000,99000,48482,4841689500,3780193432500,37613865
20180605,005389,현대차3우B,KOSPI,,87300,700,0.81,87500,87500,86500,1146,99554900,216355502700,2478299
20180605,005385,현대차우,KOSPI,,92000,100,0.11,91900,93200,90200,38469,3530292600,2310118344000,25109982
20180605,001500,현대차투자증권,KOSPI,,10350,-50,-0.48,10450,10450,10200,62087,641919950,303639098850,29337111
20180605,227840,현대코퍼레이션홀딩스,KOSPI,,17300,550,3.28,16500,18100,16300,376310,6460253400,157444462800,9100836
20180605,001450,현대해상,KOSPI,,35900,600,1.70,35300,36300,35050,216179,7748918650,3209460000000,89400000
20180605,057050,현대홈쇼핑,KOSPI,,107500,1500,1.42,106000,108500,106000,15082,1621319500,1290000000000,12000000
20180605,093240,형지엘리트,KOSPI,,4930,35,0.72,4880,4965,4840,111654,547063385,94433154140,19154798
20180605,003010,혜인,KOSPI,,8910,50,0.56,8500,8920,8270,1439131,12274551760,113270575770,12712747
20180605,111110,호전실업,KOSPI,,15300,200,1.32,15300,15500,14850,28944,437518250,122400000000,8000000
20180605,008770,호텔신라,KOSPI,,129500,3000,2.37,126500,129500,126500,251980,32443400500,5082631669500,39248121
20180605,008775,호텔신라우,KOSPI,,66400,1000,1.53,65400,66800,64300,6789,445688000,49924765600,751879
20180605,002460,화성산업,KOSPI,,16400,-350,-2.09,16600,16750,16300,50755,835035800,204193120000,12450800
20180605,013520,화승알앤에이,KOSPI,,2290,25,1.10,2235,2300,2235,84017,190794785,147845170900,64561210
20180605,241590,화승엔터프라이즈,KOSPI,,23450,-200,-0.85,23400,24200,23400,62632,1476472800,709792455750,30268335
20180605,006060,화승인더,KOSPI,,8750,-110,-1.24,8860,8860,8560,658465,5746255095,484050000000,55320000
20180605,010690,화신,KOSPI,,3360,-5,-0.15,3370,3405,3335,70609,236668275,117332577600,34920410
20180605,133820,화인베스틸,KOSPI,,3050,15,0.49,3005,3055,2950,72298,216207880,90127500000,29550000
20180605,010660,화천기계,KOSPI,,22950,-150,-0.65,23000,23350,22600,15626,357910650,50490000000,2200000
20180605,000850,화천기공,KOSPI,,58300,100,0.17,58200,58400,57300,1013,58683900,128260000000,2200000
20180605,016580,환인제약,KOSPI,,20900,-150,-0.71,21000,21200,20750,22494,469966400,388741463000,18600070
20180605,032560,황금에스티,KOSPI,,14450,-50,-0.34,14500,14500,13850,340797,4824856350,202300000000,14000000
20180605,004800,효성,KOSPI,,134000,0,0.00,0,0,0,0,0,4705738970000,35117455
20180605,094280,효성ITX,KOSPI,,12700,50,0.40,12700,12850,12600,11527,146467350,146789140000,11558200
20180605,093370,후성,KOSPI,,9810,-90,-0.91,9990,10050,9730,1095790,10836343500,908472894390,92606819
20180605,081660,휠라코리아,KOSPI,,30000,350,1.18,29650,30150,29000,401417,11904596600,1833452100000,61115070
