BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20190701,010050,우리종금,KOSPI,,757,4,0.53,756,767,754,1562821,1187795468,510371978342,674203406
20190701,006980,우성사료,KOSPI,,3250,-55,-1.66,3325,3370,3240,459352,1509590245,100425000000,30900000
20190701,017370,우신시스템,KOSPI,,6030,50,0.84,6000,6240,6000,13362,81611380,110433745620,18314054
20190701,105840,우진,KOSPI,,6260,40,0.64,6350,6510,6200,182908,1160924420,116423930720,18598072
20190701,010400,우진아이엔에스,KOSPI,,10200,0,0.00,10200,10350,10150,30020,307014600,77744400000,7622000
20190701,049800,우진플라임,KOSPI,,4665,-55,-1.17,4750,4750,4590,24840,114978560,46650000000,10000000
20190701,016880,웅진,KOSPI,,1590,-325,-16.97,1900,1900,1530,4935795,8087586000,117925002120,74166668
20190701,095720,웅진씽크빅,KOSPI,,2575,-325,-11.21,2850,2890,2570,2559791,6843684750,345496113600,134173248
20190701,103130,웅진에너지,KOSPI,,914,0,0.00,0,0,0,0,0,28285852308,30947322
20190701,021240,웅진코웨이,KOSPI,,77000,-400,-0.52,78100,78700,76200,191369,14772850700,5682570663000,73799619
20190701,005820,원림,KOSPI,,18300,50,0.27,18150,18300,18150,460,8391550,40260000000,2200000
20190701,010600,웰바이오텍,KOSPI,,4640,545,13.31,4240,5100,4115,8446710,39420102355,193940135520,41797443
20190701,008600,윌비스,KOSPI,,1190,0,0.00,1190,1205,1185,130074,155252150,67830000000,57000000
20190701,033270,유나이티드제약,KOSPI,,22950,100,0.44,23200,23450,22800,32363,746498650,371958039900,16207322
20190701,014830,유니드,KOSPI,,48950,-1350,-2.68,50600,51500,48950,10894,537063500,435157814850,8889843
20190701,000910,유니온,KOSPI,,4785,-15,-0.31,4620,4875,4615,528736,2504962590,74701596915,15611619
20190701,047400,유니온머티리얼,KOSPI,,2525,-200,-7.34,2560,2675,2470,3608093,9193179585,106050000000,42000000
20190701,011330,유니켐,KOSPI,,2210,-40,-1.78,2250,2255,2195,357738,793916195,140358353070,63510567
20190701,077500,유니퀘스트,KOSPI,,7280,-100,-1.36,7370,7490,7250,77837,573248620,198277898000,27235975
20190701,002920,유성기업,KOSPI,,3040,10,0.33,3020,3085,3020,21984,66861410,78880400000,25947500
20190701,000700,유수홀딩스,KOSPI,,7840,30,0.38,7820,7920,7800,13715,107462320,204167806080,26041812
20190701,003470,유안타증권,KOSPI,,3245,0,0.00,3270,3275,3225,149115,484386185,647690889120,199596576
20190701,003475,유안타증권우,KOSPI,,2220,5,0.23,2220,2245,2210,5679,12601150,28665110640,12912212
20190701,011690,유양디앤유,KOSPI,,7590,30,0.40,7710,7780,7510,197259,1499979360,441504235590,58169201
20190701,072130,유엔젤,KOSPI,,4410,-90,-2.00,4500,4535,4400,68161,302741905,58191952140,13195454
20190701,000220,유유제약,KOSPI,,11650,100,0.87,11600,11700,11600,10977,127809900,74194038550,6368587
20190701,000225,유유제약1우,KOSPI,,7440,-40,-0.53,7460,7480,7380,2644,19601030,8432979600,1133465
20190701,000227,유유제약2우B,KOSPI,,19200,50,0.26,19050,19250,18750,2503,47482700,3150336000,164080
20190701,001200,유진투자증권,KOSPI,,2715,-25,-0.91,2765,2795,2695,561428,1529823960,262992324870,96866418
20190701,000100,유한양행,KOSPI,,251500,7000,2.86,259000,267500,250000,395757,101393574500,3213444422500,12777115
20190701,000105,유한양행우,KOSPI,,215500,4000,1.89,240000,274000,214500,18787,4635753500,50898514000,236188
20190701,003460,유화증권,KOSPI,,12650,-150,-1.17,12800,12850,12600,5839,73988150,143457109950,11340483
20190701,003465,유화증권우,KOSPI,,12800,-50,-0.39,12750,12800,12750,714,9116700,44739648000,3495285
20190701,008730,율촌화학,KOSPI,,13600,-150,-1.09,13650,13700,13550,17173,233715250,337280000000,24800000
20190701,008250,이건산업,KOSPI,,9520,350,3.82,9580,9600,9370,67711,643082700,104269085200,10952635
20190701,025820,이구산업,KOSPI,,2080,-15,-0.72,2100,2145,2070,222054,464756425,69559360000,33442000
20190701,214320,이노션,KOSPI,,71700,400,0.56,72600,74000,70800,30723,2202263900,1434000000000,20000000
20190701,088260,이리츠코크렙,KOSPI,,6130,30,0.49,6130,6140,6090,53578,327580690,388283946700,63341590
20190701,139480,이마트,KOSPI,,144000,4000,2.86,141000,144500,141000,91986,13182898500,4014117936000,27875819
20190701,007660,이수페타시스,KOSPI,,5370,-110,-2.01,5500,5510,5300,1012723,5457506690,221611297260,41268398
20190701,005950,이수화학,KOSPI,,9600,40,0.42,9570,9600,9540,3463,33173310,146668800000,15278000
20190701,015020,이스타코,KOSPI,,681,3,0.44,678,684,663,84619,56958064,29181939600,42851600
20190701,093230,이아이디,KOSPI,,589,-21,-3.44,579,614,570,17904986,10584239798,179461641944,304688696
20190701,102460,이연제약,KOSPI,,16500,150,0.92,16400,16600,16250,16200,266157900,276705000000,16770000
20190701,084680,이월드,KOSPI,,3150,-70,-2.17,3255,3340,3090,1845327,5951736670,285106175550,90509897
20190701,000760,이화산업,KOSPI,,17150,0,0.00,16850,17150,16850,111,1892150,48020000000,2800000
20190701,014990,인디에프,KOSPI,,2995,395,15.19,2855,3300,2705,14769739,43830328295,176504320025,58932995
20190701,006490,인스코비,KOSPI,,3170,350,12.41,2830,3345,2795,7296127,23119677720,285754780880,90143464
20190701,023800,인지컨트롤스,KOSPI,,6820,310,4.76,6680,6880,6530,167821,1119429030,103392072960,15160128
20190701,034590,인천도시가스,KOSPI,,29500,0,0.00,29400,29500,29400,287,8453950,129055243000,4374754
20190701,129260,인터지스,KOSPI,,2570,45,1.78,2510,2585,2510,119675,305467435,76452036180,29747874
20190701,023810,인팩,KOSPI,,4115,95,2.36,4025,4240,4025,16270,67434150,41150000000,10000000
20190701,249420,일동제약,KOSPI,,20050,300,1.52,19950,20450,19800,61487,1230683200,454542562600,22670452
20190701,000230,일동홀딩스,KOSPI,,13100,400,3.15,12700,13150,12700,6842,88816800,144133889700,11002587
20190701,013360,일성건설,KOSPI,,1555,65,4.36,1610,1610,1510,1047390,1620270765,84008688400,54024880
20190701,003120,일성신약,KOSPI,,89900,700,0.78,89200,90000,88900,241,21560500,239134000000,2660000
20190701,003200,일신방직,KOSPI,,95800,400,0.42,94700,95800,94700,271,25816600,229920000000,2400000
20190701,007110,일신석재,KOSPI,,3315,105,3.27,3680,3720,3295,21658848,75897904515,256768662150,77456610
20190701,007570,일양약품,KOSPI,,26350,700,2.73,25650,26350,25650,24127,631086650,502907246400,19085664
20190701,007575,일양약품우,KOSPI,,19850,50,0.25,20200,20200,19600,555,10955850,8834838000,445080
20190701,008500,일정실업,KOSPI,,19850,-1150,-5.48,20900,21000,19750,271,5507150,23820000000,1200000
20190701,081000,일진다이아,KOSPI,,30450,150,0.50,30500,30750,29750,140642,4247206550,343414338750,11277975
20190701,020760,일진디스플,KOSPI,,5000,-550,-9.91,5570,5590,4715,1049189,5284919535,141572200000,28314440
20190701,020150,일진머티리얼즈,KOSPI,,39050,1700,4.55,37950,39150,37500,693773,26788476900,1800628106750,46110835
20190701,103590,일진전기,KOSPI,,3240,30,0.93,3225,3250,3190,31978,103058490,120140463600,37080390
20190701,015860,일진홀딩스,KOSPI,,3275,-5,-0.15,3300,3305,3245,29415,96164755,161613006825,49347483
20190701,226320,잇츠한불,KOSPI,,23600,600,2.61,23450,24150,23250,40495,959802000,517531834000,21929315
20190701,033240,자화전자,KOSPI,,12100,200,1.68,12300,12350,11900,82376,995252300,216590000000,17900000
20190701,000950,전방,KOSPI,,17350,100,0.58,17250,17450,17150,1017,17508250,29148000000,1680000
20190701,194370,제이에스코퍼레이션,KOSPI,,17250,-1300,-7.01,18500,18700,17000,89997,1574815650,230039117250,13335601
20190701,025620,제이준코스메틱,KOSPI,,6650,330,5.22,6360,6650,6360,287880,1885304320,176385823600,26524184
20190701,030000,제일기획,KOSPI,,28850,-550,-1.87,29400,29600,28700,144266,4181636850,3318939341250,115041225
20190701,271980,제일약품,KOSPI,,37850,450,1.20,37200,38300,37200,21438,809429000,556579405200,14704872
20190701,001560,제일연마,KOSPI,,6730,-170,-2.46,6850,6910,6730,6288,42769840,67300000000,10000000
20190701,002620,제일파마홀딩스,KOSPI,,22200,200,0.91,21700,23100,21700,4972,110123150,354608481000,15973355
20190701,006220,제주은행,KOSPI,,4705,0,0.00,4735,4735,4690,15967,75045860,151165881670,32128774
20190701,089590,제주항공,KOSPI,,32950,-200,-0.60,33200,33300,32850,37697,1243192550,868455176100,26356758
20190701,004910,조광페인트,KOSPI,,6540,50,0.77,6600,6600,6440,2684,17353160,83712000000,12800000
20190701,004700,조광피혁,KOSPI,,36900,250,0.68,37400,37400,36400,1429,52694300,245353192200,6649138
20190701,001550,조비,KOSPI,,24100,700,2.99,25000,25050,23950,128854,3140871400,125132959900,5192239
20190701,000480,조선내화,KOSPI,,86500,600,0.70,86100,87900,85700,5377,464745900,346000000000,4000000
20190701,120030,조선선재,KOSPI,,87000,1100,1.28,86300,87000,85400,882,75931600,109415637000,1257651
20190701,018470,조일알미늄,KOSPI,,920,-5,-0.54,916,933,915,71576,65865836,64032000000,69600000
20190701,002600,조흥,KOSPI,,168000,2500,1.51,166500,170000,166000,290,48659500,100800000000,600000
20190701,185750,종근당,KOSPI,,93300,1100,1.19,93500,94200,92200,11677,1090415300,967548057000,10370290
20190701,063160,종근당바이오,KOSPI,,28100,250,0.90,27650,28150,27450,47932,1332287550,146948640900,5229489
20190701,001630,종근당홀딩스,KOSPI,,104500,-8500,-7.52,113500,114000,100500,168241,17538834500,523530474500,5009861
20190701,044380,주연테크,KOSPI,,468,-12,-2.50,477,478,464,2056831,961096070,49959932256,106751992
20190701,013870,지엠비코리아,KOSPI,,6900,-90,-1.29,6990,7040,6900,91437,634163880,131598732000,19072280
20190701,071320,지역난방공사,KOSPI,,53200,1100,2.11,52100,53400,52100,3937,208429800,615989180800,11578744
20190701,010580,지코,KOSPI,,866,1,0.12,868,868,851,451923,388816056,46283707740,53445390
20190701,035000,지투알,KOSPI,,8270,0,0.00,8050,8300,8050,2714,22369520,137012472430,16567409
20190701,088790,진도,KOSPI,,3990,15,0.38,3940,4000,3940,5477,21783035,49666498560,12447744
20190701,003780,진양산업,KOSPI,,3590,-30,-0.83,3620,3645,3570,53266,191613135,46670000000,13000000
20190701,010640,진양폴리,KOSPI,,2295,-15,-0.65,2310,2350,2285,45302,104798415,22950000000,10000000
20190701,100250,진양홀딩스,KOSPI,,2580,-5,-0.19,2590,2605,2570,26448,68091080,144209853360,55895292
20190701,051630,진양화학,KOSPI,,5480,-130,-2.32,5630,5670,5440,352897,1947458180,65760000000,12000000
20190701,272450,진에어,KOSPI,,21300,200,0.95,21200,21500,20950,60685,1285331750,639000000000,30000000
20190701,011000,진원생명과학,KOSPI,,4450,0,0.00,4475,4750,4360,212718,958196890,94297707200,21190496
20190701,002780,진흥기업,KOSPI,,2445,45,1.88,2395,2600,2355,598246,1481768285,355678416525,145471745
20190701,002787,진흥기업2우B,KOSPI,,15200,250,1.67,15000,16250,14750,44150,684506600,4481081600,294808
20190701,002785,진흥기업우B,KOSPI,,5930,210,3.67,5690,6470,5500,245009,1484771130,5083302740,857218
20190701,009310,참엔지니어링,KOSPI,,1390,-10,-0.71,1390,1415,1375,64764,89735185,70039709200,50388280
20190701,000650,천일고속,KOSPI,,73800,-900,-1.20,75100,75200,73500,708,52497900,105476436000,1429220
20190701,012600,청호컴넷,KOSPI,,3770,-100,-2.58,3855,3855,3750,35562,134336310,31578847040,8376352
20190701,033250,체시스,KOSPI,,2290,-85,-3.58,2325,2375,2180,529041,1214512605,54960000000,24000000
20190701,035720,카카오,KOSPI,,129500,-2000,-1.52,132500,133000,129000,433735,56346257000,10805787303500,83442373
20190701,006380,카프로,KOSPI,,4315,85,2.01,4300,4355,4255,91401,393803945,172600000000,40000000
20190701,109070,컨버즈,KOSPI,,3260,0,0.00,0,0,0,0,0,64135652380,19673513
20190701,001620,케이비아이동국실업,KOSPI,,932,-9,-0.96,931,942,922,58567,54548277,61551211104,66042072
20190701,029460,케이씨,KOSPI,,14000,400,2.94,13600,14700,13550,211569,3024089500,189756616000,13554044
20190701,281820,케이씨텍,KOSPI,,14850,-1050,-6.60,15850,15900,14700,415328,6307842150,294614199000,19839340
20190701,145270,케이탑리츠,KOSPI,,920,0,0.00,925,925,913,152048,139469270,41489099240,45096847
20190701,007815,코리아써우,KOSPI,,2780,35,1.28,2700,2780,2685,1404,3789395,8241838200,2964690
20190701,007810,코리아써키트,KOSPI,,5480,-20,-0.36,5510,5550,5420,7276,39817930,129441715480,23620751
20190701,00781K,코리아써키트2우B,KOSPI,,4560,-10,-0.22,0,0,0,0,0,3573667440,783699
20190701,152330,코리아오토글라스,KOSPI,,21000,-500,-2.33,21500,21500,20800,44565,936481500,420000000000,20000000
20190701,003690,코리안리,KOSPI,,8700,-20,-0.23,8760,8760,8650,69847,607215590,1047211309200,120369116
20190701,192820,코스맥스,KOSPI,,110000,1000,0.92,110500,114000,110000,68999,7718944500,1105445990000,10049509
20190701,044820,코스맥스비티아이,KOSPI,,19500,200,1.04,19850,19850,19350,10558,206512250,187276459500,9603921
20190701,005070,코스모신소재,KOSPI,,13650,200,1.49,13500,13900,13500,144809,1982010800,269559722250,19747965
20190701,005420,코스모화학,KOSPI,,11450,200,1.78,11300,11750,11300,132989,1530825000,184468946250,16110825
20190701,071950,코아스,KOSPI,,1670,5,0.30,1810,1875,1650,6313148,11166738500,51615040700,30907210
20190701,002020,코오롱,KOSPI,,18450,400,2.22,17950,18450,17900,24761,451564850,232957559700,12626426
20190701,003070,코오롱글로벌,KOSPI,,10450,200,1.95,10300,10500,10300,22737,237433900,263449077100,25210438
20190701,003075,코오롱글로벌우,KOSPI,,16200,-100,-0.61,16250,16550,16200,4390,71636450,5067408600,312803
20190701,144620,코오롱머티리얼,KOSPI,,1925,-30,-1.53,1975,1975,1915,103005,198545665,132167872375,68658635
20190701,002025,코오롱우,KOSPI,,11650,450,4.02,10900,12400,10850,6826,79893550,12539943500,1076390
20190701,120110,코오롱인더,KOSPI,,43850,1150,2.69,44000,44200,43200,90535,3959786400,1183022134000,26978840
20190701,120115,코오롱인더우,KOSPI,,21500,950,4.62,21050,21800,20500,42020,896902200,59508990000,2767860
20190701,138490,코오롱플라스틱,KOSPI,,5190,20,0.39,5170,5250,5160,14363,74644680,197220000000,38000000
20190701,031820,콤텍시스템,KOSPI,,1865,-25,-1.32,1905,1940,1855,2451117,4637346940,89242984090,47851466
20190701,192400,쿠쿠홀딩스,KOSPI,,138000,0,0.00,139500,141500,138000,2019,280999000,981516306000,7112437
20190701,284740,쿠쿠홈시스,KOSPI,,49000,-1700,-3.35,50700,51000,48450,19807,974827150,1099429170000,22437330
20190701,015590,큐로,KOSPI,,906,-47,-4.93,953,953,901,1618690,1472840749,114345042336,126208656
20190701,264900,크라운제과,KOSPI,,9450,-120,-1.25,9720,9720,9420,30673,292354130,118350382500,12523850
20190701,26490K,크라운제과우,KOSPI,,8250,-60,-0.72,8380,8590,8210,20973,175125610,6381870000,773560
20190701,005740,크라운해태홀딩스,KOSPI,,12200,-350,-2.79,13450,13550,12050,506409,6524260500,181137633400,14847347
20190701,005745,크라운해태홀딩스우,KOSPI,,14750,0,0.00,15850,17400,14400,198154,3100042700,8860708500,600726
20190701,020120,키다리스튜디오,KOSPI,,3205,80,2.56,3190,3205,3060,79289,247937340,50743319545,15832549
20190701,039490,키움증권,KOSPI,,82200,600,0.74,82300,83300,81700,51058,4196308300,1816598628000,22099740
20190701,012170,키위미디어그룹,KOSPI,,197,-8,-3.90,201,213,196,11117354,2241585240,38865076050,197284650
20190701,015890,태경산업,KOSPI,,5920,70,1.20,5900,6010,5870,62744,372273360,173034200000,29228750
20190701,006890,태경화학,KOSPI,,5590,40,0.72,5620,5650,5570,46654,261255380,64844000000,11600000
20190701,003240,태광산업,KOSPI,,1306000,-14000,-1.06,1331000,1335000,1306000,678,892125000,1454100400000,1113400
20190701,011280,태림포장,KOSPI,,6990,-60,-0.85,6980,7110,6910,616497,4316539230,494933520600,70805940
20190701,004100,태양금속,KOSPI,,1205,15,1.26,1200,1215,1195,72369,87251665,44223500000,36700000
20190701,004105,태양금속우,KOSPI,,3305,-55,-1.64,3400,3400,3265,14628,48098550,10906500000,3300000
20190701,009410,태영건설,KOSPI,,14900,0,0.00,15100,15100,14700,237154,3529590750,1138360000000,76400000
20190701,009415,태영건설우,KOSPI,,8160,30,0.37,8030,8300,8030,91982,749031680,20869036800,2557480
20190701,001420,태원물산,KOSPI,,4665,-15,-0.32,4675,4680,4605,4683,21765885,35454000000,7600000
20190701,007980,태평양물산,KOSPI,,3045,0,0.00,3120,3185,2985,72660,221520760,151981254390,49911742
20190701,055490,테이팩스,KOSPI,,21800,0,0.00,22000,22600,21500,15179,332178950,102844770000,4717650
20190701,078000,텔코웨어,KOSPI,,18500,-500,-2.63,19100,19150,18050,49919,918144700,179500061000,9702706
20190701,214420,토니모리,KOSPI,,12650,300,2.43,12600,13000,12500,113075,1439636300,223146000000,17640000
20190701,019180,티에이치엔,KOSPI,,3665,35,0.96,3630,3780,3580,159727,585414345,65970000000,18000000
20190701,091810,티웨이항공,KOSPI,,6640,10,0.15,6680,6680,6610,50273,333349660,311912751680,46974812
20190701,004870,티웨이홀딩스,KOSPI,,2060,0,0.00,2050,2085,2030,159380,327383045,157962561300,76680855
20190701,005690,파미셀,KOSPI,,8280,500,6.43,7810,8440,7810,744588,6121943150,496460106000,59958950
20190701,036580,팜스코,KOSPI,,6130,20,0.33,6110,6230,6070,96241,592972690,225142290590,36727943
20190701,028670,팬오션,KOSPI,,4565,-75,-1.62,4645,4670,4560,1123786,5190349115,2440308429955,534569207
20190701,010820,퍼스텍,KOSPI,,2630,80,3.14,2580,2640,2580,200157,521473285,122991529200,46764840
20190701,016800,퍼시스,KOSPI,,32250,150,0.47,32100,33350,32100,1058,34327450,370875000000,11500000
20190701,001020,페이퍼코리아,KOSPI,,844,2,0.24,854,854,836,30301,25547764,75894604348,89922517
20190701,090080,평화산업,KOSPI,,1660,-50,-2.92,1710,1720,1610,370074,609516290,62090381040,37403844
20190701,010770,평화홀딩스,KOSPI,,4820,-200,-3.98,4950,4970,4815,62575,304875065,70494746120,14625466
20190701,058430,포스코강판,KOSPI,,18850,0,0.00,18850,19000,18700,1991,37393950,113100000000,6000000
20190701,047050,포스코인터내셔널,KOSPI,,18750,400,2.18,18550,18900,18000,302217,5656415300,2313284043750,123375149
20190701,003670,포스코케미칼,KOSPI,,53500,-100,-0.19,54200,54300,53000,184570,9869537700,3262869770000,60988220
20190701,007630,폴루스바이오팜,KOSPI,,1955,10,0.51,2020,2020,1880,561673,1083150385,76354974615,39056253
20190701,017810,풀무원,KOSPI,,12850,-350,-2.65,13100,13350,12550,156346,2021537150,489468707500,38090950
20190701,103140,풍산,KOSPI,,26200,300,1.16,26200,26400,25950,46306,1212680200,734236083600,28024278
20190701,005810,풍산홀딩스,KOSPI,,40500,600,1.50,39550,40500,39550,1862,74442450,317324263500,7835167
20190701,033180,필룩스,KOSPI,,5780,120,2.12,5620,5820,5620,1277495,7303230150,371113650920,64206514
20190701,086790,하나금융지주,KOSPI,,37550,150,0.40,37650,37750,37500,1041533,39201254850,11274089428100,300242062
20190701,099340,하나니켈1호,KOSPI,,834,-6,-0.71,845,845,826,242762,201841445,18978670800,22756200
20190701,099350,하나니켈2호,KOSPI,,1530,-85,-5.26,1530,1620,1490,306612,466797035,5024520000,3284000
20190701,293480,하나제약,KOSPI,,26000,850,3.38,25600,26250,25400,152095,3935563250,421200000000,16200000
20190701,039130,하나투어,KOSPI,,51400,1200,2.39,50200,52100,50200,117583,6048387900,597071909000,11616185
20190701,172580,하이골드12호,KOSPI,,2780,0,0.00,2790,2790,2760,7146,19838070,36263710000,13044500
20190701,153360,하이골드3호,KOSPI,,1785,0,0.00,1810,1810,1780,6248,11151865,28827375150,16149790
20190701,159650,하이골드8호,KOSPI,,1825,10,0.55,1830,1835,1800,22878,41323610,27203320425,14905929
20190701,071090,하이스틸,KOSPI,,23500,550,2.40,23950,23950,23150,8740,205052150,46998684000,1999944
20190701,019490,하이트론,KOSPI,,4040,95,2.41,3945,4215,3900,9056,35905250,22344169400,5530735
20190701,000080,하이트진로,KOSPI,,20300,-50,-0.25,20550,20550,20200,127186,2585352550,1423712303300,70133611
20190701,000087,하이트진로2우B,KOSPI,,15900,-150,-0.93,16250,16250,15900,2284,36401500,17969194200,1130138
20190701,000140,하이트진로홀딩스,KOSPI,,9000,-80,-0.88,9060,9190,8910,7661,68962020,208860885000,23206765
20190701,000145,하이트진로홀딩스우,KOSPI,,9820,-180,-1.80,10000,10000,9810,2506,24621170,4623354200,470810
20190701,152550,한국ANKOR유전,KOSPI,,1760,-5,-0.28,1785,1785,1755,2515,4416020,123235200000,70020000
20190701,036460,한국가스공사,KOSPI,,42000,-200,-0.47,42150,42400,41800,133888,5621503200,3877146000000,92313000
20190701,005430,한국공항,KOSPI,,44600,-350,-0.78,45500,45500,44500,2360,105451800,141219433000,3166355
20190701,071050,한국금융지주,KOSPI,,80800,100,0.12,81500,82000,80200,122901,9958242200,4502660153600,55725992
20190701,071055,한국금융지주우,KOSPI,,46750,-700,-1.48,47500,47650,46250,9598,452491600,273873234250,5858251
20190701,010040,한국내화,KOSPI,,5850,380,6.95,5760,5980,5650,497172,2867446940,133752247200,22863632
20190701,025540,한국단자,KOSPI,,66600,-700,-1.04,67100,68400,66300,8005,538475300,693639000000,10415000
20190701,004090,한국석유,KOSPI,,115500,2500,2.21,118000,121500,114500,5108,596917500,75675600000,655200
20190701,002960,한국쉘석유,KOSPI,,336000,2500,0.75,334000,340500,334000,584,196004500,436800000000,1300000
20190701,123890,한국자산신탁,KOSPI,,4140,-15,-0.36,4170,4175,4120,37794,156479035,467212459140,112853251
20190701,015760,한국전력,KOSPI,,25350,-200,-0.78,25600,25700,25300,1149895,29252134500,16273789351950,641964077
20190701,006200,한국전자홀딩스,KOSPI,,793,-11,-1.37,804,815,793,77314,61765521,37114886848,46803136
20190701,002300,한국제지,KOSPI,,19100,50,0.26,19200,19400,19050,6518,125121400,95594525900,5004949
20190701,009540,한국조선해양,KOSPI,,119000,500,0.42,119000,120500,118500,133820,15946527000,8422000804000,70773116
20190701,023350,한국종합기술,KOSPI,,4765,150,3.25,4820,4835,4660,86424,410353480,52176750000,10950000
20190701,025890,한국주강,KOSPI,,1900,-10,-0.52,1920,1965,1890,8521,16373860,21487592100,11309259
20190701,000970,한국주철관,KOSPI,,15150,250,1.68,15000,15400,14100,1250438,18580053700,345427575000,22800500
20190701,104700,한국철강,KOSPI,,6150,-10,-0.16,6250,6250,6080,24994,153580440,283207500000,46050000
20190701,017960,한국카본,KOSPI,,8800,-180,-2.00,8990,9010,8640,282992,2481940480,386854661600,43960757
20190701,161890,한국콜마,KOSPI,,61000,600,0.99,60800,62200,60800,74183,4553174100,1363148578000,22346698
20190701,024720,한국콜마홀딩스,KOSPI,,28500,100,0.35,28550,29100,28400,41135,1179623100,511260531000,17938966
20190701,161390,한국타이어앤테크놀로지,KOSPI,,35100,0,0.00,35500,35700,35000,176357,6203911300,4348014921900,123875069
20190701,000240,한국테크놀로지그룹,KOSPI,,17000,-150,-0.87,17450,17450,17000,15797,270652350,1581342941000,93020173
20190701,034830,한국토지신탁,KOSPI,,2335,-20,-0.85,2340,2360,2315,295087,688331995,589562352050,252489230
20190701,007280,한국특수형강,KOSPI,,1720,25,1.47,1735,1735,1685,18449,31483435,55648002800,32353490
20190701,168490,한국패러랠,KOSPI,,2250,5,0.22,2270,2270,2245,108,242580,180045000000,80020000
20190701,010100,한국프랜지,KOSPI,,2095,-10,-0.48,2105,2280,2085,1530193,3343944335,63793629900,30450420
20190701,047810,한국항공우주,KOSPI,,35150,-800,-2.23,35600,35800,34850,382419,13455191450,3426250011050,97475107
20190701,123690,한국화장품,KOSPI,,10150,170,1.70,10200,10350,10050,85394,869503450,163090200000,16068000
20190701,003350,한국화장품제조,KOSPI,,29050,250,0.87,29100,30200,29000,12805,375502100,131654600000,4532000
20190701,011500,한농화성,KOSPI,,4185,10,0.24,4245,4245,4145,6684,27903805,65441020770,15637042
20190701,002390,한독,KOSPI,,25400,1050,4.31,24800,25700,24600,107284,2705779200,349593738200,13763533
20190701,014790,한라,KOSPI,,3830,100,2.68,3905,3950,3775,102101,393406125,148891027860,38874942
20190701,060980,한라홀딩스,KOSPI,,43900,-250,-0.57,44800,44900,43550,6677,294274600,459723873000,10472070
20190701,053690,한미글로벌,KOSPI,,11450,100,0.88,11650,11700,11300,141980,1632819050,125463947500,10957550
20190701,042700,한미반도체,KOSPI,,7450,-110,-1.46,7680,7680,7360,156763,1168178850,426317980500,57223890
20190701,008930,한미사이언스,KOSPI,,69800,1600,2.35,68200,70000,68200,35631,2471894500,4519051628000,64742860
20190701,128940,한미약품,KOSPI,,418000,14000,3.47,408500,419000,407500,30341,12596986000,4853892912000,11612184
20190701,009240,한샘,KOSPI,,69800,-3500,-4.77,73700,73700,69700,124898,8853796000,1642668174400,23533928
20190701,020000,한섬,KOSPI,,36350,-650,-1.76,37300,37500,36350,45087,1653845550,895300500000,24630000
20190701,003680,한성기업,KOSPI,,6530,-380,-5.50,6910,7000,6480,201285,1338875280,39079646960,5984632
20190701,105630,한세실업,KOSPI,,21050,100,0.48,21100,21400,20600,167028,3509080600,842000000000,40000000
20190701,069640,한세엠케이,KOSPI,,5400,0,0.00,5410,5570,5350,9447,51278450,69710338800,12909322
20190701,016450,한세예스24홀딩스,KOSPI,,8420,50,0.60,8440,8520,8300,6718,56502060,336800000000,40000000
20190701,010420,한솔PNS,KOSPI,,1850,-150,-7.50,2020,2030,1820,3069731,5754163655,37912072200,20493012
20190701,009180,한솔로지스틱스,KOSPI,,1485,30,2.06,1460,1510,1440,356641,529209185,40803976125,27477425
20190701,213500,한솔제지,KOSPI,,14600,-50,-0.34,14550,14850,14500,61979,908878600,347488409600,23800576
20190701,014680,한솔케미칼,KOSPI,,79500,0,0.00,80100,81400,78900,28949,2307423400,897968002500,11295195
20190701,004710,한솔테크닉스,KOSPI,,6540,-50,-0.76,6570,6680,6540,204078,1345470700,144598602120,22109878
20190701,004150,한솔홀딩스,KOSPI,,5080,85,1.70,4985,5170,4985,311805,1589056090,239693089320,47183679
20190701,025750,한솔홈데코,KOSPI,,1425,20,1.42,1435,1445,1400,573012,814627080,114805337325,80565149
20190701,004960,한신공영,KOSPI,,18450,50,0.27,18400,18750,18400,21872,405586250,213479451900,11570702
20190701,011700,한신기계,KOSPI,,1890,-10,-0.53,1895,1915,1875,197314,373385200,61323225390,32446151
20190701,001750,한양증권,KOSPI,,7760,0,0.00,7760,7810,7720,4504,34967770,98773423840,12728534
20190701,001755,한양증권우,KOSPI,,8670,70,0.81,8590,8670,8590,3,25850,4551750000,525000
20190701,018880,한온시스템,KOSPI,,11550,-100,-0.86,11750,11850,11500,637147,7380468450,6165390000000,533800000
20190701,009420,한올바이오파마,KOSPI,,26000,1100,4.42,24900,26450,24900,369415,9490542350,1358256588000,52240638
20190701,014130,한익스프레스,KOSPI,,6990,-80,-1.13,7030,7090,6900,177177,1233099330,83880000000,12000000
20190701,300720,한일시멘트,KOSPI,,128500,1000,0.78,133000,133000,127000,2541,326641000,532628645000,4144970
20190701,002220,한일철강,KOSPI,,2180,-30,-1.36,2210,2225,2170,27063,59066105,48662679400,22322330
20190701,006390,한일현대시멘트,KOSPI,,38900,1650,4.43,40900,40950,38450,78374,3080463750,654348181000,16821290
