BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260311,086710,선진뷰티사이언스,KOSDAQ,우량기업부,9260,270,3.00,9000,9360,9000,39299,361699440,113002372800,12203280
20260311,014620,성광벤드,KOSDAQ,우량기업부,32100,-1450,-4.32,33900,34600,31950,378100,12552613500,852491384400,26557364
20260311,037350,성도이엔지,KOSDAQ,우량기업부,11430,490,4.48,11390,11780,10810,715535,8107505300,173850300000,15210000
20260311,458650,성우,KOSDAQ,벤처기업부,12570,180,1.45,12390,12920,12310,140102,1768619825,189124071900,15045670
20260311,081580,성우전자,KOSDAQ,중견기업부,3045,-35,-1.14,3150,3175,3000,216280,663644984,47222295435,15508143
20260311,045300,성우테크론,KOSDAQ,중견기업부,2880,0,0.00,2900,2995,2855,29574,85944820,29800411200,10347365
20260311,015750,성우하이텍,KOSDAQ,우량기업부,10650,1260,13.42,11260,11990,10240,12925552,145472438645,852000000000,80000000
20260311,365340,성일하이텍,KOSDAQ,기술성장기업부,53300,-2000,-3.62,56000,56700,53100,64731,3539026200,654134963300,12272701
20260311,080470,성창오토텍,KOSDAQ,중견기업부,4085,-30,-0.73,4115,4155,4045,22252,91061045,29820500000,7300000
20260311,043260,성호전자,KOSDAQ,우량기업부,48000,-1400,-2.83,50000,59600,45850,8452141,443080197225,3404295504000,70922823
20260311,148150,세경하이테크,KOSDAQ,우량기업부,4425,45,1.03,4380,4530,4375,152064,677723531,157276969650,35542818
20260311,061090,세나테크놀로지,KOSDAQ,중견기업부,38200,600,1.60,38400,40000,37850,19463,761157500,213370836800,5585624
20260311,188260,세니젠,KOSDAQ,투자주의환기종목(소속부없음),1538,0,0.00,1559,1574,1538,36939,57324619,11117386860,7228470
20260311,053060,세동,KOSDAQ,중견기업부,1213,24,2.02,1200,1222,1186,50404,61010426,21418449247,17657419
20260311,340440,세림B&G,KOSDAQ,벤처기업부,1216,-14,-1.14,1224,1242,1212,61083,74939633,34508090624,28378364
20260311,017510,세명전기,KOSDAQ,중견기업부,9540,220,2.36,9480,9860,9360,345972,3331434605,145446840000,15246000
20260311,490470,세미파이브,KOSDAQ,기술성장기업부,25200,1600,6.78,23800,26700,23600,653884,16558212025,853241760000,33858800
20260311,011560,세보엠이씨,KOSDAQ,우량기업부,17760,70,0.40,17840,18100,17410,45894,813917095,183816000000,10350000
20260311,396300,세아메카닉스,KOSDAQ,우량기업부,3900,5,0.13,3920,4050,3855,473416,1860444162,103309050000,26489500
20260311,100700,세운메디칼,KOSDAQ,우량기업부,2435,10,0.41,2425,2485,2420,90318,221349370,106653000000,43800000
20260311,024830,세원물산,KOSDAQ,우량기업부,11490,220,1.95,11180,11930,11150,6390,73010085,95941500000,8350000
20260311,258830,세종메디칼,KOSDAQ,관리종목(소속부없음),412,0,0.00,0,0,0,0,0,28751976612,69786351
20260311,036630,세종텔레콤,KOSDAQ,중견기업부,8240,710,9.43,7530,9180,7510,190519,1627488285,82400000000,10000000
20260311,039310,세중,KOSDAQ,중견기업부,1489,8,0.54,1508,1508,1440,146219,214265048,26983162163,18121667
20260311,067770,세진티에스,KOSDAQ,중견기업부,1945,19,0.99,1946,2000,1936,17158,33757495,16331373385,8396593
20260311,053450,세코닉스,KOSDAQ,우량기업부,5240,70,1.35,5250,5380,5200,172265,912277425,77514287720,14792803
20260311,222810,세토피아,KOSDAQ,관리종목(소속부없음),51,-15,-22.73,59,59,50,4092797,215369020,771725370,15131870
20260311,252500,세화피앤씨,KOSDAQ,중견기업부,770,-9,-1.16,779,794,763,120250,93394915,31944520300,41486390
20260311,321370,센서뷰,KOSDAQ,기술성장기업부,3505,690,24.51,2885,3650,2790,39668325,133715654302,181030782480,51649296
20260311,347000,센코,KOSDAQ,기술성장기업부,2180,20,0.93,2195,2215,2150,132843,291096025,82427644280,37810846
20260311,331920,셀레믹스,KOSDAQ,기술성장기업부,6090,870,16.67,5300,6250,5230,436510,2563696500,49719661320,8164148
20260311,352770,셀레스트라,KOSDAQ,관리종목(소속부없음),5250,0,0.00,0,0,0,0,0,13610136750,2592407
20260311,471820,셀로맥스사이언스,KOSDAQ,벤처기업부,4945,80,1.64,4915,5020,4890,18887,93037060,57269048835,11581203
20260311,049180,셀루메드,KOSDAQ,투자주의환기종목(소속부없음),1355,312,29.91,1044,1355,1043,2164354,2779993190,112736018970,83200014
20260311,299660,셀리드,KOSDAQ,기술성장기업부,2680,140,5.51,2550,2850,2550,484610,1315753469,79067978360,29502977
20260311,108860,셀바스AI,KOSDAQ,벤처기업부,9750,-170,-1.71,10060,11060,9590,1250925,12472483265,262419202500,26914790
20260311,208370,셀바스헬스케어,KOSDAQ,벤처기업부,4400,35,0.80,4370,4680,4320,394591,1769685063,113258481600,25740564
20260311,318160,셀바이오휴먼텍,KOSDAQ,벤처기업부,7040,50,0.72,6990,7170,6850,18902,133447380,65762055040,9341201
20260311,308430,셀비온,KOSDAQ,기술성장기업부,26650,-150,-0.56,27150,28000,26200,80812,2201017850,341959741500,12831510
20260311,068760,셀트리온제약,KOSDAQ,우량기업부,61700,-500,-0.80,62900,63600,61300,133998,8411923950,2695290583400,43683802
20260311,068940,셀피글로벌,KOSDAQ,관리종목(소속부없음),778,0,0.00,0,0,0,0,0,35720093048,45912716
20260311,007720,소노스퀘어,KOSDAQ,중견기업부,516,-2,-0.39,518,545,514,147390,76649615,52013032200,100800450
20260311,290690,소룩스,KOSDAQ,중견기업부,3170,20,0.63,3155,3345,3090,478606,1543483701,154550674520,48754156
20260311,950200,소마젠,KOSDAQ,외국기업(소속부없음),3370,5,0.15,3365,3470,3350,26431,90130510,64825498610,19236053
20260311,032680,소프트센,KOSDAQ,중견기업부,246,1,0.41,246,250,239,689889,169400727,25975327944,105590764
20260311,032685,소프트센우,KOSDAQ,중견기업부,6050,20,0.33,6150,6150,6050,40,244300,2160709100,357142
20260311,258790,소프트캠프,KOSDAQ,벤처기업부,1190,6,0.51,1181,1224,1152,68790,81664850,29739627960,24991284
20260311,066910,손오공,KOSDAQ,중견기업부,641,1,0.16,646,657,637,255514,164729309,42904158124,66933164
20260311,215090,솔디펜스,KOSDAQ,중견기업부,3010,150,5.24,2865,3095,2815,338193,1014767882,69698539610,23155661
20260311,035610,솔본,KOSDAQ,벤처기업부,3775,70,1.89,3705,3850,3700,30568,116054040,103231138675,27345997
20260311,357780,솔브레인,KOSDAQ,우량기업부,442000,-43500,-8.96,494000,494000,442000,76264,34905811000,3438126172000,7778566
20260311,036830,솔브레인홀딩스,KOSDAQ,우량기업부,62400,5000,8.71,61200,64500,59100,334268,20797067150,1308157094400,20964056
20260311,304100,솔트룩스,KOSDAQ,기술성장기업부,21200,-550,-2.53,22200,22350,21050,104526,2266529000,266989726000,12593855
20260311,328380,솔트웨어,KOSDAQ,벤처기업부,721,14,1.98,738,738,711,39843,28745156,24703462938,34262778
20260311,086980,쇼박스,KOSDAQ,중견기업부,2700,20,0.75,2700,2750,2660,467776,1265304573,169122600000,62638000
20260311,050960,수산아이앤티,KOSDAQ,벤처기업부,8950,220,2.52,8780,8950,8710,7171,63517100,60421450000,6751000
20260311,084180,수성웹툰,KOSDAQ,중견기업부,1529,-86,-5.33,1614,1630,1520,188361,293549876,27635578707,18074283
20260311,253840,수젠텍,KOSDAQ,벤처기업부,4935,-85,-1.69,5040,5140,4935,110206,553268150,82627692000,16743200
20260311,298830,슈어소프트테크,KOSDAQ,벤처기업부,7080,-180,-2.48,7500,7540,6980,898024,6528048030,378486172920,53458499
20260311,236200,슈프리마,KOSDAQ,우량기업부,48200,900,1.90,48050,49500,47750,33965,1658007575,336161790200,6974311
20260311,094840,슈프리마에이치큐,KOSDAQ,벤처기업부,6910,40,0.58,6910,7020,6830,40051,278454010,71378227000,10329700
20260311,192440,슈피겐코리아,KOSDAQ,우량기업부,24700,400,1.65,24450,25050,24300,4392,108389475,153544166100,6216363
20260311,424960,스마트레이더시스템,KOSDAQ,기술성장기업부,6660,0,0.00,6680,6900,6520,71715,484084785,109790832600,16485110
20260311,099440,스맥,KOSDAQ,우량기업부,5560,150,2.77,5500,5660,5440,820057,4557582420,379433270640,68243394
20260311,276040,스코넥,KOSDAQ,기술성장기업부,849,-4,-0.47,900,944,831,709267,629625614,18364154415,21630335
20260311,060240,스타코링크,KOSDAQ,관리종목(소속부없음),1976,0,0.00,0,0,0,0,0,11502414560,5821060
20260311,115570,스타플렉스,KOSDAQ,중견기업부,2780,85,3.15,2745,3265,2725,110729,325292982,22196932240,7984508
20260311,078860,스테이지원엔터,KOSDAQ,투자주의환기종목(소속부없음),414,14,3.50,400,449,400,661790,280648594,24575974398,59362257
20260311,330730,스톤브릿지벤처스,KOSDAQ,중견기업부,5730,-20,-0.35,5750,5880,5640,45927,264250400,104388165900,18217830
20260311,352090,스톰테크,KOSDAQ,중견기업부,3615,35,0.98,3580,3645,3540,54935,198040119,97145887770,26872998
20260311,253450,스튜디오드래곤,KOSDAQ,우량기업부,39300,-700,-1.75,40050,40750,39300,90337,3619658375,1181298971400,30058498
20260311,408900,스튜디오미르,KOSDAQ,중견기업부,2335,-25,-1.06,2365,2380,2295,67680,157911768,76478089215,32752929
20260311,204630,스튜디오산타클로스,KOSDAQ,관리종목(소속부없음),720,-170,-19.10,838,838,650,1058401,772140395,3664757520,5089941
20260311,415380,스튜디오삼익,KOSDAQ,중견기업부,2065,35,1.72,2030,2080,2025,28306,57928683,23629743375,11442975
20260311,013810,스페코,KOSDAQ,중견기업부,2805,40,1.45,2765,2850,2730,348606,971810203,41108593350,14655470
20260311,347700,스피어,KOSDAQ,기술성장기업부,50900,-200,-0.39,50400,55700,49350,1981678,104380083950,2401794071600,47186524
20260311,049830,승일,KOSDAQ,중견기업부,7600,-10,-0.13,7640,7640,7440,2711,20318970,46604051200,6132112
20260311,020710,시공테크,KOSDAQ,우량기업부,3845,60,1.59,3805,3900,3790,88519,340311884,77084444650,20047970
20260311,033170,시그네틱스,KOSDAQ,중견기업부,772,-3,-0.39,791,813,755,410275,322394513,66182262268,85728319
20260311,048870,시너지이노베이션,KOSDAQ,벤처기업부,2075,15,0.73,2075,2120,2065,226387,472977624,182821948225,88106963
20260311,025320,시노펙스,KOSDAQ,우량기업부,6380,560,9.62,5890,7060,5850,5051243,32943541425,587945729140,92154503
20260311,340810,시선AI,KOSDAQ,기술성장기업부,2600,110,4.42,2555,2635,2500,87714,225790958,33685813200,12956082
20260311,269620,시스웍,KOSDAQ,관리종목(소속부없음),889,0,0.00,0,0,0,0,0,132090012299,148582691
20260311,056090,시지메드텍,KOSDAQ,벤처기업부,3350,570,20.50,2855,3555,2810,17662349,58634949667,345917770600,103259036
20260311,429270,시지트로닉스,KOSDAQ,기술성장기업부,3865,100,2.66,3765,3980,3765,51853,201075365,24926277815,6449231
20260311,418250,시큐레터,KOSDAQ,관리종목(소속부없음),6550,0,0.00,0,0,0,0,0,47629012750,7271605
20260311,131090,시큐브,KOSDAQ,벤처기업부,3770,20,0.53,3815,3930,3745,20273,76471440,28871493170,7658221
20260311,290520,신도기연,KOSDAQ,투자주의환기종목(소속부없음),1737,3,0.17,1782,1783,1702,16208,28171922,27669301794,15929362
20260311,001000,신라섬유,KOSDAQ,중견기업부,2050,65,3.27,1985,2095,1973,39217,79947057,49768957000,24277540
20260311,025870,신라에스지,KOSDAQ,중견기업부,4465,-10,-0.22,4475,4535,4455,10454,46948205,17860000000,4000000
20260311,215600,신라젠,KOSDAQ,중견기업부,3480,60,1.75,3465,3600,3410,808653,2826310608,480691829280,138129836
20260311,065350,신성델타테크,KOSDAQ,우량기업부,63100,-1200,-1.87,64600,66200,62600,152111,9789929000,1734237118800,27483948
20260311,416180,신성에스티,KOSDAQ,벤처기업부,35250,350,1.00,35350,36700,34500,69884,2511943250,318652174500,9039778
20260311,162300,신스틸,KOSDAQ,우량기업부,1568,44,2.89,1524,1573,1524,25823,40332213,65027126976,41471382
20260311,002800,신신제약,KOSDAQ,중견기업부,5570,80,1.46,5500,5630,5490,42597,236180510,84499685000,15170500
20260311,472220,신영스팩10호,KOSDAQ,SPAC(소속부없음),2165,-20,-0.92,2180,2185,2165,5000,10880340,10153850000,4690000
20260311,0091W0,신영스팩11호,KOSDAQ,SPAC(소속부없음),2095,15,0.72,2080,2100,2080,30430,63708755,12712460000,6068000
20260311,017000,신원종합개발,KOSDAQ,우량기업부,2860,20,0.70,2850,2955,2845,35804,103850990,33370557220,11668027
20260311,012790,신일제약,KOSDAQ,우량기업부,6080,-10,-0.16,6080,6100,6000,37765,229095685,72877403200,11986415
20260311,138070,신진에스엠,KOSDAQ,중견기업부,1767,1,0.06,1766,1788,1751,27500,48523563,30928161468,17503204
20260311,226330,신테카바이오,KOSDAQ,기술성장기업부,3055,45,1.50,3010,3170,2985,239966,737224401,74109641125,24258475
20260311,452980,신한제11호스팩,KOSDAQ,SPAC(소속부없음),2095,0,0.00,2095,2100,2095,21158,44331700,39605975000,18905000
20260311,474660,신한제12호스팩,KOSDAQ,SPAC(소속부없음),2100,0,0.00,0,0,0,0,0,11592000000,5520000
20260311,474930,신한제13호스팩,KOSDAQ,SPAC(소속부없음),2155,-10,-0.46,2155,2165,2110,20935,44724235,7801100000,3620000
20260311,487360,신한제14호스팩,KOSDAQ,SPAC(소속부없음),2080,-10,-0.48,2090,2100,2080,279,583240,11731200000,5640000
20260311,487830,신한제15호스팩,KOSDAQ,SPAC(소속부없음),2060,-5,-0.24,2065,2070,2055,51188,105229705,8961000000,4350000
20260311,496070,신한제16호스팩,KOSDAQ,SPAC(소속부없음),2040,0,0.00,2040,2045,2040,2291,4676205,11464800000,5620000
20260311,056700,신화인터텍,KOSDAQ,중견기업부,1768,-2,-0.11,1780,1822,1762,62933,112331036,51510840888,29135091
20260311,187270,신화콘텍,KOSDAQ,벤처기업부,3470,70,2.06,3400,3535,3385,44511,152994775,35199142150,10143845
20260311,243840,신흥에스이씨,KOSDAQ,우량기업부,5860,200,3.53,5720,6000,5660,318403,1866415120,225951257100,38558235
20260311,257720,실리콘투,KOSDAQ,우량기업부,37650,-800,-2.08,38800,38950,37500,553668,21140392350,2303122336200,61171908
20260311,222800,심텍,KOSDAQ,우량기업부,53300,600,1.14,53900,55500,52500,554501,29995400800,1990340219400,37342218
20260311,036710,심텍홀딩스,KOSDAQ,투자주의환기종목(소속부없음),2490,75,3.11,2465,2550,2440,144417,360234840,131541107460,52827754
20260311,444530,심플랫폼,KOSDAQ,기술성장기업부,6240,240,4.00,5960,6610,5960,54710,342769240,39918671520,6397223
20260311,234030,싸이닉솔루션,KOSDAQ,중견기업부,7510,120,1.62,7600,7800,7330,323420,2453252935,177273550000,23605000
20260311,160980,싸이맥스,KOSDAQ,우량기업부,20950,-750,-3.46,22100,23250,20500,509258,11051460975,228862890850,10924243
20260311,356890,싸이버원,KOSDAQ,벤처기업부,3195,60,1.91,3135,3235,3135,40329,128894822,38192470875,11953825
20260311,217330,싸이토젠,KOSDAQ,기술성장기업부,4650,125,2.76,4530,4945,4525,461856,2189646863,107552393550,23129547
20260311,208640,썸에이지,KOSDAQ,중견기업부,194,-1,-0.51,200,200,191,184749,36061745,27012609276,139240254
20260311,222420,쎄노텍,KOSDAQ,벤처기업부,1302,1,0.08,1323,1338,1285,438802,572413658,62934698484,48336942
20260311,037760,쎄니트,KOSDAQ,우량기업부,1901,2,0.11,1914,1914,1842,14612,27575564,64316382821,33832921
20260311,081180,쎄크,KOSDAQ,기술성장기업부,11960,140,1.18,11990,12470,11700,151785,1827383545,105553398600,8825535
20260311,099320,쎄트렉아이,KOSDAQ,우량기업부,190700,-300,-0.16,190700,199400,184200,218648,42384581200,2088408714600,10951278
20260311,049960,쎌바이오텍,KOSDAQ,벤처기업부,14390,510,3.67,13880,14720,13880,34729,501805415,135266000000,9400000
20260311,088280,쏘닉스,KOSDAQ,기술성장기업부,2160,140,6.93,2025,2280,2025,387320,846435015,37382018400,17306490
20260311,050890,쏠리드,KOSDAQ,우량기업부,11710,2700,29.97,9400,11710,9260,32689470,360110329890,711459013140,60756534
20260311,394800,쓰리빌리언,KOSDAQ,기술성장기업부,14140,840,6.32,13500,14400,13350,305751,4288974805,449107270640,31761476
20260311,177900,쓰리에이로직스,KOSDAQ,기술성장기업부,5970,250,4.37,5800,6250,5730,113161,677626985,57221256000,9584800
20260311,475400,씨메스,KOSDAQ,기술성장기업부,42500,5000,13.33,39250,44500,38400,1123884,47547627675,499632635000,11756062
20260311,109670,씨싸이트,KOSDAQ,중견기업부,5450,230,4.41,5220,5470,5220,7459,40112790,31809480900,5836602
20260311,066790,씨씨에스,KOSDAQ,관리종목(소속부없음),1493,0,0.00,0,0,0,0,0,97271994227,65152039
20260311,222080,씨아이에스,KOSDAQ,우량기업부,14360,-200,-1.37,14840,15350,14160,5372311,79860823615,1113404911960,77535161
20260311,352480,씨앤씨인터내셔널,KOSDAQ,우량기업부,26000,-750,-2.80,27000,27450,26000,27863,743592050,354377426000,13629901
20260311,264660,씨앤지하이테크,KOSDAQ,우량기업부,17900,-90,-0.50,18150,18450,17410,88427,1600920270,174008978800,9721172
20260311,352700,씨앤투스,KOSDAQ,우량기업부,1991,36,1.84,1957,2020,1943,52471,103756144,52317305909,26276899
20260311,458870,씨어스테크놀로지,KOSDAQ,기술성장기업부,147800,3900,2.71,146100,152800,142100,108079,16090643350,1875076524000,12686580
20260311,297090,씨에스베어링,KOSDAQ,중견기업부,6780,210,3.20,6700,6890,6450,303883,2055435480,184890600000,27270000
20260311,900120,씨엑스아이,KOSDAQ,외국기업(소속부없음),407,6,1.50,401,420,401,197853,80933414,12233518088,30057784
20260311,359090,씨엔알리서치,KOSDAQ,벤처기업부,825,0,0.00,826,835,817,84642,69904032,47413341525,57470717
20260311,115530,씨엔플러스,KOSDAQ,중견기업부,271,9,3.44,265,340,258,15134001,4764174313,18417973000,67963000
20260311,388210,씨엠티엑스,KOSDAQ,벤처기업부,138800,1200,0.87,139900,143400,135900,120337,16822162850,1320673394400,9514938
20260311,115480,씨유메디칼,KOSDAQ,중견기업부,517,10,1.97,534,534,511,105050,54761200,31342896486,60624558
20260311,376290,씨유테크,KOSDAQ,벤처기업부,2720,0,0.00,2740,2765,2695,12719,34681782,48028400000,17657500
20260311,189330,씨이랩,KOSDAQ,기술성장기업부,3965,30,0.76,3965,4140,3870,82345,331258884,37200756060,9382284
20260311,096530,씨젠,KOSDAQ,우량기업부,22150,-200,-0.89,22550,22850,22100,269024,6059690875,1156805767100,52225994
20260311,101240,씨큐브,KOSDAQ,우량기업부,3820,-15,-0.39,3835,3895,3810,23384,90043600,41490509800,10861390
20260311,060590,씨티씨바이오,KOSDAQ,중견기업부,3970,-35,-0.87,4090,4090,3955,78744,314744857,95998649400,24181020
20260311,260930,씨티케이,KOSDAQ,중견기업부,3825,-15,-0.39,3840,3870,3750,41759,158476150,73981585575,19341591
20260311,413630,씨피시스템,KOSDAQ,벤처기업부,3955,40,1.02,4020,4095,3850,391965,1571219024,144106855830,36436626
20260311,013990,아가방컴퍼니,KOSDAQ,우량기업부,4820,-165,-3.31,5010,5050,4715,496437,2440140075,158517923520,32887536
20260311,123860,아나패스,KOSDAQ,벤처기업부,15510,-410,-2.58,15920,16010,15510,24392,385235600,188034166650,12123415
20260311,025980,아난티,KOSDAQ,우량기업부,8120,-240,-2.87,8420,8420,8030,1533781,12653804990,768960232320,94699536
20260311,0015N0,아로마티카,KOSDAQ,벤처기업부,10300,10,0.10,10380,10650,10170,223573,2338207450,130965015000,12715050
20260311,125210,아모그린텍,KOSDAQ,우량기업부,7120,260,3.79,6900,7300,6900,110328,786779715,117457144800,16496790
20260311,357580,아모센스,KOSDAQ,기술성장기업부,20050,4600,29.77,15760,20050,15300,2434592,43977054215,233670639800,11654396
20260311,052710,아모텍,KOSDAQ,중견기업부,12700,90,0.71,12930,13700,12430,710136,9235987320,185611884300,14615109
20260311,074430,아미노로직스,KOSDAQ,중견기업부,1380,9,0.66,1375,1427,1346,277573,382213393,121201044720,87826844
20260311,092040,아미코젠,KOSDAQ,기술성장기업부,1374,19,1.40,1530,1533,1344,3946141,5553661520,97080501738,70655387
20260311,083930,아바코,KOSDAQ,우량기업부,14900,330,2.26,14600,15120,14510,141197,2101234800,218691010100,14677249
20260311,149950,아바텍,KOSDAQ,우량기업부,10060,130,1.31,9970,10260,9700,35934,362061580,137497092180,13667703
20260311,036010,아비코전자,KOSDAQ,중견기업부,8000,70,0.88,7940,8140,7890,64221,515378535,106343472000,13292934
20260311,050860,아세아텍,KOSDAQ,우량기업부,2045,-5,-0.24,2050,2055,2025,101397,206526825,46012500000,22500000
20260311,136410,아셈스,KOSDAQ,벤처기업부,7720,200,2.66,7640,7860,7530,17055,132044860,85067498320,11019106
20260311,246720,아스타,KOSDAQ,벤처기업부,7260,-90,-1.22,7450,7460,7220,23599,173310040,110216238000,15181300
20260311,450950,아스테라시스,KOSDAQ,벤처기업부,12040,290,2.47,11920,12280,11770,40325,487793350,453036207680,37627592
20260311,067390,아스트,KOSDAQ,중견기업부,807,43,5.63,785,822,775,3167859,2550835002,325348166253,403157579
20260311,159010,아스플로,KOSDAQ,벤처기업부,4950,-130,-2.56,5200,5200,4885,70532,355055165,66006958050,13334739
20260311,127710,아시아경제,KOSDAQ,중견기업부,1235,29,2.40,1218,1242,1204,143214,176460100,53173141125,43055175
20260311,154030,아시아종묘,KOSDAQ,벤처기업부,2180,0,0.00,2155,2210,2150,116435,252882553,26294870060,12061867
20260311,227610,아우딘퓨쳐스,KOSDAQ,중견기업부,648,2,0.31,646,678,641,66618,43374974,24654615408,38047246
20260311,331740,아우토크립트,KOSDAQ,기술성장기업부,20650,-100,-0.48,21800,21950,19880,784358,16348209335,200686839150,9718491
20260311,143160,아이디스,KOSDAQ,우량기업부,17870,630,3.65,17500,18000,17450,11613,206535610,191501889300,10716390
20260311,054800,아이디스홀딩스,KOSDAQ,중견기업부,14980,320,2.18,14660,15240,14520,23773,357339780,155009384880,10347756
20260311,332370,아이디피,KOSDAQ,중견기업부,4980,230,4.84,4750,4980,4750,2698,13137987,66103155480,13273726
20260311,066430,아이로보틱스,KOSDAQ,중견기업부,2550,65,2.62,2510,2730,2510,702201,1851986332,99841363800,39153476
20260311,339950,아이비김영,KOSDAQ,중견기업부,2585,-5,-0.19,2610,2670,2565,407395,1070176531,116187103175,44946655
20260311,469750,아이비젼웍스,KOSDAQ,벤처기업부,1110,-6,-0.54,1118,1146,1090,196844,220914505,38246693910,34456481
20260311,460470,아이빔테크놀로지,KOSDAQ,기술성장기업부,3290,165,5.28,3215,3385,3125,105787,345860551,49742727300,15119370
20260311,099190,아이센스,KOSDAQ,우량기업부,20700,0,0.00,21000,21600,20450,149559,3156205400,584115228900,28218127
20260311,461300,아이스크림미디어,KOSDAQ,중견기업부,16540,540,3.38,16500,16740,16150,108207,1786481310,220022241820,13302433
20260311,289010,아이스크림에듀,KOSDAQ,중견기업부,1524,18,1.20,1505,1541,1505,23801,36184977,21252570144,13945256
20260311,214430,아이쓰리시스템,KOSDAQ,우량기업부,104300,6400,6.54,97300,105900,96000,101366,10428531050,762142524500,7307215
20260311,040910,아이씨디,KOSDAQ,투자주의환기종목(소속부없음),5480,-10,-0.18,5490,5580,5350,69331,378157755,101787027000,18574275
20260311,368600,아이씨에이치,KOSDAQ,기술성장기업부,712,-18,-2.47,730,771,712,139977,102834432,18183302352,25538346
20260311,456010,아이씨티케이,KOSDAQ,기술성장기업부,15580,410,2.70,15230,16090,15100,284888,4469583860,216590885320,13901854
20260311,052860,아이앤씨,KOSDAQ,벤처기업부,3450,65,1.92,3415,3480,3385,85853,294158951,61626846300,17862854
20260311,464500,아이언디바이스,KOSDAQ,기술성장기업부,3295,65,2.01,3235,3370,3210,97226,321359852,46008951585,13963263
20260311,212710,아이에스티이,KOSDAQ,기술성장기업부,8040,50,0.63,8040,8290,7940,113066,915310325,77368743120,9622978
20260311,038880,아이에이,KOSDAQ,투자주의환기종목(소속부없음),138,10,7.81,131,140,128,2778956,376993239,51849522150,375721175
20260311,307180,아이엘,KOSDAQ,벤처기업부,5240,1100,26.57,4265,5380,4265,7416560,37155426901,176253515080,33636167
20260311,101390,아이엠,KOSDAQ,관리종목(소속부없음),396,0,0.00,0,0,0,0,0,5510084184,13914354
20260311,461030,아이엠비디엑스,KOSDAQ,기술성장기업부,6900,160,2.37,6750,7000,6750,49079,338853060,96722475000,14017750
20260311,451220,아이엠티,KOSDAQ,기술성장기업부,12590,40,0.32,12630,13070,12300,134753,1724194710,99141352490,7874611
20260311,090150,아이윈,KOSDAQ,중견기업부,757,20,2.71,759,765,730,178502,132472908,31699596801,41875293
20260311,031310,아이즈비전,KOSDAQ,중견기업부,1452,80,5.83,1410,1588,1390,2289557,3458157712,38267522436,26355043
20260311,462980,아이지넷,KOSDAQ,기술성장기업부,2195,5,0.23,2190,2250,2145,81108,178439585,40024589215,18234437
20260311,185490,아이진,KOSDAQ,벤처기업부,1374,-8,-0.58,1382,1430,1370,127208,176433761,59397723216,43229784
20260311,059100,아이컴포넌트,KOSDAQ,벤처기업부,5500,110,2.04,5510,5550,5330,57613,314409030,38889730000,7070860
20260311,262840,아이퀘스트,KOSDAQ,벤처기업부,1760,-48,-2.65,1806,1834,1760,112523,203307093,37195672800,21133905
20260311,175250,아이큐어,KOSDAQ,관리종목(소속부없음),2170,0,0.00,0,0,0,0,0,81501658560,37558368
20260311,052460,아이크래프트,KOSDAQ,중견기업부,3210,170,5.59,3080,3385,3020,146332,472582023,46891474560,14607936
20260311,119830,아이텍,KOSDAQ,중견기업부,8050,80,1.00,8080,8330,7930,264485,2146093020,208371255400,25884628
20260311,052770,아이톡시,KOSDAQ,관리종목(소속부없음),490,8,1.66,510,590,481,2376069,1229787818,7138699260,14568774
20260311,124500,아이티센글로벌,KOSDAQ,중견기업부,67200,4900,7.87,64500,72100,64500,759262,52251596600,1559344214400,23204527
20260311,010280,아이티센엔텍,KOSDAQ,중견기업부,1094,41,3.89,1081,1111,1068,543199,595306081,71245421884,65123786
20260311,232830,아이티센피엔에스,KOSDAQ,벤처기업부,2800,-55,-1.93,2855,2980,2740,329397,945660750,46294432800,16533726
20260311,372800,아이티아이즈,KOSDAQ,벤처기업부,4235,75,1.80,4165,4275,4070,17840,74684220,29802495415,7037189
20260311,084850,아이티엠반도체,KOSDAQ,중견기업부,10740,910,9.26,10100,10960,9890,189992,2017750170,243614711160,22682934
20260311,309710,아이티켐,KOSDAQ,기술성장기업부,33600,-1550,-4.41,34600,35850,33100,243575,8466770675,429508833600,12783001
20260311,114840,아이패밀리에스씨,KOSDAQ,우량기업부,10880,-300,-2.68,11190,11320,10850,111552,1238308390,188440512000,17319900
20260311,027360,아주IB투자,KOSDAQ,벤처기업부,6130,990,19.26,5210,6230,5210,28151889,167212352305,742621338780,121145406
20260311,032080,아즈텍WB,KOSDAQ,중견기업부,1279,9,0.71,1269,1282,1250,19830,25176164,27487026091,21491029
20260311,013310,아진산업,KOSDAQ,우량기업부,3125,0,0.00,3190,3220,3080,302257,958940484,121270568750,38806582
20260311,059120,아진엑스텍,KOSDAQ,벤처기업부,7380,-400,-5.14,8100,8100,7310,620620,4811558510,135128287080,18310066
20260311,0007C0,아크릴,KOSDAQ,기술성장기업부,37750,4800,14.57,33450,39350,33300,652957,24255853425,303144731000,8030324
20260311,203690,아크솔루션스,KOSDAQ,관리종목(소속부없음),4425,0,0.00,0,0,0,0,0,89196141000,20157320
20260311,158430,아톤,KOSDAQ,벤처기업부,6520,160,2.52,6450,6700,6370,377807,2474333730,159623239840,24482092
