BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260421,006200,한국전자홀딩스,KOSPI,,799,24,3.10,789,831,780,909065,734971389,37395705664,46803136
20260421,027970,한국제지,KOSPI,,806,0,0.00,806,820,797,302117,243707983,153283659022,190178237
20260421,023350,한국종합기술,KOSPI,,5330,40,0.76,5290,5470,5270,66549,355809410,58363500000,10950000
20260421,025890,한국주강,KOSPI,,2145,10,0.47,2135,2175,2095,47954,101960519,24258360555,11309259
20260421,000970,한국주철관,KOSPI,,7120,0,0.00,7120,7190,7070,35594,253204620,162339560000,22800500
20260421,104700,한국철강,KOSPI,,10130,-70,-0.69,10140,10170,10070,25414,256977380,369238500000,36450000
20260421,017960,한국카본,KOSPI,,50900,200,0.39,50500,51100,49700,393859,19873360450,2594365874000,50969860
20260421,161890,한국콜마,KOSPI,,86300,-700,-0.80,87500,88000,85900,152277,13189244600,2037118145100,23605077
20260421,161390,한국타이어앤테크놀로지,KOSPI,,62100,2800,4.72,59400,62600,59300,254631,15668629650,7692641784900,123875069
20260421,034830,한국토지신탁,KOSPI,,1552,9,0.58,1538,1567,1538,650542,1011401661,391863284960,252489230
20260421,007280,한국특강,KOSPI,,1524,0,0.00,0,0,0,0,0,92679485964,60813311
20260421,047810,한국항공우주,KOSPI,,182500,-4300,-2.30,187100,187500,181900,599874,110183284950,17789207027500,97475107
20260421,123690,한국화장품,KOSPI,,8360,-40,-0.48,8390,8480,8290,88337,737774800,134328480000,16068000
20260421,003350,한국화장품제조,KOSPI,,9200,-200,-2.13,9440,9520,9140,121596,1120796145,208472000000,22660000
20260421,011500,한농화성,KOSPI,,25250,2400,10.50,23750,27250,23250,5460588,140374480375,394835310500,15637042
20260421,002390,한독,KOSPI,,10440,-130,-1.23,10650,10650,10400,19540,204641525,143691284520,13763533
20260421,053690,한미글로벌,KOSPI,,29100,-800,-2.68,30200,30650,28500,972333,28389260400,318864705000,10957550
20260421,042700,한미반도체,KOSPI,,295000,8000,2.79,287500,295000,287500,496193,144908334500,28117099000000,95312200
20260421,008930,한미사이언스,KOSPI,,39250,-700,-1.75,39850,40200,38950,80696,3171234775,2684368337500,68391550
20260421,128940,한미약품,KOSPI,,504000,-25000,-4.73,529000,529000,501000,123143,62443651000,6456739464000,12810991
20260421,009240,한샘,KOSPI,,39300,-150,-0.38,39600,39650,38900,53680,2105271275,924883370400,23533928
20260421,020000,한섬,KOSPI,,25100,100,0.40,25400,25650,24800,104252,2623471875,563187449700,22437747
20260421,003680,한성기업,KOSPI,,5160,0,0.00,5160,5220,5140,26872,138693810,32041097400,6209515
20260421,105630,한세실업,KOSPI,,11870,40,0.34,11890,11980,11820,43356,515005200,474800000000,40000000
20260421,069640,한세엠케이,KOSPI,,660,0,0.00,677,677,650,25194,16591110,29572291320,44806502
20260421,016450,한세예스24홀딩스,KOSPI,,4660,-55,-1.17,4740,4770,4605,28917,135601770,186400000000,40000000
20260421,009180,한솔로지스틱스,KOSPI,,3150,-50,-1.56,3185,3225,3150,156523,497418585,88690848750,28155825
20260421,213500,한솔제지,KOSPI,,8840,-90,-1.01,8940,8980,8800,127612,1132215875,210397091840,23800576
20260421,014680,한솔케미칼,KOSPI,,288000,1000,0.35,289000,292000,286500,50833,14701254500,3274616160000,11370195
20260421,004710,한솔테크닉스,KOSPI,,7440,-260,-3.38,7700,7840,7240,1051964,7814293060,236516692320,31789878
20260421,004150,한솔홀딩스,KOSPI,,3400,0,0.00,3400,3415,3375,82320,279527957,139490508000,41026620
20260421,025750,한솔홈데코,KOSPI,,539,0,0.00,0,0,0,0,0,43424615311,80565149
20260421,004960,한신공영,KOSPI,,15020,10,0.07,15010,15610,14950,130002,1977830390,173791944040,11570702
20260421,011700,한신기계,KOSPI,,4345,-90,-2.03,4455,4525,4320,391339,1715802211,140978526095,32446151
20260421,001750,한양증권,KOSPI,,29400,-250,-0.84,30000,30300,28800,39970,1169153700,374218899600,12728534
20260421,001755,한양증권우,KOSPI,,29450,200,0.68,29550,29750,28100,2860,81997700,15461250000,525000
20260421,018880,한온시스템,KOSPI,,4250,155,3.79,4130,4415,4130,33700967,145353021773,4361615846000,1026262552
20260421,009420,한올바이오파마,KOSPI,,48950,-1850,-3.64,50600,50600,48800,332590,16365201950,2557179230100,52240638
20260421,014130,한익스프레스,KOSPI,,2840,15,0.53,2845,2870,2785,30044,84908515,34080000000,12000000
20260421,300720,한일시멘트,KOSPI,,17160,120,0.70,17240,17320,17110,117834,2025699680,1262035786440,73545209
20260421,002220,한일철강,KOSPI,,4610,-50,-1.07,4660,4790,4590,67585,316829273,123075290600,26697460
20260421,003300,한일홀딩스,KOSPI,,17680,-170,-0.95,17980,17980,17580,16094,284115090,545125389120,30832884
20260421,051600,한전KPS,KOSPI,,60200,400,0.67,60300,60500,59800,122273,7350614100,2709000000000,45000000
20260421,052690,한전기술,KOSPI,,179100,100,0.06,181500,185900,178500,200134,36238689450,6845202000000,38220000
20260421,130660,한전산업,KOSPI,,19650,120,0.61,19680,20250,19420,395927,7806208205,640590000000,32600000
20260421,002320,한진,KOSPI,,19480,-170,-0.87,19550,19620,19420,27219,530430550,302302639680,15518616
20260421,003480,한진중공업홀딩스,KOSPI,,5390,-10,-0.19,5400,5550,5380,101776,554989480,159165686680,29529812
20260421,180640,한진칼,KOSPI,,119000,2700,2.32,116400,122000,116400,105661,12665448800,7944711201000,66762279
20260421,18064K,한진칼우,KOSPI,,34500,300,0.88,34150,34950,34100,1709,59027000,18518427000,536766
20260421,005110,한창,KOSPI,,1254,0,0.00,0,0,0,0,0,26467434378,21106407
20260421,009460,한창제지,KOSPI,,539,-15,-2.71,552,559,533,553474,299322015,32160774954,59667486
20260421,372910,한컴라이프케어,KOSPI,,2625,55,2.14,2580,2690,2580,890179,2338716013,72645315750,27674406
20260421,000880,한화,KOSPI,,130500,800,0.62,130300,132500,129100,173452,22594844766,9782114917500,74958735
20260421,00088K,한화3우B,KOSPI,,50100,600,1.21,49600,50600,49400,35745,1780813150,972162494100,19404441
20260421,452260,한화갤러리아,KOSPI,,2460,10,0.41,2475,2515,2445,1421192,3511511881,476894640600,193859610
20260421,45226K,한화갤러리아우,KOSPI,,5990,0,0.00,6000,6140,5990,12958,78227950,17397775300,2904470
20260421,451800,한화리츠,KOSPI,,6300,230,3.79,6060,6390,6050,334690,2100442700,1131480000000,179600000
20260421,489790,한화비전,KOSPI,,85600,700,0.82,85700,85800,82600,630694,52982111150,4321806184000,50488390
20260421,088350,한화생명,KOSPI,,4870,30,0.62,4855,4900,4800,3253770,15766761621,4229741100000,868530000
20260421,000370,한화손해보험,KOSPI,,6660,-10,-0.15,6700,6760,6600,401369,2663935435,777481173900,116738915
20260421,009830,한화솔루션,KOSPI,,45450,2450,5.70,43650,45900,43000,3871235,172952862325,7812515761200,171892536
20260421,009835,한화솔루션우,KOSPI,,26350,800,3.13,25700,26550,25100,15695,408661125,67860446150,2575349
20260421,272210,한화시스템,KOSPI,,131400,900,0.69,130900,133700,130600,649875,85565323950,24824007714600,188919389
20260421,012450,한화에어로스페이스,KOSPI,,1391000,-34000,-2.39,1427000,1434000,1390000,162137,227528698500,71724690791000,51563401
20260421,082740,한화엔진,KOSPI,,60600,6300,11.60,55100,60900,53700,3447054,201001783250,5056896805200,83447142
20260421,042660,한화오션,KOSPI,,131200,2500,1.94,129500,131200,128400,1915814,248852581250,40201437292800,306413394
20260421,003530,한화투자증권,KOSPI,,7760,170,2.24,7690,7780,7610,2664436,20495656970,1664890734000,214547775
20260421,003535,한화투자증권우,KOSPI,,9330,110,1.19,9270,9380,9240,40610,377230035,44784000000,4800000
20260421,195870,해성디에스,KOSPI,,65500,4200,6.85,61900,65800,61500,401932,25754566600,1113500000000,17000000
20260421,101530,해태제과식품,KOSPI,,6450,-80,-1.23,6560,6570,6370,313811,2019915385,187803501900,29116822
20260421,143210,핸즈코퍼레이션,KOSPI,,1199,0,0.00,0,0,0,0,0,26229020653,21875747
20260421,000720,현대건설,KOSPI,,174900,600,0.34,176600,179500,173800,1390912,244781781100,19476123298500,111355765
20260421,000725,현대건설우,KOSPI,,77000,1700,2.26,77300,77800,76350,14151,1090604300,81211361000,1054693
20260421,453340,현대그린푸드,KOSPI,,16300,10,0.06,16500,16500,16180,26873,437625990,529781230800,32501916
20260421,086280,현대글로비스,KOSPI,,233500,7500,3.32,231000,234000,228500,153535,35656933000,17512500000000,75000000
20260421,064350,현대로템,KOSPI,,221500,3000,1.37,219500,223000,215500,737464,162291232866,24175017899500,109142293
20260421,079430,현대리바트,KOSPI,,8100,830,11.42,7270,9160,7240,5928533,49356839915,166335784200,20535282
20260421,012330,현대모비스,KOSPI,,447000,27000,6.43,427000,452000,424500,330317,146134604250,40557464601000,90732583
20260421,069960,현대백화점,KOSPI,,92300,900,0.98,92700,94500,91000,60067,5542170600,2088639439900,22628813
20260421,004560,현대비앤지스틸,KOSPI,,15860,350,2.26,15630,16080,15600,168012,2660172725,239149942460,15078811
20260421,004310,현대약품,KOSPI,,8300,-240,-2.81,8610,8620,8230,484585,4037837465,265600000000,32000000
20260421,017800,현대엘리베이터,KOSPI,,99700,-2500,-2.45,102100,103000,98900,214613,21454554050,3897510784500,39092385
20260421,307950,현대오토에버,KOSPI,,442500,19500,4.61,432000,445000,425500,93249,40630933250,12135112035000,27423982
20260421,011210,현대위아,KOSPI,,86400,2400,2.86,84500,86800,84300,235987,20238819250,2349655171200,27195083
20260421,004020,현대제철,KOSPI,,40350,1850,4.81,39300,40700,39300,1371367,55073393600,5384537424750,133445785
20260421,005440,현대지에프홀딩스,KOSPI,,15280,1050,7.38,16480,16550,14835,1879332,28875906450,2382217719280,155904301
20260421,005380,현대차,KOSPI,,546000,19000,3.61,534000,548000,530000,946609,511279812500,111797740236000,204757766
20260421,005387,현대차2우B,KOSPI,,257000,8000,3.21,249500,257000,247500,219960,55386472250,8985730010000,34963930
20260421,005389,현대차3우B,KOSPI,,248500,4500,1.84,244000,249000,243500,15992,3936774000,578371822000,2327452
20260421,005385,현대차우,KOSPI,,258500,8500,3.40,251000,259000,250500,82092,20925643250,6033638160000,23340960
20260421,001500,현대차증권,KOSPI,,11200,50,0.45,11190,11250,11120,161478,1803869765,692530092800,61833044
20260421,011760,현대코퍼레이션,KOSPI,,28650,750,2.69,28300,29600,28300,99196,2875427525,379009875900,13228966
20260421,227840,현대코퍼레이션홀딩스,KOSPI,,12910,70,0.55,12850,13040,12710,21639,278082440,117491792760,9100836
20260421,126560,현대퓨처넷,KOSPI,,3450,40,1.17,3445,3460,3400,148434,509611535,380200160250,110202945
20260421,001450,현대해상,KOSPI,,30150,-100,-0.33,30300,30400,30000,317741,9566931700,2695410000000,89400000
20260421,057050,현대홈쇼핑,KOSPI,,87400,6900,8.57,88300,88300,84200,110932,9527602300,1048800000000,12000000
20260421,093240,형지엘리트,KOSPI,,1012,-31,-2.97,1044,1059,1003,1141479,1167477298,62126942108,61390259
20260421,003010,혜인,KOSPI,,7530,-500,-6.23,8330,8780,7450,6854498,55481288130,95726984910,12712747
20260421,111110,호전실업,KOSPI,,7510,-10,-0.13,7520,7540,7420,38356,287177070,70413760000,9376000
20260421,008770,호텔신라,KOSPI,,53900,600,1.13,53800,55600,53400,345256,18700427200,2115473721900,39248121
20260421,008775,호텔신라우,KOSPI,,37700,400,1.07,37200,38700,37200,4556,172505500,28345838300,751879
20260421,378850,화승알앤에이,KOSPI,,3375,0,0.00,3405,3420,3350,46694,157930252,64103477625,18993623
20260421,241590,화승엔터프라이즈,KOSPI,,4655,40,0.87,4615,4710,4590,100064,465804887,282043079780,60589276
20260421,006060,화승인더,KOSPI,,3395,25,0.74,3385,3400,3370,52343,177263248,187811400000,55320000
20260421,013520,화승코퍼레이션,KOSPI,,2890,20,0.70,2915,2915,2870,69290,200090047,144648118280,50051252
20260421,010690,화신,KOSPI,,12240,1040,9.29,11330,12490,11330,773550,9311478690,427425818400,34920410
20260421,133820,화인베스틸,KOSPI,,1522,-33,-2.12,1550,1554,1515,87621,134926290,56488272044,37114502
20260421,010660,화천기계,KOSPI,,5160,-50,-0.96,5170,5260,5080,321877,1657349535,113520000000,22000000
20260421,000850,화천기공,KOSPI,,38000,650,1.74,37350,38000,36950,4642,174188450,83600000000,2200000
20260421,016580,환인제약,KOSPI,,10780,-190,-1.73,11200,11200,10670,50171,543245155,200508754600,18600070
20260421,032560,황금에스티,KOSPI,,6190,0,0.00,6190,6280,6130,43038,265799330,105230000000,17000000
20260421,004800,효성,KOSPI,,163800,4200,2.63,161000,167400,159700,43012,7112647800,2742078666600,16740407
20260421,094280,효성ITX,KOSPI,,12950,40,0.31,12990,13040,12860,45163,586001540,149678690000,11558200
20260421,298040,효성중공업,KOSPI,,3002000,-8000,-0.27,3019000,3088000,2990000,35605,107477330000,27992293096000,9324548
20260421,298020,효성티앤씨,KOSPI,,527000,2000,0.38,526000,537000,515000,41453,21844909000,2280688414000,4327682
20260421,298000,효성화학,KOSPI,,38900,0,0.00,0,0,0,0,0,147501447900,3791811
20260421,093370,후성,KOSPI,,13700,660,5.06,13320,13700,13240,3323484,44813946070,1469398021000,107255330
20260421,005870,휴니드,KOSPI,,9340,-450,-4.60,9810,9870,9320,436649,4138261720,131843580100,14116015
20260421,079980,휴비스,KOSPI,,3260,85,2.68,3230,3345,3160,698303,2291556971,112470000000,34500000
20260421,005010,휴스틸,KOSPI,,5090,-10,-0.20,5150,5150,5050,757262,3851311975,285997301750,56188075
20260421,000540,흥국화재,KOSPI,,4475,-15,-0.33,4580,4580,4465,91010,409089230,287485836375,64242645
20260421,000545,흥국화재우,KOSPI,,6980,-90,-1.27,7110,7110,6940,6606,46031480,5360640000,768000
20260421,003280,흥아해운,KOSPI,,3180,-140,-4.22,3320,3350,3135,14400898,46187098228,764551178820,240424899
20260421,060310,3S,KOSDAQ,벤처기업부,1401,-31,-2.16,1432,1438,1392,329168,463964430,74335715040,53059040
20260421,054620,APS,KOSDAQ,중견기업부,7700,510,7.09,7190,7760,7010,560717,4211495560,141635501700,18394221
20260421,079810,APS이노베이션,KOSDAQ,우량기업부,7770,1580,25.53,6400,8040,6290,9232064,68946988550,167273290380,21528094
20260421,265520,AP시스템,KOSDAQ,우량기업부,23000,150,0.66,23050,23300,22700,100314,2298502600,346168883000,15050821
20260421,211270,AP위성,KOSDAQ,우량기업부,17210,-130,-0.75,17530,17530,17140,208145,3587894375,259566451840,15082304
20260421,139050,BF랩스,KOSDAQ,관리종목(소속부없음),2805,0,0.00,0,0,0,0,0,24247965555,8644551
20260421,126600,BGF에코머티리얼즈,KOSDAQ,우량기업부,4080,-105,-2.51,4195,4255,4020,363546,1494786952,256088947920,62766899
20260421,083790,CG인바이츠,KOSDAQ,벤처기업부,1330,0,0.00,1330,1350,1309,126946,167391561,102269262060,76894182
20260421,035760,CJ ENM,KOSDAQ,중견기업부,54900,-400,-0.72,55900,56000,54600,54980,3028094850,1203910554600,21929154
20260421,311690,CJ 바이오사이언스,KOSDAQ,기술성장기업부,7960,-100,-1.24,8060,8060,7910,15796,125665650,104001077520,13065462
20260421,051500,CJ프레시웨이,KOSDAQ,우량기업부,28400,-150,-0.53,28700,29100,28050,31795,905048450,337153042400,11871586
20260421,058820,CMG제약,KOSDAQ,중견기업부,1798,-11,-0.61,1816,1820,1790,575350,1034781728,265820245034,147842183
20260421,056730,CNT85,KOSDAQ,벤처기업부,509,24,4.95,495,520,482,91810,46184114,37722593674,74111186
20260421,065770,CS,KOSDAQ,벤처기업부,1609,-204,-11.25,1811,1811,1565,2200783,3640347592,31232508170,19411130
20260421,083660,CSA 코스믹,KOSDAQ,중견기업부,261,-8,-2.97,269,270,251,385254,100542247,16398488799,62829459
20260421,477760,DB금융스팩12호,KOSDAQ,SPAC(소속부없음),2230,0,0.00,0,0,0,0,0,13023200000,5840000
20260421,099520,DGI,KOSDAQ,관리종목(소속부없음),1284,0,0.00,0,0,0,0,0,58141862016,45281824
20260421,290120,DH오토리드,KOSDAQ,우량기업부,2770,0,0.00,2790,2805,2670,39134,107798735,43833169730,15824249
20260421,025440,DH오토웨어,KOSDAQ,투자주의환기종목(소속부없음),872,2,0.23,879,887,859,89147,77269152,42537227328,48781224
20260421,068790,DMS,KOSDAQ,중견기업부,8190,-110,-1.33,8400,8430,8080,137895,1131226770,184850134560,22570224
20260421,241520,DSC인베스트먼트,KOSDAQ,중견기업부,14680,-30,-0.20,14830,15380,14550,583242,8585363105,390488000000,26600000
20260421,180400,DXVX,KOSDAQ,관리종목(소속부없음),4775,-335,-6.56,5110,5130,4765,484279,2358836769,470000537800,98429432
20260421,418620,E8,KOSDAQ,기술성장기업부,1468,185,14.42,1284,1650,1271,3763664,5620163428,29140500236,19850477
20260421,245620,EDGC,KOSDAQ,관리종목(소속부없음),415,0,0.00,0,0,0,0,0,57474989665,138493951
20260421,037370,EG,KOSDAQ,벤처기업부,5470,50,0.92,5420,5500,5340,44713,241939500,47178596840,8624972
20260421,050120,ES큐브,KOSDAQ,중견기업부,2950,-80,-2.64,3055,3055,2930,10826,32013955,40014053700,13564086
20260421,214270,FSN,KOSDAQ,중견기업부,2075,-55,-2.58,2155,2155,2045,348316,720819335,92825342875,44735105
20260421,032620,GC메디아이,KOSDAQ,중견기업부,4235,-35,-0.82,4340,4340,4195,207879,879406931,221054883665,52197139
20260421,130500,GH신소재,KOSDAQ,우량기업부,2635,-30,-1.13,2640,2695,2620,39219,103382210,38326212020,14545052
20260421,900290,GRT,KOSDAQ,외국기업(소속부없음),5090,-410,-7.45,5500,5510,4955,1035811,5327528295,411526500000,80850000
20260421,083450,GST,KOSDAQ,우량기업부,43250,100,0.23,43300,43750,42250,441288,18885575100,797097500000,18430000
20260421,297890,HB솔루션,KOSDAQ,우량기업부,2170,30,1.40,2140,2185,2135,391991,849039668,158715783380,73140914
20260421,440290,HB인베스트먼트,KOSDAQ,중견기업부,2125,5,0.24,2130,2135,2110,47678,101206181,58451163750,27506430
20260421,078150,HB테크놀러지,KOSDAQ,우량기업부,2655,-15,-0.56,2680,2735,2620,4231516,11301194505,246160756980,92715916
20260421,225530,HC보광산업,KOSDAQ,우량기업부,3690,-215,-5.51,3905,3945,3685,158813,596079255,134089902630,36338727
20260421,060560,HC홈센타,KOSDAQ,중견기업부,822,0,0.00,0,0,0,0,0,104344686576,126940008
20260421,376270,HEM파마,KOSDAQ,기술성장기업부,59800,-1800,-2.92,61600,62400,58500,30755,1825212050,429733982600,7186187
20260421,195940,HK이노엔,KOSDAQ,우량기업부,51800,400,0.78,52200,52300,51500,97388,5047183350,1467488353800,28329891
20260421,028300,HLB,KOSDAQ,중견기업부,62400,-800,-1.27,63000,64500,62000,505216,31874755450,8307468249600,133132504
20260421,278650,HLB바이오스텝,KOSDAQ,중견기업부,1319,-56,-4.07,1375,1375,1297,574904,756986221,114966656896,87161984
20260421,067630,HLB생명과학,KOSDAQ,투자주의환기종목(소속부없음),4420,-135,-2.96,4555,4650,4380,381304,1704886179,538873396360,121917058
20260421,024850,HLB이노베이션,KOSDAQ,중견기업부,4620,0,0.00,0,0,0,0,0,727107843000,157382650
20260421,187420,HLB제넥스,KOSDAQ,기술성장기업부,3300,-10,-0.30,3300,3480,3200,241875,806224095,97038598800,29405636
20260421,047920,HLB제약,KOSDAQ,기술성장기업부,17890,-400,-2.19,18200,18360,17800,120907,2180727355,586780478840,32799356
20260421,115450,HLB테라퓨틱스,KOSDAQ,중견기업부,3580,-130,-3.50,3660,3760,3515,831693,3009601640,317116790220,88580109
20260421,046210,HLB파나진,KOSDAQ,벤처기업부,2335,-140,-5.66,2475,2475,2300,336590,796058195,106173977090,45470654
20260421,196300,HLB펩,KOSDAQ,관리종목(소속부없음),7350,-210,-2.78,7600,7600,7300,15034,110802430,68306475300,9293398
20260421,403870,HPSP,KOSDAQ,우량기업부,46600,900,1.97,45950,46600,45250,2269835,104555487250,3835180000000,82300000
20260421,036640,HRS,KOSDAQ,우량기업부,5240,-10,-0.19,5280,5280,5220,35982,188872305,85699152000,16354800
20260421,467930,IBKS제23호스팩,KOSDAQ,SPAC(소속부없음),2205,5,0.23,2210,2210,2195,11537,25403460,9327150000,4230000
20260421,469480,IBKS제24호스팩,KOSDAQ,SPAC(소속부없음),2175,0,0.00,2170,2175,2170,36,78275,9200250000,4230000
20260421,0099X0,IBKS제25호스팩,KOSDAQ,SPAC(소속부없음),2165,5,0.23,2160,2165,2160,296,640221,12946700000,5980000
20260421,095340,ISC,KOSDAQ,우량기업부,238000,8000,3.48,229000,238000,225500,273057,63424609000,5044899804000,21197058
20260421,950170,JTC,KOSDAQ,외국기업(소속부없음),4320,-135,-3.03,4455,4490,4320,81195,353831405,223544223360,51746348
20260421,067290,JW신약,KOSDAQ,중견기업부,2050,-55,-2.61,2105,2150,2035,360517,747596839,114876061150,56037103
20260421,035900,JYP Ent.,KOSDAQ,우량기업부,61700,-600,-0.96,63000,63000,61200,123276,7626186400,2192354756400,35532492
20260421,318000,KBG,KOSDAQ,벤처기업부,4540,175,4.01,4355,4805,4355,512737,2365233711,39680612420,8740223
20260421,024840,KBI메탈,KOSDAQ,중견기업부,2650,10,0.38,2670,2720,2585,1276073,3383569296,92509377350,34909199
20260421,024120,KB오토시스,KOSDAQ,중견기업부,3950,-50,-1.25,4000,4020,3950,34817,138427075,45425000000,11500000
20260421,464680,KB제27호스팩,KOSDAQ,SPAC(소속부없음),2080,0,0.00,2085,2085,2080,43432,90463782,26842400000,12905000
20260421,478390,KB제29호스팩,KOSDAQ,SPAC(소속부없음),2085,0,0.00,2075,2085,2070,11318,23461575,12968700000,6220000
20260421,486630,KB제30호스팩,KOSDAQ,SPAC(소속부없음),2075,-15,-0.72,2070,2075,2060,18821,38968895,11018250000,5310000
20260421,492220,KB제31호스팩,KOSDAQ,SPAC(소속부없음),2060,-5,-0.24,2050,2065,2040,175,358335,12792600000,6210000
20260421,0037T0,KB제32호스팩,KOSDAQ,SPAC(소속부없음),2020,-5,-0.25,2025,2025,2015,5155,10414125,12786600000,6330000
20260421,0072Z0,KB제33호스팩,KOSDAQ,SPAC(소속부없음),2005,0,0.00,2005,2010,2000,19098,38302003,15809425000,7885000
20260421,021320,KCC건설,KOSDAQ,우량기업부,7420,250,3.49,7210,7670,7190,145820,1084804915,158788000000,21400000
20260421,044180,KD,KOSDAQ,관리종목(소속부없음),205,0,0.00,0,0,0,0,0,5477148795,26717799
20260421,151860,KG에코솔루션,KOSDAQ,우량기업부,6710,-150,-2.19,6870,6920,6680,210192,1422217300,319416143420,47603002
20260421,035600,KG이니시스,KOSDAQ,우량기업부,11590,-10,-0.09,11670,11670,11530,95225,1102343855,319355890060,27554434
20260421,046440,KG파이낸셜,KOSDAQ,우량기업부,5340,-70,-1.29,5400,5420,5310,102732,551228565,202977682680,38010802
20260421,060720,KH바텍,KOSDAQ,벤처기업부,14170,160,1.14,14160,14220,13910,255268,3601580965,335509353140,23677442
20260421,058400,KNN,KOSDAQ,우량기업부,759,-6,-0.78,766,777,758,437528,334802109,100514157480,132429720
20260421,101000,KS인더스트리,KOSDAQ,중견기업부,879,-3,-0.34,891,902,875,179154,158926463,34845272292,39641948
20260421,089600,KT나스미디어,KOSDAQ,우량기업부,11820,-20,-0.17,11780,11940,11780,12837,152047515,136735686660,11568163
20260421,418470,KT밀리의서재,KOSDAQ,중견기업부,13720,10,0.07,13710,13880,13610,41544,570463755,117522625080,8565789
20260421,043610,KT지니뮤직,KOSDAQ,우량기업부,1786,-7,-0.39,1793,1799,1777,98175,175425077,103794172268,58115438
20260421,122450,KX,KOSDAQ,중견기업부,3200,-40,-1.23,3245,3275,3195,37278,120138061,143423468800,44819834
20260421,052900,KX하이텍,KOSDAQ,우량기업부,1220,-8,-0.65,1231,1252,1210,625508,765652338,84767103040,69481232
20260421,036560,KZ정밀,KOSDAQ,우량기업부,14870,-210,-1.39,15080,15250,14810,21628,323772350,234202500000,15750000
20260421,061970,LB세미콘,KOSDAQ,중견기업부,4875,-15,-0.31,4900,4955,4840,263249,1286282426,283154654250,58083006
20260421,309960,LB인베스트먼트,KOSDAQ,벤처기업부,5820,-70,-1.19,5930,5970,5610,104617,605896265,135124330980,23217239
20260421,073490,LIG아큐버,KOSDAQ,우량기업부,55300,7200,14.97,52000,62500,51900,3937775,230326213000,420492683800,7603846
20260421,225190,LK삼양,KOSDAQ,중견기업부,2290,100,4.57,2255,2445,2215,5423334,12617287524,161372727600,70468440
20260421,060370,LS마린솔루션,KOSDAQ,우량기업부,34050,2000,6.24,34350,34450,32900,493144,16600984400,1778732978700,52238854
20260421,417200,LS머트리얼즈,KOSDAQ,중견기업부,22750,1450,6.81,21650,22950,20950,3225934,71241883775,1539097992250,67652659
20260421,078020,LS증권,KOSDAQ,우량기업부,7690,40,0.52,7670,7760,7660,144186,1111040610,426650351100,55481190
20260421,322180,LS티라유텍,KOSDAQ,벤처기업부,8220,70,0.86,8240,8350,8080,146831,1208023055,171978708480,20921984
20260421,476080,M83,KOSDAQ,중견기업부,6920,-230,-3.22,7150,7150,6870,37574,261656580,55865160000,8073000
20260421,086960,MDS테크,KOSDAQ,중견기업부,1115,0,0.00,0,0,0,0,0,114502048300,102692420
20260421,160550,NEW,KOSDAQ,중견기업부,1868,-36,-1.89,1906,1917,1860,85082,160116859,52128606008,27906106
20260421,053290,NE능률,KOSDAQ,중견기업부,2310,-70,-2.94,2360,2430,2310,37506,88624997,38175769170,16526307
20260421,060250,NHN KCP,KOSDAQ,우량기업부,20600,200,0.98,20600,21150,20100,603519,12495844025,827308586600,40160611
20260421,104200,NHN벅스,KOSDAQ,중견기업부,4045,-155,-3.69,4105,4175,3970,102036,411057671,59977439750,14827550
20260421,063570,NICE인프라,KOSDAQ,우량기업부,4715,95,2.06,4620,4782,4535,196150,921374218,161006537520,34147728
20260421,222160,NPX,KOSDAQ,관리종목(소속부없음),8040,0,0.00,0,0,0,0,0,79551289560,9894439
20260421,024940,PN풍년,KOSDAQ,벤처기업부,3410,-60,-1.73,3470,3490,3395,95331,326776042,34100000000,10000000
20260421,332570,PS일렉트로닉스,KOSDAQ,벤처기업부,8310,250,3.10,8110,8380,7980,5888460,48163899905,392772291270,47265017
20260421,218410,RFHIC,KOSDAQ,우량기업부,99500,-1300,-1.29,100000,101000,97000,370703,36536937150,2642067479000,26553442
20260421,327260,RF머트리얼즈,KOSDAQ,벤처기업부,107300,500,0.47,107800,109400,102200,215698,22814584750,911527985500,8495135
20260421,474610,RF시스템즈,KOSDAQ,벤처기업부,15000,-770,-4.88,16050,16380,14880,656405,10038182045,214614720000,14307648
20260421,091340,S&K폴리텍,KOSDAQ,중견기업부,2630,0,0.00,2645,2675,2615,50798,133884095,30780786230,11703721
20260421,419530,SAMG엔터,KOSDAQ,기술성장기업부,37500,-100,-0.27,38100,38700,37200,71140,2692835600,374694937500,9991865
20260421,019550,SBI인베스트먼트,KOSDAQ,벤처기업부,610,-11,-1.77,622,628,607,1422632,872413420,98860610750,162066575
20260421,246960,SCL사이언스,KOSDAQ,기술성장기업부,2150,-35,-1.60,2185,2265,2100,105104,225226456,73136651050,34017047
20260421,099220,SDN,KOSDAQ,중견기업부,1360,-18,-1.31,1378,1412,1340,1073378,1464358697,88324316000,64944350
20260421,036540,SFA반도체,KOSDAQ,우량기업부,7570,240,3.27,7390,7850,7390,6665518,50686911980,1244964493710,164460303
20260421,255220,SG,KOSDAQ,중견기업부,2730,30,1.11,2725,2765,2705,1945980,5311372386,298129680030,109205011
