BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20241213,005820,원림,KOSPI,,12870,260,2.06,12730,12870,12510,1426,18133950,29574873900,2297970
20241213,010600,웰바이오텍,KOSPI,,545,0,0.00,0,0,0,0,0,49553256815,90923407
20241213,008600,윌비스,KOSPI,,798,163,25.67,596,825,579,27427731,20885855586,53654359122,67236039
20241213,033270,유나이티드제약,KOSPI,,18400,30,0.16,18250,18720,18250,18452,340945810,300542324800,16333822
20241213,014830,유니드,KOSPI,,66500,1300,1.99,65300,66800,65100,31704,2092588200,450045400000,6767600
20241213,446070,유니드비티플러스,KOSPI,,3675,60,1.66,3615,3680,3520,33035,118960940,38996215125,10611215
20241213,000910,유니온,KOSPI,,5130,20,0.39,5100,5140,5030,256294,1305275000,80087605470,15611619
20241213,047400,유니온머티리얼,KOSPI,,2280,15,0.66,2265,2285,2250,147255,334387040,95760000000,42000000
20241213,011330,유니켐,KOSPI,,1506,6,0.40,1566,1566,1470,558656,854820960,146077733502,96997167
20241213,077500,유니퀘스트,KOSPI,,4560,-30,-0.65,4545,4605,4500,62991,286742630,98496465120,21600102
20241213,002920,유성기업,KOSPI,,1861,12,0.65,1852,1862,1847,20579,38246909,48288297500,25947500
20241213,000700,유수홀딩스,KOSPI,,5330,0,0.00,5280,5350,5280,20737,110477630,138802857960,26041812
20241213,003470,유안타증권,KOSPI,,2790,40,1.45,2750,2790,2735,116384,320727985,556874447040,199596576
20241213,003475,유안타증권우,KOSPI,,2925,-25,-0.85,2945,2955,2920,11918,35012605,37768220100,12912212
20241213,072130,유엔젤,KOSPI,,5850,-50,-0.85,5800,5870,5670,139022,800046380,77193405900,13195454
20241213,000220,유유제약,KOSPI,,4390,50,1.15,4335,4400,4310,92061,402583220,74772020890,17032351
20241213,000225,유유제약1우,KOSPI,,4440,105,2.42,4355,4470,4295,24368,106978445,10065169200,2266930
20241213,000227,유유제약2우B,KOSPI,,9640,240,2.55,9560,9730,9550,4930,47465160,3138398400,325560
20241213,001200,유진투자증권,KOSPI,,2700,45,1.69,2665,2710,2640,485255,1300994935,261539328600,96866418
20241213,000100,유한양행,KOSPI,,119800,2900,2.48,117400,121500,116300,1204266,143488716600,9609045867200,80209064
20241213,000105,유한양행우,KOSPI,,108500,3000,2.84,105900,110400,105000,14735,1588557900,128131990000,1180940
20241213,003460,유화증권,KOSPI,,2260,-10,-0.44,2255,2275,2255,1419,3216600,128147457900,56702415
20241213,003465,유화증권우,KOSPI,,2250,0,0.00,2250,2250,2200,1879,4181435,39321956250,17476425
20241213,008730,율촌화학,KOSPI,,20500,50,0.24,20850,20850,20200,59066,1205905100,508400000000,24800000
20241213,008250,이건산업,KOSPI,,5400,-90,-1.64,5440,5460,5260,51593,275518020,59144229000,10952635
20241213,025820,이구산업,KOSPI,,4085,-65,-1.57,4095,4140,4070,152324,622801670,136610570000,33442000
20241213,214320,이노션,KOSPI,,20000,90,0.45,19940,20200,19770,26232,524673890,800000000000,40000000
20241213,088260,이리츠코크렙,KOSPI,,4305,-130,-2.93,4435,4485,4290,148439,642163945,272685544950,63341590
20241213,139480,이마트,KOSPI,,64400,600,0.94,63900,64700,63300,102273,6539130600,1795202743600,27875819
20241213,457190,이수스페셜티케미컬,KOSPI,,31150,-250,-0.80,31100,31650,30950,162486,5069904450,940987922000,30208280
20241213,007660,이수페타시스,KOSPI,,21750,650,3.08,21300,22450,21250,4624929,100825374850,1375609613250,63246419
20241213,005950,이수화학,KOSPI,,6350,150,2.42,6190,6380,6150,43895,277135330,144289392650,22722739
20241213,015020,이스타코,KOSPI,,2230,-145,-6.11,2345,2460,2005,15671076,34749527400,95559068000,42851600
20241213,093230,이아이디,KOSPI,,1392,0,0.00,0,0,0,0,0,354103029120,254384360
20241213,074610,이엔플러스,KOSPI,,1175,7,0.60,1156,1180,1125,275563,319531068,86215306575,73374729
20241213,102460,이연제약,KOSPI,,13240,230,1.77,12980,13530,12810,28937,385122000,246089377640,18586811
20241213,084680,이월드,KOSPI,,1619,45,2.86,1624,1624,1580,329796,530493012,229584226467,141806193
20241213,350520,이지스레지던스리츠,KOSPI,,3960,-30,-0.75,4000,4010,3915,39337,155532660,145990159920,36866202
20241213,334890,이지스밸류리츠,KOSPI,,4350,-5,-0.11,4355,4390,4315,99840,434116880,223779090150,51443469
20241213,000760,이화산업,KOSPI,,10400,0,0.00,10800,10870,10020,679,7056400,29120000000,2800000
20241213,014990,인디에프,KOSPI,,1220,251,25.90,1025,1250,975,16096276,18181713403,91637853900,75112995
20241213,101140,인바이오젠,KOSPI,,9340,0,0.00,0,0,0,0,0,93812977440,10044216
20241213,006490,인스코비,KOSPI,,1173,-30,-2.49,1194,1232,1130,558651,674233676,140019834654,119368998
20241213,023800,인지컨트롤스,KOSPI,,5930,300,5.33,5630,6000,5630,50665,290600790,93748538210,15809197
20241213,034590,인천도시가스,KOSPI,,25300,-50,-0.20,25450,25450,25200,2939,74306200,110681276200,4374754
20241213,129260,인터지스,KOSPI,,2620,-75,-2.78,2755,2785,2550,1368905,3656737060,77939429880,29747874
20241213,023810,인팩,KOSPI,,5690,30,0.53,5690,5720,5600,7018,39646800,56900000000,10000000
20241213,249420,일동제약,KOSPI,,11890,210,1.80,11680,11970,11660,59583,706492610,333663136890,28062501
20241213,000230,일동홀딩스,KOSPI,,7080,380,5.67,6650,7170,6650,36648,256815660,81706032000,11540400
20241213,013360,일성건설,KOSPI,,4540,140,3.18,4685,4830,4270,8966597,40621350285,245272955200,54024880
20241213,003120,일성아이에스,KOSPI,,15950,-50,-0.31,16000,16080,15910,3787,60528970,212135000000,13300000
20241213,003200,일신방직,KOSPI,,7410,50,0.68,7360,7600,7310,26291,196586350,172504800000,23280000
20241213,007110,일신석재,KOSPI,,2470,570,30.00,2015,2470,1924,59321102,129476841288,191317826700,77456610
20241213,007570,일양약품,KOSPI,,10950,310,2.91,10600,11000,10600,27965,303202760,208988020800,19085664
20241213,007575,일양약품우,KOSPI,,10420,200,1.96,10220,10550,10220,1701,17630270,4637733600,445080
20241213,008500,일정실업,KOSPI,,10900,100,0.93,10890,11000,10800,4495,48952790,13080000000,1200000
20241213,081000,일진다이아,KOSPI,,10980,80,0.73,10800,11040,10750,12393,135547590,155948665500,14202975
20241213,020760,일진디스플,KOSPI,,875,19,2.22,849,888,835,30609,26539357,45074523375,51513741
20241213,103590,일진전기,KOSPI,,25750,550,2.18,25200,26650,24750,1154901,30037959350,1227898792500,47685390
20241213,271940,일진하이솔루스,KOSPI,,17220,-80,-0.46,17300,17620,17150,50270,869690580,625313131800,36313190
20241213,015860,일진홀딩스,KOSPI,,3725,-110,-2.87,3820,3840,3710,176310,657967095,183819374175,49347483
20241213,226320,잇츠한불,KOSPI,,11010,70,0.64,10920,11020,10780,8914,97597940,241441758150,21929315
20241213,317400,자이에스앤디,KOSPI,,3395,60,1.80,3365,3475,3300,45071,151928595,131666655400,38782520
20241213,033240,자화전자,KOSPI,,12390,100,0.81,12270,12480,12160,76215,942609080,274511229300,22155870
20241213,000950,전방,KOSPI,,17610,-310,-1.73,17740,17920,17560,554,9793730,29584800000,1680000
20241213,079900,전진건설로봇,KOSPI,,25100,-150,-0.59,25750,26200,25050,552614,14096583150,366272879500,14592545
20241213,348950,제이알글로벌리츠,KOSPI,,3000,-75,-2.44,3075,3075,2990,516146,1551569605,592128000000,197376000
20241213,194370,제이에스코퍼레이션,KOSPI,,14560,230,1.61,14330,14640,14210,62270,898769680,199175194400,13679615
20241213,025620,제이준코스메틱,KOSPI,,4155,-20,-0.48,4400,4410,4140,10615,45168015,18634535130,4484846
20241213,030000,제일기획,KOSPI,,18630,440,2.42,18190,18630,18190,383836,7105334330,2143218021750,115041225
20241213,271980,제일약품,KOSPI,,11480,90,0.79,11150,11510,11150,9904,113213040,168811930560,14704872
20241213,001560,제일연마,KOSPI,,8770,-310,-3.41,9070,9080,8740,8120,71665140,86823000000,9900000
20241213,002620,제일파마홀딩스,KOSPI,,7920,0,0.00,7840,8070,7840,2952,23461210,126508971600,15973355
20241213,006220,제주은행,KOSPI,,7740,100,1.31,7550,7760,7550,36400,279525440,248676710760,32128774
20241213,089590,제주항공,KOSPI,,8890,90,1.02,8800,8940,8790,68934,610421960,716898356650,80640985
20241213,004910,조광페인트,KOSPI,,5350,20,0.38,5410,5410,5260,13290,70666560,68480000000,12800000
20241213,004700,조광피혁,KOSPI,,52200,-900,-1.69,52500,53500,52200,173,9137800,347085003600,6649138
20241213,001550,조비,KOSPI,,11680,450,4.01,11130,11790,11130,93690,1081559450,60645351520,5192239
20241213,462520,조선내화,KOSPI,,15850,190,1.21,15770,15860,15630,4130,65001250,187904412800,11855168
20241213,120030,조선선재,KOSPI,,94000,500,0.53,93500,94000,93000,425,39797100,118219194000,1257651
20241213,018470,조일알미늄,KOSPI,,1430,0,0.00,1402,1434,1402,264453,376653394,181083361030,126631721
20241213,002600,조흥,KOSPI,,171900,-2100,-1.21,172300,174800,171900,18,3107400,103140000000,600000
20241213,185750,종근당,KOSPI,,91900,1300,1.43,90600,92800,90600,20400,1877841700,1210729198000,13174420
20241213,063160,종근당바이오,KOSPI,,22600,450,2.03,22550,22650,22050,9815,220747350,123982741200,5485962
20241213,001630,종근당홀딩스,KOSPI,,49850,650,1.32,48900,49950,48900,1888,93693300,249741570850,5009861
20241213,109070,주성코퍼레이션,KOSPI,,4100,0,0.00,0,0,0,0,0,216521943000,52810230
20241213,044380,주연테크,KOSPI,,306,3,0.99,303,310,303,124463,37961078,20319578712,66403852
20241213,013890,지누스,KOSPI,,22500,1050,4.90,21150,22550,20650,107573,2333886750,500727960000,22254576
20241213,013870,지엠비코리아,KOSPI,,3620,60,1.69,3560,3665,3560,10398,37799485,69041653600,19072280
20241213,071320,지역난방공사,KOSPI,,47350,350,0.74,47600,47850,45550,22730,1059176950,548253528400,11578744
20241213,088790,진도,KOSPI,,1719,14,0.82,1705,1720,1692,10951,18739452,21397671936,12447744
20241213,003780,진양산업,KOSPI,,9490,-120,-1.25,9460,9590,8690,1224670,11191050970,123370000000,13000000
20241213,010640,진양폴리,KOSPI,,7590,-280,-3.56,7700,7920,7460,361747,2763466200,75900000000,10000000
20241213,100250,진양홀딩스,KOSPI,,3195,5,0.16,3185,3225,3160,63205,201270425,178585457940,55895292
20241213,051630,진양화학,KOSPI,,3870,-330,-7.86,3905,4000,3650,724799,2768646135,82044000000,21200000
20241213,272450,진에어,KOSPI,,10710,140,1.32,10400,10710,10400,108908,1154600520,559062000000,52200000
20241213,011000,진원생명과학,KOSPI,,2145,25,1.18,2100,2165,2100,165796,353428170,171683730075,80039035
20241213,002780,진흥기업,KOSPI,,864,-1,-0.12,849,879,843,501727,429982843,125687587680,145471745
20241213,002787,진흥기업2우B,KOSPI,,10200,500,5.15,10170,10240,9530,397,3928480,3007041600,294808
20241213,002785,진흥기업우B,KOSPI,,3595,260,7.80,3300,3830,3300,16851,62691600,3081698710,857218
20241213,009310,참엔지니어링,KOSPI,,340,5,1.49,333,344,333,86088,29283739,28854922460,84867419
20241213,000650,천일고속,KOSPI,,35700,350,0.99,35350,35900,35350,28,996150,51023154000,1429220
20241213,012600,청호ICT,KOSPI,,2490,0,0.00,0,0,0,0,0,116119947330,46634517
20241213,033250,체시스,KOSPI,,1299,16,1.25,1284,1308,1241,1332610,1692038087,41568000000,32000000
20241213,035720,카카오,KOSPI,,45900,2200,5.03,43700,46450,43400,4615083,210266981050,20359563777900,443563481
20241213,323410,카카오뱅크,KOSPI,,24500,800,3.38,23550,24750,23400,1320301,32144036200,11685731606500,476968637
20241213,377300,카카오페이,KOSPI,,33450,3150,10.40,30150,33650,29950,3634849,117146479800,4503124598550,134622559
20241213,006380,카프로,KOSPI,,3660,0,0.00,0,0,0,0,0,618539985360,168999996
20241213,001620,케이비아이동국실업,KOSPI,,486,0,0.00,485,499,480,148804,72636016,54088413066,111293031
20241213,029460,케이씨,KOSPI,,17120,280,1.66,16680,17190,16670,7677,129933840,232045233280,13554044
20241213,281820,케이씨텍,KOSPI,,27500,200,0.73,27250,27950,26550,53504,1471998150,573692790000,20861556
20241213,381970,케이카,KOSPI,,13130,690,5.55,12410,13130,12400,159161,2054388000,632630618490,48182073
20241213,145270,케이탑리츠,KOSPI,,1034,19,1.87,1015,1035,1014,241219,247454777,49694840316,48060774
20241213,417310,코람코더원리츠,KOSPI,,4350,-60,-1.36,4400,4440,4300,82377,357228335,175740000000,40400000
20241213,357120,코람코라이프인프라리츠,KOSPI,,4070,-85,-2.05,4150,4150,4020,156869,634952910,396154890780,97335354
20241213,007815,코리아써우,KOSPI,,4935,80,1.65,4855,5050,4750,4877,23745690,14630745150,2964690
20241213,007810,코리아써키트,KOSPI,,9120,280,3.17,8880,9260,8820,131784,1201804150,215421249120,23620751
20241213,00781K,코리아써키트2우B,KOSPI,,4945,-15,-0.30,5070,5070,4840,1323,6516950,3875391555,783699
20241213,003690,코리안리,KOSPI,,8110,-60,-0.73,8180,8250,8020,320358,2607150520,1579998561410,194821031
20241213,192820,코스맥스,KOSPI,,148800,-3700,-2.43,153000,153200,148600,91004,13680131000,1688806939200,11349509
20241213,044820,코스맥스비티아이,KOSPI,,8730,0,0.00,8770,8770,8640,5172,44821990,83842230330,9603921
20241213,005070,코스모신소재,KOSPI,,58300,-800,-1.35,58900,59500,57800,214593,12562454900,1895377074800,32510756
20241213,005420,코스모화학,KOSPI,,17000,-540,-3.08,17900,17910,17000,124862,2155137980,652939876000,38408228
20241213,071950,코아스,KOSPI,,8900,50,0.56,9050,9050,8800,8015,71134120,29287408000,3290720
20241213,002020,코오롱,KOSPI,,14250,630,4.63,13710,14570,13590,116317,1655729020,179926570500,12626426
20241213,138490,코오롱ENP,KOSPI,,5390,30,0.56,5360,5420,5310,27322,147129750,204820000000,38000000
20241213,003070,코오롱글로벌,KOSPI,,9090,200,2.25,8720,9110,8720,65132,587690580,172098361170,18932713
20241213,003075,코오롱글로벌우,KOSPI,,15190,640,4.40,14690,15200,14690,2548,38320680,11251795030,740737
20241213,450140,코오롱모빌리티그룹,KOSPI,,1944,14,0.73,1930,1965,1930,28858,56067317,122038974000,62777250
20241213,45014K,코오롱모빌리티그룹우,KOSPI,,3035,35,1.17,3000,3035,3000,641,1940230,7454324200,2456120
20241213,002025,코오롱우,KOSPI,,12710,420,3.42,12330,12970,12330,5170,65514870,13680916900,1076390
20241213,120110,코오롱인더,KOSPI,,28550,500,1.78,27850,28800,27800,95813,2720934800,785670048050,27519091
20241213,120115,코오롱인더우,KOSPI,,19370,180,0.94,19190,19370,19140,4008,77227960,53613448200,2767860
20241213,021240,코웨이,KOSPI,,68600,-1200,-1.72,69200,69800,67600,138110,9469736800,5062653863400,73799619
20241213,036420,콘텐트리중앙,KOSPI,,9570,530,5.86,9000,9730,9000,69012,650683750,184340287560,19262308
20241213,024720,콜마홀딩스,KOSPI,,7020,200,2.93,6820,7020,6810,29930,207380480,240759738180,34296259
20241213,031820,콤텍시스템,KOSPI,,518,6,1.17,509,520,509,213262,109677249,62704659388,121051466
20241213,192400,쿠쿠홀딩스,KOSPI,,24000,400,1.69,23650,24050,23400,15406,367689500,853492440000,35562185
20241213,284740,쿠쿠홈시스,KOSPI,,20150,-200,-0.98,20500,20550,20100,30519,616230150,452112199500,22437330
20241213,264900,크라운제과,KOSPI,,8050,0,0.00,8030,8080,7950,10029,80431960,100816992500,12523850
20241213,26490K,크라운제과우,KOSPI,,9880,200,2.07,9700,9890,9700,1086,10672860,7642772800,773560
20241213,005740,크라운해태홀딩스,KOSPI,,5660,100,1.80,5510,5680,5500,23611,131849730,84035984020,14847347
20241213,005745,크라운해태홀딩스우,KOSPI,,7950,-20,-0.25,8100,8100,7930,2137,17115820,4775771700,600726
20241213,259960,크래프톤,KOSPI,,340500,15000,4.61,327500,347500,326000,251680,85515181000,16310159407500,47900615
20241213,020120,키다리스튜디오,KOSPI,,3740,110,3.03,3630,3740,3580,83687,309605735,138618484840,37063766
20241213,039490,키움증권,KOSPI,,122800,2300,1.91,120000,123600,119400,52353,6383207700,3134679496800,25526706
20241213,014580,태경비케이,KOSPI,,4330,60,1.41,4250,4350,4250,81047,349911905,119434823000,27583100
20241213,015890,태경산업,KOSPI,,5130,50,0.98,5080,5140,5060,29562,150717930,149943487500,29228750
20241213,006890,태경케미컬,KOSPI,,10980,-10,-0.09,10880,10990,10860,8113,88572800,127368000000,11600000
20241213,003240,태광산업,KOSPI,,596000,4000,0.68,592000,598000,589000,273,162167000,663586400000,1113400
20241213,011280,태림포장,KOSPI,,1970,1,0.05,1957,1978,1957,51637,101727194,139487701800,70805940
20241213,004100,태양금속,KOSPI,,3045,135,4.64,2930,3055,2810,2645249,7801906305,111751500000,36700000
20241213,004105,태양금속우,KOSPI,,5050,200,4.12,4800,5090,4690,60536,297568700,16665000000,3300000
20241213,009410,태영건설,KOSPI,,2735,175,6.84,2580,2970,2580,559053,1574652660,787421096695,287905337
20241213,009415,태영건설우,KOSPI,,4855,160,3.41,4695,5350,4695,19629,99167540,3155623770,649974
20241213,001420,태원물산,KOSPI,,3575,75,2.14,3500,3580,3500,970,3434190,27170000000,7600000
20241213,055490,테이팩스,KOSPI,,13300,70,0.53,13230,13390,13030,8472,112034240,63436345000,4769650
20241213,078000,텔코웨어,KOSPI,,9830,30,0.31,9800,9850,9790,1218,11947740,90829956910,9240077
20241213,214420,토니모리,KOSPI,,6360,60,0.95,6210,6420,6160,109940,695303750,152988521640,24054799
20241213,019180,티에이치엔,KOSPI,,3100,10,0.32,3080,3105,3070,94439,291613435,55800000000,18000000
20241213,363280,티와이홀딩스,KOSPI,,2915,100,3.55,2815,2925,2765,76373,219803070,147001316220,50429268
20241213,36328K,티와이홀딩스우,KOSPI,,4400,30,0.69,4345,4450,4345,3160,13852670,5469261600,1243014
20241213,091810,티웨이항공,KOSPI,,2710,80,3.04,2615,2715,2610,1229931,3298424845,583677024960,215378976
20241213,004870,티웨이홀딩스,KOSPI,,689,2,0.29,687,689,676,654432,447779497,77456998983,112419447
20241213,034230,파라다이스,KOSPI,,10030,50,0.50,9980,10180,9960,129314,1296452680,920469378690,91771623
20241213,005690,파미셀,KOSPI,,7210,80,1.12,7120,7470,7040,2934244,21262222590,432722310440,60016964
20241213,036580,팜스코,KOSPI,,2250,-60,-2.60,2300,2330,2200,86126,193567255,82637871750,36727943
20241213,004720,팜젠사이언스,KOSPI,,4335,55,1.29,4305,4350,4270,33886,145786175,78803905875,18178525
20241213,028670,팬오션,KOSPI,,3470,25,0.73,3450,3500,3435,865248,3001551200,1854956206640,534569512
20241213,010820,퍼스텍,KOSPI,,2905,15,0.52,2860,2905,2840,306167,882071340,141682479890,48771938
20241213,016800,퍼시스,KOSPI,,40500,-2000,-4.71,41600,42450,40350,2272,92695800,465750000000,11500000
20241213,001020,페이퍼코리아,KOSPI,,852,-6,-0.70,839,874,839,23057,19859298,151641782676,177983313
20241213,090080,평화산업,KOSPI,,912,23,2.59,889,914,889,82337,74672777,50070860208,54902259
20241213,010770,평화홀딩스,KOSPI,,2580,40,1.57,2540,2580,2515,4493,11438350,37733702280,14625466
20241213,022100,포스코DX,KOSPI,,21900,-500,-2.23,22050,22100,21700,309275,6773620450,3329560565100,152034729
20241213,058430,포스코스틸리온,KOSPI,,29300,150,0.51,29600,29600,29000,9150,267912950,175800000000,6000000
20241213,047050,포스코인터내셔널,KOSPI,,38950,-700,-1.77,39550,39550,38500,417609,16217347450,6852192592600,175922788
20241213,003670,포스코퓨처엠,KOSPI,,166800,-6200,-3.58,172100,172100,166800,336480,56584678000,12920865096000,77463220
20241213,017810,풀무원,KOSPI,,11040,240,2.22,10800,11140,10730,109923,1209588540,420850783680,38120542
20241213,103140,풍산,KOSPI,,51300,400,0.79,50800,51800,50100,139313,7131662000,1437645461400,28024278
20241213,005810,풍산홀딩스,KOSPI,,25900,200,0.78,25050,25900,25050,17066,436981900,373407862800,14417292
20241213,950210,프레스티지바이오파마,KOSPI,,15200,240,1.60,15000,15200,14710,83484,1249551600,913461556000,60096155
20241213,009810,플레이그램,KOSPI,,365,2,0.55,359,365,354,388188,139971515,55438937500,151887500
20241213,086790,하나금융지주,KOSPI,,59700,-300,-0.50,59800,60100,59200,1164514,69462303400,17148280536000,287240880
20241213,293480,하나제약,KOSPI,,10880,220,2.06,10660,10890,10660,17290,185963560,193369652480,17772946
20241213,039130,하나투어,KOSPI,,58500,2000,3.54,56000,59000,56000,97729,5674103200,938292322500,16039185
20241213,352820,하이브,KOSPI,,205500,8400,4.26,196100,208000,195600,227419,46457452500,8559505933500,41652097
20241213,071090,하이스틸,KOSPI,,2865,55,1.96,2800,2950,2790,194122,554989985,57848564415,20191471
20241213,019490,하이트론,KOSPI,,3230,55,1.73,3220,3265,3045,453281,1431442030,97042988870,30044269
20241213,000080,하이트진로,KOSPI,,21300,200,0.95,21000,21350,20950,200895,4264148600,1493845914300,70133611
20241213,000087,하이트진로2우B,KOSPI,,16300,20,0.12,16300,16300,16100,1184,19166820,18421249400,1130138
20241213,000140,하이트진로홀딩스,KOSPI,,9470,-10,-0.11,9480,9530,9430,22010,208581820,219768064550,23206765
20241213,000145,하이트진로홀딩스우,KOSPI,,11270,0,0.00,11130,11270,11130,380,4255650,5306028700,470810
20241213,152550,한국ANKOR유전,KOSPI,,283,-3,-1.05,285,294,270,3699609,1037998156,19815660000,70020000
20241213,036460,한국가스공사,KOSPI,,32650,-800,-2.39,33150,33250,32450,939319,30780460700,3014019450000,92313000
20241213,005430,한국공항,KOSPI,,57200,300,0.53,57800,57800,56300,8217,469040800,181115506000,3166355
20241213,071050,한국금융지주,KOSPI,,77400,1400,1.84,75500,78200,75200,137848,10648215800,4313191780800,55725992
20241213,071055,한국금융지주우,KOSPI,,55600,100,0.18,55700,55900,54900,13006,717984400,325718755600,5858251
20241213,010040,한국내화,KOSPI,,2130,30,1.43,2060,2135,2060,22939,48574245,87472842060,41067062
20241213,025540,한국단자,KOSPI,,68600,1700,2.54,67600,68600,67300,19353,1315034800,714469000000,10415000
20241213,010100,한국무브넥스,KOSPI,,3060,65,2.17,2980,3065,2910,171174,511311145,93178285200,30450420
20241213,004090,한국석유,KOSPI,,13570,130,0.97,13450,13570,13270,56678,763688070,172259208400,12694120
20241213,002200,한국수출포장,KOSPI,,2820,55,1.99,2765,2830,2765,66918,187320020,112800000000,40000000
20241213,002960,한국쉘석유,KOSPI,,341500,1000,0.29,338000,341500,338000,3448,1173425000,443950000000,1300000
20241213,000240,한국앤컴퍼니,KOSPI,,17660,1150,6.97,16510,17780,16510,257853,4502159030,1676556338400,94935240
20241213,123890,한국자산신탁,KOSPI,,2940,50,1.73,2910,2940,2885,154029,449671400,364494590880,123977752
20241213,015760,한국전력,KOSPI,,21350,200,0.95,21250,21500,21050,1115002,23755341150,13705933043950,641964077
20241213,006200,한국전자홀딩스,KOSPI,,704,-10,-1.40,714,724,703,43836,31081132,32949407744,46803136
20241213,027970,한국제지,KOSPI,,841,-9,-1.06,850,850,836,71721,60459809,159939897317,190178237
20241213,023350,한국종합기술,KOSPI,,7410,750,11.26,6600,7900,6070,8527026,61938290300,81139500000,10950000
20241213,025890,한국주강,KOSPI,,2010,110,5.79,1900,2050,1891,165234,328858291,22731610590,11309259
20241213,000970,한국주철관,KOSPI,,6420,-20,-0.31,6450,6470,6380,20552,132142680,146379210000,22800500
20241213,104700,한국철강,KOSPI,,9780,420,4.49,9700,11880,9360,685899,7207028690,415161000000,42450000
20241213,017960,한국카본,KOSPI,,10530,210,2.03,10320,10630,10280,988516,10328678660,546595999560,51908452
20241213,161890,한국콜마,KOSPI,,55800,1600,2.95,54600,55900,54300,187912,10387397900,1317163296600,23605077
20241213,161390,한국타이어앤테크놀로지,KOSPI,,39950,550,1.40,39200,40050,39100,203099,8073291200,4948809006550,123875069
20241213,034830,한국토지신탁,KOSPI,,1029,3,0.29,1026,1030,1022,142422,146264440,259811417670,252489230
20241213,007280,한국특강,KOSPI,,1387,6,0.43,1377,1405,1319,27095,36848703,84348062357,60813311
20241213,168490,한국패러랠,KOSPI,,154,1,0.65,152,154,150,1344131,204277481,12323080000,80020000
20241213,047810,한국항공우주,KOSPI,,55400,300,0.54,55100,55600,54000,484425,26689247100,5400120927800,97475107
20241213,123690,한국화장품,KOSPI,,6490,100,1.56,6390,6530,6340,47464,305082010,104281320000,16068000
20241213,003350,한국화장품제조,KOSPI,,52400,700,1.35,51100,52900,50600,69072,3578854500,237476800000,4532000
20241213,011500,한농화성,KOSPI,,14040,-40,-0.28,14080,14170,13830,76380,1071028750,219544069680,15637042
20241213,002390,한독,KOSPI,,12350,260,2.15,12090,12380,12010,35334,430741470,169979632550,13763533
20241213,053690,한미글로벌,KOSPI,,17860,210,1.19,17810,18000,17600,250315,4459712580,195701843000,10957550
20241213,042700,한미반도체,KOSPI,,83000,-800,-0.95,83600,84700,81500,758247,62757291000,8018983497000,96614259
20241213,008930,한미사이언스,KOSPI,,30350,150,0.50,29950,30750,29950,111145,3377837600,2075683542500,68391550
20241213,128940,한미약품,KOSPI,,269500,4000,1.51,265500,273000,263000,41459,11148769500,3452562074500,12810991
20241213,009240,한샘,KOSPI,,53400,1200,2.30,52500,53700,52100,17412,921747600,1256711755200,23533928
20241213,020000,한섬,KOSPI,,15750,-230,-1.44,15870,15900,15520,36981,579530140,368526375000,23398500
20241213,003680,한성기업,KOSPI,,5100,250,5.15,4800,5170,4740,111891,559228410,31668526500,6209515
20241213,105630,한세실업,KOSPI,,14530,30,0.21,14510,14590,14320,70646,1021488320,581200000000,40000000
20241213,069640,한세엠케이,KOSPI,,1258,39,3.20,1219,1261,1219,17813,22248640,37873979516,30106502
20241213,016450,한세예스24홀딩스,KOSPI,,4435,60,1.37,4330,4450,4330,52776,231927985,177400000000,40000000
20241213,010420,한솔PNS,KOSPI,,1081,15,1.41,1077,1090,1073,30133,32660632,22152945972,20493012
20241213,009180,한솔로지스틱스,KOSPI,,2100,10,0.48,2065,2125,2065,43823,92132320,59127232500,28155825
20241213,213500,한솔제지,KOSPI,,8840,70,0.80,8740,8940,8740,36601,324440250,210397091840,23800576
20241213,014680,한솔케미칼,KOSPI,,100200,-700,-0.69,100300,102100,99200,51558,5183205400,1135786539000,11335195
20241213,004710,한솔테크닉스,KOSPI,,3905,55,1.43,3785,3920,3785,48031,186353785,125389073590,32109878
20241213,004150,한솔홀딩스,KOSPI,,2345,20,0.86,2310,2350,2310,69525,161587160,98510113065,42008577
20241213,025750,한솔홈데코,KOSPI,,647,23,3.69,624,650,624,225935,144234406,52125651403,80565149
20241213,004960,한신공영,KOSPI,,6860,100,1.48,6790,6910,6760,47521,324342070,79375015720,11570702
20241213,011700,한신기계,KOSPI,,2705,-20,-0.73,2740,2740,2685,131699,357341385,87766838455,32446151
20241213,001750,한양증권,KOSPI,,12790,10,0.08,12950,12950,12680,25851,329719300,162797949860,12728534
20241213,001755,한양증권우,KOSPI,,13210,-70,-0.53,13280,13380,13160,1698,22450750,6935250000,525000
20241213,018880,한온시스템,KOSPI,,4215,135,3.31,4025,4270,4025,2015593,8450938470,2249967000000,533800000
20241213,009420,한올바이오파마,KOSPI,,35000,750,2.19,34050,35450,33900,326054,11344047750,1828422330000,52240638
20241213,014130,한익스프레스,KOSPI,,3510,200,6.04,3310,3895,3305,92189,325971790,42120000000,12000000
20241213,300720,한일시멘트,KOSPI,,14810,240,1.65,14500,14820,14500,72234,1065408260,1025763407400,69261540
20241213,002220,한일철강,KOSPI,,1990,1,0.05,1985,1996,1985,2165,4310507,53127945400,26697460
