BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20250227,417970,모델솔루션,KOSDAQ,중견기업부,12120,110,0.92,12010,12240,11800,23561,281830400,77528004000,6396700
20250227,080160,모두투어,KOSDAQ,우량기업부,10170,100,0.99,10110,10190,10000,69572,704366250,192213000000,18900000
20250227,087260,모바일어플라이언스,KOSDAQ,벤처기업부,2080,-55,-2.58,2115,2150,2070,122255,256457500,67709950880,32552861
20250227,101330,모베이스,KOSDAQ,우량기업부,3100,65,2.14,3070,3320,3035,1223419,3874054230,71755789900,23147029
20250227,012860,모베이스전자,KOSDAQ,우량기업부,1603,74,4.84,1529,1797,1522,13580663,22939433203,117393231571,73233457
20250227,363260,모비데이즈,KOSDAQ,벤처기업부,2090,10,0.48,2080,2150,2045,307795,638134605,67222277210,32163769
20250227,348030,모비릭스,KOSDAQ,우량기업부,5010,10,0.20,5000,5040,5000,1505,7546910,48115038000,9603800
20250227,250060,모비스,KOSDAQ,기술성장기업부,2705,-25,-0.92,2730,2790,2705,335101,920620485,87023404370,32171314
20250227,288980,모아데이타,KOSDAQ,기술성장기업부,1310,-25,-1.87,1323,1348,1300,94305,124335216,45269096220,34556562
20250227,142760,모아라이프플러스,KOSDAQ,기술성장기업부,1307,-23,-1.73,1330,1334,1300,28428,37375119,49319397977,37734811
20250227,033200,모아텍,KOSDAQ,관리종목(소속부없음),2680,25,0.94,2615,2685,2605,2862,7565775,38407575800,14331185
20250227,333050,모코엠시스,KOSDAQ,벤처기업부,1259,-6,-0.47,1268,1271,1255,53534,67553249,30988177434,24613326
20250227,118990,모트렉스,KOSDAQ,우량기업부,10290,-570,-5.25,10800,11100,10230,246251,2589086630,255829877100,24861990
20250227,463480,모티브링크,KOSDAQ,중견기업부,13020,-1900,-12.73,14700,15240,12940,1988802,27997228780,161322461160,12390358
20250227,006920,모헨즈,KOSDAQ,벤처기업부,3200,5,0.16,3195,3205,3175,16802,53758550,34944000000,10920000
20250227,001810,무림SP,KOSDAQ,중견기업부,1490,0,0.00,1493,1499,1474,10934,16271495,32984875000,22137500
20250227,279600,미디어젠,KOSDAQ,관리종목(소속부없음),11300,0,0.00,0,0,0,0,0,52938025300,4684781
20250227,095500,미래나노텍,KOSDAQ,우량기업부,8830,-310,-3.39,9150,9230,8820,351286,3151829760,273818291170,31009999
20250227,254490,미래반도체,KOSDAQ,중견기업부,12890,0,0.00,12950,13400,12890,54189,712388600,186105820000,14438000
20250227,218150,미래생명자원,KOSDAQ,벤처기업부,3920,-30,-0.76,3950,3960,3900,105865,415166075,80029943840,20415802
20250227,442900,미래에셋드림스팩1호,KOSDAQ,SPAC(소속부없음),10270,-10,-0.10,10250,10280,10250,10824,111027970,78873600000,7680000
20250227,100790,미래에셋벤처투자,KOSDAQ,우량기업부,4970,-100,-1.97,5110,5110,4970,212927,1066872005,264029430980,53124634
20250227,446190,미래에셋비전스팩2호,KOSDAQ,SPAC(소속부없음),2155,0,0.00,0,0,0,0,0,10667250000,4950000
20250227,448830,미래에셋비전스팩3호,KOSDAQ,SPAC(소속부없음),2155,0,0.00,2165,2165,2140,879,1884450,10602600000,4920000
20250227,477380,미래에셋비전스팩4호,KOSDAQ,SPAC(소속부없음),2005,-5,-0.25,2010,2015,1997,66071,132174184,16240500000,8100000
20250227,477470,미래에셋비전스팩5호,KOSDAQ,SPAC(소속부없음),2050,10,0.49,2035,2050,2030,14509,29727885,11234000000,5480000
20250227,478440,미래에셋비전스팩6호,KOSDAQ,SPAC(소속부없음),2005,-5,-0.25,2005,2010,1994,22300,44603686,13894650000,6930000
20250227,482680,미래에셋비전스팩7호,KOSDAQ,SPAC(소속부없음),1985,2,0.10,1984,1986,1981,33295,66076100,16306775000,8215000
20250227,049950,미래컴퍼니,KOSDAQ,우량기업부,23400,200,0.86,23250,25000,23250,61229,1477096200,206338485600,8817884
20250227,207760,미스터블루,KOSDAQ,중견기업부,1081,-19,-1.73,1082,1102,1081,325398,353386977,89809245423,83079783
20250227,059090,미코,KOSDAQ,중견기업부,9230,270,3.01,9190,9500,9160,491603,4577335800,308436860940,33416778
20250227,214610,미코바이오메드,KOSDAQ,기술성장기업부,792,-13,-1.61,805,809,785,615188,487454479,40792473216,51505648
20250227,201490,미투온,KOSDAQ,우량기업부,1754,1,0.06,1743,1758,1740,44928,78564059,53304221368,30390092
20250227,475460,미트박스,KOSDAQ,중견기업부,9900,-120,-1.20,10140,10200,9900,54438,543972590,55311547500,5587025
20250227,452200,민테크,KOSDAQ,기술성장기업부,4610,-170,-3.56,4780,4785,4600,114428,533516615,102168203000,22162300
20250227,418470,밀리의서재,KOSDAQ,벤처기업부,14740,20,0.14,14740,14970,14600,31803,470158230,125279519860,8499289
20250227,206640,바디텍메드,KOSDAQ,우량기업부,15700,170,1.09,15700,16000,15550,127901,2016155700,368738992000,23486560
20250227,018700,바른손,KOSDAQ,중견기업부,888,0,0.00,891,891,884,16333,14509424,31186344216,35119757
20250227,035620,바른손이앤에이,KOSDAQ,중견기업부,429,-3,-0.69,430,430,419,80254,34042718,31934620575,74439675
20250227,053030,바이넥스,KOSDAQ,우량기업부,17540,-130,-0.74,17850,18100,17540,416620,7385209930,573280657520,32684188
20250227,301300,바이브컴퍼니,KOSDAQ,기술성장기업부,4910,-110,-2.19,5020,5060,4860,48288,238521465,64131429810,13061391
20250227,064550,바이오니아,KOSDAQ,우량기업부,15260,-50,-0.33,15310,15520,15180,172215,2634289630,393865040660,25810291
20250227,314930,바이오다인,KOSDAQ,기술성장기업부,14950,-230,-1.52,15200,15200,14740,135538,2022961450,444973339850,29764103
20250227,208710,바이오로그디바이스,KOSDAQ,중견기업부,630,0,0.00,630,635,625,286316,179754286,41517418320,65900664
20250227,086820,바이오솔루션,KOSDAQ,기술성장기업부,28500,200,0.71,28300,28650,27850,25943,733155900,232657641000,8163426
20250227,038460,바이오스마트,KOSDAQ,우량기업부,3000,-40,-1.32,3040,3070,2990,65305,197163125,78493314000,26164438
20250227,251120,바이오에프디엔씨,KOSDAQ,기술성장기업부,14030,10,0.07,14370,14370,13900,12456,174124900,122000671000,8695700
20250227,199730,바이오인프라,KOSDAQ,벤처기업부,5800,-50,-0.85,5850,5850,5770,3489,20293670,28213328600,4864367
20250227,086040,바이오톡스텍,KOSDAQ,벤처기업부,3040,-60,-1.94,3120,3120,3035,39289,119997820,48513070880,15958247
20250227,099430,바이오플러스,KOSDAQ,중견기업부,6950,-80,-1.14,7020,7030,6880,324939,2255861850,415371677550,59765709
20250227,032980,바이온,KOSDAQ,중견기업부,302,42,16.15,278,334,263,65864472,20431910549,13522952980,44777990
20250227,308080,바이젠셀,KOSDAQ,기술성장기업부,3085,-40,-1.28,3125,3150,2975,158916,484641925,59428637900,19263740
20250227,043150,바텍,KOSDAQ,우량기업부,21050,-300,-1.41,21500,21500,20950,16057,338928250,312682088800,14854256
20250227,323990,박셀바이오,KOSDAQ,기술성장기업부,9600,210,2.24,9400,9940,9400,302995,2934020830,220734720000,22993200
20250227,267790,배럴,KOSDAQ,중견기업부,4975,-85,-1.68,5060,5100,4970,12609,62785160,39245287500,7888500
20250227,046310,백금T&A,KOSDAQ,중견기업부,2480,-50,-1.98,2530,2545,2465,80513,200177090,40718229680,16418641
20250227,331520,밸로프,KOSDAQ,중견기업부,1058,-67,-5.96,1121,1165,1025,5680445,6241385512,53814524620,50864390
20250227,199480,뱅크웨어글로벌,KOSDAQ,기술성장기업부,5940,200,3.48,5840,6250,5650,2071968,12439483290,60003729720,10101638
20250227,438700,버넥트,KOSDAQ,기술성장기업부,4225,55,1.32,4290,4370,4140,192006,812192580,47087160250,11144890
20250227,066410,버킷스튜디오,KOSDAQ,관리종목(소속부없음),1153,0,0.00,0,0,0,0,0,99670679144,86444648
20250227,382900,범한퓨얼셀,KOSDAQ,벤처기업부,15670,660,4.40,15470,16250,15300,273037,4314896330,137284870000,8761000
20250227,206400,베노티앤알,KOSDAQ,중견기업부,1810,12,0.67,1798,1822,1780,92841,166793618,67893385980,37510158
20250227,019010,베뉴지,KOSDAQ,우량기업부,2075,76,3.80,1999,2105,1996,187870,385401938,100015000000,48200000
20250227,177350,베셀,KOSDAQ,투자주의환기종목(소속부없음),1035,35,3.50,1000,1066,999,168280,174285166,18500012280,17874408
20250227,457600,벡트,KOSDAQ,중견기업부,4080,-135,-3.20,4255,4280,4035,214901,885997850,55926600000,13707500
20250227,424760,벨로크,KOSDAQ,벤처기업부,858,-2,-0.23,860,888,854,84897,73493398,16872571716,19665002
20250227,225530,보광산업,KOSDAQ,우량기업부,4640,15,0.32,4650,4690,4570,26975,124688075,168611693280,36338727
20250227,250000,보라티알,KOSDAQ,우량기업부,10410,-10,-0.10,10410,10490,10350,45280,472041050,70275130530,6750733
20250227,310210,보로노이,KOSDAQ,기술성장기업부,117300,4100,3.62,114000,118500,112600,166280,19276370000,2154778361100,18369807
20250227,006910,보성파워텍,KOSDAQ,중견기업부,2900,-30,-1.02,2920,2960,2900,203043,593238230,142476489600,49129824
20250227,226340,본느,KOSDAQ,관리종목(소속부없음),1458,0,0.00,0,0,0,0,0,61166628360,41952420
20250227,014470,부방,KOSDAQ,중견기업부,2165,25,1.17,2145,2185,2115,288551,621039070,130013142900,60052260
20250227,008470,부스타,KOSDAQ,중견기업부,3715,-5,-0.13,3735,3735,3690,1675,6215955,31223832000,8404800
20250227,338220,뷰노,KOSDAQ,기술성장기업부,24300,-550,-2.21,25100,25100,24250,95980,2345881450,340183548900,13999323
20250227,100120,뷰웍스,KOSDAQ,우량기업부,22250,-200,-0.89,22300,22650,22200,9086,202995850,222541496250,10001865
20250227,406820,뷰티스킨,KOSDAQ,벤처기업부,13660,1260,10.16,12600,15280,12410,491351,6963942220,48274986400,3534040
20250227,337930,브랜드엑스코퍼레이션,KOSDAQ,우량기업부,6870,280,4.25,6610,7010,6590,337151,2303003300,201370327890,29311547
20250227,099390,브레인즈컴퍼니,KOSDAQ,벤처기업부,5730,-10,-0.17,5800,5900,5700,52751,306064150,47033461590,8208283
20250227,064480,브리지텍,KOSDAQ,벤처기업부,5490,-160,-2.83,5670,5710,5460,124957,691266460,65619225000,11952500
20250227,288330,브릿지바이오테라퓨틱스,KOSDAQ,기술성장기업부,5000,310,6.61,4605,5000,4605,1085660,5276727725,257304745000,51460949
20250227,365900,브이씨,KOSDAQ,벤처기업부,3775,105,2.86,3670,3990,3665,10891,40772095,27596382500,7310300
20250227,089970,브이엠,KOSDAQ,우량기업부,9540,80,0.85,9500,9750,9350,74931,710795060,229681176300,24075595
20250227,251630,브이원텍,KOSDAQ,우량기업부,4695,-145,-3.00,4900,4900,4670,51245,242098590,74851849770,15942886
20250227,018290,브이티,KOSDAQ,우량기업부,35300,800,2.32,36550,37950,35150,3604946,131418076950,1263669647100,35798007
20250227,478560,블랙야크아이앤씨,KOSDAQ,중견기업부,3540,-145,-3.93,3700,3900,3540,1179073,4409763500,85995644700,24292555
20250227,439580,블루엠텍,KOSDAQ,기술성장기업부,10950,-80,-0.73,11030,11110,10840,77880,854197800,122313919950,11170221
20250227,033560,블루콤,KOSDAQ,중견기업부,3480,-45,-1.28,3550,3550,3440,20426,70849040,59508000000,17100000
20250227,369370,블리츠웨이스튜디오,KOSDAQ,벤처기업부,1566,4,0.26,1565,1600,1542,8056,12504856,78099412626,49871911
20250227,126340,비나텍,KOSDAQ,우량기업부,25950,-550,-2.08,26550,26950,25950,20117,531156250,157908812100,6085118
20250227,121800,비덴트,KOSDAQ,투자주의환기종목(소속부없음),3320,0,0.00,0,0,0,0,0,256309348520,77201611
20250227,082800,비보존 제약,KOSDAQ,중견기업부,7050,-220,-3.03,7310,7400,7000,363944,2589094130,353237895300,50104666
20250227,318410,비비씨,KOSDAQ,중견기업부,7610,-70,-0.91,7690,7770,7610,15914,121940220,42275399230,5555243
20250227,419540,비스토스,KOSDAQ,벤처기업부,1615,-4,-0.25,1604,1616,1581,109741,175433459,37132905265,22992511
20250227,146320,비씨엔씨,KOSDAQ,중견기업부,10770,-330,-2.97,11230,11340,10750,47562,519523130,137833630710,12797923
20250227,200780,비씨월드제약,KOSDAQ,중견기업부,4655,-20,-0.43,4670,4700,4560,2515,11626220,41394047520,8892384
20250227,413640,비아이매트릭스,KOSDAQ,벤처기업부,10040,-230,-2.24,10270,10750,9910,245913,2531139070,72357677600,7206940
20250227,141000,비아트론,KOSDAQ,우량기업부,7440,50,0.68,7410,7550,7410,3584,26717110,90133442400,12114710
20250227,083650,비에이치아이,KOSDAQ,중견기업부,20400,300,1.49,20300,21000,19980,1031919,21194851520,631265250000,30944375
20250227,445360,비엔케이제1호스팩,KOSDAQ,SPAC(소속부없음),2115,0,0.00,2115,2115,2105,2043,4300640,9115650000,4310000
20250227,473370,비엔케이제2호스팩,KOSDAQ,SPAC(소속부없음),2020,10,0.50,2010,2020,2005,6022,12105250,8504200000,4210000
20250227,065170,비엘팜텍,KOSDAQ,중견기업부,1878,433,29.97,1878,1878,1878,229790,431545620,16708669290,8897055
20250227,086670,비엠티,KOSDAQ,우량기업부,9000,90,1.01,8840,9150,8840,30300,274025820,82126566000,9125174
20250227,335890,비올,KOSDAQ,중견기업부,8460,190,2.30,8300,8690,8250,1217360,10313471140,494225797500,58419125
20250227,230980,비유테크놀러지,KOSDAQ,관리종목(소속부없음),229,0,0.00,0,0,0,0,0,21370407553,93320557
20250227,082920,비츠로셀,KOSDAQ,우량기업부,25000,-1600,-6.02,26550,26800,25000,180557,4622571865,571805325000,22872213
20250227,054220,비츠로시스,KOSDAQ,벤처기업부,376,-6,-1.57,378,390,376,176652,67713774,22542358456,59953081
20250227,042370,비츠로테크,KOSDAQ,우량기업부,7850,-140,-1.75,7980,8000,7760,154541,1215909710,205670196250,26200025
20250227,050090,비케이홀딩스,KOSDAQ,중견기업부,680,0,0.00,680,714,679,38743,26496934,13453619800,19784735
20250227,148780,비큐AI,KOSDAQ,기술성장기업부,1148,4,0.35,1144,1200,1133,103164,119953811,36099692300,31445725
20250227,307870,비투엔,KOSDAQ,벤처기업부,1002,6,0.60,996,1016,982,64239,64158851,50907445668,50805834
20250227,032850,비트컴퓨터,KOSDAQ,벤처기업부,4990,-80,-1.58,5100,5110,4990,185518,933150060,82950232070,16623293
20250227,238200,비피도,KOSDAQ,중견기업부,3140,20,0.64,3120,3175,3100,6133,19156255,25685200000,8180000
20250227,093190,빅솔론,KOSDAQ,우량기업부,5050,70,1.41,4930,5050,4930,22299,111513490,97156470250,19238905
20250227,065450,빅텍,KOSDAQ,벤처기업부,4060,-15,-0.37,4090,4110,4050,146978,597834480,116330368000,28652800
20250227,044480,빌리언스,KOSDAQ,중견기업부,522,-2,-0.38,534,587,506,3513265,1913061178,21226466016,40663728
20250227,069540,빛과전자,KOSDAQ,벤처기업부,1007,-6,-0.59,1014,1041,1001,489935,497342541,46359842053,46037579
20250227,072950,빛샘전자,KOSDAQ,우량기업부,4095,-30,-0.73,4125,4170,3960,37149,148893205,32975437950,8052610
20250227,451250,삐아,KOSDAQ,중견기업부,9910,400,4.21,9640,10570,9590,2428953,24689232670,99990681070,10089877
20250227,143240,사람인,KOSDAQ,우량기업부,17710,-310,-1.72,18020,18020,17710,5999,106920510,207371047730,11709263
20250227,466410,사이냅소프트,KOSDAQ,벤처기업부,16010,-520,-3.15,16530,16670,15870,72013,1161480370,80642738230,5037023
20250227,452430,사피엔반도체,KOSDAQ,기술성장기업부,17360,190,1.11,17420,18140,17310,76330,1349727990,140554441440,8096454
20250227,419120,산돌,KOSDAQ,중견기업부,6820,-60,-0.87,6970,7050,6810,23105,159287880,53020903320,7774326
20250227,122350,삼기,KOSDAQ,중견기업부,1244,-26,-2.05,1269,1270,1242,32460,40637250,47694248432,38339428
20250227,419050,삼기이브이,KOSDAQ,중견기업부,1742,-24,-1.36,1749,1775,1742,178121,311963140,99635850080,57196240
20250227,014970,삼륭물산,KOSDAQ,중견기업부,3010,-5,-0.17,3010,3025,2975,2039,6115205,45526250000,15125000
20250227,018310,삼목에스폼,KOSDAQ,우량기업부,20450,-50,-0.24,20500,20700,20250,8521,173550450,300615000000,14700000
20250227,053700,삼보모터스,KOSDAQ,우량기업부,4320,-70,-1.59,4390,4415,4320,60131,262045645,98829460800,22877190
20250227,009620,삼보산업,KOSDAQ,중견기업부,2240,-50,-2.18,2290,2355,2235,105121,238376545,36704843840,16386091
20250227,023600,삼보판지,KOSDAQ,우량기업부,8190,-20,-0.24,8210,8220,8100,22961,187191670,132432300000,16170000
20250227,439250,삼성스팩7호,KOSDAQ,SPAC(소속부없음),10530,-40,-0.38,10570,10570,10530,31218,329240890,36876060000,3502000
20250227,448740,삼성스팩8호,KOSDAQ,SPAC(소속부없음),10360,-10,-0.10,10370,10390,10320,57836,599372750,48319040000,4664000
20250227,468510,삼성스팩9호,KOSDAQ,SPAC(소속부없음),2115,50,2.42,2065,2135,2060,450859,943806780,23370750000,11050000
20250227,009300,삼아제약,KOSDAQ,우량기업부,16540,100,0.61,16500,16560,16380,13241,218155950,105359800000,6370000
20250227,482630,삼양엔씨켐,KOSDAQ,중견기업부,20550,1200,6.20,19750,20850,19750,501697,10168215390,222559377000,10830140
20250227,361670,삼영에스앤씨,KOSDAQ,기술성장기업부,4940,0,0.00,4880,4985,4880,10914,54006625,27998230520,5667658
20250227,054540,삼영엠텍,KOSDAQ,중견기업부,4900,-140,-2.78,5040,5080,4900,91293,453469270,63700000000,13000000
20250227,065570,삼영이엔씨,KOSDAQ,벤처기업부,764,0,0.00,0,0,0,0,0,12272017400,16062850
20250227,032280,삼일,KOSDAQ,중견기업부,2170,-25,-1.14,2230,2260,2135,43045,93350880,35183490300,16213590
20250227,002290,삼일기업공사,KOSDAQ,중견기업부,3865,-5,-0.13,3870,3935,3805,21586,83265525,47926000000,12400000
20250227,037460,삼지전자,KOSDAQ,우량기업부,8970,-30,-0.33,9080,9080,8960,61228,589201320,146377142340,16318522
20250227,032750,삼진,KOSDAQ,우량기업부,4255,20,0.47,4240,4325,4150,53539,227666520,38427424110,9031122
20250227,054090,삼진엘앤디,KOSDAQ,중견기업부,734,-10,-1.34,744,770,732,79811,59066456,18320076288,24959232
20250227,000250,삼천당제약,KOSDAQ,중견기업부,188800,-1600,-0.84,190400,195200,188600,227110,43299222200,4428770713600,23457472
20250227,024950,삼천리자전거,KOSDAQ,중견기업부,4215,-20,-0.47,4265,4270,4200,12462,52613165,55948127055,13273577
20250227,038500,삼표시멘트,KOSDAQ,우량기업부,3180,5,0.16,3195,3195,3120,160365,507590440,343173853080,107916306
20250227,437730,삼현,KOSDAQ,기술성장기업부,13850,-100,-0.72,14070,14230,13430,2644688,37176053090,439149802950,31707567
20250227,017480,삼현철강,KOSDAQ,우량기업부,4380,-75,-1.68,4435,4455,4380,16733,73520175,68778658200,15702890
20250227,046390,삼화네트웍스,KOSDAQ,중견기업부,1325,-20,-1.49,1326,1354,1322,140696,187264963,57204136225,43172933
20250227,027580,상보,KOSDAQ,우량기업부,1268,-9,-0.70,1300,1300,1265,267186,339739232,75041861772,59181279
20250227,038540,상상인,KOSDAQ,우량기업부,1407,2,0.14,1419,1433,1407,154547,219213368,77846936391,55328313
20250227,452670,상상인제4호스팩,KOSDAQ,SPAC(소속부없음),2015,-5,-0.25,2015,2020,2010,7304,14686315,10518300000,5220000
20250227,091580,상신이디피,KOSDAQ,우량기업부,8560,-20,-0.23,8580,8670,8460,89976,769895450,114089554640,13328219
20250227,263810,상신전자,KOSDAQ,중견기업부,2880,5,0.17,2860,2900,2845,17514,50223850,41024787840,14244718
20250227,089980,상아프론테크,KOSDAQ,우량기업부,16270,20,0.12,16340,16600,16170,70315,1150020060,260141631990,15989037
20250227,042940,상지건설,KOSDAQ,중견기업부,4030,0,0.00,4030,4040,3990,6764,27107160,16046710420,3981814
20250227,042600,새로닉스,KOSDAQ,우량기업부,9960,-60,-0.60,10020,10090,9870,7394,73608610,123738797040,12423574
20250227,107600,새빗켐,KOSDAQ,벤처기업부,18430,-550,-2.90,18900,19210,18410,14617,271736300,91809874350,4981545
20250227,411080,샌즈랩,KOSDAQ,기술성장기업부,8250,-300,-3.51,8500,8600,8250,167166,1403789430,125801263500,15248638
20250227,252990,샘씨엔에스,KOSDAQ,기술성장기업부,5020,-80,-1.57,5120,5190,4995,162671,821985475,293108076260,58388063
20250227,378800,샤페론,KOSDAQ,기술성장기업부,3310,-65,-1.93,3400,3415,3295,545517,1828785505,99773432610,30143031
20250227,294630,서남,KOSDAQ,기술성장기업부,3285,80,2.50,3215,3780,3190,2763412,9563478425,78772522815,23979459
20250227,038070,서린바이오,KOSDAQ,우량기업부,7110,-50,-0.70,7090,7220,7080,20326,144938660,63283806360,8900676
20250227,006730,서부T&D,KOSDAQ,우량기업부,5760,-10,-0.17,5760,5790,5710,36517,209775400,379739076480,65926923
20250227,079650,서산,KOSDAQ,중견기업부,1250,1,0.08,1250,1275,1232,3112,3883438,25000000000,20000000
20250227,100660,서암기계공업,KOSDAQ,중견기업부,3820,-80,-2.05,3900,3905,3785,46409,177543720,48132000000,12600000
20250227,019770,서연탑메탈,KOSDAQ,우량기업부,3720,-55,-1.46,3750,3805,3715,11861,44450340,43338000000,11650000
20250227,043710,서울리거,KOSDAQ,중견기업부,600,10,1.69,600,600,582,57576,34067021,51937506000,86562510
20250227,092190,서울바이오시스,KOSDAQ,중견기업부,3535,-25,-0.70,3560,3560,3500,10107,35493005,162144733905,45868383
20250227,046890,서울반도체,KOSDAQ,우량기업부,7070,-70,-0.98,7130,7170,7050,219794,1557722950,412219178000,58305400
20250227,063170,서울옥션,KOSDAQ,우량기업부,7150,130,1.85,7020,7150,6960,197688,1396067250,127086009050,17774267
20250227,027040,서울전자통신,KOSDAQ,중견기업부,247,-40,-13.94,283,283,237,6265874,1556705792,17188445209,69588847
20250227,018680,서울제약,KOSDAQ,벤처기업부,3465,105,3.13,3360,3545,3360,15721,53587850,40399540335,11659319
20250227,093920,서원인텍,KOSDAQ,우량기업부,5360,0,0.00,5350,5400,5330,5823,31159580,99696000000,18600000
20250227,189860,서전기전,KOSDAQ,벤처기업부,4805,-95,-1.94,4900,4920,4795,35423,171372780,46602637900,9698780
20250227,178320,서진시스템,KOSDAQ,우량기업부,24000,300,1.27,23800,24650,23700,557160,13520029200,1349950896000,56247954
20250227,122690,서진오토모티브,KOSDAQ,우량기업부,1879,15,0.80,1864,1884,1864,5368,10073124,41045646390,21844410
20250227,140070,서플러스글로벌,KOSDAQ,우량기업부,2735,-40,-1.44,2790,2810,2735,29529,81640485,101162180000,36988000
20250227,011370,서한,KOSDAQ,우량기업부,806,3,0.37,807,807,800,32500,26075352,81321261190,100894865
20250227,065710,서호전기,KOSDAQ,우량기업부,22450,-50,-0.22,22700,22700,22300,3921,88207800,115617500000,5150000
20250227,035890,서희건설,KOSDAQ,우량기업부,1576,-6,-0.38,1582,1584,1567,127909,201200434,362178128232,229808457
20250227,357550,석경에이티,KOSDAQ,기술성장기업부,50000,-500,-0.99,50500,50900,49500,6653,331299250,272750000000,5455000
20250227,003100,선광,KOSDAQ,우량기업부,15760,-30,-0.19,15680,15810,15630,4229,66377620,104016000000,6600000
20250227,067370,선바이오,KOSDAQ,기술성장기업부,6340,-160,-2.46,6540,6560,6270,9329,59148440,78067938700,12313555
20250227,217620,선샤인푸드,KOSDAQ,관리종목(소속부없음),3810,0,0.00,0,0,0,0,0,26803681470,7035087
20250227,171090,선익시스템,KOSDAQ,중견기업부,47800,1800,3.91,45550,48450,45300,93853,4453722400,455868839000,9537005
20250227,086710,선진뷰티사이언스,KOSDAQ,중견기업부,11600,450,4.04,11350,12760,11040,1547611,18707840940,141558048000,12203280
20250227,014620,성광벤드,KOSDAQ,우량기업부,28200,250,0.89,27950,30150,27600,1009925,28955117000,787585025400,27928547
20250227,037350,성도이엔지,KOSDAQ,우량기업부,4190,30,0.72,4185,4200,4155,27950,116645090,64819300000,15470000
20250227,458650,성우,KOSDAQ,벤처기업부,22750,-1100,-4.61,23700,23900,22400,723469,16641540000,342288992500,15045670
20250227,081580,성우전자,KOSDAQ,우량기업부,2865,-85,-2.88,2905,2930,2865,26238,75815455,44430829695,15508143
20250227,045300,성우테크론,KOSDAQ,중견기업부,3090,40,1.31,3050,3110,3035,10588,32387075,31368391470,10151583
20250227,015750,성우하이텍,KOSDAQ,우량기업부,5310,-120,-2.21,5450,5450,5290,338831,1813922780,424800000000,80000000
20250227,365340,성일하이텍,KOSDAQ,기술성장기업부,39000,-750,-1.89,39750,40300,38650,40718,1593649900,473772000000,12148000
20250227,080470,성창오토텍,KOSDAQ,중견기업부,3610,-140,-3.73,3750,3765,3605,9288,33871590,26353000000,7300000
20250227,043260,성호전자,KOSDAQ,우량기업부,1214,-25,-2.02,1239,1246,1212,195884,240723201,74056657446,61002189
20250227,148150,세경하이테크,KOSDAQ,우량기업부,9750,0,0.00,9660,9840,9470,757427,7313148010,349639182750,35860429
20250227,188260,세니젠,KOSDAQ,기술성장기업부,2685,-25,-0.92,2710,2730,2660,18218,48988820,19408441950,7228470
20250227,053060,세동,KOSDAQ,중견기업부,1009,0,0.00,1009,1014,1000,13950,14058528,17816335771,17657419
20250227,340440,세림B&G,KOSDAQ,벤처기업부,1317,1,0.08,1303,1317,1296,9180,12028370,37374305388,28378364
20250227,017510,세명전기,KOSDAQ,중견기업부,6070,240,4.12,5770,6300,5740,3891736,23717820850,92543220000,15246000
20250227,011560,세보엠이씨,KOSDAQ,우량기업부,10170,-230,-2.21,10400,10410,10170,29973,306588180,107090100000,10530000
20250227,396300,세아메카닉스,KOSDAQ,벤처기업부,2645,45,1.73,2575,2670,2515,740160,1917660195,70064727500,26489500
20250227,100700,세운메디칼,KOSDAQ,우량기업부,2485,-5,-0.20,2490,2505,2480,38941,97204805,108843000000,43800000
20250227,024830,세원물산,KOSDAQ,우량기업부,8400,-290,-3.34,8610,8930,8200,119076,1028948340,70140000000,8350000
20250227,258830,세종메디칼,KOSDAQ,관리종목(소속부없음),412,0,0.00,0,0,0,0,0,22983976612,55786351
20250227,036630,세종텔레콤,KOSDAQ,우량기업부,424,0,0.00,429,431,419,105005,44668892,84800000000,200000000
20250227,039310,세중,KOSDAQ,중견기업부,1694,-55,-3.14,1770,1771,1684,18708,32174538,30698103898,18121667
20250227,067770,세진티에스,KOSDAQ,중견기업부,2295,-25,-1.08,2320,2320,2215,13067,29895270,19270180935,8396593
20250227,053450,세코닉스,KOSDAQ,우량기업부,7520,-190,-2.46,7680,7930,7490,474150,3642596720,111241878560,14792803
20250227,222810,세토피아,KOSDAQ,관리종목(소속부없음),1080,0,0.00,0,0,0,0,0,81712098000,75659350
20250227,252500,세화피앤씨,KOSDAQ,중견기업부,867,-3,-0.34,870,876,859,66070,57374541,35968700130,41486390
20250227,321370,센서뷰,KOSDAQ,기술성장기업부,1410,-29,-2.02,1439,1453,1400,257065,365060575,58137237030,41232083
20250227,347000,센코,KOSDAQ,기술성장기업부,2370,55,2.38,2300,2400,2250,90295,210154720,78221793120,33004976
20250227,331920,셀레믹스,KOSDAQ,기술성장기업부,3200,-10,-0.31,3185,3240,3170,10029,31933270,26125273600,8164148
20250227,471820,셀로맥스사이언스,KOSDAQ,중견기업부,5300,-50,-0.93,5390,5450,5170,72942,387063180,61713618700,11644079
20250227,049180,셀루메드,KOSDAQ,벤처기업부,1746,-76,-4.17,1804,1831,1740,441453,783371407,89946771876,51515906
20250227,299660,셀리드,KOSDAQ,기술성장기업부,4725,-35,-0.74,4760,4800,4720,184765,878078715,99711566325,21102977
