BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20190425,038390,레드캡투어,KOSDAQ,우량기업부,17250,1000,6.15,16400,17500,16000,38042,639625000,148168530000,8589480
20190425,228850,레이언스,KOSDAQ,우량기업부,16550,200,1.22,16400,16750,16200,13059,216088750,274581281700,16591014
20190425,238120,로고스바이오,KOSDAQ,기술성장기업부,14500,-50,-0.34,14600,14800,14250,15296,222695500,52123498000,3594724
20190425,215100,로보로보,KOSDAQ,벤처기업부,4300,-340,-7.33,4555,4580,4300,1039040,4601470895,76533352200,17798454
20190425,090360,로보스타,KOSDAQ,우량기업부,27100,-150,-0.55,27300,27750,26750,84478,2307554300,264225000000,9750000
20190425,108490,로보티즈,KOSDAQ,기술성장기업부,18000,-150,-0.83,17950,18300,17750,137321,2475155250,202518000000,11251000
20190425,900260,로스웰,KOSDAQ,외국기업(소속부없음),1480,-40,-2.63,1515,1530,1475,700495,1042442825,134356250000,90781250
20190425,067730,로지시스,KOSDAQ,중견기업부,3215,-85,-2.58,3285,3300,3210,109633,355256675,30031064230,9340922
20190425,071280,로체시스템즈,KOSDAQ,벤처기업부,3900,-135,-3.35,4035,4045,3850,89814,354031070,59656751700,15296603
20190425,038060,루멘스,KOSDAQ,중견기업부,2340,-80,-3.31,2400,2400,2325,108469,256215705,110627674560,47276784
20190425,082800,루미마이크로,KOSDAQ,중견기업부,1865,-65,-3.37,1900,1945,1855,810454,1527465745,138868507990,74460326
20190425,085370,루트로닉,KOSDAQ,벤처기업부,9210,-190,-2.02,9420,9500,9210,72307,670527290,233429374890,25345209
20190425,08537M,루트로닉3우C,KOSDAQ,벤처기업부,14300,-400,-2.72,14050,14350,14000,106,1487500,13173674800,921236
20190425,060240,룽투코리아,KOSDAQ,벤처기업부,4965,-155,-3.03,5150,5150,4950,13505,67506290,120034500345,24176133
20190425,058470,리노공업,KOSDAQ,우량기업부,57400,300,0.53,57200,58000,56500,25919,1484866800,874912038000,15242370
20190425,039980,리노스,KOSDAQ,우량기업부,1800,-20,-1.10,1820,1820,1785,95686,171995850,71283065400,39601703
20190425,016100,리더스코스메틱,KOSDAQ,우량기업부,11700,-250,-2.09,11800,11950,11650,59805,705557250,212593843800,18170414
20190425,197210,리드,KOSDAQ,중견기업부,6400,-300,-4.48,6690,6770,6300,338391,2186030260,94425408000,14753970
20190425,012700,리드코프,KOSDAQ,우량기업부,6080,100,1.67,5980,6080,5850,158269,952542260,162635318400,26749230
20190425,131100,리켐,KOSDAQ,관리종목(소속부없음),3970,-45,-1.12,4095,4095,3885,72830,285777570,90396205250,22769825
20190425,277070,린드먼아시아,KOSDAQ,중견기업부,5630,-150,-2.60,5780,5780,5620,31991,181463280,76005000000,13500000
20190425,042500,링네트,KOSDAQ,벤처기업부,4420,-70,-1.56,4445,4470,4330,495065,2175993580,66021000760,14936878
20190425,219420,링크제니시스,KOSDAQ,기술성장기업부,6760,-160,-2.31,6880,6950,6760,41588,284058200,67600000000,10000000
20190425,098120,마이크로컨텍솔,KOSDAQ,벤처기업부,2930,45,1.56,2885,3000,2755,148412,430434515,24356404380,8312766
20190425,227950,마이크로텍,KOSDAQ,투자주의환기종목(소속부없음),1680,70,4.35,1635,1705,1580,339806,562173475,31921559040,19000928
20190425,147760,마이크로프랜드,KOSDAQ,벤처기업부,4260,40,0.95,4210,5000,4180,795844,3596287510,46092629160,10819866
20190425,035480,마제스타,KOSDAQ,중견기업부,1475,0,0.00,0,0,0,0,0,67155378250,45529070
20190425,038290,마크로젠,KOSDAQ,우량기업부,32500,-350,-1.07,32800,33000,32500,33980,1107331350,344677255000,10605454
20190425,267980,매일유업,KOSDAQ,우량기업부,87400,-600,-0.68,88000,88300,86600,10400,905171000,685533961200,7843638
20190425,005990,매일홀딩스,KOSDAQ,우량기업부,12950,50,0.39,12950,13000,12500,5471,70278400,177652036800,13718304
20190425,127160,매직마이크로,KOSDAQ,중견기업부,1585,0,0.00,1595,1615,1530,811007,1270901140,93234101545,58822777
20190425,093520,매커스,KOSDAQ,중견기업부,5980,140,2.40,5860,6180,5600,2816604,16780978910,96655290160,16163092
20190425,141070,맥스로텍,KOSDAQ,벤처기업부,1470,-45,-2.97,1510,1515,1470,223587,332238310,36553691790,24866457
20190425,100590,머큐리,KOSDAQ,중견기업부,12250,-350,-2.78,12600,12700,12150,500639,6231220800,180854100000,14763600
20190425,067280,멀티캠퍼스,KOSDAQ,우량기업부,52400,-800,-1.50,53500,53500,51600,8697,455518600,310563219600,5926779
20190425,072870,메가스터디,KOSDAQ,중견기업부,13550,-100,-0.73,13650,13700,13400,16434,222764100,161528994450,11920959
20190425,215200,메가스터디교육,KOSDAQ,우량기업부,41900,-750,-1.76,42650,42900,41450,43367,1820979950,492822772000,11761880
20190425,133750,메가엠디,KOSDAQ,중견기업부,2450,-10,-0.41,2465,2495,2430,125563,308048350,54803052850,22368593
20190425,041920,메디아나,KOSDAQ,벤처기업부,7260,-130,-1.76,7380,7390,7260,13224,96555210,62802600960,8650496
20190425,086900,메디톡스,KOSDAQ,우량기업부,575900,-1200,-0.21,578300,583000,568000,27897,15975662400,3257598506500,5656535
20190425,078160,메디포스트,KOSDAQ,벤처기업부,36450,0,0.00,36300,36600,36050,76662,2779980300,569270340900,15617842
20190425,065650,메디프론,KOSDAQ,중견기업부,5040,-60,-1.18,5150,5150,4985,99333,498994070,148373129520,29439113
20190425,021880,메이슨캐피탈,KOSDAQ,중견기업부,442,-9,-2.00,456,456,433,788496,348703588,43839508336,99184408
20190425,140410,메지온,KOSDAQ,중견기업부,135700,-1800,-1.31,136400,137400,133900,45535,6157944000,1174409136400,8654452
20190425,241770,메카로,KOSDAQ,벤처기업부,19250,500,2.67,18750,19750,18600,92716,1797031300,192329445000,9991140
20190425,059210,메타바이오메드,KOSDAQ,벤처기업부,2980,-50,-1.65,3030,3040,2930,211058,625491145,71109805980,23862351
20190425,058110,멕아이씨에스,KOSDAQ,기술성장기업부,4030,30,0.75,4075,4075,4000,11115,44862190,21606845000,5361500
20190425,096640,멜파스,KOSDAQ,중견기업부,2660,90,3.50,2570,2800,2480,634569,1688854215,56544021660,21257151
20190425,257370,명성티엔에스,KOSDAQ,벤처기업부,18600,0,0.00,18550,18850,18400,42530,790420000,118482000000,6370000
20190425,149940,모다,KOSDAQ,투자주의환기종목(소속부없음),155,0,0.00,0,0,0,0,0,3279863395,21160409
20190425,080420,모다이노칩,KOSDAQ,우량기업부,4800,-20,-0.41,4785,4810,4690,22741,108731615,382663785600,79721622
20190425,080160,모두투어,KOSDAQ,우량기업부,22200,-200,-0.89,22300,22400,22150,46551,1035799050,419580000000,18900000
20190425,100030,모바일리더,KOSDAQ,중견기업부,23100,1600,7.44,21600,25100,20800,523665,12094680400,75853793400,3283714
20190425,087260,모바일어플라이언스,KOSDAQ,우량기업부,6930,-230,-3.21,7160,7160,6920,346913,2430123920,103950000000,15000000
20190425,101330,모베이스,KOSDAQ,우량기업부,5600,-180,-3.11,5770,5780,5560,118159,665288700,134165852800,23958188
20190425,250060,모비스,KOSDAQ,기술성장기업부,3145,-165,-4.98,3245,3310,3125,714591,2300582945,101178782530,32171314
20190425,033200,모아텍,KOSDAQ,중견기업부,4825,-75,-1.53,4890,4890,4800,4946,23951115,69147967625,14331185
20190425,118990,모트렉스,KOSDAQ,우량기업부,4390,130,3.05,4230,4395,4215,93527,402492325,119629892550,27250545
20190425,006920,모헨즈,KOSDAQ,중견기업부,5710,-30,-0.52,5700,5750,5670,52420,298822850,62353200000,10920000
20190425,001810,무림SP,KOSDAQ,우량기업부,3165,-20,-0.63,3160,3185,3140,66154,208513075,70065187500,22137500
20190425,028040,미래SCI,KOSDAQ,중견기업부,2100,-200,-8.70,2335,2335,2085,653550,1429796160,66484105800,31659098
20190425,095500,미래나노텍,KOSDAQ,우량기업부,4195,-35,-0.83,4280,4280,4130,70144,295495875,97699590935,23289533
20190425,218150,미래생명자원,KOSDAQ,벤처기업부,4220,-185,-4.20,4335,4375,4200,1371455,5835874490,78793426160,18671428
20190425,265480,미래에셋대우스팩1호,KOSDAQ,SPAC(소속부없음),2110,-55,-2.54,2180,2180,2110,1523,3222325,10212400000,4840000
20190425,310200,미래에셋대우스팩2호,KOSDAQ,SPAC(소속부없음),2165,0,0.00,2165,2165,2135,17,36775,6603250000,3050000
20190425,100790,미래에셋벤처투자,KOSDAQ,중견기업부,7300,-450,-5.81,7700,7740,7300,487354,3673920300,223870669500,30667215
20190425,239340,미래에셋제5호스팩,KOSDAQ,SPAC(소속부없음),4165,20,0.48,4200,4670,4000,1324655,5706035045,19992000000,4800000
20190425,049950,미래컴퍼니,KOSDAQ,우량기업부,66800,-2400,-3.47,68900,68900,66000,118602,7970196800,525351272000,7864540
20190425,213090,미래테크놀로지,KOSDAQ,중견기업부,8860,0,0.00,8750,8910,8750,3701,32735680,54230181680,6120788
20190425,207760,미스터블루,KOSDAQ,벤처기업부,2895,-40,-1.36,2910,2930,2880,44253,128141300,70941986580,24505004
20190425,059090,미코,KOSDAQ,우량기업부,6540,-120,-1.80,6590,6740,6520,611408,4037031120,204810583620,31316603
20190425,201490,미투온,KOSDAQ,벤처기업부,8370,140,1.70,8140,8640,8090,2419285,20248526850,261627534900,31257770
20190425,214180,민앤지,KOSDAQ,벤처기업부,23950,-400,-1.64,24450,24450,23450,174955,4175744500,284684740600,11886628
20190425,206640,바디텍메드,KOSDAQ,벤처기업부,11100,-50,-0.45,11200,11200,11000,25688,284904800,260500816200,23468542
20190425,018700,바른손,KOSDAQ,중견기업부,2305,-50,-2.12,2350,2350,2295,67551,156304475,37842026325,16417365
20190425,035620,바른손이앤에이,KOSDAQ,중견기업부,1860,-35,-1.85,1890,1890,1845,338911,631582080,130883137080,70367278
20190425,064520,바른전자,KOSDAQ,투자주의환기종목(소속부없음),418,0,0.00,0,0,0,0,0,27763355598,66419511
20190425,029480,바른테크놀로지,KOSDAQ,중견기업부,890,-36,-3.89,926,930,888,585161,526282223,30202403650,33935285
20190425,053030,바이넥스,KOSDAQ,중견기업부,12000,350,3.00,11700,12000,11600,391333,4630113700,380892576000,31741048
20190425,064550,바이오니아,KOSDAQ,기술성장기업부,10050,60,0.60,10100,10200,9940,131200,1322151310,207276908400,20624568
20190425,208710,바이오로그디바이스,KOSDAQ,벤처기업부,2140,-40,-1.83,2190,2190,2135,221598,477977280,58990396840,27565606
20190425,142760,바이오리더스,KOSDAQ,기술성장기업부,11950,-100,-0.83,12000,12100,11450,110516,1305923000,211311670750,17682985
20190425,065940,바이오빌,KOSDAQ,투자주의환기종목(소속부없음),1635,0,0.00,0,0,0,0,0,71919049110,43987186
20190425,086820,바이오솔루션,KOSDAQ,기술성장기업부,53600,-4100,-7.11,68700,72000,53000,1410513,87430709300,427855353600,7982376
20190425,038460,바이오스마트,KOSDAQ,벤처기업부,4620,-35,-0.75,4675,4675,4590,37284,171972185,92302702800,19978940
20190425,044480,바이오제네틱스,KOSDAQ,중견기업부,8010,-140,-1.72,8150,8240,7770,83595,672715990,92592756450,11559645
20190425,086040,바이오톡스텍,KOSDAQ,벤처기업부,8440,-100,-1.17,8600,8610,8440,62943,534221280,122925418120,14564623
20190425,032980,바이온,KOSDAQ,중견기업부,1485,-40,-2.62,1505,1520,1470,516498,766393785,70692826545,47604597
20190425,043150,바텍,KOSDAQ,우량기업부,26650,350,1.33,26450,26900,25950,42874,1138737350,395865922400,14854256
20190425,267790,배럴,KOSDAQ,중견기업부,16550,-400,-2.36,16700,16950,16550,94915,1589676450,128449515000,7761300
20190425,046310,백금T&A,KOSDAQ,중견기업부,2620,-120,-4.38,2735,2735,2575,375946,999685845,40366829940,15407187
20190425,036620,버추얼텍,KOSDAQ,중견기업부,964,-13,-1.33,974,984,949,185082,177319469,38035913688,39456342
20190425,066410,버킷스튜디오,KOSDAQ,투자주의환기종목(소속부없음),2990,40,1.36,2950,3040,2880,323983,966658395,70107071190,23447181
20190425,177350,베셀,KOSDAQ,벤처기업부,4360,40,0.93,4350,4400,4280,44357,193476935,48798724480,11192368
20190425,299910,베스파,KOSDAQ,중견기업부,24250,-250,-1.02,24800,24800,23750,52794,1276449050,193673134250,7986521
20190425,225530,보광산업,KOSDAQ,중견기업부,4805,-145,-2.93,4955,4980,4800,111600,540989335,172308020750,35860150
20190425,250000,보라티알,KOSDAQ,벤처기업부,8100,-350,-4.14,8370,8640,8010,97005,816108700,54680937300,6750733
20190425,014100,보령메디앙스,KOSDAQ,우량기업부,10250,-250,-2.38,10400,10450,10250,50997,525687700,120950000000,11800000
20190425,006910,보성파워텍,KOSDAQ,중견기업부,2490,-20,-0.80,2510,2555,2490,432288,1091006600,114178250310,45854719
20190425,226340,본느,KOSDAQ,중견기업부,2690,115,4.47,2570,2710,2550,477644,1259318795,78272802240,29097696
20190425,014470,부방,KOSDAQ,우량기업부,2755,-65,-2.30,2780,2810,2755,212177,589052620,130293564950,47293490
20190425,008470,부스타,KOSDAQ,벤처기업부,6100,-60,-0.97,6100,6150,5980,98548,596630840,51269280000,8404800
20190425,100120,뷰웍스,KOSDAQ,우량기업부,31950,50,0.16,31900,32150,31600,34393,1097312400,319559586750,10001865
20190425,066980,브레인콘텐츠,KOSDAQ,중견기업부,1090,50,4.81,1070,1130,1040,18332639,19958530155,172675926290,158418281
20190425,064480,브리지텍,KOSDAQ,벤처기업부,3815,10,0.26,3825,3855,3775,54256,207127725,45598787500,11952500
20190425,251630,브이원텍,KOSDAQ,벤처기업부,21550,-450,-2.05,21950,21950,21100,24468,528963100,161971739500,7516090
20190425,263920,블러썸엠앤씨,KOSDAQ,중견기업부,28000,-1000,-3.45,29000,29000,27550,37777,1063718250,264653088000,9451896
20190425,033560,블루콤,KOSDAQ,우량기업부,4350,-70,-1.58,4425,4470,4205,61909,268721605,78683004450,18088047
20190425,121800,비덴트,KOSDAQ,벤처기업부,6320,-380,-5.67,6610,6620,6310,416878,2692455820,176160665360,27873523
20190425,148140,비디아이,KOSDAQ,벤처기업부,9950,-20,-0.20,9990,10050,9770,74644,738744730,78811462500,7920750
20190425,200780,비씨월드제약,KOSDAQ,벤처기업부,22600,-300,-1.31,22750,22900,22350,18184,410853150,180987986800,8008318
20190425,141000,비아트론,KOSDAQ,우량기업부,11900,-100,-0.83,12050,12300,11900,117129,1415915600,144165049000,12114710
20190425,090460,비에이치,KOSDAQ,우량기업부,19700,250,1.29,19650,20250,19200,462497,9206992600,624318097800,31691274
20190425,083650,비에이치아이,KOSDAQ,중견기업부,2735,-170,-5.85,2900,2900,2710,181477,504723160,71110000000,26000000
20190425,086670,비엠티,KOSDAQ,벤처기업부,7570,-30,-0.39,7640,7640,7540,10230,77453890,61669224530,8146529
20190425,138580,비즈니스온,KOSDAQ,벤처기업부,13750,-300,-2.14,14050,14100,13550,32560,445936450,131242925000,9544940
20190425,082920,비츠로셀,KOSDAQ,벤처기업부,10900,-100,-0.91,11000,11000,10650,81003,875818100,234776756800,21539152
20190425,054220,비츠로시스,KOSDAQ,관리종목(소속부없음),485,0,0.00,0,0,0,0,0,25363340295,52295547
20190425,042370,비츠로테크,KOSDAQ,우량기업부,6120,-80,-1.29,6200,6230,6090,65597,402937770,136805702760,22353873
20190425,032850,비트컴퓨터,KOSDAQ,벤처기업부,5310,-160,-2.93,5520,5520,5300,248549,1339979940,88269685830,16623293
20190425,238200,비피도,KOSDAQ,기술성장기업부,34950,-900,-2.51,35900,36100,34900,26396,930892550,142945500000,4090000
20190425,093190,빅솔론,KOSDAQ,우량기업부,6090,-20,-0.33,6110,6110,6040,18029,109383010,117164931450,19238905
20190425,065450,빅텍,KOSDAQ,벤처기업부,3220,20,0.63,3190,3425,3170,4089952,13471231395,78890000000,24500000
20190425,072950,빛샘전자,KOSDAQ,벤처기업부,6550,10,0.15,6540,6600,6450,56784,370032600,39300000000,6000000
20190425,143240,사람인에이치알,KOSDAQ,우량기업부,23200,400,1.75,22800,23300,22000,42649,979418000,269914901600,11634263
20190425,100090,삼강엠앤티,KOSDAQ,우량기업부,4755,-225,-4.52,4980,5000,4735,199421,958440335,130899696015,27528853
20190425,122350,삼기오토모티브,KOSDAQ,우량기업부,2870,-65,-2.21,2935,2970,2845,144552,416100275,88474224720,30827256
20190425,014970,삼륭물산,KOSDAQ,중견기업부,4950,-110,-2.17,5070,5100,4950,65852,328750955,74868750000,15125000
20190425,018310,삼목에스폼,KOSDAQ,우량기업부,14350,0,0.00,14350,14450,14150,22340,319456750,210945000000,14700000
20190425,053700,삼보모터스,KOSDAQ,우량기업부,7060,-240,-3.29,7240,7320,7060,88402,633180140,112621508300,15952055
20190425,009620,삼보산업,KOSDAQ,중견기업부,7640,-150,-1.93,7790,7830,7420,32318,244830080,31515000000,4125000
20190425,023600,삼보판지,KOSDAQ,우량기업부,12100,-50,-0.41,12050,12250,11950,111906,1356153850,195657000000,16170000
20190425,111870,삼본전자,KOSDAQ,우량기업부,3825,-40,-1.03,3875,3970,3770,2638660,10183508470,196497900000,51372000
20190425,309930,삼성머스트스팩3호,KOSDAQ,SPAC(소속부없음),2100,-10,-0.47,2100,2105,2095,6329,13293185,9639000000,4590000
20190425,291230,삼성스팩2호,KOSDAQ,SPAC(소속부없음),2060,-5,-0.24,2055,2065,2050,2710,5557210,15553000000,7550000
20190425,009300,삼아제약,KOSDAQ,우량기업부,18750,-50,-0.27,19000,19000,18550,9121,170799500,119437500000,6370000
20190425,225190,삼양옵틱스,KOSDAQ,우량기업부,14700,-50,-0.34,14800,14800,14500,14869,217171950,147567420000,10038600
20190425,054540,삼영엠텍,KOSDAQ,중견기업부,3530,-150,-4.08,3685,3695,3530,173339,624738445,45890000000,13000000
20190425,065570,삼영이엔씨,KOSDAQ,중견기업부,6000,-90,-1.48,6090,6120,5920,9357,56162580,52800000000,8800000
20190425,082660,삼우엠스,KOSDAQ,벤처기업부,666,-26,-3.76,692,703,651,881198,591319227,28036671264,42097104
20190425,073640,삼원테크,KOSDAQ,중견기업부,2015,-10,-0.49,1980,2020,1980,118098,235930075,107992452035,53594269
20190425,032280,삼일,KOSDAQ,중견기업부,2390,-25,-1.04,2365,2410,2310,832343,1965084770,38750480100,16213590
20190425,002290,삼일기업공사,KOSDAQ,중견기업부,3235,-35,-1.07,3260,3260,3220,19973,64644745,40114000000,12400000
20190425,037460,삼지전자,KOSDAQ,벤처기업부,10950,0,0.00,10900,11050,10600,126677,1374830600,178687815900,16318522
20190425,032750,삼진,KOSDAQ,중견기업부,7350,0,0.00,7370,7390,7220,14334,104725910,44100000000,6000000
20190425,054090,삼진엘앤디,KOSDAQ,벤처기업부,2555,-80,-3.04,2635,2640,2540,244978,632478875,63770837760,24959232
20190425,000250,삼천당제약,KOSDAQ,우량기업부,45900,-100,-0.22,46150,46750,45500,93689,4319133400,1014656816700,22105813
20190425,024950,삼천리자전거,KOSDAQ,우량기업부,7210,-210,-2.83,7440,7460,7020,55748,405071030,95702490170,13273577
20190425,038500,삼표시멘트,KOSDAQ,우량기업부,3650,-115,-3.05,3780,3790,3635,298000,1093173785,391853681450,107357173
20190425,017480,삼현철강,KOSDAQ,우량기업부,4705,-90,-1.88,4790,4800,4705,49043,232418265,73882097450,15702890
20190425,046390,삼화네트웍스,KOSDAQ,벤처기업부,2260,-170,-7.00,2435,2435,2195,1865359,4262687095,97288328580,43047933
20190425,027580,상보,KOSDAQ,중견기업부,1910,-55,-2.80,1995,1995,1900,126393,243187080,54130488700,28340570
20190425,038540,상상인,KOSDAQ,우량기업부,19350,50,0.26,19200,19500,19100,108711,2102571650,898023302550,46409473
20190425,091580,상신이디피,KOSDAQ,벤처기업부,9800,0,0.00,9710,9800,9530,109586,1059347270,124117490000,12665050
20190425,263810,상신전자,KOSDAQ,중견기업부,6090,-230,-3.64,6280,6320,6090,128267,792758560,57838453470,9497283
20190425,089980,상아프론테크,KOSDAQ,우량기업부,18350,-550,-2.91,19000,19250,18200,228022,4232710150,270316198800,14731128
20190425,042940,상지카일룸,KOSDAQ,중견기업부,1935,105,5.74,1820,2030,1805,1686846,3260279300,78517207080,40577368
20190425,042600,새로닉스,KOSDAQ,우량기업부,5010,-40,-0.79,5010,5060,4965,21003,105113915,62242105740,12423574
20190425,263540,샘코,KOSDAQ,기술성장기업부,5260,10,0.19,5210,5300,5210,9057,47479390,41746942060,7936681
20190425,038070,서린바이오,KOSDAQ,중견기업부,9800,-100,-1.01,9900,9900,9770,30656,300389370,71545056800,7300516
20190425,006730,서부T&D,KOSDAQ,중견기업부,10200,-250,-2.39,10350,10450,10000,158903,1622974900,529086311400,51871207
20190425,079650,서산,KOSDAQ,중견기업부,3430,-195,-5.38,3645,3715,3430,481278,1720040520,68600000000,20000000
20190425,100660,서암기계공업,KOSDAQ,중견기업부,5680,-50,-0.87,5710,5770,5610,69426,393463890,71568000000,12600000
20190425,012860,서연전자,KOSDAQ,중견기업부,1790,20,1.13,1785,1795,1740,153523,270487185,48330000000,27000000
20190425,019770,서연탑메탈,KOSDAQ,중견기업부,3380,-90,-2.59,3460,3495,3320,39687,134952515,39377000000,11650000
20190425,043710,서울리거,KOSDAQ,중견기업부,2620,-65,-2.42,2635,2685,2500,81087,208979275,65802106960,25115308
20190425,046890,서울반도체,KOSDAQ,우량기업부,19000,-150,-0.78,18900,19350,18900,531684,10129872400,1107802600000,58305400
20190425,063170,서울옥션,KOSDAQ,중견기업부,9080,-200,-2.16,9300,9300,9030,218323,1989322460,153610900000,16917500
20190425,027040,서울전자통신,KOSDAQ,중견기업부,1555,-50,-3.12,1600,1620,1555,402903,637824725,108210657085,69588847
20190425,018680,서울제약,KOSDAQ,벤처기업부,8000,-100,-1.23,8050,8090,8000,15309,123018950,67883992000,8485499
20190425,093920,서원인텍,KOSDAQ,우량기업부,5560,-200,-3.47,5770,5770,5500,53310,297656880,103416000000,18600000
20190425,189860,서전기전,KOSDAQ,벤처기업부,4670,-35,-0.74,4690,4760,4630,69179,324475435,45293302600,9698780
20190425,178320,서진시스템,KOSDAQ,벤처기업부,22100,300,1.38,21850,22700,21500,646351,14392018500,400024718600,18100666
20190425,122690,서진오토모티브,KOSDAQ,중견기업부,2540,-65,-2.50,2605,2625,2540,25997,67031750,49634764840,19541246
20190425,140070,서플러스글로벌,KOSDAQ,우량기업부,3480,205,6.26,3270,3480,3235,706550,2395727090,128718240000,36988000
20190425,011370,서한,KOSDAQ,우량기업부,1815,-5,-0.27,1805,1830,1805,191618,347304460,183124179975,100894865
20190425,065710,서호전기,KOSDAQ,중견기업부,25250,2600,11.48,23850,25350,23100,255913,6251162400,130037500000,5150000
20190425,035890,서희건설,KOSDAQ,우량기업부,1235,-15,-1.20,1245,1255,1225,1242684,1539870205,214232665075,173467745
20190425,003100,선광,KOSDAQ,우량기업부,17950,50,0.28,18000,18150,17900,5176,93167000,118470000000,6600000
20190425,123420,선데이토즈,KOSDAQ,우량기업부,22550,-100,-0.44,22500,23250,22200,106286,2412712050,215799937100,9569842
20190425,171090,선익시스템,KOSDAQ,우량기업부,8290,-260,-3.04,8550,8550,8230,63466,532110610,74604155550,8999295
20190425,014620,성광벤드,KOSDAQ,중견기업부,11750,0,0.00,11800,11850,11550,97963,1148466650,336050000000,28600000
20190425,037350,성도이엔지,KOSDAQ,우량기업부,6150,0,0.00,6130,6230,6090,36753,225913920,95140500000,15470000
20190425,081580,성우전자,KOSDAQ,우량기업부,3715,0,0.00,3750,3750,3660,8430,31104700,57612751245,15508143
20190425,045300,성우테크론,KOSDAQ,벤처기업부,4170,15,0.36,4155,4225,4080,63298,264130890,38481151980,9228094
20190425,015750,성우하이텍,KOSDAQ,우량기업부,4800,-150,-3.03,4955,4955,4750,325475,1575808415,384000000000,80000000
20190425,080470,성창오토텍,KOSDAQ,중견기업부,10100,-200,-1.94,10250,10300,10050,69683,706647600,73730000000,7300000
20190425,043260,성호전자,KOSDAQ,벤처기업부,1100,-5,-0.45,1110,1140,1080,724379,809318025,39157847300,35598043
20190425,053060,세동,KOSDAQ,중견기업부,840,-17,-1.98,857,860,813,108884,90569678,17985240000,21411000
20190425,017510,세명전기,KOSDAQ,벤처기업부,5840,-80,-1.35,5900,5900,5780,89387,520202290,89036640000,15246000
20190425,214310,세미콘라이트,KOSDAQ,중견기업부,978,63,6.89,921,1070,917,13125426,13062173228,63903186996,65340682
20190425,011560,세보엠이씨,KOSDAQ,우량기업부,10650,-350,-3.18,11000,11000,10600,188724,2027239450,112144500000,10530000
20190425,100700,세운메디칼,KOSDAQ,우량기업부,3915,-65,-1.63,3975,4000,3915,75746,299395150,171477000000,43800000
20190425,234100,세원,KOSDAQ,벤처기업부,2500,-70,-2.72,2570,2570,2500,214612,539737890,55957462500,22382985
20190425,024830,세원물산,KOSDAQ,우량기업부,5920,-40,-0.67,5960,6090,5900,4441,26369840,49432000000,8350000
20190425,258830,세종메디칼,KOSDAQ,벤처기업부,12800,-150,-1.16,13000,13000,12700,15573,199208300,86755084800,6777741
20190425,036630,세종텔레콤,KOSDAQ,중견기업부,490,-12,-2.39,505,505,489,3398028,1679372397,294159801740,600326126
20190425,039310,세중,KOSDAQ,우량기업부,3625,-85,-2.29,3710,3725,3540,295291,1063436480,65691042875,18121667
20190425,067770,세진티에스,KOSDAQ,중견기업부,2830,-55,-1.91,2860,2885,2780,62236,175557205,23762358190,8396593
20190425,053450,세코닉스,KOSDAQ,우량기업부,7680,-110,-1.41,7800,7800,7650,48761,374737420,90649198080,11803281
20190425,252500,세화피앤씨,KOSDAQ,중견기업부,3370,-80,-2.32,3450,3485,3370,265981,909709575,69904567150,20743195
20190425,049180,셀루메드,KOSDAQ,벤처기업부,9560,-180,-1.85,9740,9810,9500,143073,1371126620,195291785160,20428011
20190425,299660,셀리드,KOSDAQ,기술성장기업부,48150,1000,2.12,47200,49450,46400,213254,10257329600,460491769800,9563692
20190425,268600,셀리버리,KOSDAQ,기술성장기업부,66000,4000,6.45,62200,68800,62100,1046683,68950084100,514477062000,7795107
20190425,108860,셀바스AI,KOSDAQ,관리종목(소속부없음),3780,0,0.00,0,0,0,0,0,83371472100,22055945
20190425,208370,셀바스헬스케어,KOSDAQ,투자주의환기종목(소속부없음),2325,-95,-3.93,2370,2440,2315,32610,77304280,30566940075,13147071
20190425,068760,셀트리온제약,KOSDAQ,벤처기업부,58600,-1000,-1.68,60100,60200,58200,74686,4386268500,1996261974400,34065904
20190425,091990,셀트리온헬스케어,KOSDAQ,우량기업부,74100,-2700,-3.52,76000,76500,74000,528223,39443583900,10619250548400,143309724
20190425,053110,소리바다,KOSDAQ,벤처기업부,1185,-20,-1.66,1210,1210,1175,320071,380937150,67934733465,57328889
20190425,032680,소프트센,KOSDAQ,중견기업부,1565,-40,-2.49,1600,1620,1540,340749,532706260,51413500505,32852077
20190425,032685,소프트센우,KOSDAQ,중견기업부,26300,-600,-2.23,27100,27400,26100,7695,204091200,3757139100,142857
20190425,066910,손오공,KOSDAQ,중견기업부,2840,-30,-1.05,2865,2870,2820,75128,213517350,62185097240,21896161
20190425,043100,솔고바이오,KOSDAQ,관리종목(소속부없음),301,-4,-1.31,308,309,298,2264086,684126993,48679461285,161725785
20190425,154040,솔루에타,KOSDAQ,중견기업부,3585,5,0.14,3580,3615,3570,22173,79801615,43330410810,12086586
20190425,035610,솔본,KOSDAQ,중견기업부,5200,-100,-1.89,5330,5330,5160,50941,265734860,142199184400,27345997
20190425,036830,솔브레인,KOSDAQ,우량기업부,51000,0,0.00,50800,51700,50700,26619,1363121700,887311821000,17398271
20190425,230980,솔트웍스,KOSDAQ,투자주의환기종목(소속부없음),4010,0,0.00,0,0,0,0,0,50627878060,12625406
