BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20210309,005500,삼진제약,KOSPI,,23500,-850,-3.49,24100,24450,23450,76980,1820986900,326650000000,13900000
20210309,004690,삼천리,KOSPI,,82600,-200,-0.24,82800,82900,82000,5370,441955800,334945065000,4055025
20210309,010960,삼호개발,KOSPI,,4525,15,0.33,4510,4600,4430,129527,581970725,113125000000,25000000
20210309,004450,삼화왕관,KOSPI,,37500,-150,-0.40,37500,37700,37250,312,11683000,80789212500,2154379
20210309,009470,삼화전기,KOSPI,,20200,-250,-1.22,20250,20500,19450,84017,1664664500,133599164000,6613820
20210309,011230,삼화전자,KOSPI,,3725,125,3.47,3600,3725,3565,79746,290033445,38955826500,10457940
20210309,001820,삼화콘덴서,KOSPI,,63400,-2300,-3.50,64500,65000,62200,149995,9496494400,659043000000,10395000
20210309,000390,삼화페인트,KOSPI,,10550,-200,-1.86,10700,10800,10300,111969,1171140550,285315814150,27044153
20210309,001290,상상인증권,KOSPI,,1110,10,0.91,1105,1120,1075,119405,131032560,106680365070,96108437
20210309,041650,상신브레이크,KOSPI,,4240,-155,-3.53,4400,4415,4155,251442,1067000705,91038948000,21471450
20210309,075180,새론오토모티브,KOSPI,,5670,-110,-1.90,5760,6690,5630,388030,2376857230,108864000000,19200000
20210309,007540,샘표,KOSPI,,49700,-1000,-1.97,50700,50800,49400,12331,616502000,142927260000,2875800
20210309,248170,샘표식품,KOSPI,,47300,-350,-0.73,47900,48300,46600,13337,631541900,216079927800,4568286
20210309,007860,서연,KOSPI,,10850,-750,-6.47,11800,12500,10800,7221514,83999853400,254756307400,23479844
20210309,200880,서연이화,KOSPI,,8580,-510,-5.61,9170,9530,8540,2699450,24260662280,231903989460,27028437
20210309,017390,서울가스,KOSPI,,93700,-200,-0.21,93900,96800,93600,1028,97786000,468500000000,5000000
20210309,004410,서울식품,KOSPI,,425,-30,-6.59,455,456,416,51930564,22444595077,155348917200,365526864
20210309,004415,서울식품우,KOSPI,,5010,-180,-3.47,5090,5090,4990,33891,169641755,11144745000,2224500
20210309,021050,서원,KOSPI,,2610,-105,-3.87,2700,2760,2440,1882646,4969978905,123908679900,47474590
20210309,008490,서흥,KOSPI,,49200,-350,-0.71,49500,49550,48100,34314,1670867000,569200359600,11569113
20210309,007610,선도전기,KOSPI,,3340,-110,-3.19,3450,3450,3295,235908,789673285,60120000000,18000000
20210309,136490,선진,KOSPI,,15900,-100,-0.63,16000,16200,15350,199954,3133485200,378095703600,23779604
20210309,002820,선창산업,KOSPI,,4300,-25,-0.58,4300,4300,4225,12260,52147890,54214352700,12607989
20210309,014910,성문전자,KOSPI,,1955,-25,-1.26,1975,1985,1920,118387,230837395,38096805435,19486857
20210309,014915,성문전자우,KOSPI,,7850,-90,-1.13,7960,7960,7840,8583,67331830,4710000000,600000
20210309,003080,성보화학,KOSPI,,4675,550,13.33,4140,5360,4090,3987941,19995816915,93593500000,20020000
20210309,004980,성신양회,KOSPI,,7690,10,0.13,7680,7730,7410,196435,1487162400,188528601370,24516073
20210309,004985,성신양회우,KOSPI,,11350,-550,-4.62,11850,11850,11150,19954,225325500,8349570750,735645
20210309,011300,성안,KOSPI,,672,82,13.90,590,729,575,81984374,55284854780,38208481920,56857860
20210309,000180,성창기업지주,KOSPI,,2410,-55,-2.23,2500,2510,2360,916676,2216820930,168101356000,69751600
20210309,002420,세기상사,KOSPI,,61600,0,0.00,0,0,0,0,0,25107667200,407592
20210309,004360,세방,KOSPI,,13750,-550,-3.85,14400,14450,13700,243755,3401116300,265494487500,19308690
20210309,004365,세방우,KOSPI,,7080,-140,-1.94,7270,7270,7070,3724,26389950,26119890000,3689250
20210309,004490,세방전지,KOSPI,,80400,-2000,-2.43,82000,83200,77800,163078,13035727500,1125600000000,14000000
20210309,001430,세아베스틸,KOSPI,,16500,-500,-2.94,17100,17400,16050,472069,7821107900,591724963500,35862119
20210309,306200,세아제강,KOSPI,,82700,-3000,-3.50,86200,86200,80400,22417,1835242900,234562010000,2836300
20210309,003030,세아제강지주,KOSPI,,45550,-350,-0.76,46000,46000,44750,4520,204238600,188652476350,4141657
20210309,019440,세아특수강,KOSPI,,12850,50,0.39,13000,13000,12650,23421,299047150,110124500000,8570000
20210309,058650,세아홀딩스,KOSPI,,77400,1200,1.57,76200,77700,75900,1015,77853400,309600000000,4000000
20210309,013000,세우글로벌,KOSPI,,3405,-95,-2.71,3490,3560,3335,1861691,6382745515,97740630555,28705031
20210309,091090,세원셀론텍,KOSPI,,1865,25,1.36,1825,1915,1805,1368400,2539713290,132203149055,70886407
20210309,021820,세원정공,KOSPI,,8090,0,0.00,0,0,0,0,0,80900000000,10000000
20210309,067830,세이브존I&C,KOSPI,,3355,115,3.55,3265,3370,3190,232499,760513895,137692202725,41040895
20210309,033530,세종공업,KOSPI,,9120,-280,-2.98,9260,9350,8890,342647,3106051050,253727164320,27820961
20210309,075580,세진중공업,KOSPI,,5310,40,0.76,5320,5380,5110,400782,2112706740,301870611360,56849456
20210309,027970,세하,KOSPI,,1710,-25,-1.44,1735,1735,1685,432282,735236095,98432724870,57562997
20210309,145210,세화아이엠씨,KOSPI,,600,-20,-3.23,620,625,595,1550378,932435863,94564689000,157607815
20210309,308170,센트랄모텍,KOSPI,,29050,-850,-2.84,29900,30000,28750,209315,6105488550,250120500000,8610000
20210309,012600,센트럴인사이트,KOSPI,,7130,-240,-3.26,7390,7680,7050,363003,2621200970,96895929960,13589892
20210309,068270,셀트리온,KOSPI,,287500,-3500,-1.20,288000,292000,280500,853291,244093079000,38820472662500,135027731
20210309,336370,솔루스첨단소재,KOSPI,,41500,-950,-2.24,42050,42250,40150,295752,12109780300,1269474957000,30589758
20210309,33637K,솔루스첨단소재1우,KOSPI,,13700,-500,-3.52,14000,14150,13200,26677,361729300,100919680000,7366400
20210309,33637L,솔루스첨단소재2우B,KOSPI,,24900,-900,-3.49,25500,25500,23800,6668,162854850,40986645000,1646050
20210309,248070,솔루엠,KOSPI,,23400,-950,-3.90,24500,24650,23200,777373,18371605350,1148757924600,49092219
20210309,004430,송원산업,KOSPI,,16950,0,0.00,16950,17100,16200,425302,7059878700,406800000000,24000000
20210309,017550,수산중공업,KOSPI,,3445,-80,-2.27,3515,3575,3370,2072030,7165353265,185978886535,53985163
20210309,053210,스카이라이프,KOSPI,,8200,-100,-1.20,8290,8290,8200,63438,521624120,392140121200,47821966
20210309,134790,시디즈,KOSPI,,60000,300,0.50,59700,61000,58200,1819,108274800,120000000000,2000000
20210309,016590,신대양제지,KOSPI,,70700,6600,10.30,70100,75000,66900,235357,16786287800,284905587400,4029782
20210309,029530,신도리코,KOSPI,,29750,-550,-1.82,30500,30500,29400,66299,1979117650,299880862750,10080029
20210309,004970,신라교역,KOSPI,,9840,-130,-1.30,9970,10000,9720,140214,1385332260,157440000000,16000000
20210309,011930,신성이엔지,KOSPI,,2970,-75,-2.46,3030,3045,2860,4351691,12812949180,599190615540,201747682
20210309,005390,신성통상,KOSPI,,1495,-30,-1.97,1520,1545,1475,555749,830596880,214844043050,143708390
20210309,004170,신세계,KOSPI,,291500,3500,1.22,291500,300000,289000,183899,54090123500,2869870261500,9845181
20210309,035510,신세계 I&C,KOSPI,,133500,-2500,-1.84,137000,137500,130000,9818,1301641500,229620000000,1720000
20210309,034300,신세계건설,KOSPI,,41800,250,0.60,41550,42900,40700,50969,2124810250,167200000000,4000000
20210309,031430,신세계인터내셔날,KOSPI,,200500,-3500,-1.72,203500,208500,200000,83132,17006460000,1431570000000,7140000
20210309,031440,신세계푸드,KOSPI,,69100,-300,-0.43,69400,69800,67600,16134,1109338100,267588368000,3872480
20210309,006880,신송홀딩스,KOSPI,,4545,195,4.48,4350,4690,4305,216334,971991360,53762159610,11828858
20210309,005800,신영와코루,KOSPI,,92300,500,0.54,91500,92600,90300,1351,122982500,83070000000,900000
20210309,001720,신영증권,KOSPI,,57000,0,0.00,57000,57500,56500,12957,738352000,535015509000,9386237
20210309,001725,신영증권우,KOSPI,,57100,0,0.00,56600,58000,56500,3665,209312600,402769867300,7053763
20210309,009270,신원,KOSPI,,1440,0,0.00,1430,1440,1420,390326,558216760,122461198560,85042499
20210309,009275,신원우,KOSPI,,31200,-900,-2.80,32100,32100,29150,591,17750500,2831088000,90740
20210309,002700,신일전자,KOSPI,,2245,0,0.00,2240,2265,2200,2507828,5610164975,159501684645,71047521
20210309,019170,신풍제약,KOSPI,,98000,3000,3.16,95000,98900,95000,1165846,113159083800,5192529020000,52984990
20210309,019175,신풍제약우,KOSPI,,96800,2600,2.76,94000,97300,93200,14674,1407689300,212960000000,2200000
20210309,002870,신풍제지,KOSPI,,2780,-65,-2.28,2855,2880,2730,548789,1526028995,97185186000,34958700
20210309,293940,신한알파리츠,KOSPI,,7300,0,0.00,7340,7340,7210,55081,400910720,382009897900,52330123
20210309,055550,신한지주,KOSPI,,35900,650,1.84,35900,36450,35350,5756996,206993306350,18545923988600,516599554
20210309,001770,신화실업,KOSPI,,21500,0,0.00,21350,21600,20550,13393,281151000,26119877000,1214878
20210309,004080,신흥,KOSPI,,12050,-100,-0.82,12150,12150,11400,12675,148423500,115680000000,9600000
20210309,102280,쌍방울,KOSPI,,624,0,0.00,628,630,620,1966939,1226736028,149360407248,239359627
20210309,003410,쌍용양회,KOSPI,,6740,-10,-0.15,6750,6790,6670,823381,5534294120,3396013670300,503859595
20210309,003620,쌍용차,KOSPI,,2770,0,0.00,0,0,0,0,0,415056805540,149840002
20210309,004770,써니전자,KOSPI,,4735,145,3.16,4615,4835,4545,4769032,22566434055,164991127085,34845011
20210309,015540,쎌마테라퓨틱스,KOSPI,,7380,-90,-1.20,7300,7490,6940,442543,3188601860,91013997600,12332520
20210309,004920,씨아이테크,KOSPI,,902,-18,-1.96,919,919,888,198440,178551447,22613836344,25070772
20210309,112610,씨에스윈드,KOSPI,,61100,2500,4.27,58000,63000,55800,2165447,128533270400,2576672723300,42171403
20210309,008700,아남전자,KOSPI,,3075,-75,-2.38,3150,3200,3000,2049494,6225286340,237158821500,77124820
20210309,002790,아모레G,KOSPI,,64300,400,0.63,64500,65000,62700,177649,11366215300,5302060974000,82458180
20210309,00279K,아모레G3우(전환),KOSPI,,40750,100,0.25,40300,41050,40000,8038,325313100,289007150000,7092200
20210309,002795,아모레G우,KOSPI,,21450,-100,-0.46,21450,21650,21000,38853,827706800,138218866500,6443770
20210309,090430,아모레퍼시픽,KOSPI,,224000,-6000,-2.61,233000,235000,222500,274839,62313930000,13094701760000,58458490
20210309,090435,아모레퍼시픽우,KOSPI,,78100,-400,-0.51,78600,79300,77000,45143,3520488800,824566523000,10557830
20210309,002030,아세아,KOSPI,,89400,-400,-0.45,90000,90100,88100,9464,839948300,195877545600,2191024
20210309,183190,아세아시멘트,KOSPI,,83600,1000,1.21,82100,83800,79900,20847,1696264400,325689632400,3895809
20210309,002310,아세아제지,KOSPI,,41300,-750,-1.78,42300,42300,39750,123624,5048849300,369903532600,8956502
20210309,267850,아시아나IDT,KOSPI,,23750,1550,6.98,21950,25000,21750,1262839,30108120950,263625000000,11100000
20210309,020560,아시아나항공,KOSPI,,15100,50,0.33,15200,15450,14850,1094646,16601930250,1123617636400,74411764
20210309,122900,아이마켓코리아,KOSPI,,8580,-90,-1.04,8680,8680,8490,90631,775084980,286819447200,33428840
20210309,010780,아이에스동서,KOSPI,,53400,-700,-1.29,54700,54700,52600,68867,3671122800,1649665160400,30892606
20210309,001780,알루코,KOSPI,,4825,5,0.10,4900,4900,4690,1276930,6110394235,401475140475,83207283
20210309,018250,애경산업,KOSPI,,24850,-300,-1.19,25150,25400,24350,97712,2423944400,656286884750,26409935
20210309,161000,애경유화,KOSPI,,10400,150,1.46,10250,10500,9940,755416,7751979400,333216000000,32040000
20210309,011090,에넥스,KOSPI,,1890,0,0.00,1905,1990,1800,4750273,9017792135,113384201490,59991641
20210309,005850,에스엘,KOSPI,,22250,-50,-0.22,22100,22550,21300,170604,3735676600,1072522913250,48203277
20210309,012750,에스원,KOSPI,,82400,-300,-0.36,83600,83900,81900,55262,4584406700,3131132267200,37999178
20210309,023960,에쓰씨엔지니어링,KOSPI,,4990,-150,-2.92,5200,5270,4875,910937,4578701620,143625109130,28782587
20210309,298690,에어부산,KOSPI,,3625,35,0.97,3630,3655,3570,397458,1434277870,297503750000,82070000
20210309,140910,에이리츠,KOSPI,,7070,40,0.57,7030,7100,6950,19888,139507180,26814919250,3792775
20210309,078520,에이블씨엔씨,KOSPI,,7800,-30,-0.38,7780,8130,7620,99383,770278450,210860980200,27033459
20210309,015260,에이엔피,KOSPI,,1415,0,0.00,1445,1445,1305,331290,455591800,30884368735,21826409
20210309,007460,에이프로젠 KIC,KOSPI,,1835,-35,-1.87,1860,1870,1815,1325595,2427743060,337043834190,183675114
20210309,003060,에이프로젠제약,KOSPI,,1035,-35,-3.27,1055,1065,1010,2552784,2625420300,412525918845,398575767
20210309,244920,에이플러스에셋,KOSPI,,6320,120,1.94,6230,6330,5880,241116,1474118150,142880619760,22607693
20210309,036570,엔씨소프트,KOSPI,,931000,0,0.00,934000,937000,927000,92247,85941695000,20439194482000,21954022
20210309,138250,엔에스쇼핑,KOSPI,,10450,0,0.00,10400,10550,10200,78143,804359950,352123200000,33696000
20210309,085310,엔케이,KOSPI,,1305,-25,-1.88,1320,1325,1280,845426,1097105595,104378274360,79983352
20210309,009810,엔케이물산,KOSPI,,550,3,0.55,548,558,535,670351,363451913,43691565500,79439210
20210309,900140,엘브이엠씨홀딩스,KOSPI,,4105,5,0.12,4105,4125,4055,589245,2405916520,346250957845,84348589
20210309,014440,영보화학,KOSPI,,3870,40,1.04,3815,3885,3735,89080,338178700,77400000000,20000000
20210309,111770,영원무역,KOSPI,,39850,-500,-1.24,41000,41350,39300,217332,8743004400,1765811999800,44311468
20210309,009970,영원무역홀딩스,KOSPI,,39900,-700,-1.72,40650,40900,39800,26383,1059322100,544060120800,13635592
20210309,003520,영진약품,KOSPI,,6100,-80,-1.29,6190,6240,6030,598897,3661235050,1115645659100,182892731
20210309,000670,영풍,KOSPI,,616000,-7000,-1.12,629000,631000,607000,2237,1384561000,1134696640000,1842040
20210309,006740,영풍제지,KOSPI,,7120,-420,-5.57,7410,7510,6900,483590,3437491290,158064000000,22200000
20210309,012280,영화금속,KOSPI,,1990,45,2.31,1945,2150,1925,9400322,19128685655,106255064950,53394505
20210309,012160,영흥,KOSPI,,1115,-10,-0.89,1125,1135,1100,918271,1020855215,105556509225,94669515
20210309,015360,예스코홀딩스,KOSPI,,33700,-50,-0.15,33800,34100,33650,621,20968050,202200000000,6000000
20210309,007310,오뚜기,KOSPI,,583000,4000,0.69,581000,584000,577000,12338,7180884000,2140764923000,3671981
20210309,002630,오리엔트바이오,KOSPI,,1805,65,3.74,1740,1910,1710,6496313,11888646210,214018933030,118570046
20210309,271560,오리온,KOSPI,,127000,-1000,-0.78,130000,130500,126000,82651,10592543500,5021088764000,39536132
20210309,001800,오리온홀딩스,KOSPI,,13850,-100,-0.72,13950,14050,13750,169166,2345539600,867639094700,62645422
20210309,070960,용평리조트,KOSPI,,5010,0,0.00,5010,5080,4810,401821,1988463160,241147998330,48133333
20210309,316140,우리금융지주,KOSPI,,10100,190,1.92,10050,10200,10000,4093277,41387475910,7294903598300,722267683
20210309,033660,우리금융캐피탈,KOSPI,,10250,100,0.99,10100,10300,10000,62825,636874250,589845372500,57545890
20210309,004720,우리들제약,KOSPI,,8480,-380,-4.29,8810,8910,8450,168025,1438449030,124765671840,14712933
20210309,118000,우리들휴브레인,KOSPI,,2200,-85,-3.72,2275,2285,2145,808285,1766563790,110878752600,50399433
20210309,010050,우리종금,KOSPI,,651,-5,-0.76,661,685,648,16201106,10792953139,569106417306,874203406
20210309,006980,우성사료,KOSPI,,3275,-70,-2.09,3350,3375,3205,537197,1757563560,101197500000,30900000
20210309,017370,우신시스템,KOSPI,,4795,-85,-1.74,4805,4895,4595,121995,577696145,87815888930,18314054
20210309,105840,우진,KOSPI,,4065,-55,-1.33,4155,4155,3985,112574,453856705,82122081210,20202234
20210309,010400,우진아이엔에스,KOSPI,,7360,-130,-1.74,7450,7470,7290,20738,152324030,56097920000,7622000
20210309,049800,우진플라임,KOSPI,,6060,150,2.54,5910,6150,5850,55479,334542120,60600000000,10000000
20210309,016880,웅진,KOSPI,,1900,120,6.74,1985,2215,1740,93476531,185641849125,150818827000,79378330
20210309,095720,웅진씽크빅,KOSPI,,2935,-415,-12.39,3275,3490,2895,23902712,74390950760,339010065975,115505985
20210309,005820,원림,KOSPI,,20150,-900,-4.28,21050,21050,19950,5743,116522200,44330000000,2200000
20210309,010600,웰바이오텍,KOSPI,,2975,-85,-2.78,3060,3060,2880,1203545,3557094270,139907389650,47027694
20210309,008600,윌비스,KOSPI,,1590,-15,-0.93,1595,1615,1570,928150,1474556065,104577340080,65771912
20210309,033270,유나이티드제약,KOSPI,,50600,-1900,-3.62,52500,52700,49900,254058,12892666500,821987993200,16244822
20210309,014830,유니드,KOSPI,,62500,200,0.32,63000,63000,59300,55253,3368442800,555615187500,8889843
20210309,000910,유니온,KOSPI,,8070,-810,-9.12,8830,8930,8010,2509048,20702353860,125985765330,15611619
20210309,047400,유니온머티리얼,KOSPI,,4130,-280,-6.35,4375,4410,4130,3954001,16701113390,173460000000,42000000
20210309,011330,유니켐,KOSPI,,1545,-20,-1.28,1550,1595,1495,1968428,3032700575,106157479935,68710343
20210309,077500,유니퀘스트,KOSPI,,10600,200,1.92,10300,10600,9920,527101,5368605460,289663285000,27326725
20210309,002920,유성기업,KOSPI,,3045,-25,-0.81,3070,3100,2955,189380,571238235,79010137500,25947500
20210309,000700,유수홀딩스,KOSPI,,5430,-110,-1.99,5560,5560,5400,21529,117054260,141407039160,26041812
20210309,003470,유안타증권,KOSPI,,3055,45,1.50,3050,3070,3000,396153,1199237025,609767539680,199596576
20210309,003475,유안타증권우,KOSPI,,2535,100,4.11,2450,2540,2450,72843,182186080,32732457420,12912212
20210309,011690,유양디앤유,KOSPI,,1220,0,0.00,0,0,0,0,0,71362925220,58494201
20210309,072130,유엔젤,KOSPI,,3830,-170,-4.25,3850,3935,3765,121234,465878160,50538588820,13195454
20210309,000220,유유제약,KOSPI,,12250,-50,-0.41,12350,12450,11950,25068,304252400,98431775750,8035247
20210309,000225,유유제약1우,KOSPI,,10600,0,0.00,10700,10700,10200,3112,32258100,12014729000,1133465
20210309,000227,유유제약2우B,KOSPI,,27700,-800,-2.81,29400,29400,27650,125,3472350,4545016000,164080
20210309,001200,유진투자증권,KOSPI,,3780,-35,-0.92,3830,3830,3705,358859,1349806480,366155060040,96866418
20210309,000100,유한양행,KOSPI,,58700,-1700,-2.81,60500,60900,58300,368067,21808947300,4107412693300,69972959
20210309,000105,유한양행우,KOSPI,,57000,-1100,-1.89,58000,58600,56600,4812,275736300,67313580000,1180940
20210309,003460,유화증권,KOSPI,,2350,105,4.68,2265,2690,2235,390590,953140505,133250675250,56702415
20210309,003465,유화증권우,KOSPI,,2365,0,0.00,2365,2365,2350,2712,6398880,41331745125,17476425
20210309,008730,율촌화학,KOSPI,,21150,-900,-4.08,22150,22150,20450,150342,3144590750,524520000000,24800000
20210309,008250,이건산업,KOSPI,,8570,-140,-1.61,8650,8660,8350,143103,1211319470,93864081950,10952635
20210309,025820,이구산업,KOSPI,,3220,-30,-0.92,3250,3285,3040,995468,3140319445,107683240000,33442000
20210309,214320,이노션,KOSPI,,59900,700,1.18,59700,60700,58000,64048,3809246500,1198000000000,20000000
20210309,088260,이리츠코크렙,KOSPI,,5330,-10,-0.19,5330,5350,5290,27966,148703030,337610674700,63341590
20210309,139480,이마트,KOSPI,,177000,2500,1.43,174500,178000,171000,308991,54026534500,4934019963000,27875819
20210309,007660,이수페타시스,KOSPI,,3335,-65,-1.91,3335,3400,3295,248156,823860765,137630107330,41268398
20210309,005950,이수화학,KOSPI,,11450,-550,-4.58,11900,12050,11300,634719,7292771600,296610612650,25904857
20210309,015020,이스타코,KOSPI,,1180,-20,-1.67,1190,1235,1145,4936816,5942331190,50564888000,42851600
20210309,093230,이아이디,KOSPI,,426,-87,-16.96,513,520,423,356559430,172114357479,329443922892,773342542
20210309,074610,이엔플러스,KOSPI,,4360,140,3.32,4220,4490,4050,1942509,8350507840,196280306840,45018419
20210309,102460,이연제약,KOSPI,,16550,-50,-0.30,16400,16650,15950,105615,1718553500,296390557250,17908795
20210309,084680,이월드,KOSPI,,3720,-45,-1.20,3830,3930,3720,3746241,14370366515,383680416840,103139897
20210309,350520,이지스레지던스리츠,KOSPI,,4695,-15,-0.32,4710,4720,4675,66996,314392085,96717000000,20600000
20210309,334890,이지스밸류리츠,KOSPI,,4745,45,0.96,4705,4750,4700,36645,173252450,113880000000,24000000
20210309,000760,이화산업,KOSPI,,16150,-250,-1.52,16200,16350,15950,2156,34676750,45220000000,2800000
20210309,014990,인디에프,KOSPI,,1245,-35,-2.73,1280,1280,1200,255532,315098680,73371578775,58932995
20210309,101140,인바이오젠,KOSPI,,3210,30,0.94,3180,3350,2980,2013603,6396185350,165512084370,51561397
20210309,006490,인스코비,KOSPI,,2685,-130,-4.62,2795,2815,2630,1313824,3541373660,274679602680,102301528
20210309,023800,인지컨트롤스,KOSPI,,15950,-450,-2.74,16350,16400,15150,509776,7963362150,241804041600,15160128
20210309,034590,인천도시가스,KOSPI,,25450,250,0.99,25300,25450,25050,1861,46944300,111337489300,4374754
20210309,129260,인터지스,KOSPI,,3885,-270,-6.50,4150,4215,3860,1000849,4014880825,115570490490,29747874
20210309,023810,인팩,KOSPI,,6960,-90,-1.28,7080,7350,6640,74584,519113450,69600000000,10000000
20210309,249420,일동제약,KOSPI,,16350,-150,-0.91,16450,16550,16000,147565,2397578550,389183709750,23803285
20210309,000230,일동홀딩스,KOSPI,,14250,50,0.35,13800,14550,13650,46638,659599450,164450700000,11540400
20210309,013360,일성건설,KOSPI,,1225,-55,-4.30,1265,1275,1210,329981,404890085,66180478000,54024880
20210309,003120,일성신약,KOSPI,,81000,-1600,-1.94,82600,83100,80400,15105,1230178300,215460000000,2660000
20210309,003200,일신방직,KOSPI,,88100,600,0.69,87500,88100,85400,5807,503874800,211440000000,2400000
20210309,007110,일신석재,KOSPI,,1855,-30,-1.59,1870,1890,1835,460054,853641240,143682011550,77456610
20210309,007570,일양약품,KOSPI,,32500,-1250,-3.70,33700,34100,31950,920540,30142188750,620284080000,19085664
20210309,007575,일양약품우,KOSPI,,32050,-2250,-6.56,33150,33150,30950,28369,898517800,14264814000,445080
20210309,008500,일정실업,KOSPI,,13650,-150,-1.09,13600,13800,13600,1339,18323450,16380000000,1200000
20210309,081000,일진다이아,KOSPI,,40500,-1550,-3.69,41550,41950,39500,157146,6331295450,575220487500,14202975
20210309,020760,일진디스플,KOSPI,,4600,270,6.24,4380,4705,4200,473853,2124826190,158554115600,34468286
20210309,020150,일진머티리얼즈,KOSPI,,63200,-300,-0.47,62500,64200,60400,679084,42038670400,2914204772000,46110835
20210309,103590,일진전기,KOSPI,,3610,-50,-1.37,3650,3660,3530,288446,1031234430,133860207900,37080390
20210309,015860,일진홀딩스,KOSPI,,4950,-60,-1.20,5000,5020,4875,217967,1075384305,244270040850,49347483
20210309,226320,잇츠한불,KOSPI,,27550,150,0.55,27400,27800,27100,48062,1316372300,604152628250,21929315
20210309,317400,자이에스앤디,KOSPI,,10600,-250,-2.30,10800,10800,10500,173992,1853374150,283894712000,26782520
20210309,033240,자화전자,KOSPI,,14800,100,0.68,14600,15000,14050,301964,4352546950,264920000000,17900000
20210309,000950,전방,KOSPI,,33550,-250,-0.74,33800,34400,32800,5763,192218300,56364000000,1680000
20210309,348950,제이알글로벌리츠,KOSPI,,5190,10,0.19,5180,5190,5160,124118,641995920,859464000000,165600000
20210309,194370,제이에스코퍼레이션,KOSPI,,11450,-50,-0.43,11500,11800,11250,127744,1466801200,152692631450,13335601
20210309,025620,제이준코스메틱,KOSPI,,2135,-60,-2.73,2190,2195,2105,190241,406818540,78801633050,36909430
20210309,036420,제이콘텐트리,KOSPI,,48500,1750,3.74,46300,49350,44800,279434,13234890900,794675943500,16385071
20210309,030000,제일기획,KOSPI,,20450,200,0.99,20300,20650,20050,792850,16170045300,2352593051250,115041225
20210309,271980,제일약품,KOSPI,,39900,-700,-1.72,40150,40750,38800,82010,3241758550,586724392800,14704872
20210309,001560,제일연마,KOSPI,,7360,-20,-0.27,7380,7380,7270,7452,54579130,73600000000,10000000
20210309,002620,제일파마홀딩스,KOSPI,,17650,-300,-1.67,18000,18100,17150,18224,320384400,281929715750,15973355
20210309,006220,제주은행,KOSPI,,8990,-60,-0.66,9250,10000,8990,10821885,103162954850,288837678260,32128774
20210309,089590,제주항공,KOSPI,,23650,0,0.00,23550,24100,22750,317616,7434991700,910515894750,38499615
20210309,004910,조광페인트,KOSPI,,6230,-80,-1.27,6300,6370,6150,17806,110829730,79744000000,12800000
20210309,004700,조광피혁,KOSPI,,55100,1100,2.04,53900,55100,52000,3231,173748100,366367503800,6649138
20210309,001550,조비,KOSPI,,19850,-550,-2.70,20400,20500,19750,44674,890909000,103065944150,5192239
20210309,000480,조선내화,KOSPI,,78900,-400,-0.50,79400,79400,78400,1731,136360400,315600000000,4000000
20210309,120030,조선선재,KOSPI,,113500,-2500,-2.16,115500,116500,111000,9587,1082895000,142743388500,1257651
20210309,018470,조일알미늄,KOSPI,,601,-9,-1.48,610,612,586,657207,391724396,51149862925,85107925
20210309,002600,조흥,KOSPI,,171500,-500,-0.29,172000,172000,169000,180,30596500,102900000000,600000
20210309,185750,종근당,KOSPI,,160000,-12000,-6.98,168000,171000,158000,288901,47019764500,1828175840000,11426099
20210309,063160,종근당바이오,KOSPI,,63500,-4600,-6.75,67700,67700,62300,164050,10571784800,348358587000,5485962
20210309,001630,종근당홀딩스,KOSPI,,100500,-1500,-1.47,101500,103000,99800,29073,2924678900,503491030500,5009861
20210309,044380,주연테크,KOSPI,,1040,-30,-2.80,1080,1080,1020,1002952,1040365645,56796572560,54612089
20210309,013890,지누스,KOSPI,,90500,-1300,-1.42,92800,93500,89400,53225,4865354500,1303810784500,14406749
20210309,013870,지엠비코리아,KOSPI,,7460,-260,-3.37,7610,7710,7320,142212,1057424350,142279208800,19072280
20210309,071320,지역난방공사,KOSPI,,36800,-800,-2.13,37600,37700,36650,15850,585188200,426097779200,11578744
20210309,010580,지코,KOSPI,,306,0,0.00,0,0,0,0,0,19761980616,64581636
20210309,035000,지투알,KOSPI,,5240,20,0.38,5260,5320,5130,185922,970990210,86813223160,16567409
20210309,088790,진도,KOSPI,,4750,30,0.64,4720,5180,4550,2309956,11208812130,59126784000,12447744
20210309,003780,진양산업,KOSPI,,4580,265,6.14,4265,4900,4155,3543838,16104385490,59540000000,13000000
20210309,010640,진양폴리,KOSPI,,3250,-40,-1.22,3270,3370,3120,200188,647990300,32500000000,10000000
20210309,100250,진양홀딩스,KOSPI,,2730,-10,-0.36,2745,2750,2690,80795,219454750,152594147160,55895292
20210309,051630,진양화학,KOSPI,,4000,-100,-2.44,4090,4240,3855,524404,2114565105,48000000000,12000000
20210309,272450,진에어,KOSPI,,20850,-500,-2.34,21350,21800,20700,374395,7895244550,938250000000,45000000
20210309,011000,진원생명과학,KOSPI,,12650,200,1.61,12600,12900,11700,1214364,14903752350,566353251200,44771008
20210309,002780,진흥기업,KOSPI,,2565,-95,-3.57,2675,2675,2470,379635,958621280,373135025925,145471745
20210309,002787,진흥기업2우B,KOSPI,,11000,-550,-4.76,11000,11400,11000,601,6616150,3242888000,294808
