BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20221014,381970,케이카,KOSPI,,12450,400,3.32,12350,12750,12200,181974,2276171650,598677335850,48086533
20221014,145270,케이탑리츠,KOSPI,,899,18,2.04,899,899,880,37445,33479214,43206635826,48060774
20221014,417310,코람코더원리츠,KOSPI,,3965,65,1.67,3910,4030,3830,110043,426169730,160186000000,40400000
20221014,357120,코람코에너지리츠,KOSPI,,4480,-45,-0.99,4550,4555,4375,163009,724419520,396634443520,88534474
20221014,007815,코리아써우,KOSPI,,6950,400,6.11,6600,7250,6600,35112,243407990,20604595500,2964690
20221014,007810,코리아써키트,KOSPI,,14050,500,3.69,14150,14200,13850,120174,1682933700,331871551550,23620751
20221014,00781K,코리아써키트2우B,KOSPI,,8730,180,2.11,8790,8790,8410,72,627400,6841692270,783699
20221014,003690,코리안리,KOSPI,,7300,50,0.69,7290,7340,7220,228279,1660643500,878694546800,120369116
20221014,192820,코스맥스,KOSPI,,44700,2150,5.05,43100,44900,42750,69702,3083709500,507323052300,11349509
20221014,044820,코스맥스비티아이,KOSPI,,7320,130,1.81,7160,7370,7150,14935,108037830,70300701720,9603921
20221014,005070,코스모신소재,KOSPI,,55200,500,0.91,56300,56300,54300,382834,21213080500,1691921731200,30650756
20221014,005420,코스모화학,KOSPI,,23750,400,1.71,24100,24350,23550,1195600,28627022100,831445415000,35008228
20221014,071950,코아스,KOSPI,,743,6,0.81,737,744,732,51301,37972160,22964057030,30907210
20221014,002020,코오롱,KOSPI,,29700,1800,6.45,27950,29900,27550,303496,8873418650,375004852200,12626426
20221014,003070,코오롱글로벌,KOSPI,,13900,900,6.92,13200,13900,13200,40611,551182000,350425088200,25210438
20221014,003075,코오롱글로벌우,KOSPI,,26600,250,0.95,26350,26850,26350,1122,29748400,8320559800,312803
20221014,002025,코오롱우,KOSPI,,22650,2200,10.76,20850,22700,20550,197831,4306669600,24380233500,1076390
20221014,120110,코오롱인더,KOSPI,,43750,1900,4.54,42650,44000,42550,104425,4540445250,1203960231250,27519091
20221014,120115,코오롱인더우,KOSPI,,23850,550,2.36,23900,24200,23700,3598,86134900,66013461000,2767860
20221014,138490,코오롱플라스틱,KOSPI,,9500,340,3.71,9320,9550,9320,192643,1821475080,361000000000,38000000
20221014,021240,코웨이,KOSPI,,52700,200,0.38,52600,53500,52600,163987,8690915180,3889239921300,73799619
20221014,036420,콘텐트리중앙,KOSPI,,23850,950,4.15,23450,24200,23350,128511,3057860250,459406045800,19262308
20221014,031820,콤텍시스템,KOSPI,,591,21,3.68,574,598,574,477866,280406201,71541416406,121051466
20221014,192400,쿠쿠홀딩스,KOSPI,,16300,50,0.31,16300,16600,16300,11294,185203100,579663615500,35562185
20221014,284740,쿠쿠홈시스,KOSPI,,28900,1200,4.33,27700,28900,27700,11515,326460500,648438837000,22437330
20221014,015590,큐로,KOSPI,,317,8,2.59,311,319,311,421860,132923874,73294089246,231211638
20221014,264900,크라운제과,KOSPI,,8160,360,4.62,7870,8550,7870,90385,739572630,102194616000,12523850
20221014,26490K,크라운제과우,KOSPI,,10550,100,0.96,10450,11000,10300,11390,120268400,8161058000,773560
20221014,005740,크라운해태홀딩스,KOSPI,,5900,100,1.72,5980,6070,5870,26107,154959970,87599347300,14847347
20221014,005745,크라운해태홀딩스우,KOSPI,,10200,200,2.00,10200,10200,10150,417,4250250,6127405200,600726
20221014,259960,크래프톤,KOSPI,,182000,6000,3.41,180500,184500,178000,188552,34263075500,8931112190000,49072045
20221014,020120,키다리스튜디오,KOSPI,,6410,420,7.01,6160,6440,6130,134307,847436080,234610749810,36600741
20221014,039490,키움증권,KOSPI,,76800,3400,4.63,74500,76900,74400,45975,3501793900,2013658598400,26219513
20221014,014580,태경비케이,KOSPI,,5410,250,4.84,5340,5450,5260,575302,3084689820,149224571000,27583100
20221014,015890,태경산업,KOSPI,,6630,180,2.79,6560,6680,6500,210449,1385933560,193786612500,29228750
20221014,006890,태경케미컬,KOSPI,,10750,200,1.90,10750,11000,10750,52820,571903850,124700000000,11600000
20221014,003240,태광산업,KOSPI,,720000,10000,1.41,710000,721000,709000,438,313001000,801648000000,1113400
20221014,011280,태림포장,KOSPI,,2355,50,2.17,2320,2380,2320,83136,196076445,166747988700,70805940
20221014,004100,태양금속,KOSPI,,1050,30,2.94,1050,1075,1040,90912,95945655,38535000000,36700000
20221014,004105,태양금속우,KOSPI,,1925,40,2.12,1920,1925,1890,11329,21669145,6352500000,3300000
20221014,009410,태영건설,KOSPI,,4580,160,3.62,4550,4640,4480,152432,700521295,178157868840,38899098
20221014,009415,태영건설우,KOSPI,,7680,180,2.40,7870,7870,7560,987,7555340,10000450560,1302142
20221014,001420,태원물산,KOSPI,,4010,110,2.82,3940,4160,3940,8592,34590265,30476000000,7600000
20221014,007980,태평양물산,KOSPI,,1225,10,0.82,1235,1265,1220,174629,216385355,58983244075,48149587
20221014,055490,테이팩스,KOSPI,,66200,1800,2.80,65500,67000,65400,31593,2097528800,312308430000,4717650
20221014,078000,텔코웨어,KOSPI,,8680,180,2.12,8500,8700,8500,6316,54019640,84219488080,9702706
20221014,214420,토니모리,KOSPI,,3245,60,1.88,3200,3380,3200,83684,274856575,78057822755,24054799
20221014,019180,티에이치엔,KOSPI,,3760,135,3.72,3680,3765,3650,116875,435805290,67680000000,18000000
20221014,363280,티와이홀딩스,KOSPI,,11400,300,2.70,11350,11600,11250,25867,295708800,580593655200,50929268
20221014,36328K,티와이홀딩스우,KOSPI,,12250,600,5.15,11700,12800,11350,4504,53374100,15377890500,1255338
20221014,091810,티웨이항공,KOSPI,,1575,65,4.30,1555,1630,1530,623894,978233735,252520189425,160330279
20221014,004870,티웨이홀딩스,KOSPI,,458,27,6.26,432,475,432,840511,385837188,50138252486,109472167
20221014,005690,파미셀,KOSPI,,9080,510,5.95,8750,9150,8750,487193,4367143120,544427266000,59958950
20221014,036580,팜스코,KOSPI,,3770,30,0.80,3880,3880,3730,152854,576578540,138464345110,36727943
20221014,004720,팜젠사이언스,KOSPI,,6170,410,7.12,5840,6250,5840,93817,568209630,97676591300,15830890
20221014,028670,팬오션,KOSPI,,4585,170,3.85,4500,4635,4445,1744901,7950035620,2451001212520,534569512
20221014,010820,퍼스텍,KOSPI,,2995,390,14.97,2685,3050,2675,4164806,12285507935,143944072700,48061460
20221014,016800,퍼시스,KOSPI,,29000,1450,5.26,27550,30300,27550,9435,277770850,333500000000,11500000
20221014,001020,페이퍼코리아,KOSPI,,1175,55,4.91,1160,1195,1150,186231,219011395,55891001750,47566810
20221014,090080,평화산업,KOSPI,,1240,45,3.77,1280,1280,1210,221948,274939590,68078801160,54902259
20221014,010770,평화홀딩스,KOSPI,,2955,125,4.42,2890,3030,2890,7202,21085995,43218252030,14625466
20221014,058430,포스코스틸리온,KOSPI,,26950,750,2.86,26950,27500,26500,19861,537360400,161700000000,6000000
20221014,047050,포스코인터내셔널,KOSPI,,21600,350,1.65,21700,22000,21350,414092,8960647050,2664903218400,123375149
20221014,003670,포스코케미칼,KOSPI,,160000,1500,0.95,162000,164500,159000,523415,84446810500,12394115200000,77463220
20221014,017810,풀무원,KOSPI,,10550,450,4.46,10200,10600,10150,54383,564551800,402171718100,38120542
20221014,103140,풍산,KOSPI,,26700,850,3.29,26500,26800,26250,87897,2336031650,748248222600,28024278
20221014,005810,풍산홀딩스,KOSPI,,26200,500,1.95,26500,26500,25800,6972,181547050,272729633600,10409528
20221014,950210,프레스티지바이오파마,KOSPI,,7500,360,5.04,7150,8280,7150,431150,3335037590,450721162500,60096155
20221014,009810,플레이그램,KOSPI,,978,28,2.95,969,998,960,241048,236838183,87743290548,89717066
20221014,086790,하나금융지주,KOSPI,,38450,950,2.53,38050,38700,37700,1104184,42380534550,11377488652200,295903476
20221014,293480,하나제약,KOSPI,,13850,350,2.59,13700,14000,13600,29390,406760350,246155302100,17772946
20221014,039130,하나투어,KOSPI,,51300,1750,3.53,50500,52900,50500,191267,9852765000,822810190500,16039185
20221014,352820,하이브,KOSPI,,118000,8500,7.76,111500,119000,111500,457209,52995838500,4879699666000,41353387
20221014,071090,하이스틸,KOSPI,,3835,180,4.92,3800,3880,3650,380712,1444672380,77434291285,20191471
20221014,019490,하이트론,KOSPI,,2470,0,0.00,0,0,0,0,0,23739723280,9611224
20221014,000080,하이트진로,KOSPI,,24650,650,2.71,24400,24900,24300,194853,4801390250,1728793511150,70133611
20221014,000087,하이트진로2우B,KOSPI,,16550,100,0.61,16250,16550,16250,591,9683700,18703783900,1130138
20221014,000140,하이트진로홀딩스,KOSPI,,10050,50,0.50,10050,10150,10000,12657,127442050,233227988250,23206765
20221014,000145,하이트진로홀딩스우,KOSPI,,12850,400,3.21,12450,12850,12450,22,279650,6049908500,470810
20221014,152550,한국ANKOR유전,KOSPI,,1675,5,0.30,1670,1675,1670,29237,48826410,117283500000,70020000
20221014,036460,한국가스공사,KOSPI,,34200,1750,5.39,33200,34200,32950,318387,10725853550,3157104600000,92313000
20221014,005430,한국공항,KOSPI,,35100,150,0.43,35900,35900,34850,3334,117198250,111139060500,3166355
20221014,071050,한국금융지주,KOSPI,,50600,2450,5.09,49150,50900,49050,292573,14703560400,2819735195200,55725992
20221014,071055,한국금융지주우,KOSPI,,44400,1400,3.26,43900,44450,43500,17216,759421750,260106344400,5858251
20221014,010040,한국내화,KOSPI,,2695,105,4.05,2620,2725,2620,32246,86149745,110675732090,41067062
20221014,025540,한국단자,KOSPI,,54400,700,1.30,54100,55200,53900,10496,570077300,566576000000,10415000
20221014,004090,한국석유,KOSPI,,10700,250,2.39,10700,10850,10600,131016,1404303250,135827084000,12694120
20221014,002200,한국수출포장,KOSPI,,24400,250,1.04,24150,24800,23550,4863,118270100,97600000000,4000000
20221014,002960,한국쉘석유,KOSPI,,243000,1000,0.41,244000,246000,242500,2456,599859000,315900000000,1300000
20221014,000240,한국앤컴퍼니,KOSPI,,12150,550,4.74,11800,12150,11750,72107,865628600,1153463166000,94935240
20221014,123890,한국자산신탁,KOSPI,,3050,50,1.67,3025,3060,3005,92204,279355290,378132143600,123977752
20221014,015760,한국전력,KOSPI,,17100,-150,-0.87,17450,17500,17050,1959013,33827643850,10977585716700,641964077
20221014,006200,한국전자홀딩스,KOSPI,,1155,15,1.32,1145,1185,1140,215809,250117035,54057622080,46803136
20221014,009540,한국조선해양,KOSPI,,75400,1400,1.89,75700,76900,75200,147318,11186058900,5336292946400,70773116
20221014,023350,한국종합기술,KOSPI,,6950,320,4.83,6810,7080,6770,462292,3210452740,76102500000,10950000
20221014,025890,한국주강,KOSPI,,2510,10,0.40,2500,2555,2450,74936,187466985,28386240090,11309259
20221014,000970,한국주철관,KOSPI,,6790,210,3.19,6610,6800,6610,39042,263739340,154815395000,22800500
20221014,104700,한국철강,KOSPI,,5650,60,1.07,5630,5740,5630,50746,288434710,239842500000,42450000
20221014,017960,한국카본,KOSPI,,11150,450,4.21,11050,11250,10900,436156,4840352950,490162440550,43960757
20221014,161890,한국콜마,KOSPI,,33700,1350,4.17,32900,34000,32700,78491,2622967300,771095766000,22881180
20221014,024720,한국콜마홀딩스,KOSPI,,13850,650,4.92,13350,14000,13350,16765,228846750,257287558150,18576719
20221014,161390,한국타이어앤테크놀로지,KOSPI,,34300,300,0.88,34300,34750,34050,266391,9154900200,4248914866700,123875069
20221014,034830,한국토지신탁,KOSPI,,1360,10,0.74,1360,1370,1350,467087,636390565,343385352800,252489230
20221014,007280,한국특강,KOSPI,,2225,75,3.49,2155,2260,2155,82226,181487110,134811855550,60589598
20221014,168490,한국패러랠,KOSPI,,2095,10,0.48,2085,2095,2085,54383,113443260,167641900000,80020000
20221014,010100,한국프랜지,KOSPI,,2220,35,1.60,2205,2260,2205,94443,209954120,67599932400,30450420
20221014,047810,한국항공우주,KOSPI,,42200,2200,5.50,40800,42950,40400,2490512,103374567300,4113449515400,97475107
20221014,123690,한국화장품,KOSPI,,6070,60,1.00,6200,6250,6050,35326,216631700,97532760000,16068000
20221014,003350,한국화장품제조,KOSPI,,19750,1650,9.12,18550,19800,18400,22407,426655150,89507000000,4532000
20221014,011500,한농화성,KOSPI,,12300,350,2.93,12350,12550,12250,160613,1992470400,192335616600,15637042
20221014,002390,한독,KOSPI,,14400,300,2.13,14150,14500,14150,8153,117003400,198194875200,13763533
20221014,053690,한미글로벌,KOSPI,,31400,3900,14.18,28800,32800,28450,9510331,295644880700,344067070000,10957550
20221014,042700,한미반도체,KOSPI,,12150,700,6.11,11900,12250,11700,414272,4971174250,1201875011100,98919754
20221014,008930,한미사이언스,KOSPI,,30650,1300,4.43,29750,31100,29750,106929,3260104450,2103315914600,68623684
20221014,128940,한미약품,KOSPI,,237000,9500,4.18,232500,239000,230000,46712,11033910000,2919359127000,12317971
20221014,009240,한샘,KOSPI,,39700,1050,2.72,38900,40150,38900,55751,2209639000,934296941600,23533928
20221014,020000,한섬,KOSPI,,25700,900,3.63,25050,26100,25000,60313,1547771100,632991000000,24630000
20221014,003680,한성기업,KOSPI,,5010,225,4.70,4830,5060,4830,55372,273397215,31109670150,6209515
20221014,105630,한세실업,KOSPI,,14550,400,2.83,14350,14800,14350,127389,1857619200,582000000000,40000000
20221014,069640,한세엠케이,KOSPI,,2670,90,3.49,2545,2680,2545,3934,10222870,80384360340,30106502
20221014,016450,한세예스24홀딩스,KOSPI,,4190,170,4.23,4120,4200,4110,23065,96171205,167600000000,40000000
20221014,010420,한솔PNS,KOSPI,,1520,50,3.40,1485,1540,1480,67789,101855245,31149378240,20493012
20221014,009180,한솔로지스틱스,KOSPI,,2470,145,6.24,2360,2470,2360,135904,329360165,67869239750,27477425
20221014,213500,한솔제지,KOSPI,,14800,-550,-3.58,15600,15600,14650,248301,3719976650,352248524800,23800576
20221014,014680,한솔케미칼,KOSPI,,171000,6000,3.64,169500,172000,167000,36977,6277693000,1938318345000,11335195
20221014,004710,한솔테크닉스,KOSPI,,4550,135,3.06,4505,4570,4460,49788,225072900,146099944900,32109878
20221014,004150,한솔홀딩스,KOSPI,,3100,60,1.97,3050,3105,3050,49449,151706320,130226588700,42008577
20221014,025750,한솔홈데코,KOSPI,,1020,36,3.66,1005,1030,1000,550819,559927450,82176451980,80565149
20221014,004960,한신공영,KOSPI,,9040,270,3.08,8800,9140,8800,77476,696508720,104599146080,11570702
20221014,011700,한신기계,KOSPI,,6080,380,6.67,5860,6100,5810,627115,3745913580,197272598080,32446151
20221014,001750,한양증권,KOSPI,,9160,160,1.78,9030,9280,9030,6658,60910730,116593371440,12728534
20221014,001755,한양증권우,KOSPI,,14350,100,0.70,14100,14350,14100,499,7091400,7533750000,525000
20221014,018880,한온시스템,KOSPI,,7370,160,2.22,7280,7460,7260,849296,6265297540,3934106000000,533800000
20221014,009420,한올바이오파마,KOSPI,,13850,1100,8.63,13000,14050,12950,248573,3387646500,723532836300,52240638
20221014,014130,한익스프레스,KOSPI,,4245,55,1.31,4200,4295,4200,16353,69496175,50940000000,12000000
20221014,300720,한일시멘트,KOSPI,,10800,550,5.37,10450,10850,10400,94599,1008956300,748024632000,69261540
20221014,002220,한일철강,KOSPI,,3170,65,2.09,3295,3415,3120,60785,198255055,84630948200,26697460
20221014,006390,한일현대시멘트,KOSPI,,17900,650,3.77,17300,17950,17300,11788,208418300,318164176500,17774535
20221014,003300,한일홀딩스,KOSPI,,10250,150,1.49,10100,10350,10100,3019,30814650,316037061000,30832884
20221014,051600,한전KPS,KOSPI,,30750,700,2.33,30550,30900,30350,123409,3784828850,1383750000000,45000000
20221014,052690,한전기술,KOSPI,,50200,1300,2.66,50400,50700,49850,127921,6427887500,1918644000000,38220000
20221014,130660,한전산업,KOSPI,,7910,190,2.46,7860,7990,7800,215074,1697237130,257866000000,32600000
20221014,002320,한진,KOSPI,,19950,600,3.10,19700,20050,19350,42887,845561600,298205178600,14947628
20221014,003480,한진중공업홀딩스,KOSPI,,3370,30,0.90,3340,3390,3325,41863,140451680,99515466440,29529812
20221014,180640,한진칼,KOSPI,,35350,150,0.43,35350,35950,35250,94876,3372764200,2360029488600,66761796
20221014,18064K,한진칼우,KOSPI,,22600,150,0.67,22150,22800,22150,501,11335950,12130911600,536766
20221014,005110,한창,KOSPI,,862,28,3.36,850,884,848,1704954,1469938870,68439065816,79395668
20221014,009460,한창제지,KOSPI,,1385,40,2.97,1355,1390,1355,144754,198431105,82639468110,59667486
20221014,372910,한컴라이프케어,KOSPI,,5740,200,3.61,5670,5850,5570,947320,5417783430,158851090440,27674406
20221014,000880,한화,KOSPI,,24000,750,3.23,23600,24250,23500,179270,4284521700,1799009640000,74958735
20221014,00088K,한화3우B,KOSPI,,13650,300,2.25,13450,13650,13450,12048,163416050,306742800000,22472000
20221014,088350,한화생명,KOSPI,,2020,125,6.60,1930,2055,1920,3317921,6674054735,1754430600000,868530000
20221014,000370,한화손해보험,KOSPI,,3725,170,4.78,3600,3725,3570,413469,1517923135,434852458375,116738915
20221014,009830,한화솔루션,KOSPI,,46950,1550,3.41,46700,47450,46250,1399060,65603859900,8980525434150,191278497
20221014,009835,한화솔루션우,KOSPI,,39100,1850,4.97,37950,39450,37700,9031,349710700,43938116700,1123737
20221014,272210,한화시스템,KOSPI,,10650,400,3.90,10400,10750,10400,564835,5976789500,2011991492850,188919389
20221014,012450,한화에어로스페이스,KOSPI,,56700,4100,7.79,54100,57900,53800,1761648,98471134600,2870721000000,50630000
20221014,000885,한화우,KOSPI,,29100,0,0.00,28400,29350,28400,439,12772100,13947455400,479294
20221014,003530,한화투자증권,KOSPI,,2405,130,5.71,2305,2420,2305,699458,1657593835,515987398875,214547775
20221014,003535,한화투자증권우,KOSPI,,5110,165,3.34,5030,5120,4960,7975,40462510,24528000000,4800000
20221014,195870,해성디에스,KOSPI,,42800,1400,3.38,42750,44600,41900,251428,10855010850,727600000000,17000000
20221014,101530,해태제과식품,KOSPI,,5890,160,2.79,5750,5910,5750,6032,35220860,171498081580,29116822
20221014,143210,핸즈코퍼레이션,KOSPI,,3185,-20,-0.62,3205,3440,3165,50657,163558180,69634508580,21863268
20221014,000720,현대건설,KOSPI,,37850,2050,5.73,36900,38100,36500,514491,19274993050,4214815705250,111355765
20221014,267270,현대건설기계,KOSPI,,33700,2000,6.31,32550,33800,32200,104062,3444058000,663916724100,19700793
20221014,000725,현대건설우,KOSPI,,58100,900,1.57,58100,59200,57900,2420,141763300,61277663300,1054693
20221014,005440,현대그린푸드,KOSPI,,6390,380,6.32,6130,6400,6060,242138,1526863180,624331639980,97704482
20221014,086280,현대글로비스,KOSPI,,171000,8500,5.23,164500,172000,164500,134820,22835348000,6412500000000,37500000
20221014,042670,현대두산인프라코어,KOSPI,,4630,145,3.23,4565,4660,4560,795330,3670619055,915644592930,197763411
20221014,064350,현대로템,KOSPI,,24200,700,2.98,24100,24750,23950,2387437,58103215050,2641243490600,109142293
20221014,079430,현대리바트,KOSPI,,8910,-100,-1.11,8960,9010,8800,37269,331146130,182969362620,20535282
20221014,012330,현대모비스,KOSPI,,195000,-500,-0.26,196500,198000,194000,227762,44619469500,18441753330000,94573094
20221014,010620,현대미포조선,KOSPI,,102000,-500,-0.49,105500,105500,101000,309932,31937745500,4074099198000,39942149
20221014,069960,현대백화점,KOSPI,,54000,300,0.56,53900,54800,53800,58664,3178008300,1263731814000,23402441
20221014,004560,현대비앤지스틸,KOSPI,,11500,350,3.14,11300,11550,11300,31892,364293300,173406326500,15078811
20221014,004565,현대비앤지스틸우,KOSPI,,58600,700,1.21,57900,59000,57400,30,1752300,6437327200,109852
20221014,004310,현대약품,KOSPI,,4405,170,4.01,4320,4470,4265,793662,3460963925,140960000000,32000000
20221014,322000,현대에너지솔루션,KOSPI,,56400,-700,-1.23,59100,59300,55600,412972,23631337200,631680000000,11200000
20221014,017800,현대엘리베이,KOSPI,,23350,1500,6.86,22100,23450,22100,126495,2899393050,953034709850,40815191
20221014,307950,현대오토에버,KOSPI,,115000,0,0.00,117000,118500,114000,64074,7408811000,3153757930000,27423982
20221014,011210,현대위아,KOSPI,,57200,1300,2.33,57100,58000,56500,132707,7602814400,1555558747600,27195083
20221014,267260,현대일렉트릭,KOSPI,,33300,1200,3.74,33000,33650,32600,214724,7136980100,1200369595500,36047135
20221014,004020,현대제철,KOSPI,,30500,550,1.84,30350,30950,30200,337429,10335676400,4070096442500,133445785
20221014,329180,현대중공업,KOSPI,,117000,1500,1.30,118500,119000,116000,219175,25666681000,10386454572000,88773116
20221014,005380,현대차,KOSPI,,167000,2500,1.52,167000,168000,165000,657249,109571773000,35682587229000,213668187
20221014,005387,현대차2우B,KOSPI,,79300,300,0.38,80000,80500,79200,37942,3022630300,2893296264300,36485451
20221014,005389,현대차3우B,KOSPI,,76400,100,0.13,77000,77200,75700,18337,1401175800,185555354000,2428735
20221014,005385,현대차우,KOSPI,,78700,400,0.51,79100,79600,78600,29319,2314926200,1916871109500,24356685
20221014,001500,현대차증권,KOSPI,,9650,150,1.58,9690,9720,9550,20410,197050820,306026223300,31712562
20221014,011760,현대코퍼레이션,KOSPI,,15500,600,4.03,15200,15500,15150,20109,308740600,205048973000,13228966
20221014,227840,현대코퍼레이션홀딩스,KOSPI,,9850,270,2.82,9660,9910,9650,14856,144801880,89643234600,9100836
20221014,126560,현대퓨처넷,KOSPI,,2490,35,1.43,2530,2580,2470,260830,653747085,274405333050,110202945
20221014,001450,현대해상,KOSPI,,31150,850,2.81,30600,31400,30400,274418,8518022550,2784810000000,89400000
20221014,057050,현대홈쇼핑,KOSPI,,44900,650,1.47,44500,45350,44400,9204,413431850,538800000000,12000000
20221014,093240,형지엘리트,KOSPI,,1385,75,5.73,1380,1385,1320,115722,157387950,43149395230,31154798
20221014,003010,혜인,KOSPI,,6010,550,10.07,5580,6340,5560,3619811,21969640360,76403609470,12712747
20221014,111110,호전실업,KOSPI,,6950,290,4.35,6760,6970,6740,47489,325433390,67762388800,9749984
20221014,008770,호텔신라,KOSPI,,74300,800,1.09,74100,75100,73700,191863,14276073600,2916135390300,39248121
20221014,008775,호텔신라우,KOSPI,,53800,800,1.51,54200,54400,53500,1348,72621600,40451090200,751879
20221014,002460,화성산업,KOSPI,,11200,200,1.82,11000,11450,11000,34141,383618300,113680000000,10150000
20221014,378850,화승알앤에이,KOSPI,,3715,255,7.37,3525,3785,3525,189058,698776915,70561309445,18993623
20221014,241590,화승엔터프라이즈,KOSPI,,10250,250,2.50,10200,10500,10100,211165,2171707900,621040079000,60589276
20221014,006060,화승인더,KOSPI,,4015,60,1.52,3975,4045,3955,145852,584575990,222109800000,55320000
20221014,013520,화승코퍼레이션,KOSPI,,1285,65,5.33,1305,1305,1240,64683,82517450,64315858820,50051252
20221014,010690,화신,KOSPI,,7600,450,6.29,7380,7780,7280,620382,4723113920,265395116000,34920410
20221014,133820,화인베스틸,KOSPI,,2170,95,4.58,2095,2180,2095,42589,90908020,64626811970,29781941
20221014,010660,화천기계,KOSPI,,5730,110,1.96,5630,6190,5360,8437699,49527127830,126060000000,22000000
20221014,000850,화천기공,KOSPI,,29950,550,1.87,29650,30400,29550,1567,46702650,65890000000,2200000
20221014,016580,환인제약,KOSPI,,17150,150,0.88,17000,17150,16950,19142,326605750,318991200500,18600070
20221014,032560,황금에스티,KOSPI,,6870,220,3.31,6800,6950,6750,145790,1001519380,116790000000,17000000
20221014,004800,효성,KOSPI,,73400,1500,2.09,72200,73800,72000,35207,2575761800,1546613235000,21071025
20221014,094280,효성ITX,KOSPI,,13200,100,0.76,13200,13400,13200,2421,32176500,152568240000,11558200
20221014,298040,효성중공업,KOSPI,,53900,800,1.51,54700,55100,53500,43824,2374010000,502593137200,9324548
20221014,298050,효성첨단소재,KOSPI,,319500,7500,2.40,319000,323500,317500,20619,6604374000,1431343386000,4479948
20221014,298020,효성티앤씨,KOSPI,,292500,14000,5.03,283000,294000,282000,28830,8374240000,1265846985000,4327682
20221014,298000,효성화학,KOSPI,,118500,8500,7.73,111500,119000,111500,11066,1285847000,378029931000,3190126
20221014,093370,후성,KOSPI,,12200,950,8.44,11600,12350,11500,1454196,17585213100,1129803191800,92606819
20221014,081660,휠라홀딩스,KOSPI,,31150,1300,4.36,30700,31450,30100,234264,7267337402,1892431715300,60752222
20221014,005870,휴니드,KOSPI,,6330,410,6.93,6060,6460,6060,306905,1937851680,89354374950,14116015
20221014,079980,휴비스,KOSPI,,5020,60,1.21,4960,5070,4925,27649,138254430,173190000000,34500000
20221014,005010,휴스틸,KOSPI,,5810,280,5.06,5680,5850,5610,524811,3023143040,227682715750,39188075
20221014,000540,흥국화재,KOSPI,,3030,25,0.83,3005,3115,3005,22361,67935860,194655214350,64242645
20221014,000547,흥국화재2우B,KOSPI,,21100,-250,-1.17,21800,21800,20600,1914,40192800,3240960000,153600
20221014,000545,흥국화재우,KOSPI,,6210,-30,-0.48,6400,6560,6200,1193,7459530,4769280000,768000
20221014,003280,흥아해운,KOSPI,,1760,30,1.73,1730,1850,1700,4203307,7355351680,423147822240,240424899
20221014,060310,3S,KOSDAQ,중견기업부,2270,190,9.13,2100,2270,2100,265774,586823050,105036334510,46271513
20221014,054620,APS홀딩스,KOSDAQ,중견기업부,9440,530,5.95,9150,9470,9010,12801,118442230,192521446240,20394221
20221014,265520,AP시스템,KOSDAQ,우량기업부,17300,1200,7.45,16550,17300,16500,97789,1662371900,264368583300,15281421
20221014,211270,AP위성,KOSDAQ,벤처기업부,8510,300,3.65,8330,8670,8070,203251,1719983380,128350407040,15082304
20221014,032790,BNGT,KOSDAQ,관리종목(소속부없음),4075,0,0.00,0,0,0,0,0,120352455875,29534345
20221014,013720,CBI,KOSDAQ,벤처기업부,354,-3,-0.84,358,393,352,8634463,3171580698,95700602844,270340686
20221014,035760,CJ ENM,KOSDAQ,우량기업부,78200,3700,4.97,75900,79100,75900,67303,5254874100,1714859842800,21929154
20221014,311690,CJ 바이오사이언스,KOSDAQ,기술성장기업부,26200,300,1.16,26000,26750,25750,2886,75733050,154021206400,5878672
20221014,051500,CJ프레시웨이,KOSDAQ,중견기업부,30550,750,2.52,30650,30650,29800,40120,1216172900,362676952300,11871586
20221014,058820,CMG제약,KOSDAQ,중견기업부,2105,110,5.51,2035,2110,2035,850907,1767584130,292368173620,138892244
20221014,023460,CNH,KOSDAQ,중견기업부,2430,-170,-6.54,2600,2650,2365,373756,928590725,90396000000,37200000
20221014,056730,CNT85,KOSDAQ,관리종목(소속부없음),3100,0,0.00,0,0,0,0,0,110449763600,35628956
20221014,065770,CS,KOSDAQ,벤처기업부,1430,100,7.52,1330,1435,1330,36231,50490180,27757915900,19411130
20221014,083660,CSA 코스믹,KOSDAQ,중견기업부,1155,-75,-6.10,1250,1250,1125,242177,279073770,45566127915,39451193
20221014,404950,DB금융스팩10호,KOSDAQ,SPAC(소속부없음),2040,-20,-0.97,2070,2070,2040,56311,115297485,11913600000,5840000
20221014,367340,DB금융스팩8호,KOSDAQ,SPAC(소속부없음),2055,0,0.00,2060,2060,2035,16898,34501945,12432750000,6050000
20221014,367360,DB금융스팩9호,KOSDAQ,SPAC(소속부없음),2070,-20,-0.96,2090,2090,2055,6834,14097570,10018800000,4840000
20221014,068790,DMS,KOSDAQ,우량기업부,4560,220,5.07,4420,4575,4400,73830,331579285,112053158160,24573061
20221014,241520,DSC인베스트먼트,KOSDAQ,벤처기업부,3555,155,4.56,3435,3610,3435,121772,430488420,98869537665,27811403
20221014,245620,EDGC,KOSDAQ,기술성장기업부,2100,45,2.19,2180,2330,2100,9731054,21674405080,176559455100,84075931
