BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20190307,010960,삼호개발,KOSPI,,4945,-55,-1.10,4990,5050,4860,93738,463840525,123625000000,25000000
20190307,004450,삼화왕관,KOSPI,,46950,-400,-0.84,47350,47350,46850,550,25902250,101148094050,2154379
20190307,009470,삼화전기,KOSPI,,21300,-100,-0.47,21350,21950,21300,44859,970087850,140874366000,6613820
20190307,011230,삼화전자,KOSPI,,3570,45,1.28,3525,3670,3455,147081,522708715,37334845800,10457940
20190307,001820,삼화콘덴서,KOSPI,,59400,-1200,-1.98,60400,61600,59100,115551,6964054200,617463000000,10395000
20190307,000390,삼화페인트,KOSPI,,6180,-170,-2.68,6350,6400,6150,21005,131248530,163391481180,26438751
20190307,041650,상신브레이크,KOSPI,,4325,-10,-0.23,4335,4500,4300,66076,289493740,92864021250,21471450
20190307,075180,새론오토모티브,KOSPI,,5300,-20,-0.38,5310,5310,5260,1561,8241890,101760000000,19200000
20190307,007540,샘표,KOSPI,,35500,-950,-2.61,35850,36250,35200,14648,521315500,102090900000,2875800
20190307,248170,샘표식품,KOSPI,,30300,-300,-0.98,30700,30700,29750,6947,208688150,138419065800,4568286
20190307,007860,서연,KOSPI,,4030,-135,-3.24,4160,4165,4030,21477,87594940,94623771320,23479844
20190307,200880,서연이화,KOSPI,,5060,-90,-1.75,5160,5210,5030,84469,432891810,136763891220,27028437
20190307,017390,서울가스,KOSPI,,84800,-1500,-1.74,86300,86300,84800,652,55998600,424000000000,5000000
20190307,004410,서울식품,KOSPI,,190,-4,-2.06,192,194,188,1624068,308941562,64107900000,337410000
20190307,004415,서울식품우,KOSPI,,4045,-60,-1.46,4080,4120,4020,33332,135145445,8998102500,2224500
20190307,021050,서원,KOSPI,,1185,15,1.28,1160,1195,1160,65219,76767920,56257389150,47474590
20190307,008490,서흥,KOSPI,,26800,200,0.75,26600,26950,26400,10983,292662000,310052228400,11569113
20190307,007610,선도전기,KOSPI,,4000,-185,-4.42,4180,4180,3960,485326,1976316420,72000000000,18000000
20190307,136490,선진,KOSPI,,11800,-250,-2.07,12100,12100,11600,26658,313901950,280599327200,23779604
20190307,002820,선창산업,KOSPI,,5400,-180,-3.23,5580,5580,5380,21225,115802540,68083140600,12607989
20190307,014910,성문전자,KOSPI,,2985,15,0.51,2950,3085,2930,337256,1016757040,58168268145,19486857
20190307,014915,성문전자우,KOSPI,,15150,400,2.71,14700,16700,14450,263085,4122794000,9090000000,600000
20190307,003080,성보화학,KOSPI,,5550,-30,-0.54,5580,5630,5440,32185,177170790,111111000000,20020000
20190307,004980,성신양회,KOSPI,,10850,-350,-3.13,10950,11150,10750,406650,4436004250,260492029700,24008482
20190307,004987,성신양회2우B,KOSPI,,13550,-700,-4.91,14000,14400,13300,10376,143638000,2990390150,220693
20190307,004989,성신양회3우B,KOSPI,,10900,100,0.93,10700,10900,10700,21,225100,3127188200,286898
20190307,004985,성신양회우,KOSPI,,10900,-400,-3.54,11100,11250,10650,24828,270944350,8018530500,735645
20190307,011300,성안,KOSPI,,655,-4,-0.61,659,691,638,209822,136851212,37241898300,56857860
20190307,000180,성창기업지주,KOSPI,,2190,-10,-0.45,2200,2220,2150,108229,235140485,152756004000,69751600
20190307,002420,세기상사,KOSPI,,71900,-1500,-2.04,71200,72900,71000,917,65610400,29305864800,407592
20190307,004360,세방,KOSPI,,13350,50,0.38,13300,13400,13250,3704,49321800,257771011500,19308690
20190307,004365,세방우,KOSPI,,6450,30,0.47,6450,6490,6430,2094,13528350,23795662500,3689250
20190307,004490,세방전지,KOSPI,,42100,-200,-0.47,42800,42950,41600,30176,1272285400,589400000000,14000000
20190307,001430,세아베스틸,KOSPI,,20450,150,0.74,20300,20750,20300,99151,2043202350,733380333550,35862119
20190307,306200,세아제강,KOSPI,,63300,0,0.00,63300,64200,62600,2829,179458700,179537790000,2836300
20190307,003030,세아제강지주,KOSPI,,51000,-300,-0.58,51300,51500,50500,4093,207705500,211224507000,4141657
20190307,019440,세아특수강,KOSPI,,15350,-250,-1.60,15400,15650,15300,17844,275610950,131549500000,8570000
20190307,058650,세아홀딩스,KOSPI,,95700,100,0.10,96000,96000,95000,1045,99668000,382800000000,4000000
20190307,013000,세우글로벌,KOSPI,,1800,-65,-3.49,1865,1880,1790,714433,1303625435,42643269000,23690705
20190307,091090,세원셀론텍,KOSPI,,4010,-155,-3.72,4150,4210,3990,434417,1775605810,244573075920,60990792
20190307,021820,세원정공,KOSPI,,7680,20,0.26,7660,8030,7640,3499,27243120,76800000000,10000000
20190307,067830,세이브존I&C,KOSPI,,3940,-30,-0.76,3970,3970,3860,32356,126296455,161701126300,41040895
20190307,033530,세종공업,KOSPI,,7400,-180,-2.37,7600,7790,7000,470496,3556558520,165713372600,22393699
20190307,075580,세진중공업,KOSPI,,4150,-25,-0.60,4230,4230,4020,142352,586730105,159246788000,38372720
20190307,027970,세하,KOSPI,,1540,-30,-1.91,1570,1575,1525,224928,346419915,45527015380,29562997
20190307,145210,세화아이엠씨,KOSPI,,2990,0,0.00,0,0,0,0,0,87912180330,29402067
20190307,068270,셀트리온,KOSPI,,207000,-4000,-1.90,209500,211000,205000,395874,82259574500,25970517666000,125461438
20190307,004430,송원산업,KOSPI,,20200,-950,-4.49,21000,21150,19950,251016,5129065700,484800000000,24000000
20190307,017550,수산중공업,KOSPI,,1635,-45,-2.68,1665,1675,1600,596059,978434020,88265741505,53985163
20190307,002200,수출포장,KOSPI,,20800,-300,-1.42,21100,21100,20700,4119,86109400,83200000000,4000000
20190307,053210,스카이라이프,KOSPI,,12200,0,0.00,12150,12300,12050,32226,392380900,583427985200,47821966
20190307,134790,시디즈,KOSPI,,39500,-350,-0.88,40150,40150,39200,1401,55112150,79000000000,2000000
20190307,016590,신대양제지,KOSPI,,74200,-700,-0.93,74900,75200,73400,14943,1108068800,299009824400,4029782
20190307,029530,신도리코,KOSPI,,48150,-650,-1.33,48800,48800,47950,4190,202277300,485353396350,10080029
20190307,004970,신라교역,KOSPI,,14400,0,0.00,14400,14400,14150,2874,41038000,230400000000,16000000
20190307,011930,신성이엔지,KOSPI,,1170,-35,-2.90,1185,1200,1145,1144819,1336666345,202402644210,172993713
20190307,005390,신성통상,KOSPI,,914,-20,-2.14,939,939,909,466359,429664374,131349468460,143708390
20190307,004170,신세계,KOSPI,,283500,500,0.18,284000,289000,279500,58653,16647993000,2791108813500,9845181
20190307,035510,신세계 I&C,KOSPI,,153500,6500,4.42,148000,155000,145500,23618,3612885000,264020000000,1720000
20190307,034300,신세계건설,KOSPI,,31850,1050,3.41,30950,31950,30500,29228,924645100,127400000000,4000000
20190307,031430,신세계인터내셔날,KOSPI,,270000,21500,8.65,259500,273500,257500,107937,28503311000,1927800000000,7140000
20190307,031440,신세계푸드,KOSPI,,99000,1200,1.23,97000,99700,96400,26919,2646490400,383375520000,3872480
20190307,006880,신송홀딩스,KOSPI,,4550,0,0.00,4575,4575,4500,18654,84388490,53821303900,11828858
20190307,005800,신영와코루,KOSPI,,134000,1500,1.13,134500,134500,132000,109,14524500,120600000000,900000
20190307,001720,신영증권,KOSPI,,60100,-300,-0.50,60400,60600,59900,3546,213209500,564112843700,9386237
20190307,001725,신영증권우,KOSPI,,55900,100,0.18,55900,55900,55700,592,33063500,394305351700,7053763
20190307,009270,신원,KOSPI,,2055,-75,-3.52,2100,2145,2005,2715656,5650120710,166019652360,80788152
20190307,009275,신원우,KOSPI,,50200,-1800,-3.46,51600,52800,49500,1687,85324500,4555148000,90740
20190307,002700,신일산업,KOSPI,,1665,-20,-1.19,1665,1685,1630,7118983,11829342435,118294122465,71047521
20190307,019170,신풍제약,KOSPI,,8190,-130,-1.56,8270,8530,8140,884161,7381867130,433947068100,52984990
20190307,019175,신풍제약우,KOSPI,,6900,-180,-2.54,7130,7160,6890,15213,106272480,15180000000,2200000
20190307,002870,신풍제지,KOSPI,,1360,0,0.00,1360,1370,1325,223151,300768630,47543832000,34958700
20190307,005450,신한,KOSPI,,4945,0,0.00,0,0,0,0,0,34727938855,7022839
20190307,293940,신한알파리츠,KOSPI,,5660,10,0.18,5660,5680,5640,38643,218677400,269586496180,47630123
20190307,055550,신한지주,KOSPI,,42650,50,0.12,42900,43200,42200,795862,33931559300,20224612385550,474199587
20190307,001770,신화실업,KOSPI,,22050,-450,-2.00,22350,22650,22000,1212,26895050,26788059900,1214878
20190307,004080,신흥,KOSPI,,10100,-100,-0.98,10150,10150,10000,8132,81680600,96960000000,9600000
20190307,102280,쌍방울,KOSPI,,1040,-25,-2.35,1060,1065,1030,714958,747154610,134289181520,129124213
20190307,003410,쌍용양회,KOSPI,,6210,-150,-2.36,6350,6360,6140,1298504,8142220490,3128968084950,503859595
20190307,003415,쌍용양회우,KOSPI,,6030,60,1.01,5970,6110,5780,29387,174443250,9308420550,1543685
20190307,003620,쌍용차,KOSPI,,5130,10,0.20,5160,5170,5080,110121,564602290,768679210260,149840002
20190307,004770,써니전자,KOSPI,,2750,-45,-1.61,2780,2815,2720,328573,910796530,82435320000,29976480
20190307,004920,씨아이테크,KOSPI,,561,-4,-0.71,556,567,552,172148,95850304,30413109276,54212316
20190307,112610,씨에스윈드,KOSPI,,32600,-200,-0.61,32500,33050,31750,64283,2093576400,563514309000,17285715
20190307,008700,아남전자,KOSPI,,2710,-30,-1.09,2755,2765,2650,986224,2683808585,209008262200,77124820
20190307,002790,아모레G,KOSPI,,72200,500,0.70,72000,73400,71000,106151,7688865500,5953480596000,82458180
20190307,002795,아모레G우,KOSPI,,31250,450,1.46,31050,31600,30650,8125,254085000,201367812500,6443770
20190307,090430,아모레퍼시픽,KOSPI,,196500,2500,1.29,194000,199000,192000,152402,30012171000,11487093285000,58458490
20190307,090435,아모레퍼시픽우,KOSPI,,109000,4000,3.81,105500,110500,105500,15439,1683358500,1150803470000,10557830
20190307,002030,아세아,KOSPI,,124000,-1000,-0.80,125000,126000,123000,578,71807500,271686976000,2191024
20190307,183190,아세아시멘트,KOSPI,,113000,-5500,-4.64,118000,119500,112000,15632,1788392500,440226417000,3895809
20190307,002310,아세아제지,KOSPI,,34700,50,0.14,34850,34950,34150,37236,1285714000,310790619400,8956502
20190307,267850,아시아나IDT,KOSPI,,15850,-400,-2.46,16450,17200,15700,88785,1444735600,175935000000,11100000
20190307,020560,아시아나항공,KOSPI,,4160,5,0.12,4155,4170,4125,442499,1834898880,853778823040,205235294
20190307,122900,아이마켓코리아,KOSPI,,9330,-190,-2.00,9510,9620,9260,121024,1143381400,335351362200,35943340
20190307,010780,아이에스동서,KOSPI,,32500,-300,-0.91,33100,33100,32300,34244,1115229100,1002736020000,30853416
20190307,033660,아주캐피탈,KOSPI,,9250,-80,-0.86,9330,9340,9140,64014,591825420,532299482500,57545890
20190307,101140,아티스,KOSPI,,4305,-115,-2.60,4425,4530,4305,82302,361195925,124827616410,28995962
20190307,001780,알루코,KOSPI,,2765,-65,-2.30,2810,2850,2695,300272,828533115,206059142030,74524102
20190307,002250,알보젠코리아,KOSPI,,28700,50,0.17,28800,28800,28650,3469,99660200,340322361400,11857922
20190307,018250,애경산업,KOSPI,,47750,1400,3.02,46800,48400,46500,423690,20254004600,1255306196250,26289135
20190307,161000,애경유화,KOSPI,,9450,-50,-0.53,9520,9780,9330,173572,1666252890,302778000000,32040000
20190307,011090,에넥스,KOSPI,,1570,-60,-3.68,1615,1620,1530,5504371,8603779730,94186876370,59991641
20190307,005850,에스엘,KOSPI,,21150,-450,-2.08,21700,22000,20850,136296,2887926250,716246653500,33865090
20190307,012750,에스원,KOSPI,,100500,1200,1.21,100000,101000,99200,51890,5200592800,3818917389000,37999178
20190307,023960,에쓰씨엔지니어링,KOSPI,,1880,-40,-2.08,1940,1940,1865,47904,90699910,47031183560,25016587
20190307,298690,에어부산,KOSPI,,4460,-70,-1.55,4500,4530,4425,314949,1408945945,232232200000,52070000
20190307,140910,에이리츠,KOSPI,,5960,-60,-1.00,6110,6110,5850,22592,133831940,21908417640,3675909
20190307,078520,에이블씨엔씨,KOSPI,,14550,500,3.56,14050,14850,13800,516459,7470808600,393336828450,27033459
20190307,015260,에이엔피,KOSPI,,532,-13,-2.39,536,543,526,968422,515891280,44041549776,82784868
20190307,007460,에이프로젠 KIC,KOSPI,,2530,-55,-2.13,2600,2615,2530,1989336,5094610185,262214702750,103642175
20190307,003060,에이프로젠제약,KOSPI,,2570,45,1.78,2515,2595,2500,525514,1343837970,277257238580,107882194
20190307,036570,엔씨소프트,KOSPI,,440000,-9500,-2.11,452000,454000,435500,79647,35116789000,9653169680000,21939022
20190307,138250,엔에스쇼핑,KOSPI,,12350,150,1.23,12200,12400,12050,27986,342867250,416145600000,33696000
20190307,085310,엔케이,KOSPI,,1900,-25,-1.30,1920,1950,1865,805467,1541881350,151968368800,79983352
20190307,009810,엔케이물산,KOSPI,,888,-2,-0.22,890,904,869,602932,534649888,72139986024,81238723
20190307,900140,엘브이엠씨홀딩스,KOSPI,,2690,-45,-1.65,2710,2735,2650,142367,382995485,128768976520,47869508
20190307,014440,영보화학,KOSPI,,3950,-40,-1.00,3960,3965,3910,4884,19224130,79000000000,20000000
20190307,111770,영원무역,KOSPI,,33350,250,0.76,33200,33800,33150,167964,5618129950,1477787457800,44311468
20190307,009970,영원무역홀딩스,KOSPI,,67500,2300,3.53,64500,67800,64500,7955,530625800,920402460000,13635592
20190307,003520,영진약품,KOSPI,,7190,-60,-0.83,7180,7330,6980,1365753,9782767860,1314998735890,182892731
20190307,000670,영풍,KOSPI,,811000,6000,0.75,816000,816000,797000,1389,1124061000,1493894440000,1842040
20190307,006740,영풍제지,KOSPI,,3545,-130,-3.54,3675,3730,3520,91237,328785090,78699000000,22200000
20190307,012280,영화금속,KOSPI,,1410,-25,-1.74,1430,1445,1400,234783,333193875,64085918460,45451006
20190307,012160,영흥철강,KOSPI,,1255,-60,-4.56,1310,1310,1240,689026,879343660,107712268795,85826509
20190307,015360,예스코홀딩스,KOSPI,,41000,0,0.00,41000,41000,40950,694,28453850,246000000000,6000000
20190307,007310,오뚜기,KOSPI,,763000,-3000,-0.39,769000,769000,757000,3272,2488255000,2750795831000,3605237
20190307,079440,오렌지라이프,KOSPI,,35050,0,0.00,34900,35150,34850,75719,2647357150,2874100000000,82000000
20190307,002630,오리엔트바이오,KOSPI,,550,-16,-2.83,566,568,542,2059711,1147923209,125694307200,228535104
20190307,271560,오리온,KOSPI,,106000,-1500,-1.40,108000,108000,105000,90729,9681747250,4190829992000,39536132
20190307,001800,오리온홀딩스,KOSPI,,19700,150,0.77,19800,19800,19450,62964,1236935400,1234114813400,62645422
20190307,070960,용평리조트,KOSPI,,7490,-170,-2.22,7590,7690,7290,1326318,9952490550,360518664170,48133333
20190307,316140,우리금융지주,KOSPI,,14200,-150,-1.05,14400,14450,14150,905411,12912363350,9658333145200,680164306
20190307,004720,우리들제약,KOSPI,,8640,-200,-2.26,8800,8830,8540,184804,1603935700,99967599360,11570324
20190307,118000,우리들휴브레인,KOSPI,,2590,-60,-2.26,2670,2670,2560,160358,415441855,62931869210,24298019
20190307,010050,우리종금,KOSPI,,759,-3,-0.39,760,770,758,1430733,1091624631,511720385154,674203406
20190307,006980,우성사료,KOSPI,,2575,-25,-0.96,2570,2615,2535,74332,191682590,79567500000,30900000
20190307,017370,우신시스템,KOSPI,,6450,-100,-1.53,6650,6650,6400,4955,31946160,118125648300,18314054
20190307,105840,우진,KOSPI,,4875,-185,-3.66,4950,5090,4855,302302,1500747370,89550990750,18369434
20190307,010400,우진아이엔에스,KOSPI,,10700,-200,-1.83,10900,11050,10700,47621,517491450,81555400000,7622000
20190307,049800,우진플라임,KOSPI,,5940,-240,-3.88,6160,6160,5900,90107,542958510,59400000000,10000000
20190307,016880,웅진,KOSPI,,2510,250,11.06,2265,2835,2240,8333543,21512274715,186158336680,74166668
20190307,095720,웅진씽크빅,KOSPI,,3250,105,3.34,3160,3475,3115,3067881,10170628465,249018786250,76621165
20190307,103130,웅진에너지,KOSPI,,1675,-45,-2.62,1720,1780,1650,565464,962189140,51836764350,30947322
20190307,005820,원림,KOSPI,,18200,50,0.28,18150,18500,17950,701,12673300,40040000000,2200000
20190307,010600,웰바이오텍,KOSPI,,4700,90,1.95,4660,4860,4610,441896,2100602955,187377353400,39867522
20190307,008600,윌비스,KOSPI,,1435,-55,-3.69,1495,1500,1415,935211,1361463230,81795000000,57000000
20190307,033270,유나이티드제약,KOSPI,,26350,-650,-2.41,26700,27300,26050,99882,2650933550,427062934700,16207322
20190307,014830,유니드,KOSPI,,45350,200,0.44,45950,46000,45100,27972,1272572350,403154380050,8889843
20190307,000910,유니온,KOSPI,,4100,-210,-4.87,4300,4310,3920,159555,660894005,64007637900,15611619
20190307,047400,유니온머티리얼,KOSPI,,1960,-30,-1.51,1975,1980,1940,130715,256469285,82320000000,42000000
20190307,011330,유니켐,KOSPI,,1790,-55,-2.98,1840,1845,1785,1124748,2037432675,109439703210,61139499
20190307,077500,유니퀘스트,KOSPI,,7050,-210,-2.89,7260,7260,6970,79192,560904340,191694096600,27190652
20190307,002920,유성기업,KOSPI,,2865,5,0.17,2870,2890,2845,15506,44384915,74339587500,25947500
20190307,000700,유수홀딩스,KOSPI,,8030,-30,-0.37,8060,8170,7890,66914,537357700,209115750360,26041812
20190307,003470,유안타증권,KOSPI,,3235,-70,-2.12,3300,3300,3175,403963,1307847580,645694923360,199596576
20190307,003475,유안타증권우,KOSPI,,2190,-10,-0.45,2200,2230,2190,4039,8900140,28277744280,12912212
20190307,011690,유양디앤유,KOSPI,,9000,-1000,-10.00,10000,10000,8990,1089755,10268537570,511682310000,56853590
20190307,072130,유엔젤,KOSPI,,4305,-35,-0.81,4340,4450,4215,98317,422107825,56806429470,13195454
20190307,000220,유유제약,KOSPI,,12750,-200,-1.54,13100,13100,12500,68460,872167650,81199484250,6368587
20190307,000225,유유제약1우,KOSPI,,7360,-10,-0.14,7390,7490,7280,3607,26582810,8342302400,1133465
20190307,000227,유유제약2우B,KOSPI,,18050,-750,-3.99,18600,18800,18000,643,11683150,2961644000,164080
20190307,001200,유진투자증권,KOSPI,,2630,-15,-0.57,2640,2645,2575,224676,585198140,254758679340,96866418
20190307,000100,유한양행,KOSPI,,252500,-7000,-2.70,259500,260500,251000,61135,15558759000,3226221537500,12777115
20190307,000105,유한양행우,KOSPI,,215000,-2000,-0.92,217000,217500,215000,83,17960500,50780420000,236188
20190307,003460,유화증권,KOSPI,,12950,50,0.39,13000,13000,12700,12773,163773600,146859254850,11340483
20190307,003465,유화증권우,KOSPI,,12600,100,0.80,12600,12800,12600,2291,29162550,44040591000,3495285
20190307,008730,율촌화학,KOSPI,,13500,50,0.37,13350,13500,13350,19157,256879250,334800000000,24800000
20190307,008250,이건산업,KOSPI,,10150,-400,-3.79,10400,10600,10050,213087,2194712150,111169245250,10952635
20190307,025820,이구산업,KOSPI,,1965,-25,-1.26,2020,2045,1965,102171,204747195,65713530000,33442000
20190307,214320,이노션,KOSPI,,71200,800,1.14,71200,71500,70500,44310,3151345700,1424000000000,20000000
20190307,088260,이리츠코크렙,KOSPI,,4800,5,0.10,4800,4845,4790,42226,202611735,304039632000,63341590
20190307,139480,이마트,KOSPI,,176000,-1500,-0.85,177500,178500,176000,62929,11127784000,4906144144000,27875819
20190307,007660,이수페타시스,KOSPI,,5060,-180,-3.44,5240,5340,5020,1036366,5332434500,208818093880,41268398
20190307,005950,이수화학,KOSPI,,9960,-40,-0.40,10050,10050,9920,24586,245199780,152168880000,15278000
20190307,015020,이스타코,KOSPI,,690,-9,-1.29,703,703,690,49143,34052905,29567604000,42851600
20190307,093230,이아이디,KOSPI,,195,-2,-1.02,198,199,191,850228,165779508,47226795720,242188696
20190307,102460,이연제약,KOSPI,,18350,-150,-0.81,18500,19000,17850,147381,2702556500,307729500000,16770000
20190307,084680,이월드,KOSPI,,2160,-135,-5.88,2280,2295,2135,895766,1974881570,195501377520,90509897
20190307,000760,이화산업,KOSPI,,19800,100,0.51,19700,20300,19700,709,14169950,55440000000,2800000
20190307,014990,인디에프,KOSPI,,2260,-105,-4.44,2290,2415,2250,1082528,2510251690,133188568700,58932995
20190307,006490,인스코비,KOSPI,,5900,-240,-3.91,6080,6200,5850,1006936,6039108270,529368437600,89723464
20190307,023800,인지컨트롤스,KOSPI,,7520,-320,-4.08,7860,7860,7480,197967,1516948650,114004162560,15160128
20190307,034590,인천도시가스,KOSPI,,29300,0,0.00,29250,29350,29250,1303,38166300,128180292200,4374754
20190307,129260,인터지스,KOSPI,,2490,-90,-3.49,2580,2585,2470,64003,159658840,74072206260,29747874
20190307,023810,인팩,KOSPI,,4295,20,0.47,4245,4335,4215,21274,90918940,42950000000,10000000
20190307,249420,일동제약,KOSPI,,21250,-300,-1.39,21400,21800,21250,81968,1758597800,458817526250,21591413
20190307,000230,일동홀딩스,KOSPI,,12950,-300,-2.26,13250,13250,12950,2585,33575350,135849333200,10490296
20190307,013360,일성건설,KOSPI,,1425,-95,-6.25,1475,1510,1425,895043,1312488655,76985454000,54024880
20190307,003120,일성신약,KOSPI,,93800,-400,-0.42,93200,94100,93200,813,75925200,249508000000,2660000
20190307,003200,일신방직,KOSPI,,98000,0,0.00,98000,98000,97500,102,9977200,235200000000,2400000
20190307,007110,일신석재,KOSPI,,2290,-145,-5.95,2380,2405,2190,7367606,17081139295,177375636900,77456610
20190307,007570,일양약품,KOSPI,,30550,-750,-2.40,31300,31350,30200,55721,1710947400,583067035200,19085664
20190307,007575,일양약품우,KOSPI,,19500,0,0.00,19800,19950,19400,128,2522650,8679060000,445080
20190307,008500,일정실업,KOSPI,,21250,-300,-1.39,21750,21750,20550,229,4869150,25500000000,1200000
20190307,081000,일진다이아,KOSPI,,35900,-1100,-2.97,37200,37500,35500,155624,5730117450,404879302500,11277975
20190307,020760,일진디스플,KOSPI,,3800,-25,-0.65,3825,3900,3785,49385,189926535,107594872000,28314440
20190307,020150,일진머티리얼즈,KOSPI,,38400,-1100,-2.78,39200,39500,38000,783528,30345045800,1770656064000,46110835
20190307,103590,일진전기,KOSPI,,3695,-10,-0.27,3670,3850,3600,179294,665354830,137012041050,37080390
20190307,015860,일진홀딩스,KOSPI,,3875,-25,-0.64,3860,3920,3820,76914,297003880,191221496625,49347483
20190307,226320,잇츠한불,KOSPI,,31450,200,0.64,31200,32450,30600,107414,3387362500,689676956750,21929315
20190307,033240,자화전자,KOSPI,,12850,-250,-1.91,13050,13200,12850,79698,1038761000,230015000000,17900000
20190307,000950,전방,KOSPI,,17950,50,0.28,17800,18450,17700,1091,19644800,30156000000,1680000
20190307,194370,제이에스코퍼레이션,KOSPI,,14550,-150,-1.02,14950,15050,14400,39044,572846000,194032994550,13335601
20190307,025620,제이준코스메틱,KOSPI,,11350,-50,-0.44,11500,11800,11100,664517,7670403950,301049488400,26524184
20190307,030000,제일기획,KOSPI,,23700,-400,-1.66,24200,24250,23600,350181,8310311950,2726477032500,115041225
20190307,271980,제일약품,KOSPI,,46500,-1300,-2.72,47800,48600,46000,60995,2889417800,683776548000,14704872
20190307,001560,제일연마,KOSPI,,6400,70,1.11,6330,6450,6280,3167,20054080,64000000000,10000000
20190307,002620,제일파마홀딩스,KOSPI,,26050,-900,-3.34,27500,27550,25800,13890,370442450,416105897750,15973355
20190307,006220,제주은행,KOSPI,,4800,-35,-0.72,4800,4835,4795,11429,54959065,154218115200,32128774
20190307,089590,제주항공,KOSPI,,38200,1200,3.24,36700,38400,36550,112995,4273079850,1006828155600,26356758
20190307,004910,조광페인트,KOSPI,,7160,-140,-1.92,7210,7300,7120,21210,152404580,91648000000,12800000
20190307,004700,조광피혁,KOSPI,,36700,-50,-0.14,36150,36800,36150,726,26633000,244023364600,6649138
20190307,001550,조비,KOSPI,,21350,-1150,-5.11,22150,22450,21250,73924,1616015900,110854302650,5192239
20190307,000480,조선내화,KOSPI,,83300,-100,-0.12,83400,83400,83000,471,39169600,333200000000,4000000
20190307,120030,조선선재,KOSPI,,84200,-1700,-1.98,85900,85900,84000,5695,480828400,105894214200,1257651
20190307,018470,조일알미늄,KOSPI,,971,-19,-1.92,990,990,955,135376,131630687,67581600000,69600000
20190307,002600,조흥,KOSPI,,199500,4000,2.05,195500,202000,195500,261,51942500,119700000000,600000
20190307,185750,종근당,KOSPI,,106500,0,0.00,106500,108000,105000,23932,2558170500,1104435885000,10370290
20190307,063160,종근당바이오,KOSPI,,23050,-250,-1.07,23300,23300,22700,11133,255603450,120539721450,5229489
20190307,001630,종근당홀딩스,KOSPI,,67000,-700,-1.03,67700,67700,66800,4174,280866300,335660687000,5009861
20190307,044380,주연테크,KOSPI,,463,-18,-3.74,477,482,454,1278515,597198694,45732024010,98773270
20190307,013870,지엠비코리아,KOSPI,,8720,-270,-3.00,8930,9080,8660,301657,2685720600,166310281600,19072280
20190307,071320,지역난방공사,KOSPI,,60300,500,0.84,59800,60300,59800,5818,350359800,698198263200,11578744
20190307,010580,지코,KOSPI,,792,0,0.00,799,800,782,172852,135767723,40012959888,50521414
20190307,035000,지투알,KOSPI,,8450,-40,-0.47,8490,8520,8360,9571,81114430,139994606050,16567409
20190307,088790,진도,KOSPI,,4630,-30,-0.64,4660,4660,4575,9161,42253965,57633054720,12447744
20190307,003780,진양산업,KOSPI,,3565,-75,-2.06,3640,3660,3540,213000,767490375,46345000000,13000000
20190307,010640,진양폴리,KOSPI,,2300,5,0.22,2295,2320,2230,39320,89598230,23000000000,10000000
20190307,100250,진양홀딩스,KOSPI,,2630,5,0.19,2645,2645,2610,28480,74797990,147004617960,55895292
20190307,051630,진양화학,KOSPI,,4515,-155,-3.32,4660,4715,4515,178039,825444245,54180000000,12000000
20190307,272450,진에어,KOSPI,,21850,1150,5.56,20700,22150,20700,677270,14830757950,655500000000,30000000
20190307,011000,진원생명과학,KOSPI,,4980,-110,-2.16,5100,5150,4945,209170,1056721210,105446833740,21174063
20190307,002780,진흥기업,KOSPI,,1945,-25,-1.27,1960,1995,1945,50217,98995200,282942544025,145471745
20190307,002787,진흥기업2우B,KOSPI,,10800,-150,-1.37,10900,11450,10800,7561,83952500,3183926400,294808
20190307,002785,진흥기업우B,KOSPI,,4305,30,0.70,4240,4515,4240,6534,28509025,3690323490,857218
20190307,009310,참엔지니어링,KOSPI,,1645,-5,-0.30,1650,1665,1610,49788,81962955,80917480910,49189958
20190307,000650,천일고속,KOSPI,,77200,-200,-0.26,77000,77700,76900,350,27048100,110335784000,1429220
20190307,012600,청호컴넷,KOSPI,,2685,-5,-0.19,2660,2700,2645,4364,11629150,22490505120,8376352
20190307,033250,체시스,KOSPI,,934,-1,-0.11,946,946,928,78447,73026869,22416000000,24000000
20190307,035720,카카오,KOSPI,,104500,-1000,-0.95,105500,107000,103500,330354,34764036500,8714022278500,83387773
20190307,006380,카프로,KOSPI,,4860,-125,-2.51,4945,4970,4840,207819,1020361115,194400000000,40000000
20190307,109070,컨버즈,KOSPI,,3880,-90,-2.27,3975,3990,3835,85807,334936260,47729183680,12301336
20190307,029460,케이씨,KOSPI,,13600,-300,-2.16,14050,14050,13550,103911,1428748850,184334998400,13554044
20190307,281820,케이씨텍,KOSPI,,14800,200,1.37,14600,15000,14350,95343,1405484900,293622232000,19839340
20190307,145270,케이탑리츠,KOSPI,,971,-9,-0.92,977,997,965,382488,373584475,42930505483,44212673
20190307,058860,케이티스,KOSPI,,2720,-55,-1.98,2755,2755,2695,254934,694411515,94661440000,34802000
20190307,007815,코리아써우,KOSPI,,2730,10,0.37,2745,2785,2710,294,801025,8093603700,2964690
