BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20181026,134790,시디즈,KOSPI,,49850,-650,-1.29,50200,51300,49200,1407,70057750,99700000000,2000000
20181026,016590,신대양제지,KOSPI,,66000,-2400,-3.51,69200,69800,64800,55003,3671249000,265965612000,4029782
20181026,029530,신도리코,KOSPI,,45450,100,0.22,45300,46250,44500,5479,245641600,458137318050,10080029
20181026,004970,신라교역,KOSPI,,12650,-100,-0.78,12750,12800,12400,13489,170019650,202400000000,16000000
20181026,011930,신성이엔지,KOSPI,,1015,-15,-1.46,1045,1050,999,525512,535417107,175588618695,172993713
20181026,005390,신성통상,KOSPI,,857,-21,-2.39,878,905,854,518838,454262119,123158090230,143708390
20181026,004170,신세계,KOSPI,,254500,-15000,-5.57,269500,270000,249500,155126,39581443500,2505598564500,9845181
20181026,035510,신세계 I&C,KOSPI,,134000,-13000,-8.84,149000,149000,132000,25001,3436145500,230480000000,1720000
20181026,034300,신세계건설,KOSPI,,24500,-900,-3.54,25050,25600,24500,8145,203109800,98000000000,4000000
20181026,031430,신세계인터내셔날,KOSPI,,150500,-7000,-4.44,159500,160000,145000,110643,16720186000,1074570000000,7140000
20181026,031440,신세계푸드,KOSPI,,90400,-3600,-3.83,94600,95000,89000,20294,1841489700,350072192000,3872480
20181026,006880,신송홀딩스,KOSPI,,4520,-30,-0.66,4505,4645,4410,31241,139546945,53466438160,11828858
20181026,005800,신영와코루,KOSPI,,131500,1500,1.15,130500,131500,129500,635,82548500,118350000000,900000
20181026,001720,신영증권,KOSPI,,56700,800,1.43,56000,57000,55800,2995,168163700,532199637900,9386237
20181026,001725,신영증권우,KOSPI,,50000,50,0.10,50000,50600,49900,2020,101146450,352688150000,7053763
20181026,009270,신원,KOSPI,,1765,-85,-4.59,1865,1865,1760,1978496,3572894245,135442838280,76738152
20181026,009275,신원우,KOSPI,,51600,-1700,-3.19,54100,54100,50000,1943,99497300,4682184000,90740
20181026,002700,신일산업,KOSPI,,1245,5,0.40,1255,1260,1205,722213,888247730,88454163645,71047521
20181026,019170,신풍제약,KOSPI,,6640,-370,-5.28,7200,7200,6640,501619,3426728170,351820333600,52984990
20181026,019175,신풍제약우,KOSPI,,6390,-150,-2.29,6560,6950,6000,21297,135907260,14058000000,2200000
20181026,002870,신풍제지,KOSPI,,1145,-55,-4.58,1210,1225,1130,126118,147157670,40027711500,34958700
20181026,005450,신한,KOSPI,,3750,-120,-3.10,3900,3905,3665,21649,81113870,26335646250,7022839
20181026,293940,신한알파리츠,KOSPI,,5710,-40,-0.70,5750,5750,5630,75395,429442740,217585962330,38106123
20181026,055550,신한지주,KOSPI,,43550,-500,-1.14,43900,45300,43300,1268397,56103325350,20651392013850,474199587
20181026,001770,신화실업,KOSPI,,19400,-850,-4.20,20300,20300,19100,1364,26471000,23568633200,1214878
20181026,004080,신흥,KOSPI,,10150,-50,-0.49,10150,10150,9850,6180,62089880,97440000000,9600000
20181026,102280,쌍방울,KOSPI,,992,-7,-0.70,1000,1015,980,515457,511948543,128091219296,129124213
20181026,003410,쌍용양회,KOSPI,,4900,-250,-4.85,5160,5210,4800,1521844,7506373885,2468912015500,503859595
20181026,003415,쌍용양회우,KOSPI,,4820,-220,-4.37,5140,5140,4800,52899,259464400,7440561700,1543685
20181026,003620,쌍용차,KOSPI,,3910,-135,-3.34,4030,4050,3850,153437,602803955,539382138360,137949396
20181026,004770,써니전자,KOSPI,,1930,-10,-0.52,1955,1990,1910,433225,841222540,57854606400,29976480
20181026,004920,씨아이테크,KOSPI,,522,2,0.38,539,541,513,477778,251474634,25688828952,49212316
20181026,112610,씨에스윈드,KOSPI,,29400,-200,-0.68,29600,29850,28900,60014,1768376500,508200021000,17285715
20181026,008700,아남전자,KOSPI,,2360,-190,-7.45,2575,2595,2360,2045864,4997072585,182014575200,77124820
20181026,002790,아모레G,KOSPI,,72600,-2500,-3.33,75300,75400,71300,153509,11103703600,5986463868000,82458180
20181026,002795,아모레G우,KOSPI,,35400,-600,-1.67,36000,36550,34600,20863,739122050,228109458000,6443770
20181026,090430,아모레퍼시픽,KOSPI,,183500,-8000,-4.18,192000,192500,180000,272386,50140645000,10727132915000,58458490
20181026,090435,아모레퍼시픽우,KOSPI,,99600,-4900,-4.69,103500,104500,99100,13148,1318630200,1051559868000,10557830
20181026,002030,아세아,KOSPI,,114000,-2000,-1.72,115000,116500,105500,5771,643195000,249776736000,2191024
20181026,183190,아세아시멘트,KOSPI,,103500,-2000,-1.90,107000,107000,99700,12912,1333002700,403216231500,3895809
20181026,002310,아세아제지,KOSPI,,34800,-1550,-4.26,37000,38000,34550,70211,2482173550,311686269600,8956502
20181026,020560,아시아나항공,KOSPI,,3515,-115,-3.17,3670,3675,3495,882461,3138530135,721402058410,205235294
20181026,122900,아이마켓코리아,KOSPI,,6700,-210,-3.04,6910,6950,6370,182670,1211674380,240820378000,35943340
20181026,010780,아이에스동서,KOSPI,,31200,-1150,-3.55,31950,32550,30800,98315,3079387050,962623927200,30853331
20181026,033660,아주캐피탈,KOSPI,,8050,-50,-0.62,8100,8280,7930,65108,519985440,463244414500,57545890
20181026,101140,아티스,KOSPI,,3110,130,4.36,3030,3190,2960,193663,598712630,73524166210,23641211
20181026,001780,알루코,KOSPI,,2675,-160,-5.64,2855,2875,2620,437317,1185757365,199351972850,74524102
20181026,002250,알보젠코리아,KOSPI,,26850,0,0.00,26900,27000,26500,10087,268863300,318385205700,11857922
20181026,018250,애경산업,KOSPI,,38900,-2100,-5.12,41700,41950,38900,222997,8893540100,1019893231500,26218335
20181026,161000,애경유화,KOSPI,,7880,-190,-2.35,8110,8190,7840,125739,1002089690,252475200000,32040000
20181026,011090,에넥스,KOSPI,,1020,-60,-5.56,1100,1125,1020,302975,316748215,61191473820,59991641
20181026,005850,에스엘,KOSPI,,15850,-200,-1.25,16100,16600,15550,110927,1766152550,536761676500,33865090
20181026,012750,에스원,KOSPI,,91500,-3200,-3.38,92100,93800,89700,59216,5402883000,3476924787000,37999178
20181026,023960,에쓰씨엔지니어링,KOSPI,,1590,-50,-3.05,1670,1695,1510,55829,89225565,39776373330,25016587
20181026,140910,에이리츠,KOSPI,,4980,30,0.61,4950,5080,4800,10305,49591115,18306026820,3675909
20181026,078520,에이블씨엔씨,KOSPI,,9320,-390,-4.02,9760,9950,9290,130674,1239566270,231351879160,24823163
20181026,015260,에이엔피,KOSPI,,415,-29,-6.53,445,450,410,747036,321971435,34355720220,82784868
20181026,007460,에이프로젠 KIC,KOSPI,,7280,-440,-5.70,7650,8100,7040,248817,1868549080,362360442080,49774786
20181026,003060,에이프로젠제약,KOSPI,,2575,-120,-4.45,2730,2730,2510,518900,1347305140,277796649550,107882194
20181026,036570,엔씨소프트,KOSPI,,409500,-16000,-3.76,420500,425500,404500,149605,61499417000,8984029509000,21939022
20181026,138250,엔에스쇼핑,KOSPI,,11050,-500,-4.33,11550,11550,10850,113899,1256827050,372340800000,33696000
20181026,085310,엔케이,KOSPI,,1130,-35,-3.00,1170,1205,1100,478360,540261650,90381187760,79983352
20181026,009810,엔케이물산,KOSPI,,670,-29,-4.15,702,704,624,7052332,4649083389,54429944410,81238723
20181026,900140,엘브이엠씨홀딩스,KOSPI,,2125,-125,-5.56,2220,2290,2125,240052,523056255,101722704500,47869508
20181026,014440,영보화학,KOSPI,,3630,-40,-1.09,3670,3890,3560,55608,205461260,72600000000,20000000
20181026,111770,영원무역,KOSPI,,35200,-200,-0.56,34800,35650,34250,84980,2959464950,1559763673600,44311468
20181026,009970,영원무역홀딩스,KOSPI,,59100,200,0.34,58500,61000,55000,2343,139446000,805863487200,13635592
20181026,003520,영진약품,KOSPI,,5840,-390,-6.26,6310,6330,5800,1322193,7898724030,1068093549040,182892731
20181026,000670,영풍,KOSPI,,690000,-6000,-0.86,688000,698000,682000,988,681080000,1271007600000,1842040
20181026,006740,영풍제지,KOSPI,,3100,5,0.16,3100,3115,2920,133151,403352765,68820000000,22200000
20181026,012280,영화금속,KOSPI,,1215,-15,-1.22,1240,1255,1180,352681,427441105,55222972290,45451006
20181026,012160,영흥철강,KOSPI,,1000,-50,-4.76,1060,1070,998,692721,703985773,85826509000,85826509
20181026,015360,예스코홀딩스,KOSPI,,41000,250,0.61,40750,41050,40250,636,25868050,246000000000,6000000
20181026,007310,오뚜기,KOSPI,,675000,-11000,-1.60,676000,682000,662000,3892,2616129000,2433534975000,3605237
20181026,079440,오렌지라이프,KOSPI,,31500,-250,-0.79,31600,31750,31350,90626,2851783150,2583000000000,82000000
20181026,002630,오리엔트바이오,KOSPI,,900,13,1.47,950,973,868,3931627,3592068513,151545874500,168384305
20181026,271560,오리온,KOSPI,,99100,-3400,-3.32,102500,106000,98000,94376,9408277900,3917815535100,39533961
20181026,001800,오리온홀딩스,KOSPI,,15900,-500,-3.05,16400,16900,15650,88191,1414536050,996044258700,62644293
20181026,070960,용평리조트,KOSPI,,5610,-160,-2.77,5780,5920,5500,348422,1974680740,270027998130,48133333
20181026,004720,우리들제약,KOSPI,,6140,-250,-3.91,6390,6460,6000,147049,908720520,71041789360,11570324
20181026,118000,우리들휴브레인,KOSPI,,2550,-85,-3.23,2650,2755,2440,245984,616160780,61959948450,24298019
20181026,000030,우리은행,KOSPI,,16150,0,0.00,16200,16550,16000,1298335,21125859400,10917400000000,676000000
20181026,010050,우리종금,KOSPI,,726,-39,-5.10,767,778,719,7369662,5471331278,489471672756,674203406
20181026,006980,우성사료,KOSPI,,2405,-150,-5.87,2570,2620,2355,265223,651235765,74314500000,30900000
20181026,017370,우신시스템,KOSPI,,6330,-160,-2.47,6370,6510,6150,28156,176940760,115927961820,18314054
20181026,105840,우진,KOSPI,,4845,-625,-11.43,5500,5610,4845,397539,2026994210,84297975735,17398963
20181026,010400,우진아이엔에스,KOSPI,,10450,-850,-7.52,11400,11550,10300,264703,2874567700,79649900000,7622000
20181026,049800,우진플라임,KOSPI,,5820,70,1.22,5840,6030,5370,1240896,7117180870,58200000000,10000000
20181026,016880,웅진,KOSPI,,2385,210,9.66,2175,2825,2150,8137462,20572669365,173335138695,72677207
20181026,095720,웅진씽크빅,KOSPI,,4350,-150,-3.33,4560,5010,4350,844105,3918619740,150602067750,34621165
20181026,103130,웅진에너지,KOSPI,,1760,-70,-3.83,1840,2020,1760,437421,827638310,52272769120,29700437
20181026,005820,원림,KOSPI,,19650,-250,-1.26,19350,19800,19250,140,2733600,43230000000,2200000
20181026,010600,웰바이오텍,KOSPI,,7140,-60,-0.83,7240,7280,6780,128767,904649460,165400770360,23165374
20181026,008600,윌비스,KOSPI,,1085,-75,-6.47,1160,1180,1080,749160,840545270,61845000000,57000000
20181026,033270,유나이티드제약,KOSPI,,24150,-300,-1.23,24450,24900,23450,107760,2564064900,391406826300,16207322
20181026,014830,유니드,KOSPI,,41500,100,0.24,40550,41650,39750,19068,778001150,368928484500,8889843
20181026,000910,유니온,KOSPI,,4895,500,11.38,4470,4980,4450,5947488,28238697295,76418875005,15611619
20181026,047400,유니온머티리얼,KOSPI,,2545,165,6.93,2500,2915,2420,6516647,17437462240,106890000000,42000000
20181026,011330,유니켐,KOSPI,,1390,25,1.83,1405,1415,1350,628428,867078670,82094656560,59060904
20181026,077500,유니퀘스트,KOSPI,,7090,-420,-5.59,7590,7590,7010,278914,2000409730,192566463190,27160291
20181026,002920,유성기업,KOSPI,,2820,-10,-0.35,2835,2860,2810,7102,20135615,73171950000,25947500
20181026,000700,유수홀딩스,KOSPI,,6400,-200,-3.03,6620,6630,6320,54057,348996130,166667596800,26041812
20181026,003470,유안타증권,KOSPI,,3050,0,0.00,3065,3150,2950,431343,1315627080,608769556800,199596576
20181026,003475,유안타증권우,KOSPI,,2090,0,0.00,2100,2105,2070,2233,4685895,26986523080,12912212
20181026,011690,유양디앤유,KOSPI,,6910,-620,-8.23,7530,7900,6900,391675,2798797220,390771569820,56551602
20181026,072130,유엔젤,KOSPI,,3245,-320,-8.98,3610,3660,3240,164390,560199705,42819248230,13195454
20181026,000220,유유제약,KOSPI,,11450,-800,-6.53,12400,12400,11300,139135,1614838150,72920321150,6368587
20181026,000225,유유제약1우,KOSPI,,6940,-290,-4.01,7390,7390,6780,9458,65378270,7866247100,1133465
20181026,000227,유유제약2우B,KOSPI,,17550,-50,-0.28,17900,17900,17000,846,14988950,2879604000,164080
20181026,001200,유진투자증권,KOSPI,,2340,-30,-1.27,2390,2405,2305,321830,757364985,226667418120,96866418
20181026,000100,유한양행,KOSPI,,197500,-7000,-3.42,203000,204500,193000,33146,6566078500,2411347415000,12209354
20181026,000105,유한양행우,KOSPI,,195500,500,0.26,191000,201500,191000,739,144398000,46174754000,236188
20181026,003460,유화증권,KOSPI,,13700,0,0.00,13750,13750,13650,1043,14284050,155364617100,11340483
20181026,003465,유화증권우,KOSPI,,13400,0,0.00,13400,13500,13400,160,2145000,46836819000,3495285
20181026,008730,율촌화학,KOSPI,,11750,-250,-2.08,12050,12050,11600,51498,604839400,291400000000,24800000
20181026,008250,이건산업,KOSPI,,9250,-800,-7.96,10100,10300,9200,396675,3813528800,95469166750,10320991
20181026,025820,이구산업,KOSPI,,1985,-80,-3.87,2105,2150,1965,317037,645183020,66382370000,33442000
20181026,214320,이노션,KOSPI,,53000,-300,-0.56,52300,53400,51900,33727,1776341300,1060000000000,20000000
20181026,088260,이리츠코크렙,KOSPI,,4715,-30,-0.63,4745,4780,4680,41866,197794060,298655596850,63341590
20181026,139480,이마트,KOSPI,,193500,-7500,-3.73,201000,205000,189000,111961,21930338500,5393970976500,27875819
20181026,007660,이수페타시스,KOSPI,,5260,-330,-5.90,5650,5750,5110,1286817,6898649030,217071773480,41268398
20181026,005950,이수화학,KOSPI,,9730,-60,-0.61,9750,9950,9520,50776,491702520,148654940000,15278000
20181026,015020,이스타코,KOSPI,,601,-1,-0.17,606,616,587,150703,90974700,25753811600,42851600
20181026,093230,이아이디,KOSPI,,198,-7,-3.41,208,208,196,993828,198246423,47953361808,242188696
20181026,102460,이연제약,KOSPI,,16000,-1500,-8.57,17500,17600,15900,47203,775782600,268320000000,16770000
20181026,084680,이월드,KOSPI,,1980,-200,-9.17,2360,2430,1950,8476913,18314381205,179209596060,90509897
20181026,000760,이화산업,KOSPI,,20100,150,0.75,21900,21900,20050,1195,24045500,56280000000,2800000
20181026,014990,인디에프,KOSPI,,2170,-155,-6.67,2360,2380,2130,1297639,2923874835,127884599150,58932995
20181026,006490,인스코비,KOSPI,,6270,-240,-3.69,6620,6700,6160,1258389,7990107700,562566119280,89723464
20181026,023800,인지컨트롤스,KOSPI,,4390,-190,-4.15,4520,4600,4350,67876,301801695,66552961920,15160128
20181026,034590,인천도시가스,KOSPI,,30050,150,0.50,29850,30100,29850,1184,35403300,131461357700,4374754
20181026,129260,인터지스,KOSPI,,2320,-25,-1.07,2370,2400,2300,37729,88595140,69015067680,29747874
20181026,023810,인팩,KOSPI,,4375,-50,-1.13,4355,4380,4245,13017,56693810,43750000000,10000000
20181026,249420,일동제약,KOSPI,,20000,-1150,-5.44,21500,21550,19750,193355,3903809850,431828260000,21591413
20181026,000230,일동홀딩스,KOSPI,,12950,-200,-1.52,13150,13250,12800,6431,83547650,135849333200,10490296
20181026,013360,일성건설,KOSPI,,1130,-25,-2.16,1175,1215,1105,294651,337080500,61048114400,54024880
20181026,003120,일성신약,KOSPI,,98900,-500,-0.50,99500,99500,98400,540,53354800,263074000000,2660000
20181026,003200,일신방직,KOSPI,,98300,-2700,-2.67,101000,101000,98000,1648,163148800,235920000000,2400000
20181026,007110,일신석재,KOSPI,,1615,-35,-2.12,1795,1800,1560,1527587,2521663250,125092425150,77456610
20181026,007570,일양약품,KOSPI,,27300,-1500,-5.21,29000,29150,27150,94251,2608424800,519955363200,19045984
20181026,007575,일양약품우,KOSPI,,18900,-500,-2.58,19300,19300,18900,203,3883400,8412012000,445080
20181026,008500,일정실업,KOSPI,,17000,-200,-1.16,17200,17200,16950,681,11634800,20400000000,1200000
20181026,081000,일진다이아,KOSPI,,19300,-1700,-8.10,21300,21400,19200,191376,3800784750,217664917500,11277975
20181026,020760,일진디스플,KOSPI,,3615,-150,-3.98,3775,3835,3590,203923,754006540,102356700600,28314440
20181026,020150,일진머티리얼즈,KOSPI,,45250,-2100,-4.44,47850,47900,43600,588648,26783468950,2086515283750,46110835
20181026,103590,일진전기,KOSPI,,3120,-125,-3.85,3250,3275,3075,97439,307279425,115690816800,37080390
20181026,015860,일진홀딩스,KOSPI,,2850,10,0.35,3080,3080,2745,109079,314274090,140640326550,49347483
20181026,226320,잇츠한불,KOSPI,,26600,-700,-2.56,27650,27650,25600,64267,1696776150,583319779000,21929315
20181026,033240,자화전자,KOSPI,,13500,-500,-3.57,14100,14100,13100,339615,4596448500,241650000000,17900000
20181026,000950,전방,KOSPI,,17150,-700,-3.92,17950,18400,16500,6882,116270150,28812000000,1680000
20181026,194370,제이에스코퍼레이션,KOSPI,,14050,450,3.31,13600,14150,13350,27438,376971300,187365194050,13335601
20181026,025620,제이준코스메틱,KOSPI,,11800,-900,-7.09,12900,13050,11750,783440,9544437500,312964674000,26522430
20181026,030000,제일기획,KOSPI,,21400,-650,-2.95,21900,22450,20850,484486,10369814200,2461882215000,115041225
20181026,271980,제일약품,KOSPI,,47800,4650,10.78,44200,51300,41100,752453,36331156900,702892881600,14704872
20181026,001560,제일연마,KOSPI,,5980,0,0.00,6000,6000,5870,10760,63294830,59800000000,10000000
20181026,002620,제일파마홀딩스,KOSPI,,21300,700,3.40,20600,23400,19300,139294,3020906800,92559299100,4345507
20181026,006220,제주은행,KOSPI,,4905,-65,-1.31,4930,4960,4890,32327,159093955,108541636470,22128774
20181026,089590,제주항공,KOSPI,,30950,-1200,-3.73,32150,32300,30050,112919,3469806250,815741660100,26356758
20181026,004910,조광페인트,KOSPI,,6290,-350,-5.27,6610,6770,6290,21371,138451080,80512000000,12800000
20181026,004700,조광피혁,KOSPI,,36050,-750,-2.04,36200,37050,35750,1167,42302050,239701424900,6649138
20181026,001550,조비,KOSPI,,21700,-2100,-8.82,24050,24750,21700,158835,3623368700,112671586300,5192239
20181026,000480,조선내화,KOSPI,,81300,0,0.00,81400,81800,80000,1390,112201700,325200000000,4000000
20181026,120030,조선선재,KOSPI,,74000,-700,-0.94,75800,75800,70800,5237,381620300,93066174000,1257651
20181026,018470,조일알미늄,KOSPI,,924,-1,-0.11,930,967,916,251170,235118517,64310400000,69600000
20181026,002600,조흥,KOSPI,,170000,-10500,-5.82,179000,179500,170000,850,145541000,102000000000,600000
20181026,185750,종근당,KOSPI,,90800,-3100,-3.30,94000,94300,88600,47030,4259124100,897034628800,9879236
20181026,063160,종근당바이오,KOSPI,,19300,-200,-1.03,19550,19800,18800,22576,433662150,100929137700,5229489
20181026,001630,종근당홀딩스,KOSPI,,58900,-700,-1.17,60000,60000,56500,10693,622197600,295080812900,5009861
20181026,044380,주연테크,KOSPI,,400,-7,-1.72,400,410,397,246634,99028261,39509308000,98773270
20181026,013870,지엠비코리아,KOSPI,,6440,-790,-10.93,7320,7370,6410,222959,1522031020,122825483200,19072280
20181026,071320,지역난방공사,KOSPI,,61400,1500,2.50,60000,62000,60000,10362,630746400,710934881600,11578744
20181026,010580,지코,KOSPI,,825,6,0.73,820,829,791,442284,358676448,41680166550,50521414
20181026,035000,지투알,KOSPI,,6960,-90,-1.28,7180,7190,6940,5742,40304450,115309166640,16567409
20181026,088790,진도,KOSPI,,4850,-180,-3.58,5030,5040,4845,23004,113028225,60371558400,12447744
20181026,003780,진양산업,KOSPI,,3140,-250,-7.37,3415,3415,3080,629307,2020597335,40820000000,13000000
20181026,010640,진양폴리,KOSPI,,1880,-125,-6.23,2000,2035,1880,39585,76848630,18800000000,10000000
20181026,100250,진양홀딩스,KOSPI,,2410,-90,-3.60,2500,2515,2410,90048,220100375,134707653720,55895292
20181026,051630,진양화학,KOSPI,,3435,125,3.78,3300,3435,3125,1206552,3978679800,41220000000,12000000
20181026,272450,진에어,KOSPI,,17750,-450,-2.47,18350,18500,17100,210130,3701566100,532500000000,30000000
20181026,011000,진원생명과학,KOSPI,,4820,-130,-2.63,4960,5100,4590,331956,1613163335,102058983660,21174063
20181026,002780,진흥기업,KOSPI,,1750,-45,-2.51,1795,1865,1730,40020,71779470,254367893500,145353082
20181026,002787,진흥기업2우B,KOSPI,,8170,470,6.10,7500,9000,7500,20630,172146070,2408581360,294808
20181026,002785,진흥기업우B,KOSPI,,2885,185,6.85,2740,3245,2675,52332,152291590,2473073930,857218
20181026,009310,참엔지니어링,KOSPI,,1815,-90,-4.72,1905,1955,1770,301314,552736580,89279773770,49189958
20181026,000650,천일고속,KOSPI,,82800,-300,-0.36,83200,83700,82400,1157,95915500,118339416000,1429220
20181026,012600,청호컴넷,KOSPI,,2945,-195,-6.21,3140,3140,2940,23914,71728725,24668356640,8376352
20181026,033250,체시스,KOSPI,,862,-38,-4.22,919,919,860,107612,94885280,20688000000,24000000
20181026,035720,카카오,KOSPI,,90900,-3300,-3.50,95000,95500,89900,653419,59957873500,7579757675700,83385673
20181026,006380,카프로,KOSPI,,4450,-110,-2.41,4585,4610,4350,270644,1213907325,178000000000,40000000
20181026,109070,컨버즈,KOSPI,,6850,-270,-3.79,7300,7760,6600,803555,5791976750,80653187800,11774188
20181026,029460,케이씨,KOSPI,,16850,200,1.20,16650,16850,15800,42022,693501700,228385641400,13554044
20181026,281820,케이씨텍,KOSPI,,11450,-500,-4.18,12000,12150,10850,134189,1520952850,227160443000,19839340
20181026,145270,케이탑리츠,KOSPI,,965,20,2.12,956,998,930,1024184,988123164,42665229445,44212673
20181026,058860,케이티스,KOSPI,,2335,-50,-2.10,2390,2405,2300,126797,296092590,81262670000,34802000
20181026,007815,코리아써우,KOSPI,,2885,-100,-3.35,2880,2910,2805,2412,6893285,8553130650,2964690
20181026,007810,코리아써키트,KOSPI,,5050,-350,-6.48,5430,5470,5050,178390,921509100,119284792550,23620751
20181026,00781K,코리아써키트2우B,KOSPI,,4590,-70,-1.50,4655,4655,4350,536,2348705,3597178410,783699
20181026,152330,코리아오토글라스,KOSPI,,11550,-300,-2.53,11900,11950,11400,48122,558137950,231000000000,20000000
20181026,003690,코리안리,KOSPI,,9560,60,0.63,9510,9740,9460,278226,2663956870,1150728748960,120369116
20181026,192820,코스맥스,KOSPI,,116500,-5500,-4.51,118000,122000,113000,178445,20756666500,1170767798500,10049509
20181026,044820,코스맥스비티아이,KOSPI,,20000,-1400,-6.54,21450,21600,19500,62661,1274296850,192078420000,9603921
20181026,005070,코스모신소재,KOSPI,,18050,-1000,-5.25,19600,19700,17700,402832,7469947850,356450768250,19747965
20181026,005420,코스모화학,KOSPI,,16300,-1300,-7.39,18050,18050,16200,302237,5102364800,258200117400,15840498
20181026,071950,코아스,KOSPI,,1250,-90,-6.72,1350,1375,1250,217164,277120215,38634012500,30907210
20181026,002020,코오롱,KOSPI,,30600,-1050,-3.32,31700,32500,30400,26229,813604450,386368635600,12626426
20181026,003070,코오롱글로벌,KOSPI,,6280,-70,-1.10,6310,6410,6150,21135,132455100,158321550640,25210438
20181026,003075,코오롱글로벌우,KOSPI,,11100,300,2.78,11400,11400,10850,2585,28649250,3472113300,312803
20181026,144620,코오롱머티리얼,KOSPI,,2250,-150,-6.25,2410,2445,2205,289427,660241470,101250000000,45000000
20181026,002025,코오롱우,KOSPI,,19000,-250,-1.30,19000,19200,18700,86,1625600,20451410000,1076390
20181026,120110,코오롱인더,KOSPI,,51700,-2000,-3.72,54100,54400,51000,177545,9244698300,1394806028000,26978840
20181026,120115,코오롱인더우,KOSPI,,23100,-650,-2.74,24450,24450,22700,14353,330971400,63937566000,2767860
20181026,138490,코오롱플라스틱,KOSPI,,6040,-160,-2.58,6290,6290,5930,56086,338564050,229520000000,38000000
20181026,021240,코웨이,KOSPI,,83900,-200,-0.24,83600,86100,81500,193341,16274786766,6191788034100,73799619
20181026,031820,콤텍시스템,KOSPI,,1205,-50,-3.98,1265,1285,1185,992608,1225485915,57661016530,47851466
20181026,192400,쿠쿠홀딩스,KOSPI,,124500,0,0.00,125000,127000,120500,4022,495492500,885498406500,7112437
20181026,284740,쿠쿠홈시스,KOSPI,,172500,-2000,-1.15,173500,174000,158500,6288,1045239000,774087885000,4487466
20181026,015590,큐로,KOSPI,,503,-22,-4.19,511,529,500,527294,268593726,62740520938,124732646
20181026,264900,크라운제과,KOSPI,,10000,0,0.00,9910,10100,9700,39182,386419380,125238500000,12523850
20181026,26490K,크라운제과우,KOSPI,,7290,-190,-2.54,7690,7700,7260,2621,19596080,5639252400,773560
20181026,005740,크라운해태홀딩스,KOSPI,,9930,-170,-1.68,10250,10300,9800,54242,541883700,147434155710,14847347
20181026,005745,크라운해태홀딩스우,KOSPI,,10000,-200,-1.96,10200,10300,9820,8279,82916290,6007260000,600726
20181026,020120,키다리스튜디오,KOSPI,,2290,-75,-3.17,2500,2500,2200,72573,165615355,36256537210,15832549
20181026,039490,키움증권,KOSPI,,71100,100,0.14,71500,71800,69600,102471,7214539400,1571291514000,22099740
20181026,012170,키위미디어그룹,KOSPI,,330,-37,-10.08,383,383,314,1854416,633609139,61803934500,187284650
20181026,015890,태경산업,KOSPI,,5130,0,0.00,5110,5180,4965,71623,360626665,149943487500,29228750
20181026,006890,태경화학,KOSPI,,4375,135,3.18,4240,4375,4135,58356,244808065,50750000000,11600000
20181026,003240,태광산업,KOSPI,,1508000,4000,0.27,1487000,1508000,1469000,891,1331450000,1679007200000,1113400
20181026,011280,태림포장,KOSPI,,2715,0,0.00,2785,2790,2675,120763,328130830,192238127100,70805940
20181026,004100,태양금속,KOSPI,,1030,-80,-7.21,1120,1155,1030,225432,238255180,37801000000,36700000
20181026,004105,태양금속우,KOSPI,,3030,100,3.41,2930,3210,2920,49881,151831670,9999000000,3300000
20181026,009410,태영건설,KOSPI,,9830,-30,-0.30,10000,10000,9450,373627,3620613990,751012000000,76400000
20181026,009415,태영건설우,KOSPI,,4620,10,0.22,4730,4730,4450,29435,133870225,11815557600,2557480
20181026,001420,태원물산,KOSPI,,3700,-200,-5.13,3910,3915,3700,38050,143731960,28120000000,7600000
20181026,007980,태평양물산,KOSPI,,2850,65,2.33,2815,2870,2775,101723,285717235,142248464700,49911742
20181026,055490,테이팩스,KOSPI,,19600,250,1.29,19600,19900,18450,65875,1266379150,92465940000,4717650
20181026,078000,텔코웨어,KOSPI,,13000,-200,-1.52,13350,13450,12850,24244,317757750,126135178000,9702706
20181026,214420,토니모리,KOSPI,,8760,-540,-5.81,9360,9430,8740,118302,1058039060,154526400000,17640000
20181026,140890,트러스제7호,KOSPI,,2875,0,0.00,0,0,0,0,0,27847250000,9686000
20181026,019180,티에이치엔,KOSPI,,2040,-5,-0.24,2045,2095,1980,94049,190312655,36720000000,18000000
20181026,091810,티웨이항공,KOSPI,,6870,-670,-8.89,7550,7600,6700,333694,2312726770,322716958440,46974812
20181026,004870,티웨이홀딩스,KOSPI,,2200,-145,-6.18,2355,2380,2185,526821,1181270435,165961562800,75437074
20181026,005690,파미셀,KOSPI,,12350,-850,-6.44,13250,13400,12200,683847,8653135550,740493032500,59958950
20181026,036580,팜스코,KOSPI,,9380,120,1.30,9260,9430,8890,124211,1141111680,344508105340,36727943
20181026,028670,팬오션,KOSPI,,4615,-210,-4.35,4835,4870,4600,1389993,6506765420,2467036890305,534569207
20181026,010820,퍼스텍,KOSPI,,3245,-125,-3.71,3505,3640,3195,1059246,3547572030,151751905800,46764840
