BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20220705,138490,코오롱플라스틱,KOSPI,,10500,400,3.96,10200,10550,10100,192789,2008725900,399000000000,38000000
20220705,021240,코웨이,KOSPI,,63500,0,0.00,64400,64600,63200,73550,4689490800,4686275806500,73799619
20220705,036420,콘텐트리중앙,KOSPI,,34650,1900,5.80,32850,34700,32850,176646,6056037000,664320853350,19172319
20220705,031820,콤텍시스템,KOSPI,,761,31,4.25,736,768,736,236397,179157485,92120165626,121051466
20220705,192400,쿠쿠홀딩스,KOSPI,,15750,250,1.61,15500,15750,15400,35491,551864100,560104413750,35562185
20220705,284740,쿠쿠홈시스,KOSPI,,28600,-50,-0.17,28800,29150,28250,10202,292182700,641707638000,22437330
20220705,015590,큐로,KOSPI,,385,18,4.90,364,385,364,366550,138288547,89016480630,231211638
20220705,264900,크라운제과,KOSPI,,8260,140,1.72,8030,8330,8030,25763,213144460,103447001000,12523850
20220705,26490K,크라운제과우,KOSPI,,10750,350,3.37,10450,10900,10350,7125,75399700,8315770000,773560
20220705,005740,크라운해태홀딩스,KOSPI,,7050,290,4.29,6750,7300,6750,19507,136300590,104673796350,14847347
20220705,005745,크라운해태홀딩스우,KOSPI,,11350,300,2.71,11100,11350,11050,1763,19689500,6818240100,600726
20220705,259960,크래프톤,KOSPI,,226000,3500,1.57,223000,231000,222500,122203,27779863500,11090282170000,49072045
20220705,020120,키다리스튜디오,KOSPI,,7320,350,5.02,7030,7400,7020,77008,557455350,267771024120,36580741
20220705,039490,키움증권,KOSPI,,82600,4300,5.49,78800,82700,78600,58816,4758802500,2165731773800,26219513
20220705,014580,태경비케이,KOSPI,,4095,130,3.28,3975,4110,3970,87154,353253335,112952794500,27583100
20220705,015890,태경산업,KOSPI,,6100,120,2.01,5980,6100,5910,68157,409124450,178295375000,29228750
20220705,006890,태경케미컬,KOSPI,,14850,650,4.58,14500,14900,14250,175572,2572660200,172260000000,11600000
20220705,003240,태광산업,KOSPI,,914000,-4000,-0.44,918000,918000,909000,343,312878000,1017647600000,1113400
20220705,011280,태림포장,KOSPI,,3015,85,2.90,2905,3020,2905,51069,152398635,213479909100,70805940
20220705,004100,태양금속,KOSPI,,1390,35,2.58,1360,1400,1335,364286,499100420,51013000000,36700000
20220705,004105,태양금속우,KOSPI,,2640,40,1.54,2630,2670,2625,20427,53905470,8712000000,3300000
20220705,009410,태영건설,KOSPI,,6930,320,4.84,6630,7010,6630,203461,1400325000,269570749140,38899098
20220705,009415,태영건설우,KOSPI,,9960,240,2.47,9560,10400,9550,52526,528221050,12969334320,1302142
20220705,001420,태원물산,KOSPI,,4730,120,2.60,4610,4745,4535,3153,14667440,35948000000,7600000
20220705,007980,태평양물산,KOSPI,,1810,70,4.02,1695,1820,1695,67705,119882070,87150752470,48149587
20220705,055490,테이팩스,KOSPI,,64800,2100,3.35,62000,65400,61900,23559,1507028300,305703720000,4717650
20220705,078000,텔코웨어,KOSPI,,9500,-30,-0.31,9530,9550,9350,3455,32605550,92175707000,9702706
20220705,214420,토니모리,KOSPI,,4200,140,3.45,4005,4235,4005,62016,257923550,101030155800,24054799
20220705,019180,티에이치엔,KOSPI,,2895,90,3.21,2805,2930,2805,19441,56439315,52110000000,18000000
20220705,363280,티와이홀딩스,KOSPI,,18450,400,2.22,18050,18500,18000,40382,734860400,939644994600,50929268
20220705,36328K,티와이홀딩스우,KOSPI,,16350,100,0.62,16250,17200,16200,1170,19278800,20524776300,1255338
20220705,091810,티웨이항공,KOSPI,,1940,25,1.31,1915,1960,1900,331291,643680990,311040741260,160330279
20220705,004870,티웨이홀딩스,KOSPI,,527,16,3.13,520,530,515,141233,73881024,57691832009,109472167
20220705,005690,파미셀,KOSPI,,11550,650,5.96,10850,11550,10850,581373,6603996200,692525872500,59958950
20220705,036580,팜스코,KOSPI,,4865,195,4.18,4650,4865,4650,98425,470398910,178681442695,36727943
20220705,004720,팜젠사이언스,KOSPI,,7460,-70,-0.93,7630,7680,7320,284219,2141184610,115458725860,15477041
20220705,028670,팬오션,KOSPI,,5810,100,1.75,5720,5860,5720,1072912,6220739850,3105848864720,534569512
20220705,010820,퍼스텍,KOSPI,,3390,110,3.35,3300,3395,3265,1695375,5670061100,162928349400,48061460
20220705,016800,퍼시스,KOSPI,,32200,250,0.78,31950,32350,31550,2576,82402300,370300000000,11500000
20220705,001020,페이퍼코리아,KOSPI,,2030,230,12.78,1760,2030,1685,2673701,4869864945,96560624300,47566810
20220705,090080,평화산업,KOSPI,,1350,95,7.57,1285,1350,1250,205462,271820200,74118049650,54902259
20220705,010770,평화홀딩스,KOSPI,,3250,75,2.36,3120,3275,3065,7006,22243200,47532764500,14625466
20220705,058430,포스코스틸리온,KOSPI,,33600,1750,5.49,32000,34050,32000,17787,595066100,201600000000,6000000
20220705,047050,포스코인터내셔널,KOSPI,,18750,150,0.81,18800,18900,18300,729743,13566854450,2313284043750,123375149
20220705,003670,포스코케미칼,KOSPI,,107000,4000,3.88,103500,107500,103000,226968,24099618000,8288564540000,77463220
20220705,017810,풀무원,KOSPI,,12450,150,1.22,12350,12550,12250,28862,357467350,474600747900,38120542
20220705,103140,풍산,KOSPI,,24500,750,3.16,23900,24500,23800,74464,1804484100,686594811000,28024278
20220705,005810,풍산홀딩스,KOSPI,,25400,550,2.21,24900,25500,24700,16246,405714000,264402011200,10409528
20220705,950210,프레스티지바이오파마,KOSPI,,11600,550,4.98,11050,11600,11050,101844,1162827250,697115398000,60096155
20220705,009810,플레이그램,KOSPI,,1130,5,0.44,1110,1165,1095,339196,380830760,101380284580,89717066
20220705,086790,하나금융지주,KOSPI,,38950,600,1.56,38300,39050,38300,781563,30297065510,11525440390200,295903476
20220705,293480,하나제약,KOSPI,,17850,400,2.29,17550,17900,17550,9113,161632050,317247086100,17772946
20220705,039130,하나투어,KOSPI,,53300,1200,2.30,52700,54300,52300,79046,4213412200,742958560500,13939185
20220705,352820,하이브,KOSPI,,150000,8000,5.63,142500,150500,142000,290363,42811418500,6203008050000,41353387
20220705,071090,하이스틸,KOSPI,,4255,265,6.64,4010,4295,4010,345493,1447616560,85097617200,19999440
20220705,019490,하이트론,KOSPI,,2470,0,0.00,0,0,0,0,0,23739723280,9611224
20220705,000080,하이트진로,KOSPI,,30250,100,0.33,30200,30750,30100,224040,6803407100,2121541732750,70133611
20220705,000087,하이트진로2우B,KOSPI,,18950,100,0.53,18950,19000,18850,181,3429850,21416115100,1130138
20220705,000140,하이트진로홀딩스,KOSPI,,11350,250,2.25,11100,11350,11100,11599,130394000,263396782750,23206765
20220705,000145,하이트진로홀딩스우,KOSPI,,14300,300,2.14,13950,14300,13950,84,1190650,6732583000,470810
20220705,152550,한국ANKOR유전,KOSPI,,1560,0,0.00,1560,1560,1555,11376,17695750,109231200000,70020000
20220705,036460,한국가스공사,KOSPI,,38550,200,0.52,38350,38600,37300,352839,13338726450,3558666150000,92313000
20220705,005430,한국공항,KOSPI,,37950,950,2.57,36750,38200,36750,4626,174609750,120163172250,3166355
20220705,071050,한국금융지주,KOSPI,,63000,600,0.96,63200,63300,62100,145432,9114199900,3510737496000,55725992
20220705,071055,한국금융지주우,KOSPI,,57700,600,1.05,56800,57800,56800,2220,127638800,338021082700,5858251
20220705,010040,한국내화,KOSPI,,3135,75,2.45,3040,3145,3040,18922,58875980,128745239370,41067062
20220705,025540,한국단자,KOSPI,,51400,-200,-0.39,51200,52300,51200,7154,369146500,535331000000,10415000
20220705,004090,한국석유,KOSPI,,11850,100,0.85,11750,12000,11650,234226,2775074200,150425322000,12694120
20220705,002200,한국수출포장,KOSPI,,22750,650,2.94,22000,22900,22000,2664,59879950,91000000000,4000000
20220705,002960,한국쉘석유,KOSPI,,245500,500,0.20,244000,245500,244000,691,169197000,319150000000,1300000
20220705,000240,한국앤컴퍼니,KOSPI,,12350,0,0.00,12450,12550,12200,71784,888836200,1172450214000,94935240
20220705,123890,한국자산신탁,KOSPI,,3455,20,0.58,3435,3475,3430,82074,282898855,428343133160,123977752
20220705,015760,한국전력,KOSPI,,22950,350,1.55,22650,22950,22650,1406793,32101339950,14733075567150,641964077
20220705,006200,한국전자홀딩스,KOSPI,,1340,30,2.29,1315,1350,1315,70858,94423185,62716202240,46803136
20220705,009540,한국조선해양,KOSPI,,89800,1200,1.35,88900,90400,87500,134334,11966198000,6355425816800,70773116
20220705,023350,한국종합기술,KOSPI,,7630,480,6.71,7420,8340,7220,4358470,34068876370,83548500000,10950000
20220705,025890,한국주강,KOSPI,,2590,85,3.39,2505,2595,2450,14888,38148385,29290980810,11309259
20220705,000970,한국주철관,KOSPI,,8150,340,4.35,7810,8740,7810,871756,7327205870,185824075000,22800500
20220705,104700,한국철강,KOSPI,,6550,20,0.31,6540,6630,6530,45511,298402760,278047500000,42450000
20220705,017960,한국카본,KOSPI,,13750,250,1.85,13550,13750,13250,941718,12676170750,604460408750,43960757
20220705,161890,한국콜마,KOSPI,,37300,500,1.36,37100,38850,36850,94537,3579225700,853468014000,22881180
20220705,024720,한국콜마홀딩스,KOSPI,,17050,450,2.71,16350,17250,16350,8203,139339850,316733058950,18576719
20220705,161390,한국타이어앤테크놀로지,KOSPI,,33300,0,0.00,33800,33800,33000,182615,6081958100,4125039797700,123875069
20220705,034830,한국토지신탁,KOSPI,,1670,30,1.83,1640,1670,1640,588119,976534940,421657014100,252489230
20220705,007280,한국특강,KOSPI,,2425,45,1.89,2380,2425,2370,33912,81230705,146331898675,60343051
20220705,168490,한국패러랠,KOSPI,,2135,5,0.23,2130,2140,2130,30341,64753040,170842700000,80020000
20220705,010100,한국프랜지,KOSPI,,2475,-25,-1.00,2445,2500,2430,36892,91167225,75364789500,30450420
20220705,047810,한국항공우주,KOSPI,,51300,500,0.98,50500,51400,47600,2423772,120903540950,5000472989100,97475107
20220705,123690,한국화장품,KOSPI,,7250,150,2.11,7100,7300,7040,34067,245470130,116493000000,16068000
20220705,003350,한국화장품제조,KOSPI,,21800,300,1.40,21500,22100,21500,4743,102818400,98797600000,4532000
20220705,011500,한농화성,KOSPI,,12250,450,3.81,11800,12350,11800,59398,722897850,191553764500,15637042
20220705,002390,한독,KOSPI,,17300,600,3.59,16650,17300,16650,7982,136337300,238109120900,13763533
20220705,014790,한라,KOSPI,,3960,60,1.54,3925,3965,3875,43192,169711120,149920059960,37858601
20220705,060980,한라홀딩스,KOSPI,,36450,50,0.14,36500,36600,36200,9430,343066850,381706951500,10472070
20220705,053690,한미글로벌,KOSPI,,12050,0,0.00,12050,12350,11650,861527,10316280050,132038477500,10957550
20220705,042700,한미반도체,KOSPI,,12800,550,4.49,12400,12850,12400,301640,3824667300,1266172851200,98919754
20220705,008930,한미사이언스,KOSPI,,38550,850,2.25,37800,38850,37450,580294,21272048950,2645443018200,68623684
20220705,128940,한미약품,KOSPI,,318500,21000,7.06,301500,318500,299500,78872,24743761500,3923273763500,12317971
20220705,009240,한샘,KOSPI,,62800,200,0.32,62700,63900,61900,27804,1748839200,1477930678400,23533928
20220705,020000,한섬,KOSPI,,31500,600,1.94,31600,31700,31100,37136,1167194000,775845000000,24630000
20220705,003680,한성기업,KOSPI,,6190,160,2.65,6030,6210,6030,34488,212086280,38436897850,6209515
20220705,105630,한세실업,KOSPI,,17000,650,3.98,16400,17000,16300,262628,4405629900,680000000000,40000000
20220705,069640,한세엠케이,KOSPI,,3395,70,2.11,3315,3395,3255,2885,9571390,43827148190,12909322
20220705,016450,한세예스24홀딩스,KOSPI,,5690,120,2.15,5570,5760,5520,26568,150735710,227600000000,40000000
20220705,010420,한솔PNS,KOSPI,,1485,55,3.85,1435,1485,1425,68013,99061255,30432122820,20493012
20220705,009180,한솔로지스틱스,KOSPI,,3235,125,4.02,3110,3240,3085,302515,960546805,88889469875,27477425
20220705,213500,한솔제지,KOSPI,,13150,250,1.94,13000,13150,12900,53287,695883950,312977574400,23800576
20220705,014680,한솔케미칼,KOSPI,,214500,14000,6.98,204500,216500,201500,67789,14381794000,2431399327500,11335195
20220705,004710,한솔테크닉스,KOSPI,,5170,140,2.78,5010,5220,5010,57039,294487100,166008069260,32109878
20220705,004150,한솔홀딩스,KOSPI,,3050,45,1.50,3010,3050,2995,49049,148590985,128126159850,42008577
20220705,025750,한솔홈데코,KOSPI,,1315,75,6.05,1255,1315,1250,416413,536621425,105943170935,80565149
20220705,004960,한신공영,KOSPI,,12300,350,2.93,11950,12400,11800,119156,1447603100,142319634600,11570702
20220705,011700,한신기계,KOSPI,,8480,110,1.31,8380,8760,8060,3762721,31900347880,275143360480,32446151
20220705,001750,한양증권,KOSPI,,10300,200,1.98,10050,10350,10050,11572,118828550,131103900200,12728534
20220705,001755,한양증권우,KOSPI,,15350,300,1.99,14900,16300,14900,6026,92807000,8058750000,525000
20220705,018880,한온시스템,KOSPI,,9920,-280,-2.75,10200,10200,9920,627225,6265686490,5295296000000,533800000
20220705,009420,한올바이오파마,KOSPI,,17050,250,1.49,16800,17400,16800,143554,2456379950,890702877900,52240638
20220705,014130,한익스프레스,KOSPI,,5210,140,2.76,5080,5210,5080,12342,63676080,62520000000,12000000
20220705,300720,한일시멘트,KOSPI,,13700,200,1.48,13350,13900,13350,64011,878642100,948883098000,69261540
20220705,002220,한일철강,KOSPI,,3880,85,2.24,3785,3930,3695,47105,181343035,103586144800,26697460
20220705,006390,한일현대시멘트,KOSPI,,22300,800,3.72,21250,22500,21250,6489,144062900,396372130500,17774535
20220705,003300,한일홀딩스,KOSPI,,10900,150,1.40,10950,10950,10800,1056,11504800,336078435600,30832884
20220705,051600,한전KPS,KOSPI,,38450,400,1.05,38700,38700,37200,198082,7542607750,1730250000000,45000000
20220705,052690,한전기술,KOSPI,,66700,-800,-1.19,67500,68400,65400,350848,23414890300,2549274000000,38220000
20220705,130660,한전산업,KOSPI,,10400,200,1.96,10150,10450,9980,288793,2951731970,339040000000,32600000
20220705,002320,한진,KOSPI,,27900,1100,4.10,26800,27950,26650,16661,455683400,417038821200,14947628
20220705,003480,한진중공업홀딩스,KOSPI,,4150,175,4.40,3975,4165,3975,59091,241487445,122548719800,29529812
20220705,180640,한진칼,KOSPI,,62100,-400,-0.64,63400,63400,61600,44298,2761745000,4145874494400,66761264
20220705,18064K,한진칼우,KOSPI,,33700,700,2.12,33050,34350,31050,5045,166423950,18089014200,536766
20220705,005110,한창,KOSPI,,908,25,2.83,882,920,868,2458208,2205729607,66228837184,72939248
20220705,009460,한창제지,KOSPI,,1610,45,2.88,1560,1615,1560,137795,219816500,96064652460,59667486
20220705,372910,한컴라이프케어,KOSPI,,4940,-40,-0.80,5080,5090,4870,185697,924636015,136711565640,27674406
20220705,000880,한화,KOSPI,,25600,450,1.79,25350,25700,25150,101490,2584902700,1918943616000,74958735
20220705,00088K,한화3우B,KOSPI,,14350,100,0.70,14200,14350,14150,11133,158896000,322473200000,22472000
20220705,088350,한화생명,KOSPI,,2250,10,0.45,2270,2280,2225,632695,1427398075,1954192500000,868530000
20220705,000370,한화손해보험,KOSPI,,4235,35,0.83,4200,4310,4195,95225,403382515,494389305025,116738915
20220705,009830,한화솔루션,KOSPI,,36950,1300,3.65,35750,36950,35350,1020473,36926653500,7067740464150,191278497
20220705,009835,한화솔루션우,KOSPI,,38000,900,2.43,37100,38300,36550,26919,1010160000,42702006000,1123737
20220705,272210,한화시스템,KOSPI,,13350,-250,-1.84,13600,13800,13200,714762,9519224750,2522073843150,188919389
20220705,012450,한화에어로스페이스,KOSPI,,46000,-950,-2.02,46950,46950,43800,771438,34923124550,2328980000000,50630000
20220705,000885,한화우,KOSPI,,33000,-450,-1.35,33400,33400,33000,624,20625600,15816702000,479294
20220705,003530,한화투자증권,KOSPI,,3385,235,7.46,3220,3480,3190,2004995,6719633805,726244218375,214547775
20220705,003535,한화투자증권우,KOSPI,,8070,1860,29.95,6160,8070,6160,65696,528816530,38736000000,4800000
20220705,195870,해성디에스,KOSPI,,57200,2000,3.62,55700,57900,54800,225238,12757984200,972400000000,17000000
20220705,101530,해태제과식품,KOSPI,,6780,160,2.42,6600,6800,6590,18627,125088480,197412053160,29116822
20220705,143210,핸즈코퍼레이션,KOSPI,,3765,80,2.17,3690,3790,3640,13817,51431095,82315204020,21863268
20220705,000720,현대건설,KOSPI,,40500,200,0.50,40950,41350,39950,566996,22972874950,4509908482500,111355765
20220705,267270,현대건설기계,KOSPI,,44700,2500,5.92,43600,47200,43450,812572,36580957100,880625447100,19700793
20220705,000725,현대건설우,KOSPI,,72700,1300,1.82,73000,74500,72000,4373,320315500,76676181100,1054693
20220705,005440,현대그린푸드,KOSPI,,7880,220,2.87,7690,7880,7690,101479,790749400,769911318160,97704482
20220705,086280,현대글로비스,KOSPI,,182500,-500,-0.27,184500,185000,178500,77142,14027611000,6843750000000,37500000
20220705,042670,현대두산인프라코어,KOSPI,,5370,180,3.47,5250,5370,5200,1011982,5367048720,1060749659250,197532525
20220705,064350,현대로템,KOSPI,,19600,300,1.55,19300,19650,18650,1093224,21020014450,2139188942800,109142293
20220705,079430,현대리바트,KOSPI,,10900,250,2.35,10700,10900,10550,21936,236462500,223834573800,20535282
20220705,012330,현대모비스,KOSPI,,201000,-500,-0.25,201500,203500,197500,133394,26808335000,19009191894000,94573094
20220705,010620,현대미포조선,KOSPI,,87200,2200,2.59,85100,87200,83500,232618,19849285700,3482955392800,39942149
20220705,069960,현대백화점,KOSPI,,69800,500,0.72,70300,70400,68800,44480,3098776000,1633490381800,23402441
20220705,004560,현대비앤지스틸,KOSPI,,12600,550,4.56,12050,12600,12050,52123,646157750,189993018600,15078811
20220705,004565,현대비앤지스틸우,KOSPI,,63600,0,0.00,64000,64500,63600,202,12868200,6986587200,109852
20220705,004310,현대약품,KOSPI,,5510,-220,-3.84,5670,5760,5450,2519357,14063590740,176320000000,32000000
20220705,322000,현대에너지솔루션,KOSPI,,32700,1450,4.64,31250,33100,29950,549408,17249509200,366240000000,11200000
20220705,017800,현대엘리베이,KOSPI,,26600,500,1.92,26150,26950,26000,140872,3738302450,1085684080600,40815191
20220705,307950,현대오토에버,KOSPI,,117000,1000,0.86,116500,117500,114500,36064,4198975000,3208605894000,27423982
20220705,011210,현대위아,KOSPI,,54800,-200,-0.36,55500,56000,53000,149934,8143461700,1490290548400,27195083
20220705,267260,현대일렉트릭,KOSPI,,26500,1950,7.94,24900,26550,23900,965457,24555194850,955249077500,36047135
20220705,004020,현대제철,KOSPI,,33750,1450,4.49,32750,33800,32300,446952,14840917800,4503795243750,133445785
20220705,329180,현대중공업,KOSPI,,135000,-500,-0.37,136500,137000,129000,281883,37351621000,11984370660000,88773116
20220705,005380,현대차,KOSPI,,177500,-500,-0.28,180000,181000,173500,1097504,193694470000,37926103192500,213668187
20220705,005387,현대차2우B,KOSPI,,85700,-500,-0.58,86300,86900,84800,61342,5278577600,3126803150700,36485451
20220705,005389,현대차3우B,KOSPI,,83400,300,0.36,83100,83400,82600,2850,236819900,202556499000,2428735
20220705,005385,현대차우,KOSPI,,85800,-200,-0.23,86000,86700,85100,18313,1571403000,2089803573000,24356685
20220705,001500,현대차증권,KOSPI,,9690,110,1.15,9610,9690,9530,22544,217274890,307294725780,31712562
20220705,011760,현대코퍼레이션,KOSPI,,15450,550,3.69,15200,15600,15100,18976,291631250,204387524700,13228966
20220705,227840,현대코퍼레이션홀딩스,KOSPI,,10400,300,2.97,10100,10500,10100,16245,169050500,94648694400,9100836
20220705,126560,현대퓨처넷,KOSPI,,2455,60,2.51,2390,2475,2365,196980,480161360,270548229975,110202945
20220705,001450,현대해상,KOSPI,,32150,550,1.74,31800,32450,31400,295256,9452280400,2874210000000,89400000
20220705,057050,현대홈쇼핑,KOSPI,,51700,800,1.57,50900,51700,50600,9756,499971100,620400000000,12000000
20220705,093240,형지엘리트,KOSPI,,1500,30,2.04,1470,1505,1460,101121,150080195,46732197000,31154798
20220705,003010,혜인,KOSPI,,8890,380,4.47,9030,9360,8800,4798229,43635421000,113016320830,12712747
20220705,111110,호전실업,KOSPI,,8170,120,1.49,8010,8220,8010,17147,139573510,79657369280,9749984
20220705,008770,호텔신라,KOSPI,,69000,1200,1.77,68000,69800,67900,168847,11632363800,2708120349000,39248121
20220705,008775,호텔신라우,KOSPI,,56400,1100,1.99,55400,56800,54100,2325,129443500,42405975600,751879
20220705,002460,화성산업,KOSPI,,16850,50,0.30,16800,17100,16500,50402,850909700,209795980000,12450800
20220705,378850,화승알앤에이,KOSPI,,3490,100,2.95,3395,3565,3395,48415,168510755,66287744270,18993623
20220705,241590,화승엔터프라이즈,KOSPI,,11750,250,2.17,11500,11900,11500,83384,974120600,711821004250,60580511
20220705,006060,화승인더,KOSPI,,4620,60,1.32,4550,4650,4550,37380,172317990,255578400000,55320000
20220705,013520,화승코퍼레이션,KOSPI,,1580,0,0.00,1550,1600,1515,660752,1028518385,79080978160,50051252
20220705,010690,화신,KOSPI,,9180,-60,-0.65,9240,9380,8890,488287,4434191010,320569363800,34920410
20220705,133820,화인베스틸,KOSPI,,2675,55,2.10,2640,2675,2605,62135,164410000,79666692175,29781941
20220705,010660,화천기계,KOSPI,,2450,80,3.38,2350,2460,2350,66779,161666300,53900000000,22000000
20220705,000850,화천기공,KOSPI,,31750,1250,4.10,30500,31750,30500,2421,75439150,69850000000,2200000
20220705,016580,환인제약,KOSPI,,16550,400,2.48,16200,16550,16150,9997,163847950,307831158500,18600070
20220705,032560,황금에스티,KOSPI,,6830,270,4.12,6590,6830,6590,72898,492897350,116110000000,17000000
20220705,004800,효성,KOSPI,,79100,100,0.13,79400,80000,78400,35530,2810239800,1666718077500,21071025
20220705,094280,효성ITX,KOSPI,,14300,250,1.78,14050,14350,14050,8326,117857850,165282260000,11558200
20220705,298040,효성중공업,KOSPI,,63400,2800,4.62,60900,63400,60200,38771,2399984500,591176343200,9324548
20220705,298050,효성첨단소재,KOSPI,,378000,7500,2.02,373000,385000,373000,20430,7744944500,1693420344000,4479948
20220705,298020,효성티앤씨,KOSPI,,345500,5500,1.62,341500,347500,340000,10956,3770840500,1495214131000,4327682
20220705,298000,효성화학,KOSPI,,183500,2500,1.38,180000,184500,180000,5148,940971000,585388121000,3190126
20220705,093370,후성,KOSPI,,18300,650,3.68,17750,18850,17550,2628102,48053941550,1694704787700,92606819
20220705,081660,휠라홀딩스,KOSPI,,28700,500,1.77,28450,28900,28050,148205,4228465900,1743588771400,60752222
20220705,005870,휴니드,KOSPI,,6970,240,3.57,6740,7040,6740,113776,787084580,98388624550,14116015
20220705,079980,휴비스,KOSPI,,6130,170,2.85,5910,6170,5910,20910,127244190,211485000000,34500000
20220705,005010,휴스틸,KOSPI,,21950,0,0.00,0,0,0,0,0,172035649250,7837615
20220705,000540,흥국화재,KOSPI,,3205,-5,-0.16,3200,3215,3155,24408,78085350,205897677225,64242645
20220705,000547,흥국화재2우B,KOSPI,,22600,0,0.00,22600,22600,22050,310,6884900,3471360000,153600
20220705,000545,흥국화재우,KOSPI,,6930,220,3.28,6970,6970,6930,76,527920,5322240000,768000
20220705,003280,흥아해운,KOSPI,,2085,105,5.30,2000,2100,2000,200468,414542685,501285914415,240424899
20220705,060310,3S,KOSDAQ,중견기업부,3055,300,10.89,2775,3365,2765,17987020,57076767455,141359472215,46271513
20220705,054620,APS홀딩스,KOSDAQ,중견기업부,7860,-40,-0.51,7910,8050,7500,148839,1147457300,160298577060,20394221
20220705,265520,AP시스템,KOSDAQ,우량기업부,16750,600,3.72,16300,16850,16050,68916,1142925900,255963801750,15281421
20220705,211270,AP위성,KOSDAQ,벤처기업부,11000,300,2.80,10700,11050,10600,241496,2618553100,165905344000,15082304
20220705,032790,BNGT,KOSDAQ,관리종목(소속부없음),4075,0,0.00,0,0,0,0,0,120352455875,29534345
20220705,013720,CBI,KOSDAQ,벤처기업부,1280,25,1.99,1260,1320,1250,375274,483343830,86604840960,67660032
20220705,035760,CJ ENM,KOSDAQ,우량기업부,93000,1200,1.31,92400,93400,91500,137275,12672239900,2039411322000,21929154
20220705,311690,CJ 바이오사이언스,KOSDAQ,기술성장기업부,26950,350,1.32,26900,27200,26500,4189,112324950,158430210400,5878672
20220705,051500,CJ프레시웨이,KOSDAQ,중견기업부,38850,-650,-1.65,39350,39500,38500,60744,2355866500,461211116100,11871586
20220705,058820,CMG제약,KOSDAQ,중견기업부,2600,160,6.56,2500,2605,2480,527738,1353176465,361119834400,138892244
20220705,023460,CNH,KOSDAQ,중견기업부,1815,25,1.40,1765,1835,1765,14662,26411315,67518000000,37200000
20220705,056730,CNT85,KOSDAQ,관리종목(소속부없음),3100,0,0.00,0,0,0,0,0,109591063600,35351956
20220705,065770,CS,KOSDAQ,벤처기업부,1995,75,3.91,1880,2055,1880,161784,322026100,38725204350,19411130
20220705,083660,CSA 코스믹,KOSDAQ,중견기업부,1435,15,1.06,1385,1455,1385,20681,29623275,56612461955,39451193
20220705,404950,DB금융스팩10호,KOSDAQ,SPAC(소속부없음),2110,0,0.00,2115,2115,2100,2519,5302850,12322400000,5840000
20220705,367340,DB금융스팩8호,KOSDAQ,SPAC(소속부없음),2135,-5,-0.23,2140,2140,2110,5149,10915715,12916750000,6050000
20220705,367360,DB금융스팩9호,KOSDAQ,SPAC(소속부없음),2155,20,0.94,2140,2165,2135,20046,42899170,10430200000,4840000
20220705,068790,DMS,KOSDAQ,우량기업부,4930,165,3.46,4745,4930,4745,39967,194231770,121145190730,24573061
20220705,241520,DSC인베스트먼트,KOSDAQ,벤처기업부,4070,110,2.78,3940,4100,3900,90689,365532730,113192410210,27811403
20220705,245620,EDGC,KOSDAQ,기술성장기업부,3260,345,11.84,2920,3490,2920,15250207,51066942090,274087535060,84075931
20220705,037370,EG,KOSDAQ,중견기업부,9070,280,3.19,8740,9200,8740,39720,357311660,78228496040,8624972
20220705,050120,ES큐브,KOSDAQ,중견기업부,3845,120,3.22,3745,3895,3745,28286,108648840,52153910670,13564086
20220705,084180,EV수성,KOSDAQ,중견기업부,1425,35,2.52,1365,1425,1365,215944,303750620,87625497225,61491577
20220705,214270,FSN,KOSDAQ,중견기업부,4305,265,6.56,4100,4310,4100,195608,827173610,120129096360,27904552
20220705,130500,GH신소재,KOSDAQ,중견기업부,4305,80,1.89,4160,4575,4135,1610731,7070250895,62616448860,14545052
20220705,900290,GRT,KOSDAQ,외국기업(소속부없음),1285,20,1.58,1265,1295,1250,150969,192045410,86576875000,67375000
20220705,083450,GST,KOSDAQ,우량기업부,21400,700,3.38,20950,21750,20700,51320,1091408050,199399743000,9317745
20220705,297890,HB솔루션,KOSDAQ,벤처기업부,13000,650,5.26,12450,13050,12350,49472,633018750,217269689000,16713053
20220705,078150,HB테크놀러지,KOSDAQ,우량기업부,1795,50,2.87,1745,1830,1740,167761,300868495,141787814670,78990426
20220705,195940,HK이노엔,KOSDAQ,벤처기업부,39250,750,1.95,38750,39250,38300,530237,20638799500,1134501585750,28904499
20220705,028300,HLB,KOSDAQ,중견기업부,36750,750,2.08,36600,36750,35600,578635,21041293600,3927940878750,106882745
20220705,067630,HLB생명과학,KOSDAQ,중견기업부,12350,200,1.65,12350,12350,12000,733543,8961374900,1179401300350,95498081
20220705,047920,HLB제약,KOSDAQ,기술성장기업부,14600,100,0.69,14650,14700,14100,251425,3626090950,402438254400,27564264
20220705,115450,HLB테라퓨틱스,KOSDAQ,중견기업부,14200,350,2.53,14050,14250,13650,525987,7310457650,444959996200,31335211
20220705,036640,HRS,KOSDAQ,우량기업부,5930,110,1.89,5890,5980,5720,118350,696993580,96983964000,16354800
