BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20180328,055550,신한지주,KOSPI,,45050,-900,-1.96,45450,45450,44600,857875,38532744650,21362691394350,474199587
20180328,001770,신화실업,KOSPI,,22000,-150,-0.68,22000,22550,21700,9176,201560950,26727316000,1214878
20180328,004080,신흥,KOSPI,,10700,-50,-0.47,10550,10800,10550,1242,13305750,102720000000,9600000
20180328,102280,쌍방울,KOSPI,,1190,0,0.00,1175,1200,1165,431330,512349540,153657813470,129124213
20180328,003410,쌍용양회,KOSPI,,23850,1350,6.00,22500,24400,22250,435978,10343644050,2403410268150,100771919
20180328,003415,쌍용양회우,KOSPI,,19250,200,1.05,19050,19700,18500,13624,262913600,5943187250,308737
20180328,003620,쌍용차,KOSPI,,4985,5,0.10,4980,5010,4950,159380,792993760,687677739060,137949396
20180328,004770,써니전자,KOSPI,,4440,50,1.14,4320,4860,4300,9758517,45242121405,133095571200,29976480
20180328,004920,씨아이테크,KOSPI,,757,-7,-0.92,760,775,746,665734,504631938,33904166266,44787538
20180328,112610,씨에스윈드,KOSPI,,34750,550,1.61,33700,34800,33300,43784,1505756700,600678596250,17285715
20180328,008700,아남전자,KOSPI,,3260,-140,-4.12,3325,3400,3235,2150761,7105066700,251426913200,77124820
20180328,002790,아모레G,KOSPI,,138500,3000,2.21,135000,139000,133500,65416,8982441500,11420457930000,82458180
20180328,002795,아모레G우,KOSPI,,53500,600,1.13,52900,54000,52900,8437,452273200,344741695000,6443770
20180328,090430,아모레퍼시픽,KOSPI,,304500,0,0.00,303500,308000,300500,171783,52348438000,17800610205000,58458490
20180328,090435,아모레퍼시픽우,KOSPI,,161000,1500,0.94,158000,161000,156500,3967,634824500,1699810630000,10557830
20180328,090370,아비스타,KOSPI,,3400,125,3.82,3360,3530,3260,614949,2078044320,122731945400,36097631
20180328,002030,아세아,KOSPI,,113000,0,0.00,113000,113500,111500,5487,614109000,247585712000,2191024
20180328,183190,아세아시멘트,KOSPI,,93600,-200,-0.21,93100,93600,91500,18514,1712283400,364647722400,3895809
20180328,002310,아세아제지,KOSPI,,28850,-550,-1.87,29350,29400,28600,12180,352995150,258395082700,8956502
20180328,020560,아시아나항공,KOSPI,,4635,-65,-1.38,4650,4720,4585,766333,3561538280,951265587690,205235294
20180328,122900,아이마켓코리아,KOSPI,,10000,-50,-0.50,9990,10100,9750,55782,552991650,359433400000,35943340
20180328,010780,아이에스동서,KOSPI,,30000,-150,-0.50,29850,30100,29550,40866,1221181750,924834330000,30827811
20180328,079440,아이엔지생명,KOSPI,,43150,-1900,-4.22,44550,45250,41600,260173,11416001765,3538300000000,82000000
20180328,039570,아이콘트롤스,KOSPI,,12750,-250,-1.92,13000,13000,12550,13148,168042200,209865000000,16460000
20180328,033660,아주캐피탈,KOSPI,,7180,40,0.56,7120,7190,7080,21322,152008710,413179490200,57545890
20180328,101140,아티스,KOSPI,,2795,-205,-6.83,3010,3035,2795,449084,1300576775,66077184745,23641211
20180328,001780,알루코,KOSPI,,3795,-25,-0.65,3740,3870,3740,226725,862555415,282818967090,74524102
20180328,002250,알보젠코리아,KOSPI,,27700,-200,-0.72,27800,27950,27700,646,17916150,328464439400,11857922
20180328,018250,애경산업,KOSPI,,32000,500,1.59,31600,32800,30000,1234395,38829958550,835914720000,26122335
20180328,161000,애경유화,KOSPI,,14500,-650,-4.29,14950,15100,14350,271799,3971935300,464580000000,32040000
20180328,011090,에넥스,KOSPI,,1725,-45,-2.54,1755,1760,1715,137519,237541090,103485580725,59991641
20180328,005850,에스엘,KOSPI,,21400,-50,-0.23,21300,21550,21050,27838,593630350,724712926000,33865090
20180328,012750,에스원,KOSPI,,96200,300,0.31,95200,96300,94700,36195,3465629400,3655520923600,37999178
20180328,023960,에쓰씨엔지니어링,KOSPI,,2970,20,0.68,3030,3435,2885,354608,1107351585,32562851310,10963923
20180328,140910,에이리츠,KOSPI,,4465,5,0.11,4450,4465,4400,12520,55242795,16202301775,3628735
20180328,078520,에이블씨엔씨,KOSPI,,18850,-150,-0.79,18850,19350,18550,79717,1499111950,467916622550,24823163
20180328,015260,에이엔피,KOSPI,,790,-15,-1.86,799,809,777,609385,480207183,65400045720,82784868
20180328,007460,에이프로젠 KIC,KOSPI,,12800,-200,-1.54,12800,13050,12700,189722,2439988300,637117260800,49774786
20180328,003060,에이프로젠제약,KOSPI,,4140,-75,-1.78,4120,4195,4075,1514764,6229729540,357946896420,86460603
20180328,036570,엔씨소프트,KOSPI,,416500,-1500,-0.36,417500,421500,410500,84389,35095147000,9137602663000,21939022
20180328,138250,엔에스쇼핑,KOSPI,,14050,-200,-1.40,14250,14250,13950,32538,457974750,473428800000,33696000
20180328,085310,엔케이,KOSPI,,2505,-5,-0.20,2455,2590,2455,3269086,8197834410,200358296760,79983352
20180328,009810,엔케이물산,KOSPI,,554,-17,-2.98,571,580,550,577584,323698899,37522580660,67730290
20180328,014440,영보화학,KOSPI,,4660,20,0.43,4575,4685,4575,22708,105012730,93200000000,20000000
20180328,111770,영원무역,KOSPI,,27300,-100,-0.36,27250,27550,27100,42030,1148188750,1209703076400,44311468
20180328,009970,영원무역홀딩스,KOSPI,,53800,-600,-1.10,54400,55000,53300,1576,85437800,733594849600,13635592
20180328,003520,영진약품,KOSPI,,8180,-230,-2.73,8350,8400,8150,944076,7767675130,1496062539580,182892731
20180328,000670,영풍,KOSPI,,916000,-5000,-0.54,921000,925000,911000,786,720221000,1687308640000,1842040
20180328,006740,영풍제지,KOSPI,,3380,-90,-2.59,3430,3455,3330,94603,319241670,75036000000,22200000
20180328,012280,영화금속,KOSPI,,1655,-25,-1.49,1670,1680,1640,188361,311579005,75221414930,45451006
20180328,012160,영흥철강,KOSPI,,1240,-35,-2.75,1275,1280,1235,170195,212919305,106424871160,85826509
20180328,015360,예스코,KOSPI,,42450,400,0.95,42050,42700,42050,291,12355650,254700000000,6000000
20180328,007310,오뚜기,KOSPI,,712000,4000,0.56,710000,717000,701000,1537,1088273000,2449280000000,3440000
20180328,002630,오리엔트바이오,KOSPI,,1020,-35,-3.32,1040,1060,1010,1531285,1569069480,166315863360,163054768
20180328,271560,오리온,KOSPI,,127000,500,0.40,124500,128000,123000,73212,9216230000,5020754627000,39533501
20180328,001800,오리온홀딩스,KOSPI,,26550,-250,-0.93,26550,27100,26500,54654,1461766750,1663199607150,62644053
20180328,010600,와이비로드,KOSPI,,2790,-25,-0.89,2805,2805,2700,169797,464380775,42547176360,15249884
20180328,070960,용평리조트,KOSPI,,7400,-180,-2.37,7520,7530,7320,234693,1735582200,356186664200,48133333
20180328,004720,우리들제약,KOSPI,,11850,-200,-1.66,11900,12250,11750,322069,3841693500,133766639400,11288324
20180328,118000,우리들휴브레인,KOSPI,,3470,-95,-2.66,3535,3605,3430,499267,1739705690,74790971180,21553594
20180328,000030,우리은행,KOSPI,,14250,-650,-4.36,14700,14750,14200,2482622,35717395500,9633000000000,676000000
20180328,010050,우리종금,KOSPI,,611,-7,-1.13,615,620,607,1152413,704847633,411938281066,674203406
20180328,006980,우성사료,KOSPI,,3165,35,1.12,3130,3165,3065,201717,629569000,97798500000,30900000
20180328,017370,우신시스템,KOSPI,,7510,-270,-3.47,7780,7780,7470,57602,441212480,137538545540,18314054
20180328,105840,우진,KOSPI,,5400,50,0.93,5420,5630,5270,141099,764201020,93744000000,17360000
20180328,049800,우진플라임,KOSPI,,7000,-60,-0.85,7010,7010,6920,8611,60155700,70000000000,10000000
20180328,016880,웅진,KOSPI,,2895,-45,-1.53,2925,2925,2840,193405,555968215,210400514265,72677207
20180328,095720,웅진씽크빅,KOSPI,,6690,-100,-1.47,6790,6790,6640,126631,847850390,231615593850,34621165
20180328,103130,웅진에너지,KOSPI,,6600,-250,-3.65,6800,6840,6550,215591,1429564450,195966995400,29691969
20180328,005820,원림,KOSPI,,23700,-300,-1.25,23950,24000,23300,1215,28584200,52140000000,2200000
20180328,008600,윌비스,KOSPI,,1710,-25,-1.44,1730,1750,1700,437002,751632625,97470000000,57000000
20180328,033270,유나이티드제약,KOSPI,,26650,-750,-2.74,27300,27600,26500,64478,1725217000,431925131300,16207322
20180328,014830,유니드,KOSPI,,49650,1150,2.37,47850,49900,47650,28855,1415853650,441380704950,8889843
20180328,000910,유니온,KOSPI,,3960,-10,-0.25,3945,3970,3930,17786,70152785,61822011240,15611619
20180328,047400,유니온머티리얼,KOSPI,,2655,70,2.71,2570,2670,2550,71593,186565170,111510000000,42000000
20180328,011330,유니켐,KOSPI,,1415,-20,-1.39,1430,1440,1410,62307,88517615,72137066485,50980259
20180328,077500,유니퀘스트,KOSPI,,7700,-300,-3.75,7940,8020,7570,224584,1747116960,208517316700,27080171
20180328,002920,유성기업,KOSPI,,3355,-55,-1.61,3345,3385,3345,9771,32748330,87053862500,25947500
20180328,000700,유수홀딩스,KOSPI,,7090,-320,-4.32,7290,7370,7040,95514,685660050,184636447080,26041812
20180328,003470,유안타증권,KOSPI,,4390,-95,-2.12,4400,4440,4345,447901,1963720145,876228968640,199596576
20180328,003475,유안타증권우,KOSPI,,2545,-45,-1.74,2585,2585,2515,4898,12422935,32861579540,12912212
20180328,011690,유양디앤유,KOSPI,,7430,-90,-1.20,7550,7570,7340,355223,2632377440,414535369870,55792109
20180328,072130,유엔젤,KOSPI,,3990,-105,-2.56,4095,4095,3985,9647,38654510,52649861460,13195454
20180328,000220,유유제약,KOSPI,,17350,50,0.29,17000,17350,16750,178048,3037947800,110494984450,6368587
20180328,000225,유유제약1우,KOSPI,,8360,-110,-1.30,8500,8530,8310,11999,101047140,9475767400,1133465
20180328,000227,유유제약2우B,KOSPI,,20150,-350,-1.71,20350,20500,19950,1348,27129600,3306212000,164080
20180328,001200,유진투자증권,KOSPI,,3420,-90,-2.56,3480,3510,3415,335450,1158151380,331283149560,96866418
20180328,000100,유한양행,KOSPI,,214500,-2000,-0.92,213500,217000,213000,18320,3935937000,2618906433000,12209354
20180328,000105,유한양행우,KOSPI,,190000,-2000,-1.04,190000,190000,190000,5,950000,44875720000,236188
20180328,003460,유화증권,KOSPI,,14550,0,0.00,14550,14750,14450,2199,31908600,165004027650,11340483
20180328,003465,유화증권우,KOSPI,,13850,-150,-1.07,13900,13900,13000,430,5804350,48409697250,3495285
20180328,008730,율촌화학,KOSPI,,15900,-350,-2.15,16150,16200,15750,30151,479263800,394320000000,24800000
20180328,008250,이건산업,KOSPI,,9890,-210,-2.08,10000,10200,9800,18793,186291770,92704162250,9373525
20180328,025820,이구산업,KOSPI,,2280,-15,-0.65,2290,2300,2235,148659,337604925,76247760000,33442000
20180328,214320,이노션,KOSPI,,63100,400,0.64,62000,63400,61900,23506,1474020500,1262000000000,20000000
20180328,139480,이마트,KOSPI,,270500,1000,0.37,269000,273500,266000,95592,25774199000,7540409039500,27875819
20180328,007660,이수페타시스,KOSPI,,3685,-45,-1.21,3610,3885,3610,122626,454044260,152074046630,41268398
20180328,005950,이수화학,KOSPI,,11850,-150,-1.25,11900,12000,11650,43194,509224750,181044300000,15278000
20180328,015020,이스타코,KOSPI,,771,-10,-1.28,760,777,758,124763,95348592,33038583600,42851600
20180328,093230,이아이디,KOSPI,,369,-2,-0.54,368,378,364,1694993,627607757,56157628824,152188696
20180328,102460,이연제약,KOSPI,,23250,-600,-2.52,23700,23850,22900,43616,1012304300,389902500000,16770000
20180328,084680,이월드,KOSPI,,1810,-40,-2.16,1850,1865,1800,323688,592861655,163822913570,90509897
20180328,000760,이화산업,KOSPI,,18400,0,0.00,18200,18750,18200,604,11113700,51520000000,2800000
20180328,014990,인디에프,KOSPI,,2570,245,10.54,2275,2725,2265,14529140,36995100115,151457797150,58932995
20180328,006490,인스코비,KOSPI,,9200,-340,-3.56,10000,10450,8000,10088015,92738976130,804728296400,87470467
20180328,023800,인지컨트롤스,KOSPI,,7150,320,4.69,6700,7350,6700,502818,3588786590,108394915200,15160128
20180328,034590,인천도시가스,KOSPI,,29950,-50,-0.17,30000,30000,29900,2681,80167500,131023882300,4374754
20180328,129260,인터지스,KOSPI,,3555,90,2.60,3435,3740,3405,162292,573894445,105753692070,29747874
20180328,023810,인팩,KOSPI,,4765,10,0.21,4755,4800,4740,5125,24345485,47650000000,10000000
20180328,249420,일동제약,KOSPI,,23700,-550,-2.27,24000,24300,23550,93973,2239000000,465214220400,19629292
20180328,000230,일동홀딩스,KOSPI,,14850,-350,-2.30,15200,15200,14800,14233,213258700,155780895600,10490296
20180328,013360,일성건설,KOSPI,,1170,20,1.74,1140,1250,1135,1405484,1689370330,62482258800,53403640
20180328,013367,일성건설2우B,KOSPI,,3580,20,0.56,3620,3780,3550,34442,126265730,2224039200,621240
20180328,003120,일성신약,KOSPI,,116000,-1000,-0.85,116500,116500,115000,140,16141500,308560000000,2660000
20180328,003200,일신방직,KOSPI,,106500,-500,-0.47,106000,106500,105000,682,72127500,255600000000,2400000
20180328,007110,일신석재,KOSPI,,1540,75,5.12,1470,1555,1410,3425214,5180906245,119283179400,77456610
20180328,007570,일양약품,KOSPI,,39600,-1100,-2.70,40300,41250,39250,145930,5838670000,754220966400,19045984
20180328,007575,일양약품우,KOSPI,,24600,-200,-0.81,24500,25000,24300,785,19182550,10948968000,445080
20180328,008500,일정실업,KOSPI,,21550,-250,-1.15,21750,21850,21500,423,9204600,25860000000,1200000
20180328,081000,일진다이아,KOSPI,,27200,-500,-1.81,27000,28400,26850,274885,7597051400,306760920000,11277975
20180328,020760,일진디스플,KOSPI,,5700,-170,-2.90,5800,5830,5660,165860,947321700,161392308000,28314440
20180328,020150,일진머티리얼즈,KOSPI,,37000,-1500,-3.90,37900,37950,36650,510633,19028617100,1702000000000,46000000
20180328,103590,일진전기,KOSPI,,4950,140,2.91,4760,5080,4725,616254,3049750490,183547930500,37080390
20180328,015860,일진홀딩스,KOSPI,,4970,-30,-0.60,4995,5000,4910,50297,248357165,245256990510,49347483
20180328,226320,잇츠한불,KOSPI,,71000,3000,4.41,67500,72400,67300,253049,17899828600,1556981365000,21929315
20180328,033240,자화전자,KOSPI,,17200,-550,-3.10,17500,17850,16950,180064,3110349350,307880000000,17900000
20180328,000950,전방,KOSPI,,20300,200,1.00,20000,20700,19850,832,16714350,34104000000,1680000
20180328,194370,제이에스코퍼레이션,KOSPI,,15550,-50,-0.32,15400,15750,15300,60181,934801300,207368595550,13335601
20180328,025620,제이준코스메틱,KOSPI,,19350,200,1.04,19150,19600,18900,2203480,42459041700,512468418600,26484156
20180328,030000,제일기획,KOSPI,,18050,0,0.00,18050,18150,17900,271074,4884591200,2076494111250,115041225
20180328,271980,제일약품,KOSPI,,61800,1600,2.66,62400,63400,61300,105221,6535528300,649177667400,10504493
20180328,001560,제일연마,KOSPI,,5800,-100,-1.69,5900,5900,5780,3277,19118790,58000000000,10000000
20180328,002620,제일파마홀딩스,KOSPI,,31150,50,0.16,31150,32050,31000,8528,266267850,135362543050,4345507
20180328,006220,제주은행,KOSPI,,6710,-200,-2.89,6870,6870,6700,21188,143338420,148484073540,22128774
20180328,089590,제주항공,KOSPI,,41800,300,0.72,41500,42700,41350,33274,1394098950,1101712484400,26356758
20180328,004910,조광페인트,KOSPI,,8690,-40,-0.46,8610,8790,8610,9998,86929730,111232000000,12800000
20180328,004700,조광피혁,KOSPI,,38100,50,0.13,38100,38800,37900,2479,94425900,253332157800,6649138
20180328,001550,조비,KOSPI,,14600,400,2.82,14000,15250,14000,213159,3134569250,73648838600,5044441
20180328,000480,조선내화,KOSPI,,83500,100,0.12,83900,84800,83300,464,38963500,334000000000,4000000
20180328,120030,조선선재,KOSPI,,75000,-1200,-1.57,75800,76700,74100,1712,128551600,94323825000,1257651
20180328,018470,조일알미늄,KOSPI,,1085,-5,-0.46,1080,1090,1070,247916,266356345,75516000000,69600000
20180328,002600,조흥,KOSPI,,229000,-2000,-0.87,232000,232000,229000,39,8972500,137400000000,600000
20180328,185750,종근당,KOSPI,,126000,0,0.00,125500,128000,125500,29751,3762229000,1244783736000,9879236
20180328,063160,종근당바이오,KOSPI,,24050,0,0.00,23950,24050,23500,15761,374856600,125769210450,5229489
20180328,001630,종근당홀딩스,KOSPI,,72100,-100,-0.14,72000,72500,71300,9658,694092200,361210978100,5009861
20180328,044380,주연테크,KOSPI,,539,-4,-0.74,543,546,534,450400,242256909,53238792530,98773270
20180328,013870,지엠비코리아,KOSPI,,9660,-110,-1.13,9610,10000,9580,265583,2598089520,184238224800,19072280
20180328,071320,지역난방공사,KOSPI,,83000,100,0.12,82800,83100,81400,7680,632485500,961035752000,11578744
20180328,010580,지코,KOSPI,,848,-1,-0.12,849,862,836,457764,387473209,42842159072,50521414
20180328,035000,지투알,KOSPI,,8730,-80,-0.91,8810,8810,8600,7298,63509640,144633480570,16567409
20180328,088790,진도,KOSPI,,5470,-20,-0.36,5490,5520,5400,13064,71393050,68089159680,12447744
20180328,003780,진양산업,KOSPI,,2895,-60,-2.03,2925,2950,2860,51974,150224120,37635000000,13000000
20180328,010640,진양폴리,KOSPI,,1735,30,1.76,1705,1740,1690,27527,46966715,17350000000,10000000
20180328,100250,진양홀딩스,KOSPI,,2740,-15,-0.54,2765,2765,2700,53232,145323590,153153100080,55895292
20180328,051630,진양화학,KOSPI,,2415,-80,-3.21,2520,2520,2410,19708,48147715,28980000000,12000000
20180328,272450,진에어,KOSPI,,29250,250,0.86,28800,29600,28750,103013,3014093050,877500000000,30000000
20180328,011000,진원생명과학,KOSPI,,6470,-180,-2.71,6550,6650,6330,196399,1267288230,136996187610,21174063
20180328,002780,진흥기업,KOSPI,,1915,10,0.52,1905,1995,1905,25665,49992335,278351152030,145353082
20180328,002787,진흥기업2우B,KOSPI,,7180,60,0.84,7150,7200,7080,227,1618530,2116721440,294808
20180328,002785,진흥기업우B,KOSPI,,3105,15,0.49,3090,3235,2995,509,1580920,2661661890,857218
20180328,009310,참엔지니어링,KOSPI,,2375,-15,-0.63,2385,2385,2315,267434,626166050,116826150250,49189958
20180328,000650,천일고속,KOSPI,,90300,-400,-0.44,90700,91600,90100,2413,218596700,129058566000,1429220
20180328,012600,청호컴넷,KOSPI,,2830,-40,-1.39,2780,2870,2780,5729,16262120,23705076160,8376352
20180328,033250,체시스,KOSPI,,927,-32,-3.34,965,978,925,201107,189621086,22248000000,24000000
20180328,035720,카카오,KOSPI,,129000,-2500,-1.90,129000,130500,128000,462777,59722602000,9838832838000,76270022
20180328,006380,카프로,KOSPI,,9650,240,2.55,9300,9830,9250,931054,8977673680,386000000000,40000000
20180328,029460,케이씨,KOSPI,,23800,-900,-3.64,24500,24500,23350,39361,932942800,322586247200,13554044
20180328,281820,케이씨텍,KOSPI,,21050,200,0.96,20650,21150,20450,64526,1350671500,417618107000,19839340
20180328,145270,케이탑리츠,KOSPI,,950,-3,-0.31,955,959,944,133143,126376395,41178513800,43345804
20180328,058860,케이티스,KOSPI,,2740,25,0.92,2710,2745,2695,87434,237859435,95357480000,34802000
20180328,900140,코라오홀딩스,KOSPI,,5020,-100,-1.95,5100,5150,5000,132248,668630090,240304930160,47869508
20180328,007815,코리아써우,KOSPI,,4050,-60,-1.46,3915,4090,3915,644,2567340,12006994500,2964690
20180328,007810,코리아써키트,KOSPI,,8570,40,0.47,8450,8860,8380,305917,2642764280,202429836070,23620751
20180328,00781K,코리아써키트2우B,KOSPI,,4640,-60,-1.28,4685,4780,4630,2531,11899510,3636363360,783699
20180328,152330,코리아오토글라스,KOSPI,,16250,-150,-0.91,16400,16400,16100,21399,347198300,325000000000,20000000
20180328,003690,코리안리,KOSPI,,11200,-250,-2.18,11450,11500,11200,167658,1896812700,1348134099200,120369116
20180328,192820,코스맥스,KOSPI,,136000,-3500,-2.51,138500,142500,135000,132746,18441106500,1366733224000,10049509
20180328,044820,코스맥스비티아이,KOSPI,,31950,0,0.00,31700,32400,31550,12768,409128600,306845275950,9603921
20180328,005070,코스모신소재,KOSPI,,16700,-850,-4.84,17000,17200,16350,743105,12423101550,271842065600,16277968
20180328,005420,코스모화학,KOSPI,,25500,-1000,-3.77,25800,26300,25050,435806,11099322950,394281994500,15462039
20180328,071950,코아스,KOSPI,,1665,50,3.10,1605,1685,1590,1440523,2366395165,51460504650,30907210
20180328,002020,코오롱,KOSPI,,48850,-1100,-2.20,48800,49650,48250,43128,2105795850,589188887250,12061185
20180328,003070,코오롱글로벌,KOSPI,,9840,-160,-1.60,10000,10100,9840,26196,260146940,248070709920,25210438
20180328,003075,코오롱글로벌우,KOSPI,,15700,-450,-2.79,16300,16800,15700,5509,88506000,4911007100,312803
20180328,144620,코오롱머티리얼,KOSPI,,3870,-30,-0.77,3900,4055,3810,284656,1117059585,174150000000,45000000
20180328,002025,코오롱우,KOSPI,,23450,-100,-0.42,23200,23700,22900,657,15206800,25241345500,1076390
20180328,120110,코오롱인더,KOSPI,,66900,-800,-1.18,66900,67500,66500,73368,4911257200,1716650521200,25659948
20180328,120115,코오롱인더우,KOSPI,,28500,100,0.35,28300,28600,28000,6719,188759850,78884010000,2767860
20180328,138490,코오롱플라스틱,KOSPI,,7640,-150,-1.93,7760,7770,7570,54726,418870380,290320000000,38000000
20180328,021240,코웨이,KOSPI,,89600,-1100,-1.21,90300,91000,88800,98102,8787562800,6612445862400,73799619
20180328,031820,콤텍시스템,KOSPI,,1060,-35,-3.20,1090,1100,1055,187525,200182450,33762553960,31851466
20180328,192400,쿠쿠홀딩스,KOSPI,,86500,-1500,-1.70,88700,88700,86100,6815,592649900,459824831000,5315894
20180328,284740,쿠쿠홈시스,KOSPI,,174000,1000,0.58,173500,174000,171000,3894,674543000,780819084000,4487466
20180328,264900,크라운제과,KOSPI,,12500,-150,-1.19,12500,12800,12450,30119,378007100,156548125000,12523850
20180328,26490K,크라운제과우,KOSPI,,8410,-110,-1.29,8500,8650,8400,2178,18487860,6505639600,773560
20180328,005740,크라운해태홀딩스,KOSPI,,13300,-150,-1.12,13400,13500,13250,34229,455987600,197469715100,14847347
20180328,005745,크라운해태홀딩스우,KOSPI,,11450,-150,-1.29,11600,11600,11300,1882,21445750,6878312700,600726
20180328,020120,키다리스튜디오,KOSPI,,3800,-125,-3.18,3875,4020,3720,371407,1437504565,60163686200,15832549
20180328,039490,키움증권,KOSPI,,104000,-500,-0.48,103000,105000,103000,69388,7209390500,2298372960000,22099740
20180328,012170,키위미디어그룹,KOSPI,,586,-33,-5.33,621,623,577,3860235,2312078540,91837751232,156719712
20180328,015890,태경산업,KOSPI,,5720,70,1.24,5650,5720,5590,22369,126294270,167188450000,29228750
20180328,006890,태경화학,KOSPI,,4720,50,1.07,4650,4740,4630,23437,109729810,54752000000,11600000
20180328,003240,태광산업,KOSPI,,1255000,53000,4.41,1180000,1273000,1172000,1821,2226938000,1397317000000,1113400
20180328,011280,태림포장,KOSPI,,2915,-10,-0.34,2930,2985,2895,69049,201262455,206399315100,70805940
20180328,004100,태양금속,KOSPI,,1630,-30,-1.81,1660,1660,1615,128498,210222380,59821000000,36700000
20180328,004105,태양금속우,KOSPI,,3335,-5,-0.15,3345,3350,3260,12063,39897990,11005500000,3300000
20180328,009410,태영건설,KOSPI,,10500,-50,-0.47,10400,10700,10150,114953,1213310350,802200000000,76400000
20180328,009415,태영건설우,KOSPI,,4830,-65,-1.33,4755,4915,4755,15709,75398815,12352628400,2557480
20180328,001420,태원물산,KOSPI,,3845,-90,-2.29,3880,4070,3835,237163,939054435,29222000000,7600000
20180328,007980,태평양물산,KOSPI,,3200,20,0.63,3170,3255,3100,83990,266903155,159717574400,49911742
20180328,055490,테이팩스,KOSPI,,26900,1100,4.26,25800,26900,25400,58860,1543723950,126904785000,4717650
20180328,078000,텔코웨어,KOSPI,,15100,-350,-2.27,15300,15350,14950,32503,491101750,146510860600,9702706
20180328,214420,토니모리,KOSPI,,16700,100,0.60,16550,17050,16400,75457,1268597500,294588000000,17640000
20180328,140890,트러스제7호,KOSPI,,3245,15,0.46,3195,3245,3115,663,2084495,31431070000,9686000
20180328,019180,티에이치엔,KOSPI,,2265,-30,-1.31,2290,2290,2170,172439,385302440,40770000000,18000000
20180328,004870,티웨이홀딩스,KOSPI,,5120,-90,-1.73,5080,5230,5080,626015,3219315720,363312455680,70959464
20180328,134790,팀스,KOSPI,,64700,-1000,-1.52,65700,67200,62300,4009,260397800,129400000000,2000000
20180328,005690,파미셀,KOSPI,,14650,-1500,-9.29,15600,17150,13850,9520920,144326222500,855678811500,58408110
20180328,036580,팜스코,KOSPI,,12250,350,2.94,11800,12300,11650,46316,557028250,449917301750,36727943
20180328,028670,팬오션,KOSPI,,5200,-110,-2.07,5280,5310,5170,1361258,7104706460,2779607708800,534539944
20180328,010820,퍼스텍,KOSPI,,3455,40,1.17,3405,3500,3385,252528,869277910,161572522200,46764840
20180328,016800,퍼시스,KOSPI,,31850,-150,-0.47,32200,32600,31500,6245,198489950,366275000000,11500000
20180328,001020,페이퍼코리아,KOSPI,,1375,-35,-2.48,1390,1410,1370,294174,407031940,74547903375,54216657
20180328,090080,평화산업,KOSPI,,2895,-255,-8.10,3025,3205,2880,3437654,10474994770,108284128380,37403844
20180328,010770,평화홀딩스,KOSPI,,7480,-10,-0.13,7350,8080,7350,431006,3326471340,109398485680,14625466
20180328,058430,포스코강판,KOSPI,,26500,-500,-1.85,27000,27000,26500,3841,101969000,159000000000,6000000
20180328,047050,포스코대우,KOSPI,,23300,0,0.00,22900,23600,22600,539967,12478587000,2874640971700,123375149
20180328,007630,폴루스바이오팜,KOSPI,,14550,-400,-2.68,14800,15000,14400,271037,3972514500,457874910300,31469066
20180328,017810,풀무원,KOSPI,,122000,-1500,-1.21,124000,124500,120000,6485,792979000,464709590000,3809095
20180328,103140,풍산,KOSPI,,39050,-350,-0.89,39150,39800,38550,95384,3737545400,1094348055900,28024278
20180328,005810,풍산홀딩스,KOSPI,,49800,-500,-0.99,50300,50400,49800,6463,324989050,390191316600,7835167
20180328,033180,필룩스,KOSPI,,15600,-950,-5.74,16800,16850,13900,5476323,83292631850,524773392000,33639320
20180328,086790,하나금융지주,KOSPI,,45300,-1400,-3.00,46150,46350,45100,1031928,46830325650,13600965408600,300242062
20180328,099340,하나니켈1호,KOSPI,,1400,10,0.72,1390,1400,1375,14408,20014650,31858680000,22756200
20180328,099350,하나니켈2호,KOSPI,,1935,35,1.84,1910,1945,1875,35667,68159715,6354540000,3284000
20180328,039130,하나투어,KOSPI,,118000,1500,1.29,115500,119500,115500,108510,12815566000,1370709830000,11616185
20180328,172580,하이골드12호,KOSPI,,2395,10,0.42,2420,2440,2385,29806,71736770,31241577500,13044500
20180328,153360,하이골드3호,KOSPI,,1455,-15,-1.02,1460,1575,1445,212203,315826155,23497944450,16149790
20180328,159650,하이골드8호,KOSPI,,1090,60,5.83,1005,1285,1005,3421633,3955046865,16247462610,14905929
20180328,071090,하이스틸,KOSPI,,28150,400,1.44,27300,28850,26650,63695,1786346650,56298423600,1999944
20180328,019490,하이트론,KOSPI,,4680,120,2.63,4420,4720,4420,14914,68759570,25883839800,5530735
20180328,000080,하이트진로,KOSPI,,22900,150,0.66,22500,22900,22300,205097,4655964050,1606059691900,70133611
20180328,000087,하이트진로2우B,KOSPI,,17500,0,0.00,17500,17550,17300,736,12857850,19777415000,1130138
20180328,000140,하이트진로홀딩스,KOSPI,,9700,-60,-0.61,9770,9770,9600,3521,33982360,225105620500,23206765
20180328,000145,하이트진로홀딩스우,KOSPI,,9080,-60,-0.66,8500,9130,8500,349,2999980,4274954800,470810
20180328,152550,한국ANKOR유전,KOSPI,,1890,0,0.00,1890,1890,1885,10060,18985135,132337800000,70020000
