BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20210521,298540,더네이쳐홀딩스,KOSDAQ,우량기업부,59100,-1300,-2.15,59700,60800,58100,68296,4037436600,429794584800,7272328
20210521,299170,더블유에스아이,KOSDAQ,중견기업부,3030,105,3.59,3005,3070,2940,60454,181184920,88591027890,29237963
20210521,213420,덕산네오룩스,KOSDAQ,우량기업부,41950,200,0.48,41800,42250,41700,135816,5704139950,1007220003400,24010012
20210521,317330,덕산테코피아,KOSDAQ,우량기업부,19250,-500,-2.53,19950,19950,19100,1136805,20997624230,353765489000,18377428
20210521,077360,덕산하이메탈,KOSDAQ,우량기업부,13000,200,1.56,12850,13000,12600,106683,1367630100,295340513000,22718501
20210521,090410,덕신하우징,KOSDAQ,중견기업부,1630,35,2.19,1595,1665,1595,1518097,2483318920,75117074850,46084095
20210521,263600,덕우전자,KOSDAQ,우량기업부,7650,-300,-3.77,7930,8000,7590,325273,2506974470,121866871500,15930310
20210521,194480,데브시스터즈,KOSDAQ,벤처기업부,105900,-300,-0.28,105000,110600,103500,105206,11324376300,1209595095000,11422050
20210521,263800,데이타솔루션,KOSDAQ,중견기업부,5860,-160,-2.66,6010,6010,5860,31144,184526480,93200838800,15904580
20210521,206560,덱스터,KOSDAQ,기술성장기업부,7130,-110,-1.52,7300,7310,7130,244953,1762498540,180732209680,25348136
20210521,261200,덴티스,KOSDAQ,벤처기업부,11650,-200,-1.69,11850,11950,11450,179024,2097713550,171929418500,14757890
20210521,067990,도이치모터스,KOSDAQ,우량기업부,7640,-50,-0.65,7730,7780,7620,196991,1508522550,226325113840,29623706
20210521,006620,동구바이오제약,KOSDAQ,우량기업부,9500,240,2.59,9310,9550,9280,328634,3098799020,270417424000,28464992
20210521,100130,동국S&C,KOSDAQ,중견기업부,5920,60,1.02,5880,6030,5870,322108,1915486440,338286560000,57143000
20210521,005160,동국산업,KOSDAQ,우량기업부,3795,-60,-1.56,3885,3885,3760,315431,1198410485,205857809190,54244482
20210521,075970,동국알앤에스,KOSDAQ,중견기업부,5670,-50,-0.87,5720,5820,5620,218196,1247629510,104328000000,18400000
20210521,086450,동국제약,KOSDAQ,우량기업부,27400,300,1.11,27150,27600,27150,109390,2997626000,1218204000000,44460000
20210521,099410,동방선기,KOSDAQ,관리종목(소속부없음),2505,5,0.20,2500,2635,2430,696062,1769604010,33920210010,13541002
20210521,033500,동성화인텍,KOSDAQ,우량기업부,12600,-200,-1.56,12900,13000,12500,402535,5121736950,358375953600,28442536
20210521,025950,동신건설,KOSDAQ,중견기업부,52600,700,1.35,52400,54600,51500,269971,14348255900,441840000000,8400000
20210521,088130,동아엘텍,KOSDAQ,우량기업부,9590,-80,-0.83,9780,9790,9420,74709,713730690,102257575420,10662938
20210521,041930,동아화성,KOSDAQ,우량기업부,12150,200,1.67,11950,12350,11950,127483,1548582300,191970000000,15800000
20210521,060380,동양에스텍,KOSDAQ,중견기업부,4450,-105,-2.31,4620,4620,4400,436392,1955026970,87665000000,19700000
20210521,079960,동양이엔피,KOSDAQ,우량기업부,17800,-200,-1.11,18000,18200,17650,38958,695405950,139908000000,7860000
20210521,228340,동양파일,KOSDAQ,중견기업부,7140,-350,-4.67,7470,7510,7140,552544,4024861770,142800000000,20000000
20210521,088910,동우팜투테이블,KOSDAQ,우량기업부,3535,10,0.28,3540,3575,3525,122528,434101895,91315285740,25831764
20210521,094170,동운아나텍,KOSDAQ,벤처기업부,6870,110,1.63,6800,7160,6780,593578,4154842670,120757466220,17577506
20210521,013120,동원개발,KOSDAQ,우량기업부,5970,-50,-0.83,6040,6160,5950,282344,1704313640,542124357000,90808100
20210521,109860,동일금속,KOSDAQ,우량기업부,13900,50,0.36,13850,14150,13750,1793,25030950,97300000000,7000000
20210521,032960,동일기연,KOSDAQ,벤처기업부,19350,600,3.20,17800,22900,17600,2874653,58710571800,67788564750,3503285
20210521,023790,동일철강,KOSDAQ,중견기업부,6810,-300,-4.22,7110,7290,6800,114404,800891960,50020028850,7345085
20210521,005290,동진쎄미켐,KOSDAQ,우량기업부,29200,-200,-0.68,29700,29750,29150,267470,7860617550,1501303224800,51414494
20210521,025900,동화기업,KOSDAQ,우량기업부,70300,400,0.57,71200,72900,70000,138756,9898368300,1420142743100,20201177
20210521,073190,듀오백,KOSDAQ,중견기업부,4025,10,0.25,4035,4090,4020,90566,365823050,48171361000,11968040
20210521,030350,드래곤플라이,KOSDAQ,중견기업부,2335,145,6.62,2190,2340,2170,392130,884343880,39945762655,17107393
20210521,203650,드림시큐리티,KOSDAQ,벤처기업부,5230,235,4.70,5030,5370,5010,3669087,19208006910,264668093420,50605754
20210521,223250,드림씨아이에스,KOSDAQ,중견기업부,16450,-100,-0.60,16750,16750,16350,5100,84078650,92053706500,5595970
20210521,060570,드림어스컴퍼니,KOSDAQ,중견기업부,5870,-100,-1.68,5980,6100,5830,225213,1337413010,333767301890,56859847
20210521,217620,디딤,KOSDAQ,중견기업부,1710,-70,-3.93,1765,1770,1710,235191,407422675,63354607380,37049478
20210521,187870,디바이스이엔지,KOSDAQ,우량기업부,39450,-350,-0.88,40450,40500,38950,58109,2299730700,277594225050,7036609
20210521,066670,디스플레이텍,KOSDAQ,중견기업부,4775,-75,-1.55,4850,4860,4755,60273,289175750,89253908450,18691918
20210521,110990,디아이티,KOSDAQ,우량기업부,11250,0,0.00,11250,11450,11150,25375,285229350,212625000000,18900000
20210521,263690,디알젬,KOSDAQ,우량기업부,13400,-250,-1.83,13800,13800,13350,62576,846410800,151763174000,11325610
20210521,214680,디알텍,KOSDAQ,벤처기업부,1695,-35,-2.02,1760,1765,1690,1474546,2536166870,87771071385,51782343
20210521,263720,디앤씨미디어,KOSDAQ,벤처기업부,44500,200,0.45,44950,46000,44300,139328,6274447700,546242439500,12275111
20210521,109740,디에스케이,KOSDAQ,우량기업부,6740,230,3.53,6570,6750,6420,133919,887197650,137191102620,20354763
20210521,033430,디에스티,KOSDAQ,관리종목(소속부없음),370,0,0.00,0,0,0,0,0,27363736280,73956044
20210521,131030,디에이치피코리아,KOSDAQ,우량기업부,8390,-70,-0.83,8500,8540,8300,99080,832583280,138978646830,16564797
20210521,196490,디에이테크놀로지,KOSDAQ,벤처기업부,6080,-140,-2.25,6200,6240,5970,276611,1683225710,143915424000,23670300
20210521,066900,디에이피,KOSDAQ,우량기업부,4005,-55,-1.35,4060,4100,3990,65276,262379535,91091734515,22744503
20210521,127120,디엔에이링크,KOSDAQ,기술성장기업부,4250,0,0.00,0,0,0,0,0,69673191000,16393692
20210521,092070,디엔에프,KOSDAQ,우량기업부,23550,650,2.84,23100,23850,23050,82501,1931308050,253441049400,10761828
20210521,134580,디엠티,KOSDAQ,중견기업부,2900,-15,-0.51,3000,3000,2900,28168,82494675,32625000000,11250000
20210521,039840,디오,KOSDAQ,우량기업부,37050,200,0.54,36950,37250,36750,43059,1595205800,575149454100,15523602
20210521,104460,디와이피엔에프,KOSDAQ,우량기업부,28350,-350,-1.22,28700,29000,28200,73622,2094394100,303731268750,10713625
20210521,079810,디이엔티,KOSDAQ,중견기업부,7150,-70,-0.97,7230,7350,7100,48370,346932870,93213541850,13036859
20210521,227100,디자인,KOSDAQ,벤처기업부,10650,-450,-4.05,11000,11200,10550,105578,1140978150,36518115150,3428931
20210521,113810,디젠스,KOSDAQ,벤처기업부,747,-4,-0.53,751,759,737,169947,126613206,24373154097,32628051
20210521,043360,디지아이,KOSDAQ,벤처기업부,2975,20,0.68,2955,3020,2950,83047,247113785,26775000000,9000000
20210521,197140,디지캡,KOSDAQ,벤처기업부,6520,-190,-2.83,6710,6780,6430,147143,971954490,51588052560,7912278
20210521,106520,디지탈옵틱,KOSDAQ,관리종목(소속부없음),4490,-30,-0.66,4565,4565,4215,129565,580365285,56986065260,12691774
20210521,068930,디지털대성,KOSDAQ,우량기업부,7970,-280,-3.39,8240,8240,7950,107155,862538030,236627219830,29689739
20210521,033130,디지틀조선,KOSDAQ,중견기업부,3615,-115,-3.08,3740,3755,3600,452611,1658112140,134171690205,37115267
20210521,105740,디케이락,KOSDAQ,우량기업부,12200,-250,-2.01,12600,12600,12200,50366,620391250,103088926400,8449912
20210521,263020,디케이앤디,KOSDAQ,벤처기업부,11150,-550,-4.70,11550,12000,11150,160799,1868564600,86559702300,7763202
20210521,290550,디케이티,KOSDAQ,우량기업부,19950,-400,-1.97,20400,20500,19950,30009,604915000,164215093350,8231333
20210521,187220,디티앤씨,KOSDAQ,벤처기업부,6290,-100,-1.56,6310,6390,6190,40326,253506710,70711035220,11241818
20210521,131180,딜리,KOSDAQ,벤처기업부,1790,-65,-3.50,1855,1860,1780,400696,726682225,52536500000,29350000
20210521,317120,라닉스,KOSDAQ,기술성장기업부,10950,150,1.39,10700,11150,10700,163533,1782962750,105070725000,9595500
20210521,042510,라온시큐어,KOSDAQ,벤처기업부,4390,120,2.81,4320,4455,4295,2612773,11499789290,166485872710,37923889
20210521,300120,라온피플,KOSDAQ,벤처기업부,23750,150,0.64,23800,24000,23450,20330,481241000,249806205000,10518156
20210521,171120,라이온켐텍,KOSDAQ,중견기업부,11300,-200,-1.74,11550,11750,11100,80459,918853600,213497408800,18893576
20210521,069540,라이트론,KOSDAQ,관리종목(소속부없음),5420,0,0.00,0,0,0,0,0,129790458180,23946579
20210521,347700,라이프시맨틱스,KOSDAQ,기술성장기업부,10600,-450,-4.07,11150,11150,10600,85802,923417850,107269562000,10119770
20210521,214260,라파스,KOSDAQ,기술성장기업부,31650,-250,-0.78,32050,32100,31650,56855,1809961700,267748428900,8459666
20210521,171010,램테크놀러지,KOSDAQ,벤처기업부,6430,0,0.00,6430,6500,6400,30807,197799640,74632804240,11606968
20210521,084650,랩지노믹스,KOSDAQ,우량기업부,20300,-850,-4.02,21150,21400,19800,548676,11143726700,232436969100,11450097
20210521,217500,러셀,KOSDAQ,벤처기업부,5400,40,0.75,5870,6000,5400,9042823,51864746720,171784800000,31812000
20210521,033600,럭슬,KOSDAQ,투자주의환기종목(소속부없음),179,0,0.00,0,0,0,0,0,9456230437,52828103
20210521,141080,레고켐바이오,KOSDAQ,기술성장기업부,48650,2000,4.29,47650,52400,46800,627816,31171465400,1173235518700,24115838
20210521,060300,레드로버,KOSDAQ,관리종목(소속부없음),1830,0,0.00,0,0,0,0,0,48840480210,26688787
20210521,038390,레드캡투어,KOSDAQ,우량기업부,27750,-650,-2.29,28200,28950,27650,53469,1510196400,238358070000,8589480
20210521,294140,레몬,KOSDAQ,기술성장기업부,8340,10,0.12,8410,8410,8270,91004,756934310,308580000000,37000000
20210521,228670,레이,KOSDAQ,우량기업부,50800,-500,-0.97,52300,52300,50600,44516,2278748000,337985963600,6653267
20210521,228850,레이언스,KOSDAQ,우량기업부,13650,-350,-2.50,14150,14300,13600,86876,1216408400,226467341100,16591014
20210521,281740,레이크머티리얼즈,KOSDAQ,벤처기업부,3870,20,0.52,3860,3895,3850,337948,1307499845,254377220760,65730548
20210521,277810,레인보우로보틱스,KOSDAQ,기술성장기업부,21850,-150,-0.68,21900,22200,21750,63188,1384163600,346764175900,15870214
20210521,215100,로보로보,KOSDAQ,벤처기업부,5090,-20,-0.39,5090,5170,5090,220517,1096970850,90594130860,17798454
20210521,090360,로보스타,KOSDAQ,중견기업부,25650,-100,-0.39,26100,26100,25600,45055,1162959050,250087500000,9750000
20210521,108490,로보티즈,KOSDAQ,기술성장기업부,15850,-250,-1.55,16100,16250,15750,60047,957956650,178328350000,11251000
20210521,900260,로스웰,KOSDAQ,외국기업(소속부없음),311,0,0.00,311,313,306,565299,174789051,44093968750,141781250
20210521,067730,로지시스,KOSDAQ,중견기업부,10100,850,9.19,9630,10800,9390,7774239,78615682100,97706612200,9673922
20210521,071280,로체시스템즈,KOSDAQ,벤처기업부,5900,-10,-0.17,5950,6020,5890,56725,337204000,90249957700,15296603
20210521,038060,루멘스,KOSDAQ,관리종목(소속부없음),1395,-5,-0.36,1405,1410,1380,141615,196829645,67103781255,48103069
20210521,085370,루트로닉,KOSDAQ,투자주의환기종목(소속부없음),11250,-50,-0.44,11350,11550,11200,271869,3086675400,292226782500,25975714
20210521,08537M,루트로닉3우C,KOSDAQ,투자주의환기종목(소속부없음),16700,1100,7.05,15850,16700,15850,414,6673950,8013478300,479849
20210521,060240,룽투코리아,KOSDAQ,벤처기업부,6660,190,2.94,6490,6800,6470,256961,1702312940,169359031440,25429284
20210521,058470,리노공업,KOSDAQ,우량기업부,167200,400,0.24,169800,171200,164800,46155,7737675600,2548524264000,15242370
20210521,039980,리노스,KOSDAQ,중견기업부,1560,60,4.00,1515,1630,1490,5208768,8092392545,67979006160,43576286
20210521,019570,리더스 기술투자,KOSDAQ,중견기업부,750,-35,-4.46,785,787,741,2579816,1964518772,73724166000,98298888
20210521,016100,리더스코스메틱,KOSDAQ,중견기업부,4820,-5,-0.10,4760,5100,4760,260046,1285852425,88566675780,18374829
20210521,012700,리드코프,KOSDAQ,우량기업부,9010,-90,-0.99,9100,9160,9000,132384,1197804290,238279676350,26446135
20210521,302550,리메드,KOSDAQ,기술성장기업부,23750,-250,-1.04,24000,24250,23600,36572,872512400,144928817500,6102266
20210521,029480,릭스솔루션,KOSDAQ,중견기업부,564,14,2.55,551,570,548,548136,304375681,47611661196,84417839
20210521,277070,린드먼아시아,KOSDAQ,중견기업부,6920,-100,-1.42,7020,7080,6910,65970,459086640,93420000000,13500000
20210521,042500,링네트,KOSDAQ,우량기업부,6270,30,0.48,6240,6330,6220,92992,581518830,96287625060,15356878
20210521,219420,링크제니시스,KOSDAQ,기술성장기업부,7770,40,0.52,7720,7820,7630,57897,446772680,77700000000,10000000
20210521,195500,마니커에프앤지,KOSDAQ,중견기업부,6410,-20,-0.31,6430,6500,6410,39954,257002630,69022880000,10768000
20210521,222810,마이더스AI,KOSDAQ,관리종목(소속부없음),502,-21,-4.02,520,527,502,1325829,680895949,62127543092,123760046
20210521,305090,마이크로디지탈,KOSDAQ,기술성장기업부,21900,1300,6.31,20500,22650,20500,160427,3482932200,159029040000,7261600
20210521,098120,마이크로컨텍솔,KOSDAQ,벤처기업부,6410,190,3.05,6230,6530,6220,257077,1650384560,53284830060,8312766
20210521,147760,마이크로프랜드,KOSDAQ,벤처기업부,8900,-270,-2.94,9170,9300,8810,110035,993641430,96296807400,10819866
20210521,038290,마크로젠,KOSDAQ,우량기업부,32900,-100,-0.30,33650,33650,32600,72533,2391173600,351161505800,10673602
20210521,220630,맘스터치,KOSDAQ,우량기업부,4000,-25,-0.62,4015,4025,3975,203384,812239960,407270124000,101817531
20210521,267980,매일유업,KOSDAQ,우량기업부,77300,-1100,-1.40,79400,79400,77100,21486,1668459800,606313217400,7843638
20210521,005990,매일홀딩스,KOSDAQ,우량기업부,11000,-550,-4.76,11550,11550,10450,115192,1273336950,150901344000,13718304
20210521,127160,매직마이크로,KOSDAQ,관리종목(소속부없음),282,0,0.00,0,0,0,0,0,24427827282,86623501
20210521,093520,매커스,KOSDAQ,중견기업부,6880,-260,-3.64,7070,7140,6840,761321,5328848280,111202072960,16163092
20210521,141070,맥스로텍,KOSDAQ,투자주의환기종목(소속부없음),743,0,0.00,0,0,0,0,0,26670245050,35895350
20210521,100590,머큐리,KOSDAQ,우량기업부,9420,-90,-0.95,9510,9560,9420,34494,327041340,139073112000,14763600
20210521,067280,멀티캠퍼스,KOSDAQ,우량기업부,35250,0,0.00,35350,35500,35050,9988,351709400,208918959750,5926779
20210521,072870,메가스터디,KOSDAQ,중견기업부,14400,50,0.35,14400,14450,14150,103304,1477924600,171661809600,11920959
20210521,215200,메가스터디교육,KOSDAQ,우량기업부,64900,-2300,-3.42,67100,67800,64800,69317,4563212500,768765162000,11845380
20210521,133750,메가엠디,KOSDAQ,중견기업부,5330,-90,-1.66,5400,5480,5240,386452,2060230780,124759720410,23407077
20210521,235980,메드팩토,KOSDAQ,기술성장기업부,77500,500,0.65,77500,78900,76900,109970,8549776600,1587420255000,20482842
20210521,041920,메디아나,KOSDAQ,우량기업부,15200,-500,-3.18,15700,15900,15200,56860,882533300,131487539200,8650496
20210521,014100,메디앙스,KOSDAQ,투자주의환기종목(소속부없음),6200,0,0.00,0,0,0,0,0,73160000000,11800000
20210521,054180,메디콕스,KOSDAQ,중견기업부,1255,5,0.40,1250,1265,1240,1259603,1578686890,54919146380,43760276
20210521,086900,메디톡스,KOSDAQ,우량기업부,175000,1100,0.63,173700,177400,172400,41468,7247449900,1094517200000,6254384
20210521,078160,메디포스트,KOSDAQ,벤처기업부,32950,-100,-0.30,33300,33600,32950,74383,2471611850,535905192300,16264194
20210521,065650,메디프론,KOSDAQ,중견기업부,3690,-5,-0.14,3720,3730,3675,106556,393953200,153919143450,41712505
20210521,021880,메이슨캐피탈,KOSDAQ,관리종목(소속부없음),679,-7,-1.02,684,689,676,391547,266686446,102654213032,151184408
20210521,140410,메지온,KOSDAQ,중견기업부,162200,-1300,-0.80,163500,170900,161800,64973,10727960600,1442396913200,8892706
20210521,241770,메카로,KOSDAQ,투자주의환기종목(소속부없음),11100,100,0.91,11050,11300,11050,11918,133431700,112627704000,10146640
20210521,059210,메타바이오메드,KOSDAQ,벤처기업부,3035,65,2.19,2985,3085,2955,604228,1837463145,72422235285,23862351
20210521,058110,멕아이씨에스,KOSDAQ,기술성장기업부,15000,0,0.00,15100,15250,14700,102967,1548560150,240757950000,16050530
20210521,096640,멜파스,KOSDAQ,중견기업부,1805,35,1.98,1775,1830,1740,569414,1014151220,61883807690,34284658
20210521,257370,명성티엔에스,KOSDAQ,투자주의환기종목(소속부없음),9210,0,0.00,0,0,0,0,0,59319850890,6440809
20210521,080420,모다이노칩,KOSDAQ,우량기업부,3970,105,2.72,3870,4105,3770,477383,1911266990,316494839340,79721622
20210521,080160,모두투어,KOSDAQ,중견기업부,24600,-900,-3.53,25350,25650,24400,429556,10605982600,464940000000,18900000
20210521,100030,모바일리더,KOSDAQ,중견기업부,20400,-200,-0.97,20600,20750,20200,10345,212269550,66987765600,3283714
20210521,087260,모바일어플라이언스,KOSDAQ,벤처기업부,4170,-20,-0.48,4230,4245,4160,204717,855821730,135368399820,32462446
20210521,101330,모베이스,KOSDAQ,중견기업부,5600,-270,-4.60,5890,5890,5520,899488,5115679160,134165852800,23958188
20210521,012860,모베이스전자,KOSDAQ,중견기업부,2650,-115,-4.16,2795,2800,2650,666839,1811932870,150926934000,56953560
20210521,348030,모비릭스,KOSDAQ,중견기업부,20250,-200,-0.98,20450,20900,20250,19597,401843400,188406000000,9304000
20210521,250060,모비스,KOSDAQ,기술성장기업부,2960,75,2.60,2905,3075,2905,1407210,4226387325,95227089440,32171314
20210521,033200,모아텍,KOSDAQ,중견기업부,8460,-60,-0.70,8480,8570,8450,15158,128734840,121241825100,14331185
20210521,118990,모트렉스,KOSDAQ,중견기업부,5500,-100,-1.79,5640,5660,5500,162710,903203810,214505714500,39001039
20210521,006920,모헨즈,KOSDAQ,중견기업부,5840,-90,-1.52,5930,5970,5780,80736,473940630,63772800000,10920000
20210521,001810,무림SP,KOSDAQ,우량기업부,3600,-65,-1.77,3670,3700,3540,150646,542985785,79695000000,22137500
20210521,279600,미디어젠,KOSDAQ,기술성장기업부,15900,750,4.95,15150,15950,14850,119333,1852278400,73748667900,4638281
20210521,095500,미래나노텍,KOSDAQ,우량기업부,4730,90,1.94,4620,4880,4605,965133,4591964175,136302182170,28816529
20210521,218150,미래생명자원,KOSDAQ,벤처기업부,5310,-100,-1.85,5410,5510,5310,504337,2726136900,99145282680,18671428
20210521,353490,미래에셋대우스팩 5호,KOSDAQ,SPAC(소속부없음),2100,-10,-0.47,2100,2125,2095,28353,59610210,10626000000,5060000
20210521,328380,미래에셋대우스팩3호,KOSDAQ,SPAC(소속부없음),2130,-10,-0.47,2105,2135,2070,44262,93034430,13806660000,6482000
20210521,100790,미래에셋벤처투자,KOSDAQ,중견기업부,7810,-150,-1.88,7940,8080,7800,342600,2713327180,360789377630,46195823
20210521,049950,미래컴퍼니,KOSDAQ,우량기업부,37450,250,0.67,37600,39850,37200,137829,5323499050,313168359700,8362306
20210521,213090,미래테크놀로지,KOSDAQ,중견기업부,10050,170,1.72,10000,10250,9930,96727,971825390,61513919400,6120788
20210521,207760,미스터블루,KOSDAQ,중견기업부,11000,-150,-1.35,11350,11350,11000,262691,2912810400,272377985000,24761635
20210521,059090,미코,KOSDAQ,우량기업부,14650,-350,-2.33,15100,15150,14600,335240,4967843050,458788233950,31316603
20210521,214610,미코바이오메드,KOSDAQ,기술성장기업부,14150,-950,-6.29,15150,15150,14100,361594,5258828500,258412011950,18262333
20210521,201490,미투온,KOSDAQ,중견기업부,6510,-90,-1.36,6640,6640,6490,237041,1553581500,203488082700,31257770
20210521,950190,미투젠,KOSDAQ,외국기업(소속부없음),22350,450,2.05,21750,22850,21750,1237471,26540612954,300661698750,13452425
20210521,214180,민앤지,KOSDAQ,우량기업부,18600,-50,-0.27,18800,19200,18500,153645,2892352400,229942053600,12362476
20210521,206640,바디텍메드,KOSDAQ,우량기업부,19850,-650,-3.17,20550,20650,19800,332499,6679281350,466208216000,23486560
20210521,018700,바른손,KOSDAQ,중견기업부,3080,10,0.33,3060,3115,3020,235962,724039835,90772179960,29471487
20210521,035620,바른손이앤에이,KOSDAQ,중견기업부,1445,10,0.70,1440,1465,1435,435488,630233665,106190886835,73488503
20210521,064520,바른전자,KOSDAQ,관리종목(소속부없음),1005,0,0.00,0,0,0,0,0,74054909385,73686477
20210521,053030,바이넥스,KOSDAQ,우량기업부,24000,900,3.90,23250,24850,23250,1558562,37694952650,762265152000,31761048
20210521,301300,바이브컴퍼니,KOSDAQ,기술성장기업부,31750,750,2.42,31500,32000,31000,32697,1033940550,171264897500,5394170
20210521,064550,바이오니아,KOSDAQ,기술성장기업부,17300,-550,-3.08,17850,18000,17150,250970,4387808250,434784257400,25132038
20210521,314930,바이오다인,KOSDAQ,기술성장기업부,50100,750,1.52,49800,51600,48800,96018,4841811550,309026569500,6168195
20210521,208710,바이오로그디바이스,KOSDAQ,벤처기업부,4210,-200,-4.54,4335,4580,4135,11798802,51769004890,174426244520,41431412
20210521,142760,바이오리더스,KOSDAQ,기술성장기업부,6830,-130,-1.87,6980,7340,6750,1152675,8102955040,187225435280,27412216
20210521,086820,바이오솔루션,KOSDAQ,기술성장기업부,27800,-450,-1.59,28300,28400,27650,45170,1262942150,224941642800,8091426
20210521,038460,바이오스마트,KOSDAQ,우량기업부,6170,60,0.98,6120,6300,6060,125592,775420320,123941726000,20087800
20210521,086040,바이오톡스텍,KOSDAQ,벤처기업부,10800,-50,-0.46,10900,11100,10700,196546,2144635800,157951328400,14625123
20210521,032980,바이온,KOSDAQ,중견기업부,1330,-15,-1.12,1350,1355,1330,230151,308721485,88978033410,66900777
20210521,043150,바텍,KOSDAQ,우량기업부,31800,-900,-2.75,32900,33000,31600,71612,2293376050,472365340800,14854256
20210521,323990,박셀바이오,KOSDAQ,기술성장기업부,89800,1500,1.70,90000,93900,89200,501857,45773721200,1367025400000,15223000
20210521,267790,배럴,KOSDAQ,중견기업부,9990,-110,-1.09,10100,10200,9960,51934,521941420,78776145000,7885500
20210521,046310,백금T&A,KOSDAQ,중견기업부,4055,-165,-3.91,4165,4285,3995,3626185,15086455645,66577589255,16418641
20210521,066410,버킷스튜디오,KOSDAQ,중견기업부,1855,160,9.44,1695,1920,1690,1485193,2702226750,76445911570,41210734
20210521,206400,베노홀딩스,KOSDAQ,중견기업부,6690,500,8.08,6450,6800,6310,401574,2658443020,154639135920,23114968
20210521,019010,베뉴지,KOSDAQ,중견기업부,2540,-25,-0.97,2565,2620,2540,542325,1399228870,122428000000,48200000
20210521,177350,베셀,KOSDAQ,중견기업부,4890,-30,-0.61,4940,4945,4705,144538,700517305,54730679520,11192368
20210521,299910,베스파,KOSDAQ,관리종목(소속부없음),26100,-500,-1.88,27200,27200,24900,15870,408938850,212634507600,8146916
20210521,225530,보광산업,KOSDAQ,벤처기업부,7270,-110,-1.49,7410,7500,7250,257751,1889353480,264182545290,36338727
20210521,250000,보라티알,KOSDAQ,중견기업부,16750,-50,-0.30,16800,17250,16600,32148,543846900,113074777750,6750733
20210521,006910,보성파워텍,KOSDAQ,중견기업부,3410,225,7.06,3205,3430,3085,12663986,42042874140,166788160440,48911484
20210521,226340,본느,KOSDAQ,중견기업부,3125,-70,-2.19,3215,3220,3080,697231,2180818375,95936237500,30699596
20210521,014470,부방,KOSDAQ,중견기업부,3370,-100,-2.88,3475,3525,3345,402413,1380233540,202376116200,60052260
20210521,008470,부스타,KOSDAQ,우량기업부,6800,-50,-0.73,6860,6990,6740,45537,311300610,57152640000,8404800
20210521,338220,뷰노,KOSDAQ,기술성장기업부,20600,250,1.23,20750,21350,20350,89084,1857112700,229950713600,11162656
20210521,100120,뷰웍스,KOSDAQ,우량기업부,37150,-1050,-2.75,38150,38450,36200,132046,4920098450,371569284750,10001865
20210521,337930,브랜드엑스코퍼레이션,KOSDAQ,우량기업부,12000,-200,-1.64,12200,12300,11950,90847,1097639550,228755616000,19062968
20210521,064480,브리지텍,KOSDAQ,벤처기업부,4830,5,0.10,4865,5010,4825,136891,670334175,57730575000,11952500
20210521,288330,브릿지바이오테라퓨틱스,KOSDAQ,기술성장기업부,12850,0,0.00,12850,13100,12700,45943,591644850,251456946900,19568634
20210521,251630,브이원텍,KOSDAQ,중견기업부,10000,-100,-0.99,10100,10200,9990,63672,639938650,150505800000,15050580
20210521,018290,브이티지엠피,KOSDAQ,우량기업부,8770,-20,-0.23,8850,9030,8760,336389,2988877080,299578999170,34159521
20210521,263920,블러썸엠앤씨,KOSDAQ,관리종목(소속부없음),4555,0,0.00,0,0,0,0,0,223400585370,49045134
20210521,044480,블루베리 NFT,KOSDAQ,중견기업부,2510,55,2.24,2460,2575,2455,60253,150227385,71122348470,28335597
20210521,033560,블루콤,KOSDAQ,벤처기업부,7610,170,2.28,7480,7630,7420,52741,398655360,137650037670,18088047
20210521,126340,비나텍,KOSDAQ,벤처기업부,38750,-400,-1.02,39150,40300,37650,38801,1520495000,199299271250,5143207
20210521,121800,비덴트,KOSDAQ,벤처기업부,9500,-490,-4.90,10100,10150,9470,2578024,25204316280,433901147500,45673805
20210521,148140,비디아이,KOSDAQ,투자주의환기종목(소속부없음),6740,-90,-1.32,6830,6920,6560,667207,4476341570,137358537700,20379605
20210521,082800,비보존 헬스케어,KOSDAQ,중견기업부,1500,5,0.33,1495,1525,1495,998820,1505176630,239681575500,159787717
20210521,318410,비비씨,KOSDAQ,중견기업부,19000,-100,-0.52,19100,19200,18950,26826,512169400,103174617000,5430243
20210521,200780,비씨월드제약,KOSDAQ,우량기업부,17500,-400,-2.23,17950,18150,17300,66099,1171743850,155616720000,8892384
20210521,141000,비아트론,KOSDAQ,우량기업부,11550,0,0.00,11650,11700,11350,90409,1041783150,139924900500,12114710
20210521,090460,비에이치,KOSDAQ,우량기업부,16400,100,0.61,16700,16900,16300,366377,6065476450,552560083200,33692688
20210521,083650,비에이치아이,KOSDAQ,중견기업부,5100,275,5.70,5090,5140,4600,2947745,14718577110,132600000000,26000000
20210521,086670,비엠티,KOSDAQ,우량기업부,12450,150,1.22,12450,12700,12350,31913,399373100,101424286050,8146529
20210521,335890,비올,KOSDAQ,벤처기업부,2355,25,1.07,2330,2370,2290,326596,760299450,128912700000,54740000
20210521,138580,비즈니스온,KOSDAQ,벤처기업부,20250,-50,-0.25,20400,20550,19850,19276,387220750,230372910000,11376440
