BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20220127,272450,진에어,KOSPI,,13250,-550,-3.99,13800,13900,12950,248554,3294292550,691650000000,52200000
20220127,011000,진원생명과학,KOSPI,,12100,-950,-7.28,13100,13250,12000,1145600,14072517200,939123652500,77613525
20220127,002780,진흥기업,KOSPI,,1885,-85,-4.31,1960,1980,1885,1029232,1971886835,274214239325,145471745
20220127,002787,진흥기업2우B,KOSPI,,14500,-250,-1.69,14750,14750,14450,3102,45486200,4274716000,294808
20220127,002785,진흥기업우B,KOSPI,,5800,0,0.00,5800,5800,5710,575,3304110,4971864400,857218
20220127,009310,참엔지니어링,KOSPI,,1210,40,3.42,1170,1235,1165,631768,761899400,67189562440,55528564
20220127,000650,천일고속,KOSPI,,59200,-2900,-4.67,63600,63800,59200,1847,111846600,84609824000,1429220
20220127,033250,체시스,KOSPI,,1040,-80,-7.14,1110,1110,1040,161450,171519955,33280000000,32000000
20220127,035720,카카오,KOSPI,,82600,-4300,-4.95,87000,87500,82600,3793749,319053471500,36831834774000,445905990
20220127,323410,카카오뱅크,KOSPI,,39650,-900,-2.22,40850,41100,39550,2378780,94892187850,18840063747050,475159237
20220127,377300,카카오페이,KOSPI,,128000,-9000,-6.57,139000,139500,128000,400945,52341200000,16881034240000,131883080
20220127,006380,카프로,KOSPI,,3760,-210,-5.29,4040,4065,3760,272239,1051049540,150400000000,40000000
20220127,109070,컨버즈,KOSPI,,4100,0,0.00,0,0,0,0,0,71952027500,17549275
20220127,001620,케이비아이동국실업,KOSPI,,699,-69,-8.98,780,781,689,2867437,2028002323,60965365923,87217977
20220127,029460,케이씨,KOSPI,,18050,-1050,-5.50,19000,19150,17900,75258,1382384850,244650494200,13554044
20220127,281820,케이씨텍,KOSPI,,18900,-950,-4.79,19950,20150,18500,140804,2682772750,394283408400,20861556
20220127,381970,케이카,KOSPI,,26750,-650,-2.37,27100,27900,26000,164053,4349421300,1286314757750,48086533
20220127,145270,케이탑리츠,KOSPI,,1200,-40,-3.23,1235,1250,1190,178819,216448485,55468952400,46224127
20220127,357120,코람코에너지리츠,KOSPI,,6250,-60,-0.95,6350,6350,6230,119211,748894220,435125000000,69620000
20220127,007815,코리아써우,KOSPI,,9370,-240,-2.50,9530,9690,9150,8700,81192340,27779145300,2964690
20220127,007810,코리아써키트,KOSPI,,27550,-950,-3.33,28400,29100,26900,606442,16890851500,650751690050,23620751
20220127,00781K,코리아써키트2우B,KOSPI,,9290,-80,-0.85,9490,9490,9120,1958,18184910,7280563710,783699
20220127,003690,코리안리,KOSPI,,9850,-60,-0.61,9920,10050,9680,515902,5086705560,1185635792600,120369116
20220127,192820,코스맥스,KOSPI,,69300,-3500,-4.81,72300,72900,69100,101919,7170578600,786520973700,11349509
20220127,044820,코스맥스비티아이,KOSPI,,11500,-300,-2.54,11900,11900,11200,3593,41219100,110445091500,9603921
20220127,005070,코스모신소재,KOSPI,,41150,-2800,-6.37,42950,43450,40600,629706,26303291600,1238075482350,30086889
20220127,005420,코스모화학,KOSPI,,12300,-950,-7.17,13300,13450,12100,547408,6889002350,342679931100,27860157
20220127,071950,코아스,KOSPI,,1040,-55,-5.02,1095,1100,1030,606532,637711835,32143498400,30907210
20220127,002020,코오롱,KOSPI,,28400,-850,-2.91,29250,29400,27750,42430,1204884550,358590498400,12626426
20220127,003070,코오롱글로벌,KOSPI,,18050,-1100,-5.74,19150,19150,17500,158217,2847984200,455048405900,25210438
20220127,003075,코오롱글로벌우,KOSPI,,27050,-2400,-8.15,29450,29750,27050,895,24671200,8461321150,312803
20220127,002025,코오롱우,KOSPI,,18700,-500,-2.60,19250,19350,18600,3766,71310850,20128493000,1076390
20220127,120110,코오롱인더,KOSPI,,60100,-1400,-2.28,61500,61800,58900,254423,15289914200,1653897369100,27519091
20220127,120115,코오롱인더우,KOSPI,,28000,-800,-2.78,28900,29000,27300,9676,270772900,77500080000,2767860
20220127,138490,코오롱플라스틱,KOSPI,,9600,-450,-4.48,10100,10200,9580,405472,3965341530,364800000000,38000000
20220127,021240,코웨이,KOSPI,,69900,-3200,-4.38,74300,74900,68600,235650,16539997800,5158593368100,73799619
20220127,031820,콤텍시스템,KOSPI,,851,-7,-0.82,854,865,844,994176,846493083,103014797566,121051466
20220127,192400,쿠쿠홀딩스,KOSPI,,16800,-1000,-5.62,17800,17850,16800,45911,792494100,597444708000,35562185
20220127,284740,쿠쿠홈시스,KOSPI,,33050,-2100,-5.97,35100,35500,33050,105029,3537299350,741553756500,22437330
20220127,015590,큐로,KOSPI,,406,-14,-3.33,417,421,400,862789,351010352,93871925028,231211638
20220127,264900,크라운제과,KOSPI,,8180,-480,-5.54,8650,8730,8180,76778,638204080,102445093000,12523850
20220127,26490K,크라운제과우,KOSPI,,12000,-800,-6.25,12800,13150,11850,36858,459691150,9282720000,773560
20220127,005740,크라운해태홀딩스,KOSPI,,8400,-400,-4.55,8800,8860,8340,104825,897354990,124717714800,14847347
20220127,005745,크라운해태홀딩스우,KOSPI,,12800,-700,-5.19,13250,13250,12650,27078,349072250,7689292800,600726
20220127,259960,크래프톤,KOSPI,,264000,-12500,-4.52,279000,282500,264000,717325,193939673500,12928619880000,48972045
20220127,020120,키다리스튜디오,KOSPI,,13600,-950,-6.53,14450,15400,13500,1094196,15570856650,472046561600,34709306
20220127,039490,키움증권,KOSPI,,87900,-2700,-2.98,90100,91000,87200,119243,10555532200,2304695192700,26219513
20220127,014580,태경비케이,KOSPI,,4020,-155,-3.71,4190,4210,3985,286858,1159051570,110884062000,27583100
20220127,015890,태경산업,KOSPI,,6350,80,1.28,6230,6350,6170,306637,1905762230,185602562500,29228750
20220127,006890,태경케미컬,KOSPI,,11300,-300,-2.59,11850,12000,11250,55707,638023150,131080000000,11600000
20220127,003240,태광산업,KOSPI,,979000,-48000,-4.67,1018000,1026000,978000,1259,1246593000,1090018600000,1113400
20220127,011280,태림포장,KOSPI,,3770,-145,-3.70,3945,3945,3765,354761,1354575315,266938393800,70805940
20220127,004100,태양금속,KOSPI,,1080,-60,-5.26,1150,1150,1080,188733,207930830,39636000000,36700000
20220127,004105,태양금속우,KOSPI,,2245,-65,-2.81,2350,2350,2190,16678,36978585,7408500000,3300000
20220127,009410,태영건설,KOSPI,,9870,-20,-0.20,9890,10150,9650,112344,1106697990,383934097260,38899098
20220127,009415,태영건설우,KOSPI,,10400,-400,-3.70,10900,10900,10350,2568,26845400,13542276800,1302142
20220127,001420,태원물산,KOSPI,,4900,-50,-1.01,4950,5080,4740,29710,144057570,37240000000,7600000
20220127,007980,태평양물산,KOSPI,,1945,-110,-5.35,2030,2075,1925,454143,893729675,93650946715,48149587
20220127,055490,테이팩스,KOSPI,,63800,-4100,-6.04,67100,67200,62100,76974,4896719200,300986070000,4717650
20220127,078000,텔코웨어,KOSPI,,9670,-300,-3.01,10050,10050,9660,9624,93995890,93825167020,9702706
20220127,214420,토니모리,KOSPI,,2970,-225,-7.04,3190,3205,2965,195858,595594275,71442753030,24054799
20220127,019180,티에이치엔,KOSPI,,4180,-180,-4.13,4340,4400,4150,432395,1824220005,75240000000,18000000
20220127,363280,티와이홀딩스,KOSPI,,22500,-950,-4.05,23300,23700,22350,92677,2108013050,1145908530000,50929268
20220127,36328K,티와이홀딩스우,KOSPI,,21450,150,0.70,21550,21550,20500,1948,40440750,26927000100,1255338
20220127,091810,티웨이항공,KOSPI,,2865,-85,-2.88,2950,2950,2805,273535,785678280,316096249335,110330279
20220127,004870,티웨이홀딩스,KOSPI,,677,4,0.59,673,687,649,621433,412350728,74112657059,109472167
20220127,005690,파미셀,KOSPI,,9880,-420,-4.08,10200,10350,9830,580002,5790041550,592394426000,59958950
20220127,036580,팜스코,KOSPI,,6160,-260,-4.05,6320,6410,5890,362028,2231291950,226244128880,36727943
20220127,004720,팜젠사이언스,KOSPI,,9000,-400,-4.26,9400,9540,9000,223947,2050864960,138097377000,15344153
20220127,028670,팬오션,KOSPI,,4760,-140,-2.86,4940,4950,4710,2648989,12682067605,2544550877120,534569512
20220127,010820,퍼스텍,KOSPI,,3770,-130,-3.33,4005,4160,3670,12457052,48774902490,181191704200,48061460
20220127,016800,퍼시스,KOSPI,,34450,-1250,-3.50,35650,37250,34450,4909,176078400,396175000000,11500000
20220127,001020,페이퍼코리아,KOSPI,,1670,-40,-2.34,1710,1730,1660,187091,315389665,68303265530,40900159
20220127,090080,평화산업,KOSPI,,1430,-90,-5.92,1525,1545,1400,344227,496216735,78510230370,54902259
20220127,010770,평화홀딩스,KOSPI,,3650,-95,-2.54,3745,3850,3645,16529,60930460,53382950900,14625466
20220127,058430,포스코강판,KOSPI,,53000,100,0.19,54000,54400,52500,35074,1868718800,318000000000,6000000
20220127,047050,포스코인터내셔널,KOSPI,,20100,-1100,-5.19,21400,21500,20100,1012611,20770581350,2479840494900,123375149
20220127,003670,포스코케미칼,KOSPI,,108000,-8500,-7.30,116000,116500,107000,744097,81909892000,8366027760000,77463220
20220127,007630,폴루스바이오팜,KOSPI,,1225,0,0.00,0,0,0,0,0,55134426375,45007695
20220127,017810,풀무원,KOSPI,,16000,-800,-4.76,16900,16900,15950,78475,1272462150,609928672000,38120542
20220127,103140,풍산,KOSPI,,28750,-900,-3.04,29950,30050,28750,134190,3912530400,805697992500,28024278
20220127,005810,풍산홀딩스,KOSPI,,27650,50,0.18,27600,27950,27100,19629,536695050,287823449200,10409528
20220127,950210,프레스티지바이오파마,KOSPI,,16200,400,2.53,15600,16500,15300,195758,3101139650,973557711000,60096155
20220127,009810,플레이그램,KOSPI,,2185,-190,-8.00,2340,2410,2175,1685501,3757349720,196031789210,89717066
20220127,086790,하나금융지주,KOSPI,,44100,-300,-0.68,43950,44800,43200,1367166,59954712650,13240674934200,300242062
20220127,293480,하나제약,KOSPI,,17950,-350,-1.91,18300,18500,17850,38206,689725450,319024380700,17772946
20220127,039130,하나투어,KOSPI,,63900,-4100,-6.03,68200,68500,63200,172861,11208610900,890713921500,13939185
20220127,153360,하이골드3호,KOSPI,,2660,0,0.00,2655,2665,2655,22067,58688890,42958441400,16149790
20220127,352820,하이브,KOSPI,,241500,-10000,-3.98,250000,255000,241500,309387,76056743000,9986842960500,41353387
20220127,071090,하이스틸,KOSPI,,3060,-450,-12.82,3400,3405,3020,3008653,9571887050,61198286400,19999440
20220127,019490,하이트론,KOSPI,,3595,-195,-5.15,3850,3855,3520,47842,171331760,34552350280,9611224
20220127,000080,하이트진로,KOSPI,,27900,-1500,-5.10,29450,29650,27900,391257,11123016700,1956727746900,70133611
20220127,000087,하이트진로2우B,KOSPI,,17600,-450,-2.49,18200,18200,17600,1693,30076500,19890428800,1130138
20220127,000140,하이트진로홀딩스,KOSPI,,11050,-700,-5.96,11750,11750,11000,29908,336829300,256434753250,23206765
20220127,000145,하이트진로홀딩스우,KOSPI,,14550,100,0.69,14400,14600,14150,288,4186550,6850285500,470810
20220127,152550,한국ANKOR유전,KOSPI,,1615,0,0.00,1615,1620,1615,5519,8923345,113082300000,70020000
20220127,036460,한국가스공사,KOSPI,,33450,-1600,-4.56,35450,35450,33450,349963,11900484750,3087869850000,92313000
20220127,005430,한국공항,KOSPI,,39600,-400,-1.00,40950,40950,39150,9678,383811400,125387658000,3166355
20220127,071050,한국금융지주,KOSPI,,70600,-2300,-3.16,73600,73600,69800,394196,27944379800,3934255035200,55725992
20220127,071055,한국금융지주우,KOSPI,,57500,-1500,-2.54,58500,59200,57000,31932,1843981700,336849432500,5858251
20220127,010040,한국내화,KOSPI,,3110,-110,-3.42,3220,3255,3105,50977,159703755,127718562820,41067062
20220127,025540,한국단자,KOSPI,,64500,-2500,-3.73,67100,67500,64500,36699,2395906800,671767500000,10415000
20220127,004090,한국석유,KOSPI,,15500,150,0.98,16550,17400,14950,6444973,106077783000,196758860000,12694120
20220127,002200,한국수출포장,KOSPI,,22250,-1150,-4.91,23450,23450,22100,17264,386832050,89000000000,4000000
20220127,002960,한국쉘석유,KOSPI,,241500,-5500,-2.23,247000,247500,241000,2400,581631500,313950000000,1300000
20220127,000240,한국앤컴퍼니,KOSPI,,12350,-700,-5.36,12950,13050,12350,200947,2523889050,1172450214000,94935240
20220127,123890,한국자산신탁,KOSPI,,3495,-150,-4.12,3610,3670,3455,417758,1465337705,433302243240,123977752
20220127,015760,한국전력,KOSPI,,20100,-650,-3.13,20800,20850,20100,1847767,37441924750,12903477947700,641964077
20220127,006200,한국전자홀딩스,KOSPI,,1670,-75,-4.30,1750,1770,1660,411134,697793455,78161237120,46803136
20220127,009540,한국조선해양,KOSPI,,77800,-3000,-3.71,80400,80800,77800,352412,27679469100,5506148424800,70773116
20220127,023350,한국종합기술,KOSPI,,6010,-220,-3.53,6200,6300,5980,61521,371961210,65809500000,10950000
20220127,025890,한국주강,KOSPI,,4100,-240,-5.53,4265,4465,4020,128954,538444510,46367961900,11309259
20220127,000970,한국주철관,KOSPI,,8400,-230,-2.67,8630,8700,8400,43006,364667720,191524200000,22800500
20220127,104700,한국철강,KOSPI,,7330,-270,-3.55,7540,7650,7260,129848,955264260,337546500000,46050000
20220127,017960,한국카본,KOSPI,,10450,-300,-2.79,10750,10900,10200,577702,6041429350,459389910650,43960757
20220127,161890,한국콜마,KOSPI,,34150,-1850,-5.14,36050,36250,34100,104015,3616022050,781392297000,22881180
20220127,024720,한국콜마홀딩스,KOSPI,,16450,-650,-3.80,17100,17200,16350,48141,798915350,305587027550,18576719
20220127,161390,한국타이어앤테크놀로지,KOSPI,,32700,-1600,-4.66,33700,34500,32650,386221,12818369050,4050714756300,123875069
20220127,034830,한국토지신탁,KOSPI,,2310,-40,-1.70,2350,2355,2160,1603477,3619501570,583250121300,252489230
20220127,007280,한국특강,KOSPI,,3095,-75,-2.37,3175,3200,3015,116983,360212045,164785463220,53242476
20220127,168490,한국패러랠,KOSPI,,2140,10,0.47,2130,2155,2125,35607,75881795,171242800000,80020000
20220127,010100,한국프랜지,KOSPI,,2440,-105,-4.13,2545,2575,2420,164408,406194375,74299024800,30450420
20220127,047810,한국항공우주,KOSPI,,33400,-1150,-3.33,34900,35150,33400,994586,33770376100,3255668573800,97475107
20220127,123690,한국화장품,KOSPI,,7280,-310,-4.08,7590,7690,7260,21986,162556880,116975040000,16068000
20220127,003350,한국화장품제조,KOSPI,,23850,-550,-2.25,24650,24650,23150,9049,213340250,108088200000,4532000
20220127,011500,한농화성,KOSPI,,14200,-950,-6.27,15150,15400,14150,337496,4926834750,222045996400,15637042
20220127,002390,한독,KOSPI,,19250,-1000,-4.94,20350,20400,19000,49155,961359750,264948010250,13763533
20220127,014790,한라,KOSPI,,4975,-155,-3.02,5120,5160,4960,126485,633847820,188346539975,37858601
20220127,060980,한라홀딩스,KOSPI,,40100,-1000,-2.43,41200,41300,40000,36564,1475287200,419930007000,10472070
20220127,053690,한미글로벌,KOSPI,,11550,-1000,-7.97,12350,12500,11400,475072,5579400550,126559702500,10957550
20220127,042700,한미반도체,KOSPI,,35750,-350,-0.97,36500,36700,35350,479091,17198658500,1768190602750,49459877
20220127,008930,한미사이언스,KOSPI,,41450,-2900,-6.54,44350,44800,41450,129380,5513927650,2844451701800,68623684
20220127,128940,한미약품,KOSPI,,233000,-11000,-4.51,244000,247000,232500,46324,10914684000,2870087243000,12317971
20220127,009240,한샘,KOSPI,,69800,-4000,-5.42,73700,74100,69500,167449,11799322900,1642668174400,23533928
20220127,020000,한섬,KOSPI,,31550,-1400,-4.25,33100,33200,31350,110627,3513320250,777076500000,24630000
20220127,003680,한성기업,KOSPI,,5610,-230,-3.94,5900,5920,5600,25117,143393860,34835379150,6209515
20220127,105630,한세실업,KOSPI,,23500,0,0.00,23550,24150,22700,395427,9261147650,940000000000,40000000
20220127,069640,한세엠케이,KOSPI,,3450,-260,-7.01,3620,3730,3410,78173,274952255,44537160900,12909322
20220127,016450,한세예스24홀딩스,KOSPI,,5980,-410,-6.42,6390,6390,5980,100618,612315720,239200000000,40000000
20220127,010420,한솔PNS,KOSPI,,1680,-135,-7.44,1805,1815,1675,436676,756122430,34428260160,20493012
20220127,009180,한솔로지스틱스,KOSPI,,3190,-90,-2.74,3280,3370,3190,385327,1255445760,87652985750,27477425
20220127,213500,한솔제지,KOSPI,,11700,-50,-0.43,11800,11850,11250,145023,1673379050,278466739200,23800576
20220127,014680,한솔케미칼,KOSPI,,218000,-10000,-4.39,232000,233000,214500,163606,36200989523,2471072510000,11335195
20220127,004710,한솔테크닉스,KOSPI,,6200,-390,-5.92,6480,6490,6200,115778,731004240,199081243600,32109878
20220127,004150,한솔홀딩스,KOSPI,,3115,-90,-2.81,3210,3220,3075,200120,623983370,130856717355,42008577
20220127,025750,한솔홈데코,KOSPI,,1450,-65,-4.29,1515,1525,1445,800234,1175355745,116819466050,80565149
20220127,004960,한신공영,KOSPI,,15100,-650,-4.13,15950,15950,14850,69205,1047723050,174717600200,11570702
20220127,011700,한신기계,KOSPI,,3170,20,0.63,3160,3215,3045,1041796,3264903970,102854298670,32446151
20220127,001750,한양증권,KOSPI,,14000,-350,-2.44,14400,14400,13800,65212,914161850,178199476000,12728534
20220127,001755,한양증권우,KOSPI,,16400,-1200,-6.82,17650,17950,16400,1919,32529100,8610000000,525000
20220127,018880,한온시스템,KOSPI,,10300,-400,-3.74,10900,10900,10250,1074842,11170989300,5498140000000,533800000
20220127,009420,한올바이오파마,KOSPI,,17050,-750,-4.21,17800,17950,16700,339112,5815322200,890702877900,52240638
20220127,014130,한익스프레스,KOSPI,,5160,-210,-3.91,5370,5380,5140,55477,289719440,61920000000,12000000
20220127,300720,한일시멘트,KOSPI,,18300,-1000,-5.18,19250,19400,18150,342013,6349077300,1267486182000,69261540
20220127,002220,한일철강,KOSPI,,3000,-205,-6.40,3125,3185,2955,149675,459014655,80092380000,26697460
20220127,006390,한일현대시멘트,KOSPI,,28200,-1750,-5.84,30000,30300,27050,40196,1164284800,501241887000,17774535
20220127,003300,한일홀딩스,KOSPI,,11950,-650,-5.16,12600,12600,11950,35321,426918700,344348571000,28815780
20220127,051600,한전KPS,KOSPI,,33000,-600,-1.79,33800,33950,32750,207668,6889727150,1485000000000,45000000
20220127,052690,한전기술,KOSPI,,71700,-1200,-1.65,72700,74300,70500,409804,29573915400,2740374000000,38220000
20220127,130660,한전산업,KOSPI,,9950,80,0.81,9900,10150,9580,423666,4170162360,324370000000,32600000
20220127,002320,한진,KOSPI,,26900,-350,-1.28,27300,27700,26500,38283,1025515050,402091193200,14947628
20220127,003480,한진중공업홀딩스,KOSPI,,3360,-200,-5.62,3565,3570,3350,49337,168779150,99220168320,29529812
20220127,180640,한진칼,KOSPI,,51600,-2400,-4.44,56500,56800,51600,113922,6005811700,3443725846800,66738873
20220127,18064K,한진칼우,KOSPI,,29600,-1250,-4.05,31100,31100,29600,1183,35662300,15888273600,536766
20220127,005110,한창,KOSPI,,758,-38,-4.77,799,799,720,540578,410556761,50627023902,66790269
20220127,009460,한창제지,KOSPI,,1830,-85,-4.44,1910,1925,1820,364097,678346625,109191499380,59667486
20220127,372910,한컴라이프케어,KOSPI,,6510,-460,-6.60,6980,7090,6400,238131,1572305160,180160383060,27674406
20220127,000880,한화,KOSPI,,27850,-850,-2.96,28800,28900,27700,342040,9590492400,2087600769750,74958735
20220127,00088K,한화3우B,KOSPI,,14450,-350,-2.36,14800,14900,14300,62616,907629550,324720400000,22472000
20220127,088350,한화생명,KOSPI,,2940,-55,-1.84,3010,3055,2930,2537497,7524955010,2553478200000,868530000
20220127,000370,한화손해보험,KOSPI,,3500,-145,-3.98,3640,3685,3470,260030,920127405,408586202500,116738915
20220127,009830,한화솔루션,KOSPI,,31550,-2200,-6.52,33650,34150,31550,1226586,39701645150,6034836580350,191278497
20220127,009835,한화솔루션우,KOSPI,,31800,-1200,-3.64,32700,34200,31800,4708,151761700,35734836600,1123737
20220127,272210,한화시스템,KOSPI,,14300,-800,-5.30,15100,15150,14250,930860,13522904150,2701547262700,188919389
20220127,012450,한화에어로스페이스,KOSPI,,46850,-1750,-3.60,49050,49200,46400,519480,24607387500,2372015500000,50630000
20220127,000885,한화우,KOSPI,,35300,-1150,-3.16,36850,36850,34550,1257,43572450,16919078200,479294
20220127,003530,한화투자증권,KOSPI,,4630,-255,-5.22,4885,4925,4620,3352862,15859649480,993356198250,214547775
20220127,003535,한화투자증권우,KOSPI,,10550,-500,-4.52,10850,10850,10550,14049,149457050,50640000000,4800000
20220127,195870,해성디에스,KOSPI,,51800,0,0.00,52000,52800,50200,323034,16731296700,880600000000,17000000
20220127,101530,해태제과식품,KOSPI,,7030,-350,-4.74,7410,7570,7010,65894,472875420,204691258660,29116822
20220127,143210,핸즈코퍼레이션,KOSPI,,5000,-30,-0.60,5060,5060,4815,13315,65206615,109316340000,21863268
20220127,000720,현대건설,KOSPI,,38500,-1750,-4.35,40300,40500,38500,890999,34769850750,4287196952500,111355765
20220127,267270,현대건설기계,KOSPI,,37250,-2250,-5.70,39500,39850,37250,93151,3555801650,733854539250,19700793
20220127,000725,현대건설우,KOSPI,,65000,-3500,-5.11,67800,67800,65000,10068,660319400,68555045000,1054693
20220127,005440,현대그린푸드,KOSPI,,7310,-450,-5.80,7720,7770,7310,374440,2788543730,714219763420,97704482
20220127,086280,현대글로비스,KOSPI,,161500,6000,3.86,157500,167500,157500,295892,48114923000,6056250000000,37500000
20220127,042670,현대두산인프라코어,KOSPI,,5800,-210,-3.49,6050,6080,5800,1369644,8058935110,1145120488600,197434567
20220127,064350,현대로템,KOSPI,,17850,-900,-4.80,18750,18950,17800,1137941,20764520750,1948189930050,109142293
20220127,079430,현대리바트,KOSPI,,12750,-700,-5.20,13450,13500,12600,69898,897631800,261824845500,20535282
20220127,012330,현대모비스,KOSPI,,227000,-2000,-0.87,227000,235000,225500,321633,73485810000,21468092338000,94573094
20220127,010620,현대미포조선,KOSPI,,67100,-2800,-4.01,70100,70300,67000,326419,22176354900,2680118197900,39942149
20220127,069960,현대백화점,KOSPI,,68300,-3800,-5.27,72000,72100,68100,178996,12385817000,1598386720300,23402441
20220127,004560,현대비앤지스틸,KOSPI,,14550,-500,-3.32,14950,15200,14500,72206,1064002300,219396700050,15078811
20220127,004565,현대비앤지스틸우,KOSPI,,65000,-4700,-6.74,67000,75500,64000,1226,86859400,7140380000,109852
20220127,004310,현대약품,KOSPI,,4650,-185,-3.83,4840,4875,4645,229793,1085969275,148800000000,32000000
20220127,322000,현대에너지솔루션,KOSPI,,21150,-2200,-9.42,23150,23300,21150,338672,7376314150,236880000000,11200000
20220127,017800,현대엘리베이,KOSPI,,34750,-1250,-3.47,36050,36250,34750,240401,8497983100,1418327887250,40815191
20220127,307950,현대오토에버,KOSPI,,124000,500,0.40,124500,128000,122000,184411,23007634000,3400573768000,27423982
20220127,011210,현대위아,KOSPI,,64700,-2200,-3.29,66900,68900,64600,264863,17481549400,1759521870100,27195083
20220127,267260,현대일렉트릭,KOSPI,,15900,-1250,-7.29,17100,17200,15750,427456,6923506900,573149446500,36047135
20220127,004020,현대제철,KOSPI,,38300,-1700,-4.25,40100,40450,38100,757531,29354774150,5110973565500,133445785
20220127,329180,현대중공업,KOSPI,,93400,-3200,-3.31,96600,96600,92700,160754,15113115900,8291409034400,88773116
20220127,267250,현대중공업지주,KOSPI,,46000,-1400,-2.95,47300,47500,45500,400339,18497197100,3633681910000,78993085
20220127,005380,현대차,KOSPI,,186500,-3500,-1.84,190000,191500,185500,1072651,201398741000,39849116875500,213668187
20220127,005387,현대차2우B,KOSPI,,94700,-1100,-1.15,95700,96400,93500,71506,6747289400,3455172209700,36485451
20220127,005389,현대차3우B,KOSPI,,86200,-1300,-1.49,87500,88400,86100,13704,1187322600,209356957000,2428735
20220127,005385,현대차우,KOSPI,,91900,-1600,-1.71,93100,94300,91100,45238,4176234700,2238379351500,24356685
20220127,001500,현대차증권,KOSPI,,10600,-250,-2.30,10900,10900,10250,170585,1784416400,336153157200,31712562
20220127,011760,현대코퍼레이션,KOSPI,,14950,-550,-3.55,15550,15550,14950,31129,470428900,197773041700,13228966
20220127,227840,현대코퍼레이션홀딩스,KOSPI,,10150,-300,-2.87,10500,10550,10000,34632,351529850,92373485400,9100836
20220127,126560,현대퓨처넷,KOSPI,,3170,-250,-7.31,3420,3430,3150,472898,1523184410,357818809320,112876596
20220127,001450,현대해상,KOSPI,,25550,-750,-2.85,26300,26400,25200,456641,11726696300,2284170000000,89400000
20220127,057050,현대홈쇼핑,KOSPI,,58500,-2400,-3.94,60500,61200,58500,22553,1343029200,702000000000,12000000
20220127,093240,형지엘리트,KOSPI,,2335,-95,-3.91,2400,2470,2210,374282,856966770,72746453330,31154798
20220127,003010,혜인,KOSPI,,5550,-300,-5.13,5850,5860,5490,247595,1394672780,70555745850,12712747
20220127,111110,호전실업,KOSPI,,8840,-200,-2.21,9050,9150,8500,38898,338662450,83356559000,9429475
20220127,008770,호텔신라,KOSPI,,70000,-1200,-1.69,71200,71400,69000,568186,39704109100,2747368470000,39248121
20220127,008775,호텔신라우,KOSPI,,64300,-2100,-3.16,65000,66300,63100,5988,385359900,48345819700,751879
20220127,002460,화성산업,KOSPI,,14100,150,1.08,14050,14600,13850,169162,2401233300,175556280000,12450800
20220127,378850,화승알앤에이,KOSPI,,4250,-195,-4.39,4440,4475,4240,68263,295175945,80722897750,18993623
20220127,241590,화승엔터프라이즈,KOSPI,,13050,-800,-5.78,14000,14000,12900,237574,3133776400,790504180650,60575033
20220127,006060,화승인더,KOSPI,,4680,-250,-5.07,4845,4915,4585,1000673,4720308165,258897600000,55320000
20220127,013520,화승코퍼레이션,KOSPI,,1830,-105,-5.43,1905,1935,1805,546254,1018920465,91593791160,50051252
20220127,010690,화신,KOSPI,,6870,-630,-8.40,7470,7570,6870,368508,2600469170,239903216700,34920410
20220127,133820,화인베스틸,KOSPI,,3590,-215,-5.65,3835,3840,3500,610230,2213395050,106084500000,29550000
20220127,010660,화천기계,KOSPI,,2320,-320,-12.12,2670,2670,2280,606756,1448138610,51040000000,22000000
20220127,000850,화천기공,KOSPI,,30600,-1050,-3.32,31400,31650,30550,4043,125329500,67320000000,2200000
20220127,016580,환인제약,KOSPI,,16250,-500,-2.99,16850,16850,16050,35098,572012050,302251137500,18600070
20220127,032560,황금에스티,KOSPI,,7710,-330,-4.10,8030,8040,7710,97952,764773870,123360000000,16000000
20220127,004800,효성,KOSPI,,79100,-2400,-2.94,82100,82700,78500,87317,6976138300,1666718077500,21071025
20220127,094280,효성ITX,KOSPI,,16800,-400,-2.33,16900,17200,16450,27920,464594550,194177760000,11558200
20220127,298040,효성중공업,KOSPI,,48300,2400,5.23,46450,49500,46050,93678,4460201100,450375668400,9324548
20220127,298050,효성첨단소재,KOSPI,,422000,-19500,-4.42,441000,449000,420500,65057,28004046500,1890538056000,4479948
20220127,298020,효성티앤씨,KOSPI,,415500,-13500,-3.15,429500,437000,415500,52376,22208295500,1798151871000,4327682
20220127,298000,효성화학,KOSPI,,238500,-45500,-16.02,275000,275000,237500,124896,31149312500,760845051000,3190126
20220127,093370,후성,KOSPI,,19850,-800,-3.87,20950,21000,19700,1691385,34068415750,1838245357150,92606819
20220127,081660,휠라홀딩스,KOSPI,,28150,-2150,-7.10,29800,30050,28050,535149,15348070000,1710175049300,60752222
20220127,005870,휴니드,KOSPI,,7170,-540,-7.00,7810,7850,7120,486875,3602080270,101211827550,14116015
20220127,079980,휴비스,KOSPI,,6900,-350,-4.83,7310,7310,6780,166067,1155155120,238050000000,34500000
20220127,005010,휴스틸,KOSPI,,14600,-250,-1.68,15300,15650,14400,113656,1714470950,114429179000,7837615
