BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20250218,009970,영원무역홀딩스,KOSPI,,86700,600,0.70,85300,87500,85100,14132,1220583200,1182205826400,13635592
20250218,003520,영진약품,KOSPI,,2075,45,2.22,2050,2115,2040,281978,587822970,379502416825,182892731
20250218,000670,영풍,KOSPI,,407500,-5500,-1.33,412000,420000,407000,2819,1159796500,750631300000,1842040
20250218,006740,영풍제지,KOSPI,,1012,-5,-0.49,1018,1020,1009,82540,83577707,56578104616,55907218
20250218,012280,영화금속,KOSPI,,861,-3,-0.35,852,864,852,36284,31178751,44483138805,51664505
20250218,012160,영흥,KOSPI,,407,2,0.49,406,408,403,62502,25337995,41233321404,101310372
20250218,015360,예스코홀딩스,KOSPI,,51600,-200,-0.39,52200,52300,51600,5881,305427200,309600000000,6000000
20250218,007310,오뚜기,KOSPI,,384500,-3000,-0.77,385500,387500,381500,4593,1764056000,1541010635000,4007830
20250218,002630,오리엔트바이오,KOSPI,,1464,31,2.16,1433,1500,1416,4710415,6851205597,173605519320,118583005
20250218,271560,오리온,KOSPI,,107700,-900,-0.83,108300,108600,106900,112021,12051660800,4258041416400,39536132
20250218,001800,오리온홀딩스,KOSPI,,15690,10,0.06,15650,15700,15550,130332,2037851190,982906671180,62645422
20250218,005320,온타이드,KOSPI,,530,-6,-1.12,536,536,516,230594,120662228,35683864910,67328047
20250218,011690,와이투솔루션,KOSPI,,2105,-55,-2.55,2160,2220,2100,75221,159427675,76989099370,36574394
20250218,316140,우리금융지주,KOSPI,,17240,110,0.64,17130,17340,17100,1210976,20854580490,12802277477240,742591501
20250218,006980,우성,KOSPI,,14840,50,0.34,14790,14870,14760,665,9830930,45855600000,3090000
20250218,017370,우신시스템,KOSPI,,5470,-70,-1.26,5510,5580,5420,44623,244027080,100177875380,18314054
20250218,105840,우진,KOSPI,,7940,370,4.89,7880,8080,7730,653078,5169668650,161369495160,20323614
20250218,010400,우진아이엔에스,KOSPI,,2965,5,0.17,2990,3165,2965,3344,9953915,22599230000,7622000
20250218,049800,우진플라임,KOSPI,,1995,-10,-0.50,2025,2025,1991,2286,4585308,39900000000,20000000
20250218,016880,웅진,KOSPI,,909,10,1.11,905,950,899,306780,280800892,72653715720,79927080
20250218,095720,웅진씽크빅,KOSPI,,1565,18,1.16,1547,1568,1547,68254,106265786,180766866525,115505985
20250218,005820,원림,KOSPI,,13770,-10,-0.07,13850,13850,13750,1382,19030170,31643046900,2297970
20250218,010600,웰바이오텍,KOSPI,,545,0,0.00,0,0,0,0,0,49553256815,90923407
20250218,008600,윌비스,KOSPI,,702,2,0.29,696,704,690,150419,104937097,47199699378,67236039
20250218,033270,유나이티드제약,KOSPI,,19240,30,0.16,19160,19360,19130,14109,271296140,314262735280,16333822
20250218,014830,유니드,KOSPI,,76100,2600,3.54,73700,76600,73000,103874,7809454100,515014360000,6767600
20250218,446070,유니드비티플러스,KOSPI,,3660,25,0.69,3635,3675,3625,10045,36593245,38837046900,10611215
20250218,000910,유니온,KOSPI,,6020,-60,-0.99,6150,6150,5950,504030,3029637920,93981946380,15611619
20250218,047400,유니온머티리얼,KOSPI,,2300,-15,-0.65,2335,2335,2285,296240,681428715,96600000000,42000000
20250218,011330,유니켐,KOSPI,,1368,42,3.17,1326,1369,1310,106606,142545689,132692124456,96997167
20250218,077500,유니퀘스트,KOSPI,,7490,1090,17.03,6430,7490,6370,3948094,28089232870,161784763980,21600102
20250218,002920,유성기업,KOSPI,,1865,0,0.00,1865,1896,1861,43275,80939174,48392087500,25947500
20250218,000700,유수홀딩스,KOSPI,,5400,20,0.37,5380,5400,5340,6938,37206580,140625784800,26041812
20250218,003470,유안타증권,KOSPI,,2665,0,0.00,2670,2685,2635,430490,1142084485,531924875040,199596576
20250218,003475,유안타증권우,KOSPI,,2920,5,0.17,2920,2920,2890,13764,40033220,37703659040,12912212
20250218,072130,유엔젤,KOSPI,,5090,30,0.59,5030,5100,4940,102234,512671660,67164860860,13195454
20250218,000220,유유제약,KOSPI,,4570,-20,-0.44,4630,4630,4300,69801,316049215,77837844070,17032351
20250218,000225,유유제약1우,KOSPI,,4700,-110,-2.29,4825,4890,4625,6402,30274850,10654571000,2266930
20250218,000227,유유제약2우B,KOSPI,,9700,-40,-0.41,9740,9870,9650,930,9060300,3157932000,325560
20250218,001200,유진투자증권,KOSPI,,2695,80,3.06,2625,2720,2595,1274744,3424793310,261054996510,96866418
20250218,000100,유한양행,KOSPI,,123900,-700,-0.56,125100,125100,122600,725754,89657060200,9937903029600,80209064
20250218,000105,유한양행우,KOSPI,,110400,-800,-0.72,111500,111500,109200,11715,1289997800,130375776000,1180940
20250218,003460,유화증권,KOSPI,,2185,10,0.46,2175,2185,2175,2532,5531775,123894776775,56702415
20250218,003465,유화증권우,KOSPI,,2195,-5,-0.23,2195,2195,2130,11979,26292475,38360752875,17476425
20250218,008730,율촌화학,KOSPI,,35450,2300,6.94,32850,36000,32600,294334,10398193650,879160000000,24800000
20250218,008250,이건산업,KOSPI,,5440,-40,-0.73,5450,5490,5390,47416,257703310,59582334400,10952635
20250218,025820,이구산업,KOSPI,,4560,-100,-2.15,4650,4650,4535,485201,2222235255,152495520000,33442000
20250218,214320,이노션,KOSPI,,18660,90,0.48,18580,18700,18510,55441,1033395420,746400000000,40000000
20250218,088260,이리츠코크렙,KOSPI,,4035,-5,-0.12,4050,4050,4005,25861,104119385,255583315650,63341590
20250218,139480,이마트,KOSPI,,72600,700,0.97,71800,72600,70600,169846,12187003100,2023784459400,27875819
20250218,457190,이수스페셜티케미컬,KOSPI,,49750,1800,3.75,47700,51500,46950,1304831,64848425300,1502861930000,30208280
20250218,007660,이수페타시스,KOSPI,,42600,900,2.16,42050,43400,41300,2733702,116401209400,2694297449400,63246419
20250218,005950,이수화학,KOSPI,,6690,50,0.75,6640,6720,6600,91293,608935380,152015123910,22722739
20250218,015020,이스타코,KOSPI,,1299,29,2.28,1283,1303,1264,364452,467914409,55664228400,42851600
20250218,093230,이아이디,KOSPI,,1392,0,0.00,0,0,0,0,0,354103029120,254384360
20250218,074610,이엔플러스,KOSPI,,906,-7,-0.77,908,931,888,461234,415838790,66477504474,73374729
20250218,102460,이연제약,KOSPI,,13020,90,0.70,12940,13060,12760,12248,158382130,242000279220,18586811
20250218,084680,이월드,KOSPI,,1424,-13,-0.90,1437,1447,1415,134294,191275179,201932018832,141806193
20250218,350520,이지스레지던스리츠,KOSPI,,3980,0,0.00,3995,3995,3970,21094,83949575,146727483960,36866202
20250218,334890,이지스밸류리츠,KOSPI,,4265,15,0.35,4250,4300,4250,61466,262757170,219406395285,51443469
20250218,000760,이화산업,KOSPI,,10320,0,0.00,10840,10880,10110,1016,10591640,28896000000,2800000
20250218,014990,인디에프,KOSPI,,819,-20,-2.38,832,840,810,553144,454529222,61517542905,75112995
20250218,101140,인바이오젠,KOSPI,,5900,1355,29.81,4565,5900,4565,283868,1559229665,59260874400,10044216
20250218,006490,인스코비,KOSPI,,1719,-44,-2.50,1733,1769,1700,600123,1035014644,205195307562,119368998
20250218,023800,인지컨트롤스,KOSPI,,6110,40,0.66,6040,6150,6000,47585,289002730,96594193670,15809197
20250218,034590,인천도시가스,KOSPI,,24350,50,0.21,24350,24400,24250,3828,93151800,106525259900,4374754
20250218,129260,인터지스,KOSPI,,2380,-15,-0.63,2385,2405,2355,59077,140316700,70799940120,29747874
20250218,023810,인팩,KOSPI,,5940,0,0.00,5920,5990,5820,14097,83064520,59400000000,10000000
20250218,249420,일동제약,KOSPI,,11750,-140,-1.18,11880,11880,11710,46545,547657050,329734386750,28062501
20250218,000230,일동홀딩스,KOSPI,,6530,20,0.31,6580,6590,6400,21777,141137000,75358812000,11540400
20250218,013360,일성건설,KOSPI,,3105,15,0.49,3070,3130,3060,603443,1862504280,167747252400,54024880
20250218,003120,일성아이에스,KOSPI,,15590,110,0.71,15550,15590,15460,3197,49549880,207347000000,13300000
20250218,003200,일신방직,KOSPI,,8440,30,0.36,8410,8460,8370,19899,167249670,193782400000,22960000
20250218,007110,일신석재,KOSPI,,2115,5,0.24,2110,2150,2100,1285019,2724812245,163820730150,77456610
20250218,007570,일양약품,KOSPI,,11270,110,0.99,11150,11330,11110,32931,369960920,215095433280,19085664
20250218,007575,일양약품우,KOSPI,,11250,60,0.54,11170,11420,11050,276,3073070,5007150000,445080
20250218,008500,일정실업,KOSPI,,11360,160,1.43,11200,11500,11200,3926,44789950,13632000000,1200000
20250218,081000,일진다이아,KOSPI,,12760,-40,-0.31,12900,12900,12670,23459,299797740,181229961000,14202975
20250218,020760,일진디스플,KOSPI,,834,-2,-0.24,836,845,817,38669,32229770,42962459994,51513741
20250218,103590,일진전기,KOSPI,,33200,1450,4.57,31750,33200,31250,1185796,38609900700,1583154948000,47685390
20250218,271940,일진하이솔루스,KOSPI,,16060,-110,-0.68,16170,16170,15910,47960,766546220,583189831400,36313190
20250218,015860,일진홀딩스,KOSPI,,3755,-5,-0.13,3740,3765,3735,17436,65405680,185299798665,49347483
20250218,226320,잇츠한불,KOSPI,,11620,-50,-0.43,11670,11780,11540,21279,246713210,254818640300,21929315
20250218,317400,자이에스앤디,KOSPI,,3395,50,1.49,3350,3410,3320,39607,133697190,131666655400,38782520
20250218,033240,자화전자,KOSPI,,14330,-1070,-6.95,15440,15440,14210,680987,9964579530,317493617100,22155870
20250218,000950,전방,KOSPI,,18190,-50,-0.27,18100,18960,18100,511,9379230,30559200000,1680000
20250218,079900,전진건설로봇,KOSPI,,62700,600,0.97,63200,67500,61500,1873976,120893263300,914952571500,14592545
20250218,348950,제이알글로벌리츠,KOSPI,,2465,-20,-0.80,2495,2495,2450,380283,937789540,486531840000,197376000
20250218,194370,제이에스코퍼레이션,KOSPI,,15000,50,0.33,14820,15120,14820,23480,351475310,205194225000,13679615
20250218,025620,제이준코스메틱,KOSPI,,3735,5,0.13,3705,3755,3700,4090,15242400,16750899810,4484846
20250218,030000,제일기획,KOSPI,,17810,-100,-0.56,17820,17910,17660,183853,3268413630,2048884217250,115041225
20250218,271980,제일약품,KOSPI,,11110,30,0.27,11020,11270,11020,6874,76054630,163371127920,14704872
20250218,001560,제일연마,KOSPI,,9690,-10,-0.10,9600,9890,9590,22329,215873080,95931000000,9900000
20250218,002620,제일파마홀딩스,KOSPI,,7320,-30,-0.41,7360,7430,7270,3481,25533560,116924958600,15973355
20250218,006220,제주은행,KOSPI,,8160,0,0.00,8160,8180,8120,61701,502420780,262170795840,32128774
20250218,089590,제주항공,KOSPI,,7280,-70,-0.95,7360,7380,7240,290924,2120143760,587066370800,80640985
20250218,004910,조광페인트,KOSPI,,5910,-30,-0.51,5930,5990,5890,18876,111822950,75648000000,12800000
20250218,004700,조광피혁,KOSPI,,53400,-300,-0.56,53200,53500,52600,1807,95582500,355063969200,6649138
20250218,001550,조비,KOSPI,,10990,80,0.73,10910,11020,10910,8725,95732400,57062706610,5192239
20250218,462520,조선내화,KOSPI,,14740,30,0.20,14620,14850,14620,5546,81402860,174745176320,11855168
20250218,120030,조선선재,KOSPI,,96700,-200,-0.21,97200,97500,95900,2017,194836200,121614851700,1257651
20250218,018470,조일알미늄,KOSPI,,1612,-11,-0.68,1623,1623,1593,504423,810371375,204130334252,126631721
20250218,002600,조흥,KOSPI,,164500,1000,0.61,164500,164500,163600,7,1148900,98700000000,600000
20250218,185750,종근당,KOSPI,,80800,-200,-0.25,81000,81100,80300,49151,3959322400,1115264624000,13802780
20250218,063160,종근당바이오,KOSPI,,21700,100,0.46,21600,21700,21300,7084,152104500,119045375400,5485962
20250218,001630,종근당홀딩스,KOSPI,,44600,200,0.45,44600,44850,44300,7393,328832950,223439800600,5009861
20250218,109070,주성코퍼레이션,KOSPI,,4100,0,0.00,0,0,0,0,0,216521943000,52810230
20250218,044380,주연테크,KOSPI,,356,4,1.14,348,361,343,520765,183090937,23639771312,66403852
20250218,013890,지누스,KOSPI,,18800,400,2.17,18380,18970,17870,151595,2802733070,418386028800,22254576
20250218,013870,지엠비코리아,KOSPI,,3650,-10,-0.27,3710,3715,3600,13308,48555395,69613822000,19072280
20250218,071320,지역난방공사,KOSPI,,43200,-400,-0.92,43250,43600,42750,8646,372131500,500201740800,11578744
20250218,088790,진도,KOSPI,,1776,-27,-1.50,1810,1820,1773,38734,69323836,22107193344,12447744
20250218,003780,진양산업,KOSPI,,10400,200,1.96,10110,10440,10080,179617,1842642240,135200000000,13000000
20250218,010640,진양폴리,KOSPI,,7100,30,0.42,7010,7130,6960,65376,461102580,71000000000,10000000
20250218,100250,진양홀딩스,KOSPI,,3065,15,0.49,3050,3065,3045,24738,75585785,171319069980,55895292
20250218,051630,진양화학,KOSPI,,5370,370,7.40,4990,5380,4915,338307,1732533955,113844000000,21200000
20250218,272450,진에어,KOSPI,,9760,-50,-0.51,9810,9830,9680,191683,1866639260,509472000000,52200000
20250218,011000,진원생명과학,KOSPI,,2060,-10,-0.48,2070,2090,2040,209053,429168355,164880412100,80039035
20250218,002780,진흥기업,KOSPI,,857,-12,-1.38,865,867,851,218093,186764049,124669285465,145471745
20250218,002787,진흥기업2우B,KOSPI,,9830,200,2.08,10130,10130,9830,29,288900,2897962640,294808
20250218,002785,진흥기업우B,KOSPI,,3140,-55,-1.72,3150,3200,3130,2965,9324560,2691664520,857218
20250218,009310,참엔지니어링,KOSPI,,358,-4,-1.10,362,366,352,310228,110188943,30382536002,84867419
20250218,000650,천일고속,KOSPI,,39750,-200,-0.50,40250,40300,39150,132,5233850,56811495000,1429220
20250218,012600,청호ICT,KOSPI,,2490,0,0.00,0,0,0,0,0,116119947330,46634517
20250218,033250,체시스,KOSPI,,1328,39,3.03,1300,1344,1292,474043,627974330,42496000000,32000000
20250218,035720,카카오,KOSPI,,38950,-100,-0.26,38950,39350,38600,2601628,101519127450,17281146040850,443675123
20250218,323410,카카오뱅크,KOSPI,,23950,-150,-0.62,24000,24400,23550,593714,14204986650,11423578481150,476976137
20250218,377300,카카오페이,KOSPI,,31800,-450,-1.40,32050,32700,31450,226236,7220315450,4281770275200,134646864
20250218,006380,카프로,KOSPI,,3660,0,0.00,0,0,0,0,0,618539985360,168999996
20250218,001620,케이비아이동국실업,KOSPI,,485,0,0.00,485,485,479,42398,20395720,53977120035,111293031
20250218,029460,케이씨,KOSPI,,18570,100,0.54,18490,18590,18370,8417,155727140,251698597080,13554044
20250218,281820,케이씨텍,KOSPI,,38750,1750,4.73,37650,41400,37650,409264,16205196900,808385295000,20861556
20250218,381970,케이카,KOSPI,,13450,-50,-0.37,13500,13580,13450,50934,688043440,648048881850,48182073
20250218,145270,케이탑리츠,KOSPI,,954,-7,-0.73,966,966,948,125959,120035520,45849978396,48060774
20250218,417310,코람코더원리츠,KOSPI,,4620,50,1.09,4570,4625,4560,54226,248993200,186648000000,40400000
20250218,357120,코람코라이프인프라리츠,KOSPI,,4085,0,0.00,4055,4100,4055,55605,226754620,397614921090,97335354
20250218,007815,코리아써우,KOSPI,,6040,130,2.20,6030,6040,5850,4653,27623450,17906727600,2964690
20250218,007810,코리아써키트,KOSPI,,13910,10,0.07,14100,14110,13700,541231,7528185980,328564646410,23620751
20250218,00781K,코리아써키트2우B,KOSPI,,5500,-160,-2.83,5660,5660,5470,1444,7981370,4310344500,783699
20250218,003690,코리안리,KOSPI,,8240,-100,-1.20,8330,8340,8150,305380,2509298810,1605325295440,194821031
20250218,192820,코스맥스,KOSPI,,157400,4200,2.74,154200,158400,153400,83780,13121898900,1786412716600,11349509
20250218,044820,코스맥스비티아이,KOSPI,,8660,10,0.12,8670,8690,8580,4624,39894200,83169955860,9603921
20250218,005070,코스모신소재,KOSPI,,49600,-1300,-2.55,51400,51400,49400,306101,15277526400,1612533497600,32510756
20250218,005420,코스모화학,KOSPI,,20000,-400,-1.96,20500,20500,19850,151779,3043247480,768164560000,38408228
20250218,071950,코아스,KOSPI,,8940,-140,-1.54,9060,9060,8650,17789,156380520,29419036800,3290720
20250218,002020,코오롱,KOSPI,,17490,790,4.73,16710,17580,16710,189232,3249833300,220836190740,12626426
20250218,138490,코오롱ENP,KOSPI,,6070,70,1.17,5980,6070,5950,72401,435232150,230660000000,38000000
20250218,003070,코오롱글로벌,KOSPI,,9560,190,2.03,9380,9560,9350,72661,686770620,180996736280,18932713
20250218,003075,코오롱글로벌우,KOSPI,,16090,-60,-0.37,16140,16140,16060,1258,20268870,11918458330,740737
20250218,450140,코오롱모빌리티그룹,KOSPI,,2740,-35,-1.26,2775,2825,2715,325870,898963800,172009665000,62777250
20250218,45014K,코오롱모빌리티그룹우,KOSPI,,4400,-20,-0.45,4475,4475,4300,3797,16607415,10806928000,2456120
20250218,002025,코오롱우,KOSPI,,12970,260,2.05,12800,13050,12630,11012,141563730,13960778300,1076390
20250218,120110,코오롱인더,KOSPI,,34600,3950,12.89,31250,34800,30900,806760,26656384250,952160548600,27519091
20250218,120115,코오롱인더우,KOSPI,,20200,1000,5.21,19130,20200,19130,21087,415788220,55910772000,2767860
20250218,021240,코웨이,KOSPI,,84400,-1100,-1.29,84700,85600,82400,115523,9686763700,6124380078000,72563745
20250218,036420,콘텐트리중앙,KOSPI,,8100,10,0.12,8060,8260,8000,21044,170485960,156024694800,19262308
20250218,024720,콜마홀딩스,KOSPI,,6760,-60,-0.88,6760,6830,6720,53899,364264440,231842710840,34296259
20250218,031820,콤텍시스템,KOSPI,,575,-6,-1.03,586,588,573,311156,179856566,69604592950,121051466
20250218,192400,쿠쿠홀딩스,KOSPI,,21700,-250,-1.14,21950,22000,21550,18513,401586450,771699414500,35562185
20250218,284740,쿠쿠홈시스,KOSPI,,20150,440,2.23,19730,20200,19670,23148,463545140,452112199500,22437330
20250218,264900,크라운제과,KOSPI,,8030,10,0.12,8020,8050,7990,10712,85884870,100566515500,12523850
20250218,26490K,크라운제과우,KOSPI,,9350,-130,-1.37,9530,9530,9310,4673,43827120,7232786000,773560
20250218,005740,크라운해태홀딩스,KOSPI,,5410,10,0.19,5380,5440,5370,11324,61085910,80324147270,14847347
20250218,005745,크라운해태홀딩스우,KOSPI,,7700,-40,-0.52,7740,7750,7650,233,1791890,4625590200,600726
20250218,259960,크래프톤,KOSPI,,321500,-1000,-0.31,324000,324500,316000,228537,73247939500,15402317191000,47907674
20250218,020120,키다리스튜디오,KOSPI,,3190,85,2.74,3150,3360,3105,303074,983745205,118233413540,37063766
20250218,039490,키움증권,KOSPI,,117800,100,0.08,117800,118200,116600,75992,8933515600,3007045966800,25526706
20250218,014580,태경비케이,KOSPI,,4785,65,1.38,4680,4795,4680,115827,550480625,131985133500,27583100
20250218,015890,태경산업,KOSPI,,4890,-20,-0.41,4920,4930,4870,47666,233226025,142928587500,29228750
20250218,006890,태경케미컬,KOSPI,,12090,0,0.00,12010,12150,12010,27735,334382520,140244000000,11600000
20250218,003240,태광산업,KOSPI,,690000,5000,0.73,684000,693000,680000,557,383072000,768246000000,1113400
20250218,011280,태림포장,KOSPI,,2000,1,0.05,2015,2015,1994,18956,37888605,141611880000,70805940
20250218,004100,태양금속,KOSPI,,3095,50,1.64,3060,3095,3030,522746,1602336445,113586500000,36700000
20250218,004105,태양금속우,KOSPI,,4820,0,0.00,4815,4820,4760,10859,52075975,15906000000,3300000
20250218,009410,태영건설,KOSPI,,2700,-115,-4.09,2830,2865,2550,285253,772561130,793410176700,293855621
20250218,009415,태영건설우,KOSPI,,4390,-190,-4.15,4695,4695,4385,7497,33009890,2853385860,649974
20250218,001420,태원물산,KOSPI,,3325,-90,-2.64,3400,3415,3325,2448,8248300,25270000000,7600000
20250218,055490,테이팩스,KOSPI,,14500,190,1.33,14310,14530,14110,11873,169687920,69159925000,4769650
20250218,078000,텔코웨어,KOSPI,,9220,-20,-0.22,9240,9240,9150,1869,17129540,85193509940,9240077
20250218,214420,토니모리,KOSPI,,6320,-30,-0.47,6350,6380,6250,83457,526032870,152026329680,24054799
20250218,019180,티에이치엔,KOSPI,,3100,5,0.16,3065,3110,3060,100782,310046360,55800000000,18000000
20250218,363280,티와이홀딩스,KOSPI,,2665,15,0.57,2630,2670,2605,17033,44961015,134393999220,50429268
20250218,36328K,티와이홀딩스우,KOSPI,,3990,-125,-3.04,4115,4115,3980,6132,24475220,4959625860,1243014
20250218,091810,티웨이항공,KOSPI,,2720,-690,-20.23,2825,2870,2700,22352601,61381155445,585830814720,215378976
20250218,004870,티웨이홀딩스,KOSPI,,716,-224,-23.83,781,820,711,11876776,8905027600,81025061704,113163494
20250218,034230,파라다이스,KOSPI,,10430,-40,-0.38,10500,10520,10290,251370,2610023480,957178027890,91771623
20250218,005690,파미셀,KOSPI,,11480,810,7.59,10850,11610,10320,2993913,33669931420,688994746720,60016964
20250218,036580,팜스코,KOSPI,,2340,185,8.58,2180,2355,2150,270106,615642550,85943386620,36727943
20250218,004720,팜젠사이언스,KOSPI,,4300,-40,-0.92,4310,4340,4240,30612,130670545,78265607200,18201304
20250218,028670,팬오션,KOSPI,,3550,35,1.00,3510,3560,3480,1876550,6627026550,1897721767600,534569512
20250218,010820,퍼스텍,KOSPI,,3485,90,2.65,3415,3520,3400,1459195,5059092150,169970203930,48771938
20250218,016800,퍼시스,KOSPI,,41500,0,0.00,41100,41850,41000,931,38637800,477250000000,11500000
20250218,001020,페이퍼코리아,KOSPI,,796,0,0.00,756,799,718,116020,89560305,141674717148,177983313
20250218,090080,평화산업,KOSPI,,1090,-54,-4.72,1131,1144,1072,1161183,1260887919,59843462310,54902259
20250218,010770,평화홀딩스,KOSPI,,3745,-130,-3.35,3770,3865,3730,228166,859376190,54772370170,14625466
20250218,022100,포스코DX,KOSPI,,19690,-20,-0.10,19740,19770,19380,452869,8864031390,2993563814010,152034729
20250218,058430,포스코스틸리온,KOSPI,,32500,150,0.46,32350,32700,31750,17393,559823200,195000000000,6000000
20250218,047050,포스코인터내셔널,KOSPI,,41450,-650,-1.54,42500,42500,41200,378425,15757347850,7291999562600,175922788
20250218,003670,포스코퓨처엠,KOSPI,,129800,-4500,-3.35,135100,135300,129300,415231,54304372000,10054725956000,77463220
20250218,017810,풀무원,KOSPI,,14500,920,6.77,13660,14500,13610,484340,6806477340,552747859000,38120542
20250218,103140,풍산,KOSPI,,61000,1600,2.69,60900,64100,60300,1158834,71795227500,1709480958000,28024278
20250218,005810,풍산홀딩스,KOSPI,,28100,400,1.44,27700,28400,27700,53540,1507295200,405125905200,14417292
20250218,950210,프레스티지바이오파마,KOSPI,,15420,-110,-0.71,15550,15610,15040,117715,1790593920,926682710100,60096155
20250218,009810,플레이그램,KOSPI,,369,-10,-2.64,376,378,366,489058,180968963,56046487500,151887500
20250218,086790,하나금융지주,KOSPI,,61200,900,1.49,60100,61400,60100,497851,30357041800,17579141856000,287240880
20250218,293480,하나제약,KOSPI,,10280,100,0.98,10190,10310,10150,20653,211320930,182705884880,17772946
20250218,039130,하나투어,KOSPI,,56300,-100,-0.18,56100,56600,55700,36508,2051207100,903006115500,16039185
20250218,352820,하이브,KOSPI,,243000,3000,1.25,241500,245500,238500,125070,30377297000,10121459571000,41652097
20250218,071090,하이스틸,KOSPI,,2950,-30,-1.01,2980,2980,2935,84214,248406650,59564839450,20191471
20250218,000080,하이트진로,KOSPI,,19170,-120,-0.62,19280,19300,19050,194625,3725256010,1344461322870,70133611
20250218,000087,하이트진로2우B,KOSPI,,15250,0,0.00,15300,15300,15100,2175,33010340,17234604500,1130138
20250218,000140,하이트진로홀딩스,KOSPI,,8790,0,0.00,8850,8850,8770,11694,102741200,203987464350,23206765
20250218,000145,하이트진로홀딩스우,KOSPI,,10140,-10,-0.10,10150,10220,10110,308,3122560,4774013400,470810
20250218,152550,한국ANKOR유전,KOSPI,,296,1,0.34,295,298,292,1132840,334338883,20725920000,70020000
20250218,036460,한국가스공사,KOSPI,,33350,150,0.45,33200,33550,32650,527316,17451515150,3078638550000,92313000
20250218,005430,한국공항,KOSPI,,51300,300,0.59,50800,51400,50500,9226,469345500,162434011500,3166355
20250218,071050,한국금융지주,KOSPI,,80800,-200,-0.25,80200,81400,80200,115619,9338234100,4502660153600,55725992
20250218,071055,한국금융지주우,KOSPI,,59600,0,0.00,59500,60000,59100,23052,1374122400,349151759600,5858251
20250218,010040,한국내화,KOSPI,,2175,20,0.93,2145,2180,2135,17189,37068390,89320859850,41067062
20250218,025540,한국단자,KOSPI,,76700,-1500,-1.92,78700,80100,76100,37068,2852691300,798830500000,10415000
20250218,010100,한국무브넥스,KOSPI,,5200,290,5.91,4990,5220,4780,2425304,12235942315,158342184000,30450420
20250218,004090,한국석유,KOSPI,,12780,80,0.63,12700,12790,12620,144188,1832478410,162230853600,12694120
20250218,002200,한국수출포장,KOSPI,,2635,0,0.00,2650,2650,2615,28207,74031905,105400000000,40000000
20250218,002960,한국쉘석유,KOSPI,,316500,2000,0.64,316000,316500,313500,1137,358684000,411450000000,1300000
20250218,000240,한국앤컴퍼니,KOSPI,,16000,180,1.14,15800,16000,15640,99573,1572546460,1518963840000,94935240
20250218,123890,한국자산신탁,KOSPI,,2560,-20,-0.78,2580,2580,2555,138047,353945315,317383045120,123977752
20250218,015760,한국전력,KOSPI,,21200,0,0.00,21250,21300,20950,1080543,22831084850,13609638432400,641964077
20250218,006200,한국전자홀딩스,KOSPI,,753,-5,-0.66,757,758,748,24855,18705808,35242761408,46803136
20250218,027970,한국제지,KOSPI,,817,0,0.00,819,820,811,54527,44457665,155375619629,190178237
20250218,023350,한국종합기술,KOSPI,,5600,80,1.45,5590,5600,5490,26928,149551740,61320000000,10950000
20250218,025890,한국주강,KOSPI,,1787,11,0.62,1776,1788,1770,9837,17470685,20209645833,11309259
20250218,000970,한국주철관,KOSPI,,6100,-10,-0.16,6140,6140,6060,16375,99799880,139083050000,22800500
20250218,104700,한국철강,KOSPI,,7860,-20,-0.25,7910,7910,7800,12202,95841650,286497000000,36450000
20250218,017960,한국카본,KOSPI,,14710,380,2.65,14430,14850,14100,725876,10599488050,763573328920,51908452
20250218,161890,한국콜마,KOSPI,,56500,-900,-1.57,57300,57600,56200,268412,15206331500,1333686850500,23605077
20250218,161390,한국타이어앤테크놀로지,KOSPI,,38250,50,0.13,38300,38300,37900,155239,5920542100,4738221389250,123875069
20250218,034830,한국토지신탁,KOSPI,,1002,2,0.20,998,1002,995,192437,192275225,252994208460,252489230
20250218,007280,한국특강,KOSPI,,1655,-17,-1.02,1656,1672,1654,29911,49593858,100646029705,60813311
20250218,168490,한국패러랠,KOSPI,,119,-1,-0.83,120,123,119,1235821,148760206,9522380000,80020000
20250218,047810,한국항공우주,KOSPI,,58300,4000,7.37,54900,60200,54800,4402358,254941776100,5682798738100,97475107
20250218,123690,한국화장품,KOSPI,,6340,-50,-0.78,6380,6410,6300,26376,167352430,101871120000,16068000
20250218,003350,한국화장품제조,KOSPI,,45000,-350,-0.77,45950,45950,44600,23858,1070820050,203940000000,4532000
20250218,011500,한농화성,KOSPI,,15690,-320,-2.00,15920,16020,15630,313383,4942918910,245345188980,15637042
20250218,002390,한독,KOSPI,,11640,130,1.13,11570,11700,11450,25526,296174820,160207524120,13763533
20250218,053690,한미글로벌,KOSPI,,18810,380,2.06,18440,19000,18440,308949,5795635380,206111515500,10957550
20250218,042700,한미반도체,KOSPI,,98400,-2500,-2.48,100700,100800,97700,865882,85416882400,9506843085600,96614259
20250218,008930,한미사이언스,KOSPI,,28750,-50,-0.17,28600,28850,28450,95474,2734953250,1966257062500,68391550
20250218,128940,한미약품,KOSPI,,262500,1500,0.57,262000,264500,257000,32335,8462539500,3362885137500,12810991
