BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20181025,003410,쌍용양회,KOSPI,,5150,60,1.18,4910,5200,4900,893134,4547711710,2594876914250,503859595
20181025,003415,쌍용양회우,KOSPI,,5040,30,0.60,5100,5100,4890,11298,56219180,7780172400,1543685
20181025,003620,쌍용차,KOSPI,,4045,-10,-0.25,4000,4050,3985,93174,374098570,558005306820,137949396
20181025,004770,써니전자,KOSPI,,1940,-65,-3.24,1920,1970,1920,564317,1095419930,58154371200,29976480
20181025,004920,씨아이테크,KOSPI,,520,-43,-7.64,555,555,520,433335,230059622,25590404320,49212316
20181025,112610,씨에스윈드,KOSPI,,29600,250,0.85,28300,29900,27000,80933,2327549550,511657164000,17285715
20181025,008700,아남전자,KOSPI,,2550,-80,-3.04,2530,2625,2470,1591942,4055643440,196668291000,77124820
20181025,002790,아모레G,KOSPI,,75100,600,0.81,73000,75100,70800,195326,14181310500,6192609318000,82458180
20181025,002795,아모레G우,KOSPI,,36000,-350,-0.96,36500,36550,34400,27142,962394800,231975720000,6443770
20181025,090430,아모레퍼시픽,KOSPI,,191500,1000,0.52,185500,191500,182500,244870,45569832500,11194800835000,58458490
20181025,090435,아모레퍼시픽우,KOSPI,,104500,500,0.48,102000,104500,100000,7674,783414000,1103293235000,10557830
20181025,002030,아세아,KOSPI,,116000,-9000,-7.20,120000,124000,115000,1796,215230000,254158784000,2191024
20181025,183190,아세아시멘트,KOSPI,,105500,-3500,-3.21,103000,109500,103000,12195,1296711000,411007849500,3895809
20181025,002310,아세아제지,KOSPI,,36350,-950,-2.55,35500,37200,34500,96565,3461658550,325568847700,8956502
20181025,020560,아시아나항공,KOSPI,,3630,-130,-3.46,3685,3700,3600,754381,2751136765,745004117220,205235294
20181025,122900,아이마켓코리아,KOSPI,,6910,-270,-3.76,7050,7220,6890,188503,1320154550,248368479400,35943340
20181025,010780,아이에스동서,KOSPI,,32350,-200,-0.61,32000,32650,31500,51621,1659001900,997726536400,30841624
20181025,033660,아주캐피탈,KOSPI,,8100,-190,-2.29,8030,8170,7950,62341,501734180,466121709000,57545890
20181025,101140,아티스,KOSPI,,2980,-250,-7.74,3055,3195,2895,261931,782407130,70450808780,23641211
20181025,001780,알루코,KOSPI,,2835,-45,-1.56,2720,2910,2720,282819,797226355,211275829170,74524102
20181025,002250,알보젠코리아,KOSPI,,26850,-400,-1.47,27000,27250,26800,11694,314356800,318385205700,11857922
20181025,018250,애경산업,KOSPI,,41000,-1200,-2.84,40300,42300,40150,229309,9354079600,1074951735000,26218335
20181025,161000,애경유화,KOSPI,,8070,-140,-1.71,8000,8110,7870,198951,1588307610,258562800000,32040000
20181025,011090,에넥스,KOSPI,,1080,-40,-3.57,1060,1105,1060,232575,250893075,64790972280,59991641
20181025,005850,에스엘,KOSPI,,16050,-1250,-7.23,16600,17200,15700,153871,2531082200,543534694500,33865090
20181025,012750,에스원,KOSPI,,94700,1400,1.50,93000,94800,91000,55244,5165111400,3598522156600,37999178
20181025,023960,에쓰씨엔지니어링,KOSPI,,1640,-115,-6.55,1615,1710,1610,407379,667124140,41027202680,25016587
20181025,140910,에이리츠,KOSPI,,4950,-50,-1.00,4970,5000,4930,4512,22331325,18195749550,3675909
20181025,078520,에이블씨엔씨,KOSPI,,9710,-490,-4.80,9800,9900,9580,113415,1106060360,241032912730,24823163
20181025,015260,에이엔피,KOSPI,,444,-33,-6.92,452,477,427,1563282,692128999,36756481392,82784868
20181025,007460,에이프로젠 KIC,KOSPI,,7720,-430,-5.28,7780,7940,7510,209567,1627319330,384261347920,49774786
20181025,003060,에이프로젠제약,KOSPI,,2695,-95,-3.41,2675,2775,2590,990528,2632555540,290742512830,107882194
20181025,036570,엔씨소프트,KOSPI,,425500,4500,1.07,417000,425500,408000,141556,58994108000,9335053861000,21939022
20181025,138250,엔에스쇼핑,KOSPI,,11550,-250,-2.12,11700,11800,11350,92484,1065908750,389188800000,33696000
20181025,085310,엔케이,KOSPI,,1165,-30,-2.51,1130,1200,1120,708492,822697415,93180605080,79983352
20181025,009810,엔케이물산,KOSPI,,699,161,29.93,530,699,518,15483084,10352356734,56785867377,81238723
20181025,900140,엘브이엠씨홀딩스,KOSPI,,2250,-125,-5.26,2280,2320,2220,229434,518227850,107706393000,47869508
20181025,014440,영보화학,KOSPI,,3670,-80,-2.13,3750,3830,3620,13986,51066385,73400000000,20000000
20181025,111770,영원무역,KOSPI,,35400,-900,-2.48,36400,36450,34200,128616,4485983850,1568625967200,44311468
20181025,009970,영원무역홀딩스,KOSPI,,58900,-1600,-2.64,59300,60900,58300,2115,125779000,803136368800,13635592
20181025,003520,영진약품,KOSPI,,6230,-220,-3.41,6290,6380,6000,1200353,7419773560,1139421714130,182892731
20181025,000670,영풍,KOSPI,,696000,-5000,-0.71,701000,701000,679000,1378,951639000,1282059840000,1842040
20181025,006740,영풍제지,KOSPI,,3095,-130,-4.03,3175,3175,2930,212327,642741760,68709000000,22200000
20181025,012280,영화금속,KOSPI,,1230,-60,-4.65,1260,1275,1215,443648,551535605,55904737380,45451006
20181025,012160,영흥철강,KOSPI,,1050,-20,-1.87,1035,1075,1010,757547,786171770,90117834450,85826509
20181025,015360,예스코홀딩스,KOSPI,,40750,-250,-0.61,40950,41950,40200,1639,67447950,244500000000,6000000
20181025,007310,오뚜기,KOSPI,,686000,0,0.00,684000,686000,663000,4760,3227233000,2473192582000,3605237
20181025,079440,오렌지라이프,KOSPI,,31750,-50,-0.16,30900,31800,30850,73443,2308921300,2603500000000,82000000
20181025,002630,오리엔트바이오,KOSPI,,887,-14,-1.55,879,901,860,2089714,1843707199,149356878535,168384305
20181025,271560,오리온,KOSPI,,102500,-3500,-3.30,104000,104000,97500,135230,13620914800,4052231002500,39533961
20181025,001800,오리온홀딩스,KOSPI,,16400,-750,-4.37,16900,16900,16150,90403,1480790600,1027366405200,62644293
20181025,070960,용평리조트,KOSPI,,5770,-240,-3.99,5840,5960,5710,299359,1739290770,277729331410,48133333
20181025,004720,우리들제약,KOSPI,,6390,-310,-4.63,6500,6560,6250,107604,688514420,73934370360,11570324
20181025,118000,우리들휴브레인,KOSPI,,2635,-65,-2.41,2570,2635,2500,108522,279824975,64025280065,24298019
20181025,000030,우리은행,KOSPI,,16150,-300,-1.82,16250,16300,15900,1730426,27912559000,10917400000000,676000000
20181025,010050,우리종금,KOSPI,,765,-34,-4.26,775,794,750,6923939,5343358213,515765605590,674203406
20181025,006980,우성사료,KOSPI,,2555,-155,-5.72,2610,2710,2540,395004,1021827580,78949500000,30900000
20181025,017370,우신시스템,KOSPI,,6490,-190,-2.84,6670,6670,6330,11368,72731870,118858210460,18314054
20181025,105840,우진,KOSPI,,5470,-130,-2.32,5450,5600,5340,217933,1187344680,95172327610,17398963
20181025,010400,우진아이엔에스,KOSPI,,11300,-750,-6.22,11550,11700,11000,235303,2674674400,86128600000,7622000
20181025,049800,우진플라임,KOSPI,,5750,640,12.52,5310,6390,5190,4049659,23642924450,57500000000,10000000
20181025,016880,웅진,KOSPI,,2175,90,4.32,2050,2185,2000,503487,1046277035,158072925225,72677207
20181025,095720,웅진씽크빅,KOSPI,,4500,-175,-3.74,4590,4620,4425,248776,1119746800,155795242500,34621165
20181025,103130,웅진에너지,KOSPI,,1830,-105,-5.43,1875,1900,1775,163575,298585305,54351799710,29700437
20181025,005820,원림,KOSPI,,19900,-300,-1.49,20100,20100,19500,26,512050,43780000000,2200000
20181025,010600,웰바이오텍,KOSPI,,7200,130,1.84,6720,7210,6560,186133,1262273550,166790692800,23165374
20181025,008600,윌비스,KOSPI,,1160,-55,-4.53,1160,1185,1105,735084,841550325,66120000000,57000000
20181025,033270,유나이티드제약,KOSPI,,24450,200,0.82,23500,24500,23400,82148,1961271650,396269022900,16207322
20181025,014830,유니드,KOSPI,,41400,650,1.60,40650,41700,40100,11829,483558500,368039500200,8889843
20181025,000910,유니온,KOSPI,,4395,65,1.50,4230,4460,4155,1343022,5830145740,68613065505,15611619
20181025,047400,유니온머티리얼,KOSPI,,2380,30,1.28,2240,2500,2215,476509,1137058215,99960000000,42000000
20181025,011330,유니켐,KOSPI,,1365,-25,-1.80,1370,1395,1310,662531,890992370,80618133960,59060904
20181025,077500,유니퀘스트,KOSPI,,7510,-360,-4.57,7650,7700,7310,376692,2823306600,203973785410,27160291
20181025,002920,유성기업,KOSPI,,2830,-10,-0.35,2740,2895,2705,9480,26238220,73431425000,25947500
20181025,000700,유수홀딩스,KOSPI,,6600,-330,-4.76,6820,6820,6490,88757,586379540,171875959200,26041812
20181025,003470,유안타증권,KOSPI,,3050,-80,-2.56,3060,3085,3000,369127,1121784670,608769556800,199596576
20181025,003475,유안타증권우,KOSPI,,2090,-5,-0.24,2090,2100,2000,21879,44520235,26986523080,12912212
20181025,011690,유양디앤유,KOSPI,,7530,-530,-6.58,7670,8100,7300,425127,3276495110,425833563060,56551602
20181025,072130,유엔젤,KOSPI,,3565,-395,-9.97,3800,4145,3560,423880,1609946980,47041793510,13195454
20181025,000220,유유제약,KOSPI,,12250,-150,-1.21,11850,12500,11750,74599,901814050,78015190750,6368587
20181025,000225,유유제약1우,KOSPI,,7230,-350,-4.62,7340,7340,7130,4830,34789230,8194951950,1133465
20181025,000227,유유제약2우B,KOSPI,,17600,-100,-0.56,17350,17600,17000,213,3681900,2887808000,164080
20181025,001200,유진투자증권,KOSPI,,2370,-45,-1.86,2350,2405,2320,459431,1080671890,229573410660,96866418
20181025,000100,유한양행,KOSPI,,204500,-2000,-0.97,205000,206000,200000,37007,7517921000,2496812893000,12209354
20181025,000105,유한양행우,KOSPI,,195000,-3000,-1.52,194000,202500,189500,1259,244674500,46056660000,236188
20181025,003460,유화증권,KOSPI,,13700,-200,-1.44,13850,13850,13600,1698,23290850,155364617100,11340483
20181025,003465,유화증권우,KOSPI,,13400,-100,-0.74,13500,13500,13400,400,5370000,46836819000,3495285
20181025,008730,율촌화학,KOSPI,,12000,-300,-2.44,12200,12200,11800,62829,752859150,297600000000,24800000
20181025,008250,이건산업,KOSPI,,10050,-200,-1.95,9930,10350,9800,331563,3326875980,103725959550,10320991
20181025,025820,이구산업,KOSPI,,2065,-20,-0.96,1960,2095,1960,332632,675115205,69057730000,33442000
20181025,214320,이노션,KOSPI,,53300,-300,-0.56,54200,54200,51400,21442,1131657000,1066000000000,20000000
20181025,088260,이리츠코크렙,KOSPI,,4745,-40,-0.84,4785,4785,4745,37551,178851300,300555844550,63341590
20181025,139480,이마트,KOSPI,,201000,-8500,-4.06,203000,206000,198500,93987,18902697000,5603039619000,27875819
20181025,007660,이수페타시스,KOSPI,,5590,-80,-1.41,5500,5710,5420,871126,4848950460,230690344820,41268398
20181025,005950,이수화학,KOSPI,,9790,-180,-1.81,9800,9800,9520,65725,638579670,149571620000,15278000
20181025,015020,이스타코,KOSPI,,602,-43,-6.67,645,645,596,455546,278945649,25796663200,42851600
20181025,093230,이아이디,KOSPI,,205,-7,-3.30,200,211,200,1339239,270749454,49648682680,242188696
20181025,102460,이연제약,KOSPI,,17500,-100,-0.57,17200,17700,16650,33285,569412300,293475000000,16770000
20181025,084680,이월드,KOSPI,,2180,70,3.32,2090,2290,2050,5857248,12859153470,197311575460,90509897
20181025,000760,이화산업,KOSPI,,19950,-1150,-5.45,21100,21100,19950,1989,40034200,55860000000,2800000
20181025,014990,인디에프,KOSPI,,2325,65,2.88,2395,2470,2160,3244583,7577814185,137019213375,58932995
20181025,006490,인스코비,KOSPI,,6510,-380,-5.52,6550,6750,6310,1596729,10459553380,584099750640,89723464
20181025,023800,인지컨트롤스,KOSPI,,4580,-255,-5.27,4635,4835,4520,66059,305929355,69433386240,15160128
20181025,034590,인천도시가스,KOSPI,,29900,-200,-0.66,30100,30100,29800,2137,63868200,130805144600,4374754
20181025,129260,인터지스,KOSPI,,2345,-105,-4.29,2340,2430,2315,90455,211401145,69758764530,29747874
20181025,023810,인팩,KOSPI,,4425,-60,-1.34,4440,4440,4250,7517,32867520,44250000000,10000000
20181025,249420,일동제약,KOSPI,,21150,-650,-2.98,20900,21700,20750,83635,1760460450,456658384950,21591413
20181025,000230,일동홀딩스,KOSPI,,13150,-200,-1.50,12750,13350,12750,15681,203632800,137947392400,10490296
20181025,013360,일성건설,KOSPI,,1155,-20,-1.70,1135,1190,1100,276430,314841610,62398736400,54024880
20181025,003120,일성신약,KOSPI,,99400,-200,-0.20,99100,99600,99100,274,27219300,264404000000,2660000
20181025,003200,일신방직,KOSPI,,101000,-1000,-0.98,101000,101000,99700,888,88951100,242400000000,2400000
20181025,007110,일신석재,KOSPI,,1650,20,1.23,1565,1690,1565,1090191,1770476860,127803406500,77456610
20181025,007570,일양약품,KOSPI,,28800,-800,-2.70,28650,29150,27600,83264,2371031200,548524339200,19045984
20181025,007575,일양약품우,KOSPI,,19400,-300,-1.52,19600,19600,19000,158,3044050,8634552000,445080
20181025,008500,일정실업,KOSPI,,17200,700,4.24,16500,17200,16500,4346,72659650,20640000000,1200000
20181025,081000,일진다이아,KOSPI,,21000,-500,-2.33,20500,21350,20150,96825,2013043000,236837475000,11277975
20181025,020760,일진디스플,KOSPI,,3765,-150,-3.83,3710,3895,3710,153143,577535570,106603866600,28314440
20181025,020150,일진머티리얼즈,KOSPI,,47350,750,1.61,44550,48300,44550,605476,28145726650,2183348037250,46110835
20181025,103590,일진전기,KOSPI,,3245,-105,-3.13,3150,3295,3150,84767,271646355,120325865550,37080390
20181025,015860,일진홀딩스,KOSPI,,2840,-160,-5.33,2870,2940,2820,104240,299418580,140146851720,49347483
20181025,226320,잇츠한불,KOSPI,,27300,-900,-3.19,27100,27850,26650,48732,1319100650,598670299500,21929315
20181025,033240,자화전자,KOSPI,,14000,0,0.00,13700,14350,13400,499956,7009497050,250600000000,17900000
20181025,000950,전방,KOSPI,,17850,-900,-4.80,18450,18500,17750,4227,76076850,29988000000,1680000
20181025,194370,제이에스코퍼레이션,KOSPI,,13600,150,1.12,13100,13800,13100,12438,169088500,181364173600,13335601
20181025,025620,제이준코스메틱,KOSPI,,12700,-200,-1.55,12050,12700,11950,929280,11477131900,336834861000,26522430
20181025,030000,제일기획,KOSPI,,22050,-150,-0.68,22250,22250,21100,362308,7850133400,2536659011250,115041225
20181025,271980,제일약품,KOSPI,,43150,-1900,-4.22,43800,45000,42200,87146,3789783850,634515226800,14704872
20181025,001560,제일연마,KOSPI,,5980,-50,-0.83,5800,6080,5800,5253,30957110,59800000000,10000000
20181025,002620,제일파마홀딩스,KOSPI,,20600,-1300,-5.94,20900,21300,19100,62622,1252426400,89517444200,4345507
20181025,006220,제주은행,KOSPI,,4970,5,0.10,4940,4970,4895,46125,227407560,109980006780,22128774
20181025,089590,제주항공,KOSPI,,32150,-800,-2.43,31800,32150,31300,102105,3243453800,847369769700,26356758
20181025,004910,조광페인트,KOSPI,,6640,-300,-4.32,6760,6830,6620,23029,154139690,84992000000,12800000
20181025,004700,조광피혁,KOSPI,,36800,-50,-0.14,36450,37000,36100,1881,69102800,244688278400,6649138
20181025,001550,조비,KOSPI,,23800,-200,-0.83,22900,25250,22900,250526,6028635900,123575288200,5192239
20181025,000480,조선내화,KOSPI,,81300,-200,-0.25,82200,82200,81300,427,34883100,325200000000,4000000
20181025,120030,조선선재,KOSPI,,74700,-1900,-2.48,74700,76400,73000,4136,307807100,93946529700,1257651
20181025,018470,조일알미늄,KOSPI,,925,-25,-2.63,923,945,920,141771,131405734,64380000000,69600000
20181025,002600,조흥,KOSPI,,180500,-4500,-2.43,180500,180500,179000,139,24985000,108300000000,600000
20181025,185750,종근당,KOSPI,,93900,-1500,-1.57,94000,95000,91100,40222,3763433600,927660260400,9879236
20181025,063160,종근당바이오,KOSPI,,19500,-750,-3.70,19900,19900,19350,31588,621190800,101975035500,5229489
20181025,001630,종근당홀딩스,KOSPI,,59600,-900,-1.49,58000,59600,58000,4701,277841100,298587715600,5009861
20181025,044380,주연테크,KOSPI,,407,-11,-2.63,414,417,397,535090,217003699,40200720890,98773270
20181025,013870,지엠비코리아,KOSPI,,7230,120,1.69,7040,7320,6920,271304,1946487900,137892584400,19072280
20181025,071320,지역난방공사,KOSPI,,59900,-400,-0.66,59400,60700,59400,4281,257347100,693566765600,11578744
20181025,010580,지코,KOSPI,,819,-19,-2.27,835,845,810,416903,345006577,41377038066,50521414
20181025,035000,지투알,KOSPI,,7050,-180,-2.49,6970,7280,6910,7860,55188480,116800233450,16567409
20181025,088790,진도,KOSPI,,5030,-70,-1.37,5090,5100,4990,22571,113381385,62612152320,12447744
20181025,003780,진양산업,KOSPI,,3390,-90,-2.59,3580,3720,3315,2508101,8831555350,44070000000,13000000
20181025,010640,진양폴리,KOSPI,,2005,-55,-2.67,1985,2105,1960,78912,159046495,20050000000,10000000
20181025,100250,진양홀딩스,KOSPI,,2500,-55,-2.15,2505,2565,2425,117476,291167065,139738230000,55895292
20181025,051630,진양화학,KOSPI,,3310,-125,-3.64,3465,3640,3220,1857913,6381156890,39720000000,12000000
20181025,272450,진에어,KOSPI,,18200,-750,-3.96,18350,18650,18100,201814,3699985200,546000000000,30000000
20181025,011000,진원생명과학,KOSPI,,4950,-280,-5.35,5100,5130,4850,287800,1427209665,104811611850,21174063
20181025,002780,진흥기업,KOSPI,,1795,-20,-1.10,1815,1835,1770,26614,47669175,260908782190,145353082
20181025,002787,진흥기업2우B,KOSPI,,7700,-220,-2.78,7920,7930,7620,579,4482760,2270021600,294808
20181025,002785,진흥기업우B,KOSPI,,2700,-260,-8.78,2955,2955,2700,13991,39794755,2314488600,857218
20181025,009310,참엔지니어링,KOSPI,,1905,25,1.33,1825,1915,1785,247697,461433480,93706869990,49189958
20181025,000650,천일고속,KOSPI,,83100,-400,-0.48,83400,83500,82700,802,66644200,118768182000,1429220
20181025,012600,청호컴넷,KOSPI,,3140,35,1.13,2910,3195,2910,37547,114176865,26301745280,8376352
20181025,033250,체시스,KOSPI,,900,-35,-3.74,907,934,894,235153,212581298,21600000000,24000000
20181025,035720,카카오,KOSPI,,94200,-5000,-5.04,97300,97300,92000,1024715,95695432800,7854930396600,83385673
20181025,006380,카프로,KOSPI,,4560,-195,-4.10,4545,4680,4430,339118,1549646690,182400000000,40000000
20181025,109070,컨버즈,KOSPI,,7120,-630,-8.13,7580,7660,6830,838148,6087103600,83832218560,11774188
20181025,029460,케이씨,KOSPI,,16650,-350,-2.06,16350,16950,16350,24621,411305600,225674832600,13554044
20181025,281820,케이씨텍,KOSPI,,11950,-200,-1.65,11700,12200,11650,71338,849873200,237080113000,19839340
20181025,145270,케이탑리츠,KOSPI,,945,-39,-3.96,976,1025,933,2143407,2106126053,41780975985,44212673
20181025,058860,케이티스,KOSPI,,2385,-85,-3.44,2415,2425,2290,167388,395559945,83002770000,34802000
20181025,007815,코리아써우,KOSPI,,2985,-55,-1.81,2900,3140,2845,221,647275,8849599650,2964690
20181025,007810,코리아써키트,KOSPI,,5400,-220,-3.91,5340,5480,5210,222519,1188173430,127552055400,23620751
20181025,00781K,코리아써키트2우B,KOSPI,,4660,-55,-1.17,4550,4675,4545,252,1157470,3652037340,783699
20181025,152330,코리아오토글라스,KOSPI,,11850,-300,-2.47,12100,12150,11600,52905,625721850,237000000000,20000000
20181025,003690,코리안리,KOSPI,,9500,-390,-3.94,9740,9810,9430,324694,3122608240,1143506602000,120369116
20181025,192820,코스맥스,KOSPI,,122000,-6500,-5.06,124500,127000,118500,167608,20360434000,1226040098000,10049509
20181025,044820,코스맥스비티아이,KOSPI,,21400,-1350,-5.93,22200,22250,21000,47439,1014549200,205523909400,9603921
20181025,005070,코스모신소재,KOSPI,,19050,-1050,-5.22,19050,19850,18600,508466,9750544950,376198733250,19747965
20181025,005420,코스모화학,KOSPI,,17600,-600,-3.30,17600,18150,17300,246155,4340572650,278792764800,15840498
20181025,071950,코아스,KOSPI,,1340,15,1.13,1255,1340,1255,232339,300746120,41415661400,30907210
20181025,002020,코오롱,KOSPI,,31650,-1050,-3.21,31850,32350,31300,17199,546396000,399626382900,12626426
20181025,003070,코오롱글로벌,KOSPI,,6350,-380,-5.65,6500,6630,6240,50591,321962780,160086281300,25210438
20181025,003075,코오롱글로벌우,KOSPI,,10800,-650,-5.68,11000,11200,10750,2475,27022400,3378272400,312803
20181025,144620,코오롱머티리얼,KOSPI,,2400,-100,-4.00,2385,2445,2285,224105,531200650,108000000000,45000000
20181025,002025,코오롱우,KOSPI,,19250,-50,-0.26,19850,19850,18700,143,2755650,20720507500,1076390
20181025,120110,코오롱인더,KOSPI,,53700,-1600,-2.89,53700,54900,52900,149728,8026084200,1448763708000,26978840
20181025,120115,코오롱인더우,KOSPI,,23750,-500,-2.06,24000,24000,23300,5967,140106600,65736675000,2767860
20181025,138490,코오롱플라스틱,KOSPI,,6200,-90,-1.43,6130,6290,6010,39710,244814430,235600000000,38000000
20181025,021240,코웨이,KOSPI,,84100,-100,-0.12,85000,85100,83300,285248,23993510700,6206547957900,73799619
20181025,031820,콤텍시스템,KOSPI,,1255,-40,-3.09,1220,1280,1220,982626,1225122400,60053589830,47851466
20181025,192400,쿠쿠홀딩스,KOSPI,,124500,-4000,-3.11,126500,133000,122500,5446,682538500,885498406500,7112437
20181025,284740,쿠쿠홈시스,KOSPI,,174500,-500,-0.29,167000,175500,166000,4976,860795500,783062817000,4487466
20181025,015590,큐로,KOSPI,,525,-20,-3.67,512,543,507,423637,220100531,65484639150,124732646
20181025,264900,크라운제과,KOSPI,,10000,-150,-1.48,9970,10050,9710,59872,589224800,125238500000,12523850
20181025,26490K,크라운제과우,KOSPI,,7480,-100,-1.32,7400,7660,7300,384,2823930,5786228800,773560
20181025,005740,크라운해태홀딩스,KOSPI,,10100,-550,-5.16,10350,10400,9930,112965,1141748140,149958204700,14847347
20181025,005745,크라운해태홀딩스우,KOSPI,,10200,-550,-5.12,10400,10600,9900,16797,168387290,6127405200,600726
20181025,020120,키다리스튜디오,KOSPI,,2365,-225,-8.69,2415,2540,2340,113370,271526515,37443978385,15832549
20181025,039490,키움증권,KOSPI,,71000,-3400,-4.57,70800,72500,70300,167542,11893553600,1569081540000,22099740
20181025,012170,키위미디어그룹,KOSPI,,367,-13,-3.42,370,388,355,1301240,473671902,68733466550,187284650
20181025,015890,태경산업,KOSPI,,5130,-150,-2.84,5100,5240,5050,86043,440551810,149943487500,29228750
20181025,006890,태경화학,KOSPI,,4240,-115,-2.64,4140,4330,4140,60968,256973195,49184000000,11600000
20181025,003240,태광산업,KOSPI,,1504000,1000,0.07,1503000,1510000,1451000,794,1183587000,1674553600000,1113400
20181025,011280,태림포장,KOSPI,,2715,-195,-6.70,2840,2885,2695,258576,716686250,192238127100,70805940
20181025,004100,태양금속,KOSPI,,1110,-15,-1.33,1095,1130,1080,112787,123593175,40737000000,36700000
20181025,004105,태양금속우,KOSPI,,2930,-135,-4.40,3060,3135,2855,33941,100348025,9669000000,3300000
20181025,009410,태영건설,KOSPI,,9860,-290,-2.86,9850,10150,9770,294769,2923602790,753304000000,76400000
20181025,009415,태영건설우,KOSPI,,4610,-185,-3.86,4505,4775,4400,43327,196593495,11789982800,2557480
20181025,001420,태원물산,KOSPI,,3900,-100,-2.50,3785,3900,3600,120557,451167700,29640000000,7600000
20181025,007980,태평양물산,KOSPI,,2785,-115,-3.97,2850,2895,2765,282053,791524500,139004201470,49911742
20181025,055490,테이팩스,KOSPI,,19350,300,1.57,18300,19500,18100,70965,1325850300,91286527500,4717650
20181025,078000,텔코웨어,KOSPI,,13200,0,0.00,13000,13400,12950,31819,417572300,128075719200,9702706
20181025,214420,토니모리,KOSPI,,9300,-630,-6.34,9570,9600,9110,88178,825624690,164052000000,17640000
20181025,140890,트러스제7호,KOSPI,,2875,0,0.00,2875,2875,2875,700,2012500,27847250000,9686000
20181025,019180,티에이치엔,KOSPI,,2045,-60,-2.85,2110,2110,1995,116462,237095705,36810000000,18000000
20181025,091810,티웨이항공,KOSPI,,7540,-200,-2.58,7550,7560,7120,200803,1474278140,354190082480,46974812
20181025,004870,티웨이홀딩스,KOSPI,,2345,-95,-3.89,2335,2410,2300,349244,821425805,176899938530,75437074
20181025,005690,파미셀,KOSPI,,13200,300,2.33,12400,13700,12200,977480,12655863950,791458140000,59958950
20181025,036580,팜스코,KOSPI,,9260,130,1.42,9130,9260,8820,97371,888634860,340100752180,36727943
20181025,028670,팬오션,KOSPI,,4825,-85,-1.73,4780,4855,4735,1141383,5465970060,2579296423775,534569207
20181025,010820,퍼스텍,KOSPI,,3370,-160,-4.53,3415,3600,3350,877952,3017853365,157597510800,46764840
20181025,016800,퍼시스,KOSPI,,30050,50,0.17,29750,30150,29700,908,27096800,345575000000,11500000
20181025,001020,페이퍼코리아,KOSPI,,752,-39,-4.93,791,791,732,203246,152394176,40771158432,54216966
20181025,090080,평화산업,KOSPI,,2035,-85,-4.01,2025,2110,2010,511103,1046701260,76116822540,37403844
20181025,010770,평화홀딩스,KOSPI,,3910,-70,-1.76,3960,3960,3820,42830,166175390,57185572060,14625466
20181025,058430,포스코강판,KOSPI,,20300,-400,-1.93,19850,20550,19850,7000,140522600,121800000000,6000000
20181025,047050,포스코대우,KOSPI,,18500,150,0.82,18000,18500,17900,369747,6760829250,2282440256500,123375149
20181025,007630,폴루스바이오팜,KOSPI,,10800,-600,-5.26,10950,11050,10200,169368,1808419350,341657622000,31634965
20181025,017810,풀무원,KOSPI,,90500,-6800,-6.99,95500,98500,90000,6484,600066400,344723097500,3809095
20181025,103140,풍산,KOSPI,,25700,-800,-3.02,25700,26050,25200,240565,6132090650,720223944600,28024278
20181025,005810,풍산홀딩스,KOSPI,,35850,-1150,-3.11,36800,37100,35750,3306,119704850,280890736950,7835167
20181025,033180,필룩스,KOSPI,,11600,-350,-2.93,11450,11750,10950,2476139,28305178700,624391982000,53826895
20181025,086790,하나금융지주,KOSPI,,41000,-2200,-5.09,42350,42400,40900,5334364,220765728450,12309924542000,300242062
20181025,099340,하나니켈1호,KOSPI,,1155,-5,-0.43,1140,1160,1135,27216,31357760,26283411000,22756200
20181025,099350,하나니켈2호,KOSPI,,1465,5,0.34,1450,1485,1400,25505,36770715,4811060000,3284000
20181025,293480,하나제약,KOSPI,,24000,-800,-3.23,23150,24400,23100,419281,9906353750,388800000000,16200000
20181025,039130,하나투어,KOSPI,,63200,1300,2.10,59900,64400,59500,131859,8202878300,734142892000,11616185
20181025,172580,하이골드12호,KOSPI,,2865,-25,-0.87,2885,2885,2810,25848,73437560,37372492500,13044500
20181025,153360,하이골드3호,KOSPI,,1845,5,0.27,1840,1875,1820,11840,21706105,29796362550,16149790
20181025,159650,하이골드8호,KOSPI,,1135,-10,-0.87,1145,1145,1130,40962,46342195,16918229415,14905929
20181025,071090,하이스틸,KOSPI,,27400,-50,-0.18,26100,28050,26100,17520,474273200,54798465600,1999944
20181025,019490,하이트론,KOSPI,,3800,-150,-3.80,3810,3940,3785,5270,20174500,21016793000,5530735
20181025,000080,하이트진로,KOSPI,,16200,0,0.00,15950,16200,15800,201891,3251880250,1136164498200,70133611
20181025,000087,하이트진로2우B,KOSPI,,14050,-50,-0.35,14100,14250,13950,2784,39275100,15878438900,1130138
20181025,000140,하이트진로홀딩스,KOSPI,,7200,-100,-1.37,7450,7450,7100,6189,44391470,167088708000,23206765
20181025,000145,하이트진로홀딩스우,KOSPI,,7930,0,0.00,7930,7930,7930,1,7930,3733523300,470810
20181025,152550,한국ANKOR유전,KOSPI,,1845,5,0.27,1855,1855,1820,58663,107653135,129186900000,70020000
