BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20251106,007610,선도전기,KOSPI,,3000,0,0.00,0,0,0,0,0,54000000000,18000000
20251106,136490,선진,KOSPI,,10230,40,0.39,10190,10390,10040,53726,546205115,243265348920,23779604
20251106,014910,성문전자,KOSPI,,1133,43,3.94,1090,1139,1079,32303,35645542,25448296005,22460985
20251106,014915,성문전자우,KOSPI,,4250,100,2.41,4250,4325,4120,3166,13314275,2550000000,600000
20251106,004980,성신양회,KOSPI,,9290,0,0.00,9270,9400,9180,48943,453996480,227754318170,24516073
20251106,004985,성신양회우,KOSPI,,10990,220,2.04,10800,10990,10600,2518,27061540,8084738550,735645
20251106,011300,성안머티리얼스,KOSPI,,364,-5,-1.36,370,376,358,633663,229761373,56644833700,155617675
20251106,000180,성창기업지주,KOSPI,,1450,-57,-3.78,1505,1510,1421,73792,108292957,101139820000,69751600
20251106,002420,세기상사,KOSPI,,5080,-110,-2.12,5180,5630,5070,12390,63734080,30327335840,5969948
20251106,004360,세방,KOSPI,,13150,-10,-0.08,13220,13260,12930,55588,729002585,251370179450,19115603
20251106,004365,세방우,KOSPI,,8670,140,1.64,8550,8670,8510,1512,12986980,31985797500,3689250
20251106,004490,세방전지,KOSPI,,59300,-2400,-3.89,61600,62500,57300,159150,9359971650,830200000000,14000000
20251106,001430,세아베스틸지주,KOSPI,,26300,-1000,-3.66,27550,27600,25950,116610,3091478700,943173729700,35862119
20251106,306200,세아제강,KOSPI,,125000,3000,2.46,123900,125000,121000,3267,401276900,354537500000,2836300
20251106,003030,세아제강지주,KOSPI,,142800,4600,3.33,139400,144400,137700,17849,2527351000,591428619600,4141657
20251106,019440,세아특수강,KOSPI,,15840,250,1.60,15750,15880,15410,15142,237008620,135748800000,8570000
20251106,058650,세아홀딩스,KOSPI,,116000,3000,2.65,115300,118400,111000,1838,209709350,464000000000,4000000
20251106,013000,세우글로벌,KOSPI,,1172,1,0.09,1160,1174,1157,39106,45605466,33642296332,28705031
20251106,021820,세원정공,KOSPI,,10770,20,0.19,10710,10970,10620,6598,71113885,107700000000,10000000
20251106,067830,세이브존I&C,KOSPI,,2375,60,2.59,2315,2395,2310,17061,40282930,97472125625,41040895
20251106,075580,세진중공업,KOSPI,,19510,-940,-4.60,20700,21000,19510,724772,14454612440,1109132886560,56849456
20251106,068270,셀트리온,KOSPI,,174700,-200,-0.11,176100,178800,173800,692969,121894157650,40345070203800,230939154
20251106,336370,솔루스첨단소재,KOSPI,,8950,-160,-1.76,9270,9350,8900,197738,1785556615,628445228800,70217344
20251106,33637K,솔루스첨단소재1우,KOSPI,,1914,17,0.90,1901,1921,1889,49620,94304373,32363378124,16908766
20251106,33637L,솔루스첨단소재2우B,KOSPI,,3795,-30,-0.78,3825,3880,3765,1333,5069560,14338633320,3778296
20251106,248070,솔루엠,KOSPI,,18450,20,0.11,18450,18580,17870,220007,4026051775,882209554200,47816236
20251106,004430,송원산업,KOSPI,,9380,70,0.75,9310,9450,9250,19805,185253470,225120000000,24000000
20251106,017550,수산세보틱스,KOSPI,,1691,12,0.71,1679,1697,1670,39397,66478306,105516928830,62399130
20251106,126720,수산인더스트리,KOSPI,,20550,-150,-0.72,20900,20900,20300,19777,405403400,293577300000,14286000
20251106,053210,스카이라이프,KOSPI,,4985,140,2.89,4855,4985,4835,49799,243592771,236901930675,47522955
20251106,204210,스타에스엠리츠,KOSPI,,2035,0,0.00,0,0,0,0,0,15927568525,7826815
20251106,026890,스틱인베스트먼트,KOSPI,,10490,-260,-2.42,10760,10820,10480,95244,1010681055,437204055750,41678175
20251106,134790,시디즈,KOSPI,,22300,100,0.45,22350,22350,22050,1456,32329600,44600000000,2000000
20251106,462870,시프트업,KOSPI,,37900,-300,-0.79,38400,38550,37500,34238,1298073975,2234638576000,58961440
20251106,016590,신대양제지,KOSPI,,14390,0,0.00,14390,14680,13960,260906,3748494590,579885629800,40297820
20251106,029530,신도리코,KOSPI,,44900,1000,2.28,43650,45500,43650,24892,1118043300,452593302100,10080029
20251106,004970,신라교역,KOSPI,,9070,150,1.68,8930,9100,8930,5789,52274720,145120000000,16000000
20251106,011930,신성이엔지,KOSPI,,1843,-38,-2.02,1918,1970,1836,2925902,5547413222,379378142293,205848151
20251106,004170,신세계,KOSPI,,188700,11600,6.55,178800,192600,176000,133608,25066002700,1820045654700,9645181
20251106,035510,신세계 I&C,KOSPI,,15760,610,4.03,15310,15890,15260,216838,3399332090,220338984000,13980900
20251106,031430,신세계인터내셔날,KOSPI,,9740,0,0.00,9820,9840,9660,74187,725037540,344240820000,35343000
20251106,031440,신세계푸드,KOSPI,,37100,300,0.82,37900,37900,36600,7848,290686150,143669008000,3872480
20251106,006880,신송홀딩스,KOSPI,,6710,20,0.30,6700,6810,6690,48917,329792540,79371637180,11828858
20251106,005800,신영와코루,KOSPI,,13720,100,0.73,13460,13720,13350,4498,60634050,123480000000,9000000
20251106,001720,신영증권,KOSPI,,147000,6500,4.63,143100,150300,138600,41434,6047581700,2416680000000,16440000
20251106,009270,신원,KOSPI,,1408,-22,-1.54,1420,1453,1406,1289555,1827024939,155761171456,110625832
20251106,002700,신일전자,KOSPI,,1276,8,0.63,1268,1278,1259,247681,314263287,90656636796,71047521
20251106,002870,신풍,KOSPI,,1178,-37,-3.05,1215,1220,1170,54400,64501013,41181348600,34958700
20251106,019170,신풍제약,KOSPI,,14280,120,0.85,14310,14740,13910,633036,9088183960,756625657200,52984990
20251106,019175,신풍제약우,KOSPI,,26050,150,0.58,25950,26550,25850,7034,184485650,57310000000,2200000
20251106,481850,신한글로벌액티브리츠,KOSPI,,1367,-8,-0.58,1367,1394,1365,154833,211769090,59433966688,43477664
20251106,404990,신한서부티엔디리츠,KOSPI,,3415,-35,-1.01,3430,3485,3400,104644,357247770,196721273070,57605058
20251106,293940,신한알파리츠,KOSPI,,5480,40,0.74,5450,5480,5390,203861,1106909000,662751874040,120940123
20251106,055550,신한지주,KOSPI,,79200,3900,5.18,76200,80500,75700,1793927,141650104750,38451198772800,485494934
20251106,004080,신흥,KOSPI,,13600,20,0.15,13500,13760,13480,695,9472620,129200000000,9500000
20251106,102280,쌍방울,KOSPI,,2690,0,0.00,0,0,0,0,0,70637274900,26259210
20251106,004770,써니전자,KOSPI,,1510,24,1.62,1486,1520,1485,179710,269971558,53616231380,35507438
20251106,403550,쏘카,KOSPI,,11330,-120,-1.05,11450,11570,11310,4730,53651990,372098749660,32841902
20251106,004920,씨아이테크,KOSPI,,1184,83,7.54,1101,1430,1101,2131981,2694862916,59610482144,50346691
20251106,112610,씨에스윈드,KOSPI,,44050,550,1.26,45350,45350,43400,223909,9898988075,1857650302150,42171403
20251106,480370,씨케이솔루션,KOSPI,,8800,270,3.17,8620,8820,8480,20535,176686710,96226776800,10934861
20251106,308170,씨티알모빌리티,KOSPI,,4745,45,0.96,4700,4925,4685,5555,26471435,40854450000,8610000
20251106,008700,아남전자,KOSPI,,1217,15,1.25,1204,1227,1196,141075,170888182,93860905940,77124820
20251106,090430,아모레퍼시픽,KOSPI,,118600,-1500,-1.25,121400,121400,117600,199021,23621926600,6937241217400,58492759
20251106,090435,아모레퍼시픽우,KOSPI,,41450,450,1.10,41500,41550,40150,22116,906936075,437622053500,10557830
20251106,002790,아모레퍼시픽홀딩스,KOSPI,,25000,150,0.60,25200,25350,24550,85117,2119541375,1986454500000,79458180
20251106,00279K,아모레퍼시픽홀딩스3우C,KOSPI,,20100,100,0.50,20150,20150,19900,8741,174588515,142553220000,7092200
20251106,002795,아모레퍼시픽홀딩스우,KOSPI,,10890,110,1.02,10850,10920,10750,25115,271748820,70172655300,6443770
20251106,002030,아세아,KOSPI,,348000,4000,1.16,345000,351000,342000,1153,401195250,725280720000,2084140
20251106,183190,아세아시멘트,KOSPI,,11930,-10,-0.08,12120,12120,11720,73675,877272770,445546966100,37346770
20251106,002310,아세아제지,KOSPI,,7320,10,0.14,7310,7350,7200,151363,1101424590,304749973200,41632510
20251106,012170,아센디오,KOSPI,,1946,98,5.30,1848,1994,1841,85646,164328762,21160303878,10873743
20251106,267850,아시아나IDT,KOSPI,,11290,-40,-0.35,11400,11500,11290,13202,149801800,125319000000,11100000
20251106,020560,아시아나항공,KOSPI,,8520,80,0.95,8470,8580,8450,74177,631890700,1755040857720,205990711
20251106,122900,아이마켓코리아,KOSPI,,7770,30,0.39,7740,7800,7720,38957,301972665,259742086800,33428840
20251106,010780,아이에스동서,KOSPI,,17900,270,1.53,17530,17960,17500,23123,409560675,540346870400,30186976
20251106,031820,아이티센씨티에스,KOSPI,,520,1,0.19,521,526,508,190588,98072342,62946762320,121051466
20251106,139990,아주스틸,KOSPI,,3260,240,7.95,3020,3840,3015,835432,2939729648,126342649640,38755414
20251106,009320,아진전자부품,KOSPI,,998,8,0.81,1014,1014,990,38896,38670509,49201170460,49299770
20251106,001780,알루코,KOSPI,,2000,0,0.00,2010,2030,1988,300029,601811860,193660264000,96830132
20251106,018250,애경산업,KOSPI,,13710,50,0.37,13940,13940,13490,36324,496516650,362080208850,26409935
20251106,161000,애경케미칼,KOSPI,,10840,240,2.26,10850,11120,10690,316117,3447060490,527352005560,48648709
20251106,011090,에넥스,KOSPI,,499,-7,-1.38,505,510,499,182202,91556443,29935828859,59991641
20251106,137310,에스디바이오센서,KOSPI,,9860,250,2.60,9700,9940,9610,162486,1591683465,1200446145720,121749102
20251106,005850,에스엘,KOSPI,,34400,650,1.93,34500,34700,33650,90674,3102381875,1597829088000,46448520
20251106,010580,에스엠벡셀,KOSPI,,2275,-80,-3.40,2385,2440,2255,815415,1887442439,253097754000,111251760
20251106,012750,에스원,KOSPI,,73300,-800,-1.08,75000,75000,72300,77116,5668252350,2785339747400,37999178
20251106,023960,에쓰씨엔지니어링,KOSPI,,1156,-30,-2.53,1186,1186,1144,130850,151294667,43969587100,38035975
20251106,298690,에어부산,KOSPI,,1784,49,2.82,1735,1785,1735,166456,292025654,208085760000,116640000
20251106,140910,에이리츠,KOSPI,,3130,0,0.00,0,0,0,0,0,13969290160,4463032
20251106,078520,에이블씨엔씨,KOSPI,,9390,-470,-4.77,9880,10050,9380,165873,1581052620,244272971790,26014161
20251106,015260,에이엔피,KOSPI,,504,-1,-0.20,504,523,494,284660,143719846,22738914576,45116894
20251106,007460,에이프로젠,KOSPI,,674,12,1.81,668,719,652,8306363,5673512856,220200941272,326707628
20251106,003060,에이프로젠바이오로직스,KOSPI,,584,1,0.17,584,604,544,957939,561652511,115870181480,198407845
20251106,244920,에이플러스에셋,KOSPI,,5970,-30,-0.50,6000,6080,5820,51562,306300585,134967927210,22607693
20251106,278470,에이피알,KOSPI,,234000,-27500,-10.52,270000,271500,231500,2241648,545233414500,8758773270000,37430655
20251106,450080,에코프로머티,KOSPI,,64200,2200,3.55,63700,65600,61900,546677,34921479450,4489661620800,69932424
20251106,019490,엑시큐어하이트론,KOSPI,,627,-5,-0.79,632,654,625,564693,358124586,47923033290,76432270
20251106,036570,엔씨소프트,KOSPI,,216500,2000,0.93,219500,222500,213000,82505,17891088000,4664280763000,21544022
20251106,085310,엔케이,KOSPI,,1332,-32,-2.35,1374,1414,1320,1258222,1699179171,105068588904,78880322
20251106,900140,엘브이엠씨홀딩스,KOSPI,,1640,27,1.67,1613,1652,1608,448771,730164016,316914308480,193240432
20251106,066970,엘앤에프,KOSPI,,127700,2100,1.67,129800,129900,125000,715030,91235462600,4637575419800,36316174
20251106,097520,엠씨넥스,KOSPI,,29850,-50,-0.17,30500,30500,29200,42276,1260096600,536717387700,17980482
20251106,484870,엠앤씨솔루션,KOSPI,,175500,500,0.29,181800,181800,175400,10709,1901736850,1606509450000,9153900
20251106,014440,영보화학,KOSPI,,4430,30,0.68,4415,4430,4360,41487,182517939,88600000000,20000000
20251106,111770,영원무역,KOSPI,,59300,2000,3.49,57800,60000,57300,66640,3925020550,2627670052400,44311468
20251106,009970,영원무역홀딩스,KOSPI,,156900,20300,14.86,140700,159100,137100,75887,11543596700,2118030285300,13499237
20251106,003520,영진약품,KOSPI,,2035,-15,-0.73,2050,2090,2030,402573,828240443,372186707585,182892731
20251106,000670,영풍,KOSPI,,51000,2100,4.29,49800,51300,49150,39614,1993018600,974530950000,19108450
20251106,012280,영화금속,KOSPI,,888,-12,-1.33,900,911,883,62984,56416089,45878080440,51664505
20251106,012160,영흥,KOSPI,,527,3,0.57,527,529,516,230179,120005392,53390566044,101310372
20251106,007310,오뚜기,KOSPI,,387000,1500,0.39,388000,389000,384000,3949,1525743750,1551030210000,4007830
20251106,002630,오리엔트바이오,KOSPI,,598,52,9.52,552,640,549,16304055,9780348580,70912636990,118583005
20251106,271560,오리온,KOSPI,,101700,-100,-0.10,101900,102400,99800,156490,15844836100,4020824624400,39536132
20251106,001800,오리온홀딩스,KOSPI,,19190,500,2.68,18870,19330,18640,167783,3186086950,1202165648180,62645422
20251106,005320,온타이드,KOSPI,,471,13,2.84,461,471,450,240629,110314149,32204949990,68375690
20251106,011690,와이투솔루션,KOSPI,,2910,-20,-0.68,2975,2980,2810,150355,438272030,106431486540,36574394
20251106,316140,우리금융지주,KOSPI,,26600,600,2.31,26350,26950,26100,3934071,104518598500,19526430112000,734076320
20251106,006980,우성,KOSPI,,16480,10,0.06,16470,16830,16400,1350,22487150,50923200000,3090000
20251106,017370,우신시스템,KOSPI,,6350,90,1.44,6500,6530,6270,19649,124416030,116294242900,18314054
20251106,105840,우진,KOSPI,,13820,-430,-3.02,14600,14720,13670,510345,7131846900,279131799400,20197670
20251106,010400,우진아이엔에스,KOSPI,,2765,-30,-1.07,2795,2795,2765,14111,39355190,21074830000,7622000
20251106,049800,우진플라임,KOSPI,,2005,0,0.00,2005,2040,1997,5925,11913599,40100000000,20000000
20251106,016880,웅진,KOSPI,,3840,130,3.50,3700,4015,3545,1247477,4638299190,306919987200,79927080
20251106,095720,웅진씽크빅,KOSPI,,1441,33,2.34,1408,1451,1398,230695,328296046,166444124385,115505985
20251106,005820,원림,KOSPI,,13840,120,0.87,13720,14080,13690,551,7634250,31803904800,2297970
20251106,010600,웰바이오텍,KOSPI,,545,0,0.00,0,0,0,0,0,49553256815,90923407
20251106,008600,윌비스,KOSPI,,329,3,0.92,326,332,324,401883,131635509,22120656831,67236039
20251106,033270,유나이티드제약,KOSPI,,19230,10,0.05,19220,19340,18950,35647,683133340,314099397060,16333822
20251106,014830,유니드,KOSPI,,65800,-300,-0.45,66200,66500,64900,29108,1911729050,445308080000,6767600
20251106,446070,유니드비티플러스,KOSPI,,3560,75,2.15,3475,3560,3395,16404,56618040,37775925400,10611215
20251106,000910,유니온,KOSPI,,4260,-30,-0.70,4295,4410,4200,111972,480238927,66505496940,15611619
20251106,047400,유니온머티리얼,KOSPI,,1413,1,0.07,1413,1450,1377,382547,536305788,59346000000,42000000
20251106,011330,유니켐,KOSPI,,1290,-17,-1.30,1307,1319,1280,341206,439604769,120117057420,93113998
20251106,077500,유니퀘스트,KOSPI,,6940,50,0.73,7020,7190,6740,305601,2129973010,149904707880,21600102
20251106,002920,유성기업,KOSPI,,1985,40,2.06,1940,1991,1940,70484,138841946,51505787500,25947500
20251106,000700,유수홀딩스,KOSPI,,5500,30,0.55,5510,5520,5420,8823,48223360,143229966000,26041812
20251106,003470,유안타증권,KOSPI,,3765,90,2.45,3695,3785,3635,428901,1594830695,751481108640,199596576
20251106,003475,유안타증권우,KOSPI,,3795,85,2.29,3715,3825,3685,37655,141602583,49001844540,12912212
20251106,072130,유엔젤,KOSPI,,5190,-140,-2.63,5310,5340,5190,99122,519096820,66927406260,12895454
20251106,000220,유유제약,KOSPI,,4135,25,0.61,4140,4140,4085,30544,125564835,70428771385,17032351
20251106,000225,유유제약1우,KOSPI,,4760,70,1.49,4710,4785,4670,4474,21097440,10790586800,2266930
20251106,000227,유유제약2우B,KOSPI,,10420,60,0.58,10700,10700,10400,1407,14703320,3392335200,325560
20251106,001200,유진투자증권,KOSPI,,3610,80,2.27,3570,3660,3475,1167466,4162368123,349687768980,96866418
20251106,000100,유한양행,KOSPI,,114500,-2000,-1.72,117500,117500,114000,377277,43483237450,9156386036500,79968437
20251106,000105,유한양행우,KOSPI,,101500,-1300,-1.26,104100,104800,101500,8241,845759800,119865410000,1180940
20251106,003460,유화증권,KOSPI,,2700,40,1.50,2660,2705,2635,44667,118878214,153096520500,56702415
20251106,003465,유화증권우,KOSPI,,2600,0,0.00,2600,2600,2580,4545,11790250,45438705000,17476425
20251106,008730,율촌화학,KOSPI,,32000,-350,-1.08,33000,33150,31650,94546,3053929925,793600000000,24800000
20251106,008250,이건산업,KOSPI,,4490,10,0.22,4480,4525,4425,20242,90363029,49177331150,10952635
20251106,025820,이구산업,KOSPI,,5080,245,5.07,4865,5100,4865,570541,2851829440,169885360000,33442000
20251106,214320,이노션,KOSPI,,17210,280,1.65,17090,17300,16930,104944,1800582785,688400000000,40000000
20251106,088260,이리츠코크렙,KOSPI,,4700,30,0.64,4720,4735,4655,28625,134276865,297705473000,63341590
20251106,139480,이마트,KOSPI,,73700,2500,3.51,71800,74100,70700,206946,15106100400,2033811860300,27595819
20251106,457190,이수스페셜티케미컬,KOSPI,,54900,2100,3.98,55800,58100,54700,497467,27962885450,1658434572000,30208280
20251106,007660,이수페타시스,KOSPI,,110600,5100,4.83,109400,112000,104400,1667151,181925646650,8119059621400,73409219
20251106,005950,이수화학,KOSPI,,9970,80,0.81,10240,10660,9850,1149135,11724143460,262152864930,26294169
20251106,015020,이스타코,KOSPI,,559,-1,-0.18,559,573,550,91329,51070028,23954044400,42851600
20251106,074610,이엔플러스,KOSPI,,511,0,0.00,0,0,0,0,0,37494486519,73374729
20251106,102460,이연제약,KOSPI,,10760,40,0.37,10750,10900,10580,20085,215605600,199994086360,18586811
20251106,084680,이월드,KOSPI,,1350,17,1.28,1333,1368,1329,132453,178715435,191438360550,141806193
20251106,350520,이지스레지던스리츠,KOSPI,,3900,-20,-0.51,3930,3930,3885,23199,90355695,143778187800,36866202
20251106,334890,이지스밸류플러스리츠,KOSPI,,4265,-35,-0.81,4300,4340,4245,93920,400968768,219406395285,51443469
20251106,000760,이화산업,KOSPI,,12130,60,0.50,12300,12300,11900,1252,14975650,33964000000,2800000
20251106,014990,인디에프,KOSPI,,840,-39,-4.44,879,879,810,473357,399493748,63094915800,75112995
20251106,101140,인바이오젠,KOSPI,,12680,-340,-2.61,13020,13300,11890,21160,270698655,127360658880,10044216
20251106,006490,인스코비,KOSPI,,717,6,0.84,708,735,703,224757,161711858,89267271492,124501076
20251106,023800,인지컨트롤스,KOSPI,,6150,100,1.65,6050,6160,5910,51962,314141885,97226561550,15809197
20251106,034590,인천도시가스,KOSPI,,26050,200,0.77,25950,26100,25750,1959,50794800,113962341700,4374754
20251106,129260,인터지스,KOSPI,,2550,20,0.79,2520,2550,2500,83038,209718220,75857078700,29747874
20251106,023810,인팩,KOSPI,,5940,70,1.19,5890,5960,5800,7349,43111300,59400000000,10000000
20251106,249420,일동제약,KOSPI,,30600,2200,7.75,29350,32050,29100,10860138,335470954375,968130511200,31638252
20251106,000230,일동홀딩스,KOSPI,,13440,1680,14.29,11790,15000,11100,6509043,85306367240,155102976000,11540400
20251106,013360,일성건설,KOSPI,,1252,10,0.81,1232,1256,1220,93450,115772732,67639149760,54024880
20251106,003120,일성아이에스,KOSPI,,23400,650,2.86,22750,23500,22400,352644,8024589700,311220000000,13300000
20251106,003200,일신방직,KOSPI,,11850,260,2.24,11590,11870,11500,45228,528480180,272076000000,22960000
20251106,007110,일신석재,KOSPI,,1628,-64,-3.78,1701,1710,1621,927628,1535096777,126099361080,77456610
20251106,007570,일양약품,KOSPI,,13050,0,0.00,0,0,0,0,0,249067915200,19085664
20251106,007575,일양약품우,KOSPI,,12980,0,0.00,0,0,0,0,0,5777138400,445080
20251106,008500,일정실업,KOSPI,,17970,-350,-1.91,18000,18800,17730,73820,1346041110,21564000000,1200000
20251106,081000,일진다이아,KOSPI,,13360,-10,-0.07,13670,13670,13260,25955,347052370,189751746000,14202975
20251106,020760,일진디스플,KOSPI,,902,0,0.00,0,0,0,0,0,46465394382,51513741
20251106,103590,일진전기,KOSPI,,61200,-400,-0.65,63800,64900,60700,1289824,80588916850,2918345868000,47685390
20251106,271940,일진하이솔루스,KOSPI,,17250,-1020,-5.58,18300,18510,17150,108028,1889468800,626402527500,36313190
20251106,015860,일진홀딩스,KOSPI,,7000,40,0.57,7030,7230,6880,237782,1676555385,345432381000,49347483
20251106,226320,잇츠한불,KOSPI,,11090,-50,-0.45,11140,11290,10990,14993,166334320,243196103350,21929315
20251106,317400,자이에스앤디,KOSPI,,3665,375,11.40,3290,3850,3275,1765596,6473615873,142137935800,38782520
20251106,033240,자화전자,KOSPI,,22100,-100,-0.45,22650,22650,21550,70405,1558545175,480821655600,21756636
20251106,000950,전방,KOSPI,,34200,1400,4.27,32800,34450,32800,1624,54853800,57456000000,1680000
20251106,079900,전진건설로봇,KOSPI,,43750,-700,-1.57,44850,45400,43400,24453,1078449475,638423843750,14592545
20251106,348950,제이알글로벌리츠,KOSPI,,2905,5,0.17,2900,2930,2895,410965,1196872719,573377280000,197376000
20251106,194370,제이에스코퍼레이션,KOSPI,,10400,220,2.16,10200,10530,9980,121466,1249671725,301774283200,29016758
20251106,025620,제이준코스메틱,KOSPI,,12950,-180,-1.37,13130,13450,12810,31095,407309245,109809525000,8479500
20251106,030000,제일기획,KOSPI,,21200,900,4.43,20550,21450,20500,736506,15542800500,2438873970000,115041225
20251106,271980,제일약품,KOSPI,,13980,120,0.87,13880,14180,13850,25693,358857640,205574110560,14704872
20251106,001560,제일연마,KOSPI,,9090,90,1.00,9360,9360,9020,3448,31590350,89082000000,9800000
20251106,002620,제일파마홀딩스,KOSPI,,7750,220,2.92,7690,7750,7570,2989,22916670,123793501250,15973355
20251106,006220,제주은행,KOSPI,,12780,90,0.71,12700,12950,12540,238435,3049930965,483065558460,37798557
20251106,089590,제주항공,KOSPI,,5360,20,0.37,5380,5410,5270,92904,496222005,432235679600,80640985
20251106,004910,조광페인트,KOSPI,,5050,40,0.80,5000,5050,4965,21560,108239305,64640000000,12800000
20251106,004700,조광피혁,KOSPI,,70400,4900,7.48,65500,70700,65500,12507,859346300,468099315200,6649138
20251106,001550,조비,KOSPI,,11120,170,1.55,10960,11270,10830,13681,150826545,57737697680,5192239
20251106,462520,조선내화,KOSPI,,14200,50,0.35,14150,14330,14110,4253,60368130,168343385600,11855168
20251106,120030,조선선재,KOSPI,,96400,1400,1.47,96100,97000,94600,3469,333510750,121237556400,1257651
20251106,018470,조일알미늄,KOSPI,,1293,5,0.39,1298,1316,1282,258362,333751650,163734815253,126631721
20251106,002600,조흥,KOSPI,,149900,3400,2.32,147000,150000,146500,83,12283600,89940000000,600000
20251106,185750,종근당,KOSPI,,84300,-700,-0.82,85000,85500,83700,42388,3583979250,1163574354000,13802780
20251106,063160,종근당바이오,KOSPI,,21350,700,3.39,20550,21400,20550,23724,497611500,117125288700,5485962
20251106,001630,종근당홀딩스,KOSPI,,45450,450,1.00,45300,45700,44500,9296,420108525,227698182450,5009861
20251106,109070,주성코퍼레이션,KOSPI,,909,5,0.55,904,921,888,137561,123743731,48004499070,52810230
20251106,044380,주연테크,KOSPI,,510,-7,-1.35,515,522,500,147152,74866849,32885606820,64481582
20251106,013890,지누스,KOSPI,,12820,-20,-0.16,12760,13190,12570,57491,735972595,285303664320,22254576
20251106,013870,지엠비코리아,KOSPI,,3830,5,0.13,3860,3870,3810,11468,44000765,73046832400,19072280
20251106,071320,지역난방공사,KOSPI,,98300,3600,3.80,95000,99400,94500,33300,3240023900,1138190535200,11578744
20251106,088790,진도,KOSPI,,1990,36,1.84,1938,2000,1938,48591,96045730,24771010560,12447744
20251106,003780,진양산업,KOSPI,,6720,30,0.45,6650,6830,6650,100518,679420720,87360000000,13000000
20251106,010640,진양폴리,KOSPI,,4395,65,1.50,4300,4435,4290,42998,188547305,43950000000,10000000
20251106,100250,진양홀딩스,KOSPI,,3190,10,0.31,3180,3200,3155,51792,164566820,178305981480,55895292
20251106,051630,진양화학,KOSPI,,2545,50,2.00,2485,2570,2455,131179,330369228,53954000000,21200000
20251106,272450,진에어,KOSPI,,7040,200,2.92,6900,7060,6850,78474,546438980,367488000000,52200000
20251106,011000,진원생명과학,KOSPI,,2085,-30,-1.42,2130,2185,2085,367480,778362892,178079716560,85409936
20251106,002780,진흥기업,KOSPI,,651,-5,-0.76,655,659,647,317439,206759103,94702105995,145471745
20251106,002787,진흥기업2우B,KOSPI,,7950,200,2.58,8190,8190,7660,26,206920,2343723600,294808
20251106,002785,진흥기업우B,KOSPI,,3810,110,2.97,3625,3810,3625,87,327350,3266000580,857218
20251106,009310,참엔지니어링,KOSPI,,1230,-23,-1.84,1237,1253,1229,18965,23441223,20877384090,16973483
20251106,000650,천일고속,KOSPI,,37600,750,2.04,36950,38000,36850,284,10539700,53738672000,1429220
20251106,033250,체시스,KOSPI,,1036,-6,-0.58,1038,1047,1030,142522,147583065,33152000000,32000000
20251106,035720,카카오,KOSPI,,60700,-2000,-3.19,63300,64000,60200,4335582,265865340250,26848710976600,442318138
20251106,323410,카카오뱅크,KOSPI,,21750,-650,-2.90,22600,22850,21450,2189521,47951407650,10374542004750,476990437
20251106,377300,카카오페이,KOSPI,,51200,400,0.79,51700,52000,50300,420545,21496985300,6919020646400,135137122
20251106,006380,카프로,KOSPI,,3660,0,0.00,0,0,0,0,0,618539985360,168999996
20251106,001620,케이비아이동국실업,KOSPI,,464,2,0.43,473,473,460,56251,25997819,51639966384,111293031
20251106,029460,케이씨,KOSPI,,26100,700,2.76,25600,26300,25000,27566,712007400,345335964300,13231263
20251106,281820,케이씨텍,KOSPI,,39350,2300,6.21,37800,40200,36600,160586,6243524350,814164210050,20690323
20251106,381970,케이카,KOSPI,,15350,470,3.16,14980,15450,14880,219067,3347126165,749400016800,48820848
20251106,145270,케이탑리츠,KOSPI,,950,5,0.53,951,954,947,59810,56816556,45657735300,48060774
20251106,417310,코람코더원리츠,KOSPI,,6770,-90,-1.31,6850,6950,6610,129131,872730935,273508000000,40400000
20251106,357120,코람코라이프인프라리츠,KOSPI,,4340,-10,-0.23,4350,4365,4330,127684,554092271,422435436360,97335354
20251106,007815,코리아써우,KOSPI,,8300,60,0.73,8250,8550,7930,12700,104485070,24606927000,2964690
20251106,007810,코리아써키트,KOSPI,,22250,-450,-1.98,23050,24500,21000,1778722,39742822450,525561709750,23620751
20251106,00781K,코리아써키트2우B,KOSPI,,7750,80,1.04,7810,7810,7590,1826,14193660,6073667250,783699
20251106,003690,코리안리,KOSPI,,11130,420,3.92,10740,11170,10700,505597,5566044270,2168358075030,194821031
20251106,192820,코스맥스,KOSPI,,191600,-4000,-2.04,197200,198000,189600,85698,16500501500,2174565924400,11349509
20251106,044820,코스맥스비티아이,KOSPI,,14290,600,4.38,13690,14650,13640,27564,389589550,137240031090,9603921
20251106,005070,코스모신소재,KOSPI,,53100,300,0.57,54300,58000,53000,1091277,60194522850,1726321143600,32510756
20251106,005420,코스모화학,KOSPI,,18350,-30,-0.16,18850,19120,18350,200093,3742400495,704790983800,38408228
20251106,071950,코아스,KOSPI,,4565,-505,-9.96,4810,5140,4500,98568,464752745,15022136800,3290720
20251106,002020,코오롱,KOSPI,,48500,3500,7.78,45650,49900,44250,337528,16170269150,612381661000,12626426
20251106,138490,코오롱ENP,KOSPI,,8630,330,3.98,8470,8660,8200,120548,1023407170,327940000000,38000000
