BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20250327,168490,한국패러랠,KOSPI,,103,1,0.98,102,104,102,4182288,430806223,8242060000,80020000
20250327,047810,한국항공우주,KOSPI,,77500,-1500,-1.90,80000,80500,77200,757160,59075880450,7554320792500,97475107
20250327,123690,한국화장품,KOSPI,,6680,-110,-1.62,6780,6820,6670,37872,254725995,107334240000,16068000
20250327,003350,한국화장품제조,KOSPI,,52000,1000,1.96,51000,52300,50200,65760,3400554100,235664000000,4532000
20250327,011500,한농화성,KOSPI,,15890,-570,-3.46,16280,16340,15850,135068,2165203905,248472597380,15637042
20250327,002390,한독,KOSPI,,11280,-100,-0.88,11260,11380,11250,6222,70224630,155252652240,13763533
20250327,053690,한미글로벌,KOSPI,,15590,-420,-2.62,15930,16100,15560,83165,1313960695,170828204500,10957550
20250327,042700,한미반도체,KOSPI,,79900,-5100,-6.00,82900,85200,79500,702107,56969113700,7719479294100,96614259
20250327,008930,한미사이언스,KOSPI,,27800,-450,-1.59,28000,28350,27650,46172,1292021250,1901285090000,68391550
20250327,128940,한미약품,KOSPI,,237500,-5500,-2.26,240500,242500,237500,42059,10072716000,3042610362500,12810991
20250327,009240,한샘,KOSPI,,43800,-200,-0.45,43850,44150,43650,18826,826411125,1030786046400,23533928
20250327,020000,한섬,KOSPI,,15560,10,0.06,15550,15690,15510,18617,290450735,349131343320,22437747
20250327,003680,한성기업,KOSPI,,4950,130,2.70,4845,5030,4845,97165,481717085,30737099250,6209515
20250327,105630,한세실업,KOSPI,,12000,30,0.25,11920,12030,11860,89610,1072304000,480000000000,40000000
20250327,069640,한세엠케이,KOSPI,,1154,2,0.17,1165,1165,1135,12739,14644437,34742903308,30106502
20250327,016450,한세예스24홀딩스,KOSPI,,4110,5,0.12,4085,4135,4070,79601,326952917,164400000000,40000000
20250327,010420,한솔PNS,KOSPI,,1174,-14,-1.18,1185,1190,1168,25468,30010563,24058796088,20493012
20250327,009180,한솔로지스틱스,KOSPI,,2325,-25,-1.06,2345,2350,2300,196785,456027760,65462293125,28155825
20250327,213500,한솔제지,KOSPI,,8430,-110,-1.29,8540,8540,8430,58302,493516570,200638855680,23800576
20250327,014680,한솔케미칼,KOSPI,,124200,-4000,-3.12,124700,127400,123800,59052,7387914350,1407831219000,11335195
20250327,004710,한솔테크닉스,KOSPI,,4280,-60,-1.38,4340,4360,4260,50826,218498528,137430277840,32109878
20250327,004150,한솔홀딩스,KOSPI,,2505,0,0.00,2505,2515,2495,19437,48669782,102771683100,41026620
20250327,025750,한솔홈데코,KOSPI,,870,20,2.35,875,892,854,1549994,1360065240,70091679630,80565149
20250327,004960,한신공영,KOSPI,,6140,0,0.00,6140,6210,6080,17961,110404745,71044110280,11570702
20250327,011700,한신기계,KOSPI,,2875,-95,-3.20,2950,2960,2875,112338,326468104,93282684125,32446151
20250327,001750,한양증권,KOSPI,,12040,-60,-0.50,12140,12220,12020,22312,270340170,153251549360,12728534
20250327,001755,한양증권우,KOSPI,,12550,-90,-0.71,12630,12680,12510,288,3620150,6588750000,525000
20250327,018880,한온시스템,KOSPI,,3850,-160,-3.99,3960,3980,3850,1072503,4184787624,2613235825200,678762552
20250327,009420,한올바이오파마,KOSPI,,28800,-600,-2.04,29300,29650,28600,262684,7620980900,1504530374400,52240638
20250327,014130,한익스프레스,KOSPI,,3325,-15,-0.45,3345,3345,3300,8787,29209425,39900000000,12000000
20250327,300720,한일시멘트,KOSPI,,16430,-130,-0.79,16560,16790,16430,36766,608984555,1137967102200,69261540
20250327,002220,한일철강,KOSPI,,1865,-25,-1.32,1900,1900,1861,17408,32653266,49790762900,26697460
20250327,006390,한일현대시멘트,KOSPI,,14190,30,0.21,14100,14390,14010,8688,123681250,274259665680,19327672
20250327,003300,한일홀딩스,KOSPI,,13950,-10,-0.07,13900,14000,13800,7521,104212910,430118731800,30832884
20250327,051600,한전KPS,KOSPI,,41650,-800,-1.88,42400,42700,41650,61281,2576050450,1874250000000,45000000
20250327,052690,한전기술,KOSPI,,59100,-1200,-1.99,60100,60300,58800,65916,3915930100,2258802000000,38220000
20250327,130660,한전산업,KOSPI,,10090,-250,-2.42,10180,10380,10050,98283,998969105,328934000000,32600000
20250327,002320,한진,KOSPI,,19300,-10,-0.05,19330,19370,19260,13715,264821820,288489220400,14947628
20250327,003480,한진중공업홀딩스,KOSPI,,3560,20,0.56,3515,3560,3505,16894,59649895,105126130720,29529812
20250327,180640,한진칼,KOSPI,,82400,-100,-0.12,80800,82900,80300,26746,2192851600,5501211789600,66762279
20250327,18064K,한진칼우,KOSPI,,23250,-50,-0.21,23300,23300,23050,121,2810750,12479809500,536766
20250327,005110,한창,KOSPI,,1254,0,0.00,0,0,0,0,0,23332434378,18606407
20250327,009460,한창제지,KOSPI,,749,31,4.32,718,788,708,583964,442706040,44690947014,59667486
20250327,372910,한컴라이프케어,KOSPI,,3745,330,9.66,3445,3760,3430,5631197,20628479847,103640650470,27674406
20250327,000880,한화,KOSPI,,41100,-1650,-3.86,42100,42450,40850,285680,11829060275,3080804008500,74958735
20250327,00088K,한화3우B,KOSPI,,17410,-270,-1.53,17350,17630,17240,37946,657869335,337831317810,19404441
20250327,452260,한화갤러리아,KOSPI,,1150,-20,-1.71,1159,1170,1147,406080,468790981,222938551500,193859610
20250327,45226K,한화갤러리아우,KOSPI,,2390,40,1.70,2375,2445,2375,1525,3697540,6941683300,2904470
20250327,451800,한화리츠,KOSPI,,3905,15,0.39,3890,3925,3850,226190,880639031,701338000000,179600000
20250327,489790,한화비전,KOSPI,,58300,1600,2.82,55700,59000,54800,1767836,102180310500,2943473137000,50488390
20250327,088350,한화생명,KOSPI,,2590,-15,-0.58,2600,2610,2580,372836,967938993,2249492700000,868530000
20250327,000370,한화손해보험,KOSPI,,4115,-55,-1.32,4155,4195,4110,134289,555178720,480380635225,116738915
20250327,009830,한화솔루션,KOSPI,,19460,-530,-2.65,19900,20150,19400,627286,12407019515,3345028750560,171892536
20250327,009835,한화솔루션우,KOSPI,,17950,-50,-0.28,18000,18090,17840,2227,40090700,46227514550,2575349
20250327,272210,한화시스템,KOSPI,,32850,-1400,-4.09,34500,34900,32550,2046878,68245482625,6206001928650,188919389
20250327,012450,한화에어로스페이스,KOSPI,,663000,-4000,-0.60,673000,679000,660000,215109,143439516500,30220309743000,45581161
20250327,082740,한화엔진,KOSPI,,21100,-1100,-4.95,22300,22500,20900,1840280,39370014375,1760734696200,83447142
20250327,042660,한화오션,KOSPI,,67500,-2900,-4.12,72500,72500,66900,2606503,180118421750,20682904095000,306413394
20250327,000885,한화우,KOSPI,,40800,-400,-0.97,41200,41200,40750,170,6958250,8120546400,199033
20250327,003530,한화투자증권,KOSPI,,3375,-60,-1.75,3405,3430,3375,519128,1761755097,724098740625,214547775
20250327,003535,한화투자증권우,KOSPI,,5670,-40,-0.70,5690,5730,5670,5948,33882650,27216000000,4800000
20250327,195870,해성디에스,KOSPI,,28200,-1000,-3.42,28650,28800,28150,63412,1797653375,479400000000,17000000
20250327,101530,해태제과식품,KOSPI,,6500,150,2.36,6350,6680,6290,111406,727997080,189259343000,29116822
20250327,143210,핸즈코퍼레이션,KOSPI,,1752,-52,-2.88,1803,1803,1700,8121,14162795,38326308744,21875747
20250327,000720,현대건설,KOSPI,,34700,250,0.73,34200,35100,34050,467266,16259838275,3864045045500,111355765
20250327,000725,현대건설우,KOSPI,,48450,300,0.62,48200,48550,47600,1065,51188200,51099875850,1054693
20250327,453340,현대그린푸드,KOSPI,,14280,-520,-3.51,14800,14840,14280,39165,567228840,473175511200,33135540
20250327,086280,현대글로비스,KOSPI,,122100,-5900,-4.61,126000,126700,122000,182724,22496701350,9157500000000,75000000
20250327,064350,현대로템,KOSPI,,103400,-2600,-2.45,107100,109300,102500,747421,78291337100,11285313096200,109142293
20250327,079430,현대리바트,KOSPI,,7220,-30,-0.41,7300,7360,7220,22259,162170905,148264736040,20535282
20250327,012330,현대모비스,KOSPI,,279500,-6000,-2.10,276500,283000,274000,330838,92105453500,25992128773000,92995094
20250327,069960,현대백화점,KOSPI,,59300,2700,4.77,56500,60000,56100,118450,7040908350,1341888610900,22628813
20250327,004560,현대비앤지스틸,KOSPI,,12360,-320,-2.52,12680,12750,12330,52184,653755350,186374103960,15078811
20250327,004310,현대약품,KOSPI,,3210,-25,-0.77,3250,3250,3200,42146,135374665,102720000000,32000000
20250327,017800,현대엘리베이,KOSPI,,56400,2300,4.25,53700,56700,53500,176032,9852664750,2204810514000,39092385
20250327,307950,현대오토에버,KOSPI,,131100,-4100,-3.03,133500,134400,131000,34512,4563124800,3595284040200,27423982
20250327,011210,현대위아,KOSPI,,47550,-950,-1.96,47850,48400,47200,82557,3955301475,1293126196650,27195083
20250327,004020,현대제철,KOSPI,,26450,-900,-3.29,26600,26850,26050,832165,22048991075,3529641013250,133445785
20250327,005440,현대지에프홀딩스,KOSPI,,5070,-10,-0.20,5030,5120,5000,91199,463083205,790434806070,155904301
20250327,005380,현대차,KOSPI,,212500,-9500,-4.28,215000,216500,212000,1027562,219962946000,44500940587500,209416191
20250327,005387,현대차2우B,KOSPI,,160400,-3800,-2.31,159900,161000,158100,94901,15149446500,5735806316400,35759391
20250327,005389,현대차3우B,KOSPI,,155400,-4000,-2.51,156000,157300,154500,15238,2372285500,369914781600,2380404
20250327,005385,현대차우,KOSPI,,157000,-3600,-2.24,156300,158000,155300,68138,10675648150,3747902116000,23871988
20250327,001500,현대차증권,KOSPI,,5840,-10,-0.17,5850,5890,5820,311984,1829293515,361104976960,61833044
20250327,011760,현대코퍼레이션,KOSPI,,22500,-750,-3.23,23100,23450,22400,54046,1225677200,297651735000,13228966
20250327,227840,현대코퍼레이션홀딩스,KOSPI,,10420,40,0.39,10380,10440,10350,10442,108739050,94830711120,9100836
20250327,126560,현대퓨처넷,KOSPI,,2965,-25,-0.84,2990,2990,2925,97273,287389793,326751731925,110202945
20250327,001450,현대해상,KOSPI,,22700,-200,-0.87,22700,23000,22700,173094,3947892650,2029380000000,89400000
20250327,057050,현대홈쇼핑,KOSPI,,49550,350,0.71,49200,49750,49000,4482,221741200,594600000000,12000000
20250327,093240,형지엘리트,KOSPI,,2580,365,16.48,2435,2825,2430,21110630,55761494990,98195287620,38060189
20250327,003010,혜인,KOSPI,,4940,55,1.13,4870,4940,4835,34608,169171080,62800970180,12712747
20250327,111110,호전실업,KOSPI,,8000,-110,-1.36,8040,8120,7970,23861,191303660,77999872000,9749984
20250327,008770,호텔신라,KOSPI,,40850,350,0.86,40100,41350,39950,89157,3650597525,1603285742850,39248121
20250327,008775,호텔신라우,KOSPI,,33900,750,2.26,33250,34050,32700,11624,389328750,25488698100,751879
20250327,378850,화승알앤에이,KOSPI,,3170,-85,-2.61,3210,3330,3155,151990,490003524,60209784910,18993623
20250327,241590,화승엔터프라이즈,KOSPI,,8660,-50,-0.57,8660,8950,8590,271648,2365454495,524703130160,60589276
20250327,006060,화승인더,KOSPI,,4845,-95,-1.92,4930,4960,4820,180675,878273722,268025400000,55320000
20250327,013520,화승코퍼레이션,KOSPI,,1713,-7,-0.41,1686,1737,1681,24819,42298498,85737794676,50051252
20250327,010690,화신,KOSPI,,8650,-250,-2.81,8630,8970,8560,529843,4635358630,302061546500,34920410
20250327,133820,화인베스틸,KOSPI,,852,-101,-10.60,925,926,834,321537,282516606,26263852536,30826118
20250327,010660,화천기계,KOSPI,,3245,60,1.88,3200,3470,3140,882237,2930948527,71390000000,22000000
20250327,000850,화천기공,KOSPI,,27650,400,1.47,27250,28050,27250,5543,153660850,60830000000,2200000
20250327,016580,환인제약,KOSPI,,11500,-40,-0.35,11570,11570,11420,9203,105710015,213900805000,18600070
20250327,032560,황금에스티,KOSPI,,5030,-30,-0.59,5020,5060,5000,10139,50890990,85510000000,17000000
20250327,004800,효성,KOSPI,,48100,-100,-0.21,48300,48450,47650,8027,386315825,805213576700,16740407
20250327,094280,효성ITX,KOSPI,,11860,20,0.17,11850,11890,11840,2807,33295075,137080252000,11558200
20250327,298040,효성중공업,KOSPI,,443500,-33000,-6.93,464500,469000,442000,67829,30855312000,4135437038000,9324548
20250327,298020,효성티앤씨,KOSPI,,235500,-4500,-1.88,238000,243000,235500,6021,1434073000,1019169111000,4327682
20250327,298000,효성화학,KOSPI,,38900,0,0.00,0,0,0,0,0,147501447900,3791811
20250327,093370,후성,KOSPI,,4860,-100,-2.02,4915,4945,4855,184432,901290668,521260903800,107255330
20250327,081660,휠라홀딩스,KOSPI,,39000,150,0.39,38600,39500,38550,160106,6282986925,2343737721000,60095839
20250327,005870,휴니드,KOSPI,,9260,-290,-3.04,9450,9540,9130,853595,7967259055,130714298900,14116015
20250327,079980,휴비스,KOSPI,,2685,-40,-1.47,2700,2745,2650,59048,159136293,92632500000,34500000
20250327,005010,휴스틸,KOSPI,,5280,-160,-2.94,5480,5480,5220,1440939,7648192550,296673036000,56188075
20250327,000540,흥국화재,KOSPI,,3370,195,6.14,3255,3790,3205,2878915,10333111635,216497713650,64242645
20250327,000545,흥국화재우,KOSPI,,6140,670,12.25,5740,7110,5740,181513,1174743760,4715520000,768000
20250327,003280,흥아해운,KOSPI,,1661,-15,-0.89,1632,1681,1631,1310391,2175439447,399345757239,240424899
20250327,060310,3S,KOSDAQ,중견기업부,2320,478,25.95,1822,2390,1815,19027783,42265972016,123096972800,53059040
20250327,054620,APS,KOSDAQ,중견기업부,6100,-30,-0.49,6050,6150,5900,42028,253115390,121354748100,19894221
20250327,265520,AP시스템,KOSDAQ,우량기업부,17920,-280,-1.54,17850,18220,17840,48447,873024210,273843064320,15281421
20250327,211270,AP위성,KOSDAQ,벤처기업부,12000,-260,-2.12,12150,12260,12000,63921,771457180,180987648000,15082304
20250327,109960,AP헬스케어,KOSDAQ,투자주의환기종목(소속부없음),484,-1,-0.21,472,484,469,263439,125611281,97182006196,200789269
20250327,139050,BF랩스,KOSDAQ,관리종목(소속부없음),2805,0,0.00,0,0,0,0,0,24247965555,8644551
20250327,126600,BGF에코머티리얼즈,KOSDAQ,우량기업부,2675,-15,-0.56,2675,2730,2670,31179,83448090,167901454825,62766899
20250327,013720,CBI,KOSDAQ,중견기업부,709,-18,-2.48,731,740,669,86618,61688237,36249853387,51128143
20250327,083790,CG인바이츠,KOSDAQ,벤처기업부,2260,-75,-3.21,2270,2360,2250,97315,223936394,173780851320,76894182
20250327,035760,CJ ENM,KOSDAQ,중견기업부,58200,1600,2.83,56500,58700,56300,67250,3897748850,1276276762800,21929154
20250327,311690,CJ 바이오사이언스,KOSDAQ,기술성장기업부,10840,-490,-4.32,11360,11360,10440,38176,416678940,141629608080,13065462
20250327,051500,CJ프레시웨이,KOSDAQ,우량기업부,22900,-50,-0.22,23100,23400,22700,20963,482061000,271859319400,11871586
20250327,058820,CMG제약,KOSDAQ,우량기업부,2005,-20,-0.99,2015,2042,1965,910400,1828154213,278478949220,138892244
20250327,023460,CNH,KOSDAQ,관리종목(소속부없음),109,0,0.00,0,0,0,0,0,4054800000,37200000
20250327,056730,CNT85,KOSDAQ,중견기업부,658,-4,-0.60,657,665,650,15160,9908917,48765160388,74111186
20250327,065770,CS,KOSDAQ,벤처기업부,1758,-135,-7.13,2050,2120,1713,2280981,4431367881,34124766540,19411130
20250327,083660,CSA 코스믹,KOSDAQ,중견기업부,657,15,2.34,642,675,636,111754,73342045,40239397917,61247181
20250327,456440,DB금융스팩11호,KOSDAQ,SPAC(소속부없음),2265,0,0.00,2250,2270,2200,47881,107380290,12038475000,5315000
20250327,477760,DB금융스팩12호,KOSDAQ,SPAC(소속부없음),2065,5,0.24,2060,2080,2050,19193,39875677,12059600000,5840000
20250327,099520,DGI,KOSDAQ,관리종목(소속부없음),1284,0,0.00,0,0,0,0,0,58141862016,45281824
20250327,060900,DGP,KOSDAQ,중견기업부,879,-25,-2.77,904,904,879,48664,43103088,22201983291,25258229
20250327,290120,DH오토리드,KOSDAQ,우량기업부,2205,-30,-1.34,2230,2230,2200,12370,27434371,34210879290,15515138
20250327,025440,DH오토웨어,KOSDAQ,중견기업부,685,-4,-0.58,683,694,670,237555,161562857,33415138440,48781224
20250327,068790,DMS,KOSDAQ,관리종목(소속부없음),6330,0,0.00,0,0,0,0,0,151838488590,23987123
20250327,241520,DSC인베스트먼트,KOSDAQ,중견기업부,4435,145,3.38,4290,4650,4215,3334306,14971056262,121945314375,27496125
20250327,180400,DXVX,KOSDAQ,관리종목(소속부없음),1832,-99,-5.13,1902,1930,1832,259222,483425176,90169999424,49219432
20250327,245620,EDGC,KOSDAQ,관리종목(소속부없음),415,0,0.00,0,0,0,0,0,57474989665,138493951
20250327,037370,EG,KOSDAQ,중견기업부,6170,0,0.00,6160,6250,6120,14855,91888690,53216077240,8624972
20250327,050120,ES큐브,KOSDAQ,중견기업부,2340,70,3.08,2360,2425,2295,8606,20297295,31739961240,13564086
20250327,214270,FSN,KOSDAQ,중견기업부,1241,1,0.08,1236,1260,1218,25024,31033638,41263824583,33250463
20250327,130500,GH신소재,KOSDAQ,우량기업부,2610,35,1.36,2565,2635,2555,27659,71992730,37962585720,14545052
20250327,900290,GRT,KOSDAQ,외국기업(소속부없음),3095,-175,-5.35,3120,3180,3085,368697,1152769364,250230750000,80850000
20250327,083450,GST,KOSDAQ,우량기업부,19380,-420,-2.12,19400,19990,19280,356331,7005049975,357173400000,18430000
20250327,297890,HB솔루션,KOSDAQ,우량기업부,2600,-95,-3.53,2635,2690,2590,412542,1082489620,190166376400,73140914
20250327,440290,HB인베스트먼트,KOSDAQ,중견기업부,1710,-15,-0.87,1712,1725,1701,38449,65700489,46352987100,27107010
20250327,078150,HB테크놀러지,KOSDAQ,우량기업부,2190,-40,-1.79,2190,2240,2175,555097,1220697035,203047856040,92715916
20250327,195940,HK이노엔,KOSDAQ,중견기업부,36700,-550,-1.48,37100,37450,36700,87893,3255072025,1039706999700,28329891
20250327,028300,HLB,KOSDAQ,중견기업부,58600,3400,6.16,55200,59400,55100,1635762,94362581400,7701510039600,131425086
20250327,278650,HLB바이오스텝,KOSDAQ,우량기업부,1832,16,0.88,1813,1863,1798,441645,806465320,158890439048,86730589
20250327,067630,HLB생명과학,KOSDAQ,투자주의환기종목(소속부없음),6770,120,1.80,6630,6870,6570,1776184,11919770545,825206748070,121891691
20250327,024850,HLB이노베이션,KOSDAQ,중견기업부,2140,60,2.88,2130,2190,2065,739563,1578331261,308810823220,144304123
20250327,187420,HLB제넥스,KOSDAQ,기술성장기업부,3705,95,2.63,3615,3735,3575,50746,186354584,107948442810,29135882
20250327,047920,HLB제약,KOSDAQ,기술성장기업부,22000,550,2.56,21300,22450,21200,1000055,21893730175,699929868000,31814994
20250327,115450,HLB테라퓨틱스,KOSDAQ,중견기업부,9160,770,9.18,8560,9400,8550,1672437,15226949155,770652060360,84132321
20250327,046210,HLB파나진,KOSDAQ,벤처기업부,2160,0,0.00,2100,2200,2100,135709,293619243,94300390080,43657588
20250327,403870,HPSP,KOSDAQ,중견기업부,28700,-1200,-4.01,29200,29500,28700,321165,9296918300,2396408901600,83498568
20250327,036640,HRS,KOSDAQ,우량기업부,4910,25,0.51,4855,4925,4855,31130,152463005,80302068000,16354800
20250327,439730,IBKS제20호스팩,KOSDAQ,SPAC(소속부없음),2115,5,0.24,2110,2115,2110,4084,8635110,9115650000,4310000
20250327,442770,IBKS제21호스팩,KOSDAQ,SPAC(소속부없음),2170,15,0.70,2170,2170,2155,7209,15576820,9135700000,4210000
20250327,448760,IBKS제22호스팩,KOSDAQ,SPAC(소속부없음),2205,0,0.00,2220,2220,2180,44046,96113125,9768150000,4430000
20250327,467930,IBKS제23호스팩,KOSDAQ,SPAC(소속부없음),2125,-5,-0.23,2130,2130,2115,214,454850,8988750000,4230000
20250327,469480,IBKS제24호스팩,KOSDAQ,SPAC(소속부없음),2130,5,0.24,2130,2130,2115,72,153245,9009900000,4230000
20250327,095340,ISC,KOSDAQ,우량기업부,58300,-2800,-4.58,59600,60300,57900,140807,8258850350,1235788481400,21197058
20250327,950170,JTC,KOSDAQ,외국기업(소속부없음),5070,40,0.80,5070,5130,4970,45896,231984170,262353984360,51746348
20250327,067290,JW신약,KOSDAQ,중견기업부,1387,-8,-0.57,1402,1405,1381,58801,81680721,74032686762,53376126
20250327,035900,JYP Ent.,KOSDAQ,우량기업부,63100,100,0.16,62600,63800,62200,363191,22952448050,2242100245200,35532492
20250327,318000,KBG,KOSDAQ,벤처기업부,4690,-70,-1.47,4750,4750,4565,15260,71032650,40991645870,8740223
20250327,024840,KBI메탈,KOSDAQ,중견기업부,2055,-110,-5.08,2170,2195,2050,1590766,3360742371,71738403945,34909199
20250327,024120,KB오토시스,KOSDAQ,중견기업부,3260,-95,-2.83,3355,3390,3235,358198,1183400548,37490000000,11500000
20250327,455250,KB제25호스팩,KOSDAQ,SPAC(소속부없음),2105,0,0.00,2105,2105,2100,2080,4378099,9062025000,4305000
20250327,458320,KB제26호스팩,KOSDAQ,SPAC(소속부없음),3020,0,0.00,0,0,0,0,0,16625100000,5505000
20250327,464680,KB제27호스팩,KOSDAQ,SPAC(소속부없음),1986,1,0.05,1986,1986,1984,5353,10621903,25629330000,12905000
20250327,476470,KB제28호스팩,KOSDAQ,SPAC(소속부없음),2130,-10,-0.47,2150,2150,2120,64560,137797238,11725650000,5505000
20250327,478390,KB제29호스팩,KOSDAQ,SPAC(소속부없음),2045,0,0.00,2050,2060,2040,11634,23889387,12719900000,6220000
20250327,486630,KB제30호스팩,KOSDAQ,SPAC(소속부없음),2030,5,0.25,2020,2030,2015,10838,21937665,10779300000,5310000
20250327,492220,KB제31호스팩,KOSDAQ,SPAC(소속부없음),1990,0,0.00,1993,1993,1986,1909,3797597,12357900000,6210000
20250327,021320,KCC건설,KOSDAQ,우량기업부,4000,25,0.63,4020,4025,3905,4017,15931855,85600000000,21400000
20250327,036670,KCI,KOSDAQ,우량기업부,6250,-30,-0.48,6280,6290,6200,3069,19157400,70437500000,11270000
20250327,044180,KD,KOSDAQ,중견기업부,828,191,29.98,679,828,651,20645748,16336018223,22122337572,26717799
20250327,046440,KG모빌리언스,KOSDAQ,우량기업부,4115,-25,-0.60,4130,4180,4110,26375,108938885,156414450230,38010802
20250327,151860,KG에코솔루션,KOSDAQ,우량기업부,5110,-10,-0.20,5170,5170,5050,33113,168619650,250916340220,49103002
20250327,035600,KG이니시스,KOSDAQ,우량기업부,8590,-40,-0.46,8530,8650,8530,19123,163985580,239699088060,27904434
20250327,226360,KH 건설,KOSDAQ,투자주의환기종목(소속부없음),2555,0,0.00,0,0,0,0,0,60698450260,23756732
20250327,111870,KH 미래물산,KOSDAQ,관리종목(소속부없음),8910,0,0.00,0,0,0,0,0,43928518590,4930249
20250327,060720,KH바텍,KOSDAQ,우량기업부,9000,-160,-1.75,9090,9200,8980,72386,654198585,213096978000,23677442
20250327,058400,KNN,KOSDAQ,우량기업부,762,8,1.06,754,773,752,255820,195098636,100911446640,132429720
20250327,101000,KS인더스트리,KOSDAQ,중견기업부,2075,-50,-2.35,2140,2140,2040,98196,203847555,69038989150,33271802
20250327,122450,KX,KOSDAQ,우량기업부,3610,-35,-0.96,3640,3695,3555,50492,181852560,163662830040,45335964
20250327,052900,KX하이텍,KOSDAQ,우량기업부,936,-24,-2.50,955,962,936,50807,47903094,51580635912,55107517
20250327,061970,LB세미콘,KOSDAQ,우량기업부,3505,-20,-0.57,3525,3545,3480,59910,210345970,203580936030,58083006
20250327,309960,LB인베스트먼트,KOSDAQ,중견기업부,3615,-25,-0.69,3640,3680,3580,65352,236109899,83930318985,23217239
20250327,225190,LK삼양,KOSDAQ,중견기업부,1951,-49,-2.45,1990,2005,1951,235351,463978770,99010206440,50748440
20250327,060370,LS마린솔루션,KOSDAQ,중견기업부,15000,-810,-5.12,15590,15780,15000,102568,1574627155,490032810000,32668854
20250327,417200,LS머트리얼즈,KOSDAQ,중견기업부,11490,-460,-3.85,11900,11900,11480,160113,1865383425,777329051910,67652659
20250327,078020,LS증권,KOSDAQ,우량기업부,3740,5,0.13,3650,3740,3650,21967,81427733,207499650600,55481190
20250327,476080,M83,KOSDAQ,중견기업부,15540,-500,-3.12,16240,16480,15300,968908,15427929550,120978900000,7785000
20250327,086960,MDS테크,KOSDAQ,중견기업부,1158,-11,-0.94,1151,1173,1150,284514,329567050,107487630504,92821788
20250327,038340,MIT,KOSDAQ,관리종목(소속부없음),70,-150,-68.18,223,250,70,1642081,159915804,2269742440,32424892
20250327,160550,NEW,KOSDAQ,중견기업부,2000,-5,-0.25,1982,2020,1981,35461,70961019,55812212000,27906106
20250327,053290,NE능률,KOSDAQ,투자주의환기종목(소속부없음),4180,60,1.46,4020,4285,3970,727467,3024659780,69079963260,16526307
20250327,060250,NHN KCP,KOSDAQ,우량기업부,7960,40,0.51,7960,8020,7830,73153,581699890,319678463560,40160611
20250327,104200,NHN벅스,KOSDAQ,중견기업부,2985,-70,-2.29,3000,3125,2985,55245,166978525,44260236750,14827550
20250327,222160,NPX,KOSDAQ,관리종목(소속부없음),8040,0,0.00,0,0,0,0,0,79551289560,9894439
20250327,024940,PN풍년,KOSDAQ,벤처기업부,5730,-710,-11.02,6160,6280,5730,3181491,19023039995,57300000000,10000000
20250327,218410,RFHIC,KOSDAQ,우량기업부,14800,-450,-2.95,15070,15180,14800,58881,878015925,391969741600,26484442
20250327,327260,RF머트리얼즈,KOSDAQ,벤처기업부,6160,-10,-0.16,6100,6240,5950,35261,214901410,51948702960,8433231
20250327,474610,RF시스템즈,KOSDAQ,벤처기업부,4935,-235,-4.55,5070,5160,4935,254978,1278943930,63784198905,12924863
20250327,091340,S&K폴리텍,KOSDAQ,중견기업부,2765,35,1.28,2730,2840,2715,65630,182914666,32360788565,11703721
20250327,419530,SAMG엔터,KOSDAQ,기술성장기업부,28300,-1650,-5.51,29700,31000,27150,489236,14076233500,248217319000,8770930
20250327,019550,SBI인베스트먼트,KOSDAQ,중견기업부,685,-4,-0.58,698,698,681,209689,143438225,111015603875,162066575
20250327,950110,SBI핀테크솔루션즈,KOSDAQ,외국기업(소속부없음),4910,-10,-0.20,4925,4935,4910,10336,50926765,118097971400,24052540
20250327,036120,SCI평가정보,KOSDAQ,중견기업부,2065,-5,-0.24,2070,2085,2050,31651,65186618,73307500000,35500000
20250327,246960,SCL사이언스,KOSDAQ,기술성장기업부,8030,10,0.12,8020,8040,7910,7442,59325220,58485710030,7283401
20250327,099220,SDN,KOSDAQ,중견기업부,1043,-3,-0.29,1054,1069,1035,196908,206744143,58587198873,56171811
20250327,036540,SFA반도체,KOSDAQ,우량기업부,3205,-100,-3.03,3260,3285,3200,391450,1263146780,527095271115,164460303
20250327,255220,SG,KOSDAQ,중견기업부,2460,20,0.82,2400,2550,2365,1672225,4132916863,242076300000,98405000
20250327,040610,SG&G,KOSDAQ,중견기업부,1507,-18,-1.18,1525,1532,1507,45473,68862455,51369404372,34087196
20250327,049470,SGA,KOSDAQ,중견기업부,290,-4,-1.36,294,296,287,203117,58981681,17070052210,58862249
20250327,184230,SGA솔루션즈,KOSDAQ,벤처기업부,456,-1,-0.22,456,456,444,19309,8658781,28545217416,62599161
20250327,016250,SGC E&C,KOSDAQ,우량기업부,14810,10,0.07,14630,14850,14500,2509,37087910,48037493850,3243585
20250327,357880,SKAI,KOSDAQ,기술성장기업부,1980,56,2.91,1924,2005,1924,238871,470220617,67228957620,33954019
20250327,048550,SM C&C,KOSDAQ,중견기업부,1406,-12,-0.85,1414,1439,1406,113992,161126644,135980755720,96714620
