BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200330,008600,윌비스,KOSPI,,1025,104,11.29,913,1060,890,4870908,4895340969,64718850550,63140342
20200330,033270,유나이티드제약,KOSPI,,20800,650,3.23,21000,22400,19600,4166498,87178357450,337621897600,16231822
20200330,014830,유니드,KOSPI,,34000,-250,-0.73,33500,34400,32850,20329,682639000,302254662000,8889843
20200330,000910,유니온,KOSPI,,2075,95,4.80,1940,2090,1865,113544,226181730,32394109425,15611619
20200330,047400,유니온머티리얼,KOSPI,,1295,-5,-0.38,1300,1310,1235,208655,267179645,54390000000,42000000
20200330,011330,유니켐,KOSPI,,1185,-10,-0.84,1125,1195,1095,793394,910387405,80191654170,67672282
20200330,077500,유니퀘스트,KOSPI,,4385,210,5.03,4030,4750,3975,451904,1971980615,119435231625,27237225
20200330,002920,유성기업,KOSPI,,2100,-15,-0.71,2110,2155,2000,54304,111866100,54489750000,25947500
20200330,000700,유수홀딩스,KOSPI,,5240,280,5.65,4965,5240,4960,33858,171848920,136459094880,26041812
20200330,003470,유안타증권,KOSPI,,1970,20,1.03,1870,1975,1860,584378,1118617300,393205254720,199596576
20200330,003475,유안타증권우,KOSPI,,1590,5,0.32,1530,1590,1530,9068,14136390,20530417080,12912212
20200330,011690,유양디앤유,KOSPI,,1220,0,0.00,0,0,0,0,0,71362925220,58494201
20200330,072130,유엔젤,KOSPI,,3000,320,11.94,2995,3115,2875,1031408,3082500835,39586362000,13195454
20200330,000220,유유제약,KOSPI,,9850,1150,13.22,8890,10450,8890,785179,7644305030,62730581950,6368587
20200330,000225,유유제약1우,KOSPI,,6650,630,10.47,6020,6800,6000,84079,543770880,7537542250,1133465
20200330,000227,유유제약2우B,KOSPI,,16250,750,4.84,14550,16250,14550,2358,37154300,2666300000,164080
20200330,001200,유진투자증권,KOSPI,,1730,70,4.22,1595,1730,1595,397393,659683455,167578903140,96866418
20200330,000100,유한양행,KOSPI,,223000,0,0.00,220500,228000,215000,122325,27110021000,2981813726000,13371362
20200330,000105,유한양행우,KOSPI,,215000,-4500,-2.05,217000,219500,211500,1093,234612500,50780420000,236188
20200330,003460,유화증권,KOSPI,,10500,-50,-0.47,10450,10600,10300,35585,372685500,119075071500,11340483
20200330,003465,유화증권우,KOSPI,,11050,200,1.84,11800,11800,10950,131,1461400,38622899250,3495285
20200330,008730,율촌화학,KOSPI,,12250,200,1.66,11950,12250,11750,32249,386995700,303800000000,24800000
20200330,008250,이건산업,KOSPI,,3975,105,2.71,3690,3990,3690,134212,522413410,43536724125,10952635
20200330,025820,이구산업,KOSPI,,989,5,0.51,971,991,921,125341,121853965,33074138000,33442000
20200330,214320,이노션,KOSPI,,53200,-300,-0.56,52500,55100,50100,54172,2809413800,1064000000000,20000000
20200330,088260,이리츠코크렙,KOSPI,,5150,155,3.10,4825,5150,4825,271716,1366696135,326209188500,63341590
20200330,139480,이마트,KOSPI,,107500,3500,3.37,102500,109000,100500,206826,21751334000,2996650542500,27875819
20200330,007660,이수페타시스,KOSPI,,2530,255,11.21,2205,2530,2135,1422351,3425611655,104409046940,41268398
20200330,005950,이수화학,KOSPI,,6850,660,10.66,5920,7550,5920,448523,3100199830,104654300000,15278000
20200330,015020,이스타코,KOSPI,,549,39,7.65,510,549,494,189593,97681272,23525528400,42851600
20200330,093230,이아이디,KOSPI,,174,2,1.16,170,176,164,3521501,602873728,95411602308,548342542
20200330,102460,이연제약,KOSPI,,9900,600,6.45,9060,10100,9060,152264,1476851640,166023000000,16770000
20200330,084680,이월드,KOSPI,,3990,290,7.84,3590,4025,3570,9595905,37614799060,379608189030,95139897
20200330,000760,이화산업,KOSPI,,11700,-100,-0.85,12500,12500,11600,446,5312850,32760000000,2800000
20200330,014990,인디에프,KOSPI,,1225,10,0.82,1150,1235,1140,774962,920883875,72192918875,58932995
20200330,006490,인스코비,KOSPI,,2250,95,4.41,2130,2290,2030,1128979,2480273980,218783049750,97236911
20200330,023800,인지컨트롤스,KOSPI,,3070,-30,-0.97,2960,3110,2925,67973,204026400,46541592960,15160128
20200330,034590,인천도시가스,KOSPI,,23150,-150,-0.64,22900,23150,22700,1760,40308150,101275555100,4374754
20200330,129260,인터지스,KOSPI,,1095,55,5.29,1035,1130,1000,235820,250971265,32573922030,29747874
20200330,023810,인팩,KOSPI,,3020,110,3.78,2910,3085,2800,10762,30916440,30200000000,10000000
20200330,249420,일동제약,KOSPI,,11600,300,2.65,11100,11800,11050,131980,1524222100,276118106000,23803285
20200330,000230,일동홀딩스,KOSPI,,7410,250,3.49,6980,7440,6900,5641,40589720,85514364000,11540400
20200330,013360,일성건설,KOSPI,,709,23,3.35,673,709,660,235669,162052919,38303639920,54024880
20200330,003120,일성신약,KOSPI,,87000,6000,7.41,81000,88200,78200,22968,1956632200,231420000000,2660000
20200330,003200,일신방직,KOSPI,,44500,350,0.79,44050,44800,43000,3652,160463500,106800000000,2400000
20200330,007110,일신석재,KOSPI,,1500,15,1.01,1430,1510,1385,2240768,3231593375,116184915000,77456610
20200330,007570,일양약품,KOSPI,,33700,3400,11.22,31250,35000,30750,2939149,97520083800,643186876800,19085664
20200330,007575,일양약품우,KOSPI,,19900,1550,8.45,18800,20200,18500,18035,353314550,8857092000,445080
20200330,008500,일정실업,KOSPI,,10350,-350,-3.27,10900,10900,10000,4378,44715400,12420000000,1200000
20200330,081000,일진다이아,KOSPI,,15550,-450,-2.81,15250,15850,14800,413160,6263565050,220856261250,14202975
20200330,020760,일진디스플,KOSPI,,2390,-40,-1.65,2300,2390,2290,270762,634118830,67671511600,28314440
20200330,020150,일진머티리얼즈,KOSPI,,32200,350,1.10,30400,32400,30250,745682,23272440050,1484768887000,46110835
20200330,103590,일진전기,KOSPI,,1660,15,0.91,1620,1675,1560,113741,184808005,61553447400,37080390
20200330,015860,일진홀딩스,KOSPI,,2580,60,2.38,2450,2580,2360,194220,478563010,127316506140,49347483
20200330,226320,잇츠한불,KOSPI,,10400,-100,-0.95,10050,10500,9650,38709,392268250,228064876000,21929315
20200330,317400,자이에스앤디,KOSPI,,3550,10,0.28,3490,3555,3300,108116,373138140,95077946000,26782520
20200330,033240,자화전자,KOSPI,,5820,70,1.22,5510,5900,5510,83453,478811930,104178000000,17900000
20200330,000950,전방,KOSPI,,11600,250,2.20,11600,11600,11150,1246,14213200,19488000000,1680000
20200330,194370,제이에스코퍼레이션,KOSPI,,6000,-170,-2.76,6090,6090,5790,94335,550964000,80013606000,13335601
20200330,025620,제이준코스메틱,KOSPI,,2130,-15,-0.70,2055,2145,1960,372215,773106085,65121267450,30573365
20200330,036420,제이콘텐트리,KOSPI,,26000,900,3.59,24350,26000,23950,121072,3053504750,426011846000,16385071
20200330,030000,제일기획,KOSPI,,15300,-400,-2.55,15000,15600,14850,885204,13464323900,1760130742500,115041225
20200330,271980,제일약품,KOSPI,,21500,300,1.42,20600,22550,20100,65086,1391662350,316154748000,14704872
20200330,001560,제일연마,KOSPI,,4930,30,0.61,5030,5030,4900,3472,17221385,49300000000,10000000
20200330,002620,제일파마홀딩스,KOSPI,,8960,40,0.45,8840,9020,8660,37374,333103530,143121260800,15973355
20200330,006220,제주은행,KOSPI,,2345,-25,-1.05,2330,2355,2275,44183,102044090,75341975030,32128774
20200330,089590,제주항공,KOSPI,,17000,100,0.59,16550,17100,15250,258915,4236185800,448064886000,26356758
20200330,004910,조광페인트,KOSPI,,3995,125,3.23,3810,4080,3785,14574,57507030,51136000000,12800000
20200330,004700,조광피혁,KOSPI,,39300,0,0.00,39300,39400,38700,613,24010450,261311123400,6649138
20200330,001550,조비,KOSPI,,9500,140,1.50,8950,9500,8860,24482,226347840,49326270500,5192239
20200330,000480,조선내화,KOSPI,,70800,2700,3.96,67500,70800,66600,3983,274495200,283200000000,4000000
20200330,120030,조선선재,KOSPI,,73300,1100,1.52,74900,74900,70300,666,47874500,92185818300,1257651
20200330,018470,조일알미늄,KOSPI,,462,-24,-4.94,486,486,461,163548,77037304,32411866410,70155555
20200330,002600,조흥,KOSPI,,124000,3000,2.48,120500,124000,120500,50,6176500,74400000000,600000
20200330,185750,종근당,KOSPI,,75400,900,1.21,72500,75900,72100,41692,3102596400,820780649000,10885685
20200330,063160,종근당바이오,KOSPI,,26850,1350,5.29,25150,27200,24600,152410,4031248250,147298079700,5485962
20200330,001630,종근당홀딩스,KOSPI,,102500,8200,8.70,92300,104500,92200,30078,3023375200,513510752500,5009861
20200330,044380,주연테크,KOSPI,,698,46,7.06,675,710,610,17956501,12249748335,74512890416,106751992
20200330,013890,지누스,KOSPI,,61700,-2100,-3.29,61700,62900,60100,120310,7393264000,876556413300,14206749
20200330,013870,지엠비코리아,KOSPI,,3070,60,1.99,2860,3070,2860,81223,238839855,58551899600,19072280
20200330,071320,지역난방공사,KOSPI,,30000,-50,-0.17,30050,31000,28550,7374,219327400,347362320000,11578744
20200330,010580,지코,KOSPI,,306,0,0.00,0,0,0,0,0,19761980616,64581636
20200330,035000,지투알,KOSPI,,4000,15,0.38,3980,4000,3800,19821,78656950,66269636000,16567409
20200330,088790,진도,KOSPI,,2060,-60,-2.83,2110,2115,2000,46280,94687235,25642352640,12447744
20200330,003780,진양산업,KOSPI,,3000,305,11.32,2680,3000,2540,505679,1433926280,39000000000,13000000
20200330,010640,진양폴리,KOSPI,,2670,275,11.48,2340,2725,2340,382103,974746255,26700000000,10000000
20200330,100250,진양홀딩스,KOSPI,,2130,95,4.67,1995,2140,1985,122299,254030335,119056971960,55895292
20200330,051630,진양화학,KOSPI,,3100,670,27.57,2325,3100,2320,469501,1306899040,37200000000,12000000
20200330,272450,진에어,KOSPI,,9670,-100,-1.02,9490,9740,8790,488208,4555264890,290100000000,30000000
20200330,011000,진원생명과학,KOSPI,,9930,2290,29.97,9180,9930,8510,18230049,172695982480,327068362140,32937398
20200330,002780,진흥기업,KOSPI,,1765,95,5.69,1680,1820,1680,290172,511845925,256757629925,145471745
20200330,002787,진흥기업2우B,KOSPI,,14050,0,0.00,14050,14450,13400,18695,257576850,4142052400,294808
20200330,002785,진흥기업우B,KOSPI,,4545,110,2.48,4435,4590,4345,20887,92815810,3896055810,857218
20200330,009310,참엔지니어링,KOSPI,,1040,-10,-0.95,1025,1055,995,327012,330403933,56012032960,53857724
20200330,000650,천일고속,KOSPI,,50200,600,1.21,49600,50500,47000,627,30739200,71746844000,1429220
20200330,012600,청호컴넷,KOSPI,,1550,120,8.39,1435,1585,1400,170372,252455105,13293344050,8576351
20200330,033250,체시스,KOSPI,,1850,55,3.06,1680,1930,1635,1894350,3435152910,44400000000,24000000
20200330,035720,카카오,KOSPI,,153000,500,0.33,149500,154500,147500,668254,101166548000,13291799265000,86874505
20200330,006380,카프로,KOSPI,,2275,-15,-0.66,2220,2310,2185,210140,469557425,91000000000,40000000
20200330,109070,컨버즈,KOSPI,,4100,0,0.00,0,0,0,0,0,14721078700,3590507
20200330,001620,케이비아이동국실업,KOSPI,,539,12,2.28,526,539,511,48633,25600227,35596676808,66042072
20200330,029460,케이씨,KOSPI,,12300,100,0.82,11600,12450,11600,35214,425208200,166714741200,13554044
20200330,344820,케이씨씨글라스,KOSPI,,18600,0,0.00,17800,18850,17750,120372,2196124600,155313906000,8350210
20200330,281820,케이씨텍,KOSPI,,16600,50,0.30,16000,16800,15700,93477,1529983700,329333044000,19839340
20200330,145270,케이탑리츠,KOSPI,,753,3,0.40,750,759,730,138683,103131054,33957925791,45096847
20200330,007815,코리아써우,KOSPI,,2875,-90,-3.04,2950,2990,2850,4186,12094495,8523483750,2964690
20200330,007810,코리아써키트,KOSPI,,6990,-120,-1.69,6800,7050,6660,350099,2392878070,165109049490,23620751
20200330,00781K,코리아써키트2우B,KOSPI,,4210,125,3.06,4580,4580,4210,755,3250750,3299372790,783699
20200330,152330,코리아오토글라스,KOSPI,,12100,-100,-0.82,12100,12300,11800,96047,1157879900,242000000000,20000000
20200330,003690,코리안리,KOSPI,,7220,470,6.96,6530,7450,6530,412136,2910791720,869065017520,120369116
20200330,192820,코스맥스,KOSPI,,73700,2900,4.10,68600,74900,68100,143485,10324686800,740648813300,10049509
20200330,044820,코스맥스비티아이,KOSPI,,10500,100,0.96,9900,10700,9880,20741,211972660,100841170500,9603921
20200330,005070,코스모신소재,KOSPI,,6740,110,1.66,6320,6750,6310,564802,3657949520,197131284100,29247965
20200330,005420,코스모화학,KOSPI,,5980,160,2.75,5630,6000,5540,509946,2965861170,156142733500,26110825
20200330,071950,코아스,KOSPI,,880,39,4.64,839,890,815,131571,110845528,27198344800,30907210
20200330,002020,코오롱,KOSPI,,11250,500,4.65,10500,11350,10250,23629,258625600,142047292500,12626426
20200330,003070,코오롱글로벌,KOSPI,,6910,170,2.52,6680,6940,6460,18654,125868140,174204126580,25210438
20200330,003075,코오롱글로벌우,KOSPI,,15700,100,0.64,14850,16200,14850,1369,20683700,4911007100,312803
20200330,144620,코오롱머티리얼,KOSPI,,1025,-10,-0.97,1010,1035,951,153784,154414923,70375100875,68658635
20200330,002025,코오롱우,KOSPI,,6170,30,0.49,5990,6240,5990,3225,19825250,6641326300,1076390
20200330,120110,코오롱인더,KOSPI,,28100,3050,12.18,24500,28250,24100,330261,8796582950,758105404000,26978840
20200330,120115,코오롱인더우,KOSPI,,14550,750,5.43,12850,14750,12850,19117,266735950,40272363000,2767860
20200330,138490,코오롱플라스틱,KOSPI,,2610,105,4.19,2405,2610,2385,52767,130706215,99180000000,38000000
20200330,021240,코웨이,KOSPI,,57400,-500,-0.86,56900,58500,54000,303179,16920586600,4236098130600,73799619
20200330,031820,콤텍시스템,KOSPI,,1030,39,3.94,980,1030,950,1788878,1784006644,69887009980,67851466
20200330,192400,쿠쿠홀딩스,KOSPI,,76100,-2100,-2.69,75000,78000,74000,7164,540515100,541256455700,7112437
20200330,284740,쿠쿠홈시스,KOSPI,,31800,1000,3.25,30750,31800,29750,23186,720448850,713507094000,22437330
20200330,015590,큐로,KOSPI,,750,27,3.73,701,756,656,1479947,1055377356,118963870500,158618494
20200330,264900,크라운제과,KOSPI,,6550,350,5.65,6190,6550,6140,23326,147537350,82031217500,12523850
20200330,26490K,크라운제과우,KOSPI,,5100,70,1.39,4900,5190,4800,14682,73654115,3945156000,773560
20200330,005740,크라운해태홀딩스,KOSPI,,6950,410,6.27,6250,6960,6200,67860,452744740,103189061650,14847347
20200330,005745,크라운해태홀딩스우,KOSPI,,8490,50,0.59,8390,8540,8010,9300,77489110,5100163740,600726
20200330,020120,키다리스튜디오,KOSPI,,3520,280,8.64,3195,3520,3100,206877,694585245,59696616320,16959266
20200330,039490,키움증권,KOSPI,,67800,600,0.89,65900,68200,65200,80497,5396826300,1498362372000,22099740
20200330,012170,키위미디어그룹,KOSPI,,150,0,0.00,0,0,0,0,0,29592697500,197284650
20200330,015890,태경산업,KOSPI,,3880,5,0.13,3855,3925,3810,30921,119184890,113407550000,29228750
20200330,006890,태경화학,KOSPI,,4550,40,0.89,4490,4550,4380,30094,133735010,52780000000,11600000
20200330,003240,태광산업,KOSPI,,630000,5000,0.80,586000,630000,586000,1215,741454000,701442000000,1113400
20200330,011280,태림포장,KOSPI,,2835,180,6.78,2535,2840,2520,1199515,3259174360,200734839900,70805940
20200330,004100,태양금속,KOSPI,,889,30,3.49,833,889,828,283030,246203917,32626300000,36700000
20200330,004105,태양금속우,KOSPI,,2260,115,5.36,2080,2280,2050,112495,247581830,7458000000,3300000
20200330,009410,태영건설,KOSPI,,10550,400,3.94,9930,10700,9860,276239,2870398050,806020000000,76400000
20200330,009415,태영건설우,KOSPI,,5470,170,3.21,5250,5650,5100,53106,286356190,13989415600,2557480
20200330,001420,태원물산,KOSPI,,3040,210,7.42,2825,3470,2675,68792,211473520,23104000000,7600000
20200330,007980,태평양물산,KOSPI,,1280,-5,-0.39,1245,1290,1220,186206,233661180,63887029760,49911742
20200330,055490,테이팩스,KOSPI,,12550,50,0.40,12100,12550,12000,9872,121232800,59206507500,4717650
20200330,078000,텔코웨어,KOSPI,,11800,200,1.72,11350,11800,11200,19591,225357000,114491930800,9702706
20200330,214420,토니모리,KOSPI,,8090,140,1.76,7700,8110,7600,69983,552598970,142707600000,17640000
20200330,019180,티에이치엔,KOSPI,,2280,60,2.70,2170,2295,2110,106216,234062725,41040000000,18000000
20200330,091810,티웨이항공,KOSPI,,2825,-10,-0.35,2720,2845,2645,272535,755427490,132703843900,46974812
20200330,004870,티웨이홀딩스,KOSPI,,826,15,1.85,807,845,782,404447,329119551,63338386230,76680855
20200330,030790,티탑스,KOSPI,,3825,235,6.55,3540,3870,3385,99541,368623195,22692971475,5932803
20200330,005690,파미셀,KOSPI,,21350,2350,12.37,20250,22250,19550,17639485,368278457900,1280123582500,59958950
20200330,036580,팜스코,KOSPI,,3045,95,3.22,2920,3050,2810,156729,458607995,111836586435,36727943
20200330,028670,팬오션,KOSPI,,2910,80,2.83,2750,2930,2710,1487534,4208979765,1555596392370,534569207
20200330,010820,퍼스텍,KOSPI,,1440,10,0.70,1400,1460,1350,242972,344688170,67341369600,46764840
20200330,016800,퍼시스,KOSPI,,26700,250,0.95,25850,26750,25550,352,9267650,307050000000,11500000
20200330,001020,페이퍼코리아,KOSPI,,949,-12,-1.25,951,972,921,107844,102769486,33372799720,35166280
20200330,090080,평화산업,KOSPI,,881,8,0.92,841,886,841,285389,249594937,48368890179,54902259
20200330,010770,평화홀딩스,KOSPI,,2125,65,3.16,1985,2170,1980,35873,74065325,31079115250,14625466
20200330,058430,포스코강판,KOSPI,,9180,-30,-0.33,9020,9200,8920,40072,361390750,55080000000,6000000
20200330,047050,포스코인터내셔널,KOSPI,,11200,400,3.70,10350,11200,10150,593508,6303528650,1381801668800,123375149
20200330,003670,포스코케미칼,KOSPI,,42550,850,2.04,40000,43100,39700,428294,17740892550,2595048761000,60988220
20200330,007630,폴루스바이오팜,KOSPI,,1225,0,0.00,0,0,0,0,0,48156675700,39311572
20200330,017810,풀무원,KOSPI,,9080,290,3.30,8610,9120,8600,50220,451340350,345865826000,38090950
20200330,103140,풍산,KOSPI,,17250,-100,-0.58,16850,17650,16350,141481,2376853600,483418795500,28024278
20200330,005810,풍산홀딩스,KOSPI,,23850,-150,-0.63,23900,23900,22500,8639,200272100,186868732950,7835167
20200330,033180,필룩스,KOSPI,,4165,150,3.74,3850,4180,3810,3421437,14006309735,357408716805,85812417
20200330,086790,하나금융지주,KOSPI,,23000,-750,-3.16,22500,23350,21950,3182402,71822293025,6905567426000,300242062
20200330,099340,하나니켈1호,KOSPI,,288,-3,-1.03,291,299,280,7511173,2178545236,6553785600,22756200
20200330,099350,하나니켈2호,KOSPI,,1070,-40,-3.60,1110,1110,1030,626196,669543500,3513880000,3284000
20200330,293480,하나제약,KOSPI,,19400,400,2.11,18650,19750,18650,91703,1769315800,314280000000,16200000
20200330,039130,하나투어,KOSPI,,36550,-250,-0.68,34250,36750,34000,133274,4710811400,509477211750,13939185
20200330,172580,하이골드12호,KOSPI,,2210,-15,-0.67,2165,2225,2150,67723,146530400,28828345000,13044500
20200330,153360,하이골드3호,KOSPI,,1240,-20,-1.59,1260,1260,1220,9414,11567375,20025739600,16149790
20200330,159650,하이골드8호,KOSPI,,2015,0,0.00,0,0,0,0,0,30035446935,14905929
20200330,071090,하이스틸,KOSPI,,13200,400,3.13,12500,13200,12500,3602,46618750,26399260800,1999944
20200330,019490,하이트론,KOSPI,,2020,80,4.12,1930,2090,1920,21730,43262625,11172084700,5530735
20200330,000080,하이트진로,KOSPI,,25850,350,1.37,25300,26600,24650,486069,12484025700,1812953844350,70133611
20200330,000087,하이트진로2우B,KOSPI,,12950,250,1.97,12250,12950,12200,6354,79852300,14635287100,1130138
20200330,000140,하이트진로홀딩스,KOSPI,,9700,250,2.65,9400,9700,9200,27112,258166160,225105620500,23206765
20200330,000145,하이트진로홀딩스우,KOSPI,,9980,260,2.67,9500,10000,9420,5531,53393560,4698683800,470810
20200330,152550,한국ANKOR유전,KOSPI,,1705,5,0.29,1675,1715,1675,17261,29293090,119384100000,70020000
20200330,036460,한국가스공사,KOSPI,,21350,250,1.18,20100,21400,20000,279090,5782035050,1970882550000,92313000
20200330,005430,한국공항,KOSPI,,24800,-50,-0.20,24650,24800,23000,18438,441388450,78525604000,3166355
20200330,071050,한국금융지주,KOSPI,,48050,1500,3.22,44600,50000,43800,392926,18660429950,2677633915600,55725992
20200330,071055,한국금융지주우,KOSPI,,29400,200,0.68,27900,30050,27200,52375,1491136800,172232579400,5858251
20200330,010040,한국내화,KOSPI,,2245,15,0.67,2180,2270,2100,178499,393778190,51328853840,22863632
20200330,025540,한국단자,KOSPI,,23950,-50,-0.21,23100,24200,22900,44452,1041956600,249439250000,10415000
20200330,004090,한국석유,KOSPI,,81700,1400,1.74,79000,81800,76100,3319,262868300,53529840000,655200
20200330,002960,한국쉘석유,KOSPI,,240500,-4000,-1.64,239000,244500,230000,3180,753303000,312650000000,1300000
20200330,123890,한국자산신탁,KOSPI,,1905,20,1.06,1835,1950,1810,400929,757844200,214985443155,112853251
20200330,015760,한국전력,KOSPI,,18950,400,2.16,18100,19500,18000,3946830,74280213000,12165219259150,641964077
20200330,006200,한국전자홀딩스,KOSPI,,458,18,4.09,439,460,421,43211,19054819,21435836288,46803136
20200330,002300,한국제지,KOSPI,,12350,400,3.35,12150,12400,11200,12749,151777250,61811120150,5004949
20200330,009540,한국조선해양,KOSPI,,76300,-1000,-1.29,74900,77500,72900,248836,18633623000,5399988750800,70773116
20200330,023350,한국종합기술,KOSPI,,3665,30,0.83,3635,3750,3505,68401,247558265,40131750000,10950000
20200330,025890,한국주강,KOSPI,,1175,30,2.62,1130,1225,1085,7775,8976785,13288379325,11309259
20200330,000970,한국주철관,KOSPI,,6680,120,1.83,6220,6680,6160,55850,354683760,152307340000,22800500
20200330,104700,한국철강,KOSPI,,3140,-25,-0.79,3010,3145,3010,57521,178716475,144597000000,46050000
20200330,017960,한국카본,KOSPI,,5330,-60,-1.11,5120,5380,4990,309334,1610917655,234310834810,43960757
20200330,161890,한국콜마,KOSPI,,36200,1200,3.43,34600,36200,33500,183795,6437136950,828298716000,22881180
20200330,024720,한국콜마홀딩스,KOSPI,,17200,300,1.78,16450,17350,16100,77113,1299365700,308550215200,17938966
20200330,161390,한국타이어앤테크놀로지,KOSPI,,18250,-100,-0.54,18000,18550,17750,583141,10613076900,2260720009250,123875069
20200330,000240,한국테크놀로지그룹,KOSPI,,8410,-180,-2.10,8410,8500,8200,180552,1509025120,782299654930,93020173
20200330,034830,한국토지신탁,KOSPI,,1640,55,3.47,1560,1640,1540,799677,1279610200,414082337200,252489230
20200330,007280,한국특수형강,KOSPI,,1395,245,21.30,1190,1410,1100,791206,1045768830,45133118550,32353490
20200330,168490,한국패러랠,KOSPI,,1915,-170,-8.15,1920,1920,1895,93050,177338700,153238300000,80020000
20200330,010100,한국프랜지,KOSPI,,1240,40,3.33,1185,1295,1135,708320,878368540,37758520800,30450420
20200330,047810,한국항공우주,KOSPI,,20900,0,0.00,20250,21150,19900,557595,11405201300,2037229736300,97475107
20200330,123690,한국화장품,KOSPI,,11600,50,0.43,11100,11900,11050,655297,7554972150,186388800000,16068000
20200330,003350,한국화장품제조,KOSPI,,24200,150,0.62,22850,24200,22850,31957,755523950,109674400000,4532000
20200330,011500,한농화성,KOSPI,,3725,105,2.90,3620,3725,3400,27805,100617920,58247981450,15637042
20200330,002390,한독,KOSPI,,21300,750,3.65,21150,21750,20550,153764,3247601800,293163252900,13763533
20200330,014790,한라,KOSPI,,2120,25,1.19,2025,2140,2025,42519,89123475,82414877040,38874942
20200330,060980,한라홀딩스,KOSPI,,26750,-50,-0.19,26400,26750,25050,34733,897626550,280127872500,10472070
20200330,053690,한미글로벌,KOSPI,,6280,-40,-0.63,6190,6380,6090,25363,157647570,68813414000,10957550
20200330,042700,한미반도체,KOSPI,,7000,220,3.24,6570,7000,6420,200093,1322354130,360510507000,51501501
20200330,008930,한미사이언스,KOSPI,,25650,1150,4.69,23800,25650,23500,137820,3404385400,1693185971850,66011149
20200330,128940,한미약품,KOSPI,,248000,500,0.20,245500,250000,240000,41786,10229916000,2937071192000,11843029
20200330,009240,한샘,KOSPI,,51000,-400,-0.78,50900,51800,49300,101875,5113886000,1200230328000,23533928
20200330,020000,한섬,KOSPI,,18950,0,0.00,18600,19150,18150,96604,1814870850,466738500000,24630000
20200330,003680,한성기업,KOSPI,,3680,160,4.55,3520,3680,3450,76665,275477590,22851015200,6209515
20200330,105630,한세실업,KOSPI,,9010,-30,-0.33,8800,9050,8520,185215,1618416370,360400000000,40000000
20200330,069640,한세엠케이,KOSPI,,2250,10,0.45,2235,2285,2135,11450,25279875,29045974500,12909322
20200330,016450,한세예스24홀딩스,KOSPI,,4935,955,23.99,3810,4990,3810,354010,1624673490,197400000000,40000000
20200330,010420,한솔PNS,KOSPI,,1110,0,0.00,1100,1125,1020,413260,442493305,22747243320,20493012
20200330,009180,한솔로지스틱스,KOSPI,,1055,40,3.94,976,1090,972,639860,666786685,28988683375,27477425
20200330,213500,한솔제지,KOSPI,,9740,130,1.35,9320,9790,9290,96141,916483070,231817610240,23800576
20200330,014680,한솔케미칼,KOSPI,,75800,200,0.26,74000,77300,71800,49200,3669029100,856175781000,11295195
20200330,004710,한솔테크닉스,KOSPI,,4980,315,6.75,4425,4980,4410,423886,1982417125,159907192440,32109878
20200330,004150,한솔홀딩스,KOSPI,,2550,25,0.99,2400,2570,2400,193863,491009245,120318381450,47183679
20200330,025750,한솔홈데코,KOSPI,,637,22,3.58,596,638,584,930517,571050917,51319999913,80565149
20200330,004960,한신공영,KOSPI,,10050,130,1.31,9510,10200,9450,65230,635703370,116285555100,11570702
20200330,011700,한신기계,KOSPI,,1150,10,0.88,1125,1155,1100,187043,211352015,37313073650,32446151
20200330,001750,한양증권,KOSPI,,5180,160,3.19,4940,5190,4860,36217,181563055,65933806120,12728534
20200330,001755,한양증권우,KOSPI,,5930,-140,-2.31,6070,6070,5900,11044,65518570,3113250000,525000
20200330,018880,한온시스템,KOSPI,,8630,-190,-2.15,8580,8690,8380,1064788,9064918030,4606694000000,533800000
20200330,009420,한올바이오파마,KOSPI,,21950,750,3.54,20950,22000,20400,773754,16606064150,1146682004100,52240638
20200330,014130,한익스프레스,KOSPI,,3790,180,4.99,3490,3800,3470,876400,3239319140,45480000000,12000000
20200330,300720,한일시멘트,KOSPI,,58400,-1600,-2.67,59700,59700,58200,6426,376870100,242066248000,4144970
20200330,002220,한일철강,KOSPI,,1245,-40,-3.11,1285,1305,1240,32057,40358015,27791300850,22322330
20200330,006390,한일현대시멘트,KOSPI,,20000,100,0.50,19050,20300,18700,22470,435095900,336425800000,16821290
20200330,003300,한일홀딩스,KOSPI,,34000,1000,3.03,32350,34000,32000,10223,335410600,203808104000,5994356
20200330,051600,한전KPS,KOSPI,,29500,-500,-1.67,28400,29850,28400,150176,4360599700,1327500000000,45000000
20200330,052690,한전기술,KOSPI,,14800,150,1.02,14000,14950,14000,102669,1487008000,565656000000,38220000
20200330,130660,한전산업,KOSPI,,2900,260,9.85,2560,2900,2560,66323,180499280,94540000000,32600000
20200330,002320,한진,KOSPI,,28300,800,2.91,27150,29100,26900,453951,12715005800,338882764800,11974656
20200330,097230,한진중공업,KOSPI,,4035,-45,-1.10,4075,4075,3900,111183,441053955,336011723835,83274281
20200330,003480,한진중공업홀딩스,KOSPI,,2740,170,6.61,2600,2770,2560,60474,161906555,80911684880,29529812
20200330,180640,한진칼,KOSPI,,74300,17100,29.90,62200,74300,61600,6733285,464963981800,4396365029400,59170458
