BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200522,012160,영흥,KOSPI,,1160,10,0.87,1165,1190,1125,981196,1135713565,99558750440,85826509
20200522,015360,예스코홀딩스,KOSPI,,34550,-250,-0.72,34700,34700,34350,170,5861150,207300000000,6000000
20200522,007310,오뚜기,KOSPI,,571000,-4000,-0.70,579000,580000,568000,4713,2700171000,2058590327000,3605237
20200522,002630,오리엔트바이오,KOSPI,,743,-30,-3.88,795,795,743,1282198,970355401,75636654028,101798996
20200522,271560,오리온,KOSPI,,132500,3500,2.71,130500,134500,129000,144398,19047454000,5238537490000,39536132
20200522,001800,오리온홀딩스,KOSPI,,14300,-50,-0.35,14450,14650,14250,228555,3294379850,895829534600,62645422
20200522,070960,용평리조트,KOSPI,,4650,-35,-0.75,4715,4715,4605,88540,413304515,223819998450,48133333
20200522,316140,우리금융지주,KOSPI,,7830,-210,-2.61,8020,8070,7800,2688790,21228870680,5655355957890,722267683
20200522,004720,우리들제약,KOSPI,,6570,10,0.15,6610,6720,6500,267763,1771718490,90049891680,13706224
20200522,118000,우리들휴브레인,KOSPI,,2800,65,2.38,2765,2900,2720,1176565,3305819375,100529248400,35903303
20200522,010050,우리종금,KOSPI,,562,-8,-1.40,568,577,557,3196705,1804368743,378902314172,674203406
20200522,006980,우성사료,KOSPI,,3335,105,3.25,3215,3380,3215,3231008,10728591170,103051500000,30900000
20200522,017370,우신시스템,KOSPI,,3260,-40,-1.21,3295,3480,3255,103116,346927505,59703816040,18314054
20200522,105840,우진,KOSPI,,3500,-85,-2.37,3550,3620,3500,101292,359889200,70707819000,20202234
20200522,010400,우진아이엔에스,KOSPI,,6770,-190,-2.73,6980,7050,6640,24471,167373820,51600940000,7622000
20200522,049800,우진플라임,KOSPI,,3335,-180,-5.12,3575,3575,3310,38264,130644935,33350000000,10000000
20200522,016880,웅진,KOSPI,,1340,55,4.28,1305,1360,1255,2103510,2803772305,106366962200,79378330
20200522,095720,웅진씽크빅,KOSPI,,2550,-30,-1.16,2580,2595,2540,413477,1060768045,299374059600,117401592
20200522,103130,웅진에너지,KOSPI,,471,281,147.89,285,600,285,30323550,14076700741,14576188662,30947322
20200522,005820,원림,KOSPI,,16800,-50,-0.30,16850,17200,16700,369,6192500,36960000000,2200000
20200522,010600,웰바이오텍,KOSPI,,2440,-45,-1.81,2490,2565,2430,344977,854728655,104944658640,43010106
20200522,008600,윌비스,KOSPI,,1530,45,3.03,1485,1560,1450,4483653,6796587690,98081029440,64105248
20200522,033270,유나이티드제약,KOSPI,,18200,-900,-4.71,19050,19250,18150,246898,4573790100,295419160400,16231822
20200522,014830,유니드,KOSPI,,41700,-200,-0.48,42300,42650,41450,19705,822215450,370706453100,8889843
20200522,000910,유니온,KOSPI,,7570,1170,18.28,6950,8090,6580,51911566,377183969570,118179955830,15611619
20200522,047400,유니온머티리얼,KOSPI,,3390,780,29.89,2750,3390,2720,79210704,246714755845,142380000000,42000000
20200522,011330,유니켐,KOSPI,,1515,-5,-0.33,1530,1545,1495,283893,430246865,102523507230,67672282
20200522,077500,유니퀘스트,KOSPI,,6210,-210,-3.27,6500,6500,6120,193977,1211069390,169150929750,27238475
20200522,002920,유성기업,KOSPI,,2565,-30,-1.16,2600,2640,2550,15387,39525485,66555337500,25947500
20200522,000700,유수홀딩스,KOSPI,,5710,-10,-0.17,5780,5780,5610,32770,185212310,148698746520,26041812
20200522,003470,유안타증권,KOSPI,,2650,-115,-4.16,2780,2785,2640,460786,1243021135,528930926400,199596576
20200522,003475,유안타증권우,KOSPI,,2010,-70,-3.37,2065,2100,2005,31895,64634635,25953546120,12912212
20200522,011690,유양디앤유,KOSPI,,1220,0,0.00,0,0,0,0,0,71362925220,58494201
20200522,072130,유엔젤,KOSPI,,3570,-110,-2.99,3680,3730,3505,132452,480209530,47107770780,13195454
20200522,000220,유유제약,KOSPI,,11850,-250,-2.07,12100,12150,11700,75802,901037900,75467755950,6368587
20200522,000225,유유제약1우,KOSPI,,8230,-220,-2.60,8450,8450,8200,6555,54217210,9328416950,1133465
20200522,000227,유유제약2우B,KOSPI,,21750,0,0.00,21900,22000,21400,2007,43993500,3568740000,164080
20200522,001200,유진투자증권,KOSPI,,2930,-190,-6.09,3150,3150,2905,1115536,3343913550,283818604740,96866418
20200522,000100,유한양행,KOSPI,,52000,-300,-0.57,52400,53800,51600,605709,31875341700,3476554120000,66856810
20200522,000105,유한양행우,KOSPI,,52300,0,0.00,53300,53500,52000,8609,453558200,61763162000,1180940
20200522,003460,유화증권,KOSPI,,2280,-15,-0.65,2290,2295,2265,5127,11700750,129281506200,56702415
20200522,003465,유화증권우,KOSPI,,2515,-10,-0.40,2525,2525,2455,57,142785,43953208875,17476425
20200522,008730,율촌화학,KOSPI,,14300,-450,-3.05,14750,14800,14200,102905,1479012550,354640000000,24800000
20200522,008250,이건산업,KOSPI,,6170,-250,-3.89,6440,6490,6160,72028,452176100,67577757950,10952635
20200522,025820,이구산업,KOSPI,,1540,85,5.84,1465,1540,1400,1612384,2400508385,51500680000,33442000
20200522,214320,이노션,KOSPI,,54000,-1800,-3.23,56500,56500,53500,70623,3849977500,1080000000000,20000000
20200522,088260,이리츠코크렙,KOSPI,,5560,100,1.83,5550,5750,5440,151817,848254360,352179240400,63341590
20200522,139480,이마트,KOSPI,,109500,-2500,-2.23,112000,112000,109000,181812,19948158000,3052402180500,27875819
20200522,007660,이수페타시스,KOSPI,,3705,-95,-2.50,3900,3905,3665,1095856,4153092995,152899414590,41268398
20200522,005950,이수화학,KOSPI,,10950,0,0.00,11100,11100,10650,227093,2414636900,167294100000,15278000
20200522,015020,이스타코,KOSPI,,663,-17,-2.50,680,687,655,106810,71477142,28410610800,42851600
20200522,093230,이아이디,KOSPI,,223,-6,-2.62,229,229,221,5495439,1232141056,122280386866,548342542
20200522,074610,이엔플러스,KOSPI,,5480,-190,-3.35,5690,5710,5440,599300,3322202100,203976105160,37221917
20200522,102460,이연제약,KOSPI,,13750,-150,-1.08,13900,13900,13550,51583,706201300,230587500000,16770000
20200522,084680,이월드,KOSPI,,4185,-130,-3.01,4345,4420,4160,2335906,10033145055,431640468945,103139897
20200522,000760,이화산업,KOSPI,,13300,-400,-2.92,13700,13700,13300,829,11149000,37240000000,2800000
20200522,014990,인디에프,KOSPI,,2010,-25,-1.23,2045,2060,2005,480844,976341495,118455319950,58932995
20200522,006490,인스코비,KOSPI,,2635,-15,-0.57,2660,2845,2615,2125085,5774985230,259890682400,98630240
20200522,023800,인지컨트롤스,KOSPI,,4010,-105,-2.55,4115,4135,3975,92690,372934180,60792113280,15160128
20200522,034590,인천도시가스,KOSPI,,24300,-200,-0.82,24350,24650,24300,3892,94948000,106306522200,4374754
20200522,129260,인터지스,KOSPI,,1640,-45,-2.67,1680,1720,1635,143426,240019145,48786513360,29747874
20200522,023810,인팩,KOSPI,,3075,-80,-2.54,3155,3155,2995,22319,67875390,30750000000,10000000
20200522,249420,일동제약,KOSPI,,13500,-50,-0.37,13600,13850,13250,98577,1338825650,321344347500,23803285
20200522,000230,일동홀딩스,KOSPI,,8910,90,1.02,9000,9190,8860,14452,129969500,102824964000,11540400
20200522,013360,일성건설,KOSPI,,1055,-30,-2.76,1085,1095,1040,146548,155916330,56996248400,54024880
20200522,003120,일성신약,KOSPI,,86700,-1800,-2.03,89800,90000,85500,13106,1147305700,230622000000,2660000
20200522,003200,일신방직,KOSPI,,59700,-600,-1.00,60300,60600,59200,903,53923900,143280000000,2400000
20200522,007110,일신석재,KOSPI,,2435,-40,-1.62,2505,2505,2415,1525002,3748713555,188606845350,77456610
20200522,007570,일양약품,KOSPI,,32600,-600,-1.81,33500,33850,32600,148808,4923732900,622192646400,19085664
20200522,007575,일양약품우,KOSPI,,18700,0,0.00,18700,18800,18550,1725,32167800,8322996000,445080
20200522,008500,일정실업,KOSPI,,10600,-150,-1.40,10750,10950,10600,428,4572600,12720000000,1200000
20200522,081000,일진다이아,KOSPI,,26750,-800,-2.90,27550,27950,26300,315871,8520515300,379929581250,14202975
20200522,020760,일진디스플,KOSPI,,2865,-100,-3.37,2965,2985,2830,115772,335452270,81120870600,28314440
20200522,020150,일진머티리얼즈,KOSPI,,47200,-200,-0.42,47800,48350,46800,723163,34307174050,2176431412000,46110835
20200522,103590,일진전기,KOSPI,,2590,50,1.97,2775,2950,2540,863799,2350290850,96038210100,37080390
20200522,015860,일진홀딩스,KOSPI,,3950,-125,-3.07,4140,4165,3950,478995,1951021395,194922557850,49347483
20200522,226320,잇츠한불,KOSPI,,15250,-850,-5.28,16100,16100,15200,53720,832098950,334422053750,21929315
20200522,317400,자이에스앤디,KOSPI,,5590,-110,-1.93,5900,5900,5460,277693,1560599350,149714286800,26782520
20200522,033240,자화전자,KOSPI,,7140,-170,-2.33,7360,7360,7100,70060,503375120,127806000000,17900000
20200522,000950,전방,KOSPI,,12900,-50,-0.39,12950,13000,12750,164,2117000,21672000000,1680000
20200522,194370,제이에스코퍼레이션,KOSPI,,7430,-170,-2.24,7610,7660,7310,64209,481967930,99083515430,13335601
20200522,025620,제이준코스메틱,KOSPI,,2995,-135,-4.31,3120,3130,2980,603139,1828243615,100844686930,33671014
20200522,036420,제이콘텐트리,KOSPI,,30850,-1200,-3.74,32050,32100,30700,119294,3719942950,505479440350,16385071
20200522,030000,제일기획,KOSPI,,17000,-250,-1.45,17200,17450,16900,623394,10647182900,1955700825000,115041225
20200522,271980,제일약품,KOSPI,,37400,-750,-1.97,37650,43850,37250,2774860,113088091450,549962212800,14704872
20200522,001560,제일연마,KOSPI,,6030,-40,-0.66,6070,6110,6010,4432,26793370,60300000000,10000000
20200522,002620,제일파마홀딩스,KOSPI,,19700,-100,-0.51,19500,22300,19500,888514,18468720000,314675093500,15973355
20200522,006220,제주은행,KOSPI,,3170,-100,-3.06,3255,3295,3155,22846,73782270,101848213580,32128774
20200522,089590,제주항공,KOSPI,,19400,-200,-1.02,18400,19500,18400,519678,9815837000,511321105200,26356758
20200522,004910,조광페인트,KOSPI,,5640,0,0.00,5740,5740,5500,37632,212456940,72192000000,12800000
20200522,004700,조광피혁,KOSPI,,42600,100,0.24,43000,43400,42450,2273,97107550,283253278800,6649138
20200522,001550,조비,KOSPI,,16250,-100,-0.61,16350,16600,16100,37871,619461250,84373883750,5192239
20200522,000480,조선내화,KOSPI,,74400,300,0.40,74800,74800,73900,603,44730500,297600000000,4000000
20200522,120030,조선선재,KOSPI,,75800,-700,-0.92,76900,76900,75500,709,53725400,95329945800,1257651
20200522,018470,조일알미늄,KOSPI,,577,-10,-1.70,595,600,571,67733,39101684,40479755235,70155555
20200522,002600,조흥,KOSPI,,151000,-500,-0.33,151500,153500,151000,32,4845000,90600000000,600000
20200522,185750,종근당,KOSPI,,97500,-1100,-1.12,98600,100500,97500,37413,3694101700,1061354287500,10885685
20200522,063160,종근당바이오,KOSPI,,31950,-750,-2.29,32500,33000,31550,70539,2274714400,175276485900,5485962
20200522,001630,종근당홀딩스,KOSPI,,119000,-2500,-2.06,121500,123000,117000,26685,3191870500,596173459000,5009861
20200522,044380,주연테크,KOSPI,,1395,35,2.57,1375,1455,1325,6028327,8445116500,76183864155,54612089
20200522,013890,지누스,KOSPI,,83300,-1300,-1.54,84600,85100,82700,75667,6310319300,1183422191700,14206749
20200522,013870,지엠비코리아,KOSPI,,4330,-90,-2.04,4480,4535,4250,171211,750387190,82582972400,19072280
20200522,071320,지역난방공사,KOSPI,,40900,-1000,-2.39,42600,42600,40900,4974,206515250,473570629600,11578744
20200522,010580,지코,KOSPI,,306,0,0.00,0,0,0,0,0,19761980616,64581636
20200522,035000,지투알,KOSPI,,5580,-20,-0.36,5530,5640,5510,5356,29780650,92446142220,16567409
20200522,088790,진도,KOSPI,,2410,-25,-1.03,2435,2490,2345,55759,133832195,29999063040,12447744
20200522,003780,진양산업,KOSPI,,3275,-100,-2.96,3375,3415,3240,269588,891078030,42575000000,13000000
20200522,010640,진양폴리,KOSPI,,2880,-80,-2.70,2955,2955,2810,345750,992281570,28800000000,10000000
20200522,100250,진양홀딩스,KOSPI,,2345,-50,-2.09,2400,2405,2345,79945,189567460,131074459740,55895292
20200522,051630,진양화학,KOSPI,,2920,-75,-2.50,3010,3020,2910,256297,755643585,35040000000,12000000
20200522,272450,진에어,KOSPI,,10250,-250,-2.38,10500,10550,10200,94555,976140350,307500000000,30000000
20200522,011000,진원생명과학,KOSPI,,10200,-200,-1.92,10000,10450,10000,1823374,18524765450,337811841600,33118808
20200522,002780,진흥기업,KOSPI,,2070,-5,-0.24,2075,2085,2030,78640,161450735,301126512150,145471745
20200522,002787,진흥기업2우B,KOSPI,,14100,-300,-2.08,14350,14350,14100,1118,15864450,4156792800,294808
20200522,002785,진흥기업우B,KOSPI,,5130,-100,-1.91,5320,5320,5000,4331,22436150,4397528340,857218
20200522,009310,참엔지니어링,KOSPI,,1295,5,0.39,1290,1305,1270,77534,99642925,70178500140,54191892
20200522,000650,천일고속,KOSPI,,57800,-600,-1.03,58400,58400,57700,204,11833200,82608916000,1429220
20200522,012600,청호컴넷,KOSPI,,3080,70,2.33,2970,3330,2930,618825,1955824405,26415161080,8576351
20200522,033250,체시스,KOSPI,,2295,-65,-2.75,2340,2400,2270,505828,1182995110,55080000000,24000000
20200522,035720,카카오,KOSPI,,247000,9500,4.00,237500,248500,235000,1887064,461153289000,21506201574000,87069642
20200522,006380,카프로,KOSPI,,3050,-55,-1.77,3120,3120,3015,148182,451924130,122000000000,40000000
20200522,109070,컨버즈,KOSPI,,4100,0,0.00,0,0,0,0,0,14721078700,3590507
20200522,001620,케이비아이동국실업,KOSPI,,589,-11,-1.83,600,604,585,47035,27858697,38898780408,66042072
20200522,029460,케이씨,KOSPI,,20100,300,1.52,19700,20650,19700,218467,4404830700,272436284400,13554044
20200522,344820,케이씨씨글라스,KOSPI,,28700,-950,-3.20,29900,29900,28550,123391,3581991900,239651027000,8350210
20200522,281820,케이씨텍,KOSPI,,21300,-500,-2.29,22000,22050,20750,354058,7546802750,422577942000,19839340
20200522,145270,케이탑리츠,KOSPI,,779,0,0.00,783,783,769,120303,93140110,36008594933,46224127
20200522,007815,코리아써우,KOSPI,,3170,-5,-0.16,3195,3195,3125,1083,3425005,9398067300,2964690
20200522,007810,코리아써키트,KOSPI,,9260,-650,-6.56,10000,10100,9130,908312,8580702480,218728154260,23620751
20200522,00781K,코리아써키트2우B,KOSPI,,4715,-5,-0.11,4815,4840,4645,233,1099860,3695140785,783699
20200522,152330,코리아오토글라스,KOSPI,,12950,-250,-1.89,13200,13250,12850,35582,463662950,259000000000,20000000
20200522,003690,코리안리,KOSPI,,8220,-240,-2.84,8460,8460,8200,147584,1220643250,989434133520,120369116
20200522,192820,코스맥스,KOSPI,,89600,-4200,-4.48,94400,94500,89400,185578,16895391200,900436006400,10049509
20200522,044820,코스맥스비티아이,KOSPI,,15950,-1000,-5.90,17000,17000,15950,18263,297650400,153182539950,9603921
20200522,005070,코스모신소재,KOSPI,,12050,-300,-2.43,12250,12600,11900,1779890,21731453100,352437978250,29247965
20200522,005420,코스모화학,KOSPI,,9030,-140,-1.53,9240,9340,8780,918615,8350802590,235780749750,26110825
20200522,071950,코아스,KOSPI,,1120,-10,-0.88,1135,1140,1105,192400,215791305,34616075200,30907210
20200522,002020,코오롱,KOSPI,,18050,0,0.00,18250,18350,17850,63362,1142010350,227906989300,12626426
20200522,003070,코오롱글로벌,KOSPI,,9450,450,5.00,9200,9850,9070,360102,3374479290,238238639100,25210438
20200522,003075,코오롱글로벌우,KOSPI,,17950,250,1.41,18000,18400,17550,4729,84802750,5614813850,312803
20200522,144620,코오롱머티리얼,KOSPI,,1790,-145,-7.49,2005,2010,1765,1741309,3262147725,122898956650,68658635
20200522,002025,코오롱우,KOSPI,,9540,-70,-0.73,9620,9640,9480,2227,21221440,10268760600,1076390
20200522,120110,코오롱인더,KOSPI,,31000,-950,-2.97,32150,32300,30600,231408,7236797900,836344040000,26978840
20200522,120115,코오롱인더우,KOSPI,,15800,-350,-2.17,15900,16150,15500,17241,271984550,43732188000,2767860
20200522,138490,코오롱플라스틱,KOSPI,,3530,-50,-1.40,3580,3595,3510,85006,300954985,134140000000,38000000
20200522,021240,코웨이,KOSPI,,64200,-1400,-2.13,65600,65700,63600,213086,13674147400,4737935539800,73799619
20200522,031820,콤텍시스템,KOSPI,,1385,-30,-2.12,1420,1425,1380,844956,1180111920,93974280410,67851466
20200522,192400,쿠쿠홀딩스,KOSPI,,88400,-400,-0.45,90200,90200,88300,4252,377131700,628739430800,7112437
20200522,284740,쿠쿠홈시스,KOSPI,,37400,-1100,-2.86,38400,38450,36700,41317,1549442250,839156142000,22437330
20200522,015590,큐로,KOSPI,,1130,-5,-0.44,1125,1235,1120,5957545,7023321290,179238898220,158618494
20200522,264900,크라운제과,KOSPI,,9450,-250,-2.58,9690,9820,9370,47202,449574270,118350382500,12523850
20200522,26490K,크라운제과우,KOSPI,,7100,-140,-1.93,7140,7340,6920,13167,92972910,5492276000,773560
20200522,005740,크라운해태홀딩스,KOSPI,,9190,-160,-1.71,9330,9430,9050,18970,173670420,136447118930,14847347
20200522,005745,크라운해태홀딩스우,KOSPI,,10800,-250,-2.26,10950,11050,10750,5738,61981800,6487840800,600726
20200522,020120,키다리스튜디오,KOSPI,,6330,-300,-4.52,6700,6740,6140,345960,2206380450,107352153780,16959266
20200522,039490,키움증권,KOSPI,,84300,-500,-0.59,84800,85500,82700,63507,5324151800,1863008082000,22099740
20200522,012170,키위미디어그룹,KOSPI,,150,0,0.00,0,0,0,0,0,29592697500,197284650
20200522,014580,태경비케이,KOSPI,,3715,-20,-0.54,3735,3770,3680,285545,1064617595,102471216500,27583100
20200522,015890,태경산업,KOSPI,,4935,-5,-0.10,4940,4960,4885,32978,162615080,144243881250,29228750
20200522,006890,태경케미컬,KOSPI,,5960,0,0.00,5970,6050,5870,107688,638934450,69136000000,11600000
20200522,003240,태광산업,KOSPI,,759000,-13000,-1.68,777000,777000,755000,1587,1208155000,845070600000,1113400
20200522,011280,태림포장,KOSPI,,3665,-20,-0.54,3685,3715,3650,383540,1411476900,259503770100,70805940
20200522,004100,태양금속,KOSPI,,1165,-40,-3.32,1200,1210,1165,274911,324357085,42755500000,36700000
20200522,004105,태양금속우,KOSPI,,2785,-60,-2.11,2845,2855,2705,75531,208865150,9190500000,3300000
20200522,009410,태영건설,KOSPI,,15700,150,0.96,15550,15900,15300,487883,7636108350,1199480000000,76400000
20200522,009415,태영건설우,KOSPI,,9040,190,2.15,8910,9210,8860,94601,856719550,23119619200,2557480
20200522,001420,태원물산,KOSPI,,3340,-75,-2.20,3425,3450,3300,27121,90195800,25384000000,7600000
20200522,007980,태평양물산,KOSPI,,2160,-100,-4.42,2240,2270,2160,932489,2047900070,107809362720,49911742
20200522,055490,테이팩스,KOSPI,,18850,-350,-1.82,19250,19550,18550,35560,672171500,88927702500,4717650
20200522,078000,텔코웨어,KOSPI,,13200,-550,-4.00,13850,13850,13050,42836,568314300,128075719200,9702706
20200522,214420,토니모리,KOSPI,,11100,-500,-4.31,11600,11700,10850,209057,2337765250,195804000000,17640000
20200522,019180,티에이치엔,KOSPI,,2565,-120,-4.47,2685,2730,2525,402362,1048564270,46170000000,18000000
20200522,091810,티웨이항공,KOSPI,,3630,-95,-2.55,3720,3720,3595,190794,695334525,170518567560,46974812
20200522,004870,티웨이홀딩스,KOSPI,,1310,-25,-1.87,1305,1335,1290,269963,354200915,100451920050,76680855
20200522,005690,파미셀,KOSPI,,22900,1000,4.57,21400,24000,21400,16462959,376737947800,1373059955000,59958950
20200522,036580,팜스코,KOSPI,,7620,420,5.83,7280,7760,7110,730831,5458326240,279866925660,36727943
20200522,028670,팬오션,KOSPI,,3420,-190,-5.26,3615,3625,3405,2095658,7321262830,1828226687940,534569207
20200522,010820,퍼스텍,KOSPI,,2080,65,3.23,2045,2095,2000,1513764,3119626130,97270867200,46764840
20200522,016800,퍼시스,KOSPI,,28650,-150,-0.52,28650,29000,28050,1537,43871500,329475000000,11500000
20200522,001020,페이퍼코리아,KOSPI,,1355,-45,-3.21,1450,1455,1355,156073,221178200,47650309400,35166280
20200522,090080,평화산업,KOSPI,,1275,-30,-2.30,1310,1315,1260,384236,494311535,70000380225,54902259
20200522,010770,평화홀딩스,KOSPI,,3310,-40,-1.19,3350,3380,3285,25915,86296285,48410292460,14625466
20200522,058430,포스코강판,KOSPI,,11500,-50,-0.43,11550,11700,11350,23527,271432250,69000000000,6000000
20200522,047050,포스코인터내셔널,KOSPI,,14300,-800,-5.30,15250,15250,14150,428478,6225222750,1764264630700,123375149
20200522,003670,포스코케미칼,KOSPI,,58400,200,0.34,58600,59800,57800,702286,41142592500,3561712048000,60988220
20200522,007630,폴루스바이오팜,KOSPI,,1225,0,0.00,0,0,0,0,0,48156675700,39311572
20200522,017810,풀무원,KOSPI,,14600,350,2.46,14300,15150,14300,327565,4812871550,556127870000,38090950
20200522,103140,풍산,KOSPI,,20500,-650,-3.07,21150,21450,20350,207642,4315876550,574497699000,28024278
20200522,005810,풍산홀딩스,KOSPI,,27400,-200,-0.72,27700,27700,27200,3074,84078300,214683575800,7835167
20200522,033180,필룩스,KOSPI,,4780,-140,-2.85,4940,5020,4760,2567862,12523458355,430406151840,90043128
20200522,086790,하나금융지주,KOSPI,,25250,-650,-2.51,25950,25950,25000,1481775,37594526650,7581112065500,300242062
20200522,099340,하나니켈1호,KOSPI,,344,-37,-9.71,268,390,268,11726518,4065745836,7828132800,22756200
20200522,099350,하나니켈2호,KOSPI,,1360,-145,-9.63,1415,1450,1245,1306800,1783297065,4466240000,3284000
20200522,293480,하나제약,KOSPI,,22400,-450,-1.97,22800,23000,22150,115019,2589875900,362880000000,16200000
20200522,039130,하나투어,KOSPI,,40450,-650,-1.58,41050,41350,40150,83649,3395388500,563840033250,13939185
20200522,172580,하이골드12호,KOSPI,,2285,-5,-0.22,2285,2285,2270,11481,26085600,29806682500,13044500
20200522,153360,하이골드3호,KOSPI,,1350,15,1.12,1360,1360,1300,10591,13948925,21802216500,16149790
20200522,071090,하이스틸,KOSPI,,16900,-50,-0.29,16850,17000,16750,5692,95804300,33799053600,1999944
20200522,019490,하이트론,KOSPI,,3030,25,0.83,3005,3030,2955,14702,44008825,16758127050,5530735
20200522,000080,하이트진로,KOSPI,,35800,-50,-0.14,35900,36350,35300,360044,12850855850,2510783273800,70133611
20200522,000087,하이트진로2우B,KOSPI,,17900,-100,-0.56,18300,18300,17500,2498,44731950,20229470200,1130138
20200522,000140,하이트진로홀딩스,KOSPI,,16250,-100,-0.61,16400,16550,16050,55328,899665900,377109931250,23206765
20200522,000145,하이트진로홀딩스우,KOSPI,,13700,-100,-0.72,13800,13800,13600,1018,13904850,6450097000,470810
20200522,152550,한국ANKOR유전,KOSPI,,1755,-25,-1.40,1780,1780,1750,21353,37455445,122885100000,70020000
20200522,036460,한국가스공사,KOSPI,,27700,-200,-0.72,28000,28000,27600,197272,5482450400,2557070100000,92313000
20200522,005430,한국공항,KOSPI,,44000,-1200,-2.65,45350,46150,44000,48194,2160574300,139319620000,3166355
20200522,071050,한국금융지주,KOSPI,,48800,-2500,-4.87,51900,51900,48600,398456,19751925100,2719428409600,55725992
20200522,071055,한국금융지주우,KOSPI,,31550,-700,-2.17,32400,32400,31400,25605,813043550,184827819050,5858251
20200522,010040,한국내화,KOSPI,,3470,35,1.02,3455,3550,3390,239322,828026520,79336803040,22863632
20200522,025540,한국단자,KOSPI,,36300,-1600,-4.22,38200,38200,35700,82344,3021034600,378064500000,10415000
20200522,004090,한국석유,KOSPI,,99100,-900,-0.90,99300,99800,97900,2628,259682200,64930320000,655200
20200522,002960,한국쉘석유,KOSPI,,259500,-1500,-0.57,262000,262000,259000,1894,493304500,337350000000,1300000
20200522,123890,한국자산신탁,KOSPI,,2630,-70,-2.59,2700,2700,2595,524017,1381531410,326061487760,123977752
20200522,015760,한국전력,KOSPI,,21250,-350,-1.62,21600,21650,21200,1949383,41604841700,13641736636250,641964077
20200522,006200,한국전자홀딩스,KOSPI,,603,-1,-0.17,608,610,596,36922,22210815,28222291008,46803136
20200522,002300,한국제지,KOSPI,,17250,-500,-2.82,17750,17800,17100,80955,1405614050,86335370250,5004949
20200522,009540,한국조선해양,KOSPI,,79900,-2300,-2.80,82600,82600,79200,372013,29826839400,5654771968400,70773116
20200522,023350,한국종합기술,KOSPI,,4280,-70,-1.61,4350,4365,4200,53100,228071345,46866000000,10950000
20200522,025890,한국주강,KOSPI,,1450,-55,-3.65,1480,1505,1450,49774,73409175,16398425550,11309259
20200522,000970,한국주철관,KOSPI,,9800,-200,-2.00,9970,10050,9690,381523,3764031220,223444900000,22800500
20200522,104700,한국철강,KOSPI,,4405,15,0.34,4400,4410,4345,60367,264994630,202850250000,46050000
20200522,017960,한국카본,KOSPI,,7540,-170,-2.20,7780,7810,7470,799116,6112044540,331464107780,43960757
20200522,161890,한국콜마,KOSPI,,42200,-1050,-2.43,43400,43500,42100,175230,7456696400,965585796000,22881180
20200522,024720,한국콜마홀딩스,KOSPI,,22200,-700,-3.06,22900,22900,22150,85850,1922219050,398245045200,17938966
20200522,161390,한국타이어앤테크놀로지,KOSPI,,22550,-550,-2.38,22850,23200,22400,474825,10781200500,2793382805950,123875069
20200522,000240,한국테크놀로지그룹,KOSPI,,9880,-270,-2.66,10250,10250,9810,148071,1472307635,919039309240,93020173
20200522,034830,한국토지신탁,KOSPI,,1855,-35,-1.85,1895,1900,1840,634247,1178947550,468367521650,252489230
20200522,007280,한국특수형강,KOSPI,,1320,-20,-1.49,1340,1340,1290,146346,191188600,42706606800,32353490
20200522,168490,한국패러랠,KOSPI,,2035,0,0.00,2040,2040,2030,20516,41683905,162840700000,80020000
20200522,010100,한국프랜지,KOSPI,,2640,30,1.15,2570,2915,2515,9465377,25577945395,80389108800,30450420
20200522,047810,한국항공우주,KOSPI,,23750,-400,-1.66,24450,24450,23400,492228,11701372500,2315033791250,97475107
20200522,123690,한국화장품,KOSPI,,15200,-600,-3.80,16000,16050,15050,873151,13460297350,244233600000,16068000
20200522,003350,한국화장품제조,KOSPI,,40050,-1950,-4.64,42100,42500,39250,298858,12098077050,181506600000,4532000
20200522,011500,한농화성,KOSPI,,4660,-60,-1.27,4750,4750,4645,38997,182298565,72868615720,15637042
20200522,002390,한독,KOSPI,,23150,-500,-2.11,23800,24300,23100,83251,1968518250,318625788950,13763533
20200522,014790,한라,KOSPI,,3115,-65,-2.04,3235,3235,3110,114193,359411605,121095444330,38874942
20200522,060980,한라홀딩스,KOSPI,,31200,-650,-2.04,32500,32500,30800,41799,1302838000,326728584000,10472070
20200522,053690,한미글로벌,KOSPI,,8090,-110,-1.34,8200,8260,8010,47232,382894820,88646579500,10957550
20200522,042700,한미반도체,KOSPI,,9270,-230,-2.42,9600,9720,9150,647925,6078662060,477418914270,51501501
20200522,008930,한미사이언스,KOSPI,,27800,-1000,-3.47,29000,29200,27700,125981,3545229750,1835109942200,66011149
20200522,128940,한미약품,KOSPI,,243000,-3500,-1.42,246500,246500,242500,45730,11146211000,2877856047000,11843029
20200522,009240,한샘,KOSPI,,84600,-2200,-2.53,86800,87900,84300,75264,6447653900,1990970308800,23533928
20200522,020000,한섬,KOSPI,,30100,50,0.17,30150,31200,29750,128487,3906769700,741363000000,24630000
20200522,003680,한성기업,KOSPI,,5070,195,4.00,4870,5130,4865,149456,747937115,31482241050,6209515
20200522,105630,한세실업,KOSPI,,12950,-300,-2.26,13400,13700,12800,338084,4467806900,518000000000,40000000
