BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200811,003070,코오롱글로벌,KOSPI,,12100,1400,13.08,11550,12950,11400,1541113,18558484450,305046299800,25210438
20200811,003075,코오롱글로벌우,KOSPI,,26500,500,1.92,26950,30350,26000,104488,2906118850,8289279500,312803
20200811,144620,코오롱머티리얼,KOSPI,,3010,0,0.00,3015,3130,2965,873970,2637405630,206662491350,68658635
20200811,002025,코오롱우,KOSPI,,12950,-150,-1.15,13150,13150,12900,12412,161385200,13939250500,1076390
20200811,120110,코오롱인더,KOSPI,,36150,-400,-1.09,36800,37000,35900,235926,8556878000,975285066000,26978840
20200811,120115,코오롱인더우,KOSPI,,19800,-50,-0.25,20000,20000,19400,28852,567253100,54803628000,2767860
20200811,138490,코오롱플라스틱,KOSPI,,4845,-100,-2.02,4990,5190,4840,1737109,8728117865,184110000000,38000000
20200811,021240,코웨이,KOSPI,,88000,8400,10.55,79700,93300,79700,738135,63723487700,6494366472000,73799619
20200811,031820,콤텍시스템,KOSPI,,1200,-20,-1.64,1215,1225,1200,554335,669550980,81421759200,67851466
20200811,192400,쿠쿠홀딩스,KOSPI,,84500,500,0.60,84200,84700,83200,10021,840718300,601000926500,7112437
20200811,284740,쿠쿠홈시스,KOSPI,,40550,1900,4.92,38300,40900,38300,81975,3307261450,909833731500,22437330
20200811,015590,큐로,KOSPI,,615,16,2.67,598,621,598,1678420,1024716956,139735157370,227211638
20200811,264900,크라운제과,KOSPI,,8870,210,2.42,8710,8890,8690,54861,482452160,111086549500,12523850
20200811,26490K,크라운제과우,KOSPI,,9650,170,1.79,9440,9650,9350,17260,164416330,7464854000,773560
20200811,005740,크라운해태홀딩스,KOSPI,,8560,20,0.23,8540,8720,8490,26201,225435170,127093290320,14847347
20200811,005745,크라운해태홀딩스우,KOSPI,,12350,-100,-0.80,12400,12550,12200,10162,125507900,7418966100,600726
20200811,020120,키다리스튜디오,KOSPI,,8050,-120,-1.47,8170,8280,7950,278557,2247159800,136972722250,17015245
20200811,039490,키움증권,KOSPI,,117000,-1000,-0.85,119500,124500,114500,296476,35121797500,2585669580000,22099740
20200811,012170,키위미디어그룹,KOSPI,,150,0,0.00,0,0,0,0,0,29592697500,197284650
20200811,014580,태경비케이,KOSPI,,4000,35,0.88,3950,4000,3945,321538,1276085355,110332400000,27583100
20200811,015890,태경산업,KOSPI,,4960,20,0.40,4940,4970,4925,52236,258507925,144974600000,29228750
20200811,006890,태경케미컬,KOSPI,,8180,70,0.86,8140,8380,8080,787570,6484651340,94888000000,11600000
20200811,003240,태광산업,KOSPI,,701000,4000,0.57,697000,710000,695000,2035,1428658000,780493400000,1113400
20200811,011280,태림포장,KOSPI,,3580,0,0.00,3620,3635,3555,292914,1050418465,253485265200,70805940
20200811,004100,태양금속,KOSPI,,1110,30,2.78,1075,1135,1070,748829,832204935,40737000000,36700000
20200811,004105,태양금속우,KOSPI,,3730,130,3.61,3595,3850,3550,448963,1661779385,12309000000,3300000
20200811,009410,태영건설,KOSPI,,19700,1150,6.20,18600,19850,18300,2027462,39015013500,1505080000000,76400000
20200811,009415,태영건설우,KOSPI,,25400,4700,22.71,20000,26900,19550,1156367,27942000400,64959992000,2557480
20200811,001420,태원물산,KOSPI,,3525,10,0.28,3550,3585,3510,9477,33388955,26790000000,7600000
20200811,007980,태평양물산,KOSPI,,1755,30,1.74,1730,1815,1730,775417,1374145590,84502525185,48149587
20200811,055490,테이팩스,KOSPI,,26350,-950,-3.48,27150,27300,26050,89924,2377251050,124310077500,4717650
20200811,078000,텔코웨어,KOSPI,,12600,100,0.80,12700,12700,12500,12813,161533000,122254095600,9702706
20200811,214420,토니모리,KOSPI,,10550,-100,-0.94,10650,10900,10550,192654,2063206650,186102000000,17640000
20200811,019180,티에이치엔,KOSPI,,2665,0,0.00,2680,2680,2625,131240,347906620,47970000000,18000000
20200811,091810,티웨이항공,KOSPI,,2920,205,7.55,2780,2930,2730,657911,1887041090,137166451040,46974812
20200811,004870,티웨이홀딩스,KOSPI,,1040,25,2.46,1025,1040,1015,256653,264089865,79748089200,76680855
20200811,005690,파미셀,KOSPI,,22750,-150,-0.66,22900,23400,22750,2916727,67136073500,1364066112500,59958950
20200811,036580,팜스코,KOSPI,,6120,30,0.49,6140,6180,6030,168761,1030205400,224775011160,36727943
20200811,028670,팬오션,KOSPI,,3720,70,1.92,3680,3725,3630,1933882,7112760650,1988597450040,534569207
20200811,010820,퍼스텍,KOSPI,,2165,15,0.70,2180,2185,2140,434525,939781480,104053060900,48061460
20200811,016800,퍼시스,KOSPI,,28550,0,0.00,28750,28750,28250,2770,78580750,328325000000,11500000
20200811,001020,페이퍼코리아,KOSPI,,1745,0,0.00,1760,1760,1705,112081,194003210,61365158600,35166280
20200811,090080,평화산업,KOSPI,,1195,0,0.00,1195,1210,1185,138849,166192365,65608199505,54902259
20200811,010770,평화홀딩스,KOSPI,,3100,-5,-0.16,3105,3340,3100,96224,309691540,45338944600,14625466
20200811,058430,포스코강판,KOSPI,,13700,400,3.01,13400,13900,13400,164810,2243486900,82200000000,6000000
20200811,047050,포스코인터내셔널,KOSPI,,14200,300,2.16,13950,14250,13950,336194,4744360600,1751927115800,123375149
20200811,003670,포스코케미칼,KOSPI,,95600,-1200,-1.24,95100,98700,93900,1017661,98293086300,5830473832000,60988220
20200811,007630,폴루스바이오팜,KOSPI,,1225,0,0.00,0,0,0,0,0,48156675700,39311572
20200811,017810,풀무원,KOSPI,,20000,-550,-2.68,20700,20800,19900,210684,4231161600,761819000000,38090950
20200811,103140,풍산,KOSPI,,26300,750,2.94,25700,26350,25550,430246,11215096200,737038511400,28024278
20200811,005810,풍산홀딩스,KOSPI,,27550,100,0.36,27450,27550,27300,11358,311491900,215858850850,7835167
20200811,033180,필룩스,KOSPI,,3410,20,0.59,3425,3555,3395,3974661,13825371230,307047066480,90043128
20200811,086790,하나금융지주,KOSPI,,31250,1000,3.31,30750,31350,30300,3158361,97655876750,9382564437500,300242062
20200811,293480,하나제약,KOSPI,,25600,0,0.00,25250,26100,25200,299661,7695415750,414720000000,16200000
20200811,039130,하나투어,KOSPI,,39050,50,0.13,39350,40050,38950,120384,4726067800,544325174250,13939185
20200811,172580,하이골드12호,KOSPI,,2060,5,0.24,2050,2060,2050,4056,8326680,26871670000,13044500
20200811,153360,하이골드3호,KOSPI,,1315,-15,-1.13,1330,1340,1305,29772,39015755,21236973850,16149790
20200811,071090,하이스틸,KOSPI,,17000,0,0.00,17150,17150,16900,8177,138953150,33999048000,1999944
20200811,019490,하이트론,KOSPI,,2880,-25,-0.86,2905,2925,2815,58852,169516965,15928516800,5530735
20200811,000080,하이트진로,KOSPI,,44800,500,1.13,44300,45150,43850,471469,21029663900,3141985772800,70133611
20200811,000087,하이트진로2우B,KOSPI,,23250,200,0.87,22950,23450,22850,6532,151064700,26275708500,1130138
20200811,000140,하이트진로홀딩스,KOSPI,,21800,300,1.40,21600,21900,21350,30208,654925200,505907477000,23206765
20200811,000145,하이트진로홀딩스우,KOSPI,,19100,300,1.60,18800,19250,18750,5729,108226550,8992471000,470810
20200811,152550,한국ANKOR유전,KOSPI,,1705,0,0.00,1700,1705,1695,13367,22678910,119384100000,70020000
20200811,036460,한국가스공사,KOSPI,,25700,1000,4.05,24800,25700,24750,480550,12246051200,2372444100000,92313000
20200811,005430,한국공항,KOSPI,,35000,-250,-0.71,35900,35900,34700,13957,489396150,110822425000,3166355
20200811,071050,한국금융지주,KOSPI,,64800,-2100,-3.14,67100,69600,64600,841912,55764529300,3611044281600,55725992
20200811,071055,한국금융지주우,KOSPI,,50800,-400,-0.78,52200,54500,50100,150250,7771200400,297599150800,5858251
20200811,010040,한국내화,KOSPI,,3530,130,3.82,3430,3530,3420,307190,1073212405,80708620960,22863632
20200811,025540,한국단자,KOSPI,,45650,350,0.77,46300,47450,44700,168423,7727388950,475444750000,10415000
20200811,004090,한국석유,KOSPI,,102000,3800,3.87,99600,109500,99600,17856,1836918200,66830400000,655200
20200811,002200,한국수출포장,KOSPI,,18700,50,0.27,18950,19000,18600,5570,104575050,74800000000,4000000
20200811,002960,한국쉘석유,KOSPI,,236500,1000,0.42,236000,239000,235000,4361,1030194000,307450000000,1300000
20200811,123890,한국자산신탁,KOSPI,,3090,-30,-0.96,3125,3155,3065,428081,1327456210,383091253680,123977752
20200811,015760,한국전력,KOSPI,,21000,1550,7.97,19500,21250,19500,18946719,394023059500,13481245617000,641964077
20200811,006200,한국전자홀딩스,KOSPI,,535,7,1.33,528,540,528,47537,25308277,25039677760,46803136
20200811,009540,한국조선해양,KOSPI,,91700,4500,5.16,87400,92000,87300,775258,70440890900,6489894737200,70773116
20200811,023350,한국종합기술,KOSPI,,4050,95,2.40,4000,4190,3965,181908,746806720,44347500000,10950000
20200811,025890,한국주강,KOSPI,,1360,-35,-2.51,1395,1415,1360,17650,24384520,15380592240,11309259
20200811,000970,한국주철관,KOSPI,,9400,-80,-0.84,9550,9560,9390,195389,1846934510,214324700000,22800500
20200811,104700,한국철강,KOSPI,,4580,0,0.00,4585,4680,4565,114169,527379635,210909000000,46050000
20200811,017960,한국카본,KOSPI,,8590,110,1.30,8540,8680,8500,1087262,9336561670,377622902630,43960757
20200811,161890,한국콜마,KOSPI,,50300,100,0.20,50000,51900,49850,338071,17108465250,1150923354000,22881180
20200811,024720,한국콜마홀딩스,KOSPI,,31500,-1100,-3.37,33900,33900,31300,235270,7653662150,565077429000,17938966
20200811,161390,한국타이어앤테크놀로지,KOSPI,,30350,1000,3.41,29450,30850,29400,694082,20902921600,3759608344150,123875069
20200811,000240,한국테크놀로지그룹,KOSPI,,14200,250,1.79,14000,14400,13850,772423,10872626750,1320886456600,93020173
20200811,034830,한국토지신탁,KOSPI,,1755,10,0.57,1750,1765,1745,594729,1041697960,443118598650,252489230
20200811,007280,한국특수형강,KOSPI,,1560,0,0.00,1550,1590,1540,295188,460854785,50471444400,32353490
20200811,168490,한국패러랠,KOSPI,,1950,0,0.00,1950,1950,1945,19421,37777615,156039000000,80020000
20200811,010100,한국프랜지,KOSPI,,2400,-35,-1.44,2480,2485,2350,572470,1370056645,73081008000,30450420
20200811,047810,한국항공우주,KOSPI,,25100,950,3.93,24300,25250,24050,1120282,27770378800,2446625185700,97475107
20200811,123690,한국화장품,KOSPI,,14200,150,1.07,14150,14650,14050,581391,8341400600,228165600000,16068000
20200811,003350,한국화장품제조,KOSPI,,42500,-500,-1.16,43350,44200,42500,150884,6541166200,192610000000,4532000
20200811,011500,한농화성,KOSPI,,6100,-380,-5.86,6580,6650,6100,194113,1230960030,95385956200,15637042
20200811,002390,한독,KOSPI,,37800,-1000,-2.58,38800,38800,37650,167354,6367744100,520261547400,13763533
20200811,014790,한라,KOSPI,,3905,-40,-1.01,3970,4000,3905,230432,905927545,151806648510,38874942
20200811,060980,한라홀딩스,KOSPI,,30900,-100,-0.32,31000,31850,30550,89113,2763067350,323586963000,10472070
20200811,053690,한미글로벌,KOSPI,,8730,-250,-2.78,8960,9010,8730,254646,2242157870,95659411500,10957550
20200811,042700,한미반도체,KOSPI,,12200,400,3.39,11750,12200,11450,1216843,14376460650,628318312200,51501501
20200811,008930,한미사이언스,KOSPI,,62600,400,0.64,61300,66300,61000,1066196,67853710400,4132297927400,66011149
20200811,128940,한미약품,KOSPI,,319500,-5000,-1.54,321000,330500,317500,240139,77541812500,3783847765500,11843029
20200811,009240,한샘,KOSPI,,103000,-2500,-2.37,105500,106000,101000,105426,10872898000,2423994584000,23533928
20200811,020000,한섬,KOSPI,,31100,300,0.97,30800,31100,30200,122766,3779423400,765993000000,24630000
20200811,003680,한성기업,KOSPI,,16000,350,2.24,15650,16350,15550,187756,2996917000,99352240000,6209515
20200811,105630,한세실업,KOSPI,,12100,150,1.26,11950,12200,11500,565837,6723895800,484000000000,40000000
20200811,069640,한세엠케이,KOSPI,,2740,25,0.92,2740,2775,2660,45603,123594095,35371542280,12909322
20200811,016450,한세예스24홀딩스,KOSPI,,4160,0,0.00,4220,4220,4100,80308,334005745,166400000000,40000000
20200811,010420,한솔PNS,KOSPI,,1515,25,1.68,1495,1555,1490,154988,234230415,31046913180,20493012
20200811,009180,한솔로지스틱스,KOSPI,,2255,-55,-2.38,2290,2310,2220,1616627,3630988650,61961593375,27477425
20200811,213500,한솔제지,KOSPI,,14250,300,2.15,14050,14250,14000,239156,3377413000,339158208000,23800576
20200811,014680,한솔케미칼,KOSPI,,173500,-3500,-1.98,177000,180000,171000,110641,19217578000,1959716332500,11295195
20200811,004710,한솔테크닉스,KOSPI,,10050,-200,-1.95,10300,10300,9990,549727,5542816930,322704273900,32109878
20200811,004150,한솔홀딩스,KOSPI,,3410,30,0.89,3380,3420,3350,243081,859711055,143249247570,42008577
20200811,025750,한솔홈데코,KOSPI,,1245,90,7.79,1165,1250,1160,9840786,11934758545,100303610505,80565149
20200811,004960,한신공영,KOSPI,,15600,-200,-1.27,16050,16150,15600,69681,1103168500,180502951200,11570702
20200811,011700,한신기계,KOSPI,,1385,25,1.84,1370,1395,1350,250495,342073360,44937919135,32446151
20200811,001750,한양증권,KOSPI,,9470,-60,-0.63,9620,9890,9340,164071,1589909670,120539216980,12728534
20200811,001755,한양증권우,KOSPI,,14500,-600,-3.97,15300,15400,14400,9646,143071550,7612500000,525000
20200811,018880,한온시스템,KOSPI,,10900,-100,-0.91,11050,11150,10700,1579936,17299864250,5818420000000,533800000
20200811,009420,한올바이오파마,KOSPI,,30950,1100,3.69,29800,31650,29600,535963,16371994850,1616847746100,52240638
20200811,014130,한익스프레스,KOSPI,,4805,-25,-0.52,4820,4890,4780,171273,823095615,57660000000,12000000
20200811,300720,한일시멘트,KOSPI,,89500,-800,-0.89,90300,91000,89200,4432,399039600,370974815000,4144970
20200811,002220,한일철강,KOSPI,,1780,-30,-1.66,1790,1815,1770,48878,87421990,40657935860,22841537
20200811,006390,한일현대시멘트,KOSPI,,32000,550,1.75,31300,32750,31250,81053,2601734100,538281280000,16821290
20200811,003300,한일홀딩스,KOSPI,,45800,-450,-0.97,46000,46350,45800,2682,123427400,274541504800,5994356
20200811,051600,한전KPS,KOSPI,,31100,1550,5.25,29550,31600,29550,801517,24809045600,1399500000000,45000000
20200811,052690,한전기술,KOSPI,,17450,500,2.95,16900,17750,16850,303571,5309885250,666939000000,38220000
20200811,130660,한전산업,KOSPI,,3365,80,2.44,3290,3450,3250,157408,526970645,109699000000,32600000
20200811,002320,한진,KOSPI,,44650,-1100,-2.40,45900,46000,44200,226468,10114677700,534668390400,11974656
20200811,097230,한진중공업,KOSPI,,6440,70,1.10,6330,6450,6330,93590,597795160,536286369640,83274281
20200811,003480,한진중공업홀딩스,KOSPI,,3560,105,3.04,3455,3560,3430,60400,210429695,105126130720,29529812
20200811,180640,한진칼,KOSPI,,82500,200,0.24,82400,83700,82100,176227,14587351100,4881562785000,59170458
20200811,18064K,한진칼우,KOSPI,,52200,0,0.00,52200,52600,51800,24725,1287017700,28019185200,536766
20200811,005110,한창,KOSPI,,1455,5,0.34,1410,1490,1410,621028,902638775,50619841395,34790269
20200811,009460,한창제지,KOSPI,,1985,5,0.25,1980,2015,1975,841116,1675360655,118439959710,59667486
20200811,000880,한화,KOSPI,,25550,50,0.20,25700,25900,25350,448605,11465277400,1915195679250,74958735
20200811,00088K,한화3우B,KOSPI,,12400,0,0.00,12400,12450,12300,101216,1250385400,278652800000,22472000
20200811,088350,한화생명,KOSPI,,1575,45,2.94,1545,1575,1510,7913274,12230905205,1367934750000,868530000
20200811,000370,한화손해보험,KOSPI,,2860,85,3.06,2835,2940,2780,1190666,3425272070,333873296900,116738915
20200811,009830,한화솔루션,KOSPI,,32050,950,3.05,31100,33100,30450,4742875,151426369250,5123657128850,159864497
20200811,009835,한화솔루션우,KOSPI,,31500,300,0.96,31250,32750,28500,452335,14154252450,35397715500,1123737
20200811,272210,한화시스템,KOSPI,,11050,-100,-0.90,11400,11700,10850,1989946,22230001500,1218045798450,110230389
20200811,012450,한화에어로스페이스,KOSPI,,27400,550,2.05,27250,27600,26600,742071,20063371100,1387262000000,50630000
20200811,000885,한화우,KOSPI,,60500,-200,-0.33,62900,63500,59800,63522,3859845000,28997287000,479294
20200811,003530,한화투자증권,KOSPI,,1985,-15,-0.75,2030,2090,1960,2190216,4419297680,425877333375,214547775
20200811,003535,한화투자증권우,KOSPI,,3020,-30,-0.98,3090,3090,3000,149965,456287860,14496000000,4800000
20200811,195870,해성디에스,KOSPI,,20250,-500,-2.41,21050,21050,20200,373600,7651033500,344250000000,17000000
20200811,101530,해태제과식품,KOSPI,,8340,90,1.09,8500,8500,8250,71998,603280050,242834295480,29116822
20200811,143210,핸즈코퍼레이션,KOSPI,,6810,10,0.15,6950,6950,6630,41444,278472470,148888855080,21863268
20200811,000720,현대건설,KOSPI,,36450,2000,5.81,35450,36950,35250,4053870,146530995150,4058917634250,111355765
20200811,267270,현대건설기계,KOSPI,,26700,900,3.49,27500,28000,26350,580283,15672080350,526011173100,19700793
20200811,000725,현대건설우,KOSPI,,250000,7000,2.88,248500,263000,238000,28787,7238024500,24714000000,98856
20200811,005440,현대그린푸드,KOSPI,,8020,-210,-2.55,8110,8120,7980,691655,5561299130,783589945640,97704482
20200811,086280,현대글로비스,KOSPI,,130000,1500,1.17,129000,131000,125000,223829,28771685500,4875000000000,37500000
20200811,064350,현대로템,KOSPI,,18000,150,0.84,18250,19250,17900,6417142,119437247200,1530000000000,85000000
20200811,079430,현대리바트,KOSPI,,18850,-3350,-15.09,20400,20850,18650,2101294,41271251100,387090065700,20535282
20200811,012330,현대모비스,KOSPI,,239000,1000,0.42,239000,241000,230000,626321,147419493000,22718071866000,95054694
20200811,010620,현대미포조선,KOSPI,,32650,1150,3.65,31750,33050,31700,561753,18299576600,1304111164850,39942149
20200811,069960,현대백화점,KOSPI,,62500,900,1.46,61600,62600,61200,145853,9062072200,1462652562500,23402441
20200811,004560,현대비앤지스틸,KOSPI,,8190,260,3.28,8040,8220,7980,290245,2360017700,123495462090,15078811
20200811,004565,현대비앤지스틸우,KOSPI,,84900,3700,4.56,81300,88900,80900,23210,1951914300,9326434800,109852
20200811,011760,현대상사,KOSPI,,14450,100,0.70,14450,14600,14300,123788,1783164950,191158558700,13228966
20200811,004310,현대약품,KOSPI,,6240,110,1.79,6100,6700,6100,3948408,25166747740,199680000000,32000000
20200811,322000,현대에너지솔루션,KOSPI,,34350,-1500,-4.18,35400,35700,34000,289080,10049194500,384720000000,11200000
20200811,126560,현대에이치씨엔,KOSPI,,4050,-5,-0.12,4055,4110,4000,319473,1293256965,457150213800,112876596
20200811,017800,현대엘리베이,KOSPI,,46550,550,1.20,45900,47100,45800,291417,13578822400,1785239096550,38351001
20200811,307950,현대오토에버,KOSPI,,41900,-600,-1.41,43100,43100,41550,49454,2076606500,879900000000,21000000
20200811,011210,현대위아,KOSPI,,43700,1150,2.70,43850,44400,42150,887216,38453766900,1188425127100,27195083
20200811,267260,현대일렉트릭,KOSPI,,12350,-100,-0.80,12450,12600,12050,487173,5983495600,445182117250,36047135
20200811,004020,현대제철,KOSPI,,27550,950,3.57,27350,28350,27200,2421392,67181306300,3676431376750,133445785
20200811,267250,현대중공업지주,KOSPI,,247000,15000,6.47,232000,248500,231500,125277,30287882000,3902258399000,15798617
20200811,005380,현대차,KOSPI,,179000,9000,5.29,171500,180500,164500,6776406,1160211562122,38246605473000,213668187
20200811,005387,현대차2우B,KOSPI,,92000,3000,3.37,91000,92500,83200,407408,36151949900,3356661492000,36485451
20200811,005389,현대차3우B,KOSPI,,83900,2400,2.94,83800,84900,79900,114751,9381580200,203770866500,2428735
20200811,005385,현대차우,KOSPI,,91400,2400,2.70,91900,92300,85900,539001,48351465300,2226201009000,24356685
20200811,001500,현대차증권,KOSPI,,10500,-200,-1.87,10800,10950,10350,218284,2326013600,308039665500,29337111
20200811,227840,현대코퍼레이션홀딩스,KOSPI,,10450,-150,-1.42,10500,10650,10450,39517,414959550,95103736200,9100836
20200811,001450,현대해상,KOSPI,,23500,1400,6.33,22150,23700,22100,500378,11578996450,2100900000000,89400000
20200811,057050,현대홈쇼핑,KOSPI,,62800,300,0.48,62500,63400,62100,37302,2342809600,753600000000,12000000
20200811,093240,형지엘리트,KOSPI,,1625,-45,-2.69,1665,1680,1605,637592,1045186575,50626546750,31154798
20200811,003010,혜인,KOSPI,,5480,180,3.40,5390,5610,5300,1698322,9306791800,69665853560,12712747
20200811,111110,호전실업,KOSPI,,8410,40,0.48,8350,8470,8350,20450,172100260,67280000000,8000000
20200811,008770,호텔신라,KOSPI,,72500,1300,1.83,72200,73200,71700,756114,54888169800,2845488772500,39248121
20200811,008775,호텔신라우,KOSPI,,64100,1100,1.75,63000,65900,63000,34766,2236498900,48195443900,751879
20200811,002460,화성산업,KOSPI,,12650,-150,-1.17,12800,13050,12500,153982,1956278950,157502620000,12450800
20200811,013520,화승알앤에이,KOSPI,,1765,5,0.28,1765,1805,1750,164594,291451710,113950535650,64561210
20200811,241590,화승엔터프라이즈,KOSPI,,12850,1750,15.77,11450,13000,11300,2086529,25844590400,777896209500,60536670
20200811,006060,화승인더,KOSPI,,7220,370,5.40,6900,7270,6870,1187858,8499655910,399410400000,55320000
20200811,010690,화신,KOSPI,,2610,-85,-3.15,2730,2735,2570,815344,2147918290,91142270100,34920410
20200811,133820,화인베스틸,KOSPI,,2630,-45,-1.68,2655,2695,2620,251278,665241480,77716500000,29550000
20200811,010660,화천기계,KOSPI,,3700,-5,-0.13,3695,3760,3665,502914,1863540310,81400000000,22000000
20200811,000850,화천기공,KOSPI,,32700,900,2.83,31850,33500,31750,13793,452953700,71940000000,2200000
20200811,016580,환인제약,KOSPI,,16050,50,0.31,16100,16250,15850,93826,1502276050,298531123500,18600070
20200811,032560,황금에스티,KOSPI,,7850,1400,21.71,6610,7950,6490,5121672,38018702320,109900000000,14000000
20200811,004800,효성,KOSPI,,72500,2600,3.72,71500,73300,71000,213934,15443747400,1527649312500,21071025
20200811,094280,효성ITX,KOSPI,,28800,-450,-1.54,29450,29450,28450,41753,1202060100,332876160000,11558200
20200811,298040,효성중공업,KOSPI,,46200,-800,-1.70,47600,47900,46100,332697,15536500100,430794117600,9324548
20200811,298050,효성첨단소재,KOSPI,,154500,6500,4.39,151000,169500,151000,388533,61504160000,692151966000,4479948
20200811,298020,효성티앤씨,KOSPI,,114000,3500,3.17,111000,117000,111000,51648,5889962500,493355748000,4327682
20200811,298000,효성화학,KOSPI,,114500,-500,-0.43,116500,117000,113000,24670,2827906500,365269427000,3190126
20200811,093370,후성,KOSPI,,9010,-240,-2.59,9200,9310,9010,3224843,29504673420,834387439190,92606819
20200811,081660,휠라홀딩스,KOSPI,,34050,1600,4.93,32550,34250,32550,627559,21185362050,2068613159100,60752222
20200811,005870,휴니드,KOSPI,,6740,120,1.81,6680,6750,6650,102328,683884890,95141941100,14116015
20200811,079980,휴비스,KOSPI,,7450,320,4.49,7130,7520,7070,954733,7031771350,257025000000,34500000
20200811,005010,휴스틸,KOSPI,,7170,80,1.13,7140,7190,7100,35515,254295230,54647359560,7621668
20200811,069260,휴켐스,KOSPI,,16400,0,0.00,16350,16550,16300,181599,2977979850,670408843200,40878588
20200811,000540,흥국화재,KOSPI,,2240,15,0.67,2215,2250,2210,35820,79952380,143903524800,64242645
20200811,000547,흥국화재2우B,KOSPI,,24200,150,0.62,24400,24400,23850,661,15961350,3717120000,153600
20200811,000545,흥국화재우,KOSPI,,6000,-70,-1.15,6100,6130,5980,10069,60715660,4608000000,768000
20200811,003280,흥아해운,KOSPI,,258,0,0.00,0,0,0,0,0,30117000222,116732559
20200811,060310,3S,KOSDAQ,중견기업부,2380,-15,-0.63,2380,2400,2355,262481,623223145,106629976180,44802511
20200811,054620,APS홀딩스,KOSDAQ,중견기업부,9130,300,3.40,8880,9130,8850,577527,5206041530,186199237730,20394221
20200811,265520,AP시스템,KOSDAQ,우량기업부,25750,-50,-0.19,25900,26100,25600,252760,6522983500,372865845250,14480227
20200811,211270,AP위성,KOSDAQ,벤처기업부,8300,30,0.36,8210,8310,8070,89929,737018600,124622873200,15014804
20200811,035760,CJ ENM,KOSDAQ,우량기업부,126000,2100,1.69,125400,128900,123900,297560,37681684200,2763073404000,21929154
20200811,051500,CJ프레시웨이,KOSDAQ,우량기업부,15900,350,2.25,15450,16000,15450,67989,1077508350,188758217400,11871586
20200811,058820,CMG제약,KOSDAQ,우량기업부,4585,-85,-1.82,4675,4775,4555,3344809,15554309105,636820938740,138892244
20200811,023460,CNH,KOSDAQ,벤처기업부,1520,-5,-0.33,1520,1530,1510,52584,79794695,56544000000,37200000
20200811,065770,CS,KOSDAQ,벤처기업부,2880,160,5.88,2750,3035,2710,3659585,10726060265,54245232000,18835150
20200811,083660,CSA 코스믹,KOSDAQ,관리종목(소속부없음),4170,0,0.00,0,0,0,0,0,154590427650,37072045
20200811,322780,DB금융스팩7호,KOSDAQ,SPAC(소속부없음),2040,0,0.00,0,0,0,0,0,9282000000,4550000
20200811,068790,DMS,KOSDAQ,우량기업부,7840,-20,-0.25,7950,7990,7750,450019,3535264010,180809898080,23062487
20200811,241520,DSC인베스트먼트,KOSDAQ,벤처기업부,3520,135,3.99,3385,3520,3330,734454,2521445980,64132228160,18219383
20200811,245620,EDGC,KOSDAQ,기술성장기업부,16450,-1100,-6.27,16250,17150,16250,2960419,49314669350,634400188450,38565361
20200811,037370,EG,KOSDAQ,중견기업부,9000,170,1.93,8810,9240,8810,102035,917919540,67500000000,7500000
20200811,079190,EMW,KOSDAQ,관리종목(소속부없음),2780,0,0.00,0,0,0,0,0,88360067660,31784197
20200811,130500,GH신소재,KOSDAQ,중견기업부,3770,5,0.13,3825,3900,3740,273242,1040823945,41470000000,11000000
20200811,900290,GRT,KOSDAQ,외국기업(소속부없음),1320,-15,-1.12,1340,1340,1310,131177,173132180,88935000000,67375000
20200811,083450,GST,KOSDAQ,우량기업부,20300,-250,-1.22,20500,20600,20200,142727,2900115950,189150223500,9317745
20200811,028150,GS홈쇼핑,KOSDAQ,우량기업부,114300,1200,1.06,114300,114900,113500,41818,4771175800,750093750000,6562500
20200811,045890,GV,KOSDAQ,투자주의환기종목(소속부없음),784,1,0.13,783,804,775,344281,270931234,37906862560,48350590
20200811,078150,HB테크놀러지,KOSDAQ,우량기업부,2215,10,0.45,2215,2245,2200,739341,1636677745,174963793590,78990426
20200811,036640,HRS,KOSDAQ,중견기업부,3300,60,1.85,3250,3340,3225,121236,399407495,53970840000,16354800
20200811,299170,IBKS제10호스팩,KOSDAQ,SPAC(소속부없음),2085,0,0.00,0,0,0,0,0,9028050000,4330000
20200811,335890,IBKS제11호스팩,KOSDAQ,SPAC(소속부없음),2405,-65,-2.63,2450,2490,2370,225313,543844765,11519950000,4790000
20200811,335870,IBKS제12호스팩,KOSDAQ,SPAC(소속부없음),2135,0,0.00,0,0,0,0,0,6661200000,3120000
20200811,351340,IBKS제13호스팩,KOSDAQ,SPAC(소속부없음),2025,0,0.00,2025,2025,2020,5211,10546130,10469250000,5170000
20200811,351320,IBKS제14호스팩,KOSDAQ,SPAC(소속부없음),2070,0,0.00,2055,2070,2055,5001,10277070,8963100000,4330000
20200811,095340,ISC,KOSDAQ,우량기업부,20950,-650,-3.01,21900,21900,20700,384784,8092860050,296285542600,14142508
20200811,099520,ITX엠투엠,KOSDAQ,벤처기업부,1695,-35,-2.02,1750,1760,1665,137429,234123635,49473112515,29187677
