BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20230816,014710,사조씨푸드,KOSPI,,4075,-115,-2.74,4075,4170,3980,96943,391797765,70165562725,17218543
20230816,006090,사조오양,KOSPI,,8080,-150,-1.82,8200,8200,8070,10353,83936740,76135731120,9422739
20230816,001470,삼부토건,KOSPI,,3025,-135,-4.27,3040,3120,3010,8708183,26580834350,617884243350,204259254
20230816,448730,삼성FN리츠,KOSPI,,5000,-20,-0.40,5020,5020,4990,33988,169794895,386500000000,77300000
20230816,006400,삼성SDI,KOSPI,,601000,-9000,-1.48,600000,616000,600000,188255,114179494000,41327482530000,68764530
20230816,006405,삼성SDI우,KOSPI,,291500,-3000,-1.02,292000,296500,291500,2853,835037000,471616684000,1617896
20230816,006660,삼성공조,KOSPI,,10060,-80,-0.79,10100,10100,9820,16284,162126170,81750718840,8126314
20230816,028260,삼성물산,KOSPI,,103800,-700,-0.67,103500,104500,103200,229655,23842656300,19264415346000,185591670
20230816,02826K,삼성물산우B,KOSPI,,85100,-1400,-1.62,86500,86500,84500,6842,581855400,138493867500,1627425
20230816,207940,삼성바이오로직스,KOSPI,,781000,-13000,-1.64,789000,790000,776000,45247,35341471000,55586894000000,71174000
20230816,032830,삼성생명,KOSPI,,67500,-1800,-2.60,68700,69400,67200,164102,11140712800,13500000000000,200000000
20230816,018260,삼성에스디에스,KOSPI,,135600,-1700,-1.24,136000,137300,134500,108944,14773735700,10492429680000,77377800
20230816,028050,삼성엔지니어링,KOSPI,,36350,-950,-2.55,36950,37300,36100,774682,28314659000,7124600000000,196000000
20230816,009150,삼성전기,KOSPI,,144700,-3200,-2.16,146600,146900,144500,360001,52345716000,10808177811200,74693696
20230816,009155,삼성전기우,KOSPI,,67700,-1600,-2.31,69000,69000,67500,5028,341884200,196802816800,2906984
20230816,005930,삼성전자,KOSPI,,67000,-300,-0.45,66700,67100,66300,13174578,879111210400,399975430850000,5969782550
20230816,005935,삼성전자우,KOSPI,,55000,-500,-0.90,54800,55400,54700,1884819,103411988500,45258768500000,822886700
20230816,001360,삼성제약,KOSPI,,2905,-80,-2.68,2975,2980,2880,249881,728666075,195105839495,67162079
20230816,010140,삼성중공업,KOSPI,,8510,-230,-2.63,8600,8820,8470,9363695,80639152100,7488800000000,880000000
20230816,016360,삼성증권,KOSPI,,36250,150,0.42,35950,36500,35750,149881,5424001000,3237125000000,89300000
20230816,068290,삼성출판사,KOSPI,,17830,-640,-3.47,18250,18330,17830,26783,480142670,178300000000,10000000
20230816,029780,삼성카드,KOSPI,,29350,0,0.00,29150,29450,29000,74018,2167091150,3400458450850,115858891
20230816,000810,삼성화재,KOSPI,,249000,-1500,-0.60,249000,251500,244500,47593,11831661500,11796334413000,47374837
20230816,000815,삼성화재우,KOSPI,,178100,1000,0.56,177000,180000,175100,10373,1849060200,568495200000,3192000
20230816,006110,삼아알미늄,KOSPI,,97600,-2100,-2.11,99400,101800,97400,67813,6733038500,1435883001600,14711916
20230816,145990,삼양사,KOSPI,,41800,-1350,-3.13,43000,43050,41800,29882,1269914000,431102168200,10313449
20230816,145995,삼양사우,KOSPI,,23750,-1150,-4.62,24200,24200,23600,6709,159484850,8789162500,370070
20230816,003230,삼양식품,KOSPI,,176000,-900,-0.51,179200,184000,167800,534626,94167382600,1325810640000,7533015
20230816,002170,삼양통상,KOSPI,,49850,-250,-0.50,50100,50100,49800,750,37391000,149550000000,3000000
20230816,272550,삼양패키징,KOSPI,,17720,-590,-3.22,18300,18310,16800,66637,1173830410,279775250120,15788671
20230816,000070,삼양홀딩스,KOSPI,,69600,100,0.14,69900,69900,67800,18847,1302806400,596073261600,8564271
20230816,000075,삼양홀딩스우,KOSPI,,52000,-500,-0.95,52800,52800,51800,136,7053600,15811016000,304058
20230816,003720,삼영,KOSPI,,4015,-85,-2.07,3930,4130,3930,295588,1193066405,136510000000,34000000
20230816,002810,삼영무역,KOSPI,,12610,-160,-1.25,12700,12820,12610,24019,305155310,232868214280,18466948
20230816,005680,삼영전자,KOSPI,,8630,-200,-2.27,8800,8800,8610,45231,392166290,172600000000,20000000
20230816,023000,삼원강재,KOSPI,,2920,-155,-5.04,3075,3075,2920,151256,447962850,116800000000,40000000
20230816,004380,삼익THK,KOSPI,,11970,-360,-2.92,12100,12310,11820,76603,916540260,251370000000,21000000
20230816,002450,삼익악기,KOSPI,,1127,-4,-0.35,1135,1135,1114,95737,107574250,102028341205,90530915
20230816,004440,삼일씨엔에스,KOSPI,,4450,-195,-4.20,4650,4650,4425,72201,324386600,56657164150,12731947
20230816,000520,삼일제약,KOSPI,,7290,-330,-4.33,7450,7530,7250,109358,800568920,110027729430,15092967
20230816,009770,삼정펄프,KOSPI,,26650,-200,-0.74,26550,26700,26400,760,20165200,66624227150,2499971
20230816,005500,삼진제약,KOSPI,,22100,-550,-2.43,22450,22650,22000,53409,1189316850,307190000000,13900000
20230816,004690,삼천리,KOSPI,,112600,-4700,-4.01,115100,115900,112400,42143,4795292000,456595815000,4055025
20230816,010960,삼호개발,KOSPI,,3445,-35,-1.01,3495,3495,3400,56320,193662830,86125000000,25000000
20230816,004450,삼화왕관,KOSPI,,34900,-200,-0.57,34750,35350,34500,3082,107348150,75187827100,2154379
20230816,009470,삼화전기,KOSPI,,17510,-870,-4.73,18330,18370,17500,58529,1040421740,115807988200,6613820
20230816,011230,삼화전자,KOSPI,,6150,-490,-7.38,6570,6570,6140,464344,2918732020,74431605000,12102700
20230816,001820,삼화콘덴서,KOSPI,,40350,-250,-0.62,40050,40900,39950,40810,1647088150,419438250000,10395000
20230816,000390,삼화페인트,KOSPI,,6000,-100,-1.64,6160,6160,5900,95259,567616020,163220814000,27203469
20230816,001290,상상인증권,KOSPI,,728,12,1.68,720,737,714,73404,53206445,78869423360,108337120
20230816,041650,상신브레이크,KOSPI,,3600,-205,-5.39,3770,3770,3585,184926,671181750,77297220000,21471450
20230816,075180,새론오토모티브,KOSPI,,4370,-30,-0.68,4360,4380,4305,7635,33121310,83904000000,19200000
20230816,007540,샘표,KOSPI,,51200,-1700,-3.21,52500,52500,51200,10512,542350900,147240960000,2875800
20230816,248170,샘표식품,KOSPI,,27350,-650,-2.32,27850,27950,27150,12877,352700300,124942622100,4568286
20230816,007860,서연,KOSPI,,7650,-410,-5.09,7960,8050,7630,176964,1373280630,179620806600,23479844
20230816,200880,서연이화,KOSPI,,15890,-5210,-24.69,19200,19280,15180,4212802,69436520560,429481863930,27028437
20230816,017390,서울가스,KOSPI,,70000,-1400,-1.96,71400,71400,69000,24958,1738651300,350000000000,5000000
20230816,004410,서울식품,KOSPI,,199,-1,-0.50,200,200,196,1986851,392532532,74576356241,374755559
20230816,004415,서울식품우,KOSPI,,1721,-93,-5.13,1783,1783,1719,33237,57749300,3828364500,2224500
20230816,021050,서원,KOSPI,,2805,645,29.86,2375,2805,2350,37842239,99758509375,133166224950,47474590
20230816,008490,서흥,KOSPI,,27850,-750,-2.62,28600,28600,27350,20521,567113850,322199797050,11569113
20230816,007610,선도전기,KOSPI,,3000,0,0.00,0,0,0,0,0,54000000000,18000000
20230816,136490,선진,KOSPI,,8160,-80,-0.97,8120,8240,7950,78312,627603110,194041568640,23779604
20230816,014910,성문전자,KOSPI,,1650,-44,-2.60,1671,1676,1640,315572,521831991,37060625250,22460985
20230816,014915,성문전자우,KOSPI,,5790,-90,-1.53,5830,5830,5740,99,573880,3474000000,600000
20230816,003080,성보화학,KOSPI,,2945,-145,-4.69,3050,3065,2945,73144,218028370,58958900000,20020000
20230816,004980,성신양회,KOSPI,,9560,160,1.70,9500,9820,9410,178512,1711938940,234373657880,24516073
20230816,004985,성신양회우,KOSPI,,12650,-40,-0.32,12700,12890,12400,4239,53167270,9305909250,735645
20230816,011300,성안,KOSPI,,2385,-10,-0.42,2375,2450,2300,649430,1538449690,160632247095,67351047
20230816,000180,성창기업지주,KOSPI,,1956,-35,-1.76,1993,2015,1940,110879,218080090,136434129600,69751600
20230816,002420,세기상사,KOSPI,,6800,-30,-0.44,6830,7070,6800,12268,84094870,37800166400,5558848
20230816,004360,세방,KOSPI,,11620,-470,-3.89,12000,12090,11600,161184,1887300940,224366977800,19308690
20230816,004365,세방우,KOSPI,,6630,-70,-1.04,6700,6700,6630,2052,13658750,24459727500,3689250
20230816,004490,세방전지,KOSPI,,49000,200,0.41,49650,49650,48150,79344,3887009550,686000000000,14000000
20230816,001430,세아베스틸지주,KOSPI,,23150,-1000,-4.14,24050,24050,22900,125351,2904062350,830208054850,35862119
20230816,306200,세아제강,KOSPI,,143900,-5700,-3.81,150200,151000,143900,23610,3448877200,408143570000,2836300
20230816,003030,세아제강지주,KOSPI,,189000,-5500,-2.83,194800,196200,188000,15800,3008450000,782773173000,4141657
20230816,019440,세아특수강,KOSPI,,15110,-50,-0.33,14840,16040,14840,84960,1310611210,129492700000,8570000
20230816,058650,세아홀딩스,KOSPI,,107000,-1200,-1.11,108000,108200,106500,189,20350400,428000000000,4000000
20230816,013000,세우글로벌,KOSPI,,1287,-26,-1.98,1298,1309,1281,75178,97429039,36943374897,28705031
20230816,091090,세원이앤씨,KOSPI,,1270,0,0.00,0,0,0,0,0,54838923850,43180255
20230816,021820,세원정공,KOSPI,,7180,-170,-2.31,7280,7310,7150,22789,164743340,71800000000,10000000
20230816,067830,세이브존I&C,KOSPI,,2630,-30,-1.13,2675,2675,2600,56953,148922410,107937553850,41040895
20230816,033530,세종공업,KOSPI,,6920,-470,-6.36,7320,7460,6860,209602,1476531640,192521050120,27820961
20230816,075580,세진중공업,KOSPI,,6300,300,5.00,6170,6550,6010,709270,4451483140,358151572800,56849456
20230816,027970,세하,KOSPI,,1274,-39,-2.97,1310,1312,1270,81528,104710069,73335258178,57562997
20230816,068270,셀트리온,KOSPI,,145700,-8300,-5.39,150000,150400,144400,851055,124846811300,21330883589000,146402770
20230816,336370,솔루스첨단소재,KOSPI,,34900,-650,-1.83,34850,35400,34000,125173,4337842200,1225380705500,35111195
20230816,33637K,솔루스첨단소재1우,KOSPI,,7390,-150,-1.99,7590,7590,7020,7896,57477730,62484068410,8455219
20230816,33637L,솔루스첨단소재2우B,KOSPI,,9250,-190,-2.01,9440,9540,9150,460,4303260,17476487500,1889350
20230816,248070,솔루엠,KOSPI,,28550,-250,-0.87,28650,29750,28350,1042183,30300388600,1427658481050,50005551
20230816,004430,송원산업,KOSPI,,17150,-720,-4.03,17750,17800,17120,131615,2279891240,411600000000,24000000
20230816,126720,수산인더스트리,KOSPI,,20100,-50,-0.25,20300,20500,20000,59843,1208835250,287148600000,14286000
20230816,017550,수산중공업,KOSPI,,2390,-90,-3.63,2460,2465,2385,2337862,5592288130,129024539570,53985163
20230816,053210,스카이라이프,KOSPI,,6430,-100,-1.53,6510,6550,6390,79965,518230900,307495241380,47821966
20230816,026890,스틱인베스트먼트,KOSPI,,6700,-240,-3.46,6990,7240,6580,424647,2920183800,279243772500,41678175
20230816,134790,시디즈,KOSPI,,33950,-1900,-5.30,35550,36850,33550,37286,1321480500,67900000000,2000000
20230816,016590,신대양제지,KOSPI,,5550,-30,-0.54,5550,5570,5460,89775,495630310,223652901000,40297820
20230816,029530,신도리코,KOSPI,,33100,0,0.00,33000,33450,32850,7197,238665950,333648959900,10080029
20230816,004970,신라교역,KOSPI,,8790,-230,-2.55,9020,9020,8790,92399,814077520,140640000000,16000000
20230816,011930,신성이엔지,KOSPI,,2610,-100,-3.69,2680,2680,2570,4455647,11670851975,537263674110,205848151
20230816,005390,신성통상,KOSPI,,1803,-79,-4.20,1882,1882,1803,119475,216969786,259106227170,143708390
20230816,004170,신세계,KOSPI,,209500,-4500,-2.10,213000,213000,202000,126725,26339797000,2062565419500,9845181
20230816,035510,신세계 I&C,KOSPI,,13360,-240,-1.76,13570,13580,13260,46567,623114260,229792000000,17200000
20230816,034300,신세계건설,KOSPI,,14500,-380,-2.55,14880,14880,14230,12010,172310840,58000000000,4000000
20230816,031430,신세계인터내셔날,KOSPI,,17750,-480,-2.63,18380,18390,17290,245254,4323396900,633675000000,35700000
20230816,031440,신세계푸드,KOSPI,,39950,-1400,-3.39,41100,41100,39600,12520,500920400,154705576000,3872480
20230816,006880,신송홀딩스,KOSPI,,7950,-450,-5.36,8260,8300,7910,149503,1203213740,94039421100,11828858
20230816,005800,신영와코루,KOSPI,,9550,-180,-1.85,9730,9730,9480,12447,119064990,85950000000,9000000
20230816,001720,신영증권,KOSPI,,55700,-600,-1.07,56100,56100,55600,951,53131300,522813400900,9386237
20230816,001725,신영증권우,KOSPI,,54800,100,0.18,54600,55000,54600,163,8913600,386546212400,7053763
20230816,009270,신원,KOSPI,,1362,-22,-1.59,1361,1376,1323,256624,344112033,139722616872,102586356
20230816,002700,신일전자,KOSPI,,1705,-15,-0.87,1720,1724,1700,466970,797047660,121136023305,71047521
20230816,002870,신풍,KOSPI,,917,-36,-3.78,906,943,906,59596,54662556,32057127900,34958700
20230816,019170,신풍제약,KOSPI,,18390,-700,-3.67,18790,18830,18010,371632,6846942320,974393966100,52984990
20230816,019175,신풍제약우,KOSPI,,29300,-1200,-3.93,30500,30500,29200,4289,126809000,64460000000,2200000
20230816,404990,신한서부티엔디리츠,KOSPI,,3145,-100,-3.08,3275,3275,3060,114509,355567895,175981255180,55955884
20230816,293940,신한알파리츠,KOSPI,,5960,-30,-0.50,5990,5990,5850,128846,760472880,525076733080,88100123
20230816,055550,신한지주,KOSPI,,34550,-400,-1.14,34600,34700,34400,748667,25864125200,17908892926900,518347118
20230816,004080,신흥,KOSPI,,14000,-90,-0.64,13960,14240,13800,13912,195268530,133000000000,9500000
20230816,102280,쌍방울,KOSPI,,269,0,0.00,0,0,0,0,0,70637282701,262592129
20230816,003410,쌍용C&E,KOSPI,,5360,0,0.00,5290,5370,5290,371078,1980489900,2700687429200,503859595
20230816,004770,써니전자,KOSPI,,2295,-10,-0.43,2290,2305,2255,259281,591125975,79969300245,34845011
20230816,015540,쎌마테라퓨틱스,KOSPI,,6410,0,0.00,0,0,0,0,0,400989543110,62556871
20230816,403550,쏘카,KOSPI,,13020,-250,-1.88,13410,13410,12800,26172,339442150,426903366540,32788277
20230816,004920,씨아이테크,KOSPI,,2125,-150,-6.59,2270,2270,2075,378108,811667955,104964653375,49395131
20230816,112610,씨에스윈드,KOSPI,,65400,-1400,-2.10,65600,67400,65200,319320,21049087000,2758009756200,42171403
20230816,308170,씨티알모빌리티,KOSPI,,13490,-350,-2.53,13550,13900,13410,18719,252867440,116148900000,8610000
20230816,008700,아남전자,KOSPI,,1963,-47,-2.34,2010,2010,1955,714208,1405439657,151396021660,77124820
20230816,002790,아모레G,KOSPI,,31950,-750,-2.29,33100,33450,31550,584979,18814305850,2634538851000,82458180
20230816,00279K,아모레G3우(전환),KOSPI,,21450,-450,-2.05,21950,22150,21150,5274,113321400,152127690000,7092200
20230816,002795,아모레G우,KOSPI,,10640,-410,-3.71,11120,11150,10500,37953,405913380,68561712800,6443770
20230816,090430,아모레퍼시픽,KOSPI,,127100,-4500,-3.42,131600,131600,124100,474934,60120986251,7434429668900,58492759
20230816,090435,아모레퍼시픽우,KOSPI,,37000,-1750,-4.52,38800,38950,37000,19681,742443450,390639710000,10557830
20230816,002030,아세아,KOSPI,,169300,1400,0.83,167200,169400,162500,7652,1270798700,361625477200,2136004
20230816,183190,아세아시멘트,KOSPI,,10050,-60,-0.59,10110,10230,9900,106944,1075130450,391528804500,38958090
20230816,002310,아세아제지,KOSPI,,38500,-600,-1.53,39200,39200,37100,33661,1276903150,344825327000,8956502
20230816,012170,아센디오,KOSPI,,708,-8,-1.12,716,726,683,279133,194183164,60900290880,86017360
20230816,267850,아시아나IDT,KOSPI,,12670,-150,-1.17,12810,12900,12400,13837,174767270,140637000000,11100000
20230816,020560,아시아나항공,KOSPI,,11280,-500,-4.24,11660,11660,11270,272875,3099654630,839364697920,74411764
20230816,122900,아이마켓코리아,KOSPI,,9100,-90,-0.98,9150,9170,9020,31826,288304350,304202444000,33428840
20230816,010780,아이에스동서,KOSPI,,29850,-1500,-4.78,31000,31050,29800,134423,4045642550,922144289100,30892606
20230816,139990,아주스틸,KOSPI,,8490,-210,-2.41,8610,8700,8460,22442,191570390,224579084610,26452189
20230816,001780,알루코,KOSPI,,3785,-285,-7.00,4030,4030,3785,1631960,6293915670,350201947120,92523632
20230816,018250,애경산업,KOSPI,,22450,-2000,-8.18,24200,24250,22400,298177,6802144600,592903040750,26409935
20230816,161000,애경케미칼,KOSPI,,15620,-870,-5.28,16340,16400,15430,712996,11202267890,759892834580,48648709
20230816,011090,에넥스,KOSPI,,615,-26,-4.06,636,636,613,98195,60784195,36894859215,59991641
20230816,137310,에스디바이오센서,KOSPI,,11700,-380,-3.15,11900,12110,11670,957262,11332095830,1456092530100,124452353
20230816,005850,에스엘,KOSPI,,34900,350,1.01,35600,35900,33200,733604,25495475650,1621053348000,46448520
20230816,010580,에스엠벡셀,KOSPI,,2290,-235,-9.31,2475,2475,2275,494072,1166290275,254766530400,111251760
20230816,012750,에스원,KOSPI,,55200,-400,-0.72,55200,55700,54500,43560,2401441700,2097554625600,37999178
20230816,023960,에쓰씨엔지니어링,KOSPI,,1992,-163,-7.56,2110,2115,1980,571073,1155514747,62248715160,31249355
20230816,298690,에어부산,KOSPI,,3215,-65,-1.98,3240,3240,3125,576832,1824278350,374997600000,116640000
20230816,140910,에이리츠,KOSPI,,3765,-85,-2.21,3850,3995,3750,2981,11452920,16803315480,4463032
20230816,078520,에이블씨엔씨,KOSPI,,8290,-640,-7.17,8650,8750,8160,385555,3223079190,215657394690,26014161
20230816,015260,에이엔피,KOSPI,,1624,-5,-0.31,1629,1631,1593,102265,164457674,72619831480,44716645
20230816,007460,에이프로젠,KOSPI,,2450,-35,-1.41,2295,2650,2260,20985435,51684579185,621488694750,253668855
20230816,003060,에이프로젠바이오로직스,KOSPI,,561,38,7.27,503,561,495,34674275,18675188593,373488380529,665754689
20230816,244920,에이플러스에셋,KOSPI,,4255,-135,-3.08,4350,4370,4195,64249,274828990,96195733715,22607693
20230816,036570,엔씨소프트,KOSPI,,257000,-5500,-2.10,259500,262000,256500,109513,28332056500,5642183654000,21954022
20230816,380440,엔에이치스팩19호,KOSPI,,10070,50,0.50,10040,10070,10030,24459,245656120,103298060000,10258000
20230816,085310,엔케이,KOSPI,,1058,10,0.95,1028,1059,1020,336393,348357549,84622386416,79983352
20230816,900140,엘브이엠씨홀딩스,KOSPI,,2605,-100,-3.70,2700,2700,2530,1798996,4685850135,446987810655,171588411
20230816,097520,엠씨넥스,KOSPI,,27150,-1050,-3.72,28100,28150,27000,59277,1613806200,488095423800,17977732
20230816,014440,영보화학,KOSPI,,3315,-55,-1.63,3360,3400,3305,34150,113302865,66300000000,20000000
20230816,111770,영원무역,KOSPI,,61400,-3500,-5.39,66600,67900,59800,232296,14366324400,2720724135200,44311468
20230816,009970,영원무역홀딩스,KOSPI,,81300,-2500,-2.98,83800,84400,80000,21473,1762424000,1108573629600,13635592
20230816,003520,영진약품,KOSPI,,2490,-65,-2.54,2525,2550,2460,344418,858301510,455402900190,182892731
20230816,000670,영풍,KOSPI,,551000,-12000,-2.13,559000,561000,550000,1675,930004000,1014964040000,1842040
20230816,006740,영풍제지,KOSPI,,45700,-100,-0.22,45800,48600,44850,3835298,179827816750,2124234163600,46482148
20230816,012280,영화금속,KOSPI,,910,5,0.55,935,935,895,122314,111721669,48588999550,53394505
20230816,012160,영흥,KOSPI,,673,-9,-1.32,690,690,670,29489,19938140,68181880356,101310372
20230816,015360,예스코홀딩스,KOSPI,,33100,-50,-0.15,32550,33650,32350,7378,242617900,198600000000,6000000
20230816,007310,오뚜기,KOSPI,,374000,-16000,-4.10,390000,390000,371500,15068,5680692000,1498928420000,4007830
20230816,002630,오리엔트바이오,KOSPI,,665,-3,-0.45,675,675,650,228737,151238762,78857698325,118583005
20230816,271560,오리온,KOSPI,,121000,-4600,-3.66,123700,123900,115100,179939,21520014000,4783871972000,39536132
20230816,001800,오리온홀딩스,KOSPI,,15220,-150,-0.98,15150,15410,15140,81336,1241154010,953463322840,62645422
20230816,011690,와이투솔루션,KOSPI,,813,-21,-2.52,828,834,780,699098,567093354,148674913236,182871972
20230816,070960,용평리조트,KOSPI,,3365,-135,-3.86,3430,3450,3350,148180,501730125,161968665545,48133333
20230816,316140,우리금융지주,KOSPI,,11320,-120,-1.05,11360,11400,11310,2072739,23484204260,8241645414680,728060549
20230816,010050,우리종금,KOSPI,,707,0,0.00,0,0,0,0,0,618061808042,874203406
20230816,006980,우성,KOSPI,,22150,150,0.68,22400,22400,21500,4624,101536350,68443500000,3090000
20230816,017370,우신시스템,KOSPI,,10010,160,1.62,9900,10280,9250,834602,8343134810,183323680540,18314054
20230816,105840,우진,KOSPI,,9150,-390,-4.09,9450,9460,9040,342806,3170371480,185961068100,20323614
20230816,010400,우진아이엔에스,KOSPI,,5500,-70,-1.26,5570,5570,5380,9178,50044230,41921000000,7622000
20230816,049800,우진플라임,KOSPI,,3735,-65,-1.71,3765,3800,3620,381740,1405809250,74700000000,20000000
20230816,016880,웅진,KOSPI,,1205,-35,-2.82,1216,1228,1180,153910,184818303,96312131400,79927080
20230816,095720,웅진씽크빅,KOSPI,,2355,-30,-1.26,2385,2390,2300,177746,415980800,272016594675,115505985
20230816,005820,원림,KOSPI,,20350,-850,-4.01,21250,21400,20300,7844,161696650,46763689500,2297970
20230816,010600,웰바이오텍,KOSPI,,3160,-120,-3.66,2970,3265,2965,10441679,32285194340,287317966120,90923407
20230816,008600,윌비스,KOSPI,,485,-15,-3.00,501,502,485,141576,69620934,32609478915,67236039
20230816,033270,유나이티드제약,KOSPI,,28950,-500,-1.70,29050,29400,28700,77377,2238795200,470287596900,16244822
20230816,014830,유니드,KOSPI,,53100,-2700,-4.84,55000,55500,52800,44428,2381844200,359359560000,6767600
20230816,446070,유니드비티플러스,KOSPI,,9080,-10,-0.11,9000,9200,8920,108573,981242890,96349832200,10611215
20230816,000910,유니온,KOSPI,,5900,200,3.51,5650,6470,5460,2921071,17838176220,92108552100,15611619
20230816,047400,유니온머티리얼,KOSPI,,3360,-140,-4.00,3440,3750,3250,4446521,15624027375,141120000000,42000000
20230816,011330,유니켐,KOSPI,,2805,-415,-12.89,3650,3670,2670,10874936,32052113565,242027719560,86284392
20230816,077500,유니퀘스트,KOSPI,,14660,-640,-4.18,15020,15250,14520,313315,4616386410,383621971080,26167938
20230816,002920,유성기업,KOSPI,,2915,-55,-1.85,2945,2970,2900,35989,105306055,75636962500,25947500
20230816,000700,유수홀딩스,KOSPI,,5620,-130,-2.26,5700,5740,5600,11881,66904480,146354983440,26041812
20230816,003470,유안타증권,KOSPI,,2640,-50,-1.86,2690,2690,2615,111109,292481250,526934960640,199596576
20230816,003475,유안타증권우,KOSPI,,2600,-35,-1.33,2630,2630,2510,10583,27201060,33571751200,12912212
20230816,072130,유엔젤,KOSPI,,3300,-135,-3.93,3355,3420,3275,98984,328515780,43544998200,13195454
20230816,000220,유유제약,KOSPI,,4840,-230,-4.54,5050,5050,4760,63451,307762575,82436578840,17032351
20230816,000225,유유제약1우,KOSPI,,4310,-450,-9.45,4635,4695,4250,90477,402853520,9770468300,2266930
20230816,000227,유유제약2우B,KOSPI,,10290,-100,-0.96,9830,10290,9730,8952,88008440,3350012400,325560
20230816,001200,유진투자증권,KOSPI,,3800,-120,-3.06,3840,3870,3685,423521,1595232730,368092388400,96866418
20230816,000100,유한양행,KOSPI,,74200,-1000,-1.33,75000,75700,73700,371584,27763022000,5686588349400,76638657
20230816,000105,유한양행우,KOSPI,,61500,-700,-1.13,61600,62300,61100,3764,231676800,72627810000,1180940
20230816,003460,유화증권,KOSPI,,2280,-55,-2.36,2310,2310,2250,14559,33210930,129281506200,56702415
20230816,003465,유화증권우,KOSPI,,2315,-85,-3.54,2415,2415,2315,11218,26081010,40457923875,17476425
20230816,008730,율촌화학,KOSPI,,32550,-200,-0.61,32200,33450,32200,56876,1859403950,807240000000,24800000
20230816,008250,이건산업,KOSPI,,6920,-150,-2.12,7000,7010,6900,27197,188443990,75792234200,10952635
20230816,025820,이구산업,KOSPI,,6290,460,7.89,5990,6970,5880,29778720,193105922020,210350180000,33442000
20230816,214320,이노션,KOSPI,,42200,700,1.69,41550,42300,41050,27688,1154729900,844000000000,20000000
20230816,088260,이리츠코크렙,KOSPI,,5000,50,1.01,4990,5050,4885,51586,256702965,316707950000,63341590
20230816,139480,이마트,KOSPI,,73500,-4200,-5.41,77100,77100,73500,293905,21850681200,2048872696500,27875819
20230816,457190,이수스페셜티케미컬,KOSPI,,218000,-23000,-9.54,236500,236500,212500,163408,36297774000,1220532514000,5598773
20230816,007660,이수페타시스,KOSPI,,30000,50,0.17,30500,32800,30000,8888656,279161390450,1897392570000,63246419
20230816,005950,이수화학,KOSPI,,18710,-890,-4.54,19500,19510,18620,409049,7753789300,425142446690,22722739
20230816,015020,이스타코,KOSPI,,769,-5,-0.65,757,772,757,32359,24751659,32952880400,42851600
20230816,093230,이아이디,KOSPI,,1392,0,0.00,0,0,0,0,0,339310256256,243757368
20230816,074610,이엔플러스,KOSPI,,6160,-280,-4.35,6410,6410,6130,1336675,8306367760,418640807200,67961170
20230816,102460,이연제약,KOSPI,,16450,-60,-0.36,16510,16510,16060,29057,472696250,296076591650,17998577
20230816,084680,이월드,KOSPI,,1328,-77,-5.48,1410,1410,1321,139336,188798965,188318624304,141806193
20230816,350520,이지스레지던스리츠,KOSPI,,3625,-20,-0.55,3705,3705,3605,6299,22760270,102799986625,28358617
20230816,334890,이지스밸류리츠,KOSPI,,4330,-15,-0.35,4370,4370,4295,220211,952763450,222750220770,51443469
20230816,000760,이화산업,KOSPI,,15850,-950,-5.65,16610,16640,15720,5877,93808110,44380000000,2800000
20230816,014990,인디에프,KOSPI,,951,-45,-4.52,990,990,947,310099,296718448,71432458245,75112995
20230816,101140,인바이오젠,KOSPI,,467,0,0.00,0,0,0,0,0,93812983978,200884334
20230816,006490,인스코비,KOSPI,,1261,-32,-2.47,1335,1335,1257,386577,491941929,145298133591,115224531
20230816,023800,인지컨트롤스,KOSPI,,14500,3230,28.66,11310,14650,11310,13164721,173428622560,229233356500,15809197
20230816,034590,인천도시가스,KOSPI,,25550,-150,-0.58,25500,25700,25450,550,14038500,111774964700,4374754
20230816,129260,인터지스,KOSPI,,2435,-65,-2.60,2465,2480,2400,86298,208859595,72436073190,29747874
20230816,023810,인팩,KOSPI,,10200,-2180,-17.61,11500,11770,10050,378114,3998503940,102000000000,10000000
20230816,249420,일동제약,KOSPI,,16740,-520,-3.01,16890,17190,16700,135252,2281920090,448686990900,26803285
20230816,000230,일동홀딩스,KOSPI,,10790,-440,-3.92,11200,11200,10610,85550,928823770,124520916000,11540400
20230816,013360,일성건설,KOSPI,,1617,-56,-3.35,1657,1660,1605,136128,220188414,87358230960,54024880
20230816,003120,일성신약,KOSPI,,22600,-950,-4.03,23700,23700,22400,14901,337728750,300580000000,13300000
20230816,003200,일신방직,KOSPI,,9330,-520,-5.28,9720,9720,9250,52079,486793560,217202400000,23280000
20230816,007110,일신석재,KOSPI,,1146,-35,-2.96,1180,1180,1145,332346,383250879,88765275060,77456610
20230816,007570,일양약품,KOSPI,,16890,-490,-2.82,17380,17390,16760,78778,1331213950,322356864960,19085664
20230816,007575,일양약품우,KOSPI,,15130,-260,-1.69,15170,15190,15130,365,5537250,6734060400,445080
20230816,008500,일정실업,KOSPI,,12900,0,0.00,0,0,0,0,0,15480000000,1200000
