BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20210421,002810,삼영무역,KOSPI,,16350,-150,-0.91,16500,16700,16200,40292,660566700,301934599800,18466948
20210421,005680,삼영전자,KOSPI,,13150,850,6.91,12550,13600,12450,1082320,14136396600,263000000000,20000000
20210421,003720,삼영화학,KOSPI,,3285,-50,-1.50,3325,3380,3250,358601,1184037940,111690000000,34000000
20210421,023000,삼원강재,KOSPI,,3755,40,1.08,3710,3790,3700,238424,889831270,150200000000,40000000
20210421,004380,삼익THK,KOSPI,,13950,-250,-1.76,14100,14450,13850,139173,1961368150,292950000000,21000000
20210421,002450,삼익악기,KOSPI,,1755,-40,-2.23,1800,1800,1740,946303,1659419685,158881755825,90530915
20210421,004440,삼일씨엔에스,KOSPI,,15350,-150,-0.97,15550,15700,15050,123610,1890135850,195435386450,12731947
20210421,000520,삼일제약,KOSPI,,10100,-100,-0.98,10200,10200,10000,70531,710520450,135449706200,13410862
20210421,009770,삼정펄프,KOSPI,,33600,250,0.75,33350,34200,33250,3218,108052150,83999025600,2499971
20210421,005500,삼진제약,KOSPI,,26350,-300,-1.13,26700,26700,26200,40953,1078898800,366265000000,13900000
20210421,004690,삼천리,KOSPI,,84900,1900,2.29,82800,85000,82800,25399,2133297500,344271622500,4055025
20210421,010960,삼호개발,KOSPI,,5040,-90,-1.75,5150,5150,4995,358754,1804940855,126000000000,25000000
20210421,004450,삼화왕관,KOSPI,,40400,-100,-0.25,40300,40700,40050,1154,46462150,87036911600,2154379
20210421,009470,삼화전기,KOSPI,,31300,50,0.16,31250,31450,30750,74173,2303386800,207012566000,6613820
20210421,011230,삼화전자,KOSPI,,4070,-90,-2.16,4165,4185,4050,38744,158967870,42563815800,10457940
20210421,001820,삼화콘덴서,KOSPI,,68700,-1700,-2.41,69900,70000,68700,102014,7046686600,714136500000,10395000
20210421,000390,삼화페인트,KOSPI,,14950,0,0.00,15400,15800,14850,1711857,26374032250,404310087350,27044153
20210421,001290,상상인증권,KOSPI,,1360,-35,-2.51,1425,1435,1330,904365,1245411470,130707474320,96108437
20210421,041650,상신브레이크,KOSPI,,4890,-105,-2.10,4920,5050,4830,772752,3823035335,104995390500,21471450
20210421,075180,새론오토모티브,KOSPI,,6080,-100,-1.62,6220,6220,6030,9828,60127140,116736000000,19200000
20210421,007540,샘표,KOSPI,,53700,-1100,-2.01,54800,54800,53500,13293,716032300,154430460000,2875800
20210421,248170,샘표식품,KOSPI,,49100,-100,-0.20,49500,49550,48800,12288,604237700,224302842600,4568286
20210421,007860,서연,KOSPI,,19850,-350,-1.73,20000,20350,19750,559038,11171855350,466074903400,23479844
20210421,200880,서연이화,KOSPI,,9040,-130,-1.42,9170,9200,9030,145071,1317915230,244337070480,27028437
20210421,017390,서울가스,KOSPI,,99400,1200,1.22,98500,99400,98000,5776,570543900,497000000000,5000000
20210421,004410,서울식품,KOSPI,,399,5,1.27,394,417,390,58389936,23543382315,146818389312,367965888
20210421,004415,서울식품우,KOSPI,,5800,0,0.00,5850,5850,5700,36983,213782340,12902100000,2224500
20210421,021050,서원,KOSPI,,2755,-70,-2.48,2765,2860,2710,4129630,11415643430,130792495450,47474590
20210421,008490,서흥,KOSPI,,54700,200,0.37,54600,54900,53900,58814,3201787700,632830481100,11569113
20210421,007610,선도전기,KOSPI,,4025,-25,-0.62,4050,4060,3955,620011,2478542315,72450000000,18000000
20210421,136490,선진,KOSPI,,19500,-350,-1.76,19700,20300,19250,360316,7123901250,463702278000,23779604
20210421,014910,성문전자,KOSPI,,2360,-40,-1.67,2380,2390,2320,364280,858319625,45988982520,19486857
20210421,014915,성문전자우,KOSPI,,9630,150,1.58,9700,10300,9370,43849,436941040,5778000000,600000
20210421,003080,성보화학,KOSPI,,5090,0,0.00,5110,5160,5030,195805,997069140,101901800000,20020000
20210421,004980,성신양회,KOSPI,,10650,100,0.95,10500,10750,10250,472305,4958254000,261096177450,24516073
20210421,004985,성신양회우,KOSPI,,18750,1650,9.65,17200,20800,17200,898042,17269808650,13793343750,735645
20210421,011300,성안,KOSPI,,787,0,0.00,0,0,0,0,0,44747135820,56857860
20210421,000180,성창기업지주,KOSPI,,2715,115,4.42,2590,2765,2575,4419010,11966651140,189375594000,69751600
20210421,002420,세기상사,KOSPI,,6160,0,0.00,0,0,0,0,0,25107667200,4075920
20210421,004360,세방,KOSPI,,13700,-50,-0.36,13750,13850,13550,131544,1799556850,264529053000,19308690
20210421,004365,세방우,KOSPI,,8410,330,4.08,8210,8500,8080,44155,368014620,31026592500,3689250
20210421,004490,세방전지,KOSPI,,93000,-400,-0.43,92700,93100,90000,147518,13477017300,1302000000000,14000000
20210421,001430,세아베스틸,KOSPI,,22550,1150,5.37,21400,22750,21150,494625,10998741100,808690783450,35862119
20210421,306200,세아제강,KOSPI,,91200,-1700,-1.83,92900,93100,90800,13405,1226463100,258670560000,2836300
20210421,003030,세아제강지주,KOSPI,,62100,-1000,-1.58,62100,63900,61200,10213,638035400,257196899700,4141657
20210421,019440,세아특수강,KOSPI,,14550,-50,-0.34,14700,14750,14400,18839,274750350,124693500000,8570000
20210421,058650,세아홀딩스,KOSPI,,90400,-1900,-2.06,92300,92400,88000,4054,362273700,361600000000,4000000
20210421,013000,세우글로벌,KOSPI,,2470,0,0.00,0,0,0,0,0,70901426570,28705031
20210421,091090,세원이앤씨,KOSPI,,1810,-5,-0.28,1825,1840,1805,622506,1131142865,128304396670,70886407
20210421,021820,세원정공,KOSPI,,8090,0,0.00,0,0,0,0,0,80900000000,10000000
20210421,067830,세이브존I&C,KOSPI,,3880,10,0.26,3870,3910,3830,170563,659365800,159238672600,41040895
20210421,033530,세종공업,KOSPI,,9460,-30,-0.32,9500,9600,9360,461504,4355135620,263186291060,27820961
20210421,075580,세진중공업,KOSPI,,6340,-180,-2.76,6510,6510,6300,339025,2157729390,360425551040,56849456
20210421,027970,세하,KOSPI,,2280,-20,-0.87,2285,2400,2280,5828047,13656032735,131243633160,57562997
20210421,145210,세화아이엠씨,KOSPI,,627,-1,-0.16,626,635,621,1574432,987751698,98820100005,157607815
20210421,308170,센트랄모텍,KOSPI,,29650,300,1.02,29450,29800,29050,123236,3622158600,255286500000,8610000
20210421,012600,센트럴인사이트,KOSPI,,2490,0,0.00,0,0,0,0,0,33838831080,13589892
20210421,068270,셀트리온,KOSPI,,290500,-9500,-3.17,295500,297500,290000,1004575,294123226000,39225555855500,135027731
20210421,336370,솔루스첨단소재,KOSPI,,45250,-950,-2.06,45950,46350,45150,235810,10734202050,1384186549500,30589758
20210421,33637K,솔루스첨단소재1우,KOSPI,,15550,150,0.97,15450,15700,15400,25845,401230700,114547520000,7366400
20210421,33637L,솔루스첨단소재2우B,KOSPI,,26250,550,2.14,25450,26750,25450,10355,269534600,43208812500,1646050
20210421,248070,솔루엠,KOSPI,,27750,950,3.54,26700,28700,26600,3821954,106182770450,1362309077250,49092219
20210421,004430,송원산업,KOSPI,,21650,100,0.46,21650,22250,21250,904216,19580863250,519600000000,24000000
20210421,017550,수산중공업,KOSPI,,6900,640,10.22,6260,7280,6250,26483428,183779106320,372497624700,53985163
20210421,053210,스카이라이프,KOSPI,,8950,10,0.11,8960,9040,8900,160614,1438235910,428006595700,47821966
20210421,134790,시디즈,KOSPI,,69000,4400,6.81,65600,75700,64100,106747,7535542500,138000000000,2000000
20210421,016590,신대양제지,KOSPI,,86000,500,0.58,85500,87300,84900,21359,1838155900,346561252000,4029782
20210421,029530,신도리코,KOSPI,,30950,150,0.49,30750,31100,30500,20430,628888600,311976897550,10080029
20210421,004970,신라교역,KOSPI,,11200,-50,-0.44,11250,11250,11050,30754,342667300,179200000000,16000000
20210421,011930,신성이엔지,KOSPI,,3320,-55,-1.63,3375,3380,3320,2895202,9663239285,671383799520,202224036
20210421,005390,신성통상,KOSPI,,1840,0,0.00,1820,1880,1820,2242271,4145572560,264423437600,143708390
20210421,004170,신세계,KOSPI,,274500,-6500,-2.31,279500,280000,273500,83687,23059233500,2702502184500,9845181
20210421,035510,신세계 I&C,KOSPI,,180000,4500,2.56,173000,182000,171500,18781,3297687500,309600000000,1720000
20210421,034300,신세계건설,KOSPI,,47200,-450,-0.94,47600,48000,47000,38830,1837525450,188800000000,4000000
20210421,031430,신세계인터내셔날,KOSPI,,198500,-3000,-1.49,200000,200500,198000,21122,4203652000,1417290000000,7140000
20210421,031440,신세계푸드,KOSPI,,78600,-1000,-1.26,79600,79900,78200,17063,1342789000,304376928000,3872480
20210421,006880,신송홀딩스,KOSPI,,5220,-50,-0.95,5270,5320,5180,25391,132662650,61746638760,11828858
20210421,005800,신영와코루,KOSPI,,107500,0,0.00,112000,112000,106000,3594,392374000,96750000000,900000
20210421,001720,신영증권,KOSPI,,58700,-300,-0.51,59000,59200,58500,6825,401589600,550972111900,9386237
20210421,001725,신영증권우,KOSPI,,57500,200,0.35,57300,58000,56900,4344,250017400,405591372500,7053763
20210421,009270,신원,KOSPI,,1550,-25,-1.59,1565,1575,1550,473156,737247955,131815873450,85042499
20210421,009275,신원우,KOSPI,,41450,2000,5.07,41000,45000,39900,7506,319398550,3761173000,90740
20210421,002700,신일전자,KOSPI,,2310,-15,-0.65,2335,2375,2290,3127007,7282005910,164119773510,71047521
20210421,019170,신풍제약,KOSPI,,103000,2000,1.98,102000,111000,98600,3316941,349472386400,5457453970000,52984990
20210421,019175,신풍제약우,KOSPI,,102500,500,0.49,102000,114500,101000,141998,15247323500,225500000000,2200000
20210421,002870,신풍제지,KOSPI,,3950,25,0.64,3930,4085,3905,1730709,6949930155,138086865000,34958700
20210421,293940,신한알파리츠,KOSPI,,7720,90,1.18,7630,7720,7630,105826,813415350,403988549560,52330123
20210421,055550,신한지주,KOSPI,,36750,-750,-2.00,36950,37150,36500,1865091,68640605400,18985033609500,516599554
20210421,001770,신화실업,KOSPI,,35800,1200,3.47,34700,38450,34300,153819,5602537100,43492632400,1214878
20210421,004080,신흥,KOSPI,,15550,100,0.65,15550,17100,15550,153347,2492468450,147725000000,9500000
20210421,102280,쌍방울,KOSPI,,658,-4,-0.60,657,662,648,4939289,3234312077,157813969880,239838860
20210421,003410,쌍용C&E,KOSPI,,7810,0,0.00,7820,7870,7740,1472381,11484481650,3935143436950,503859595
20210421,003620,쌍용차,KOSPI,,2770,0,0.00,0,0,0,0,0,415056805540,149840002
20210421,004770,써니전자,KOSPI,,3770,-25,-0.66,3780,3825,3755,547669,2069354060,131365691470,34845011
20210421,015540,쎌마테라퓨틱스,KOSPI,,6410,0,0.00,0,0,0,0,0,86229499400,13452340
20210421,004920,씨아이테크,KOSPI,,1770,60,3.51,1710,1840,1695,1018027,1815779260,44375266440,25070772
20210421,112610,씨에스윈드,KOSPI,,83100,-2600,-3.03,85500,85600,82700,565966,47343951600,3504443589300,42171403
20210421,008700,아남전자,KOSPI,,3040,-40,-1.30,3065,3080,3040,849683,2592488090,234459452800,77124820
20210421,002790,아모레G,KOSPI,,68500,-2800,-3.93,71100,71100,68200,256312,17740847700,5648385330000,82458180
20210421,00279K,아모레G3우(전환),KOSPI,,42900,-800,-1.83,43700,43700,42600,7254,312812650,304255380000,7092200
20210421,002795,아모레G우,KOSPI,,23800,-400,-1.65,23900,24100,23500,63532,1506615850,153361726000,6443770
20210421,090430,아모레퍼시픽,KOSPI,,257000,-8000,-3.02,262500,263000,253500,258676,66413158000,15023831930000,58458490
20210421,090435,아모레퍼시픽우,KOSPI,,85700,-2200,-2.50,87800,87800,85500,49169,4243103100,904806031000,10557830
20210421,002030,아세아,KOSPI,,129500,-2500,-1.89,131500,132500,128000,2764,358720000,283737608000,2191024
20210421,183190,아세아시멘트,KOSPI,,112000,0,0.00,112000,113500,108500,15734,1744637000,436330608000,3895809
20210421,002310,아세아제지,KOSPI,,55000,700,1.29,54500,56800,54100,76755,4238247100,492607610000,8956502
20210421,012170,아센디오,KOSPI,,1105,0,0.00,0,0,0,0,0,68534900070,62022534
20210421,267850,아시아나IDT,KOSPI,,22650,-100,-0.44,22750,23400,21950,120919,2725406950,251415000000,11100000
20210421,020560,아시아나항공,KOSPI,,15000,-200,-1.32,15100,15100,14900,600633,8990986750,1116176460000,74411764
20210421,122900,아이마켓코리아,KOSPI,,9690,-120,-1.22,9890,9890,9650,139296,1352462300,323925459600,33428840
20210421,010780,아이에스동서,KOSPI,,62000,1500,2.48,60200,62200,59900,121374,7448620600,1915341572000,30892606
20210421,001780,알루코,KOSPI,,4970,-90,-1.78,5030,5050,4970,1330227,6643668805,413540196510,83207283
20210421,018250,애경산업,KOSPI,,25100,-250,-0.99,25300,25400,24900,96552,2427606700,662889368500,26409935
20210421,161000,애경유화,KOSPI,,14250,600,4.40,13500,14300,13300,430264,5923369300,456570000000,32040000
20210421,011090,에넥스,KOSPI,,2345,55,2.40,2315,2455,2290,5056643,11940893095,140680398145,59991641
20210421,005850,에스엘,KOSPI,,24750,50,0.20,24700,24850,24300,184484,4521079100,1193031105750,48203277
20210421,012750,에스원,KOSPI,,81100,-700,-0.86,81800,82100,81100,68727,5595059800,3081733335800,37999178
20210421,023960,에쓰씨엔지니어링,KOSPI,,4675,30,0.65,4695,4715,4590,531269,2471160835,134673131725,28807087
20210421,298690,에어부산,KOSPI,,3620,-30,-0.82,3635,3640,3605,271992,982857495,297093400000,82070000
20210421,140910,에이리츠,KOSPI,,9580,30,0.31,9500,9630,9400,83916,799414970,40402596200,4217390
20210421,078520,에이블씨엔씨,KOSPI,,7550,-110,-1.44,7630,7630,7540,78938,597659610,204102615450,27033459
20210421,015260,에이엔피,KOSPI,,1455,15,1.04,1445,1460,1430,142159,205622720,31757425095,21826409
20210421,007460,에이프로젠 KIC,KOSPI,,2345,145,6.59,2190,2420,2190,39802542,93184282105,436074206750,185959150
20210421,003060,에이프로젠제약,KOSPI,,1275,40,3.24,1230,1295,1220,6731148,8548214155,508184102925,398575767
20210421,244920,에이플러스에셋,KOSPI,,9120,-20,-0.22,9030,9230,8850,385439,3493394880,206182160160,22607693
20210421,036570,엔씨소프트,KOSPI,,857000,-25000,-2.83,882000,884000,855000,132714,114239429000,18814596854000,21954022
20210421,138250,엔에스쇼핑,KOSPI,,12150,-300,-2.41,12450,12450,12150,81942,1002441650,409406400000,33696000
20210421,085310,엔케이,KOSPI,,1325,-40,-2.93,1355,1355,1310,1163782,1547410720,105977941400,79983352
20210421,009810,엔케이물산,KOSPI,,649,-11,-1.67,657,665,646,1388472,905504051,51556047290,79439210
20210421,900140,엘브이엠씨홀딩스,KOSPI,,3740,-45,-1.19,3750,3795,3690,522118,1951071835,371962810780,99455297
20210421,014440,영보화학,KOSPI,,4455,-95,-2.09,4550,4575,4445,133721,601550075,89100000000,20000000
20210421,111770,영원무역,KOSPI,,42100,-400,-0.94,42000,42300,41200,164407,6875512200,1865512802800,44311468
20210421,009970,영원무역홀딩스,KOSPI,,44200,-850,-1.89,45050,45150,43800,18419,815124950,602693166400,13635592
20210421,003520,영진약품,KOSPI,,6360,-90,-1.40,6420,6430,6310,610589,3880656720,1163197769160,182892731
20210421,000670,영풍,KOSPI,,619000,-16000,-2.52,632000,632000,619000,2180,1358952000,1140222760000,1842040
20210421,006740,영풍제지,KOSPI,,7300,180,2.53,7200,7390,7190,352504,2571204510,162060000000,22200000
20210421,012280,영화금속,KOSPI,,1930,-5,-0.26,1945,1945,1905,1266830,2440112495,103051394650,53394505
20210421,012160,영흥,KOSPI,,1185,-20,-1.66,1195,1205,1180,618861,735947100,114222083640,96389944
20210421,015360,예스코홀딩스,KOSPI,,35100,100,0.29,34750,35150,34750,1208,42268650,210600000000,6000000
20210421,007310,오뚜기,KOSPI,,567000,-6000,-1.05,572000,574000,565000,6890,3918437000,2082013227000,3671981
20210421,002630,오리엔트바이오,KOSPI,,1540,0,0.00,1540,1575,1530,994382,1544198770,182600955460,118572049
20210421,271560,오리온,KOSPI,,120500,-1000,-0.82,121500,122000,120500,119106,14434562000,4764103906000,39536132
20210421,001800,오리온홀딩스,KOSPI,,16550,-100,-0.60,16550,16600,16300,237702,3906695450,1036781734100,62645422
20210421,070960,용평리조트,KOSPI,,4720,-85,-1.77,4790,4820,4690,264409,1250984265,227189331760,48133333
20210421,316140,우리금융지주,KOSPI,,10150,-250,-2.40,10300,10350,10050,3713285,37827255450,7331016982450,722267683
20210421,033660,우리금융캐피탈,KOSPI,,11400,-150,-1.30,11550,11600,11400,78991,906800900,656023146000,57545890
20210421,118000,우리들휴브레인,KOSPI,,2225,-45,-1.98,2290,2300,2220,617080,1381653295,112138738425,50399433
20210421,010050,우리종금,KOSPI,,879,3,0.34,872,893,870,19875272,17472503658,768424793874,874203406
20210421,006980,우성사료,KOSPI,,39550,250,0.64,40000,40250,39250,55050,2189353050,122209500000,3090000
20210421,017370,우신시스템,KOSPI,,5320,-120,-2.21,5440,5440,5300,88625,472452200,97430767280,18314054
20210421,105840,우진,KOSPI,,5500,-10,-0.18,5510,5620,5420,696117,3843497130,111112287000,20202234
20210421,010400,우진아이엔에스,KOSPI,,8870,-10,-0.11,8880,8880,8760,16148,142390920,67607140000,7622000
20210421,049800,우진플라임,KOSPI,,11200,200,1.82,11450,11550,10700,228953,2568168350,112000000000,10000000
20210421,016880,웅진,KOSPI,,2715,0,0.00,2670,2765,2630,3134173,8477965375,215512165950,79378330
20210421,095720,웅진씽크빅,KOSPI,,4320,-90,-2.04,4385,4435,4255,2157309,9353287875,498985855200,115505985
20210421,005820,원림,KOSPI,,25400,-550,-2.12,25900,25900,25400,2580,65945100,55880000000,2200000
20210421,010600,웰바이오텍,KOSPI,,4250,-55,-1.28,4230,4460,4225,1632578,7068782930,207276665000,48770980
20210421,008600,윌비스,KOSPI,,2200,40,1.85,2140,2225,2130,2862420,6232211230,144698206400,65771912
20210421,033270,유나이티드제약,KOSPI,,54500,1800,3.42,53300,55500,52900,633007,34488415200,885342799000,16244822
20210421,014830,유니드,KOSPI,,84200,4300,5.38,80700,85800,80600,326639,27355344400,748524780600,8889843
20210421,000910,유니온,KOSPI,,9170,-280,-2.96,9490,9880,9100,4832182,46175293040,143158546230,15611619
20210421,047400,유니온머티리얼,KOSPI,,4210,-160,-3.66,4360,4450,4210,2325423,10105858410,176820000000,42000000
20210421,011330,유니켐,KOSPI,,1695,-25,-1.45,1730,1800,1680,2422833,4201083860,116464031385,68710343
20210421,077500,유니퀘스트,KOSPI,,11650,-450,-3.72,11950,12000,11600,399591,4697810950,318356346250,27326725
20210421,002920,유성기업,KOSPI,,3585,-115,-3.11,3690,3735,3505,478978,1722800375,93021787500,25947500
20210421,000700,유수홀딩스,KOSPI,,7490,80,1.08,7410,7550,7360,102962,765934850,195053171880,26041812
20210421,003470,유안타증권,KOSPI,,4320,-55,-1.26,4405,4480,4300,2776233,12162219950,862257208320,199596576
20210421,003475,유안타증권우,KOSPI,,4755,-445,-8.56,5340,5350,4630,1889264,9222990685,61397568060,12912212
20210421,011690,유양디앤유,KOSPI,,2440,0,0.00,0,0,0,0,0,359254954280,147235637
20210421,072130,유엔젤,KOSPI,,4160,-140,-3.26,4300,4335,4085,202750,844113050,54893088640,13195454
20210421,000220,유유제약,KOSPI,,11450,-1750,-13.26,11900,12100,11150,3838637,44011096800,177405670250,15493945
20210421,000225,유유제약1우,KOSPI,,16450,-4450,-21.29,18000,18800,16100,1373479,23829824700,37290998500,2266930
20210421,000227,유유제약2우B,KOSPI,,36850,-11250,-23.39,41050,41050,36850,49908,1944065300,11996886000,325560
20210421,001200,유진투자증권,KOSPI,,4250,-125,-2.86,4330,4385,4235,744873,3199939680,411682276500,96866418
20210421,000100,유한양행,KOSPI,,68500,300,0.44,67700,69000,67500,393780,26982374300,4793147691500,69972959
20210421,000105,유한양행우,KOSPI,,64600,100,0.16,64600,64700,64200,4727,304734700,76288724000,1180940
20210421,003460,유화증권,KOSPI,,2670,-40,-1.48,2715,2720,2645,322776,861867135,151395448050,56702415
20210421,003465,유화증권우,KOSPI,,2905,-85,-2.84,3000,3000,2855,14759,43405800,50769014625,17476425
20210421,008730,율촌화학,KOSPI,,22100,500,2.31,21600,22350,21250,167532,3672336450,548080000000,24800000
20210421,008250,이건산업,KOSPI,,12000,0,0.00,12000,12200,11850,571672,6860868350,131431620000,10952635
20210421,025820,이구산업,KOSPI,,4395,5,0.11,4305,4720,4150,36026837,159457496410,146977590000,33442000
20210421,214320,이노션,KOSPI,,61000,-200,-0.33,61300,61600,60800,57530,3519968400,1220000000000,20000000
20210421,088260,이리츠코크렙,KOSPI,,5840,20,0.34,5800,5850,5800,62876,366668650,369914885600,63341590
20210421,139480,이마트,KOSPI,,169500,-1500,-0.88,171000,171000,168500,139312,23546917000,4724951320500,27875819
20210421,007660,이수페타시스,KOSPI,,3825,275,7.75,3540,3880,3495,2197021,8210396985,157851622350,41268398
20210421,005950,이수화학,KOSPI,,12800,-150,-1.16,12900,13200,12700,529068,6819041550,332232166400,25955638
20210421,015020,이스타코,KOSPI,,2040,0,0.00,2025,2075,1985,1275986,2582469340,87417264000,42851600
20210421,093230,이아이디,KOSPI,,454,104,29.71,358,455,351,813514166,336582937868,351097514068,773342542
20210421,074610,이엔플러스,KOSPI,,4155,-145,-3.37,4295,4320,4140,792193,3312751450,195021996810,46936702
20210421,102460,이연제약,KOSPI,,21000,850,4.22,20000,21250,19900,341329,7087138850,376084695000,17908795
20210421,084680,이월드,KOSPI,,3515,-10,-0.28,3525,3665,3500,2572781,9228218530,373081737955,106139897
20210421,350520,이지스레지던스리츠,KOSPI,,5000,-10,-0.20,5020,5020,4990,40403,201964920,103000000000,20600000
20210421,334890,이지스밸류리츠,KOSPI,,4990,0,0.00,5000,5000,4975,135322,675675850,119760000000,24000000
20210421,000760,이화산업,KOSPI,,20150,-50,-0.25,19800,20300,19600,3229,64347700,56420000000,2800000
20210421,014990,인디에프,KOSPI,,1325,-25,-1.85,1350,1360,1315,128650,170945855,78086218375,58932995
20210421,101140,인바이오젠,KOSPI,,3930,-70,-1.75,4000,4025,3930,500269,1985031145,202636290210,51561397
20210421,006490,인스코비,KOSPI,,3390,-5,-0.15,3400,3490,3365,1479999,5043502600,350845615980,103494282
20210421,023800,인지컨트롤스,KOSPI,,17050,100,0.59,17000,17200,16700,156067,2642686300,258480182400,15160128
20210421,034590,인천도시가스,KOSPI,,26850,-150,-0.56,27100,27100,26750,2574,69048600,117462144900,4374754
20210421,129260,인터지스,KOSPI,,4500,145,3.33,4355,4500,4310,414671,1833155540,133865433000,29747874
20210421,023810,인팩,KOSPI,,11050,-950,-7.92,12050,12150,11050,370237,4244181450,110500000000,10000000
20210421,249420,일동제약,KOSPI,,16400,150,0.92,16250,17750,16000,387146,6433543300,390373874000,23803285
20210421,000230,일동홀딩스,KOSPI,,15400,50,0.33,15350,16300,15100,85089,1323717200,177722160000,11540400
20210421,013360,일성건설,KOSPI,,2410,25,1.05,2440,2510,2350,2370488,5748930185,130199960800,54024880
20210421,003120,일성신약,KOSPI,,86300,-300,-0.35,86600,87400,85200,7877,678781600,229558000000,2660000
20210421,003200,일신방직,KOSPI,,106500,-2500,-2.29,109000,109500,105500,15449,1659659000,255600000000,2400000
20210421,007110,일신석재,KOSPI,,2040,-10,-0.49,2050,2055,2010,995348,2024291285,158011484400,77456610
20210421,007570,일양약품,KOSPI,,41050,5150,14.35,36000,45650,35800,9386756,394165228250,783466507200,19085664
20210421,007575,일양약품우,KOSPI,,42000,6950,19.83,36000,45550,36000,89495,3826977300,18693360000,445080
20210421,008500,일정실업,KOSPI,,15850,-150,-0.94,16000,16050,15850,2762,44135250,19020000000,1200000
20210421,081000,일진다이아,KOSPI,,44000,-950,-2.11,44850,44850,43700,96788,4286743300,624930900000,14202975
20210421,020760,일진디스플,KOSPI,,4730,-140,-2.87,4870,4970,4670,559942,2681369585,163034992780,34468286
20210421,020150,일진머티리얼즈,KOSPI,,74100,-900,-1.20,74800,74800,73400,217446,16074659600,3416812873500,46110835
20210421,103590,일진전기,KOSPI,,4050,-115,-2.76,4170,4170,3915,313600,1269616585,150175579500,37080390
20210421,015860,일진홀딩스,KOSPI,,5670,180,3.28,5480,5720,5450,2139531,12008240380,279800228610,49347483
20210421,226320,잇츠한불,KOSPI,,26500,-600,-2.21,27000,27000,26450,52287,1392766150,581126847500,21929315
20210421,317400,자이에스앤디,KOSPI,,10650,-300,-2.74,11050,11050,10650,259579,2795921500,285233838000,26782520
20210421,033240,자화전자,KOSPI,,22150,0,0.00,22000,22500,21350,292933,6375996200,396485000000,17900000
20210421,000950,전방,KOSPI,,43600,-950,-2.13,44550,45000,43000,7069,308796600,73248000000,1680000
20210421,348950,제이알글로벌리츠,KOSPI,,5190,0,0.00,5190,5190,5170,209290,1084698730,859464000000,165600000
20210421,194370,제이에스코퍼레이션,KOSPI,,18450,-600,-3.15,19050,19100,18300,56796,1056510850,246041838450,13335601
20210421,025620,제이준코스메틱,KOSPI,,1920,70,3.78,1860,2015,1855,3094395,6030058390,70866105600,36909430
20210421,036420,제이콘텐트리,KOSPI,,45200,-850,-1.85,45600,46150,44800,116717,5294055450,740605209200,16385071
20210421,030000,제일기획,KOSPI,,21950,-200,-0.90,22150,22250,21800,337983,7440513650,2525154888750,115041225
20210421,271980,제일약품,KOSPI,,44200,-700,-1.56,44700,44850,43500,94065,4150296900,649955342400,14704872
20210421,001560,제일연마,KOSPI,,8200,30,0.37,8170,8200,8060,11181,90781430,82000000000,10000000
20210421,002620,제일파마홀딩스,KOSPI,,22350,500,2.29,21850,22450,21850,46456,1032403450,357004484250,15973355
20210421,006220,제주은행,KOSPI,,7270,0,0.00,7310,7350,7200,288887,2096694860,233576186980,32128774
20210421,089590,제주항공,KOSPI,,22100,-150,-0.67,22050,22100,21700,105999,2325889300,850841491500,38499615
20210421,004910,조광페인트,KOSPI,,7900,-110,-1.37,8260,8470,7880,781407,6407999300,101120000000,12800000
20210421,004700,조광피혁,KOSPI,,55200,-2300,-4.00,57400,57400,55000,18376,1020410600,367032417600,6649138
20210421,001550,조비,KOSPI,,21550,-200,-0.92,21800,21800,21450,24563,531127450,111892750450,5192239
20210421,000480,조선내화,KOSPI,,84600,-1000,-1.17,85900,85900,84600,1582,134579700,338400000000,4000000
20210421,120030,조선선재,KOSPI,,136000,-4000,-2.86,140000,140000,135500,6236,856999000,171040536000,1257651
20210421,018470,조일알미늄,KOSPI,,805,2,0.25,796,814,791,1835915,1468471014,69661878475,86536495
20210421,002600,조흥,KOSPI,,182000,-3500,-1.89,185500,188500,181500,285,52150000,109200000000,600000
20210421,185750,종근당,KOSPI,,139500,-9000,-6.06,148000,151500,135000,576461,81299515000,1593940810500,11426099
20210421,063160,종근당바이오,KOSPI,,57800,-2300,-3.83,59800,60800,56700,309851,18057936000,317088603600,5485962
20210421,001630,종근당홀딩스,KOSPI,,105500,-3000,-2.76,109000,109500,103500,66610,7072259500,528540335500,5009861
20210421,044380,주연테크,KOSPI,,1170,-35,-2.90,1200,1210,1165,1045051,1233730110,63896144130,54612089
20210421,013890,지누스,KOSPI,,83400,500,0.60,82200,83400,82200,39735,3300201600,1317757530000,15800450
20210421,013870,지엠비코리아,KOSPI,,8000,-60,-0.74,8090,8270,7930,139359,1123293220,152578240000,19072280
20210421,071320,지역난방공사,KOSPI,,41300,-250,-0.60,41500,41500,40900,17336,713402900,478202127200,11578744
20210421,010580,지코,KOSPI,,306,0,0.00,0,0,0,0,0,19761980616,64581636
20210421,035000,지투알,KOSPI,,6100,-50,-0.81,6160,6170,6060,35787,219052850,101061194900,16567409
20210421,088790,진도,KOSPI,,5490,10,0.18,5460,5610,5350,180400,988869070,68338114560,12447744
