BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20211102,111770,영원무역,KOSPI,,43500,-150,-0.34,43650,44200,43100,112478,4911207750,1927548858000,44311468
20211102,009970,영원무역홀딩스,KOSPI,,47500,650,1.39,46850,47750,46550,20827,986117450,647690620000,13635592
20211102,003520,영진약품,KOSPI,,4910,185,3.92,4740,5000,4740,879220,4344455225,898003309210,182892731
20211102,000670,영풍,KOSPI,,698000,4000,0.58,694000,714000,694000,1536,1087262000,1285743920000,1842040
20211102,006740,영풍제지,KOSPI,,7030,120,1.74,6910,7050,6910,36446,254554130,156066000000,22200000
20211102,012280,영화금속,KOSPI,,1955,30,1.56,1905,1975,1905,720400,1400000645,104386257275,53394505
20211102,012160,영흥,KOSPI,,1080,10,0.93,1070,1100,1070,315535,342400430,109415201760,101310372
20211102,015360,예스코홀딩스,KOSPI,,37900,-300,-0.79,38200,38700,37550,1792,68206550,227400000000,6000000
20211102,007310,오뚜기,KOSPI,,483000,500,0.10,482500,487000,482500,2894,1401758000,1773566823000,3671981
20211102,002630,오리엔트바이오,KOSPI,,1345,0,0.00,1360,1410,1325,886137,1207149140,159494141725,118583005
20211102,271560,오리온,KOSPI,,119500,-500,-0.42,120500,121000,119000,47810,5733322500,4724567774000,39536132
20211102,001800,오리온홀딩스,KOSPI,,16250,200,1.25,16150,16350,16100,66936,1085822300,1017988107500,62645422
20211102,011690,와이투솔루션,KOSPI,,2440,0,0.00,0,0,0,0,0,359254954280,147235637
20211102,070960,용평리조트,KOSPI,,6460,-10,-0.15,6470,6500,6330,355962,2278232810,310941331180,48133333
20211102,316140,우리금융지주,KOSPI,,13450,100,0.75,13300,13500,13300,1582771,21250655300,9792414384050,728060549
20211102,118000,우리들휴브레인,KOSPI,,1580,10,0.64,1585,1595,1570,221906,350408200,128490992540,81323413
20211102,010050,우리종금,KOSPI,,1015,28,2.84,989,1020,987,13868099,13930495008,887316457090,874203406
20211102,006980,우성,KOSPI,,30150,450,1.52,30000,30300,29650,9691,289277250,93163500000,3090000
20211102,017370,우신시스템,KOSPI,,6730,-20,-0.30,6880,6880,6640,1212471,8154887730,123253583420,18314054
20211102,105840,우진,KOSPI,,9520,120,1.28,9360,9610,9290,683720,6460900730,193480805280,20323614
20211102,010400,우진아이엔에스,KOSPI,,7840,20,0.26,7860,8010,7820,2645,20779380,59756480000,7622000
20211102,049800,우진플라임,KOSPI,,4440,140,3.26,4310,4535,4310,27950,123688895,88800000000,20000000
20211102,016880,웅진,KOSPI,,2370,-110,-4.44,2480,2540,2295,2734061,6562624390,189427179600,79927080
20211102,095720,웅진씽크빅,KOSPI,,3380,-10,-0.29,3355,3415,3345,315161,1064010225,390410229300,115505985
20211102,005820,원림,KOSPI,,21050,600,2.93,20450,21250,20450,1941,40406250,48372268500,2297970
20211102,010600,웰바이오텍,KOSPI,,1790,20,1.13,1775,1805,1760,377233,670528845,105032266760,58677244
20211102,008600,윌비스,KOSPI,,2025,10,0.50,2005,2065,1970,1605788,3250162065,133188121800,65771912
20211102,033270,유나이티드제약,KOSPI,,49750,-200,-0.40,50300,50500,49500,62974,3142842600,808179894500,16244822
20211102,014830,유니드,KOSPI,,116500,1000,0.87,115500,119500,115500,81410,9544778000,1035666709500,8889843
20211102,000910,유니온,KOSPI,,6990,-110,-1.55,7180,7270,6880,708350,5016334880,109125216810,15611619
20211102,047400,유니온머티리얼,KOSPI,,3475,-135,-3.74,3575,3615,3470,1023976,3614891000,145950000000,42000000
20211102,011330,유니켐,KOSPI,,1415,30,2.17,1395,1425,1390,124949,176478135,102698451565,72578411
20211102,077500,유니퀘스트,KOSPI,,10500,50,0.48,10450,10700,10350,98239,1040997250,287022487500,27335475
20211102,002920,유성기업,KOSPI,,3380,5,0.15,3380,3420,3375,29552,100127260,87702550000,25947500
20211102,000700,유수홀딩스,KOSPI,,6010,10,0.17,6060,6060,5960,35119,210711320,156511290120,26041812
20211102,003470,유안타증권,KOSPI,,4505,55,1.24,4455,4570,4455,311449,1402154090,899182574880,199596576
20211102,003475,유안타증권우,KOSPI,,4525,25,0.56,4510,4595,4475,30018,135385365,58427759300,12912212
20211102,072130,유엔젤,KOSPI,,5970,20,0.34,5920,6050,5680,671524,3932343770,78776860380,13195454
20211102,000220,유유제약,KOSPI,,7500,180,2.46,7260,7580,7260,102875,768912520,129242632500,17232351
20211102,000225,유유제약1우,KOSPI,,10100,160,1.61,10000,10150,9950,13744,137685390,22895993000,2266930
20211102,000227,유유제약2우B,KOSPI,,23550,-300,-1.26,24300,24300,23550,716,17117650,7666938000,325560
20211102,001200,유진투자증권,KOSPI,,3850,45,1.18,3820,3875,3810,111689,430609450,372935709300,96866418
20211102,000100,유한양행,KOSPI,,61700,1700,2.83,60000,62000,60000,197053,12134465800,4317331570300,69972959
20211102,000105,유한양행우,KOSPI,,59000,700,1.20,58800,59400,58800,135,7980500,69675460000,1180940
20211102,003460,유화증권,KOSPI,,2790,25,0.90,2765,2795,2750,11102,30818755,158199737850,56702415
20211102,003465,유화증권우,KOSPI,,2795,-5,-0.18,2820,2820,2765,169,470475,48846607875,17476425
20211102,008730,율촌화학,KOSPI,,21200,0,0.00,21200,21450,21050,83500,1772824600,525760000000,24800000
20211102,008250,이건산업,KOSPI,,14200,100,0.71,14400,14450,14050,190720,2718832100,155527417000,10952635
20211102,025820,이구산업,KOSPI,,3815,0,0.00,3820,3895,3805,321768,1232648230,127581230000,33442000
20211102,214320,이노션,KOSPI,,58800,500,0.86,58400,59400,58400,31112,1836510000,1176000000000,20000000
20211102,088260,이리츠코크렙,KOSPI,,6100,0,0.00,6100,6150,6030,331794,2016861510,386383699000,63341590
20211102,139480,이마트,KOSPI,,170000,0,0.00,169500,172500,169000,101504,17341692000,4738889230000,27875819
20211102,007660,이수페타시스,KOSPI,,4100,-90,-2.15,4140,4190,4065,539383,2220007005,169200431800,41268398
20211102,005950,이수화학,KOSPI,,14300,100,0.70,14350,14500,14100,363618,5181311000,399821479200,27959544
20211102,015020,이스타코,KOSPI,,3850,220,6.06,3640,3995,3630,4530604,17439818005,164978660000,42851600
20211102,093230,이아이디,KOSPI,,388,5,1.31,387,393,384,8804983,3421824404,324206283540,835583205
20211102,074610,이엔플러스,KOSPI,,3695,-195,-5.01,3930,3995,3695,945899,3627437550,189749870775,51353145
20211102,102460,이연제약,KOSPI,,52300,300,0.58,52000,53400,51700,318183,16657631500,941325577100,17998577
20211102,084680,이월드,KOSPI,,2570,165,6.86,2405,2730,2400,3365485,8719388935,364441916010,141806193
20211102,350520,이지스레지던스리츠,KOSPI,,5410,-20,-0.37,5440,5440,5390,35768,193428730,111446000000,20600000
20211102,334890,이지스밸류리츠,KOSPI,,5900,30,0.51,5870,5900,5810,72313,426013730,141600000000,24000000
20211102,000760,이화산업,KOSPI,,16750,300,1.82,16450,17000,16450,941,15617450,46900000000,2800000
20211102,014990,인디에프,KOSPI,,1635,15,0.93,1620,1640,1610,358374,582010820,96355446825,58932995
20211102,101140,인바이오젠,KOSPI,,3940,110,2.87,3900,3990,3850,864150,3388172795,203151904180,51561397
20211102,006490,인스코비,KOSPI,,3585,85,2.43,3500,3665,3450,1930077,6906645055,393805438500,109848100
20211102,023800,인지컨트롤스,KOSPI,,16650,0,0.00,16400,16950,16400,63297,1053249100,252416131200,15160128
20211102,034590,인천도시가스,KOSPI,,28900,200,0.70,28700,28900,28600,1169,33603550,126430390600,4374754
20211102,129260,인터지스,KOSPI,,3665,65,1.81,3625,3695,3620,72271,264933630,109025958210,29747874
20211102,023810,인팩,KOSPI,,15500,-200,-1.27,15850,16150,15350,123859,1927362700,155000000000,10000000
20211102,249420,일동제약,KOSPI,,14600,0,0.00,14600,14800,14500,54954,805921600,347527961000,23803285
20211102,000230,일동홀딩스,KOSPI,,13600,0,0.00,13600,13700,13550,6573,89369900,156949440000,11540400
20211102,013360,일성건설,KOSPI,,6730,160,2.44,6520,6850,6510,3781644,25274785580,363587442400,54024880
20211102,003120,일성신약,KOSPI,,77200,0,0.00,77300,78400,77000,1779,137367300,205352000000,2660000
20211102,003200,일신방직,KOSPI,,119500,5000,4.37,115000,119500,114500,8184,963360500,286800000000,2400000
20211102,007110,일신석재,KOSPI,,2605,25,0.97,2580,2620,2580,964560,2509381695,201774469050,77456610
20211102,007570,일양약품,KOSPI,,31250,1250,4.17,30000,31650,30000,150365,4707310050,596427000000,19085664
20211102,007575,일양약품우,KOSPI,,29850,0,0.00,29850,30350,29850,1861,55906700,13285638000,445080
20211102,008500,일정실업,KOSPI,,30200,6950,29.89,23950,30200,23950,62788,1765312200,36240000000,1200000
20211102,081000,일진다이아,KOSPI,,38150,800,2.14,37350,38200,37350,35151,1334487450,541843496250,14202975
20211102,020760,일진디스플,KOSPI,,3410,0,0.00,3410,3460,3375,98761,335826085,117536855260,34468286
20211102,020150,일진머티리얼즈,KOSPI,,98400,800,0.82,98300,100500,98100,345702,34272414400,4537306164000,46110835
20211102,103590,일진전기,KOSPI,,5730,130,2.32,5650,5770,5600,271408,1546616880,212470634700,37080390
20211102,271940,일진하이솔루스,KOSPI,,70500,1200,1.73,69900,70900,69900,92031,6478433800,2560079895000,36313190
20211102,015860,일진홀딩스,KOSPI,,6460,0,0.00,6460,6580,6400,266339,1726463220,318784740180,49347483
20211102,226320,잇츠한불,KOSPI,,22100,0,0.00,22450,22550,22050,18559,413495600,484637861500,21929315
20211102,317400,자이에스앤디,KOSPI,,9820,10,0.10,9810,9890,9730,127902,1258263000,380844346400,38782520
20211102,033240,자화전자,KOSPI,,18250,100,0.55,18150,19150,18100,171030,3173284500,326675000000,17900000
20211102,000950,전방,KOSPI,,42000,300,0.72,41700,42200,41150,1050,43770250,70560000000,1680000
20211102,348950,제이알글로벌리츠,KOSPI,,5500,-20,-0.36,5510,5520,5490,422990,2326872760,910800000000,165600000
20211102,194370,제이에스코퍼레이션,KOSPI,,25400,600,2.42,25000,25750,24100,315219,7880418050,338724265400,13335601
20211102,025620,제이준코스메틱,KOSPI,,1185,20,1.72,1165,1190,1165,148354,175266180,88190785740,74422604
20211102,036420,제이콘텐트리,KOSPI,,65600,-100,-0.15,66100,66900,62800,579189,37213035900,1157239497600,17640846
20211102,030000,제일기획,KOSPI,,24100,400,1.69,23700,24150,23500,330812,7907105650,2772493522500,115041225
20211102,271980,제일약품,KOSPI,,34300,600,1.78,34100,35100,33500,17793,616336750,504377109600,14704872
20211102,001560,제일연마,KOSPI,,8760,-30,-0.34,8790,8880,8700,9521,83387130,87600000000,10000000
20211102,002620,제일파마홀딩스,KOSPI,,17450,450,2.65,17850,18650,17300,25779,461717900,278735044750,15973355
20211102,006220,제주은행,KOSPI,,6390,100,1.59,6300,6410,6300,45844,291650200,205302865860,32128774
20211102,089590,제주항공,KOSPI,,21700,50,0.23,21750,22150,21500,54126,1175398800,835441645500,38499615
20211102,004910,조광페인트,KOSPI,,8300,60,0.73,8270,8380,8240,26567,220380980,106240000000,12800000
20211102,004700,조광피혁,KOSPI,,63200,200,0.32,63100,64100,63100,7297,463864400,420225521600,6649138
20211102,001550,조비,KOSPI,,24950,400,1.63,24750,25100,24550,52304,1300334300,129546363050,5192239
20211102,000480,조선내화,KOSPI,,88200,200,0.23,88000,88300,87900,953,83982900,352800000000,4000000
20211102,120030,조선선재,KOSPI,,108000,-2000,-1.82,110000,111000,108000,3291,359656500,135826308000,1257651
20211102,018470,조일알미늄,KOSPI,,2340,20,0.86,2310,2400,2300,1730294,4060115445,240158227140,102631721
20211102,002600,조흥,KOSPI,,210500,-500,-0.24,209500,213500,208500,212,44656500,126300000000,600000
20211102,185750,종근당,KOSPI,,122000,1000,0.83,121000,127000,120500,110551,13775508500,1393984078000,11426099
20211102,063160,종근당바이오,KOSPI,,42900,700,1.66,42200,43750,42200,27630,1193118600,235347769800,5485962
20211102,001630,종근당홀딩스,KOSPI,,83700,1500,1.82,82800,84900,82600,7781,653567100,419325365700,5009861
20211102,044380,주연테크,KOSPI,,1245,70,5.96,1180,1245,1165,3567070,4560715375,67992050805,54612089
20211102,013890,지누스,KOSPI,,80900,1100,1.38,80000,82100,79700,103784,8407400900,1278256405000,15800450
20211102,013870,지엠비코리아,KOSPI,,6550,50,0.77,6500,6650,6500,48705,321203910,124923434000,19072280
20211102,071320,지역난방공사,KOSPI,,41100,100,0.24,41000,41450,40900,4527,186118150,475886378400,11578744
20211102,010580,지코,KOSPI,,1530,0,0.00,0,0,0,0,0,100210979160,65497372
20211102,035000,지투알,KOSPI,,6440,50,0.78,6400,6480,6350,86647,555694630,106694113960,16567409
20211102,088790,진도,KOSPI,,3435,-25,-0.72,3470,3565,3430,77209,269580250,42758000640,12447744
20211102,003780,진양산업,KOSPI,,7060,40,0.57,7040,7140,6890,169569,1185469160,91780000000,13000000
20211102,010640,진양폴리,KOSPI,,4040,30,0.75,4140,4155,4025,175485,718230285,40400000000,10000000
20211102,100250,진양홀딩스,KOSPI,,3290,25,0.77,3260,3290,3260,96136,315152670,183895510680,55895292
20211102,051630,진양화학,KOSPI,,4450,50,1.14,4405,4535,4405,55187,245732245,53400000000,12000000
20211102,272450,진에어,KOSPI,,20700,-100,-0.48,21100,21350,20650,160974,3364035500,931500000000,45000000
20211102,011000,진원생명과학,KOSPI,,28250,-1800,-5.99,29850,30050,27850,1976447,56216171600,1277225101000,45211508
20211102,002780,진흥기업,KOSPI,,2135,30,1.43,2100,2140,2100,374818,796654600,310582175575,145471745
20211102,002787,진흥기업2우B,KOSPI,,14900,0,0.00,14900,14900,14750,25,369350,4392639200,294808
20211102,002785,진흥기업우B,KOSPI,,5790,-40,-0.69,5820,5820,5760,1431,8286390,4963292220,857218
20211102,009310,참엔지니어링,KOSPI,,1205,0,0.00,1205,1220,1170,251003,300191670,66911919620,55528564
20211102,000650,천일고속,KOSPI,,68400,-100,-0.15,68000,68600,67600,683,46461300,97758648000,1429220
20211102,033250,체시스,KOSPI,,1380,40,2.99,1350,1380,1350,57844,79024730,44160000000,32000000
20211102,035720,카카오,KOSPI,,128000,2500,1.99,126000,128500,126000,1642378,209732706000,57006248960000,445361320
20211102,323410,카카오뱅크,KOSPI,,64100,200,0.31,64200,64500,64000,902143,57916624600,30453925191700,475100237
20211102,006380,카프로,KOSPI,,4095,50,1.24,4090,4155,4055,157935,649636995,163800000000,40000000
20211102,109070,컨버즈,KOSPI,,4100,0,0.00,0,0,0,0,0,66185504600,16142806
20211102,001620,케이비아이동국실업,KOSPI,,1010,5,0.50,1005,1030,999,628579,633546065,88090156770,87217977
20211102,029460,케이씨,KOSPI,,23000,0,0.00,22750,23600,22750,68535,1595425950,311743012000,13554044
20211102,281820,케이씨텍,KOSPI,,22700,100,0.44,22650,23350,22600,71755,1645848850,473557321200,20861556
20211102,381970,케이카,KOSPI,,25150,550,2.24,25100,25250,24700,258641,6484874350,1209376304950,48086533
20211102,145270,케이탑리츠,KOSPI,,1565,30,1.95,1525,1570,1525,494341,768565705,72340758755,46224127
20211102,357120,코람코에너지리츠,KOSPI,,6740,-120,-1.75,6840,6870,6710,171570,1162447290,469238800000,69620000
20211102,007815,코리아써우,KOSPI,,6910,-10,-0.14,6920,7000,6910,1314,9176150,20486007900,2964690
20211102,007810,코리아써키트,KOSPI,,15900,200,1.27,15800,16100,15700,332012,5289781950,375569940900,23620751
20211102,00781K,코리아써키트2우B,KOSPI,,8830,90,1.03,8870,8870,8730,260,2298150,6920062170,783699
20211102,003690,코리안리,KOSPI,,9790,10,0.10,9780,9890,9770,141536,1390148880,1178413645640,120369116
20211102,192820,코스맥스,KOSPI,,126500,500,0.40,127000,127500,124500,38935,4911247500,1435712888500,11349509
20211102,044820,코스맥스비티아이,KOSPI,,17400,-100,-0.57,17450,17700,17250,10412,181495900,167108225400,9603921
20211102,005070,코스모신소재,KOSPI,,41300,150,0.36,41550,42100,40900,361200,14946435050,1242588515700,30086889
20211102,005420,코스모화학,KOSPI,,15300,-250,-1.61,15750,15850,15300,300797,4659720000,425858930100,27833917
20211102,071950,코아스,KOSPI,,1240,0,0.00,1240,1270,1240,151471,189539215,38324940400,30907210
20211102,002020,코오롱,KOSPI,,33650,150,0.45,33550,33900,33350,48498,1628465850,424879234900,12626426
20211102,003070,코오롱글로벌,KOSPI,,25250,450,1.81,24800,25400,24550,89911,2236082500,636563559500,25210438
20211102,003075,코오롱글로벌우,KOSPI,,32900,450,1.39,32950,33100,32550,845,27760050,10291218700,312803
20211102,144620,코오롱머티리얼,KOSPI,,3075,0,0.00,0,0,0,0,0,211125302625,68658635
20211102,002025,코오롱우,KOSPI,,20350,200,0.99,20200,20450,20150,2153,43776700,21904536500,1076390
20211102,120110,코오롱인더,KOSPI,,84100,400,0.48,83800,85200,83600,272863,22978598900,2268920444000,26978840
20211102,120115,코오롱인더우,KOSPI,,39000,100,0.26,38900,39450,38300,19243,748163250,107946540000,2767860
20211102,138490,코오롱플라스틱,KOSPI,,15750,100,0.64,15800,15950,15400,658162,10332176700,598500000000,38000000
20211102,021240,코웨이,KOSPI,,79700,600,0.76,79100,81200,78900,106156,8465177800,5881829634300,73799619
20211102,031820,콤텍시스템,KOSPI,,949,5,0.53,945,1035,944,8786765,8577947588,114877841234,121051466
20211102,192400,쿠쿠홀딩스,KOSPI,,23100,300,1.32,22800,23500,22750,17817,414744800,821486473500,35562185
20211102,284740,쿠쿠홈시스,KOSPI,,43850,0,0.00,44350,44700,43550,22883,1009594000,983876920500,22437330
20211102,015590,큐로,KOSPI,,505,4,0.80,500,511,499,417858,210817624,116761877190,231211638
20211102,264900,크라운제과,KOSPI,,11250,50,0.45,11300,11850,11050,352372,4047414450,140893312500,12523850
20211102,26490K,크라운제과우,KOSPI,,15600,-100,-0.64,15750,16300,15200,22206,349424800,12067536000,773560
20211102,005740,크라운해태홀딩스,KOSPI,,9030,10,0.11,9030,9110,9000,11772,106473310,134071543410,14847347
20211102,005745,크라운해태홀딩스우,KOSPI,,13950,-250,-1.76,14100,14250,13950,3439,48340350,8380127700,600726
20211102,259960,크래프톤,KOSPI,,483500,5500,1.15,481500,492500,481500,106072,51654894500,23670489507500,48956545
20211102,020120,키다리스튜디오,KOSPI,,16500,-600,-3.51,17100,17150,16450,320967,5350540650,549397728000,33296832
20211102,039490,키움증권,KOSPI,,106500,1500,1.43,105000,108000,105000,62733,6706222500,2792378134500,26219513
20211102,014580,태경비케이,KOSPI,,5680,160,2.90,5560,5760,5560,245655,1396378130,156672008000,27583100
20211102,015890,태경산업,KOSPI,,6490,90,1.41,6400,6530,6400,136142,881393540,189694587500,29228750
20211102,006890,태경케미컬,KOSPI,,13450,50,0.37,13450,13700,13250,48443,655588050,156020000000,11600000
20211102,003240,태광산업,KOSPI,,1019000,20000,2.00,1001000,1023000,1001000,991,1006124000,1134554600000,1113400
20211102,011280,태림포장,KOSPI,,4265,80,1.91,4250,4285,4200,90847,386255815,301987334100,70805940
20211102,004100,태양금속,KOSPI,,1720,20,1.18,1710,1730,1690,233514,399261025,63124000000,36700000
20211102,004105,태양금속우,KOSPI,,3040,15,0.50,3015,3055,3010,8536,25953370,10032000000,3300000
20211102,009410,태영건설,KOSPI,,11050,0,0.00,11050,11150,11000,78681,869242100,429835032900,38899098
20211102,009415,태영건설우,KOSPI,,13150,-150,-1.13,13450,13450,12700,13635,176515000,17123167300,1302142
20211102,001420,태원물산,KOSPI,,5440,170,3.23,5280,5450,5280,28013,150485600,41344000000,7600000
20211102,007980,태평양물산,KOSPI,,2530,5,0.20,2535,2595,2510,818145,2077108785,121818455110,48149587
20211102,055490,테이팩스,KOSPI,,69200,-1300,-1.84,71200,71200,69200,33736,2357181100,326461380000,4717650
20211102,078000,텔코웨어,KOSPI,,11250,100,0.90,11150,11400,11100,11537,130120850,109155442500,9702706
20211102,214420,토니모리,KOSPI,,6970,0,0.00,6930,7010,6920,21348,148596180,128134535370,18383721
20211102,019180,티에이치엔,KOSPI,,4240,135,3.29,4120,4255,4080,514173,2158548115,76320000000,18000000
20211102,363280,티와이홀딩스,KOSPI,,27100,500,1.88,26600,27350,26550,69426,1875563800,1088650766500,40171615
20211102,36328K,티와이홀딩스우,KOSPI,,23200,-150,-0.64,23350,23800,23100,8632,201115050,29123841600,1255338
20211102,091810,티웨이항공,KOSPI,,3975,5,0.13,3975,4060,3970,327525,1308554685,438562859025,110330279
20211102,004870,티웨이홀딩스,KOSPI,,1260,5,0.40,1255,1265,1240,142627,178745155,97610536800,77468680
20211102,005690,파미셀,KOSPI,,12700,250,2.01,12400,12800,12400,303027,3824381500,761478665000,59958950
20211102,036580,팜스코,KOSPI,,6130,20,0.33,6040,6190,6040,87741,538280950,225142290590,36727943
20211102,004720,팜젠사이언스,KOSPI,,12500,700,5.93,11900,12550,11800,577897,7126619250,183911662500,14712933
20211102,028670,팬오션,KOSPI,,6080,0,0.00,6070,6200,6010,3919320,23964102350,3250182632960,534569512
20211102,010820,퍼스텍,KOSPI,,2150,30,1.42,2130,2160,2105,183084,391643935,103332139000,48061460
20211102,016800,퍼시스,KOSPI,,39500,300,0.77,40000,40000,39200,2921,115302850,454250000000,11500000
20211102,001020,페이퍼코리아,KOSPI,,1735,0,0.00,1770,1770,1720,136686,237959320,70758256895,40782857
20211102,090080,평화산업,KOSPI,,2095,-15,-0.71,2125,2145,2070,514598,1076041930,115020232605,54902259
20211102,010770,평화홀딩스,KOSPI,,4995,0,0.00,4970,5050,4945,31001,154558220,73054202670,14625466
20211102,058430,포스코강판,KOSPI,,57800,1100,1.94,56900,59700,56900,68664,4027935800,346800000000,6000000
20211102,047050,포스코인터내셔널,KOSPI,,21450,250,1.18,21300,21650,21300,478674,10281735500,2646396946050,123375149
20211102,003670,포스코케미칼,KOSPI,,144500,0,0.00,145000,147000,144000,198319,28802329000,11193435290000,77463220
20211102,007630,폴루스바이오팜,KOSPI,,1225,0,0.00,0,0,0,0,0,55134426375,45007695
20211102,017810,풀무원,KOSPI,,17350,300,1.76,17000,17500,17000,55145,956463800,661391403700,38120542
20211102,103140,풍산,KOSPI,,33700,350,1.05,33600,33900,33450,96885,3265927500,944418168600,28024278
20211102,005810,풍산홀딩스,KOSPI,,28350,-50,-0.18,28400,28800,28250,17817,506075950,295110118800,10409528
20211102,950210,프레스티지바이오파마,KOSPI,,24050,150,0.63,24400,24600,23750,147903,3568342900,1445312527750,60096155
20211102,086790,하나금융지주,KOSPI,,45300,100,0.22,45100,46000,45050,728992,33175775350,13600965408600,300242062
20211102,293480,하나제약,KOSPI,,20650,250,1.23,20350,20650,20350,12447,255540000,367011334900,17772946
20211102,039130,하나투어,KOSPI,,83700,600,0.72,83300,84300,83000,68069,5697372200,1166709784500,13939185
20211102,172580,하이골드12호,KOSPI,,2705,5,0.19,2700,2705,2695,61090,167832545,35285372500,13044500
20211102,153360,하이골드3호,KOSPI,,2425,-25,-1.02,2440,2440,2425,109942,267092735,39163240750,16149790
20211102,352820,하이브,KOSPI,,348000,-500,-0.14,352500,358500,345000,319505,111828308500,13589684316000,39050817
20211102,071090,하이스틸,KOSPI,,3350,80,2.45,3270,3400,3270,72274,242458995,66998124000,19999440
20211102,019490,하이트론,KOSPI,,3640,-220,-5.70,3980,3980,3600,155439,575814830,26649692160,7321344
20211102,000080,하이트진로,KOSPI,,35050,-150,-0.43,35800,35800,34950,315453,11129261250,2458183065550,70133611
20211102,000087,하이트진로2우B,KOSPI,,21050,100,0.48,21050,21100,20750,1077,22586550,23789404900,1130138
20211102,000140,하이트진로홀딩스,KOSPI,,15050,100,0.67,15000,15150,14900,14623,219585550,349261813250,23206765
20211102,000145,하이트진로홀딩스우,KOSPI,,17550,-200,-1.13,17900,17900,17550,770,13614850,8262715500,470810
20211102,152550,한국ANKOR유전,KOSPI,,1595,5,0.31,1590,1595,1590,5103,8115280,111681900000,70020000
20211102,036460,한국가스공사,KOSPI,,44300,700,1.61,43300,44750,43300,305096,13508795750,4089465900000,92313000
20211102,005430,한국공항,KOSPI,,47600,350,0.74,47300,48050,47300,8379,398473150,150718498000,3166355
20211102,071050,한국금융지주,KOSPI,,87300,500,0.58,86900,88400,86700,204679,17884015800,4864879101600,55725992
20211102,071055,한국금융지주우,KOSPI,,68000,0,0.00,68000,69000,67800,13584,927682300,398361068000,5858251
20211102,010040,한국내화,KOSPI,,4050,35,0.87,4005,4085,4005,36334,146807680,166321601100,41067062
20211102,025540,한국단자,KOSPI,,76400,1100,1.46,75600,77000,75300,27462,2098386000,795706000000,10415000
20211102,004090,한국석유,KOSPI,,12800,0,0.00,12750,12900,12700,50683,646593000,162484736000,12694120
20211102,002200,한국수출포장,KOSPI,,25900,150,0.58,25800,26400,25750,8406,218500700,103600000000,4000000
20211102,002960,한국쉘석유,KOSPI,,278500,0,0.00,279500,279500,277500,847,235897000,362050000000,1300000
20211102,000240,한국앤컴퍼니,KOSPI,,17350,750,4.52,16650,17400,16650,130055,2231049150,1647126414000,94935240
20211102,123890,한국자산신탁,KOSPI,,4460,45,1.02,4415,4465,4415,141917,631417805,552940773920,123977752
20211102,015760,한국전력,KOSPI,,22950,300,1.32,22650,23000,22600,980189,22433849950,14733075567150,641964077
20211102,006200,한국전자홀딩스,KOSPI,,1615,25,1.57,1595,1620,1585,549695,882284105,75587064640,46803136
20211102,009540,한국조선해양,KOSPI,,103500,-1000,-0.96,106000,106000,103500,283209,29555810000,7325017506000,70773116
20211102,023350,한국종합기술,KOSPI,,7290,-30,-0.41,7330,7500,7290,37440,275611300,79825500000,10950000
20211102,025890,한국주강,KOSPI,,6300,180,2.94,6120,6480,6020,197632,1237279630,71248331700,11309259
20211102,000970,한국주철관,KOSPI,,9930,70,0.71,9870,9950,9860,25496,252303070,226408965000,22800500
20211102,104700,한국철강,KOSPI,,8870,40,0.45,8830,9040,8800,43425,386422060,408463500000,46050000
20211102,017960,한국카본,KOSPI,,12350,-250,-1.98,12600,12650,12250,752385,9304247000,542915348950,43960757
20211102,161890,한국콜마,KOSPI,,45400,350,0.78,45000,45850,45000,62714,2850919300,1038805572000,22881180
20211102,024720,한국콜마홀딩스,KOSPI,,23050,50,0.22,22950,23250,22850,21763,501273250,428193372950,18576719
20211102,161390,한국타이어앤테크놀로지,KOSPI,,44100,2350,5.63,41900,44200,41900,332924,14468151300,5462890542900,123875069
20211102,034830,한국토지신탁,KOSPI,,2335,-5,-0.21,2350,2370,2330,499062,1167940280,589562352050,252489230
20211102,007280,한국특강,KOSPI,,3015,50,1.69,2965,3050,2965,121641,366776610,160526065140,53242476
20211102,168490,한국패러랠,KOSPI,,2110,10,0.48,2120,2120,2100,10462,22010880,168842200000,80020000
20211102,010100,한국프랜지,KOSPI,,2945,65,2.26,2880,2970,2880,83009,243795580,89676486900,30450420
20211102,047810,한국항공우주,KOSPI,,30700,650,2.16,30150,30750,30150,364081,11062701750,2992485784900,97475107
20211102,123690,한국화장품,KOSPI,,10550,0,0.00,10550,10750,10400,60500,638518550,169517400000,16068000
20211102,003350,한국화장품제조,KOSPI,,32300,700,2.22,31800,32800,31600,28721,929155500,146383600000,4532000
20211102,011500,한농화성,KOSPI,,17900,-100,-0.56,18000,18250,17800,376015,6753504750,279903051800,15637042
20211102,002390,한독,KOSPI,,23850,100,0.42,23750,24250,23700,28043,674633600,328260262050,13763533
20211102,014790,한라,KOSPI,,5680,70,1.25,5620,5690,5610,136582,772511960,215036853680,37858601
20211102,060980,한라홀딩스,KOSPI,,50900,0,0.00,51300,51300,50500,24841,1261598000,533028363000,10472070
20211102,053690,한미글로벌,KOSPI,,10550,50,0.48,10450,10700,10450,22679,239831550,115602152500,10957550
